date,WM,WM_EPS,PE Ratio
2010-01-11,34.67,1.38,25.123188405797105
2010-01-12,34.88,1.38,25.275362318840582
2010-01-13,34.8,1.38,25.217391304347824
2010-01-14,34.44,1.38,24.956521739130434
2010-01-15,33.25,1.38,24.094202898550726
2010-01-19,33.92,1.38,24.57971014492754
2010-01-20,33.72,1.38,24.434782608695652
2010-01-21,33.1,1.38,23.985507246376816
2010-01-22,32.86,1.38,23.81159420289855
2010-01-25,32.64,1.38,23.65217391304348
2010-01-26,32.56,1.38,23.594202898550726
2010-01-27,32.58,1.38,23.608695652173914
2010-01-28,32.11,1.38,23.268115942028988
2010-01-29,32.05,1.38,23.22463768115942
2010-02-01,32.18,1.38,23.318840579710148
2010-02-02,32.51,1.38,23.557971014492754
2010-02-03,32.47,1.38,23.52898550724638
2010-02-04,31.81,1.38,23.05072463768116
2010-02-05,31.82,1.38,23.057971014492754
2010-02-08,31.4,1.38,22.753623188405797
2010-02-09,32.06,1.38,23.23188405797102
2010-02-10,31.92,1.38,23.1304347826087
2010-02-11,31.93,1.38,23.137681159420293
2010-02-12,31.83,1.38,23.065217391304348
2010-02-16,32.9,2.02,16.287128712871286
2010-02-17,33.0,2.02,16.336633663366335
2010-02-18,32.9,2.02,16.287128712871286
2010-02-19,33.38,2.02,16.524752475247524
2010-02-22,33.36,2.02,16.514851485148515
2010-02-23,32.62,2.02,16.148514851485146
2010-02-24,32.92,2.02,16.2970297029703
2010-02-25,33.03,2.02,16.35148514851485
2010-02-26,33.02,2.02,16.346534653465348
2010-03-01,33.37,2.02,16.519801980198018
2010-03-02,33.51,2.02,16.58910891089109
2010-03-03,33.5,2.02,16.584158415841586
2010-03-04,33.47,2.02,16.56930693069307
2010-03-05,33.86,2.02,16.762376237623762
2010-03-08,33.6,2.02,16.633663366336634
2010-03-09,33.62,2.02,16.643564356435643
2010-03-10,33.49,2.02,16.57920792079208
2010-03-11,33.45,2.02,16.55940594059406
2010-03-12,33.42,2.02,16.544554455445546
2010-03-15,33.7,2.02,16.683168316831683
2010-03-16,33.88,2.02,16.772277227722775
2010-03-17,33.97,2.02,16.816831683168317
2010-03-18,34.1,2.02,16.88118811881188
2010-03-19,34.16,2.02,16.910891089108908
2010-03-22,34.27,2.02,16.965346534653467
2010-03-23,34.69,2.02,17.17326732673267
2010-03-24,34.36,2.02,17.00990099009901
2010-03-25,34.27,2.02,16.965346534653467
2010-03-26,34.43,2.02,17.044554455445546
2010-03-29,34.55,2.02,17.103960396039604
2010-03-30,34.44,2.02,17.04950495049505
2010-03-31,34.43,2.02,17.044554455445546
2010-04-01,34.58,2.02,17.11881188118812
2010-04-05,34.68,2.02,17.168316831683168
2010-04-06,34.84,2.02,17.24752475247525
2010-04-07,34.68,2.02,17.168316831683168
2010-04-08,34.61,2.02,17.133663366336634
2010-04-09,34.77,2.02,17.212871287128714
2010-04-12,34.92,2.02,17.287128712871286
2010-04-13,34.87,2.02,17.262376237623762
2010-04-14,35.1,2.02,17.37623762376238
2010-04-15,35.14,2.02,17.396039603960396
2010-04-16,35.03,2.02,17.34158415841584
2010-04-19,35.11,2.02,17.38118811881188
2010-04-20,35.09,2.02,17.371287128712872
2010-04-21,35.13,2.02,17.391089108910894
2010-04-22,35.24,2.02,17.445544554455445
2010-04-23,35.53,2.02,17.58910891089109
2010-04-26,35.66,2.02,17.653465346534652
2010-04-27,34.77,2.02,17.212871287128714
2010-04-28,35.29,2.02,17.47029702970297
2010-04-29,35.09,0.37,94.83783783783785
2010-04-30,34.68,0.37,93.72972972972973
2010-05-03,35.08,0.37,94.8108108108108
2010-05-04,34.2,0.37,92.43243243243244
2010-05-05,34.04,0.37,92.0
2010-05-06,33.09,0.37,89.43243243243245
2010-05-07,32.86,0.37,88.8108108108108
2010-05-10,33.98,0.37,91.83783783783782
2010-05-11,33.96,0.37,91.78378378378379
2010-05-12,34.35,0.37,92.83783783783784
2010-05-13,34.06,0.37,92.05405405405406
2010-05-14,33.47,0.37,90.45945945945945
2010-05-17,33.74,0.37,91.1891891891892
2010-05-18,33.75,0.37,91.21621621621621
2010-05-19,33.3,0.37,90.0
2010-05-20,32.17,0.37,86.94594594594595
2010-05-21,32.4,0.37,87.56756756756756
2010-05-24,32.02,0.37,86.54054054054055
2010-05-25,32.04,0.37,86.5945945945946
2010-05-26,32.22,0.37,87.08108108108108
2010-05-27,32.68,0.37,88.32432432432432
2010-05-28,32.51,0.37,87.86486486486486
2010-06-01,31.97,0.37,86.4054054054054
2010-06-02,32.68,0.37,88.32432432432432
2010-06-03,32.8,0.37,88.64864864864865
2010-06-04,31.56,0.37,85.29729729729729
2010-06-07,31.37,0.37,84.78378378378379
2010-06-08,31.85,0.37,86.08108108108108
2010-06-09,31.96,0.37,86.37837837837839
2010-06-10,32.83,0.37,88.72972972972973
2010-06-11,32.77,0.37,88.56756756756758
2010-06-14,32.83,0.37,88.72972972972973
2010-06-15,33.61,0.37,90.83783783783784
2010-06-16,33.64,0.37,90.91891891891892
2010-06-17,33.71,0.37,91.10810810810811
2010-06-18,33.53,0.37,90.62162162162163
2010-06-21,33.55,0.37,90.67567567567566
2010-06-22,33.04,0.37,89.29729729729729
2010-06-23,32.67,0.37,88.2972972972973
2010-06-24,32.14,0.37,86.86486486486487
2010-06-25,32.15,0.37,86.89189189189189
2010-06-28,32.3,0.37,87.29729729729729
2010-06-29,31.46,0.37,85.02702702702703
2010-06-30,31.29,0.37,84.56756756756756
2010-07-01,31.65,0.37,85.54054054054053
2010-07-02,31.81,0.37,85.97297297297297
2010-07-06,31.73,0.37,85.75675675675676
2010-07-07,32.48,0.37,87.78378378378378
2010-07-08,32.88,0.37,88.86486486486487
2010-07-09,32.78,0.37,88.5945945945946
2010-07-12,32.74,0.37,88.4864864864865
2010-07-13,33.15,0.37,89.5945945945946
2010-07-14,33.06,0.37,89.35135135135135
2010-07-15,33.18,0.37,89.67567567567568
2010-07-16,32.44,0.37,87.67567567567568
2010-07-19,32.47,0.37,87.75675675675676
2010-07-20,32.68,0.37,88.32432432432432
2010-07-21,32.61,0.37,88.13513513513513
2010-07-22,33.35,0.37,90.13513513513514
2010-07-23,33.59,0.37,90.78378378378379
2010-07-26,34.12,0.37,92.21621621621621
2010-07-27,34.13,0.37,92.24324324324326
2010-07-28,34.12,0.37,92.21621621621621
2010-07-29,34.25,0.37,92.56756756756756
2010-07-30,33.95,0.37,91.75675675675677
2010-08-02,34.46,0.89,38.71910112359551
2010-08-03,34.39,0.89,38.640449438202246
2010-08-04,34.59,0.89,38.86516853932584
2010-08-05,34.46,0.89,38.71910112359551
2010-08-06,34.57,0.89,38.842696629213485
2010-08-09,34.65,0.89,38.93258426966292
2010-08-10,34.32,0.89,38.561797752808985
2010-08-11,33.33,0.89,37.44943820224719
2010-08-12,33.1,0.89,37.19101123595506
2010-08-13,33.01,0.89,37.08988764044943
2010-08-16,33.25,0.89,37.359550561797754
2010-08-17,33.96,0.89,38.157303370786515
2010-08-18,33.96,0.89,38.157303370786515
2010-08-19,33.48,0.89,37.61797752808988
2010-08-20,33.6,0.89,37.752808988764045
2010-08-23,33.52,0.89,37.66292134831461
2010-08-24,33.17,0.89,37.26966292134831
2010-08-25,33.12,0.89,37.21348314606741
2010-08-26,33.09,0.89,37.17977528089888
2010-08-27,33.62,0.89,37.7752808988764
2010-08-30,33.43,0.89,37.561797752808985
2010-08-31,33.09,0.89,37.17977528089888
2010-09-01,34.0,0.89,38.20224719101124
2010-09-02,33.84,0.89,38.022471910112365
2010-09-03,34.11,0.89,38.32584269662921
2010-09-07,33.83,0.89,38.01123595505618
2010-09-08,33.92,0.89,38.1123595505618
2010-09-09,33.8,0.89,37.977528089887635
2010-09-10,34.0,0.89,38.20224719101124
2010-09-13,34.16,0.89,38.382022471910105
2010-09-14,34.27,0.89,38.50561797752809
2010-09-15,34.53,0.89,38.79775280898876
2010-09-16,34.54,0.89,38.80898876404494
2010-09-17,35.0,0.89,39.325842696629216
2010-09-20,35.31,0.89,39.67415730337079
2010-09-21,35.6,0.89,40.0
2010-09-22,35.62,0.89,40.02247191011236
2010-09-23,35.12,0.89,39.460674157303366
2010-09-24,35.76,0.89,40.17977528089887
2010-09-27,35.47,0.89,39.853932584269664
2010-09-28,35.58,0.89,39.977528089887635
2010-09-29,35.85,0.89,40.28089887640449
2010-09-30,35.74,0.89,40.157303370786515
2010-10-01,35.93,0.89,40.37078651685393
2010-10-04,35.75,0.89,40.168539325842694
2010-10-05,36.4,0.89,40.89887640449438
2010-10-06,36.55,0.89,41.067415730337075
2010-10-07,36.17,0.89,40.640449438202246
2010-10-08,36.35,0.89,40.842696629213485
2010-10-11,36.44,0.89,40.9438202247191
2010-10-12,36.53,0.89,41.04494382022472
2010-10-13,36.99,0.89,41.56179775280899
2010-10-14,36.91,0.89,41.471910112359545
2010-10-15,36.61,0.89,41.13483146067416
2010-10-18,36.47,0.89,40.97752808988764
2010-10-19,36.13,0.89,40.59550561797753
2010-10-20,36.54,0.89,41.056179775280896
2010-10-21,36.72,0.89,41.258426966292134
2010-10-22,36.79,0.89,41.33707865168539
2010-10-25,36.88,0.89,41.438202247191015
2010-10-26,36.5,0.89,41.01123595505618
2010-10-27,36.09,0.89,40.55056179775281
2010-10-28,36.13,1.4,25.80714285714286
2010-10-29,35.72,1.4,25.514285714285716
2010-11-01,35.55,1.4,25.392857142857142
2010-11-02,35.88,1.4,25.628571428571433
2010-11-03,35.95,1.4,25.67857142857143
2010-11-04,35.87,1.4,25.62142857142857
2010-11-05,35.51,1.4,25.364285714285714
2010-11-08,35.18,1.4,25.12857142857143
2010-11-09,35.15,1.4,25.107142857142858
2010-11-10,35.08,1.4,25.057142857142857
2010-11-11,34.93,1.4,24.950000000000003
2010-11-12,35.09,1.4,25.064285714285717
2010-11-15,34.99,1.4,24.992857142857147
2010-11-16,34.83,1.4,24.87857142857143
2010-11-17,34.83,1.4,24.87857142857143
2010-11-18,35.2,1.4,25.142857142857146
2010-11-19,35.22,1.4,25.15714285714286
2010-11-22,35.16,1.4,25.114285714285714
2010-11-23,34.87,1.4,24.90714285714286
2010-11-24,35.3,1.4,25.214285714285715
2010-11-26,34.92,1.4,24.942857142857147
2010-11-29,34.42,1.4,24.58571428571429
2010-11-30,34.25,1.4,24.464285714285715
2010-12-01,34.55,1.4,24.678571428571427
2010-12-02,34.98,1.4,24.985714285714284
2010-12-03,34.8,1.4,24.857142857142858
2010-12-06,34.68,1.4,24.771428571428572
2010-12-07,34.73,1.4,24.807142857142857
2010-12-08,34.89,1.4,24.921428571428574
2010-12-09,35.35,1.4,25.250000000000004
2010-12-10,35.87,1.4,25.62142857142857
2010-12-13,36.19,1.4,25.85
2010-12-14,36.36,1.4,25.97142857142857
2010-12-15,36.17,1.4,25.83571428571429
2010-12-16,36.26,1.4,25.9
2010-12-17,36.28,1.4,25.914285714285718
2010-12-20,36.3,1.4,25.928571428571427
2010-12-21,36.4,1.4,26.0
2010-12-22,36.49,1.4,26.064285714285717
2010-12-23,36.49,1.4,26.064285714285717
2010-12-27,36.62,1.4,26.15714285714286
2010-12-28,36.66,1.4,26.185714285714283
2010-12-29,36.8,1.4,26.285714285714285
2010-12-30,36.82,1.4,26.3
2010-12-31,36.87,1.4,26.335714285714285
2011-01-03,36.82,1.4,26.3
2011-01-04,36.6,1.4,26.142857142857146
2011-01-05,36.58,1.4,26.12857142857143
2011-01-06,36.41,1.4,26.007142857142856
2011-01-07,36.21,1.4,25.864285714285717
2011-01-10,36.15,1.4,25.821428571428573
2011-01-11,36.04,1.4,25.742857142857144
2011-01-12,36.36,1.4,25.97142857142857
2011-01-13,36.68,1.4,26.200000000000003
2011-01-14,37.03,1.4,26.450000000000003
2011-01-18,37.21,1.4,26.57857142857143
2011-01-19,37.19,1.4,26.564285714285713
2011-01-20,37.18,1.4,26.557142857142857
2011-01-21,37.43,1.4,26.735714285714288
2011-01-24,37.7,1.4,26.92857142857143
2011-01-25,37.87,1.4,27.05
2011-01-26,38.23,1.4,27.307142857142857
2011-01-27,38.34,1.4,27.38571428571429
2011-01-28,37.87,1.4,27.05
2011-01-31,37.87,1.4,27.05
2011-02-01,38.1,1.4,27.214285714285715
2011-02-02,37.84,1.4,27.028571428571432
2011-02-03,37.7,1.4,26.92857142857143
2011-02-04,37.72,1.4,26.942857142857143
2011-02-07,38.04,1.4,27.17142857142857
2011-02-08,38.07,1.4,27.192857142857143
2011-02-09,38.18,1.4,27.271428571428572
2011-02-10,38.14,1.4,27.242857142857144
2011-02-11,38.04,1.4,27.17142857142857
2011-02-14,38.18,1.4,27.271428571428572
2011-02-15,37.98,1.4,27.128571428571426
2011-02-16,37.99,1.4,27.13571428571429
2011-02-17,37.98,1.98,19.18181818181818
2011-02-18,38.04,1.98,19.21212121212121
2011-02-22,37.7,1.98,19.04040404040404
2011-02-23,37.26,1.98,18.818181818181817
2011-02-24,36.79,1.98,18.58080808080808
2011-02-25,36.88,1.98,18.626262626262626
2011-02-28,37.06,1.98,18.71717171717172
2011-03-01,36.77,1.98,18.570707070707073
2011-03-02,36.84,1.98,18.60606060606061
2011-03-03,37.26,1.98,18.818181818181817
2011-03-04,37.21,1.98,18.792929292929294
2011-03-07,37.24,1.98,18.80808080808081
2011-03-08,37.5,1.98,18.93939393939394
2011-03-09,37.35,1.98,18.863636363636363
2011-03-10,36.82,1.98,18.595959595959595
2011-03-11,36.87,1.98,18.62121212121212
2011-03-14,36.98,1.98,18.676767676767675
2011-03-15,36.73,1.98,18.55050505050505
2011-03-16,36.1,1.98,18.232323232323232
2011-03-17,36.23,1.98,18.297979797979796
2011-03-18,36.52,1.98,18.444444444444446
2011-03-21,36.76,1.98,18.565656565656564
2011-03-22,36.81,1.98,18.590909090909093
2011-03-23,36.96,1.98,18.666666666666668
2011-03-24,37.17,1.98,18.772727272727273
2011-03-25,37.08,1.98,18.727272727272727
2011-03-28,37.12,1.98,18.747474747474747
2011-03-29,37.17,1.98,18.772727272727273
2011-03-30,37.18,1.98,18.77777777777778
2011-03-31,37.34,1.98,18.85858585858586
2011-04-01,37.65,1.98,19.015151515151516
2011-04-04,37.75,1.98,19.065656565656568
2011-04-05,37.74,1.98,19.060606060606062
2011-04-06,38.24,1.98,19.313131313131315
2011-04-07,38.09,1.98,19.23737373737374
2011-04-08,37.92,1.98,19.151515151515152
2011-04-11,37.76,1.98,19.07070707070707
2011-04-12,37.67,1.98,19.025252525252526
2011-04-13,37.59,1.98,18.984848484848488
2011-04-14,37.82,1.98,19.1010101010101
2011-04-15,37.85,1.98,19.116161616161616
2011-04-18,37.33,1.98,18.853535353535353
2011-04-19,37.38,1.98,18.87878787878788
2011-04-20,38.17,1.98,19.27777777777778
2011-04-21,38.38,1.98,19.383838383838384
2011-04-25,38.5,1.98,19.444444444444443
2011-04-26,39.13,1.98,19.762626262626263
2011-04-27,39.46,1.98,19.92929292929293
2011-04-28,39.61,0.39,101.56410256410255
2011-04-29,39.46,0.39,101.17948717948718
2011-05-02,39.47,0.39,101.2051282051282
2011-05-03,39.35,0.39,100.8974358974359
2011-05-04,39.06,0.39,100.15384615384616
2011-05-05,38.57,0.39,98.8974358974359
2011-05-06,38.71,0.39,99.25641025641025
2011-05-09,38.8,0.39,99.48717948717947
2011-05-10,38.99,0.39,99.97435897435898
2011-05-11,38.85,0.39,99.61538461538461
2011-05-12,39.05,0.39,100.12820512820512
2011-05-13,38.75,0.39,99.35897435897435
2011-05-16,38.71,0.39,99.25641025641025
2011-05-17,38.56,0.39,98.87179487179488
2011-05-18,39.06,0.39,100.15384615384616
2011-05-19,39.22,0.39,100.56410256410255
2011-05-20,38.87,0.39,99.66666666666666
2011-05-23,38.43,0.39,98.53846153846153
2011-05-24,38.37,0.39,98.38461538461537
2011-05-25,38.25,0.39,98.07692307692308
2011-05-26,38.4,0.39,98.46153846153845
2011-05-27,38.87,0.39,99.66666666666666
2011-05-31,38.88,0.39,99.6923076923077
2011-06-01,38.39,0.39,98.43589743589743
2011-06-02,38.24,0.39,98.05128205128206
2011-06-03,37.92,0.39,97.23076923076923
2011-06-06,37.55,0.39,96.28205128205127
2011-06-07,37.18,0.39,95.33333333333333
2011-06-08,36.75,0.39,94.23076923076923
2011-06-09,36.91,0.39,94.64102564102564
2011-06-10,36.54,0.39,93.6923076923077
2011-06-13,36.49,0.39,93.56410256410257
2011-06-14,36.84,0.39,94.46153846153847
2011-06-15,36.37,0.39,93.25641025641025
2011-06-16,36.44,0.39,93.43589743589743
2011-06-17,36.74,0.39,94.2051282051282
2011-06-20,37.32,0.39,95.6923076923077
2011-06-21,37.47,0.39,96.07692307692307
2011-06-22,37.29,0.39,95.61538461538461
2011-06-23,37.1,0.39,95.12820512820512
2011-06-24,36.8,0.39,94.35897435897435
2011-06-27,36.82,0.39,94.41025641025641
2011-06-28,36.9,0.39,94.61538461538461
2011-06-29,37.05,0.39,94.99999999999999
2011-06-30,37.27,0.39,95.56410256410257
2011-07-01,37.54,0.39,96.25641025641025
2011-07-05,37.62,0.39,96.46153846153845
2011-07-06,37.73,0.39,96.74358974358974
2011-07-07,38.0,0.39,97.43589743589743
2011-07-08,37.74,0.39,96.76923076923077
2011-07-11,37.15,0.39,95.25641025641025
2011-07-12,36.63,0.39,93.92307692307692
2011-07-13,36.54,0.39,93.6923076923077
2011-07-14,36.05,0.39,92.43589743589743
2011-07-15,36.16,0.39,92.7179487179487
2011-07-18,35.73,0.39,91.6153846153846
2011-07-19,36.06,0.39,92.46153846153847
2011-07-20,36.14,0.39,92.66666666666667
2011-07-21,36.57,0.39,93.76923076923077
2011-07-22,35.97,0.39,92.23076923076923
2011-07-25,35.95,0.39,92.17948717948718
2011-07-26,35.8,0.39,91.79487179487178
2011-07-27,35.51,0.39,91.05128205128204
2011-07-28,32.68,0.89,36.71910112359551
2011-07-29,31.49,0.89,35.38202247191011
2011-08-01,31.48,0.89,35.37078651685393
2011-08-02,30.66,0.89,34.449438202247194
2011-08-03,30.86,0.89,34.674157303370784
2011-08-04,30.07,0.89,33.78651685393258
2011-08-05,30.37,0.89,34.12359550561798
2011-08-08,28.17,0.89,31.65168539325843
2011-08-09,29.4,0.89,33.03370786516854
2011-08-10,28.7,0.89,32.247191011235955
2011-08-11,30.73,0.89,34.52808988764045
2011-08-12,30.79,0.89,34.59550561797753
2011-08-15,30.97,0.89,34.79775280898876
2011-08-16,30.6,0.89,34.38202247191011
2011-08-17,31.2,0.89,35.056179775280896
2011-08-18,29.72,0.89,33.39325842696629
2011-08-19,29.4,0.89,33.03370786516854
2011-08-22,30.12,0.89,33.842696629213485
2011-08-23,32.13,0.89,36.10112359550562
2011-08-24,33.11,0.89,37.20224719101123
2011-08-25,32.48,0.89,36.4943820224719
2011-08-26,32.34,0.89,36.337078651685395
2011-08-29,33.9,0.89,38.08988764044943
2011-08-30,33.47,0.89,37.60674157303371
2011-08-31,33.04,0.89,37.12359550561798
2011-09-01,32.08,0.89,36.04494382022472
2011-09-02,30.71,0.89,34.50561797752809
2011-09-06,30.72,0.89,34.51685393258427
2011-09-07,31.45,0.89,35.337078651685395
2011-09-08,31.2,0.89,35.056179775280896
2011-09-09,30.48,0.89,34.247191011235955
2011-09-12,30.83,0.89,34.640449438202246
2011-09-13,31.15,0.89,35.0
2011-09-14,31.77,0.89,35.69662921348314
2011-09-15,32.28,0.89,36.26966292134831
2011-09-16,32.01,0.89,35.966292134831455
2011-09-19,31.25,0.89,35.1123595505618
2011-09-20,31.14,0.89,34.98876404494382
2011-09-21,29.62,0.89,33.28089887640449
2011-09-22,29.35,0.89,32.97752808988764
2011-09-23,30.81,0.89,34.61797752808989
2011-09-26,32.09,0.89,36.0561797752809
2011-09-27,32.48,0.89,36.4943820224719
2011-09-28,31.55,0.89,35.449438202247194
2011-09-29,32.37,0.89,36.370786516853926
2011-09-30,32.56,0.89,36.58426966292135
2011-10-03,31.36,0.89,35.235955056179776
2011-10-04,31.99,0.89,35.9438202247191
2011-10-05,32.64,0.89,36.674157303370784
2011-10-06,33.09,0.89,37.17977528089888
2011-10-07,32.93,0.89,37.0
2011-10-10,33.75,0.89,37.92134831460674
2011-10-11,33.12,0.89,37.21348314606741
2011-10-12,33.09,0.89,37.17977528089888
2011-10-13,32.56,0.89,36.58426966292135
2011-10-14,32.92,0.89,36.98876404494382
2011-10-17,32.55,0.89,36.573033707865164
2011-10-18,33.09,0.89,37.17977528089888
2011-10-19,33.01,0.89,37.08988764044943
2011-10-20,33.26,0.89,37.37078651685393
2011-10-21,33.91,0.89,38.10112359550561
2011-10-24,34.33,0.89,38.573033707865164
2011-10-25,33.88,0.89,38.06741573033708
2011-10-26,34.68,0.89,38.96629213483146
2011-10-27,34.07,1.47,23.17687074829932
2011-10-28,33.72,1.47,22.93877551020408
2011-10-31,32.93,1.47,22.401360544217688
2011-11-01,31.37,1.47,21.34013605442177
2011-11-02,31.36,1.47,21.333333333333332
2011-11-03,31.82,1.47,21.646258503401363
2011-11-04,31.5,1.47,21.42857142857143
2011-11-07,31.65,1.47,21.53061224489796
2011-11-08,31.67,1.47,21.54421768707483
2011-11-09,30.99,1.47,21.081632653061224
2011-11-10,31.16,1.47,21.197278911564627
2011-11-11,31.84,1.47,21.65986394557823
2011-11-14,31.16,1.47,21.197278911564627
2011-11-15,31.18,1.47,21.2108843537415
2011-11-16,31.14,1.47,21.183673469387756
2011-11-17,30.87,1.47,21.0
2011-11-18,30.97,1.47,21.068027210884352
2011-11-21,29.83,1.47,20.29251700680272
2011-11-22,30.54,1.47,20.775510204081634
2011-11-23,30.25,1.47,20.578231292517007
2011-11-25,30.31,1.47,20.619047619047617
2011-11-28,30.41,1.47,20.687074829931973
2011-11-29,30.42,1.47,20.69387755102041
2011-11-30,31.3,1.47,21.292517006802722
2011-12-01,31.24,1.47,21.25170068027211
2011-12-02,31.23,1.47,21.244897959183675
2011-12-05,31.53,1.47,21.448979591836736
2011-12-06,31.61,1.47,21.503401360544217
2011-12-07,31.49,1.47,21.421768707482993
2011-12-08,30.57,1.47,20.79591836734694
2011-12-09,31.66,1.47,21.537414965986397
2011-12-12,31.71,1.47,21.571428571428573
2011-12-13,31.25,1.47,21.258503401360546
2011-12-14,31.62,1.47,21.510204081632654
2011-12-15,30.89,1.47,21.01360544217687
2011-12-16,31.0,1.47,21.08843537414966
2011-12-19,31.05,1.47,21.122448979591837
2011-12-20,31.84,1.47,21.65986394557823
2011-12-21,32.06,1.47,21.80952380952381
2011-12-22,32.39,1.47,22.034013605442176
2011-12-23,32.73,1.47,22.265306122448976
2011-12-27,32.85,1.47,22.346938775510207
2011-12-28,32.41,1.47,22.047619047619047
2011-12-29,32.78,1.47,22.299319727891156
2011-12-30,32.71,1.47,22.25170068027211
2012-01-03,32.84,1.47,22.340136054421773
2012-01-04,32.35,1.47,22.006802721088437
2012-01-05,32.61,1.47,22.183673469387756
2012-01-06,32.99,1.47,22.442176870748302
2012-01-09,32.94,1.47,22.408163265306122
2012-01-10,33.42,1.47,22.73469387755102
2012-01-11,33.33,1.47,22.6734693877551
2012-01-12,33.83,1.47,23.01360544217687
2012-01-13,33.4,1.47,22.72108843537415
2012-01-17,33.5,1.47,22.789115646258505
2012-01-18,33.68,1.47,22.91156462585034
2012-01-19,33.85,1.47,23.027210884353742
2012-01-20,33.95,1.47,23.0952380952381
2012-01-23,34.31,1.47,23.34013605442177
2012-01-24,34.33,1.47,23.353741496598637
2012-01-25,34.61,1.47,23.54421768707483
2012-01-26,34.73,1.47,23.625850340136054
2012-01-27,34.81,1.47,23.68027210884354
2012-01-30,34.76,1.47,23.64625850340136
2012-01-31,34.76,1.47,23.64625850340136
2012-02-01,34.99,1.47,23.802721088435376
2012-02-02,34.99,1.47,23.802721088435376
