date,GILD,GILD_EPS,PE Ratio
2011-04-06,20.87,0.78,26.756410256410255
2011-04-07,20.75,0.78,26.602564102564102
2011-04-08,20.63,0.78,26.448717948717945
2011-04-11,20.62,0.78,26.435897435897438
2011-04-12,20.57,0.78,26.371794871794872
2011-04-13,20.67,0.78,26.5
2011-04-14,20.92,0.78,26.82051282051282
2011-04-15,20.85,0.78,26.73076923076923
2011-04-18,20.16,0.78,25.846153846153847
2011-04-19,20.32,0.78,26.05128205128205
2011-04-20,20.39,0.78,26.141025641025642
2011-04-21,19.53,0.78,25.03846153846154
2011-04-25,19.6,0.78,25.128205128205128
2011-04-26,19.76,0.78,25.333333333333336
2011-04-27,19.95,0.78,25.576923076923077
2011-04-28,19.67,0.78,25.21794871794872
2011-04-29,19.42,0.78,24.897435897435898
2011-05-02,20.33,0.78,26.064102564102562
2011-05-03,20.83,0.78,26.7051282051282
2011-05-04,20.67,0.78,26.5
2011-05-05,20.31,0.78,26.038461538461537
2011-05-06,20.5,0.78,26.28205128205128
2011-05-09,20.62,0.82,25.146341463414636
2011-05-10,20.52,0.82,25.02439024390244
2011-05-11,20.39,0.82,24.865853658536587
2011-05-12,20.65,0.82,25.182926829268293
2011-05-13,20.6,0.82,25.121951219512198
2011-05-16,20.28,0.82,24.731707317073173
2011-05-17,20.24,0.82,24.682926829268293
2011-05-18,20.17,0.82,24.59756097560976
2011-05-19,20.09,0.82,24.5
2011-05-20,20.49,0.82,24.98780487804878
2011-05-23,20.22,0.82,24.658536585365855
2011-05-24,20.21,0.82,24.646341463414636
2011-05-25,20.24,0.82,24.682926829268293
2011-05-26,20.45,0.82,24.939024390243905
2011-05-27,20.59,0.82,25.109756097560975
2011-05-31,20.87,0.82,25.451219512195124
2011-06-01,20.64,0.82,25.170731707317074
2011-06-02,20.71,0.82,25.25609756097561
2011-06-03,20.53,0.82,25.03658536585366
2011-06-06,20.46,0.82,24.951219512195124
2011-06-07,20.51,0.82,25.012195121951223
2011-06-08,20.58,0.82,25.097560975609756
2011-06-09,20.58,0.82,25.097560975609756
2011-06-10,20.12,0.82,24.53658536585366
2011-06-13,19.98,0.82,24.365853658536587
2011-06-14,19.89,0.82,24.25609756097561
2011-06-15,19.83,0.82,24.182926829268293
2011-06-16,19.83,0.82,24.182926829268293
2011-06-17,19.77,0.82,24.109756097560975
2011-06-20,20.05,0.82,24.451219512195124
2011-06-21,19.95,0.82,24.329268292682926
2011-06-22,20.03,0.82,24.426829268292686
2011-06-23,20.07,0.82,24.475609756097562
2011-06-24,19.86,0.82,24.21951219512195
2011-06-27,20.09,0.82,24.5
2011-06-28,20.48,0.82,24.975609756097562
2011-06-29,20.7,0.82,25.243902439024392
2011-06-30,20.71,0.82,25.25609756097561
2011-07-01,20.98,0.82,25.585365853658537
2011-07-05,20.79,0.82,25.353658536585368
2011-07-06,21.13,0.82,25.76829268292683
2011-07-07,21.34,0.82,26.02439024390244
2011-07-08,21.22,0.82,25.878048780487806
2011-07-11,20.64,0.82,25.170731707317074
2011-07-12,20.78,0.82,25.34146341463415
2011-07-13,20.81,0.82,25.378048780487806
2011-07-14,20.64,0.82,25.170731707317074
2011-07-15,20.5,0.82,25.0
2011-07-18,20.41,0.82,24.890243902439025
2011-07-19,20.85,0.82,25.426829268292686
2011-07-20,20.9,0.82,25.48780487804878
2011-07-21,21.49,0.82,26.20731707317073
2011-07-22,21.61,0.82,26.353658536585368
2011-07-25,21.32,0.82,26.000000000000004
2011-07-26,21.08,0.82,25.70731707317073
2011-07-27,21.49,0.82,26.20731707317073
2011-07-28,21.58,0.82,26.317073170731707
2011-07-29,21.18,0.82,25.82926829268293
2011-08-01,20.76,0.82,25.31707317073171
2011-08-02,20.21,0.82,24.646341463414636
2011-08-03,19.87,0.82,24.231707317073173
2011-08-04,18.72,0.82,22.829268292682926
2011-08-05,18.88,0.95,19.873684210526317
2011-08-08,18.41,0.95,19.378947368421052
2011-08-09,19.07,0.95,20.073684210526316
2011-08-10,17.67,0.95,18.6
2011-08-11,18.43,0.95,19.400000000000002
2011-08-12,18.72,0.95,19.705263157894738
2011-08-15,18.64,0.95,19.621052631578948
2011-08-16,19.42,0.95,20.4421052631579
2011-08-17,19.23,0.95,20.242105263157896
2011-08-18,18.65,0.95,19.63157894736842
2011-08-19,18.6,0.95,19.578947368421055
2011-08-22,18.92,0.95,19.915789473684214
2011-08-23,19.52,0.95,20.54736842105263
2011-08-24,19.08,0.95,20.08421052631579
2011-08-25,19.03,0.95,20.031578947368423
2011-08-26,19.37,0.95,20.38947368421053
2011-08-29,19.9,0.95,20.94736842105263
2011-08-30,20.05,0.95,21.10526315789474
2011-08-31,19.94,0.95,20.98947368421053
2011-09-01,19.79,0.95,20.83157894736842
2011-09-02,19.41,0.95,20.431578947368422
2011-09-06,19.32,0.95,20.33684210526316
2011-09-07,19.9,0.95,20.94736842105263
2011-09-08,19.75,0.95,20.789473684210527
2011-09-09,18.91,0.95,19.905263157894737
2011-09-12,18.99,0.95,19.989473684210527
2011-09-13,19.11,0.95,20.11578947368421
2011-09-14,19.69,0.95,20.726315789473688
2011-09-15,19.91,0.95,20.957894736842107
2011-09-16,20.21,0.95,21.27368421052632
2011-09-19,20.03,0.95,21.084210526315793
2011-09-20,20.42,0.95,21.494736842105265
2011-09-21,19.83,0.95,20.873684210526314
2011-09-22,19.17,0.95,20.178947368421056
2011-09-23,19.22,0.95,20.23157894736842
2011-09-26,19.78,0.95,20.82105263157895
2011-09-27,20.03,0.95,21.084210526315793
2011-09-28,19.59,0.95,20.621052631578948
2011-09-29,19.63,0.95,20.66315789473684
2011-09-30,19.4,0.95,20.421052631578945
2011-10-03,18.91,0.95,19.905263157894737
2011-10-04,18.94,0.95,19.93684210526316
2011-10-05,19.58,0.95,20.61052631578947
2011-10-06,19.83,0.95,20.873684210526314
2011-10-07,19.66,0.95,20.694736842105264
2011-10-10,20.33,0.95,21.4
2011-10-11,19.85,0.95,20.894736842105267
2011-10-12,20.15,0.95,21.210526315789473
2011-10-13,20.32,0.95,21.38947368421053
2011-10-14,20.22,0.95,21.28421052631579
2011-10-17,19.93,0.95,20.978947368421053
2011-10-18,20.38,0.95,21.45263157894737
2011-10-19,20.4,0.95,21.473684210526315
2011-10-20,20.5,0.95,21.578947368421055
2011-10-21,20.74,0.95,21.83157894736842
2011-10-24,21.0,0.95,22.105263157894736
2011-10-25,20.53,0.95,21.610526315789475
2011-10-26,20.75,0.95,21.842105263157897
2011-10-27,21.06,0.95,22.16842105263158
2011-10-28,21.4,0.95,22.526315789473685
2011-10-31,20.83,0.95,21.926315789473684
2011-11-01,20.53,0.95,21.610526315789475
2011-11-02,20.51,0.95,21.589473684210528
2011-11-03,20.47,0.95,21.54736842105263
2011-11-04,20.36,0.95,21.431578947368422
2011-11-07,20.54,0.95,21.621052631578948
2011-11-08,20.61,0.95,21.694736842105264
2011-11-09,19.93,0.95,20.978947368421053
2011-11-10,20.08,0.95,21.136842105263156
2011-11-11,20.54,0.95,21.621052631578948
2011-11-14,20.23,0.95,21.294736842105266
2011-11-15,20.33,0.95,21.4
2011-11-16,20.09,0.95,21.147368421052633
2011-11-17,19.81,0.95,20.852631578947367
2011-11-18,19.94,0.95,20.98947368421053
2011-11-21,18.13,0.95,19.08421052631579
2011-11-22,19.38,0.95,20.4
2011-11-23,19.82,0.95,20.863157894736844
2011-11-25,19.64,0.95,20.673684210526318
2011-11-28,19.9,0.95,20.94736842105263
2011-11-29,19.64,0.95,20.673684210526318
2011-11-30,19.92,0.95,20.96842105263158
2011-12-01,19.83,0.95,20.873684210526314
2011-12-02,19.7,0.95,20.736842105263158
2011-12-05,20.08,0.95,21.136842105263156
2011-12-06,19.9,0.95,20.94736842105263
2011-12-07,19.71,0.95,20.747368421052634
2011-12-08,19.37,0.95,20.38947368421053
2011-12-09,19.5,0.95,20.526315789473685
2011-12-12,19.5,0.95,20.526315789473685
2011-12-13,19.3,0.95,20.315789473684212
2011-12-14,19.38,0.95,20.4
2011-12-15,19.25,0.95,20.263157894736842
2011-12-16,18.58,0.95,19.557894736842105
2011-12-19,18.74,0.95,19.726315789473684
2011-12-20,19.08,0.95,20.08421052631579
2011-12-21,19.42,0.95,20.4421052631579
2011-12-22,19.35,0.95,20.368421052631582
2011-12-23,19.65,0.95,20.684210526315788
2011-12-27,19.94,0.95,20.98947368421053
2011-12-28,19.95,0.95,21.0
2011-12-29,20.28,0.95,21.347368421052632
2011-12-30,20.47,0.95,21.54736842105263
2012-01-03,20.93,0.95,22.031578947368423
2012-01-04,21.01,0.95,22.115789473684213
2012-01-05,21.26,0.95,22.378947368421056
2012-01-06,21.39,0.95,22.51578947368421
2012-01-09,21.37,0.95,22.494736842105265
2012-01-10,22.13,0.95,23.294736842105262
2012-01-11,22.2,0.95,23.36842105263158
2012-01-12,22.45,0.95,23.63157894736842
2012-01-13,22.45,0.95,23.63157894736842
2012-01-17,23.13,0.95,24.347368421052632
2012-01-18,23.75,0.95,25.0
2012-01-19,23.61,0.95,24.85263157894737
2012-01-20,23.72,0.95,24.96842105263158
2012-01-23,23.68,0.95,24.926315789473684
2012-01-24,23.83,0.95,25.08421052631579
2012-01-25,24.15,0.95,25.42105263157895
2012-01-26,24.3,0.95,25.578947368421055
2012-01-27,24.36,0.95,25.642105263157895
2012-01-30,24.33,0.95,25.610526315789475
2012-01-31,24.43,0.95,25.71578947368421
2012-02-01,24.58,0.95,25.873684210526314
2012-02-02,24.66,0.95,25.957894736842107
2012-02-03,27.35,0.95,28.789473684210527
2012-02-06,28.01,0.95,29.484210526315792
2012-02-07,27.54,0.95,28.989473684210527
2012-02-08,27.14,0.95,28.56842105263158
2012-02-09,26.87,0.95,28.284210526315793
2012-02-10,26.88,0.95,28.294736842105262
2012-02-13,27.45,0.95,28.894736842105264
2012-02-14,27.28,0.95,28.715789473684215
2012-02-15,27.41,0.95,28.85263157894737
2012-02-16,27.41,0.95,28.85263157894737
2012-02-17,23.5,0.95,24.736842105263158
2012-02-21,22.34,0.95,23.51578947368421
2012-02-22,22.26,0.95,23.431578947368426
2012-02-23,22.58,0.9,25.088888888888885
2012-02-24,22.63,0.9,25.144444444444442
2012-02-27,22.59,0.9,25.099999999999998
2012-02-28,23.0,0.9,25.555555555555554
2012-02-29,22.77,0.9,25.299999999999997
2012-03-01,23.31,0.9,25.9
2012-03-02,23.5,0.9,26.11111111111111
2012-03-05,23.12,0.9,25.68888888888889
2012-03-06,22.94,0.9,25.48888888888889
2012-03-07,22.74,0.9,25.266666666666666
2012-03-08,23.26,0.9,25.844444444444445
2012-03-09,23.05,0.9,25.61111111111111
2012-03-12,23.08,0.9,25.644444444444442
2012-03-13,23.41,0.9,26.01111111111111
2012-03-14,23.33,0.9,25.92222222222222
2012-03-15,23.58,0.9,26.199999999999996
2012-03-16,23.37,0.9,25.96666666666667
2012-03-19,23.54,0.9,26.155555555555555
2012-03-20,23.46,0.9,26.066666666666666
2012-03-21,23.15,0.9,25.72222222222222
2012-03-22,23.32,0.9,25.91111111111111
2012-03-23,23.42,0.9,26.022222222222222
2012-03-26,23.61,0.9,26.23333333333333
2012-03-27,23.7,0.9,26.333333333333332
2012-03-28,23.69,0.9,26.322222222222223
2012-03-29,23.89,0.9,26.544444444444444
2012-03-30,24.43,0.9,27.144444444444442
2012-04-02,24.39,0.9,27.1
2012-04-03,24.05,0.9,26.72222222222222
2012-04-04,23.59,0.9,26.21111111111111
2012-04-05,23.88,0.9,26.53333333333333
2012-04-09,23.3,0.9,25.88888888888889
2012-04-10,22.89,0.9,25.433333333333334
2012-04-11,22.71,0.9,25.233333333333334
2012-04-12,22.86,0.9,25.4
2012-04-13,22.75,0.9,25.27777777777778
2012-04-16,22.93,0.9,25.477777777777778
2012-04-17,23.34,0.9,25.933333333333334
2012-04-18,23.31,0.9,25.9
2012-04-19,26.13,0.9,29.03333333333333
2012-04-20,25.5,0.9,28.333333333333332
2012-04-23,25.71,0.9,28.566666666666666
2012-04-24,26.18,0.9,29.08888888888889
2012-04-25,26.29,0.9,29.21111111111111
2012-04-26,26.36,0.9,29.288888888888888
2012-04-27,26.08,0.9,28.977777777777774
2012-04-30,26.01,0.9,28.900000000000002
2012-05-01,25.72,0.9,28.577777777777776
2012-05-02,25.94,0.9,28.822222222222223
2012-05-03,25.7,0.9,28.555555555555554
2012-05-04,25.14,0.58,43.344827586206904
2012-05-07,24.95,0.58,43.01724137931035
2012-05-08,24.73,0.58,42.63793103448276
2012-05-09,25.32,0.58,43.65517241379311
2012-05-10,25.63,0.58,44.189655172413794
2012-05-11,25.92,0.58,44.6896551724138
2012-05-14,26.23,0.58,45.224137931034484
2012-05-15,25.93,0.58,44.70689655172414
2012-05-16,25.79,0.58,44.46551724137931
2012-05-17,25.05,0.58,43.1896551724138
2012-05-18,24.97,0.58,43.05172413793103
2012-05-21,25.45,0.58,43.87931034482759
2012-05-22,25.24,0.58,43.51724137931034
2012-05-23,25.1,0.58,43.27586206896552
2012-05-24,25.31,0.58,43.63793103448276
2012-05-25,25.25,0.58,43.53448275862069
2012-05-29,25.48,0.58,43.931034482758626
2012-05-30,25.25,0.58,43.53448275862069
2012-05-31,24.98,0.58,43.06896551724138
2012-06-01,24.33,0.58,41.94827586206897
2012-06-04,24.61,0.58,42.43103448275862
2012-06-05,24.25,0.58,41.810344827586206
2012-06-06,24.61,0.58,42.43103448275862
2012-06-07,24.5,0.58,42.24137931034483
2012-06-08,24.82,0.58,42.793103448275865
2012-06-11,24.77,0.58,42.70689655172414
2012-06-12,24.71,0.58,42.60344827586207
2012-06-13,24.56,0.58,42.3448275862069
2012-06-14,25.05,0.58,43.1896551724138
2012-06-15,25.15,0.58,43.36206896551724
2012-06-18,25.11,0.58,43.293103448275865
2012-06-19,25.37,0.58,43.74137931034483
2012-06-20,25.39,0.58,43.77586206896552
2012-06-21,24.96,0.58,43.0344827586207
2012-06-22,25.26,0.58,43.55172413793104
2012-06-25,25.14,0.58,43.344827586206904
2012-06-26,25.18,0.58,43.41379310344828
2012-06-27,25.63,0.58,44.189655172413794
2012-06-28,25.02,0.58,43.13793103448276
2012-06-29,25.64,0.58,44.20689655172414
2012-07-02,25.82,0.58,44.51724137931035
2012-07-03,26.04,0.58,44.896551724137936
2012-07-05,25.73,0.58,44.362068965517246
2012-07-06,25.48,0.58,43.931034482758626
2012-07-09,25.75,0.58,44.396551724137936
2012-07-10,25.8,0.58,44.48275862068966
2012-07-11,25.33,0.58,43.672413793103445
2012-07-12,25.33,0.58,43.672413793103445
2012-07-13,25.58,0.58,44.10344827586207
2012-07-16,25.97,0.58,44.775862068965516
2012-07-17,26.42,0.58,45.55172413793104
2012-07-18,26.58,0.58,45.827586206896555
2012-07-19,26.88,0.58,46.3448275862069
2012-07-20,26.54,0.58,45.758620689655174
2012-07-23,25.95,0.58,44.74137931034483
2012-07-24,25.55,0.58,44.05172413793104
2012-07-25,25.59,0.58,44.12068965517242
2012-07-26,25.84,0.58,44.55172413793104
2012-07-27,27.75,0.58,47.8448275862069
2012-07-30,27.81,0.58,47.94827586206897
2012-07-31,27.17,0.58,46.844827586206904
2012-08-01,26.82,0.94,28.531914893617024
2012-08-02,28.65,0.94,30.47872340425532
2012-08-03,28.43,0.94,30.24468085106383
2012-08-06,28.82,0.94,30.659574468085108
2012-08-07,28.78,0.94,30.617021276595747
2012-08-08,28.41,0.94,30.22340425531915
2012-08-09,28.45,0.94,30.26595744680851
2012-08-10,28.39,0.94,30.20212765957447
2012-08-13,28.32,0.94,30.127659574468087
2012-08-14,28.79,0.94,30.627659574468087
2012-08-15,28.99,0.94,30.840425531914892
2012-08-16,28.34,0.94,30.148936170212767
2012-08-17,28.38,0.94,30.19148936170213
2012-08-20,28.25,0.94,30.053191489361705
2012-08-21,28.41,0.94,30.22340425531915
2012-08-22,28.24,0.94,30.04255319148936
2012-08-23,28.03,0.94,29.819148936170215
2012-08-24,28.65,0.94,30.47872340425532
2012-08-27,28.59,0.94,30.414893617021278
2012-08-28,28.82,0.94,30.659574468085108
2012-08-29,28.88,0.94,30.72340425531915
2012-08-30,28.75,0.94,30.585106382978726
2012-08-31,28.84,0.94,30.680851063829788
2012-09-04,29.0,0.94,30.851063829787236
2012-09-05,29.22,0.94,31.085106382978722
2012-09-06,29.75,0.94,31.648936170212767
2012-09-07,29.63,0.94,31.52127659574468
2012-09-10,29.83,0.94,31.73404255319149
2012-09-11,29.66,0.94,31.553191489361705
2012-09-12,29.88,0.94,31.78723404255319
2012-09-13,30.12,0.94,32.04255319148936
2012-09-14,31.01,0.94,32.98936170212766
2012-09-17,32.9,0.94,35.0
2012-09-18,33.38,0.94,35.51063829787235
2012-09-19,33.61,0.94,35.755319148936174
2012-09-20,33.66,0.94,35.80851063829787
2012-09-21,33.88,0.94,36.04255319148937
2012-09-24,33.58,0.94,35.723404255319146
2012-09-25,33.65,0.94,35.797872340425535
2012-09-26,33.03,0.94,35.13829787234043
2012-09-27,33.32,0.94,35.4468085106383
2012-09-28,33.17,0.94,35.287234042553195
2012-10-01,33.72,0.94,35.87234042553192
2012-10-02,34.59,0.94,36.797872340425535
2012-10-03,35.0,0.94,37.23404255319149
2012-10-04,34.83,0.94,37.0531914893617
2012-10-05,34.72,0.94,36.93617021276596
2012-10-08,34.9,0.94,37.12765957446808
2012-10-09,34.39,0.94,36.58510638297873
2012-10-10,33.81,0.94,35.968085106382986
2012-10-11,33.94,0.94,36.1063829787234
2012-10-12,33.97,0.94,36.138297872340424
2012-10-15,33.66,0.94,35.80851063829787
2012-10-16,34.19,0.94,36.37234042553192
2012-10-17,34.78,0.94,37.0
2012-10-18,34.15,0.94,36.329787234042556
2012-10-19,33.29,0.94,35.41489361702128
2012-10-22,33.19,0.94,35.308510638297875
2012-10-23,32.46,0.94,34.53191489361702
2012-10-24,34.17,0.94,36.351063829787236
2012-10-25,33.69,0.94,35.840425531914896
2012-10-26,33.54,0.94,35.68085106382979
2012-10-31,33.59,0.94,35.73404255319149
2012-11-01,33.75,0.94,35.90425531914894
2012-11-02,33.51,0.94,35.648936170212764
2012-11-05,33.52,0.94,35.65957446808511
2012-11-06,33.74,0.9,37.48888888888889
2012-11-07,32.72,0.9,36.355555555555554
2012-11-08,32.42,0.9,36.022222222222226
2012-11-09,32.51,0.9,36.12222222222222
2012-11-12,36.97,0.9,41.077777777777776
2012-11-13,36.35,0.9,40.38888888888889
2012-11-14,36.15,0.9,40.166666666666664
2012-11-15,36.45,0.9,40.5
2012-11-16,37.2,0.9,41.333333333333336
2012-11-19,37.41,0.9,41.56666666666666
2012-11-20,37.9,0.9,42.11111111111111
2012-11-21,37.78,0.9,41.97777777777778
2012-11-23,38.06,0.9,42.28888888888889
2012-11-26,37.74,0.9,41.93333333333334
2012-11-27,37.33,0.9,41.477777777777774
2012-11-28,37.44,0.9,41.599999999999994
2012-11-29,37.65,0.9,41.83333333333333
2012-11-30,37.5,0.9,41.666666666666664
2012-12-03,37.31,0.9,41.455555555555556
2012-12-04,37.08,0.9,41.199999999999996
2012-12-05,37.27,0.9,41.41111111111111
2012-12-06,36.9,0.9,41.0
2012-12-07,36.96,0.9,41.06666666666667
2012-12-10,37.13,0.9,41.25555555555556
2012-12-11,38.17,0.9,42.41111111111111
2012-12-12,38.12,0.9,42.355555555555554
2012-12-13,37.38,0.9,41.53333333333334
2012-12-14,37.12,0.9,41.24444444444444
2012-12-17,37.73,0.9,41.92222222222222
2012-12-18,37.92,0.9,42.13333333333333
2012-12-19,37.38,0.9,41.53333333333334
2012-12-20,36.83,0.9,40.92222222222222
2012-12-21,36.39,0.9,40.43333333333333
2012-12-24,36.33,0.9,40.36666666666667
2012-12-26,36.24,0.9,40.266666666666666
2012-12-27,36.3,0.9,40.33333333333333
2012-12-28,36.19,0.9,40.21111111111111
2012-12-31,36.72,0.9,40.8
2013-01-02,37.53,0.9,41.7
2013-01-03,37.47,0.9,41.63333333333333
2013-01-04,37.86,0.9,42.06666666666666
2013-01-07,38.44,0.9,42.71111111111111
2013-01-08,38.7,0.9,43.0
2013-01-09,38.94,0.9,43.266666666666666
2013-01-10,38.97,0.9,43.3
2013-01-11,39.04,0.9,43.37777777777777
2013-01-14,38.88,0.9,43.2
2013-01-15,38.68,0.9,42.977777777777774
2013-01-16,38.58,0.9,42.86666666666667
2013-01-17,38.76,0.9,43.06666666666666
2013-01-18,39.14,0.9,43.48888888888889
2013-01-22,38.96,0.9,43.28888888888889
2013-01-23,38.42,0.9,42.68888888888889
2013-01-24,39.2,0.9,43.55555555555556
2013-01-25,39.68,0.9,44.08888888888889
2013-01-28,39.44,0.9,43.822222222222216
2013-01-29,39.9,0.9,44.33333333333333
2013-01-30,39.85,0.9,44.27777777777778
2013-01-31,39.45,0.9,43.833333333333336
2013-02-01,40.56,0.9,45.06666666666667
2013-02-04,39.59,0.9,43.988888888888894
2013-02-05,40.54,0.9,45.044444444444444
2013-02-06,39.91,0.9,44.34444444444444
2013-02-07,40.36,0.9,44.84444444444444
2013-02-08,40.9,0.9,45.44444444444444
2013-02-11,40.4,0.9,44.888888888888886
2013-02-12,40.83,0.9,45.36666666666667
2013-02-13,41.4,0.9,46.0
2013-02-14,41.6,0.9,46.22222222222222
2013-02-15,41.6,0.9,46.22222222222222
2013-02-19,42.28,0.9,46.97777777777778
2013-02-20,41.88,0.9,46.53333333333334
2013-02-21,41.54,0.9,46.15555555555555
2013-02-22,42.45,0.9,47.16666666666667
2013-02-25,42.09,0.9,46.76666666666667
2013-02-26,42.25,0.9,46.94444444444444
2013-02-27,42.89,-0.71,-60.40845070422536
2013-02-28,42.72,-0.71,-60.16901408450704
2013-03-01,43.45,-0.71,-61.19718309859156
2013-03-04,43.87,-0.71,-61.7887323943662
2013-03-05,45.02,-0.71,-63.40845070422536
2013-03-06,45.4,-0.71,-63.943661971830984
2013-03-07,44.95,-0.71,-63.30985915492958
2013-03-08,45.43,-0.71,-63.98591549295775
2013-03-11,45.94,-0.71,-64.70422535211267
2013-03-12,46.18,-0.71,-65.04225352112677
2013-03-13,45.87,-0.71,-64.6056338028169
2013-03-14,45.88,-0.71,-64.61971830985917
2013-03-15,45.17,-0.71,-63.61971830985916
2013-03-18,44.8,-0.71,-63.098591549295776
2013-03-19,44.38,-0.71,-62.507042253521135
2013-03-20,44.52,-0.71,-62.70422535211269
2013-03-21,44.54,-0.71,-62.732394366197184
2013-03-22,45.51,-0.71,-64.09859154929578
2013-03-25,44.98,-0.71,-63.352112676056336
2013-03-26,45.76,-0.71,-64.45070422535211
2013-03-27,47.72,-0.71,-67.21126760563381
2013-03-28,48.94,-0.71,-68.92957746478874
2013-04-01,47.98,-0.71,-67.5774647887324
2013-04-02,48.2,-0.71,-67.88732394366198
2013-04-03,47.63,-0.71,-67.08450704225353
2013-04-04,47.74,-0.71,-67.23943661971832
2013-04-05,47.37,-0.71,-66.71830985915493
2013-04-08,47.2,-0.71,-66.47887323943662
2013-04-09,48.3,-0.71,-68.02816901408451
2013-04-10,49.73,-0.71,-70.04225352112675
2013-04-11,51.65,-0.71,-72.74647887323944
2013-04-12,51.93,-0.71,-73.14084507042254
2013-04-15,50.68,-0.71,-71.38028169014085
2013-04-16,52.01,-0.71,-73.25352112676056
2013-04-17,51.94,-0.71,-73.15492957746478
2013-04-18,50.86,-0.71,-71.63380281690141
2013-04-19,53.17,-0.71,-74.88732394366198
2013-04-22,54.05,-0.71,-76.12676056338029
2013-04-23,53.33,-0.71,-75.11267605633803
2013-04-24,50.57,-0.71,-71.22535211267606
2013-04-25,51.43,-0.71,-72.43661971830986
2013-04-26,51.38,-0.71,-72.36619718309859
2013-04-29,51.09,-0.71,-71.95774647887325
2013-04-30,50.64,-0.71,-71.32394366197184
2013-05-01,50.14,-0.71,-70.61971830985915
2013-05-02,52.18,-0.71,-73.49295774647888
2013-05-03,55.15,-0.71,-77.67605633802818
2013-05-06,54.43,-0.71,-76.66197183098592
2013-05-07,53.13,-0.71,-74.83098591549296
