date,FLS,FLS_EPS,PE Ratio
2005-03-03,8.38,0.04,209.50000000000003
2005-03-04,8.46,0.04,211.50000000000003
2005-03-07,8.43,0.04,210.75
2005-03-08,8.33,0.04,208.25
2005-03-09,8.4,0.04,210.0
2005-03-10,8.59,0.04,214.75
2005-03-11,8.83,0.04,220.75
2005-03-14,8.8,0.04,220.0
2005-03-15,8.75,0.04,218.75
2005-03-16,8.72,0.04,218.0
2005-03-17,8.84,0.04,221.0
2005-03-18,8.77,0.04,219.24999999999997
2005-03-21,8.8,0.04,220.0
2005-03-22,8.79,0.04,219.74999999999997
2005-03-23,8.72,0.04,218.0
2005-03-24,8.77,0.04,219.24999999999997
2005-03-28,8.66,0.04,216.5
2005-03-29,8.42,0.04,210.5
2005-03-30,8.67,0.04,216.75
2005-03-31,8.62,0.04,215.49999999999997
2005-04-01,8.62,0.04,215.49999999999997
2005-04-04,8.67,0.04,216.75
2005-04-05,8.6,0.04,215.0
2005-04-06,8.6,0.04,215.0
2005-04-07,8.63,0.04,215.75000000000003
2005-04-08,8.65,0.04,216.25
2005-04-11,8.5,0.04,212.5
2005-04-12,8.83,0.04,220.75
2005-04-13,8.7,0.04,217.49999999999997
2005-04-14,8.54,0.04,213.49999999999997
2005-04-15,8.56,0.04,214.0
2005-04-18,8.72,0.04,218.0
2005-04-19,9.04,0.04,225.99999999999997
2005-04-20,9.32,0.04,233.0
2005-04-21,9.43,0.04,235.75
2005-04-22,9.41,0.04,235.25
2005-04-25,9.6,0.04,240.0
2005-04-26,9.34,0.04,233.5
2005-04-27,9.38,0.04,234.50000000000003
2005-04-28,9.22,0.04,230.5
2005-04-29,9.25,0.04,231.25
2005-05-02,9.4,0.04,235.0
2005-05-03,9.48,0.04,237.0
2005-05-04,9.53,0.04,238.24999999999997
2005-05-05,9.5,0.04,237.5
2005-05-06,9.67,0.04,241.75
2005-05-09,9.83,0.04,245.75
2005-05-10,9.67,0.04,241.75
2005-05-11,9.57,0.04,239.25
2005-05-12,9.69,0.04,242.24999999999997
2005-05-13,9.52,0.04,237.99999999999997
2005-05-16,9.67,0.04,241.75
2005-05-17,9.84,0.04,246.0
2005-05-18,10.1,0.04,252.5
2005-05-19,10.03,0.04,250.74999999999997
2005-05-20,10.0,0.04,250.0
2005-05-23,9.99,0.04,249.75
2005-05-24,10.0,0.04,250.0
2005-05-25,9.89,0.04,247.25
2005-05-26,9.85,0.04,246.25
2005-05-27,9.9,0.04,247.5
2005-05-31,9.82,0.04,245.5
2005-06-01,10.01,0.04,250.25
2005-06-02,9.83,0.04,245.75
2005-06-03,9.81,0.04,245.25
2005-06-06,9.62,0.04,240.49999999999997
2005-06-07,9.63,0.04,240.75000000000003
2005-06-08,9.51,0.04,237.75
2005-06-09,9.65,0.04,241.25
2005-06-10,9.68,0.04,242.0
2005-06-13,9.75,0.04,243.75
2005-06-14,9.99,0.04,249.75
2005-06-15,10.04,0.04,250.99999999999997
2005-06-16,10.21,0.04,255.25000000000003
2005-06-17,10.24,0.04,256.0
2005-06-20,10.23,0.04,255.75
2005-06-21,10.18,0.04,254.5
2005-06-22,10.22,0.04,255.5
2005-06-23,10.13,0.04,253.25000000000003
2005-06-24,10.07,0.04,251.75
2005-06-27,9.94,0.04,248.49999999999997
2005-06-28,10.2,0.04,254.99999999999997
2005-06-29,10.08,0.04,252.0
2005-06-30,10.09,0.04,252.25
2005-07-01,10.23,0.04,255.75
2005-07-05,10.4,0.04,260.0
2005-07-06,10.15,0.04,253.75
2005-07-07,10.11,0.04,252.74999999999997
2005-07-08,10.29,0.04,257.25
2005-07-11,10.36,0.04,259.0
2005-07-12,10.31,0.04,257.75
2005-07-13,10.32,0.04,258.0
2005-07-14,10.25,0.04,256.25
2005-07-15,10.25,0.04,256.25
2005-07-18,10.22,0.04,255.5
2005-07-19,10.37,0.04,259.25
2005-07-20,10.66,0.04,266.5
2005-07-21,10.71,0.04,267.75
2005-07-22,11.1,0.04,277.5
2005-07-25,10.95,0.04,273.75
2005-07-26,11.01,0.04,275.25
2005-07-27,11.08,0.04,277.0
2005-07-28,11.29,0.04,282.25
2005-07-29,11.29,0.04,282.25
2005-08-01,11.47,0.04,286.75
2005-08-02,11.66,0.04,291.5
2005-08-03,11.61,0.04,290.25
2005-08-04,11.67,0.04,291.75
2005-08-05,11.17,0.04,279.25
2005-08-08,11.24,0.04,281.0
2005-08-09,11.4,0.04,285.0
2005-08-10,11.57,0.04,289.25
2005-08-11,11.84,0.04,296.0
2005-08-12,11.97,0.04,299.25
2005-08-15,11.91,0.04,297.75
2005-08-16,11.87,0.04,296.75
2005-08-17,11.97,0.04,299.25
2005-08-18,11.96,0.04,299.0
2005-08-19,11.96,0.04,299.0
2005-08-22,11.97,0.04,299.25
2005-08-23,11.96,0.04,299.0
2005-08-24,12.0,0.04,300.0
2005-08-25,12.03,0.04,300.75
2005-08-26,11.93,0.04,298.25
2005-08-29,12.07,0.04,301.75
2005-08-30,12.0,0.04,300.0
2005-08-31,12.38,0.04,309.5
2005-09-01,12.23,0.04,305.75
2005-09-02,12.2,0.04,305.0
2005-09-06,12.48,0.04,312.0
2005-09-07,12.33,0.04,308.25
2005-09-08,12.33,0.04,308.25
2005-09-09,12.33,0.04,308.25
2005-09-12,12.32,0.04,308.0
2005-09-13,12.28,0.04,307.0
2005-09-14,12.24,0.04,306.0
2005-09-15,11.98,0.04,299.5
2005-09-16,11.83,0.04,295.75
2005-09-19,11.67,0.04,291.75
2005-09-20,11.54,0.04,288.5
2005-09-21,11.56,0.04,289.0
2005-09-22,11.6,0.04,290.0
2005-09-23,11.79,0.04,294.75
2005-09-26,11.75,0.04,293.75
2005-09-27,11.73,0.04,293.25
2005-09-28,11.62,0.04,290.5
2005-09-29,11.88,0.04,297.0
2005-09-30,12.12,0.04,303.0
2005-10-03,12.16,0.04,304.0
2005-10-04,11.87,0.04,296.75
2005-10-05,11.37,0.04,284.25
2005-10-06,11.21,0.04,280.25
2005-10-07,11.4,0.04,285.0
2005-10-10,11.16,0.04,279.0
2005-10-11,11.17,0.04,279.25
2005-10-12,11.2,0.04,280.0
2005-10-13,11.21,0.04,280.25
2005-10-14,11.49,0.04,287.25
2005-10-17,11.63,0.04,290.75
2005-10-18,11.46,0.04,286.5
2005-10-19,11.62,0.04,290.5
2005-10-20,11.22,0.04,280.5
2005-10-21,11.28,0.04,282.0
2005-10-24,11.54,0.04,288.5
2005-10-25,11.39,0.04,284.75
2005-10-26,11.39,0.04,284.75
2005-10-27,11.05,0.04,276.25
2005-10-28,11.5,0.04,287.5
2005-10-31,11.67,0.04,291.75
2005-11-01,11.61,0.04,290.25
2005-11-02,11.67,0.04,291.75
2005-11-03,11.67,0.04,291.75
2005-11-04,11.61,0.04,290.25
2005-11-07,12.42,0.04,310.5
2005-11-08,12.17,0.04,304.25
2005-11-09,12.5,0.04,312.5
2005-11-10,12.56,0.04,314.0
2005-11-11,12.55,0.04,313.75
2005-11-14,12.56,0.04,314.0
2005-11-15,12.31,0.04,307.75
2005-11-16,12.35,0.04,308.75
2005-11-17,12.7,0.04,317.5
2005-11-18,12.84,0.04,321.0
2005-11-21,12.78,0.04,319.5
2005-11-22,12.9,0.04,322.5
2005-11-23,12.69,0.04,317.25
2005-11-25,12.7,0.04,317.5
2005-11-28,12.37,0.04,309.25
2005-11-29,12.45,0.04,311.25
2005-11-30,12.45,0.04,311.25
2005-12-01,12.87,0.04,321.75
2005-12-02,12.84,0.04,321.0
2005-12-05,12.85,0.04,321.25
2005-12-06,12.71,0.04,317.75
2005-12-07,12.61,0.04,315.25
2005-12-08,12.58,0.04,314.5
2005-12-09,12.7,0.04,317.5
2005-12-12,12.86,0.04,321.5
2005-12-13,12.92,0.04,323.0
2005-12-14,13.13,0.04,328.25
2005-12-15,13.1,0.04,327.5
2005-12-16,13.17,0.04,329.25
2005-12-19,12.92,0.04,323.0
2005-12-20,12.92,0.04,323.0
2005-12-21,12.85,0.04,321.25
2005-12-22,13.13,0.04,328.25
2005-12-23,13.15,0.04,328.75
2005-12-27,12.91,0.04,322.75
2005-12-28,12.98,0.04,324.5
2005-12-29,13.0,0.04,325.0
2005-12-30,13.19,0.04,329.75
2006-01-03,13.64,0.04,341.0
2006-01-04,13.67,0.04,341.75
2006-01-05,13.68,0.04,342.0
2006-01-06,13.86,0.04,346.5
2006-01-09,14.04,0.04,350.99999999999994
2006-01-10,14.16,0.04,354.0
2006-01-11,14.05,0.04,351.25
2006-01-12,14.0,0.04,350.0
2006-01-13,14.23,0.04,355.75
2006-01-17,14.38,0.04,359.5
2006-01-18,14.39,0.04,359.75
2006-01-19,14.59,0.04,364.75
2006-01-20,14.57,0.04,364.25
2006-01-23,14.71,0.04,367.75
2006-01-24,14.75,0.04,368.75
2006-01-25,14.77,0.04,369.25
2006-01-26,14.95,0.04,373.75
2006-01-27,15.17,0.04,379.25
2006-01-30,15.28,0.04,382.0
2006-01-31,15.33,0.04,383.25
2006-02-01,15.58,0.04,389.5
2006-02-02,15.28,0.04,382.0
2006-02-03,15.34,0.04,383.5
2006-02-06,15.23,0.04,380.75
2006-02-07,14.85,0.04,371.25
2006-02-08,14.74,0.04,368.5
2006-02-09,14.88,0.04,372.0
2006-02-10,14.97,0.04,374.25
2006-02-13,14.93,0.03,497.6666666666667
2006-02-14,15.42,0.03,514.0
2006-02-15,16.06,0.03,535.3333333333333
2006-02-16,16.33,0.03,544.3333333333333
2006-02-17,16.43,0.03,547.6666666666666
2006-02-21,16.36,0.03,545.3333333333334
2006-02-22,16.66,0.03,555.3333333333334
2006-02-23,16.85,0.03,561.6666666666667
2006-02-24,17.04,0.03,568.0
2006-02-27,17.33,0.03,577.6666666666666
2006-02-28,17.13,0.03,571.0
2006-03-01,17.36,0.03,578.6666666666666
2006-03-02,17.44,0.03,581.3333333333334
2006-03-03,17.55,0.03,585.0
2006-03-06,17.97,0.03,599.0
2006-03-07,18.04,0.03,601.3333333333334
2006-03-08,17.96,0.03,598.6666666666667
2006-03-09,18.0,0.03,600.0
2006-03-10,18.33,0.03,611.0
2006-03-13,18.45,0.03,615.0
2006-03-14,18.64,0.03,621.3333333333334
2006-03-15,18.85,0.03,628.3333333333334
2006-03-16,19.0,0.03,633.3333333333334
2006-03-17,19.2,0.03,640.0
2006-03-20,19.2,0.03,640.0
2006-03-21,18.95,0.03,631.6666666666666
2006-03-22,19.31,0.03,643.6666666666666
2006-03-23,19.34,0.03,644.6666666666667
2006-03-24,19.3,0.03,643.3333333333334
2006-03-27,19.37,0.03,645.6666666666667
2006-03-28,19.14,0.03,638.0
2006-03-29,19.35,0.03,645.0000000000001
2006-03-30,19.49,0.03,649.6666666666666
2006-03-31,19.45,0.03,648.3333333333334
2006-04-03,19.68,0.03,656.0
2006-04-04,19.92,0.03,664.0000000000001
2006-04-05,19.63,0.03,654.3333333333334
2006-04-06,19.25,0.03,641.6666666666667
2006-04-07,18.55,0.03,618.3333333333334
2006-04-10,18.15,0.03,605.0
2006-04-11,17.85,0.03,595.0000000000001
2006-04-12,18.16,0.03,605.3333333333334
2006-04-13,18.21,0.03,607.0
2006-04-17,18.14,0.03,604.6666666666667
2006-04-18,18.57,0.03,619.0
2006-04-19,18.95,0.03,631.6666666666666
2006-04-20,18.77,0.03,625.6666666666666
2006-04-21,18.65,0.03,621.6666666666666
2006-04-24,18.4,0.03,613.3333333333333
2006-04-25,18.59,0.03,619.6666666666666
2006-04-26,18.88,0.05,377.59999999999997
2006-04-27,19.01,0.05,380.2
2006-04-28,19.17,0.05,383.40000000000003
2006-05-01,19.38,0.05,387.59999999999997
2006-05-02,19.66,0.05,393.2
2006-05-03,19.75,0.05,395.0
2006-05-04,19.86,0.05,397.2
2006-05-05,20.08,0.05,401.59999999999997
2006-05-08,20.08,0.05,401.59999999999997
2006-05-09,20.2,0.05,403.99999999999994
2006-05-10,20.25,0.05,405.0
2006-05-11,19.71,0.05,394.2
2006-05-12,19.06,0.05,381.19999999999993
2006-05-15,18.5,0.05,370.0
2006-05-16,18.44,0.05,368.8
2006-05-17,18.13,0.05,362.59999999999997
2006-05-18,17.94,0.05,358.8
2006-05-19,17.63,0.05,352.59999999999997
2006-05-22,17.42,0.05,348.40000000000003
2006-05-23,17.28,0.05,345.6
2006-05-24,17.26,0.05,345.2
2006-05-25,17.59,0.05,351.79999999999995
2006-05-26,17.85,0.05,357.0
2006-05-30,17.5,0.05,350.0
2006-05-31,17.73,0.05,354.59999999999997
2006-06-01,18.34,0.05,366.79999999999995
2006-06-02,18.46,0.05,369.2
2006-06-05,17.61,0.05,352.2
2006-06-06,17.48,0.05,349.59999999999997
2006-06-07,17.26,0.05,345.2
2006-06-08,17.02,0.05,340.4
2006-06-09,16.94,0.05,338.8
2006-06-12,16.37,0.05,327.4
2006-06-13,16.26,0.05,325.2
2006-06-14,16.58,0.05,331.59999999999997
2006-06-15,17.35,0.05,347.0
2006-06-16,17.09,0.05,341.79999999999995
2006-06-19,16.49,0.05,329.79999999999995
2006-06-20,16.23,0.05,324.59999999999997
2006-06-21,16.77,0.05,335.4
2006-06-22,16.78,0.05,335.6
2006-06-23,16.86,0.05,337.2
2006-06-26,17.21,0.05,344.2
2006-06-27,16.86,0.05,337.2
2006-06-28,16.97,0.05,339.4
2006-06-29,17.93,0.05,358.59999999999997
2006-06-30,18.97,0.11,172.45454545454544
2006-07-03,18.38,0.11,167.0909090909091
2006-07-05,18.2,0.11,165.45454545454544
2006-07-06,18.51,0.11,168.27272727272728
2006-07-07,18.36,0.11,166.9090909090909
2006-07-10,18.45,0.11,167.72727272727272
2006-07-11,18.48,0.11,168.0
2006-07-12,18.47,0.11,167.9090909090909
2006-07-13,18.09,0.11,164.45454545454544
2006-07-14,17.76,0.11,161.45454545454547
2006-07-17,17.67,0.11,160.63636363636365
2006-07-18,17.72,0.11,161.0909090909091
2006-07-19,17.93,0.11,163.0
2006-07-20,17.37,0.11,157.9090909090909
2006-07-21,16.93,0.11,153.9090909090909
2006-07-24,17.31,0.11,157.36363636363635
2006-07-25,17.43,0.11,158.45454545454544
2006-07-26,17.27,0.11,157.0
2006-07-27,17.13,0.12,142.75
2006-07-28,17.31,0.12,144.25
2006-07-31,17.27,0.12,143.91666666666666
2006-08-01,17.17,0.12,143.08333333333334
2006-08-02,17.36,0.12,144.66666666666666
2006-08-03,17.81,0.12,148.41666666666666
2006-08-04,17.62,0.12,146.83333333333334
2006-08-07,17.39,0.12,144.91666666666669
2006-08-08,17.2,0.12,143.33333333333334
2006-08-09,16.68,0.12,139.0
2006-08-10,16.67,0.12,138.91666666666669
2006-08-11,16.44,0.12,137.00000000000003
2006-08-14,16.49,0.12,137.41666666666666
2006-08-15,16.56,0.12,138.0
2006-08-16,17.13,0.12,142.75
2006-08-17,17.03,0.12,141.91666666666669
2006-08-18,17.02,0.12,141.83333333333334
2006-08-21,16.71,0.12,139.25
2006-08-22,16.76,0.12,139.66666666666669
2006-08-23,16.56,0.12,138.0
2006-08-24,16.5,0.12,137.5
2006-08-25,16.52,0.12,137.66666666666666
2006-08-28,16.72,0.12,139.33333333333334
2006-08-29,16.7,0.12,139.16666666666666
2006-08-30,16.82,0.12,140.16666666666669
2006-08-31,17.05,0.12,142.08333333333334
2006-09-01,17.08,0.12,142.33333333333331
2006-09-05,17.24,0.12,143.66666666666666
2006-09-06,17.04,0.12,142.0
2006-09-07,16.95,0.12,141.25
2006-09-08,17.02,0.12,141.83333333333334
2006-09-11,16.64,0.12,138.66666666666669
2006-09-12,16.8,0.12,140.0
2006-09-13,16.85,0.12,140.41666666666669
2006-09-14,16.79,0.12,139.91666666666666
2006-09-15,16.63,0.12,138.58333333333334
2006-09-18,16.57,0.12,138.08333333333334
2006-09-19,16.31,0.12,135.91666666666666
2006-09-20,16.52,0.12,137.66666666666666
2006-09-21,16.27,0.12,135.58333333333334
2006-09-22,15.95,0.12,132.91666666666666
2006-09-25,16.4,0.12,136.66666666666666
2006-09-26,16.63,0.12,138.58333333333334
2006-09-27,16.58,0.12,138.16666666666666
2006-09-28,16.82,0.12,140.16666666666669
2006-09-29,16.86,0.19,88.73684210526315
2006-10-02,16.17,0.19,85.10526315789474
2006-10-03,16.19,0.19,85.21052631578948
2006-10-04,16.27,0.19,85.63157894736842
2006-10-05,16.62,0.19,87.47368421052632
2006-10-06,16.57,0.19,87.21052631578948
2006-10-09,16.83,0.19,88.57894736842104
2006-10-10,17.2,0.19,90.52631578947368
2006-10-11,17.24,0.19,90.73684210526315
2006-10-12,17.66,0.19,92.94736842105263
2006-10-13,18.41,0.19,96.89473684210526
2006-10-16,18.37,0.19,96.6842105263158
2006-10-17,18.21,0.19,95.8421052631579
2006-10-18,18.12,0.19,95.36842105263159
2006-10-19,18.08,0.19,95.1578947368421
2006-10-20,17.84,0.19,93.89473684210526
2006-10-23,17.86,0.19,94.0
2006-10-24,17.86,0.19,94.0
2006-10-25,17.94,0.19,94.42105263157896
2006-10-26,17.88,0.19,94.10526315789473
2006-10-27,17.65,0.19,92.89473684210526
2006-10-30,17.7,0.19,93.1578947368421
2006-10-31,17.67,0.19,93.00000000000001
2006-11-01,17.43,0.19,91.73684210526315
2006-11-02,17.45,0.19,91.84210526315789
2006-11-03,17.81,0.19,93.73684210526315
2006-11-06,18.05,0.19,95.0
2006-11-07,18.31,0.19,96.36842105263158
2006-11-08,18.43,0.19,97.0
2006-11-09,18.41,0.17,108.29411764705881
2006-11-10,17.65,0.17,103.8235294117647
2006-11-13,17.63,0.17,103.70588235294116
2006-11-14,17.56,0.17,103.29411764705881
2006-11-15,17.74,0.17,104.35294117647057
2006-11-16,18.0,0.17,105.88235294117646
2006-11-17,18.17,0.17,106.88235294117648
2006-11-20,18.13,0.17,106.64705882352939
2006-11-21,18.05,0.17,106.17647058823529
2006-11-22,18.11,0.17,106.52941176470587
2006-11-24,18.02,0.17,105.99999999999999
2006-11-27,17.62,0.17,103.6470588235294
2006-11-28,17.6,0.17,103.52941176470588
2006-11-29,17.71,0.17,104.17647058823529
2006-11-30,17.95,0.17,105.58823529411764
2006-12-01,17.84,0.17,104.94117647058823
2006-12-04,17.96,0.17,105.6470588235294
2006-12-05,17.98,0.17,105.76470588235294
2006-12-06,17.71,0.17,104.17647058823529
2006-12-07,17.74,0.17,104.35294117647057
2006-12-08,17.76,0.17,104.47058823529412
2006-12-11,17.7,0.17,104.11764705882352
2006-12-12,17.5,0.17,102.94117647058823
2006-12-13,17.42,0.17,102.47058823529412
2006-12-14,17.42,0.17,102.47058823529412
2006-12-15,17.13,0.17,100.76470588235293
2006-12-18,17.0,0.17,99.99999999999999
2006-12-19,16.99,0.17,99.94117647058822
2006-12-20,16.9,0.17,99.41176470588233
2006-12-21,16.65,0.17,97.94117647058822
2006-12-22,16.61,0.17,97.70588235294116
2006-12-26,16.83,0.17,98.99999999999999
2006-12-27,16.88,0.17,99.29411764705881
2006-12-28,16.93,0.17,99.58823529411764
2006-12-29,16.82,0.17,98.94117647058823
2007-01-03,17.05,0.17,100.29411764705883
2007-01-04,16.89,0.17,99.35294117647058
2007-01-05,16.68,0.17,98.11764705882352
2007-01-08,16.33,0.17,96.05882352941175
2007-01-09,16.33,0.17,96.05882352941175
2007-01-10,17.12,0.17,100.70588235294117
2007-01-11,17.0,0.17,99.99999999999999
2007-01-12,16.93,0.17,99.58823529411764
2007-01-16,16.88,0.17,99.29411764705881
2007-01-17,16.96,0.17,99.76470588235294
2007-01-18,16.93,0.17,99.58823529411764
2007-01-19,16.97,0.17,99.8235294117647
2007-01-22,16.67,0.17,98.05882352941177
2007-01-23,17.01,0.17,100.05882352941177
2007-01-24,17.12,0.17,100.70588235294117
2007-01-25,16.81,0.17,98.88235294117645
2007-01-26,16.89,0.17,99.35294117647058
2007-01-29,17.03,0.17,100.17647058823529
2007-01-30,17.21,0.17,101.23529411764706
2007-01-31,17.69,0.17,104.05882352941177
2007-02-01,18.19,0.17,107.0
2007-02-02,18.13,0.17,106.64705882352939
2007-02-05,18.06,0.17,106.23529411764704
2007-02-06,18.19,0.17,107.0
2007-02-07,18.1,0.17,106.47058823529412
2007-02-08,17.82,0.17,104.8235294117647
2007-02-09,17.43,0.17,102.52941176470587
2007-02-12,16.83,0.17,98.99999999999999
2007-02-13,17.16,0.17,100.94117647058823
2007-02-14,17.32,0.17,101.88235294117646
2007-02-15,17.35,0.17,102.05882352941177
2007-02-16,17.38,0.17,102.23529411764704
2007-02-20,17.42,0.17,102.47058823529412
2007-02-21,17.5,0.17,102.94117647058823
2007-02-22,17.42,0.17,102.47058823529412
2007-02-23,17.45,0.17,102.6470588235294
2007-02-26,17.38,0.17,102.23529411764704
2007-02-27,16.63,0.17,97.8235294117647
2007-02-28,17.3,0.17,101.76470588235294
2007-03-01,17.2,0.2,85.99999999999999
2007-03-02,16.95,0.2,84.74999999999999
2007-03-05,17.22,0.2,86.1
2007-03-06,17.46,0.2,87.3
2007-03-07,17.83,0.2,89.14999999999999
2007-03-08,18.18,0.2,90.89999999999999
2007-03-09,18.99,0.2,94.94999999999999
2007-03-12,18.87,0.2,94.35
2007-03-13,18.8,0.2,94.0
2007-03-14,19.01,0.2,95.05
2007-03-15,19.05,0.2,95.25
2007-03-16,18.99,0.2,94.94999999999999
2007-03-19,19.35,0.2,96.75
2007-03-20,19.32,0.2,96.6
2007-03-21,19.45,0.2,97.24999999999999
2007-03-22,19.37,0.2,96.85
2007-03-23,19.44,0.2,97.2
2007-03-26,19.32,0.2,96.6
2007-03-27,19.08,0.2,95.39999999999999
2007-03-28,19.05,0.2,95.25
2007-03-29,19.1,0.2,95.5
2007-03-30,19.06,0.2,95.29999999999998
2007-04-02,19.51,0.2,97.55
2007-04-03,19.59,0.2,97.94999999999999
2007-04-04,19.62,0.2,98.1
2007-04-05,19.58,0.2,97.89999999999999
2007-04-09,19.5,0.2,97.5
2007-04-10,19.41,0.2,97.05
2007-04-11,19.48,0.2,97.39999999999999
2007-04-12,19.63,0.2,98.14999999999999
2007-04-13,19.85,0.2,99.25
2007-04-16,19.99,0.2,99.94999999999999
2007-04-17,20.02,0.2,100.1
2007-04-18,19.91,0.2,99.55
2007-04-19,19.92,0.2,99.60000000000001
2007-04-20,19.97,0.2,99.85
2007-04-23,20.15,0.2,100.74999999999999
2007-04-24,20.21,0.2,101.05
2007-04-25,20.25,0.2,101.25
2007-04-26,20.2,0.2,100.99999999999999
2007-04-27,20.35,0.2,101.75
2007-04-30,20.34,0.2,101.69999999999999
2007-05-01,20.24,0.2,101.19999999999999
2007-05-02,20.58,0.2,102.89999999999999
2007-05-03,21.05,0.2,105.25
2007-05-04,20.74,0.2,103.69999999999999
2007-05-07,20.44,0.2,102.2
2007-05-08,20.6,0.2,103.0
2007-05-09,21.4,0.2,106.99999999999999
2007-05-10,21.37,0.2,106.85
2007-05-11,22.07,0.2,110.35
2007-05-14,22.4,0.2,111.99999999999999
2007-05-15,22.3,0.2,111.5
2007-05-16,21.92,0.2,109.60000000000001
2007-05-17,22.47,0.2,112.35
2007-05-18,22.37,0.2,111.85
2007-05-21,22.45,0.2,112.24999999999999
2007-05-22,22.6,0.2,113.0
2007-05-23,22.53,0.2,112.65
2007-05-24,22.09,0.2,110.44999999999999
2007-05-25,22.59,0.2,112.94999999999999
2007-05-29,23.16,0.2,115.8
2007-05-30,23.21,0.2,116.05
2007-05-31,23.14,0.2,115.7
2007-06-01,23.37,0.2,116.85
2007-06-04,23.55,0.2,117.75
2007-06-05,23.12,0.2,115.6
2007-06-06,22.67,0.2,113.35000000000001
2007-06-07,22.15,0.2,110.74999999999999
2007-06-08,22.44,0.2,112.2
2007-06-11,22.45,0.2,112.24999999999999
2007-06-12,22.06,0.2,110.29999999999998
2007-06-13,23.75,0.2,118.75
2007-06-14,24.02,0.2,120.1
2007-06-15,24.12,0.2,120.6
2007-06-18,24.14,0.2,120.7
2007-06-19,24.12,0.2,120.6
2007-06-20,23.64,0.2,118.2
2007-06-21,23.93,0.2,119.64999999999999
2007-06-22,23.66,0.2,118.3
2007-06-25,23.31,0.2,116.54999999999998
2007-06-26,23.25,0.2,116.25
2007-06-27,23.34,0.2,116.69999999999999
2007-06-28,23.7,0.2,118.49999999999999
2007-06-29,23.87,0.2,119.35
2007-07-02,24.46,0.2,122.3
2007-07-03,24.6,0.2,123.0
2007-07-05,24.41,0.2,122.05
2007-07-06,24.72,0.2,123.6
2007-07-09,24.83,0.2,124.14999999999999
2007-07-10,24.4,0.2,121.99999999999999
2007-07-11,24.71,0.2,123.55
2007-07-12,25.17,0.2,125.85000000000001
2007-07-13,25.19,0.2,125.95
2007-07-16,25.04,0.2,125.19999999999999
2007-07-17,25.18,0.2,125.89999999999999
2007-07-18,24.92,0.2,124.60000000000001
2007-07-19,25.45,0.2,127.24999999999999
2007-07-20,25.51,0.2,127.55
2007-07-23,25.45,0.2,127.24999999999999
2007-07-24,25.43,0.2,127.14999999999999
2007-07-25,25.27,0.2,126.35
2007-07-26,24.79,0.2,123.94999999999999
2007-07-27,24.08,0.2,120.39999999999999
2007-07-30,24.39,0.2,121.95
2007-07-31,24.09,0.2,120.44999999999999
2007-08-01,23.73,0.2,118.64999999999999
2007-08-02,24.1,0.2,120.5
2007-08-03,22.97,0.2,114.85
2007-08-06,23.29,0.2,116.44999999999999
2007-08-07,25.06,0.2,125.29999999999998
2007-08-08,25.57,0.37,69.10810810810811
2007-08-09,25.55,0.37,69.05405405405406
2007-08-10,24.49,0.37,66.18918918918918
2007-08-13,23.67,0.37,63.972972972972975
2007-08-14,22.82,0.37,61.67567567567568
2007-08-15,21.18,0.37,57.24324324324324
2007-08-16,21.8,0.37,58.91891891891892
2007-08-17,21.92,0.37,59.24324324324325
2007-08-20,22.85,0.37,61.75675675675676
2007-08-21,22.72,0.37,61.4054054054054
2007-08-22,23.06,0.37,62.32432432432432
2007-08-23,23.3,0.37,62.972972972972975
2007-08-24,23.4,0.37,63.24324324324324
2007-08-27,23.67,0.37,63.972972972972975
2007-08-28,23.22,0.37,62.75675675675676
2007-08-29,23.44,0.37,63.351351351351354
2007-08-30,23.45,0.37,63.37837837837838
2007-08-31,23.8,0.37,64.32432432432432
2007-09-04,24.46,0.37,66.10810810810811
2007-09-05,24.04,0.37,64.97297297297297
2007-09-06,23.93,0.37,64.67567567567568
2007-09-07,23.28,0.37,62.91891891891892
2007-09-10,23.08,0.37,62.37837837837837
2007-09-11,23.52,0.37,63.567567567567565
2007-09-12,23.64,0.37,63.891891891891895
2007-09-13,23.82,0.37,64.37837837837839
2007-09-14,24.31,0.37,65.7027027027027
2007-09-17,24.24,0.37,65.51351351351352
2007-09-18,25.3,0.37,68.37837837837839
2007-09-19,25.91,0.37,70.02702702702703
2007-09-20,25.88,0.37,69.94594594594595
2007-09-21,25.48,0.37,68.86486486486487
2007-09-24,24.92,0.37,67.35135135135135
2007-09-25,25.1,0.37,67.83783783783784
2007-09-26,25.5,0.37,68.91891891891892
2007-09-27,26.05,0.37,70.4054054054054
2007-09-28,25.39,0.37,68.62162162162163
2007-10-01,25.96,0.37,70.16216216216216
2007-10-02,26.3,0.37,71.08108108108108
2007-10-03,25.76,0.37,69.62162162162163
2007-10-04,25.56,0.37,69.08108108108108
2007-10-05,26.27,0.37,71.0
2007-10-08,26.74,0.37,72.27027027027027
2007-10-09,26.77,0.37,72.35135135135135
2007-10-10,26.46,0.37,71.51351351351352
2007-10-11,25.99,0.37,70.24324324324324
2007-10-12,26.41,0.37,71.37837837837839
2007-10-15,26.02,0.37,70.32432432432432
2007-10-16,26.35,0.37,71.21621621621622
2007-10-17,26.58,0.37,71.83783783783784
2007-10-18,27.01,0.37,73.0
2007-10-19,26.86,0.37,72.5945945945946
2007-10-22,26.31,0.37,71.10810810810811
2007-10-23,26.33,0.37,71.16216216216216
