date,ROK,ROK_EPS,PE Ratio
2010-06-08,50.43,1.33,37.9172932330827
2010-06-09,50.28,1.33,37.804511278195484
2010-06-10,52.7,1.33,39.62406015037594
2010-06-11,52.88,1.33,39.7593984962406
2010-06-14,51.76,1.33,38.9172932330827
2010-06-15,54.1,1.33,40.67669172932331
2010-06-16,54.04,1.33,40.63157894736842
2010-06-17,53.82,1.33,40.46616541353383
2010-06-18,53.83,1.33,40.473684210526315
2010-06-21,53.95,1.33,40.56390977443609
2010-06-22,52.21,1.33,39.25563909774436
2010-06-23,52.01,1.33,39.10526315789473
2010-06-24,50.97,1.33,38.32330827067669
2010-06-25,52.14,1.33,39.203007518796994
2010-06-28,51.58,1.33,38.78195488721804
2010-06-29,49.11,1.33,36.92481203007519
2010-06-30,49.09,1.33,36.909774436090224
2010-07-01,49.08,1.33,36.90225563909774
2010-07-02,49.37,1.33,37.1203007518797
2010-07-06,49.16,1.33,36.96240601503759
2010-07-07,50.7,1.33,38.1203007518797
2010-07-08,51.66,1.33,38.84210526315789
2010-07-09,52.02,1.33,39.11278195488722
2010-07-12,51.39,1.33,38.6390977443609
2010-07-13,52.67,1.33,39.6015037593985
2010-07-14,52.53,1.33,39.49624060150376
2010-07-15,51.82,1.33,38.962406015037594
2010-07-16,50.49,1.33,37.962406015037594
2010-07-19,50.96,1.33,38.31578947368421
2010-07-20,51.74,1.33,38.902255639097746
2010-07-21,51.45,1.33,38.68421052631579
2010-07-22,53.23,1.33,40.02255639097744
2010-07-23,54.57,1.33,41.03007518796992
2010-07-26,55.78,1.33,41.93984962406015
2010-07-27,55.96,1.33,42.07518796992481
2010-07-28,54.53,1.33,41.0
2010-07-29,54.61,1.33,41.06015037593985
2010-07-30,54.15,1.33,40.71428571428571
2010-08-02,55.65,1.33,41.84210526315789
2010-08-03,55.32,1.33,41.59398496240601
2010-08-04,55.92,1.33,42.045112781954884
2010-08-05,56.36,2.17,25.972350230414747
2010-08-06,56.12,2.17,25.861751152073733
2010-08-09,56.73,2.17,26.142857142857142
2010-08-10,56.52,2.17,26.046082949308758
2010-08-11,52.51,2.17,24.19815668202765
2010-08-12,51.36,2.17,23.668202764976957
2010-08-13,51.47,2.17,23.71889400921659
2010-08-16,50.9,2.17,23.456221198156683
2010-08-17,51.84,2.17,23.88940092165899
2010-08-18,52.5,2.17,24.193548387096776
2010-08-19,51.06,2.17,23.529953917050694
2010-08-20,50.57,2.17,23.30414746543779
2010-08-23,49.86,2.17,22.976958525345623
2010-08-24,49.35,2.17,22.741935483870968
2010-08-25,49.88,2.17,22.986175115207374
2010-08-26,50.77,2.17,23.396313364055302
2010-08-27,52.35,2.17,24.12442396313364
2010-08-30,51.06,2.17,23.529953917050694
2010-08-31,51.14,2.17,23.566820276497698
2010-09-01,53.43,2.17,24.622119815668203
2010-09-02,54.56,2.17,25.142857142857146
2010-09-03,55.47,2.17,25.562211981566822
2010-09-07,54.79,2.17,25.24884792626728
2010-09-08,56.37,2.17,25.976958525345623
2010-09-09,56.19,2.17,25.89400921658986
2010-09-10,57.54,2.17,26.516129032258064
2010-09-13,59.6,2.17,27.465437788018434
2010-09-14,59.55,2.17,27.442396313364053
2010-09-15,59.35,2.17,27.350230414746544
2010-09-16,59.4,2.17,27.37327188940092
2010-09-17,59.95,2.17,27.626728110599082
2010-09-20,61.17,2.17,28.1889400921659
2010-09-21,60.73,2.17,27.986175115207374
2010-09-22,60.25,2.17,27.764976958525345
2010-09-23,59.74,2.17,27.529953917050694
2010-09-24,61.71,2.17,28.43778801843318
2010-09-27,61.19,2.17,28.19815668202765
2010-09-28,62.22,2.17,28.672811059907833
2010-09-29,62.44,2.17,28.774193548387096
2010-09-30,61.73,2.17,28.44700460829493
2010-10-01,61.87,2.17,28.51152073732719
2010-10-04,60.87,2.17,28.05069124423963
2010-10-05,62.55,2.17,28.824884792626726
2010-10-06,62.06,2.17,28.599078341013826
2010-10-07,61.93,2.17,28.539170506912445
2010-10-08,62.64,2.17,28.86635944700461
2010-10-11,62.22,2.17,28.672811059907833
2010-10-12,62.07,2.17,28.6036866359447
2010-10-13,62.91,2.17,28.99078341013825
2010-10-14,62.03,2.17,28.5852534562212
2010-10-15,61.92,2.17,28.53456221198157
2010-10-18,62.36,2.17,28.737327188940093
2010-10-19,61.05,2.17,28.13364055299539
2010-10-20,62.16,2.17,28.64516129032258
2010-10-21,63.08,2.17,29.069124423963135
2010-10-22,62.71,2.17,28.89861751152074
2010-10-25,63.84,2.17,29.41935483870968
2010-10-26,63.32,2.17,29.17972350230415
2010-10-27,62.63,2.17,28.861751152073733
2010-10-28,62.25,2.17,28.686635944700463
2010-10-29,62.37,2.17,28.741935483870968
2010-11-01,63.28,2.17,29.161290322580648
2010-11-02,64.58,2.17,29.76036866359447
2010-11-03,64.91,2.17,29.912442396313363
2010-11-04,66.37,2.17,30.585253456221203
2010-11-05,66.47,2.17,30.631336405529954
2010-11-08,66.33,2.17,30.566820276497698
2010-11-09,65.01,2.17,29.958525345622125
2010-11-10,65.99,2.17,30.410138248847925
2010-11-11,65.84,2.17,30.341013824884794
2010-11-12,64.7,2.17,29.81566820276498
2010-11-15,64.68,2.17,29.80645161290323
2010-11-16,63.72,2.17,29.36405529953917
2010-11-17,63.81,2.17,29.405529953917053
2010-11-18,65.9,3.09,21.32686084142395
2010-11-19,66.22,3.09,21.43042071197411
2010-11-22,66.95,3.09,21.666666666666668
2010-11-23,65.86,3.09,21.313915857605178
2010-11-24,67.3,3.09,21.779935275080906
2010-11-26,67.09,3.09,21.711974110032365
2010-11-29,66.52,3.09,21.527508090614887
2010-11-30,66.12,3.09,21.398058252427187
2010-12-01,67.61,3.09,21.880258899676377
2010-12-02,68.45,3.09,22.152103559870554
2010-12-03,68.39,3.09,22.132686084142396
2010-12-06,68.76,3.09,22.252427184466022
2010-12-07,69.57,3.09,22.514563106796114
2010-12-08,68.98,3.09,22.32362459546926
2010-12-09,69.57,3.09,22.514563106796114
2010-12-10,70.7,3.09,22.880258899676377
2010-12-13,71.26,3.09,23.061488673139163
2010-12-14,71.87,3.09,23.258899676375407
2010-12-15,71.16,3.09,23.02912621359223
2010-12-16,72.05,3.09,23.31715210355987
2010-12-17,72.06,3.09,23.320388349514566
2010-12-20,71.91,3.09,23.271844660194176
2010-12-21,72.4,3.09,23.43042071197411
2010-12-22,72.45,3.09,23.446601941747574
2010-12-23,71.79,3.09,23.233009708737868
2010-12-27,72.34,3.09,23.411003236245957
2010-12-28,72.17,3.09,23.355987055016183
2010-12-29,71.89,3.09,23.26537216828479
2010-12-30,71.9,3.09,23.268608414239484
2010-12-31,71.71,3.09,23.20711974110032
2011-01-03,75.11,3.09,24.307443365695793
2011-01-04,73.64,3.09,23.831715210355988
2011-01-05,73.84,3.09,23.89644012944984
2011-01-06,73.05,3.09,23.640776699029125
2011-01-07,72.46,3.09,23.449838187702266
2011-01-10,72.4,3.09,23.43042071197411
2011-01-11,72.17,3.09,23.355987055016183
2011-01-12,72.75,3.09,23.54368932038835
2011-01-13,72.94,3.09,23.60517799352751
2011-01-14,73.0,3.09,23.624595469255663
2011-01-18,74.46,3.09,24.097087378640776
2011-01-19,74.19,3.09,24.009708737864077
2011-01-20,75.6,3.09,24.466019417475728
2011-01-21,74.42,3.09,24.08414239482201
2011-01-24,74.73,3.09,24.184466019417478
2011-01-25,74.69,3.09,24.171521035598705
2011-01-26,81.31,3.09,26.31391585760518
2011-01-27,82.7,3.09,26.763754045307447
2011-01-28,80.34,3.09,26.000000000000004
2011-01-31,81.01,3.09,26.216828478964405
2011-02-01,82.26,3.09,26.621359223300974
2011-02-02,82.94,3.09,26.841423948220065
2011-02-03,82.65,1.06,77.97169811320755
2011-02-04,82.55,1.06,77.87735849056602
2011-02-07,84.12,1.06,79.35849056603773
2011-02-08,85.13,1.06,80.31132075471697
2011-02-09,85.63,1.06,80.78301886792453
2011-02-10,86.8,1.06,81.88679245283018
2011-02-11,87.91,1.06,82.93396226415094
2011-02-14,88.79,1.06,83.76415094339623
2011-02-15,88.38,1.06,83.37735849056602
2011-02-16,90.98,1.06,85.83018867924528
2011-02-17,89.81,1.06,84.72641509433961
2011-02-18,89.38,1.06,84.32075471698113
2011-02-22,86.95,1.06,82.02830188679245
2011-02-23,85.75,1.06,80.89622641509433
2011-02-24,87.08,1.06,82.15094339622641
2011-02-25,88.82,1.06,83.79245283018867
2011-02-28,87.73,1.06,82.76415094339623
2011-03-01,85.37,1.06,80.5377358490566
2011-03-02,86.08,1.06,81.20754716981132
2011-03-03,89.28,1.06,84.22641509433961
2011-03-04,87.89,1.06,82.91509433962264
2011-03-07,86.73,1.06,81.82075471698113
2011-03-08,88.59,1.06,83.5754716981132
2011-03-09,88.07,1.06,83.08490566037734
2011-03-10,85.66,1.06,80.81132075471697
2011-03-11,87.2,1.06,82.26415094339623
2011-03-14,87.05,1.06,82.12264150943396
2011-03-15,86.08,1.06,81.20754716981132
2011-03-16,84.53,1.06,79.74528301886792
2011-03-17,86.97,1.06,82.04716981132076
2011-03-18,88.0,1.06,83.0188679245283
2011-03-21,90.52,1.06,85.39622641509433
2011-03-22,89.68,1.06,84.60377358490567
2011-03-23,91.18,1.06,86.01886792452831
2011-03-24,92.08,1.06,86.86792452830188
2011-03-25,93.05,1.06,87.78301886792453
2011-03-28,92.2,1.06,86.98113207547169
2011-03-29,93.9,1.06,88.58490566037736
2011-03-30,94.03,1.06,88.70754716981132
2011-03-31,94.65,1.06,89.29245283018868
2011-04-01,97.0,1.06,91.50943396226414
2011-04-04,96.89,1.06,91.40566037735849
2011-04-05,95.76,1.06,90.33962264150944
2011-04-06,93.76,1.06,88.45283018867924
2011-04-07,93.37,1.06,88.08490566037736
2011-04-08,92.38,1.06,87.15094339622641
2011-04-11,92.41,1.06,87.17924528301886
2011-04-12,91.74,1.06,86.54716981132074
2011-04-13,91.55,1.06,86.36792452830188
2011-04-14,91.98,1.06,86.77358490566037
2011-04-15,93.05,1.06,87.78301886792453
2011-04-18,91.16,1.06,85.99999999999999
2011-04-19,91.52,1.06,86.33962264150942
2011-04-20,94.64,1.06,89.28301886792453
2011-04-21,95.19,1.06,89.80188679245282
2011-04-25,94.53,1.06,89.17924528301886
2011-04-26,97.84,1.06,92.30188679245283
2011-04-27,89.5,1.06,84.43396226415094
2011-04-28,88.26,1.06,83.26415094339623
2011-04-29,87.13,1.06,82.19811320754717
2011-05-02,86.99,1.06,82.06603773584905
2011-05-03,84.47,1.06,79.68867924528301
2011-05-04,82.68,1.06,78.0
2011-05-05,83.78,2.21,37.90950226244344
2011-05-06,84.34,2.21,38.16289592760181
2011-05-09,84.86,2.21,38.39819004524887
2011-05-10,86.38,2.21,39.08597285067873
2011-05-11,83.83,2.21,37.932126696832576
2011-05-12,83.98,2.21,38.0
2011-05-13,82.54,2.21,37.34841628959276
2011-05-16,81.78,2.21,37.00452488687783
2011-05-17,80.45,2.21,36.4027149321267
2011-05-18,83.62,2.21,37.83710407239819
2011-05-19,83.54,2.21,37.800904977375566
2011-05-20,82.84,2.21,37.484162895927604
2011-05-23,81.41,2.21,36.83710407239819
2011-05-24,80.96,2.21,36.633484162895925
2011-05-25,82.32,2.21,37.24886877828054
2011-05-26,83.13,2.21,37.61538461538461
2011-05-27,83.23,2.21,37.6606334841629
2011-05-31,83.11,2.21,37.60633484162896
2011-06-01,81.0,2.21,36.65158371040724
2011-06-02,83.05,2.21,37.57918552036199
2011-06-03,81.38,2.21,36.8235294117647
2011-06-06,80.54,2.21,36.443438914027155
2011-06-07,80.87,2.21,36.59276018099548
2011-06-08,79.25,2.21,35.859728506787334
2011-06-09,79.66,2.21,36.04524886877828
2011-06-10,78.16,2.21,35.366515837104075
2011-06-13,77.08,2.21,34.87782805429864
2011-06-14,80.28,2.21,36.32579185520362
2011-06-15,78.28,2.21,35.42081447963801
2011-06-16,78.34,2.21,35.44796380090498
2011-06-17,79.12,2.21,35.800904977375566
2011-06-20,79.79,2.21,36.10407239819005
2011-06-21,81.81,2.21,37.01809954751131
2011-06-22,81.31,2.21,36.79185520361991
2011-06-23,81.74,2.21,36.98642533936651
2011-06-24,80.62,2.21,36.47963800904978
2011-06-27,81.14,2.21,36.71493212669683
2011-06-28,83.98,2.21,38.0
2011-06-29,85.85,2.21,38.84615384615385
2011-06-30,86.76,2.21,39.2579185520362
2011-07-01,88.99,2.21,40.26696832579185
2011-07-05,88.24,2.21,39.92760180995475
2011-07-06,88.16,2.21,39.89140271493213
2011-07-07,89.33,2.21,40.42081447963801
2011-07-08,87.66,2.21,39.665158371040725
2011-07-11,85.58,2.21,38.723981900452486
2011-07-12,83.7,2.21,37.873303167420815
2011-07-13,83.59,2.21,37.82352941176471
2011-07-14,80.79,2.21,36.55656108597285
2011-07-15,81.1,2.21,36.69683257918552
2011-07-18,81.22,2.21,36.751131221719454
2011-07-19,82.87,2.21,37.49773755656109
2011-07-20,82.83,2.21,37.47963800904977
2011-07-21,83.84,2.21,37.93665158371041
2011-07-22,83.05,2.21,37.57918552036199
2011-07-25,82.92,2.21,37.52036199095023
2011-07-26,80.66,2.21,36.497737556561084
2011-07-27,77.07,2.21,34.873303167420815
2011-07-28,73.48,2.21,33.248868778280546
2011-07-29,71.76,2.21,32.47058823529412
2011-08-01,71.15,2.21,32.19457013574661
2011-08-02,67.69,2.21,30.628959276018097
2011-08-03,70.82,2.21,32.04524886877828
2011-08-04,65.27,3.47,18.80979827089337
2011-08-05,62.47,3.47,18.0028818443804
2011-08-08,56.46,3.47,16.270893371757925
2011-08-09,60.89,3.47,17.547550432276655
2011-08-10,58.56,3.47,16.876080691642652
2011-08-11,62.05,3.47,17.881844380403457
2011-08-12,64.93,3.47,18.711815561959654
2011-08-15,64.53,3.47,18.596541786743515
2011-08-16,63.01,3.47,18.158501440922187
2011-08-17,61.99,3.47,17.864553314121036
2011-08-18,55.73,3.47,16.06051873198847
2011-08-19,53.66,3.47,15.463976945244955
2011-08-22,53.71,3.47,15.478386167146974
2011-08-23,57.31,3.47,16.51585014409222
2011-08-24,58.93,3.47,16.98270893371758
2011-08-25,57.73,3.47,16.636887608069163
2011-08-26,59.84,3.47,17.244956772334294
2011-08-29,60.53,3.47,17.443804034582133
2011-08-30,62.33,3.47,17.962536023054753
2011-08-31,64.13,3.47,18.481268011527376
2011-09-01,62.39,3.47,17.979827089337174
2011-09-02,59.3,3.47,17.089337175792505
2011-09-06,57.18,3.47,16.478386167146972
2011-09-07,59.25,3.47,17.074927953890487
2011-09-08,57.76,3.47,16.64553314121037
2011-09-09,56.56,3.47,16.29971181556196
2011-09-12,57.17,3.47,16.47550432276657
2011-09-13,58.18,3.47,16.76657060518732
2011-09-14,58.68,3.47,16.910662824207492
2011-09-15,60.11,3.47,17.322766570605186
2011-09-16,59.49,3.47,17.144092219020173
2011-09-19,58.57,3.47,16.878962536023053
2011-09-20,56.44,3.47,16.265129682997117
2011-09-21,54.05,3.47,15.57636887608069
2011-09-22,51.54,3.47,14.853025936599423
2011-09-23,52.29,3.47,15.069164265129682
2011-09-26,54.88,3.47,15.815561959654179
2011-09-27,57.98,3.47,16.70893371757925
2011-09-28,56.57,3.47,16.302593659942364
2011-09-29,57.45,3.47,16.556195965417867
2011-09-30,56.0,3.47,16.138328530259365
2011-10-03,54.55,3.47,15.720461095100863
2011-10-04,57.79,3.47,16.654178674351584
2011-10-05,59.48,3.47,17.14121037463977
2011-10-06,60.9,3.47,17.55043227665706
2011-10-07,59.17,3.47,17.05187319884726
2011-10-10,61.59,3.47,17.7492795389049
2011-10-11,61.87,3.47,17.829971181556193
2011-10-12,64.15,3.47,18.487031700288185
2011-10-13,63.46,3.47,18.288184438040346
2011-10-14,66.01,3.47,19.023054755043226
2011-10-17,62.11,3.47,17.89913544668588
2011-10-18,65.3,3.47,18.81844380403458
2011-10-19,63.66,3.47,18.345821325648412
2011-10-20,63.69,3.47,18.354466858789625
2011-10-21,66.54,3.47,19.175792507204612
2011-10-24,68.4,3.47,19.711815561959654
2011-10-25,64.6,3.47,18.616714697406337
2011-10-26,65.39,3.47,18.844380403458214
2011-10-27,70.35,3.47,20.273775216138326
2011-10-28,71.09,3.47,20.487031700288185
2011-10-31,67.65,3.47,19.495677233429394
2011-11-01,65.68,3.47,18.927953890489913
2011-11-02,69.13,3.47,19.922190201729105
2011-11-03,71.52,3.47,20.610951008645532
2011-11-04,69.98,3.47,20.1671469740634
2011-11-07,69.81,3.47,20.118155619596543
2011-11-08,74.33,3.47,21.420749279538903
2011-11-09,70.34,3.47,20.270893371757925
2011-11-10,72.16,3.47,20.795389048991353
2011-11-11,74.63,3.47,21.507204610951007
2011-11-14,73.59,1.41,52.19148936170213
2011-11-15,74.37,1.41,52.74468085106383
2011-11-16,72.24,1.41,51.234042553191486
2011-11-17,70.49,1.41,49.99290780141844
2011-11-18,71.25,1.41,50.53191489361702
2011-11-21,68.87,1.41,48.84397163120568
2011-11-22,69.19,1.41,49.0709219858156
2011-11-23,67.17,1.41,47.63829787234043
2011-11-25,66.91,1.41,47.45390070921986
2011-11-28,71.04,1.41,50.382978723404264
2011-11-29,70.93,1.41,50.3049645390071
2011-11-30,75.03,1.41,53.21276595744681
2011-12-01,74.14,1.41,52.58156028368795
2011-12-02,74.62,1.41,52.921985815602845
2011-12-05,76.14,1.41,54.0
2011-12-06,77.27,1.41,54.801418439716315
2011-12-07,77.48,1.41,54.950354609929086
2011-12-08,76.08,1.41,53.95744680851064
2011-12-09,77.47,1.41,54.94326241134752
2011-12-12,75.48,1.41,53.53191489361703
2011-12-13,75.46,1.41,53.5177304964539
2011-12-14,72.1,1.41,51.13475177304964
2011-12-15,72.04,1.41,51.09219858156029
2011-12-16,71.85,1.41,50.95744680851064
2011-12-19,72.09,1.41,51.12765957446809
2011-12-20,74.81,1.41,53.05673758865249
2011-12-21,72.45,1.41,51.38297872340426
2011-12-22,74.1,1.41,52.5531914893617
2011-12-23,74.17,1.41,52.60283687943263
2011-12-27,74.34,1.41,52.72340425531915
2011-12-28,72.04,1.41,51.09219858156029
2011-12-29,73.44,1.41,52.08510638297872
2011-12-30,73.37,1.41,52.03546099290781
2012-01-03,75.66,1.41,53.659574468085104
2012-01-04,76.34,1.41,54.14184397163121
2012-01-05,75.79,1.41,53.7517730496454
2012-01-06,72.38,1.41,51.333333333333336
2012-01-09,73.14,1.41,51.87234042553192
2012-01-10,74.86,1.41,53.09219858156029
2012-01-11,77.98,1.41,55.304964539007095
2012-01-12,79.61,1.41,56.46099290780142
2012-01-13,79.63,1.41,56.47517730496454
2012-01-17,80.07,1.41,56.78723404255319
2012-01-18,81.92,1.41,58.09929078014185
2012-01-19,81.75,1.41,57.97872340425532
2012-01-20,80.99,1.41,57.43971631205674
2012-01-23,81.05,1.41,57.4822695035461
2012-01-24,81.75,1.41,57.97872340425532
2012-01-25,79.42,1.41,56.326241134751776
2012-01-26,77.55,1.41,55.0
2012-01-27,76.9,1.41,54.53900709219859
2012-01-30,78.03,1.41,55.340425531914896
2012-01-31,77.87,1.41,55.22695035460993
2012-02-01,79.91,1.41,56.673758865248224
2012-02-02,80.12,1.41,56.822695035461
2012-02-03,81.53,1.41,57.822695035460995
2012-02-06,81.27,1.41,57.638297872340424
2012-02-07,81.34,1.41,57.68794326241135
2012-02-08,82.04,1.29,63.59689922480621
2012-02-09,81.85,1.29,63.44961240310077
2012-02-10,80.26,1.29,62.21705426356589
2012-02-13,80.9,1.29,62.713178294573645
2012-02-14,79.79,1.29,61.85271317829458
2012-02-15,79.79,1.29,61.85271317829458
2012-02-16,81.25,1.29,62.984496124031004
2012-02-17,82.3,1.29,63.7984496124031
2012-02-21,83.51,1.29,64.73643410852713
2012-02-22,82.2,1.29,63.72093023255814
2012-02-23,81.64,1.29,63.286821705426355
2012-02-24,82.67,1.29,64.08527131782945
2012-02-27,81.3,1.29,63.02325581395348
2012-02-28,80.86,1.29,62.68217054263566
2012-02-29,79.98,1.29,62.0
2012-03-01,81.31,1.29,63.031007751937985
2012-03-02,80.29,1.29,62.24031007751938
2012-03-05,79.52,1.29,61.643410852713174
2012-03-06,76.47,1.29,59.27906976744186
2012-03-07,78.73,1.29,61.031007751937985
2012-03-08,80.65,1.29,62.51937984496124
2012-03-09,80.71,1.29,62.56589147286821
2012-03-12,82.47,1.29,63.93023255813953
2012-03-13,84.55,1.29,65.54263565891472
2012-03-14,83.68,1.29,64.86821705426357
2012-03-15,84.3,1.29,65.34883720930232
2012-03-16,83.71,1.29,64.89147286821705
2012-03-19,83.42,1.29,64.66666666666667
2012-03-20,81.42,1.29,63.116279069767444
2012-03-21,81.42,1.29,63.116279069767444
2012-03-22,80.42,1.29,62.34108527131783
2012-03-23,80.29,1.29,62.24031007751938
2012-03-26,81.47,1.29,63.15503875968992
2012-03-27,80.76,1.29,62.6046511627907
2012-03-28,79.42,1.29,61.565891472868216
2012-03-29,79.83,1.29,61.883720930232556
2012-03-30,79.7,1.29,61.78294573643411
2012-04-02,80.12,1.29,62.10852713178295
2012-04-03,79.16,1.29,61.36434108527131
2012-04-04,78.11,1.29,60.55038759689922
2012-04-05,79.27,1.29,61.44961240310077
2012-04-09,77.26,1.29,59.89147286821706
2012-04-10,76.2,1.29,59.06976744186046
2012-04-11,77.12,1.29,59.78294573643411
2012-04-12,80.18,1.29,62.15503875968992
2012-04-13,77.5,1.29,60.07751937984496
2012-04-16,78.03,1.29,60.48837209302326
2012-04-17,79.81,1.29,61.86821705426357
2012-04-18,78.59,1.29,60.92248062015504
2012-04-19,78.15,1.29,60.58139534883721
2012-04-20,78.33,1.29,60.72093023255814
2012-04-23,76.12,1.29,59.0077519379845
2012-04-24,77.4,1.29,60.0
2012-04-25,75.52,1.29,58.542635658914726
2012-04-26,77.5,1.29,60.07751937984496
2012-04-27,78.19,1.29,60.61240310077519
2012-04-30,77.34,1.29,59.95348837209303
2012-05-01,78.13,1.29,60.56589147286821
2012-05-02,78.24,1.29,60.65116279069767
2012-05-03,78.43,2.47,31.753036437246966
2012-05-04,76.91,2.47,31.137651821862345
2012-05-07,76.84,2.47,31.109311740890686
2012-05-08,77.99,2.47,31.574898785425095
2012-05-09,77.55,2.47,31.396761133603235
2012-05-10,77.18,2.47,31.246963562753038
2012-05-11,77.52,2.47,31.38461538461538
2012-05-14,76.67,2.47,31.04048582995951
2012-05-15,75.76,2.47,30.672064777327936
2012-05-16,74.95,2.47,30.34412955465587
2012-05-17,72.1,2.47,29.19028340080971
2012-05-18,71.33,2.47,28.878542510121456
2012-05-21,73.82,2.47,29.886639676113354
2012-05-22,75.66,2.47,30.631578947368418
2012-05-23,75.89,2.47,30.724696356275302
2012-05-24,75.96,2.47,30.75303643724696
2012-05-25,75.33,2.47,30.49797570850202
2012-05-29,77.22,2.47,31.26315789473684
2012-05-30,74.86,2.47,30.307692307692307
2012-05-31,72.51,2.47,29.356275303643724
2012-06-01,68.8,2.47,27.854251012145745
2012-06-04,66.92,2.47,27.09311740890688
2012-06-05,67.22,2.47,27.214574898785422
2012-06-06,69.09,2.47,27.97165991902834
2012-06-07,69.16,2.47,27.999999999999996
2012-06-08,69.87,2.47,28.28744939271255
2012-06-11,68.76,2.47,27.838056680161944
2012-06-12,70.1,2.47,28.38056680161943
2012-06-13,68.99,2.47,27.931174089068822
2012-06-14,68.76,2.47,27.838056680161944
2012-06-15,69.19,2.47,28.01214574898785
2012-06-18,68.94,2.47,27.910931174089065
2012-06-19,69.53,2.47,28.1497975708502
2012-06-20,69.0,2.47,27.935222672064775
