date,ROK,ROK_EPS,PE Ratio
2007-05-04,62.98,0.63,99.96825396825396
2007-05-07,63.02,0.63,100.03174603174604
2007-05-08,63.46,0.63,100.73015873015873
2007-05-09,64.23,0.63,101.95238095238096
2007-05-10,63.24,0.63,100.38095238095238
2007-05-11,64.4,0.63,102.22222222222223
2007-05-14,63.46,0.63,100.73015873015873
2007-05-15,63.5,0.63,100.7936507936508
2007-05-16,63.87,0.63,101.38095238095238
2007-05-17,63.79,0.63,101.25396825396825
2007-05-18,63.85,0.63,101.34920634920636
2007-05-21,64.29,0.63,102.04761904761905
2007-05-22,64.33,0.63,102.11111111111111
2007-05-23,66.05,0.63,104.84126984126983
2007-05-24,66.0,0.63,104.76190476190476
2007-05-25,66.24,0.63,105.14285714285714
2007-05-29,66.69,0.63,105.85714285714285
2007-05-30,67.81,0.63,107.63492063492063
2007-05-31,68.05,0.63,108.01587301587301
2007-06-01,68.3,0.63,108.4126984126984
2007-06-04,68.58,0.63,108.85714285714285
2007-06-05,68.66,0.63,108.98412698412697
2007-06-06,67.72,0.63,107.4920634920635
2007-06-07,66.03,0.63,104.80952380952381
2007-06-08,66.64,0.63,105.77777777777777
2007-06-11,66.74,0.63,105.93650793650792
2007-06-12,66.5,0.63,105.55555555555556
2007-06-13,67.99,0.63,107.92063492063491
2007-06-14,68.57,0.63,108.84126984126983
2007-06-15,69.83,0.63,110.84126984126983
2007-06-18,70.01,0.63,111.12698412698414
2007-06-19,69.23,0.63,109.8888888888889
2007-06-20,68.48,0.63,108.69841269841271
2007-06-21,69.53,0.63,110.36507936507937
2007-06-22,68.5,0.63,108.73015873015873
2007-06-25,68.22,0.63,108.28571428571428
2007-06-26,68.81,0.63,109.22222222222223
2007-06-27,69.19,0.63,109.82539682539682
2007-06-28,69.47,0.63,110.26984126984127
2007-06-29,69.44,0.63,110.22222222222221
2007-07-02,69.83,0.63,110.84126984126983
2007-07-03,70.7,0.63,112.22222222222223
2007-07-05,70.24,0.63,111.49206349206348
2007-07-06,72.06,0.63,114.38095238095238
2007-07-09,72.25,0.63,114.68253968253968
2007-07-10,71.45,0.63,113.41269841269842
2007-07-11,71.99,0.63,114.26984126984127
2007-07-12,73.14,0.63,116.0952380952381
2007-07-13,73.61,0.63,116.84126984126983
2007-07-16,74.23,0.63,117.82539682539684
2007-07-17,74.51,0.63,118.26984126984128
2007-07-18,74.34,0.63,118.0
2007-07-19,75.52,0.63,119.87301587301586
2007-07-20,73.23,0.63,116.23809523809524
2007-07-23,72.66,0.63,115.33333333333333
2007-07-24,70.68,0.63,112.1904761904762
2007-07-25,71.67,0.63,113.76190476190476
2007-07-26,70.74,0.63,112.28571428571428
2007-07-27,70.09,1.07,65.50467289719626
2007-07-30,71.79,1.07,67.09345794392523
2007-07-31,69.99,1.07,65.41121495327101
2007-08-01,70.62,1.07,66.0
2007-08-02,71.73,1.07,67.03738317757009
2007-08-03,69.8,1.07,65.23364485981308
2007-08-06,71.3,1.07,66.63551401869158
2007-08-07,70.67,1.07,66.04672897196261
2007-08-08,69.96,1.07,65.38317757009345
2007-08-09,66.88,1.07,62.50467289719625
2007-08-10,66.37,1.07,62.02803738317757
2007-08-13,69.32,1.07,64.78504672897195
2007-08-14,68.85,1.07,64.34579439252336
2007-08-15,66.77,1.07,62.4018691588785
2007-08-16,66.44,1.07,62.09345794392523
2007-08-17,68.25,1.07,63.785046728971956
2007-08-20,68.69,1.07,64.19626168224299
2007-08-21,68.08,1.07,63.62616822429906
2007-08-22,69.36,1.07,64.82242990654206
2007-08-23,68.55,1.07,64.06542056074765
2007-08-24,69.98,1.07,65.4018691588785
2007-08-27,70.1,1.07,65.51401869158877
2007-08-28,67.36,1.07,62.95327102803738
2007-08-29,69.64,1.07,65.0841121495327
2007-08-30,69.03,1.07,64.51401869158879
2007-08-31,70.46,1.07,65.85046728971962
2007-09-04,71.14,1.07,66.48598130841121
2007-09-05,70.89,1.07,66.25233644859813
2007-09-06,71.43,1.07,66.7570093457944
2007-09-07,68.83,1.07,64.32710280373831
2007-09-10,67.82,1.07,63.38317757009345
2007-09-11,69.3,1.07,64.7663551401869
2007-09-12,68.85,1.07,64.34579439252336
2007-09-13,68.59,1.07,64.10280373831776
2007-09-14,68.48,1.07,64.0
2007-09-17,68.12,1.07,63.66355140186916
2007-09-18,71.31,1.07,66.64485981308411
2007-09-19,71.69,1.07,67.0
2007-09-20,70.24,1.07,65.64485981308411
2007-09-21,69.98,1.07,65.4018691588785
2007-09-24,68.05,1.07,63.59813084112149
2007-09-25,68.26,1.07,63.794392523364486
2007-09-26,69.71,1.07,65.14953271028037
2007-09-27,70.3,1.07,65.70093457943925
2007-09-28,69.51,1.07,64.96261682242991
2007-10-01,71.0,1.07,66.35514018691589
2007-10-02,71.34,1.07,66.67289719626169
2007-10-03,70.39,1.07,65.78504672897196
2007-10-04,70.45,1.07,65.8411214953271
2007-10-05,72.72,1.07,67.96261682242991
2007-10-08,71.81,1.07,67.11214953271028
2007-10-09,72.56,1.07,67.81308411214953
2007-10-10,73.27,1.07,68.47663551401868
2007-10-11,71.98,1.07,67.27102803738318
2007-10-12,71.68,1.07,66.99065420560748
2007-10-15,70.31,1.07,65.71028037383178
2007-10-16,69.49,1.07,64.94392523364485
2007-10-17,68.81,1.07,64.30841121495327
2007-10-18,67.81,1.07,63.373831775700936
2007-10-19,66.39,1.07,62.046728971962615
2007-10-22,67.25,1.07,62.850467289719624
2007-10-23,67.4,1.07,62.99065420560748
2007-10-24,67.88,1.07,63.43925233644859
2007-10-25,67.25,1.07,62.850467289719624
2007-10-26,67.63,1.07,63.20560747663551
2007-10-29,67.75,1.07,63.31775700934579
2007-10-30,67.39,1.07,62.98130841121495
2007-10-31,68.88,1.07,64.37383177570092
2007-11-01,66.98,1.07,62.598130841121495
2007-11-02,66.87,1.07,62.49532710280374
2007-11-05,68.18,1.07,63.7196261682243
2007-11-06,69.76,1.07,65.19626168224299
2007-11-07,66.37,1.07,62.02803738317757
2007-11-08,72.76,1.07,68.0
2007-11-09,70.1,1.07,65.51401869158877
2007-11-12,67.94,1.07,63.495327102803735
2007-11-13,70.24,1.07,65.64485981308411
2007-11-14,69.84,1.07,65.27102803738318
2007-11-15,68.22,1.07,63.75700934579439
2007-11-16,67.2,1.07,62.80373831775701
2007-11-19,66.8,1.05,63.61904761904761
2007-11-20,66.87,1.05,63.68571428571429
2007-11-21,65.44,1.05,62.323809523809516
2007-11-23,65.81,1.05,62.67619047619048
2007-11-26,64.97,1.05,61.87619047619047
2007-11-27,66.53,1.05,63.36190476190476
2007-11-28,67.67,1.05,64.44761904761904
2007-11-29,67.13,1.05,63.93333333333332
2007-11-30,67.89,1.05,64.65714285714286
2007-12-03,66.76,1.05,63.58095238095238
2007-12-04,66.62,1.05,63.44761904761905
2007-12-05,68.04,1.05,64.8
2007-12-06,69.47,1.05,66.16190476190476
2007-12-07,69.71,1.05,66.39047619047618
2007-12-10,70.68,1.05,67.31428571428572
2007-12-11,69.18,1.05,65.88571428571429
2007-12-12,70.34,1.05,66.99047619047619
2007-12-13,70.65,1.05,67.28571428571429
2007-12-14,70.55,1.05,67.19047619047619
2007-12-17,68.68,1.05,65.40952380952382
2007-12-18,68.01,1.05,64.77142857142857
2007-12-19,69.6,1.05,66.28571428571428
2007-12-20,70.12,1.05,66.78095238095239
2007-12-21,71.0,1.05,67.61904761904762
2007-12-24,71.68,1.05,68.26666666666667
2007-12-26,72.38,1.05,68.93333333333332
2007-12-27,70.47,1.05,67.11428571428571
2007-12-28,69.76,1.05,66.43809523809524
2007-12-31,68.96,1.05,65.67619047619047
2008-01-02,66.68,1.05,63.50476190476191
2008-01-03,66.8,1.05,63.61904761904761
2008-01-04,64.09,1.05,61.03809523809524
2008-01-07,63.2,1.05,60.19047619047619
2008-01-08,60.94,1.05,58.03809523809523
2008-01-09,60.68,1.05,57.79047619047619
2008-01-10,61.15,1.05,58.238095238095234
2008-01-11,59.18,1.05,56.36190476190476
2008-01-14,61.29,1.05,58.37142857142857
2008-01-15,57.85,1.05,55.095238095238095
2008-01-16,58.01,1.05,55.24761904761905
2008-01-17,55.45,1.05,52.80952380952381
2008-01-18,55.06,1.05,52.43809523809524
2008-01-22,56.02,1.05,53.352380952380955
2008-01-23,56.58,1.05,53.88571428571428
2008-01-24,56.18,1.05,53.5047619047619
2008-01-25,56.77,1.05,54.06666666666667
2008-01-28,57.18,1.05,54.457142857142856
2008-01-29,57.49,1.05,54.75238095238095
2008-01-30,57.99,1.05,55.22857142857143
2008-01-31,56.9,1.05,54.19047619047619
2008-02-01,58.0,1.05,55.238095238095234
2008-02-04,58.19,1.05,55.41904761904762
2008-02-05,55.63,1.05,52.98095238095238
2008-02-06,54.77,1.04,52.66346153846154
2008-02-07,54.57,1.04,52.47115384615385
2008-02-08,54.13,1.04,52.04807692307693
2008-02-11,54.52,1.04,52.42307692307693
2008-02-12,55.58,1.04,53.442307692307686
2008-02-13,58.92,1.04,56.65384615384615
2008-02-14,58.41,1.04,56.16346153846153
2008-02-15,58.32,1.04,56.07692307692307
2008-02-19,58.79,1.04,56.52884615384615
2008-02-20,58.68,1.04,56.42307692307692
2008-02-21,57.45,1.04,55.24038461538461
2008-02-22,57.67,1.04,55.45192307692308
2008-02-25,58.52,1.04,56.269230769230774
2008-02-26,58.73,1.04,56.47115384615384
2008-02-27,58.45,1.04,56.20192307692308
2008-02-28,57.04,1.04,54.84615384615385
2008-02-29,54.71,1.04,52.605769230769226
2008-03-03,54.56,1.04,52.46153846153846
2008-03-04,53.68,1.04,51.61538461538461
2008-03-05,54.23,1.04,52.14423076923077
2008-03-06,52.99,1.04,50.95192307692308
2008-03-07,52.04,1.04,50.03846153846153
2008-03-10,51.75,1.04,49.75961538461538
2008-03-11,53.52,1.04,51.46153846153846
2008-03-12,53.98,1.04,51.903846153846146
2008-03-13,53.74,1.04,51.67307692307692
2008-03-14,52.65,1.04,50.625
2008-03-17,53.08,1.04,51.03846153846153
2008-03-18,55.31,1.04,53.18269230769231
2008-03-19,53.85,1.04,51.77884615384615
2008-03-20,54.43,1.04,52.33653846153846
2008-03-24,56.37,1.04,54.20192307692307
2008-03-25,57.12,1.04,54.92307692307692
2008-03-26,56.21,1.04,54.04807692307692
2008-03-27,56.8,1.04,54.61538461538461
2008-03-28,57.03,1.04,54.83653846153846
2008-03-31,57.42,1.04,55.21153846153846
2008-04-01,59.7,1.04,57.40384615384615
2008-04-02,59.75,1.04,57.45192307692307
2008-04-03,59.04,1.04,56.76923076923077
2008-04-04,60.02,1.04,57.71153846153846
2008-04-07,59.41,1.04,57.12499999999999
2008-04-08,59.15,1.04,56.875
2008-04-09,57.72,1.04,55.5
2008-04-10,58.2,1.04,55.96153846153846
2008-04-11,56.86,1.04,54.67307692307692
2008-04-14,56.61,1.04,54.43269230769231
2008-04-15,56.77,1.04,54.58653846153846
2008-04-16,59.13,1.04,56.85576923076923
2008-04-17,59.11,1.04,56.83653846153846
2008-04-18,61.35,1.04,58.99038461538461
2008-04-21,60.69,1.04,58.355769230769226
2008-04-22,60.99,1.04,58.64423076923077
2008-04-23,55.43,1.04,53.29807692307692
2008-04-24,56.27,1.04,54.10576923076923
2008-04-25,56.03,0.96,58.364583333333336
2008-04-28,55.3,0.96,57.604166666666664
2008-04-29,54.92,0.96,57.208333333333336
2008-04-30,54.23,0.96,56.489583333333336
2008-05-01,55.87,0.96,58.197916666666664
2008-05-02,56.81,0.96,59.177083333333336
2008-05-05,55.59,0.96,57.90625000000001
2008-05-06,55.78,0.96,58.10416666666667
2008-05-07,54.44,0.96,56.708333333333336
2008-05-08,54.45,0.96,56.71875000000001
2008-05-09,54.11,0.96,56.364583333333336
2008-05-12,55.44,0.96,57.75
2008-05-13,55.35,0.96,57.65625000000001
2008-05-14,56.11,0.96,58.44791666666667
2008-05-15,57.29,0.96,59.677083333333336
2008-05-16,57.36,0.96,59.75
2008-05-19,57.83,0.96,60.239583333333336
2008-05-20,57.95,0.96,60.364583333333336
2008-05-21,57.4,0.96,59.791666666666664
2008-05-22,57.92,0.96,60.333333333333336
2008-05-23,57.35,0.96,59.739583333333336
2008-05-27,57.42,0.96,59.81250000000001
2008-05-28,58.13,0.96,60.552083333333336
2008-05-29,58.08,0.96,60.5
2008-05-30,58.55,0.96,60.989583333333336
2008-06-02,57.05,0.96,59.427083333333336
2008-06-03,55.86,0.96,58.1875
2008-06-04,55.55,0.96,57.864583333333336
2008-06-05,56.92,0.96,59.29166666666667
2008-06-06,53.9,0.96,56.145833333333336
2008-06-09,53.8,0.96,56.041666666666664
2008-06-10,54.04,0.96,56.29166666666667
2008-06-11,52.54,0.96,54.729166666666664
2008-06-12,52.43,0.96,54.614583333333336
2008-06-13,54.16,0.96,56.416666666666664
2008-06-16,55.63,0.96,57.94791666666667
2008-06-17,54.61,0.96,56.88541666666667
2008-06-18,53.77,0.96,56.01041666666667
2008-06-19,53.64,0.96,55.875
2008-06-20,52.67,0.96,54.864583333333336
2008-06-23,52.87,0.96,55.072916666666664
2008-06-24,52.19,0.96,54.364583333333336
2008-06-25,45.77,0.96,47.677083333333336
2008-06-26,42.91,0.96,44.697916666666664
2008-06-27,43.92,0.96,45.75
2008-06-30,43.73,0.96,45.55208333333333
2008-07-01,43.4,0.96,45.208333333333336
2008-07-02,42.32,0.96,44.083333333333336
2008-07-03,42.97,0.96,44.760416666666664
2008-07-07,42.87,0.96,44.65625
2008-07-08,43.22,0.96,45.020833333333336
2008-07-09,42.0,0.96,43.75
2008-07-10,42.47,0.96,44.239583333333336
2008-07-11,41.65,0.96,43.385416666666664
2008-07-14,41.77,0.96,43.51041666666667
2008-07-15,41.54,0.96,43.270833333333336
2008-07-16,42.73,0.96,44.510416666666664
2008-07-17,44.22,0.96,46.0625
2008-07-18,43.63,0.96,45.44791666666667
2008-07-21,43.63,0.96,45.44791666666667
2008-07-22,45.19,0.96,47.072916666666664
2008-07-23,45.1,0.96,46.97916666666667
2008-07-24,43.19,0.96,44.989583333333336
2008-07-25,43.72,0.96,45.541666666666664
2008-07-28,43.57,0.96,45.38541666666667
2008-07-29,44.91,1.03,43.60194174757281
2008-07-30,45.42,1.03,44.09708737864078
2008-07-31,44.51,1.03,43.213592233009706
2008-08-01,43.82,1.03,42.543689320388346
2008-08-04,43.85,1.03,42.57281553398058
2008-08-05,45.75,1.03,44.41747572815534
2008-08-06,45.85,1.03,44.51456310679612
2008-08-07,45.13,1.03,43.81553398058252
2008-08-08,46.86,1.03,45.495145631067956
2008-08-11,47.73,1.03,46.33980582524271
2008-08-12,48.7,1.03,47.28155339805826
2008-08-13,48.79,1.03,47.36893203883495
2008-08-14,48.46,1.03,47.04854368932039
2008-08-15,49.29,1.03,47.85436893203883
2008-08-18,48.34,1.03,46.932038834951456
2008-08-19,47.47,1.03,46.0873786407767
2008-08-20,47.29,1.03,45.9126213592233
2008-08-21,47.54,1.03,46.15533980582524
2008-08-22,48.11,1.03,46.70873786407767
2008-08-25,46.87,1.03,45.50485436893204
2008-08-26,46.82,1.03,45.45631067961165
2008-08-27,46.85,1.03,45.48543689320388
2008-08-28,47.86,1.03,46.46601941747573
2008-08-29,47.21,1.03,45.83495145631068
2008-09-02,47.14,1.03,45.76699029126213
2008-09-03,46.19,1.03,44.84466019417476
2008-09-04,43.79,1.03,42.51456310679612
2008-09-05,43.48,1.03,42.213592233009706
2008-09-08,44.26,1.03,42.970873786407765
2008-09-09,41.89,1.03,40.66990291262136
2008-09-10,42.09,1.03,40.86407766990291
2008-09-11,42.33,1.03,41.09708737864077
2008-09-12,41.74,1.03,40.5242718446602
2008-09-15,39.41,1.03,38.262135922330096
2008-09-16,38.81,1.03,37.67961165048544
2008-09-17,35.98,1.03,34.932038834951456
2008-09-18,36.36,1.03,35.300970873786405
2008-09-19,39.15,1.03,38.009708737864074
2008-09-22,37.93,1.03,36.8252427184466
2008-09-23,37.52,1.03,36.42718446601942
2008-09-24,36.69,1.03,35.62135922330097
2008-09-25,37.68,1.03,36.58252427184466
2008-09-26,37.29,1.03,36.20388349514563
2008-09-29,34.99,1.03,33.970873786407765
2008-09-30,37.34,1.03,36.25242718446602
2008-10-01,36.69,1.03,35.62135922330097
2008-10-02,33.69,1.03,32.70873786407767
2008-10-03,32.77,1.03,31.815533980582526
2008-10-06,32.23,1.03,31.291262135922327
2008-10-07,30.07,1.03,29.19417475728155
2008-10-08,29.25,1.03,28.398058252427184
2008-10-09,27.25,1.03,26.45631067961165
2008-10-10,25.71,1.03,24.96116504854369
2008-10-13,29.95,1.03,29.07766990291262
2008-10-14,29.51,1.03,28.650485436893206
2008-10-15,26.36,1.03,25.592233009708735
2008-10-16,27.28,1.03,26.485436893203882
2008-10-17,27.5,1.03,26.699029126213592
2008-10-20,28.23,1.03,27.40776699029126
2008-10-21,27.14,1.03,26.349514563106798
2008-10-22,25.0,1.03,24.271844660194173
2008-10-23,23.72,1.03,23.02912621359223
2008-10-24,22.87,1.03,22.203883495145632
2008-10-27,22.63,1.03,21.970873786407765
2008-10-28,25.71,1.03,24.96116504854369
2008-10-29,26.09,1.03,25.33009708737864
2008-10-30,26.91,1.03,26.126213592233007
2008-10-31,27.67,1.03,26.864077669902915
2008-11-03,28.21,1.03,27.388349514563107
2008-11-04,29.86,1.03,28.990291262135923
2008-11-05,27.71,1.03,26.902912621359224
2008-11-06,24.65,1.03,23.932038834951456
2008-11-07,25.5,1.03,24.75728155339806
2008-11-10,24.88,1.03,24.155339805825243
2008-11-11,25.95,1.03,25.19417475728155
2008-11-12,25.87,1.03,25.116504854368934
2008-11-13,27.67,1.03,26.864077669902915
2008-11-14,26.08,1.03,25.320388349514563
2008-11-17,25.6,1.03,24.854368932038835
2008-11-18,26.27,1.03,25.504854368932037
2008-11-19,25.18,1.03,24.446601941747574
2008-11-20,23.48,1.03,22.796116504854368
2008-11-21,25.14,1.09,23.06422018348624
2008-11-24,27.33,1.09,25.073394495412842
2008-11-25,28.86,1.09,26.477064220183482
2008-11-26,31.63,1.09,29.018348623853207
2008-11-28,31.15,1.09,28.57798165137614
2008-12-01,27.17,1.09,24.926605504587155
2008-12-02,28.35,1.09,26.009174311926603
2008-12-03,29.37,1.09,26.944954128440365
2008-12-04,27.67,1.09,25.38532110091743
2008-12-05,28.61,1.09,26.247706422018346
2008-12-08,29.21,1.09,26.798165137614678
2008-12-09,29.76,1.09,27.30275229357798
2008-12-10,29.94,1.09,27.46788990825688
2008-12-11,28.39,1.09,26.045871559633024
2008-12-12,29.05,1.09,26.65137614678899
2008-12-15,28.38,1.09,26.03669724770642
2008-12-16,30.87,1.09,28.321100917431192
2008-12-17,31.35,1.09,28.761467889908257
2008-12-18,30.13,1.09,27.642201834862384
2008-12-19,30.79,1.09,28.247706422018346
2008-12-22,30.04,1.09,27.55963302752293
2008-12-23,29.8,1.09,27.339449541284402
2008-12-24,30.79,1.09,28.247706422018346
2008-12-26,30.95,1.09,28.394495412844034
2008-12-29,30.31,1.09,27.80733944954128
2008-12-30,31.33,1.09,28.743119266055043
2008-12-31,32.24,1.09,29.577981651376145
2009-01-02,34.04,1.09,31.229357798165136
2009-01-05,34.06,1.09,31.24770642201835
2009-01-06,34.55,1.09,31.697247706422015
2009-01-07,32.1,1.09,29.44954128440367
2009-01-08,32.02,1.09,29.376146788990827
2009-01-09,31.41,1.09,28.81651376146789
2009-01-12,30.26,1.09,27.761467889908257
2009-01-13,29.84,1.09,27.376146788990823
2009-01-14,28.3,1.09,25.963302752293576
2009-01-15,28.48,1.09,26.128440366972477
2009-01-16,28.57,1.09,26.211009174311926
2009-01-20,27.11,1.09,24.87155963302752
2009-01-21,28.99,1.09,26.596330275229356
2009-01-22,28.34,1.09,25.999999999999996
2009-01-23,27.93,1.09,25.623853211009173
2009-01-26,28.03,1.09,25.71559633027523
2009-01-27,28.17,1.09,25.844036697247706
2009-01-28,29.19,1.09,26.779816513761467
2009-01-29,27.22,1.09,24.97247706422018
2009-01-30,26.04,1.09,23.88990825688073
2009-02-02,23.16,1.09,21.247706422018346
2009-02-03,24.69,1.09,22.65137614678899
2009-02-04,24.5,1.09,22.477064220183486
2009-02-05,25.13,1.09,23.05504587155963
2009-02-06,26.12,0.9,29.022222222222222
2009-02-09,25.4,0.9,28.22222222222222
2009-02-10,24.2,0.9,26.888888888888886
2009-02-11,24.37,0.9,27.07777777777778
2009-02-12,24.37,0.9,27.07777777777778
2009-02-13,24.1,0.9,26.77777777777778
2009-02-17,22.9,0.9,25.444444444444443
2009-02-18,22.95,0.9,25.5
2009-02-19,22.08,0.9,24.53333333333333
2009-02-20,22.07,0.9,24.522222222222222
2009-02-23,20.89,0.9,23.211111111111112
2009-02-24,21.66,0.9,24.066666666666666
2009-02-25,21.19,0.9,23.544444444444444
2009-02-26,20.72,0.9,23.022222222222222
2009-02-27,20.1,0.9,22.333333333333336
2009-03-02,18.74,0.9,20.82222222222222
2009-03-03,18.73,0.9,20.81111111111111
2009-03-04,19.72,0.9,21.911111111111108
2009-03-05,17.73,0.9,19.7
2009-03-06,18.4,0.9,20.444444444444443
2009-03-09,18.34,0.9,20.377777777777776
2009-03-10,19.98,0.9,22.2
2009-03-11,20.33,0.9,22.588888888888885
2009-03-12,21.57,0.9,23.966666666666665
2009-03-13,21.19,0.9,23.544444444444444
2009-03-16,21.68,0.9,24.08888888888889
2009-03-17,23.03,0.9,25.58888888888889
2009-03-18,23.85,0.9,26.5
2009-03-19,23.6,0.9,26.22222222222222
2009-03-20,22.42,0.9,24.91111111111111
2009-03-23,24.7,0.9,27.444444444444443
2009-03-24,24.54,0.9,27.266666666666666
2009-03-25,23.78,0.9,26.422222222222224
2009-03-26,24.85,0.9,27.61111111111111
2009-03-27,23.66,0.9,26.288888888888888
2009-03-30,21.82,0.9,24.244444444444444
2009-03-31,21.84,0.9,24.266666666666666
2009-04-01,22.15,0.9,24.611111111111107
2009-04-02,23.91,0.9,26.566666666666666
2009-04-03,24.3,0.9,27.0
2009-04-06,24.21,0.9,26.9
2009-04-07,23.63,0.9,26.255555555555553
2009-04-08,26.87,0.9,29.855555555555554
2009-04-09,28.83,0.9,32.03333333333333
2009-04-13,28.37,0.9,31.522222222222222
2009-04-14,27.86,0.9,30.955555555555556
2009-04-15,27.63,0.9,30.7
2009-04-16,29.21,0.9,32.455555555555556
2009-04-17,30.31,0.9,33.67777777777778
2009-04-20,28.14,0.9,31.266666666666666
2009-04-21,29.03,0.9,32.25555555555555
2009-04-22,29.83,0.9,33.14444444444444
2009-04-23,30.43,0.9,33.81111111111111
2009-04-24,31.31,0.9,34.788888888888884
2009-04-27,30.15,0.9,33.5
2009-04-28,29.91,0.9,33.233333333333334
2009-04-29,33.06,0.9,36.733333333333334
2009-04-30,31.59,0.9,35.1
2009-05-01,31.93,0.9,35.477777777777774
2009-05-04,33.39,0.9,37.1
2009-05-05,35.08,0.9,38.977777777777774
2009-05-06,35.13,0.9,39.03333333333334
2009-05-07,33.8,0.26,129.99999999999997
2009-05-08,34.68,0.26,133.3846153846154
2009-05-11,32.82,0.26,126.23076923076923
2009-05-12,32.5,0.26,125.0
2009-05-13,31.14,0.26,119.76923076923077
2009-05-14,31.27,0.26,120.26923076923076
2009-05-15,31.2,0.26,120.0
2009-05-18,32.83,0.26,126.26923076923076
2009-05-19,32.91,0.26,126.57692307692307
2009-05-20,31.97,0.26,122.96153846153845
2009-05-21,30.47,0.26,117.19230769230768
2009-05-22,30.49,0.26,117.26923076923076
2009-05-26,31.32,0.26,120.46153846153845
2009-05-27,30.09,0.26,115.73076923076923
2009-05-28,29.69,0.26,114.1923076923077
2009-05-29,30.69,0.26,118.03846153846153
2009-06-01,32.71,0.26,125.8076923076923
2009-06-02,32.81,0.26,126.1923076923077
2009-06-03,31.86,0.26,122.53846153846153
2009-06-04,32.78,0.26,126.07692307692308
2009-06-05,33.58,0.26,129.15384615384613
2009-06-08,32.94,0.26,126.69230769230768
2009-06-09,33.1,0.26,127.3076923076923
2009-06-10,33.03,0.26,127.03846153846153
2009-06-11,33.34,0.26,128.23076923076923
2009-06-12,33.44,0.26,128.6153846153846
