date,ORCL,ORCL_EPS,PE Ratio
2011-10-20,31.53,0.36,87.58333333333334
2011-10-21,32.12,0.36,89.22222222222221
2011-10-24,32.87,0.36,91.30555555555556
2011-10-25,32.37,0.36,89.91666666666666
2011-10-26,32.4,0.36,90.0
2011-10-27,33.66,0.36,93.5
2011-10-28,33.69,0.36,93.58333333333333
2011-10-31,32.77,0.36,91.02777777777779
2011-11-01,31.69,0.36,88.02777777777779
2011-11-02,32.28,0.36,89.66666666666667
2011-11-03,33.11,0.36,91.97222222222223
2011-11-04,32.55,0.36,90.41666666666666
2011-11-07,32.87,0.36,91.30555555555556
2011-11-08,33.61,0.36,93.36111111111111
2011-11-09,31.59,0.36,87.75
2011-11-10,31.73,0.36,88.1388888888889
2011-11-11,32.37,0.36,89.91666666666666
2011-11-14,32.3,0.36,89.72222222222221
2011-11-15,32.96,0.36,91.55555555555556
2011-11-16,31.99,0.36,88.86111111111111
2011-11-17,30.82,0.36,85.61111111111111
2011-11-18,30.6,0.36,85.0
2011-11-21,29.91,0.36,83.08333333333334
2011-11-22,29.81,0.36,82.80555555555556
2011-11-23,29.0,0.36,80.55555555555556
2011-11-25,28.74,0.36,79.83333333333333
2011-11-28,29.87,0.36,82.97222222222223
2011-11-29,29.74,0.36,82.61111111111111
2011-11-30,31.35,0.36,87.08333333333334
2011-12-01,31.67,0.36,87.97222222222223
2011-12-02,31.2,0.36,86.66666666666667
2011-12-05,31.9,0.36,88.61111111111111
2011-12-06,31.73,0.36,88.1388888888889
2011-12-07,31.54,0.36,87.61111111111111
2011-12-08,30.74,0.36,85.38888888888889
2011-12-09,31.69,0.36,88.02777777777779
2011-12-12,31.32,0.36,87.0
2011-12-13,30.83,0.36,85.63888888888889
2011-12-14,29.87,0.36,82.97222222222223
2011-12-15,29.03,0.36,80.6388888888889
2011-12-16,29.21,0.36,81.1388888888889
2011-12-19,28.61,0.36,79.47222222222223
2011-12-20,29.17,0.36,81.02777777777779
2011-12-21,25.77,0.36,71.58333333333333
2011-12-22,25.69,0.36,71.36111111111111
2011-12-23,26.06,0.44,59.22727272727273
2011-12-27,25.63,0.44,58.25
2011-12-28,25.51,0.44,57.977272727272734
2011-12-29,25.8,0.44,58.63636363636364
2011-12-30,25.65,0.44,58.29545454545454
2012-01-03,25.86,0.44,58.77272727272727
2012-01-04,26.01,0.44,59.11363636363637
2012-01-05,26.59,0.44,60.43181818181818
2012-01-06,26.93,0.44,61.20454545454545
2012-01-09,27.03,0.44,61.43181818181819
2012-01-10,26.97,0.44,61.29545454545454
2012-01-11,26.89,0.44,61.11363636363637
2012-01-12,27.17,0.44,61.75000000000001
2012-01-13,27.34,0.44,62.13636363636363
2012-01-17,27.66,0.44,62.86363636363637
2012-01-18,28.34,0.44,64.4090909090909
2012-01-19,28.56,0.44,64.9090909090909
2012-01-20,28.71,0.44,65.25
2012-01-23,28.39,0.44,64.52272727272728
2012-01-24,28.51,0.44,64.79545454545455
2012-01-25,28.51,0.44,64.79545454545455
2012-01-26,28.29,0.44,64.29545454545455
2012-01-27,28.42,0.44,64.5909090909091
2012-01-30,28.6,0.44,65.0
2012-01-31,28.21,0.44,64.11363636363636
2012-02-01,28.88,0.44,65.63636363636364
2012-02-02,28.81,0.44,65.47727272727272
2012-02-03,29.11,0.44,66.1590909090909
2012-02-06,29.0,0.44,65.9090909090909
2012-02-07,28.95,0.44,65.79545454545455
2012-02-08,28.73,0.44,65.29545454545455
2012-02-09,28.89,0.44,65.6590909090909
2012-02-10,28.5,0.44,64.77272727272727
2012-02-13,28.43,0.44,64.61363636363636
2012-02-14,28.24,0.44,64.18181818181817
2012-02-15,27.98,0.44,63.59090909090909
2012-02-16,28.95,0.44,65.79545454545455
2012-02-17,28.79,0.44,65.43181818181817
2012-02-21,28.74,0.44,65.31818181818181
2012-02-22,28.55,0.44,64.88636363636364
2012-02-23,28.81,0.44,65.47727272727272
2012-02-24,29.25,0.44,66.47727272727273
2012-02-27,29.26,0.44,66.5
2012-02-28,29.39,0.44,66.79545454545455
2012-02-29,29.25,0.44,66.47727272727273
2012-03-01,29.83,0.44,67.79545454545455
2012-03-02,29.96,0.44,68.0909090909091
2012-03-05,30.24,0.44,68.72727272727272
2012-03-06,29.94,0.44,68.04545454545455
2012-03-07,30.22,0.44,68.68181818181817
2012-03-08,30.07,0.44,68.3409090909091
2012-03-09,30.13,0.44,68.47727272727272
2012-03-12,29.71,0.44,67.52272727272728
2012-03-13,30.13,0.44,68.47727272727272
2012-03-14,29.84,0.44,67.81818181818181
2012-03-15,30.06,0.44,68.31818181818181
2012-03-16,29.74,0.44,67.5909090909091
2012-03-19,29.76,0.44,67.63636363636364
2012-03-20,30.1,0.44,68.4090909090909
2012-03-21,29.41,0.44,66.8409090909091
2012-03-22,28.63,0.44,65.06818181818181
2012-03-23,28.55,0.5,57.1
2012-03-26,29.16,0.5,58.32
2012-03-27,29.35,0.5,58.7
2012-03-28,29.36,0.5,58.72
2012-03-29,29.3,0.5,58.6
2012-03-30,29.16,0.5,58.32
2012-04-02,29.53,0.5,59.06
2012-04-03,29.39,0.5,58.78
2012-04-04,29.16,0.5,58.32
2012-04-05,29.56,0.5,59.12
2012-04-09,29.01,0.5,58.02
2012-04-10,28.35,0.5,56.7
2012-04-11,28.14,0.5,56.28
2012-04-12,28.7,0.5,57.4
2012-04-13,28.56,0.5,57.12
2012-04-16,28.64,0.5,57.28
2012-04-17,29.28,0.5,58.56
2012-04-18,29.13,0.5,58.26
2012-04-19,29.01,0.5,58.02
2012-04-20,28.88,0.5,57.76
2012-04-23,28.48,0.5,56.96
2012-04-24,28.69,0.5,57.38
2012-04-25,28.87,0.5,57.74
2012-04-26,29.02,0.5,58.04
2012-04-27,29.24,0.5,58.48
2012-04-30,29.4,0.5,58.8
2012-05-01,29.57,0.5,59.14
2012-05-02,29.71,0.5,59.42
2012-05-03,29.38,0.5,58.76
2012-05-04,28.41,0.5,56.82
2012-05-07,27.92,0.5,55.84
2012-05-08,27.93,0.5,55.86
2012-05-09,27.78,0.5,55.56
2012-05-10,27.02,0.5,54.04
2012-05-11,27.0,0.5,54.0
2012-05-14,26.96,0.5,53.92
2012-05-15,27.06,0.5,54.12
2012-05-16,26.72,0.5,53.44
2012-05-17,26.25,0.5,52.5
2012-05-18,25.61,0.5,51.22
2012-05-21,26.26,0.5,52.52
2012-05-22,26.36,0.5,52.72
2012-05-23,26.68,0.5,53.36
2012-05-24,26.12,0.5,52.24
2012-05-25,26.14,0.5,52.28
2012-05-29,26.46,0.5,52.92
2012-05-30,26.17,0.5,52.34
2012-05-31,26.47,0.5,52.94
2012-06-01,26.0,0.5,52.0
2012-06-04,26.2,0.5,52.4
2012-06-05,26.71,0.5,53.42
2012-06-06,27.53,0.5,55.06
2012-06-07,27.18,0.5,54.36
2012-06-08,27.16,0.5,54.32
2012-06-11,26.81,0.5,53.62
2012-06-12,27.03,0.5,54.06
2012-06-13,27.02,0.5,54.04
2012-06-14,26.91,0.5,53.82
2012-06-15,27.7,0.5,55.4
2012-06-18,27.12,0.5,54.24
2012-06-19,27.96,0.5,55.92
2012-06-20,28.49,0.5,56.98
2012-06-21,27.81,0.5,55.62
2012-06-22,28.0,0.5,56.0
2012-06-25,27.62,0.5,55.24
2012-06-26,27.83,0.69,40.333333333333336
2012-06-27,28.17,0.69,40.82608695652174
2012-06-28,28.17,0.69,40.82608695652174
2012-06-29,29.7,0.69,43.04347826086957
2012-07-02,29.8,0.69,43.18840579710145
2012-07-03,29.97,0.69,43.434782608695656
2012-07-05,29.72,0.69,43.072463768115945
2012-07-06,29.18,0.69,42.28985507246377
2012-07-09,29.1,0.69,42.173913043478265
2012-07-10,29.05,0.69,42.10144927536232
2012-07-11,29.23,0.69,42.36231884057971
2012-07-12,28.82,0.69,41.76811594202899
2012-07-13,29.58,0.69,42.869565217391305
2012-07-16,29.52,0.69,42.78260869565218
2012-07-17,29.92,0.69,43.36231884057972
2012-07-18,30.5,0.69,44.20289855072464
2012-07-19,30.87,0.69,44.739130434782616
2012-07-20,30.12,0.69,43.652173913043484
2012-07-23,29.65,0.69,42.971014492753625
2012-07-24,29.32,0.69,42.492753623188406
2012-07-25,29.26,0.69,42.40579710144928
2012-07-26,30.0,0.69,43.47826086956522
2012-07-27,30.77,0.69,44.594202898550726
2012-07-30,30.58,0.69,44.31884057971015
2012-07-31,30.2,0.69,43.768115942028984
2012-08-01,30.32,0.69,43.94202898550725
2012-08-02,29.92,0.69,43.36231884057972
2012-08-03,30.72,0.69,44.52173913043478
2012-08-06,31.0,0.69,44.92753623188406
2012-08-07,31.5,0.69,45.652173913043484
2012-08-08,31.16,0.69,45.15942028985508
2012-08-09,31.37,0.69,45.46376811594203
2012-08-10,31.61,0.69,45.811594202898554
2012-08-13,31.36,0.69,45.44927536231884
2012-08-14,31.35,0.69,45.434782608695656
2012-08-15,31.55,0.69,45.72463768115942
2012-08-16,32.03,0.69,46.42028985507247
2012-08-17,32.2,0.69,46.66666666666667
2012-08-20,32.04,0.69,46.434782608695656
2012-08-21,31.75,0.69,46.014492753623195
2012-08-22,31.7,0.69,45.94202898550725
2012-08-23,31.59,0.69,45.78260869565218
2012-08-24,31.95,0.69,46.30434782608696
2012-08-27,31.83,0.69,46.130434782608695
2012-08-28,31.58,0.69,45.768115942028984
2012-08-29,31.49,0.69,45.63768115942029
2012-08-30,31.17,0.69,45.173913043478265
2012-08-31,31.65,0.69,45.869565217391305
2012-09-04,31.57,0.69,45.753623188405804
2012-09-05,32.07,0.69,46.47826086956522
2012-09-06,32.63,0.69,47.28985507246377
2012-09-07,32.6,0.69,47.24637681159421
2012-09-10,32.31,0.69,46.82608695652175
2012-09-11,32.32,0.69,46.84057971014493
2012-09-12,32.26,0.69,46.7536231884058
2012-09-13,32.62,0.69,47.27536231884058
2012-09-14,32.95,0.69,47.753623188405804
2012-09-17,33.1,0.69,47.97101449275363
2012-09-18,33.02,0.69,47.855072463768124
2012-09-19,32.78,0.69,47.5072463768116
2012-09-20,32.26,0.69,46.7536231884058
2012-09-21,32.47,0.69,47.05797101449276
2012-09-24,32.22,0.42,76.71428571428571
2012-09-25,31.3,0.42,74.52380952380953
2012-09-26,30.73,0.42,73.16666666666667
2012-09-27,31.22,0.42,74.33333333333333
2012-09-28,31.46,0.42,74.90476190476191
2012-10-01,31.67,0.42,75.40476190476191
2012-10-02,31.65,0.42,75.35714285714286
2012-10-03,31.82,0.42,75.76190476190476
2012-10-04,31.9,0.42,75.95238095238095
2012-10-05,31.39,0.42,74.73809523809524
2012-10-08,31.18,0.42,74.23809523809524
2012-10-09,30.65,0.42,72.97619047619048
2012-10-10,30.58,0.42,72.80952380952381
2012-10-11,30.72,0.42,73.14285714285714
2012-10-12,31.0,0.42,73.80952380952381
2012-10-15,31.3,0.42,74.52380952380953
2012-10-16,31.87,0.42,75.88095238095238
2012-10-17,31.23,0.42,74.35714285714286
2012-10-18,31.12,0.42,74.0952380952381
2012-10-19,30.48,0.42,72.57142857142857
2012-10-22,30.8,0.42,73.33333333333334
2012-10-23,30.59,0.42,72.83333333333333
2012-10-24,30.6,0.42,72.85714285714286
2012-10-25,30.86,0.42,73.47619047619048
2012-10-26,30.99,0.42,73.78571428571429
2012-10-31,31.08,0.42,74.0
2012-11-01,31.48,0.42,74.95238095238096
2012-11-02,31.21,0.42,74.30952380952381
2012-11-05,31.25,0.42,74.40476190476191
2012-11-06,31.63,0.42,75.30952380952381
2012-11-07,30.79,0.42,73.30952380952381
2012-11-08,30.42,0.42,72.42857142857143
2012-11-09,30.35,0.42,72.26190476190477
2012-11-12,30.3,0.42,72.14285714285715
2012-11-13,30.02,0.42,71.47619047619048
2012-11-14,29.58,0.42,70.42857142857143
2012-11-15,29.95,0.42,71.30952380952381
2012-11-16,30.0,0.42,71.42857142857143
2012-11-19,30.14,0.42,71.76190476190476
2012-11-20,30.2,0.42,71.90476190476191
2012-11-21,30.4,0.42,72.38095238095238
2012-11-23,30.92,0.42,73.61904761904762
2012-11-26,30.96,0.42,73.71428571428572
2012-11-27,31.22,0.42,74.33333333333333
2012-11-28,31.8,0.42,75.71428571428572
2012-11-29,31.84,0.42,75.80952380952381
2012-11-30,32.18,0.42,76.61904761904762
2012-12-03,32.31,0.42,76.92857142857143
2012-12-04,32.38,0.42,77.0952380952381
2012-12-05,32.0,0.42,76.19047619047619
2012-12-06,32.03,0.42,76.26190476190477
2012-12-07,31.92,0.42,76.0
2012-12-10,32.07,0.42,76.35714285714286
2012-12-11,32.34,0.42,77.00000000000001
2012-12-12,31.94,0.42,76.04761904761905
2012-12-13,31.61,0.42,75.26190476190476
2012-12-14,31.96,0.42,76.0952380952381
2012-12-17,32.32,0.42,76.95238095238095
2012-12-18,32.88,0.42,78.28571428571429
2012-12-19,34.09,0.42,81.16666666666667
2012-12-20,33.94,0.42,80.80952380952381
2012-12-21,33.76,0.54,62.51851851851851
2012-12-24,33.61,0.54,62.24074074074073
2012-12-26,33.61,0.54,62.24074074074073
2012-12-27,33.27,0.54,61.611111111111114
2012-12-28,33.02,0.54,61.14814814814815
2012-12-31,33.32,0.54,61.7037037037037
2013-01-02,34.69,0.54,64.24074074074073
2013-01-03,34.31,0.54,63.53703703703704
2013-01-04,34.61,0.54,64.09259259259258
2013-01-07,34.43,0.54,63.75925925925925
2013-01-08,34.44,0.54,63.77777777777777
2013-01-09,34.46,0.54,63.81481481481481
2013-01-10,34.91,0.54,64.64814814814814
2013-01-11,34.86,0.54,64.55555555555556
2013-01-14,34.96,0.54,64.74074074074073
2013-01-15,34.7,0.54,64.25925925925927
2013-01-16,34.64,0.54,64.14814814814814
2013-01-17,34.62,0.54,64.1111111111111
2013-01-18,35.11,0.54,65.01851851851852
2013-01-22,34.93,0.54,64.68518518518518
2013-01-23,34.69,0.54,64.24074074074073
2013-01-24,34.94,0.54,64.7037037037037
2013-01-25,35.38,0.54,65.51851851851852
2013-01-28,35.54,0.54,65.81481481481481
2013-01-29,35.78,0.54,66.25925925925925
2013-01-30,35.38,0.54,65.51851851851852
2013-01-31,35.51,0.54,65.75925925925925
2013-02-01,36.21,0.54,67.05555555555556
2013-02-04,35.13,0.54,65.05555555555556
2013-02-05,35.48,0.54,65.7037037037037
2013-02-06,35.1,0.54,65.0
2013-02-07,34.56,0.54,64.0
2013-02-08,34.9,0.54,64.62962962962962
2013-02-11,34.96,0.54,64.74074074074073
2013-02-12,35.11,0.54,65.01851851851852
2013-02-13,34.99,0.54,64.79629629629629
2013-02-14,34.9,0.54,64.62962962962962
2013-02-15,34.81,0.54,64.46296296296296
2013-02-19,35.4,0.54,65.55555555555554
2013-02-20,35.01,0.54,64.83333333333333
2013-02-21,34.28,0.54,63.48148148148148
2013-02-22,34.75,0.54,64.35185185185185
2013-02-25,34.28,0.54,63.48148148148148
2013-02-26,34.32,0.54,63.55555555555555
2013-02-27,34.68,0.54,64.22222222222221
2013-02-28,34.24,0.54,63.407407407407405
2013-03-01,34.63,0.54,64.12962962962963
2013-03-04,35.05,0.54,64.9074074074074
2013-03-05,35.46,0.54,65.66666666666666
2013-03-06,35.86,0.54,66.4074074074074
2013-03-07,35.94,0.54,66.55555555555554
2013-03-08,35.71,0.54,66.12962962962963
2013-03-11,35.88,0.54,66.44444444444444
2013-03-12,35.43,0.54,65.6111111111111
2013-03-13,35.58,0.54,65.88888888888889
2013-03-14,36.3,0.54,67.22222222222221
2013-03-15,36.34,0.54,67.2962962962963
2013-03-18,36.04,0.54,66.74074074074073
2013-03-19,35.69,0.54,66.09259259259258
2013-03-20,35.77,0.54,66.24074074074075
2013-03-21,32.3,0.54,59.8148148148148
2013-03-22,31.98,0.52,61.5
2013-03-25,31.25,0.52,60.09615384615385
2013-03-26,31.54,0.52,60.65384615384615
2013-03-27,31.95,0.52,61.442307692307686
2013-03-28,32.33,0.52,62.17307692307692
2013-04-01,32.41,0.52,62.326923076923066
2013-04-02,32.74,0.52,62.96153846153846
2013-04-03,32.4,0.52,62.3076923076923
2013-04-04,32.37,0.52,62.24999999999999
2013-04-05,32.03,0.52,61.59615384615385
2013-04-08,32.36,0.52,62.230769230769226
2013-04-09,33.04,0.52,63.53846153846153
2013-04-10,33.73,0.52,64.86538461538461
2013-04-11,33.62,0.52,64.65384615384615
2013-04-12,33.46,0.52,64.34615384615384
2013-04-15,32.8,0.52,63.076923076923066
2013-04-16,33.42,0.52,64.26923076923077
2013-04-17,32.49,0.52,62.48076923076923
2013-04-18,32.12,0.52,61.76923076923076
2013-04-19,32.37,0.52,62.24999999999999
2013-04-22,32.52,0.52,62.53846153846154
2013-04-23,32.46,0.52,62.42307692307692
2013-04-24,32.51,0.52,62.51923076923077
2013-04-25,32.27,0.52,62.057692307692314
2013-04-26,32.36,0.52,62.230769230769226
2013-04-29,32.24,0.52,62.0
2013-04-30,32.78,0.52,63.03846153846154
2013-05-01,33.16,0.52,63.76923076923076
2013-05-02,33.69,0.52,64.78846153846153
2013-05-03,33.38,0.52,64.1923076923077
2013-05-06,33.51,0.52,64.44230769230768
2013-05-07,33.26,0.52,63.96153846153845
2013-05-08,33.46,0.52,64.34615384615384
2013-05-09,33.7,0.52,64.8076923076923
2013-05-10,34.02,0.52,65.42307692307692
2013-05-13,33.78,0.52,64.96153846153847
2013-05-14,33.67,0.52,64.75
2013-05-15,33.99,0.52,65.36538461538461
2013-05-16,34.37,0.52,66.09615384615384
2013-05-17,35.03,0.52,67.36538461538461
2013-05-20,34.9,0.52,67.11538461538461
2013-05-21,35.1,0.52,67.5
2013-05-22,34.12,0.52,65.61538461538461
2013-05-23,34.23,0.52,65.82692307692307
2013-05-24,34.05,0.52,65.48076923076923
2013-05-28,34.53,0.52,66.40384615384616
2013-05-29,34.4,0.52,66.15384615384615
2013-05-30,34.34,0.52,66.03846153846155
2013-05-31,33.78,0.52,64.96153846153847
2013-06-03,34.39,0.52,66.13461538461539
2013-06-04,34.16,0.52,65.69230769230768
2013-06-05,34.12,0.52,65.61538461538461
2013-06-06,33.35,0.52,64.13461538461539
2013-06-07,33.81,0.52,65.01923076923077
2013-06-10,34.05,0.52,65.48076923076923
2013-06-11,33.57,0.52,64.5576923076923
2013-06-12,33.52,0.52,64.46153846153847
2013-06-13,34.25,0.52,65.86538461538461
2013-06-14,33.77,0.52,64.9423076923077
2013-06-17,34.27,0.52,65.90384615384616
2013-06-18,34.4,0.52,66.15384615384615
2013-06-19,34.09,0.52,65.5576923076923
2013-06-20,33.21,0.52,63.86538461538461
2013-06-21,30.14,0.52,57.96153846153846
2013-06-24,30.17,0.52,58.019230769230774
2013-06-25,29.96,0.52,57.61538461538461
2013-06-26,30.14,0.81,37.20987654320987
2013-06-27,30.45,0.81,37.59259259259259
2013-06-28,30.71,0.81,37.913580246913575
2013-07-01,30.11,0.81,37.172839506172835
2013-07-02,30.1,0.81,37.160493827160494
2013-07-03,30.7,0.81,37.901234567901234
2013-07-05,31.19,0.81,38.50617283950617
2013-07-08,31.65,0.81,39.07407407407407
2013-07-09,31.52,0.81,38.913580246913575
2013-07-10,31.23,0.81,38.55555555555555
2013-07-11,31.86,0.81,39.33333333333333
2013-07-12,31.25,0.81,38.58024691358025
2013-07-15,32.01,0.81,39.51851851851851
2013-07-16,32.0,0.81,39.50617283950617
2013-07-17,32.16,0.81,39.703703703703695
2013-07-18,32.01,0.81,39.51851851851851
2013-07-19,31.86,0.81,39.33333333333333
2013-07-22,31.87,0.81,39.34567901234568
2013-07-23,32.07,0.81,39.59259259259259
2013-07-24,32.39,0.81,39.98765432098765
2013-07-25,32.37,0.81,39.962962962962955
2013-07-26,32.54,0.81,40.172839506172835
2013-07-29,32.48,0.81,40.09876543209876
2013-07-30,32.55,0.81,40.185185185185176
2013-07-31,32.35,0.81,39.93827160493827
2013-08-01,32.75,0.81,40.432098765432094
2013-08-02,32.57,0.81,40.20987654320987
2013-08-05,32.78,0.81,40.46913580246913
2013-08-06,33.0,0.81,40.74074074074074
2013-08-07,32.82,0.81,40.51851851851852
2013-08-08,33.02,0.81,40.76543209876543
2013-08-09,32.92,0.81,40.641975308641975
2013-08-12,33.25,0.81,41.04938271604938
2013-08-13,33.25,0.81,41.04938271604938
2013-08-14,33.57,0.81,41.44444444444444
2013-08-15,32.73,0.81,40.4074074074074
2013-08-16,32.41,0.81,40.01234567901234
2013-08-19,32.06,0.81,39.58024691358025
2013-08-20,32.2,0.81,39.75308641975309
2013-08-21,32.3,0.81,39.87654320987654
2013-08-22,32.4,0.81,39.99999999999999
2013-08-23,31.77,0.81,39.22222222222222
2013-08-26,32.34,0.81,39.92592592592593
2013-08-27,31.78,0.81,39.23456790123457
2013-08-28,31.66,0.81,39.08641975308642
2013-08-29,31.7,0.81,39.1358024691358
2013-08-30,31.86,0.81,39.33333333333333
2013-09-03,32.02,0.81,39.53086419753087
2013-09-04,32.32,0.81,39.901234567901234
2013-09-05,32.26,0.81,39.82716049382716
2013-09-06,32.2,0.81,39.75308641975309
2013-09-09,32.75,0.81,40.432098765432094
2013-09-10,32.86,0.81,40.5679012345679
2013-09-11,33.02,0.81,40.76543209876543
2013-09-12,32.79,0.81,40.48148148148148
2013-09-13,32.46,0.81,40.07407407407407
2013-09-16,32.97,0.81,40.7037037037037
2013-09-17,33.26,0.81,41.06172839506172
2013-09-18,33.87,0.81,41.81481481481481
2013-09-19,33.89,0.81,41.839506172839506
2013-09-20,34.05,0.48,70.9375
2013-09-23,33.94,0.48,70.70833333333333
2013-09-24,33.64,0.48,70.08333333333334
2013-09-25,33.87,0.48,70.5625
2013-09-26,33.81,0.48,70.43750000000001
2013-09-27,33.78,0.48,70.375
2013-09-30,33.17,0.48,69.10416666666667
2013-10-01,33.5,0.48,69.79166666666667
2013-10-02,33.68,0.48,70.16666666666667
2013-10-03,33.24,0.48,69.25
2013-10-04,33.21,0.48,69.1875
2013-10-07,32.84,0.48,68.41666666666667
2013-10-08,32.37,0.48,67.4375
2013-10-09,32.19,0.48,67.0625
2013-10-10,32.99,0.48,68.72916666666667
2013-10-11,33.26,0.48,69.29166666666667
2013-10-14,33.28,0.48,69.33333333333334
2013-10-15,32.75,0.48,68.22916666666667
2013-10-16,33.02,0.48,68.79166666666667
2013-10-17,32.87,0.48,68.47916666666666
2013-10-18,32.9,0.48,68.54166666666667
2013-10-21,32.95,0.48,68.64583333333334
2013-10-22,32.9,0.48,68.54166666666667
2013-10-23,32.7,0.48,68.12500000000001
2013-10-24,33.07,0.48,68.89583333333334
2013-10-25,33.15,0.48,69.0625
2013-10-28,33.14,0.48,69.04166666666667
2013-10-29,33.71,0.48,70.22916666666667
2013-10-30,33.53,0.48,69.85416666666667
2013-10-31,33.5,0.48,69.79166666666667
2013-11-01,33.53,0.48,69.85416666666667
2013-11-04,33.71,0.48,70.22916666666667
2013-11-05,33.5,0.48,69.79166666666667
2013-11-06,34.07,0.48,70.97916666666667
2013-11-07,34.0,0.48,70.83333333333334
2013-11-08,34.35,0.48,71.5625
2013-11-11,34.37,0.48,71.60416666666666
2013-11-12,34.7,0.48,72.29166666666667
2013-11-13,35.0,0.48,72.91666666666667
2013-11-14,34.38,0.48,71.62500000000001
2013-11-15,34.92,0.48,72.75
2013-11-18,34.93,0.48,72.77083333333333
2013-11-19,34.76,0.48,72.41666666666667
2013-11-20,34.75,0.48,72.39583333333334
2013-11-21,34.94,0.48,72.79166666666667
2013-11-22,34.83,0.48,72.5625
2013-11-25,34.78,0.48,72.45833333333334
2013-11-26,34.93,0.48,72.77083333333333
2013-11-27,35.29,0.48,73.52083333333333
2013-11-29,35.29,0.48,73.52083333333333
2013-12-02,35.08,0.48,73.08333333333333
2013-12-03,35.07,0.48,73.0625
2013-12-04,35.07,0.48,73.0625
2013-12-05,34.85,0.48,72.60416666666667
2013-12-06,35.48,0.48,73.91666666666666
2013-12-09,35.6,0.48,74.16666666666667
2013-12-10,34.8,0.48,72.5
2013-12-11,34.56,0.48,72.00000000000001
2013-12-12,33.6,0.48,70.0
2013-12-13,33.23,0.48,69.22916666666666
2013-12-16,33.54,0.48,69.875
2013-12-17,33.63,0.48,70.06250000000001
2013-12-18,34.6,0.48,72.08333333333334
2013-12-19,36.6,0.48,76.25
2013-12-20,36.37,0.56,64.94642857142856
2013-12-23,36.93,0.56,65.94642857142857
2013-12-24,37.32,0.56,66.64285714285714
2013-12-26,37.69,0.56,67.30357142857142
2013-12-27,37.98,0.56,67.82142857142856
2013-12-30,37.99,0.56,67.83928571428571
2013-12-31,38.26,0.56,68.32142857142856
2014-01-02,37.84,0.56,67.57142857142857
2014-01-03,37.62,0.56,67.17857142857142
2014-01-06,37.47,0.56,66.91071428571428
2014-01-07,37.85,0.56,67.58928571428571
2014-01-08,37.72,0.56,67.35714285714285
