date,ALXN,ALXN_EPS,PE Ratio
2012-03-15,89.52,0.26,344.30769230769226
2012-03-16,89.01,0.26,342.34615384615387
2012-03-19,89.81,0.26,345.4230769230769
2012-03-20,90.02,0.26,346.2307692307692
2012-03-21,92.8,0.26,356.9230769230769
2012-03-22,94.02,0.26,361.6153846153846
2012-03-23,93.82,0.26,360.8461538461538
2012-03-26,94.31,0.26,362.7307692307692
2012-03-27,93.28,0.26,358.7692307692308
2012-03-28,90.22,0.26,347.0
2012-03-29,91.26,0.26,351.0
2012-03-30,92.86,0.26,357.15384615384613
2012-04-02,93.05,0.26,357.88461538461536
2012-04-03,93.87,0.26,361.03846153846155
2012-04-04,92.83,0.26,357.03846153846155
2012-04-05,93.67,0.26,360.2692307692308
2012-04-09,91.88,0.26,353.38461538461536
2012-04-10,89.22,0.26,343.15384615384613
2012-04-11,89.81,0.26,345.4230769230769
2012-04-12,90.1,0.26,346.5384615384615
2012-04-13,89.02,0.26,342.38461538461536
2012-04-16,88.67,0.26,341.03846153846155
2012-04-17,89.71,0.26,345.0384615384615
2012-04-18,90.36,0.26,347.53846153846155
2012-04-19,90.97,0.26,349.88461538461536
2012-04-20,91.76,0.26,352.9230769230769
2012-04-23,91.94,0.26,353.6153846153846
2012-04-24,88.9,0.26,341.9230769230769
2012-04-25,90.46,0.26,347.9230769230769
2012-04-26,89.38,0.26,343.7692307692307
2012-04-27,90.56,0.26,348.3076923076923
2012-04-30,90.32,0.26,347.38461538461536
2012-05-01,91.73,0.26,352.8076923076923
2012-05-02,92.26,0.24,384.4166666666667
2012-05-03,90.99,0.24,379.125
2012-05-04,87.28,0.24,363.6666666666667
2012-05-07,86.39,0.24,359.95833333333337
2012-05-08,85.75,0.24,357.2916666666667
2012-05-09,84.34,0.24,351.4166666666667
2012-05-10,86.22,0.24,359.25
2012-05-11,86.29,0.24,359.5416666666667
2012-05-14,86.02,0.24,358.4166666666667
2012-05-15,86.73,0.24,361.37500000000006
2012-05-16,86.99,0.24,362.4583333333333
2012-05-17,84.35,0.24,351.4583333333333
2012-05-18,84.26,0.24,351.08333333333337
2012-05-21,88.76,0.24,369.83333333333337
2012-05-22,92.54,0.24,385.58333333333337
2012-05-23,90.57,0.24,377.375
2012-05-24,93.1,0.24,387.9166666666667
2012-05-25,92.42,0.24,385.08333333333337
2012-05-29,92.07,0.24,383.625
2012-05-30,91.69,0.24,382.0416666666667
2012-05-31,90.57,0.24,377.375
2012-06-01,87.6,0.24,365.0
2012-06-04,88.39,0.24,368.2916666666667
2012-06-05,89.8,0.24,374.1666666666667
2012-06-06,90.84,0.24,378.5
2012-06-07,90.38,0.24,376.5833333333333
2012-06-08,92.43,0.24,385.12500000000006
2012-06-11,90.45,0.24,376.875
2012-06-12,93.72,0.24,390.5
2012-06-13,91.66,0.24,381.9166666666667
2012-06-14,92.96,0.24,387.3333333333333
2012-06-15,93.31,0.24,388.7916666666667
2012-06-18,94.06,0.24,391.9166666666667
2012-06-19,98.7,0.24,411.25
2012-06-20,97.82,0.24,407.5833333333333
2012-06-21,94.99,0.24,395.7916666666667
2012-06-22,95.95,0.24,399.7916666666667
2012-06-25,95.9,0.24,399.58333333333337
2012-06-26,97.38,0.24,405.75
2012-06-27,99.46,0.24,414.41666666666663
2012-06-28,96.49,0.24,402.0416666666667
2012-06-29,99.3,0.24,413.75
2012-07-02,103.83,0.24,432.625
2012-07-03,103.74,0.24,432.25
2012-07-05,103.39,0.24,430.7916666666667
2012-07-06,101.25,0.24,421.875
2012-07-09,100.43,0.24,418.45833333333337
2012-07-10,98.11,0.24,408.7916666666667
2012-07-11,96.68,0.24,402.83333333333337
2012-07-12,97.19,0.24,404.9583333333333
2012-07-13,97.35,0.24,405.625
2012-07-16,97.5,0.24,406.25
2012-07-17,98.97,0.24,412.375
2012-07-18,100.11,0.24,417.125
2012-07-19,100.32,0.24,418.0
2012-07-20,99.35,0.24,413.9583333333333
2012-07-23,98.44,0.24,410.1666666666667
2012-07-24,97.62,0.24,406.75000000000006
2012-07-25,105.13,0.24,438.0416666666667
2012-07-26,106.14,0.24,442.25
2012-07-27,108.97,0.2,544.8499999999999
2012-07-30,104.59,0.2,522.9499999999999
2012-07-31,104.85,0.2,524.2499999999999
2012-08-01,102.72,0.2,513.5999999999999
2012-08-02,102.3,0.2,511.49999999999994
2012-08-03,106.96,0.2,534.8
2012-08-06,106.13,0.2,530.65
2012-08-07,105.1,0.2,525.4999999999999
2012-08-08,104.72,0.2,523.5999999999999
2012-08-09,103.63,0.2,518.15
2012-08-10,103.42,0.2,517.1
2012-08-13,103.68,0.2,518.4
2012-08-14,104.03,0.2,520.15
2012-08-15,105.35,0.2,526.7499999999999
2012-08-16,103.61,0.2,518.05
2012-08-17,102.31,0.2,511.55
2012-08-20,101.59,0.2,507.95
2012-08-21,101.65,0.2,508.25
2012-08-22,104.23,0.2,521.15
2012-08-23,103.7,0.2,518.5
2012-08-24,106.74,0.2,533.6999999999999
2012-08-27,106.94,0.2,534.6999999999999
2012-08-28,107.54,0.2,537.7
2012-08-29,106.57,0.2,532.8499999999999
2012-08-30,105.6,0.2,527.9999999999999
2012-08-31,107.21,0.2,536.05
2012-09-04,108.4,0.2,542.0
2012-09-05,106.81,0.2,534.05
2012-09-06,109.03,0.2,545.15
2012-09-07,110.61,0.2,553.05
2012-09-10,110.07,0.2,550.3499999999999
2012-09-11,109.65,0.2,548.25
2012-09-12,109.06,0.2,545.3
2012-09-13,110.46,0.2,552.3
2012-09-14,110.47,0.2,552.3499999999999
2012-09-17,111.73,0.2,558.65
2012-09-18,113.08,0.2,565.4
2012-09-19,113.97,0.2,569.8499999999999
2012-09-20,113.73,0.2,568.65
2012-09-21,114.21,0.2,571.05
2012-09-24,112.92,0.2,564.6
2012-09-25,113.9,0.2,569.5
2012-09-26,111.96,0.2,559.8
2012-09-27,113.25,0.2,566.25
2012-09-28,114.4,0.2,572.0
2012-10-01,116.0,0.2,580.0
2012-10-02,116.63,0.2,583.15
2012-10-03,117.82,0.2,589.0999999999999
2012-10-04,117.72,0.2,588.5999999999999
2012-10-05,118.15,0.2,590.75
2012-10-08,115.24,0.2,576.1999999999999
2012-10-09,111.3,0.2,556.5
2012-10-10,111.41,0.2,557.05
2012-10-11,112.16,0.2,560.8
2012-10-12,111.19,0.2,555.9499999999999
2012-10-15,111.42,0.2,557.1
2012-10-16,111.74,0.2,558.6999999999999
2012-10-17,114.59,0.2,572.9499999999999
2012-10-18,113.67,0.2,568.35
2012-10-19,107.62,0.2,538.1
2012-10-22,104.03,0.2,520.15
2012-10-23,100.94,0.2,504.7
2012-10-24,93.56,0.2,467.8
2012-10-25,96.45,0.2,482.25
2012-10-26,95.26,0.2,476.3
2012-10-29,,0.48,
2012-10-31,90.38,0.48,188.29166666666666
2012-11-01,92.4,0.48,192.50000000000003
2012-11-02,89.09,0.48,185.60416666666669
2012-11-05,90.59,0.48,188.72916666666669
2012-11-06,90.32,0.48,188.16666666666666
2012-11-07,87.97,0.48,183.27083333333334
2012-11-08,88.69,0.48,184.77083333333334
2012-11-09,90.8,0.48,189.16666666666666
2012-11-12,91.98,0.48,191.62500000000003
2012-11-13,91.37,0.48,190.35416666666669
2012-11-14,89.44,0.48,186.33333333333334
2012-11-15,88.25,0.48,183.85416666666669
2012-11-16,90.91,0.48,189.39583333333334
2012-11-19,92.47,0.48,192.64583333333334
2012-11-20,94.06,0.48,195.95833333333334
2012-11-21,93.46,0.48,194.70833333333331
2012-11-23,94.71,0.48,197.3125
2012-11-26,94.07,0.48,195.97916666666666
2012-11-27,93.91,0.48,195.64583333333334
2012-11-28,96.02,0.48,200.04166666666666
2012-11-29,95.65,0.48,199.27083333333334
2012-11-30,96.02,0.48,200.04166666666666
2012-12-03,95.19,0.48,198.3125
2012-12-04,95.16,0.48,198.25
2012-12-05,94.11,0.48,196.0625
2012-12-06,93.59,0.48,194.97916666666669
2012-12-07,91.5,0.48,190.625
2012-12-10,92.65,0.48,193.02083333333334
2012-12-11,95.23,0.48,198.39583333333334
2012-12-12,95.09,0.48,198.10416666666669
2012-12-13,94.12,0.48,196.08333333333334
2012-12-14,93.4,0.48,194.58333333333334
2012-12-17,95.19,0.48,198.3125
2012-12-18,97.29,0.48,202.68750000000003
2012-12-19,95.05,0.48,198.02083333333334
2012-12-20,95.86,0.48,199.70833333333334
2012-12-21,93.88,0.48,195.58333333333334
2012-12-24,95.39,0.48,198.72916666666669
2012-12-26,93.77,0.48,195.35416666666666
2012-12-27,93.62,0.48,195.04166666666669
2012-12-28,92.36,0.48,192.41666666666669
2012-12-31,93.74,0.48,195.29166666666666
2013-01-02,100.05,0.48,208.4375
2013-01-03,98.48,0.48,205.16666666666669
2013-01-04,97.62,0.48,203.37500000000003
2013-01-07,97.31,0.48,202.72916666666669
2013-01-08,97.49,0.48,203.10416666666666
2013-01-09,100.31,0.48,208.97916666666669
2013-01-10,102.57,0.48,213.6875
2013-01-11,100.39,0.48,209.14583333333334
2013-01-14,99.35,0.48,206.97916666666666
2013-01-15,98.22,0.48,204.625
2013-01-16,97.39,0.48,202.89583333333334
2013-01-17,97.41,0.48,202.9375
2013-01-18,97.42,0.48,202.95833333333334
2013-01-22,97.4,0.48,202.91666666666669
2013-01-23,92.96,0.48,193.66666666666666
2013-01-24,94.56,0.48,197.0
2013-01-25,94.68,0.48,197.25000000000003
2013-01-28,94.5,0.48,196.875
2013-01-29,95.0,0.48,197.91666666666669
2013-01-30,95.35,0.48,198.64583333333334
2013-01-31,93.99,0.48,195.8125
2013-02-01,97.87,0.48,203.89583333333334
2013-02-04,95.22,0.48,198.375
2013-02-05,95.32,0.48,198.58333333333331
2013-02-06,93.83,0.48,195.47916666666666
2013-02-07,92.67,0.48,193.0625
2013-02-08,93.66,0.48,195.125
2013-02-11,92.3,0.48,192.29166666666666
2013-02-12,90.21,0.48,187.9375
2013-02-13,92.01,0.48,191.68750000000003
2013-02-14,87.63,0.48,182.5625
2013-02-15,86.01,0.48,179.18750000000003
2013-02-19,83.39,0.42,198.54761904761907
2013-02-20,84.46,0.42,201.09523809523807
2013-02-21,87.28,0.42,207.80952380952382
2013-02-22,87.44,0.42,208.1904761904762
2013-02-25,86.29,0.42,205.45238095238096
2013-02-26,85.36,0.42,203.23809523809524
2013-02-27,86.54,0.42,206.04761904761907
2013-02-28,86.74,0.42,206.52380952380952
2013-03-01,86.77,0.42,206.5952380952381
2013-03-04,89.9,0.42,214.04761904761907
2013-03-05,91.01,0.42,216.6904761904762
2013-03-06,93.18,0.42,221.8571428571429
2013-03-07,92.24,0.42,219.61904761904762
2013-03-08,91.06,0.42,216.80952380952382
2013-03-11,91.67,0.42,218.2619047619048
2013-03-12,91.75,0.42,218.45238095238096
2013-03-13,91.51,0.42,217.8809523809524
2013-03-14,91.84,0.42,218.66666666666669
2013-03-15,93.66,0.42,223.0
2013-03-18,93.64,0.42,222.95238095238096
2013-03-19,92.74,0.42,220.8095238095238
2013-03-20,93.88,0.42,223.52380952380952
2013-03-21,92.34,0.42,219.85714285714286
2013-03-22,93.48,0.42,222.57142857142858
2013-03-25,92.35,0.42,219.88095238095238
2013-03-26,91.37,0.42,217.54761904761907
2013-03-27,93.92,0.42,223.61904761904762
2013-03-28,92.14,0.42,219.38095238095238
2013-04-01,95.6,0.42,227.61904761904762
2013-04-02,99.03,0.42,235.7857142857143
2013-04-03,97.27,0.42,231.5952380952381
2013-04-04,98.9,0.42,235.4761904761905
2013-04-05,99.2,0.42,236.1904761904762
2013-04-08,98.18,0.42,233.7619047619048
2013-04-09,98.32,0.42,234.09523809523807
2013-04-10,100.05,0.42,238.21428571428572
2013-04-11,100.42,0.42,239.0952380952381
2013-04-12,100.1,0.42,238.33333333333334
2013-04-15,96.22,0.42,229.0952380952381
2013-04-16,96.2,0.42,229.04761904761907
2013-04-17,94.75,0.42,225.5952380952381
2013-04-18,92.02,0.42,219.0952380952381
2013-04-19,92.6,0.42,220.47619047619048
2013-04-22,90.45,0.42,215.35714285714286
2013-04-23,91.69,0.42,218.30952380952382
2013-04-24,89.23,0.42,212.45238095238096
2013-04-25,98.82,0.42,235.28571428571428
2013-04-26,99.34,0.42,236.52380952380955
2013-04-29,98.66,0.42,234.9047619047619
2013-04-30,98.0,0.42,233.33333333333334
2013-05-01,96.67,0.42,230.16666666666669
2013-05-02,96.2,0.42,229.04761904761907
2013-05-03,98.17,0.42,233.73809523809524
2013-05-06,97.07,0.42,231.11904761904762
2013-05-07,96.35,0.42,229.4047619047619
2013-05-08,96.6,0.42,230.0
2013-05-09,98.19,0.42,233.78571428571428
2013-05-10,104.14,0.42,247.95238095238096
2013-05-13,104.86,0.42,249.66666666666669
2013-05-14,107.86,0.42,256.8095238095238
2013-05-15,105.21,0.42,250.5
2013-05-16,101.82,0.42,242.42857142857142
2013-05-17,102.9,0.42,245.00000000000003
2013-05-20,100.03,0.42,238.16666666666669
2013-05-21,102.67,0.42,244.45238095238096
2013-05-22,100.57,0.42,239.45238095238093
2013-05-23,99.88,0.42,237.8095238095238
2013-05-24,99.17,0.42,236.11904761904762
2013-05-28,101.19,0.42,240.92857142857144
2013-05-29,99.24,0.42,236.28571428571428
2013-05-30,101.13,0.42,240.78571428571428
2013-05-31,97.58,0.42,232.33333333333334
2013-06-03,95.48,0.42,227.33333333333334
2013-06-04,92.56,0.42,220.3809523809524
2013-06-05,90.81,0.42,216.21428571428572
2013-06-06,92.92,0.42,221.23809523809524
2013-06-07,94.38,0.42,224.71428571428572
2013-06-10,91.91,0.42,218.83333333333334
2013-06-11,93.03,0.42,221.5
2013-06-12,91.35,0.42,217.5
2013-06-13,93.41,0.42,222.4047619047619
2013-06-14,92.22,0.42,219.57142857142858
2013-06-17,91.32,0.42,217.42857142857142
2013-06-18,92.39,0.42,219.97619047619048
2013-06-19,91.09,0.42,216.8809523809524
2013-06-20,88.47,0.42,210.64285714285714
2013-06-21,88.49,0.42,210.69047619047618
2013-06-24,87.99,0.42,209.5
2013-06-25,88.38,0.42,210.42857142857142
2013-06-26,92.75,0.42,220.83333333333334
2013-06-27,93.79,0.42,223.30952380952382
2013-06-28,92.24,0.42,219.61904761904762
2013-07-01,95.86,0.42,228.23809523809524
2013-07-02,95.35,0.42,227.02380952380952
2013-07-03,96.04,0.42,228.66666666666669
2013-07-05,96.45,0.42,229.64285714285717
2013-07-08,94.34,0.42,224.61904761904765
2013-07-09,95.73,0.42,227.92857142857144
2013-07-10,100.12,0.42,238.3809523809524
2013-07-11,101.44,0.42,241.52380952380952
2013-07-12,114.26,0.42,272.0476190476191
2013-07-15,107.93,0.42,256.9761904761905
2013-07-16,107.04,0.42,254.8571428571429
2013-07-17,108.69,0.42,258.7857142857143
2013-07-18,111.58,0.42,265.6666666666667
2013-07-19,112.17,0.42,267.0714285714286
2013-07-22,112.8,0.42,268.57142857142856
2013-07-23,109.42,0.42,260.5238095238095
2013-07-24,109.76,0.42,261.33333333333337
2013-07-25,107.56,0.42,256.09523809523813
2013-07-26,112.5,0.5,225.0
2013-07-29,110.05,0.5,220.1
2013-07-30,117.08,0.5,234.16
2013-07-31,116.19,0.5,232.38
2013-08-01,117.21,0.5,234.42
2013-08-02,117.28,0.5,234.56
2013-08-05,117.17,0.5,234.34
2013-08-06,114.37,0.5,228.74
2013-08-07,114.65,0.5,229.3
2013-08-08,114.13,0.5,228.26
2013-08-09,114.09,0.5,228.18
2013-08-12,109.26,0.5,218.52
2013-08-13,110.12,0.5,220.24
2013-08-14,109.69,0.5,219.38
2013-08-15,106.15,0.5,212.3
2013-08-16,105.0,0.5,210.0
2013-08-19,104.43,0.5,208.86
2013-08-20,105.1,0.5,210.2
2013-08-21,105.32,0.5,210.64
2013-08-22,106.77,0.5,213.54
2013-08-23,105.46,0.5,210.92
2013-08-26,107.19,0.5,214.38
2013-08-27,105.7,0.5,211.4
2013-08-28,107.56,0.5,215.12
2013-08-29,109.3,0.5,218.6
2013-08-30,107.76,0.5,215.52
2013-09-03,110.17,0.5,220.34
2013-09-04,112.65,0.5,225.3
2013-09-05,112.49,0.5,224.98
2013-09-06,111.56,0.5,223.12
2013-09-09,112.78,0.5,225.56
2013-09-10,113.62,0.5,227.24
2013-09-11,114.74,0.5,229.48
2013-09-12,114.21,0.5,228.42
2013-09-13,114.14,0.5,228.28
2013-09-16,113.74,0.5,227.48
2013-09-17,114.24,0.5,228.48
2013-09-18,115.93,0.5,231.86
2013-09-19,114.03,0.5,228.06
2013-09-20,113.65,0.5,227.3
2013-09-23,112.5,0.5,225.0
2013-09-24,113.59,0.5,227.18
2013-09-25,113.05,0.5,226.1
2013-09-26,115.97,0.5,231.94
2013-09-27,116.42,0.5,232.84
2013-09-30,116.16,0.5,232.32
2013-10-01,117.39,0.5,234.78
2013-10-02,116.75,0.5,233.5
2013-10-03,114.22,0.5,228.44
2013-10-04,116.44,0.5,232.88
2013-10-07,114.49,0.5,228.98
2013-10-08,108.47,0.5,216.94
2013-10-09,105.48,0.5,210.96
2013-10-10,108.67,0.5,217.34
2013-10-11,108.81,0.5,217.62
2013-10-14,107.01,0.5,214.02
2013-10-15,108.24,0.5,216.48
2013-10-16,110.96,0.5,221.92
2013-10-17,110.79,0.5,221.58
2013-10-18,108.43,0.5,216.86
2013-10-21,105.88,0.5,211.76
2013-10-22,107.72,0.5,215.44
2013-10-23,109.66,0.5,219.32
2013-10-24,116.7,0.5,233.4
2013-10-25,125.17,0.48,260.77083333333337
2013-10-28,124.2,0.48,258.75
2013-10-29,124.08,0.48,258.5
2013-10-30,125.5,0.48,261.45833333333337
2013-10-31,122.95,0.48,256.14583333333337
2013-11-01,123.36,0.48,257.0
2013-11-04,122.93,0.48,256.1041666666667
2013-11-05,119.54,0.48,249.04166666666669
2013-11-06,116.32,0.48,242.33333333333331
2013-11-07,114.1,0.48,237.70833333333334
2013-11-08,117.43,0.48,244.64583333333334
2013-11-11,116.17,0.48,242.02083333333334
2013-11-12,115.72,0.48,241.08333333333334
2013-11-13,116.6,0.48,242.91666666666666
2013-11-14,119.97,0.48,249.9375
2013-11-15,124.07,0.48,258.4791666666667
2013-11-18,120.97,0.48,252.02083333333334
2013-11-19,118.45,0.48,246.77083333333334
2013-11-20,119.06,0.48,248.04166666666669
2013-11-21,121.3,0.48,252.70833333333334
2013-11-22,122.79,0.48,255.81250000000003
2013-11-25,122.17,0.48,254.52083333333334
2013-11-26,121.9,0.48,253.95833333333334
2013-11-27,121.24,0.48,252.58333333333334
2013-11-29,124.5,0.48,259.375
2013-12-02,123.8,0.48,257.9166666666667
2013-12-03,122.16,0.48,254.5
2013-12-04,122.65,0.48,255.52083333333334
2013-12-05,122.17,0.48,254.52083333333334
2013-12-06,125.45,0.48,261.3541666666667
2013-12-09,125.84,0.48,262.1666666666667
2013-12-10,125.25,0.48,260.9375
2013-12-11,121.6,0.48,253.33333333333334
2013-12-12,122.35,0.48,254.89583333333334
2013-12-13,123.69,0.48,257.6875
2013-12-16,123.78,0.48,257.875
2013-12-17,123.06,0.48,256.375
2013-12-18,128.65,0.48,268.02083333333337
2013-12-19,130.75,0.48,272.39583333333337
2013-12-20,130.64,0.48,272.16666666666663
2013-12-23,130.9,0.48,272.70833333333337
2013-12-24,131.06,0.48,273.0416666666667
2013-12-26,132.91,0.48,276.8958333333333
2013-12-27,131.57,0.48,274.1041666666667
2013-12-30,132.7,0.48,276.4583333333333
2013-12-31,132.88,0.48,276.8333333333333
2014-01-02,133.44,0.48,278.0
2014-01-03,131.72,0.48,274.4166666666667
2014-01-06,129.86,0.48,270.5416666666667
2014-01-07,133.17,0.48,277.4375
2014-01-08,134.0,0.48,279.1666666666667
2014-01-09,134.07,0.48,279.3125
2014-01-10,135.21,0.48,281.6875
2014-01-13,130.61,0.48,272.1041666666667
2014-01-14,137.66,0.48,286.7916666666667
2014-01-15,137.03,0.48,285.4791666666667
2014-01-16,139.81,0.48,291.27083333333337
2014-01-17,139.71,0.48,291.0625
2014-01-21,142.58,0.48,297.0416666666667
2014-01-22,140.75,0.48,293.2291666666667
2014-01-23,137.94,0.48,287.375
2014-01-24,133.64,0.48,278.41666666666663
2014-01-27,129.82,0.48,270.4583333333333
2014-01-28,133.01,0.48,277.1041666666667
2014-01-29,133.73,0.48,278.60416666666663
2014-01-30,162.0,0.48,337.5
2014-01-31,158.73,0.48,330.6875
2014-02-03,154.67,0.48,322.22916666666663
2014-02-04,156.21,0.48,325.43750000000006
2014-02-05,154.49,0.48,321.8541666666667
2014-02-06,157.4,0.48,327.9166666666667
2014-02-07,163.63,0.48,340.8958333333333
2014-02-10,170.11,-0.11,-1546.4545454545455
2014-02-11,174.43,-0.11,-1585.7272727272727
2014-02-12,175.86,-0.11,-1598.7272727272727
2014-02-13,180.0,-0.11,-1636.3636363636363
2014-02-14,180.55,-0.11,-1641.3636363636365
2014-02-18,181.06,-0.11,-1646.0
2014-02-19,180.41,-0.11,-1640.090909090909
2014-02-20,179.06,-0.11,-1627.8181818181818
2014-02-21,181.52,-0.11,-1650.1818181818182
2014-02-24,183.55,-0.11,-1668.6363636363637
2014-02-25,182.63,-0.11,-1660.2727272727273
2014-02-26,182.57,-0.11,-1659.7272727272727
2014-02-27,183.89,-0.11,-1671.7272727272725
2014-02-28,176.8,-0.11,-1607.2727272727275
2014-03-03,172.43,-0.11,-1567.5454545454545
2014-03-04,173.44,-0.11,-1576.7272727272727
2014-03-05,171.0,-0.11,-1554.5454545454545
2014-03-06,168.55,-0.11,-1532.2727272727275
2014-03-07,168.05,-0.11,-1527.7272727272727
2014-03-10,180.0,-0.11,-1636.3636363636363
2014-03-11,175.95,-0.11,-1599.5454545454545
2014-03-12,177.9,-0.11,-1617.2727272727273
2014-03-13,175.17,-0.11,-1592.4545454545453
2014-03-14,175.28,-0.11,-1593.4545454545455
2014-03-17,177.99,-0.11,-1618.0909090909092
2014-03-18,180.94,-0.11,-1644.909090909091
2014-03-19,175.92,-0.11,-1599.2727272727273
2014-03-20,173.66,-0.11,-1578.7272727272727
2014-03-21,159.79,-0.11,-1452.6363636363635
2014-03-24,149.76,-0.11,-1361.4545454545453
2014-03-25,153.08,-0.11,-1391.6363636363637
2014-03-26,150.55,-0.11,-1368.6363636363637
2014-03-27,151.1,-0.11,-1373.6363636363635
2014-03-28,149.42,-0.11,-1358.3636363636363
2014-03-31,152.13,-0.11,-1383.0
2014-04-01,155.35,-0.11,-1412.2727272727273
2014-04-02,154.51,-0.11,-1404.6363636363635
2014-04-03,151.46,-0.11,-1376.909090909091
2014-04-04,142.5,-0.11,-1295.4545454545455
2014-04-07,145.66,-0.11,-1324.1818181818182
2014-04-08,147.66,-0.11,-1342.3636363636363
2014-04-09,155.86,-0.11,-1416.909090909091
2014-04-10,144.19,-0.11,-1310.8181818181818
2014-04-11,139.61,-0.11,-1269.1818181818182
2014-04-14,141.97,-0.11,-1290.6363636363635
2014-04-15,145.42,-0.11,-1321.9999999999998
2014-04-16,149.05,-0.11,-1355.0
2014-04-17,149.8,-0.11,-1361.818181818182
2014-04-21,152.19,-0.11,-1383.5454545454545
2014-04-22,156.1,-0.11,-1419.090909090909
2014-04-23,152.23,-0.11,-1383.9090909090908
2014-04-24,156.01,-0.11,-1418.2727272727273
2014-04-25,153.19,0.81,189.12345679012344
2014-04-28,151.64,0.81,187.20987654320984
2014-04-29,157.32,0.81,194.2222222222222
2014-04-30,158.2,0.81,195.3086419753086
2014-05-01,159.8,0.81,197.28395061728395
2014-05-02,155.12,0.81,191.50617283950618
2014-05-05,159.7,0.81,197.16049382716048
2014-05-06,155.66,0.81,192.17283950617283
2014-05-07,153.68,0.81,189.72839506172838
2014-05-08,151.05,0.81,186.4814814814815
2014-05-09,152.87,0.81,188.72839506172838
2014-05-12,161.1,0.81,198.88888888888886
2014-05-13,161.5,0.81,199.3827160493827
2014-05-14,159.72,0.81,197.18518518518516
2014-05-15,157.71,0.81,194.7037037037037
2014-05-16,157.93,0.81,194.97530864197532
2014-05-19,158.42,0.81,195.58024691358023
2014-05-20,155.85,0.81,192.4074074074074
2014-05-21,156.6,0.81,193.33333333333331
2014-05-22,160.48,0.81,198.12345679012344
2014-05-23,162.3,0.81,200.37037037037038
2014-05-27,168.2,0.81,207.6543209876543
2014-05-28,167.65,0.81,206.9753086419753
2014-05-29,167.52,0.81,206.8148148148148
2014-05-30,166.32,0.81,205.33333333333331
2014-06-02,167.05,0.81,206.23456790123456
2014-06-03,168.22,0.81,207.67901234567898
2014-06-04,169.59,0.81,209.37037037037035
2014-06-05,169.5,0.81,209.25925925925924
2014-06-06,170.2,0.81,210.12345679012344
2014-06-09,167.81,0.81,207.17283950617283
2014-06-10,166.9,0.81,206.04938271604937
2014-06-11,167.46,0.81,206.74074074074073
2014-06-12,165.97,0.81,204.9012345679012
2014-06-13,163.73,0.81,202.13580246913577
2014-06-16,162.82,0.81,201.01234567901233
