date,VRTX,VRTX_EPS,PE Ratio
2011-02-16,39.65,-1.04,-38.125
2011-02-17,39.85,-0.9,-44.27777777777778
2011-02-18,39.16,-0.9,-43.511111111111106
2011-02-22,38.22,-0.9,-42.46666666666666
2011-02-23,43.97,-0.9,-48.855555555555554
2011-02-24,43.58,-0.9,-48.42222222222222
2011-02-25,44.84,-0.9,-49.82222222222222
2011-02-28,46.67,-0.9,-51.855555555555554
2011-03-01,46.04,-0.9,-51.15555555555555
2011-03-02,47.28,-0.9,-52.53333333333333
2011-03-03,49.95,-0.9,-55.5
2011-03-04,51.07,-0.9,-56.74444444444444
2011-03-07,49.62,-0.9,-55.133333333333326
2011-03-08,46.8,-0.9,-51.99999999999999
2011-03-09,47.43,-0.9,-52.699999999999996
2011-03-10,44.8,-0.9,-49.77777777777777
2011-03-11,46.45,-0.9,-51.611111111111114
2011-03-14,45.44,-0.9,-50.48888888888889
2011-03-15,45.71,-0.9,-50.78888888888889
2011-03-16,44.25,-0.9,-49.166666666666664
2011-03-17,44.55,-0.9,-49.49999999999999
2011-03-18,44.39,-0.9,-49.32222222222222
2011-03-21,45.29,-0.9,-50.32222222222222
2011-03-22,46.16,-0.9,-51.288888888888884
2011-03-23,46.08,-0.9,-51.199999999999996
2011-03-24,46.91,-0.9,-52.12222222222222
2011-03-25,46.58,-0.9,-51.75555555555555
2011-03-28,47.34,-0.9,-52.6
2011-03-29,48.9,-0.9,-54.33333333333333
2011-03-30,48.48,-0.9,-53.86666666666666
2011-03-31,47.93,-0.9,-53.25555555555555
2011-04-01,47.59,-0.9,-52.87777777777778
2011-04-04,47.49,-0.9,-52.766666666666666
2011-04-05,46.74,-0.9,-51.93333333333334
2011-04-06,46.42,-0.9,-51.577777777777776
2011-04-07,46.91,-0.9,-52.12222222222222
2011-04-08,48.16,-0.9,-53.511111111111106
2011-04-11,48.22,-0.9,-53.577777777777776
2011-04-12,47.97,-0.9,-53.3
2011-04-13,47.4,-0.9,-52.666666666666664
2011-04-14,47.59,-0.9,-52.87777777777778
2011-04-15,48.02,-0.9,-53.355555555555554
2011-04-18,46.99,-0.9,-52.21111111111111
2011-04-19,46.82,-0.9,-52.02222222222222
2011-04-20,47.98,-0.9,-53.3111111111111
2011-04-21,49.37,-0.9,-54.855555555555554
2011-04-25,48.04,-0.9,-53.37777777777777
2011-04-26,52.92,-0.9,-58.8
2011-04-27,55.54,-0.9,-61.71111111111111
2011-04-28,55.54,-0.9,-61.71111111111111
2011-04-29,55.05,-0.9,-61.166666666666664
2011-05-02,55.05,-0.9,-61.166666666666664
2011-05-03,54.74,-0.9,-60.82222222222222
2011-05-04,55.31,-0.9,-61.455555555555556
2011-05-05,53.19,-0.9,-59.099999999999994
2011-05-06,54.54,-0.87,-62.689655172413794
2011-05-09,57.65,-0.87,-66.26436781609195
2011-05-10,57.05,-0.87,-65.57471264367815
2011-05-11,56.25,-0.87,-64.65517241379311
2011-05-12,58.01,-0.87,-66.67816091954023
2011-05-13,57.48,-0.87,-66.06896551724138
2011-05-16,57.27,-0.87,-65.82758620689656
2011-05-17,56.51,-0.87,-64.95402298850574
2011-05-18,55.42,-0.87,-63.70114942528736
2011-05-19,54.79,-0.87,-62.97701149425287
2011-05-20,55.0,-0.87,-63.2183908045977
2011-05-23,55.81,-0.87,-64.14942528735632
2011-05-24,56.26,-0.87,-64.66666666666667
2011-05-25,55.57,-0.87,-63.87356321839081
2011-05-26,54.28,-0.87,-62.39080459770115
2011-05-27,53.54,-0.87,-61.54022988505747
2011-05-31,53.99,-0.87,-62.05747126436782
2011-06-01,53.02,-0.87,-60.94252873563219
2011-06-02,54.5,-0.87,-62.64367816091954
2011-06-03,54.76,-0.87,-62.94252873563218
2011-06-06,54.37,-0.87,-62.49425287356321
2011-06-07,54.17,-0.87,-62.264367816091955
2011-06-08,53.14,-0.87,-61.08045977011494
2011-06-09,48.07,-0.87,-55.252873563218394
2011-06-10,48.2,-0.87,-55.40229885057472
2011-06-13,47.24,-0.87,-54.298850574712645
2011-06-14,46.78,-0.87,-53.770114942528735
2011-06-15,46.42,-0.87,-53.356321839080465
2011-06-16,45.59,-0.87,-52.40229885057472
2011-06-17,45.01,-0.87,-51.735632183908045
2011-06-20,45.16,-0.87,-51.90804597701149
2011-06-21,45.85,-0.87,-52.701149425287355
2011-06-22,47.21,-0.87,-54.264367816091955
2011-06-23,48.02,-0.87,-55.19540229885058
2011-06-24,48.59,-0.87,-55.850574712643684
2011-06-27,48.72,-0.87,-56.0
2011-06-28,50.73,-0.87,-58.310344827586206
2011-06-29,52.27,-0.87,-60.08045977011495
2011-06-30,51.99,-0.87,-59.758620689655174
2011-07-01,51.7,-0.87,-59.425287356321846
2011-07-05,52.19,-0.87,-59.98850574712643
2011-07-06,50.17,-0.87,-57.66666666666667
2011-07-07,50.13,-0.87,-57.62068965517242
2011-07-08,50.67,-0.87,-58.24137931034483
2011-07-11,50.27,-0.87,-57.781609195402304
2011-07-12,51.41,-0.87,-59.0919540229885
2011-07-13,51.49,-0.87,-59.18390804597701
2011-07-14,50.33,-0.87,-57.85057471264368
2011-07-15,50.68,-0.87,-58.252873563218394
2011-07-18,49.57,-0.87,-56.97701149425287
2011-07-19,50.92,-0.87,-58.52873563218391
2011-07-20,50.2,-0.87,-57.70114942528736
2011-07-21,51.17,-0.87,-58.816091954022994
2011-07-22,50.98,-0.87,-58.59770114942528
2011-07-25,49.45,-0.87,-56.839080459770116
2011-07-26,49.55,-0.87,-56.95402298850574
2011-07-27,47.92,-0.87,-55.08045977011494
2011-07-28,47.98,-0.87,-55.149425287356316
2011-07-29,51.86,-0.87,-59.60919540229885
2011-08-01,50.94,-0.87,-58.55172413793103
2011-08-02,49.05,-0.87,-56.37931034482758
2011-08-03,47.9,-0.87,-55.05747126436781
2011-08-04,44.19,-0.87,-50.79310344827586
2011-08-05,43.0,-0.87,-49.42528735632184
2011-08-08,40.0,-0.87,-45.97701149425287
2011-08-09,44.45,-0.85,-52.294117647058826
2011-08-10,41.78,-0.85,-49.15294117647059
2011-08-11,43.37,-0.85,-51.023529411764706
2011-08-12,44.49,-0.85,-52.34117647058824
2011-08-15,46.31,-0.85,-54.48235294117647
2011-08-16,46.16,-0.85,-54.305882352941175
2011-08-17,46.65,-0.85,-54.88235294117647
2011-08-18,45.29,-0.85,-53.28235294117647
2011-08-19,46.49,-0.85,-54.694117647058825
2011-08-22,45.48,-0.85,-53.50588235294117
2011-08-23,46.98,-0.85,-55.27058823529411
2011-08-24,46.53,-0.85,-54.741176470588236
2011-08-25,45.41,-0.85,-53.423529411764704
2011-08-26,45.26,-0.85,-53.24705882352941
2011-08-29,43.95,-0.85,-51.70588235294118
2011-08-30,45.27,-0.85,-53.25882352941177
2011-08-31,45.27,-0.85,-53.25882352941177
2011-09-01,45.11,-0.85,-53.07058823529412
2011-09-02,44.59,-0.85,-52.45882352941177
2011-09-06,45.57,-0.85,-53.61176470588236
2011-09-07,46.94,-0.85,-55.2235294117647
2011-09-08,47.57,-0.85,-55.964705882352945
2011-09-09,45.81,-0.85,-53.89411764705883
2011-09-12,47.78,-0.85,-56.21176470588236
2011-09-13,50.21,-0.85,-59.07058823529412
2011-09-14,50.55,-0.85,-59.470588235294116
2011-09-15,50.12,-0.85,-58.96470588235294
2011-09-16,50.52,-0.85,-59.43529411764706
2011-09-19,50.18,-0.85,-59.03529411764706
2011-09-20,52.05,-0.85,-61.23529411764706
2011-09-21,53.18,-0.85,-62.56470588235294
2011-09-22,49.31,-0.85,-58.01176470588236
2011-09-23,50.73,-0.85,-59.68235294117647
2011-09-26,48.88,-0.85,-57.50588235294118
2011-09-27,47.7,-0.85,-56.117647058823536
2011-09-28,45.69,-0.85,-53.752941176470586
2011-09-29,44.51,-0.85,-52.36470588235294
2011-09-30,44.46,-0.85,-52.305882352941175
2011-10-03,40.49,-0.85,-47.635294117647064
2011-10-04,43.29,-0.85,-50.92941176470588
2011-10-05,45.12,-0.85,-53.08235294117647
2011-10-06,44.63,-0.85,-52.50588235294118
2011-10-07,44.44,-0.85,-52.28235294117647
2011-10-10,40.41,-0.85,-47.54117647058823
2011-10-11,39.95,-0.85,-47.00000000000001
2011-10-12,40.24,-0.85,-47.34117647058824
2011-10-13,43.88,-0.85,-51.62352941176471
2011-10-14,43.28,-0.85,-50.91764705882353
2011-10-17,40.09,-0.85,-47.16470588235295
2011-10-18,40.94,-0.85,-48.16470588235294
2011-10-19,40.17,-0.85,-47.25882352941177
2011-10-20,42.28,-0.85,-49.741176470588236
2011-10-21,41.74,-0.85,-49.10588235294118
2011-10-24,44.01,-0.85,-51.77647058823529
2011-10-25,43.33,-0.85,-50.976470588235294
2011-10-26,42.89,-0.85,-50.45882352941177
2011-10-27,42.58,-0.85,-50.09411764705882
2011-10-28,41.58,-0.85,-48.917647058823526
2011-10-31,39.59,-0.85,-46.5764705882353
2011-11-01,37.78,-0.85,-44.44705882352942
2011-11-02,36.9,-0.85,-43.411764705882355
2011-11-03,36.63,1.09,33.60550458715596
2011-11-04,36.63,1.09,33.60550458715596
2011-11-07,33.22,1.09,30.477064220183482
2011-11-08,30.45,1.09,27.935779816513758
2011-11-09,30.86,1.09,28.311926605504585
2011-11-10,31.98,1.09,29.339449541284402
2011-11-11,31.39,1.09,28.798165137614678
2011-11-14,30.03,1.09,27.550458715596328
2011-11-15,29.7,1.09,27.247706422018346
2011-11-16,29.26,1.09,26.844036697247706
2011-11-17,29.01,1.09,26.61467889908257
2011-11-18,28.29,1.09,25.95412844036697
2011-11-21,27.56,1.09,25.284403669724767
2011-11-22,27.92,1.09,25.61467889908257
2011-11-23,26.94,1.09,24.71559633027523
2011-11-25,26.6,1.09,24.40366972477064
2011-11-28,27.24,1.09,24.990825688073393
2011-11-29,27.33,1.09,25.073394495412842
2011-11-30,28.99,1.09,26.596330275229356
2011-12-01,29.39,1.09,26.963302752293576
2011-12-02,29.25,1.09,26.8348623853211
2011-12-05,29.6,1.09,27.155963302752294
2011-12-06,29.66,1.09,27.211009174311926
2011-12-07,29.65,1.09,27.20183486238532
2011-12-08,28.56,1.09,26.20183486238532
2011-12-09,29.37,1.09,26.944954128440365
2011-12-12,29.35,1.09,26.926605504587155
2011-12-13,28.66,1.09,26.293577981651374
2011-12-14,30.54,1.09,28.018348623853207
2011-12-15,31.43,1.09,28.8348623853211
2011-12-16,33.91,1.09,31.11009174311926
2011-12-19,33.21,1.09,30.46788990825688
2011-12-20,33.4,1.09,30.64220183486238
2011-12-21,32.99,1.09,30.26605504587156
2011-12-22,33.02,1.09,30.293577981651378
2011-12-23,32.84,1.09,30.128440366972477
2011-12-27,33.25,1.09,30.5045871559633
2011-12-28,32.44,1.09,29.761467889908253
2011-12-29,32.76,1.09,30.055045871559628
2011-12-30,33.21,1.09,30.46788990825688
2012-01-03,32.23,1.09,29.568807339449535
2012-01-04,32.2,1.09,29.541284403669724
2012-01-05,33.12,1.09,30.385321100917427
2012-01-06,34.05,1.09,31.23853211009174
2012-01-09,35.68,1.09,32.73394495412844
2012-01-10,36.32,1.09,33.32110091743119
2012-01-11,37.32,1.09,34.23853211009174
2012-01-12,37.07,1.09,34.0091743119266
2012-01-13,36.81,1.09,33.77064220183486
2012-01-17,36.51,1.09,33.49541284403669
2012-01-18,37.47,1.09,34.37614678899082
2012-01-19,36.97,1.09,33.917431192660544
2012-01-20,36.31,1.09,33.31192660550459
2012-01-23,35.86,1.09,32.89908256880734
2012-01-24,34.99,1.09,32.10091743119266
2012-01-25,35.46,1.09,32.53211009174312
2012-01-26,35.72,1.09,32.77064220183486
2012-01-27,35.98,1.09,33.0091743119266
2012-01-30,34.74,1.09,31.871559633027523
2012-01-31,36.95,1.09,33.89908256880734
2012-02-01,37.83,1.09,34.70642201834862
2012-02-02,38.38,1.09,35.211009174311926
2012-02-03,36.78,1.09,33.74311926605505
2012-02-06,38.24,1.09,35.08256880733945
2012-02-07,37.59,1.09,34.48623853211009
2012-02-08,36.78,1.09,33.74311926605505
2012-02-09,37.04,1.09,33.981651376146786
2012-02-10,36.13,1.09,33.14678899082569
2012-02-13,36.15,1.09,33.1651376146789
2012-02-14,36.13,1.09,33.14678899082569
2012-02-15,36.48,1.09,33.46788990825687
2012-02-16,37.49,1.09,34.39449541284404
2012-02-17,39.24,1.09,36.0
2012-02-21,37.77,1.09,34.65137614678899
2012-02-22,37.6,0.77,48.83116883116883
2012-02-23,38.64,0.77,50.18181818181818
2012-02-24,38.39,0.77,49.857142857142854
2012-02-27,38.69,0.77,50.246753246753244
2012-02-28,38.25,0.77,49.675324675324674
2012-02-29,38.92,0.77,50.54545454545455
2012-03-01,40.37,0.77,52.42857142857142
2012-03-02,40.73,0.77,52.89610389610389
2012-03-05,40.4,0.77,52.467532467532465
2012-03-06,39.69,0.77,51.54545454545454
2012-03-07,40.73,0.77,52.89610389610389
2012-03-08,41.66,0.77,54.1038961038961
2012-03-09,41.79,0.77,54.27272727272727
2012-03-12,41.62,0.77,54.051948051948045
2012-03-13,41.72,0.77,54.18181818181818
2012-03-14,41.32,0.77,53.66233766233766
2012-03-15,42.81,0.77,55.5974025974026
2012-03-16,42.94,0.77,55.76623376623376
2012-03-19,41.64,0.77,54.077922077922075
2012-03-20,40.92,0.77,53.142857142857146
2012-03-21,41.09,0.77,53.36363636363637
2012-03-22,40.64,0.77,52.77922077922078
2012-03-23,41.34,0.77,53.68831168831169
2012-03-26,40.93,0.77,53.15584415584416
2012-03-27,40.95,0.77,53.18181818181819
2012-03-28,40.44,0.77,52.51948051948052
2012-03-29,40.54,0.77,52.649350649350644
2012-03-30,41.01,0.77,53.259740259740255
2012-04-02,40.48,0.77,52.57142857142857
2012-04-03,41.8,0.77,54.28571428571428
2012-04-04,40.57,0.77,52.688311688311686
2012-04-05,40.05,0.77,52.01298701298701
2012-04-09,38.11,0.77,49.493506493506494
2012-04-10,36.56,0.77,47.48051948051948
2012-04-11,37.03,0.77,48.09090909090909
2012-04-12,37.71,0.77,48.97402597402598
2012-04-13,36.17,0.77,46.97402597402598
2012-04-16,35.49,0.77,46.09090909090909
2012-04-17,36.42,0.77,47.2987012987013
2012-04-18,35.56,0.77,46.18181818181819
2012-04-19,36.66,0.77,47.6103896103896
2012-04-20,36.58,0.77,47.506493506493506
2012-04-23,36.67,0.77,47.62337662337662
2012-04-24,36.59,0.77,47.519480519480524
2012-04-25,37.67,0.77,48.922077922077925
2012-04-26,37.52,0.77,48.727272727272734
2012-04-27,38.62,0.77,50.15584415584415
2012-04-30,38.48,0.77,49.97402597402597
2012-05-01,38.45,0.77,49.935064935064936
2012-05-02,38.36,0.77,49.81818181818181
2012-05-03,38.11,0.77,49.493506493506494
2012-05-04,37.41,0.77,48.58441558441558
2012-05-07,58.12,0.77,75.48051948051948
2012-05-08,64.16,0.77,83.32467532467531
2012-05-09,60.35,0.77,78.37662337662337
2012-05-10,60.19,0.44,136.79545454545453
2012-05-11,62.02,0.44,140.95454545454547
2012-05-14,64.7,0.44,147.04545454545456
2012-05-15,63.38,0.44,144.04545454545456
2012-05-16,62.61,0.44,142.29545454545453
2012-05-17,61.27,0.44,139.25
2012-05-18,61.34,0.44,139.4090909090909
2012-05-21,62.1,0.44,141.13636363636363
2012-05-22,63.09,0.44,143.38636363636365
2012-05-23,63.94,0.44,145.3181818181818
2012-05-24,64.09,0.44,145.6590909090909
2012-05-25,64.85,0.44,147.38636363636363
2012-05-29,57.8,0.44,131.36363636363635
2012-05-30,60.18,0.44,136.77272727272728
2012-05-31,60.04,0.44,136.45454545454544
2012-06-01,59.56,0.44,135.36363636363637
2012-06-04,57.7,0.44,131.13636363636365
2012-06-05,58.56,0.44,133.0909090909091
2012-06-06,57.84,0.44,131.45454545454547
2012-06-07,56.77,0.44,129.02272727272728
2012-06-08,56.98,0.44,129.5
2012-06-11,54.9,0.44,124.77272727272727
2012-06-12,55.95,0.44,127.15909090909092
2012-06-13,55.46,0.44,126.04545454545455
2012-06-14,55.94,0.44,127.13636363636363
2012-06-15,56.54,0.44,128.5
2012-06-18,57.77,0.44,131.29545454545456
2012-06-19,57.23,0.44,130.0681818181818
2012-06-20,59.15,0.44,134.4318181818182
2012-06-21,57.6,0.44,130.9090909090909
2012-06-22,60.61,0.44,137.75
2012-06-25,58.43,0.44,132.79545454545453
2012-06-26,59.62,0.44,135.5
2012-06-27,61.11,0.44,138.88636363636363
2012-06-28,51.18,0.44,116.31818181818181
2012-06-29,55.92,0.44,127.0909090909091
2012-07-02,55.56,0.44,126.27272727272728
2012-07-03,55.46,0.44,126.04545454545455
2012-07-05,55.51,0.44,126.1590909090909
2012-07-06,54.66,0.44,124.22727272727272
2012-07-09,54.14,0.44,123.04545454545455
2012-07-10,54.16,0.44,123.09090909090908
2012-07-11,52.76,0.44,119.9090909090909
2012-07-12,52.94,0.44,120.31818181818181
2012-07-13,53.55,0.44,121.70454545454545
2012-07-16,52.4,0.44,119.0909090909091
2012-07-17,52.71,0.44,119.79545454545455
2012-07-18,53.61,0.44,121.8409090909091
2012-07-19,52.1,0.44,118.4090909090909
2012-07-20,51.27,0.44,116.52272727272728
2012-07-23,49.77,0.44,113.11363636363637
2012-07-24,48.37,0.44,109.93181818181817
2012-07-25,49.08,0.44,111.54545454545455
2012-07-26,49.08,0.44,111.54545454545455
2012-07-27,49.32,0.44,112.0909090909091
2012-07-30,49.96,0.44,113.54545454545455
2012-07-31,48.51,0.44,110.25
2012-08-01,49.16,0.44,111.72727272727272
2012-08-02,49.62,0.44,112.77272727272727
2012-08-03,49.34,0.44,112.13636363636364
2012-08-06,51.94,0.44,118.04545454545455
2012-08-07,51.51,0.44,117.06818181818181
2012-08-08,50.81,-0.31,-163.90322580645162
2012-08-09,51.51,-0.31,-166.16129032258064
2012-08-10,51.66,-0.31,-166.64516129032256
2012-08-13,51.42,-0.31,-165.8709677419355
2012-08-14,53.53,-0.31,-172.67741935483872
2012-08-15,54.42,-0.31,-175.5483870967742
2012-08-16,54.48,-0.31,-175.74193548387095
2012-08-17,54.78,-0.31,-176.70967741935485
2012-08-20,54.88,-0.31,-177.03225806451613
2012-08-21,54.63,-0.31,-176.22580645161293
2012-08-22,54.67,-0.31,-176.35483870967744
2012-08-23,53.87,-0.31,-173.7741935483871
2012-08-24,53.56,-0.31,-172.7741935483871
2012-08-27,53.51,-0.31,-172.61290322580643
2012-08-28,54.09,-0.31,-174.48387096774195
2012-08-29,53.32,-0.31,-172.0
2012-08-30,53.28,-0.31,-171.8709677419355
2012-08-31,53.33,-0.31,-172.03225806451613
2012-09-04,54.53,-0.31,-175.90322580645162
2012-09-05,54.99,-0.31,-177.38709677419357
2012-09-06,57.44,-0.31,-185.29032258064515
2012-09-07,57.1,-0.31,-184.19354838709677
2012-09-10,56.64,-0.31,-182.70967741935485
2012-09-11,56.05,-0.31,-180.80645161290323
2012-09-12,55.74,-0.31,-179.80645161290323
2012-09-13,56.21,-0.31,-181.32258064516128
2012-09-14,58.08,-0.31,-187.3548387096774
2012-09-17,57.54,-0.31,-185.61290322580646
2012-09-18,57.45,-0.31,-185.3225806451613
2012-09-19,57.9,-0.31,-186.7741935483871
2012-09-20,58.13,-0.31,-187.51612903225808
2012-09-21,59.04,-0.31,-190.4516129032258
2012-09-24,58.72,-0.31,-189.41935483870967
2012-09-25,56.26,-0.31,-181.48387096774192
2012-09-26,54.77,-0.31,-176.67741935483872
2012-09-27,55.66,-0.31,-179.54838709677418
2012-09-28,55.89,-0.31,-180.29032258064515
2012-10-01,56.44,-0.31,-182.06451612903226
2012-10-02,57.28,-0.31,-184.7741935483871
2012-10-03,57.76,-0.31,-186.32258064516128
2012-10-04,59.39,-0.31,-191.58064516129033
2012-10-05,59.42,-0.31,-191.67741935483872
2012-10-08,58.49,-0.31,-188.67741935483872
2012-10-09,58.48,-0.31,-188.64516129032256
2012-10-10,57.0,-0.31,-183.8709677419355
2012-10-11,56.88,-0.31,-183.48387096774195
2012-10-12,53.53,-0.31,-172.67741935483872
2012-10-15,53.24,-0.31,-171.74193548387098
2012-10-16,53.29,-0.31,-171.90322580645162
2012-10-17,53.95,-0.31,-174.03225806451613
2012-10-18,52.63,-0.31,-169.7741935483871
2012-10-19,50.24,-0.31,-162.06451612903226
2012-10-22,49.87,-0.31,-160.8709677419355
2012-10-23,49.63,-0.31,-160.09677419354838
2012-10-24,49.5,-0.31,-159.67741935483872
2012-10-25,50.11,-0.31,-161.6451612903226
2012-10-26,49.56,-0.31,-159.8709677419355
2012-10-31,48.28,-0.31,-155.74193548387098
2012-11-01,50.48,-0.31,-162.83870967741936
2012-11-02,45.01,-0.31,-145.19354838709677
2012-11-05,46.41,-0.31,-149.70967741935482
2012-11-06,46.15,-0.28,-164.82142857142856
2012-11-07,45.53,-0.28,-162.60714285714283
2012-11-08,44.61,-0.28,-159.32142857142856
2012-11-09,45.01,-0.28,-160.74999999999997
2012-11-12,44.0,-0.28,-157.14285714285714
2012-11-13,44.1,-0.28,-157.5
2012-11-14,42.16,-0.28,-150.57142857142856
2012-11-15,40.66,-0.28,-145.2142857142857
2012-11-16,41.22,-0.28,-147.2142857142857
2012-11-19,41.43,-0.28,-147.9642857142857
2012-11-20,42.16,-0.28,-150.57142857142856
2012-11-21,41.11,-0.28,-146.82142857142856
2012-11-23,41.46,-0.28,-148.07142857142856
2012-11-26,40.5,-0.28,-144.64285714285714
2012-11-27,39.98,-0.28,-142.78571428571425
2012-11-28,39.53,-0.28,-141.17857142857142
2012-11-29,39.74,-0.28,-141.92857142857142
2012-11-30,39.79,-0.28,-142.10714285714283
2012-12-03,39.08,-0.28,-139.57142857142856
2012-12-04,39.49,-0.28,-141.03571428571428
2012-12-05,39.18,-0.28,-139.92857142857142
2012-12-06,39.1,-0.28,-139.64285714285714
2012-12-07,38.88,-0.28,-138.85714285714286
2012-12-10,40.25,-0.28,-143.75
2012-12-11,41.84,-0.28,-149.42857142857142
2012-12-12,42.25,-0.28,-150.89285714285714
2012-12-13,42.15,-0.28,-150.53571428571428
2012-12-14,41.79,-0.28,-149.24999999999997
2012-12-17,41.81,-0.28,-149.32142857142856
2012-12-18,43.33,-0.28,-154.74999999999997
2012-12-19,43.02,-0.28,-153.64285714285714
2012-12-20,43.34,-0.28,-154.78571428571428
2012-12-21,43.04,-0.28,-153.7142857142857
2012-12-24,42.49,-0.28,-151.75
2012-12-26,41.75,-0.28,-149.10714285714283
2012-12-27,41.76,-0.28,-149.1428571428571
2012-12-28,40.94,-0.28,-146.2142857142857
2012-12-31,41.9,-0.28,-149.6428571428571
2013-01-02,43.65,-0.28,-155.8928571428571
2013-01-03,45.15,-0.28,-161.24999999999997
2013-01-04,45.85,-0.28,-163.75
2013-01-07,47.29,-0.28,-168.8928571428571
2013-01-08,48.5,-0.28,-173.2142857142857
2013-01-09,48.25,-0.28,-172.32142857142856
2013-01-10,46.8,-0.28,-167.1428571428571
2013-01-11,47.31,-0.28,-168.9642857142857
2013-01-14,47.34,-0.28,-169.07142857142856
2013-01-15,47.08,-0.28,-168.1428571428571
2013-01-16,46.45,-0.28,-165.89285714285714
2013-01-17,46.79,-0.28,-167.10714285714283
2013-01-18,46.31,-0.28,-165.39285714285714
2013-01-22,47.07,-0.28,-168.10714285714283
2013-01-23,46.5,-0.28,-166.07142857142856
2013-01-24,47.32,-0.28,-168.99999999999997
2013-01-25,46.85,-0.28,-167.32142857142856
2013-01-28,45.92,-0.28,-164.0
2013-01-29,46.39,-0.28,-165.67857142857142
2013-01-30,44.65,-0.28,-159.4642857142857
2013-01-31,44.78,-0.28,-159.92857142857142
2013-02-01,45.44,-0.28,-162.28571428571425
2013-02-04,44.63,-0.28,-159.39285714285714
2013-02-05,45.6,-0.28,-162.85714285714283
2013-02-06,45.86,-0.28,-163.78571428571428
2013-02-07,45.65,-0.28,-163.03571428571428
2013-02-08,46.0,-0.28,-164.28571428571428
2013-02-11,45.7,-0.28,-163.21428571428572
2013-02-12,45.89,-0.28,-163.89285714285714
2013-02-13,46.48,-0.28,-165.99999999999997
2013-02-14,45.66,-0.28,-163.07142857142856
2013-02-15,45.61,-0.28,-162.89285714285714
2013-02-19,46.52,-0.28,-166.14285714285714
2013-02-20,45.44,-0.28,-162.28571428571425
2013-02-21,44.82,-0.28,-160.07142857142856
2013-02-22,45.91,-0.28,-163.9642857142857
2013-02-25,44.86,-0.28,-160.2142857142857
2013-02-26,44.18,-0.28,-157.78571428571428
2013-02-27,46.97,-0.28,-167.74999999999997
2013-02-28,46.82,-0.28,-167.2142857142857
2013-03-01,46.17,-0.35,-131.91428571428574
2013-03-04,46.31,-0.35,-132.31428571428572
2013-03-05,48.33,-0.35,-138.0857142857143
2013-03-06,49.51,-0.35,-141.45714285714286
2013-03-07,50.17,-0.35,-143.34285714285716
2013-03-08,52.81,-0.35,-150.8857142857143
2013-03-11,52.55,-0.35,-150.14285714285714
2013-03-12,52.41,-0.35,-149.74285714285713
2013-03-13,52.77,-0.35,-150.7714285714286
2013-03-14,52.79,-0.35,-150.82857142857142
2013-03-15,52.31,-0.35,-149.45714285714288
2013-03-18,51.37,-0.35,-146.77142857142857
2013-03-19,51.9,-0.35,-148.28571428571428
2013-03-20,52.48,-0.35,-149.94285714285715
2013-03-21,52.24,-0.35,-149.25714285714287
2013-03-22,53.74,-0.35,-153.54285714285714
2013-03-25,54.26,-0.35,-155.02857142857144
2013-03-26,54.34,-0.35,-155.25714285714287
2013-03-27,54.83,-0.35,-156.65714285714287
2013-03-28,54.97,-0.35,-157.05714285714285
2013-04-01,54.0,-0.35,-154.2857142857143
2013-04-02,53.93,-0.35,-154.0857142857143
