date,CMS,CMS_EPS,PE Ratio
2012-07-05,23.61,0.26,90.8076923076923
2012-07-06,23.68,0.26,91.07692307692307
2012-07-09,23.61,0.26,90.8076923076923
2012-07-10,23.7,0.26,91.15384615384615
2012-07-11,23.71,0.26,91.1923076923077
2012-07-12,23.81,0.26,91.57692307692307
2012-07-13,24.32,0.26,93.53846153846153
2012-07-16,24.28,0.26,93.38461538461539
2012-07-17,24.42,0.26,93.92307692307692
2012-07-18,24.51,0.26,94.26923076923077
2012-07-19,24.43,0.26,93.96153846153845
2012-07-20,24.54,0.26,94.38461538461537
2012-07-23,24.39,0.26,93.8076923076923
2012-07-24,24.12,0.26,92.76923076923077
2012-07-25,24.04,0.26,92.46153846153845
2012-07-26,24.53,-0.26,-94.34615384615385
2012-07-27,24.8,-0.26,-95.38461538461539
2012-07-30,24.81,-0.26,-95.42307692307692
2012-07-31,24.66,-0.26,-94.84615384615384
2012-08-01,24.17,-0.26,-92.96153846153847
2012-08-02,23.93,-0.26,-92.03846153846153
2012-08-03,24.19,-0.26,-93.03846153846155
2012-08-06,24.17,-0.26,-92.96153846153847
2012-08-07,23.88,-0.26,-91.84615384615384
2012-08-08,23.89,-0.26,-91.88461538461539
2012-08-09,23.72,-0.26,-91.23076923076923
2012-08-10,23.89,-0.26,-91.88461538461539
2012-08-13,23.76,-0.26,-91.38461538461539
2012-08-14,23.72,-0.26,-91.23076923076923
2012-08-15,23.5,-0.26,-90.38461538461539
2012-08-16,23.43,-0.26,-90.11538461538461
2012-08-17,23.38,-0.26,-89.92307692307692
2012-08-20,23.41,-0.26,-90.03846153846153
2012-08-21,23.12,-0.26,-88.92307692307692
2012-08-22,23.03,-0.26,-88.57692307692308
2012-08-23,22.7,-0.26,-87.3076923076923
2012-08-24,22.86,-0.26,-87.92307692307692
2012-08-27,22.92,-0.26,-88.15384615384616
2012-08-28,22.97,-0.26,-88.34615384615384
2012-08-29,23.05,-0.26,-88.65384615384616
2012-08-30,22.94,-0.26,-88.23076923076923
2012-08-31,23.07,-0.26,-88.73076923076923
2012-09-04,23.25,-0.26,-89.42307692307692
2012-09-05,23.15,-0.26,-89.03846153846153
2012-09-06,23.4,-0.26,-89.99999999999999
2012-09-07,23.34,-0.26,-89.76923076923076
2012-09-10,23.38,-0.26,-89.92307692307692
2012-09-11,23.28,-0.26,-89.53846153846153
2012-09-12,23.21,-0.26,-89.26923076923077
2012-09-13,23.48,-0.26,-90.3076923076923
2012-09-14,23.19,-0.26,-89.1923076923077
2012-09-17,22.94,-0.26,-88.23076923076923
2012-09-18,23.09,-0.26,-88.8076923076923
2012-09-19,23.05,-0.26,-88.65384615384616
2012-09-20,23.02,-0.26,-88.53846153846153
2012-09-21,23.14,-0.26,-89.0
2012-09-24,23.43,-0.26,-90.11538461538461
2012-09-25,23.36,-0.26,-89.84615384615384
2012-09-26,23.58,-0.26,-90.69230769230768
2012-09-27,23.38,-0.26,-89.92307692307692
2012-09-28,23.55,-0.26,-90.57692307692308
2012-10-01,23.43,-0.26,-90.11538461538461
2012-10-02,23.57,-0.26,-90.65384615384615
2012-10-03,23.64,-0.26,-90.92307692307692
2012-10-04,23.85,-0.26,-91.73076923076923
2012-10-05,23.82,-0.26,-91.61538461538461
2012-10-08,23.83,-0.26,-91.65384615384615
2012-10-09,23.86,-0.26,-91.76923076923076
2012-10-10,23.73,-0.26,-91.26923076923077
2012-10-11,23.87,-0.26,-91.8076923076923
2012-10-12,23.67,-0.26,-91.03846153846155
2012-10-15,23.81,-0.26,-91.57692307692307
2012-10-16,23.84,-0.26,-91.6923076923077
2012-10-17,24.17,-0.26,-92.96153846153847
2012-10-18,24.32,-0.26,-93.53846153846153
2012-10-19,24.3,-0.26,-93.46153846153847
2012-10-22,24.2,-0.26,-93.07692307692307
2012-10-23,23.97,-0.26,-92.19230769230768
2012-10-24,23.88,-0.26,-91.84615384615384
2012-10-25,24.21,1.21,20.00826446280992
2012-10-26,24.22,1.21,20.016528925619834
2012-10-31,24.32,1.21,20.09917355371901
2012-11-01,24.2,1.21,20.0
2012-11-02,23.98,1.21,19.81818181818182
2012-11-05,23.59,1.21,19.49586776859504
2012-11-06,23.65,1.21,19.545454545454543
2012-11-07,23.15,1.21,19.132231404958677
2012-11-08,23.08,1.21,19.074380165289256
2012-11-09,23.0,1.21,19.00826446280992
2012-11-12,22.79,1.21,18.834710743801654
2012-11-13,22.98,1.21,18.991735537190085
2012-11-14,22.91,1.21,18.933884297520663
2012-11-15,22.79,1.21,18.834710743801654
2012-11-16,23.22,1.21,19.1900826446281
2012-11-19,23.26,1.21,19.22314049586777
2012-11-20,23.49,1.21,19.413223140495866
2012-11-21,23.51,1.21,19.429752066115704
2012-11-23,23.52,1.21,19.43801652892562
2012-11-26,23.83,1.21,19.694214876033058
2012-11-27,23.95,1.21,19.793388429752067
2012-11-28,24.08,1.21,19.90082644628099
2012-11-29,24.23,1.21,20.024793388429753
2012-11-30,24.43,1.21,20.1900826446281
2012-12-03,24.3,1.21,20.082644628099175
2012-12-04,24.38,1.21,20.14876033057851
2012-12-05,24.63,1.21,20.355371900826444
2012-12-06,24.69,1.21,20.40495867768595
2012-12-07,24.67,1.21,20.388429752066116
2012-12-10,24.7,1.21,20.41322314049587
2012-12-11,24.58,1.21,20.314049586776857
2012-12-12,24.46,1.21,20.214876033057852
2012-12-13,24.42,1.21,20.181818181818183
2012-12-14,24.03,1.21,19.859504132231407
2012-12-17,24.53,1.21,20.272727272727273
2012-12-18,24.58,1.21,20.314049586776857
2012-12-19,24.56,1.21,20.297520661157023
2012-12-20,24.62,1.21,20.34710743801653
2012-12-21,24.54,1.21,20.28099173553719
2012-12-24,24.51,1.21,20.25619834710744
2012-12-26,24.36,1.21,20.132231404958677
2012-12-27,24.24,1.21,20.03305785123967
2012-12-28,24.05,1.21,19.87603305785124
2012-12-31,24.38,1.21,20.14876033057851
2013-01-02,24.81,1.21,20.50413223140496
2013-01-03,24.88,1.21,20.56198347107438
2013-01-04,25.1,1.21,20.743801652892564
2013-01-07,24.8,1.21,20.495867768595044
2013-01-08,24.76,1.21,20.462809917355372
2013-01-09,24.81,1.21,20.50413223140496
2013-01-10,24.95,1.21,20.619834710743802
2013-01-11,24.89,1.21,20.5702479338843
2013-01-14,24.92,1.21,20.595041322314053
2013-01-15,24.94,1.21,20.611570247933887
2013-01-16,24.77,1.21,20.47107438016529
2013-01-17,24.91,1.21,20.586776859504134
2013-01-18,25.09,1.21,20.735537190082646
2013-01-22,25.39,1.21,20.983471074380166
2013-01-23,25.18,1.21,20.8099173553719
2013-01-24,25.28,1.21,20.892561983471076
2013-01-25,25.23,1.21,20.85123966942149
2013-01-28,25.26,1.21,20.87603305785124
2013-01-29,25.55,1.21,21.115702479338843
2013-01-30,25.66,1.21,21.206611570247933
2013-01-31,25.7,1.21,21.239669421487605
2013-02-01,25.83,1.21,21.34710743801653
2013-02-04,25.76,1.21,21.289256198347108
2013-02-05,25.87,1.21,21.3801652892562
2013-02-06,25.67,1.21,21.214876033057852
2013-02-07,25.65,1.21,21.198347107438018
2013-02-08,25.66,1.21,21.206611570247933
2013-02-11,25.67,1.21,21.214876033057852
2013-02-12,25.84,1.21,21.355371900826448
2013-02-13,25.86,1.21,21.371900826446282
2013-02-14,25.75,1.21,21.280991735537192
2013-02-15,25.77,1.21,21.297520661157026
2013-02-19,26.09,1.21,21.56198347107438
2013-02-20,26.05,1.21,21.528925619834713
2013-02-21,26.12,0.25,104.48
2013-02-22,26.4,0.25,105.6
2013-02-25,26.13,0.25,104.52
2013-02-26,26.18,0.25,104.72
2013-02-27,26.38,0.25,105.52
2013-02-28,26.61,0.25,106.44
2013-03-01,26.45,0.25,105.8
2013-03-04,26.88,0.25,107.52
2013-03-05,27.0,0.25,108.0
2013-03-06,26.89,0.25,107.56
2013-03-07,26.85,0.25,107.4
2013-03-08,27.08,0.25,108.32
2013-03-11,27.18,0.25,108.72
2013-03-12,26.97,0.25,107.88
2013-03-13,27.11,0.25,108.44
2013-03-14,27.35,0.25,109.4
2013-03-15,27.44,0.25,109.76
2013-03-18,27.2,0.25,108.8
2013-03-19,27.09,0.25,108.36
2013-03-20,27.27,0.25,109.08
2013-03-21,27.13,0.25,108.52
2013-03-22,27.33,0.25,109.32
2013-03-25,27.21,0.25,108.84
2013-03-26,27.35,0.25,109.4
2013-03-27,27.45,0.25,109.8
2013-03-28,27.94,0.25,111.76
2013-04-01,27.8,0.25,111.2
2013-04-02,27.85,0.25,111.4
2013-04-03,27.79,0.25,111.16
2013-04-04,28.14,0.25,112.56
2013-04-05,28.21,0.25,112.84
2013-04-08,28.41,0.25,113.64
2013-04-09,28.25,0.25,113.0
2013-04-10,28.47,0.25,113.88
2013-04-11,28.45,0.25,113.8
2013-04-12,28.73,0.25,114.92
2013-04-15,28.29,0.25,113.16
2013-04-16,28.69,0.25,114.76
2013-04-17,28.53,0.25,114.12
2013-04-18,28.66,0.25,114.64
2013-04-19,29.09,0.25,116.36
2013-04-22,29.06,0.25,116.24
2013-04-23,29.0,0.25,116.0
2013-04-24,29.18,0.25,116.72
2013-04-25,29.24,0.55,53.16363636363636
2013-04-26,29.43,0.55,53.5090909090909
2013-04-29,29.75,0.55,54.090909090909086
2013-04-30,29.94,0.55,54.43636363636364
2013-05-01,29.45,0.55,53.54545454545454
2013-05-02,29.33,0.55,53.32727272727272
2013-05-03,29.39,0.55,53.43636363636363
2013-05-06,28.97,0.55,52.672727272727265
2013-05-07,29.28,0.55,53.236363636363635
2013-05-08,28.98,0.55,52.69090909090909
2013-05-09,28.37,0.55,51.58181818181818
2013-05-10,28.42,0.55,51.67272727272727
2013-05-13,28.36,0.55,51.563636363636355
2013-05-14,28.61,0.55,52.018181818181816
2013-05-15,28.95,0.55,52.63636363636363
2013-05-16,28.66,0.55,52.1090909090909
2013-05-17,29.1,0.55,52.90909090909091
2013-05-20,28.96,0.55,52.65454545454545
2013-05-21,28.81,0.55,52.381818181818176
2013-05-22,28.33,0.55,51.5090909090909
2013-05-23,27.95,0.55,50.81818181818181
2013-05-24,27.53,0.55,50.054545454545455
2013-05-28,27.52,0.55,50.03636363636363
2013-05-29,27.09,0.55,49.25454545454545
2013-05-30,27.19,0.55,49.43636363636364
2013-05-31,26.95,0.55,48.99999999999999
2013-06-03,26.98,0.55,49.054545454545455
2013-06-04,26.63,0.55,48.418181818181814
2013-06-05,26.34,0.55,47.89090909090908
2013-06-06,26.93,0.55,48.96363636363636
2013-06-07,27.04,0.55,49.16363636363636
2013-06-10,27.15,0.55,49.36363636363636
2013-06-11,26.96,0.55,49.018181818181816
2013-06-12,26.52,0.55,48.21818181818181
2013-06-13,27.2,0.55,49.454545454545446
2013-06-14,27.4,0.55,49.81818181818181
2013-06-17,27.4,0.55,49.81818181818181
2013-06-18,27.57,0.55,50.127272727272725
2013-06-19,26.85,0.55,48.81818181818182
2013-06-20,25.95,0.55,47.18181818181818
2013-06-21,26.4,0.55,47.99999999999999
2013-06-24,26.6,0.55,48.36363636363636
2013-06-25,27.0,0.55,49.090909090909086
2013-06-26,27.43,0.55,49.87272727272727
2013-06-27,27.52,0.55,50.03636363636363
2013-06-28,27.17,0.55,49.4
2013-07-01,26.63,0.55,48.418181818181814
2013-07-02,26.69,0.55,48.527272727272724
2013-07-03,26.61,0.55,48.381818181818176
2013-07-05,26.7,0.55,48.54545454545454
2013-07-08,27.16,0.55,49.381818181818176
2013-07-09,27.45,0.55,49.90909090909091
2013-07-10,27.54,0.55,50.07272727272727
2013-07-11,27.78,0.55,50.50909090909091
2013-07-12,27.92,0.55,50.763636363636365
2013-07-15,28.23,0.55,51.32727272727272
2013-07-16,28.12,0.55,51.127272727272725
2013-07-17,28.11,0.55,51.1090909090909
2013-07-18,28.46,0.55,51.74545454545454
2013-07-19,28.48,0.55,51.78181818181818
2013-07-22,28.36,0.55,51.563636363636355
2013-07-23,28.39,0.55,51.61818181818182
2013-07-24,27.98,0.55,50.87272727272727
2013-07-25,28.21,0.3,94.03333333333335
2013-07-26,28.2,0.3,94.0
2013-07-29,28.28,0.3,94.26666666666668
2013-07-30,28.47,0.3,94.9
2013-07-31,27.99,0.3,93.3
2013-08-01,28.46,0.3,94.86666666666667
2013-08-02,28.52,0.3,95.06666666666666
2013-08-05,28.14,0.3,93.80000000000001
2013-08-06,27.89,0.3,92.96666666666667
2013-08-07,28.02,0.3,93.4
2013-08-08,28.22,0.3,94.06666666666666
2013-08-09,27.96,0.3,93.2
2013-08-12,27.9,0.3,93.0
2013-08-13,27.6,0.3,92.00000000000001
2013-08-14,27.36,0.3,91.2
2013-08-15,26.92,0.3,89.73333333333335
2013-08-16,26.87,0.3,89.56666666666668
2013-08-19,26.75,0.3,89.16666666666667
2013-08-20,27.0,0.3,90.0
2013-08-21,26.64,0.3,88.80000000000001
2013-08-22,26.75,0.3,89.16666666666667
2013-08-23,26.94,0.3,89.80000000000001
2013-08-26,26.67,0.3,88.9
2013-08-27,26.6,0.3,88.66666666666667
2013-08-28,26.68,0.3,88.93333333333334
2013-08-29,26.54,0.3,88.46666666666667
2013-08-30,26.53,0.3,88.43333333333334
2013-09-03,26.16,0.3,87.2
2013-09-04,26.0,0.3,86.66666666666667
2013-09-05,25.86,0.3,86.2
2013-09-06,25.98,0.3,86.60000000000001
2013-09-09,25.94,0.3,86.46666666666667
2013-09-10,26.11,0.3,87.03333333333333
2013-09-11,25.99,0.3,86.63333333333333
2013-09-12,25.91,0.3,86.36666666666667
2013-09-13,26.19,0.3,87.30000000000001
2013-09-16,26.12,0.3,87.06666666666668
2013-09-17,26.11,0.3,87.03333333333333
2013-09-18,26.92,0.3,89.73333333333335
2013-09-19,26.82,0.3,89.4
2013-09-20,26.59,0.3,88.63333333333334
2013-09-23,26.95,0.3,89.83333333333333
2013-09-24,26.8,0.3,89.33333333333334
2013-09-25,26.37,0.3,87.9
2013-09-26,26.35,0.3,87.83333333333334
2013-09-27,26.21,0.3,87.36666666666667
2013-09-30,26.32,0.3,87.73333333333333
2013-10-01,26.38,0.3,87.93333333333334
2013-10-02,26.45,0.3,88.16666666666667
2013-10-03,25.99,0.3,86.63333333333333
2013-10-04,26.03,0.3,86.76666666666668
2013-10-07,25.9,0.3,86.33333333333333
2013-10-08,25.96,0.3,86.53333333333335
2013-10-09,26.12,0.3,87.06666666666668
2013-10-10,26.53,0.3,88.43333333333334
2013-10-11,27.06,0.3,90.2
2013-10-14,26.94,0.3,89.80000000000001
2013-10-15,26.76,0.3,89.2
2013-10-16,26.88,0.3,89.6
2013-10-17,27.27,0.3,90.9
2013-10-18,27.32,0.3,91.06666666666668
2013-10-21,27.4,0.3,91.33333333333333
2013-10-22,27.62,0.3,92.06666666666668
2013-10-23,27.71,0.3,92.36666666666667
2013-10-24,27.84,0.47,59.23404255319149
2013-10-25,28.03,0.47,59.63829787234043
2013-10-28,28.05,0.47,59.68085106382979
2013-10-29,27.96,0.47,59.48936170212767
2013-10-30,27.44,0.47,58.382978723404264
2013-10-31,27.46,0.47,58.425531914893625
2013-11-01,27.62,0.47,58.765957446808514
2013-11-04,27.63,0.47,58.787234042553195
2013-11-05,27.45,0.47,58.40425531914894
2013-11-06,27.56,0.47,58.638297872340424
2013-11-07,27.37,0.47,58.23404255319149
2013-11-08,27.28,0.47,58.04255319148937
2013-11-11,27.36,0.47,58.21276595744681
2013-11-12,26.91,0.47,57.255319148936174
2013-11-13,26.94,0.47,57.319148936170215
2013-11-14,27.3,0.47,58.08510638297873
2013-11-15,27.61,0.47,58.74468085106383
2013-11-18,27.66,0.47,58.851063829787236
2013-11-19,27.57,0.47,58.65957446808511
2013-11-20,27.27,0.47,58.02127659574468
2013-11-21,27.31,0.47,58.1063829787234
2013-11-22,27.31,0.47,58.1063829787234
2013-11-25,27.0,0.47,57.4468085106383
2013-11-26,26.61,0.47,56.61702127659575
2013-11-27,26.56,0.47,56.51063829787234
2013-11-29,26.54,0.47,56.46808510638298
2013-12-02,26.46,0.47,56.297872340425535
2013-12-03,26.51,0.47,56.404255319148945
2013-12-04,26.57,0.47,56.53191489361703
2013-12-05,26.27,0.47,55.8936170212766
2013-12-06,26.49,0.47,56.361702127659576
2013-12-09,26.49,0.47,56.361702127659576
2013-12-10,26.13,0.47,55.59574468085106
2013-12-11,25.97,0.47,55.255319148936174
2013-12-12,26.14,0.47,55.61702127659575
2013-12-13,26.21,0.47,55.765957446808514
2013-12-16,26.39,0.47,56.14893617021277
2013-12-17,26.45,0.47,56.276595744680854
2013-12-18,26.79,0.47,57.0
2013-12-19,26.67,0.47,56.74468085106383
2013-12-20,26.92,0.47,57.27659574468086
2013-12-23,26.81,0.47,57.04255319148936
2013-12-24,26.79,0.47,57.0
2013-12-26,26.66,0.47,56.72340425531915
2013-12-27,26.69,0.47,56.787234042553195
2013-12-30,26.72,0.47,56.851063829787236
2013-12-31,26.77,0.47,56.95744680851064
2014-01-02,26.3,0.47,55.957446808510646
2014-01-03,26.29,0.47,55.93617021276596
2014-01-06,26.12,0.47,55.57446808510639
2014-01-07,26.3,0.47,55.957446808510646
2014-01-08,26.24,0.47,55.829787234042556
2014-01-09,26.53,0.47,56.446808510638306
2014-01-10,27.11,0.47,57.68085106382979
2014-01-13,26.73,0.47,56.87234042553192
2014-01-14,26.67,0.47,56.74468085106383
2014-01-15,26.42,0.47,56.21276595744681
2014-01-16,26.62,0.47,56.63829787234043
2014-01-17,26.43,0.47,56.23404255319149
2014-01-21,26.72,0.47,56.851063829787236
2014-01-22,26.93,0.47,57.297872340425535
2014-01-23,26.91,0.47,57.255319148936174
2014-01-24,26.54,0.47,56.46808510638298
2014-01-27,26.54,0.47,56.46808510638298
2014-01-28,26.96,0.47,57.361702127659576
2014-01-29,26.78,0.47,56.97872340425533
2014-01-30,27.23,0.47,57.93617021276596
2014-01-31,27.79,0.47,59.12765957446808
2014-02-03,27.42,0.47,58.3404255319149
2014-02-04,27.27,0.47,58.02127659574468
2014-02-05,26.86,0.47,57.14893617021277
2014-02-06,26.94,0.39,69.07692307692308
2014-02-07,27.23,0.39,69.82051282051282
2014-02-10,27.57,0.39,70.6923076923077
2014-02-11,27.94,0.39,71.64102564102564
2014-02-12,27.97,0.39,71.71794871794872
2014-02-13,28.2,0.39,72.3076923076923
2014-02-14,28.53,0.39,73.15384615384616
2014-02-18,28.47,0.39,73.0
2014-02-19,28.38,0.39,72.76923076923076
2014-02-20,28.61,0.39,73.35897435897435
2014-02-21,28.48,0.39,73.02564102564102
2014-02-24,28.34,0.39,72.66666666666666
2014-02-25,28.6,0.39,73.33333333333333
2014-02-26,28.37,0.39,72.74358974358974
2014-02-27,28.25,0.39,72.43589743589743
2014-02-28,28.43,0.39,72.8974358974359
2014-03-03,28.26,0.39,72.46153846153847
2014-03-04,28.53,0.39,73.15384615384616
2014-03-05,28.19,0.39,72.28205128205128
2014-03-06,28.0,0.39,71.7948717948718
2014-03-07,27.98,0.39,71.74358974358974
2014-03-10,27.85,0.39,71.41025641025641
2014-03-11,27.74,0.39,71.12820512820512
2014-03-12,28.17,0.39,72.23076923076923
2014-03-13,28.59,0.39,73.3076923076923
2014-03-14,28.8,0.39,73.84615384615384
2014-03-17,28.97,0.39,74.28205128205127
2014-03-18,28.92,0.39,74.15384615384616
2014-03-19,28.47,0.39,73.0
2014-03-20,28.37,0.39,72.74358974358974
2014-03-21,28.58,0.39,73.28205128205127
2014-03-24,28.62,0.39,73.38461538461539
2014-03-25,28.62,0.39,73.38461538461539
2014-03-26,28.58,0.39,73.28205128205127
2014-03-27,28.86,0.39,74.0
2014-03-28,28.83,0.39,73.92307692307692
2014-03-31,29.28,0.39,75.07692307692308
2014-04-01,29.14,0.39,74.71794871794872
2014-04-02,29.15,0.39,74.74358974358974
2014-04-03,29.21,0.39,74.8974358974359
2014-04-04,29.38,0.39,75.33333333333333
2014-04-07,29.33,0.39,75.2051282051282
2014-04-08,29.53,0.39,75.71794871794872
2014-04-09,29.41,0.39,75.41025641025641
2014-04-10,29.38,0.39,75.33333333333333
2014-04-11,29.45,0.39,75.51282051282051
2014-04-14,29.56,0.39,75.7948717948718
2014-04-15,29.98,0.39,76.87179487179488
2014-04-16,30.2,0.39,77.43589743589743
2014-04-17,29.78,0.39,76.35897435897436
2014-04-21,29.67,0.39,76.07692307692308
2014-04-22,29.7,0.39,76.15384615384615
2014-04-23,29.66,0.39,76.05128205128204
2014-04-24,29.95,0.77,38.896103896103895
2014-04-25,30.39,0.77,39.467532467532465
2014-04-28,30.25,0.77,39.285714285714285
2014-04-29,30.08,0.77,39.064935064935064
2014-04-30,30.31,0.77,39.36363636363636
2014-05-01,30.22,0.77,39.246753246753244
2014-05-02,29.57,0.77,38.4025974025974
2014-05-05,29.78,0.77,38.675324675324674
2014-05-06,29.73,0.77,38.61038961038961
2014-05-07,30.26,0.77,39.2987012987013
2014-05-08,29.88,0.77,38.8051948051948
2014-05-09,29.41,0.77,38.19480519480519
2014-05-12,29.04,0.77,37.714285714285715
2014-05-13,29.11,0.77,37.8051948051948
2014-05-14,29.25,0.77,37.98701298701299
2014-05-15,29.23,0.77,37.96103896103896
2014-05-16,29.27,0.77,38.01298701298701
2014-05-19,28.88,0.77,37.506493506493506
2014-05-20,28.95,0.77,37.5974025974026
2014-05-21,28.87,0.77,37.493506493506494
2014-05-22,29.22,0.77,37.94805194805195
2014-05-23,29.3,0.77,38.05194805194805
2014-05-27,29.23,0.77,37.96103896103896
2014-05-28,29.53,0.77,38.35064935064935
2014-05-29,29.46,0.77,38.25974025974026
2014-05-30,29.75,0.77,38.63636363636363
2014-06-02,29.72,0.77,38.59740259740259
2014-06-03,29.78,0.77,38.675324675324674
2014-06-04,29.78,0.77,38.675324675324674
2014-06-05,30.12,0.77,39.116883116883116
2014-06-06,30.12,0.77,39.116883116883116
2014-06-09,29.83,0.77,38.74025974025974
2014-06-10,29.65,0.77,38.506493506493506
2014-06-11,29.37,0.77,38.142857142857146
2014-06-12,29.41,0.77,38.19480519480519
2014-06-13,29.56,0.77,38.38961038961039
2014-06-16,29.83,0.77,38.74025974025974
2014-06-17,29.71,0.77,38.58441558441559
2014-06-18,30.46,0.77,39.55844155844156
2014-06-19,30.72,0.77,39.896103896103895
2014-06-20,30.62,0.77,39.76623376623377
2014-06-23,30.51,0.77,39.62337662337662
2014-06-24,30.53,0.77,39.64935064935065
2014-06-25,30.79,0.77,39.98701298701298
2014-06-26,30.8,0.77,40.0
2014-06-27,30.91,0.77,40.14285714285714
2014-06-30,31.15,0.77,40.45454545454545
2014-07-01,30.87,0.77,40.09090909090909
2014-07-02,30.09,0.77,39.077922077922075
2014-07-03,29.74,0.77,38.62337662337662
2014-07-07,30.01,0.77,38.97402597402598
2014-07-08,30.22,0.77,39.246753246753244
2014-07-09,30.07,0.77,39.05194805194805
2014-07-10,30.39,0.77,39.467532467532465
2014-07-11,30.2,0.77,39.22077922077922
2014-07-14,29.92,0.77,38.85714285714286
2014-07-15,30.21,0.77,39.23376623376623
2014-07-16,30.21,0.77,39.23376623376623
2014-07-17,30.07,0.77,39.05194805194805
2014-07-18,30.4,0.77,39.480519480519476
2014-07-21,30.41,0.77,39.493506493506494
2014-07-22,30.46,0.77,39.55844155844156
2014-07-23,30.49,0.77,39.59740259740259
2014-07-24,30.57,0.3,101.9
2014-07-25,30.22,0.3,100.73333333333333
2014-07-28,30.58,0.3,101.93333333333334
2014-07-29,30.24,0.3,100.8
2014-07-30,29.41,0.3,98.03333333333333
2014-07-31,28.93,0.3,96.43333333333334
2014-08-01,29.01,0.3,96.7
2014-08-04,28.87,0.3,96.23333333333333
2014-08-05,28.39,0.3,94.63333333333334
2014-08-06,28.18,0.3,93.93333333333334
2014-08-07,28.5,0.3,95.0
2014-08-08,29.13,0.3,97.1
2014-08-11,29.19,0.3,97.30000000000001
2014-08-12,29.2,0.3,97.33333333333333
2014-08-13,29.36,0.3,97.86666666666667
2014-08-14,29.54,0.3,98.46666666666667
2014-08-15,29.61,0.3,98.7
2014-08-18,29.51,0.3,98.36666666666667
2014-08-19,29.89,0.3,99.63333333333334
2014-08-20,29.94,0.3,99.80000000000001
2014-08-21,30.06,0.3,100.2
2014-08-22,29.94,0.3,99.80000000000001
2014-08-25,30.13,0.3,100.43333333333334
2014-08-26,29.7,0.3,99.0
2014-08-27,29.99,0.3,99.96666666666667
2014-08-28,30.39,0.3,101.30000000000001
2014-08-29,30.54,0.3,101.8
2014-09-02,30.24,0.3,100.8
2014-09-03,30.47,0.3,101.56666666666666
2014-09-04,30.33,0.3,101.1
2014-09-05,30.82,0.3,102.73333333333333
2014-09-08,30.54,0.3,101.8
2014-09-09,30.23,0.3,100.76666666666667
2014-09-10,30.05,0.3,100.16666666666667
2014-09-11,30.22,0.3,100.73333333333333
2014-09-12,29.63,0.3,98.76666666666667
2014-09-15,29.6,0.3,98.66666666666667
2014-09-16,29.86,0.3,99.53333333333333
2014-09-17,29.77,0.3,99.23333333333333
2014-09-18,29.43,0.3,98.10000000000001
2014-09-19,29.62,0.3,98.73333333333333
2014-09-22,29.36,0.3,97.86666666666667
2014-09-23,29.6,0.3,98.66666666666667
2014-09-24,29.58,0.3,98.6
2014-09-25,29.56,0.3,98.53333333333333
2014-09-26,29.51,0.3,98.36666666666667
2014-09-29,29.52,0.3,98.4
2014-09-30,29.66,0.3,98.86666666666667
2014-10-01,29.81,0.3,99.36666666666666
2014-10-02,29.78,0.3,99.26666666666668
2014-10-03,29.99,0.3,99.96666666666667
2014-10-06,30.02,0.3,100.06666666666666
2014-10-07,29.97,0.3,99.9
2014-10-08,30.71,0.3,102.36666666666667
2014-10-09,30.17,0.3,100.56666666666668
2014-10-10,30.51,0.3,101.7
2014-10-13,30.62,0.3,102.06666666666668
2014-10-14,31.07,0.3,103.56666666666668
2014-10-15,30.7,0.3,102.33333333333333
2014-10-16,30.59,0.3,101.96666666666667
2014-10-17,30.55,0.3,101.83333333333334
2014-10-20,31.37,0.3,104.56666666666668
2014-10-21,31.56,0.3,105.2
2014-10-22,31.73,0.3,105.76666666666667
