date,MO,MO_EPS,PE Ratio
2003-06-25,43.97,1.08,40.71296296296296
2003-06-26,44.78,1.08,41.46296296296296
2003-06-27,45.1,1.08,41.75925925925926
2003-06-30,45.44,1.08,42.07407407407407
2003-07-01,46.19,1.08,42.76851851851851
2003-07-02,46.59,1.08,43.138888888888886
2003-07-03,46.12,1.08,42.703703703703695
2003-07-07,46.87,1.08,43.398148148148145
2003-07-08,46.77,1.08,43.30555555555556
2003-07-09,44.0,1.08,40.74074074074074
2003-07-10,43.2,1.08,40.0
2003-07-11,41.81,1.08,38.71296296296296
2003-07-14,41.96,1.08,38.85185185185185
2003-07-15,40.5,1.08,37.5
2003-07-16,40.0,1.08,37.03703703703704
2003-07-17,39.83,1.08,36.879629629629626
2003-07-18,40.28,1.08,37.2962962962963
2003-07-21,40.27,1.08,37.28703703703704
2003-07-22,40.28,1.08,37.2962962962963
2003-07-23,40.14,1.08,37.166666666666664
2003-07-24,40.2,1.08,37.22222222222222
2003-07-25,40.99,1.08,37.9537037037037
2003-07-28,40.27,1.08,37.28703703703704
2003-07-29,40.27,1.08,37.28703703703704
2003-07-30,40.0,1.08,37.03703703703704
2003-07-31,40.01,1.08,37.04629629629629
2003-08-01,40.28,1.08,37.2962962962963
2003-08-04,41.0,1.08,37.96296296296296
2003-08-05,40.21,1.08,37.23148148148148
2003-08-06,40.2,1.08,37.22222222222222
2003-08-07,39.97,1.08,37.00925925925925
2003-08-08,39.92,1.08,36.96296296296296
2003-08-11,40.39,1.08,37.398148148148145
2003-08-12,40.72,1.08,37.7037037037037
2003-08-13,40.35,2.28,17.697368421052634
2003-08-14,39.85,2.28,17.4780701754386
2003-08-15,39.85,2.28,17.4780701754386
2003-08-18,38.98,2.28,17.096491228070175
2003-08-19,38.97,2.28,17.092105263157897
2003-08-20,39.94,2.28,17.517543859649123
2003-08-21,39.89,2.28,17.495614035087723
2003-08-22,39.53,2.28,17.337719298245617
2003-08-25,40.0,2.28,17.54385964912281
2003-08-26,39.95,2.28,17.521929824561408
2003-08-27,40.28,2.28,17.666666666666668
2003-08-28,40.91,2.28,17.94298245614035
2003-08-29,41.22,2.28,18.078947368421055
2003-09-02,41.71,2.28,18.29385964912281
2003-09-03,41.89,2.28,18.372807017543863
2003-09-04,41.78,2.28,18.324561403508774
2003-09-05,41.5,2.28,18.201754385964914
2003-09-08,41.6,2.28,18.245614035087723
2003-09-09,41.48,2.28,18.192982456140353
2003-09-10,41.59,2.28,18.241228070175442
2003-09-11,41.02,2.28,17.991228070175442
2003-09-12,40.57,2.28,17.79385964912281
2003-09-15,40.6,2.28,17.80701754385965
2003-09-16,40.46,2.28,17.745614035087723
2003-09-17,44.65,2.28,19.583333333333336
2003-09-18,44.56,2.28,19.54385964912281
2003-09-19,44.59,2.28,19.55701754385965
2003-09-22,44.48,2.28,19.50877192982456
2003-09-23,44.5,2.28,19.517543859649123
2003-09-24,44.26,2.28,19.412280701754387
2003-09-25,43.88,2.28,19.245614035087723
2003-09-26,43.35,2.28,19.013157894736846
2003-09-29,43.5,2.28,19.078947368421055
2003-09-30,43.8,2.28,19.210526315789473
2003-10-01,44.37,2.28,19.460526315789473
2003-10-02,44.3,2.28,19.42982456140351
2003-10-03,44.69,2.28,19.600877192982455
2003-10-06,45.03,2.28,19.750000000000004
2003-10-07,45.14,2.28,19.79824561403509
2003-10-08,44.95,2.28,19.714912280701757
2003-10-09,45.23,2.28,19.837719298245613
2003-10-10,45.05,2.28,19.75877192982456
2003-10-13,44.9,2.28,19.692982456140353
2003-10-14,45.0,2.28,19.73684210526316
2003-10-15,45.15,2.28,19.80263157894737
2003-10-16,44.95,2.28,19.714912280701757
2003-10-17,44.78,2.28,19.640350877192983
2003-10-20,45.47,2.28,19.942982456140353
2003-10-21,45.45,2.28,19.93421052631579
2003-10-22,45.3,2.28,19.86842105263158
2003-10-23,45.48,2.28,19.947368421052634
2003-10-24,45.6,2.28,20.000000000000004
2003-10-27,45.31,2.28,19.872807017543863
2003-10-28,46.17,2.28,20.250000000000004
2003-10-29,46.7,2.28,20.48245614035088
2003-10-30,46.63,2.28,20.451754385964914
2003-10-31,46.5,2.28,20.394736842105264
2003-11-03,46.56,2.28,20.42105263157895
2003-11-04,46.53,2.28,20.407894736842106
2003-11-05,46.98,2.28,20.605263157894736
2003-11-06,47.3,2.28,20.74561403508772
2003-11-07,49.51,2.28,21.714912280701757
2003-11-10,49.1,2.28,21.535087719298247
2003-11-11,48.7,2.28,21.35964912280702
2003-11-12,50.25,2.28,22.039473684210527
2003-11-13,50.16,3.51,14.290598290598291
2003-11-14,50.35,3.51,14.344729344729346
2003-11-17,50.35,3.51,14.344729344729346
2003-11-18,49.87,3.51,14.207977207977208
2003-11-19,50.0,3.51,14.245014245014247
2003-11-20,50.02,3.51,14.250712250712253
2003-11-21,50.09,3.51,14.270655270655272
2003-11-24,50.59,3.51,14.413105413105415
2003-11-25,50.82,3.51,14.478632478632479
2003-11-26,51.9,3.51,14.786324786324787
2003-11-28,52.0,3.51,14.814814814814815
2003-12-01,52.35,3.51,14.914529914529917
2003-12-02,51.96,3.51,14.803418803418804
2003-12-03,51.46,3.51,14.660968660968662
2003-12-04,51.6,3.51,14.700854700854702
2003-12-05,51.42,3.51,14.64957264957265
2003-12-08,52.44,3.51,14.94017094017094
2003-12-09,51.74,3.51,14.740740740740742
2003-12-10,52.31,3.51,14.903133903133904
2003-12-11,53.09,3.51,15.125356125356127
2003-12-12,53.15,3.51,15.142450142450143
2003-12-15,53.36,3.51,15.202279202279202
2003-12-16,54.21,3.51,15.444444444444446
2003-12-17,54.11,3.51,15.415954415954417
2003-12-18,54.47,3.51,15.518518518518519
2003-12-19,54.92,3.51,15.646723646723649
2003-12-22,54.58,3.51,15.54985754985755
2003-12-23,54.02,3.51,15.390313390313391
2003-12-24,53.48,3.51,15.236467236467236
2003-12-26,53.65,3.51,15.284900284900285
2003-12-29,54.4,3.51,15.4985754985755
2003-12-30,54.03,3.51,15.393162393162394
2003-12-31,54.42,3.51,15.504273504273506
2004-01-02,54.65,3.51,15.56980056980057
2004-01-05,54.24,3.51,15.452991452991455
2004-01-06,53.83,3.51,15.336182336182336
2004-01-07,53.12,3.51,15.133903133903134
2004-01-08,53.1,3.51,15.12820512820513
2004-01-09,52.8,3.51,15.042735042735043
2004-01-12,53.13,3.51,15.136752136752138
2004-01-13,53.19,3.51,15.153846153846153
2004-01-14,53.88,3.51,15.350427350427353
2004-01-15,54.25,3.51,15.455840455840457
2004-01-16,53.68,3.51,15.293447293447294
2004-01-20,53.21,3.51,15.159544159544161
2004-01-21,54.0,3.51,15.384615384615385
2004-01-22,54.03,3.51,15.393162393162394
2004-01-23,54.48,3.51,15.521367521367521
2004-01-26,54.81,3.51,15.615384615384617
2004-01-27,55.0,3.51,15.66951566951567
2004-01-28,55.65,3.51,15.854700854700855
2004-01-29,55.95,3.51,15.940170940170942
2004-01-30,55.59,3.51,15.83760683760684
2004-02-02,55.11,3.51,15.700854700854702
2004-02-03,55.13,3.51,15.706552706552708
2004-02-04,54.96,3.51,15.65811965811966
2004-02-05,55.23,3.51,15.735042735042736
2004-02-06,54.78,3.51,15.606837606837608
2004-02-09,54.43,3.51,15.507122507122508
2004-02-10,55.18,3.51,15.720797720797721
2004-02-11,54.93,3.51,15.64957264957265
2004-02-12,55.24,3.51,15.73789173789174
2004-02-13,54.66,3.51,15.572649572649572
2004-02-17,55.15,3.51,15.712250712250713
2004-02-18,55.12,3.51,15.703703703703704
2004-02-19,55.24,3.51,15.73789173789174
2004-02-20,55.35,3.51,15.76923076923077
2004-02-23,56.63,3.51,16.133903133903136
2004-02-24,56.17,3.51,16.002849002849004
2004-02-25,56.58,3.51,16.11965811965812
2004-02-26,57.02,3.51,16.245014245014247
2004-02-27,57.55,3.51,16.396011396011396
2004-03-01,58.18,3.51,16.575498575498578
2004-03-02,58.13,3.51,16.56125356125356
2004-03-03,57.95,3.51,16.50997150997151
2004-03-04,57.45,3.51,16.36752136752137
2004-03-05,58.22,3.51,16.586894586894587
2004-03-08,58.23,3.51,16.58974358974359
2004-03-09,58.19,3.51,16.57834757834758
2004-03-10,58.44,3.51,16.64957264957265
2004-03-11,56.32,3.51,16.045584045584047
2004-03-12,54.31,4.54,11.962555066079295
2004-03-15,53.77,4.54,11.843612334801763
2004-03-16,53.97,4.54,11.887665198237885
2004-03-17,54.78,4.54,12.066079295154186
2004-03-18,55.04,4.54,12.123348017621145
2004-03-19,54.67,4.54,12.041850220264317
2004-03-22,52.96,4.54,11.665198237885463
2004-03-23,53.07,4.54,11.689427312775331
2004-03-24,52.97,4.54,11.667400881057269
2004-03-25,53.37,4.54,11.755506607929515
2004-03-26,53.61,4.54,11.808370044052863
2004-03-29,54.28,4.54,11.955947136563877
2004-03-30,54.25,4.54,11.949339207048459
2004-03-31,54.45,4.54,11.993392070484582
2004-04-01,55.1,4.54,12.136563876651982
2004-04-02,54.87,4.54,12.08590308370044
2004-04-05,55.29,4.54,12.178414096916299
2004-04-06,55.57,4.54,12.240088105726873
2004-04-07,55.15,4.54,12.147577092511012
2004-04-08,55.37,4.54,12.196035242290748
2004-04-12,55.61,4.54,12.248898678414097
2004-04-13,55.08,4.54,12.13215859030837
2004-04-14,55.58,4.54,12.242290748898679
2004-04-15,55.59,4.54,12.244493392070485
2004-04-16,55.9,4.54,12.312775330396475
2004-04-19,56.45,4.54,12.433920704845816
2004-04-20,56.33,4.54,12.407488986784141
2004-04-21,55.83,4.54,12.297356828193832
2004-04-22,56.5,4.54,12.444933920704846
2004-04-23,55.9,4.54,12.312775330396475
2004-04-26,55.58,4.54,12.242290748898679
2004-04-27,55.91,4.54,12.314977973568281
2004-04-28,55.28,4.54,12.176211453744493
2004-04-29,54.9,4.54,12.092511013215859
2004-04-30,55.38,4.54,12.198237885462555
2004-05-03,56.35,4.54,12.411894273127754
2004-05-04,56.32,4.54,12.405286343612335
2004-05-05,56.25,4.54,12.389867841409691
2004-05-06,56.35,4.54,12.411894273127754
2004-05-07,55.65,4.54,12.257709251101321
2004-05-10,54.89,1.07,51.299065420560744
2004-05-11,53.4,1.07,49.90654205607476
2004-05-12,49.8,1.07,46.54205607476635
2004-05-13,48.9,1.07,45.70093457943925
2004-05-14,49.88,1.07,46.61682242990654
2004-05-17,49.47,1.07,46.23364485981308
2004-05-18,49.93,1.07,46.66355140186916
2004-05-19,49.31,1.07,46.08411214953271
2004-05-20,49.25,1.07,46.02803738317757
2004-05-21,49.32,1.07,46.09345794392523
2004-05-24,44.95,1.07,42.00934579439252
2004-05-25,46.65,1.07,43.59813084112149
2004-05-26,47.67,1.07,44.55140186915888
2004-05-27,48.42,1.07,45.25233644859813
2004-05-28,47.97,1.07,44.83177570093458
2004-06-01,48.46,1.07,45.28971962616822
2004-06-02,48.5,1.07,45.32710280373831
2004-06-03,48.66,1.07,45.47663551401869
2004-06-04,48.37,1.07,45.20560747663551
2004-06-07,49.14,1.07,45.92523364485981
2004-06-08,49.12,1.07,45.90654205607476
2004-06-09,48.64,1.07,45.45794392523364
2004-06-10,48.48,1.07,45.30841121495327
2004-06-14,47.62,1.07,44.50467289719626
2004-06-15,47.55,1.07,44.43925233644859
2004-06-16,47.81,1.07,44.6822429906542
2004-06-17,47.69,1.07,44.57009345794392
2004-06-18,47.58,1.07,44.467289719626166
2004-06-21,47.74,1.07,44.61682242990654
2004-06-22,47.83,1.07,44.70093457943925
2004-06-23,48.47,1.07,45.299065420560744
2004-06-24,48.45,1.07,45.2803738317757
2004-06-25,47.8,1.07,44.67289719626168
2004-06-28,49.6,1.07,46.35514018691589
2004-06-29,50.22,1.07,46.93457943925233
2004-06-30,50.05,1.07,46.77570093457943
2004-07-01,49.83,1.07,46.57009345794392
2004-07-02,49.68,1.07,46.429906542056074
2004-07-06,49.42,1.07,46.18691588785047
2004-07-07,49.3,1.07,46.074766355140184
2004-07-08,49.4,1.07,46.168224299065415
2004-07-09,49.75,1.07,46.495327102803735
2004-07-12,49.74,1.07,46.48598130841121
2004-07-13,49.27,1.07,46.046728971962615
2004-07-14,49.0,1.07,45.794392523364486
2004-07-15,48.2,1.07,45.046728971962615
2004-07-16,48.67,1.07,45.48598130841121
2004-07-19,48.83,1.07,45.63551401869159
2004-07-20,48.77,1.07,45.57943925233645
2004-07-21,47.98,1.07,44.841121495327094
2004-07-22,47.29,1.07,44.19626168224299
2004-07-23,47.3,1.07,44.20560747663551
2004-07-26,46.96,1.07,43.88785046728972
2004-07-27,47.1,1.07,44.018691588785046
2004-07-28,46.7,1.07,43.64485981308411
2004-07-29,47.2,1.07,44.11214953271028
2004-07-30,47.6,1.07,44.48598130841121
2004-08-02,47.8,1.07,44.67289719626168
2004-08-03,47.52,1.07,44.41121495327103
2004-08-04,47.31,1.07,44.21495327102804
2004-08-05,46.8,1.07,43.73831775700934
2004-08-06,46.64,2.36,19.762711864406782
2004-08-09,46.55,2.36,19.72457627118644
2004-08-10,46.91,2.36,19.877118644067796
2004-08-11,47.18,2.36,19.991525423728813
2004-08-12,47.38,2.36,20.07627118644068
2004-08-13,47.06,2.36,19.940677966101696
2004-08-16,47.55,2.36,20.14830508474576
2004-08-17,47.65,2.36,20.190677966101696
2004-08-18,48.33,2.36,20.478813559322035
2004-08-19,48.35,2.36,20.48728813559322
2004-08-20,48.59,2.36,20.58898305084746
2004-08-23,48.72,2.36,20.64406779661017
2004-08-24,48.81,2.36,20.682203389830512
2004-08-25,48.8,2.36,20.677966101694913
2004-08-26,48.98,2.36,20.75423728813559
2004-08-27,49.13,2.36,20.817796610169495
2004-08-30,48.98,2.36,20.75423728813559
2004-08-31,48.95,2.36,20.741525423728817
2004-09-01,49.0,2.36,20.762711864406782
2004-09-02,49.14,2.36,20.822033898305087
2004-09-03,49.2,2.36,20.847457627118647
2004-09-07,49.53,2.36,20.98728813559322
2004-09-08,49.61,2.36,21.021186440677965
2004-09-09,49.67,2.36,21.046610169491526
2004-09-10,49.95,2.36,21.16525423728814
2004-09-13,48.84,2.36,20.69491525423729
2004-09-14,49.1,2.36,20.805084745762713
2004-09-15,48.95,2.36,20.741525423728817
2004-09-16,48.91,2.36,20.72457627118644
2004-09-17,48.48,2.36,20.54237288135593
2004-09-20,47.08,2.36,19.949152542372882
2004-09-21,46.15,2.36,19.555084745762713
2004-09-22,45.38,2.36,19.228813559322035
2004-09-23,45.73,2.36,19.377118644067796
2004-09-24,45.21,2.36,19.15677966101695
2004-09-27,45.15,2.36,19.13135593220339
2004-09-28,46.23,2.36,19.588983050847457
2004-09-29,46.52,2.36,19.711864406779664
2004-09-30,47.04,2.36,19.93220338983051
2004-10-01,48.0,2.36,20.33898305084746
2004-10-04,47.83,2.36,20.266949152542374
2004-10-05,47.55,2.36,20.14830508474576
2004-10-06,47.75,2.36,20.23305084745763
2004-10-07,46.85,2.36,19.85169491525424
2004-10-08,46.51,2.36,19.70762711864407
2004-10-11,47.01,2.36,19.91949152542373
2004-10-12,46.97,2.36,19.902542372881356
2004-10-13,47.16,2.36,19.983050847457626
2004-10-14,46.96,2.36,19.898305084745765
2004-10-15,47.55,2.36,20.14830508474576
2004-10-18,47.4,2.36,20.084745762711865
2004-10-19,47.4,2.36,20.084745762711865
2004-10-20,47.41,2.36,20.088983050847457
2004-10-21,47.32,2.36,20.05084745762712
2004-10-22,46.8,2.36,19.83050847457627
2004-10-25,46.15,2.36,19.555084745762713
2004-10-26,47.0,2.36,19.915254237288135
2004-10-27,48.03,2.36,20.35169491525424
2004-10-28,48.69,2.36,20.63135593220339
2004-10-29,48.46,2.36,20.533898305084747
2004-11-01,48.55,2.36,20.572033898305083
2004-11-02,48.57,2.36,20.580508474576273
2004-11-03,50.0,2.36,21.186440677966104
2004-11-04,54.23,2.36,22.978813559322035
2004-11-05,54.06,3.65,14.81095890410959
2004-11-08,54.42,3.65,14.909589041095892
2004-11-09,53.9,3.65,14.767123287671232
2004-11-10,54.01,3.65,14.797260273972602
2004-11-11,54.55,3.65,14.945205479452055
2004-11-12,54.74,3.65,14.997260273972604
2004-11-15,54.3,3.65,14.876712328767123
2004-11-16,54.39,3.65,14.901369863013699
2004-11-17,57.42,3.65,15.73150684931507
2004-11-18,58.7,3.65,16.08219178082192
2004-11-19,58.05,3.65,15.904109589041095
2004-11-22,57.75,3.65,15.821917808219178
2004-11-23,57.19,3.65,15.668493150684931
2004-11-24,57.36,3.65,15.715068493150685
2004-11-26,58.19,3.65,15.942465753424658
2004-11-29,57.89,3.65,15.86027397260274
2004-11-30,57.49,3.65,15.75068493150685
2004-12-01,57.09,3.65,15.641095890410961
2004-12-02,58.0,3.65,15.89041095890411
2004-12-03,58.3,3.65,15.972602739726026
2004-12-06,57.95,3.65,15.876712328767125
2004-12-07,57.74,3.65,15.819178082191781
2004-12-08,58.03,3.65,15.898630136986302
2004-12-09,58.85,3.65,16.123287671232877
2004-12-10,59.14,3.65,16.2027397260274
2004-12-13,59.85,3.65,16.397260273972602
2004-12-14,60.77,3.65,16.649315068493152
2004-12-15,60.8,3.65,16.65753424657534
2004-12-16,60.91,3.65,16.687671232876713
2004-12-17,59.97,3.65,16.43013698630137
2004-12-20,60.25,3.65,16.506849315068493
2004-12-21,61.04,3.65,16.723287671232878
2004-12-22,60.99,3.65,16.709589041095892
2004-12-23,60.83,3.65,16.665753424657535
2004-12-27,60.85,3.65,16.67123287671233
2004-12-28,61.58,3.65,16.87123287671233
2004-12-29,61.6,3.65,16.876712328767123
2004-12-30,61.13,3.65,16.747945205479454
2004-12-31,61.1,3.65,16.73972602739726
2005-01-03,60.63,3.65,16.61095890410959
2005-01-04,61.05,3.65,16.726027397260275
2005-01-05,60.94,3.65,16.695890410958903
2005-01-06,60.51,3.65,16.578082191780823
2005-01-07,61.4,3.65,16.82191780821918
2005-01-10,62.2,3.65,17.04109589041096
2005-01-11,61.6,3.65,16.876712328767123
2005-01-12,61.63,3.65,16.884931506849316
2005-01-13,62.3,3.65,17.06849315068493
2005-01-14,63.35,3.65,17.356164383561644
2005-01-18,63.96,3.65,17.52328767123288
2005-01-19,63.56,3.65,17.413698630136988
2005-01-20,63.1,3.65,17.287671232876715
2005-01-21,62.75,3.65,17.19178082191781
2005-01-24,62.16,3.65,17.03013698630137
2005-01-25,62.29,3.65,17.065753424657533
2005-01-26,61.84,3.65,16.94246575342466
2005-01-27,62.63,3.65,17.15890410958904
2005-01-28,63.2,3.65,17.315068493150687
2005-01-31,63.83,3.65,17.48767123287671
2005-02-01,63.91,3.65,17.50958904109589
2005-02-02,63.9,3.65,17.506849315068493
2005-02-03,63.74,3.65,17.46301369863014
2005-02-04,67.0,3.65,18.356164383561644
2005-02-07,66.55,3.65,18.232876712328768
2005-02-08,66.4,3.65,18.19178082191781
2005-02-09,65.28,3.65,17.884931506849316
2005-02-10,66.4,3.65,18.19178082191781
2005-02-11,66.2,3.65,18.136986301369863
2005-02-14,66.1,3.65,18.10958904109589
2005-02-15,66.06,3.65,18.0986301369863
2005-02-16,65.51,3.65,17.947945205479453
2005-02-17,64.72,3.65,17.731506849315068
2005-02-18,64.9,3.65,17.780821917808222
2005-02-22,63.12,3.65,17.293150684931508
2005-02-23,64.35,3.65,17.63013698630137
2005-02-24,65.19,3.65,17.86027397260274
2005-02-25,65.7,3.65,18.0
2005-02-28,65.65,3.65,17.986301369863014
2005-03-01,66.1,3.65,18.10958904109589
2005-03-02,65.86,3.65,18.043835616438358
2005-03-03,65.69,3.65,17.997260273972604
2005-03-04,66.05,3.65,18.095890410958905
2005-03-07,65.65,3.65,17.986301369863014
2005-03-08,65.7,3.65,18.0
2005-03-09,64.99,3.65,17.805479452054794
2005-03-10,65.49,3.65,17.942465753424656
2005-03-11,65.14,3.65,17.846575342465755
2005-03-14,65.17,3.65,17.854794520547944
2005-03-15,65.25,4.6,14.184782608695654
2005-03-16,64.52,4.6,14.02608695652174
2005-03-17,64.9,4.6,14.108695652173916
2005-03-18,64.72,4.6,14.069565217391306
2005-03-21,63.28,4.6,13.756521739130436
2005-03-22,63.55,4.6,13.815217391304348
2005-03-23,63.9,4.6,13.891304347826088
2005-03-24,63.72,4.6,13.85217391304348
2005-03-28,64.5,4.6,14.021739130434783
2005-03-29,64.38,4.6,13.995652173913044
2005-03-30,65.35,4.6,14.206521739130435
2005-03-31,65.39,4.6,14.21521739130435
2005-04-01,65.18,4.6,14.169565217391307
2005-04-04,64.47,4.6,14.015217391304349
2005-04-05,65.0,4.6,14.130434782608697
2005-04-06,65.54,4.6,14.247826086956524
2005-04-07,65.68,4.6,14.27826086956522
2005-04-08,65.53,4.6,14.245652173913046
2005-04-11,65.55,4.6,14.25
2005-04-12,65.19,4.6,14.171739130434784
2005-04-13,65.87,4.6,14.319565217391306
2005-04-14,65.49,4.6,14.236956521739131
2005-04-15,64.98,4.6,14.12608695652174
2005-04-18,63.73,4.6,13.854347826086958
2005-04-19,64.12,4.6,13.93913043478261
2005-04-20,62.75,4.6,13.641304347826088
2005-04-21,65.31,4.6,14.197826086956523
2005-04-22,64.8,4.6,14.08695652173913
2005-04-25,65.31,4.6,14.197826086956523
2005-04-26,64.0,4.6,13.913043478260871
2005-04-27,64.84,4.6,14.095652173913045
2005-04-28,64.47,4.6,14.015217391304349
2005-04-29,64.99,4.6,14.128260869565217
2005-05-02,65.41,4.6,14.219565217391304
2005-05-03,65.99,4.6,14.345652173913043
2005-05-04,66.75,4.6,14.510869565217392
2005-05-05,66.83,4.6,14.528260869565218
2005-05-06,66.3,1.25,53.04
2005-05-09,66.12,1.25,52.896
2005-05-10,65.76,1.25,52.608000000000004
2005-05-11,65.39,1.25,52.312
2005-05-12,65.14,1.25,52.112
2005-05-13,64.95,1.25,51.96
2005-05-16,66.1,1.25,52.879999999999995
2005-05-17,66.3,1.25,53.04
2005-05-18,66.73,1.25,53.384
2005-05-19,67.4,1.25,53.92
2005-05-20,67.77,1.25,54.215999999999994
2005-05-23,67.94,1.25,54.352
2005-05-24,68.0,1.25,54.4
2005-05-25,67.82,1.25,54.25599999999999
2005-05-26,67.68,1.25,54.144000000000005
2005-05-27,67.55,1.25,54.04
2005-05-31,67.14,1.25,53.712
2005-06-01,67.05,1.25,53.64
2005-06-02,67.62,1.25,54.096000000000004
2005-06-03,67.24,1.25,53.791999999999994
2005-06-06,67.17,1.25,53.736000000000004
2005-06-07,67.78,1.25,54.224000000000004
2005-06-08,68.75,1.25,55.0
2005-06-09,69.25,1.25,55.4
2005-06-10,69.18,1.25,55.34400000000001
2005-06-13,68.32,1.25,54.65599999999999
2005-06-14,66.95,1.25,53.56
2005-06-15,66.48,1.25,53.184000000000005
2005-06-16,66.62,1.25,53.29600000000001
2005-06-17,67.04,1.25,53.632000000000005
2005-06-20,66.85,1.25,53.48
2005-06-21,66.94,1.25,53.552
2005-06-22,67.26,1.25,53.80800000000001
2005-06-23,66.2,1.25,52.96
2005-06-24,65.15,1.25,52.120000000000005
2005-06-27,64.97,1.25,51.976
2005-06-28,65.19,1.25,52.152
2005-06-29,65.1,1.25,52.08
2005-06-30,64.66,1.25,51.727999999999994
2005-07-01,65.03,1.25,52.024
2005-07-05,65.05,1.25,52.04
2005-07-06,64.62,1.25,51.696000000000005
2005-07-07,64.2,1.25,51.36
2005-07-08,64.87,1.25,51.896
2005-07-11,65.83,1.25,52.664
2005-07-12,65.07,1.25,52.056
2005-07-13,65.83,1.25,52.664
2005-07-14,66.63,1.25,53.303999999999995
2005-07-15,66.65,1.25,53.32000000000001
2005-07-18,65.91,1.25,52.727999999999994
2005-07-19,65.26,1.25,52.208000000000006
2005-07-20,66.26,1.25,53.008
2005-07-21,65.8,1.25,52.64
2005-07-22,66.52,1.25,53.215999999999994
2005-07-25,66.24,1.25,52.992
2005-07-26,66.39,1.25,53.112
2005-07-27,66.55,1.25,53.239999999999995
2005-07-28,67.11,1.25,53.688
2005-07-29,66.96,1.25,53.568
2005-08-01,66.42,1.25,53.136
2005-08-02,66.95,1.25,53.56
2005-08-03,67.5,1.25,54.0
2005-08-04,67.55,1.25,54.04
2005-08-05,66.33,2.66,24.93609022556391
2005-08-08,66.15,2.66,24.86842105263158
2005-08-09,66.4,2.66,24.962406015037594
2005-08-10,66.93,2.66,25.161654135338345
2005-08-11,67.46,2.66,25.360902255639093
2005-08-12,66.84,2.66,25.127819548872182
2005-08-15,67.02,2.66,25.19548872180451
2005-08-16,67.37,2.66,25.327067669172934
2005-08-17,67.86,2.66,25.51127819548872
2005-08-18,70.39,2.66,26.462406015037594
2005-08-19,69.97,2.66,26.304511278195488
2005-08-22,69.68,2.66,26.195488721804512
2005-08-23,69.7,2.66,26.20300751879699
2005-08-24,69.61,2.66,26.169172932330824
2005-08-25,69.91,2.66,26.281954887218042
2005-08-26,69.48,2.66,26.1203007518797
2005-08-29,69.57,2.66,26.15413533834586
2005-08-30,69.9,2.66,26.278195488721806
2005-08-31,70.7,2.66,26.57894736842105
2005-09-01,70.05,2.66,26.334586466165412
2005-09-02,70.06,2.66,26.338345864661655
2005-09-06,70.69,2.66,26.57518796992481
2005-09-07,71.06,2.66,26.714285714285715
2005-09-08,72.54,2.66,27.270676691729324
2005-09-09,72.66,2.66,27.31578947368421
2005-09-12,72.63,2.66,27.304511278195484
2005-09-13,71.02,2.66,26.699248120300748
2005-09-14,71.63,2.66,26.928571428571427
2005-09-15,72.25,2.66,27.161654135338345
2005-09-16,73.14,2.66,27.496240601503757
2005-09-19,72.98,2.66,27.43609022556391
2005-09-20,72.86,2.66,27.39097744360902
2005-09-21,71.63,2.66,26.928571428571427
2005-09-22,71.91,2.66,27.033834586466163
2005-09-23,71.91,2.66,27.033834586466163
2005-09-26,72.52,2.66,27.26315789473684
2005-09-27,73.49,2.66,27.62781954887218
2005-09-28,73.47,2.66,27.620300751879697
2005-09-29,73.65,2.66,27.68796992481203
2005-09-30,73.71,2.66,27.71052631578947
2005-10-03,74.16,2.66,27.879699248120296
2005-10-04,74.16,2.66,27.879699248120296
2005-10-05,74.08,2.66,27.849624060150372
2005-10-06,72.75,2.66,27.349624060150376
2005-10-07,72.46,2.66,27.240601503759393
2005-10-10,71.52,2.66,26.88721804511278
2005-10-11,72.06,2.66,27.090225563909772
2005-10-12,70.92,2.66,26.661654135338345
2005-10-13,69.6,2.66,26.165413533834585
2005-10-14,70.66,2.66,26.563909774436087
2005-10-17,74.96,2.66,28.180451127819545
2005-10-18,72.48,2.66,27.24812030075188
2005-10-19,73.85,2.66,27.76315789473684
2005-10-20,72.7,2.66,27.330827067669173
2005-10-21,72.97,2.66,27.432330827067666
2005-10-24,74.06,2.66,27.842105263157894
2005-10-25,74.4,2.66,27.969924812030076
2005-10-26,74.72,2.66,28.090225563909772
2005-10-27,73.4,2.66,27.593984962406015
2005-10-28,75.11,2.66,28.236842105263158
2005-10-31,75.05,2.66,28.21428571428571
2005-11-01,74.21,2.66,27.8984962406015
2005-11-02,74.65,2.66,28.06390977443609
2005-11-03,74.29,2.66,27.92857142857143
2005-11-04,74.03,2.66,27.830827067669173
2005-11-07,74.19,2.66,27.89097744360902
2005-11-08,74.52,2.66,28.01503759398496
2005-11-09,73.8,4.05,18.22222222222222
2005-11-10,74.51,4.05,18.397530864197535
2005-11-11,74.85,4.05,18.48148148148148
2005-11-14,74.6,4.05,18.419753086419753
2005-11-15,74.39,4.05,18.367901234567903
2005-11-16,73.89,4.05,18.244444444444447
2005-11-17,71.8,4.05,17.728395061728396
2005-11-18,71.25,4.05,17.59259259259259
2005-11-21,71.61,4.05,17.681481481481484
2005-11-22,73.12,4.05,18.05432098765432
2005-11-23,73.41,4.05,18.125925925925927
2005-11-25,73.47,4.05,18.140740740740743
2005-11-28,72.89,4.05,17.997530864197532
2005-11-29,72.96,4.05,18.014814814814812
2005-11-30,72.79,4.05,17.972839506172843
