date,MO,MO_EPS,PE Ratio
1991-08-01,22.88,0.3,76.26666666666667
1991-08-02,22.96,0.3,76.53333333333335
1991-08-05,22.96,0.3,76.53333333333335
1991-08-06,23.83,0.3,79.43333333333334
1991-08-07,23.88,0.3,79.6
1991-08-08,23.71,0.3,79.03333333333335
1991-08-09,23.75,0.3,79.16666666666667
1991-08-12,23.71,0.3,79.03333333333335
1991-08-13,23.75,0.3,79.16666666666667
1991-08-14,24.17,0.3,80.56666666666668
1991-08-15,24.04,0.3,80.13333333333334
1991-08-16,23.88,0.3,79.6
1991-08-19,23.25,0.3,77.5
1991-08-20,23.42,0.3,78.06666666666668
1991-08-21,24.54,0.3,81.8
1991-08-22,24.42,0.3,81.4
1991-08-23,24.38,0.3,81.26666666666667
1991-08-26,24.42,0.3,81.4
1991-08-27,24.42,0.3,81.4
1991-08-28,24.71,0.3,82.36666666666667
1991-08-29,24.88,0.3,82.93333333333334
1991-08-30,24.71,0.3,82.36666666666667
1991-09-03,24.5,0.3,81.66666666666667
1991-09-04,24.46,0.3,81.53333333333335
1991-09-05,24.25,0.3,80.83333333333334
1991-09-06,24.29,0.3,80.96666666666667
1991-09-09,24.54,0.3,81.8
1991-09-10,24.17,0.3,80.56666666666668
1991-09-11,24.29,0.3,80.96666666666667
1991-09-12,24.67,0.3,82.23333333333335
1991-09-13,24.17,0.3,80.56666666666668
1991-09-16,24.25,0.3,80.83333333333334
1991-09-17,24.29,0.3,80.96666666666667
1991-09-18,24.54,0.3,81.8
1991-09-19,24.29,0.3,80.96666666666667
1991-09-20,24.29,0.3,80.96666666666667
1991-09-23,24.04,0.3,80.13333333333334
1991-09-24,24.08,0.3,80.26666666666667
1991-09-25,23.96,0.3,79.86666666666667
1991-09-26,23.92,0.3,79.73333333333335
1991-09-27,24.04,0.3,80.13333333333334
1991-09-30,24.04,0.3,80.13333333333334
1991-10-01,24.54,0.3,81.8
1991-10-02,24.21,0.3,80.7
1991-10-03,24.0,0.3,80.0
1991-10-04,23.79,0.3,79.3
1991-10-07,23.75,0.3,79.16666666666667
1991-10-08,23.88,0.3,79.6
1991-10-09,23.38,0.3,77.93333333333334
1991-10-10,23.67,0.3,78.9
1991-10-11,24.04,0.3,80.13333333333334
1991-10-14,24.33,0.3,81.1
1991-10-15,24.67,0.3,82.23333333333335
1991-10-16,24.5,0.3,81.66666666666667
1991-10-17,24.29,0.3,80.96666666666667
1991-10-18,24.29,0.3,80.96666666666667
1991-10-21,23.92,0.3,79.73333333333335
1991-10-22,23.13,0.3,77.1
1991-10-23,22.96,0.3,76.53333333333335
1991-10-24,23.17,0.3,77.23333333333335
1991-10-25,23.33,0.3,77.76666666666667
1991-10-28,23.21,0.3,77.36666666666667
1991-10-29,23.13,0.3,77.1
1991-10-30,23.17,0.3,77.23333333333335
1991-10-31,23.38,0.3,77.93333333333334
1991-11-01,23.08,0.3,76.93333333333334
1991-11-04,22.88,0.3,76.26666666666667
1991-11-05,22.88,0.3,76.26666666666667
1991-11-06,22.96,0.3,76.53333333333335
1991-11-07,23.17,0.3,77.23333333333335
1991-11-08,23.21,0.3,77.36666666666667
1991-11-11,23.29,0.3,77.63333333333334
1991-11-12,23.54,0.3,78.46666666666667
1991-11-13,23.54,0.3,78.46666666666667
1991-11-14,23.46,0.3,78.2
1991-11-15,22.83,0.3,76.1
1991-11-18,23.0,0.3,76.66666666666667
1991-11-19,22.79,0.3,75.96666666666667
1991-11-20,22.63,0.3,75.43333333333334
1991-11-21,22.88,0.3,76.26666666666667
1991-11-22,22.79,0.3,75.96666666666667
1991-11-25,22.79,0.3,75.96666666666667
1991-11-26,23.25,0.3,77.5
1991-11-27,22.71,0.3,75.7
1991-11-29,22.58,0.3,75.26666666666667
1991-12-02,22.96,0.3,76.53333333333335
1991-12-03,22.96,0.3,76.53333333333335
1991-12-04,22.75,0.3,75.83333333333334
1991-12-05,22.67,0.3,75.56666666666668
1991-12-06,22.63,0.3,75.43333333333334
1991-12-09,22.88,0.3,76.26666666666667
1991-12-10,22.96,0.3,76.53333333333335
1991-12-11,22.92,0.3,76.4
1991-12-12,23.21,0.3,77.36666666666667
1991-12-13,23.54,0.3,78.46666666666667
1991-12-16,23.79,0.3,79.3
1991-12-17,23.83,0.3,79.43333333333334
1991-12-18,24.08,0.3,80.26666666666667
1991-12-19,24.21,0.3,80.7
1991-12-20,24.21,0.3,80.7
1991-12-23,24.54,0.3,81.8
1991-12-24,24.71,0.3,82.36666666666667
1991-12-26,25.42,0.3,84.73333333333335
1991-12-27,25.75,0.3,85.83333333333334
1991-12-30,26.88,0.3,89.6
1991-12-31,26.75,0.3,89.16666666666667
1992-01-02,26.54,0.3,88.46666666666667
1992-01-03,26.5,0.3,88.33333333333334
1992-01-06,26.46,0.3,88.2
1992-01-07,26.46,0.3,88.2
1992-01-08,26.71,0.3,89.03333333333335
1992-01-09,26.96,0.3,89.86666666666667
1992-01-10,26.63,0.3,88.76666666666667
1992-01-13,26.42,0.3,88.06666666666668
1992-01-14,26.63,0.3,88.76666666666667
1992-01-15,26.17,0.3,87.23333333333335
1992-01-16,25.54,0.3,85.13333333333334
1992-01-17,25.58,0.3,85.26666666666667
1992-01-20,25.75,0.3,85.83333333333334
1992-01-21,25.92,0.3,86.4
1992-01-22,26.0,0.3,86.66666666666667
1992-01-23,25.58,0.3,85.26666666666667
1992-01-24,25.5,0.3,85.0
1992-01-27,25.54,0.3,85.13333333333334
1992-01-28,25.42,0.3,84.73333333333335
1992-01-29,25.25,0.3,84.16666666666667
1992-01-30,25.63,0.3,85.43333333333334
1992-01-31,25.46,0.3,84.86666666666667
1992-02-03,25.58,0.3,85.26666666666667
1992-02-04,25.67,0.3,85.56666666666668
1992-02-05,25.83,0.3,86.1
1992-02-06,26.0,0.3,86.66666666666667
1992-02-07,25.25,0.3,84.16666666666667
1992-02-10,25.0,0.3,83.33333333333334
1992-02-11,24.79,0.3,82.63333333333334
1992-02-12,25.21,0.3,84.03333333333335
1992-02-13,24.83,0.3,82.76666666666667
1992-02-14,25.0,0.3,83.33333333333334
1992-02-18,24.46,0.3,81.53333333333335
1992-02-19,24.67,0.3,82.23333333333335
1992-02-20,24.88,0.3,82.93333333333334
1992-02-21,25.0,0.3,83.33333333333334
1992-02-24,25.08,0.3,83.6
1992-02-25,25.21,0.3,84.03333333333335
1992-02-26,25.63,0.3,85.43333333333334
1992-02-27,25.5,0.3,85.0
1992-02-28,25.58,0.3,85.26666666666667
1992-03-02,25.5,0.3,85.0
1992-03-03,25.38,0.3,84.6
1992-03-04,25.13,0.3,83.76666666666667
1992-03-05,24.83,0.3,82.76666666666667
1992-03-06,24.92,0.3,83.06666666666668
1992-03-09,25.33,0.3,84.43333333333334
1992-03-10,25.63,0.3,85.43333333333334
1992-03-11,25.54,0.3,85.13333333333334
1992-03-12,25.75,0.3,85.83333333333334
1992-03-13,25.96,0.3,86.53333333333335
1992-03-16,26.17,0.3,87.23333333333335
1992-03-17,26.25,0.3,87.5
1992-03-18,25.83,0.3,86.1
1992-03-19,25.63,0.3,85.43333333333334
1992-03-20,25.71,0.3,85.7
1992-03-23,25.54,0.3,85.13333333333334
1992-03-24,25.38,0.3,84.6
1992-03-25,25.58,0.3,85.26666666666667
1992-03-26,25.63,0.3,85.43333333333334
1992-03-27,25.33,0.3,84.43333333333334
1992-03-30,25.13,0.3,83.76666666666667
1992-03-31,25.25,0.3,84.16666666666667
1992-04-01,25.46,0.3,84.86666666666667
1992-04-02,25.58,0.3,85.26666666666667
1992-04-03,25.79,0.3,85.96666666666667
1992-04-06,25.96,0.3,86.53333333333335
1992-04-07,25.38,0.3,84.6
1992-04-08,25.13,0.3,83.76666666666667
1992-04-09,25.29,0.3,84.3
1992-04-10,25.71,0.3,85.7
1992-04-13,26.08,0.3,86.93333333333334
1992-04-14,26.29,0.3,87.63333333333334
1992-04-15,26.29,0.3,87.63333333333334
1992-04-16,26.0,0.3,86.66666666666667
1992-04-20,25.42,0.3,84.73333333333335
1992-04-21,25.25,0.3,84.16666666666667
1992-04-22,25.0,0.3,83.33333333333334
1992-04-23,25.58,0.3,85.26666666666667
1992-04-24,25.29,0.3,84.3
1992-04-27,25.58,0.3,85.26666666666667
1992-04-28,26.04,0.3,86.8
1992-04-29,26.13,0.3,87.1
1992-04-30,25.96,0.3,86.53333333333335
1992-05-01,25.79,0.3,85.96666666666667
1992-05-04,26.21,0.3,87.36666666666667
1992-05-05,26.33,0.3,87.76666666666667
1992-05-06,26.38,0.3,87.93333333333334
1992-05-07,26.33,0.3,87.76666666666667
1992-05-08,26.0,0.3,86.66666666666667
1992-05-11,26.33,0.3,87.76666666666667
1992-05-12,26.17,0.3,87.23333333333335
1992-05-13,26.04,0.3,86.8
1992-05-14,26.04,0.3,86.8
1992-05-15,25.88,0.3,86.26666666666667
1992-05-18,25.83,0.3,86.1
1992-05-19,25.58,0.3,85.26666666666667
1992-05-20,25.79,0.3,85.96666666666667
1992-05-21,25.63,0.3,85.43333333333334
1992-05-22,25.33,0.3,84.43333333333334
1992-05-26,24.79,0.3,82.63333333333334
1992-05-27,25.13,0.3,83.76666666666667
1992-05-28,25.67,0.3,85.56666666666668
1992-05-29,25.83,0.3,86.1
1992-06-01,25.71,0.3,85.7
1992-06-02,25.54,0.3,85.13333333333334
1992-06-03,25.5,0.3,85.0
1992-06-04,25.17,0.3,83.9
1992-06-05,24.79,0.3,82.63333333333334
1992-06-08,25.38,0.3,84.6
1992-06-09,24.71,0.3,82.36666666666667
1992-06-10,24.08,0.3,80.26666666666667
1992-06-11,24.13,0.3,80.43333333333334
1992-06-12,24.75,0.3,82.5
1992-06-15,24.33,0.3,81.1
1992-06-16,23.46,0.3,78.2
1992-06-17,23.67,0.3,78.9
1992-06-18,24.0,0.3,80.0
1992-06-19,24.21,0.3,80.7
1992-06-22,24.38,0.3,81.26666666666667
1992-06-23,24.38,0.3,81.26666666666667
1992-06-24,24.58,0.3,81.93333333333334
1992-06-25,24.42,0.3,81.4
1992-06-26,24.42,0.3,81.4
1992-06-29,24.29,0.3,80.96666666666667
1992-06-30,24.5,0.3,81.66666666666667
1992-07-01,25.33,0.3,84.43333333333334
1992-07-02,25.92,0.3,86.4
1992-07-06,26.25,0.3,87.5
1992-07-07,25.88,0.3,86.26666666666667
1992-07-08,26.13,0.3,87.1
1992-07-09,26.5,0.3,88.33333333333334
1992-07-10,26.38,0.3,87.93333333333334
1992-07-13,26.17,0.3,87.23333333333335
1992-07-14,26.29,0.3,87.63333333333334
1992-07-15,26.13,0.3,87.1
1992-07-16,26.17,0.3,87.23333333333335
1992-07-17,26.13,0.3,87.1
1992-07-20,25.92,0.3,86.4
1992-07-21,26.0,0.3,86.66666666666667
1992-07-22,25.79,0.3,85.96666666666667
1992-07-23,25.92,0.3,86.4
1992-07-24,25.83,0.3,86.1
1992-07-27,25.63,0.3,85.43333333333334
1992-07-28,26.17,0.3,87.23333333333335
1992-07-29,26.33,0.3,87.76666666666667
1992-07-30,26.46,0.3,88.2
1992-07-31,26.63,0.3,88.76666666666667
1992-08-03,26.83,0.3,89.43333333333334
1992-08-04,26.79,0.3,89.3
1992-08-05,26.92,0.3,89.73333333333335
1992-08-06,26.96,0.3,89.86666666666667
1992-08-07,26.71,0.3,89.03333333333335
1992-08-10,26.88,0.3,89.6
1992-08-11,26.63,0.3,88.76666666666667
1992-08-12,26.54,0.3,88.46666666666667
1992-08-13,26.58,0.3,88.6
1992-08-14,26.63,0.3,88.76666666666667
1992-08-17,26.75,0.3,89.16666666666667
1992-08-18,26.88,0.3,89.6
1992-08-19,26.67,0.3,88.9
1992-08-20,26.75,0.3,89.16666666666667
1992-08-21,26.63,0.3,88.76666666666667
1992-08-24,26.5,0.3,88.33333333333334
1992-08-25,26.58,0.3,88.6
1992-08-26,26.88,0.3,89.6
1992-08-27,27.08,0.3,90.26666666666667
1992-08-28,27.25,0.3,90.83333333333334
1992-08-31,27.33,0.3,91.1
1992-09-01,27.58,0.3,91.93333333333334
1992-09-02,28.04,0.3,93.46666666666667
1992-09-03,28.33,0.3,94.43333333333334
1992-09-04,28.25,0.3,94.16666666666667
1992-09-08,28.38,0.3,94.6
1992-09-09,28.04,0.3,93.46666666666667
1992-09-10,28.13,0.3,93.76666666666667
1992-09-11,28.08,0.3,93.6
1992-09-14,28.33,0.3,94.43333333333334
1992-09-15,28.17,0.3,93.9
1992-09-16,28.17,0.3,93.9
1992-09-17,28.54,0.3,95.13333333333334
1992-09-18,28.63,0.3,95.43333333333334
1992-09-21,28.75,0.3,95.83333333333334
1992-09-22,28.58,0.3,95.26666666666667
1992-09-23,28.42,0.3,94.73333333333335
1992-09-24,28.75,0.3,95.83333333333334
1992-09-25,28.42,0.3,94.73333333333335
1992-09-28,28.46,0.3,94.86666666666667
1992-09-29,28.5,0.3,95.0
1992-09-30,28.25,0.3,94.16666666666667
1992-10-01,28.13,0.3,93.76666666666667
1992-10-02,27.79,0.3,92.63333333333334
1992-10-05,27.58,0.3,91.93333333333334
1992-10-06,27.54,0.3,91.8
1992-10-07,27.17,0.3,90.56666666666668
1992-10-08,27.58,0.3,91.93333333333334
1992-10-09,27.25,0.3,90.83333333333334
1992-10-12,27.58,0.3,91.93333333333334
1992-10-13,28.0,0.3,93.33333333333334
1992-10-14,28.0,0.3,93.33333333333334
1992-10-15,26.58,0.3,88.6
1992-10-16,25.75,0.3,85.83333333333334
1992-10-19,25.54,0.3,85.13333333333334
1992-10-20,25.96,0.3,86.53333333333335
1992-10-21,26.21,0.3,87.36666666666667
1992-10-22,25.75,0.3,85.83333333333334
1992-10-23,24.83,0.3,82.76666666666667
1992-10-26,25.21,0.3,84.03333333333335
1992-10-27,25.46,0.3,84.86666666666667
1992-10-28,25.63,0.3,85.43333333333334
1992-10-29,25.79,0.3,85.96666666666667
1992-10-30,25.33,0.3,84.43333333333334
1992-11-02,25.67,0.3,85.56666666666668
1992-11-03,25.58,0.3,85.26666666666667
1992-11-04,25.13,0.3,83.76666666666667
1992-11-05,26.21,0.3,87.36666666666667
1992-11-06,26.0,0.3,86.66666666666667
1992-11-09,25.67,0.3,85.56666666666668
1992-11-10,25.75,0.3,85.83333333333334
1992-11-11,25.92,0.3,86.4
1992-11-12,26.42,0.3,88.06666666666668
1992-11-13,26.5,0.3,88.33333333333334
1992-11-16,26.46,0.3,88.2
1992-11-17,26.63,0.3,88.76666666666667
1992-11-18,26.75,0.3,89.16666666666667
1992-11-19,26.96,0.3,89.86666666666667
1992-11-20,26.58,0.3,88.6
1992-11-23,26.46,0.3,88.2
1992-11-24,26.54,0.3,88.46666666666667
1992-11-25,26.46,0.3,88.2
1992-11-27,26.46,0.3,88.2
1992-11-30,26.54,0.3,88.46666666666667
1992-12-01,26.92,0.3,89.73333333333335
1992-12-02,27.0,0.3,90.0
1992-12-03,27.13,0.3,90.43333333333334
1992-12-04,27.29,0.3,90.96666666666667
1992-12-07,27.25,0.3,90.83333333333334
1992-12-08,27.25,0.3,90.83333333333334
1992-12-09,27.0,0.3,90.0
1992-12-10,26.67,0.3,88.9
1992-12-11,26.33,0.3,87.76666666666667
1992-12-14,26.13,0.3,87.1
1992-12-15,25.71,0.3,85.7
1992-12-16,25.42,0.3,84.73333333333335
1992-12-17,25.63,0.3,85.43333333333334
1992-12-18,25.58,0.3,85.26666666666667
1992-12-21,25.83,0.3,86.1
1992-12-22,26.0,0.3,86.66666666666667
1992-12-23,25.75,0.3,85.83333333333334
1992-12-24,25.88,0.3,86.26666666666667
1992-12-28,26.08,0.3,86.93333333333334
1992-12-29,25.96,0.3,86.53333333333335
1992-12-30,25.92,0.3,86.4
1992-12-31,25.71,0.3,85.7
1993-01-04,25.46,0.3,84.86666666666667
1993-01-05,24.5,0.3,81.66666666666667
1993-01-06,23.96,0.3,79.86666666666667
1993-01-07,24.21,0.3,80.7
1993-01-08,24.67,0.3,82.23333333333335
1993-01-11,24.71,0.3,82.36666666666667
1993-01-12,25.0,0.3,83.33333333333334
1993-01-13,24.58,0.3,81.93333333333334
1993-01-14,24.58,0.3,81.93333333333334
1993-01-15,24.25,0.3,80.83333333333334
1993-01-18,23.88,0.3,79.6
1993-01-19,23.54,0.3,78.46666666666667
1993-01-20,23.5,0.3,78.33333333333334
1993-01-21,23.96,0.3,79.86666666666667
1993-01-22,24.08,0.3,80.26666666666667
1993-01-25,24.25,0.3,80.83333333333334
1993-01-26,24.5,0.3,81.66666666666667
1993-01-27,24.58,0.3,81.93333333333334
1993-01-28,24.96,0.3,83.2
1993-01-29,24.92,0.3,83.06666666666668
1993-02-01,25.29,0.3,84.3
1993-02-02,25.17,0.3,83.9
1993-02-03,25.13,0.3,83.76666666666667
1993-02-04,25.0,0.3,83.33333333333334
1993-02-05,25.08,0.3,83.6
1993-02-08,24.83,0.3,82.76666666666667
1993-02-09,24.42,0.3,81.4
1993-02-10,24.58,0.3,81.93333333333334
1993-02-11,24.5,0.3,81.66666666666667
1993-02-12,24.29,0.3,80.96666666666667
1993-02-16,23.46,0.3,78.2
1993-02-17,23.5,0.3,78.33333333333334
1993-02-18,23.54,0.3,78.46666666666667
1993-02-19,22.67,0.3,75.56666666666668
1993-02-22,21.5,0.3,71.66666666666667
1993-02-23,21.21,0.3,70.7
1993-02-24,22.08,0.3,73.6
1993-02-25,21.88,0.3,72.93333333333334
1993-02-26,22.38,0.3,74.6
1993-03-01,21.75,0.3,72.5
1993-03-02,22.5,0.3,75.0
1993-03-03,22.21,0.3,74.03333333333335
1993-03-04,21.79,0.3,72.63333333333334
1993-03-05,21.54,0.3,71.8
1993-03-08,21.21,0.3,70.7
1993-03-09,21.33,0.3,71.1
1993-03-10,21.58,0.3,71.93333333333334
1993-03-11,21.88,0.3,72.93333333333334
1993-03-12,21.71,0.3,72.36666666666667
1993-03-15,21.54,0.3,71.8
1993-03-16,21.54,0.3,71.8
1993-03-17,21.42,0.3,71.4
1993-03-18,21.38,0.3,71.26666666666667
1993-03-19,21.38,0.3,71.26666666666667
1993-03-22,21.08,0.3,70.26666666666667
1993-03-23,21.13,0.3,70.43333333333334
1993-03-24,20.88,0.3,69.6
1993-03-25,20.5,0.3,68.33333333333334
1993-03-26,20.67,0.3,68.9
1993-03-29,20.75,0.3,69.16666666666667
1993-03-30,21.33,0.3,71.1
1993-03-31,21.33,0.3,71.1
1993-04-01,21.38,0.3,71.26666666666667
1993-04-02,16.46,0.3,54.866666666666674
1993-04-05,16.63,0.3,55.43333333333333
1993-04-06,16.04,0.3,53.46666666666667
1993-04-07,15.75,0.3,52.5
1993-04-08,15.42,0.3,51.4
1993-04-12,15.83,0.3,52.766666666666666
1993-04-13,16.04,0.3,53.46666666666667
1993-04-14,16.17,0.3,53.900000000000006
1993-04-15,16.25,0.3,54.16666666666667
1993-04-16,16.29,0.3,54.3
1993-04-19,16.25,0.3,54.16666666666667
1993-04-20,16.38,0.3,54.6
1993-04-21,16.25,0.3,54.16666666666667
1993-04-22,15.92,0.3,53.06666666666667
1993-04-23,15.67,0.3,52.233333333333334
1993-04-26,15.58,0.3,51.93333333333334
1993-04-27,15.29,0.3,50.96666666666667
1993-04-28,15.21,0.3,50.7
1993-04-29,15.75,0.3,52.5
1993-04-30,15.67,0.3,52.233333333333334
1993-05-03,15.83,0.3,52.766666666666666
1993-05-04,15.83,0.3,52.766666666666666
1993-05-05,16.04,0.3,53.46666666666667
1993-05-06,16.38,0.3,54.6
1993-05-07,17.0,0.3,56.66666666666667
1993-05-10,17.58,0.3,58.599999999999994
1993-05-11,17.17,0.3,57.23333333333334
1993-05-12,16.67,0.3,55.56666666666668
1993-05-13,16.88,0.3,56.266666666666666
1993-05-14,16.96,0.3,56.53333333333334
1993-05-17,17.0,0.3,56.66666666666667
1993-05-18,16.88,0.3,56.266666666666666
1993-05-19,16.96,0.3,56.53333333333334
1993-05-20,16.79,0.3,55.96666666666667
1993-05-21,16.71,0.3,55.7
1993-05-24,16.83,0.3,56.099999999999994
1993-05-25,17.0,0.3,56.66666666666667
1993-05-26,17.21,0.3,57.366666666666674
1993-05-27,16.88,0.3,56.266666666666666
1993-05-28,16.79,0.3,55.96666666666667
1993-06-01,17.0,0.3,56.66666666666667
1993-06-02,16.79,0.3,55.96666666666667
1993-06-03,16.79,0.3,55.96666666666667
1993-06-04,16.71,0.3,55.7
1993-06-07,16.67,0.3,55.56666666666668
1993-06-08,16.5,0.3,55.0
1993-06-09,16.08,0.3,53.599999999999994
1993-06-10,16.21,0.3,54.03333333333334
1993-06-11,16.54,0.3,55.13333333333333
1993-06-14,16.5,0.3,55.0
1993-06-15,16.38,0.3,54.6
1993-06-16,16.42,0.3,54.73333333333334
1993-06-17,16.13,0.3,53.766666666666666
1993-06-18,16.08,0.3,53.599999999999994
1993-06-21,15.96,0.3,53.2
1993-06-22,15.96,0.3,53.2
1993-06-23,16.17,0.3,53.900000000000006
1993-06-24,16.33,0.3,54.43333333333333
1993-06-25,16.33,0.3,54.43333333333333
1993-06-28,16.38,0.3,54.6
1993-06-29,16.42,0.3,54.73333333333334
1993-06-30,16.08,0.3,53.599999999999994
1993-07-01,16.13,0.3,53.766666666666666
1993-07-02,16.04,0.3,53.46666666666667
1993-07-06,15.75,0.3,52.5
1993-07-07,15.83,0.3,52.766666666666666
1993-07-08,16.13,0.3,53.766666666666666
1993-07-09,16.38,0.3,54.6
1993-07-12,16.5,0.3,55.0
1993-07-13,16.38,0.3,54.6
1993-07-14,16.63,0.3,55.43333333333333
1993-07-15,16.63,0.3,55.43333333333333
1993-07-16,15.92,0.3,53.06666666666667
1993-07-19,16.04,0.3,53.46666666666667
1993-07-20,16.17,0.3,53.900000000000006
1993-07-21,15.88,0.3,52.93333333333334
1993-07-22,15.79,0.3,52.63333333333333
1993-07-23,15.79,0.3,52.63333333333333
1993-07-26,15.58,0.3,51.93333333333334
1993-07-27,15.79,0.3,52.63333333333333
1993-07-28,15.71,0.3,52.366666666666674
1993-07-29,15.79,0.3,52.63333333333333
1993-07-30,15.71,0.3,52.366666666666674
1993-08-02,15.54,0.3,51.8
1993-08-03,15.83,0.3,52.766666666666666
1993-08-04,15.67,0.3,52.233333333333334
1993-08-05,15.46,0.3,51.53333333333334
1993-08-06,15.67,0.3,52.233333333333334
1993-08-09,15.63,0.3,52.1
1993-08-10,15.29,0.3,50.96666666666667
1993-08-11,15.42,0.3,51.4
1993-08-12,15.42,0.3,51.4
1993-08-13,15.42,0.3,51.4
1993-08-16,15.5,0.3,51.66666666666667
1993-08-17,16.13,0.3,53.766666666666666
1993-08-18,16.71,0.3,55.7
1993-08-19,16.88,0.3,56.266666666666666
1993-08-20,16.75,0.3,55.833333333333336
1993-08-23,16.54,0.3,55.13333333333333
1993-08-24,17.04,0.3,56.8
1993-08-25,16.29,0.3,54.3
1993-08-26,16.0,0.3,53.333333333333336
1993-08-27,16.13,0.3,53.766666666666666
1993-08-30,16.17,0.3,53.900000000000006
1993-08-31,16.25,0.3,54.16666666666667
1993-09-01,16.25,0.3,54.16666666666667
1993-09-02,16.17,0.3,53.900000000000006
1993-09-03,16.13,0.3,53.766666666666666
1993-09-07,16.13,0.3,53.766666666666666
1993-09-08,16.08,0.3,53.599999999999994
1993-09-09,15.96,0.3,53.2
1993-09-10,15.96,0.3,53.2
1993-09-13,15.92,0.3,53.06666666666667
1993-09-14,15.67,0.3,52.233333333333334
1993-09-15,15.83,0.3,52.766666666666666
1993-09-16,16.0,0.3,53.333333333333336
1993-09-17,15.75,0.3,52.5
1993-09-20,15.46,0.3,51.53333333333334
1993-09-21,15.58,0.3,51.93333333333334
1993-09-22,15.46,0.3,51.53333333333334
1993-09-23,15.5,0.3,51.66666666666667
1993-09-24,15.42,0.3,51.4
1993-09-27,15.17,0.3,50.56666666666667
1993-09-28,15.38,0.3,51.26666666666667
1993-09-29,15.29,0.3,50.96666666666667
1993-09-30,15.29,0.3,50.96666666666667
1993-10-01,15.33,0.3,51.1
1993-10-04,15.29,0.3,50.96666666666667
1993-10-05,15.46,0.3,51.53333333333334
1993-10-06,15.58,0.3,51.93333333333334
1993-10-07,15.71,0.3,52.366666666666674
1993-10-08,16.08,0.3,53.599999999999994
1993-10-11,16.38,0.3,54.6
1993-10-12,16.25,0.3,54.16666666666667
1993-10-13,17.17,0.3,57.23333333333334
1993-10-14,17.46,0.3,58.2
1993-10-15,17.67,0.3,58.900000000000006
1993-10-18,17.96,0.3,59.866666666666674
1993-10-19,17.58,0.3,58.599999999999994
1993-10-20,17.29,0.3,57.63333333333333
1993-10-21,17.58,0.3,58.599999999999994
1993-10-22,17.67,0.3,58.900000000000006
1993-10-25,17.83,0.3,59.43333333333333
1993-10-26,17.46,0.3,58.2
1993-10-27,17.25,0.3,57.5
1993-10-28,17.5,0.3,58.333333333333336
1993-10-29,17.92,0.3,59.73333333333334
1993-11-01,18.08,0.3,60.266666666666666
1993-11-02,17.92,0.3,59.73333333333334
1993-11-03,17.92,0.3,59.73333333333334
1993-11-04,17.54,0.3,58.46666666666667
1993-11-05,18.5,0.3,61.66666666666667
1993-11-08,18.25,0.3,60.833333333333336
1993-11-09,18.58,0.3,61.93333333333333
1993-11-10,18.46,0.3,61.53333333333334
1993-11-11,18.92,0.3,63.06666666666668
1993-11-12,19.67,0.3,65.56666666666668
1993-11-15,19.29,0.3,64.3
1993-11-16,19.04,0.3,63.46666666666667
1993-11-17,18.58,0.3,61.93333333333333
1993-11-18,18.33,0.3,61.099999999999994
1993-11-19,18.58,0.3,61.93333333333333
1993-11-22,18.5,0.3,61.66666666666667
1993-11-23,18.29,0.3,60.96666666666667
1993-11-24,18.5,0.3,61.66666666666667
1993-11-26,18.79,0.3,62.63333333333333
1993-11-29,18.54,0.3,61.8
1993-11-30,18.67,0.3,62.23333333333334
1993-12-01,18.33,0.3,61.099999999999994
1993-12-02,18.42,0.3,61.400000000000006
1993-12-03,18.46,0.3,61.53333333333334
1993-12-06,18.5,0.3,61.66666666666667
1993-12-07,18.71,0.3,62.366666666666674
1993-12-08,18.67,0.3,62.23333333333334
1993-12-09,18.42,0.3,61.400000000000006
1993-12-10,18.29,0.3,60.96666666666667
1993-12-13,18.5,0.3,61.66666666666667
1993-12-14,18.29,0.3,60.96666666666667
1993-12-15,18.17,0.3,60.56666666666668
1993-12-16,18.21,0.3,60.7
1993-12-17,18.33,0.3,61.099999999999994
1993-12-20,18.21,0.3,60.7
1993-12-21,18.38,0.3,61.266666666666666
1993-12-22,18.54,0.3,61.8
1993-12-23,18.54,0.3,61.8
1993-12-27,18.63,0.3,62.1
1993-12-28,18.58,0.3,61.93333333333333
1993-12-29,18.79,0.3,62.63333333333333
1993-12-30,18.63,0.3,62.1
1993-12-31,18.54,0.3,61.8
1994-01-03,19.21,0.3,64.03333333333335
1994-01-04,19.33,0.3,64.43333333333334
1994-01-05,19.42,0.3,64.73333333333335
1994-01-06,19.46,0.3,64.86666666666667
1994-01-07,19.5,0.3,65.0
1994-01-10,19.67,0.3,65.56666666666668
1994-01-11,19.46,0.3,64.86666666666667
1994-01-12,19.38,0.3,64.6
1994-01-13,19.25,0.3,64.16666666666667
1994-01-14,19.21,0.3,64.03333333333335
1994-01-17,18.88,0.3,62.93333333333333
1994-01-18,19.13,0.3,63.766666666666666
1994-01-19,19.21,0.3,64.03333333333335
1994-01-20,19.25,0.3,64.16666666666667
1994-01-21,19.13,0.3,63.766666666666666
1994-01-24,19.21,0.3,64.03333333333335
1994-01-25,19.29,0.3,64.3
1994-01-26,19.75,0.3,65.83333333333334
1994-01-27,20.0,0.3,66.66666666666667
1994-01-28,19.96,0.3,66.53333333333335
1994-01-31,20.08,0.3,66.93333333333334
1994-02-01,19.92,0.3,66.4
1994-02-02,19.83,0.3,66.1
1994-02-03,20.04,0.3,66.8
