date,FISV,FISV_EPS,PE Ratio
2008-04-22,12.86,0.14,91.85714285714285
2008-04-23,13.18,0.14,94.14285714285714
2008-04-24,13.25,0.14,94.64285714285714
2008-04-25,12.7,0.14,90.7142857142857
2008-04-28,12.69,0.14,90.64285714285712
2008-04-29,12.84,0.14,91.71428571428571
2008-04-30,12.64,0.14,90.28571428571428
2008-05-01,13.08,0.14,93.42857142857142
2008-05-02,13.36,0.14,95.42857142857142
2008-05-05,13.19,0.14,94.21428571428571
2008-05-06,13.36,0.14,95.42857142857142
2008-05-07,12.96,0.14,92.57142857142857
2008-05-08,12.89,0.14,92.07142857142857
2008-05-09,12.79,0.15,85.26666666666667
2008-05-12,13.01,0.15,86.73333333333333
2008-05-13,13.22,0.15,88.13333333333334
2008-05-14,12.9,0.15,86.0
2008-05-15,13.11,0.15,87.4
2008-05-16,13.14,0.15,87.60000000000001
2008-05-19,13.12,0.15,87.46666666666667
2008-05-20,12.97,0.15,86.46666666666667
2008-05-21,12.75,0.15,85.0
2008-05-22,12.71,0.15,84.73333333333335
2008-05-23,12.59,0.15,83.93333333333334
2008-05-27,12.73,0.15,84.86666666666667
2008-05-28,12.75,0.15,85.0
2008-05-29,12.92,0.15,86.13333333333334
2008-05-30,13.09,0.15,87.26666666666667
2008-06-02,12.78,0.15,85.2
2008-06-03,12.73,0.15,84.86666666666667
2008-06-04,12.96,0.15,86.4
2008-06-05,13.16,0.15,87.73333333333333
2008-06-06,12.5,0.15,83.33333333333334
2008-06-09,12.34,0.15,82.26666666666667
2008-06-10,12.4,0.15,82.66666666666667
2008-06-11,12.02,0.15,80.13333333333334
2008-06-12,12.54,0.15,83.6
2008-06-13,12.58,0.15,83.86666666666667
2008-06-16,12.59,0.15,83.93333333333334
2008-06-17,12.24,0.15,81.60000000000001
2008-06-18,12.03,0.15,80.2
2008-06-19,12.23,0.15,81.53333333333335
2008-06-20,12.04,0.15,80.26666666666667
2008-06-23,12.0,0.15,80.0
2008-06-24,11.9,0.15,79.33333333333334
2008-06-25,12.06,0.15,80.4
2008-06-26,11.68,0.15,77.86666666666667
2008-06-27,11.48,0.15,76.53333333333335
2008-06-30,11.34,0.15,75.60000000000001
2008-07-01,11.33,0.15,75.53333333333333
2008-07-02,11.94,0.15,79.6
2008-07-03,12.06,0.15,80.4
2008-07-07,11.82,0.15,78.80000000000001
2008-07-08,12.06,0.15,80.4
2008-07-09,11.81,0.15,78.73333333333333
2008-07-10,11.98,0.15,79.86666666666667
2008-07-11,11.75,0.15,78.33333333333334
2008-07-14,11.65,0.15,77.66666666666667
2008-07-15,11.61,0.15,77.4
2008-07-16,12.0,0.15,80.0
2008-07-17,12.22,0.15,81.46666666666667
2008-07-18,12.03,0.15,80.2
2008-07-21,11.66,0.15,77.73333333333333
2008-07-22,12.16,0.15,81.06666666666668
2008-07-23,12.03,0.15,80.2
2008-07-24,11.61,0.15,77.4
2008-07-25,11.82,0.15,78.80000000000001
2008-07-28,11.57,0.15,77.13333333333334
2008-07-29,12.04,0.15,80.26666666666667
2008-07-30,12.41,0.15,82.73333333333333
2008-07-31,11.96,0.15,79.73333333333335
2008-08-01,12.14,0.15,80.93333333333334
2008-08-04,12.1,0.15,80.66666666666667
2008-08-05,12.44,0.15,82.93333333333334
2008-08-06,12.59,0.15,83.93333333333334
2008-08-07,12.49,0.16,78.0625
2008-08-08,12.85,0.16,80.3125
2008-08-11,12.7,0.16,79.375
2008-08-12,12.8,0.16,80.0
2008-08-13,12.68,0.16,79.25
2008-08-14,12.88,0.16,80.5
2008-08-15,12.96,0.16,81.0
2008-08-18,12.74,0.16,79.625
2008-08-19,12.5,0.16,78.125
2008-08-20,12.47,0.16,77.9375
2008-08-21,12.72,0.16,79.5
2008-08-22,12.96,0.16,81.0
2008-08-25,12.7,0.16,79.375
2008-08-26,12.76,0.16,79.75
2008-08-27,12.97,0.16,81.0625
2008-08-28,13.17,0.16,82.3125
2008-08-29,12.97,0.16,81.0625
2008-09-02,12.91,0.16,80.6875
2008-09-03,12.94,0.16,80.875
2008-09-04,12.48,0.16,78.0
2008-09-05,12.58,0.16,78.625
2008-09-08,12.92,0.16,80.75
2008-09-09,12.85,0.16,80.3125
2008-09-10,12.98,0.16,81.125
2008-09-11,13.26,0.16,82.875
2008-09-12,13.59,0.16,84.9375
2008-09-15,13.22,0.16,82.625
2008-09-16,13.3,0.16,83.125
2008-09-17,12.64,0.16,79.0
2008-09-18,12.61,0.16,78.8125
2008-09-19,12.88,0.16,80.5
2008-09-22,12.53,0.16,78.3125
2008-09-23,12.56,0.16,78.5
2008-09-24,12.42,0.16,77.625
2008-09-25,12.63,0.16,78.9375
2008-09-26,12.46,0.16,77.875
2008-09-29,11.47,0.16,71.6875
2008-09-30,11.83,0.16,73.9375
2008-10-01,11.51,0.16,71.9375
2008-10-02,11.24,0.16,70.25
2008-10-03,10.96,0.16,68.5
2008-10-06,10.27,0.16,64.1875
2008-10-07,9.83,0.16,61.4375
2008-10-08,9.71,0.16,60.68750000000001
2008-10-09,9.22,0.16,57.625
2008-10-10,9.0,0.16,56.25
2008-10-13,9.66,0.16,60.375
2008-10-14,10.44,0.16,65.25
2008-10-15,9.24,0.16,57.75
2008-10-16,9.25,0.16,57.8125
2008-10-17,9.18,0.16,57.375
2008-10-20,9.42,0.16,58.875
2008-10-21,8.97,0.16,56.0625
2008-10-22,8.3,0.16,51.875
2008-10-23,7.82,0.16,48.875
2008-10-24,7.48,0.16,46.75
2008-10-27,7.24,0.16,45.25
2008-10-28,8.38,0.16,52.37500000000001
2008-10-29,7.62,0.16,47.625
2008-10-30,8.03,0.16,50.18749999999999
2008-10-31,8.34,0.16,52.125
2008-11-03,8.48,0.16,53.0
2008-11-04,8.91,0.16,55.6875
2008-11-05,8.55,0.16,53.4375
2008-11-06,8.19,0.1,81.89999999999999
2008-11-07,8.31,0.1,83.1
2008-11-10,8.23,0.1,82.3
2008-11-11,8.0,0.1,80.0
2008-11-12,8.22,0.1,82.2
2008-11-13,8.54,0.1,85.39999999999999
2008-11-14,8.19,0.1,81.89999999999999
2008-11-17,7.91,0.1,79.1
2008-11-18,8.0,0.1,80.0
2008-11-19,7.61,0.1,76.1
2008-11-20,7.34,0.1,73.39999999999999
2008-11-21,7.52,0.1,75.19999999999999
2008-11-24,8.26,0.1,82.6
2008-11-25,8.14,0.1,81.4
2008-11-26,8.39,0.1,83.9
2008-11-28,8.54,0.1,85.39999999999999
2008-12-01,8.0,0.1,80.0
2008-12-02,8.18,0.1,81.8
2008-12-03,8.26,0.1,82.6
2008-12-04,7.93,0.1,79.3
2008-12-05,8.3,0.1,83.0
2008-12-08,8.52,0.1,85.19999999999999
2008-12-09,8.37,0.1,83.69999999999999
2008-12-10,8.54,0.1,85.39999999999999
2008-12-11,8.3,0.1,83.0
2008-12-12,8.38,0.1,83.8
2008-12-15,8.14,0.1,81.4
2008-12-16,8.75,0.1,87.5
2008-12-17,9.0,0.1,90.0
2008-12-18,9.03,0.1,90.29999999999998
2008-12-19,9.11,0.1,91.1
2008-12-22,8.93,0.1,89.3
2008-12-23,8.76,0.1,87.6
2008-12-24,8.81,0.1,88.1
2008-12-26,8.75,0.1,87.5
2008-12-29,8.64,0.1,86.4
2008-12-30,8.91,0.1,89.1
2008-12-31,9.09,0.1,90.89999999999999
2009-01-02,9.55,0.1,95.5
2009-01-05,9.54,0.1,95.39999999999999
2009-01-06,9.67,0.1,96.69999999999999
2009-01-07,9.32,0.1,93.2
2009-01-08,9.32,0.1,93.2
2009-01-09,9.02,0.1,90.19999999999999
2009-01-12,8.88,0.1,88.8
2009-01-13,8.92,0.1,89.19999999999999
2009-01-14,8.56,0.1,85.6
2009-01-15,8.65,0.1,86.5
2009-01-16,8.38,0.1,83.8
2009-01-20,7.92,0.1,79.19999999999999
2009-01-21,8.15,0.1,81.5
2009-01-22,7.97,0.1,79.69999999999999
2009-01-23,7.88,0.1,78.8
2009-01-26,7.99,0.1,79.89999999999999
2009-01-27,7.96,0.1,79.6
2009-01-28,8.34,0.1,83.39999999999999
2009-01-29,8.14,0.1,81.4
2009-01-30,7.94,0.1,79.4
2009-02-02,7.96,0.1,79.6
2009-02-03,8.24,0.1,82.39999999999999
2009-02-04,8.51,0.1,85.1
2009-02-05,8.79,0.1,87.89999999999999
2009-02-06,9.08,0.1,90.8
2009-02-09,9.1,0.1,90.99999999999999
2009-02-10,8.69,0.1,86.89999999999999
2009-02-11,8.81,0.1,88.1
2009-02-12,8.85,0.1,88.49999999999999
2009-02-13,8.82,0.1,88.2
2009-02-17,8.44,0.1,84.39999999999999
2009-02-18,8.4,0.1,84.0
2009-02-19,8.3,0.1,83.0
2009-02-20,8.36,0.1,83.6
2009-02-23,8.21,0.1,82.10000000000001
2009-02-24,8.56,0.1,85.6
2009-02-25,8.43,0.1,84.3
2009-02-26,8.19,0.1,81.89999999999999
2009-02-27,8.16,0.17,48.0
2009-03-02,8.01,0.17,47.11764705882352
2009-03-03,7.83,0.17,46.05882352941176
2009-03-04,7.98,0.17,46.94117647058823
2009-03-05,7.61,0.17,44.76470588235294
2009-03-06,7.68,0.17,45.17647058823529
2009-03-09,7.41,0.17,43.588235294117645
2009-03-10,7.83,0.17,46.05882352941176
2009-03-11,7.97,0.17,46.882352941176464
2009-03-12,8.22,0.17,48.35294117647059
2009-03-13,8.21,0.17,48.294117647058826
2009-03-16,8.23,0.17,48.411764705882355
2009-03-17,8.53,0.17,50.17647058823529
2009-03-18,8.79,0.17,51.70588235294117
2009-03-19,8.65,0.17,50.88235294117647
2009-03-20,8.53,0.17,50.17647058823529
2009-03-23,9.24,0.17,54.35294117647059
2009-03-24,8.9,0.17,52.35294117647059
2009-03-25,9.04,0.17,53.17647058823528
2009-03-26,9.25,0.17,54.41176470588235
2009-03-27,8.94,0.17,52.58823529411764
2009-03-30,8.84,0.17,51.99999999999999
2009-03-31,9.12,0.17,53.647058823529406
2009-04-01,9.18,0.17,53.99999999999999
2009-04-02,9.21,0.17,54.1764705882353
2009-04-03,9.25,0.17,54.41176470588235
2009-04-06,9.19,0.17,54.05882352941176
2009-04-07,8.94,0.17,52.58823529411764
2009-04-08,9.07,0.17,53.35294117647059
2009-04-09,9.13,0.17,53.705882352941174
2009-04-13,9.11,0.17,53.58823529411764
2009-04-14,9.1,0.17,53.52941176470588
2009-04-15,9.15,0.17,53.8235294117647
2009-04-16,9.36,0.17,55.05882352941176
2009-04-17,9.17,0.17,53.94117647058823
2009-04-20,8.96,0.17,52.70588235294118
2009-04-21,9.15,0.17,53.8235294117647
2009-04-22,9.02,0.17,53.05882352941176
2009-04-23,8.98,0.17,52.8235294117647
2009-04-24,9.17,0.17,53.94117647058823
2009-04-27,9.08,0.17,53.41176470588235
2009-04-28,9.04,0.17,53.17647058823528
2009-04-29,9.26,0.17,54.470588235294116
2009-04-30,9.33,0.17,54.882352941176464
2009-05-01,9.9,0.17,58.23529411764706
2009-05-04,9.84,0.17,57.882352941176464
2009-05-05,9.92,0.17,58.35294117647059
2009-05-06,9.99,0.17,58.764705882352935
2009-05-07,9.9,0.17,58.23529411764706
2009-05-08,10.03,0.17,58.99999999999999
2009-05-11,10.03,0.17,58.99999999999999
2009-05-12,9.99,0.17,58.764705882352935
2009-05-13,9.83,0.17,57.8235294117647
2009-05-14,9.9,0.17,58.23529411764706
2009-05-15,10.01,0.17,58.882352941176464
2009-05-18,10.44,0.17,61.41176470588235
2009-05-19,10.25,0.17,60.29411764705882
2009-05-20,10.34,0.17,60.8235294117647
2009-05-21,10.13,0.17,59.588235294117645
2009-05-22,10.18,0.17,59.882352941176464
2009-05-26,10.48,0.17,61.64705882352941
2009-05-27,10.26,0.17,60.35294117647058
2009-05-28,10.44,0.17,61.41176470588235
2009-05-29,10.59,0.17,62.29411764705882
2009-06-01,11.0,0.17,64.70588235294117
2009-06-02,11.16,0.17,65.6470588235294
2009-06-03,11.17,0.17,65.70588235294117
2009-06-04,11.3,0.17,66.47058823529412
2009-06-05,11.45,0.17,67.35294117647058
2009-06-08,11.47,0.17,67.47058823529412
2009-06-09,11.52,0.17,67.76470588235293
2009-06-10,11.56,0.17,68.0
2009-06-11,11.68,0.17,68.70588235294117
2009-06-12,11.67,0.17,68.6470588235294
2009-06-15,11.55,0.17,67.94117647058823
2009-06-16,11.46,0.17,67.41176470588235
2009-06-17,11.54,0.17,67.88235294117646
2009-06-18,11.38,0.17,66.94117647058823
2009-06-19,11.45,0.17,67.35294117647058
2009-06-22,11.13,0.17,65.47058823529412
2009-06-23,11.06,0.17,65.05882352941177
2009-06-24,11.25,0.17,66.17647058823529
2009-06-25,11.43,0.17,67.23529411764706
2009-06-26,11.5,0.17,67.6470588235294
2009-06-29,11.44,0.17,67.29411764705881
2009-06-30,11.43,0.17,67.23529411764706
2009-07-01,11.59,0.17,68.17647058823529
2009-07-02,11.27,0.17,66.29411764705881
2009-07-06,11.22,0.17,66.0
2009-07-07,11.03,0.17,64.88235294117646
2009-07-08,11.05,0.17,65.0
2009-07-09,11.07,0.17,65.11764705882352
2009-07-10,11.15,0.17,65.58823529411764
2009-07-13,11.39,0.17,67.0
2009-07-14,11.7,0.17,68.8235294117647
2009-07-15,11.79,0.17,69.35294117647058
2009-07-16,11.94,0.17,70.23529411764704
2009-07-17,11.98,0.17,70.47058823529412
2009-07-20,12.07,0.17,71.0
2009-07-21,12.03,0.17,70.76470588235293
2009-07-22,12.02,0.17,70.70588235294117
2009-07-23,12.35,0.17,72.6470588235294
2009-07-24,12.32,0.17,72.47058823529412
2009-07-27,12.31,0.17,72.41176470588235
2009-07-28,12.38,0.17,72.82352941176471
2009-07-29,12.61,0.17,74.17647058823529
2009-07-30,11.96,0.17,70.3529411764706
2009-07-31,11.85,0.17,69.70588235294117
2009-08-03,11.98,0.17,70.47058823529412
2009-08-04,12.18,0.17,71.6470588235294
2009-08-05,11.96,0.17,70.3529411764706
2009-08-06,11.79,0.17,69.35294117647058
2009-08-07,12.06,0.17,70.94117647058823
2009-08-10,12.06,0.17,70.94117647058823
2009-08-11,11.83,0.17,69.58823529411764
2009-08-12,12.02,0.17,70.70588235294117
2009-08-13,12.03,0.17,70.76470588235293
2009-08-14,11.93,0.17,70.17647058823529
2009-08-17,11.78,0.17,69.29411764705881
2009-08-18,11.86,0.17,69.76470588235293
2009-08-19,12.01,0.17,70.6470588235294
2009-08-20,11.96,0.17,70.3529411764706
2009-08-21,12.27,0.17,72.17647058823529
2009-08-24,12.33,0.17,72.52941176470588
2009-08-25,12.38,0.17,72.82352941176471
2009-08-26,12.37,0.17,72.76470588235293
2009-08-27,12.41,0.17,73.0
2009-08-28,12.3,0.17,72.3529411764706
2009-08-31,12.06,0.17,70.94117647058823
2009-09-01,11.89,0.17,69.94117647058823
2009-09-02,11.82,0.17,69.52941176470588
2009-09-03,11.72,0.17,68.94117647058823
2009-09-04,11.96,0.17,70.3529411764706
2009-09-08,11.91,0.17,70.05882352941175
2009-09-09,12.15,0.17,71.47058823529412
2009-09-10,12.13,0.17,71.3529411764706
2009-09-11,12.0,0.17,70.58823529411764
2009-09-14,12.04,0.17,70.8235294117647
2009-09-15,12.17,0.17,71.58823529411764
2009-09-16,12.3,0.17,72.3529411764706
2009-09-17,12.35,0.17,72.6470588235294
2009-09-18,12.36,0.17,72.70588235294117
2009-09-21,12.41,0.17,73.0
2009-09-22,12.33,0.17,72.52941176470588
2009-09-23,12.27,0.17,72.17647058823529
2009-09-24,12.11,0.17,71.23529411764704
2009-09-25,12.12,0.17,71.29411764705881
2009-09-28,12.25,0.17,72.05882352941175
2009-09-29,11.99,0.17,70.52941176470588
2009-09-30,12.05,0.17,70.88235294117646
2009-10-01,11.76,0.17,69.17647058823529
2009-10-02,11.71,0.17,68.88235294117646
2009-10-05,11.85,0.17,69.70588235294117
2009-10-06,11.98,0.17,70.47058823529412
2009-10-07,12.06,0.17,70.94117647058823
2009-10-08,12.12,0.17,71.29411764705881
2009-10-09,12.26,0.17,72.11764705882352
2009-10-12,12.22,0.17,71.88235294117646
2009-10-13,12.15,0.17,71.47058823529412
2009-10-14,12.28,0.17,72.23529411764704
2009-10-15,12.28,0.17,72.23529411764704
2009-10-16,12.09,0.17,71.11764705882352
2009-10-19,12.36,0.17,72.70588235294117
2009-10-20,12.3,0.17,72.3529411764706
2009-10-21,12.33,0.17,72.52941176470588
2009-10-22,12.35,0.17,72.6470588235294
2009-10-23,12.15,0.17,71.47058823529412
2009-10-26,12.2,0.17,71.76470588235293
2009-10-27,12.27,0.17,72.17647058823529
2009-10-28,11.54,0.17,67.88235294117646
2009-10-29,11.66,0.17,68.58823529411764
2009-10-30,11.47,0.17,67.47058823529412
2009-11-02,11.41,0.17,67.11764705882352
2009-11-03,11.53,0.17,67.8235294117647
2009-11-04,11.58,0.17,68.11764705882352
2009-11-05,11.93,0.17,70.17647058823529
2009-11-06,11.9,0.17,70.0
2009-11-09,12.16,0.17,71.52941176470588
2009-11-10,12.12,0.17,71.29411764705881
2009-11-11,12.13,0.17,71.3529411764706
2009-11-12,11.94,0.17,70.23529411764704
2009-11-13,11.96,0.17,70.3529411764706
2009-11-16,12.14,0.17,71.41176470588235
2009-11-17,12.18,0.17,71.6470588235294
2009-11-18,12.17,0.17,71.58823529411764
2009-11-19,11.94,0.17,70.23529411764704
2009-11-20,11.81,0.17,69.47058823529412
2009-11-23,11.98,0.17,70.47058823529412
2009-11-24,11.73,0.17,69.0
2009-11-25,11.83,0.17,69.58823529411764
2009-11-27,11.57,0.17,68.05882352941177
2009-11-30,11.56,0.17,68.0
2009-12-01,11.87,0.17,69.8235294117647
2009-12-02,11.86,0.17,69.76470588235293
2009-12-03,11.59,0.17,68.17647058823529
2009-12-04,11.77,0.17,69.23529411764706
2009-12-07,11.75,0.17,69.11764705882352
2009-12-08,11.69,0.17,68.76470588235293
2009-12-09,11.67,0.17,68.6470588235294
2009-12-10,11.67,0.17,68.6470588235294
2009-12-11,11.76,0.17,69.17647058823529
2009-12-14,11.9,0.17,70.0
2009-12-15,11.82,0.17,69.52941176470588
2009-12-16,11.87,0.17,69.8235294117647
2009-12-17,11.76,0.17,69.17647058823529
2009-12-18,11.91,0.17,70.05882352941175
2009-12-21,12.06,0.17,70.94117647058823
2009-12-22,12.09,0.17,71.11764705882352
2009-12-23,12.16,0.17,71.52941176470588
2009-12-24,12.21,0.17,71.82352941176471
2009-12-28,12.22,0.17,71.88235294117646
2009-12-29,12.24,0.17,72.0
2009-12-30,12.28,0.17,72.23529411764704
2009-12-31,12.12,0.17,71.29411764705881
2010-01-04,12.36,0.17,72.70588235294117
2010-01-05,12.41,0.17,73.0
2010-01-06,12.36,0.17,72.70588235294117
2010-01-07,12.3,0.17,72.3529411764706
2010-01-08,12.16,0.17,71.52941176470588
2010-01-11,12.23,0.17,71.94117647058823
2010-01-12,12.12,0.17,71.29411764705881
2010-01-13,12.22,0.17,71.88235294117646
2010-01-14,12.19,0.17,71.70588235294117
2010-01-15,11.99,0.17,70.52941176470588
2010-01-19,12.17,0.17,71.58823529411764
2010-01-20,12.0,0.17,70.58823529411764
2010-01-21,11.68,0.17,68.70588235294117
2010-01-22,11.45,0.17,67.35294117647058
2010-01-25,11.52,0.17,67.76470588235293
2010-01-26,11.38,0.17,66.94117647058823
2010-01-27,11.5,0.17,67.6470588235294
2010-01-28,11.36,0.17,66.8235294117647
2010-01-29,11.26,0.17,66.23529411764706
2010-02-01,11.45,0.17,67.35294117647058
2010-02-02,11.6,0.17,68.23529411764706
2010-02-03,11.75,0.17,69.11764705882352
2010-02-04,11.43,0.17,67.23529411764706
2010-02-05,11.43,0.17,67.23529411764706
2010-02-08,11.32,0.17,66.58823529411764
2010-02-09,11.37,0.17,66.88235294117646
2010-02-10,11.38,0.17,66.94117647058823
2010-02-11,11.61,0.17,68.29411764705881
2010-02-12,11.59,0.17,68.17647058823529
2010-02-16,11.74,0.17,69.05882352941177
2010-02-17,11.78,0.17,69.29411764705881
2010-02-18,11.77,0.17,69.23529411764706
2010-02-19,11.9,0.17,70.0
2010-02-22,11.83,0.17,69.58823529411764
2010-02-23,11.76,0.17,69.17647058823529
2010-02-24,11.92,0.17,70.11764705882352
2010-02-25,11.98,0.17,70.47058823529412
2010-02-26,12.05,0.21,57.38095238095239
2010-03-01,12.23,0.21,58.23809523809524
2010-03-02,12.26,0.21,58.38095238095238
2010-03-03,12.3,0.21,58.57142857142858
2010-03-04,12.29,0.21,58.52380952380952
2010-03-05,12.43,0.21,59.19047619047619
2010-03-08,12.48,0.21,59.42857142857143
2010-03-09,12.52,0.21,59.61904761904762
2010-03-10,12.63,0.21,60.142857142857146
2010-03-11,12.56,0.21,59.80952380952382
2010-03-12,12.61,0.21,60.047619047619044
2010-03-15,12.67,0.21,60.333333333333336
2010-03-16,12.67,0.21,60.333333333333336
2010-03-17,12.82,0.21,61.04761904761905
2010-03-18,12.77,0.21,60.80952380952381
2010-03-19,12.67,0.21,60.333333333333336
2010-03-22,12.82,0.21,61.04761904761905
2010-03-23,12.75,0.21,60.714285714285715
2010-03-24,12.68,0.21,60.38095238095238
2010-03-25,12.57,0.21,59.85714285714286
2010-03-26,12.6,0.21,60.0
2010-03-29,12.63,0.21,60.142857142857146
2010-03-30,12.69,0.21,60.42857142857143
2010-03-31,12.69,0.21,60.42857142857143
2010-04-01,12.78,0.21,60.857142857142854
2010-04-05,12.85,0.21,61.19047619047619
2010-04-06,12.87,0.21,61.285714285714285
2010-04-07,12.79,0.21,60.904761904761905
2010-04-08,12.82,0.21,61.04761904761905
2010-04-09,12.94,0.21,61.61904761904762
2010-04-12,12.94,0.21,61.61904761904762
2010-04-13,12.95,0.21,61.666666666666664
2010-04-14,13.08,0.21,62.28571428571429
2010-04-15,13.37,0.21,63.666666666666664
2010-04-16,13.25,0.21,63.095238095238095
2010-04-19,13.3,0.21,63.333333333333336
2010-04-20,13.38,0.21,63.71428571428572
2010-04-21,13.38,0.21,63.71428571428572
2010-04-22,13.46,0.21,64.0952380952381
2010-04-23,13.52,0.21,64.38095238095238
2010-04-26,13.54,0.21,64.47619047619048
2010-04-27,13.41,0.21,63.85714285714286
2010-04-28,13.51,0.21,64.33333333333333
2010-04-29,13.67,0.21,65.0952380952381
2010-04-30,12.78,0.21,60.857142857142854
2010-05-03,13.03,0.21,62.047619047619044
2010-05-04,12.75,0.21,60.714285714285715
2010-05-05,12.74,0.21,60.66666666666667
2010-05-06,12.93,0.18,71.83333333333333
2010-05-07,12.76,0.18,70.88888888888889
2010-05-10,13.18,0.18,73.22222222222223
2010-05-11,13.1,0.18,72.77777777777777
2010-05-12,13.14,0.18,73.0
2010-05-13,12.49,0.18,69.38888888888889
2010-05-14,12.43,0.18,69.05555555555556
2010-05-17,12.51,0.18,69.5
2010-05-18,12.32,0.18,68.44444444444444
2010-05-19,12.19,0.18,67.72222222222223
2010-05-20,11.72,0.18,65.11111111111111
2010-05-21,11.86,0.18,65.88888888888889
2010-05-24,11.67,0.18,64.83333333333333
2010-05-25,11.71,0.18,65.05555555555556
2010-05-26,11.61,0.18,64.5
2010-05-27,12.01,0.18,66.72222222222223
2010-05-28,11.89,0.18,66.05555555555556
2010-06-01,11.63,0.18,64.61111111111111
2010-06-02,11.79,0.18,65.5
2010-06-03,11.91,0.18,66.16666666666667
2010-06-04,11.56,0.18,64.22222222222223
2010-06-07,11.33,0.18,62.94444444444445
2010-06-08,11.43,0.18,63.5
2010-06-09,11.44,0.18,63.55555555555556
2010-06-10,11.79,0.18,65.5
2010-06-11,11.88,0.18,66.0
2010-06-14,11.96,0.18,66.44444444444446
2010-06-15,12.23,0.18,67.94444444444444
2010-06-16,12.19,0.18,67.72222222222223
2010-06-17,12.2,0.18,67.77777777777777
2010-06-18,12.22,0.18,67.8888888888889
2010-06-21,12.12,0.18,67.33333333333333
2010-06-22,11.96,0.18,66.44444444444446
2010-06-23,11.91,0.18,66.16666666666667
2010-06-24,11.7,0.18,65.0
2010-06-25,11.77,0.18,65.38888888888889
2010-06-28,11.76,0.18,65.33333333333333
2010-06-29,11.48,0.18,63.777777777777786
2010-06-30,11.42,0.18,63.44444444444444
2010-07-01,11.46,0.18,63.66666666666667
2010-07-02,11.37,0.18,63.166666666666664
2010-07-06,11.38,0.18,63.22222222222223
2010-07-07,11.59,0.18,64.38888888888889
2010-07-08,11.52,0.18,64.0
2010-07-09,11.57,0.18,64.27777777777779
2010-07-12,11.5,0.18,63.88888888888889
2010-07-13,11.78,0.18,65.44444444444444
2010-07-14,11.77,0.18,65.38888888888889
2010-07-15,11.8,0.18,65.55555555555556
2010-07-16,11.4,0.18,63.333333333333336
2010-07-19,11.43,0.18,63.5
2010-07-20,11.58,0.18,64.33333333333334
2010-07-21,11.32,0.18,62.88888888888889
2010-07-22,11.64,0.18,64.66666666666667
2010-07-23,11.81,0.18,65.61111111111111
2010-07-26,11.91,0.18,66.16666666666667
2010-07-27,11.91,0.18,66.16666666666667
2010-07-28,12.22,0.18,67.8888888888889
2010-07-29,12.31,0.18,68.3888888888889
2010-07-30,12.53,0.18,69.61111111111111
2010-08-02,12.71,0.18,70.61111111111111
2010-08-03,12.67,0.18,70.38888888888889
2010-08-04,12.65,0.18,70.27777777777779
2010-08-05,12.72,0.19,66.94736842105263
2010-08-06,12.72,0.19,66.94736842105263
2010-08-09,12.84,0.19,67.57894736842105
2010-08-10,12.7,0.19,66.84210526315789
2010-08-11,12.46,0.19,65.57894736842105
2010-08-12,12.41,0.19,65.3157894736842
2010-08-13,12.3,0.19,64.73684210526316
2010-08-16,12.52,0.19,65.89473684210526
2010-08-17,12.75,0.19,67.10526315789474
2010-08-18,12.9,0.19,67.89473684210526
2010-08-19,12.73,0.19,67.0
2010-08-20,12.82,0.19,67.47368421052632
2010-08-23,12.69,0.19,66.78947368421052
2010-08-24,12.56,0.19,66.10526315789474
2010-08-25,12.62,0.19,66.42105263157895
