date,FISV,FISV_EPS,PE Ratio
2011-03-07,15.04,0.79,19.037974683544302
2011-03-08,15.28,0.79,19.341772151898734
2011-03-09,15.29,0.79,19.354430379746834
2011-03-10,14.88,0.79,18.835443037974684
2011-03-11,15.14,0.79,19.164556962025316
2011-03-14,14.97,0.79,18.949367088607595
2011-03-15,14.64,0.79,18.531645569620252
2011-03-16,14.58,0.79,18.455696202531644
2011-03-17,14.77,0.79,18.696202531645568
2011-03-18,15.01,0.79,19.0
2011-03-21,15.15,0.79,19.17721518987342
2011-03-22,15.13,0.79,19.151898734177216
2011-03-23,15.13,0.79,19.151898734177216
2011-03-24,15.3,0.79,19.367088607594937
2011-03-25,15.39,0.79,19.481012658227847
2011-03-28,15.32,0.79,19.39240506329114
2011-03-29,15.54,0.79,19.670886075949365
2011-03-30,15.64,0.79,19.79746835443038
2011-03-31,15.68,0.79,19.848101265822784
2011-04-01,15.72,0.79,19.89873417721519
2011-04-04,15.71,0.79,19.88607594936709
2011-04-05,15.41,0.79,19.50632911392405
2011-04-06,15.6,0.79,19.746835443037973
2011-04-07,15.66,0.79,19.82278481012658
2011-04-08,15.59,0.79,19.734177215189874
2011-04-11,15.67,0.79,19.83544303797468
2011-04-12,15.49,0.79,19.60759493670886
2011-04-13,15.62,0.79,19.772151898734176
2011-04-14,15.62,0.79,19.772151898734176
2011-04-15,15.78,0.79,19.974683544303797
2011-04-18,15.53,0.79,19.658227848101266
2011-04-19,15.65,0.79,19.810126582278482
2011-04-20,15.88,0.79,20.10126582278481
2011-04-21,15.94,0.79,20.177215189873415
2011-04-25,15.9,0.79,20.126582278481013
2011-04-26,16.09,0.79,20.367088607594937
2011-04-27,16.1,0.79,20.37974683544304
2011-04-28,15.37,0.79,19.455696202531644
2011-04-29,15.33,0.79,19.40506329113924
2011-05-02,15.46,0.79,19.569620253164558
2011-05-03,15.57,0.79,19.70886075949367
2011-05-04,15.45,0.77,20.064935064935064
2011-05-05,15.37,0.77,19.96103896103896
2011-05-06,15.4,0.77,20.0
2011-05-09,15.41,0.77,20.01298701298701
2011-05-10,15.61,0.77,20.27272727272727
2011-05-11,15.44,0.77,20.051948051948052
2011-05-12,15.58,0.77,20.233766233766232
2011-05-13,15.5,0.77,20.12987012987013
2011-05-16,15.4,0.77,20.0
2011-05-17,15.51,0.77,20.142857142857142
2011-05-18,15.77,0.77,20.48051948051948
2011-05-19,15.83,0.77,20.558441558441558
2011-05-20,15.78,0.77,20.49350649350649
2011-05-23,15.63,0.77,20.2987012987013
2011-05-24,15.63,0.77,20.2987012987013
2011-05-25,15.65,0.77,20.324675324675326
2011-05-26,15.75,0.77,20.454545454545453
2011-05-27,15.87,0.77,20.61038961038961
2011-05-31,16.13,0.77,20.948051948051948
2011-06-01,15.9,0.77,20.649350649350648
2011-06-02,15.92,0.77,20.675324675324674
2011-06-03,15.56,0.77,20.20779220779221
2011-06-06,15.58,0.77,20.233766233766232
2011-06-07,15.85,0.77,20.584415584415584
2011-06-08,15.75,0.77,20.454545454545453
2011-06-09,15.86,0.77,20.597402597402596
2011-06-10,15.58,0.77,20.233766233766232
2011-06-13,15.53,0.77,20.16883116883117
2011-06-14,15.65,0.77,20.324675324675326
2011-06-15,15.31,0.77,19.883116883116884
2011-06-16,15.3,0.77,19.87012987012987
2011-06-17,15.3,0.77,19.87012987012987
2011-06-20,15.34,0.77,19.92207792207792
2011-06-21,15.44,0.77,20.051948051948052
2011-06-22,15.33,0.77,19.90909090909091
2011-06-23,15.33,0.77,19.90909090909091
2011-06-24,15.18,0.77,19.71428571428571
2011-06-27,15.3,0.77,19.87012987012987
2011-06-28,15.43,0.77,20.038961038961038
2011-06-29,15.45,0.77,20.064935064935064
2011-06-30,15.66,0.77,20.337662337662337
2011-07-01,15.94,0.77,20.7012987012987
2011-07-05,16.01,0.77,20.792207792207794
2011-07-06,16.19,0.77,21.025974025974026
2011-07-07,16.31,0.77,21.18181818181818
2011-07-08,16.15,0.77,20.97402597402597
2011-07-11,15.92,0.77,20.675324675324674
2011-07-12,15.67,0.77,20.35064935064935
2011-07-13,15.67,0.77,20.35064935064935
2011-07-14,15.5,0.77,20.12987012987013
2011-07-15,15.34,0.77,19.92207792207792
2011-07-18,15.05,0.77,19.545454545454547
2011-07-19,15.33,0.77,19.90909090909091
2011-07-20,15.13,0.77,19.64935064935065
2011-07-21,15.51,0.77,20.142857142857142
2011-07-22,15.54,0.77,20.18181818181818
2011-07-25,15.45,0.77,20.064935064935064
2011-07-26,15.38,0.77,19.974025974025974
2011-07-27,15.36,0.77,19.948051948051948
2011-07-28,15.35,0.77,19.935064935064933
2011-07-29,15.09,0.77,19.597402597402596
2011-08-01,14.97,0.77,19.441558441558442
2011-08-02,14.47,0.63,22.96825396825397
2011-08-03,14.65,0.63,23.253968253968253
2011-08-04,14.1,0.63,22.38095238095238
2011-08-05,14.17,0.63,22.49206349206349
2011-08-08,13.16,0.63,20.88888888888889
2011-08-09,13.57,0.63,21.53968253968254
2011-08-10,13.31,0.63,21.126984126984127
2011-08-11,13.84,0.63,21.96825396825397
2011-08-12,13.75,0.63,21.825396825396826
2011-08-15,13.81,0.63,21.92063492063492
2011-08-16,13.64,0.63,21.650793650793652
2011-08-17,13.65,0.63,21.666666666666668
2011-08-18,13.02,0.63,20.666666666666664
2011-08-19,12.86,0.63,20.41269841269841
2011-08-22,13.03,0.63,20.68253968253968
2011-08-23,13.43,0.63,21.317460317460316
2011-08-24,13.5,0.63,21.428571428571427
2011-08-25,13.28,0.63,21.07936507936508
2011-08-26,13.49,0.63,21.41269841269841
2011-08-29,13.83,0.63,21.952380952380953
2011-08-30,13.83,0.63,21.952380952380953
2011-08-31,13.96,0.63,22.158730158730158
2011-09-01,13.79,0.63,21.888888888888886
2011-09-02,13.37,0.63,21.22222222222222
2011-09-06,13.11,0.63,20.80952380952381
2011-09-07,13.57,0.63,21.53968253968254
2011-09-08,13.3,0.63,21.11111111111111
2011-09-09,12.87,0.63,20.428571428571427
2011-09-12,12.97,0.63,20.58730158730159
2011-09-13,13.05,0.63,20.714285714285715
2011-09-14,13.31,0.63,21.126984126984127
2011-09-15,13.53,0.63,21.476190476190474
2011-09-16,13.62,0.63,21.619047619047617
2011-09-19,13.46,0.63,21.365079365079367
2011-09-20,13.38,0.63,21.23809523809524
2011-09-21,12.88,0.63,20.444444444444446
2011-09-22,12.38,0.63,19.650793650793652
2011-09-23,12.41,0.63,19.6984126984127
2011-09-26,12.67,0.63,20.11111111111111
2011-09-27,12.98,0.63,20.603174603174605
2011-09-28,12.69,0.63,20.142857142857142
2011-09-29,12.71,0.63,20.174603174603178
2011-09-30,12.69,0.63,20.142857142857142
2011-10-03,12.55,0.63,19.92063492063492
2011-10-04,13.13,0.63,20.841269841269842
2011-10-05,13.23,0.63,21.0
2011-10-06,13.39,0.63,21.253968253968253
2011-10-07,13.35,0.63,21.19047619047619
2011-10-10,13.68,0.63,21.714285714285715
2011-10-11,13.75,0.63,21.825396825396826
2011-10-12,14.08,0.63,22.349206349206348
2011-10-13,14.07,0.63,22.333333333333332
2011-10-14,14.36,0.63,22.79365079365079
2011-10-17,14.27,0.63,22.65079365079365
2011-10-18,14.48,0.63,22.984126984126984
2011-10-19,14.25,0.63,22.61904761904762
2011-10-20,14.42,0.63,22.88888888888889
2011-10-21,14.62,0.63,23.206349206349206
2011-10-24,14.73,0.63,23.380952380952383
2011-10-25,14.43,0.63,22.904761904761905
2011-10-26,14.61,0.63,23.19047619047619
2011-10-27,15.29,0.63,24.26984126984127
2011-10-28,15.19,0.63,24.11111111111111
2011-10-31,14.72,0.63,23.365079365079367
2011-11-01,14.28,0.63,22.666666666666664
2011-11-02,14.19,0.9,15.766666666666666
2011-11-03,14.57,0.9,16.18888888888889
2011-11-04,14.5,0.9,16.11111111111111
2011-11-07,14.56,0.9,16.177777777777777
2011-11-08,14.77,0.9,16.41111111111111
2011-11-09,14.22,0.9,15.8
2011-11-10,14.3,0.9,15.88888888888889
2011-11-11,14.54,0.9,16.155555555555555
2011-11-14,14.45,0.9,16.055555555555554
2011-11-15,14.59,0.9,16.211111111111112
2011-11-16,14.3,0.9,15.88888888888889
2011-11-17,14.12,0.9,15.688888888888888
2011-11-18,14.13,0.9,15.700000000000001
2011-11-21,13.99,0.9,15.544444444444444
2011-11-22,13.79,0.9,15.322222222222221
2011-11-23,13.52,0.9,15.022222222222222
2011-11-25,13.53,0.9,15.033333333333331
2011-11-28,13.94,0.9,15.488888888888887
2011-11-29,13.87,0.9,15.41111111111111
2011-11-30,14.42,0.9,16.022222222222222
2011-12-01,14.36,0.9,15.955555555555554
2011-12-02,14.42,0.9,16.022222222222222
2011-12-05,14.4,0.9,16.0
2011-12-06,14.44,0.9,16.044444444444444
2011-12-07,14.42,0.9,16.022222222222222
2011-12-08,14.25,0.9,15.833333333333332
2011-12-09,14.66,0.9,16.288888888888888
2011-12-12,14.4,0.9,16.0
2011-12-13,14.41,0.9,16.01111111111111
2011-12-14,14.31,0.9,15.9
2011-12-15,14.31,0.9,15.9
2011-12-16,14.36,0.9,15.955555555555554
2011-12-19,14.11,0.9,15.677777777777777
2011-12-20,14.56,0.9,16.177777777777777
2011-12-21,14.61,0.9,16.23333333333333
2011-12-22,14.67,0.9,16.3
2011-12-23,14.7,0.9,16.333333333333332
2011-12-27,14.8,0.9,16.444444444444446
2011-12-28,14.63,0.9,16.255555555555556
2011-12-29,14.77,0.9,16.41111111111111
2011-12-30,14.69,0.9,16.322222222222223
2012-01-03,14.64,0.9,16.266666666666666
2012-01-04,14.54,0.9,16.155555555555555
2012-01-05,14.67,0.9,16.3
2012-01-06,14.6,0.9,16.22222222222222
2012-01-09,14.73,0.9,16.366666666666667
2012-01-10,14.8,0.9,16.444444444444446
2012-01-11,14.93,0.9,16.58888888888889
2012-01-12,15.26,0.9,16.955555555555556
2012-01-13,15.2,0.9,16.88888888888889
2012-01-17,15.32,0.9,17.022222222222222
2012-01-18,15.47,0.9,17.18888888888889
2012-01-19,15.64,0.9,17.377777777777776
2012-01-20,15.66,0.9,17.4
2012-01-23,15.71,0.9,17.455555555555556
2012-01-24,15.73,0.9,17.477777777777778
2012-01-25,15.85,0.9,17.61111111111111
2012-01-26,15.82,0.9,17.57777777777778
2012-01-27,15.76,0.9,17.51111111111111
2012-01-30,15.65,0.9,17.38888888888889
2012-01-31,15.72,0.9,17.46666666666667
2012-02-01,15.96,0.9,17.733333333333334
2012-02-02,15.78,0.9,17.53333333333333
2012-02-03,16.47,0.9,18.299999999999997
2012-02-06,16.3,0.9,18.11111111111111
2012-02-07,16.23,0.9,18.033333333333335
2012-02-08,16.22,0.9,18.022222222222222
2012-02-09,16.22,0.9,18.022222222222222
2012-02-10,16.06,0.9,17.84444444444444
2012-02-13,16.24,0.9,18.04444444444444
2012-02-14,16.34,0.9,18.155555555555555
2012-02-15,16.16,0.9,17.955555555555556
2012-02-16,16.31,0.9,18.12222222222222
2012-02-17,16.28,0.9,18.08888888888889
2012-02-21,16.33,0.9,18.144444444444442
2012-02-22,16.32,0.9,18.133333333333333
2012-02-23,16.46,0.9,18.288888888888888
2012-02-24,16.72,1.01,16.554455445544555
2012-02-27,16.62,1.01,16.455445544554458
2012-02-28,16.64,1.01,16.475247524752476
2012-02-29,16.58,1.01,16.415841584158414
2012-03-01,16.68,1.01,16.514851485148515
2012-03-02,16.6,1.01,16.435643564356436
2012-03-05,16.64,1.01,16.475247524752476
2012-03-06,16.53,1.01,16.366336633663366
2012-03-07,16.71,1.01,16.544554455445546
2012-03-08,16.97,1.01,16.801980198019802
2012-03-09,16.99,1.01,16.82178217821782
2012-03-12,17.05,1.01,16.88118811881188
2012-03-13,17.22,1.01,17.04950495049505
2012-03-14,17.32,1.01,17.14851485148515
2012-03-15,17.36,1.01,17.18811881188119
2012-03-16,17.29,1.01,17.11881188118812
2012-03-19,17.23,1.01,17.05940594059406
2012-03-20,17.19,1.01,17.01980198019802
2012-03-21,17.25,1.01,17.07920792079208
2012-03-22,17.25,1.01,17.07920792079208
2012-03-23,17.32,1.01,17.14851485148515
2012-03-26,17.49,1.01,17.316831683168314
2012-03-27,17.42,1.01,17.24752475247525
2012-03-28,17.37,1.01,17.198019801980198
2012-03-29,17.4,1.01,17.227722772277225
2012-03-30,17.35,1.01,17.17821782178218
2012-04-02,17.6,1.01,17.425742574257427
2012-04-03,17.56,1.01,17.386138613861384
2012-04-04,17.3,1.01,17.128712871287128
2012-04-05,17.33,1.01,17.158415841584155
2012-04-09,17.19,1.01,17.01980198019802
2012-04-10,16.9,1.01,16.73267326732673
2012-04-11,17.09,1.01,16.92079207920792
2012-04-12,17.28,1.01,17.10891089108911
2012-04-13,17.13,1.01,16.96039603960396
2012-04-16,17.18,1.01,17.00990099009901
2012-04-17,17.51,1.01,17.33663366336634
2012-04-18,17.31,1.01,17.138613861386137
2012-04-19,17.18,1.01,17.00990099009901
2012-04-20,17.23,1.01,17.05940594059406
2012-04-23,17.25,1.01,17.07920792079208
2012-04-24,17.26,1.01,17.089108910891092
2012-04-25,17.33,1.01,17.158415841584155
2012-04-26,17.52,1.01,17.346534653465348
2012-04-27,17.67,1.01,17.495049504950497
2012-04-30,17.57,1.01,17.396039603960396
2012-05-01,17.69,1.01,17.514851485148515
2012-05-02,17.46,0.95,18.378947368421056
2012-05-03,17.27,0.95,18.178947368421053
2012-05-04,16.88,0.95,17.768421052631577
2012-05-07,16.76,0.95,17.642105263157898
2012-05-08,16.64,0.95,17.51578947368421
2012-05-09,16.57,0.95,17.442105263157895
2012-05-10,16.62,0.95,17.494736842105265
2012-05-11,16.64,0.95,17.51578947368421
2012-05-14,16.51,0.95,17.378947368421056
2012-05-15,16.55,0.95,17.42105263157895
2012-05-16,16.49,0.95,17.357894736842105
2012-05-17,16.33,0.95,17.189473684210526
2012-05-18,16.15,0.95,17.0
2012-05-21,16.5,0.95,17.36842105263158
2012-05-22,16.56,0.95,17.431578947368422
2012-05-23,16.67,0.95,17.547368421052635
2012-05-24,16.74,0.95,17.621052631578948
2012-05-25,16.79,0.95,17.673684210526314
2012-05-29,16.91,0.95,17.8
2012-05-30,16.67,0.95,17.547368421052635
2012-05-31,16.86,0.95,17.74736842105263
2012-06-01,16.4,0.95,17.263157894736842
2012-06-04,16.6,0.95,17.47368421052632
2012-06-05,16.78,0.95,17.663157894736845
2012-06-06,17.12,0.95,18.02105263157895
2012-06-07,17.12,0.95,18.02105263157895
2012-06-08,17.28,0.95,18.18947368421053
2012-06-11,17.11,0.95,18.010526315789473
2012-06-12,17.28,0.95,18.18947368421053
2012-06-13,17.12,0.95,18.02105263157895
2012-06-14,17.43,0.95,18.347368421052632
2012-06-15,17.72,0.95,18.652631578947368
2012-06-18,17.59,0.95,18.51578947368421
2012-06-19,17.7,0.95,18.63157894736842
2012-06-20,17.73,0.95,18.663157894736845
2012-06-21,17.22,0.95,18.126315789473683
2012-06-22,17.42,0.95,18.33684210526316
2012-06-25,17.22,0.95,18.126315789473683
2012-06-26,17.3,0.95,18.210526315789476
2012-06-27,17.61,0.95,18.53684210526316
2012-06-28,17.45,0.95,18.36842105263158
2012-06-29,18.06,0.95,19.010526315789473
2012-07-02,18.15,0.95,19.105263157894736
2012-07-03,18.22,0.95,19.178947368421053
2012-07-05,18.2,0.95,19.157894736842106
2012-07-06,18.02,0.95,18.96842105263158
2012-07-09,18.02,0.95,18.96842105263158
2012-07-10,17.63,0.95,18.557894736842105
2012-07-11,17.74,0.95,18.673684210526314
2012-07-12,17.62,0.95,18.547368421052635
2012-07-13,17.74,0.95,18.673684210526314
2012-07-16,17.77,0.95,18.705263157894738
2012-07-17,17.8,0.95,18.73684210526316
2012-07-18,17.99,0.95,18.936842105263157
2012-07-19,17.88,0.95,18.821052631578947
2012-07-20,17.78,0.95,18.71578947368421
2012-07-23,17.42,0.95,18.33684210526316
2012-07-24,17.3,0.95,18.210526315789476
2012-07-25,17.24,0.95,18.14736842105263
2012-07-26,17.7,0.95,18.63157894736842
2012-07-27,18.09,0.95,19.042105263157897
2012-07-30,18.06,0.95,19.010526315789473
2012-07-31,17.53,1.18,14.855932203389832
2012-08-01,17.41,1.18,14.754237288135593
2012-08-02,17.05,1.18,14.449152542372882
2012-08-03,17.41,1.18,14.754237288135593
2012-08-06,17.4,1.18,14.745762711864407
2012-08-07,17.36,1.18,14.711864406779661
2012-08-08,17.54,1.18,14.864406779661017
2012-08-09,17.51,1.18,14.83898305084746
2012-08-10,17.47,1.18,14.805084745762711
2012-08-13,17.7,1.18,15.0
2012-08-14,17.69,1.18,14.991525423728815
2012-08-15,17.79,1.18,15.076271186440678
2012-08-16,17.87,1.18,15.144067796610171
2012-08-17,17.85,1.18,15.1271186440678
2012-08-20,17.69,1.18,14.991525423728815
2012-08-21,17.7,1.18,15.0
2012-08-22,17.59,1.18,14.90677966101695
2012-08-23,17.62,1.18,14.93220338983051
2012-08-24,17.72,1.18,15.016949152542372
2012-08-27,17.65,1.18,14.957627118644067
2012-08-28,17.51,1.18,14.83898305084746
2012-08-29,17.79,1.18,15.076271186440678
2012-08-30,17.71,1.18,15.008474576271189
2012-08-31,17.83,1.18,15.110169491525424
2012-09-04,17.87,1.18,15.144067796610171
2012-09-05,17.86,1.18,15.135593220338983
2012-09-06,18.19,1.18,15.415254237288137
2012-09-07,18.2,1.18,15.423728813559322
2012-09-10,18.1,1.18,15.33898305084746
2012-09-11,18.09,1.18,15.330508474576272
2012-09-12,17.99,1.18,15.245762711864407
2012-09-13,18.04,1.18,15.288135593220339
2012-09-14,17.95,1.18,15.211864406779661
2012-09-17,17.96,1.18,15.22033898305085
2012-09-18,18.01,1.18,15.262711864406782
2012-09-19,18.17,1.18,15.398305084745765
2012-09-20,18.36,1.18,15.559322033898306
2012-09-21,18.55,1.18,15.72033898305085
2012-09-24,18.5,1.18,15.677966101694915
2012-09-25,18.23,1.18,15.449152542372882
2012-09-26,18.27,1.18,15.483050847457628
2012-09-27,18.43,1.18,15.61864406779661
2012-09-28,18.51,1.18,15.686440677966104
2012-10-01,18.53,1.18,15.703389830508476
2012-10-02,18.46,1.18,15.644067796610171
2012-10-03,18.54,1.18,15.711864406779661
2012-10-04,18.65,1.18,15.805084745762711
2012-10-05,18.55,1.18,15.72033898305085
2012-10-08,18.66,1.18,15.8135593220339
2012-10-09,18.42,1.18,15.610169491525426
2012-10-10,18.21,1.18,15.43220338983051
2012-10-11,18.38,1.18,15.576271186440678
2012-10-12,18.44,1.18,15.6271186440678
2012-10-15,18.8,1.18,15.93220338983051
2012-10-16,18.94,1.18,16.05084745762712
2012-10-17,18.94,1.18,16.05084745762712
2012-10-18,18.97,1.18,16.076271186440678
2012-10-19,18.83,1.18,15.957627118644067
2012-10-22,18.89,1.18,16.008474576271187
2012-10-23,18.76,1.18,15.898305084745765
2012-10-24,18.7,1.18,15.847457627118644
2012-10-25,18.78,1.18,15.915254237288137
2012-10-26,18.81,1.18,15.940677966101696
2012-10-31,18.72,1.03,18.174757281553397
2012-11-01,18.85,1.03,18.300970873786408
2012-11-02,18.81,1.03,18.262135922330096
2012-11-05,18.71,1.03,18.16504854368932
2012-11-06,18.88,1.03,18.33009708737864
2012-11-07,18.61,1.03,18.067961165048544
2012-11-08,18.42,1.03,17.88349514563107
2012-11-09,18.48,1.03,17.941747572815533
2012-11-12,18.49,1.03,17.95145631067961
2012-11-13,18.46,1.03,17.92233009708738
2012-11-14,18.15,1.03,17.62135922330097
2012-11-15,18.15,1.03,17.62135922330097
2012-11-16,18.39,1.03,17.854368932038835
2012-11-19,18.41,1.03,17.87378640776699
2012-11-20,18.57,1.03,18.02912621359223
2012-11-21,18.67,1.03,18.12621359223301
2012-11-23,18.86,1.03,18.310679611650485
2012-11-26,18.84,1.03,18.29126213592233
2012-11-27,18.78,1.03,18.233009708737864
2012-11-28,18.9,1.03,18.349514563106794
2012-11-29,19.03,1.03,18.475728155339805
2012-11-30,19.25,1.03,18.689320388349515
2012-12-03,19.23,1.03,18.66990291262136
2012-12-04,19.42,1.03,18.854368932038835
2012-12-05,19.93,1.03,19.349514563106794
2012-12-06,19.97,1.03,19.388349514563107
2012-12-07,19.95,1.03,19.36893203883495
2012-12-10,20.03,1.03,19.446601941747574
2012-12-11,20.17,1.03,19.58252427184466
2012-12-12,20.06,1.03,19.475728155339805
2012-12-13,19.98,1.03,19.398058252427184
2012-12-14,19.92,1.03,19.33980582524272
2012-12-17,20.13,1.03,19.54368932038835
2012-12-18,20.28,1.03,19.689320388349515
2012-12-19,19.92,1.03,19.33980582524272
2012-12-20,20.06,1.03,19.475728155339805
2012-12-21,19.92,1.03,19.33980582524272
2012-12-24,19.93,1.03,19.349514563106794
2012-12-26,19.74,1.03,19.16504854368932
2012-12-27,19.78,1.03,19.203883495145632
2012-12-28,19.63,1.03,19.058252427184463
2012-12-31,19.76,1.03,19.184466019417478
2013-01-02,20.32,1.03,19.728155339805824
2013-01-03,20.17,1.03,19.58252427184466
2013-01-04,20.17,1.03,19.58252427184466
2013-01-07,20.3,1.03,19.70873786407767
2013-01-08,20.4,1.03,19.805825242718445
2013-01-09,20.71,1.03,20.106796116504853
2013-01-10,20.8,1.03,20.194174757281555
2013-01-11,20.75,1.03,20.145631067961165
2013-01-14,20.73,1.03,20.12621359223301
2013-01-15,20.12,1.03,19.533980582524272
2013-01-16,20.12,1.03,19.533980582524272
2013-01-17,20.27,1.03,19.679611650485437
2013-01-18,20.31,1.03,19.718446601941746
2013-01-22,20.43,1.03,19.83495145631068
2013-01-23,20.31,1.03,19.718446601941746
2013-01-24,20.1,1.03,19.514563106796118
2013-01-25,20.21,1.03,19.62135922330097
2013-01-28,20.2,1.03,19.611650485436893
2013-01-29,20.24,1.03,19.650485436893202
2013-01-30,20.23,1.03,19.640776699029125
2013-01-31,20.08,1.03,19.49514563106796
2013-02-01,20.34,1.03,19.74757281553398
2013-02-04,20.02,1.03,19.436893203883493
2013-02-05,20.2,1.03,19.611650485436893
2013-02-06,20.08,1.03,19.49514563106796
2013-02-07,19.99,1.03,19.40776699029126
2013-02-08,20.12,1.03,19.533980582524272
2013-02-11,20.21,1.03,19.62135922330097
2013-02-12,20.14,1.03,19.553398058252426
2013-02-13,20.14,1.03,19.553398058252426
2013-02-14,20.04,1.03,19.45631067961165
2013-02-15,20.22,1.03,19.631067961165048
2013-02-19,20.25,1.03,19.66019417475728
2013-02-20,20.17,1.03,19.58252427184466
2013-02-21,19.88,1.03,19.300970873786408
2013-02-22,20.06,1.34,14.970149253731341
2013-02-25,19.9,1.34,14.850746268656714
2013-02-26,20.19,1.34,15.067164179104477
2013-02-27,20.33,1.34,15.171641791044774
2013-02-28,20.56,1.34,15.343283582089551
2013-03-01,20.38,1.34,15.208955223880595
2013-03-04,20.71,1.34,15.455223880597014
2013-03-05,21.15,1.34,15.783582089552237
2013-03-06,20.99,1.34,15.66417910447761
2013-03-07,21.02,1.34,15.686567164179102
2013-03-08,21.18,1.34,15.80597014925373
2013-03-11,21.17,1.34,15.798507462686567
2013-03-12,21.17,1.34,15.798507462686567
2013-03-13,21.22,1.34,15.835820895522387
2013-03-14,21.32,1.34,15.910447761194028
2013-03-15,21.36,1.34,15.940298507462686
2013-03-18,21.25,1.34,15.85820895522388
2013-03-19,21.27,1.34,15.873134328358208
2013-03-20,21.44,1.34,16.0
2013-03-21,21.33,1.34,15.917910447761193
2013-03-22,21.52,1.34,16.05970149253731
2013-03-25,21.43,1.34,15.992537313432834
2013-03-26,21.63,1.34,16.141791044776117
2013-03-27,21.58,1.34,16.104477611940297
2013-03-28,21.97,1.34,16.3955223880597
2013-04-01,21.75,1.34,16.23134328358209
2013-04-02,21.76,1.34,16.238805970149254
2013-04-03,21.46,1.34,16.01492537313433
2013-04-04,21.56,1.34,16.089552238805968
2013-04-05,21.21,1.34,15.828358208955224
2013-04-08,21.42,1.34,15.985074626865671
2013-04-09,21.56,1.34,16.089552238805968
2013-04-10,22.09,1.34,16.48507462686567
2013-04-11,22.1,1.34,16.492537313432837
2013-04-12,21.96,1.34,16.388059701492537
2013-04-15,21.43,1.34,15.992537313432834
2013-04-16,21.87,1.34,16.32089552238806
2013-04-17,21.68,1.34,16.17910447761194
2013-04-18,21.5,1.34,16.044776119402986
2013-04-19,21.83,1.34,16.2910447761194
2013-04-22,21.92,1.34,16.35820895522388
2013-04-23,22.07,1.34,16.470149253731343
2013-04-24,22.33,1.34,16.66417910447761
2013-04-25,22.54,1.34,16.820895522388057
2013-04-26,22.53,1.34,16.813432835820894
2013-04-29,22.71,1.34,16.94776119402985
2013-04-30,22.78,1.34,17.0
2013-05-01,21.73,0.88,24.69318181818182
2013-05-02,21.58,0.88,24.52272727272727
2013-05-03,21.7,0.88,24.659090909090907
2013-05-06,21.63,0.88,24.579545454545453
2013-05-07,22.0,0.88,25.0
2013-05-08,22.18,0.88,25.204545454545453
2013-05-09,22.25,0.88,25.28409090909091
2013-05-10,22.38,0.88,25.43181818181818
2013-05-13,22.35,0.88,25.397727272727273
2013-05-14,22.45,0.88,25.511363636363637
2013-05-15,22.57,0.88,25.647727272727273
2013-05-16,22.24,0.88,25.27272727272727
2013-05-17,22.65,0.88,25.738636363636363
2013-05-20,22.55,0.88,25.625
2013-05-21,22.5,0.88,25.568181818181817
2013-05-22,22.34,0.88,25.386363636363637
2013-05-23,22.2,0.88,25.227272727272727
2013-05-24,22.02,0.88,25.022727272727273
2013-05-28,22.35,0.88,25.397727272727273
2013-05-29,21.95,0.88,24.943181818181817
2013-05-30,22.13,0.88,25.14772727272727
2013-05-31,21.79,0.88,24.761363636363637
2013-06-03,21.8,0.88,24.772727272727273
2013-06-04,21.58,0.88,24.52272727272727
