date,AMD,AMD_EPS,PE Ratio
2008-04-02,6.19,-6.06,-1.0214521452145215
2008-04-03,6.26,-6.06,-1.033003300330033
2008-04-04,6.23,-6.06,-1.0280528052805282
2008-04-07,6.34,-6.06,-1.0462046204620463
2008-04-08,6.03,-6.06,-0.9950495049504952
2008-04-09,6.26,-6.06,-1.033003300330033
2008-04-10,6.27,-6.06,-1.0346534653465347
2008-04-11,6.01,-6.06,-0.9917491749174918
2008-04-14,5.86,-6.06,-0.9669966996699672
2008-04-15,5.78,-6.06,-0.9537953795379539
2008-04-16,6.07,-6.06,-1.0016501650165017
2008-04-17,6.19,-6.06,-1.0214521452145215
2008-04-18,6.11,-6.06,-1.0082508250825084
2008-04-21,6.14,-6.06,-1.0132013201320131
2008-04-22,5.96,-6.06,-0.9834983498349835
2008-04-23,5.92,-6.06,-0.976897689768977
2008-04-24,6.03,-6.06,-0.9950495049504952
2008-04-25,6.06,-6.06,-1.0
2008-04-28,6.0,-6.06,-0.9900990099009902
2008-04-29,6.02,-6.06,-0.9933993399339934
2008-04-30,5.96,-6.06,-0.9834983498349835
2008-05-01,6.22,-6.06,-1.0264026402640265
2008-05-02,6.16,-6.06,-1.0165016501650166
2008-05-05,6.53,-6.06,-1.0775577557755778
2008-05-06,7.12,-6.06,-1.174917491749175
2008-05-07,6.91,-0.59,-11.711864406779663
2008-05-08,6.93,-0.59,-11.745762711864407
2008-05-09,6.94,-0.59,-11.76271186440678
2008-05-12,7.16,-0.59,-12.135593220338984
2008-05-13,7.19,-0.59,-12.186440677966104
2008-05-14,7.16,-0.59,-12.135593220338984
2008-05-15,7.41,-0.59,-12.559322033898306
2008-05-16,7.26,-0.59,-12.305084745762713
2008-05-19,7.1,-0.59,-12.033898305084746
2008-05-20,7.12,-0.59,-12.067796610169493
2008-05-21,7.08,-0.59,-12.0
2008-05-22,7.07,-0.59,-11.983050847457628
2008-05-23,6.88,-0.59,-11.661016949152543
2008-05-27,6.92,-0.59,-11.728813559322035
2008-05-28,6.82,-0.59,-11.559322033898306
2008-05-29,6.77,-0.59,-11.474576271186441
2008-05-30,6.88,-0.59,-11.661016949152543
2008-06-02,6.8,-0.59,-11.525423728813559
2008-06-03,6.81,-0.59,-11.542372881355933
2008-06-04,7.19,-0.59,-12.186440677966104
2008-06-05,7.78,-0.59,-13.186440677966102
2008-06-06,7.43,-0.59,-12.59322033898305
2008-06-09,7.68,-0.59,-13.016949152542374
2008-06-10,7.43,-0.59,-12.59322033898305
2008-06-11,6.96,-0.59,-11.796610169491526
2008-06-12,7.14,-0.59,-12.101694915254237
2008-06-13,7.52,-0.59,-12.745762711864407
2008-06-16,7.71,-0.59,-13.067796610169491
2008-06-17,7.72,-0.59,-13.084745762711865
2008-06-18,7.29,-0.59,-12.35593220338983
2008-06-19,7.33,-0.59,-12.423728813559324
2008-06-20,6.99,-0.59,-11.847457627118645
2008-06-23,6.55,-0.59,-11.101694915254237
2008-06-24,6.24,-0.59,-10.576271186440678
2008-06-25,6.43,-0.59,-10.898305084745763
2008-06-26,6.13,-0.59,-10.389830508474576
2008-06-27,5.95,-0.59,-10.084745762711865
2008-06-30,5.83,-0.59,-9.881355932203391
2008-07-01,5.65,-0.59,-9.576271186440678
2008-07-02,5.44,-0.59,-9.220338983050848
2008-07-03,5.3,-0.59,-8.983050847457628
2008-07-07,5.38,-0.59,-9.11864406779661
2008-07-08,5.53,-0.59,-9.372881355932204
2008-07-09,5.06,-0.59,-8.576271186440678
2008-07-10,4.96,-0.59,-8.40677966101695
2008-07-11,4.84,-0.59,-8.203389830508474
2008-07-14,4.82,-0.59,-8.16949152542373
2008-07-15,4.72,-0.59,-8.0
2008-07-16,5.06,-0.59,-8.576271186440678
2008-07-17,5.3,-0.59,-8.983050847457628
2008-07-18,4.65,-0.59,-7.881355932203391
2008-07-21,4.59,-0.59,-7.779661016949153
2008-07-22,4.41,-0.59,-7.474576271186441
2008-07-23,4.67,-0.59,-7.915254237288136
2008-07-24,4.37,-0.59,-7.40677966101695
2008-07-25,4.36,-0.59,-7.389830508474577
2008-07-28,4.19,-0.59,-7.101694915254238
2008-07-29,4.21,-0.59,-7.135593220338984
2008-07-30,4.23,-0.59,-7.16949152542373
2008-07-31,4.21,-0.59,-7.135593220338984
2008-08-01,4.28,-0.59,-7.254237288135594
2008-08-04,4.48,-0.59,-7.593220338983052
2008-08-05,4.6,-0.59,-7.796610169491525
2008-08-06,4.8,-2.55,-1.8823529411764706
2008-08-07,5.03,-2.55,-1.9725490196078435
2008-08-08,5.13,-2.55,-2.011764705882353
2008-08-11,5.11,-2.55,-2.0039215686274514
2008-08-12,5.21,-2.55,-2.043137254901961
2008-08-13,5.15,-2.55,-2.0196078431372553
2008-08-14,5.3,-2.55,-2.0784313725490198
2008-08-15,5.64,-2.55,-2.211764705882353
2008-08-18,5.91,-2.55,-2.3176470588235296
2008-08-19,5.58,-2.55,-2.1882352941176473
2008-08-20,5.7,-2.55,-2.235294117647059
2008-08-21,5.76,-2.55,-2.2588235294117647
2008-08-22,5.81,-2.55,-2.2784313725490195
2008-08-25,5.93,-2.55,-2.3254901960784315
2008-08-26,5.93,-2.55,-2.3254901960784315
2008-08-27,6.07,-2.55,-2.3803921568627455
2008-08-28,6.25,-2.55,-2.450980392156863
2008-08-29,6.29,-2.55,-2.466666666666667
2008-09-02,6.34,-2.55,-2.4862745098039216
2008-09-03,6.15,-2.55,-2.4117647058823533
2008-09-04,5.84,-2.55,-2.290196078431373
2008-09-05,5.96,-2.55,-2.3372549019607844
2008-09-08,6.07,-2.55,-2.3803921568627455
2008-09-09,5.77,-2.55,-2.2627450980392156
2008-09-10,5.78,-2.55,-2.266666666666667
2008-09-11,5.71,-2.55,-2.23921568627451
2008-09-12,5.75,-2.55,-2.2549019607843137
2008-09-15,5.18,-2.55,-2.0313725490196077
2008-09-16,5.26,-2.55,-2.062745098039216
2008-09-17,4.9,-2.55,-1.9215686274509807
2008-09-18,5.3,-2.55,-2.0784313725490198
2008-09-19,5.42,-2.55,-2.1254901960784314
2008-09-22,4.99,-2.55,-1.9568627450980394
2008-09-23,4.94,-2.55,-1.9372549019607845
2008-09-24,4.88,-2.55,-1.9137254901960785
2008-09-25,5.23,-2.55,-2.050980392156863
2008-09-26,5.16,-2.55,-2.0235294117647062
2008-09-29,4.29,-2.55,-1.6823529411764708
2008-09-30,5.25,-2.55,-2.058823529411765
2008-10-01,4.74,-2.55,-1.858823529411765
2008-10-02,4.14,-2.55,-1.6235294117647059
2008-10-03,4.53,-2.55,-1.7764705882352942
2008-10-06,4.23,-2.55,-1.658823529411765
2008-10-07,4.59,-2.55,-1.8
2008-10-08,4.05,-2.55,-1.5882352941176472
2008-10-09,4.04,-2.55,-1.5843137254901962
2008-10-10,3.81,-2.55,-1.4941176470588236
2008-10-13,4.21,-2.55,-1.6509803921568629
2008-10-14,4.27,-2.55,-1.6745098039215687
2008-10-15,3.91,-2.55,-1.5333333333333334
2008-10-16,4.12,-2.55,-1.6156862745098042
2008-10-17,4.21,-2.55,-1.6509803921568629
2008-10-20,4.11,-2.55,-1.6117647058823532
2008-10-21,3.91,-2.55,-1.5333333333333334
2008-10-22,3.62,-2.55,-1.419607843137255
2008-10-23,3.28,-2.55,-1.2862745098039217
2008-10-24,3.03,-2.55,-1.188235294117647
2008-10-27,2.94,-2.55,-1.1529411764705884
2008-10-28,2.84,-2.55,-1.1137254901960785
2008-10-29,2.98,-2.55,-1.1686274509803922
2008-10-30,3.56,-2.55,-1.3960784313725492
2008-10-31,3.5,-2.55,-1.3725490196078431
2008-11-03,3.61,-2.55,-1.415686274509804
2008-11-04,3.8,-2.55,-1.4901960784313726
2008-11-05,3.55,-2.55,-1.392156862745098
2008-11-06,3.17,-2.76,-1.1485507246376812
2008-11-07,3.16,-2.76,-1.1449275362318843
2008-11-10,3.04,-2.76,-1.1014492753623188
2008-11-11,2.96,-2.76,-1.0724637681159421
2008-11-12,2.57,-2.76,-0.9311594202898551
2008-11-13,2.7,-2.76,-0.9782608695652175
2008-11-14,2.43,-2.76,-0.8804347826086958
2008-11-17,2.5,-2.76,-0.9057971014492754
2008-11-18,2.5,-2.76,-0.9057971014492754
2008-11-19,2.12,-2.76,-0.7681159420289856
2008-11-20,1.91,-2.76,-0.6920289855072465
2008-11-21,1.82,-2.76,-0.6594202898550725
2008-11-24,1.86,-2.76,-0.673913043478261
2008-11-25,1.8,-2.76,-0.6521739130434784
2008-11-26,2.13,-2.76,-0.7717391304347826
2008-11-28,2.36,-2.76,-0.855072463768116
2008-12-01,2.0,-2.76,-0.7246376811594204
2008-12-02,2.03,-2.76,-0.7355072463768115
2008-12-03,2.2,-2.76,-0.7971014492753624
2008-12-04,2.08,-2.76,-0.7536231884057972
2008-12-05,2.13,-2.76,-0.7717391304347826
2008-12-08,2.1,-2.76,-0.7608695652173914
2008-12-09,2.27,-2.76,-0.8224637681159421
2008-12-10,2.2,-2.76,-0.7971014492753624
2008-12-11,2.2,-2.76,-0.7971014492753624
2008-12-12,2.28,-2.76,-0.8260869565217391
2008-12-15,2.21,-2.76,-0.8007246376811594
2008-12-16,2.25,-2.76,-0.8152173913043479
2008-12-17,2.29,-2.76,-0.8297101449275364
2008-12-18,2.23,-2.76,-0.8079710144927537
2008-12-19,2.27,-2.76,-0.8224637681159421
2008-12-22,2.02,-2.76,-0.7318840579710145
2008-12-23,1.96,-2.76,-0.7101449275362319
2008-12-24,1.99,-2.76,-0.7210144927536233
2008-12-26,2.18,-2.76,-0.7898550724637682
2008-12-29,2.1,-2.76,-0.7608695652173914
2008-12-30,2.21,-2.76,-0.8007246376811594
2008-12-31,2.16,-2.76,-0.7826086956521741
2009-01-02,2.38,-2.76,-0.8623188405797102
2009-01-05,2.67,-2.76,-0.9673913043478262
2009-01-06,2.78,-2.76,-1.0072463768115942
2009-01-07,2.66,-2.76,-0.9637681159420292
2009-01-08,2.74,-2.76,-0.992753623188406
2009-01-09,2.69,-2.76,-0.9746376811594204
2009-01-12,2.52,-2.76,-0.9130434782608696
2009-01-13,2.38,-2.76,-0.8623188405797102
2009-01-14,2.15,-2.76,-0.7789855072463768
2009-01-15,2.26,-2.76,-0.8188405797101449
2009-01-16,2.29,-2.76,-0.8297101449275364
2009-01-20,2.0,-2.76,-0.7246376811594204
2009-01-21,2.25,-2.76,-0.8152173913043479
2009-01-22,2.02,-2.76,-0.7318840579710145
2009-01-23,2.07,-2.76,-0.75
2009-01-26,2.01,-2.76,-0.7282608695652174
2009-01-27,2.14,-2.76,-0.7753623188405798
2009-01-28,2.35,-2.76,-0.851449275362319
2009-01-29,2.2,-2.76,-0.7971014492753624
2009-01-30,2.19,-2.76,-0.7934782608695653
2009-02-02,2.15,-2.76,-0.7789855072463768
2009-02-03,2.21,-2.76,-0.8007246376811594
2009-02-04,2.27,-2.76,-0.8224637681159421
2009-02-05,2.36,-2.76,-0.855072463768116
2009-02-06,2.41,-2.76,-0.8731884057971016
2009-02-09,2.36,-2.76,-0.855072463768116
2009-02-10,2.11,-2.76,-0.7644927536231885
2009-02-11,2.15,-2.76,-0.7789855072463768
2009-02-12,2.28,-2.76,-0.8260869565217391
2009-02-13,2.42,-2.76,-0.8768115942028986
2009-02-17,2.37,-2.76,-0.8586956521739132
2009-02-18,2.2,-2.76,-0.7971014492753624
2009-02-19,2.12,-2.76,-0.7681159420289856
2009-02-20,2.03,-2.76,-0.7355072463768115
2009-02-23,2.02,-2.76,-0.7318840579710145
2009-02-24,2.12,-3.98,-0.5326633165829145
2009-02-25,2.22,-3.98,-0.5577889447236182
2009-02-26,2.09,-3.98,-0.5251256281407035
2009-02-27,2.18,-3.98,-0.5477386934673367
2009-03-02,2.01,-3.98,-0.5050251256281406
2009-03-03,2.07,-3.98,-0.5201005025125628
2009-03-04,2.3,-3.98,-0.5778894472361809
2009-03-05,2.16,-3.98,-0.542713567839196
2009-03-06,2.14,-3.98,-0.5376884422110553
2009-03-09,2.14,-3.98,-0.5376884422110553
2009-03-10,2.32,-3.98,-0.5829145728643216
2009-03-11,2.31,-3.98,-0.5804020100502513
2009-03-12,2.4,-3.98,-0.6030150753768844
2009-03-13,2.52,-3.98,-0.6331658291457286
2009-03-16,2.48,-3.98,-0.6231155778894473
2009-03-17,2.76,-3.98,-0.6934673366834171
2009-03-18,2.97,-3.98,-0.7462311557788945
2009-03-19,2.96,-3.98,-0.7437185929648241
2009-03-20,2.67,-3.98,-0.6708542713567839
2009-03-23,3.02,-3.98,-0.7587939698492462
2009-03-24,3.14,-3.98,-0.7889447236180905
2009-03-25,3.17,-3.98,-0.7964824120603015
2009-03-26,3.56,-3.98,-0.8944723618090452
2009-03-27,3.37,-3.98,-0.8467336683417086
2009-03-30,3.19,-3.98,-0.8015075376884422
2009-03-31,3.05,-3.98,-0.7663316582914572
2009-04-01,3.02,-3.98,-0.7587939698492462
2009-04-02,3.16,-3.98,-0.7939698492462312
2009-04-03,3.43,-3.98,-0.8618090452261307
2009-04-06,3.53,-3.98,-0.8869346733668342
2009-04-07,3.44,-3.98,-0.864321608040201
2009-04-08,3.68,-3.98,-0.9246231155778895
2009-04-09,3.75,-3.98,-0.9422110552763819
2009-04-13,3.61,-3.98,-0.907035175879397
2009-04-14,3.63,-3.98,-0.9120603015075377
2009-04-15,3.44,-3.98,-0.864321608040201
2009-04-16,3.57,-3.98,-0.8969849246231155
2009-04-17,3.56,-3.98,-0.8944723618090452
2009-04-20,3.31,-3.98,-0.8316582914572864
2009-04-21,3.36,-3.98,-0.8442211055276382
2009-04-22,3.33,-3.98,-0.8366834170854272
2009-04-23,3.53,-3.98,-0.8869346733668342
2009-04-24,3.51,-3.98,-0.8819095477386935
2009-04-27,3.47,-3.98,-0.8718592964824121
2009-04-28,3.41,-3.98,-0.8567839195979899
2009-04-29,3.51,-3.98,-0.8819095477386935
2009-04-30,3.61,-3.98,-0.907035175879397
2009-05-01,3.82,-3.98,-0.9597989949748743
2009-05-04,4.26,-3.98,-1.0703517587939697
2009-05-05,4.32,-3.98,-1.085427135678392
2009-05-06,4.31,-8.0,-0.53875
2009-05-07,4.01,-8.0,-0.50125
2009-05-08,3.93,-8.0,-0.49125
2009-05-11,4.22,-8.0,-0.5275
2009-05-12,4.35,-8.0,-0.54375
2009-05-13,4.38,-8.0,-0.5475
2009-05-14,4.24,-8.0,-0.53
2009-05-15,4.01,-8.0,-0.50125
2009-05-18,4.14,-8.0,-0.5175
2009-05-19,4.39,-8.0,-0.54875
2009-05-20,4.5,-8.0,-0.5625
2009-05-21,4.34,-8.0,-0.5425
2009-05-22,4.26,-8.0,-0.5325
2009-05-26,4.53,-8.0,-0.56625
2009-05-27,4.71,-8.0,-0.58875
2009-05-28,4.7,-8.0,-0.5875
2009-05-29,4.54,-8.0,-0.5675
2009-06-01,4.73,-8.0,-0.59125
2009-06-02,4.56,-8.0,-0.57
2009-06-03,4.48,-8.0,-0.56
2009-06-04,4.65,-8.0,-0.58125
2009-06-05,4.63,-8.0,-0.57875
2009-06-08,4.61,-8.0,-0.57625
2009-06-09,4.75,-8.0,-0.59375
2009-06-10,4.82,-8.0,-0.6025
2009-06-11,4.7,-8.0,-0.5875
2009-06-12,4.47,-8.0,-0.55875
2009-06-15,4.26,-8.0,-0.5325
2009-06-16,4.13,-8.0,-0.51625
2009-06-17,4.08,-8.0,-0.51
2009-06-18,3.85,-8.0,-0.48125
2009-06-19,3.87,-8.0,-0.48375
2009-06-22,3.62,-8.0,-0.4525
2009-06-23,3.55,-8.0,-0.44375
2009-06-24,3.66,-8.0,-0.4575
2009-06-25,3.64,-8.0,-0.455
2009-06-26,3.62,-8.0,-0.4525
2009-06-29,3.72,-8.0,-0.465
2009-06-30,3.87,-8.0,-0.48375
2009-07-01,3.91,-8.0,-0.48875
2009-07-02,3.78,-8.0,-0.4725
2009-07-06,3.55,-8.0,-0.44375
2009-07-07,3.43,-8.0,-0.42875
2009-07-08,3.36,-8.0,-0.42
2009-07-09,3.48,-8.0,-0.435
2009-07-10,3.49,-8.0,-0.43625
2009-07-13,3.56,-8.0,-0.445
2009-07-14,3.55,-8.0,-0.44375
2009-07-15,3.86,-8.0,-0.4825
2009-07-16,3.92,-8.0,-0.49
2009-07-17,4.0,-8.0,-0.5
2009-07-20,4.17,-8.0,-0.52125
2009-07-21,4.08,-8.0,-0.51
2009-07-22,3.55,-8.0,-0.44375
2009-07-23,3.59,-8.0,-0.44875
2009-07-24,3.77,-8.0,-0.47125
2009-07-27,3.8,-8.0,-0.475
2009-07-28,3.77,-8.0,-0.47125
2009-07-29,3.71,-8.0,-0.46375
2009-07-30,3.66,-8.0,-0.4575
2009-07-31,3.66,-8.0,-0.4575
2009-08-03,3.74,-8.0,-0.4675
2009-08-04,3.76,-8.0,-0.47
2009-08-05,3.75,-0.028,-133.92857142857142
2009-08-06,3.71,-0.028,-132.5
2009-08-07,3.7,-0.028,-132.14285714285714
2009-08-10,3.68,-0.028,-131.42857142857144
2009-08-11,3.59,-0.028,-128.2142857142857
2009-08-12,3.59,-0.028,-128.2142857142857
2009-08-13,3.68,-0.028,-131.42857142857144
2009-08-14,3.69,-0.028,-131.78571428571428
2009-08-17,3.55,-0.028,-126.78571428571428
2009-08-18,3.56,-0.028,-127.14285714285714
2009-08-19,3.52,-0.028,-125.71428571428571
2009-08-20,3.52,-0.028,-125.71428571428571
2009-08-21,3.7,-0.028,-132.14285714285714
2009-08-24,4.0,-0.028,-142.85714285714286
2009-08-25,4.02,-0.028,-143.57142857142856
2009-08-26,4.06,-0.028,-144.99999999999997
2009-08-27,4.23,-0.028,-151.07142857142858
2009-08-28,4.47,-0.028,-159.64285714285714
2009-08-31,4.36,-0.028,-155.71428571428572
2009-09-01,4.22,-0.028,-150.7142857142857
2009-09-02,4.28,-0.028,-152.85714285714286
2009-09-03,4.53,-0.028,-161.78571428571428
2009-09-04,4.53,-0.028,-161.78571428571428
2009-09-08,5.19,-0.028,-185.35714285714286
2009-09-09,5.2,-0.028,-185.71428571428572
2009-09-10,5.38,-0.028,-192.14285714285714
2009-09-11,5.68,-0.028,-202.85714285714283
2009-09-14,5.72,-0.028,-204.28571428571428
2009-09-15,5.88,-0.028,-210.0
2009-09-16,5.69,-0.028,-203.21428571428572
2009-09-17,5.67,-0.028,-202.5
2009-09-18,5.7,-0.028,-203.57142857142858
2009-09-21,5.81,-0.028,-207.49999999999997
2009-09-22,6.08,-0.028,-217.14285714285714
2009-09-23,6.02,-0.028,-214.99999999999997
2009-09-24,5.66,-0.028,-202.14285714285714
2009-09-25,5.83,-0.028,-208.21428571428572
2009-09-28,5.94,-0.028,-212.14285714285714
2009-09-29,5.78,-0.028,-206.42857142857144
2009-09-30,5.66,-0.028,-202.14285714285714
2009-10-01,5.39,-0.028,-192.49999999999997
2009-10-02,5.31,-0.028,-189.64285714285714
2009-10-05,5.54,-0.028,-197.85714285714286
2009-10-06,5.64,-0.028,-201.42857142857142
2009-10-07,5.54,-0.028,-197.85714285714286
2009-10-08,5.51,-0.028,-196.78571428571428
2009-10-09,5.88,-0.028,-210.0
2009-10-12,6.14,-0.028,-219.28571428571428
2009-10-13,6.08,-0.028,-217.14285714285714
2009-10-14,6.25,-0.028,-223.21428571428572
2009-10-15,6.19,-0.028,-221.07142857142858
2009-10-16,5.74,-0.028,-205.0
2009-10-19,5.87,-0.028,-209.64285714285714
2009-10-20,5.98,-0.028,-213.57142857142858
2009-10-21,5.77,-0.028,-206.07142857142856
2009-10-22,5.83,-0.028,-208.21428571428572
2009-10-23,5.6,-0.028,-199.99999999999997
2009-10-26,5.42,-0.028,-193.57142857142856
2009-10-27,5.15,-0.028,-183.92857142857144
2009-10-28,4.85,-0.028,-173.2142857142857
2009-10-29,4.93,-0.028,-176.07142857142856
2009-10-30,4.6,-0.028,-164.28571428571428
2009-11-02,4.6,-0.028,-164.28571428571428
2009-11-03,4.64,-0.028,-165.7142857142857
2009-11-04,4.69,-0.05,-93.8
2009-11-05,4.83,-0.05,-96.6
2009-11-06,5.04,-0.05,-100.8
2009-11-09,5.21,-0.05,-104.19999999999999
2009-11-10,5.14,-0.05,-102.79999999999998
2009-11-11,5.32,-0.05,-106.4
2009-11-12,6.48,-0.05,-129.6
2009-11-13,6.53,-0.05,-130.6
2009-11-16,6.43,-0.05,-128.6
2009-11-17,6.62,-0.05,-132.4
2009-11-18,7.32,-0.05,-146.4
2009-11-19,7.05,-0.05,-141.0
2009-11-20,6.95,-0.05,-139.0
2009-11-23,7.0,-0.05,-140.0
2009-11-24,6.95,-0.05,-139.0
2009-11-25,7.11,-0.05,-142.2
2009-11-27,6.85,-0.05,-136.99999999999997
2009-11-30,7.01,-0.05,-140.2
2009-12-01,7.2,-0.05,-144.0
2009-12-02,7.3,-0.05,-146.0
2009-12-03,8.03,-0.05,-160.59999999999997
2009-12-04,7.86,-0.05,-157.2
2009-12-07,8.52,-0.05,-170.39999999999998
2009-12-08,8.67,-0.05,-173.39999999999998
2009-12-09,8.71,-0.05,-174.20000000000002
2009-12-10,8.58,-0.05,-171.6
2009-12-11,8.64,-0.05,-172.8
2009-12-14,8.68,-0.05,-173.6
2009-12-15,8.82,-0.05,-176.4
2009-12-16,9.15,-0.05,-183.0
2009-12-17,9.12,-0.05,-182.39999999999998
2009-12-18,9.05,-0.05,-181.0
2009-12-21,9.53,-0.05,-190.59999999999997
2009-12-22,9.43,-0.05,-188.6
2009-12-23,9.67,-0.05,-193.39999999999998
2009-12-24,9.91,-0.05,-198.2
2009-12-28,9.83,-0.05,-196.6
2009-12-29,9.75,-0.05,-195.0
2009-12-30,9.72,-0.05,-194.4
2009-12-31,9.68,-0.05,-193.6
2010-01-04,9.7,-0.05,-193.99999999999997
2010-01-05,9.71,-0.05,-194.20000000000002
2010-01-06,9.57,-0.05,-191.4
2010-01-07,9.47,-0.05,-189.4
2010-01-08,9.43,-0.05,-188.6
2010-01-11,9.14,-0.05,-182.8
2010-01-12,8.65,-0.05,-173.0
2010-01-13,9.15,-0.05,-183.0
2010-01-14,9.0,-0.05,-180.0
2010-01-15,8.84,-0.05,-176.79999999999998
2010-01-19,9.01,-0.05,-180.2
2010-01-20,8.87,-0.05,-177.39999999999998
2010-01-21,8.99,-0.05,-179.79999999999998
2010-01-22,7.88,-0.05,-157.6
2010-01-25,8.07,-0.05,-161.4
2010-01-26,8.09,-0.05,-161.79999999999998
2010-01-27,8.19,-0.05,-163.79999999999998
2010-01-28,7.88,-0.05,-157.6
2010-01-29,7.46,-0.05,-149.2
2010-02-01,7.98,-0.05,-159.6
2010-02-02,7.91,-0.05,-158.2
2010-02-03,7.81,-0.05,-156.2
2010-02-04,7.19,-0.05,-143.8
2010-02-05,7.35,-0.05,-146.99999999999997
2010-02-08,7.42,-0.05,-148.39999999999998
2010-02-09,7.54,-0.05,-150.79999999999998
2010-02-10,7.64,-0.05,-152.79999999999998
2010-02-11,7.84,-0.05,-156.79999999999998
2010-02-12,7.87,-0.05,-157.4
2010-02-16,8.06,-0.05,-161.2
2010-02-17,8.03,-0.05,-160.59999999999997
2010-02-18,7.95,-0.05,-159.0
2010-02-19,7.93,0.46,17.239130434782606
2010-02-22,7.9,0.46,17.17391304347826
2010-02-23,7.79,0.46,16.934782608695652
2010-02-24,8.05,0.46,17.5
2010-02-25,7.89,0.46,17.152173913043477
2010-02-26,7.91,0.46,17.195652173913043
2010-03-01,8.21,0.46,17.847826086956523
2010-03-02,8.38,0.46,18.217391304347828
2010-03-03,8.35,0.46,18.152173913043477
2010-03-04,8.5,0.46,18.478260869565215
2010-03-05,8.61,0.46,18.717391304347824
2010-03-08,8.64,0.46,18.782608695652176
2010-03-09,8.63,0.46,18.76086956521739
2010-03-10,8.92,0.46,19.391304347826086
2010-03-11,8.95,0.46,19.456521739130434
2010-03-12,8.93,0.46,19.413043478260867
2010-03-15,8.92,0.46,19.391304347826086
2010-03-16,9.4,0.46,20.434782608695652
2010-03-17,9.67,0.46,21.02173913043478
2010-03-18,9.39,0.46,20.41304347826087
2010-03-19,9.11,0.46,19.804347826086953
2010-03-22,9.31,0.46,20.23913043478261
2010-03-23,9.45,0.46,20.543478260869563
2010-03-24,9.23,0.46,20.065217391304348
2010-03-25,9.03,0.46,19.630434782608692
2010-03-26,9.02,0.46,19.60869565217391
2010-03-29,9.11,0.46,19.804347826086953
2010-03-30,9.27,0.46,20.152173913043477
2010-03-31,9.27,0.46,20.152173913043477
2010-04-01,9.37,0.46,20.3695652173913
2010-04-05,9.53,0.46,20.717391304347824
2010-04-06,9.35,0.46,20.32608695652174
2010-04-07,9.66,0.46,21.0
2010-04-08,9.42,0.46,20.478260869565215
2010-04-09,9.3,0.46,20.217391304347828
2010-04-12,9.42,0.46,20.478260869565215
2010-04-13,9.56,0.46,20.782608695652176
2010-04-14,9.89,0.46,21.5
2010-04-15,10.16,0.46,22.08695652173913
2010-04-16,9.81,0.46,21.32608695652174
2010-04-19,9.58,0.46,20.82608695652174
2010-04-20,9.77,0.46,21.239130434782606
2010-04-21,9.78,0.46,21.26086956521739
2010-04-22,9.86,0.46,21.43478260869565
2010-04-23,9.76,0.46,21.217391304347824
2010-04-26,9.97,0.46,21.67391304347826
2010-04-27,9.58,0.46,20.82608695652174
2010-04-28,9.55,0.46,20.76086956521739
2010-04-29,9.72,0.46,21.130434782608695
2010-04-30,9.07,0.46,19.717391304347824
2010-05-03,9.29,0.46,20.19565217391304
2010-05-04,8.68,0.36,24.11111111111111
2010-05-05,8.58,0.36,23.833333333333336
2010-05-06,8.27,0.36,22.97222222222222
2010-05-07,8.38,0.36,23.277777777777782
2010-05-10,8.99,0.36,24.972222222222225
2010-05-11,9.07,0.36,25.194444444444446
2010-05-12,9.49,0.36,26.361111111111114
2010-05-13,9.42,0.36,26.166666666666668
2010-05-14,8.8,0.36,24.444444444444446
2010-05-17,8.85,0.36,24.583333333333332
2010-05-18,8.42,0.36,23.38888888888889
2010-05-19,8.47,0.36,23.527777777777782
2010-05-20,8.09,0.36,22.47222222222222
2010-05-21,8.4,0.36,23.333333333333336
2010-05-24,8.09,0.36,22.47222222222222
2010-05-25,8.15,0.36,22.63888888888889
2010-05-26,8.22,0.36,22.833333333333336
2010-05-27,8.8,0.36,24.444444444444446
2010-05-28,8.57,0.36,23.805555555555557
2010-06-01,8.14,0.36,22.611111111111114
2010-06-02,8.54,0.36,23.72222222222222
2010-06-03,8.69,0.36,24.13888888888889
2010-06-04,8.11,0.36,22.52777777777778
2010-06-07,7.71,0.36,21.416666666666668
2010-06-08,7.77,0.36,21.583333333333332
2010-06-09,7.61,0.36,21.13888888888889
2010-06-10,8.01,0.36,22.25
2010-06-11,8.12,0.36,22.555555555555554
2010-06-14,8.28,0.36,23.0
2010-06-15,8.82,0.36,24.5
2010-06-16,8.9,0.36,24.722222222222225
2010-06-17,8.91,0.36,24.75
2010-06-18,8.83,0.36,24.52777777777778
2010-06-21,8.8,0.36,24.444444444444446
2010-06-22,8.58,0.36,23.833333333333336
2010-06-23,8.56,0.36,23.77777777777778
