date,UHS,UHS_EPS,PE Ratio
2009-05-18,25.3,1.37,18.467153284671532
2009-05-19,26.18,1.37,19.10948905109489
2009-05-20,28.65,1.37,20.912408759124084
2009-05-21,26.96,1.37,19.67883211678832
2009-05-22,27.05,1.37,19.744525547445253
2009-05-26,27.75,1.37,20.255474452554743
2009-05-27,27.73,1.37,20.240875912408757
2009-05-28,27.23,1.37,19.875912408759124
2009-05-29,27.47,1.37,20.051094890510946
2009-06-01,28.19,1.37,20.576642335766422
2009-06-02,28.0,1.37,20.43795620437956
2009-06-03,27.11,1.37,19.78832116788321
2009-06-04,26.95,1.37,19.671532846715326
2009-06-05,27.28,1.37,19.912408759124087
2009-06-08,27.46,1.37,20.043795620437955
2009-06-09,27.5,1.37,20.072992700729927
2009-06-10,26.92,1.37,19.64963503649635
2009-06-11,26.88,1.37,19.620437956204377
2009-06-12,26.19,1.37,19.11678832116788
2009-06-15,25.74,1.37,18.788321167883208
2009-06-16,25.2,1.37,18.394160583941606
2009-06-17,24.75,1.37,18.065693430656932
2009-06-18,25.65,1.37,18.722627737226276
2009-06-19,24.99,1.37,18.240875912408757
2009-06-22,24.28,1.37,17.722627737226276
2009-06-23,23.57,1.37,17.204379562043794
2009-06-24,24.18,1.37,17.64963503649635
2009-06-25,25.12,1.37,18.335766423357665
2009-06-26,24.69,1.37,18.021897810218977
2009-06-29,24.7,1.37,18.02919708029197
2009-06-30,24.42,1.37,17.824817518248175
2009-07-01,24.71,1.37,18.036496350364963
2009-07-02,24.22,1.37,17.678832116788318
2009-07-06,24.1,1.37,17.59124087591241
2009-07-07,25.08,1.37,18.30656934306569
2009-07-08,24.57,1.37,17.934306569343065
2009-07-09,24.33,1.37,17.75912408759124
2009-07-10,24.34,1.37,17.766423357664234
2009-07-13,24.21,1.37,17.671532846715326
2009-07-14,24.51,1.37,17.89051094890511
2009-07-15,25.17,1.37,18.37226277372263
2009-07-16,25.92,1.37,18.91970802919708
2009-07-17,26.02,1.37,18.992700729927005
2009-07-20,25.81,1.37,18.839416058394157
2009-07-21,25.69,1.37,18.751824817518248
2009-07-22,25.58,1.37,18.671532846715326
2009-07-23,25.55,1.37,18.64963503649635
2009-07-24,26.31,1.37,19.204379562043794
2009-07-27,26.53,1.37,19.364963503649633
2009-07-28,27.48,1.37,20.05839416058394
2009-07-29,28.64,1.37,20.905109489051092
2009-07-30,28.34,1.37,20.686131386861312
2009-07-31,27.81,1.37,20.299270072992698
2009-08-03,29.21,1.37,21.32116788321168
2009-08-04,29.23,1.37,21.33576642335766
2009-08-05,28.83,1.37,21.043795620437955
2009-08-06,28.34,1.37,20.686131386861312
2009-08-07,28.56,3.01,9.488372093023257
2009-08-10,28.84,3.01,9.58139534883721
2009-08-11,28.73,3.01,9.544850498338871
2009-08-12,29.14,3.01,9.68106312292359
2009-08-13,29.54,3.01,9.813953488372093
2009-08-14,29.5,3.01,9.800664451827243
2009-08-17,29.99,3.01,9.96345514950166
2009-08-18,29.33,3.01,9.744186046511627
2009-08-19,29.86,3.01,9.920265780730897
2009-08-20,29.9,3.01,9.933554817275748
2009-08-21,29.99,3.01,9.96345514950166
2009-08-24,30.03,3.01,9.976744186046513
2009-08-25,30.02,3.01,9.9734219269103
2009-08-26,29.71,3.01,9.870431893687709
2009-08-27,29.71,3.01,9.870431893687709
2009-08-28,29.47,3.01,9.790697674418604
2009-08-31,29.38,3.01,9.760797342192692
2009-09-01,28.84,3.01,9.58139534883721
2009-09-02,28.83,3.01,9.578073089700997
2009-09-03,29.33,3.01,9.744186046511627
2009-09-04,29.45,3.01,9.78405315614618
2009-09-08,29.17,3.01,9.691029900332227
2009-09-09,29.58,3.01,9.827242524916944
2009-09-10,30.33,3.01,10.07641196013289
2009-09-11,30.99,3.01,10.295681063122924
2009-09-14,31.23,3.01,10.375415282392028
2009-09-15,31.42,3.01,10.438538205980068
2009-09-16,31.37,3.01,10.421926910299005
2009-09-17,31.0,3.01,10.299003322259138
2009-09-18,31.08,3.01,10.325581395348838
2009-09-21,31.16,3.01,10.35215946843854
2009-09-22,31.19,3.01,10.362126245847177
2009-09-23,31.23,3.01,10.375415282392028
2009-09-24,31.0,3.01,10.299003322259138
2009-09-25,30.69,3.01,10.196013289036546
2009-09-28,31.46,3.01,10.451827242524917
2009-09-29,31.4,3.01,10.43189368770764
2009-09-30,30.97,3.01,10.289036544850498
2009-10-01,30.78,3.01,10.22591362126246
2009-10-02,30.16,3.01,10.019933554817277
2009-10-05,30.51,3.01,10.136212624584719
2009-10-06,31.01,3.01,10.30232558139535
2009-10-07,31.34,3.01,10.411960132890366
2009-10-08,32.44,3.01,10.777408637873755
2009-10-09,33.17,3.01,11.019933554817277
2009-10-12,32.81,3.01,10.900332225913623
2009-10-13,32.65,3.01,10.84717607973422
2009-10-14,33.08,3.01,10.990033222591363
2009-10-15,32.8,3.01,10.897009966777409
2009-10-16,32.54,3.01,10.81063122923588
2009-10-19,32.35,3.01,10.747508305647841
2009-10-20,32.06,3.01,10.651162790697676
2009-10-21,31.42,3.01,10.438538205980068
2009-10-22,31.68,3.01,10.524916943521596
2009-10-23,31.29,3.01,10.395348837209303
2009-10-26,31.13,3.01,10.3421926910299
2009-10-27,30.4,3.01,10.09966777408638
2009-10-28,28.88,3.01,9.59468438538206
2009-10-29,30.36,3.01,10.086378737541528
2009-10-30,27.83,3.01,9.245847176079735
2009-11-02,28.62,3.01,9.508305647840533
2009-11-03,28.64,3.01,9.514950166112957
2009-11-04,28.43,3.01,9.445182724252492
2009-11-05,28.79,3.01,9.564784053156147
2009-11-06,28.47,4.05,7.029629629629629
2009-11-09,28.83,4.05,7.118518518518519
2009-11-10,29.08,4.05,7.1802469135802465
2009-11-11,29.23,4.05,7.217283950617285
2009-11-12,29.22,4.05,7.214814814814815
2009-11-13,29.33,4.05,7.241975308641975
2009-11-16,29.56,4.05,7.298765432098765
2009-11-17,29.51,4.05,7.28641975308642
2009-11-18,29.17,4.05,7.2024691358024695
2009-11-19,29.37,4.05,7.251851851851852
2009-11-20,29.18,4.05,7.204938271604939
2009-11-23,29.71,4.05,7.335802469135803
2009-11-24,29.56,4.05,7.298765432098765
2009-11-25,29.59,4.05,7.306172839506173
2009-11-27,28.77,4.05,7.103703703703704
2009-11-30,27.95,4.05,6.901234567901235
2009-12-01,28.28,4.05,6.9827160493827165
2009-12-02,28.62,4.05,7.066666666666667
2009-12-03,28.08,4.05,6.933333333333334
2009-12-04,28.22,4.05,6.9679012345679014
2009-12-07,28.46,4.05,7.027160493827161
2009-12-08,28.13,4.05,6.945679012345679
2009-12-09,27.67,4.05,6.832098765432099
2009-12-10,28.49,4.05,7.034567901234568
2009-12-11,29.13,4.05,7.192592592592593
2009-12-14,30.0,4.05,7.407407407407407
2009-12-15,30.09,4.05,7.42962962962963
2009-12-16,31.18,4.05,7.6987654320987655
2009-12-17,30.3,4.05,7.481481481481482
2009-12-18,30.43,4.05,7.51358024691358
2009-12-21,31.12,4.05,7.683950617283951
2009-12-22,31.22,4.05,7.708641975308642
2009-12-23,31.94,4.05,7.886419753086421
2009-12-24,31.99,4.05,7.898765432098766
2009-12-28,31.59,4.05,7.800000000000001
2009-12-29,31.2,4.05,7.703703703703704
2009-12-30,30.71,4.05,7.582716049382716
2009-12-31,30.5,4.05,7.530864197530865
2010-01-04,31.15,4.05,7.691358024691358
2010-01-05,30.9,4.05,7.62962962962963
2010-01-06,30.75,4.05,7.592592592592593
2010-01-07,31.21,4.05,7.7061728395061735
2010-01-08,32.62,4.05,8.054320987654322
2010-01-11,32.28,4.05,7.970370370370371
2010-01-12,31.31,4.05,7.730864197530864
2010-01-13,32.76,4.05,8.088888888888889
2010-01-14,33.36,4.05,8.237037037037037
2010-01-15,32.36,4.05,7.990123456790124
2010-01-19,32.17,4.05,7.943209876543211
2010-01-20,30.32,4.05,7.4864197530864205
2010-01-21,29.23,4.05,7.217283950617285
2010-01-22,28.75,4.05,7.098765432098766
2010-01-25,29.54,4.05,7.293827160493827
2010-01-26,30.85,4.05,7.617283950617285
2010-01-27,30.23,4.05,7.464197530864198
2010-01-28,29.39,4.05,7.25679012345679
2010-01-29,29.16,4.05,7.2
2010-02-01,29.36,4.05,7.249382716049383
2010-02-02,30.34,4.05,7.491358024691358
2010-02-03,29.88,4.05,7.377777777777778
2010-02-04,29.17,4.05,7.2024691358024695
2010-02-05,28.83,4.05,7.118518518518519
2010-02-08,28.94,4.05,7.1456790123456795
2010-02-09,30.24,4.05,7.466666666666667
2010-02-10,30.87,4.05,7.622222222222223
2010-02-11,31.38,4.05,7.7481481481481485
2010-02-12,32.02,4.05,7.906172839506174
2010-02-16,32.01,4.05,7.9037037037037035
2010-02-17,31.84,4.05,7.8617283950617285
2010-02-18,31.91,4.05,7.879012345679013
2010-02-19,32.28,4.05,7.970370370370371
2010-02-22,31.45,4.05,7.765432098765432
2010-02-23,30.56,4.05,7.545679012345679
2010-02-24,30.4,4.05,7.506172839506172
2010-02-25,31.01,2.65,11.70188679245283
2010-02-26,31.02,2.65,11.705660377358491
2010-03-01,31.69,2.65,11.958490566037737
2010-03-02,32.04,2.65,12.090566037735849
2010-03-03,31.65,2.65,11.943396226415095
2010-03-04,33.03,2.65,12.464150943396227
2010-03-05,33.1,2.65,12.49056603773585
2010-03-08,33.06,2.65,12.475471698113209
2010-03-09,32.54,2.65,12.279245283018868
2010-03-10,33.51,2.65,12.645283018867925
2010-03-11,33.66,2.65,12.701886792452829
2010-03-12,33.03,2.65,12.464150943396227
2010-03-15,33.86,2.65,12.777358490566037
2010-03-16,34.15,2.65,12.88679245283019
2010-03-17,34.63,2.65,13.067924528301889
2010-03-18,34.17,2.65,12.89433962264151
2010-03-19,34.46,2.65,13.00377358490566
2010-03-22,36.59,2.65,13.807547169811322
2010-03-23,35.95,2.65,13.566037735849058
2010-03-24,35.17,2.65,13.271698113207549
2010-03-25,35.18,2.65,13.275471698113208
2010-03-26,35.63,2.65,13.445283018867926
2010-03-29,36.07,2.65,13.611320754716981
2010-03-30,35.8,2.65,13.50943396226415
2010-03-31,35.09,2.65,13.241509433962266
2010-04-01,36.71,2.65,13.852830188679246
2010-04-05,36.63,2.65,13.822641509433964
2010-04-06,36.69,2.65,13.845283018867924
2010-04-07,36.78,2.65,13.879245283018868
2010-04-08,36.99,2.65,13.958490566037737
2010-04-09,36.32,2.65,13.705660377358491
2010-04-12,36.5,2.65,13.773584905660378
2010-04-13,36.06,2.65,13.607547169811323
2010-04-14,35.45,2.65,13.377358490566039
2010-04-15,35.38,2.65,13.350943396226416
2010-04-16,34.86,2.65,13.154716981132076
2010-04-19,35.76,2.65,13.49433962264151
2010-04-20,37.0,2.65,13.962264150943398
2010-04-21,35.99,2.65,13.5811320754717
2010-04-22,35.87,2.65,13.535849056603773
2010-04-23,36.51,2.65,13.777358490566037
2010-04-26,35.97,2.65,13.573584905660377
2010-04-27,36.89,2.65,13.920754716981133
2010-04-28,36.75,2.65,13.867924528301888
2010-04-29,38.18,2.65,14.407547169811322
2010-04-30,37.12,2.65,14.00754716981132
2010-05-03,37.85,2.65,14.283018867924529
2010-05-04,36.46,2.65,13.758490566037736
2010-05-05,36.01,2.65,13.588679245283018
2010-05-06,35.03,2.65,13.218867924528302
2010-05-07,35.47,0.74,47.93243243243243
2010-05-10,36.65,0.74,49.527027027027025
2010-05-11,37.48,0.74,50.648648648648646
2010-05-12,37.94,0.74,51.27027027027027
2010-05-13,37.7,0.74,50.94594594594595
2010-05-14,39.04,0.74,52.75675675675676
2010-05-17,42.14,0.74,56.94594594594595
2010-05-18,41.75,0.74,56.41891891891892
2010-05-19,42.1,0.74,56.891891891891895
2010-05-20,41.81,0.74,56.50000000000001
2010-05-21,41.99,0.74,56.74324324324325
2010-05-24,41.48,0.74,56.05405405405405
2010-05-25,41.84,0.74,56.54054054054055
2010-05-26,42.34,0.74,57.216216216216225
2010-05-27,43.06,0.74,58.18918918918919
2010-05-28,42.38,0.74,57.270270270270274
2010-06-01,41.9,0.74,56.62162162162162
2010-06-02,43.1,0.74,58.24324324324325
2010-06-03,43.36,0.74,58.5945945945946
2010-06-04,41.57,0.74,56.17567567567568
2010-06-07,41.24,0.74,55.72972972972973
2010-06-08,40.32,0.74,54.486486486486484
2010-06-09,40.88,0.74,55.24324324324325
2010-06-10,41.9,0.74,56.62162162162162
2010-06-11,42.14,0.74,56.94594594594595
2010-06-14,42.28,0.74,57.13513513513514
2010-06-15,43.23,0.74,58.41891891891891
2010-06-16,42.76,0.74,57.78378378378378
2010-06-17,42.46,0.74,57.37837837837838
2010-06-18,41.33,0.74,55.85135135135135
2010-06-21,40.26,0.74,54.4054054054054
2010-06-22,39.23,0.74,53.01351351351351
2010-06-23,39.78,0.74,53.75675675675676
2010-06-24,40.25,0.74,54.391891891891895
2010-06-25,40.07,0.74,54.14864864864865
2010-06-28,39.48,0.74,53.35135135135135
2010-06-29,38.67,0.74,52.25675675675676
2010-06-30,38.15,0.74,51.554054054054056
2010-07-01,37.16,0.74,50.21621621621621
2010-07-02,36.59,0.74,49.44594594594595
2010-07-06,36.43,0.74,49.22972972972973
2010-07-07,36.74,0.74,49.64864864864865
2010-07-08,36.74,0.74,49.64864864864865
2010-07-09,36.49,0.74,49.310810810810814
2010-07-12,36.4,0.74,49.189189189189186
2010-07-13,36.87,0.74,49.82432432432432
2010-07-14,37.59,0.74,50.797297297297305
2010-07-15,37.65,0.74,50.87837837837838
2010-07-16,36.81,0.74,49.74324324324325
2010-07-19,36.64,0.74,49.513513513513516
2010-07-20,36.2,0.74,48.918918918918926
2010-07-21,34.95,0.74,47.22972972972973
2010-07-22,34.9,0.74,47.16216216216216
2010-07-23,35.02,0.74,47.32432432432433
2010-07-26,36.31,0.74,49.06756756756757
2010-07-27,35.43,0.74,47.87837837837838
2010-07-28,34.56,0.74,46.70270270270271
2010-07-29,34.28,0.74,46.32432432432433
2010-07-30,35.97,0.74,48.608108108108105
2010-08-02,34.92,0.74,47.18918918918919
2010-08-03,36.2,0.74,48.918918918918926
2010-08-04,37.73,0.74,50.986486486486484
2010-08-05,38.0,0.74,51.351351351351354
2010-08-06,37.84,0.74,51.13513513513514
2010-08-09,38.0,-14.73,-2.5797691785471826
2010-08-10,37.72,-14.73,-2.5607603530210454
2010-08-11,36.18,-14.73,-2.456211812627291
2010-08-12,36.0,-14.73,-2.4439918533604885
2010-08-13,36.31,-14.73,-2.4650373387644264
2010-08-16,36.0,-14.73,-2.4439918533604885
2010-08-17,35.91,-14.73,-2.437881873727087
2010-08-18,35.88,-14.73,-2.435845213849287
2010-08-19,35.14,-14.73,-2.3856076035302105
2010-08-20,34.86,-14.73,-2.3665987780040734
2010-08-23,34.21,-14.73,-2.3224711473183977
2010-08-24,32.56,-14.73,-2.2104548540393756
2010-08-25,32.8,-14.73,-2.226748133061778
2010-08-26,31.41,-14.73,-2.1323828920570262
2010-08-27,31.63,-14.73,-2.1473183978275627
2010-08-30,31.06,-14.73,-2.1086218601493547
2010-08-31,31.4,-14.73,-2.131704005431093
2010-09-01,32.06,-14.73,-2.176510522742702
2010-09-02,32.94,-14.73,-2.236252545824847
2010-09-03,33.4,-14.73,-2.2674813306177866
2010-09-07,33.28,-14.73,-2.2593346911065852
2010-09-08,33.13,-14.73,-2.249151391717583
2010-09-09,34.03,-14.73,-2.3102511880515952
2010-09-10,34.0,-14.73,-2.308214528173795
2010-09-13,34.05,-14.73,-2.3116089613034623
2010-09-14,34.39,-14.73,-2.3346911065852
2010-09-15,35.3,-14.73,-2.396469789545146
2010-09-16,35.56,-14.73,-2.4141208418194164
2010-09-17,35.77,-14.73,-2.428377460964019
2010-09-20,36.9,-14.73,-2.505091649694501
2010-09-21,36.73,-14.73,-2.493550577053632
2010-09-22,37.58,-14.73,-2.5512559402579766
2010-09-23,37.2,-14.73,-2.525458248472505
2010-09-24,38.06,-14.73,-2.5838424983027837
2010-09-27,38.74,-14.73,-2.6300067888662593
2010-09-28,38.82,-14.73,-2.635437881873727
2010-09-29,39.15,-14.73,-2.6578411405295315
2010-09-30,38.86,-14.73,-2.638153428377461
2010-10-01,38.69,-14.73,-2.626612355736592
2010-10-04,38.11,-14.73,-2.5872369314324506
2010-10-05,37.82,-14.73,-2.56754921928038
2010-10-06,37.62,-14.73,-2.5539714867617107
2010-10-07,37.42,-14.73,-2.5403937542430413
2010-10-08,38.54,-14.73,-2.61642905634759
2010-10-11,38.75,-14.73,-2.6306856754921926
2010-10-12,38.92,-14.73,-2.6422267481330617
2010-10-13,38.46,-14.73,-2.610997963340122
2010-10-14,37.7,-14.73,-2.559402579769179
2010-10-15,37.97,-14.73,-2.5777325186693822
2010-10-18,38.56,-14.73,-2.617786829599457
2010-10-19,37.21,-14.73,-2.5261371350984385
2010-10-20,38.45,-14.73,-2.610319076714189
2010-10-21,38.15,-14.73,-2.5899524779361847
2010-10-22,38.94,-14.73,-2.6435845213849283
2010-10-25,39.21,-14.73,-2.6619144602851326
2010-10-26,39.49,-14.73,-2.6809232858112697
2010-10-27,38.77,-14.73,-2.63204344874406
2010-10-28,40.57,-14.73,-2.754243041412084
2010-10-29,41.27,-14.73,-2.8017651052274273
2010-11-01,40.95,-14.73,-2.780040733197556
2010-11-02,41.2,-14.73,-2.797012898845893
2010-11-03,41.35,-14.73,-2.807196198234895
2010-11-04,41.95,-14.73,-2.847929395790903
2010-11-05,41.93,1.99,21.07035175879397
2010-11-08,41.95,1.99,21.080402010050253
2010-11-09,41.4,1.99,20.804020100502512
2010-11-10,41.71,1.99,20.959798994974875
2010-11-11,41.57,1.99,20.889447236180906
2010-11-12,40.74,1.99,20.47236180904523
2010-11-15,40.89,1.99,20.547738693467338
2010-11-16,40.85,1.99,20.527638190954775
2010-11-17,40.75,1.99,20.477386934673365
2010-11-18,40.77,1.99,20.48743718592965
2010-11-19,40.23,1.99,20.21608040201005
2010-11-22,40.11,1.99,20.155778894472363
2010-11-23,40.3,1.99,20.251256281407034
2010-11-24,41.01,1.99,20.608040201005025
2010-11-26,40.95,1.99,20.57788944723618
2010-11-29,41.3,1.99,20.753768844221103
2010-11-30,41.12,1.99,20.66331658291457
2010-12-01,41.14,1.99,20.673366834170853
2010-12-02,42.06,1.99,21.1356783919598
2010-12-03,41.73,1.99,20.969849246231153
2010-12-06,41.12,1.99,20.66331658291457
2010-12-07,41.3,1.99,20.753768844221103
2010-12-08,40.98,1.99,20.592964824120603
2010-12-09,41.2,1.99,20.7035175879397
2010-12-10,41.74,1.99,20.974874371859297
2010-12-13,40.32,1.99,20.261306532663315
2010-12-14,41.86,1.99,21.035175879396984
2010-12-15,42.25,1.99,21.231155778894472
2010-12-16,43.17,1.99,21.69346733668342
2010-12-17,43.31,1.99,21.763819095477388
2010-12-20,43.15,1.99,21.683417085427134
2010-12-21,43.37,1.99,21.79396984924623
2010-12-22,43.55,1.99,21.884422110552762
2010-12-23,43.09,1.99,21.653266331658294
2010-12-27,42.88,1.99,21.547738693467338
2010-12-28,42.65,1.99,21.4321608040201
2010-12-29,42.85,1.99,21.532663316582916
2010-12-30,43.74,1.99,21.979899497487438
2010-12-31,43.42,1.99,21.819095477386934
2011-01-03,43.43,1.99,21.824120603015075
2011-01-04,44.16,1.99,22.190954773869347
2011-01-05,44.01,1.99,22.115577889447234
2011-01-06,44.4,1.99,22.31155778894472
2011-01-07,44.28,1.99,22.251256281407034
2011-01-10,44.03,1.99,22.12562814070352
2011-01-11,44.79,1.99,22.50753768844221
2011-01-12,44.74,1.99,22.48241206030151
2011-01-13,46.0,1.99,23.115577889447238
2011-01-14,45.97,1.99,23.100502512562812
2011-01-18,46.26,1.99,23.246231155778894
2011-01-19,43.67,1.99,21.944723618090453
2011-01-20,43.48,1.99,21.849246231155778
2011-01-21,42.33,1.99,21.271356783919597
2011-01-24,42.3,1.99,21.256281407035175
2011-01-25,42.88,1.99,21.547738693467338
2011-01-26,43.5,1.99,21.85929648241206
2011-01-27,42.97,1.99,21.592964824120603
2011-01-28,42.09,1.99,21.150753768844222
2011-01-31,42.1,1.99,21.155778894472363
2011-02-01,42.6,1.99,21.407035175879397
2011-02-02,42.6,1.99,21.407035175879397
2011-02-03,42.81,1.99,21.512562814070353
2011-02-04,42.62,1.99,21.417085427135678
2011-02-07,43.11,1.99,21.66331658291457
2011-02-08,44.14,1.99,22.180904522613066
2011-02-09,43.37,1.99,21.79396984924623
2011-02-10,42.06,1.99,21.1356783919598
2011-02-11,42.79,1.99,21.50251256281407
2011-02-14,43.9,1.99,22.060301507537687
2011-02-15,43.85,1.99,22.035175879396984
2011-02-16,44.18,1.99,22.201005025125628
2011-02-17,43.64,1.99,21.92964824120603
2011-02-18,42.92,1.99,21.5678391959799
2011-02-22,42.26,1.99,21.236180904522612
2011-02-23,43.57,1.99,21.894472361809047
2011-02-24,43.73,1.99,21.974874371859293
2011-02-25,45.22,1.99,22.72361809045226
2011-02-28,45.71,-1.99,-22.969849246231156
2011-03-01,47.48,-1.99,-23.85929648241206
2011-03-02,48.03,-1.99,-24.1356783919598
2011-03-03,48.06,-1.99,-24.150753768844222
2011-03-04,47.66,-1.99,-23.94974874371859
2011-03-07,46.97,-1.99,-23.603015075376884
2011-03-08,47.62,-1.99,-23.929648241206028
2011-03-09,48.48,-1.99,-24.361809045226128
2011-03-10,47.31,-1.99,-23.77386934673367
2011-03-11,47.07,-1.99,-23.65326633165829
2011-03-14,46.68,-1.99,-23.457286432160803
2011-03-15,46.97,-1.99,-23.603015075376884
2011-03-16,47.66,-1.99,-23.94974874371859
2011-03-17,46.96,-1.99,-23.597989949748744
2011-03-18,46.88,-1.99,-23.55778894472362
2011-03-21,46.83,-1.99,-23.532663316582912
2011-03-22,46.14,-1.99,-23.185929648241206
2011-03-23,46.11,-1.99,-23.170854271356784
2011-03-24,46.66,-1.99,-23.44723618090452
2011-03-25,46.91,-1.99,-23.572864321608037
2011-03-28,46.75,-1.99,-23.492462311557787
2011-03-29,47.4,-1.99,-23.819095477386934
2011-03-30,48.79,-1.99,-24.51758793969849
2011-03-31,49.41,-1.99,-24.829145728643216
2011-04-01,49.8,-1.99,-25.025125628140703
2011-04-04,50.94,-1.99,-25.597989949748744
2011-04-05,50.88,-1.99,-25.5678391959799
2011-04-06,50.07,-1.99,-25.160804020100503
2011-04-07,49.91,-1.99,-25.08040201005025
2011-04-08,48.76,-1.99,-24.50251256281407
2011-04-11,46.99,-1.99,-23.613065326633166
2011-04-12,46.8,-1.99,-23.51758793969849
2011-04-13,47.2,-1.99,-23.718592964824122
2011-04-14,46.82,-1.99,-23.527638190954775
2011-04-15,46.47,-1.99,-23.35175879396985
2011-04-18,46.13,-1.99,-23.180904522613066
2011-04-19,46.61,-1.99,-23.42211055276382
2011-04-20,47.43,-1.99,-23.834170854271356
2011-04-21,47.74,-1.99,-23.98994974874372
2011-04-25,47.95,-1.99,-24.095477386934675
2011-04-26,49.17,-1.99,-24.70854271356784
2011-04-27,54.74,-1.99,-27.507537688442213
2011-04-28,54.79,-1.99,-27.532663316582916
2011-04-29,54.78,-1.99,-27.527638190954775
2011-05-02,54.1,-1.99,-27.185929648241206
2011-05-03,53.45,-1.99,-26.859296482412063
2011-05-04,53.29,-1.99,-26.77889447236181
2011-05-05,53.39,-1.99,-26.829145728643216
2011-05-06,54.39,1.17,46.48717948717949
2011-05-09,55.41,1.17,47.35897435897436
2011-05-10,56.41,1.17,48.21367521367522
2011-05-11,55.47,1.17,47.41025641025641
2011-05-12,55.2,1.17,47.17948717948718
2011-05-13,53.99,1.17,46.14529914529915
2011-05-16,53.78,1.17,45.96581196581197
2011-05-17,53.17,1.17,45.44444444444445
2011-05-18,54.29,1.17,46.401709401709404
2011-05-19,53.76,1.17,45.94871794871795
2011-05-20,53.5,1.17,45.72649572649573
2011-05-23,52.96,1.17,45.26495726495727
2011-05-24,53.68,1.17,45.88034188034188
2011-05-25,53.9,1.17,46.06837606837607
2011-05-26,54.15,1.17,46.282051282051285
2011-05-27,54.98,1.17,46.991452991452995
2011-05-31,54.49,1.17,46.572649572649574
2011-06-01,54.39,1.17,46.48717948717949
2011-06-02,55.19,1.17,47.17094017094017
