date,WFC,WFC_EPS,PE Ratio
2009-02-03,18.53,1.63,11.368098159509204
2009-02-04,17.45,1.63,10.705521472392638
2009-02-05,16.27,1.63,9.98159509202454
2009-02-06,19.14,1.63,11.742331288343559
2009-02-09,19.06,1.63,11.69325153374233
2009-02-10,16.35,1.63,10.030674846625768
2009-02-11,17.5,1.63,10.736196319018406
2009-02-12,16.8,1.63,10.30674846625767
2009-02-13,15.76,1.63,9.668711656441719
2009-02-17,13.69,1.63,8.39877300613497
2009-02-18,13.05,1.63,8.006134969325155
2009-02-19,12.01,1.63,7.368098159509203
2009-02-20,10.91,1.63,6.693251533742332
2009-02-23,11.03,1.63,6.766871165644172
2009-02-24,13.05,1.63,8.006134969325155
2009-02-25,13.44,1.63,8.245398773006135
2009-02-26,14.4,1.63,8.83435582822086
2009-02-27,12.1,0.7,17.285714285714285
2009-03-02,10.84,0.7,15.485714285714286
2009-03-03,10.67,0.7,15.242857142857144
2009-03-04,9.66,0.7,13.8
2009-03-05,8.12,0.7,11.6
2009-03-06,8.61,0.7,12.3
2009-03-09,9.97,0.7,14.242857142857146
2009-03-10,11.81,0.7,16.871428571428574
2009-03-11,11.88,0.7,16.971428571428575
2009-03-12,13.95,0.7,19.928571428571427
2009-03-13,13.94,0.7,19.914285714285715
2009-03-16,13.7,0.7,19.571428571428573
2009-03-17,14.66,0.7,20.942857142857143
2009-03-18,17.22,0.7,24.6
2009-03-19,15.42,0.7,22.02857142857143
2009-03-20,13.99,0.7,19.985714285714288
2009-03-23,17.33,0.7,24.757142857142856
2009-03-24,15.5,0.7,22.142857142857146
2009-03-25,16.42,0.7,23.457142857142863
2009-03-26,15.95,0.7,22.785714285714285
2009-03-27,15.59,0.7,22.271428571428572
2009-03-30,13.37,0.7,19.1
2009-03-31,14.24,0.7,20.342857142857145
2009-04-01,14.48,0.7,20.685714285714287
2009-04-02,15.33,0.7,21.900000000000002
2009-04-03,16.34,0.7,23.342857142857145
2009-04-06,15.25,0.7,21.78571428571429
2009-04-07,14.85,0.7,21.214285714285715
2009-04-08,14.89,0.7,21.271428571428572
2009-04-09,19.61,0.7,28.014285714285716
2009-04-13,19.67,0.7,28.100000000000005
2009-04-14,18.27,0.7,26.1
2009-04-15,19.55,0.7,27.92857142857143
2009-04-16,19.45,0.7,27.785714285714285
2009-04-17,20.26,0.7,28.942857142857147
2009-04-20,17.0,0.7,24.28571428571429
2009-04-21,18.81,0.7,26.87142857142857
2009-04-22,18.18,0.7,25.97142857142857
2009-04-23,20.09,0.7,28.700000000000003
2009-04-24,21.4,0.7,30.571428571428573
2009-04-27,20.3,0.7,29.000000000000004
2009-04-28,19.48,0.7,27.82857142857143
2009-04-29,19.97,0.7,28.52857142857143
2009-04-30,20.01,0.7,28.58571428571429
2009-05-01,19.61,0.7,28.014285714285716
2009-05-04,24.25,0.7,34.642857142857146
2009-05-05,23.27,0.7,33.24285714285715
2009-05-06,26.84,0.7,38.34285714285714
2009-05-07,24.76,0.7,35.371428571428574
2009-05-08,28.18,0.7,40.25714285714286
2009-05-11,26.53,0.56,47.375
2009-05-12,25.7,0.56,45.89285714285714
2009-05-13,24.2,0.56,43.21428571428571
2009-05-14,25.69,0.56,45.875
2009-05-15,24.87,0.56,44.410714285714285
2009-05-18,26.93,0.56,48.08928571428571
2009-05-19,25.45,0.56,45.44642857142856
2009-05-20,24.46,0.56,43.67857142857142
2009-05-21,25.04,0.56,44.71428571428571
2009-05-22,24.31,0.56,43.41071428571428
2009-05-26,25.65,0.56,45.80357142857142
2009-05-27,24.08,0.56,42.99999999999999
2009-05-28,24.77,0.56,44.232142857142854
2009-05-29,25.5,0.56,45.535714285714285
2009-06-01,25.43,0.56,45.41071428571428
2009-06-02,24.39,0.56,43.55357142857142
2009-06-03,24.13,0.56,43.08928571428571
2009-06-04,25.1,0.56,44.82142857142857
2009-06-05,24.72,0.56,44.14285714285714
2009-06-08,25.39,0.56,45.33928571428571
2009-06-09,25.66,0.56,45.82142857142857
2009-06-10,24.91,0.56,44.482142857142854
2009-06-11,25.02,0.56,44.67857142857142
2009-06-12,25.48,0.56,45.49999999999999
2009-06-15,24.71,0.56,44.125
2009-06-16,24.4,0.56,43.57142857142856
2009-06-17,23.09,0.56,41.232142857142854
2009-06-18,23.7,0.56,42.32142857142857
2009-06-19,24.19,0.56,43.19642857142857
2009-06-22,22.51,0.56,40.19642857142857
2009-06-23,22.91,0.56,40.910714285714285
2009-06-24,23.17,0.56,41.375
2009-06-25,23.8,0.56,42.5
2009-06-26,23.87,0.56,42.625
2009-06-29,24.53,0.56,43.80357142857142
2009-06-30,24.26,0.56,43.32142857142857
2009-07-01,24.14,0.56,43.107142857142854
2009-07-02,23.08,0.56,41.21428571428571
2009-07-06,23.1,0.56,41.25
2009-07-07,23.33,0.56,41.66071428571428
2009-07-08,22.91,0.56,40.910714285714285
2009-07-09,23.28,0.56,41.57142857142857
2009-07-10,22.87,0.56,40.839285714285715
2009-07-13,24.8,0.56,44.285714285714285
2009-07-14,24.4,0.56,43.57142857142856
2009-07-15,25.3,0.56,45.17857142857142
2009-07-16,25.05,0.56,44.732142857142854
2009-07-17,25.0,0.56,44.64285714285714
2009-07-20,25.52,0.56,45.57142857142857
2009-07-21,25.35,0.56,45.26785714285714
2009-07-22,24.45,0.56,43.66071428571428
2009-07-23,24.26,0.56,43.32142857142857
2009-07-24,23.47,0.56,41.91071428571428
2009-07-27,24.22,0.56,43.24999999999999
2009-07-28,24.52,0.56,43.78571428571428
2009-07-29,24.38,0.56,43.53571428571428
2009-07-30,24.87,0.56,44.410714285714285
2009-07-31,24.46,0.56,43.67857142857142
2009-08-03,25.8,0.56,46.07142857142857
2009-08-04,26.55,0.56,47.410714285714285
2009-08-05,28.02,0.56,50.03571428571428
2009-08-06,27.97,0.56,49.94642857142856
2009-08-07,28.76,1.14,25.2280701754386
2009-08-10,28.64,1.14,25.122807017543863
2009-08-11,26.89,1.14,23.587719298245617
2009-08-12,27.17,1.14,23.833333333333336
2009-08-13,27.88,1.14,24.456140350877195
2009-08-14,27.73,1.14,24.324561403508774
2009-08-17,26.3,1.14,23.070175438596493
2009-08-18,26.34,1.14,23.10526315789474
2009-08-19,26.61,1.14,23.342105263157897
2009-08-20,27.48,1.14,24.10526315789474
2009-08-21,27.94,1.14,24.508771929824565
2009-08-24,27.32,1.14,23.964912280701757
2009-08-25,27.33,1.14,23.973684210526315
2009-08-26,27.62,1.14,24.2280701754386
2009-08-27,27.74,1.14,24.333333333333336
2009-08-28,27.3,1.14,23.947368421052634
2009-08-31,27.52,1.14,24.140350877192983
2009-09-01,26.21,1.14,22.991228070175442
2009-09-02,26.09,1.14,22.885964912280702
2009-09-03,26.91,1.14,23.60526315789474
2009-09-04,26.91,1.14,23.60526315789474
2009-09-08,26.98,1.14,23.666666666666668
2009-09-09,27.68,1.14,24.280701754385966
2009-09-10,27.86,1.14,24.438596491228072
2009-09-11,27.43,1.14,24.06140350877193
2009-09-14,27.92,1.14,24.491228070175442
2009-09-15,28.58,1.14,25.070175438596493
2009-09-16,29.41,1.14,25.79824561403509
2009-09-17,28.78,1.14,25.245614035087723
2009-09-18,28.49,1.14,24.99122807017544
2009-09-21,28.29,1.14,24.815789473684212
2009-09-22,29.39,1.14,25.78070175438597
2009-09-23,28.76,1.14,25.2280701754386
2009-09-24,28.45,1.14,24.956140350877195
2009-09-25,28.19,1.14,24.7280701754386
2009-09-28,28.9,1.14,25.350877192982455
2009-09-29,28.35,1.14,24.868421052631582
2009-09-30,28.18,1.14,24.719298245614038
2009-10-01,26.6,1.14,23.333333333333336
2009-10-02,26.28,1.14,23.05263157894737
2009-10-05,28.09,1.14,24.640350877192983
2009-10-06,28.66,1.14,25.140350877192986
2009-10-07,29.26,1.14,25.66666666666667
2009-10-08,29.05,1.14,25.48245614035088
2009-10-09,29.21,1.14,25.622807017543863
2009-10-12,30.28,1.14,26.56140350877193
2009-10-13,30.06,1.14,26.36842105263158
2009-10-14,31.34,1.14,27.491228070175442
2009-10-15,31.38,1.14,27.526315789473685
2009-10-16,30.02,1.14,26.333333333333336
2009-10-19,30.07,1.14,26.377192982456144
2009-10-20,30.46,1.14,26.719298245614038
2009-10-21,28.9,1.14,25.350877192982455
2009-10-22,30.17,1.14,26.464912280701757
2009-10-23,29.32,1.14,25.719298245614038
2009-10-26,28.45,1.14,24.956140350877195
2009-10-27,28.39,1.14,24.90350877192983
2009-10-28,27.46,1.14,24.087719298245617
2009-10-29,28.57,1.14,25.06140350877193
2009-10-30,27.52,1.14,24.140350877192983
2009-11-02,27.61,1.14,24.219298245614038
2009-11-03,27.74,1.14,24.333333333333336
2009-11-04,26.82,1.14,23.526315789473685
2009-11-05,27.29,1.14,23.938596491228072
2009-11-06,27.12,1.7,15.952941176470588
2009-11-09,28.4,1.7,16.705882352941178
2009-11-10,28.1,1.7,16.529411764705884
2009-11-11,28.8,1.7,16.941176470588236
2009-11-12,28.22,1.7,16.6
2009-11-13,27.68,1.7,16.28235294117647
2009-11-16,28.21,1.7,16.594117647058823
2009-11-17,28.37,1.7,16.688235294117646
2009-11-18,28.86,1.7,16.976470588235294
2009-11-19,28.32,1.7,16.658823529411766
2009-11-20,27.87,1.7,16.394117647058824
2009-11-23,28.07,1.7,16.511764705882353
2009-11-24,27.86,1.7,16.388235294117646
2009-11-25,27.83,1.7,16.370588235294118
2009-11-27,27.14,1.7,15.964705882352941
2009-11-30,28.04,1.7,16.49411764705882
2009-12-01,27.99,1.7,16.46470588235294
2009-12-02,27.45,1.7,16.147058823529413
2009-12-03,26.49,1.7,15.58235294117647
2009-12-04,26.96,1.7,15.858823529411765
2009-12-07,26.36,1.7,15.505882352941176
2009-12-08,26.03,1.7,15.311764705882354
2009-12-09,25.96,1.7,15.270588235294118
2009-12-10,25.32,1.7,14.894117647058824
2009-12-11,25.41,1.7,14.947058823529412
2009-12-14,25.49,1.7,14.994117647058824
2009-12-15,25.66,1.7,15.094117647058823
2009-12-16,25.84,1.7,15.200000000000001
2009-12-17,26.07,1.7,15.33529411764706
2009-12-18,26.78,1.7,15.75294117647059
2009-12-21,27.34,1.7,16.08235294117647
2009-12-22,27.16,1.7,15.976470588235294
2009-12-23,26.85,1.7,15.794117647058824
2009-12-24,27.09,1.7,15.935294117647059
2009-12-28,26.75,1.7,15.73529411764706
2009-12-29,26.68,1.7,15.694117647058825
2009-12-30,26.82,1.7,15.776470588235295
2009-12-31,26.99,1.7,15.876470588235293
2010-01-04,27.32,1.7,16.070588235294117
2010-01-05,28.07,1.7,16.511764705882353
2010-01-06,28.11,1.7,16.53529411764706
2010-01-07,29.13,1.7,17.13529411764706
2010-01-08,28.86,1.7,16.976470588235294
2010-01-11,28.8,1.7,16.941176470588236
2010-01-12,28.08,1.7,16.517647058823528
2010-01-13,28.58,1.7,16.811764705882354
2010-01-14,28.99,1.7,17.052941176470586
2010-01-15,28.08,1.7,16.517647058823528
2010-01-19,28.28,1.7,16.63529411764706
2010-01-20,27.82,1.7,16.364705882352943
2010-01-21,28.0,1.7,16.47058823529412
2010-01-22,27.26,1.7,16.03529411764706
2010-01-25,27.66,1.7,16.270588235294117
2010-01-26,26.99,1.7,15.876470588235293
2010-01-27,28.2,1.7,16.58823529411765
2010-01-28,28.45,1.7,16.735294117647058
2010-01-29,28.43,1.7,16.723529411764705
2010-02-01,28.93,1.7,17.01764705882353
2010-02-02,28.79,1.7,16.935294117647057
2010-02-03,28.14,1.7,16.55294117647059
2010-02-04,27.06,1.7,15.91764705882353
2010-02-05,27.42,1.7,16.129411764705885
2010-02-08,26.43,1.7,15.547058823529412
2010-02-09,26.71,1.7,15.711764705882354
2010-02-10,27.18,1.7,15.988235294117647
2010-02-11,27.08,1.7,15.929411764705883
2010-02-12,26.88,1.7,15.811764705882354
2010-02-16,27.39,1.7,16.111764705882354
2010-02-17,27.33,1.7,16.076470588235292
2010-02-18,27.34,1.7,16.08235294117647
2010-02-19,27.37,1.7,16.1
2010-02-22,28.01,1.7,16.476470588235294
2010-02-23,27.29,1.7,16.05294117647059
2010-02-24,27.66,1.7,16.270588235294117
2010-02-25,27.44,1.7,16.141176470588235
2010-02-26,27.34,0.0,inf
2010-03-01,27.35,0.0,inf
2010-03-02,27.87,0.0,inf
2010-03-03,28.2,0.0,inf
2010-03-04,28.43,0.0,inf
2010-03-05,29.15,0.0,inf
2010-03-08,28.89,0.0,inf
2010-03-09,28.98,0.0,inf
2010-03-10,29.57,0.0,inf
2010-03-11,29.76,0.0,inf
2010-03-12,29.63,0.0,inf
2010-03-15,29.89,0.0,inf
2010-03-16,30.28,0.0,inf
2010-03-17,30.55,0.0,inf
2010-03-18,30.29,0.0,inf
2010-03-19,30.38,0.0,inf
2010-03-22,30.41,0.0,inf
2010-03-23,31.08,0.0,inf
2010-03-24,30.86,0.0,inf
2010-03-25,31.06,0.0,inf
2010-03-26,31.22,0.0,inf
2010-03-29,31.1,0.0,inf
2010-03-30,30.84,0.0,inf
2010-03-31,31.12,0.0,inf
2010-04-01,31.37,0.0,inf
2010-04-05,31.51,0.0,inf
2010-04-06,32.28,0.0,inf
2010-04-07,31.99,0.0,inf
2010-04-08,32.23,0.0,inf
2010-04-09,32.3,0.0,inf
2010-04-12,32.42,0.0,inf
2010-04-13,32.15,0.0,inf
2010-04-14,33.28,0.0,inf
2010-04-15,33.51,0.0,inf
2010-04-16,32.56,0.0,inf
2010-04-19,33.02,0.0,inf
2010-04-20,33.69,0.0,inf
2010-04-21,33.01,0.0,inf
2010-04-22,33.58,0.0,inf
2010-04-23,33.48,0.0,inf
2010-04-26,32.72,0.0,inf
2010-04-27,31.72,0.0,inf
2010-04-28,32.45,0.0,inf
2010-04-29,33.23,0.0,inf
2010-04-30,33.11,0.0,inf
2010-05-03,33.88,0.0,inf
2010-05-04,32.94,0.0,inf
2010-05-05,32.66,0.0,inf
2010-05-06,31.18,0.0,inf
2010-05-07,30.82,0.46,67.0
2010-05-10,32.97,0.46,71.67391304347825
2010-05-11,32.91,0.46,71.54347826086955
2010-05-12,33.66,0.46,73.17391304347825
2010-05-13,33.08,0.46,71.91304347826086
2010-05-14,32.04,0.46,69.65217391304347
2010-05-17,31.97,0.46,69.5
2010-05-18,30.59,0.46,66.5
2010-05-19,30.08,0.46,65.39130434782608
2010-05-20,28.69,0.46,62.369565217391305
2010-05-21,30.11,0.46,65.45652173913044
2010-05-24,28.71,0.46,62.41304347826087
2010-05-25,28.9,0.46,62.826086956521735
2010-05-26,28.04,0.46,60.95652173913043
2010-05-27,29.41,0.46,63.93478260869565
2010-05-28,28.69,0.46,62.369565217391305
2010-06-01,28.23,0.46,61.369565217391305
2010-06-02,29.18,0.46,63.43478260869565
2010-06-03,28.86,0.46,62.7391304347826
2010-06-04,27.78,0.46,60.391304347826086
2010-06-07,27.29,0.46,59.326086956521735
2010-06-08,27.76,0.46,60.34782608695652
2010-06-09,27.03,0.46,58.76086956521739
2010-06-10,28.13,0.46,61.15217391304348
2010-06-11,27.84,0.46,60.52173913043478
2010-06-14,27.4,0.46,59.565217391304344
2010-06-15,27.91,0.46,60.67391304347826
2010-06-16,28.12,0.46,61.130434782608695
2010-06-17,27.93,0.46,60.71739130434782
2010-06-18,28.07,0.46,61.02173913043478
2010-06-21,27.94,0.46,60.73913043478261
2010-06-22,27.46,0.46,59.69565217391304
2010-06-23,27.32,0.46,59.391304347826086
2010-06-24,26.86,0.46,58.391304347826086
2010-06-25,27.05,0.46,58.80434782608695
2010-06-28,27.03,0.46,58.76086956521739
2010-06-29,25.93,0.46,56.369565217391305
2010-06-30,25.6,0.46,55.65217391304348
2010-07-01,25.18,0.46,54.7391304347826
2010-07-02,24.88,0.46,54.086956521739125
2010-07-06,25.15,0.46,54.67391304347826
2010-07-07,26.66,0.46,57.95652173913043
2010-07-08,26.64,0.46,57.91304347826087
2010-07-09,27.0,0.46,58.69565217391304
2010-07-12,27.06,0.46,58.826086956521735
2010-07-13,27.94,0.46,60.73913043478261
2010-07-14,27.66,0.46,60.130434782608695
2010-07-15,27.81,0.46,60.45652173913043
2010-07-16,26.24,0.46,57.04347826086956
2010-07-19,26.02,0.46,56.565217391304344
2010-07-20,25.91,0.46,56.326086956521735
2010-07-21,26.06,0.46,56.65217391304347
2010-07-22,27.39,0.46,59.54347826086956
2010-07-23,27.42,0.46,59.608695652173914
2010-07-26,27.91,0.46,60.67391304347826
2010-07-27,28.39,0.46,61.71739130434783
2010-07-28,28.07,0.46,61.02173913043478
2010-07-29,27.69,0.46,60.19565217391305
2010-07-30,27.73,0.46,60.28260869565217
2010-08-02,28.57,0.46,62.108695652173914
2010-08-03,28.12,0.46,61.130434782608695
2010-08-04,27.93,0.46,60.71739130434782
2010-08-05,27.88,0.46,60.60869565217391
2010-08-06,27.75,0.46,60.326086956521735
2010-08-09,28.23,1.01,27.95049504950495
2010-08-10,27.77,1.01,27.495049504950494
2010-08-11,26.3,1.01,26.03960396039604
2010-08-12,26.0,1.01,25.742574257425744
2010-08-13,25.84,1.01,25.584158415841586
2010-08-16,25.68,1.01,25.425742574257427
2010-08-17,25.34,1.01,25.08910891089109
2010-08-18,25.38,1.01,25.128712871287128
2010-08-19,24.43,1.01,24.18811881188119
2010-08-20,24.6,1.01,24.356435643564357
2010-08-23,24.23,1.01,23.99009900990099
2010-08-24,23.64,1.01,23.405940594059405
2010-08-25,23.6,1.01,23.366336633663366
2010-08-26,23.49,1.01,23.257425742574256
2010-08-27,24.0,1.01,23.762376237623762
2010-08-30,23.25,1.01,23.019801980198018
2010-08-31,23.55,1.01,23.316831683168317
2010-09-01,24.66,1.01,24.415841584158414
2010-09-02,25.1,1.01,24.851485148514854
2010-09-03,25.84,1.01,25.584158415841586
2010-09-07,24.92,1.01,24.673267326732674
2010-09-08,25.22,1.01,24.97029702970297
2010-09-09,25.69,1.01,25.435643564356436
2010-09-10,25.75,1.01,25.495049504950494
2010-09-13,26.5,1.01,26.237623762376238
2010-09-14,26.06,1.01,25.801980198019802
2010-09-15,26.34,1.01,26.07920792079208
2010-09-16,26.06,1.01,25.801980198019802
2010-09-17,26.01,1.01,25.752475247524753
2010-09-20,26.56,1.01,26.297029702970296
2010-09-21,26.38,1.01,26.11881188118812
2010-09-22,25.81,1.01,25.55445544554455
2010-09-23,25.04,1.01,24.792079207920793
2010-09-24,25.59,1.01,25.336633663366335
2010-09-27,25.53,1.01,25.277227722772277
2010-09-28,25.35,1.01,25.0990099009901
2010-09-29,25.04,1.01,24.792079207920793
2010-09-30,25.12,1.01,24.871287128712872
2010-10-01,25.56,1.01,25.306930693069305
2010-10-04,25.38,1.01,25.128712871287128
2010-10-05,26.25,1.01,25.99009900990099
2010-10-06,26.3,1.01,26.03960396039604
2010-10-07,26.0,1.01,25.742574257425744
2010-10-08,25.95,1.01,25.693069306930692
2010-10-11,25.65,1.01,25.396039603960393
2010-10-12,25.98,1.01,25.722772277227723
2010-10-13,25.81,1.01,25.55445544554455
2010-10-14,24.72,1.01,24.475247524752476
2010-10-15,23.58,1.01,23.346534653465344
2010-10-18,24.87,1.01,24.623762376237625
2010-10-19,24.55,1.01,24.306930693069308
2010-10-20,25.6,1.01,25.346534653465348
2010-10-21,26.03,1.01,25.772277227722775
2010-10-22,26.11,1.01,25.85148514851485
2010-10-25,25.72,1.01,25.465346534653463
2010-10-26,25.91,1.01,25.653465346534652
2010-10-27,25.75,1.01,25.495049504950494
2010-10-28,25.94,1.01,25.683168316831683
2010-10-29,26.06,1.01,25.801980198019802
2010-11-01,25.93,1.01,25.673267326732674
2010-11-02,25.97,1.01,25.71287128712871
2010-11-03,26.46,1.01,26.198019801980198
2010-11-04,27.46,1.01,27.18811881188119
2010-11-05,29.22,1.61,18.149068322981364
2010-11-08,29.04,1.61,18.03726708074534
2010-11-09,28.13,1.61,17.472049689440993
2010-11-10,28.58,1.61,17.751552795031053
2010-11-11,28.19,1.61,17.509316770186334
2010-11-12,27.54,1.61,17.1055900621118
2010-11-15,27.65,1.61,17.173913043478258
2010-11-16,27.19,1.61,16.888198757763973
2010-11-17,26.86,1.61,16.683229813664596
2010-11-18,27.51,1.61,17.08695652173913
2010-11-19,27.49,1.61,17.074534161490682
2010-11-22,26.95,1.61,16.739130434782606
2010-11-23,26.8,1.61,16.645962732919255
2010-11-24,27.11,1.61,16.838509316770185
2010-11-26,26.65,1.61,16.552795031055897
2010-11-29,27.2,1.61,16.8944099378882
2010-11-30,27.21,1.61,16.90062111801242
2010-12-01,27.53,1.61,17.099378881987576
2010-12-02,28.78,1.61,17.875776397515526
2010-12-03,29.05,1.61,18.043478260869566
2010-12-06,28.74,1.61,17.850931677018632
2010-12-07,28.47,1.61,17.683229813664596
2010-12-08,29.37,1.61,18.24223602484472
2010-12-09,30.07,1.61,18.67701863354037
2010-12-10,30.27,1.61,18.801242236024844
2010-12-13,30.22,1.61,18.770186335403725
2010-12-14,29.82,1.61,18.52173913043478
2010-12-15,29.79,1.61,18.50310559006211
2010-12-16,30.02,1.61,18.645962732919255
2010-12-17,29.96,1.61,18.608695652173914
2010-12-20,30.1,1.61,18.695652173913043
2010-12-21,30.82,1.61,19.142857142857142
2010-12-22,31.31,1.61,19.447204968944096
2010-12-23,30.99,1.61,19.248447204968944
2010-12-27,31.21,1.61,19.385093167701864
2010-12-28,31.2,1.61,19.37888198757764
2010-12-29,31.02,1.61,19.267080745341612
2010-12-30,30.82,1.61,19.142857142857142
2010-12-31,30.99,1.61,19.248447204968944
2011-01-03,31.58,1.61,19.614906832298136
2011-01-04,31.65,1.61,19.6583850931677
2011-01-05,32.37,1.61,20.105590062111798
2011-01-06,32.15,1.61,19.96894409937888
2011-01-07,31.5,1.61,19.565217391304348
2011-01-10,31.2,1.61,19.37888198757764
2011-01-11,31.4,1.61,19.50310559006211
2011-01-12,32.01,1.61,19.881987577639748
2011-01-13,31.89,1.61,19.807453416149066
2011-01-14,32.75,1.61,20.341614906832298
2011-01-18,32.49,1.61,20.180124223602483
2011-01-19,31.81,1.61,19.757763975155278
2011-01-20,31.89,1.61,19.807453416149066
2011-01-21,32.51,1.61,20.19254658385093
2011-01-24,32.7,1.61,20.310559006211182
2011-01-25,32.7,1.61,20.310559006211182
2011-01-26,32.45,1.61,20.15527950310559
2011-01-27,32.5,1.61,20.186335403726705
2011-01-28,31.84,1.61,19.77639751552795
2011-01-31,32.42,1.61,20.13664596273292
2011-02-01,33.44,1.61,20.770186335403725
2011-02-02,32.72,1.61,20.322981366459626
2011-02-03,32.75,1.61,20.341614906832298
2011-02-04,32.76,1.61,20.34782608695652
2011-02-07,33.32,1.61,20.695652173913043
2011-02-08,34.1,1.61,21.180124223602483
2011-02-09,33.13,1.61,20.577639751552795
2011-02-10,33.0,1.61,20.496894409937887
2011-02-11,33.76,1.61,20.96894409937888
2011-02-14,33.87,1.61,21.037267080745337
2011-02-15,33.68,1.61,20.919254658385093
2011-02-16,33.3,1.61,20.683229813664592
2011-02-17,32.95,1.61,20.46583850931677
2011-02-18,32.64,1.61,20.273291925465838
2011-02-22,31.38,1.61,19.490683229813662
2011-02-23,31.5,1.61,19.565217391304348
2011-02-24,31.44,1.61,19.527950310559007
2011-02-25,32.4,0.0,inf
2011-02-28,32.26,0.0,inf
2011-03-01,31.65,0.0,inf
2011-03-02,31.55,0.0,inf
2011-03-03,32.41,0.0,inf
2011-03-04,31.91,0.0,inf
2011-03-07,31.72,0.0,inf
2011-03-08,32.51,0.0,inf
2011-03-09,32.8,0.0,inf
2011-03-10,32.06,0.0,inf
2011-03-11,32.38,0.0,inf
2011-03-14,32.1,0.0,inf
2011-03-15,32.27,0.0,inf
2011-03-16,31.23,0.0,inf
2011-03-17,31.36,0.0,inf
2011-03-18,31.83,0.0,inf
2011-03-21,31.88,0.0,inf
2011-03-22,31.51,0.0,inf
2011-03-23,31.45,0.0,inf
2011-03-24,31.54,0.0,inf
2011-03-25,31.94,0.0,inf
2011-03-28,31.61,0.0,inf
