date,WFC,WFC_EPS,PE Ratio
1999-08-02,19.31,0.29,66.58620689655173
1999-08-03,19.53,0.29,67.3448275862069
1999-08-04,18.97,0.29,65.41379310344827
1999-08-05,19.06,0.29,65.72413793103448
1999-08-06,18.69,0.29,64.44827586206897
1999-08-09,19.06,0.29,65.72413793103448
1999-08-10,18.75,0.29,64.65517241379311
1999-08-11,19.34,0.29,66.6896551724138
1999-08-12,18.94,0.29,65.31034482758622
1999-08-13,19.91,0.29,68.65517241379311
1999-08-16,20.0,0.31,64.51612903225806
1999-08-17,20.69,0.31,66.74193548387098
1999-08-18,20.63,0.31,66.54838709677419
1999-08-19,20.69,0.31,66.74193548387098
1999-08-20,21.13,0.31,68.16129032258064
1999-08-23,21.53,0.31,69.45161290322581
1999-08-24,21.63,0.31,69.77419354838709
1999-08-25,21.94,0.31,70.7741935483871
1999-08-26,21.28,0.31,68.64516129032259
1999-08-27,20.91,0.31,67.45161290322581
1999-08-30,20.13,0.31,64.93548387096774
1999-08-31,19.91,0.31,64.22580645161291
1999-09-01,20.31,0.31,65.51612903225806
1999-09-02,19.72,0.31,63.61290322580645
1999-09-03,20.72,0.31,66.83870967741935
1999-09-07,20.06,0.31,64.70967741935483
1999-09-08,19.97,0.31,64.41935483870968
1999-09-09,19.66,0.31,63.41935483870968
1999-09-10,19.94,0.31,64.3225806451613
1999-09-13,20.0,0.31,64.51612903225806
1999-09-14,19.06,0.31,61.48387096774193
1999-09-15,19.13,0.31,61.70967741935483
1999-09-16,18.91,0.31,61.0
1999-09-17,19.16,0.31,61.806451612903224
1999-09-20,18.81,0.31,60.677419354838705
1999-09-21,18.75,0.31,60.483870967741936
1999-09-22,19.25,0.31,62.096774193548384
1999-09-23,19.19,0.31,61.903225806451616
1999-09-24,19.97,0.31,64.41935483870968
1999-09-27,19.25,0.31,62.096774193548384
1999-09-28,19.44,0.31,62.70967741935484
1999-09-29,19.28,0.31,62.193548387096776
1999-09-30,19.81,0.31,63.90322580645161
1999-10-01,19.56,0.31,63.096774193548384
1999-10-04,20.38,0.31,65.74193548387096
1999-10-05,20.44,0.31,65.93548387096774
1999-10-06,20.81,0.31,67.12903225806451
1999-10-07,20.38,0.31,65.74193548387096
1999-10-08,21.25,0.31,68.54838709677419
1999-10-11,21.25,0.31,68.54838709677419
1999-10-12,20.84,0.31,67.2258064516129
1999-10-13,19.84,0.31,64.0
1999-10-14,20.28,0.31,65.41935483870968
1999-10-15,19.5,0.31,62.903225806451616
1999-10-18,19.75,0.31,63.70967741935484
1999-10-19,20.81,0.31,67.12903225806451
1999-10-20,21.63,0.31,69.77419354838709
1999-10-21,21.56,0.31,69.54838709677419
1999-10-22,22.38,0.31,72.19354838709677
1999-10-25,22.16,0.31,71.48387096774194
1999-10-26,22.34,0.31,72.06451612903226
1999-10-27,23.25,0.31,75.0
1999-10-28,24.53,0.31,79.12903225806453
1999-10-29,23.94,0.31,77.22580645161291
1999-11-01,23.44,0.31,75.61290322580646
1999-11-02,23.69,0.31,76.41935483870968
1999-11-03,23.06,0.31,74.38709677419355
1999-11-04,23.5,0.31,75.80645161290323
1999-11-05,23.41,0.31,75.51612903225806
1999-11-08,23.56,0.31,76.0
1999-11-09,22.72,0.31,73.29032258064515
1999-11-10,22.47,0.31,72.48387096774194
1999-11-11,22.72,0.31,73.29032258064515
1999-11-12,23.88,0.31,77.03225806451613
1999-11-15,23.63,0.32,73.84375
1999-11-16,24.06,0.32,75.1875
1999-11-17,23.56,0.32,73.625
1999-11-18,23.97,0.32,74.90625
1999-11-19,23.75,0.32,74.21875
1999-11-22,23.41,0.32,73.15625
1999-11-23,23.09,0.32,72.15625
1999-11-24,23.0,0.32,71.875
1999-11-26,22.97,0.32,71.78125
1999-11-29,22.5,0.32,70.3125
1999-11-30,23.25,0.32,72.65625
1999-12-01,23.44,0.32,73.25
1999-12-02,23.53,0.32,73.53125
1999-12-03,23.59,0.32,73.71875
1999-12-06,22.88,0.32,71.5
1999-12-07,22.03,0.32,68.84375
1999-12-08,21.85,0.32,68.28125
1999-12-09,22.38,0.32,69.9375
1999-12-10,22.44,0.32,70.125
1999-12-13,22.1,0.32,69.0625
1999-12-14,21.75,0.32,67.96875
1999-12-15,20.91,0.32,65.34375
1999-12-16,19.72,0.32,61.62499999999999
1999-12-17,19.97,0.32,62.40624999999999
1999-12-20,20.33,0.32,63.53124999999999
1999-12-21,20.0,0.32,62.5
1999-12-22,20.22,0.32,63.18749999999999
1999-12-23,20.75,0.32,64.84375
1999-12-27,20.44,0.32,63.875
1999-12-28,20.59,0.32,64.34375
1999-12-29,20.28,0.32,63.375
1999-12-30,20.31,0.32,63.46874999999999
1999-12-31,20.22,0.32,63.18749999999999
2000-01-03,19.56,0.32,61.12499999999999
2000-01-04,18.59,0.32,58.09375
2000-01-05,18.41,0.32,57.53125
2000-01-06,19.22,0.32,60.06249999999999
2000-01-07,19.56,0.32,61.12499999999999
2000-01-10,18.94,0.32,59.1875
2000-01-11,18.63,0.32,58.21874999999999
2000-01-12,19.16,0.32,59.875
2000-01-13,20.22,0.32,63.18749999999999
2000-01-14,20.84,0.32,65.125
2000-01-18,19.44,0.32,60.75
2000-01-19,18.38,0.32,57.43749999999999
2000-01-20,18.19,0.32,56.84375
2000-01-21,18.31,0.32,57.21874999999999
2000-01-24,17.94,0.32,56.0625
2000-01-25,18.81,0.32,58.78124999999999
2000-01-26,19.0,0.32,59.375
2000-01-27,19.5,0.32,60.9375
2000-01-28,19.38,0.32,60.56249999999999
2000-01-31,20.0,0.32,62.5
2000-02-01,20.22,0.32,63.18749999999999
2000-02-02,19.5,0.32,60.9375
2000-02-03,19.44,0.32,60.75
2000-02-04,19.28,0.32,60.25
2000-02-07,19.09,0.32,59.65625
2000-02-08,19.47,0.32,60.84374999999999
2000-02-09,18.94,0.32,59.1875
2000-02-10,18.38,0.32,57.43749999999999
2000-02-11,18.94,0.32,59.1875
2000-02-14,18.91,0.32,59.09375
2000-02-15,18.84,0.32,58.875
2000-02-16,18.0,0.32,56.25
2000-02-17,17.47,0.32,54.59374999999999
2000-02-18,16.75,0.32,52.34375
2000-02-22,17.5,0.32,54.6875
2000-02-23,17.0,0.32,53.125
2000-02-24,16.44,0.32,51.375
2000-02-25,16.34,0.32,51.0625
2000-02-28,17.06,0.32,53.31249999999999
2000-02-29,16.53,0.32,51.65625
2000-03-01,17.34,0.32,54.1875
2000-03-02,16.97,0.32,53.03124999999999
2000-03-03,17.34,0.32,54.1875
2000-03-06,17.22,0.32,53.81249999999999
2000-03-07,16.53,0.32,51.65625
2000-03-08,15.5,0.32,48.4375
2000-03-09,16.41,0.32,51.28125
2000-03-10,16.09,0.32,50.28125
2000-03-13,16.31,0.32,50.96874999999999
2000-03-14,15.94,0.32,49.8125
2000-03-15,18.0,0.32,56.25
2000-03-16,19.25,0.32,60.15625
2000-03-17,19.25,0.32,60.15625
2000-03-20,18.97,0.32,59.28124999999999
2000-03-21,19.78,0.32,61.8125
2000-03-22,20.0,0.32,62.5
2000-03-23,20.72,0.32,64.75
2000-03-24,20.5,0.32,64.0625
2000-03-27,20.45,0.32,63.90625
2000-03-28,20.34,0.32,63.5625
2000-03-29,19.72,0.32,61.62499999999999
2000-03-30,19.59,0.32,61.21875
2000-03-31,20.38,0.32,63.68749999999999
2000-04-03,21.84,0.32,68.25
2000-04-04,21.63,0.32,67.59375
2000-04-05,21.22,0.32,66.3125
2000-04-06,20.25,0.32,63.28125
2000-04-07,19.88,0.32,62.12499999999999
2000-04-10,19.75,0.32,61.71875
2000-04-11,20.19,0.32,63.09375
2000-04-12,21.0,0.32,65.625
2000-04-13,20.88,0.32,65.25
2000-04-14,20.0,0.32,62.5
2000-04-17,19.69,0.32,61.53125
2000-04-18,20.41,0.32,63.78125
2000-04-19,20.38,0.32,63.68749999999999
2000-04-20,20.91,0.32,65.34375
2000-04-24,21.38,0.32,66.8125
2000-04-25,21.53,0.32,67.28125
2000-04-26,21.53,0.32,67.28125
2000-04-27,21.03,0.32,65.71875
2000-04-28,20.53,0.32,64.15625
2000-05-01,20.56,0.32,64.25
2000-05-02,20.69,0.32,64.65625
2000-05-03,20.28,0.32,63.375
2000-05-04,19.88,0.32,62.12499999999999
2000-05-05,19.94,0.32,62.3125
2000-05-08,20.63,0.32,64.46875
2000-05-09,20.75,0.32,64.84375
2000-05-10,20.78,0.32,64.9375
2000-05-11,21.25,0.32,66.40625
2000-05-12,21.84,0.32,68.25
2000-05-15,22.44,0.34,66.0
2000-05-16,21.81,0.34,64.1470588235294
2000-05-17,21.47,0.34,63.147058823529406
2000-05-18,21.59,0.34,63.49999999999999
2000-05-19,21.56,0.34,63.41176470588235
2000-05-22,21.94,0.34,64.52941176470588
2000-05-23,21.91,0.34,64.44117647058823
2000-05-24,22.25,0.34,65.44117647058823
2000-05-25,21.94,0.34,64.52941176470588
2000-05-26,22.19,0.34,65.26470588235294
2000-05-30,22.44,0.34,66.0
2000-05-31,22.63,0.34,66.55882352941175
2000-06-01,22.97,0.34,67.55882352941175
2000-06-02,23.88,0.34,70.23529411764704
2000-06-05,22.56,0.34,66.35294117647058
2000-06-06,22.47,0.34,66.08823529411764
2000-06-07,22.75,0.34,66.91176470588235
2000-06-08,22.41,0.34,65.91176470588235
2000-06-09,21.59,0.34,63.49999999999999
2000-06-12,21.98,0.34,64.6470588235294
2000-06-13,21.88,0.34,64.35294117647058
2000-06-14,22.28,0.34,65.52941176470588
2000-06-15,21.03,0.34,61.85294117647059
2000-06-16,19.16,0.34,56.35294117647059
2000-06-19,20.13,0.34,59.20588235294117
2000-06-20,19.56,0.34,57.52941176470588
2000-06-21,19.16,0.34,56.35294117647059
2000-06-22,19.91,0.34,58.55882352941176
2000-06-23,19.72,0.34,57.99999999999999
2000-06-26,20.09,0.34,59.088235294117645
2000-06-27,20.5,0.34,60.29411764705882
2000-06-28,20.55,0.34,60.44117647058823
2000-06-29,20.38,0.34,59.941176470588225
2000-06-30,19.38,0.34,56.99999999999999
2000-07-03,20.34,0.34,59.8235294117647
2000-07-05,20.72,0.34,60.941176470588225
2000-07-06,21.25,0.34,62.49999999999999
2000-07-07,21.34,0.34,62.764705882352935
2000-07-10,21.31,0.34,62.67647058823528
2000-07-11,21.47,0.34,63.147058823529406
2000-07-12,21.56,0.34,63.41176470588235
2000-07-13,21.41,0.34,62.970588235294116
2000-07-14,21.84,0.34,64.23529411764706
2000-07-17,21.69,0.34,63.794117647058826
2000-07-18,21.03,0.34,61.85294117647059
2000-07-19,21.09,0.34,62.02941176470588
2000-07-20,21.66,0.34,63.705882352941174
2000-07-21,21.19,0.34,62.3235294117647
2000-07-24,20.91,0.34,61.49999999999999
2000-07-25,20.91,0.34,61.49999999999999
2000-07-26,20.47,0.34,60.20588235294117
2000-07-27,21.0,0.34,61.764705882352935
2000-07-28,20.94,0.34,61.588235294117645
2000-07-31,20.75,0.34,61.02941176470588
2000-08-01,20.59,0.34,60.55882352941176
2000-08-02,20.72,0.34,60.941176470588225
2000-08-03,21.97,0.34,64.61764705882352
2000-08-04,22.06,0.34,64.88235294117646
2000-08-07,22.25,0.34,65.44117647058823
2000-08-08,22.16,0.34,65.17647058823529
2000-08-09,22.13,0.34,65.08823529411764
2000-08-10,22.44,0.34,66.0
2000-08-11,22.5,0.34,66.17647058823529
2000-08-14,22.63,0.34,66.55882352941175
2000-08-15,22.22,0.34,65.35294117647058
2000-08-16,22.06,0.34,64.88235294117646
2000-08-17,22.31,0.34,65.61764705882352
2000-08-18,22.13,0.34,65.08823529411764
2000-08-21,22.19,0.34,65.26470588235294
2000-08-22,22.78,0.34,67.0
2000-08-23,22.59,0.34,66.44117647058823
2000-08-24,22.38,0.34,65.8235294117647
2000-08-25,22.28,0.34,65.52941176470588
2000-08-28,22.03,0.34,64.79411764705883
2000-08-29,21.63,0.34,63.61764705882352
2000-08-30,21.75,0.34,63.970588235294116
2000-08-31,21.6,0.34,63.529411764705884
2000-09-01,21.47,0.34,63.147058823529406
2000-09-05,21.84,0.34,64.23529411764706
2000-09-06,22.22,0.34,65.35294117647058
2000-09-07,22.5,0.34,66.17647058823529
2000-09-08,22.95,0.34,67.5
2000-09-11,23.13,0.34,68.02941176470587
2000-09-12,23.16,0.34,68.11764705882352
2000-09-13,23.38,0.34,68.76470588235293
2000-09-14,22.72,0.34,66.8235294117647
2000-09-15,22.92,0.34,67.41176470588235
2000-09-18,22.34,0.34,65.70588235294117
2000-09-19,23.25,0.34,68.38235294117646
2000-09-20,22.63,0.34,66.55882352941175
2000-09-21,22.31,0.34,65.61764705882352
2000-09-22,22.63,0.34,66.55882352941175
2000-09-25,23.13,0.34,68.02941176470587
2000-09-26,23.06,0.34,67.8235294117647
2000-09-27,23.16,0.34,68.11764705882352
2000-09-28,23.38,0.34,68.76470588235293
2000-09-29,22.97,0.34,67.55882352941175
2000-10-02,23.53,0.34,69.20588235294117
2000-10-03,23.88,0.34,70.23529411764704
2000-10-04,23.56,0.34,69.29411764705881
2000-10-05,23.84,0.34,70.11764705882352
2000-10-06,23.28,0.34,68.47058823529412
2000-10-09,23.06,0.34,67.8235294117647
2000-10-10,22.41,0.34,65.91176470588235
2000-10-11,21.94,0.34,64.52941176470588
2000-10-12,21.38,0.34,62.882352941176464
2000-10-13,21.69,0.34,63.794117647058826
2000-10-16,21.78,0.34,64.05882352941177
2000-10-17,20.84,0.34,61.29411764705882
2000-10-18,21.13,0.34,62.147058823529406
2000-10-19,21.34,0.34,62.764705882352935
2000-10-20,21.16,0.34,62.23529411764706
2000-10-23,21.09,0.34,62.02941176470588
2000-10-24,21.66,0.34,63.705882352941174
2000-10-25,21.25,0.34,62.49999999999999
2000-10-26,21.5,0.34,63.23529411764705
2000-10-27,21.84,0.34,64.23529411764706
2000-10-30,22.91,0.34,67.38235294117646
2000-10-31,23.16,0.34,68.11764705882352
2000-11-01,23.19,0.34,68.20588235294117
2000-11-02,23.25,0.34,68.38235294117646
2000-11-03,23.25,0.34,68.38235294117646
2000-11-06,23.41,0.34,68.85294117647058
2000-11-07,23.25,0.34,68.38235294117646
2000-11-08,23.47,0.34,69.02941176470587
2000-11-09,23.91,0.34,70.3235294117647
2000-11-10,23.56,0.34,69.29411764705881
2000-11-13,23.0,0.34,67.6470588235294
2000-11-14,23.31,0.28,83.24999999999999
2000-11-15,22.38,0.28,79.92857142857142
2000-11-16,22.25,0.28,79.46428571428571
2000-11-17,22.38,0.28,79.92857142857142
2000-11-20,22.0,0.28,78.57142857142857
2000-11-21,22.5,0.28,80.35714285714285
2000-11-22,21.63,0.28,77.24999999999999
2000-11-24,21.69,0.28,77.46428571428571
2000-11-27,22.16,0.28,79.14285714285714
2000-11-28,22.84,0.28,81.57142857142857
2000-11-29,23.47,0.28,83.82142857142856
2000-11-30,23.72,0.28,84.71428571428571
2000-12-01,23.69,0.28,84.60714285714285
2000-12-04,23.38,0.28,83.49999999999999
2000-12-05,24.03,0.28,85.82142857142857
2000-12-06,24.25,0.28,86.60714285714285
2000-12-07,24.78,0.28,88.5
2000-12-08,24.72,0.28,88.28571428571428
2000-12-11,24.88,0.28,88.85714285714285
2000-12-12,24.97,0.28,89.17857142857142
2000-12-13,25.0,0.28,89.28571428571428
2000-12-14,24.94,0.28,89.07142857142857
2000-12-15,25.22,0.28,90.07142857142856
2000-12-18,26.34,0.28,94.07142857142856
2000-12-19,26.41,0.28,94.32142857142857
2000-12-20,26.47,0.28,94.53571428571428
2000-12-21,26.47,0.28,94.53571428571428
2000-12-22,26.97,0.28,96.32142857142856
2000-12-26,27.47,0.28,98.10714285714285
2000-12-27,27.66,0.28,98.78571428571428
2000-12-28,27.88,0.28,99.57142857142856
2000-12-29,27.84,0.28,99.42857142857142
2001-01-02,26.97,0.28,96.32142857142856
2001-01-03,26.56,0.28,94.85714285714285
2001-01-04,26.0,0.28,92.85714285714285
2001-01-05,26.19,0.28,93.53571428571428
2001-01-08,25.94,0.28,92.64285714285714
2001-01-09,24.72,0.28,88.28571428571428
2001-01-10,24.34,0.28,86.92857142857142
2001-01-11,24.63,0.28,87.96428571428571
2001-01-12,24.34,0.28,86.92857142857142
2001-01-16,24.97,0.28,89.17857142857142
2001-01-17,24.69,0.28,88.17857142857143
2001-01-18,24.22,0.28,86.49999999999999
2001-01-19,24.53,0.28,87.60714285714285
2001-01-22,24.81,0.28,88.60714285714285
2001-01-23,24.81,0.28,88.60714285714285
2001-01-24,25.09,0.28,89.60714285714285
2001-01-25,25.31,0.28,90.39285714285712
2001-01-26,25.75,0.28,91.96428571428571
2001-01-29,25.57,0.28,91.32142857142857
2001-01-30,25.96,0.28,92.71428571428571
2001-01-31,25.75,0.28,91.96428571428571
2001-02-01,25.2,0.28,89.99999999999999
2001-02-02,25.12,0.28,89.71428571428571
2001-02-05,25.68,0.28,91.71428571428571
2001-02-06,25.45,0.28,90.89285714285712
2001-02-07,25.37,0.28,90.60714285714285
2001-02-08,25.55,0.28,91.25
2001-02-09,25.33,0.28,90.4642857142857
2001-02-12,25.4,0.28,90.7142857142857
2001-02-13,25.0,0.28,89.28571428571428
2001-02-14,25.14,0.28,89.78571428571428
2001-02-15,24.86,0.28,88.78571428571428
2001-02-16,25.06,0.28,89.49999999999999
2001-02-20,24.34,0.28,86.92857142857142
2001-02-21,24.01,0.28,85.75
2001-02-22,24.08,0.28,85.99999999999999
2001-02-23,24.24,0.28,86.57142857142856
2001-02-26,24.79,0.28,88.53571428571428
2001-02-27,25.04,0.28,89.42857142857142
2001-02-28,24.82,0.28,88.64285714285714
2001-03-01,24.78,0.28,88.5
2001-03-02,25.08,0.28,89.57142857142856
2001-03-05,24.92,0.28,89.0
2001-03-06,24.74,0.28,88.35714285714285
2001-03-07,25.62,0.28,91.5
2001-03-08,25.86,0.28,92.35714285714285
2001-03-09,25.25,0.28,90.17857142857142
2001-03-12,23.9,0.28,85.35714285714285
2001-03-13,24.73,0.28,88.32142857142857
2001-03-14,23.28,0.28,83.14285714285714
2001-03-15,24.36,0.28,86.99999999999999
2001-03-16,23.95,0.28,85.53571428571428
2001-03-19,24.01,0.28,85.75
2001-03-20,23.42,0.28,83.64285714285714
2001-03-21,22.71,0.28,81.10714285714285
2001-03-22,22.0,0.28,78.57142857142857
2001-03-23,22.72,0.28,81.14285714285712
2001-03-26,23.1,0.28,82.5
2001-03-27,24.3,0.28,86.78571428571428
2001-03-28,24.33,0.28,86.89285714285712
2001-03-29,24.01,0.28,85.75
2001-03-30,24.74,0.28,88.35714285714285
2001-04-02,24.84,0.28,88.71428571428571
2001-04-03,24.48,0.28,87.42857142857142
2001-04-04,23.0,0.28,82.14285714285714
2001-04-05,23.82,0.28,85.07142857142857
2001-04-06,23.13,0.28,82.60714285714285
2001-04-09,22.98,0.28,82.07142857142857
2001-04-10,23.62,0.28,84.35714285714285
2001-04-11,23.45,0.28,83.74999999999999
2001-04-12,23.89,0.28,85.32142857142857
2001-04-16,23.58,0.28,84.2142857142857
2001-04-17,22.85,0.28,81.60714285714286
2001-04-18,23.8,0.28,85.0
2001-04-19,23.99,0.28,85.67857142857142
2001-04-20,23.97,0.28,85.60714285714285
2001-04-23,23.78,0.28,84.92857142857143
2001-04-24,23.95,0.28,85.53571428571428
2001-04-25,23.53,0.28,84.03571428571428
2001-04-26,23.07,0.28,82.39285714285714
2001-04-27,23.91,0.28,85.39285714285714
2001-04-30,23.49,0.28,83.89285714285712
2001-05-01,23.67,0.28,84.53571428571428
2001-05-02,23.8,0.28,85.0
2001-05-03,23.73,0.28,84.75
2001-05-04,23.65,0.28,84.46428571428571
2001-05-07,23.67,0.28,84.53571428571428
2001-05-08,23.24,0.28,82.99999999999999
2001-05-09,23.0,0.28,82.14285714285714
2001-05-10,22.96,0.28,82.0
2001-05-11,22.75,0.28,81.24999999999999
2001-05-14,22.8,0.28,81.42857142857142
2001-05-15,22.59,0.38,59.44736842105263
2001-05-16,22.85,0.38,60.131578947368425
2001-05-17,22.71,0.38,59.76315789473684
2001-05-18,22.99,0.38,60.49999999999999
2001-05-21,23.1,0.38,60.78947368421053
2001-05-22,23.6,0.38,62.10526315789474
2001-05-23,23.97,0.38,63.07894736842105
2001-05-24,23.9,0.38,62.89473684210526
2001-05-25,23.43,0.38,61.6578947368421
2001-05-29,23.38,0.38,61.52631578947368
2001-05-30,23.35,0.38,61.44736842105264
2001-05-31,23.54,0.38,61.94736842105263
2001-06-01,23.66,0.38,62.26315789473684
2001-06-04,24.17,0.38,63.60526315789474
2001-06-05,24.39,0.38,64.1842105263158
2001-06-06,23.92,0.38,62.94736842105264
2001-06-07,23.83,0.38,62.710526315789465
2001-06-08,23.22,0.38,61.10526315789473
2001-06-11,22.88,0.38,60.21052631578947
2001-06-12,22.7,0.38,59.73684210526316
2001-06-13,22.18,0.38,58.368421052631575
2001-06-14,21.83,0.38,57.44736842105262
2001-06-15,21.58,0.38,56.78947368421052
2001-06-18,21.64,0.38,56.94736842105263
2001-06-19,21.75,0.38,57.23684210526316
2001-06-20,22.25,0.38,58.55263157894737
2001-06-21,23.1,0.38,60.78947368421053
2001-06-22,23.09,0.38,60.76315789473684
2001-06-25,22.68,0.38,59.68421052631579
2001-06-26,22.66,0.38,59.63157894736842
2001-06-27,22.89,0.38,60.23684210526316
2001-06-28,23.21,0.38,61.078947368421055
2001-06-29,23.22,0.38,61.10526315789473
2001-07-02,23.51,0.38,61.86842105263158
2001-07-03,23.57,0.38,62.026315789473685
2001-07-05,23.28,0.38,61.26315789473684
2001-07-06,23.0,0.38,60.526315789473685
2001-07-09,22.91,0.38,60.28947368421053
2001-07-10,22.62,0.38,59.526315789473685
2001-07-11,22.65,0.38,59.60526315789473
2001-07-12,22.84,0.38,60.10526315789473
2001-07-13,23.25,0.38,61.18421052631579
2001-07-16,23.01,0.38,60.55263157894737
2001-07-17,23.75,0.38,62.5
2001-07-18,23.48,0.38,61.78947368421053
2001-07-19,23.55,0.38,61.973684210526315
2001-07-20,23.12,0.38,60.8421052631579
2001-07-23,22.95,0.38,60.39473684210526
2001-07-24,22.71,0.38,59.76315789473684
2001-07-25,22.81,0.38,60.02631578947368
2001-07-26,22.74,0.38,59.84210526315789
2001-07-27,22.71,0.38,59.76315789473684
2001-07-30,22.9,0.38,60.263157894736835
2001-07-31,23.03,0.38,60.60526315789474
2001-08-01,23.29,0.38,61.28947368421052
2001-08-02,23.37,0.38,61.5
2001-08-03,23.37,0.38,61.5
2001-08-06,23.08,0.38,60.73684210526315
2001-08-07,23.07,0.02,1153.5
2001-08-08,22.82,0.02,1141.0
2001-08-09,22.79,0.02,1139.5
2001-08-10,23.0,0.02,1150.0
2001-08-13,23.3,0.02,1165.0
2001-08-14,23.33,0.02,1166.5
2001-08-15,23.54,0.02,1177.0
2001-08-16,23.16,0.02,1158.0
2001-08-17,23.04,0.02,1152.0
2001-08-20,23.55,0.02,1177.5
2001-08-21,23.66,0.02,1183.0
2001-08-22,23.86,0.02,1193.0
2001-08-23,23.79,0.02,1189.5
2001-08-24,23.88,0.02,1194.0
2001-08-27,23.76,0.02,1188.0
2001-08-28,23.42,0.02,1171.0
2001-08-29,22.98,0.02,1149.0
2001-08-30,22.92,0.02,1146.0
2001-08-31,23.0,0.02,1150.0
2001-09-04,23.24,0.02,1162.0
2001-09-05,23.08,0.02,1154.0
2001-09-06,22.68,0.02,1134.0
2001-09-07,22.37,0.02,1118.5
2001-09-10,22.13,0.02,1106.5
2001-09-17,21.75,0.02,1087.5
2001-09-18,21.88,0.02,1094.0
2001-09-19,22.06,0.02,1103.0
2001-09-20,21.49,0.02,1074.5
2001-09-21,21.23,0.02,1061.5
2001-09-24,21.58,0.02,1079.0
2001-09-25,21.78,0.02,1089.0
2001-09-26,21.83,0.02,1091.5
2001-09-27,21.85,0.02,1092.5
2001-09-28,22.23,0.02,1111.5
2001-10-01,22.23,0.02,1111.5
2001-10-02,22.3,0.02,1115.0
2001-10-03,22.38,0.02,1119.0
2001-10-04,22.13,0.02,1106.5
2001-10-05,21.53,0.02,1076.5
2001-10-08,20.83,0.02,1041.5
2001-10-09,20.84,0.02,1042.0
2001-10-10,21.06,0.02,1053.0
2001-10-11,20.92,0.02,1046.0
2001-10-12,20.54,0.02,1027.0
2001-10-15,20.39,0.02,1019.5
2001-10-16,20.09,0.02,1004.5
2001-10-17,19.42,0.02,971.0000000000001
2001-10-18,19.54,0.02,976.9999999999999
2001-10-19,19.5,0.02,975.0
2001-10-22,19.87,0.02,993.5
2001-10-23,20.0,0.02,1000.0
2001-10-24,20.15,0.02,1007.4999999999999
2001-10-25,20.7,0.02,1035.0
2001-10-26,20.55,0.02,1027.5
2001-10-29,20.0,0.02,1000.0
2001-10-30,19.92,0.02,996.0000000000001
2001-10-31,19.75,0.02,987.5
2001-11-01,20.05,0.02,1002.5
2001-11-02,20.04,0.02,1001.9999999999999
2001-11-05,20.44,0.02,1022.0
2001-11-06,21.2,0.02,1060.0
2001-11-07,21.3,0.02,1065.0
2001-11-08,21.25,0.02,1062.5
2001-11-09,21.17,0.38,55.71052631578948
2001-11-12,21.31,0.38,56.07894736842105
2001-11-13,21.22,0.38,55.84210526315789
2001-11-14,21.17,0.38,55.71052631578948
2001-11-15,20.93,0.38,55.07894736842105
2001-11-16,21.18,0.38,55.73684210526316
2001-11-19,21.18,0.38,55.73684210526316
2001-11-20,21.16,0.38,55.68421052631579
2001-11-21,21.17,0.38,55.71052631578948
2001-11-23,21.43,0.38,56.39473684210526
2001-11-26,21.68,0.38,57.05263157894737
2001-11-27,21.56,0.38,56.73684210526315
2001-11-28,21.33,0.38,56.13157894736842
