date,PEAK,PEAK_EPS,PE Ratio
2006-01-11,25.12,0.1,251.2
2006-01-12,25.08,0.1,250.79999999999998
2006-01-13,24.51,0.1,245.1
2006-01-17,24.61,0.1,246.1
2006-01-18,24.59,0.1,245.89999999999998
2006-01-19,25.13,0.1,251.29999999999998
2006-01-20,24.51,0.1,245.1
2006-01-23,24.71,0.1,247.1
2006-01-24,25.08,0.1,250.79999999999998
2006-01-25,25.04,0.1,250.39999999999998
2006-01-26,25.0,0.1,250.0
2006-01-27,25.4,0.1,253.99999999999997
2006-01-30,25.45,0.1,254.49999999999997
2006-01-31,25.27,0.1,252.7
2006-02-01,24.97,0.1,249.7
2006-02-02,24.94,0.1,249.4
2006-02-03,24.69,0.1,246.9
2006-02-06,24.76,0.1,247.6
2006-02-07,24.68,0.1,246.79999999999998
2006-02-08,24.62,0.1,246.2
2006-02-09,24.27,0.1,242.7
2006-02-10,24.24,0.1,242.39999999999998
2006-02-13,24.38,0.1,243.79999999999998
2006-02-14,24.72,0.17,145.41176470588235
2006-02-15,24.87,0.17,146.2941176470588
2006-02-16,24.93,0.17,146.6470588235294
2006-02-17,25.29,0.17,148.76470588235293
2006-02-21,25.21,0.17,148.2941176470588
2006-02-22,25.62,0.17,150.70588235294116
2006-02-23,25.25,0.17,148.52941176470588
2006-02-24,25.06,0.17,147.41176470588235
2006-02-27,25.07,0.17,147.47058823529412
2006-02-28,25.02,0.17,147.17647058823528
2006-03-01,25.18,0.17,148.1176470588235
2006-03-02,25.05,0.17,147.35294117647058
2006-03-03,24.74,0.17,145.52941176470586
2006-03-06,25.24,0.17,148.4705882352941
2006-03-07,24.91,0.17,146.52941176470588
2006-03-08,24.91,0.17,146.52941176470588
2006-03-09,25.41,0.17,149.47058823529412
2006-03-10,25.67,0.17,151.0
2006-03-13,25.52,0.17,150.1176470588235
2006-03-14,25.64,0.17,150.8235294117647
2006-03-15,25.9,0.17,152.35294117647058
2006-03-16,25.97,0.17,152.76470588235293
2006-03-17,26.24,0.17,154.35294117647058
2006-03-20,26.1,0.17,153.52941176470588
2006-03-21,25.6,0.17,150.58823529411765
2006-03-22,25.64,0.17,150.8235294117647
2006-03-23,25.66,0.17,150.94117647058823
2006-03-24,25.5,0.17,150.0
2006-03-27,25.49,0.17,149.9411764705882
2006-03-28,25.59,0.17,150.52941176470588
2006-03-29,25.93,0.17,152.52941176470586
2006-03-30,25.38,0.17,149.2941176470588
2006-03-31,25.87,0.17,152.17647058823528
2006-04-03,25.34,0.17,149.05882352941174
2006-04-04,25.2,0.17,148.23529411764704
2006-04-05,25.34,0.17,149.05882352941174
2006-04-06,25.27,0.17,148.6470588235294
2006-04-07,25.03,0.17,147.23529411764704
2006-04-10,24.79,0.17,145.8235294117647
2006-04-11,24.61,0.17,144.76470588235293
2006-04-12,24.88,0.17,146.35294117647058
2006-04-13,24.46,0.17,143.88235294117646
2006-04-17,24.45,0.17,143.8235294117647
2006-04-18,25.02,0.17,147.17647058823528
2006-04-19,25.27,0.17,148.6470588235294
2006-04-20,25.27,0.17,148.6470588235294
2006-04-21,25.22,0.17,148.35294117647058
2006-04-24,25.08,0.17,147.52941176470586
2006-04-25,24.81,0.17,145.9411764705882
2006-04-26,24.59,0.17,144.6470588235294
2006-04-27,24.89,0.17,146.41176470588235
2006-04-28,24.97,0.17,146.88235294117646
2006-05-01,24.45,0.17,143.8235294117647
2006-05-02,23.83,0.19,125.42105263157893
2006-05-03,23.82,0.19,125.36842105263158
2006-05-04,23.73,0.19,124.89473684210526
2006-05-05,24.18,0.19,127.26315789473684
2006-05-08,24.78,0.19,130.42105263157896
2006-05-09,24.55,0.19,129.21052631578948
2006-05-10,24.31,0.19,127.94736842105263
2006-05-11,23.68,0.19,124.63157894736842
2006-05-12,23.27,0.19,122.47368421052632
2006-05-15,23.61,0.19,124.26315789473684
2006-05-16,23.51,0.19,123.73684210526316
2006-05-17,23.11,0.19,121.63157894736841
2006-05-18,23.45,0.19,123.42105263157895
2006-05-19,23.5,0.19,123.6842105263158
2006-05-22,23.59,0.19,124.15789473684211
2006-05-23,23.31,0.19,122.68421052631578
2006-05-24,23.27,0.19,122.47368421052632
2006-05-25,23.8,0.19,125.26315789473685
2006-05-26,23.94,0.19,126.0
2006-05-30,23.72,0.19,124.84210526315789
2006-05-31,23.82,0.19,125.36842105263158
2006-06-01,23.95,0.19,126.05263157894737
2006-06-02,24.13,0.19,127.0
2006-06-05,24.32,0.19,128.0
2006-06-06,23.79,0.19,125.21052631578947
2006-06-07,23.97,0.19,126.1578947368421
2006-06-08,24.03,0.19,126.47368421052632
2006-06-09,24.08,0.19,126.73684210526315
2006-06-12,23.91,0.19,125.84210526315789
2006-06-13,23.72,0.19,124.84210526315789
2006-06-14,23.52,0.19,123.78947368421052
2006-06-15,23.68,0.19,124.63157894736842
2006-06-16,23.77,0.19,125.10526315789474
2006-06-19,23.43,0.19,123.3157894736842
2006-06-20,23.43,0.19,123.3157894736842
2006-06-21,23.85,0.19,125.52631578947368
2006-06-22,23.59,0.19,124.15789473684211
2006-06-23,23.41,0.19,123.21052631578948
2006-06-26,23.8,0.19,125.26315789473685
2006-06-27,23.46,0.19,123.47368421052632
2006-06-28,23.69,0.19,124.6842105263158
2006-06-29,24.3,0.19,127.89473684210526
2006-06-30,24.35,0.19,128.1578947368421
2006-07-03,24.68,0.19,129.89473684210526
2006-07-05,24.59,0.19,129.42105263157893
2006-07-06,24.32,0.19,128.0
2006-07-07,24.3,0.19,127.89473684210526
2006-07-10,24.73,0.19,130.1578947368421
2006-07-11,24.4,0.19,128.42105263157893
2006-07-12,24.5,0.19,128.94736842105263
2006-07-13,24.27,0.19,127.73684210526315
2006-07-14,24.04,0.19,126.52631578947368
2006-07-17,24.13,0.19,127.0
2006-07-18,24.2,0.19,127.36842105263158
2006-07-19,24.91,0.19,131.10526315789474
2006-07-20,24.49,0.19,128.89473684210526
2006-07-21,24.22,0.19,127.47368421052632
2006-07-24,24.73,0.19,130.1578947368421
2006-07-25,24.77,0.19,130.36842105263156
2006-07-26,24.73,0.19,130.1578947368421
2006-07-27,24.73,0.19,130.1578947368421
2006-07-28,24.97,0.19,131.42105263157893
2006-07-31,24.97,0.19,131.42105263157893
2006-08-01,24.68,0.19,129.89473684210526
2006-08-02,24.69,0.19,129.94736842105263
2006-08-03,24.47,0.19,128.78947368421052
2006-08-04,25.12,0.19,132.21052631578948
2006-08-07,25.41,0.19,133.73684210526315
2006-08-08,25.23,0.19,132.78947368421052
2006-08-09,25.36,0.15,169.06666666666666
2006-08-10,25.59,0.15,170.6
2006-08-11,25.5,0.15,170.0
2006-08-14,25.8,0.15,172.0
2006-08-15,26.03,0.15,173.53333333333336
2006-08-16,26.17,0.15,174.4666666666667
2006-08-17,26.2,0.15,174.66666666666666
2006-08-18,25.84,0.15,172.26666666666668
2006-08-21,26.18,0.15,174.53333333333333
2006-08-22,26.32,0.15,175.46666666666667
2006-08-23,26.14,0.15,174.26666666666668
2006-08-24,26.29,0.15,175.26666666666668
2006-08-25,26.16,0.15,174.4
2006-08-28,26.66,0.15,177.73333333333335
2006-08-29,27.04,0.15,180.26666666666668
2006-08-30,27.2,0.15,181.33333333333334
2006-08-31,27.4,0.15,182.66666666666666
2006-09-01,27.22,0.15,181.46666666666667
2006-09-05,27.6,0.15,184.00000000000003
2006-09-06,27.41,0.15,182.73333333333335
2006-09-07,27.33,0.15,182.2
2006-09-08,27.57,0.15,183.8
2006-09-11,27.55,0.15,183.66666666666669
2006-09-12,27.77,0.15,185.13333333333333
2006-09-13,27.69,0.15,184.60000000000002
2006-09-14,27.64,0.15,184.26666666666668
2006-09-15,27.79,0.15,185.26666666666668
2006-09-18,27.71,0.15,184.73333333333335
2006-09-19,27.93,0.15,186.20000000000002
2006-09-20,27.58,0.15,183.86666666666667
2006-09-21,27.23,0.15,181.53333333333333
2006-09-22,27.59,0.15,183.93333333333334
2006-09-25,27.64,0.15,184.26666666666668
2006-09-26,27.78,0.15,185.20000000000002
2006-09-27,28.17,0.15,187.8
2006-09-28,28.15,0.15,187.66666666666666
2006-09-29,28.28,0.15,188.53333333333336
2006-10-02,28.24,0.15,188.26666666666665
2006-10-03,28.27,0.15,188.46666666666667
2006-10-04,28.61,0.15,190.73333333333335
2006-10-05,29.07,0.15,193.8
2006-10-06,28.82,0.15,192.13333333333335
2006-10-09,29.74,0.15,198.26666666666665
2006-10-10,29.4,0.15,196.0
2006-10-11,29.41,0.15,196.06666666666666
2006-10-12,29.64,0.15,197.60000000000002
2006-10-13,29.63,0.15,197.53333333333333
2006-10-16,29.81,0.15,198.73333333333332
2006-10-17,29.64,0.15,197.60000000000002
2006-10-18,29.71,0.15,198.0666666666667
2006-10-19,28.92,0.15,192.8
2006-10-20,28.73,0.15,191.53333333333333
2006-10-23,28.86,0.15,192.4
2006-10-24,28.73,0.15,191.53333333333333
2006-10-25,28.7,0.15,191.33333333333334
2006-10-26,28.91,0.15,192.73333333333335
2006-10-27,28.68,0.15,191.20000000000002
2006-10-30,28.4,0.23,123.4782608695652
2006-10-31,28.6,0.23,124.34782608695652
2006-11-01,27.92,0.23,121.3913043478261
2006-11-02,27.86,0.23,121.13043478260869
2006-11-03,27.65,0.23,120.21739130434781
2006-11-06,27.41,0.23,119.17391304347825
2006-11-07,29.05,0.23,126.30434782608695
2006-11-08,29.05,0.23,126.30434782608695
2006-11-09,29.37,0.23,127.69565217391305
2006-11-10,29.14,0.23,126.69565217391305
2006-11-13,29.3,0.23,127.39130434782608
2006-11-14,29.46,0.23,128.08695652173913
2006-11-15,29.42,0.23,127.91304347826087
2006-11-16,29.62,0.23,128.7826086956522
2006-11-17,29.75,0.23,129.3478260869565
2006-11-20,30.6,0.23,133.04347826086956
2006-11-21,31.0,0.23,134.78260869565216
2006-11-22,31.54,0.23,137.1304347826087
2006-11-24,31.82,0.23,138.34782608695653
2006-11-27,31.56,0.23,137.2173913043478
2006-11-28,31.47,0.23,136.82608695652172
2006-11-29,32.33,0.23,140.56521739130434
2006-11-30,33.03,0.23,143.6086956521739
2006-12-01,33.17,0.23,144.2173913043478
2006-12-04,33.32,0.23,144.8695652173913
2006-12-05,33.59,0.23,146.04347826086956
2006-12-06,33.21,0.23,144.3913043478261
2006-12-07,33.1,0.23,143.91304347826087
2006-12-08,32.94,0.23,143.2173913043478
2006-12-11,33.08,0.23,143.82608695652172
2006-12-12,32.78,0.23,142.52173913043478
2006-12-13,32.79,0.23,142.56521739130434
2006-12-14,32.78,0.23,142.52173913043478
2006-12-15,32.85,0.23,142.82608695652175
2006-12-18,32.56,0.23,141.56521739130434
2006-12-19,32.57,0.23,141.6086956521739
2006-12-20,33.04,0.23,143.65217391304347
2006-12-21,32.77,0.23,142.47826086956522
2006-12-22,32.51,0.23,141.3478260869565
2006-12-26,32.56,0.23,141.56521739130434
2006-12-27,32.92,0.23,143.1304347826087
2006-12-28,33.06,0.23,143.73913043478262
2006-12-29,33.53,0.23,145.7826086956522
2007-01-03,33.61,0.23,146.1304347826087
2007-01-04,34.14,0.23,148.43478260869566
2007-01-05,34.15,0.23,148.47826086956522
2007-01-08,34.71,0.23,150.91304347826087
2007-01-09,34.89,0.23,151.69565217391303
2007-01-10,35.82,0.23,155.7391304347826
2007-01-11,35.82,0.23,155.7391304347826
2007-01-12,35.87,0.23,155.9565217391304
2007-01-16,35.88,0.23,156.0
2007-01-17,35.25,0.23,153.26086956521738
2007-01-18,35.4,0.23,153.91304347826085
2007-01-19,35.6,0.23,154.7826086956522
2007-01-22,35.59,0.23,154.73913043478262
2007-01-23,35.77,0.23,155.52173913043478
2007-01-24,35.7,0.23,155.21739130434784
2007-01-25,36.07,0.23,156.82608695652172
2007-01-26,36.17,0.23,157.2608695652174
2007-01-29,36.68,0.23,159.47826086956522
2007-01-30,37.18,0.23,161.65217391304347
2007-01-31,37.57,0.23,163.3478260869565
2007-02-01,37.54,0.23,163.2173913043478
2007-02-02,37.44,0.23,162.78260869565216
2007-02-05,37.5,0.23,163.04347826086956
2007-02-06,37.57,0.23,163.3478260869565
2007-02-07,38.14,0.23,165.82608695652172
2007-02-08,37.8,0.23,164.3478260869565
2007-02-09,37.25,0.23,161.95652173913044
2007-02-12,36.38,0.23,158.17391304347825
2007-02-13,36.69,-0.02,-1834.4999999999998
2007-02-14,36.28,-0.02,-1814.0
2007-02-15,35.97,-0.02,-1798.5
2007-02-16,35.9,-0.02,-1795.0
2007-02-20,36.46,-0.02,-1823.0
2007-02-21,35.97,-0.02,-1798.5
2007-02-22,35.37,-0.02,-1768.4999999999998
2007-02-23,34.73,-0.02,-1736.4999999999998
2007-02-26,34.35,-0.02,-1717.5
2007-02-27,33.26,-0.02,-1662.9999999999998
2007-02-28,33.42,-0.02,-1671.0
2007-03-01,33.32,-0.02,-1666.0
2007-03-02,33.26,-0.02,-1662.9999999999998
2007-03-05,31.91,-0.02,-1595.5
2007-03-06,33.42,-0.02,-1671.0
2007-03-07,33.21,-0.02,-1660.5
2007-03-08,34.13,-0.02,-1706.5
2007-03-09,34.46,-0.02,-1723.0
2007-03-12,34.85,-0.02,-1742.5
2007-03-13,33.52,-0.02,-1676.0000000000002
2007-03-14,33.08,-0.02,-1653.9999999999998
2007-03-15,33.47,-0.02,-1673.5
2007-03-16,33.17,-0.02,-1658.5
2007-03-19,33.44,-0.02,-1671.9999999999998
2007-03-20,33.32,-0.02,-1666.0
2007-03-21,33.56,-0.02,-1678.0
2007-03-22,33.34,-0.02,-1667.0000000000002
2007-03-23,33.45,-0.02,-1672.5
2007-03-26,33.24,-0.02,-1662.0
2007-03-27,32.68,-0.02,-1634.0
2007-03-28,32.51,-0.02,-1625.4999999999998
2007-03-29,32.37,-0.02,-1618.4999999999998
2007-03-30,32.81,-0.02,-1640.5
2007-04-02,33.21,-0.02,-1660.5
2007-04-03,33.24,-0.02,-1662.0
2007-04-04,33.22,-0.02,-1661.0
2007-04-05,33.01,-0.02,-1650.4999999999998
2007-04-09,33.26,-0.02,-1662.9999999999998
2007-04-10,33.52,-0.02,-1676.0000000000002
2007-04-11,33.39,-0.02,-1669.5
2007-04-12,32.97,-0.02,-1648.5
2007-04-13,33.07,-0.02,-1653.5
2007-04-16,33.32,-0.02,-1666.0
2007-04-17,33.57,-0.02,-1678.5
2007-04-18,33.72,-0.02,-1686.0
2007-04-19,33.5,-0.02,-1675.0
2007-04-20,33.24,-0.02,-1662.0
2007-04-23,33.51,-0.02,-1675.4999999999998
2007-04-24,33.02,-0.02,-1651.0000000000002
2007-04-25,32.74,-0.02,-1637.0
2007-04-26,32.73,-0.02,-1636.4999999999998
2007-04-27,32.78,-0.02,-1639.0
2007-04-30,32.23,-0.02,-1611.4999999999998
2007-05-01,31.75,0.08,396.875
2007-05-02,32.01,0.08,400.12499999999994
2007-05-03,31.76,0.08,397.0
2007-05-04,31.3,0.08,391.25
2007-05-07,31.21,0.08,390.125
2007-05-08,31.41,0.08,392.625
2007-05-09,31.38,0.08,392.25
2007-05-10,30.63,0.08,382.875
2007-05-11,30.87,0.08,385.875
2007-05-14,30.3,0.08,378.75
2007-05-15,29.97,0.08,374.625
2007-05-16,29.21,0.08,365.125
2007-05-17,28.89,0.08,361.125
2007-05-18,28.69,0.08,358.625
2007-05-21,28.59,0.08,357.375
2007-05-22,28.97,0.08,362.125
2007-05-23,28.59,0.08,357.375
2007-05-24,28.37,0.08,354.625
2007-05-25,28.42,0.08,355.25
2007-05-29,29.18,0.08,364.75
2007-05-30,30.05,0.08,375.625
2007-05-31,29.75,0.08,371.875
2007-06-01,29.52,0.08,369.0
2007-06-04,29.37,0.08,367.125
2007-06-05,28.73,0.08,359.125
2007-06-06,28.82,0.08,360.25
2007-06-07,27.81,0.08,347.625
2007-06-08,27.79,0.08,347.375
2007-06-11,27.36,0.08,342.0
2007-06-12,26.93,0.08,336.625
2007-06-13,27.32,0.08,341.5
2007-06-14,26.82,0.08,335.25
2007-06-15,27.11,0.08,338.875
2007-06-18,26.38,0.08,329.75
2007-06-19,26.41,0.08,330.125
2007-06-20,26.04,0.08,325.5
2007-06-21,26.37,0.08,329.625
2007-06-22,26.23,0.08,327.875
2007-06-25,25.97,0.08,324.625
2007-06-26,25.86,0.08,323.25
2007-06-27,26.64,0.08,333.0
2007-06-28,26.71,0.08,333.875
2007-06-29,26.35,0.08,329.375
2007-07-02,27.05,0.08,338.125
2007-07-03,27.35,0.08,341.875
2007-07-05,27.73,0.08,346.625
2007-07-06,28.09,0.08,351.125
2007-07-09,28.05,0.08,350.625
2007-07-10,27.43,0.08,342.875
2007-07-11,27.09,0.08,338.625
2007-07-12,27.42,0.08,342.75
2007-07-13,27.81,0.08,347.625
2007-07-16,27.34,0.08,341.75
2007-07-17,27.15,0.08,339.375
2007-07-18,27.18,0.08,339.75
2007-07-19,27.19,0.08,339.875
2007-07-20,26.66,0.08,333.25
2007-07-23,25.76,0.08,322.0
2007-07-24,25.0,0.08,312.5
2007-07-25,24.58,0.08,307.25
2007-07-26,24.06,0.08,300.75
2007-07-27,23.46,0.08,293.25
2007-07-30,23.89,0.08,298.625
2007-07-31,24.81,0.08,310.125
2007-08-01,24.56,0.08,307.0
2007-08-02,24.51,0.08,306.375
2007-08-03,23.53,0.08,294.125
2007-08-06,24.15,0.17,142.05882352941174
2007-08-07,24.99,0.17,146.99999999999997
2007-08-08,26.37,0.17,155.11764705882354
2007-08-09,25.56,0.17,150.35294117647058
2007-08-10,25.42,0.17,149.52941176470588
2007-08-13,24.44,0.17,143.76470588235293
2007-08-14,23.95,0.17,140.88235294117646
2007-08-15,23.91,0.17,140.6470588235294
2007-08-16,23.91,0.17,140.6470588235294
2007-08-17,25.46,0.17,149.76470588235293
2007-08-20,25.95,0.17,152.6470588235294
2007-08-21,25.7,0.17,151.17647058823528
2007-08-22,26.46,0.17,155.6470588235294
2007-08-23,26.73,0.17,157.23529411764704
2007-08-24,26.65,0.17,156.76470588235293
2007-08-27,26.58,0.17,156.35294117647058
2007-08-28,25.57,0.17,150.41176470588235
2007-08-29,26.61,0.17,156.52941176470586
2007-08-30,27.26,0.17,160.35294117647058
2007-08-31,27.7,0.17,162.94117647058823
2007-09-04,27.97,0.17,164.52941176470586
2007-09-05,27.72,0.17,163.05882352941174
2007-09-06,27.7,0.17,162.94117647058823
2007-09-07,27.29,0.17,160.52941176470586
2007-09-10,27.16,0.17,159.76470588235293
2007-09-11,28.42,0.17,167.1764705882353
2007-09-12,28.46,0.17,167.41176470588235
2007-09-13,29.18,0.17,171.6470588235294
2007-09-14,30.26,0.17,178.0
2007-09-17,30.11,0.17,177.1176470588235
2007-09-18,30.86,0.17,181.52941176470586
2007-09-19,30.05,0.17,176.76470588235293
2007-09-20,29.44,0.17,173.17647058823528
2007-09-21,29.6,0.17,174.11764705882354
2007-09-24,30.26,0.17,178.0
2007-09-25,29.92,0.17,176.0
2007-09-26,29.81,0.17,175.35294117647058
2007-09-27,29.99,0.17,176.41176470588232
2007-09-28,30.21,0.17,177.70588235294116
2007-10-01,31.17,0.17,183.35294117647058
2007-10-02,31.87,0.17,187.47058823529412
2007-10-03,30.88,0.17,181.6470588235294
2007-10-04,31.04,0.17,182.58823529411762
2007-10-05,31.67,0.17,186.2941176470588
2007-10-08,31.66,0.17,186.23529411764704
2007-10-09,31.69,0.17,186.41176470588235
2007-10-10,31.64,0.17,186.1176470588235
2007-10-11,31.65,0.17,186.17647058823528
2007-10-12,31.55,0.17,185.58823529411765
2007-10-15,30.94,0.17,182.0
2007-10-16,30.44,0.17,179.05882352941177
2007-10-17,30.49,0.17,179.35294117647058
2007-10-18,30.15,0.17,177.35294117647058
2007-10-19,28.96,0.17,170.35294117647058
2007-10-22,29.85,0.17,175.58823529411765
2007-10-23,30.56,0.17,179.76470588235293
2007-10-24,30.39,0.17,178.76470588235293
2007-10-25,30.72,0.17,180.70588235294116
2007-10-26,31.1,0.17,182.94117647058823
2007-10-29,31.16,0.17,183.2941176470588
2007-10-30,30.78,0.07,439.71428571428567
2007-10-31,31.0,0.07,442.85714285714283
2007-11-01,29.1,0.07,415.7142857142857
2007-11-02,28.4,0.07,405.71428571428567
2007-11-05,28.2,0.07,402.85714285714283
2007-11-06,28.73,0.07,410.4285714285714
2007-11-07,27.87,0.07,398.1428571428571
2007-11-08,28.31,0.07,404.4285714285714
2007-11-09,28.14,0.07,401.99999999999994
2007-11-12,28.61,0.07,408.71428571428567
2007-11-13,30.16,0.07,430.85714285714283
2007-11-14,29.78,0.07,425.4285714285714
2007-11-15,29.22,0.07,417.4285714285714
2007-11-16,29.58,0.07,422.5714285714285
2007-11-19,28.27,0.07,403.85714285714283
2007-11-20,27.72,0.07,395.99999999999994
2007-11-21,28.48,0.07,406.85714285714283
2007-11-23,29.1,0.07,415.7142857142857
2007-11-26,28.01,0.07,400.1428571428571
2007-11-27,28.6,0.07,408.57142857142856
2007-11-28,30.26,0.07,432.2857142857143
2007-11-29,30.05,0.07,429.2857142857143
2007-11-30,30.46,0.07,435.1428571428571
2007-12-03,29.93,0.07,427.5714285714285
2007-12-04,28.77,0.07,410.99999999999994
2007-12-05,29.84,0.07,426.2857142857142
2007-12-06,31.33,0.07,447.5714285714285
2007-12-07,31.38,0.07,448.2857142857142
2007-12-10,32.0,0.07,457.1428571428571
2007-12-11,30.15,0.07,430.71428571428567
2007-12-12,29.93,0.07,427.5714285714285
2007-12-13,29.6,0.07,422.85714285714283
2007-12-14,28.71,0.07,410.1428571428571
2007-12-17,27.42,0.07,391.7142857142857
2007-12-18,27.14,0.07,387.71428571428567
2007-12-19,28.14,0.07,401.99999999999994
2007-12-20,28.95,0.07,413.5714285714285
2007-12-21,29.34,0.07,419.1428571428571
2007-12-24,31.24,0.07,446.2857142857142
2007-12-26,31.26,0.07,446.57142857142856
2007-12-27,31.15,0.07,444.99999999999994
2007-12-28,31.27,0.07,446.71428571428567
2007-12-31,31.68,0.07,452.5714285714285
2008-01-02,31.33,0.07,447.5714285714285
2008-01-03,29.7,0.07,424.2857142857142
2008-01-04,28.09,0.07,401.2857142857142
2008-01-07,28.04,0.07,400.5714285714285
2008-01-08,27.05,0.07,386.4285714285714
2008-01-09,27.34,0.07,390.57142857142856
2008-01-10,28.43,0.07,406.1428571428571
2008-01-11,28.47,0.07,406.71428571428567
2008-01-14,28.73,0.07,410.4285714285714
2008-01-15,28.16,0.07,402.2857142857143
2008-01-16,28.3,0.07,404.2857142857143
2008-01-17,27.87,0.07,398.1428571428571
2008-01-18,27.47,0.07,392.4285714285714
2008-01-22,28.41,0.07,405.85714285714283
2008-01-23,30.77,0.07,439.5714285714285
2008-01-24,29.74,0.07,424.8571428571428
2008-01-25,29.1,0.07,415.7142857142857
2008-01-28,29.46,0.07,420.85714285714283
2008-01-29,28.32,0.07,404.57142857142856
2008-01-30,27.6,0.07,394.2857142857143
2008-01-31,27.66,0.07,395.1428571428571
2008-02-01,28.78,0.07,411.1428571428571
2008-02-04,28.11,0.07,401.5714285714285
2008-02-05,26.51,0.07,378.7142857142857
2008-02-06,26.56,0.07,379.4285714285714
2008-02-07,27.75,0.07,396.4285714285714
2008-02-08,27.42,0.07,391.7142857142857
2008-02-11,26.72,0.07,381.71428571428567
2008-02-12,26.32,0.1,263.2
2008-02-13,26.88,0.1,268.79999999999995
2008-02-14,26.38,0.1,263.79999999999995
2008-02-15,26.99,0.1,269.9
2008-02-19,26.31,0.1,263.09999999999997
2008-02-20,27.15,0.1,271.49999999999994
2008-02-21,26.01,0.1,260.1
2008-02-22,26.74,0.1,267.4
2008-02-25,27.03,0.1,270.3
2008-02-26,26.87,0.1,268.7
2008-02-27,26.65,0.1,266.49999999999994
2008-02-28,26.62,0.1,266.2
2008-02-29,26.58,0.1,265.79999999999995
2008-03-03,26.78,0.1,267.8
2008-03-04,26.6,0.1,266.0
2008-03-05,26.35,0.1,263.5
2008-03-06,25.16,0.1,251.6
2008-03-07,25.46,0.1,254.6
2008-03-10,25.23,0.1,252.29999999999998
2008-03-11,27.0,0.1,270.0
2008-03-12,26.72,0.1,267.2
2008-03-13,26.48,0.1,264.8
2008-03-14,27.25,0.1,272.5
2008-03-17,27.43,0.1,274.29999999999995
2008-03-18,28.67,0.1,286.7
2008-03-19,28.08,0.1,280.79999999999995
2008-03-20,28.91,0.1,289.09999999999997
2008-03-24,30.15,0.1,301.49999999999994
2008-03-25,30.35,0.1,303.5
2008-03-26,30.97,0.1,309.7
2008-03-27,31.01,0.1,310.1
2008-03-28,29.89,0.1,298.9
2008-03-31,30.79,0.1,307.9
2008-04-01,31.48,0.1,314.8
2008-04-02,31.89,0.1,318.9
2008-04-03,32.74,0.1,327.4
2008-04-04,32.94,0.1,329.4
2008-04-07,32.66,0.1,326.59999999999997
2008-04-08,32.36,0.1,323.59999999999997
2008-04-09,32.09,0.1,320.90000000000003
2008-04-10,32.87,0.1,328.69999999999993
2008-04-11,32.51,0.1,325.09999999999997
2008-04-14,32.22,0.1,322.2
2008-04-15,32.51,0.1,325.09999999999997
2008-04-16,33.83,0.1,338.29999999999995
2008-04-17,34.4,0.1,343.99999999999994
2008-04-18,33.83,0.1,338.29999999999995
2008-04-21,33.45,0.1,334.5
2008-04-22,33.29,0.1,332.9
2008-04-23,33.71,0.1,337.09999999999997
2008-04-24,34.84,0.1,348.40000000000003
