date,PEAK,PEAK_EPS,PE Ratio
2010-04-16,28.39,-0.015952,-1779.7141424272818
2010-04-19,28.64,-0.015952,-1795.386158475426
2010-04-20,29.04,-0.015952,-1820.4613841524572
2010-04-21,29.34,-0.015952,-1839.2678034102305
2010-04-22,29.85,-0.015952,-1871.2387161484453
2010-04-23,30.14,-0.015952,-1889.418254764293
2010-04-26,30.66,-0.015952,-1922.0160481444332
2010-04-27,29.3,0.26,112.6923076923077
2010-04-28,29.39,0.26,113.03846153846153
2010-04-29,29.95,0.26,115.19230769230768
2010-04-30,29.25,0.26,112.5
2010-05-03,30.24,0.26,116.30769230769229
2010-05-04,29.34,0.26,112.84615384615384
2010-05-05,28.96,0.26,111.38461538461539
2010-05-06,28.15,0.26,108.26923076923076
2010-05-07,28.25,0.26,108.65384615384615
2010-05-10,30.71,0.26,118.11538461538461
2010-05-11,30.75,0.26,118.26923076923076
2010-05-12,30.95,0.26,119.03846153846153
2010-05-13,30.48,0.26,117.23076923076923
2010-05-14,29.68,0.26,114.15384615384615
2010-05-17,29.72,0.26,114.30769230769229
2010-05-18,29.01,0.26,111.57692307692308
2010-05-19,28.82,0.26,110.84615384615384
2010-05-20,27.33,0.26,105.1153846153846
2010-05-21,28.27,0.26,108.73076923076923
2010-05-24,27.81,0.26,106.96153846153845
2010-05-25,28.08,0.26,107.99999999999999
2010-05-26,27.99,0.26,107.65384615384615
2010-05-27,29.57,0.26,113.73076923076923
2010-05-28,29.02,0.26,111.61538461538461
2010-06-01,28.55,0.26,109.8076923076923
2010-06-02,29.43,0.26,113.1923076923077
2010-06-03,28.96,0.26,111.38461538461539
2010-06-04,27.49,0.26,105.73076923076923
2010-06-07,27.46,0.26,105.61538461538461
2010-06-08,28.29,0.26,108.8076923076923
2010-06-09,28.17,0.26,108.34615384615385
2010-06-10,29.56,0.26,113.69230769230768
2010-06-11,29.92,0.26,115.07692307692308
2010-06-14,30.46,0.26,117.15384615384615
2010-06-15,31.28,0.26,120.3076923076923
2010-06-16,31.14,0.26,119.76923076923077
2010-06-17,31.28,0.26,120.3076923076923
2010-06-18,29.8,0.26,114.61538461538461
2010-06-21,29.6,0.26,113.84615384615385
2010-06-22,29.19,0.26,112.26923076923077
2010-06-23,29.52,0.26,113.53846153846153
2010-06-24,29.18,0.26,112.23076923076923
2010-06-25,29.83,0.26,114.73076923076923
2010-06-28,29.59,0.26,113.8076923076923
2010-06-29,29.37,0.26,112.96153846153847
2010-06-30,29.37,0.26,112.96153846153847
2010-07-01,29.26,0.26,112.53846153846155
2010-07-02,28.92,0.26,111.23076923076924
2010-07-06,28.62,0.26,110.07692307692308
2010-07-07,29.91,0.26,115.03846153846153
2010-07-08,29.9,0.26,114.99999999999999
2010-07-09,30.52,0.26,117.38461538461537
2010-07-12,30.56,0.26,117.53846153846153
2010-07-13,31.27,0.26,120.26923076923076
2010-07-14,31.24,0.26,120.15384615384615
2010-07-15,31.13,0.26,119.73076923076923
2010-07-16,30.47,0.26,117.19230769230768
2010-07-19,31.06,0.26,119.46153846153845
2010-07-20,31.59,0.26,121.5
2010-07-21,30.73,0.26,118.1923076923077
2010-07-22,31.84,0.26,122.46153846153845
2010-07-23,31.99,0.26,123.03846153846153
2010-07-26,32.73,0.26,125.88461538461537
2010-07-27,32.4,0.26,124.6153846153846
2010-07-28,32.15,0.26,123.65384615384615
2010-07-29,32.15,0.26,123.65384615384615
2010-07-30,32.3,0.26,124.23076923076921
2010-08-02,33.51,0.26,128.88461538461536
2010-08-03,32.9,0.26,126.53846153846153
2010-08-04,33.21,0.26,127.73076923076923
2010-08-05,32.11,0.26,123.5
2010-08-06,32.15,0.26,123.65384615384615
2010-08-09,32.44,0.26,124.76923076923076
2010-08-10,32.08,0.26,123.38461538461537
2010-08-11,31.68,0.26,121.84615384615384
2010-08-12,31.33,0.26,120.49999999999999
2010-08-13,31.43,0.26,120.88461538461537
2010-08-16,31.46,0.26,121.0
2010-08-17,32.06,0.26,123.3076923076923
2010-08-18,31.74,0.26,122.07692307692307
2010-08-19,31.12,0.26,119.6923076923077
2010-08-20,31.14,0.26,119.76923076923077
2010-08-23,31.05,0.26,119.42307692307692
2010-08-24,30.8,0.26,118.46153846153847
2010-08-25,31.37,0.26,120.65384615384616
2010-08-26,31.25,0.26,120.1923076923077
2010-08-27,31.98,0.26,123.0
2010-08-30,32.19,0.26,123.80769230769229
2010-08-31,32.08,0.26,123.38461538461537
2010-09-01,33.21,0.26,127.73076923076923
2010-09-02,33.46,0.26,128.69230769230768
2010-09-03,33.97,0.26,130.65384615384613
2010-09-07,33.22,0.26,127.76923076923076
2010-09-08,33.46,0.26,128.69230769230768
2010-09-09,33.05,0.26,127.1153846153846
2010-09-10,33.2,0.26,127.6923076923077
2010-09-13,33.64,0.26,129.3846153846154
2010-09-14,33.57,0.26,129.1153846153846
2010-09-15,33.76,0.26,129.84615384615384
2010-09-16,33.44,0.26,128.6153846153846
2010-09-17,33.8,0.26,129.99999999999997
2010-09-20,34.58,0.26,133.0
2010-09-21,33.55,0.26,129.03846153846152
2010-09-22,33.21,0.26,127.73076923076923
2010-09-23,32.35,0.26,124.42307692307692
2010-09-24,33.39,0.26,128.42307692307693
2010-09-27,32.91,0.26,126.57692307692307
2010-09-28,32.99,0.26,126.88461538461539
2010-09-29,32.73,0.26,125.88461538461537
2010-09-30,32.77,0.26,126.03846153846155
2010-10-01,32.65,0.26,125.57692307692307
2010-10-04,32.56,0.26,125.23076923076924
2010-10-05,33.0,0.26,126.92307692307692
2010-10-06,33.18,0.26,127.61538461538461
2010-10-07,33.06,0.26,127.15384615384616
2010-10-08,33.06,0.26,127.15384615384616
2010-10-11,32.91,0.26,126.57692307692307
2010-10-12,33.11,0.26,127.34615384615384
2010-10-13,33.44,0.26,128.6153846153846
2010-10-14,33.1,0.26,127.3076923076923
2010-10-15,33.05,0.26,127.1153846153846
2010-10-18,33.55,0.26,129.03846153846152
2010-10-19,33.39,0.26,128.42307692307693
2010-10-20,33.93,0.26,130.5
2010-10-21,33.86,0.26,130.23076923076923
2010-10-22,33.12,0.26,127.38461538461537
2010-10-25,33.79,0.26,129.96153846153845
2010-10-26,33.6,0.26,129.23076923076923
2010-10-27,32.85,0.26,126.34615384615385
2010-10-28,32.74,0.26,125.92307692307692
2010-10-29,32.8,0.26,126.15384615384613
2010-11-01,33.09,0.26,127.26923076923077
2010-11-02,33.42,0.05,668.4
2010-11-03,32.79,0.05,655.8
2010-11-04,33.06,0.05,661.2
2010-11-05,33.14,0.05,662.8
2010-11-08,32.81,0.05,656.2
2010-11-09,31.05,0.05,621.0
2010-11-10,31.56,0.05,631.1999999999999
2010-11-11,31.09,0.05,621.8
2010-11-12,30.76,0.05,615.2
2010-11-15,30.22,0.05,604.4
2010-11-16,29.23,0.05,584.6
2010-11-17,29.53,0.05,590.6
2010-11-18,29.72,0.05,594.4
2010-11-19,29.65,0.05,592.9999999999999
2010-11-22,29.76,0.05,595.2
2010-11-23,29.38,0.05,587.5999999999999
2010-11-24,29.99,0.05,599.8
2010-11-26,29.82,0.05,596.4
2010-11-29,29.94,0.05,598.8
2010-11-30,29.99,0.05,599.8
2010-12-01,29.97,0.05,599.4
2010-12-02,30.7,0.05,614.0
2010-12-03,30.58,0.05,611.5999999999999
2010-12-06,30.53,0.05,610.6
2010-12-07,30.74,0.05,614.8
2010-12-08,29.94,0.05,598.8
2010-12-09,29.46,0.05,589.1999999999999
2010-12-10,29.47,0.05,589.4
2010-12-13,29.62,0.05,592.4
2010-12-14,30.02,0.05,600.4
2010-12-15,31.0,0.05,620.0
2010-12-16,31.15,0.05,622.9999999999999
2010-12-17,31.64,0.05,632.8
2010-12-20,32.0,0.05,640.0
2010-12-21,32.42,0.05,648.4
2010-12-22,32.79,0.05,655.8
2010-12-23,32.77,0.05,655.4
2010-12-27,33.43,0.05,668.5999999999999
2010-12-28,33.58,0.05,671.5999999999999
2010-12-29,33.36,0.05,667.1999999999999
2010-12-30,33.52,0.05,670.4
2010-12-31,33.51,0.05,670.1999999999999
2011-01-03,34.05,0.05,680.9999999999999
2011-01-04,33.86,0.05,677.1999999999999
2011-01-05,33.93,0.05,678.5999999999999
2011-01-06,33.41,0.05,668.1999999999999
2011-01-07,33.22,0.05,664.4
2011-01-10,32.97,0.05,659.4
2011-01-11,33.14,0.05,662.8
2011-01-12,32.84,0.05,656.8000000000001
2011-01-13,33.12,0.05,662.3999999999999
2011-01-14,33.0,0.05,660.0
2011-01-18,32.99,0.05,659.8
2011-01-19,32.74,0.05,654.8
2011-01-20,32.91,0.05,658.1999999999999
2011-01-21,32.72,0.05,654.4
2011-01-24,32.83,0.05,656.5999999999999
2011-01-25,33.24,0.05,664.8
2011-01-26,33.23,0.05,664.5999999999999
2011-01-27,33.66,0.05,673.1999999999999
2011-01-28,33.29,0.05,665.8
2011-01-31,33.78,0.05,675.6
2011-02-01,33.88,0.05,677.6
2011-02-02,33.73,0.05,674.5999999999999
2011-02-03,33.98,0.05,679.5999999999999
2011-02-04,33.49,0.05,669.8
2011-02-07,33.71,0.05,674.1999999999999
2011-02-08,33.54,0.05,670.8
2011-02-09,33.38,0.05,667.6
2011-02-10,33.44,0.05,668.8
2011-02-11,33.59,0.05,671.8000000000001
2011-02-14,33.91,0.05,678.1999999999999
2011-02-15,34.17,0.44,77.6590909090909
2011-02-16,34.12,0.44,77.54545454545453
2011-02-17,33.58,0.44,76.31818181818181
2011-02-18,33.87,0.44,76.97727272727272
2011-02-22,33.47,0.44,76.06818181818181
2011-02-23,33.51,0.44,76.1590909090909
2011-02-24,33.35,0.44,75.79545454545455
2011-02-25,33.73,0.44,76.6590909090909
2011-02-28,34.61,0.44,78.6590909090909
2011-03-01,33.26,0.44,75.59090909090908
2011-03-02,33.19,0.44,75.43181818181817
2011-03-03,33.82,0.44,76.86363636363636
2011-03-04,33.64,0.44,76.45454545454545
2011-03-07,33.43,0.44,75.97727272727272
2011-03-08,34.11,0.44,77.52272727272727
2011-03-09,34.31,0.44,77.97727272727273
2011-03-10,33.93,0.44,77.11363636363636
2011-03-11,34.63,0.44,78.70454545454545
2011-03-14,34.37,0.44,78.11363636363636
2011-03-15,34.22,0.44,77.77272727272727
2011-03-16,33.43,0.44,75.97727272727272
2011-03-17,33.75,0.44,76.70454545454545
2011-03-18,34.47,0.44,78.3409090909091
2011-03-21,34.24,0.44,77.81818181818183
2011-03-22,33.77,0.44,76.75
2011-03-23,33.56,0.44,76.27272727272728
2011-03-24,33.51,0.44,76.1590909090909
2011-03-25,33.45,0.44,76.02272727272728
2011-03-28,33.55,0.44,76.25
2011-03-29,33.71,0.44,76.61363636363636
2011-03-30,34.43,0.44,78.25
2011-03-31,34.55,0.44,78.52272727272727
2011-04-01,34.36,0.44,78.0909090909091
2011-04-04,34.43,0.44,78.25
2011-04-05,34.36,0.44,78.0909090909091
2011-04-06,34.21,0.44,77.75
2011-04-07,33.97,0.44,77.20454545454545
2011-04-08,33.86,0.44,76.95454545454545
2011-04-11,33.73,0.44,76.6590909090909
2011-04-12,33.65,0.44,76.47727272727272
2011-04-13,33.49,0.44,76.11363636363637
2011-04-14,34.15,0.44,77.61363636363636
2011-04-15,34.64,0.44,78.72727272727273
2011-04-18,34.26,0.44,77.86363636363636
2011-04-19,34.5,0.44,78.4090909090909
2011-04-20,34.83,0.44,79.1590909090909
2011-04-21,35.15,0.44,79.88636363636363
2011-04-25,35.53,0.44,80.75
2011-04-26,35.97,0.44,81.75
2011-04-27,36.45,0.44,82.8409090909091
2011-04-28,36.98,0.44,84.04545454545453
2011-04-29,36.08,0.44,82.0
2011-05-02,36.21,0.44,82.29545454545455
2011-05-03,35.57,0.17,209.23529411764704
2011-05-04,35.22,0.17,207.17647058823528
2011-05-05,34.72,0.17,204.23529411764704
2011-05-06,34.37,0.17,202.17647058823528
2011-05-09,34.17,0.17,201.0
2011-05-10,34.45,0.17,202.64705882352942
2011-05-11,33.98,0.17,199.88235294117644
2011-05-12,34.27,0.17,201.58823529411765
2011-05-13,33.52,0.17,197.1764705882353
2011-05-16,33.52,0.17,197.1764705882353
2011-05-17,33.66,0.17,197.99999999999997
2011-05-18,33.79,0.17,198.76470588235293
2011-05-19,33.85,0.17,199.11764705882354
2011-05-20,33.66,0.17,197.99999999999997
2011-05-23,33.37,0.17,196.29411764705878
2011-05-24,33.57,0.17,197.47058823529412
2011-05-25,33.46,0.17,196.8235294117647
2011-05-26,33.79,0.17,198.76470588235293
2011-05-27,33.9,0.17,199.41176470588232
2011-05-31,34.55,0.17,203.23529411764702
2011-06-01,33.57,0.17,197.47058823529412
2011-06-02,33.52,0.17,197.1764705882353
2011-06-03,33.59,0.17,197.58823529411765
2011-06-06,33.11,0.17,194.76470588235293
2011-06-07,33.18,0.17,195.17647058823528
2011-06-08,33.21,0.17,195.35294117647058
2011-06-09,32.81,0.17,193.0
2011-06-10,31.9,0.17,187.6470588235294
2011-06-13,32.43,0.17,190.76470588235293
2011-06-14,33.12,0.17,194.82352941176467
2011-06-15,32.73,0.17,192.52941176470586
2011-06-16,33.42,0.17,196.58823529411765
2011-06-17,33.78,0.17,198.70588235294116
2011-06-20,34.34,0.17,202.0
2011-06-21,34.47,0.17,202.76470588235293
2011-06-22,34.3,0.17,201.7647058823529
2011-06-23,33.27,0.17,195.7058823529412
2011-06-24,33.29,0.17,195.8235294117647
2011-06-27,33.36,0.17,196.23529411764704
2011-06-28,33.42,0.17,196.58823529411765
2011-06-29,33.63,0.17,197.8235294117647
2011-06-30,33.42,0.17,196.58823529411765
2011-07-01,33.91,0.17,199.4705882352941
2011-07-05,34.15,0.17,200.88235294117644
2011-07-06,34.32,0.17,201.88235294117646
2011-07-07,34.71,0.17,204.17647058823528
2011-07-08,34.79,0.17,204.6470588235294
2011-07-11,34.02,0.17,200.11764705882354
2011-07-12,34.27,0.17,201.58823529411765
2011-07-13,34.17,0.17,201.0
2011-07-14,33.73,0.17,198.41176470588232
2011-07-15,34.12,0.17,200.70588235294116
2011-07-18,33.85,0.17,199.11764705882354
2011-07-19,34.15,0.17,200.88235294117644
2011-07-20,34.29,0.17,201.70588235294116
2011-07-21,34.44,0.17,202.58823529411762
2011-07-22,34.53,0.17,203.1176470588235
2011-07-25,33.96,0.17,199.76470588235293
2011-07-26,34.17,0.17,201.0
2011-07-27,33.34,0.17,196.11764705882354
2011-07-28,33.38,0.17,196.35294117647058
2011-07-29,33.45,0.17,196.76470588235296
2011-08-01,31.55,0.17,185.58823529411765
2011-08-02,31.39,0.57,55.0701754385965
2011-08-03,31.38,0.57,55.05263157894737
2011-08-04,29.54,0.57,51.824561403508774
2011-08-05,29.15,0.57,51.140350877192986
2011-08-08,26.2,0.57,45.96491228070176
2011-08-09,29.47,0.57,51.70175438596492
2011-08-10,28.63,0.57,50.228070175438596
2011-08-11,29.64,0.57,52.00000000000001
2011-08-12,30.2,0.57,52.982456140350884
2011-08-15,31.72,0.57,55.64912280701755
2011-08-16,31.38,0.57,55.05263157894737
2011-08-17,31.6,0.57,55.438596491228076
2011-08-18,30.43,0.57,53.385964912280706
2011-08-19,30.26,0.57,53.087719298245624
2011-08-22,30.57,0.57,53.631578947368425
2011-08-23,31.52,0.57,55.29824561403509
2011-08-24,32.25,0.57,56.578947368421055
2011-08-25,31.88,0.57,55.929824561403514
2011-08-26,32.56,0.57,57.12280701754387
2011-08-29,33.45,0.57,58.6842105263158
2011-08-30,33.61,0.57,58.96491228070176
2011-08-31,33.95,0.57,59.56140350877194
2011-09-01,33.06,0.57,58.00000000000001
2011-09-02,32.37,0.57,56.78947368421053
2011-09-06,32.31,0.57,56.6842105263158
2011-09-07,33.84,0.57,59.36842105263159
2011-09-08,32.85,0.57,57.63157894736843
2011-09-09,31.82,0.57,55.824561403508774
2011-09-12,32.27,0.57,56.61403508771931
2011-09-13,32.31,0.57,56.6842105263158
2011-09-14,32.68,0.57,57.333333333333336
2011-09-15,33.46,0.57,58.70175438596492
2011-09-16,34.08,0.57,59.78947368421053
2011-09-19,33.63,0.57,59.00000000000001
2011-09-20,34.2,0.57,60.00000000000001
2011-09-21,32.31,0.57,56.6842105263158
2011-09-22,31.87,0.57,55.91228070175439
2011-09-23,32.01,0.57,56.15789473684211
2011-09-26,32.7,0.57,57.36842105263159
2011-09-27,32.77,0.57,57.49122807017545
2011-09-28,31.75,0.57,55.70175438596492
2011-09-29,32.78,0.57,57.50877192982457
2011-09-30,31.93,0.57,56.01754385964913
2011-10-03,30.81,0.57,54.05263157894737
2011-10-04,31.74,0.57,55.684210526315795
2011-10-05,31.89,0.57,55.94736842105264
2011-10-06,32.59,0.57,57.17543859649124
2011-10-07,32.07,0.57,56.26315789473685
2011-10-10,33.84,0.57,59.36842105263159
2011-10-11,33.15,0.57,58.15789473684211
2011-10-12,33.22,0.57,58.280701754385966
2011-10-13,32.56,0.57,57.12280701754387
2011-10-14,33.18,0.57,58.21052631578948
2011-10-17,32.53,0.57,57.0701754385965
2011-10-18,33.56,0.57,58.87719298245615
2011-10-19,33.22,0.57,58.280701754385966
2011-10-20,33.63,0.57,59.00000000000001
2011-10-21,34.58,0.57,60.66666666666667
2011-10-24,34.95,0.57,61.31578947368422
2011-10-25,34.4,0.57,60.35087719298246
2011-10-26,34.7,0.57,60.87719298245615
2011-10-27,36.13,0.57,63.38596491228071
2011-10-28,36.6,0.57,64.21052631578948
2011-10-31,36.29,0.41,88.51219512195122
2011-11-01,35.26,0.41,86.0
2011-11-02,35.7,0.41,87.07317073170734
2011-11-03,35.96,0.41,87.70731707317074
2011-11-04,34.62,0.41,84.4390243902439
2011-11-07,34.82,0.41,84.92682926829269
2011-11-08,35.31,0.41,86.12195121951221
2011-11-09,34.15,0.41,83.29268292682927
2011-11-10,34.34,0.41,83.75609756097562
2011-11-11,35.39,0.41,86.31707317073172
2011-11-14,34.64,0.41,84.48780487804879
2011-11-15,34.81,0.41,84.90243902439026
2011-11-16,34.66,0.41,84.53658536585365
2011-11-17,34.04,0.41,83.02439024390245
2011-11-18,34.35,0.41,83.78048780487806
2011-11-21,33.44,0.41,81.5609756097561
2011-11-22,33.52,0.41,81.75609756097562
2011-11-23,32.72,0.41,79.8048780487805
2011-11-25,32.87,0.41,80.17073170731707
2011-11-28,33.56,0.41,81.85365853658537
2011-11-29,33.48,0.41,81.65853658536585
2011-11-30,35.2,0.41,85.85365853658537
2011-12-01,34.68,0.41,84.58536585365854
2011-12-02,34.33,0.41,83.73170731707317
2011-12-05,34.42,0.41,83.95121951219514
2011-12-06,34.61,0.41,84.41463414634147
2011-12-07,35.04,0.41,85.46341463414635
2011-12-08,34.59,0.41,84.3658536585366
2011-12-09,35.35,0.41,86.21951219512196
2011-12-12,34.85,0.41,85.00000000000001
2011-12-13,34.83,0.41,84.95121951219512
2011-12-14,35.15,0.41,85.73170731707317
2011-12-15,35.43,0.41,86.41463414634147
2011-12-16,35.53,0.41,86.65853658536587
2011-12-19,35.15,0.41,85.73170731707317
2011-12-20,36.14,0.41,88.14634146341464
2011-12-21,36.48,0.41,88.97560975609755
2011-12-22,37.13,0.41,90.56097560975611
2011-12-23,37.5,0.41,91.46341463414635
2011-12-27,37.94,0.41,92.53658536585365
2011-12-28,37.7,0.41,91.95121951219514
2011-12-29,38.03,0.41,92.75609756097562
2011-12-30,37.73,0.41,92.02439024390243
2012-01-03,38.14,0.41,93.02439024390245
2012-01-04,36.76,0.41,89.65853658536585
2012-01-05,36.84,0.41,89.85365853658539
2012-01-06,36.74,0.41,89.60975609756099
2012-01-09,36.79,0.41,89.73170731707317
2012-01-10,37.43,0.41,91.29268292682927
2012-01-11,37.42,0.41,91.26829268292684
2012-01-12,37.17,0.41,90.65853658536587
2012-01-13,37.44,0.41,91.3170731707317
2012-01-17,37.85,0.41,92.31707317073172
2012-01-18,37.92,0.41,92.48780487804879
2012-01-19,37.69,0.41,91.92682926829268
2012-01-20,37.2,0.41,90.73170731707319
2012-01-23,37.52,0.41,91.51219512195124
2012-01-24,37.33,0.41,91.04878048780488
2012-01-25,37.66,0.41,91.85365853658536
2012-01-26,38.28,0.41,93.3658536585366
2012-01-27,38.18,0.41,93.1219512195122
2012-01-30,37.92,0.41,92.48780487804879
2012-01-31,38.28,0.41,93.3658536585366
2012-02-01,38.32,0.41,93.46341463414635
2012-02-02,37.54,0.41,91.5609756097561
2012-02-03,38.01,0.41,92.70731707317073
2012-02-06,37.95,0.41,92.56097560975611
2012-02-07,38.6,0.41,94.14634146341464
2012-02-08,38.71,0.41,94.41463414634147
2012-02-09,38.16,0.41,93.07317073170731
2012-02-10,37.69,0.41,91.92682926829268
2012-02-13,37.98,0.41,92.6341463414634
2012-02-14,37.33,0.14,266.6428571428571
2012-02-15,36.55,0.14,261.0714285714285
2012-02-16,36.49,0.14,260.6428571428571
2012-02-17,36.78,0.14,262.7142857142857
2012-02-21,35.8,0.14,255.71428571428567
2012-02-22,35.51,0.14,253.6428571428571
2012-02-23,36.08,0.14,257.71428571428567
2012-02-24,35.59,0.14,254.21428571428572
2012-02-27,35.96,0.14,256.85714285714283
2012-02-28,35.95,0.14,256.7857142857143
2012-02-29,35.97,0.14,256.9285714285714
2012-03-01,36.23,0.14,258.7857142857142
2012-03-02,36.09,0.14,257.7857142857143
2012-03-05,36.06,0.14,257.57142857142856
2012-03-06,35.66,0.14,254.71428571428567
2012-03-07,35.91,0.14,256.49999999999994
2012-03-08,35.56,0.14,254.0
2012-03-09,35.55,0.14,253.9285714285714
2012-03-12,36.32,0.14,259.4285714285714
2012-03-13,37.19,0.14,265.6428571428571
2012-03-14,36.96,0.14,264.0
2012-03-15,36.72,0.14,262.2857142857143
2012-03-16,36.62,0.14,261.57142857142856
2012-03-19,37.03,0.14,264.5
2012-03-20,36.88,0.14,263.42857142857144
2012-03-21,36.83,0.14,263.07142857142856
2012-03-22,35.97,0.14,256.9285714285714
2012-03-23,36.0,0.14,257.1428571428571
2012-03-26,36.15,0.14,258.21428571428567
2012-03-27,36.34,0.14,259.57142857142856
2012-03-28,36.27,0.14,259.07142857142856
2012-03-29,36.03,0.14,257.35714285714283
2012-03-30,35.94,0.14,256.71428571428567
2012-04-02,36.24,0.14,258.85714285714283
2012-04-03,35.78,0.14,255.57142857142856
2012-04-04,35.36,0.14,252.57142857142856
2012-04-05,35.17,0.14,251.2142857142857
2012-04-09,34.92,0.14,249.42857142857142
2012-04-10,34.49,0.14,246.35714285714286
2012-04-11,35.06,0.14,250.42857142857142
2012-04-12,35.59,0.14,254.21428571428572
2012-04-13,35.46,0.14,253.28571428571428
2012-04-16,35.82,0.14,255.85714285714283
2012-04-17,36.05,0.14,257.49999999999994
2012-04-18,35.76,0.14,255.4285714285714
2012-04-19,35.58,0.14,254.1428571428571
2012-04-20,36.07,0.14,257.6428571428571
2012-04-23,35.96,0.14,256.85714285714283
2012-04-24,36.47,0.14,260.49999999999994
2012-04-25,37.11,0.14,265.07142857142856
2012-04-26,37.67,0.14,269.07142857142856
2012-04-27,37.64,0.14,268.85714285714283
2012-04-30,37.75,0.14,269.6428571428571
2012-05-01,37.8,0.43,87.90697674418604
2012-05-02,37.77,0.43,87.83720930232559
2012-05-03,37.13,0.43,86.34883720930233
2012-05-04,37.08,0.43,86.23255813953489
2012-05-07,37.47,0.43,87.13953488372093
