date,RTX,RTX_EPS,PE Ratio
2007-05-30,43.69,0.85,51.4
2007-05-31,44.4,0.85,52.23529411764706
2007-06-01,44.54,0.85,52.4
2007-06-04,44.57,0.85,52.43529411764706
2007-06-05,44.52,0.85,52.3764705882353
2007-06-06,44.0,0.85,51.76470588235294
2007-06-07,43.34,0.85,50.98823529411765
2007-06-08,44.2,0.85,52.00000000000001
2007-06-11,44.17,0.85,51.964705882352945
2007-06-12,43.85,0.85,51.58823529411765
2007-06-13,44.51,0.85,52.36470588235294
2007-06-14,44.86,0.85,52.77647058823529
2007-06-15,45.32,0.85,53.31764705882353
2007-06-18,45.43,0.85,53.44705882352941
2007-06-19,45.14,0.85,53.10588235294118
2007-06-20,45.2,0.85,53.1764705882353
2007-06-21,45.28,0.85,53.27058823529412
2007-06-22,44.92,0.85,52.847058823529416
2007-06-25,44.85,0.85,52.76470588235294
2007-06-26,44.41,0.85,52.24705882352941
2007-06-27,45.0,0.85,52.94117647058824
2007-06-28,44.74,0.85,52.635294117647064
2007-06-29,44.64,0.85,52.517647058823535
2007-07-02,45.6,0.85,53.64705882352941
2007-07-03,45.61,0.85,53.65882352941176
2007-07-05,45.39,0.85,53.4
2007-07-06,45.69,0.85,53.752941176470586
2007-07-09,45.64,0.85,53.694117647058825
2007-07-10,45.36,0.85,53.36470588235294
2007-07-11,45.94,0.85,54.04705882352941
2007-07-12,46.56,0.85,54.7764705882353
2007-07-13,47.2,0.85,55.529411764705884
2007-07-16,48.25,0.85,56.76470588235294
2007-07-17,48.36,0.85,56.89411764705883
2007-07-18,47.55,0.85,55.94117647058823
2007-07-19,48.57,0.85,57.141176470588235
2007-07-20,47.85,2.03,23.571428571428573
2007-07-23,47.97,2.03,23.630541871921185
2007-07-24,47.04,2.03,23.17241379310345
2007-07-25,47.32,2.03,23.31034482758621
2007-07-26,46.85,2.03,23.07881773399015
2007-07-27,46.12,2.03,22.7192118226601
2007-07-30,46.34,2.03,22.827586206896555
2007-07-31,45.92,2.03,22.620689655172416
2007-08-01,46.98,2.03,23.142857142857142
2007-08-02,47.05,2.03,23.177339901477833
2007-08-03,46.53,2.03,22.921182266009854
2007-08-06,47.11,2.03,23.20689655172414
2007-08-07,46.66,2.03,22.985221674876847
2007-08-08,46.6,2.03,22.955665024630544
2007-08-09,45.54,2.03,22.433497536945815
2007-08-10,45.99,2.03,22.655172413793107
2007-08-13,46.58,2.03,22.945812807881776
2007-08-14,45.8,2.03,22.561576354679804
2007-08-15,45.08,2.03,22.20689655172414
2007-08-16,44.73,2.03,22.03448275862069
2007-08-17,46.46,2.03,22.886699507389164
2007-08-20,47.01,2.03,23.157635467980295
2007-08-21,45.9,2.03,22.610837438423648
2007-08-22,46.49,2.03,22.901477832512317
2007-08-23,46.13,2.03,22.724137931034488
2007-08-24,46.78,2.03,23.044334975369463
2007-08-27,46.39,2.03,22.852216748768477
2007-08-28,45.31,2.03,22.32019704433498
2007-08-29,46.79,2.03,23.049261083743843
2007-08-30,46.47,2.03,22.891625615763548
2007-08-31,46.97,2.03,23.13793103448276
2007-09-04,46.84,2.03,23.07389162561577
2007-09-05,46.22,2.03,22.768472906403943
2007-09-06,47.21,2.03,23.256157635467982
2007-09-07,46.44,2.03,22.876847290640395
2007-09-10,46.88,2.03,23.093596059113302
2007-09-11,46.99,2.03,23.14778325123153
2007-09-12,47.1,2.03,23.201970443349758
2007-09-13,47.21,2.03,23.256157635467982
2007-09-14,47.92,2.03,23.605911330049263
2007-09-17,47.72,2.03,23.507389162561577
2007-09-18,49.19,2.03,24.23152709359606
2007-09-19,49.65,2.03,24.458128078817737
2007-09-20,49.55,2.03,24.408866995073893
2007-09-21,49.99,2.03,24.6256157635468
2007-09-24,49.52,2.03,24.394088669950744
2007-09-25,50.3,2.03,24.77832512315271
2007-09-26,50.47,2.03,24.862068965517242
2007-09-27,50.78,2.03,25.014778325123157
2007-09-28,50.65,2.03,24.95073891625616
2007-10-01,51.65,2.03,25.443349753694584
2007-10-02,50.74,2.03,24.99507389162562
2007-10-03,50.14,2.03,24.699507389162566
2007-10-04,50.4,2.03,24.827586206896555
2007-10-05,50.87,2.03,25.059113300492612
2007-10-08,50.57,2.03,24.911330049261085
2007-10-09,51.1,2.03,25.172413793103452
2007-10-10,50.66,2.03,24.95566502463054
2007-10-11,49.87,2.03,24.56650246305419
2007-10-12,50.55,2.03,24.901477832512317
2007-10-15,50.26,2.03,24.758620689655174
2007-10-16,50.13,2.03,24.69458128078818
2007-10-17,48.33,2.03,23.807881773399018
2007-10-18,48.73,3.28,14.856707317073171
2007-10-19,47.83,3.28,14.582317073170731
2007-10-22,47.7,3.28,14.54268292682927
2007-10-23,47.84,3.28,14.585365853658539
2007-10-24,48.14,3.28,14.676829268292684
2007-10-25,47.65,3.28,14.527439024390244
2007-10-26,47.48,3.28,14.47560975609756
2007-10-29,47.69,3.28,14.539634146341463
2007-10-30,47.72,3.28,14.548780487804878
2007-10-31,48.2,3.28,14.695121951219514
2007-11-01,47.02,3.28,14.335365853658539
2007-11-02,47.61,3.28,14.515243902439025
2007-11-05,47.9,3.28,14.603658536585366
2007-11-06,48.22,3.28,14.701219512195122
2007-11-07,46.86,3.28,14.286585365853659
2007-11-08,47.01,3.28,14.332317073170731
2007-11-09,46.26,3.28,14.103658536585366
2007-11-12,46.53,3.28,14.185975609756099
2007-11-13,47.41,3.28,14.454268292682926
2007-11-14,47.15,3.28,14.375
2007-11-15,46.54,3.28,14.189024390243903
2007-11-16,46.76,3.28,14.25609756097561
2007-11-19,46.27,3.28,14.106707317073173
2007-11-20,46.77,3.28,14.259146341463417
2007-11-21,45.8,3.28,13.963414634146341
2007-11-23,46.23,3.28,14.09451219512195
2007-11-26,45.74,3.28,13.945121951219514
2007-11-27,46.57,3.28,14.198170731707318
2007-11-28,47.73,3.28,14.551829268292682
2007-11-29,47.48,3.28,14.47560975609756
2007-11-30,47.05,3.28,14.34451219512195
2007-12-03,47.16,3.28,14.378048780487804
2007-12-04,47.04,3.28,14.341463414634147
2007-12-05,48.36,3.28,14.74390243902439
2007-12-06,49.08,3.28,14.963414634146341
2007-12-07,49.13,3.28,14.978658536585368
2007-12-10,49.61,3.28,15.125
2007-12-11,48.09,3.28,14.66158536585366
2007-12-12,48.32,3.28,14.731707317073171
2007-12-13,48.84,3.28,14.890243902439027
2007-12-14,48.26,3.28,14.713414634146341
2007-12-17,47.22,3.28,14.396341463414634
2007-12-18,47.78,3.28,14.567073170731708
2007-12-19,47.7,3.28,14.54268292682927
2007-12-20,48.08,3.28,14.658536585365853
2007-12-21,48.98,3.28,14.932926829268293
2007-12-24,49.2,3.28,15.000000000000002
2007-12-26,48.97,3.28,14.929878048780488
2007-12-27,48.36,3.28,14.74390243902439
2007-12-28,48.38,3.28,14.750000000000002
2007-12-31,48.17,3.28,14.685975609756099
2008-01-02,47.33,3.28,14.429878048780488
2008-01-03,48.01,3.28,14.637195121951219
2008-01-04,47.21,3.28,14.39329268292683
2008-01-07,46.99,3.28,14.326219512195124
2008-01-08,45.18,3.28,13.77439024390244
2008-01-09,45.29,3.28,13.807926829268293
2008-01-10,45.56,3.28,13.890243902439027
2008-01-11,45.11,3.28,13.753048780487806
2008-01-14,45.43,3.28,13.850609756097562
2008-01-15,44.91,3.28,13.692073170731707
2008-01-16,44.71,3.28,13.631097560975611
2008-01-17,42.85,3.28,13.064024390243903
2008-01-18,42.83,3.28,13.057926829268293
2008-01-22,42.32,3.28,12.902439024390246
2008-01-23,44.67,3.28,13.618902439024392
2008-01-24,45.66,3.28,13.920731707317072
2008-01-25,45.78,3.28,13.957317073170733
2008-01-28,46.4,3.28,14.146341463414634
2008-01-29,46.05,3.28,14.039634146341463
2008-01-30,45.78,3.28,13.957317073170733
2008-01-31,46.11,3.28,14.057926829268293
2008-02-01,46.65,3.28,14.222560975609756
2008-02-04,46.6,3.28,14.207317073170733
2008-02-05,45.53,3.28,13.881097560975611
2008-02-06,45.23,3.28,13.789634146341463
2008-02-07,44.98,0.0,inf
2008-02-08,44.9,0.0,inf
2008-02-11,45.04,0.0,inf
2008-02-12,45.83,0.0,inf
2008-02-13,46.27,0.0,inf
2008-02-14,45.72,0.0,inf
2008-02-15,45.02,0.0,inf
2008-02-19,45.28,0.0,inf
2008-02-20,45.34,0.0,inf
2008-02-21,44.61,0.0,inf
2008-02-22,45.46,0.0,inf
2008-02-25,46.2,0.0,inf
2008-02-26,46.12,0.0,inf
2008-02-27,45.9,0.0,inf
2008-02-28,45.42,0.0,inf
2008-02-29,44.37,0.0,inf
2008-03-03,43.68,0.0,inf
2008-03-04,43.36,0.0,inf
2008-03-05,43.88,0.0,inf
2008-03-06,43.32,0.0,inf
2008-03-07,42.47,0.0,inf
2008-03-10,41.68,0.0,inf
2008-03-11,43.03,0.0,inf
2008-03-12,42.92,0.0,inf
2008-03-13,43.12,0.0,inf
2008-03-14,42.61,0.0,inf
2008-03-17,42.52,0.0,inf
2008-03-18,43.95,0.0,inf
2008-03-19,43.27,0.0,inf
2008-03-20,43.43,0.0,inf
2008-03-24,44.27,0.0,inf
2008-03-25,44.15,0.0,inf
2008-03-26,43.81,0.0,inf
2008-03-27,43.68,0.0,inf
2008-03-28,43.14,0.0,inf
2008-03-31,43.31,0.0,inf
2008-04-01,44.83,0.0,inf
2008-04-02,44.8,0.0,inf
2008-04-03,44.53,0.0,inf
2008-04-04,45.14,0.0,inf
2008-04-07,45.18,0.0,inf
2008-04-08,45.19,0.0,inf
2008-04-09,44.56,0.0,inf
2008-04-10,45.22,0.0,inf
2008-04-11,43.76,0.0,inf
2008-04-14,44.05,0.0,inf
2008-04-15,44.58,0.0,inf
2008-04-16,45.71,0.0,inf
2008-04-17,44.55,0.0,inf
2008-04-18,45.63,0.0,inf
2008-04-21,45.37,0.0,inf
2008-04-22,44.96,1.05,42.819047619047616
2008-04-23,45.22,1.05,43.06666666666666
2008-04-24,45.75,1.05,43.57142857142857
2008-04-25,45.74,1.05,43.56190476190476
2008-04-28,45.97,1.05,43.78095238095238
2008-04-29,46.01,1.05,43.819047619047616
2008-04-30,45.61,1.05,43.43809523809524
2008-05-01,46.88,1.05,44.647619047619045
2008-05-02,47.26,1.05,45.009523809523806
2008-05-05,46.96,1.05,44.72380952380952
2008-05-06,47.0,1.05,44.76190476190476
2008-05-07,45.96,1.05,43.77142857142857
2008-05-08,46.61,1.05,44.390476190476186
2008-05-09,46.02,1.05,43.82857142857143
2008-05-12,46.93,1.05,44.695238095238096
2008-05-13,47.15,1.05,44.9047619047619
2008-05-14,47.3,1.05,45.047619047619044
2008-05-15,46.75,1.05,44.52380952380952
2008-05-16,46.54,1.05,44.32380952380952
2008-05-19,46.8,1.05,44.57142857142857
2008-05-20,46.19,1.05,43.99047619047619
2008-05-21,45.32,1.05,43.16190476190476
2008-05-22,45.21,1.05,43.05714285714286
2008-05-23,44.06,1.05,41.96190476190476
2008-05-27,44.56,1.05,42.43809523809524
2008-05-28,44.2,1.05,42.095238095238095
2008-05-29,44.2,1.05,42.095238095238095
2008-05-30,44.71,1.05,42.58095238095238
2008-06-02,44.51,1.05,42.390476190476186
2008-06-03,43.9,1.05,41.8095238095238
2008-06-04,43.59,1.05,41.51428571428571
2008-06-05,44.03,1.05,41.93333333333333
2008-06-06,42.17,1.05,40.161904761904765
2008-06-09,42.51,1.05,40.48571428571428
2008-06-10,42.22,1.05,40.20952380952381
2008-06-11,41.94,1.05,39.942857142857136
2008-06-12,42.74,1.05,40.7047619047619
2008-06-13,43.15,1.05,41.095238095238095
2008-06-16,43.35,1.05,41.285714285714285
2008-06-17,43.05,1.05,40.99999999999999
2008-06-18,42.84,1.05,40.800000000000004
2008-06-19,43.31,1.05,41.24761904761905
2008-06-20,43.3,1.05,41.238095238095234
2008-06-23,43.31,1.05,41.24761904761905
2008-06-24,42.89,1.05,40.84761904761905
2008-06-25,41.55,1.05,39.57142857142857
2008-06-26,39.52,1.05,37.63809523809524
2008-06-27,38.48,1.05,36.647619047619045
2008-06-30,38.83,1.05,36.98095238095238
2008-07-01,38.19,1.05,36.37142857142857
2008-07-02,37.57,1.05,35.78095238095238
2008-07-03,38.42,1.05,36.59047619047619
2008-07-07,38.12,1.05,36.304761904761904
2008-07-08,38.87,1.05,37.01904761904761
2008-07-09,38.46,1.05,36.628571428571426
2008-07-10,39.13,1.05,37.266666666666666
2008-07-11,38.19,1.05,36.37142857142857
2008-07-14,38.42,1.05,36.59047619047619
2008-07-15,37.81,1.05,36.00952380952381
2008-07-16,38.46,1.05,36.628571428571426
2008-07-17,40.72,1.05,38.78095238095238
2008-07-18,40.33,1.05,38.409523809523805
2008-07-21,40.31,1.05,38.39047619047619
2008-07-22,41.08,2.4,17.116666666666667
2008-07-23,41.4,2.4,17.25
2008-07-24,40.4,2.4,16.833333333333332
2008-07-25,41.05,2.4,17.104166666666668
2008-07-28,40.32,2.4,16.8
2008-07-29,41.23,2.4,17.179166666666667
2008-07-30,41.69,2.4,17.370833333333334
2008-07-31,40.26,2.4,16.775
2008-08-01,40.0,2.4,16.666666666666668
2008-08-04,40.13,2.4,16.720833333333335
2008-08-05,41.25,2.4,17.1875
2008-08-06,41.88,2.4,17.450000000000003
2008-08-07,40.74,2.4,16.975
2008-08-08,42.08,2.4,17.533333333333335
2008-08-11,42.3,2.4,17.625
2008-08-12,41.86,2.4,17.441666666666666
2008-08-13,41.6,2.4,17.333333333333336
2008-08-14,41.61,2.4,17.337500000000002
2008-08-15,42.04,2.4,17.516666666666666
2008-08-18,41.43,2.4,17.2625
2008-08-19,40.87,2.4,17.029166666666665
2008-08-20,40.75,2.4,16.979166666666668
2008-08-21,40.41,2.4,16.8375
2008-08-22,41.52,2.4,17.3
2008-08-25,40.88,2.4,17.033333333333335
2008-08-26,40.84,2.4,17.01666666666667
2008-08-27,40.94,2.4,17.058333333333334
2008-08-28,41.99,2.4,17.495833333333334
2008-08-29,41.28,2.4,17.200000000000003
2008-09-02,41.64,2.4,17.35
2008-09-03,42.43,2.4,17.679166666666667
2008-09-04,40.83,2.4,17.0125
2008-09-05,40.33,2.4,16.804166666666667
2008-09-08,41.4,2.4,17.25
2008-09-09,40.35,2.4,16.8125
2008-09-10,39.85,2.4,16.604166666666668
2008-09-11,40.23,2.4,16.7625
2008-09-12,40.57,2.4,16.90416666666667
2008-09-15,39.72,2.4,16.55
2008-09-16,39.72,2.4,16.55
2008-09-17,38.21,2.4,15.920833333333334
2008-09-18,39.33,2.4,16.3875
2008-09-19,40.47,2.4,16.8625
2008-09-22,38.78,2.4,16.158333333333335
2008-09-23,37.85,2.4,15.770833333333334
2008-09-24,37.53,2.4,15.637500000000001
2008-09-25,37.24,2.4,15.516666666666667
2008-09-26,38.3,2.4,15.958333333333332
2008-09-29,35.66,2.4,14.858333333333333
2008-09-30,37.8,2.4,15.75
2008-10-01,37.21,2.4,15.504166666666668
2008-10-02,34.6,2.4,14.416666666666668
2008-10-03,34.52,2.4,14.383333333333335
2008-10-06,33.13,2.4,13.804166666666669
2008-10-07,31.54,2.4,13.141666666666667
2008-10-08,31.26,2.4,13.025
2008-10-09,29.16,2.4,12.15
2008-10-10,29.97,2.4,12.4875
2008-10-13,34.07,2.4,14.195833333333335
2008-10-14,33.06,2.4,13.775000000000002
2008-10-15,30.99,2.4,12.9125
2008-10-16,33.28,2.4,13.866666666666667
2008-10-17,31.91,2.4,13.295833333333334
2008-10-20,32.87,2.4,13.695833333333333
2008-10-21,32.06,3.76,8.526595744680852
2008-10-22,30.59,3.76,8.13563829787234
2008-10-23,30.64,3.76,8.148936170212767
2008-10-24,29.77,3.76,7.917553191489362
2008-10-27,28.43,3.76,7.5611702127659575
2008-10-28,32.28,3.76,8.585106382978724
2008-10-29,32.78,3.76,8.71808510638298
2008-10-30,33.71,3.76,8.965425531914894
2008-10-31,34.59,3.76,9.199468085106384
2008-11-03,34.14,3.76,9.079787234042554
2008-11-04,36.03,3.76,9.582446808510639
2008-11-05,33.78,3.76,8.98404255319149
2008-11-06,31.85,3.76,8.470744680851064
2008-11-07,32.61,3.76,8.672872340425533
2008-11-10,32.84,3.76,8.734042553191491
2008-11-11,32.6,3.76,8.670212765957448
2008-11-12,30.84,3.76,8.202127659574469
2008-11-13,32.9,3.76,8.75
2008-11-14,31.61,3.76,8.40691489361702
2008-11-17,30.3,3.76,8.058510638297873
2008-11-18,31.04,3.76,8.25531914893617
2008-11-19,28.94,3.76,7.696808510638299
2008-11-20,27.2,3.76,7.23404255319149
2008-11-21,29.37,3.76,7.811170212765958
2008-11-24,30.91,3.76,8.220744680851064
2008-11-25,29.66,3.76,7.888297872340426
2008-11-26,30.04,3.76,7.98936170212766
2008-11-28,30.54,3.76,8.122340425531915
2008-12-01,28.71,3.76,7.635638297872341
2008-12-02,28.99,3.76,7.710106382978723
2008-12-03,29.78,3.76,7.920212765957448
2008-12-04,29.68,3.76,7.893617021276596
2008-12-05,30.84,3.76,8.202127659574469
2008-12-08,30.62,3.76,8.143617021276597
2008-12-09,30.19,3.76,8.029255319148938
2008-12-10,30.21,3.76,8.034574468085108
2008-12-11,29.63,3.76,7.88031914893617
2008-12-12,30.72,3.76,8.170212765957446
2008-12-15,31.23,3.76,8.305851063829788
2008-12-16,32.52,3.76,8.648936170212767
2008-12-17,31.84,3.76,8.46808510638298
2008-12-18,31.98,3.76,8.50531914893617
2008-12-19,32.33,3.76,8.59840425531915
2008-12-22,32.56,3.76,8.659574468085108
2008-12-23,31.86,3.76,8.47340425531915
2008-12-24,32.19,3.76,8.561170212765957
2008-12-26,32.18,3.76,8.558510638297873
2008-12-29,32.3,3.76,8.590425531914894
2008-12-30,33.38,3.76,8.877659574468087
2008-12-31,33.73,3.76,8.970744680851064
2009-01-02,34.58,3.76,9.196808510638299
2009-01-05,34.17,3.76,9.087765957446809
2009-01-06,34.54,3.76,9.186170212765958
2009-01-07,33.68,3.76,8.957446808510639
2009-01-08,33.68,3.76,8.957446808510639
2009-01-09,33.17,3.76,8.821808510638299
2009-01-12,32.95,3.76,8.763297872340427
2009-01-13,31.97,3.76,8.502659574468085
2009-01-14,31.49,3.76,8.375
2009-01-15,31.27,3.76,8.316489361702128
2009-01-16,32.16,3.76,8.553191489361701
2009-01-20,31.06,3.76,8.26063829787234
2009-01-21,30.99,3.76,8.242021276595745
2009-01-22,30.81,3.76,8.194148936170214
2009-01-23,29.84,3.76,7.9361702127659575
2009-01-26,30.63,3.76,8.14627659574468
2009-01-27,30.99,3.76,8.242021276595745
2009-01-28,31.88,3.76,8.47872340425532
2009-01-29,30.64,3.76,8.148936170212767
2009-01-30,30.2,3.76,8.03191489361702
2009-02-02,29.92,3.76,7.957446808510639
2009-02-03,30.4,3.76,8.085106382978724
2009-02-04,29.91,3.76,7.954787234042554
2009-02-05,30.24,3.76,8.042553191489361
2009-02-06,30.86,3.76,8.207446808510639
2009-02-09,31.23,3.76,8.305851063829788
2009-02-10,29.62,3.76,7.877659574468086
2009-02-11,29.97,5.0,5.994
2009-02-12,29.52,5.0,5.904
2009-02-13,29.63,5.0,5.926
2009-02-17,28.75,5.0,5.75
2009-02-18,28.23,5.0,5.646
2009-02-19,28.14,5.0,5.628
2009-02-20,27.68,5.0,5.536
2009-02-23,26.65,5.0,5.33
2009-02-24,27.06,5.0,5.412
2009-02-25,26.13,5.0,5.226
2009-02-26,25.87,5.0,5.174
2009-02-27,25.7,5.0,5.14
2009-03-02,24.65,5.0,4.93
2009-03-03,24.26,5.0,4.852
2009-03-04,24.64,5.0,4.928
2009-03-05,23.86,5.0,4.772
2009-03-06,24.25,5.0,4.85
2009-03-09,23.64,5.0,4.728
2009-03-10,25.67,5.0,5.134
2009-03-11,25.84,5.0,5.168
2009-03-12,26.31,5.0,5.262
2009-03-13,25.53,5.0,5.106
2009-03-16,25.88,5.0,5.176
2009-03-17,26.25,5.0,5.25
2009-03-18,26.36,5.0,5.272
2009-03-19,25.83,5.0,5.1659999999999995
2009-03-20,25.51,5.0,5.102
2009-03-23,27.36,5.0,5.4719999999999995
2009-03-24,27.19,5.0,5.438000000000001
2009-03-25,27.5,5.0,5.5
2009-03-26,28.62,5.0,5.724
2009-03-27,27.99,5.0,5.598
2009-03-30,26.81,5.0,5.362
2009-03-31,27.05,5.0,5.41
2009-04-01,27.61,5.0,5.522
2009-04-02,28.91,5.0,5.782
2009-04-03,28.72,5.0,5.744
2009-04-06,29.14,5.0,5.828
2009-04-07,28.42,5.0,5.684
2009-04-08,28.08,5.0,5.616
2009-04-09,29.76,5.0,5.952
2009-04-13,29.19,5.0,5.838
2009-04-14,28.67,5.0,5.734
2009-04-15,29.43,5.0,5.886
2009-04-16,29.89,5.0,5.978
2009-04-17,29.78,5.0,5.956
2009-04-20,28.83,5.0,5.766
2009-04-21,30.2,5.0,6.04
2009-04-22,29.51,5.0,5.902
2009-04-23,30.23,5.0,6.046
2009-04-24,31.07,0.722,43.03324099722992
2009-04-27,30.5,0.722,42.24376731301939
2009-04-28,30.19,0.722,41.81440443213297
2009-04-29,30.78,0.722,42.631578947368425
2009-04-30,30.74,0.722,42.57617728531856
2009-05-01,31.16,0.722,43.15789473684211
2009-05-04,32.21,0.722,44.61218836565097
2009-05-05,32.62,0.722,45.180055401662045
2009-05-06,32.91,0.722,45.581717451523545
2009-05-07,32.55,0.722,45.08310249307479
2009-05-08,33.7,0.722,46.67590027700832
2009-05-11,33.04,0.722,45.7617728531856
2009-05-12,33.25,0.722,46.05263157894737
2009-05-13,31.85,0.722,44.11357340720222
2009-05-14,32.42,0.722,44.903047091412745
2009-05-15,32.27,0.722,44.69529085872577
2009-05-18,33.34,0.722,46.17728531855956
2009-05-19,32.91,0.722,45.581717451523545
2009-05-20,32.56,0.722,45.09695290858726
2009-05-21,31.94,0.722,44.23822714681441
2009-05-22,32.12,0.722,44.48753462603878
2009-05-26,33.19,0.722,45.96952908587257
2009-05-27,32.37,0.722,44.83379501385041
2009-05-28,32.96,0.722,45.65096952908588
2009-05-29,33.11,0.722,45.85872576177285
2009-06-01,34.78,0.722,48.171745152354575
2009-06-02,34.98,0.722,48.448753462603875
2009-06-03,34.42,0.722,47.67313019390582
2009-06-04,34.69,0.722,48.04709141274238
2009-06-05,35.49,0.722,49.15512465373962
2009-06-08,35.55,0.722,49.2382271468144
2009-06-09,34.94,0.722,48.393351800554015
2009-06-10,34.93,0.722,48.37950138504155
2009-06-11,34.96,0.722,48.42105263157895
2009-06-12,35.14,0.722,48.67036011080333
2009-06-15,34.44,0.722,47.70083102493075
2009-06-16,34.35,0.722,47.576177285318565
2009-06-17,34.41,0.722,47.65927977839335
2009-06-18,34.57,0.722,47.8808864265928
2009-06-19,34.11,0.722,47.24376731301939
2009-06-22,33.09,0.722,45.83102493074793
2009-06-23,32.62,0.722,45.180055401662045
2009-06-24,31.98,0.722,44.29362880886427
2009-06-25,32.74,0.722,45.34626038781164
2009-06-26,32.44,0.722,44.930747922437675
2009-06-29,33.02,0.722,45.73407202216067
2009-06-30,32.7,0.722,45.29085872576178
2009-07-01,32.9,0.722,45.56786703601108
2009-07-02,31.62,0.722,43.795013850415515
2009-07-06,32.03,0.722,44.362880886426595
2009-07-07,31.11,0.722,43.08864265927978
2009-07-08,31.26,0.722,43.29639889196676
2009-07-09,31.25,0.722,43.282548476454295
2009-07-10,31.24,0.722,43.26869806094183
2009-07-13,32.36,0.722,44.81994459833795
2009-07-14,32.46,0.722,44.958448753462605
2009-07-15,33.83,0.722,46.85595567867036
2009-07-16,33.96,0.722,47.036011080332415
2009-07-17,33.86,0.722,46.89750692520776
2009-07-20,34.59,0.722,47.90858725761773
2009-07-21,33.96,0.722,47.036011080332415
2009-07-22,33.43,0.722,46.30193905817175
2009-07-23,33.59,0.722,46.523545706371195
2009-07-24,32.87,1.698,19.358068315665488
2009-07-27,32.79,1.698,19.31095406360424
2009-07-28,33.0,1.698,19.434628975265017
2009-07-29,33.48,1.698,19.717314487632507
2009-07-30,34.13,1.698,20.100117785630154
2009-07-31,34.28,1.698,20.188457008244995
2009-08-03,34.73,1.698,20.453474676089517
2009-08-04,34.48,1.698,20.306242638398114
2009-08-05,34.12,1.698,20.094228504122498
2009-08-06,34.65,1.698,20.406360424028268
2009-08-07,34.98,1.698,20.600706713780916
2009-08-10,35.17,1.698,20.712603062426385
2009-08-11,35.1,1.698,20.671378091872793
2009-08-12,36.61,1.698,21.560659599528858
2009-08-13,36.12,1.698,21.27208480565371
2009-08-14,36.0,1.698,21.20141342756184
2009-08-17,35.32,1.698,20.800942285041227
2009-08-18,35.75,1.698,21.054181389870436
2009-08-19,35.24,1.698,20.75382803297998
2009-08-20,36.04,1.698,21.224970553592463
2009-08-21,36.95,1.698,21.760895170789166
2009-08-24,37.32,1.698,21.978798586572438
2009-08-25,37.58,1.698,22.131919905771497
2009-08-26,37.61,1.698,22.149587750294465
2009-08-27,37.77,1.698,22.243816254416963
2009-08-28,37.53,1.698,22.102473498233216
2009-08-31,37.36,1.698,22.002355712603062
2009-09-01,37.17,1.698,21.8904593639576
2009-09-02,37.04,1.698,21.813898704358067
2009-09-03,37.54,1.698,22.108362779740872
