date,RMD,RMD_EPS,PE Ratio
2012-06-19,32.46,0.45,72.13333333333334
2012-06-20,32.36,0.45,71.91111111111111
2012-06-21,30.98,0.45,68.84444444444445
2012-06-22,31.43,0.45,69.84444444444445
2012-06-25,30.54,0.45,67.86666666666666
2012-06-26,30.48,0.45,67.73333333333333
2012-06-27,30.54,0.45,67.86666666666666
2012-06-28,30.23,0.45,67.17777777777778
2012-06-29,31.2,0.45,69.33333333333333
2012-07-02,31.19,0.45,69.31111111111112
2012-07-03,30.94,0.45,68.75555555555556
2012-07-05,30.93,0.45,68.73333333333333
2012-07-06,30.86,0.45,68.57777777777777
2012-07-09,31.01,0.45,68.91111111111111
2012-07-10,30.85,0.45,68.55555555555556
2012-07-11,31.27,0.45,69.48888888888888
2012-07-12,31.41,0.45,69.8
2012-07-13,31.87,0.45,70.82222222222222
2012-07-16,31.68,0.45,70.39999999999999
2012-07-17,32.37,0.45,71.93333333333332
2012-07-18,32.3,0.45,71.77777777777777
2012-07-19,31.92,0.45,70.93333333333334
2012-07-20,31.31,0.45,69.57777777777777
2012-07-23,30.63,0.45,68.06666666666666
2012-07-24,30.68,0.45,68.17777777777778
2012-07-25,30.87,0.45,68.6
2012-07-26,30.68,0.45,68.17777777777778
2012-07-27,31.86,0.45,70.8
2012-07-30,31.72,0.45,70.48888888888888
2012-07-31,31.56,0.45,70.13333333333333
2012-08-01,31.61,0.45,70.24444444444444
2012-08-02,31.83,0.45,70.73333333333333
2012-08-03,35.65,0.45,79.22222222222221
2012-08-06,35.29,0.45,78.42222222222222
2012-08-07,35.78,0.45,79.5111111111111
2012-08-08,35.59,0.45,79.08888888888889
2012-08-09,35.76,0.45,79.46666666666665
2012-08-10,35.89,0.45,79.75555555555556
2012-08-13,36.26,0.45,80.57777777777777
2012-08-14,36.45,0.54,67.5
2012-08-15,36.79,0.54,68.12962962962962
2012-08-16,36.88,0.54,68.29629629629629
2012-08-17,36.9,0.54,68.33333333333333
2012-08-20,37.16,0.54,68.81481481481481
2012-08-21,37.61,0.54,69.64814814814814
2012-08-22,37.06,0.54,68.62962962962963
2012-08-23,36.79,0.54,68.12962962962962
2012-08-24,37.23,0.54,68.94444444444443
2012-08-27,37.35,0.54,69.16666666666667
2012-08-28,37.51,0.54,69.46296296296295
2012-08-29,37.74,0.54,69.88888888888889
2012-08-30,37.43,0.54,69.31481481481481
2012-08-31,37.57,0.54,69.57407407407408
2012-09-04,39.19,0.54,72.57407407407406
2012-09-05,38.45,0.54,71.20370370370371
2012-09-06,39.53,0.54,73.2037037037037
2012-09-07,39.7,0.54,73.51851851851852
2012-09-10,39.39,0.54,72.94444444444444
2012-09-11,39.51,0.54,73.16666666666666
2012-09-12,39.5,0.54,73.14814814814814
2012-09-13,39.78,0.54,73.66666666666666
2012-09-14,39.62,0.54,73.37037037037037
2012-09-17,39.0,0.54,72.22222222222221
2012-09-18,39.0,0.54,72.22222222222221
2012-09-19,39.28,0.54,72.74074074074073
2012-09-20,39.33,0.54,72.83333333333333
2012-09-21,39.28,0.54,72.74074074074073
2012-09-24,39.7,0.54,73.51851851851852
2012-09-25,40.01,0.54,74.09259259259258
2012-09-26,40.01,0.54,74.09259259259258
2012-09-27,40.3,0.54,74.62962962962962
2012-09-28,40.47,0.54,74.94444444444444
2012-10-01,40.38,0.54,74.77777777777777
2012-10-02,41.08,0.54,76.07407407407406
2012-10-03,40.84,0.54,75.62962962962963
2012-10-04,40.92,0.54,75.77777777777777
2012-10-05,40.93,0.54,75.79629629629629
2012-10-08,40.74,0.54,75.44444444444444
2012-10-09,39.92,0.54,73.92592592592592
2012-10-10,39.84,0.54,73.77777777777779
2012-10-11,40.13,0.54,74.31481481481481
2012-10-12,40.11,0.54,74.27777777777777
2012-10-15,40.42,0.54,74.85185185185185
2012-10-16,40.93,0.54,75.79629629629629
2012-10-17,41.05,0.54,76.0185185185185
2012-10-18,40.65,0.54,75.27777777777777
2012-10-19,40.11,0.54,74.27777777777777
2012-10-22,40.43,0.54,74.87037037037037
2012-10-23,40.7,0.54,75.37037037037037
2012-10-24,41.89,0.54,77.57407407407408
2012-10-25,41.34,0.54,76.55555555555556
2012-10-26,39.92,0.54,73.92592592592592
2012-10-31,39.94,0.5,79.88
2012-11-01,40.76,0.5,81.52
2012-11-02,40.32,0.5,80.64
2012-11-05,40.78,0.5,81.56
2012-11-06,41.55,0.5,83.1
2012-11-07,41.12,0.5,82.24
2012-11-08,40.54,0.5,81.08
2012-11-09,40.73,0.5,81.46
2012-11-12,39.88,0.5,79.76
2012-11-13,39.37,0.5,78.74
2012-11-14,38.82,0.5,77.64
2012-11-15,38.98,0.5,77.96
2012-11-16,39.1,0.5,78.2
2012-11-19,40.72,0.5,81.44
2012-11-20,40.19,0.5,80.38
2012-11-21,40.06,0.5,80.12
2012-11-23,40.5,0.5,81.0
2012-11-26,40.51,0.5,81.02
2012-11-27,41.14,0.5,82.28
2012-11-28,41.17,0.5,82.34
2012-11-29,41.28,0.5,82.56
2012-11-30,41.09,0.5,82.18
2012-12-03,40.68,0.5,81.36
2012-12-04,40.86,0.5,81.72
2012-12-05,40.7,0.5,81.4
2012-12-06,41.13,0.5,82.26
2012-12-07,41.53,0.5,83.06
2012-12-10,41.54,0.5,83.08
2012-12-11,42.08,0.5,84.16
2012-12-12,42.48,0.5,84.96
2012-12-13,41.68,0.5,83.36
2012-12-14,41.97,0.5,83.94
2012-12-17,42.43,0.5,84.86
2012-12-18,42.77,0.5,85.54
2012-12-19,42.12,0.5,84.24
2012-12-20,42.24,0.5,84.48
2012-12-21,41.52,0.5,83.04
2012-12-24,41.5,0.5,83.0
2012-12-26,41.13,0.5,82.26
2012-12-27,41.22,0.5,82.44
2012-12-28,40.91,0.5,81.82
2012-12-31,41.57,0.5,83.14
2013-01-02,42.48,0.5,84.96
2013-01-03,42.71,0.5,85.42
2013-01-04,42.86,0.5,85.72
2013-01-07,43.0,0.5,86.0
2013-01-08,43.46,0.5,86.92
2013-01-09,43.81,0.5,87.62
2013-01-10,44.06,0.5,88.12
2013-01-11,43.66,0.5,87.32
2013-01-14,43.75,0.5,87.5
2013-01-15,43.94,0.5,87.88
2013-01-16,44.55,0.5,89.1
2013-01-17,44.37,0.5,88.74
2013-01-18,44.59,0.5,89.18
2013-01-22,45.0,0.5,90.0
2013-01-23,45.13,0.5,90.26
2013-01-24,45.47,0.5,90.94
2013-01-25,48.31,0.5,96.62
2013-01-28,48.37,0.5,96.74
2013-01-29,47.55,0.5,95.1
2013-01-30,46.84,0.5,93.68
2013-01-31,43.8,0.54,81.1111111111111
2013-02-01,44.47,0.54,82.35185185185185
2013-02-04,44.39,0.54,82.2037037037037
2013-02-05,44.3,0.54,82.03703703703702
2013-02-06,44.34,0.54,82.11111111111111
2013-02-07,44.25,0.54,81.94444444444444
2013-02-08,44.09,0.54,81.64814814814815
2013-02-11,43.6,0.54,80.74074074074073
2013-02-12,43.65,0.54,80.83333333333333
2013-02-13,43.54,0.54,80.62962962962962
2013-02-14,43.18,0.54,79.96296296296296
2013-02-15,42.66,0.54,78.99999999999999
2013-02-19,43.24,0.54,80.07407407407408
2013-02-20,42.89,0.54,79.42592592592592
2013-02-21,42.36,0.54,78.44444444444444
2013-02-22,43.13,0.54,79.87037037037037
2013-02-25,42.79,0.54,79.24074074074073
2013-02-26,43.14,0.54,79.88888888888889
2013-02-27,43.7,0.54,80.92592592592592
2013-02-28,44.49,0.54,82.38888888888889
2013-03-01,43.63,0.54,80.79629629629629
2013-03-04,44.11,0.54,81.68518518518518
2013-03-05,45.17,0.54,83.64814814814815
2013-03-06,45.01,0.54,83.35185185185185
2013-03-07,43.67,0.54,80.87037037037037
2013-03-08,43.75,0.54,81.01851851851852
2013-03-11,43.85,0.54,81.2037037037037
2013-03-12,43.7,0.54,80.92592592592592
2013-03-13,43.39,0.54,80.35185185185185
2013-03-14,43.74,0.54,81.0
2013-03-15,43.37,0.54,80.31481481481481
2013-03-18,43.59,0.54,80.72222222222223
2013-03-19,43.93,0.54,81.35185185185185
2013-03-20,44.65,0.54,82.68518518518518
2013-03-21,44.35,0.54,82.12962962962963
2013-03-22,44.16,0.54,81.77777777777777
2013-03-25,43.55,0.54,80.64814814814814
2013-03-26,45.29,0.54,83.87037037037037
2013-03-27,45.87,0.54,84.94444444444443
2013-03-28,46.36,0.54,85.85185185185185
2013-04-01,46.35,0.54,85.83333333333333
2013-04-02,46.4,0.54,85.92592592592592
2013-04-03,46.03,0.54,85.24074074074073
2013-04-04,46.49,0.54,86.0925925925926
2013-04-05,46.77,0.54,86.61111111111111
2013-04-08,46.38,0.54,85.88888888888889
2013-04-09,46.28,0.54,85.7037037037037
2013-04-10,45.99,0.54,85.16666666666667
2013-04-11,46.17,0.54,85.5
2013-04-12,45.73,0.54,84.68518518518518
2013-04-15,44.04,0.54,81.55555555555554
2013-04-16,44.89,0.54,83.12962962962962
2013-04-17,44.5,0.54,82.4074074074074
2013-04-18,44.04,0.54,81.55555555555554
2013-04-19,44.02,0.54,81.51851851851852
2013-04-22,45.47,0.54,84.2037037037037
2013-04-23,46.23,0.54,85.6111111111111
2013-04-24,45.75,0.54,84.72222222222221
2013-04-25,45.52,0.54,84.29629629629629
2013-04-26,46.15,0.54,85.46296296296295
2013-04-29,47.18,0.54,87.37037037037037
2013-04-30,48.02,0.54,88.92592592592592
2013-05-01,47.4,0.6,79.0
2013-05-02,47.62,0.6,79.36666666666666
2013-05-03,47.89,0.6,79.81666666666668
2013-05-06,47.49,0.6,79.15
2013-05-07,47.8,0.6,79.66666666666667
2013-05-08,49.83,0.6,83.05
2013-05-09,50.15,0.6,83.58333333333333
2013-05-10,50.77,0.6,84.61666666666667
2013-05-13,50.89,0.6,84.81666666666668
2013-05-14,51.17,0.6,85.28333333333335
2013-05-15,50.54,0.6,84.23333333333333
2013-05-16,49.8,0.6,83.0
2013-05-17,50.07,0.6,83.45
2013-05-20,49.98,0.6,83.3
2013-05-21,50.08,0.6,83.46666666666667
2013-05-22,49.72,0.6,82.86666666666667
2013-05-23,50.02,0.6,83.36666666666667
2013-05-24,49.43,0.6,82.38333333333334
2013-05-28,49.77,0.6,82.95
2013-05-29,49.75,0.6,82.91666666666667
2013-05-30,49.84,0.6,83.06666666666668
2013-05-31,48.0,0.6,80.0
2013-06-03,47.22,0.6,78.7
2013-06-04,47.53,0.6,79.21666666666667
2013-06-05,46.73,0.6,77.88333333333333
2013-06-06,45.54,0.6,75.9
2013-06-07,45.74,0.6,76.23333333333333
2013-06-10,45.91,0.6,76.51666666666667
2013-06-11,46.8,0.6,78.0
2013-06-12,46.77,0.6,77.95
2013-06-13,47.81,0.6,79.68333333333334
2013-06-14,47.34,0.6,78.9
2013-06-17,47.86,0.6,79.76666666666667
2013-06-18,47.66,0.6,79.43333333333334
2013-06-19,47.34,0.6,78.9
2013-06-20,47.24,0.6,78.73333333333333
2013-06-21,48.37,0.6,80.61666666666666
2013-06-24,48.11,0.6,80.18333333333334
2013-06-25,47.24,0.6,78.73333333333333
2013-06-26,47.12,0.6,78.53333333333333
2013-06-27,46.74,0.6,77.9
2013-06-28,45.13,0.6,75.21666666666667
2013-07-01,44.69,0.6,74.48333333333333
2013-07-02,44.81,0.6,74.68333333333334
2013-07-03,44.59,0.6,74.31666666666668
2013-07-05,44.91,0.6,74.85
2013-07-08,44.69,0.6,74.48333333333333
2013-07-09,43.79,0.6,72.98333333333333
2013-07-10,43.26,0.6,72.1
2013-07-11,44.35,0.6,73.91666666666667
2013-07-12,44.63,0.6,74.38333333333334
2013-07-15,45.04,0.6,75.06666666666666
2013-07-16,45.14,0.6,75.23333333333333
2013-07-17,45.13,0.6,75.21666666666667
2013-07-18,44.79,0.6,74.65
2013-07-19,45.48,0.6,75.8
2013-07-22,45.5,0.6,75.83333333333334
2013-07-23,45.61,0.6,76.01666666666667
2013-07-24,44.61,0.6,74.35000000000001
2013-07-25,45.48,0.6,75.8
2013-07-26,45.8,0.6,76.33333333333333
2013-07-29,46.15,0.6,76.91666666666667
2013-07-30,46.83,0.6,78.05
2013-07-31,47.65,0.6,79.41666666666667
2013-08-01,48.38,0.6,80.63333333333334
2013-08-02,47.89,0.6,79.81666666666668
2013-08-05,47.18,0.6,78.63333333333334
2013-08-06,47.97,0.6,79.95
2013-08-07,48.34,0.6,80.56666666666668
2013-08-08,49.89,0.6,83.15
2013-08-09,50.24,0.6,83.73333333333333
2013-08-12,49.7,0.6,82.83333333333334
2013-08-13,49.17,0.51,96.41176470588235
2013-08-14,48.72,0.51,95.52941176470588
2013-08-15,48.73,0.51,95.54901960784314
2013-08-16,49.52,0.51,97.09803921568628
2013-08-19,49.51,0.51,97.07843137254902
2013-08-20,49.32,0.51,96.70588235294117
2013-08-21,48.87,0.51,95.8235294117647
2013-08-22,49.14,0.51,96.3529411764706
2013-08-23,49.18,0.51,96.4313725490196
2013-08-26,49.28,0.51,96.62745098039215
2013-08-27,48.79,0.51,95.66666666666666
2013-08-28,48.2,0.51,94.50980392156863
2013-08-29,48.23,0.51,94.56862745098039
2013-08-30,47.24,0.51,92.62745098039215
2013-09-03,47.49,0.51,93.11764705882354
2013-09-04,47.94,0.51,94.0
2013-09-05,49.19,0.51,96.45098039215685
2013-09-06,49.15,0.51,96.37254901960785
2013-09-09,50.67,0.51,99.3529411764706
2013-09-10,52.26,0.51,102.47058823529412
2013-09-11,52.01,0.51,101.98039215686273
2013-09-12,52.38,0.51,102.70588235294117
2013-09-13,52.68,0.51,103.29411764705883
2013-09-16,53.42,0.51,104.74509803921569
2013-09-17,53.73,0.51,105.35294117647058
2013-09-18,54.36,0.51,106.58823529411764
2013-09-19,53.79,0.51,105.47058823529412
2013-09-20,52.7,0.51,103.33333333333334
2013-09-23,52.82,0.51,103.56862745098039
2013-09-24,52.55,0.51,103.0392156862745
2013-09-25,52.7,0.51,103.33333333333334
2013-09-26,52.9,0.51,103.72549019607843
2013-09-27,52.7,0.51,103.33333333333334
2013-09-30,52.82,0.51,103.56862745098039
2013-10-01,53.41,0.51,104.72549019607843
2013-10-02,53.19,0.51,104.29411764705881
2013-10-03,53.37,0.51,104.6470588235294
2013-10-04,54.01,0.51,105.90196078431372
2013-10-07,53.68,0.51,105.25490196078431
2013-10-08,52.9,0.51,103.72549019607843
2013-10-09,54.3,0.51,106.47058823529412
2013-10-10,55.91,0.51,109.62745098039215
2013-10-11,56.14,0.51,110.07843137254902
2013-10-14,56.03,0.51,109.86274509803921
2013-10-15,55.17,0.51,108.17647058823529
2013-10-16,55.91,0.51,109.62745098039215
2013-10-17,55.87,0.51,109.54901960784314
2013-10-18,56.22,0.51,110.23529411764706
2013-10-21,56.34,0.51,110.47058823529412
2013-10-22,56.91,0.51,111.58823529411764
2013-10-23,57.11,0.51,111.98039215686275
2013-10-24,56.31,0.51,110.41176470588236
2013-10-25,49.55,0.51,97.15686274509804
2013-10-28,50.13,0.51,98.29411764705883
2013-10-29,50.69,0.51,99.3921568627451
2013-10-30,51.45,0.57,90.26315789473685
2013-10-31,51.74,0.57,90.77192982456141
2013-11-01,50.9,0.57,89.2982456140351
2013-11-04,50.78,0.57,89.08771929824563
2013-11-05,50.4,0.57,88.42105263157896
2013-11-06,49.88,0.57,87.50877192982458
2013-11-07,49.3,0.57,86.49122807017544
2013-11-08,50.61,0.57,88.78947368421053
2013-11-11,50.74,0.57,89.01754385964914
2013-11-12,49.97,0.57,87.66666666666667
2013-11-13,51.25,0.57,89.9122807017544
2013-11-14,51.5,0.57,90.35087719298247
2013-11-15,51.05,0.57,89.56140350877193
2013-11-18,50.73,0.57,89.0
2013-11-19,50.89,0.57,89.28070175438597
2013-11-20,51.25,0.57,89.9122807017544
2013-11-21,50.81,0.57,89.140350877193
2013-11-22,51.08,0.57,89.6140350877193
2013-11-25,50.73,0.57,89.0
2013-11-26,49.57,0.57,86.96491228070177
2013-11-27,48.67,0.57,85.38596491228071
2013-11-29,48.81,0.57,85.63157894736844
2013-12-02,48.84,0.57,85.68421052631581
2013-12-03,48.72,0.57,85.47368421052632
2013-12-04,47.2,0.57,82.80701754385966
2013-12-05,47.23,0.57,82.85964912280701
2013-12-06,47.88,0.57,84.00000000000001
2013-12-09,48.13,0.57,84.43859649122808
2013-12-10,47.42,0.57,83.19298245614036
2013-12-11,45.49,0.57,79.80701754385966
2013-12-12,45.36,0.57,79.57894736842105
2013-12-13,46.46,0.57,81.50877192982458
2013-12-16,46.15,0.57,80.96491228070175
2013-12-17,45.86,0.57,80.4561403508772
2013-12-18,45.77,0.57,80.2982456140351
2013-12-19,45.65,0.57,80.08771929824562
2013-12-20,46.09,0.57,80.85964912280703
2013-12-23,46.61,0.57,81.77192982456141
2013-12-24,46.95,0.57,82.36842105263159
2013-12-26,47.28,0.57,82.94736842105264
2013-12-27,46.96,0.57,82.38596491228071
2013-12-30,47.21,0.57,82.82456140350878
2013-12-31,47.08,0.57,82.59649122807018
2014-01-02,46.2,0.57,81.05263157894738
2014-01-03,46.75,0.57,82.01754385964912
2014-01-06,46.32,0.57,81.26315789473685
2014-01-07,47.41,0.57,83.17543859649123
2014-01-08,47.79,0.57,83.8421052631579
2014-01-09,47.82,0.57,83.89473684210527
2014-01-10,47.78,0.57,83.82456140350878
2014-01-13,46.83,0.57,82.15789473684211
2014-01-14,45.87,0.57,80.47368421052632
2014-01-15,46.69,0.57,81.91228070175438
2014-01-16,45.81,0.57,80.36842105263159
2014-01-17,45.63,0.57,80.05263157894738
2014-01-21,46.1,0.57,80.87719298245615
2014-01-22,46.52,0.57,81.61403508771932
2014-01-23,46.88,0.57,82.24561403508773
2014-01-24,43.88,0.57,76.98245614035089
2014-01-27,43.81,0.57,76.85964912280703
2014-01-28,44.1,0.57,77.36842105263159
2014-01-29,43.61,0.61,71.49180327868852
2014-01-30,43.94,0.61,72.0327868852459
2014-01-31,43.61,0.61,71.49180327868852
2014-02-03,42.03,0.61,68.90163934426229
2014-02-04,43.11,0.61,70.67213114754098
2014-02-05,43.48,0.61,71.27868852459017
2014-02-06,43.69,0.61,71.62295081967213
2014-02-07,43.67,0.61,71.59016393442623
2014-02-10,45.58,0.61,74.72131147540983
2014-02-11,45.53,0.61,74.63934426229508
2014-02-12,45.93,0.61,75.29508196721312
2014-02-13,45.97,0.61,75.36065573770492
2014-02-14,45.74,0.61,74.98360655737706
2014-02-18,46.13,0.61,75.62295081967214
2014-02-19,46.14,0.61,75.63934426229508
2014-02-20,46.54,0.61,76.29508196721312
2014-02-21,46.26,0.61,75.83606557377048
2014-02-24,46.27,0.61,75.85245901639345
2014-02-25,44.65,0.61,73.19672131147541
2014-02-26,43.82,0.61,71.8360655737705
2014-02-27,44.21,0.61,72.47540983606558
2014-02-28,44.02,0.61,72.16393442622952
2014-03-03,43.49,0.61,71.29508196721312
2014-03-04,44.11,0.61,72.31147540983606
2014-03-05,44.22,0.61,72.49180327868852
2014-03-06,44.01,0.61,72.14754098360656
2014-03-07,44.21,0.61,72.47540983606558
2014-03-10,44.53,0.61,73.0
2014-03-11,44.49,0.61,72.9344262295082
2014-03-12,45.11,0.61,73.95081967213115
2014-03-13,43.97,0.61,72.08196721311475
2014-03-14,43.31,0.61,71.0
2014-03-17,43.73,0.61,71.68852459016394
2014-03-18,44.24,0.61,72.52459016393443
2014-03-19,44.54,0.61,73.01639344262296
2014-03-20,43.87,0.61,71.91803278688525
2014-03-21,43.55,0.61,71.39344262295081
2014-03-24,42.97,0.61,70.44262295081967
2014-03-25,43.63,0.61,71.52459016393443
2014-03-26,43.56,0.61,71.40983606557377
2014-03-27,43.7,0.61,71.63934426229508
2014-03-28,43.89,0.61,71.95081967213115
2014-03-31,44.69,0.61,73.26229508196721
2014-04-01,45.24,0.61,74.16393442622952
2014-04-02,45.35,0.61,74.34426229508198
2014-04-03,44.78,0.61,73.40983606557377
2014-04-04,44.81,0.61,73.45901639344262
2014-04-07,45.01,0.61,73.78688524590164
2014-04-08,45.31,0.61,74.27868852459017
2014-04-09,45.44,0.61,74.49180327868852
2014-04-10,45.2,0.61,74.09836065573771
2014-04-11,44.43,0.61,72.8360655737705
2014-04-14,45.95,0.61,75.32786885245902
2014-04-15,46.85,0.61,76.8032786885246
2014-04-16,46.49,0.61,76.21311475409837
2014-04-17,47.44,0.61,77.77049180327869
2014-04-21,47.38,0.61,77.672131147541
2014-04-22,47.6,0.61,78.03278688524591
2014-04-23,46.75,0.61,76.63934426229508
2014-04-24,47.41,0.61,77.72131147540983
2014-04-25,47.83,0.61,78.40983606557377
2014-04-28,48.15,0.61,78.93442622950819
2014-04-29,50.02,0.61,82.0
2014-04-30,49.85,0.61,81.72131147540983
2014-05-01,49.88,0.64,77.9375
2014-05-02,49.89,0.64,77.953125
2014-05-05,50.14,0.64,78.34375
2014-05-06,49.81,0.64,77.828125
2014-05-07,49.97,0.64,78.078125
2014-05-08,49.99,0.64,78.109375
2014-05-09,50.65,0.64,79.140625
2014-05-12,51.43,0.64,80.359375
2014-05-13,51.0,0.64,79.6875
2014-05-14,50.6,0.64,79.0625
2014-05-15,50.09,0.64,78.265625
2014-05-16,50.57,0.64,79.015625
2014-05-19,50.65,0.64,79.140625
2014-05-20,50.06,0.64,78.21875
2014-05-21,50.24,0.64,78.5
2014-05-22,50.93,0.64,79.578125
2014-05-23,50.04,0.64,78.1875
2014-05-27,49.62,0.64,77.53125
2014-05-28,49.61,0.64,77.515625
2014-05-29,50.21,0.64,78.453125
2014-05-30,50.06,0.64,78.21875
2014-06-02,49.86,0.64,77.90625
2014-06-03,49.75,0.64,77.734375
2014-06-04,50.2,0.64,78.4375
2014-06-05,51.29,0.64,80.140625
2014-06-06,51.32,0.64,80.1875
2014-06-09,51.6,0.64,80.625
2014-06-10,52.57,0.64,82.140625
2014-06-11,53.0,0.64,82.8125
2014-06-12,53.76,0.64,84.0
2014-06-13,53.15,0.64,83.046875
2014-06-16,53.02,0.64,82.84375
2014-06-17,52.69,0.64,82.328125
2014-06-18,53.06,0.64,82.90625
2014-06-19,53.19,0.64,83.109375
2014-06-20,51.54,0.64,80.53125
2014-06-23,51.89,0.64,81.078125
2014-06-24,51.2,0.64,80.0
2014-06-25,51.59,0.64,80.609375
2014-06-26,51.84,0.64,81.0
2014-06-27,52.46,0.64,81.96875
2014-06-30,50.63,0.64,79.109375
2014-07-01,49.86,0.64,77.90625
2014-07-02,50.5,0.64,78.90625
2014-07-03,50.08,0.64,78.25
2014-07-07,49.61,0.64,77.515625
2014-07-08,48.95,0.64,76.484375
2014-07-09,49.36,0.64,77.125
2014-07-10,49.59,0.64,77.484375
2014-07-11,49.26,0.64,76.96875
2014-07-14,49.32,0.64,77.0625
2014-07-15,49.14,0.64,76.78125
2014-07-16,48.69,0.64,76.078125
2014-07-17,48.65,0.64,76.015625
2014-07-18,49.43,0.64,77.234375
2014-07-21,48.93,0.64,76.453125
2014-07-22,49.75,0.64,77.734375
2014-07-23,50.17,0.64,78.390625
2014-07-24,50.28,0.64,78.5625
2014-07-25,51.1,0.64,79.84375
2014-07-28,51.0,0.64,79.6875
2014-07-29,51.4,0.64,80.3125
2014-07-30,51.8,0.64,80.9375
2014-07-31,51.74,0.64,80.84375
2014-08-01,49.68,0.64,77.625
2014-08-04,49.37,0.64,77.140625
2014-08-05,49.41,0.64,77.203125
2014-08-06,50.21,0.64,78.453125
2014-08-07,49.97,0.64,78.078125
2014-08-08,50.39,0.62,81.2741935483871
2014-08-11,51.38,0.62,82.87096774193549
2014-08-12,51.15,0.62,82.5
2014-08-13,51.34,0.62,82.80645161290323
2014-08-14,51.54,0.62,83.12903225806451
2014-08-15,51.4,0.62,82.90322580645162
2014-08-18,51.66,0.62,83.32258064516128
2014-08-19,51.53,0.62,83.11290322580645
2014-08-20,52.07,0.62,83.98387096774194
2014-08-21,51.75,0.62,83.46774193548387
2014-08-22,51.88,0.62,83.67741935483872
2014-08-25,51.45,0.62,82.98387096774194
2014-08-26,52.12,0.62,84.06451612903226
2014-08-27,52.5,0.62,84.6774193548387
2014-08-28,52.93,0.62,85.37096774193549
2014-08-29,53.05,0.62,85.56451612903226
2014-09-02,52.89,0.62,85.30645161290323
2014-09-03,53.3,0.62,85.96774193548387
2014-09-04,53.35,0.62,86.04838709677419
2014-09-05,52.98,0.62,85.45161290322581
2014-09-08,52.81,0.62,85.17741935483872
2014-09-09,52.5,0.62,84.6774193548387
2014-09-10,52.61,0.62,84.85483870967742
2014-09-11,52.79,0.62,85.14516129032258
2014-09-12,52.5,0.62,84.6774193548387
2014-09-15,52.43,0.62,84.56451612903226
2014-09-16,52.1,0.62,84.03225806451613
2014-09-17,51.56,0.62,83.16129032258065
2014-09-18,51.58,0.62,83.19354838709677
2014-09-19,51.29,0.62,82.7258064516129
2014-09-22,50.4,0.62,81.29032258064515
2014-09-23,50.16,0.62,80.9032258064516
2014-09-24,50.13,0.62,80.85483870967742
2014-09-25,49.83,0.62,80.37096774193549
2014-09-26,49.77,0.62,80.2741935483871
2014-09-29,49.97,0.62,80.59677419354838
2014-09-30,49.27,0.62,79.46774193548387
