date,RL,RL_EPS,PE Ratio
2012-12-03,157.46,4.44,35.46396396396396
2012-12-04,154.51,4.44,34.799549549549546
2012-12-05,152.74,4.44,34.4009009009009
2012-12-06,153.76,4.44,34.63063063063063
2012-12-07,155.35,4.44,34.98873873873873
2012-12-10,151.98,4.44,34.229729729729726
2012-12-11,154.16,4.44,34.72072072072071
2012-12-12,150.5,4.44,33.89639639639639
2012-12-13,148.77,4.44,33.50675675675676
2012-12-14,150.09,4.44,33.80405405405405
2012-12-17,153.6,4.44,34.59459459459459
2012-12-18,152.58,4.44,34.36486486486486
2012-12-19,153.3,4.44,34.527027027027025
2012-12-20,151.36,4.44,34.090090090090094
2012-12-21,151.26,4.44,34.067567567567565
2012-12-24,151.08,4.44,34.027027027027025
2012-12-26,146.03,4.44,32.88963963963964
2012-12-27,148.34,4.44,33.409909909909906
2012-12-28,147.01,4.44,33.11036036036035
2012-12-31,149.92,4.44,33.76576576576576
2013-01-02,152.1,4.44,34.25675675675675
2013-01-03,157.21,4.44,35.40765765765766
2013-01-04,159.39,4.44,35.898648648648646
2013-01-07,161.52,4.44,36.37837837837838
2013-01-08,162.25,4.44,36.54279279279279
2013-01-09,165.58,4.44,37.292792792792795
2013-01-10,167.48,4.44,37.72072072072071
2013-01-11,165.93,4.44,37.37162162162162
2013-01-14,166.34,4.44,37.46396396396396
2013-01-15,166.95,4.44,37.60135135135135
2013-01-16,166.75,4.44,37.556306306306304
2013-01-17,168.06,4.44,37.85135135135135
2013-01-18,167.7,4.44,37.77027027027027
2013-01-22,165.32,4.44,37.23423423423423
2013-01-23,164.19,4.44,36.979729729729726
2013-01-24,165.38,4.44,37.247747747747745
2013-01-25,170.08,4.44,38.306306306306304
2013-01-28,168.83,4.44,38.02477477477478
2013-01-29,167.95,4.44,37.82657657657657
2013-01-30,167.42,4.44,37.7072072072072
2013-01-31,166.48,4.44,37.49549549549549
2013-02-01,161.54,4.44,36.382882882882875
2013-02-04,162.38,4.44,36.57207207207207
2013-02-05,164.91,4.44,37.14189189189189
2013-02-06,174.63,6.8,25.680882352941175
2013-02-07,178.06,6.8,26.18529411764706
2013-02-08,177.56,6.8,26.111764705882354
2013-02-11,177.01,6.8,26.030882352941177
2013-02-12,176.79,6.8,25.998529411764704
2013-02-13,175.63,6.8,25.82794117647059
2013-02-14,174.86,6.8,25.714705882352945
2013-02-15,176.07,6.8,25.892647058823528
2013-02-19,177.04,6.8,26.03529411764706
2013-02-20,173.51,6.8,25.516176470588235
2013-02-21,170.62,6.8,25.091176470588238
2013-02-22,171.12,6.8,25.164705882352944
2013-02-25,168.88,6.8,24.83529411764706
2013-02-26,170.12,6.8,25.01764705882353
2013-02-27,173.31,6.8,25.486764705882354
2013-02-28,173.47,6.8,25.51029411764706
2013-03-01,174.17,6.8,25.613235294117647
2013-03-04,174.4,6.8,25.647058823529413
2013-03-05,177.09,6.8,26.04264705882353
2013-03-06,177.42,6.8,26.091176470588234
2013-03-07,177.18,6.8,26.05588235294118
2013-03-08,177.46,6.8,26.097058823529412
2013-03-11,176.5,6.8,25.955882352941178
2013-03-12,174.41,6.8,25.648529411764706
2013-03-13,173.03,6.8,25.445588235294117
2013-03-14,173.16,6.8,25.46470588235294
2013-03-15,171.3,6.8,25.19117647058824
2013-03-18,169.22,6.8,24.88529411764706
2013-03-19,167.2,6.8,24.588235294117645
2013-03-20,170.51,6.8,25.075
2013-03-21,168.59,6.8,24.79264705882353
2013-03-22,168.41,6.8,24.766176470588235
2013-03-25,167.44,6.8,24.623529411764707
2013-03-26,167.57,6.8,24.642647058823528
2013-03-27,169.71,6.8,24.957352941176474
2013-03-28,169.31,6.8,24.898529411764706
2013-04-01,166.75,6.8,24.522058823529413
2013-04-02,167.93,6.8,24.69558823529412
2013-04-03,168.73,6.8,24.813235294117646
2013-04-04,169.62,6.8,24.944117647058825
2013-04-05,168.73,6.8,24.813235294117646
2013-04-08,169.6,6.8,24.941176470588236
2013-04-09,170.08,6.8,25.011764705882356
2013-04-10,172.6,6.8,25.38235294117647
2013-04-11,174.99,6.8,25.733823529411765
2013-04-12,174.02,6.8,25.591176470588238
2013-04-15,170.85,6.8,25.125
2013-04-16,171.28,6.8,25.188235294117646
2013-04-17,168.57,6.8,24.78970588235294
2013-04-18,167.35,6.8,24.610294117647058
2013-04-19,169.14,6.8,24.873529411764704
2013-04-22,165.93,6.8,24.401470588235295
2013-04-23,170.75,6.8,25.110294117647058
2013-04-24,171.44,6.8,25.211764705882352
2013-04-25,175.38,6.8,25.791176470588237
2013-04-26,175.6,6.8,25.823529411764707
2013-04-29,177.0,6.8,26.029411764705884
2013-04-30,181.58,6.8,26.702941176470592
2013-05-01,178.57,6.8,26.26029411764706
2013-05-02,177.54,6.8,26.108823529411765
2013-05-03,179.26,6.8,26.36176470588235
2013-05-06,180.92,6.8,26.605882352941176
2013-05-07,185.01,6.8,27.20735294117647
2013-05-08,185.37,6.8,27.26029411764706
2013-05-09,183.62,6.8,27.00294117647059
2013-05-10,185.0,6.8,27.205882352941178
2013-05-13,183.79,6.8,27.027941176470588
2013-05-14,186.55,6.8,27.433823529411768
2013-05-15,186.71,6.8,27.457352941176474
2013-05-16,184.8,6.8,27.176470588235297
2013-05-17,187.01,6.8,27.501470588235293
2013-05-20,186.68,6.8,27.45294117647059
2013-05-21,189.56,6.8,27.876470588235296
2013-05-22,188.06,6.8,27.655882352941177
2013-05-23,183.69,1.41,130.27659574468086
2013-05-24,180.97,1.41,128.34751773049646
2013-05-28,178.47,1.41,126.57446808510639
2013-05-29,177.33,1.41,125.76595744680853
2013-05-30,175.57,1.41,124.51773049645391
2013-05-31,175.09,1.41,124.17730496453902
2013-06-03,175.65,1.41,124.57446808510639
2013-06-04,176.32,1.41,125.04964539007092
2013-06-05,173.74,1.41,123.21985815602838
2013-06-06,174.59,1.41,123.822695035461
2013-06-07,175.94,1.41,124.78014184397163
2013-06-10,175.8,1.41,124.6808510638298
2013-06-11,173.78,1.41,123.24822695035462
2013-06-12,172.46,1.41,122.31205673758866
2013-06-13,174.43,1.41,123.70921985815605
2013-06-14,173.15,1.41,122.80141843971633
2013-06-17,176.1,1.41,124.8936170212766
2013-06-18,178.9,1.41,126.87943262411349
2013-06-19,177.81,1.41,126.10638297872342
2013-06-20,170.33,1.41,120.80141843971633
2013-06-21,169.09,1.41,119.92198581560285
2013-06-24,168.58,1.41,119.56028368794328
2013-06-25,170.26,1.41,120.7517730496454
2013-06-26,170.37,1.41,120.82978723404257
2013-06-27,173.65,1.41,123.15602836879434
2013-06-28,173.74,1.41,123.21985815602838
2013-07-01,173.94,1.41,123.36170212765958
2013-07-02,172.67,1.41,122.46099290780141
2013-07-03,172.79,1.41,122.54609929078015
2013-07-05,174.03,1.41,123.42553191489363
2013-07-08,175.96,1.41,124.79432624113477
2013-07-09,177.63,1.41,125.97872340425532
2013-07-10,180.02,1.41,127.67375886524825
2013-07-11,183.24,1.41,129.95744680851064
2013-07-12,182.4,1.41,129.36170212765958
2013-07-15,181.75,1.41,128.90070921985816
2013-07-16,180.16,1.41,127.77304964539007
2013-07-17,178.53,1.41,126.61702127659575
2013-07-18,179.98,1.41,127.64539007092199
2013-07-19,179.22,1.41,127.10638297872342
2013-07-22,180.49,1.41,128.00709219858157
2013-07-23,180.14,1.41,127.75886524822695
2013-07-24,179.13,1.41,127.04255319148936
2013-07-25,179.26,1.41,127.13475177304964
2013-07-26,180.98,1.41,128.354609929078
2013-07-29,180.29,1.41,127.86524822695036
2013-07-30,181.64,1.41,128.82269503546098
2013-07-31,182.06,1.41,129.12056737588654
2013-08-01,186.99,1.41,132.61702127659575
2013-08-02,188.03,1.41,133.354609929078
2013-08-05,188.3,1.41,133.54609929078015
2013-08-06,189.51,1.41,134.40425531914894
2013-08-07,173.13,1.41,122.7872340425532
2013-08-08,177.7,1.99,89.2964824120603
2013-08-09,178.95,1.99,89.92462311557789
2013-08-12,178.08,1.99,89.48743718592965
2013-08-13,178.53,1.99,89.71356783919597
2013-08-14,176.76,1.99,88.82412060301507
2013-08-15,174.44,1.99,87.65829145728644
2013-08-16,172.08,1.99,86.47236180904524
2013-08-19,170.23,1.99,85.54271356783919
2013-08-20,171.97,1.99,86.41708542713567
2013-08-21,171.86,1.99,86.36180904522614
2013-08-22,172.36,1.99,86.61306532663318
2013-08-23,171.65,1.99,86.25628140703517
2013-08-26,170.21,1.99,85.53266331658291
2013-08-27,165.78,1.99,83.30653266331659
2013-08-28,165.55,1.99,83.19095477386935
2013-08-29,166.14,1.99,83.48743718592964
2013-08-30,165.41,1.99,83.12060301507537
2013-09-03,167.12,1.99,83.97989949748744
2013-09-04,166.67,1.99,83.7537688442211
2013-09-05,166.0,1.99,83.41708542713567
2013-09-06,165.18,1.99,83.00502512562815
2013-09-09,165.74,1.99,83.28643216080403
2013-09-10,163.04,1.99,81.92964824120602
2013-09-11,163.9,1.99,82.36180904522614
2013-09-12,163.06,1.99,81.93969849246231
2013-09-13,166.35,1.99,83.5929648241206
2013-09-16,167.21,1.99,84.02512562814071
2013-09-17,166.68,1.99,83.75879396984925
2013-09-18,168.12,1.99,84.48241206030151
2013-09-19,168.31,1.99,84.57788944723619
2013-09-20,167.33,1.99,84.0854271356784
2013-09-23,165.0,1.99,82.91457286432161
2013-09-24,165.18,1.99,83.00502512562815
2013-09-25,163.0,1.99,81.90954773869346
2013-09-26,165.53,1.99,83.18090452261306
2013-09-27,165.63,1.99,83.23115577889448
2013-09-30,164.73,1.99,82.7788944723618
2013-10-01,164.93,1.99,82.87939698492463
2013-10-02,164.01,1.99,82.41708542713567
2013-10-03,164.48,1.99,82.65326633165829
2013-10-04,166.69,1.99,83.76381909547739
2013-10-07,164.35,1.99,82.58793969849246
2013-10-08,161.1,1.99,80.95477386934674
2013-10-09,162.4,1.99,81.60804020100502
2013-10-10,163.64,1.99,82.23115577889446
2013-10-11,161.34,1.99,81.07537688442211
2013-10-14,161.1,1.99,80.95477386934674
2013-10-15,158.73,1.99,79.76381909547739
2013-10-16,158.68,1.99,79.73869346733669
2013-10-17,161.68,1.99,81.2462311557789
2013-10-18,163.9,1.99,82.36180904522614
2013-10-21,163.61,1.99,82.21608040201006
2013-10-22,166.53,1.99,83.68341708542714
2013-10-23,164.21,1.99,82.5175879396985
2013-10-24,164.7,1.99,82.76381909547739
2013-10-25,164.54,1.99,82.68341708542714
2013-10-28,165.05,1.99,82.93969849246231
2013-10-29,165.61,1.99,83.2211055276382
2013-10-30,166.82,1.99,83.82914572864321
2013-10-31,165.64,1.99,83.23618090452261
2013-11-01,168.8,1.99,84.82412060301507
2013-11-04,169.59,1.99,85.22110552763819
2013-11-05,171.19,1.99,86.0251256281407
2013-11-06,180.52,2.28,79.17543859649123
2013-11-07,172.81,2.28,75.79385964912281
2013-11-08,173.42,2.28,76.06140350877193
2013-11-11,172.53,2.28,75.67105263157896
2013-11-12,171.49,2.28,75.21491228070177
2013-11-13,176.07,2.28,77.22368421052632
2013-11-14,176.67,2.28,77.48684210526316
2013-11-15,175.9,2.28,77.14912280701755
2013-11-18,173.07,2.28,75.90789473684211
2013-11-19,173.26,2.28,75.99122807017544
2013-11-20,172.0,2.28,75.43859649122808
2013-11-21,171.98,2.28,75.4298245614035
2013-11-22,175.02,2.28,76.76315789473685
2013-11-25,175.51,2.28,76.9780701754386
2013-11-26,175.36,2.28,76.9122807017544
2013-11-27,174.31,2.28,76.45175438596492
2013-11-29,175.23,2.28,76.85526315789474
2013-12-02,174.05,2.28,76.33771929824563
2013-12-03,173.15,2.28,75.94298245614036
2013-12-04,173.63,2.28,76.15350877192984
2013-12-05,173.5,2.28,76.09649122807018
2013-12-06,172.29,2.28,75.56578947368422
2013-12-09,171.18,2.28,75.07894736842107
2013-12-10,171.73,2.28,75.3201754385965
2013-12-11,171.09,2.28,75.03947368421053
2013-12-12,173.02,2.28,75.88596491228071
2013-12-13,175.19,2.28,76.83771929824562
2013-12-16,175.56,2.28,77.00000000000001
2013-12-17,174.35,2.28,76.46929824561404
2013-12-18,177.09,2.28,77.67105263157896
2013-12-19,175.14,2.28,76.8157894736842
2013-12-20,175.05,2.28,76.7763157894737
2013-12-23,174.87,2.28,76.69736842105264
2013-12-24,176.03,2.28,77.2061403508772
2013-12-26,175.97,2.28,77.17982456140352
2013-12-27,175.97,2.28,77.17982456140352
2013-12-30,176.34,2.28,77.3421052631579
2013-12-31,176.57,2.28,77.44298245614036
2014-01-02,175.37,2.28,76.91666666666667
2014-01-03,177.19,2.28,77.71491228070175
2014-01-06,174.68,2.28,76.6140350877193
2014-01-07,175.4,2.28,76.92982456140352
2014-01-08,172.32,2.28,75.57894736842105
2014-01-09,172.88,2.28,75.82456140350878
2014-01-10,173.95,2.28,76.29385964912281
2014-01-13,167.5,2.28,73.46491228070177
2014-01-14,167.47,2.28,73.45175438596492
2014-01-15,168.08,2.28,73.71929824561404
2014-01-16,163.31,2.28,71.62719298245615
2014-01-17,162.49,2.28,71.26754385964914
2014-01-21,160.9,2.28,70.5701754385965
2014-01-22,159.86,2.28,70.11403508771932
2014-01-23,158.65,2.28,69.58333333333334
2014-01-24,157.62,2.28,69.13157894736842
2014-01-27,156.95,2.28,68.83771929824562
2014-01-28,156.74,2.28,68.74561403508773
2014-01-29,155.51,2.28,68.20614035087719
2014-01-30,158.23,2.28,69.39912280701755
2014-01-31,156.89,2.28,68.81140350877193
2014-02-03,153.66,2.28,67.39473684210527
2014-02-04,154.18,2.28,67.62280701754386
2014-02-05,148.71,2.62,56.75954198473283
2014-02-06,152.23,2.62,58.1030534351145
2014-02-07,155.89,2.62,59.49999999999999
2014-02-10,155.25,2.62,59.25572519083969
2014-02-11,156.8,2.62,59.84732824427481
2014-02-12,154.5,2.62,58.96946564885496
2014-02-13,156.15,2.62,59.599236641221374
2014-02-14,158.39,2.62,60.45419847328243
2014-02-18,157.15,2.62,59.98091603053435
2014-02-19,156.97,2.62,59.912213740458014
2014-02-20,157.66,2.62,60.175572519083964
2014-02-21,158.4,2.62,60.458015267175576
2014-02-24,159.27,2.62,60.79007633587786
2014-02-25,159.99,2.62,61.06488549618321
2014-02-26,162.12,2.62,61.87786259541985
2014-02-27,161.79,2.62,61.75190839694656
2014-02-28,161.08,2.62,61.48091603053435
2014-03-03,160.27,2.62,61.17175572519084
2014-03-04,161.94,2.62,61.80916030534351
2014-03-05,161.45,2.62,61.622137404580144
2014-03-06,162.16,2.62,61.89312977099236
2014-03-07,164.05,2.62,62.61450381679389
2014-03-10,164.29,2.62,62.706106870229
2014-03-11,162.23,2.62,61.919847328244266
2014-03-12,162.57,2.62,62.04961832061068
2014-03-13,159.41,2.62,60.843511450381676
2014-03-14,160.08,2.62,61.099236641221374
2014-03-17,161.51,2.62,61.64503816793893
2014-03-18,163.8,2.62,62.51908396946565
2014-03-19,161.26,2.62,61.54961832061068
2014-03-20,160.47,2.62,61.24809160305343
2014-03-21,161.04,2.62,61.46564885496183
2014-03-24,160.01,2.62,61.07251908396946
2014-03-25,156.29,2.62,59.65267175572519
2014-03-26,156.48,2.62,59.72519083969465
2014-03-27,156.98,2.62,59.91603053435114
2014-03-28,158.24,2.62,60.396946564885496
2014-03-31,160.93,2.62,61.4236641221374
2014-04-01,163.72,2.62,62.488549618320604
2014-04-02,163.41,2.62,62.37022900763358
2014-04-03,162.68,2.62,62.091603053435115
2014-04-04,158.64,2.62,60.549618320610676
2014-04-07,155.58,2.62,59.38167938931298
2014-04-08,155.92,2.62,59.51145038167938
2014-04-09,157.44,2.62,60.09160305343511
2014-04-10,153.79,2.62,58.69847328244274
2014-04-11,153.55,2.62,58.60687022900763
2014-04-14,154.39,2.62,58.927480916030525
2014-04-15,155.34,2.62,59.29007633587786
2014-04-16,155.05,2.62,59.1793893129771
2014-04-17,154.38,2.62,58.9236641221374
2014-04-21,153.92,2.62,58.748091603053425
2014-04-22,154.86,2.62,59.10687022900763
2014-04-23,153.84,2.62,58.717557251908396
2014-04-24,154.61,2.62,59.011450381679396
2014-04-25,153.09,2.62,58.43129770992366
2014-04-28,151.47,2.62,57.81297709923664
2014-04-29,152.31,2.62,58.13358778625954
2014-04-30,151.37,2.62,57.774809160305345
2014-05-01,153.4,2.62,58.54961832061068
2014-05-02,155.0,2.62,59.160305343511446
2014-05-05,155.86,2.62,59.48854961832061
2014-05-06,153.89,2.62,58.736641221374036
2014-05-07,152.56,2.62,58.229007633587784
2014-05-08,151.99,2.62,58.01145038167939
2014-05-09,148.81,2.62,56.79770992366412
2014-05-12,147.34,2.62,56.23664122137404
2014-05-13,149.16,2.62,56.93129770992366
2014-05-14,147.52,2.62,56.30534351145038
2014-05-15,147.47,1.66,88.83734939759036
2014-05-16,149.77,1.66,90.22289156626508
2014-05-19,150.99,1.66,90.95783132530121
2014-05-20,150.26,1.66,90.51807228915662
2014-05-21,150.82,1.66,90.855421686747
2014-05-22,151.9,1.66,91.50602409638554
2014-05-23,152.72,1.66,92.0
2014-05-27,153.5,1.66,92.46987951807229
2014-05-28,152.6,1.66,91.92771084337349
2014-05-29,153.06,1.66,92.20481927710844
2014-05-30,153.48,1.66,92.4578313253012
2014-06-02,153.17,1.66,92.2710843373494
2014-06-03,154.27,1.66,92.93373493975905
2014-06-04,155.41,1.66,93.62048192771084
2014-06-05,154.27,1.66,92.93373493975905
2014-06-06,154.5,1.66,93.07228915662651
2014-06-09,155.31,1.66,93.56024096385542
2014-06-10,154.65,1.66,93.16265060240964
2014-06-11,153.44,1.66,92.43373493975903
2014-06-12,152.69,1.66,91.98192771084338
2014-06-13,153.54,1.66,92.49397590361446
2014-06-16,153.0,1.66,92.16867469879519
2014-06-17,154.69,1.66,93.1867469879518
2014-06-18,156.0,1.66,93.97590361445783
2014-06-19,154.25,1.66,92.92168674698796
2014-06-20,155.57,1.66,93.71686746987952
2014-06-23,156.09,1.66,94.03012048192771
2014-06-24,157.9,1.66,95.12048192771086
2014-06-25,155.94,1.66,93.93975903614458
2014-06-26,157.08,1.66,94.6265060240964
2014-06-27,160.42,1.66,96.63855421686746
2014-06-30,160.69,1.66,96.80120481927712
2014-07-01,161.63,1.66,97.36746987951807
2014-07-02,161.45,1.66,97.25903614457832
2014-07-03,162.88,1.66,98.12048192771084
2014-07-07,161.88,1.66,97.51807228915663
2014-07-08,160.88,1.66,96.91566265060241
2014-07-09,162.92,1.66,98.144578313253
2014-07-10,159.97,1.66,96.36746987951808
2014-07-11,159.13,1.66,95.86144578313254
2014-07-14,159.46,1.66,96.06024096385543
2014-07-15,158.86,1.66,95.69879518072291
2014-07-16,158.0,1.66,95.18072289156628
2014-07-17,157.19,1.66,94.69277108433735
2014-07-18,157.69,1.66,94.99397590361446
2014-07-21,157.77,1.66,95.0421686746988
2014-07-22,159.23,1.66,95.92168674698794
2014-07-23,159.5,1.66,96.0843373493976
2014-07-24,161.52,1.66,97.30120481927712
2014-07-25,159.64,1.66,96.16867469879517
2014-07-28,159.92,1.66,96.33734939759036
2014-07-29,158.33,1.66,95.37951807228917
2014-07-30,159.35,1.66,95.99397590361446
2014-07-31,155.86,1.66,93.89156626506025
2014-08-01,154.55,1.66,93.10240963855424
2014-08-04,156.3,1.66,94.15662650602411
2014-08-05,156.57,1.66,94.31927710843374
2014-08-06,156.88,1.66,94.50602409638554
2014-08-07,158.12,1.82,86.87912087912088
2014-08-08,160.44,1.82,88.15384615384615
2014-08-11,162.76,1.82,89.42857142857142
2014-08-12,162.78,1.82,89.43956043956044
2014-08-13,162.24,1.82,89.14285714285714
2014-08-14,163.18,1.82,89.65934065934066
2014-08-15,163.54,1.82,89.85714285714285
2014-08-18,165.36,1.82,90.85714285714286
2014-08-19,167.0,1.82,91.75824175824175
2014-08-20,169.33,1.82,93.03846153846155
2014-08-21,169.27,1.82,93.00549450549451
2014-08-22,169.77,1.82,93.28021978021978
2014-08-25,169.96,1.82,93.38461538461539
2014-08-26,169.0,1.82,92.85714285714285
2014-08-27,169.68,1.82,93.23076923076923
2014-08-28,169.05,1.82,92.88461538461539
2014-08-29,169.2,1.82,92.96703296703296
2014-09-02,169.81,1.82,93.3021978021978
2014-09-03,169.05,1.82,92.88461538461539
2014-09-04,172.46,1.82,94.75824175824177
2014-09-05,172.9,1.82,95.0
2014-09-08,172.5,1.82,94.78021978021978
2014-09-09,173.52,1.82,95.34065934065934
2014-09-10,174.7,1.82,95.98901098901098
2014-09-11,173.27,1.82,95.2032967032967
2014-09-12,173.79,1.82,95.48901098901098
2014-09-15,170.99,1.82,93.95054945054945
2014-09-16,172.6,1.82,94.83516483516483
2014-09-17,172.78,1.82,94.93406593406593
2014-09-18,172.84,1.82,94.96703296703296
2014-09-19,171.98,1.82,94.49450549450549
2014-09-22,169.84,1.82,93.31868131868131
2014-09-23,170.01,1.82,93.4120879120879
2014-09-24,167.6,1.82,92.08791208791209
2014-09-25,164.92,1.82,90.6153846153846
2014-09-26,165.64,1.82,91.01098901098901
2014-09-29,165.03,1.82,90.67582417582418
2014-09-30,164.73,1.82,90.51098901098901
2014-10-01,163.36,1.82,89.75824175824177
2014-10-02,167.12,1.82,91.82417582417582
2014-10-03,166.4,1.82,91.42857142857143
2014-10-06,164.39,1.82,90.32417582417581
2014-10-07,163.12,1.82,89.62637362637362
2014-10-08,166.11,1.82,91.26923076923077
2014-10-09,163.04,1.82,89.58241758241758
2014-10-10,160.43,1.82,88.14835164835165
2014-10-13,157.53,1.82,86.55494505494505
2014-10-14,157.73,1.82,86.66483516483515
2014-10-15,156.72,1.82,86.1098901098901
2014-10-16,157.67,1.82,86.63186813186812
2014-10-17,156.25,1.82,85.85164835164835
2014-10-20,157.2,1.82,86.37362637362637
2014-10-21,161.16,1.82,88.54945054945054
2014-10-22,160.57,1.82,88.22527472527472
2014-10-23,161.18,1.82,88.56043956043956
2014-10-24,160.25,1.82,88.04945054945054
2014-10-27,161.35,1.82,88.65384615384615
2014-10-28,160.92,1.82,88.41758241758241
2014-10-29,161.79,1.82,88.8956043956044
2014-10-30,166.11,2.27,73.1762114537445
2014-10-31,164.84,2.27,72.61674008810573
2014-11-03,165.68,2.27,72.98678414096916
2014-11-04,164.15,2.27,72.31277533039648
2014-11-05,164.78,2.27,72.59030837004406
2014-11-06,171.39,2.27,75.5022026431718
2014-11-07,174.0,2.27,76.65198237885463
2014-11-10,171.92,2.27,75.73568281938326
2014-11-11,171.07,2.27,75.36123348017621
2014-11-12,172.93,2.27,76.18061674008811
2014-11-13,173.17,2.27,76.28634361233479
2014-11-14,174.24,2.27,76.75770925110133
2014-11-17,176.05,2.27,77.55506607929516
