date,MNST,MNST_EPS,PE Ratio
2011-10-31,14.85,0.95,15.631578947368421
2011-11-01,14.32,0.95,15.073684210526316
2011-11-02,14.7,0.95,15.473684210526315
2011-11-03,15.02,0.95,15.810526315789474
2011-11-04,15.93,0.95,16.76842105263158
2011-11-07,15.58,0.95,16.400000000000002
2011-11-08,15.75,0.95,16.578947368421055
2011-11-09,15.02,0.8,18.775
2011-11-10,15.0,0.8,18.75
2011-11-11,15.58,0.8,19.474999999999998
2011-11-14,15.55,0.8,19.4375
2011-11-15,15.82,0.8,19.775
2011-11-16,15.55,0.8,19.4375
2011-11-17,15.23,0.8,19.037499999999998
2011-11-18,15.17,0.8,18.9625
2011-11-21,14.69,0.8,18.362499999999997
2011-11-22,14.82,0.8,18.525
2011-11-23,14.3,0.8,17.875
2011-11-25,14.17,0.8,17.7125
2011-11-28,14.91,0.8,18.6375
2011-11-29,14.85,0.8,18.5625
2011-11-30,15.37,0.8,19.2125
2011-12-01,15.35,0.8,19.1875
2011-12-02,15.64,0.8,19.55
2011-12-05,15.59,0.8,19.487499999999997
2011-12-06,15.84,0.8,19.799999999999997
2011-12-07,15.96,0.8,19.95
2011-12-08,15.89,0.8,19.8625
2011-12-09,16.19,0.8,20.2375
2011-12-12,15.95,0.8,19.937499999999996
2011-12-13,15.78,0.8,19.724999999999998
2011-12-14,15.46,0.8,19.325
2011-12-15,15.32,0.8,19.15
2011-12-16,15.98,0.8,19.974999999999998
2011-12-19,15.88,0.8,19.85
2011-12-20,16.19,0.8,20.2375
2011-12-21,16.15,0.8,20.187499999999996
2011-12-22,15.95,0.8,19.937499999999996
2011-12-23,15.82,0.8,19.775
2011-12-27,15.83,0.8,19.787499999999998
2011-12-28,15.28,0.8,19.099999999999998
2011-12-29,15.63,0.8,19.5375
2011-12-30,15.36,0.8,19.2
2012-01-03,15.42,0.8,19.275
2012-01-04,15.43,0.8,19.287499999999998
2012-01-05,15.64,0.8,19.55
2012-01-06,15.9,0.8,19.875
2012-01-09,15.99,0.8,19.9875
2012-01-10,15.88,0.8,19.85
2012-01-11,15.4,0.8,19.25
2012-01-12,15.84,0.8,19.799999999999997
2012-01-13,16.17,0.8,20.212500000000002
2012-01-17,16.76,0.8,20.95
2012-01-18,16.65,0.8,20.812499999999996
2012-01-19,16.83,0.8,21.037499999999998
2012-01-20,17.42,0.8,21.775000000000002
2012-01-23,17.5,0.8,21.875
2012-01-24,17.72,0.8,22.15
2012-01-25,18.08,0.8,22.599999999999998
2012-01-26,17.75,0.8,22.1875
2012-01-27,17.92,0.8,22.400000000000002
2012-01-30,17.58,0.8,21.974999999999998
2012-01-31,17.42,0.8,21.775000000000002
2012-02-01,17.47,0.8,21.8375
2012-02-02,17.64,0.8,22.05
2012-02-03,17.62,0.8,22.025
2012-02-06,17.57,0.8,21.9625
2012-02-07,17.68,0.8,22.099999999999998
2012-02-08,17.83,0.8,22.287499999999998
2012-02-09,18.05,0.8,22.5625
2012-02-10,18.05,0.8,22.5625
2012-02-13,18.21,0.8,22.7625
2012-02-14,18.38,0.8,22.974999999999998
2012-02-15,17.75,0.8,22.1875
2012-02-16,17.66,0.8,22.075
2012-02-17,17.73,0.8,22.162499999999998
2012-02-21,17.88,0.8,22.349999999999998
2012-02-22,18.35,0.8,22.9375
2012-02-23,18.29,0.8,22.862499999999997
2012-02-24,18.79,0.8,23.487499999999997
2012-02-27,19.09,0.8,23.862499999999997
2012-02-28,19.0,0.8,23.75
2012-02-29,19.06,-0.84,-22.69047619047619
2012-03-01,19.15,-0.84,-22.797619047619047
2012-03-02,19.53,-0.84,-23.250000000000004
2012-03-05,19.22,-0.84,-22.88095238095238
2012-03-06,18.82,-0.84,-22.404761904761905
2012-03-07,18.91,-0.84,-22.511904761904763
2012-03-08,19.23,-0.84,-22.892857142857146
2012-03-09,19.86,-0.84,-23.642857142857142
2012-03-12,19.86,-0.84,-23.642857142857142
2012-03-13,20.19,-0.84,-24.03571428571429
2012-03-14,19.75,-0.84,-23.511904761904763
2012-03-15,19.9,-0.84,-23.69047619047619
2012-03-16,19.85,-0.84,-23.630952380952383
2012-03-19,19.9,-0.84,-23.69047619047619
2012-03-20,20.15,-0.84,-23.988095238095237
2012-03-21,20.13,-0.84,-23.964285714285715
2012-03-22,20.28,-0.84,-24.142857142857146
2012-03-23,20.18,-0.84,-24.023809523809526
2012-03-26,20.48,-0.84,-24.380952380952383
2012-03-27,20.63,-0.84,-24.55952380952381
2012-03-28,20.6,-0.84,-24.523809523809526
2012-03-29,20.86,-0.84,-24.833333333333332
2012-03-30,20.7,-0.84,-24.642857142857142
2012-04-02,21.1,-0.84,-25.11904761904762
2012-04-03,21.26,-0.84,-25.309523809523814
2012-04-04,20.82,-0.84,-24.78571428571429
2012-04-05,21.13,-0.84,-25.154761904761905
2012-04-09,20.97,-0.84,-24.964285714285715
2012-04-10,20.29,-0.84,-24.154761904761905
2012-04-11,21.04,-0.84,-25.047619047619047
2012-04-12,20.86,-0.84,-24.833333333333332
2012-04-13,21.42,-0.84,-25.500000000000004
2012-04-16,21.13,-0.84,-25.154761904761905
2012-04-17,21.26,-0.84,-25.309523809523814
2012-04-18,21.39,-0.84,-25.464285714285715
2012-04-19,21.05,-0.84,-25.05952380952381
2012-04-20,21.17,-0.84,-25.202380952380956
2012-04-23,21.04,-0.84,-25.047619047619047
2012-04-24,20.96,-0.84,-24.952380952380953
2012-04-25,21.18,-0.84,-25.214285714285715
2012-04-26,21.79,-0.84,-25.94047619047619
2012-04-27,21.84,-0.84,-26.0
2012-04-30,21.67,-0.84,-25.79761904761905
2012-05-01,22.26,-0.84,-26.500000000000004
2012-05-02,22.89,-0.84,-27.25
2012-05-03,22.36,-0.84,-26.61904761904762
2012-05-04,22.25,-0.84,-26.48809523809524
2012-05-07,22.52,-0.84,-26.80952380952381
2012-05-08,21.83,-0.84,-25.988095238095237
2012-05-09,21.77,-0.84,-25.916666666666668
2012-05-10,23.72,0.41,57.853658536585364
2012-05-11,23.85,0.41,58.17073170731708
2012-05-14,23.61,0.41,57.58536585365854
2012-05-15,23.86,0.41,58.19512195121951
2012-05-16,23.82,0.41,58.09756097560976
2012-05-17,23.24,0.41,56.68292682926829
2012-05-18,22.87,0.41,55.78048780487806
2012-05-21,23.18,0.41,56.53658536585366
2012-05-22,23.31,0.41,56.853658536585364
2012-05-23,23.34,0.41,56.926829268292686
2012-05-24,24.32,0.41,59.31707317073171
2012-05-25,23.86,0.41,58.19512195121951
2012-05-29,24.35,0.41,59.39024390243903
2012-05-30,24.55,0.41,59.87804878048781
2012-05-31,24.2,0.41,59.02439024390244
2012-06-01,23.51,0.41,57.341463414634156
2012-06-04,24.37,0.41,59.43902439024391
2012-06-05,24.28,0.41,59.21951219512196
2012-06-06,24.65,0.41,60.1219512195122
2012-06-07,24.83,0.41,60.5609756097561
2012-06-08,25.37,0.41,61.87804878048781
2012-06-11,24.93,0.41,60.80487804878049
2012-06-12,25.13,0.41,61.29268292682927
2012-06-13,24.92,0.41,60.78048780487806
2012-06-14,25.44,0.41,62.04878048780488
2012-06-15,26.21,0.41,63.926829268292686
2012-06-18,26.24,0.41,64.0
2012-06-19,25.38,0.41,61.90243902439025
2012-06-20,25.1,0.41,61.21951219512196
2012-06-21,24.91,0.41,60.75609756097561
2012-06-22,24.54,0.41,59.853658536585364
2012-06-25,24.62,0.41,60.04878048780488
2012-06-26,24.87,0.41,60.65853658536586
2012-06-27,23.7,0.41,57.80487804878049
2012-06-28,22.88,0.41,55.80487804878049
2012-06-29,23.73,0.41,57.87804878048781
2012-07-02,24.93,0.41,60.80487804878049
2012-07-03,24.96,0.41,60.87804878048781
2012-07-05,24.7,0.41,60.24390243902439
2012-07-06,24.48,0.41,59.707317073170735
2012-07-09,24.17,0.41,58.95121951219513
2012-07-10,24.22,0.41,59.073170731707314
2012-07-11,23.93,0.41,58.36585365853659
2012-07-12,23.94,0.41,58.39024390243903
2012-07-13,24.58,0.41,59.951219512195124
2012-07-16,24.17,0.41,58.95121951219513
2012-07-17,23.94,0.41,58.39024390243903
2012-07-18,23.97,0.41,58.46341463414634
2012-07-19,22.61,0.41,55.146341463414636
2012-07-20,21.66,0.41,52.82926829268293
2012-07-23,22.05,0.41,53.78048780487806
2012-07-24,21.81,0.41,53.19512195121951
2012-07-25,22.19,0.41,54.121951219512205
2012-07-26,22.57,0.41,55.04878048780488
2012-07-27,22.72,0.41,55.41463414634146
2012-07-30,22.73,0.41,55.43902439024391
2012-07-31,22.14,0.41,54.00000000000001
2012-08-01,21.62,0.41,52.73170731707317
2012-08-02,21.38,0.41,52.146341463414636
2012-08-03,22.26,0.41,54.29268292682927
2012-08-06,22.01,0.41,53.6829268292683
2012-08-07,22.95,0.41,55.97560975609756
2012-08-08,22.59,0.41,55.09756097560976
2012-08-09,20.4,0.59,34.57627118644068
2012-08-10,18.09,0.59,30.661016949152543
2012-08-13,17.76,0.59,30.101694915254242
2012-08-14,19.53,0.59,33.10169491525424
2012-08-15,19.59,0.59,33.20338983050848
2012-08-16,20.09,0.59,34.05084745762712
2012-08-17,20.28,0.59,34.37288135593221
2012-08-20,20.14,0.59,34.13559322033898
2012-08-21,20.23,0.59,34.28813559322034
2012-08-22,20.44,0.59,34.64406779661017
2012-08-23,19.88,0.59,33.69491525423729
2012-08-24,19.92,0.59,33.76271186440678
2012-08-27,20.01,0.59,33.91525423728814
2012-08-28,19.83,0.59,33.610169491525426
2012-08-29,19.76,0.59,33.49152542372882
2012-08-30,19.52,0.59,33.08474576271187
2012-08-31,19.65,0.59,33.30508474576271
2012-09-04,19.08,0.59,32.33898305084745
2012-09-05,18.52,0.59,31.389830508474578
2012-09-06,19.36,0.59,32.813559322033896
2012-09-07,19.41,0.59,32.898305084745765
2012-09-10,19.07,0.59,32.32203389830509
2012-09-11,18.79,0.59,31.847457627118644
2012-09-12,16.93,0.59,28.69491525423729
2012-09-13,17.8,0.59,30.16949152542373
2012-09-14,17.92,0.59,30.372881355932208
2012-09-17,17.74,0.59,30.06779661016949
2012-09-18,17.46,0.59,29.593220338983055
2012-09-19,17.92,0.59,30.372881355932208
2012-09-20,18.51,0.59,31.372881355932208
2012-09-21,18.23,0.59,30.898305084745765
2012-09-24,18.13,0.59,30.728813559322035
2012-09-25,18.0,0.59,30.508474576271187
2012-09-26,17.77,0.59,30.118644067796613
2012-09-27,17.81,0.59,30.1864406779661
2012-09-28,18.02,0.59,30.542372881355934
2012-10-01,18.34,0.59,31.084745762711865
2012-10-02,18.23,0.59,30.898305084745765
2012-10-03,18.13,0.59,30.728813559322035
2012-10-04,18.46,0.59,31.288135593220343
2012-10-05,19.01,0.59,32.22033898305085
2012-10-08,19.0,0.59,32.20338983050848
2012-10-09,18.91,0.59,32.05084745762712
2012-10-10,17.88,0.59,30.305084745762713
2012-10-11,18.15,0.59,30.76271186440678
2012-10-12,19.03,0.59,32.2542372881356
2012-10-15,19.44,0.59,32.949152542372886
2012-10-16,19.47,0.59,33.0
2012-10-17,19.06,0.59,32.30508474576271
2012-10-18,18.68,0.59,31.661016949152543
2012-10-19,17.77,0.59,30.118644067796613
2012-10-22,15.24,0.59,25.830508474576273
2012-10-23,13.69,0.59,23.203389830508474
2012-10-24,15.99,0.59,27.10169491525424
2012-10-25,15.7,0.59,26.610169491525426
2012-10-26,15.29,0.59,25.915254237288135
2012-10-31,14.88,0.59,25.22033898305085
2012-11-01,15.0,0.59,25.423728813559322
2012-11-02,14.68,0.59,24.88135593220339
2012-11-05,15.01,0.59,25.440677966101696
2012-11-06,15.03,0.59,25.47457627118644
2012-11-07,14.99,0.59,25.40677966101695
2012-11-08,14.8,0.59,25.08474576271187
2012-11-09,15.09,0.47,32.1063829787234
2012-11-12,15.05,0.47,32.02127659574469
2012-11-13,15.46,0.47,32.8936170212766
2012-11-14,14.91,0.47,31.72340425531915
2012-11-15,14.94,0.47,31.78723404255319
2012-11-16,15.16,0.47,32.255319148936174
2012-11-19,15.08,0.47,32.08510638297872
2012-11-20,14.96,0.47,31.829787234042556
2012-11-21,15.25,0.47,32.4468085106383
2012-11-23,15.31,0.47,32.57446808510639
2012-11-26,15.29,0.47,32.53191489361702
2012-11-27,17.32,0.47,36.851063829787236
2012-11-28,17.12,0.47,36.42553191489362
2012-11-29,17.23,0.47,36.65957446808511
2012-11-30,17.35,0.47,36.914893617021285
2012-12-03,17.29,0.47,36.787234042553195
2012-12-04,17.22,0.47,36.638297872340424
2012-12-05,17.21,0.47,36.61702127659575
2012-12-06,17.28,0.47,36.765957446808514
2012-12-07,17.59,0.47,37.42553191489362
2012-12-10,17.61,0.47,37.46808510638298
2012-12-11,18.3,0.47,38.93617021276596
2012-12-12,18.93,0.47,40.276595744680854
2012-12-13,18.23,0.47,38.787234042553195
2012-12-14,17.79,0.47,37.851063829787236
2012-12-17,17.59,0.47,37.42553191489362
2012-12-18,17.84,0.47,37.95744680851064
2012-12-19,17.69,0.47,37.63829787234043
2012-12-20,17.37,0.47,36.957446808510646
2012-12-21,17.36,0.47,36.93617021276596
2012-12-24,17.47,0.47,37.170212765957444
2012-12-26,17.34,0.47,36.8936170212766
2012-12-27,17.41,0.47,37.04255319148936
2012-12-28,17.29,0.47,36.787234042553195
2012-12-31,17.61,0.47,37.46808510638298
2013-01-02,18.08,0.47,38.46808510638298
2013-01-03,17.4,0.47,37.02127659574468
2013-01-04,17.3,0.47,36.808510638297875
2013-01-07,16.69,0.47,35.51063829787235
2013-01-08,16.91,0.47,35.97872340425532
2013-01-09,16.78,0.47,35.70212765957447
2013-01-10,16.25,0.47,34.57446808510638
2013-01-11,16.97,0.47,36.1063829787234
2013-01-14,16.92,0.47,36.00000000000001
2013-01-15,17.02,0.47,36.21276595744681
2013-01-16,16.85,0.47,35.851063829787236
2013-01-17,16.61,0.47,35.340425531914896
2013-01-18,15.94,0.47,33.91489361702128
2013-01-22,16.18,0.47,34.42553191489362
2013-01-23,16.02,0.47,34.08510638297872
2013-01-24,15.76,0.47,33.53191489361702
2013-01-25,15.57,0.47,33.12765957446809
2013-01-28,15.82,0.47,33.65957446808511
2013-01-29,15.75,0.47,33.51063829787234
2013-01-30,16.06,0.47,34.170212765957444
2013-01-31,15.97,0.47,33.97872340425532
2013-02-01,15.88,0.47,33.787234042553195
2013-02-04,15.87,0.47,33.765957446808514
2013-02-05,16.11,0.47,34.276595744680854
2013-02-06,16.48,0.47,35.06382978723405
2013-02-07,16.05,0.47,34.14893617021277
2013-02-08,15.61,0.47,33.21276595744681
2013-02-11,15.82,0.47,33.65957446808511
2013-02-12,15.59,0.47,33.17021276595745
2013-02-13,15.9,0.47,33.829787234042556
2013-02-14,15.9,0.47,33.829787234042556
2013-02-15,17.03,0.47,36.23404255319149
2013-02-19,16.56,0.47,35.234042553191486
2013-02-20,16.89,0.47,35.93617021276596
2013-02-21,16.59,0.47,35.297872340425535
2013-02-22,16.9,0.47,35.95744680851064
2013-02-25,16.55,0.47,35.21276595744681
2013-02-26,16.32,0.47,34.72340425531915
2013-02-27,16.54,0.47,35.191489361702125
2013-02-28,16.82,0.47,35.787234042553195
2013-03-01,16.89,0.39,43.30769230769231
2013-03-04,16.6,0.39,42.56410256410257
2013-03-05,16.35,0.39,41.92307692307693
2013-03-06,16.23,0.39,41.61538461538461
2013-03-07,15.92,0.39,40.82051282051282
2013-03-08,15.78,0.39,40.46153846153846
2013-03-11,15.7,0.39,40.256410256410255
2013-03-12,15.4,0.39,39.48717948717949
2013-03-13,15.7,0.39,40.256410256410255
2013-03-14,15.71,0.39,40.282051282051285
2013-03-15,16.13,0.39,41.35897435897436
2013-03-18,16.04,0.39,41.128205128205124
2013-03-19,16.57,0.39,42.48717948717949
2013-03-20,17.0,0.39,43.58974358974359
2013-03-21,16.78,0.39,43.02564102564103
2013-03-22,16.17,0.39,41.46153846153847
2013-03-25,16.13,0.39,41.35897435897436
2013-03-26,16.28,0.39,41.743589743589745
2013-03-27,16.0,0.39,41.02564102564102
2013-03-28,15.91,0.39,40.794871794871796
2013-04-01,15.89,0.39,40.743589743589745
2013-04-02,16.2,0.39,41.53846153846153
2013-04-03,16.09,0.39,41.256410256410255
2013-04-04,16.76,0.39,42.97435897435898
2013-04-05,16.56,0.39,42.46153846153846
2013-04-08,17.34,0.39,44.46153846153846
2013-04-09,17.56,0.39,45.02564102564102
2013-04-10,18.26,0.39,46.820512820512825
2013-04-11,18.62,0.39,47.743589743589745
2013-04-12,18.92,0.39,48.51282051282052
2013-04-15,18.44,0.39,47.282051282051285
2013-04-16,18.83,0.39,48.28205128205128
2013-04-17,18.56,0.39,47.589743589743584
2013-04-18,18.41,0.39,47.205128205128204
2013-04-19,18.57,0.39,47.61538461538461
2013-04-22,18.53,0.39,47.51282051282051
2013-04-23,18.9,0.39,48.46153846153845
2013-04-24,19.16,0.39,49.128205128205124
2013-04-25,18.95,0.39,48.589743589743584
2013-04-26,18.88,0.39,48.41025641025641
2013-04-29,18.83,0.39,48.28205128205128
2013-04-30,18.8,0.39,48.205128205128204
2013-05-01,18.64,0.39,47.794871794871796
2013-05-02,18.5,0.39,47.43589743589743
2013-05-03,19.15,0.39,49.102564102564095
2013-05-06,18.73,0.39,48.02564102564102
2013-05-07,19.05,0.39,48.84615384615385
2013-05-08,18.99,0.39,48.692307692307686
2013-05-09,18.0,0.39,46.15384615384615
2013-05-10,18.08,0.37,48.86486486486486
2013-05-13,17.94,0.37,48.48648648648649
2013-05-14,18.81,0.37,50.83783783783783
2013-05-15,19.27,0.37,52.08108108108108
2013-05-16,19.07,0.37,51.54054054054054
2013-05-17,18.97,0.37,51.27027027027027
2013-05-20,18.76,0.37,50.70270270270271
2013-05-21,18.81,0.37,50.83783783783783
2013-05-22,18.96,0.37,51.24324324324325
2013-05-23,18.92,0.37,51.13513513513514
2013-05-24,18.64,0.37,50.37837837837838
2013-05-28,18.5,0.37,50.0
2013-05-29,18.29,0.37,49.43243243243243
2013-05-30,18.27,0.37,49.37837837837838
2013-05-31,18.2,0.37,49.189189189189186
2013-06-03,17.99,0.37,48.62162162162162
2013-06-04,19.87,0.37,53.70270270270271
2013-06-05,19.54,0.37,52.81081081081081
2013-06-06,19.91,0.37,53.810810810810814
2013-06-07,20.54,0.37,55.51351351351351
2013-06-10,20.73,0.37,56.02702702702703
2013-06-11,20.46,0.37,55.2972972972973
2013-06-12,20.63,0.37,55.75675675675676
2013-06-13,20.67,0.37,55.86486486486487
2013-06-14,19.75,0.37,53.37837837837838
2013-06-17,19.87,0.37,53.70270270270271
2013-06-18,19.88,0.37,53.729729729729726
2013-06-19,19.45,0.37,52.567567567567565
2013-06-20,18.68,0.37,50.486486486486484
2013-06-21,18.74,0.37,50.648648648648646
2013-06-24,18.94,0.37,51.18918918918919
2013-06-25,19.07,0.37,51.54054054054054
2013-06-26,19.25,0.37,52.027027027027025
2013-06-27,19.88,0.37,53.729729729729726
2013-06-28,20.28,0.37,54.810810810810814
2013-07-01,20.27,0.37,54.78378378378378
2013-07-02,20.13,0.37,54.4054054054054
2013-07-03,20.08,0.37,54.27027027027027
2013-07-05,20.2,0.37,54.5945945945946
2013-07-08,20.21,0.37,54.62162162162162
2013-07-09,19.93,0.37,53.86486486486486
2013-07-10,19.87,0.37,53.70270270270271
2013-07-11,20.15,0.37,54.45945945945946
2013-07-12,19.95,0.37,53.91891891891892
2013-07-15,20.27,0.37,54.78378378378378
2013-07-16,20.21,0.37,54.62162162162162
2013-07-17,20.91,0.37,56.513513513513516
2013-07-18,21.09,0.37,57.0
2013-07-19,21.13,0.37,57.108108108108105
2013-07-22,21.54,0.37,58.21621621621622
2013-07-23,21.55,0.37,58.24324324324325
2013-07-24,21.08,0.37,56.97297297297297
2013-07-25,21.1,0.37,57.02702702702703
2013-07-26,20.96,0.37,56.64864864864865
2013-07-29,20.2,0.37,54.5945945945946
2013-07-30,20.09,0.37,54.2972972972973
2013-07-31,20.33,0.37,54.945945945945944
2013-08-01,20.84,0.37,56.32432432432432
2013-08-02,21.12,0.37,57.08108108108109
2013-08-05,21.15,0.37,57.16216216216216
2013-08-06,20.99,0.37,56.729729729729726
2013-08-07,20.82,0.37,56.270270270270274
2013-08-08,21.16,0.37,57.18918918918919
2013-08-09,21.23,0.61,34.80327868852459
2013-08-12,20.92,0.61,34.29508196721312
2013-08-13,20.6,0.61,33.770491803278695
2013-08-14,20.19,0.61,33.09836065573771
2013-08-15,19.53,0.61,32.016393442622956
2013-08-16,19.41,0.61,31.81967213114754
2013-08-19,19.7,0.61,32.295081967213115
2013-08-20,19.75,0.61,32.37704918032787
2013-08-21,19.66,0.61,32.22950819672131
2013-08-22,20.03,0.61,32.8360655737705
2013-08-23,19.87,0.61,32.57377049180328
2013-08-26,19.66,0.61,32.22950819672131
2013-08-27,19.33,0.61,31.688524590163933
2013-08-28,19.22,0.61,31.508196721311474
2013-08-29,18.99,0.61,31.131147540983605
2013-08-30,19.13,0.61,31.360655737704917
2013-09-03,18.01,0.61,29.52459016393443
2013-09-04,18.68,0.61,30.62295081967213
2013-09-05,18.71,0.61,30.672131147540984
2013-09-06,18.42,0.61,30.196721311475414
2013-09-09,18.74,0.61,30.721311475409834
2013-09-10,18.68,0.61,30.62295081967213
2013-09-11,18.51,0.61,30.344262295081972
2013-09-12,18.37,0.61,30.11475409836066
2013-09-13,18.35,0.61,30.08196721311476
2013-09-16,18.58,0.61,30.45901639344262
2013-09-17,19.01,0.61,31.16393442622951
2013-09-18,19.34,0.61,31.704918032786885
2013-09-19,18.72,0.61,30.688524590163933
2013-09-20,18.63,0.61,30.540983606557376
2013-09-23,18.29,0.61,29.983606557377048
2013-09-24,18.25,0.61,29.918032786885245
2013-09-25,18.11,0.61,29.688524590163933
2013-09-26,17.86,0.61,29.278688524590162
2013-09-27,17.69,0.61,29.000000000000004
2013-09-30,17.42,0.61,28.55737704918033
2013-10-01,17.53,0.61,28.73770491803279
2013-10-02,17.41,0.61,28.54098360655738
2013-10-03,17.25,0.61,28.278688524590166
2013-10-04,17.29,0.61,28.344262295081965
2013-10-07,17.22,0.61,28.22950819672131
2013-10-08,17.86,0.61,29.278688524590162
2013-10-09,17.75,0.61,29.098360655737707
2013-10-10,17.95,0.61,29.42622950819672
2013-10-11,17.92,0.61,29.377049180327873
2013-10-14,18.38,0.61,30.131147540983605
2013-10-15,18.52,0.61,30.360655737704917
2013-10-16,18.82,0.61,30.852459016393443
2013-10-17,19.15,0.61,31.39344262295082
2013-10-18,19.24,0.61,31.540983606557376
2013-10-21,19.14,0.61,31.37704918032787
2013-10-22,19.19,0.61,31.459016393442624
2013-10-23,18.91,0.61,31.0
2013-10-24,19.12,0.61,31.34426229508197
2013-10-25,19.38,0.61,31.770491803278688
2013-10-28,19.5,0.61,31.9672131147541
2013-10-29,19.51,0.61,31.98360655737705
2013-10-30,19.33,0.61,31.688524590163933
2013-10-31,19.08,0.61,31.278688524590162
2013-11-01,18.9,0.61,30.983606557377048
2013-11-04,18.9,0.61,30.983606557377048
2013-11-05,19.17,0.61,31.426229508196723
2013-11-06,19.28,0.61,31.60655737704918
2013-11-07,19.04,0.61,31.21311475409836
2013-11-08,18.39,0.61,30.147540983606557
2013-11-11,18.6,0.61,30.49180327868853
2013-11-12,18.66,0.53,35.20754716981132
2013-11-13,19.03,0.53,35.905660377358494
2013-11-14,19.24,0.53,36.30188679245283
2013-11-15,19.15,0.53,36.13207547169811
2013-11-18,19.01,0.53,35.86792452830189
2013-11-19,19.02,0.53,35.886792452830186
2013-11-20,18.95,0.53,35.75471698113207
2013-11-21,19.05,0.53,35.943396226415096
2013-11-22,19.11,0.53,36.056603773584904
2013-11-25,19.07,0.53,35.9811320754717
2013-11-26,19.6,0.53,36.9811320754717
2013-11-27,19.95,0.53,37.64150943396226
2013-11-29,19.73,0.53,37.22641509433962
2013-12-02,19.84,0.53,37.43396226415094
2013-12-03,20.42,0.53,38.528301886792455
2013-12-04,20.83,0.53,39.30188679245283
2013-12-05,20.76,0.53,39.16981132075472
2013-12-06,21.02,0.53,39.660377358490564
2013-12-09,21.04,0.53,39.698113207547166
2013-12-10,21.09,0.53,39.79245283018868
2013-12-11,20.9,0.53,39.43396226415094
2013-12-12,20.53,0.53,38.735849056603776
2013-12-13,20.49,0.53,38.660377358490564
2013-12-16,21.2,0.53,40.0
2013-12-17,21.13,0.53,39.867924528301884
2013-12-18,21.72,0.53,40.98113207547169
2013-12-19,22.08,0.53,41.660377358490564
2013-12-20,22.08,0.53,41.660377358490564
2013-12-23,22.37,0.53,42.20754716981132
2013-12-24,22.45,0.53,42.35849056603773
2013-12-26,22.49,0.53,42.433962264150935
2013-12-27,22.47,0.53,42.39622641509433
2013-12-30,22.6,0.53,42.64150943396226
2013-12-31,22.59,0.53,42.62264150943396
2014-01-02,22.26,0.53,42.0
2014-01-03,22.51,0.53,42.471698113207545
2014-01-06,22.15,0.53,41.79245283018867
2014-01-07,22.58,0.53,42.60377358490565
