date,MNST,MNST_EPS,PE Ratio
2011-09-12,14.37,0.15,95.8
2011-09-13,14.74,0.15,98.26666666666667
2011-09-14,14.73,0.15,98.2
2011-09-15,14.66,0.15,97.73333333333333
2011-09-16,15.35,0.15,102.33333333333333
2011-09-19,15.38,0.15,102.53333333333335
2011-09-20,15.33,0.15,102.2
2011-09-21,15.17,0.15,101.13333333333334
2011-09-22,14.91,0.15,99.4
2011-09-23,14.64,0.15,97.60000000000001
2011-09-26,15.08,0.15,100.53333333333333
2011-09-27,15.07,0.15,100.46666666666667
2011-09-28,14.88,0.15,99.2
2011-09-29,14.72,0.15,98.13333333333334
2011-09-30,14.55,0.15,97.00000000000001
2011-10-03,13.29,0.15,88.6
2011-10-04,13.62,0.15,90.8
2011-10-05,13.88,0.15,92.53333333333335
2011-10-06,14.05,0.15,93.66666666666667
2011-10-07,14.34,0.15,95.60000000000001
2011-10-10,14.62,0.15,97.46666666666667
2011-10-11,15.02,0.15,100.13333333333334
2011-10-12,15.2,0.15,101.33333333333333
2011-10-13,15.4,0.15,102.66666666666667
2011-10-14,15.73,0.15,104.86666666666667
2011-10-17,15.49,0.15,103.26666666666667
2011-10-18,15.51,0.15,103.4
2011-10-19,15.25,0.15,101.66666666666667
2011-10-20,15.16,0.15,101.06666666666668
2011-10-21,15.46,0.15,103.06666666666668
2011-10-24,15.33,0.15,102.2
2011-10-25,14.08,0.15,93.86666666666667
2011-10-26,13.85,0.15,92.33333333333333
2011-10-27,14.25,0.15,95.0
2011-10-28,14.45,0.15,96.33333333333333
2011-10-31,14.85,0.15,99.0
2011-11-01,14.32,0.15,95.46666666666667
2011-11-02,14.7,0.15,98.0
2011-11-03,15.02,0.15,100.13333333333334
2011-11-04,15.93,0.15,106.2
2011-11-07,15.58,0.15,103.86666666666667
2011-11-08,15.75,0.15,105.0
2011-11-09,15.02,0.15,100.13333333333334
2011-11-10,15.0,0.15,100.0
2011-11-11,15.58,0.15,103.86666666666667
2011-11-14,15.55,0.15,103.66666666666667
2011-11-15,15.82,0.15,105.46666666666667
2011-11-16,15.55,0.15,103.66666666666667
2011-11-17,15.23,0.15,101.53333333333335
2011-11-18,15.17,0.15,101.13333333333334
2011-11-21,14.69,0.15,97.93333333333334
2011-11-22,14.82,0.15,98.80000000000001
2011-11-23,14.3,0.15,95.33333333333334
2011-11-25,14.17,0.15,94.46666666666667
2011-11-28,14.91,0.15,99.4
2011-11-29,14.85,0.15,99.0
2011-11-30,15.37,0.15,102.46666666666667
2011-12-01,15.35,0.15,102.33333333333333
2011-12-02,15.64,0.15,104.26666666666668
2011-12-05,15.59,0.15,103.93333333333334
2011-12-06,15.84,0.15,105.60000000000001
2011-12-07,15.96,0.15,106.4
2011-12-08,15.89,0.15,105.93333333333334
2011-12-09,16.19,0.15,107.93333333333335
2011-12-12,15.95,0.15,106.33333333333333
2011-12-13,15.78,0.15,105.2
2011-12-14,15.46,0.15,103.06666666666668
2011-12-15,15.32,0.15,102.13333333333334
2011-12-16,15.98,0.15,106.53333333333335
2011-12-19,15.88,0.15,105.86666666666667
2011-12-20,16.19,0.15,107.93333333333335
2011-12-21,16.15,0.15,107.66666666666666
2011-12-22,15.95,0.15,106.33333333333333
2011-12-23,15.82,0.15,105.46666666666667
2011-12-27,15.83,0.15,105.53333333333333
2011-12-28,15.28,0.15,101.86666666666666
2011-12-29,15.63,0.15,104.2
2011-12-30,15.36,0.15,102.4
2012-01-03,15.42,0.15,102.8
2012-01-04,15.43,0.15,102.86666666666667
2012-01-05,15.64,0.15,104.26666666666668
2012-01-06,15.9,0.15,106.0
2012-01-09,15.99,0.15,106.60000000000001
2012-01-10,15.88,0.15,105.86666666666667
2012-01-11,15.4,0.15,102.66666666666667
2012-01-12,15.84,0.15,105.60000000000001
2012-01-13,16.17,0.15,107.80000000000001
2012-01-17,16.76,0.15,111.73333333333335
2012-01-18,16.65,0.15,111.0
2012-01-19,16.83,0.15,112.19999999999999
2012-01-20,17.42,0.15,116.13333333333335
2012-01-23,17.5,0.15,116.66666666666667
2012-01-24,17.72,0.15,118.13333333333333
2012-01-25,18.08,0.15,120.53333333333333
2012-01-26,17.75,0.15,118.33333333333334
2012-01-27,17.92,0.15,119.46666666666668
2012-01-30,17.58,0.15,117.19999999999999
2012-01-31,17.42,0.15,116.13333333333335
2012-02-01,17.47,0.15,116.46666666666667
2012-02-02,17.64,0.15,117.60000000000001
2012-02-03,17.62,0.15,117.46666666666668
2012-02-06,17.57,0.15,117.13333333333334
2012-02-07,17.68,0.15,117.86666666666667
2012-02-08,17.83,0.15,118.86666666666666
2012-02-09,18.05,0.15,120.33333333333334
2012-02-10,18.05,0.15,120.33333333333334
2012-02-13,18.21,0.15,121.4
2012-02-14,18.38,0.15,122.53333333333333
2012-02-15,17.75,0.15,118.33333333333334
2012-02-16,17.66,0.15,117.73333333333333
2012-02-17,17.73,0.15,118.2
2012-02-21,17.88,0.15,119.2
2012-02-22,18.35,0.15,122.33333333333334
2012-02-23,18.29,0.15,121.93333333333334
2012-02-24,18.79,0.15,125.26666666666667
2012-02-27,19.09,0.15,127.26666666666667
2012-02-28,19.0,0.15,126.66666666666667
2012-02-29,19.06,0.12,158.83333333333331
2012-03-01,19.15,0.12,159.58333333333331
2012-03-02,19.53,0.12,162.75000000000003
2012-03-05,19.22,0.12,160.16666666666666
2012-03-06,18.82,0.12,156.83333333333334
2012-03-07,18.91,0.12,157.58333333333334
2012-03-08,19.23,0.12,160.25
2012-03-09,19.86,0.12,165.5
2012-03-12,19.86,0.12,165.5
2012-03-13,20.19,0.12,168.25000000000003
2012-03-14,19.75,0.12,164.58333333333334
2012-03-15,19.9,0.12,165.83333333333331
2012-03-16,19.85,0.12,165.41666666666669
2012-03-19,19.9,0.12,165.83333333333331
2012-03-20,20.15,0.12,167.91666666666666
2012-03-21,20.13,0.12,167.75
2012-03-22,20.28,0.12,169.00000000000003
2012-03-23,20.18,0.12,168.16666666666666
2012-03-26,20.48,0.12,170.66666666666669
2012-03-27,20.63,0.12,171.91666666666666
2012-03-28,20.6,0.12,171.66666666666669
2012-03-29,20.86,0.12,173.83333333333334
2012-03-30,20.7,0.12,172.5
2012-04-02,21.1,0.12,175.83333333333334
2012-04-03,21.26,0.12,177.16666666666669
2012-04-04,20.82,0.12,173.5
2012-04-05,21.13,0.12,176.08333333333334
2012-04-09,20.97,0.12,174.75
2012-04-10,20.29,0.12,169.08333333333334
2012-04-11,21.04,0.12,175.33333333333334
2012-04-12,20.86,0.12,173.83333333333334
2012-04-13,21.42,0.12,178.50000000000003
2012-04-16,21.13,0.12,176.08333333333334
2012-04-17,21.26,0.12,177.16666666666669
2012-04-18,21.39,0.12,178.25
2012-04-19,21.05,0.12,175.41666666666669
2012-04-20,21.17,0.12,176.41666666666669
2012-04-23,21.04,0.12,175.33333333333334
2012-04-24,20.96,0.12,174.66666666666669
2012-04-25,21.18,0.12,176.5
2012-04-26,21.79,0.12,181.58333333333334
2012-04-27,21.84,0.12,182.0
2012-04-30,21.67,0.12,180.58333333333334
2012-05-01,22.26,0.12,185.50000000000003
2012-05-02,22.89,0.12,190.75
2012-05-03,22.36,0.12,186.33333333333334
2012-05-04,22.25,0.12,185.41666666666669
2012-05-07,22.52,0.12,187.66666666666666
2012-05-08,21.83,0.12,181.91666666666666
2012-05-09,21.77,0.12,181.41666666666666
2012-05-10,23.72,0.14,169.42857142857142
2012-05-11,23.85,0.14,170.35714285714286
2012-05-14,23.61,0.14,168.6428571428571
2012-05-15,23.86,0.14,170.42857142857142
2012-05-16,23.82,0.14,170.14285714285714
2012-05-17,23.24,0.14,165.99999999999997
2012-05-18,22.87,0.14,163.35714285714286
2012-05-21,23.18,0.14,165.57142857142856
2012-05-22,23.31,0.14,166.49999999999997
2012-05-23,23.34,0.14,166.7142857142857
2012-05-24,24.32,0.14,173.7142857142857
2012-05-25,23.86,0.14,170.42857142857142
2012-05-29,24.35,0.14,173.92857142857142
2012-05-30,24.55,0.14,175.35714285714283
2012-05-31,24.2,0.14,172.85714285714283
2012-06-01,23.51,0.14,167.92857142857142
2012-06-04,24.37,0.14,174.07142857142856
2012-06-05,24.28,0.14,173.42857142857142
2012-06-06,24.65,0.14,176.07142857142856
2012-06-07,24.83,0.14,177.35714285714283
2012-06-08,25.37,0.14,181.2142857142857
2012-06-11,24.93,0.14,178.07142857142856
2012-06-12,25.13,0.14,179.49999999999997
2012-06-13,24.92,0.14,178.0
2012-06-14,25.44,0.14,181.7142857142857
2012-06-15,26.21,0.14,187.2142857142857
2012-06-18,26.24,0.14,187.4285714285714
2012-06-19,25.38,0.14,181.28571428571425
2012-06-20,25.1,0.14,179.28571428571428
2012-06-21,24.91,0.14,177.92857142857142
2012-06-22,24.54,0.14,175.28571428571425
2012-06-25,24.62,0.14,175.85714285714286
2012-06-26,24.87,0.14,177.64285714285714
2012-06-27,23.7,0.14,169.28571428571428
2012-06-28,22.88,0.14,163.42857142857142
2012-06-29,23.73,0.14,169.5
2012-07-02,24.93,0.14,178.07142857142856
2012-07-03,24.96,0.14,178.28571428571428
2012-07-05,24.7,0.14,176.42857142857142
2012-07-06,24.48,0.14,174.85714285714283
2012-07-09,24.17,0.14,172.64285714285714
2012-07-10,24.22,0.14,172.99999999999997
2012-07-11,23.93,0.14,170.92857142857142
2012-07-12,23.94,0.14,171.0
2012-07-13,24.58,0.14,175.57142857142856
2012-07-16,24.17,0.14,172.64285714285714
2012-07-17,23.94,0.14,171.0
2012-07-18,23.97,0.14,171.2142857142857
2012-07-19,22.61,0.14,161.49999999999997
2012-07-20,21.66,0.14,154.7142857142857
2012-07-23,22.05,0.14,157.5
2012-07-24,21.81,0.14,155.78571428571425
2012-07-25,22.19,0.14,158.5
2012-07-26,22.57,0.14,161.2142857142857
2012-07-27,22.72,0.14,162.28571428571425
2012-07-30,22.73,0.14,162.35714285714283
2012-07-31,22.14,0.14,158.14285714285714
2012-08-01,21.62,0.14,154.42857142857142
2012-08-02,21.38,0.14,152.7142857142857
2012-08-03,22.26,0.14,159.0
2012-08-06,22.01,0.14,157.21428571428572
2012-08-07,22.95,0.14,163.92857142857142
2012-08-08,22.59,0.14,161.35714285714283
2012-08-09,20.4,0.2,101.99999999999999
2012-08-10,18.09,0.2,90.44999999999999
2012-08-13,17.76,0.2,88.8
2012-08-14,19.53,0.2,97.65
2012-08-15,19.59,0.2,97.94999999999999
2012-08-16,20.09,0.2,100.44999999999999
2012-08-17,20.28,0.2,101.4
2012-08-20,20.14,0.2,100.7
2012-08-21,20.23,0.2,101.14999999999999
2012-08-22,20.44,0.2,102.2
2012-08-23,19.88,0.2,99.39999999999999
2012-08-24,19.92,0.2,99.60000000000001
2012-08-27,20.01,0.2,100.05
2012-08-28,19.83,0.2,99.14999999999999
2012-08-29,19.76,0.2,98.8
2012-08-30,19.52,0.2,97.6
2012-08-31,19.65,0.2,98.24999999999999
2012-09-04,19.08,0.2,95.39999999999999
2012-09-05,18.52,0.2,92.6
2012-09-06,19.36,0.2,96.8
2012-09-07,19.41,0.2,97.05
2012-09-10,19.07,0.2,95.35
2012-09-11,18.79,0.2,93.94999999999999
2012-09-12,16.93,0.2,84.64999999999999
2012-09-13,17.8,0.2,89.0
2012-09-14,17.92,0.2,89.60000000000001
2012-09-17,17.74,0.2,88.69999999999999
2012-09-18,17.46,0.2,87.3
2012-09-19,17.92,0.2,89.60000000000001
2012-09-20,18.51,0.2,92.55
2012-09-21,18.23,0.2,91.14999999999999
2012-09-24,18.13,0.2,90.64999999999999
2012-09-25,18.0,0.2,90.0
2012-09-26,17.77,0.2,88.85
2012-09-27,17.81,0.2,89.04999999999998
2012-09-28,18.02,0.2,90.1
2012-10-01,18.34,0.2,91.69999999999999
2012-10-02,18.23,0.2,91.14999999999999
2012-10-03,18.13,0.2,90.64999999999999
2012-10-04,18.46,0.2,92.3
2012-10-05,19.01,0.2,95.05
2012-10-08,19.0,0.2,95.0
2012-10-09,18.91,0.2,94.55
2012-10-10,17.88,0.2,89.39999999999999
2012-10-11,18.15,0.2,90.74999999999999
2012-10-12,19.03,0.2,95.15
2012-10-15,19.44,0.2,97.2
2012-10-16,19.47,0.2,97.35
2012-10-17,19.06,0.2,95.29999999999998
2012-10-18,18.68,0.2,93.39999999999999
2012-10-19,17.77,0.2,88.85
2012-10-22,15.24,0.2,76.2
2012-10-23,13.69,0.2,68.44999999999999
2012-10-24,15.99,0.2,79.95
2012-10-25,15.7,0.2,78.49999999999999
2012-10-26,15.29,0.2,76.44999999999999
2012-10-31,14.88,0.2,74.4
2012-11-01,15.0,0.2,75.0
2012-11-02,14.68,0.2,73.39999999999999
2012-11-05,15.01,0.2,75.05
2012-11-06,15.03,0.2,75.14999999999999
2012-11-07,14.99,0.2,74.95
2012-11-08,14.8,0.2,74.0
2012-11-09,15.09,0.16,94.3125
2012-11-12,15.05,0.16,94.0625
2012-11-13,15.46,0.16,96.625
2012-11-14,14.91,0.16,93.1875
2012-11-15,14.94,0.16,93.375
2012-11-16,15.16,0.16,94.75
2012-11-19,15.08,0.16,94.25
2012-11-20,14.96,0.16,93.5
2012-11-21,15.25,0.16,95.3125
2012-11-23,15.31,0.16,95.6875
2012-11-26,15.29,0.16,95.56249999999999
2012-11-27,17.32,0.16,108.25
2012-11-28,17.12,0.16,107.0
2012-11-29,17.23,0.16,107.6875
2012-11-30,17.35,0.16,108.4375
2012-12-03,17.29,0.16,108.06249999999999
2012-12-04,17.22,0.16,107.62499999999999
2012-12-05,17.21,0.16,107.5625
2012-12-06,17.28,0.16,108.0
2012-12-07,17.59,0.16,109.9375
2012-12-10,17.61,0.16,110.0625
2012-12-11,18.3,0.16,114.375
2012-12-12,18.93,0.16,118.3125
2012-12-13,18.23,0.16,113.9375
2012-12-14,17.79,0.16,111.18749999999999
2012-12-17,17.59,0.16,109.9375
2012-12-18,17.84,0.16,111.5
2012-12-19,17.69,0.16,110.5625
2012-12-20,17.37,0.16,108.5625
2012-12-21,17.36,0.16,108.5
2012-12-24,17.47,0.16,109.18749999999999
2012-12-26,17.34,0.16,108.375
2012-12-27,17.41,0.16,108.8125
2012-12-28,17.29,0.16,108.06249999999999
2012-12-31,17.61,0.16,110.0625
2013-01-02,18.08,0.16,112.99999999999999
2013-01-03,17.4,0.16,108.74999999999999
2013-01-04,17.3,0.16,108.125
2013-01-07,16.69,0.16,104.3125
2013-01-08,16.91,0.16,105.6875
2013-01-09,16.78,0.16,104.875
2013-01-10,16.25,0.16,101.5625
2013-01-11,16.97,0.16,106.06249999999999
2013-01-14,16.92,0.16,105.75000000000001
2013-01-15,17.02,0.16,106.375
2013-01-16,16.85,0.16,105.3125
2013-01-17,16.61,0.16,103.8125
2013-01-18,15.94,0.16,99.625
2013-01-22,16.18,0.16,101.125
2013-01-23,16.02,0.16,100.125
2013-01-24,15.76,0.16,98.5
2013-01-25,15.57,0.16,97.3125
2013-01-28,15.82,0.16,98.875
2013-01-29,15.75,0.16,98.4375
2013-01-30,16.06,0.16,100.37499999999999
2013-01-31,15.97,0.16,99.8125
2013-02-01,15.88,0.16,99.25
2013-02-04,15.87,0.16,99.1875
2013-02-05,16.11,0.16,100.6875
2013-02-06,16.48,0.16,103.0
2013-02-07,16.05,0.16,100.3125
2013-02-08,15.61,0.16,97.5625
2013-02-11,15.82,0.16,98.875
2013-02-12,15.59,0.16,97.4375
2013-02-13,15.9,0.16,99.375
2013-02-14,15.9,0.16,99.375
2013-02-15,17.03,0.16,106.4375
2013-02-19,16.56,0.16,103.49999999999999
2013-02-20,16.89,0.16,105.5625
2013-02-21,16.59,0.16,103.6875
2013-02-22,16.9,0.16,105.62499999999999
2013-02-25,16.55,0.16,103.4375
2013-02-26,16.32,0.16,102.0
2013-02-27,16.54,0.16,103.37499999999999
2013-02-28,16.82,0.16,105.125
2013-03-01,16.89,0.13,129.92307692307693
2013-03-04,16.6,0.13,127.6923076923077
2013-03-05,16.35,0.13,125.76923076923077
2013-03-06,16.23,0.13,124.84615384615384
2013-03-07,15.92,0.13,122.46153846153845
2013-03-08,15.78,0.13,121.38461538461537
2013-03-11,15.7,0.13,120.76923076923076
2013-03-12,15.4,0.13,118.46153846153847
2013-03-13,15.7,0.13,120.76923076923076
2013-03-14,15.71,0.13,120.84615384615385
2013-03-15,16.13,0.13,124.07692307692307
2013-03-18,16.04,0.13,123.38461538461537
2013-03-19,16.57,0.13,127.46153846153845
2013-03-20,17.0,0.13,130.76923076923077
2013-03-21,16.78,0.13,129.0769230769231
2013-03-22,16.17,0.13,124.38461538461539
2013-03-25,16.13,0.13,124.07692307692307
2013-03-26,16.28,0.13,125.23076923076924
2013-03-27,16.0,0.13,123.07692307692307
2013-03-28,15.91,0.13,122.38461538461539
2013-04-01,15.89,0.13,122.23076923076923
2013-04-02,16.2,0.13,124.6153846153846
2013-04-03,16.09,0.13,123.76923076923076
2013-04-04,16.76,0.13,128.92307692307693
2013-04-05,16.56,0.13,127.38461538461537
2013-04-08,17.34,0.13,133.3846153846154
2013-04-09,17.56,0.13,135.07692307692307
2013-04-10,18.26,0.13,140.46153846153848
2013-04-11,18.62,0.13,143.23076923076923
2013-04-12,18.92,0.13,145.53846153846155
2013-04-15,18.44,0.13,141.84615384615384
2013-04-16,18.83,0.13,144.84615384615384
2013-04-17,18.56,0.13,142.76923076923075
2013-04-18,18.41,0.13,141.6153846153846
2013-04-19,18.57,0.13,142.84615384615384
2013-04-22,18.53,0.13,142.53846153846155
2013-04-23,18.9,0.13,145.38461538461536
2013-04-24,19.16,0.13,147.3846153846154
2013-04-25,18.95,0.13,145.76923076923075
2013-04-26,18.88,0.13,145.23076923076923
2013-04-29,18.83,0.13,144.84615384615384
2013-04-30,18.8,0.13,144.6153846153846
2013-05-01,18.64,0.13,143.3846153846154
2013-05-02,18.5,0.13,142.3076923076923
2013-05-03,19.15,0.13,147.3076923076923
2013-05-06,18.73,0.13,144.07692307692307
2013-05-07,19.05,0.13,146.53846153846155
2013-05-08,18.99,0.13,146.07692307692307
2013-05-09,18.0,0.13,138.46153846153845
2013-05-10,18.08,0.12,150.66666666666666
2013-05-13,17.94,0.12,149.50000000000003
2013-05-14,18.81,0.12,156.75
2013-05-15,19.27,0.12,160.58333333333334
2013-05-16,19.07,0.12,158.91666666666669
2013-05-17,18.97,0.12,158.08333333333334
2013-05-20,18.76,0.12,156.33333333333334
2013-05-21,18.81,0.12,156.75
2013-05-22,18.96,0.12,158.0
2013-05-23,18.92,0.12,157.66666666666669
2013-05-24,18.64,0.12,155.33333333333334
2013-05-28,18.5,0.12,154.16666666666669
2013-05-29,18.29,0.12,152.41666666666666
2013-05-30,18.27,0.12,152.25
2013-05-31,18.2,0.12,151.66666666666666
2013-06-03,17.99,0.12,149.91666666666666
2013-06-04,19.87,0.12,165.58333333333334
2013-06-05,19.54,0.12,162.83333333333334
2013-06-06,19.91,0.12,165.91666666666669
2013-06-07,20.54,0.12,171.16666666666666
2013-06-10,20.73,0.12,172.75
2013-06-11,20.46,0.12,170.5
2013-06-12,20.63,0.12,171.91666666666666
2013-06-13,20.67,0.12,172.25000000000003
2013-06-14,19.75,0.12,164.58333333333334
2013-06-17,19.87,0.12,165.58333333333334
2013-06-18,19.88,0.12,165.66666666666666
2013-06-19,19.45,0.12,162.08333333333334
2013-06-20,18.68,0.12,155.66666666666666
2013-06-21,18.74,0.12,156.16666666666666
2013-06-24,18.94,0.12,157.83333333333334
2013-06-25,19.07,0.12,158.91666666666669
2013-06-26,19.25,0.12,160.41666666666669
2013-06-27,19.88,0.12,165.66666666666666
2013-06-28,20.28,0.12,169.00000000000003
2013-07-01,20.27,0.12,168.91666666666666
2013-07-02,20.13,0.12,167.75
2013-07-03,20.08,0.12,167.33333333333331
2013-07-05,20.2,0.12,168.33333333333334
2013-07-08,20.21,0.12,168.41666666666669
2013-07-09,19.93,0.12,166.08333333333334
2013-07-10,19.87,0.12,165.58333333333334
2013-07-11,20.15,0.12,167.91666666666666
2013-07-12,19.95,0.12,166.25
2013-07-15,20.27,0.12,168.91666666666666
2013-07-16,20.21,0.12,168.41666666666669
2013-07-17,20.91,0.12,174.25
2013-07-18,21.09,0.12,175.75
2013-07-19,21.13,0.12,176.08333333333334
2013-07-22,21.54,0.12,179.5
2013-07-23,21.55,0.12,179.58333333333334
2013-07-24,21.08,0.12,175.66666666666666
2013-07-25,21.1,0.12,175.83333333333334
2013-07-26,20.96,0.12,174.66666666666669
2013-07-29,20.2,0.12,168.33333333333334
2013-07-30,20.09,0.12,167.41666666666669
2013-07-31,20.33,0.12,169.41666666666666
2013-08-01,20.84,0.12,173.66666666666669
2013-08-02,21.12,0.12,176.00000000000003
2013-08-05,21.15,0.12,176.25
2013-08-06,20.99,0.12,174.91666666666666
2013-08-07,20.82,0.12,173.5
2013-08-08,21.16,0.12,176.33333333333334
2013-08-09,21.23,0.2,106.14999999999999
2013-08-12,20.92,0.2,104.60000000000001
2013-08-13,20.6,0.2,103.0
2013-08-14,20.19,0.2,100.95
2013-08-15,19.53,0.2,97.65
2013-08-16,19.41,0.2,97.05
2013-08-19,19.7,0.2,98.49999999999999
2013-08-20,19.75,0.2,98.75
2013-08-21,19.66,0.2,98.3
2013-08-22,20.03,0.2,100.15
2013-08-23,19.87,0.2,99.35
2013-08-26,19.66,0.2,98.3
2013-08-27,19.33,0.2,96.64999999999999
2013-08-28,19.22,0.2,96.1
2013-08-29,18.99,0.2,94.94999999999999
2013-08-30,19.13,0.2,95.64999999999999
2013-09-03,18.01,0.2,90.05
2013-09-04,18.68,0.2,93.39999999999999
2013-09-05,18.71,0.2,93.55
2013-09-06,18.42,0.2,92.10000000000001
2013-09-09,18.74,0.2,93.69999999999999
2013-09-10,18.68,0.2,93.39999999999999
2013-09-11,18.51,0.2,92.55
2013-09-12,18.37,0.2,91.85
2013-09-13,18.35,0.2,91.75
2013-09-16,18.58,0.2,92.89999999999999
2013-09-17,19.01,0.2,95.05
2013-09-18,19.34,0.2,96.69999999999999
2013-09-19,18.72,0.2,93.6
2013-09-20,18.63,0.2,93.14999999999999
2013-09-23,18.29,0.2,91.44999999999999
2013-09-24,18.25,0.2,91.25
2013-09-25,18.11,0.2,90.55
2013-09-26,17.86,0.2,89.3
2013-09-27,17.69,0.2,88.45
2013-09-30,17.42,0.2,87.10000000000001
2013-10-01,17.53,0.2,87.65
2013-10-02,17.41,0.2,87.05
2013-10-03,17.25,0.2,86.25
2013-10-04,17.29,0.2,86.44999999999999
2013-10-07,17.22,0.2,86.1
2013-10-08,17.86,0.2,89.3
2013-10-09,17.75,0.2,88.75
2013-10-10,17.95,0.2,89.74999999999999
2013-10-11,17.92,0.2,89.60000000000001
2013-10-14,18.38,0.2,91.89999999999999
2013-10-15,18.52,0.2,92.6
2013-10-16,18.82,0.2,94.1
2013-10-17,19.15,0.2,95.74999999999999
2013-10-18,19.24,0.2,96.19999999999999
2013-10-21,19.14,0.2,95.7
2013-10-22,19.19,0.2,95.95
2013-10-23,18.91,0.2,94.55
2013-10-24,19.12,0.2,95.6
2013-10-25,19.38,0.2,96.89999999999999
2013-10-28,19.5,0.2,97.5
2013-10-29,19.51,0.2,97.55
2013-10-30,19.33,0.2,96.64999999999999
2013-10-31,19.08,0.2,95.39999999999999
2013-11-01,18.9,0.2,94.49999999999999
2013-11-04,18.9,0.2,94.49999999999999
2013-11-05,19.17,0.2,95.85000000000001
2013-11-06,19.28,0.2,96.4
2013-11-07,19.04,0.2,95.19999999999999
2013-11-08,18.39,0.2,91.95
2013-11-11,18.6,0.2,93.0
2013-11-12,18.66,0.18,103.66666666666667
2013-11-13,19.03,0.18,105.72222222222223
2013-11-14,19.24,0.18,106.88888888888889
2013-11-15,19.15,0.18,106.38888888888889
2013-11-18,19.01,0.18,105.61111111111113
2013-11-19,19.02,0.18,105.66666666666667
2013-11-20,18.95,0.18,105.27777777777777
2013-11-21,19.05,0.18,105.83333333333334
2013-11-22,19.11,0.18,106.16666666666667
2013-11-25,19.07,0.18,105.94444444444444
2013-11-26,19.6,0.18,108.8888888888889
2013-11-27,19.95,0.18,110.83333333333333
2013-11-29,19.73,0.18,109.61111111111111
2013-12-02,19.84,0.18,110.22222222222223
2013-12-03,20.42,0.18,113.44444444444446
2013-12-04,20.83,0.18,115.72222222222221
2013-12-05,20.76,0.18,115.33333333333334
2013-12-06,21.02,0.18,116.77777777777779
2013-12-09,21.04,0.18,116.88888888888889
2013-12-10,21.09,0.18,117.16666666666667
2013-12-11,20.9,0.18,116.11111111111111
2013-12-12,20.53,0.18,114.05555555555557
2013-12-13,20.49,0.18,113.83333333333333
2013-12-16,21.2,0.18,117.77777777777777
2013-12-17,21.13,0.18,117.38888888888889
2013-12-18,21.72,0.18,120.66666666666667
2013-12-19,22.08,0.18,122.66666666666666
2013-12-20,22.08,0.18,122.66666666666666
2013-12-23,22.37,0.18,124.27777777777779
2013-12-24,22.45,0.18,124.72222222222223
2013-12-26,22.49,0.18,124.94444444444444
2013-12-27,22.47,0.18,124.83333333333333
2013-12-30,22.6,0.18,125.55555555555557
2013-12-31,22.59,0.18,125.5
2014-01-02,22.26,0.18,123.66666666666669
2014-01-03,22.51,0.18,125.05555555555557
2014-01-06,22.15,0.18,123.05555555555556
2014-01-07,22.58,0.18,125.44444444444444
2014-01-08,22.8,0.18,126.66666666666667
2014-01-09,22.52,0.18,125.11111111111111
2014-01-10,23.27,0.18,129.27777777777777
2014-01-13,23.24,0.18,129.11111111111111
2014-01-14,23.07,0.18,128.16666666666669
2014-01-15,23.03,0.18,127.94444444444446
2014-01-16,23.18,0.18,128.77777777777777
2014-01-17,23.04,0.18,128.0
2014-01-21,23.26,0.18,129.22222222222223
2014-01-22,23.3,0.18,129.44444444444446
2014-01-23,23.01,0.18,127.83333333333334
2014-01-24,22.52,0.18,125.11111111111111
2014-01-27,22.57,0.18,125.3888888888889
2014-01-28,22.98,0.18,127.66666666666667
2014-01-29,22.59,0.18,125.5
2014-01-30,22.89,0.18,127.16666666666667
2014-01-31,22.63,0.18,125.72222222222221
2014-02-03,22.31,0.18,123.94444444444444
2014-02-04,22.46,0.18,124.77777777777779
2014-02-05,22.22,0.18,123.44444444444444
2014-02-06,22.67,0.18,125.94444444444446
2014-02-07,22.82,0.18,126.77777777777779
2014-02-10,23.56,0.18,130.88888888888889
2014-02-11,24.33,0.18,135.16666666666666
2014-02-12,23.93,0.18,132.94444444444446
2014-02-13,23.78,0.18,132.11111111111111
2014-02-14,23.86,0.18,132.55555555555557
2014-02-18,24.0,0.18,133.33333333333334
2014-02-19,24.38,0.18,135.44444444444446
2014-02-20,24.9,0.18,138.33333333333334
2014-02-21,24.93,0.18,138.5
2014-02-24,24.84,0.18,138.0
2014-02-25,23.8,0.18,132.22222222222223
2014-02-26,23.67,0.18,131.50000000000003
2014-02-27,23.72,0.18,131.77777777777777
2014-02-28,24.67,0.18,137.05555555555557
2014-03-03,24.2,0.15,161.33333333333334
2014-03-04,24.82,0.15,165.46666666666667
2014-03-05,24.48,0.15,163.20000000000002
2014-03-06,24.28,0.15,161.86666666666667
2014-03-07,24.46,0.15,163.0666666666667
2014-03-10,24.44,0.15,162.93333333333334
2014-03-11,24.57,0.15,163.8
2014-03-12,24.43,0.15,162.86666666666667
