date,NUE,NUE_EPS,PE Ratio
2007-11-02,57.91,2.41,24.029045643153523
2007-11-05,57.0,2.41,23.651452282157674
2007-11-06,59.08,3.71,15.924528301886792
2007-11-07,56.25,3.71,15.161725067385445
2007-11-08,56.55,3.71,15.242587601078167
2007-11-09,54.79,3.71,14.768194070080863
2007-11-12,51.92,3.71,13.994609164420487
2007-11-13,53.3,3.71,14.366576819407008
2007-11-14,53.14,3.71,14.323450134770889
2007-11-15,50.98,3.71,13.741239892183287
2007-11-16,52.46,3.71,14.140161725067387
2007-11-19,50.62,3.71,13.64420485175202
2007-11-20,51.98,3.71,14.010781671159029
2007-11-21,52.02,3.71,14.02156334231806
2007-11-23,53.23,3.71,14.347708894878705
2007-11-26,51.78,3.71,13.956873315363882
2007-11-27,52.09,3.71,14.040431266846362
2007-11-28,54.88,3.71,14.79245283018868
2007-11-29,57.41,3.71,15.474393530997304
2007-11-30,59.21,3.71,15.95956873315364
2007-12-03,57.86,3.71,15.595687331536388
2007-12-04,57.93,3.71,15.61455525606469
2007-12-05,59.8,3.71,16.118598382749326
2007-12-06,61.24,3.71,16.506738544474395
2007-12-07,61.98,3.71,16.70619946091644
2007-12-10,61.72,3.71,16.636118598382748
2007-12-11,59.2,3.71,15.956873315363882
2007-12-12,61.38,3.71,16.544474393530997
2007-12-13,60.76,3.71,16.37735849056604
2007-12-14,59.93,3.71,16.153638814016173
2007-12-17,58.08,3.71,15.65498652291105
2007-12-18,58.89,3.71,15.873315363881401
2007-12-19,58.51,3.71,15.770889487870619
2007-12-20,59.08,3.71,15.924528301886792
2007-12-21,60.43,3.71,16.288409703504044
2007-12-24,60.63,3.71,16.342318059299192
2007-12-26,61.76,3.71,16.646900269541778
2007-12-27,60.54,3.71,16.318059299191376
2007-12-28,60.85,3.71,16.401617250673855
2007-12-31,59.22,3.71,15.962264150943396
2008-01-02,57.97,3.71,15.625336927223719
2008-01-03,56.85,3.71,15.32345013477089
2008-01-04,54.82,3.71,14.776280323450136
2008-01-07,53.66,3.71,14.463611859838274
2008-01-08,52.62,3.71,14.183288409703504
2008-01-09,52.44,3.71,14.13477088948787
2008-01-10,55.67,3.71,15.005390835579515
2008-01-11,53.91,3.71,14.53099730458221
2008-01-14,55.9,3.71,15.067385444743936
2008-01-15,53.64,3.71,14.45822102425876
2008-01-16,53.04,3.71,14.296495956873315
2008-01-17,50.3,3.71,13.557951482479783
2008-01-18,51.22,3.71,13.805929919137466
2008-01-22,52.18,3.71,14.064690026954178
2008-01-23,52.45,3.71,14.137466307277629
2008-01-24,56.16,3.71,15.137466307277627
2008-01-25,54.97,3.71,14.816711590296496
2008-01-28,55.24,3.71,14.889487870619947
2008-01-29,55.99,3.71,15.091644204851752
2008-01-30,57.37,3.71,15.463611859838274
2008-01-31,57.84,3.71,15.590296495956874
2008-02-01,59.58,3.71,16.059299191374663
2008-02-04,58.34,3.71,15.725067385444746
2008-02-05,56.35,3.71,15.18867924528302
2008-02-06,55.98,3.71,15.088948787061994
2008-02-07,56.93,3.71,15.34501347708895
2008-02-08,60.0,3.71,16.172506738544474
2008-02-11,59.95,3.71,16.159029649595688
2008-02-12,60.14,3.71,16.21024258760108
2008-02-13,61.36,3.71,16.539083557951482
2008-02-14,62.16,3.71,16.754716981132074
2008-02-15,62.01,3.71,16.714285714285715
2008-02-19,63.89,3.71,17.221024258760107
2008-02-20,65.99,3.71,17.787061994609164
2008-02-21,64.15,3.71,17.291105121293803
2008-02-22,65.85,3.71,17.74932614555256
2008-02-25,66.78,3.71,18.0
2008-02-26,67.91,3.71,18.304582210242586
2008-02-27,68.09,4.98,13.67269076305221
2008-02-28,68.03,4.98,13.660642570281123
2008-02-29,64.57,4.98,12.965863453815258
2008-03-03,66.05,4.98,13.26305220883534
2008-03-04,66.68,4.98,13.389558232931726
2008-03-05,69.45,4.98,13.94578313253012
2008-03-06,68.5,4.98,13.755020080321284
2008-03-07,66.64,4.98,13.38152610441767
2008-03-10,63.3,4.98,12.710843373493974
2008-03-11,67.42,4.98,13.538152610441767
2008-03-12,67.5,4.98,13.554216867469878
2008-03-13,72.47,4.98,14.552208835341364
2008-03-14,71.2,4.98,14.29718875502008
2008-03-17,70.42,4.98,14.140562248995984
2008-03-18,74.45,4.98,14.949799196787147
2008-03-19,68.3,4.98,13.714859437751002
2008-03-20,68.96,4.98,13.84738955823293
2008-03-24,71.26,4.98,14.309236947791165
2008-03-25,72.89,4.98,14.636546184738954
2008-03-26,71.45,4.98,14.347389558232932
2008-03-27,69.21,4.98,13.897590361445781
2008-03-28,69.06,4.98,13.867469879518072
2008-03-31,67.74,4.98,13.602409638554215
2008-04-01,69.32,4.98,13.919678714859435
2008-04-02,70.21,4.98,14.098393574297186
2008-04-03,69.6,4.98,13.97590361445783
2008-04-04,70.54,4.98,14.164658634538153
2008-04-07,71.28,4.98,14.313253012048191
2008-04-08,71.37,4.98,14.331325301204819
2008-04-09,69.4,4.98,13.93574297188755
2008-04-10,71.65,4.98,14.387550200803213
2008-04-11,68.64,4.98,13.783132530120481
2008-04-14,68.11,4.98,13.676706827309236
2008-04-15,68.81,4.98,13.81726907630522
2008-04-16,72.61,4.98,14.580321285140561
2008-04-17,73.84,4.98,14.82730923694779
2008-04-18,73.92,4.98,14.843373493975903
2008-04-21,74.39,4.98,14.937751004016063
2008-04-22,74.63,4.98,14.985943775100399
2008-04-23,75.24,4.98,15.108433734939757
2008-04-24,73.45,4.98,14.748995983935743
2008-04-25,75.73,4.98,15.206827309236948
2008-04-28,77.0,4.98,15.461847389558232
2008-04-29,75.08,4.98,15.076305220883533
2008-04-30,75.5,4.98,15.160642570281123
2008-05-01,73.82,4.98,14.82329317269076
2008-05-02,74.3,4.98,14.919678714859437
2008-05-05,76.85,4.98,15.43172690763052
2008-05-06,79.01,4.98,15.865461847389557
2008-05-07,78.57,1.42,55.33098591549295
2008-05-08,81.87,1.42,57.65492957746479
2008-05-09,78.41,1.42,55.21830985915493
2008-05-12,81.34,1.42,57.28169014084508
2008-05-13,81.39,1.42,57.316901408450704
2008-05-14,79.99,1.42,56.33098591549296
2008-05-15,81.44,1.42,57.352112676056336
2008-05-16,82.07,1.42,57.79577464788732
2008-05-19,81.32,1.42,57.267605633802816
2008-05-20,79.84,1.42,56.22535211267606
2008-05-21,76.01,1.42,53.52816901408451
2008-05-22,74.49,1.42,52.45774647887324
2008-05-23,72.26,1.42,50.887323943661976
2008-05-27,72.47,1.42,51.03521126760563
2008-05-28,75.0,1.42,52.816901408450704
2008-05-29,72.9,1.42,51.33802816901409
2008-05-30,74.8,1.42,52.67605633802817
2008-06-02,74.88,1.42,52.732394366197184
2008-06-03,74.45,1.42,52.429577464788736
2008-06-04,74.14,1.42,52.21126760563381
2008-06-05,80.54,1.42,56.718309859154935
2008-06-06,78.2,1.42,55.07042253521127
2008-06-09,78.89,1.42,55.556338028169016
2008-06-10,76.1,1.42,53.59154929577465
2008-06-11,74.33,1.42,52.345070422535215
2008-06-12,73.92,1.42,52.056338028169016
2008-06-13,77.06,1.42,54.26760563380282
2008-06-16,78.11,1.42,55.00704225352113
2008-06-17,76.94,1.42,54.183098591549296
2008-06-18,76.42,1.42,53.81690140845071
2008-06-19,77.31,1.42,54.44366197183099
2008-06-20,75.56,1.42,53.21126760563381
2008-06-23,76.88,1.42,54.140845070422536
2008-06-24,77.13,1.42,54.316901408450704
2008-06-25,77.18,1.42,54.35211267605634
2008-06-26,73.87,1.42,52.021126760563384
2008-06-27,74.88,1.42,52.732394366197184
2008-06-30,74.67,1.42,52.58450704225353
2008-07-01,72.23,1.42,50.8661971830986
2008-07-02,61.94,1.42,43.61971830985915
2008-07-03,62.54,1.42,44.04225352112676
2008-07-07,66.07,1.42,46.528169014084504
2008-07-08,63.16,1.42,44.478873239436616
2008-07-09,65.59,1.42,46.190140845070424
2008-07-10,66.43,1.42,46.78169014084508
2008-07-11,65.37,1.42,46.03521126760564
2008-07-14,64.33,1.42,45.30281690140845
2008-07-15,63.87,1.42,44.97887323943662
2008-07-16,67.26,1.42,47.3661971830986
2008-07-17,59.81,1.42,42.11971830985916
2008-07-18,58.55,1.42,41.232394366197184
2008-07-21,61.03,1.42,42.97887323943662
2008-07-22,60.11,1.42,42.33098591549296
2008-07-23,58.6,1.42,41.26760563380282
2008-07-24,55.81,1.42,39.302816901408455
2008-07-25,56.09,1.42,39.50000000000001
2008-07-28,57.1,1.42,40.21126760563381
2008-07-29,59.2,1.42,41.690140845070424
2008-07-30,60.22,1.42,42.40845070422535
2008-07-31,57.22,1.42,40.29577464788733
2008-08-01,53.78,1.42,37.87323943661972
2008-08-04,51.39,1.42,36.190140845070424
2008-08-05,52.16,3.38,15.431952662721892
2008-08-06,53.76,3.38,15.905325443786982
2008-08-07,53.66,3.38,15.875739644970414
2008-08-08,51.6,3.38,15.266272189349113
2008-08-11,50.64,3.38,14.98224852071006
2008-08-12,49.78,3.38,14.727810650887575
2008-08-13,52.74,3.38,15.603550295857989
2008-08-14,50.86,3.38,15.04733727810651
2008-08-15,50.41,3.38,14.914201183431953
2008-08-18,49.75,3.38,14.718934911242604
2008-08-19,50.83,3.38,15.038461538461538
2008-08-20,52.53,3.38,15.541420118343195
2008-08-21,52.33,3.38,15.482248520710058
2008-08-22,51.6,3.38,15.266272189349113
2008-08-25,50.02,3.38,14.79881656804734
2008-08-26,50.79,3.38,15.02662721893491
2008-08-27,52.11,3.38,15.41715976331361
2008-08-28,52.81,3.38,15.624260355029588
2008-08-29,52.5,3.38,15.532544378698224
2008-09-02,49.07,3.38,14.517751479289942
2008-09-03,48.84,3.38,14.449704142011836
2008-09-04,47.38,3.38,14.017751479289942
2008-09-05,48.45,3.38,14.33431952662722
2008-09-08,46.67,3.38,13.807692307692308
2008-09-09,42.15,3.38,12.470414201183432
2008-09-10,44.25,3.38,13.091715976331361
2008-09-11,45.25,3.38,13.387573964497042
2008-09-12,49.39,3.38,14.61242603550296
2008-09-15,44.2,3.38,13.076923076923078
2008-09-16,47.37,3.38,14.014792899408283
2008-09-17,44.02,3.38,13.023668639053255
2008-09-18,45.46,3.38,13.449704142011836
2008-09-19,51.16,3.38,15.136094674556212
2008-09-22,47.21,3.38,13.967455621301776
2008-09-23,45.4,3.38,13.431952662721894
2008-09-24,45.18,3.38,13.366863905325443
2008-09-25,46.01,3.38,13.612426035502958
2008-09-26,44.36,3.38,13.124260355029586
2008-09-29,36.98,3.38,10.940828402366863
2008-09-30,39.5,3.38,11.68639053254438
2008-10-01,38.65,3.38,11.434911242603551
2008-10-02,34.3,3.38,10.14792899408284
2008-10-03,34.75,3.38,10.281065088757396
2008-10-06,33.74,3.38,9.98224852071006
2008-10-07,30.97,3.38,9.162721893491124
2008-10-08,32.4,3.38,9.585798816568047
2008-10-09,29.75,3.38,8.801775147928995
2008-10-10,30.75,3.38,9.097633136094675
2008-10-13,39.29,3.38,11.624260355029586
2008-10-14,34.2,3.38,10.118343195266274
2008-10-15,27.42,3.38,8.11242603550296
2008-10-16,31.79,3.38,9.405325443786982
2008-10-17,33.56,3.38,9.928994082840237
2008-10-20,37.09,3.38,10.97337278106509
2008-10-21,36.06,3.38,10.66863905325444
2008-10-22,34.36,3.38,10.165680473372781
2008-10-23,33.88,3.38,10.023668639053255
2008-10-24,35.01,3.38,10.357988165680473
2008-10-27,31.64,3.38,9.360946745562131
2008-10-28,36.1,3.38,10.680473372781066
2008-10-29,36.64,3.38,10.840236686390533
2008-10-30,38.9,3.38,11.50887573964497
2008-10-31,40.51,3.38,11.985207100591715
2008-11-03,37.83,3.38,11.192307692307692
2008-11-04,39.66,5.73,6.921465968586387
2008-11-05,35.5,5.73,6.195462478184991
2008-11-06,32.92,5.73,5.7452006980802794
2008-11-07,34.79,5.73,6.0715532286212905
2008-11-10,35.13,5.73,6.130890052356021
2008-11-11,34.24,5.73,5.975567190226876
2008-11-12,30.63,5.73,5.345549738219895
2008-11-13,35.04,5.73,6.115183246073298
2008-11-14,32.73,5.73,5.712041884816753
2008-11-17,31.88,5.73,5.5636998254799295
2008-11-18,31.16,5.73,5.43804537521815
2008-11-19,28.34,5.73,4.945898778359511
2008-11-20,25.52,5.73,4.453752181500872
2008-11-21,28.28,5.73,4.93542757417103
2008-11-24,31.08,5.73,5.424083769633508
2008-11-25,32.27,5.73,5.631762652705061
2008-11-26,34.9,5.73,6.090750436300174
2008-11-28,35.68,5.73,6.2268760907504355
2008-12-01,30.96,5.73,5.403141361256544
2008-12-02,32.68,5.73,5.703315881326352
2008-12-03,32.24,5.73,5.62652705061082
2008-12-04,33.82,5.73,5.902268760907504
2008-12-05,36.45,5.73,6.361256544502618
2008-12-08,40.71,5.73,7.104712041884817
2008-12-09,40.98,5.73,7.151832460732983
2008-12-10,43.8,5.73,7.643979057591622
2008-12-11,43.09,5.73,7.520069808027923
2008-12-12,44.04,5.73,7.685863874345549
2008-12-15,43.06,5.73,7.514834205933682
2008-12-16,45.65,5.73,7.966841186736474
2008-12-17,47.26,5.73,8.2478184991274
2008-12-18,42.99,5.73,7.50261780104712
2008-12-19,42.55,5.73,7.425828970331587
2008-12-22,41.65,5.73,7.268760907504363
2008-12-23,43.02,5.73,7.507853403141361
2008-12-24,43.68,5.73,7.623036649214659
2008-12-26,45.33,5.73,7.910994764397905
2008-12-29,44.46,5.73,7.759162303664921
2008-12-30,46.08,5.73,8.041884816753926
2008-12-31,46.2,5.73,8.06282722513089
2009-01-02,48.3,5.73,8.429319371727747
2009-01-05,47.32,5.73,8.258289703315882
2009-01-06,45.57,5.73,7.952879581151832
2009-01-07,43.73,5.73,7.63176265270506
2009-01-08,44.98,5.73,7.849912739965095
2009-01-09,43.72,5.73,7.63001745200698
2009-01-12,40.87,5.73,7.1326352530541
2009-01-13,42.21,5.73,7.366492146596858
2009-01-14,39.47,5.73,6.888307155322861
2009-01-15,40.78,5.73,7.116928446771379
2009-01-16,42.1,5.73,7.347294938917975
2009-01-20,40.05,5.73,6.989528795811517
2009-01-21,40.8,5.73,7.120418848167538
2009-01-22,39.43,5.73,6.88132635253054
2009-01-23,39.44,5.73,6.88307155322862
2009-01-26,37.46,5.73,6.537521815008725
2009-01-27,39.8,5.73,6.945898778359511
2009-01-28,44.55,5.73,7.774869109947643
2009-01-29,43.03,5.73,7.509598603839441
2009-01-30,40.79,5.73,7.118673647469459
2009-02-02,40.43,5.73,7.055846422338568
2009-02-03,42.64,5.73,7.44153577661431
2009-02-04,42.75,5.73,7.460732984293193
2009-02-05,44.25,5.73,7.722513089005235
2009-02-06,45.89,5.73,8.0087260034904
2009-02-09,45.37,5.73,7.917975567190226
2009-02-10,42.35,5.73,7.390924956369982
2009-02-11,43.07,5.73,7.516579406631762
2009-02-12,43.96,5.73,7.671902268760907
2009-02-13,43.83,5.73,7.649214659685863
2009-02-17,40.21,5.73,7.017452006980802
2009-02-18,38.69,5.73,6.7521815008726
2009-02-19,39.19,5.73,6.839441535776613
2009-02-20,39.98,5.73,6.977312390924955
2009-02-23,35.55,5.73,6.204188481675391
2009-02-24,37.75,5.73,6.588132635253054
2009-02-25,36.01,5.73,6.284467713787085
2009-02-26,35.13,0.0,inf
2009-02-27,33.65,0.0,inf
2009-03-02,30.74,0.0,inf
2009-03-03,32.12,0.0,inf
2009-03-04,34.73,0.0,inf
2009-03-05,32.07,0.0,inf
2009-03-06,32.34,0.0,inf
2009-03-09,31.58,0.0,inf
2009-03-10,36.57,0.0,inf
2009-03-11,36.9,0.0,inf
2009-03-12,36.96,0.0,inf
2009-03-13,37.38,0.0,inf
2009-03-16,36.95,0.0,inf
2009-03-17,33.55,0.0,inf
2009-03-18,35.51,0.0,inf
2009-03-19,38.08,0.0,inf
2009-03-20,37.47,0.0,inf
2009-03-23,40.2,0.0,inf
2009-03-24,40.36,0.0,inf
2009-03-25,39.08,0.0,inf
2009-03-26,41.09,0.0,inf
2009-03-27,40.54,0.0,inf
2009-03-30,38.09,0.0,inf
2009-03-31,38.17,0.0,inf
2009-04-01,40.02,0.0,inf
2009-04-02,42.61,0.0,inf
2009-04-03,43.7,0.0,inf
2009-04-06,42.81,0.0,inf
2009-04-07,40.6,0.0,inf
2009-04-08,40.68,0.0,inf
2009-04-09,42.76,0.0,inf
2009-04-13,43.6,0.0,inf
2009-04-14,42.69,0.0,inf
2009-04-15,42.47,0.0,inf
2009-04-16,43.48,0.0,inf
2009-04-17,44.16,0.0,inf
2009-04-20,41.7,0.0,inf
2009-04-21,43.06,0.0,inf
2009-04-22,44.07,0.0,inf
2009-04-23,40.0,0.0,inf
2009-04-24,40.54,0.0,inf
2009-04-27,38.95,0.0,inf
2009-04-28,37.5,0.0,inf
2009-04-29,38.62,0.0,inf
2009-04-30,40.69,0.0,inf
2009-05-01,41.43,0.0,inf
2009-05-04,44.88,0.0,inf
2009-05-05,43.95,0.0,inf
2009-05-06,44.31,0.0,inf
2009-05-07,42.78,0.0,inf
2009-05-08,43.59,0.0,inf
2009-05-11,42.75,0.0,inf
2009-05-12,42.73,0.314319,135.94469313022756
2009-05-13,39.58,0.314319,125.9230272430238
2009-05-14,39.4,0.314319,125.35036062089787
2009-05-15,38.9,0.314319,123.7596200038814
2009-05-18,40.42,0.314319,128.5954714796115
2009-05-19,41.84,0.314319,133.11317483193827
2009-05-20,40.61,0.314319,129.19995291407773
2009-05-21,39.24,0.314319,124.84132362345261
2009-05-22,40.09,0.314319,127.54558267238062
2009-05-26,41.15,0.314319,130.91795278045552
2009-05-27,41.77,0.314319,132.89047114555595
2009-05-28,42.82,0.314319,136.23102644129054
2009-05-29,43.91,0.314319,139.69884098638641
2009-06-01,46.98,0.314319,149.46598837486755
2009-06-02,47.38,0.314319,150.73858086848074
2009-06-03,44.73,0.314319,142.30765559829345
2009-06-04,46.31,0.314319,147.3343959480655
2009-06-05,47.53,0.314319,151.2158030535857
2009-06-08,46.76,0.314319,148.7660625033803
2009-06-09,47.76,0.314319,151.94754373741324
2009-06-10,47.4,0.314319,150.8022104931614
2009-06-11,48.97,0.314319,155.79713603059312
2009-06-12,47.5,0.314319,151.1203586165647
2009-06-15,45.75,0.314319,145.55276645700704
2009-06-16,46.86,0.314319,149.0842106267836
2009-06-17,46.38,0.314319,147.5570996344478
2009-06-18,46.49,0.314319,147.90706257019144
2009-06-19,46.68,0.314319,148.51154400465768
2009-06-22,43.42,0.314319,138.1399151817103
2009-06-23,43.98,0.314319,139.92154467276873
2009-06-24,44.18,0.314319,140.55784091957534
2009-06-25,45.06,0.314319,143.35754440552432
2009-06-26,45.15,0.314319,143.64387771658727
2009-06-29,45.25,0.314319,143.9620258399906
2009-06-30,44.43,0.314319,141.35321122808355
2009-07-01,43.46,0.314319,138.26717443107162
2009-07-02,42.22,0.314319,134.32213770087077
2009-07-06,41.31,0.314319,131.4269897779008
2009-07-07,40.74,0.314319,129.61354547450202
2009-07-08,40.4,0.314319,128.5318418549308
2009-07-09,41.44,0.314319,131.84058233832508
2009-07-10,41.2,0.314319,131.07702684215718
2009-07-13,42.58,0.314319,135.4674709451226
2009-07-14,42.75,0.314319,136.00832275490822
2009-07-15,43.61,0.314319,138.74439661617654
2009-07-16,44.12,0.314319,140.36695204553334
2009-07-17,44.6,0.314319,141.89406303786916
2009-07-20,44.81,0.314319,142.56217409701608
2009-07-21,44.61,0.314319,141.9258778502095
2009-07-22,44.28,0.314319,140.87598904297863
2009-07-23,44.35,0.314319,141.09869272936092
2009-07-24,44.83,0.314319,142.62580372169674
2009-07-27,45.1,0.314319,143.48480365488564
2009-07-28,45.3,0.314319,144.12109990169222
2009-07-29,43.21,0.314319,137.47180412256338
2009-07-30,43.93,0.314319,139.7624706110671
2009-07-31,44.47,0.314319,141.48047047744487
2009-08-03,47.26,0.314319,150.3568031203968
2009-08-04,47.0,0.314319,149.52961799954824
2009-08-05,47.97,0.314319,152.61565479656016
2009-08-06,48.83,0.314319,155.3517286578285
2009-08-07,49.13,0.314319,156.3061730280384
2009-08-10,47.1,0.314319,149.84776612295153
2009-08-11,45.94,-1.03,-44.60194174757281
2009-08-12,46.62,-1.03,-45.262135922330096
2009-08-13,47.71,-1.03,-46.320388349514566
2009-08-14,46.79,-1.03,-45.42718446601941
2009-08-17,44.58,-1.03,-43.28155339805825
2009-08-18,45.88,-1.03,-44.54368932038835
2009-08-19,46.08,-1.03,-44.7378640776699
2009-08-20,46.61,-1.03,-45.252427184466015
2009-08-21,47.15,-1.03,-45.77669902912621
2009-08-24,46.77,-1.03,-45.407766990291265
2009-08-25,46.37,-1.03,-45.019417475728154
2009-08-26,45.28,-1.03,-43.96116504854369
2009-08-27,44.86,-1.03,-43.55339805825243
2009-08-28,45.86,-1.03,-44.52427184466019
2009-08-31,44.54,-1.03,-43.24271844660194
2009-09-01,43.67,-1.03,-42.398058252427184
2009-09-02,43.34,-1.03,-42.077669902912625
2009-09-03,44.07,-1.03,-42.78640776699029
2009-09-04,44.17,-1.03,-42.883495145631066
2009-09-08,45.39,-1.03,-44.067961165048544
2009-09-09,45.63,-1.03,-44.30097087378641
2009-09-10,47.03,-1.03,-45.66019417475728
2009-09-11,46.37,-1.03,-45.019417475728154
2009-09-14,46.81,-1.03,-45.44660194174757
2009-09-15,47.79,-1.03,-46.398058252427184
2009-09-16,48.11,-1.03,-46.70873786407767
2009-09-17,49.84,-1.03,-48.38834951456311
2009-09-18,49.7,-1.03,-48.25242718446602
2009-09-21,49.27,-1.03,-47.834951456310684
2009-09-22,49.72,-1.03,-48.27184466019417
2009-09-23,48.77,-1.03,-47.3495145631068
2009-09-24,47.83,-1.03,-46.43689320388349
2009-09-25,46.85,-1.03,-45.48543689320388
2009-09-28,47.39,-1.03,-46.009708737864074
2009-09-29,46.8,-1.03,-45.43689320388349
2009-09-30,47.01,-1.03,-45.640776699029125
2009-10-01,44.95,-1.03,-43.640776699029125
2009-10-02,44.36,-1.03,-43.067961165048544
2009-10-05,45.5,-1.03,-44.1747572815534
2009-10-06,45.27,-1.03,-43.95145631067961
2009-10-07,45.29,-1.03,-43.970873786407765
2009-10-08,45.53,-1.03,-44.20388349514563
2009-10-09,45.06,-1.03,-43.747572815533985
2009-10-12,44.82,-1.03,-43.51456310679612
2009-10-13,44.75,-1.03,-43.44660194174757
2009-10-14,45.87,-1.03,-44.533980582524265
2009-10-15,46.13,-1.03,-44.786407766990294
2009-10-16,45.23,-1.03,-43.912621359223294
2009-10-19,45.78,-1.03,-44.44660194174757
2009-10-20,45.66,-1.03,-44.33009708737864
2009-10-21,46.0,-1.03,-44.66019417475728
2009-10-22,44.18,-1.03,-42.89320388349515
2009-10-23,44.17,-1.03,-42.883495145631066
2009-10-26,43.28,-1.03,-42.019417475728154
2009-10-27,41.02,-1.03,-39.8252427184466
2009-10-28,39.95,-1.03,-38.786407766990294
2009-10-29,41.25,-1.03,-40.04854368932039
2009-10-30,39.85,-1.03,-38.689320388349515
2009-11-02,39.02,-1.03,-37.88349514563107
2009-11-03,39.04,-1.03,-37.90291262135922
2009-11-04,38.67,-1.03,-37.54368932038835
2009-11-05,39.78,-1.03,-38.62135922330097
2009-11-06,39.34,-1.03,-38.19417475728156
2009-11-09,41.38,-1.03,-40.1747572815534
2009-11-10,40.75,-1.12,-36.38392857142857
2009-11-11,41.46,-1.12,-37.01785714285714
2009-11-12,40.61,-1.12,-36.25892857142857
2009-11-13,40.83,-1.12,-36.45535714285714
2009-11-16,42.01,-1.12,-37.50892857142857
2009-11-17,42.23,-1.12,-37.70535714285714
2009-11-18,41.92,-1.12,-37.42857142857142
2009-11-19,41.22,-1.12,-36.80357142857142
2009-11-20,41.13,-1.12,-36.723214285714285
2009-11-23,41.74,-1.12,-37.26785714285714
2009-11-24,41.97,-1.12,-37.47321428571428
2009-11-25,43.08,-1.12,-38.46428571428571
