date,NUE,NUE_EPS,PE Ratio
2003-05-20,11.15,0.05,223.0
2003-05-21,11.1,0.05,221.99999999999997
2003-05-22,11.14,0.05,222.8
2003-05-23,11.3,0.05,226.0
2003-05-27,11.58,0.05,231.6
2003-05-28,11.66,0.05,233.2
2003-05-29,11.51,0.05,230.2
2003-05-30,11.91,0.05,238.2
2003-06-02,12.26,0.05,245.2
2003-06-03,12.11,0.05,242.2
2003-06-04,12.1,0.05,241.99999999999997
2003-06-05,12.24,0.05,244.79999999999998
2003-06-06,12.32,0.05,246.4
2003-06-09,12.24,0.05,244.79999999999998
2003-06-10,12.32,0.05,246.4
2003-06-11,12.61,0.05,252.2
2003-06-12,12.6,0.05,251.99999999999997
2003-06-13,12.32,0.05,246.4
2003-06-16,12.51,0.05,250.2
2003-06-17,12.77,0.05,255.39999999999998
2003-06-18,12.88,0.05,257.6
2003-06-19,12.84,0.05,256.79999999999995
2003-06-20,12.74,0.05,254.79999999999998
2003-06-23,12.47,0.05,249.4
2003-06-24,12.43,0.05,248.6
2003-06-25,12.29,0.05,245.79999999999998
2003-06-26,12.35,0.05,246.99999999999997
2003-06-27,12.24,0.05,244.79999999999998
2003-06-30,12.21,0.05,244.20000000000002
2003-07-01,12.24,0.05,244.79999999999998
2003-07-02,12.38,0.05,247.6
2003-07-03,12.36,0.05,247.2
2003-07-07,12.49,0.05,249.79999999999998
2003-07-08,12.37,0.05,247.39999999999998
2003-07-09,12.23,0.05,244.6
2003-07-10,12.13,0.05,242.6
2003-07-11,12.05,0.05,241.0
2003-07-14,12.2,0.05,243.99999999999997
2003-07-15,12.08,0.05,241.6
2003-07-16,12.17,0.05,243.39999999999998
2003-07-17,12.16,0.05,243.2
2003-07-18,12.49,0.05,249.79999999999998
2003-07-21,12.41,0.05,248.2
2003-07-22,12.56,0.05,251.2
2003-07-23,12.65,0.05,253.0
2003-07-24,12.55,0.05,251.0
2003-07-25,11.98,0.05,239.6
2003-07-28,11.87,0.05,237.39999999999998
2003-07-29,12.03,0.05,240.59999999999997
2003-07-30,11.91,0.05,238.2
2003-07-31,12.33,0.05,246.6
2003-08-01,12.26,0.05,245.2
2003-08-04,12.28,0.05,245.59999999999997
2003-08-05,12.05,0.05,241.0
2003-08-06,11.82,0.05,236.4
2003-08-07,11.98,0.03,399.33333333333337
2003-08-08,12.25,0.03,408.33333333333337
2003-08-11,12.49,0.03,416.33333333333337
2003-08-12,12.52,0.03,417.3333333333333
2003-08-13,12.28,0.03,409.3333333333333
2003-08-14,12.74,0.03,424.6666666666667
2003-08-15,12.68,0.03,422.6666666666667
2003-08-18,12.84,0.03,428.0
2003-08-19,12.84,0.03,428.0
2003-08-20,12.82,0.03,427.33333333333337
2003-08-21,12.96,0.03,432.00000000000006
2003-08-22,12.97,0.03,432.33333333333337
2003-08-25,12.86,0.03,428.6666666666667
2003-08-26,12.81,0.03,427.00000000000006
2003-08-27,12.87,0.03,429.0
2003-08-28,12.88,0.03,429.33333333333337
2003-08-29,12.85,0.03,428.3333333333333
2003-09-02,12.89,0.03,429.6666666666667
2003-09-03,12.79,0.03,426.3333333333333
2003-09-04,12.66,0.03,422.0
2003-09-05,12.45,0.03,415.0
2003-09-08,12.57,0.03,419.0
2003-09-09,12.27,0.03,409.0
2003-09-10,11.99,0.03,399.6666666666667
2003-09-11,12.11,0.03,403.6666666666667
2003-09-12,12.28,0.03,409.3333333333333
2003-09-15,11.99,0.03,399.6666666666667
2003-09-16,12.1,0.03,403.3333333333333
2003-09-17,11.88,0.03,396.00000000000006
2003-09-18,12.0,0.03,400.0
2003-09-19,12.08,0.03,402.6666666666667
2003-09-22,11.84,0.03,394.6666666666667
2003-09-23,12.01,0.03,400.3333333333333
2003-09-24,11.78,0.03,392.6666666666667
2003-09-25,11.42,0.03,380.6666666666667
2003-09-26,11.4,0.03,380.0
2003-09-29,11.49,0.03,383.0
2003-09-30,11.47,0.03,382.33333333333337
2003-10-01,11.63,0.03,387.6666666666667
2003-10-02,11.69,0.03,389.6666666666667
2003-10-03,12.11,0.03,403.6666666666667
2003-10-06,12.1,0.03,403.3333333333333
2003-10-07,12.3,0.03,410.00000000000006
2003-10-08,12.06,0.03,402.00000000000006
2003-10-09,12.1,0.03,403.3333333333333
2003-10-10,12.3,0.03,410.00000000000006
2003-10-13,12.39,0.03,413.00000000000006
2003-10-14,12.8,0.03,426.6666666666667
2003-10-15,12.67,0.03,422.33333333333337
2003-10-16,12.92,0.03,430.6666666666667
2003-10-17,12.75,0.03,425.0
2003-10-20,12.72,0.03,424.00000000000006
2003-10-21,12.67,0.03,422.33333333333337
2003-10-22,12.5,0.03,416.6666666666667
2003-10-23,12.63,0.03,421.00000000000006
2003-10-24,12.75,0.03,425.0
2003-10-27,12.79,0.03,426.3333333333333
2003-10-28,13.17,0.03,439.0
2003-10-29,13.62,0.03,454.0
2003-10-30,13.75,0.03,458.33333333333337
2003-10-31,13.71,0.03,457.00000000000006
2003-11-03,13.43,0.03,447.6666666666667
2003-11-04,13.6,0.03,453.3333333333333
2003-11-05,13.61,0.05,272.2
2003-11-06,13.73,0.05,274.59999999999997
2003-11-07,13.57,0.05,271.4
2003-11-10,13.28,0.05,265.59999999999997
2003-11-11,13.43,0.05,268.59999999999997
2003-11-12,13.54,0.05,270.79999999999995
2003-11-13,13.63,0.05,272.6
2003-11-14,13.79,0.05,275.79999999999995
2003-11-17,13.62,0.05,272.4
2003-11-18,13.55,0.05,271.0
2003-11-19,13.56,0.05,271.2
2003-11-20,13.24,0.05,264.8
2003-11-21,13.4,0.05,268.0
2003-11-24,13.75,0.05,275.0
2003-11-25,14.0,0.05,280.0
2003-11-26,14.05,0.05,281.0
2003-11-28,14.03,0.05,280.59999999999997
2003-12-01,14.17,0.05,283.4
2003-12-02,13.17,0.05,263.4
2003-12-03,12.96,0.05,259.2
2003-12-04,13.05,0.05,261.0
2003-12-05,12.84,0.05,256.79999999999995
2003-12-08,13.03,0.05,260.59999999999997
2003-12-09,12.92,0.05,258.4
2003-12-10,13.2,0.05,263.99999999999994
2003-12-11,13.28,0.05,265.59999999999997
2003-12-12,13.21,0.05,264.2
2003-12-15,13.32,0.05,266.4
2003-12-16,13.19,0.05,263.79999999999995
2003-12-17,13.82,0.05,276.4
2003-12-18,14.26,0.05,285.2
2003-12-19,14.24,0.05,284.8
2003-12-22,14.48,0.05,289.59999999999997
2003-12-23,14.38,0.05,287.6
2003-12-24,13.84,0.05,276.79999999999995
2003-12-26,14.11,0.05,282.2
2003-12-29,14.41,0.05,288.2
2003-12-30,13.98,0.05,279.59999999999997
2003-12-31,14.0,0.05,280.0
2004-01-02,14.01,0.05,280.2
2004-01-05,14.31,0.05,286.2
2004-01-06,14.36,0.05,287.2
2004-01-07,13.86,0.05,277.2
2004-01-08,14.12,0.05,282.4
2004-01-09,14.1,0.05,282.0
2004-01-12,13.97,0.05,279.4
2004-01-13,13.74,0.05,274.8
2004-01-14,13.7,0.05,273.99999999999994
2004-01-15,13.42,0.05,268.4
2004-01-16,13.81,0.05,276.2
2004-01-20,13.98,0.05,279.59999999999997
2004-01-21,13.96,0.05,279.2
2004-01-22,13.94,0.05,278.79999999999995
2004-01-23,13.47,0.05,269.4
2004-01-26,13.34,0.05,266.79999999999995
2004-01-27,13.49,0.05,269.8
2004-01-28,13.44,0.05,268.79999999999995
2004-01-29,13.57,0.05,271.4
2004-01-30,14.08,0.05,281.59999999999997
2004-02-02,14.02,0.05,280.4
2004-02-03,13.78,0.05,275.59999999999997
2004-02-04,14.1,0.05,282.0
2004-02-05,14.26,0.05,285.2
2004-02-06,14.61,0.05,292.2
2004-02-09,14.82,0.05,296.4
2004-02-10,14.84,0.05,296.79999999999995
2004-02-11,15.2,0.05,303.99999999999994
2004-02-12,15.59,0.05,311.79999999999995
2004-02-13,15.27,0.05,305.4
2004-02-17,15.53,0.05,310.59999999999997
2004-02-18,15.79,0.05,315.79999999999995
2004-02-19,15.65,0.05,313.0
2004-02-20,15.32,0.05,306.4
2004-02-23,15.32,0.05,306.4
2004-02-24,15.33,0.05,306.59999999999997
2004-02-25,15.45,0.05,308.99999999999994
2004-02-26,15.58,0.05,311.59999999999997
2004-02-27,15.73,0.05,314.59999999999997
2004-03-01,16.37,0.05,327.4
2004-03-02,16.34,0.05,326.79999999999995
2004-03-03,16.16,0.05,323.2
2004-03-04,16.21,0.05,324.2
2004-03-05,15.48,0.05,309.59999999999997
2004-03-08,14.96,0.05,299.2
2004-03-09,14.7,0.05,293.99999999999994
2004-03-10,14.03,0.05,280.59999999999997
2004-03-11,14.04,0.05,280.79999999999995
2004-03-12,14.5,0.07,207.1428571428571
2004-03-15,14.07,0.07,200.99999999999997
2004-03-16,14.11,0.07,201.57142857142856
2004-03-17,14.54,0.07,207.7142857142857
2004-03-18,14.52,0.07,207.42857142857142
2004-03-19,15.57,0.07,222.42857142857142
2004-03-22,15.15,0.07,216.42857142857142
2004-03-23,15.51,0.07,221.57142857142856
2004-03-24,14.94,0.07,213.4285714285714
2004-03-25,15.35,0.07,219.28571428571425
2004-03-26,15.5,0.07,221.42857142857142
2004-03-29,15.53,0.07,221.85714285714283
2004-03-30,15.65,0.07,223.57142857142856
2004-03-31,15.37,0.07,219.57142857142853
2004-04-01,15.17,0.07,216.7142857142857
2004-04-02,15.5,0.07,221.42857142857142
2004-04-05,15.62,0.07,223.1428571428571
2004-04-06,16.17,0.07,231.0
2004-04-07,16.28,0.07,232.57142857142856
2004-04-08,16.29,0.07,232.7142857142857
2004-04-12,16.44,0.07,234.85714285714286
2004-04-13,15.93,0.07,227.57142857142856
2004-04-14,15.8,0.07,225.7142857142857
2004-04-15,16.07,0.07,229.57142857142856
2004-04-16,16.26,0.07,232.28571428571428
2004-04-19,16.31,0.07,232.99999999999997
2004-04-20,15.91,0.07,227.28571428571428
2004-04-21,15.92,0.07,227.42857142857142
2004-04-22,16.64,0.07,237.7142857142857
2004-04-23,16.51,0.07,235.85714285714286
2004-04-26,16.33,0.07,233.28571428571425
2004-04-27,16.14,0.07,230.57142857142856
2004-04-28,15.37,0.07,219.57142857142853
2004-04-29,14.97,0.07,213.85714285714283
2004-04-30,14.85,0.07,212.1428571428571
2004-05-03,14.83,0.07,211.85714285714283
2004-05-04,15.29,0.07,218.4285714285714
2004-05-05,15.45,0.36,42.916666666666664
2004-05-06,15.14,0.36,42.05555555555556
2004-05-07,14.44,0.36,40.111111111111114
2004-05-10,14.59,0.36,40.52777777777778
2004-05-11,14.79,0.36,41.083333333333336
2004-05-12,14.83,0.36,41.19444444444444
2004-05-13,14.72,0.36,40.88888888888889
2004-05-14,14.47,0.36,40.19444444444445
2004-05-17,14.31,0.36,39.75
2004-05-18,15.24,0.36,42.333333333333336
2004-05-19,15.24,0.36,42.333333333333336
2004-05-20,15.22,0.36,42.27777777777778
2004-05-21,15.59,0.36,43.30555555555556
2004-05-24,15.9,0.36,44.16666666666667
2004-05-25,16.28,0.36,45.22222222222223
2004-05-26,16.15,0.36,44.86111111111111
2004-05-27,16.75,0.36,46.52777777777778
2004-05-28,16.46,0.36,45.72222222222223
2004-06-01,16.29,0.36,45.25
2004-06-02,15.96,0.36,44.333333333333336
2004-06-03,15.95,0.36,44.30555555555556
2004-06-04,16.02,0.36,44.5
2004-06-07,16.75,0.36,46.52777777777778
2004-06-08,16.67,0.36,46.305555555555564
2004-06-09,16.41,0.36,45.583333333333336
2004-06-10,16.98,0.36,47.16666666666667
2004-06-14,16.71,0.36,46.41666666666667
2004-06-15,17.39,0.36,48.30555555555556
2004-06-16,17.68,0.36,49.111111111111114
2004-06-17,17.67,0.36,49.08333333333334
2004-06-18,18.12,0.36,50.333333333333336
2004-06-21,18.24,0.36,50.666666666666664
2004-06-22,18.63,0.36,51.75
2004-06-23,19.1,0.36,53.055555555555564
2004-06-24,19.25,0.36,53.47222222222222
2004-06-25,18.96,0.36,52.66666666666667
2004-06-28,18.75,0.36,52.083333333333336
2004-06-29,19.16,0.36,53.22222222222222
2004-06-30,19.19,0.36,53.305555555555564
2004-07-01,18.68,0.36,51.88888888888889
2004-07-02,18.46,0.36,51.27777777777778
2004-07-06,18.45,0.36,51.25
2004-07-07,18.65,0.36,51.80555555555555
2004-07-08,18.25,0.36,50.69444444444444
2004-07-09,18.37,0.36,51.027777777777786
2004-07-12,18.54,0.36,51.5
2004-07-13,19.06,0.36,52.94444444444444
2004-07-14,19.54,0.36,54.27777777777778
2004-07-15,19.73,0.36,54.80555555555556
2004-07-16,19.88,0.36,55.22222222222222
2004-07-19,19.61,0.36,54.47222222222222
2004-07-20,19.5,0.36,54.16666666666667
2004-07-21,19.16,0.36,53.22222222222222
2004-07-22,19.5,0.36,54.16666666666667
2004-07-23,19.4,0.36,53.888888888888886
2004-07-26,19.18,0.36,53.27777777777778
2004-07-27,20.08,0.36,55.77777777777778
2004-07-28,20.73,0.36,57.583333333333336
2004-07-29,21.11,0.36,58.63888888888889
2004-07-30,20.91,0.36,58.083333333333336
2004-08-02,21.12,0.36,58.66666666666667
2004-08-03,20.94,0.36,58.16666666666667
2004-08-04,20.87,0.79,26.417721518987342
2004-08-05,20.18,0.79,25.544303797468352
2004-08-06,19.43,0.79,24.594936708860757
2004-08-09,19.83,0.79,25.101265822784807
2004-08-10,20.45,0.79,25.886075949367086
2004-08-11,20.52,0.79,25.974683544303797
2004-08-12,19.92,0.79,25.21518987341772
2004-08-13,19.86,0.79,25.139240506329113
2004-08-16,20.55,0.79,26.0126582278481
2004-08-17,20.7,0.79,26.202531645569618
2004-08-18,20.75,0.79,26.265822784810126
2004-08-19,20.82,0.79,26.354430379746834
2004-08-20,21.05,0.79,26.645569620253163
2004-08-23,20.34,0.79,25.746835443037973
2004-08-24,20.21,0.79,25.582278481012658
2004-08-25,19.98,0.79,25.29113924050633
2004-08-26,19.69,0.79,24.924050632911392
2004-08-27,19.9,0.79,25.189873417721515
2004-08-30,19.51,0.79,24.69620253164557
2004-08-31,19.57,0.79,24.772151898734176
2004-09-01,19.6,0.79,24.810126582278482
2004-09-02,20.2,0.79,25.569620253164555
2004-09-03,20.3,0.79,25.696202531645568
2004-09-07,20.8,0.79,26.32911392405063
2004-09-08,20.58,0.79,26.050632911392402
2004-09-09,22.11,0.79,27.987341772151897
2004-09-10,22.29,0.79,28.21518987341772
2004-09-13,22.12,0.79,28.0
2004-09-14,22.11,0.79,27.987341772151897
2004-09-15,21.92,0.79,27.746835443037977
2004-09-16,22.03,0.79,27.88607594936709
2004-09-17,22.42,0.79,28.37974683544304
2004-09-20,22.45,0.79,28.41772151898734
2004-09-21,22.36,0.79,28.30379746835443
2004-09-22,22.33,0.79,28.265822784810123
2004-09-23,21.66,0.79,27.417721518987342
2004-09-24,21.57,0.79,27.30379746835443
2004-09-27,21.64,0.79,27.39240506329114
2004-09-28,22.63,0.79,28.645569620253163
2004-09-29,22.31,0.79,28.24050632911392
2004-09-30,22.84,0.79,28.91139240506329
2004-10-01,23.25,0.79,29.430379746835442
2004-10-04,24.2,0.79,30.63291139240506
2004-10-05,23.95,0.79,30.316455696202528
2004-10-06,24.54,0.79,31.063291139240505
2004-10-07,24.28,0.79,30.734177215189874
2004-10-08,23.61,0.79,29.886075949367086
2004-10-11,23.7,0.79,29.999999999999996
2004-10-12,23.28,0.79,29.468354430379748
2004-10-13,22.15,0.79,28.037974683544302
2004-10-14,22.07,0.79,27.93670886075949
2004-10-15,22.15,0.79,28.037974683544302
2004-10-18,21.9,0.79,27.72151898734177
2004-10-19,19.73,0.79,24.974683544303797
2004-10-20,20.13,0.79,25.481012658227847
2004-10-21,20.47,0.79,25.91139240506329
2004-10-22,20.08,0.79,25.41772151898734
2004-10-25,20.86,0.79,26.40506329113924
2004-10-26,21.7,0.79,27.468354430379744
2004-10-27,21.32,0.79,26.987341772151897
2004-10-28,20.5,0.79,25.949367088607595
2004-10-29,21.12,0.79,26.734177215189874
2004-11-01,21.44,0.79,27.139240506329113
2004-11-02,22.48,0.79,28.455696202531644
2004-11-03,23.26,1.3,17.892307692307693
2004-11-04,24.05,1.3,18.5
2004-11-05,23.67,1.3,18.20769230769231
2004-11-08,23.98,1.3,18.446153846153845
2004-11-09,24.4,1.3,18.769230769230766
2004-11-10,24.96,1.3,19.2
2004-11-11,24.72,1.3,19.015384615384615
2004-11-12,25.68,1.3,19.753846153846155
2004-11-15,25.81,1.3,19.853846153846153
2004-11-16,25.33,1.3,19.48461538461538
2004-11-17,25.68,1.3,19.753846153846155
2004-11-18,24.68,1.3,18.984615384615385
2004-11-19,24.74,1.3,19.03076923076923
2004-11-22,25.71,1.3,19.776923076923076
2004-11-23,25.28,1.3,19.446153846153848
2004-11-24,25.58,1.3,19.676923076923075
2004-11-26,27.03,1.3,20.79230769230769
2004-11-29,26.74,1.3,20.569230769230767
2004-11-30,26.45,1.3,20.346153846153843
2004-12-01,26.15,1.3,20.115384615384613
2004-12-02,25.17,1.3,19.361538461538462
2004-12-03,25.92,1.3,19.93846153846154
2004-12-06,25.41,1.3,19.546153846153846
2004-12-07,24.67,1.3,18.97692307692308
2004-12-08,24.31,1.3,18.7
2004-12-09,24.78,1.3,19.06153846153846
2004-12-10,25.0,1.3,19.23076923076923
2004-12-13,26.0,1.3,20.0
2004-12-14,25.83,1.3,19.869230769230768
2004-12-15,26.75,1.3,20.576923076923077
2004-12-16,26.38,1.3,20.29230769230769
2004-12-17,26.41,1.3,20.315384615384616
2004-12-20,26.28,1.3,20.215384615384615
2004-12-21,27.33,1.3,21.02307692307692
2004-12-22,26.99,1.3,20.76153846153846
2004-12-23,26.92,1.3,20.70769230769231
2004-12-27,26.98,1.3,20.753846153846155
2004-12-28,27.54,1.3,21.184615384615384
2004-12-29,27.43,1.3,21.099999999999998
2004-12-30,25.69,1.3,19.76153846153846
2004-12-31,26.17,1.3,20.130769230769232
2005-01-03,25.23,1.3,19.407692307692308
2005-01-04,25.06,1.3,19.276923076923076
2005-01-05,24.84,1.3,19.107692307692307
2005-01-06,24.6,1.3,18.923076923076923
2005-01-07,24.67,1.3,18.97692307692308
2005-01-10,24.96,1.3,19.2
2005-01-11,24.18,1.3,18.599999999999998
2005-01-12,24.62,1.3,18.93846153846154
2005-01-13,25.21,1.3,19.392307692307693
2005-01-14,26.15,1.3,20.115384615384613
2005-01-18,25.97,1.3,19.976923076923075
2005-01-19,25.79,1.3,19.838461538461537
2005-01-20,25.4,1.3,19.538461538461537
2005-01-21,25.81,1.3,19.853846153846153
2005-01-24,25.61,1.3,19.7
2005-01-25,26.58,1.3,20.446153846153845
2005-01-26,26.48,1.3,20.369230769230768
2005-01-27,27.17,1.3,20.900000000000002
2005-01-28,27.45,1.3,21.115384615384613
2005-01-31,28.08,1.3,21.599999999999998
2005-02-01,28.01,1.3,21.546153846153846
2005-02-02,28.28,1.3,21.753846153846155
2005-02-03,28.5,1.3,21.923076923076923
2005-02-04,28.28,1.3,21.753846153846155
2005-02-07,28.49,1.3,21.915384615384614
2005-02-08,28.51,1.3,21.930769230769233
2005-02-09,27.55,1.3,21.192307692307693
2005-02-10,28.26,1.3,21.73846153846154
2005-02-11,28.46,1.3,21.892307692307693
2005-02-14,28.76,1.3,22.123076923076923
2005-02-15,28.37,1.3,21.823076923076922
2005-02-16,29.84,1.3,22.953846153846154
2005-02-17,29.39,1.3,22.607692307692307
2005-02-18,30.13,1.3,23.176923076923075
2005-02-22,29.05,1.3,22.346153846153847
2005-02-23,29.6,1.3,22.76923076923077
2005-02-24,30.83,1.3,23.715384615384615
2005-02-25,31.7,1.3,24.384615384615383
2005-02-28,31.17,1.3,23.97692307692308
2005-03-01,30.15,1.3,23.19230769230769
2005-03-02,30.54,1.3,23.49230769230769
2005-03-03,30.3,1.3,23.307692307692307
2005-03-04,31.92,1.3,24.553846153846155
2005-03-07,30.93,1.3,23.79230769230769
2005-03-08,29.92,1.06,28.22641509433962
2005-03-09,29.43,1.06,27.764150943396224
2005-03-10,28.83,1.06,27.198113207547166
2005-03-11,31.28,1.06,29.50943396226415
2005-03-14,30.91,1.06,29.160377358490564
2005-03-15,31.49,1.06,29.707547169811317
2005-03-16,30.51,1.06,28.78301886792453
2005-03-17,31.0,1.06,29.245283018867923
2005-03-18,30.83,1.06,29.084905660377355
2005-03-21,31.67,1.06,29.87735849056604
2005-03-22,31.32,1.06,29.547169811320753
2005-03-23,30.58,1.06,28.849056603773583
2005-03-24,30.87,1.06,29.12264150943396
2005-03-28,30.16,1.06,28.452830188679243
2005-03-29,28.11,1.06,26.5188679245283
2005-03-30,28.65,1.06,27.028301886792452
2005-03-31,28.78,1.06,27.150943396226413
2005-04-01,29.2,1.06,27.547169811320753
2005-04-04,28.92,1.06,27.28301886792453
2005-04-05,28.91,1.06,27.273584905660375
2005-04-06,28.87,1.06,27.235849056603772
2005-04-07,28.65,1.06,27.028301886792452
2005-04-08,27.64,1.06,26.07547169811321
2005-04-11,27.68,1.06,26.11320754716981
2005-04-12,28.03,1.06,26.443396226415093
2005-04-13,26.17,1.06,24.68867924528302
2005-04-14,24.95,1.06,23.537735849056602
2005-04-15,24.4,1.06,23.018867924528298
2005-04-18,25.83,1.06,24.367924528301884
2005-04-19,26.64,1.06,25.132075471698112
2005-04-20,25.89,1.06,24.42452830188679
2005-04-21,26.8,1.06,25.28301886792453
2005-04-22,26.58,1.06,25.075471698113205
2005-04-25,26.67,1.06,25.160377358490567
2005-04-26,25.8,1.06,24.339622641509433
2005-04-27,25.19,1.06,23.764150943396228
2005-04-28,24.89,1.06,23.4811320754717
2005-04-29,25.55,1.06,24.10377358490566
2005-05-02,25.5,1.06,24.056603773584904
2005-05-03,25.58,1.06,24.132075471698112
2005-05-04,26.35,1.06,24.858490566037737
2005-05-05,26.16,1.1,23.78181818181818
2005-05-06,26.76,1.1,24.327272727272728
2005-05-09,26.83,1.1,24.390909090909087
2005-05-10,25.51,1.1,23.19090909090909
2005-05-11,25.94,1.1,23.581818181818182
2005-05-12,24.46,1.1,22.236363636363635
2005-05-13,23.98,1.1,21.799999999999997
2005-05-16,24.5,1.1,22.27272727272727
2005-05-17,25.2,1.1,22.909090909090907
2005-05-18,26.37,1.1,23.972727272727273
2005-05-19,26.03,1.1,23.663636363636364
2005-05-20,25.81,1.1,23.46363636363636
2005-05-23,26.12,1.1,23.745454545454546
2005-05-24,25.88,1.1,23.527272727272724
2005-05-25,25.55,1.1,23.227272727272727
2005-05-26,26.42,1.1,24.01818181818182
2005-05-27,26.89,1.1,24.445454545454545
2005-05-31,26.48,1.1,24.07272727272727
2005-06-01,27.11,1.1,24.645454545454545
2005-06-02,27.04,1.1,24.58181818181818
2005-06-03,26.91,1.1,24.46363636363636
2005-06-06,26.45,1.1,24.045454545454543
2005-06-07,26.33,1.1,23.936363636363634
2005-06-08,25.92,1.1,23.563636363636363
2005-06-09,25.73,1.1,23.39090909090909
2005-06-10,25.72,1.1,23.38181818181818
2005-06-13,25.82,1.1,23.472727272727273
2005-06-14,25.59,1.1,23.263636363636362
2005-06-15,26.55,1.1,24.136363636363637
2005-06-16,26.85,1.1,24.40909090909091
2005-06-17,27.18,1.1,24.709090909090907
2005-06-20,26.47,1.1,24.06363636363636
2005-06-21,25.34,1.1,23.036363636363635
2005-06-22,24.99,1.1,22.718181818181815
2005-06-23,23.75,1.1,21.59090909090909
2005-06-24,23.25,1.1,21.136363636363633
2005-06-27,23.29,1.1,21.172727272727272
2005-06-28,23.83,1.1,21.66363636363636
2005-06-29,23.54,1.1,21.4
2005-06-30,22.81,1.1,20.736363636363635
2005-07-01,23.21,1.1,21.099999999999998
2005-07-05,23.73,1.1,21.57272727272727
2005-07-06,23.93,1.1,21.754545454545454
2005-07-07,24.17,1.1,21.972727272727273
2005-07-08,24.58,1.1,22.34545454545454
2005-07-11,25.25,1.1,22.954545454545453
2005-07-12,25.0,1.1,22.727272727272727
2005-07-13,25.26,1.1,22.963636363636365
2005-07-14,24.78,1.1,22.527272727272727
2005-07-15,24.87,1.1,22.60909090909091
2005-07-18,24.95,1.1,22.68181818181818
2005-07-19,25.78,1.1,23.436363636363634
2005-07-20,26.92,1.1,24.472727272727273
2005-07-21,27.17,1.1,24.7
2005-07-22,27.66,1.1,25.145454545454545
2005-07-25,27.15,1.1,24.68181818181818
2005-07-26,27.77,1.1,25.245454545454542
2005-07-27,27.58,1.1,25.07272727272727
2005-07-28,28.1,1.1,25.545454545454543
2005-07-29,27.73,1.1,25.209090909090907
