date,IFF,IFF_EPS,PE Ratio
2011-10-17,59.9,-1.04,-57.59615384615384
2011-10-18,60.56,-1.04,-58.23076923076923
2011-10-19,59.74,-1.04,-57.44230769230769
2011-10-20,59.66,-1.04,-57.36538461538461
2011-10-21,61.24,-1.04,-58.88461538461539
2011-10-24,60.86,-1.04,-58.51923076923077
2011-10-25,59.38,-1.04,-57.09615384615385
2011-10-26,60.55,-1.04,-58.22115384615384
2011-10-27,63.01,-1.04,-60.58653846153846
2011-10-28,62.93,-1.04,-60.50961538461538
2011-10-31,60.56,-1.04,-58.23076923076923
2011-11-01,59.04,-1.04,-56.76923076923077
2011-11-02,60.09,-1.04,-57.77884615384615
2011-11-03,61.61,-1.04,-59.24038461538461
2011-11-04,61.07,-1.04,-58.72115384615385
2011-11-07,61.31,-1.04,-58.95192307692308
2011-11-08,55.03,0.0,inf
2011-11-09,53.82,0.0,inf
2011-11-10,53.64,0.0,inf
2011-11-11,54.45,0.0,inf
2011-11-14,54.17,0.0,inf
2011-11-15,53.78,0.0,inf
2011-11-16,53.31,0.0,inf
2011-11-17,52.41,0.0,inf
2011-11-18,52.53,0.0,inf
2011-11-21,52.66,0.0,inf
2011-11-22,52.38,0.0,inf
2011-11-23,51.71,0.0,inf
2011-11-25,51.62,0.0,inf
2011-11-28,53.25,0.0,inf
2011-11-29,52.62,0.0,inf
2011-11-30,54.26,0.0,inf
2011-12-01,53.8,0.0,inf
2011-12-02,53.66,0.0,inf
2011-12-05,54.12,0.0,inf
2011-12-06,54.02,0.0,inf
2011-12-07,54.46,0.0,inf
2011-12-08,53.36,0.0,inf
2011-12-09,54.2,0.0,inf
2011-12-12,52.84,0.0,inf
2011-12-13,52.35,0.0,inf
2011-12-14,52.09,0.0,inf
2011-12-15,52.17,0.0,inf
2011-12-16,51.89,0.0,inf
2011-12-19,51.31,0.0,inf
2011-12-20,52.25,0.0,inf
2011-12-21,52.17,0.0,inf
2011-12-22,52.18,0.0,inf
2011-12-23,53.13,0.0,inf
2011-12-27,53.34,0.0,inf
2011-12-28,52.07,0.0,inf
2011-12-29,52.69,0.0,inf
2011-12-30,52.42,0.0,inf
2012-01-03,52.88,0.0,inf
2012-01-04,52.95,0.0,inf
2012-01-05,52.9,0.0,inf
2012-01-06,53.07,0.0,inf
2012-01-09,53.22,0.0,inf
2012-01-10,54.06,0.0,inf
2012-01-11,54.22,0.0,inf
2012-01-12,55.08,0.0,inf
2012-01-13,54.57,0.0,inf
2012-01-17,55.08,0.0,inf
2012-01-18,55.7,0.0,inf
2012-01-19,56.02,0.0,inf
2012-01-20,56.15,0.0,inf
2012-01-23,56.46,0.0,inf
2012-01-24,56.45,0.0,inf
2012-01-25,56.79,0.0,inf
2012-01-26,56.76,0.0,inf
2012-01-27,56.94,0.0,inf
2012-01-30,56.41,0.0,inf
2012-01-31,55.81,0.0,inf
2012-02-01,56.28,0.0,inf
2012-02-02,56.04,0.0,inf
2012-02-03,56.39,0.0,inf
2012-02-06,56.29,0.0,inf
2012-02-07,55.6,0.0,inf
2012-02-08,56.25,0.0,inf
2012-02-09,57.22,0.0,inf
2012-02-10,56.02,0.0,inf
2012-02-13,56.3,0.0,inf
2012-02-14,56.4,0.0,inf
2012-02-15,55.98,0.0,inf
2012-02-16,56.31,0.0,inf
2012-02-17,56.66,0.0,inf
2012-02-21,57.35,0.0,inf
2012-02-22,57.42,0.0,inf
2012-02-23,57.48,0.0,inf
2012-02-24,57.63,0.0,inf
2012-02-27,57.62,0.0,inf
2012-02-28,57.6,0.0,inf
2012-02-29,57.03,0.0,inf
2012-03-01,56.48,0.0,inf
2012-03-02,56.88,0.0,inf
2012-03-05,56.5,0.0,inf
2012-03-06,55.44,0.0,inf
2012-03-07,55.78,0.0,inf
2012-03-08,56.19,0.0,inf
2012-03-09,56.2,0.0,inf
2012-03-12,56.04,0.0,inf
2012-03-13,56.43,0.0,inf
2012-03-14,56.57,0.0,inf
2012-03-15,57.22,0.0,inf
2012-03-16,57.24,0.0,inf
2012-03-19,57.13,0.0,inf
2012-03-20,56.95,0.0,inf
2012-03-21,57.1,0.0,inf
2012-03-22,56.64,0.0,inf
2012-03-23,57.1,0.0,inf
2012-03-26,57.9,0.0,inf
2012-03-27,58.62,0.0,inf
2012-03-28,58.47,0.0,inf
2012-03-29,58.13,0.0,inf
2012-03-30,58.6,0.0,inf
2012-04-02,59.61,0.0,inf
2012-04-03,59.27,0.0,inf
2012-04-04,58.66,0.0,inf
2012-04-05,58.59,0.0,inf
2012-04-09,57.99,0.0,inf
2012-04-10,56.79,0.0,inf
2012-04-11,57.51,0.0,inf
2012-04-12,58.53,0.0,inf
2012-04-13,58.01,0.0,inf
2012-04-16,58.32,0.0,inf
2012-04-17,58.92,0.0,inf
2012-04-18,59.14,0.0,inf
2012-04-19,59.23,0.0,inf
2012-04-20,59.44,0.0,inf
2012-04-23,58.99,0.0,inf
2012-04-24,59.13,0.0,inf
2012-04-25,59.55,0.0,inf
2012-04-26,60.13,0.0,inf
2012-04-27,60.54,0.0,inf
2012-04-30,60.21,0.0,inf
2012-05-01,60.39,0.0,inf
2012-05-02,60.36,0.0,inf
2012-05-03,59.98,0.0,inf
2012-05-04,58.88,0.0,inf
2012-05-07,59.48,0.0,inf
2012-05-08,58.67,0.0,inf
2012-05-09,58.42,0.0,inf
2012-05-10,58.32,0.0,inf
2012-05-11,57.98,0.0,inf
2012-05-14,57.59,0.0,inf
2012-05-15,57.4,0.0,inf
2012-05-16,57.09,0.0,inf
2012-05-17,55.58,0.0,inf
2012-05-18,55.4,0.0,inf
2012-05-21,57.2,0.0,inf
2012-05-22,57.09,0.0,inf
2012-05-23,56.93,0.0,inf
2012-05-24,57.34,0.0,inf
2012-05-25,57.03,0.0,inf
2012-05-29,57.78,0.0,inf
2012-05-30,56.57,0.0,inf
2012-05-31,56.38,0.0,inf
2012-06-01,54.35,0.0,inf
2012-06-04,54.31,0.0,inf
2012-06-05,54.51,0.0,inf
2012-06-06,55.82,0.0,inf
2012-06-07,56.08,0.0,inf
2012-06-08,56.49,0.0,inf
2012-06-11,55.88,0.0,inf
2012-06-12,56.41,0.0,inf
2012-06-13,55.34,0.0,inf
2012-06-14,55.78,0.0,inf
2012-06-15,56.44,0.0,inf
2012-06-18,56.66,0.0,inf
2012-06-19,57.61,0.0,inf
2012-06-20,56.99,0.0,inf
2012-06-21,55.78,0.0,inf
2012-06-22,55.65,0.0,inf
2012-06-25,54.39,0.0,inf
2012-06-26,54.31,0.0,inf
2012-06-27,54.3,0.0,inf
2012-06-28,54.56,0.0,inf
2012-06-29,54.8,0.0,inf
2012-07-02,54.34,0.0,inf
2012-07-03,54.95,0.0,inf
2012-07-05,55.0,0.0,inf
2012-07-06,54.06,0.0,inf
2012-07-09,54.39,0.0,inf
2012-07-10,53.9,0.0,inf
2012-07-11,54.02,0.0,inf
2012-07-12,53.83,0.0,inf
2012-07-13,54.58,0.0,inf
2012-07-16,54.17,0.0,inf
2012-07-17,54.79,0.0,inf
2012-07-18,54.87,0.0,inf
2012-07-19,55.41,0.0,inf
2012-07-20,55.07,0.0,inf
2012-07-23,53.95,0.0,inf
2012-07-24,53.33,0.0,inf
2012-07-25,53.86,0.0,inf
2012-07-26,54.08,0.0,inf
2012-07-27,55.43,0.0,inf
2012-07-30,55.87,0.0,inf
2012-07-31,55.74,0.0,inf
2012-08-01,55.54,0.0,inf
2012-08-02,55.08,0.0,inf
2012-08-03,55.48,0.0,inf
2012-08-06,55.83,0.0,inf
2012-08-07,56.52,0.0,inf
2012-08-08,62.01,2.08,29.812499999999996
2012-08-09,61.06,2.08,29.35576923076923
2012-08-10,61.43,2.08,29.533653846153847
2012-08-13,61.34,2.08,29.490384615384617
2012-08-14,61.11,2.08,29.37980769230769
2012-08-15,61.43,2.08,29.533653846153847
2012-08-16,62.26,2.08,29.932692307692307
2012-08-17,61.9,2.08,29.759615384615383
2012-08-20,62.11,2.08,29.860576923076923
2012-08-21,61.65,2.08,29.639423076923077
2012-08-22,61.57,2.08,29.600961538461537
2012-08-23,60.99,2.08,29.322115384615383
2012-08-24,61.04,2.08,29.346153846153843
2012-08-27,60.93,2.08,29.29326923076923
2012-08-28,60.83,2.08,29.245192307692307
2012-08-29,60.8,2.08,29.23076923076923
2012-08-30,60.28,2.08,28.98076923076923
2012-08-31,60.52,2.08,29.096153846153847
2012-09-04,60.02,2.08,28.85576923076923
2012-09-05,60.13,2.08,28.908653846153847
2012-09-06,61.12,2.08,29.384615384615383
2012-09-07,61.29,2.08,29.466346153846153
2012-09-10,61.13,2.08,29.389423076923077
2012-09-11,60.97,2.08,29.3125
2012-09-12,60.34,2.08,29.009615384615387
2012-09-13,60.86,2.08,29.259615384615383
2012-09-14,60.25,2.08,28.966346153846153
2012-09-17,60.1,2.08,28.89423076923077
2012-09-18,60.16,2.08,28.92307692307692
2012-09-19,60.48,2.08,29.076923076923073
2012-09-20,60.6,2.08,29.134615384615383
2012-09-21,60.47,2.08,29.072115384615383
2012-09-24,60.14,2.08,28.913461538461537
2012-09-25,59.86,2.08,28.778846153846153
2012-09-26,59.57,2.08,28.639423076923077
2012-09-27,60.0,2.08,28.846153846153847
2012-09-28,59.58,2.08,28.644230769230766
2012-10-01,60.56,2.08,29.115384615384617
2012-10-02,60.43,2.08,29.052884615384613
2012-10-03,60.34,2.08,29.009615384615387
2012-10-04,60.6,2.08,29.134615384615383
2012-10-05,60.95,2.08,29.302884615384617
2012-10-08,60.75,2.08,29.206730769230766
2012-10-09,60.51,2.08,29.091346153846153
2012-10-10,60.45,2.08,29.0625
2012-10-11,60.74,2.08,29.201923076923077
2012-10-12,60.54,2.08,29.10576923076923
2012-10-15,61.1,2.08,29.375
2012-10-16,62.23,2.08,29.91826923076923
2012-10-17,62.9,2.08,30.240384615384613
2012-10-18,62.76,2.08,30.17307692307692
2012-10-19,61.69,2.08,29.658653846153843
2012-10-22,64.29,2.08,30.908653846153847
2012-10-23,63.62,2.08,30.58653846153846
2012-10-24,63.29,2.08,30.427884615384613
2012-10-25,63.88,2.08,30.711538461538463
2012-10-26,63.94,2.08,30.740384615384613
2012-10-31,64.62,2.08,31.067307692307693
2012-11-01,65.27,2.08,31.37980769230769
2012-11-02,64.47,2.08,30.995192307692307
2012-11-05,65.32,2.08,31.40384615384615
2012-11-06,64.33,0.2,321.65
2012-11-07,63.34,0.2,316.7
2012-11-08,62.54,0.2,312.7
2012-11-09,62.59,0.2,312.95
2012-11-12,62.62,0.2,313.09999999999997
2012-11-13,62.16,0.2,310.79999999999995
2012-11-14,61.63,0.2,308.15
2012-11-15,61.76,0.2,308.79999999999995
2012-11-16,61.57,0.2,307.84999999999997
2012-11-19,63.27,0.2,316.35
2012-11-20,63.33,0.2,316.65
2012-11-21,63.71,0.2,318.55
2012-11-23,64.33,0.2,321.65
2012-11-26,64.2,0.2,321.0
2012-11-27,64.17,0.2,320.84999999999997
2012-11-28,64.57,0.2,322.84999999999997
2012-11-29,64.95,0.2,324.75
2012-11-30,65.03,0.2,325.15
2012-12-03,64.52,0.2,322.59999999999997
2012-12-04,64.63,0.2,323.15
2012-12-05,64.43,0.2,322.15000000000003
2012-12-06,64.69,0.2,323.45
2012-12-07,64.74,0.2,323.69999999999993
2012-12-10,65.38,0.2,326.9
2012-12-11,65.17,0.2,325.84999999999997
2012-12-12,65.46,0.2,327.29999999999995
2012-12-13,65.43,0.2,327.15000000000003
2012-12-14,65.69,0.2,328.45
2012-12-17,66.38,0.2,331.9
2012-12-18,67.06,0.2,335.3
2012-12-19,66.83,0.2,334.15
2012-12-20,67.41,0.2,337.04999999999995
2012-12-21,66.95,0.2,334.75
2012-12-24,67.3,0.2,336.49999999999994
2012-12-26,67.34,0.2,336.7
2012-12-27,67.06,0.2,335.3
2012-12-28,65.96,0.2,329.79999999999995
2012-12-31,66.54,0.2,332.7
2013-01-02,68.35,0.2,341.74999999999994
2013-01-03,68.1,0.2,340.49999999999994
2013-01-04,68.23,0.2,341.15
2013-01-07,68.14,0.2,340.7
2013-01-08,68.19,0.2,340.95
2013-01-09,68.64,0.2,343.2
2013-01-10,69.05,0.2,345.24999999999994
2013-01-11,68.63,0.2,343.15
2013-01-14,69.04,0.2,345.2
2013-01-15,69.44,0.2,347.2
2013-01-16,69.46,0.2,347.29999999999995
2013-01-17,70.08,0.2,350.4
2013-01-18,70.56,0.2,352.8
2013-01-22,70.81,0.2,354.05
2013-01-23,70.29,0.2,351.45
2013-01-24,70.77,0.2,353.84999999999997
2013-01-25,71.13,0.2,355.65
2013-01-28,70.51,0.2,352.55
2013-01-29,71.17,0.2,355.84999999999997
2013-01-30,70.84,0.2,354.2
2013-01-31,70.43,0.2,352.15000000000003
2013-02-01,71.32,0.2,356.59999999999997
2013-02-04,70.73,0.2,353.65
2013-02-05,71.17,0.2,355.84999999999997
2013-02-06,71.19,0.2,355.95
2013-02-07,72.66,0.2,363.29999999999995
2013-02-08,73.6,0.2,367.99999999999994
2013-02-11,73.33,0.2,366.65
2013-02-12,73.44,0.2,367.2
2013-02-13,74.17,0.2,370.84999999999997
2013-02-14,73.8,0.2,368.99999999999994
2013-02-15,73.88,0.2,369.4
2013-02-19,73.85,0.2,369.24999999999994
2013-02-20,72.44,0.2,362.2
2013-02-21,71.91,0.2,359.54999999999995
2013-02-22,72.46,0.2,362.29999999999995
2013-02-25,70.73,0.2,353.65
2013-02-26,71.63,0.83,86.3012048192771
2013-02-27,72.8,0.83,87.71084337349397
2013-02-28,72.98,0.83,87.9277108433735
2013-03-01,73.3,0.83,88.3132530120482
2013-03-04,73.34,0.83,88.36144578313254
2013-03-05,73.42,0.83,88.45783132530121
2013-03-06,73.79,0.83,88.90361445783134
2013-03-07,73.67,0.83,88.75903614457832
2013-03-08,73.99,0.83,89.144578313253
2013-03-11,75.11,0.83,90.49397590361446
2013-03-12,74.79,0.83,90.10843373493977
2013-03-13,75.41,0.83,90.855421686747
2013-03-14,75.85,0.83,91.38554216867469
2013-03-15,76.14,0.83,91.73493975903615
2013-03-18,75.65,0.83,91.14457831325302
2013-03-19,75.45,0.83,90.90361445783134
2013-03-20,76.86,0.83,92.60240963855422
2013-03-21,75.84,0.83,91.37349397590363
2013-03-22,75.44,0.83,90.89156626506025
2013-03-25,75.27,0.83,90.6867469879518
2013-03-26,75.74,0.83,91.25301204819277
2013-03-27,75.4,0.83,90.84337349397592
2013-03-28,76.67,0.83,92.37349397590363
2013-04-01,75.48,0.83,90.9397590361446
2013-04-02,75.3,0.83,90.72289156626506
2013-04-03,74.16,0.83,89.34939759036145
2013-04-04,74.61,0.83,89.89156626506025
2013-04-05,73.77,0.83,88.87951807228916
2013-04-08,73.95,0.83,89.09638554216868
2013-04-09,73.89,0.83,89.02409638554218
2013-04-10,75.29,0.83,90.71084337349399
2013-04-11,76.06,0.83,91.63855421686748
2013-04-12,75.48,0.83,90.9397590361446
2013-04-15,73.52,0.83,88.57831325301204
2013-04-16,75.15,0.83,90.5421686746988
2013-04-17,74.45,0.83,89.6987951807229
2013-04-18,73.85,0.83,88.97590361445783
2013-04-19,75.06,0.83,90.43373493975905
2013-04-22,76.1,0.83,91.6867469879518
2013-04-23,77.09,0.83,92.87951807228916
2013-04-24,76.83,0.83,92.56626506024097
2013-04-25,76.86,0.83,92.60240963855422
2013-04-26,75.89,0.83,91.43373493975903
2013-04-29,76.49,0.83,92.1566265060241
2013-04-30,77.19,0.83,93.0
2013-05-01,76.21,0.83,91.81927710843374
2013-05-02,76.81,0.83,92.5421686746988
2013-05-03,77.94,0.83,93.90361445783132
2013-05-06,78.19,0.83,94.20481927710844
2013-05-07,79.46,1.11,71.58558558558558
2013-05-08,79.72,1.11,71.81981981981981
2013-05-09,79.64,1.11,71.74774774774774
2013-05-10,80.17,1.11,72.22522522522522
2013-05-13,80.07,1.11,72.13513513513512
2013-05-14,81.44,1.11,73.36936936936937
2013-05-15,81.87,1.11,73.75675675675676
2013-05-16,81.19,1.11,73.14414414414414
2013-05-17,82.42,1.11,74.25225225225225
2013-05-20,82.13,1.11,73.99099099099098
2013-05-21,82.32,1.11,74.16216216216215
2013-05-22,81.44,1.11,73.36936936936937
2013-05-23,81.73,1.11,73.63063063063063
2013-05-24,81.98,1.11,73.85585585585585
2013-05-28,82.37,1.11,74.2072072072072
2013-05-29,81.61,1.11,73.52252252252252
2013-05-30,81.43,1.11,73.36036036036036
2013-05-31,80.29,1.11,72.33333333333333
2013-06-03,80.29,1.11,72.33333333333333
2013-06-04,80.22,1.11,72.27027027027026
2013-06-05,78.39,1.11,70.62162162162161
2013-06-06,78.65,1.11,70.85585585585585
2013-06-07,79.68,1.11,71.78378378378379
2013-06-10,79.74,1.11,71.83783783783782
2013-06-11,78.93,1.11,71.10810810810811
2013-06-12,78.22,1.11,70.46846846846846
2013-06-13,79.08,1.11,71.24324324324324
2013-06-14,78.47,1.11,70.69369369369369
2013-06-17,79.51,1.11,71.63063063063063
2013-06-18,79.95,1.11,72.02702702702702
2013-06-19,78.94,1.11,71.1171171171171
2013-06-20,76.47,1.11,68.89189189189189
2013-06-21,76.6,1.11,69.00900900900899
2013-06-24,74.93,1.11,67.50450450450451
2013-06-25,75.53,1.11,68.04504504504504
2013-06-26,75.76,1.11,68.25225225225225
2013-06-27,75.9,1.11,68.37837837837837
2013-06-28,75.16,1.11,67.7117117117117
2013-07-01,77.91,1.11,70.18918918918918
2013-07-02,77.72,1.11,70.01801801801801
2013-07-03,77.32,1.11,69.65765765765765
2013-07-05,78.87,1.11,71.05405405405405
2013-07-08,79.18,1.11,71.33333333333333
2013-07-09,79.58,1.11,71.69369369369369
2013-07-10,79.99,1.11,72.06306306306305
2013-07-11,80.4,1.11,72.43243243243244
2013-07-12,80.16,1.11,72.21621621621621
2013-07-15,79.95,1.11,72.02702702702702
2013-07-16,79.57,1.11,71.68468468468467
2013-07-17,79.3,1.11,71.44144144144143
2013-07-18,79.52,1.11,71.63963963963963
2013-07-19,79.9,1.11,71.98198198198197
2013-07-22,79.96,1.11,72.03603603603602
2013-07-23,78.97,1.11,71.14414414414414
2013-07-24,78.75,1.11,70.94594594594594
2013-07-25,79.7,1.11,71.8018018018018
2013-07-26,79.34,1.11,71.47747747747748
2013-07-29,79.93,1.11,72.009009009009
2013-07-30,80.29,1.11,72.33333333333333
2013-07-31,80.68,1.11,72.68468468468468
2013-08-01,81.92,1.11,73.8018018018018
2013-08-02,81.68,1.11,73.58558558558559
2013-08-05,82.77,1.11,74.56756756756755
2013-08-06,83.23,1.25,66.584
2013-08-07,83.22,1.25,66.576
2013-08-08,84.12,1.25,67.296
2013-08-09,83.56,1.25,66.848
2013-08-12,83.58,1.25,66.864
2013-08-13,83.6,1.25,66.88
2013-08-14,83.04,1.25,66.432
2013-08-15,82.26,1.25,65.808
2013-08-16,82.2,1.25,65.76
2013-08-19,81.39,1.25,65.112
2013-08-20,82.1,1.25,65.67999999999999
2013-08-21,81.15,1.25,64.92
2013-08-22,81.74,1.25,65.392
2013-08-23,81.52,1.25,65.216
2013-08-26,81.56,1.25,65.248
2013-08-27,79.9,1.25,63.92
2013-08-28,79.62,1.25,63.696000000000005
2013-08-29,79.47,1.25,63.576
2013-08-30,79.01,1.25,63.208000000000006
2013-09-03,79.39,1.25,63.512
2013-09-04,80.34,1.25,64.272
2013-09-05,79.8,1.25,63.839999999999996
2013-09-06,78.81,1.25,63.048
2013-09-09,79.74,1.25,63.791999999999994
2013-09-10,80.28,1.25,64.224
2013-09-11,80.77,1.25,64.616
2013-09-12,80.87,1.25,64.696
2013-09-13,81.99,1.25,65.592
2013-09-16,82.91,1.25,66.328
2013-09-17,82.65,1.25,66.12
2013-09-18,84.19,1.25,67.352
2013-09-19,83.91,1.25,67.128
2013-09-20,83.13,1.25,66.50399999999999
2013-09-23,82.51,1.25,66.00800000000001
2013-09-24,82.64,1.25,66.112
2013-09-25,82.08,1.25,65.664
2013-09-26,81.95,1.25,65.56
2013-09-27,81.6,1.25,65.28
2013-09-30,82.3,1.25,65.84
2013-10-01,82.62,1.25,66.096
2013-10-02,82.12,1.25,65.696
2013-10-03,81.77,1.25,65.416
2013-10-04,82.97,1.25,66.376
2013-10-07,81.41,1.25,65.128
2013-10-08,79.97,1.25,63.976
2013-10-09,80.16,1.25,64.128
2013-10-10,81.15,1.25,64.92
2013-10-11,81.08,1.25,64.864
2013-10-14,81.32,1.25,65.056
2013-10-15,80.22,1.25,64.176
2013-10-16,81.11,1.25,64.888
2013-10-17,82.82,1.25,66.256
2013-10-18,82.34,1.25,65.872
2013-10-21,82.21,1.25,65.768
2013-10-22,82.53,1.25,66.024
2013-10-23,82.29,1.25,65.83200000000001
2013-10-24,82.51,1.25,66.00800000000001
2013-10-25,81.82,1.25,65.45599999999999
2013-10-28,82.72,1.25,66.176
2013-10-29,83.5,1.25,66.8
2013-10-30,83.03,1.25,66.424
2013-10-31,82.65,1.25,66.12
2013-11-01,82.87,1.25,66.296
2013-11-04,83.52,1.25,66.816
2013-11-05,84.22,1.21,69.60330578512396
2013-11-06,86.7,1.21,71.65289256198348
2013-11-07,85.13,1.21,70.35537190082644
2013-11-08,86.94,1.21,71.85123966942149
2013-11-11,87.24,1.21,72.09917355371901
2013-11-12,87.51,1.21,72.32231404958678
2013-11-13,88.82,1.21,73.40495867768594
2013-11-14,89.89,1.21,74.2892561983471
2013-11-15,88.58,1.21,73.20661157024793
2013-11-18,88.56,1.21,73.1900826446281
2013-11-19,88.6,1.21,73.22314049586777
2013-11-20,88.21,1.21,72.90082644628099
2013-11-21,88.33,1.21,73.0
2013-11-22,88.42,1.21,73.07438016528926
2013-11-25,88.05,1.21,72.76859504132231
2013-11-26,88.25,1.21,72.93388429752066
2013-11-27,88.42,1.21,73.07438016528926
2013-11-29,88.35,1.21,73.01652892561984
2013-12-02,87.87,1.21,72.6198347107438
2013-12-03,86.6,1.21,71.57024793388429
2013-12-04,85.25,1.21,70.45454545454545
2013-12-05,84.75,1.21,70.0413223140496
2013-12-06,86.31,1.21,71.3305785123967
2013-12-09,86.29,1.21,71.31404958677686
2013-12-10,85.96,1.21,71.04132231404958
2013-12-11,85.07,1.21,70.30578512396694
2013-12-12,84.94,1.21,70.19834710743801
2013-12-13,84.7,1.21,70.0
2013-12-16,84.19,1.21,69.57851239669421
2013-12-17,84.05,1.21,69.46280991735537
2013-12-18,85.54,1.21,70.69421487603306
2013-12-19,85.1,1.21,70.3305785123967
2013-12-20,85.64,1.21,70.77685950413223
2013-12-23,85.75,1.21,70.86776859504133
2013-12-24,86.07,1.21,71.13223140495867
2013-12-26,86.12,1.21,71.17355371900827
2013-12-27,85.94,1.21,71.02479338842976
2013-12-30,85.99,1.21,71.06611570247934
2013-12-31,85.98,1.21,71.05785123966943
2014-01-02,85.65,1.21,70.78512396694215
2014-01-03,85.92,1.21,71.00826446280992
2014-01-06,85.37,1.21,70.55371900826447
2014-01-07,85.45,1.21,70.6198347107438
2014-01-08,84.87,1.21,70.1404958677686
2014-01-09,85.07,1.21,70.30578512396694
2014-01-10,85.71,1.21,70.83471074380165
2014-01-13,84.79,1.21,70.07438016528927
2014-01-14,85.86,1.21,70.95867768595042
2014-01-15,86.28,1.21,71.30578512396694
2014-01-16,86.87,1.21,71.79338842975207
2014-01-17,87.02,1.21,71.91735537190083
2014-01-21,87.42,1.21,72.24793388429752
2014-01-22,87.31,1.21,72.15702479338843
2014-01-23,86.35,1.21,71.36363636363636
2014-01-24,85.0,1.21,70.24793388429752
2014-01-27,85.06,1.21,70.29752066115702
2014-01-28,87.2,1.21,72.06611570247934
2014-01-29,85.84,1.21,70.94214876033058
2014-01-30,87.3,1.21,72.14876033057851
2014-01-31,86.68,1.21,71.63636363636364
2014-02-03,84.04,1.21,69.45454545454547
2014-02-04,83.84,1.21,69.28925619834712
2014-02-05,84.65,1.21,69.95867768595042
2014-02-06,85.93,1.21,71.01652892561984
2014-02-07,86.91,1.21,71.82644628099173
2014-02-10,87.77,1.21,72.53719008264463
2014-02-11,88.57,1.21,73.19834710743801
2014-02-12,88.11,1.21,72.81818181818181
2014-02-13,90.56,1.21,74.84297520661157
2014-02-14,91.74,1.21,75.81818181818181
2014-02-18,92.54,1.21,76.47933884297521
2014-02-19,91.51,1.21,75.62809917355372
2014-02-20,91.97,1.21,76.00826446280992
2014-02-21,91.39,1.21,75.52892561983471
2014-02-24,91.44,1.21,75.5702479338843
2014-02-25,91.71,0.75,122.27999999999999
2014-02-26,93.31,0.75,124.41333333333334
2014-02-27,93.18,0.75,124.24000000000001
2014-02-28,93.79,0.75,125.05333333333334
2014-03-03,94.0,0.75,125.33333333333333
2014-03-04,95.98,0.75,127.97333333333334
2014-03-05,95.28,0.75,127.04
2014-03-06,95.23,0.75,126.97333333333334
2014-03-07,95.3,0.75,127.06666666666666
2014-03-10,95.28,0.75,127.04
2014-03-11,94.28,0.75,125.70666666666666
2014-03-12,94.06,0.75,125.41333333333334
2014-03-13,92.74,0.75,123.65333333333332
2014-03-14,92.84,0.75,123.78666666666668
2014-03-17,93.54,0.75,124.72000000000001
2014-03-18,93.57,0.75,124.75999999999999
2014-03-19,92.72,0.75,123.62666666666667
2014-03-20,93.25,0.75,124.33333333333333
2014-03-21,93.77,0.75,125.02666666666666
2014-03-24,92.81,0.75,123.74666666666667
2014-03-25,93.36,0.75,124.48
2014-03-26,92.59,0.75,123.45333333333333
2014-03-27,93.2,0.75,124.26666666666667
2014-03-28,94.14,0.75,125.52
2014-03-31,95.67,0.75,127.56
2014-04-01,96.41,0.75,128.54666666666665
2014-04-02,96.43,0.75,128.57333333333335
2014-04-03,96.78,0.75,129.04
2014-04-04,94.85,0.75,126.46666666666665
2014-04-07,93.49,0.75,124.65333333333332
2014-04-08,93.1,0.75,124.13333333333333
2014-04-09,94.33,0.75,125.77333333333333
2014-04-10,92.1,0.75,122.8
2014-04-11,91.55,0.75,122.06666666666666
2014-04-14,92.48,0.75,123.30666666666667
2014-04-15,93.2,0.75,124.26666666666667
2014-04-16,94.38,0.75,125.83999999999999
2014-04-17,95.14,0.75,126.85333333333334
2014-04-21,95.15,0.75,126.86666666666667
2014-04-22,95.82,0.75,127.75999999999999
2014-04-23,95.91,0.75,127.88
2014-04-24,95.68,0.75,127.57333333333334
2014-04-25,95.22,0.75,126.96
2014-04-28,95.49,0.75,127.32
2014-04-29,96.81,0.75,129.08
2014-04-30,98.52,0.75,131.35999999999999
2014-05-01,98.28,0.75,131.04
2014-05-02,97.67,0.75,130.22666666666666
2014-05-05,97.84,0.75,130.45333333333335
2014-05-06,98.06,1.31,74.85496183206106
2014-05-07,100.0,1.31,76.33587786259541
2014-05-08,99.0,1.31,75.57251908396947
2014-05-09,98.31,1.31,75.04580152671755
2014-05-12,98.7,1.31,75.34351145038168
2014-05-13,98.2,1.31,74.9618320610687
2014-05-14,97.26,1.31,74.2442748091603
2014-05-15,96.27,1.31,73.4885496183206
2014-05-16,97.35,1.31,74.31297709923663
2014-05-19,97.93,1.31,74.7557251908397
2014-05-20,96.94,1.31,74.0
2014-05-21,98.1,1.31,74.8854961832061
2014-05-22,98.06,1.31,74.85496183206106
2014-05-23,98.86,1.31,75.46564885496183
2014-05-27,98.63,1.31,75.29007633587786
2014-05-28,98.64,1.31,75.29770992366412
2014-05-29,98.95,1.31,75.53435114503817
