date,APH,APH_EPS,PE Ratio
2011-09-26,21.41,0.86,24.8953488372093
2011-09-27,21.88,0.86,25.441860465116278
2011-09-28,21.25,0.86,24.709302325581397
2011-09-29,21.6,0.86,25.116279069767444
2011-09-30,20.39,0.86,23.709302325581397
2011-10-03,19.9,0.86,23.13953488372093
2011-10-04,20.52,0.86,23.86046511627907
2011-10-05,20.9,0.86,24.302325581395348
2011-10-06,21.29,0.86,24.75581395348837
2011-10-07,21.2,0.86,24.651162790697676
2011-10-10,22.0,0.86,25.58139534883721
2011-10-11,21.42,0.86,24.90697674418605
2011-10-12,21.63,0.86,25.151162790697672
2011-10-13,21.62,0.86,25.13953488372093
2011-10-14,22.08,0.86,25.674418604651162
2011-10-17,21.4,0.86,24.883720930232556
2011-10-18,22.05,0.86,25.63953488372093
2011-10-19,20.95,0.86,24.36046511627907
2011-10-20,21.09,0.86,24.52325581395349
2011-10-21,22.81,0.86,26.523255813953487
2011-10-24,23.44,0.86,27.255813953488374
2011-10-25,23.06,0.86,26.813953488372093
2011-10-26,23.65,0.86,27.5
2011-10-27,24.98,0.86,29.046511627906977
2011-10-28,24.64,0.86,28.651162790697676
2011-10-31,23.75,0.86,27.616279069767444
2011-11-01,23.28,0.86,27.069767441860467
2011-11-02,23.68,0.86,27.53488372093023
2011-11-03,24.11,0.86,28.03488372093023
2011-11-04,23.92,0.8,29.900000000000002
2011-11-07,23.95,0.8,29.937499999999996
2011-11-08,23.92,0.8,29.900000000000002
2011-11-09,22.72,0.8,28.4
2011-11-10,22.68,0.8,28.349999999999998
2011-11-11,23.42,0.8,29.275000000000002
2011-11-14,23.32,0.8,29.15
2011-11-15,23.71,0.8,29.6375
2011-11-16,23.54,0.8,29.424999999999997
2011-11-17,22.83,0.8,28.537499999999998
2011-11-18,22.5,0.8,28.125
2011-11-21,21.81,0.8,27.262499999999996
2011-11-22,21.61,0.8,27.0125
2011-11-23,20.86,0.8,26.075
2011-11-25,20.79,0.8,25.987499999999997
2011-11-28,21.45,0.8,26.812499999999996
2011-11-29,21.37,0.8,26.7125
2011-11-30,22.67,0.8,28.337500000000002
2011-12-01,22.62,0.8,28.275
2011-12-02,22.54,0.8,28.174999999999997
2011-12-05,22.92,0.8,28.650000000000002
2011-12-06,22.75,0.8,28.4375
2011-12-07,22.66,0.8,28.325
2011-12-08,21.97,0.8,27.4625
2011-12-09,22.49,0.8,28.112499999999997
2011-12-12,21.81,0.8,27.262499999999996
2011-12-13,21.29,0.8,26.612499999999997
2011-12-14,20.9,0.8,26.124999999999996
2011-12-15,20.83,0.8,26.037499999999998
2011-12-16,20.81,0.8,26.012499999999996
2011-12-19,20.55,0.8,25.6875
2011-12-20,21.83,0.8,27.287499999999998
2011-12-21,22.03,0.8,27.5375
2011-12-22,22.5,0.8,28.125
2011-12-23,22.85,0.8,28.5625
2011-12-27,22.92,0.8,28.650000000000002
2011-12-28,22.62,0.8,28.275
2011-12-29,22.92,0.8,28.650000000000002
2011-12-30,22.7,0.8,28.374999999999996
2012-01-03,22.98,0.8,28.724999999999998
2012-01-04,22.91,0.8,28.6375
2012-01-05,23.11,0.8,28.8875
2012-01-06,23.12,0.8,28.9
2012-01-09,23.51,0.8,29.3875
2012-01-10,23.99,0.8,29.987499999999997
2012-01-11,23.92,0.8,29.900000000000002
2012-01-12,24.11,0.8,30.1375
2012-01-13,24.08,0.8,30.099999999999998
2012-01-17,24.14,0.8,30.175
2012-01-18,26.78,0.8,33.475
2012-01-19,27.45,0.8,34.3125
2012-01-20,27.68,0.8,34.599999999999994
2012-01-23,27.54,0.8,34.425
2012-01-24,27.38,0.8,34.224999999999994
2012-01-25,27.35,0.8,34.1875
2012-01-26,27.36,0.8,34.199999999999996
2012-01-27,27.21,0.8,34.012499999999996
2012-01-30,27.09,0.8,33.8625
2012-01-31,27.22,0.8,34.025
2012-02-01,27.4,0.8,34.24999999999999
2012-02-02,27.12,0.8,33.9
2012-02-03,27.54,0.8,34.425
2012-02-06,27.42,0.8,34.275
2012-02-07,27.43,0.8,34.287499999999994
2012-02-08,27.33,0.8,34.162499999999994
2012-02-09,27.65,0.8,34.56249999999999
2012-02-10,27.41,0.8,34.262499999999996
2012-02-13,27.58,0.8,34.474999999999994
2012-02-14,27.53,0.8,34.4125
2012-02-15,27.43,0.8,34.287499999999994
2012-02-16,28.17,0.8,35.2125
2012-02-17,28.16,0.8,35.199999999999996
2012-02-21,28.21,0.8,35.262499999999996
2012-02-22,28.08,0.8,35.099999999999994
2012-02-23,28.05,0.8,35.0625
2012-02-24,28.15,0.7,40.214285714285715
2012-02-27,28.07,0.7,40.1
2012-02-28,28.25,0.7,40.35714285714286
2012-02-29,27.98,0.7,39.971428571428575
2012-03-01,28.23,0.7,40.32857142857143
2012-03-02,28.12,0.7,40.17142857142858
2012-03-05,27.9,0.7,39.857142857142854
2012-03-06,27.55,0.7,39.35714285714286
2012-03-07,28.0,0.7,40.0
2012-03-08,28.17,0.7,40.24285714285715
2012-03-09,28.42,0.7,40.60000000000001
2012-03-12,28.36,0.7,40.51428571428572
2012-03-13,29.0,0.7,41.42857142857143
2012-03-14,28.66,0.7,40.94285714285714
2012-03-15,28.87,0.7,41.24285714285715
2012-03-16,28.87,0.7,41.24285714285715
2012-03-19,28.8,0.7,41.142857142857146
2012-03-20,28.31,0.7,40.44285714285714
2012-03-21,28.43,0.7,40.614285714285714
2012-03-22,28.42,0.7,40.60000000000001
2012-03-23,28.4,0.7,40.57142857142857
2012-03-26,28.97,0.7,41.385714285714286
2012-03-27,29.53,0.7,42.18571428571429
2012-03-28,29.31,0.7,41.871428571428574
2012-03-29,29.53,0.7,42.18571428571429
2012-03-30,29.89,0.7,42.7
2012-04-02,30.67,0.7,43.81428571428572
2012-04-03,30.35,0.7,43.35714285714286
2012-04-04,29.82,0.7,42.6
2012-04-05,29.67,0.7,42.38571428571429
2012-04-09,29.25,0.7,41.78571428571429
2012-04-10,28.58,0.7,40.82857142857143
2012-04-11,28.82,0.7,41.17142857142858
2012-04-12,29.56,0.7,42.22857142857143
2012-04-13,29.4,0.7,42.0
2012-04-16,29.54,0.7,42.2
2012-04-17,29.98,0.7,42.82857142857143
2012-04-18,29.05,0.7,41.50000000000001
2012-04-19,28.82,0.7,41.17142857142858
2012-04-20,28.84,0.7,41.2
2012-04-23,28.38,0.7,40.542857142857144
2012-04-24,28.26,0.7,40.371428571428574
2012-04-25,28.66,0.7,40.94285714285714
2012-04-26,29.25,0.7,41.78571428571429
2012-04-27,29.34,0.7,41.91428571428572
2012-04-30,29.07,0.7,41.52857142857143
2012-05-01,28.95,0.7,41.35714285714286
2012-05-02,28.98,0.7,41.400000000000006
2012-05-03,28.35,0.7,40.50000000000001
2012-05-04,27.67,0.78,35.47435897435898
2012-05-07,27.41,0.78,35.14102564102564
2012-05-08,27.26,0.78,34.94871794871795
2012-05-09,27.38,0.78,35.1025641025641
2012-05-10,27.11,0.78,34.756410256410255
2012-05-11,27.02,0.78,34.64102564102564
2012-05-14,26.73,0.78,34.26923076923077
2012-05-15,26.59,0.78,34.08974358974359
2012-05-16,26.34,0.78,33.76923076923077
2012-05-17,26.13,0.78,33.5
2012-05-18,25.59,0.78,32.80769230769231
2012-05-21,26.23,0.78,33.628205128205124
2012-05-22,26.49,0.78,33.96153846153846
2012-05-23,26.72,0.78,34.256410256410255
2012-05-24,26.63,0.78,34.141025641025635
2012-05-25,26.61,0.78,34.11538461538461
2012-05-29,27.04,0.78,34.666666666666664
2012-05-30,26.64,0.78,34.15384615384615
2012-05-31,26.59,0.78,34.08974358974359
2012-06-01,25.8,0.78,33.07692307692308
2012-06-04,26.11,0.78,33.47435897435897
2012-06-05,26.64,0.78,34.15384615384615
2012-06-06,27.08,0.78,34.717948717948715
2012-06-07,27.28,0.78,34.97435897435898
2012-06-08,27.43,0.78,35.166666666666664
2012-06-11,27.0,0.78,34.61538461538461
2012-06-12,27.34,0.78,35.05128205128205
2012-06-13,27.46,0.78,35.205128205128204
2012-06-14,27.21,0.78,34.88461538461539
2012-06-15,27.86,0.78,35.717948717948715
2012-06-18,28.22,0.78,36.179487179487175
2012-06-19,28.67,0.78,36.756410256410255
2012-06-20,28.37,0.78,36.37179487179487
2012-06-21,27.4,0.78,35.128205128205124
2012-06-22,27.56,0.78,35.33333333333333
2012-06-25,26.76,0.78,34.30769230769231
2012-06-26,26.73,0.78,34.26923076923077
2012-06-27,26.88,0.78,34.46153846153846
2012-06-28,26.62,0.78,34.12820512820513
2012-06-29,27.46,0.78,35.205128205128204
2012-07-02,27.34,0.78,35.05128205128205
2012-07-03,27.59,0.78,35.37179487179487
2012-07-05,27.57,0.78,35.34615384615385
2012-07-06,26.76,0.78,34.30769230769231
2012-07-09,26.63,0.78,34.141025641025635
2012-07-10,26.24,0.78,33.641025641025635
2012-07-11,25.92,0.78,33.23076923076923
2012-07-12,25.74,0.78,33.0
2012-07-13,26.04,0.78,33.38461538461538
2012-07-16,25.86,0.78,33.15384615384615
2012-07-17,25.68,0.78,32.92307692307692
2012-07-18,29.47,0.78,37.78205128205128
2012-07-19,29.5,0.78,37.82051282051282
2012-07-20,29.09,0.78,37.294871794871796
2012-07-23,29.05,0.78,37.243589743589745
2012-07-24,28.85,0.78,36.98717948717949
2012-07-25,29.33,0.78,37.6025641025641
2012-07-26,29.97,0.78,38.42307692307692
2012-07-27,30.0,0.78,38.46153846153846
2012-07-30,29.84,0.78,38.256410256410255
2012-07-31,29.44,0.78,37.743589743589745
2012-08-01,29.38,0.78,37.666666666666664
2012-08-02,29.03,0.78,37.217948717948715
2012-08-03,29.9,0.87,34.36781609195402
2012-08-06,30.17,0.87,34.67816091954023
2012-08-07,30.68,0.87,35.264367816091955
2012-08-08,30.49,0.87,35.04597701149425
2012-08-09,30.43,0.87,34.97701149425287
2012-08-10,30.52,0.87,35.08045977011494
2012-08-13,30.91,0.87,35.52873563218391
2012-08-14,30.94,0.87,35.5632183908046
2012-08-15,30.86,0.87,35.47126436781609
2012-08-16,31.17,0.87,35.827586206896555
2012-08-17,31.2,0.87,35.86206896551724
2012-08-20,31.08,0.87,35.724137931034484
2012-08-21,30.97,0.87,35.59770114942528
2012-08-22,30.48,0.87,35.03448275862069
2012-08-23,30.48,0.87,35.03448275862069
2012-08-24,30.83,0.87,35.4367816091954
2012-08-27,30.82,0.87,35.42528735632184
2012-08-28,30.39,0.87,34.93103448275862
2012-08-29,30.4,0.87,34.94252873563218
2012-08-30,30.16,0.87,34.666666666666664
2012-08-31,30.43,0.87,34.97701149425287
2012-09-04,30.68,0.87,35.264367816091955
2012-09-05,30.19,0.87,34.701149425287355
2012-09-06,30.88,0.87,35.49425287356322
2012-09-07,31.01,0.87,35.64367816091954
2012-09-10,30.76,0.87,35.356321839080465
2012-09-11,30.71,0.87,35.298850574712645
2012-09-12,30.64,0.87,35.2183908045977
2012-09-13,31.22,0.87,35.88505747126437
2012-09-14,31.59,0.87,36.310344827586206
2012-09-17,31.55,0.87,36.264367816091955
2012-09-18,31.31,0.87,35.98850574712644
2012-09-19,31.21,0.87,35.87356321839081
2012-09-20,30.95,0.87,35.57471264367816
2012-09-21,30.95,0.87,35.57471264367816
2012-09-24,30.36,0.87,34.89655172413793
2012-09-25,30.09,0.87,34.58620689655172
2012-09-26,29.6,0.87,34.02298850574713
2012-09-27,29.64,0.87,34.06896551724138
2012-09-28,29.44,0.87,33.839080459770116
2012-10-01,28.89,0.87,33.206896551724135
2012-10-02,28.99,0.87,33.32183908045977
2012-10-03,29.12,0.87,33.47126436781609
2012-10-04,28.98,0.87,33.310344827586206
2012-10-05,29.38,0.87,33.770114942528735
2012-10-08,29.16,0.87,33.51724137931034
2012-10-09,29.25,0.87,33.62068965517241
2012-10-10,29.17,0.87,33.52873563218391
2012-10-11,29.25,0.87,33.62068965517241
2012-10-12,29.29,0.87,33.666666666666664
2012-10-15,29.5,0.87,33.9080459770115
2012-10-16,30.08,0.87,34.57471264367816
2012-10-17,30.76,0.87,35.356321839080465
2012-10-18,30.89,0.87,35.50574712643678
2012-10-19,30.56,0.87,35.12643678160919
2012-10-22,30.78,0.87,35.37931034482759
2012-10-23,30.5,0.87,35.05747126436782
2012-10-24,29.96,0.87,34.43678160919541
2012-10-25,30.05,0.87,34.54022988505747
2012-10-26,30.07,0.87,34.5632183908046
2012-10-31,30.07,0.87,34.5632183908046
2012-11-01,30.53,0.87,35.09195402298851
2012-11-02,30.42,0.91,33.42857142857143
2012-11-05,30.88,0.91,33.934065934065934
2012-11-06,31.05,0.91,34.120879120879124
2012-11-07,30.45,0.91,33.46153846153846
2012-11-08,30.17,0.91,33.15384615384615
2012-11-09,30.52,0.91,33.53846153846154
2012-11-12,30.7,0.91,33.73626373626374
2012-11-13,30.32,0.91,33.31868131868132
2012-11-14,29.62,0.91,32.54945054945055
2012-11-15,29.36,0.91,32.26373626373626
2012-11-16,29.56,0.91,32.48351648351648
2012-11-19,30.25,0.91,33.24175824175824
2012-11-20,30.21,0.91,33.1978021978022
2012-11-21,30.38,0.91,33.38461538461538
2012-11-23,30.76,0.91,33.8021978021978
2012-11-26,30.9,0.91,33.956043956043956
2012-11-27,30.53,0.91,33.54945054945055
2012-11-28,30.78,0.91,33.824175824175825
2012-11-29,31.0,0.91,34.065934065934066
2012-11-30,30.96,0.91,34.02197802197802
2012-12-03,30.53,0.91,33.54945054945055
2012-12-04,30.48,0.91,33.494505494505496
2012-12-05,30.49,0.91,33.505494505494504
2012-12-06,30.56,0.91,33.58241758241758
2012-12-07,30.82,0.91,33.86813186813187
2012-12-10,30.95,0.91,34.01098901098901
2012-12-11,31.41,0.91,34.51648351648352
2012-12-12,31.45,0.91,34.56043956043956
2012-12-13,31.31,0.91,34.4065934065934
2012-12-14,31.27,0.91,34.36263736263736
2012-12-17,31.88,0.91,35.03296703296703
2012-12-18,32.35,0.91,35.54945054945055
2012-12-19,32.42,0.91,35.62637362637363
2012-12-20,32.51,0.91,35.72527472527472
2012-12-21,32.47,0.91,35.68131868131868
2012-12-24,32.36,0.91,35.56043956043956
2012-12-26,32.26,0.91,35.450549450549445
2012-12-27,32.3,0.91,35.49450549450549
2012-12-28,31.8,0.91,34.94505494505494
2012-12-31,32.35,0.91,35.54945054945055
2013-01-02,34.04,0.91,37.4065934065934
2013-01-03,33.61,0.91,36.934065934065934
2013-01-04,33.47,0.91,36.78021978021978
2013-01-07,33.51,0.91,36.82417582417582
2013-01-08,33.35,0.91,36.64835164835165
2013-01-09,33.76,0.91,37.098901098901095
2013-01-10,33.92,0.91,37.27472527472528
2013-01-11,34.19,0.91,37.57142857142857
2013-01-14,34.09,0.91,37.46153846153847
2013-01-15,34.17,0.91,37.54945054945055
2013-01-16,34.13,0.91,37.505494505494504
2013-01-17,33.92,0.91,37.27472527472528
2013-01-18,33.79,0.91,37.13186813186813
2013-01-22,33.9,0.91,37.25274725274725
2013-01-23,33.83,0.91,37.175824175824175
2013-01-24,33.88,0.91,37.23076923076923
2013-01-25,33.85,0.91,37.1978021978022
2013-01-28,33.66,0.91,36.989010989010985
2013-01-29,33.89,0.91,37.24175824175824
2013-01-30,33.9,0.91,37.25274725274725
2013-01-31,33.79,0.91,37.13186813186813
2013-02-01,34.24,0.91,37.62637362637363
2013-02-04,33.75,0.91,37.08791208791209
2013-02-05,34.45,0.91,37.85714285714286
2013-02-06,34.78,0.91,38.21978021978022
2013-02-07,34.74,0.91,38.175824175824175
2013-02-08,35.22,0.91,38.7032967032967
2013-02-11,35.21,0.91,38.69230769230769
2013-02-12,35.2,0.91,38.681318681318686
2013-02-13,35.06,0.91,38.527472527472526
2013-02-14,35.05,0.91,38.51648351648351
2013-02-15,35.21,0.91,38.69230769230769
2013-02-19,35.45,0.91,38.956043956043956
2013-02-20,34.74,0.91,38.175824175824175
2013-02-21,34.64,0.91,38.065934065934066
2013-02-22,35.4,0.88,40.22727272727273
2013-02-25,34.58,0.88,39.29545454545455
2013-02-26,35.04,0.88,39.81818181818182
2013-02-27,35.34,0.88,40.159090909090914
2013-02-28,35.43,0.88,40.26136363636363
2013-03-01,35.86,0.88,40.75
2013-03-04,35.99,0.88,40.89772727272727
2013-03-05,36.29,0.88,41.23863636363636
2013-03-06,36.4,0.88,41.36363636363636
2013-03-07,36.26,0.88,41.20454545454545
2013-03-08,36.62,0.88,41.61363636363636
2013-03-11,36.56,0.88,41.54545454545455
2013-03-12,36.33,0.88,41.28409090909091
2013-03-13,36.45,0.88,41.42045454545455
2013-03-14,36.63,0.88,41.625
2013-03-15,36.2,0.88,41.13636363636364
2013-03-18,36.24,0.88,41.18181818181819
2013-03-19,36.17,0.88,41.10227272727273
2013-03-20,36.58,0.88,41.56818181818181
2013-03-21,36.38,0.88,41.34090909090909
2013-03-22,36.61,0.88,41.60227272727273
2013-03-25,36.3,0.88,41.25
2013-03-26,36.6,0.88,41.59090909090909
2013-03-27,36.58,0.88,41.56818181818181
2013-03-28,37.33,0.88,42.42045454545455
2013-04-01,36.76,0.88,41.77272727272727
2013-04-02,36.86,0.88,41.88636363636363
2013-04-03,36.66,0.88,41.65909090909091
2013-04-04,36.62,0.88,41.61363636363636
2013-04-05,36.03,0.88,40.94318181818182
2013-04-08,36.52,0.88,41.5
2013-04-09,36.5,0.88,41.47727272727273
2013-04-10,37.18,0.88,42.25
2013-04-11,37.38,0.88,42.47727272727273
2013-04-12,36.74,0.88,41.75
2013-04-15,35.75,0.88,40.625
2013-04-16,36.76,0.88,41.77272727272727
2013-04-17,36.13,0.88,41.05681818181819
2013-04-18,36.12,0.88,41.04545454545454
2013-04-19,36.39,0.88,41.35227272727273
2013-04-22,36.9,0.88,41.93181818181818
2013-04-23,36.99,0.88,42.034090909090914
2013-04-24,37.19,0.88,42.26136363636363
2013-04-25,37.65,0.88,42.78409090909091
2013-04-26,37.15,0.88,42.215909090909086
2013-04-29,37.45,0.88,42.55681818181819
2013-04-30,37.76,0.88,42.90909090909091
2013-05-01,37.76,0.88,42.90909090909091
2013-05-02,37.9,0.88,43.06818181818181
2013-05-03,38.58,0.96,40.1875
2013-05-06,38.58,0.96,40.1875
2013-05-07,38.95,0.96,40.57291666666667
2013-05-08,38.99,0.96,40.614583333333336
2013-05-09,39.13,0.96,40.76041666666667
2013-05-10,40.15,0.96,41.822916666666664
2013-05-13,39.92,0.96,41.583333333333336
2013-05-14,40.41,0.96,42.09375
2013-05-15,40.68,0.96,42.375
2013-05-16,40.71,0.96,42.40625
2013-05-17,41.65,0.96,43.385416666666664
2013-05-20,40.97,0.96,42.677083333333336
2013-05-21,40.5,0.96,42.1875
2013-05-22,38.82,0.96,40.4375
2013-05-23,39.0,0.96,40.625
2013-05-24,39.17,0.96,40.802083333333336
2013-05-28,39.33,0.96,40.96875
2013-05-29,39.12,0.96,40.75
2013-05-30,39.22,0.96,40.854166666666664
2013-05-31,38.95,0.96,40.57291666666667
2013-06-03,39.35,0.96,40.989583333333336
2013-06-04,38.86,0.96,40.479166666666664
2013-06-05,38.37,0.96,39.96875
2013-06-06,38.63,0.96,40.239583333333336
2013-06-07,38.86,0.96,40.479166666666664
2013-06-10,38.91,0.96,40.53125
2013-06-11,38.38,0.96,39.97916666666667
2013-06-12,38.04,0.96,39.625
2013-06-13,38.52,0.96,40.12500000000001
2013-06-14,38.1,0.96,39.6875
2013-06-17,39.5,0.96,41.145833333333336
2013-06-18,39.64,0.96,41.29166666666667
2013-06-19,39.13,0.96,40.76041666666667
2013-06-20,37.81,0.96,39.38541666666667
2013-06-21,38.2,0.96,39.79166666666667
2013-06-24,37.48,0.96,39.041666666666664
2013-06-25,38.2,0.96,39.79166666666667
2013-06-26,38.76,0.96,40.375
2013-06-27,39.71,0.96,41.364583333333336
2013-06-28,38.97,0.96,40.59375
2013-07-01,39.25,0.96,40.88541666666667
2013-07-02,39.24,0.96,40.87500000000001
2013-07-03,39.45,0.96,41.09375000000001
2013-07-05,40.13,0.96,41.802083333333336
2013-07-08,40.24,0.96,41.91666666666667
2013-07-09,40.88,0.96,42.583333333333336
2013-07-10,41.37,0.96,43.09375
2013-07-11,42.56,0.96,44.333333333333336
2013-07-12,42.69,0.96,44.46875
2013-07-15,42.46,0.96,44.22916666666667
2013-07-16,42.14,0.96,43.895833333333336
2013-07-17,42.29,0.96,44.052083333333336
2013-07-18,38.17,0.96,39.76041666666667
2013-07-19,38.39,0.96,39.989583333333336
2013-07-22,39.26,0.96,40.895833333333336
2013-07-23,38.96,0.96,40.583333333333336
2013-07-24,38.96,0.96,40.583333333333336
2013-07-25,38.76,0.96,40.375
2013-07-26,38.76,0.96,40.375
2013-07-29,38.69,0.96,40.302083333333336
2013-07-30,38.99,0.96,40.614583333333336
2013-07-31,39.28,0.96,40.91666666666667
2013-08-01,39.94,0.96,41.604166666666664
2013-08-02,39.54,0.96,41.1875
2013-08-05,39.69,0.96,41.34375
2013-08-06,39.38,0.96,41.020833333333336
2013-08-07,38.72,0.96,40.333333333333336
2013-08-08,38.73,0.96,40.34375
2013-08-09,38.79,0.96,40.40625
2013-08-12,38.74,0.96,40.35416666666667
2013-08-13,38.7,0.96,40.31250000000001
2013-08-14,38.4,0.96,40.0
2013-08-15,37.54,0.96,39.104166666666664
2013-08-16,37.4,0.96,38.958333333333336
2013-08-19,37.06,0.96,38.60416666666667
2013-08-20,37.76,0.96,39.333333333333336
2013-08-21,37.79,0.96,39.364583333333336
2013-08-22,38.91,0.96,40.53125
2013-08-23,38.9,0.96,40.520833333333336
2013-08-26,38.52,0.96,40.12500000000001
2013-08-27,37.58,0.96,39.145833333333336
2013-08-28,38.04,0.96,39.625
2013-08-29,38.17,0.96,39.76041666666667
2013-08-30,37.88,0.96,39.458333333333336
2013-09-03,37.67,0.96,39.239583333333336
2013-09-04,38.18,0.96,39.770833333333336
2013-09-05,37.81,0.96,39.38541666666667
2013-09-06,37.58,0.96,39.145833333333336
2013-09-09,38.1,0.96,39.6875
2013-09-10,39.01,0.96,40.635416666666664
2013-09-11,39.06,0.96,40.68750000000001
2013-09-12,38.87,0.96,40.489583333333336
2013-09-13,38.65,0.96,40.260416666666664
2013-09-16,39.04,0.96,40.666666666666664
2013-09-17,39.06,0.96,40.68750000000001
2013-09-18,39.17,0.96,40.802083333333336
2013-09-19,39.34,0.96,40.97916666666667
2013-09-20,38.38,0.96,39.97916666666667
2013-09-23,38.7,0.96,40.31250000000001
2013-09-24,38.67,0.96,40.28125
2013-09-25,38.9,0.96,40.520833333333336
2013-09-26,38.99,0.96,40.614583333333336
2013-09-27,38.77,0.96,40.38541666666667
2013-09-30,38.69,0.96,40.302083333333336
2013-10-01,38.81,0.96,40.427083333333336
2013-10-02,38.78,0.96,40.395833333333336
2013-10-03,38.13,0.96,39.71875000000001
2013-10-04,38.24,0.96,39.833333333333336
2013-10-07,37.9,0.96,39.479166666666664
2013-10-08,37.42,0.96,38.97916666666667
2013-10-09,37.85,0.96,39.427083333333336
2013-10-10,38.09,0.96,39.677083333333336
2013-10-11,38.53,0.96,40.13541666666667
2013-10-14,38.55,0.96,40.15625
2013-10-15,38.72,0.96,40.333333333333336
2013-10-16,39.53,0.96,41.177083333333336
2013-10-17,40.56,0.96,42.25000000000001
2013-10-18,41.17,0.96,42.88541666666667
2013-10-21,41.17,0.96,42.88541666666667
2013-10-22,40.99,0.96,42.69791666666667
2013-10-23,40.78,0.96,42.47916666666667
2013-10-24,40.65,0.96,42.34375
2013-10-25,40.63,0.96,42.32291666666667
2013-10-28,40.37,0.96,42.052083333333336
2013-10-29,40.47,0.96,42.15625
2013-10-30,40.21,0.96,41.88541666666667
2013-10-31,40.15,0.96,41.822916666666664
2013-11-01,39.97,1.02,39.18627450980392
2013-11-04,40.15,1.02,39.36274509803921
2013-11-05,39.9,1.02,39.11764705882353
2013-11-06,40.44,1.02,39.647058823529406
2013-11-07,40.13,1.02,39.34313725490196
2013-11-08,40.67,1.02,39.872549019607845
2013-11-11,40.54,1.02,39.745098039215684
2013-11-12,40.69,1.02,39.8921568627451
2013-11-13,40.85,1.02,40.049019607843135
2013-11-14,41.36,1.02,40.549019607843135
2013-11-15,42.05,1.02,41.225490196078425
