date,APH,APH_EPS,PE Ratio
2011-01-19,26.45,0.39,67.82051282051282
2011-01-20,26.2,0.39,67.17948717948718
2011-01-21,26.65,0.39,68.33333333333333
2011-01-24,27.37,0.39,70.17948717948718
2011-01-25,27.55,0.39,70.64102564102564
2011-01-26,27.67,0.39,70.94871794871796
2011-01-27,28.39,0.39,72.7948717948718
2011-01-28,27.51,0.39,70.53846153846153
2011-01-31,27.67,0.39,70.94871794871796
2011-02-01,28.45,0.39,72.94871794871794
2011-02-02,28.58,0.39,73.28205128205127
2011-02-03,28.39,0.39,72.7948717948718
2011-02-04,28.76,0.39,73.74358974358975
2011-02-07,28.79,0.39,73.82051282051282
2011-02-08,28.51,0.39,73.1025641025641
2011-02-09,28.7,0.39,73.58974358974359
2011-02-10,29.0,0.39,74.35897435897435
2011-02-11,29.26,0.39,75.02564102564102
2011-02-14,29.06,0.39,74.51282051282051
2011-02-15,28.75,0.39,73.71794871794872
2011-02-16,28.74,0.39,73.69230769230768
2011-02-17,28.73,0.39,73.66666666666667
2011-02-18,28.7,0.39,73.58974358974359
2011-02-22,28.29,0.39,72.53846153846153
2011-02-23,28.22,0.39,72.35897435897435
2011-02-24,28.36,0.39,72.71794871794872
2011-02-25,28.42,0.39,72.87179487179488
2011-02-28,28.74,0.37,77.67567567567568
2011-03-01,28.14,0.37,76.05405405405406
2011-03-02,28.49,0.37,77.0
2011-03-03,29.3,0.37,79.1891891891892
2011-03-04,29.24,0.37,79.02702702702702
2011-03-07,28.91,0.37,78.13513513513513
2011-03-08,29.04,0.37,78.48648648648648
2011-03-09,28.87,0.37,78.02702702702703
2011-03-10,28.22,0.37,76.27027027027027
2011-03-11,28.14,0.37,76.05405405405406
2011-03-14,28.16,0.37,76.10810810810811
2011-03-15,27.88,0.37,75.35135135135135
2011-03-16,27.25,0.37,73.64864864864865
2011-03-17,27.41,0.37,74.08108108108108
2011-03-18,27.58,0.37,74.54054054054053
2011-03-21,28.08,0.37,75.89189189189189
2011-03-22,27.54,0.37,74.43243243243244
2011-03-23,27.29,0.37,73.75675675675676
2011-03-24,27.13,0.37,73.32432432432432
2011-03-25,27.2,0.37,73.51351351351352
2011-03-28,26.99,0.37,72.94594594594594
2011-03-29,27.43,0.37,74.13513513513513
2011-03-30,27.63,0.37,74.67567567567568
2011-03-31,27.2,0.37,73.51351351351352
2011-04-01,26.21,0.37,70.83783783783784
2011-04-04,26.15,0.37,70.67567567567568
2011-04-05,26.11,0.37,70.56756756756756
2011-04-06,26.29,0.37,71.05405405405405
2011-04-07,26.28,0.37,71.02702702702703
2011-04-08,26.3,0.37,71.08108108108108
2011-04-11,26.11,0.37,70.56756756756756
2011-04-12,26.04,0.37,70.37837837837837
2011-04-13,26.37,0.37,71.27027027027027
2011-04-14,26.23,0.37,70.89189189189189
2011-04-15,26.51,0.37,71.64864864864866
2011-04-18,25.89,0.37,69.97297297297297
2011-04-19,25.79,0.37,69.7027027027027
2011-04-20,27.46,0.37,74.21621621621622
2011-04-21,27.4,0.37,74.05405405405405
2011-04-25,27.37,0.37,73.97297297297298
2011-04-26,27.8,0.37,75.13513513513514
2011-04-27,28.04,0.37,75.78378378378378
2011-04-28,28.0,0.37,75.67567567567568
2011-04-29,27.96,0.37,75.56756756756756
2011-05-02,28.0,0.37,75.67567567567568
2011-05-03,27.76,0.37,75.02702702702703
2011-05-04,27.44,0.37,74.16216216216216
2011-05-05,27.56,0.37,74.48648648648648
2011-05-06,27.82,0.37,75.1891891891892
2011-05-09,27.95,0.36,77.63888888888889
2011-05-10,28.49,0.36,79.13888888888889
2011-05-11,27.78,0.36,77.16666666666667
2011-05-12,27.62,0.36,76.72222222222223
2011-05-13,27.52,0.36,76.44444444444444
2011-05-16,27.53,0.36,76.47222222222223
2011-05-17,27.3,0.36,75.83333333333334
2011-05-18,27.61,0.36,76.69444444444444
2011-05-19,27.45,0.36,76.25
2011-05-20,27.33,0.36,75.91666666666667
2011-05-23,26.81,0.36,74.47222222222221
2011-05-24,26.37,0.36,73.25
2011-05-25,26.56,0.36,73.77777777777777
2011-05-26,26.74,0.36,74.27777777777777
2011-05-27,26.95,0.36,74.86111111111111
2011-05-31,27.03,0.36,75.08333333333334
2011-06-01,26.58,0.36,73.83333333333333
2011-06-02,26.59,0.36,73.86111111111111
2011-06-03,26.25,0.36,72.91666666666667
2011-06-06,26.06,0.36,72.38888888888889
2011-06-07,26.0,0.36,72.22222222222223
2011-06-08,25.48,0.36,70.77777777777779
2011-06-09,25.68,0.36,71.33333333333333
2011-06-10,25.68,0.36,71.33333333333333
2011-06-13,25.33,0.36,70.36111111111111
2011-06-14,25.65,0.36,71.25
2011-06-15,25.36,0.36,70.44444444444444
2011-06-16,25.0,0.36,69.44444444444444
2011-06-17,25.08,0.36,69.66666666666667
2011-06-20,25.07,0.36,69.63888888888889
2011-06-21,25.43,0.36,70.63888888888889
2011-06-22,25.6,0.36,71.11111111111111
2011-06-23,25.75,0.36,71.52777777777779
2011-06-24,25.42,0.36,70.61111111111111
2011-06-27,25.48,0.36,70.77777777777779
2011-06-28,25.84,0.36,71.77777777777779
2011-06-29,26.09,0.36,72.47222222222223
2011-06-30,27.0,0.36,75.0
2011-07-01,27.43,0.36,76.19444444444444
2011-07-05,27.22,0.36,75.61111111111111
2011-07-06,27.17,0.36,75.47222222222223
2011-07-07,27.78,0.36,77.16666666666667
2011-07-08,27.1,0.36,75.27777777777779
2011-07-11,26.34,0.36,73.16666666666667
2011-07-12,25.57,0.36,71.02777777777779
2011-07-13,25.66,0.36,71.27777777777779
2011-07-14,25.2,0.36,70.0
2011-07-15,25.39,0.36,70.52777777777779
2011-07-18,25.08,0.36,69.66666666666667
2011-07-19,25.84,0.36,71.77777777777779
2011-07-20,25.08,0.36,69.66666666666667
2011-07-21,25.28,0.36,70.22222222222223
2011-07-22,25.51,0.36,70.86111111111111
2011-07-25,25.41,0.36,70.58333333333334
2011-07-26,25.43,0.36,70.63888888888889
2011-07-27,24.59,0.36,68.30555555555556
2011-07-28,24.54,0.36,68.16666666666667
2011-07-29,24.45,0.36,67.91666666666667
2011-08-01,24.19,0.36,67.19444444444446
2011-08-02,23.25,0.36,64.58333333333334
2011-08-03,23.5,0.36,65.27777777777779
2011-08-04,21.78,0.36,60.50000000000001
2011-08-05,21.69,0.39,55.61538461538462
2011-08-08,20.58,0.39,52.76923076923077
2011-08-09,22.05,0.39,56.53846153846154
2011-08-10,21.3,0.39,54.61538461538461
2011-08-11,23.04,0.39,59.07692307692307
2011-08-12,23.25,0.39,59.61538461538461
2011-08-15,23.61,0.39,60.53846153846153
2011-08-16,23.29,0.39,59.717948717948715
2011-08-17,22.91,0.39,58.743589743589745
2011-08-18,21.23,0.39,54.43589743589744
2011-08-19,21.07,0.39,54.02564102564102
2011-08-22,21.17,0.39,54.282051282051285
2011-08-23,22.08,0.39,56.615384615384606
2011-08-24,22.07,0.39,56.58974358974359
2011-08-25,21.64,0.39,55.48717948717949
2011-08-26,22.25,0.39,57.05128205128205
2011-08-29,23.07,0.39,59.15384615384615
2011-08-30,23.2,0.39,59.48717948717948
2011-08-31,23.49,0.39,60.230769230769226
2011-09-01,22.92,0.39,58.769230769230774
2011-09-02,21.46,0.39,55.02564102564103
2011-09-06,21.67,0.39,55.56410256410257
2011-09-07,22.54,0.39,57.79487179487179
2011-09-08,22.16,0.39,56.82051282051282
2011-09-09,21.49,0.39,55.102564102564095
2011-09-12,21.7,0.39,55.641025641025635
2011-09-13,21.83,0.39,55.97435897435897
2011-09-14,22.42,0.39,57.48717948717949
2011-09-15,22.56,0.39,57.84615384615384
2011-09-16,22.23,0.39,57.0
2011-09-19,21.7,0.39,55.641025641025635
2011-09-20,21.43,0.39,54.94871794871795
2011-09-21,21.25,0.39,54.48717948717948
2011-09-22,21.01,0.39,53.871794871794876
2011-09-23,20.87,0.39,53.51282051282051
2011-09-26,21.41,0.39,54.8974358974359
2011-09-27,21.88,0.39,56.102564102564095
2011-09-28,21.25,0.39,54.48717948717948
2011-09-29,21.6,0.39,55.38461538461539
2011-09-30,20.39,0.39,52.282051282051285
2011-10-03,19.9,0.39,51.02564102564102
2011-10-04,20.52,0.39,52.61538461538461
2011-10-05,20.9,0.39,53.589743589743584
2011-10-06,21.29,0.39,54.589743589743584
2011-10-07,21.2,0.39,54.35897435897436
2011-10-10,22.0,0.39,56.41025641025641
2011-10-11,21.42,0.39,54.92307692307693
2011-10-12,21.63,0.39,55.46153846153846
2011-10-13,21.62,0.39,55.43589743589744
2011-10-14,22.08,0.39,56.615384615384606
2011-10-17,21.4,0.39,54.87179487179487
2011-10-18,22.05,0.39,56.53846153846154
2011-10-19,20.95,0.39,53.717948717948715
2011-10-20,21.09,0.39,54.07692307692307
2011-10-21,22.81,0.39,58.48717948717948
2011-10-24,23.44,0.39,60.1025641025641
2011-10-25,23.06,0.39,59.128205128205124
2011-10-26,23.65,0.39,60.641025641025635
2011-10-27,24.98,0.39,64.05128205128204
2011-10-28,24.64,0.39,63.179487179487175
2011-10-31,23.75,0.39,60.8974358974359
2011-11-01,23.28,0.39,59.69230769230769
2011-11-02,23.68,0.39,60.717948717948715
2011-11-03,24.11,0.39,61.82051282051282
2011-11-04,23.92,0.43,55.62790697674419
2011-11-07,23.95,0.43,55.69767441860465
2011-11-08,23.92,0.43,55.62790697674419
2011-11-09,22.72,0.43,52.83720930232558
2011-11-10,22.68,0.43,52.74418604651163
2011-11-11,23.42,0.43,54.465116279069775
2011-11-14,23.32,0.43,54.23255813953489
2011-11-15,23.71,0.43,55.139534883720934
2011-11-16,23.54,0.43,54.74418604651163
2011-11-17,22.83,0.43,53.093023255813954
2011-11-18,22.5,0.43,52.32558139534884
2011-11-21,21.81,0.43,50.72093023255814
2011-11-22,21.61,0.43,50.25581395348837
2011-11-23,20.86,0.43,48.51162790697674
2011-11-25,20.79,0.43,48.348837209302324
2011-11-28,21.45,0.43,49.883720930232556
2011-11-29,21.37,0.43,49.697674418604656
2011-11-30,22.67,0.43,52.720930232558146
2011-12-01,22.62,0.43,52.6046511627907
2011-12-02,22.54,0.43,52.41860465116279
2011-12-05,22.92,0.43,53.30232558139535
2011-12-06,22.75,0.43,52.906976744186046
2011-12-07,22.66,0.43,52.69767441860465
2011-12-08,21.97,0.43,51.093023255813954
2011-12-09,22.49,0.43,52.302325581395344
2011-12-12,21.81,0.43,50.72093023255814
2011-12-13,21.29,0.43,49.51162790697674
2011-12-14,20.9,0.43,48.604651162790695
2011-12-15,20.83,0.43,48.44186046511628
2011-12-16,20.81,0.43,48.3953488372093
2011-12-19,20.55,0.43,47.79069767441861
2011-12-20,21.83,0.43,50.76744186046511
2011-12-21,22.03,0.43,51.23255813953489
2011-12-22,22.5,0.43,52.32558139534884
2011-12-23,22.85,0.43,53.139534883720934
2011-12-27,22.92,0.43,53.30232558139535
2011-12-28,22.62,0.43,52.6046511627907
2011-12-29,22.92,0.43,53.30232558139535
2011-12-30,22.7,0.43,52.7906976744186
2012-01-03,22.98,0.43,53.44186046511628
2012-01-04,22.91,0.43,53.27906976744186
2012-01-05,23.11,0.43,53.74418604651163
2012-01-06,23.12,0.43,53.76744186046512
2012-01-09,23.51,0.43,54.674418604651166
2012-01-10,23.99,0.43,55.7906976744186
2012-01-11,23.92,0.43,55.62790697674419
2012-01-12,24.11,0.43,56.06976744186046
2012-01-13,24.08,0.43,56.0
2012-01-17,24.14,0.43,56.139534883720934
2012-01-18,26.78,0.43,62.27906976744186
2012-01-19,27.45,0.43,63.83720930232558
2012-01-20,27.68,0.43,64.37209302325581
2012-01-23,27.54,0.43,64.04651162790698
2012-01-24,27.38,0.43,63.67441860465116
2012-01-25,27.35,0.43,63.6046511627907
2012-01-26,27.36,0.43,63.627906976744185
2012-01-27,27.21,0.43,63.27906976744186
2012-01-30,27.09,0.43,63.0
2012-01-31,27.22,0.43,63.302325581395344
2012-02-01,27.4,0.43,63.72093023255814
2012-02-02,27.12,0.43,63.06976744186047
2012-02-03,27.54,0.43,64.04651162790698
2012-02-06,27.42,0.43,63.76744186046512
2012-02-07,27.43,0.43,63.7906976744186
2012-02-08,27.33,0.43,63.558139534883715
2012-02-09,27.65,0.43,64.30232558139535
2012-02-10,27.41,0.43,63.74418604651163
2012-02-13,27.58,0.43,64.13953488372093
2012-02-14,27.53,0.43,64.0232558139535
2012-02-15,27.43,0.43,63.7906976744186
2012-02-16,28.17,0.43,65.51162790697676
2012-02-17,28.16,0.43,65.48837209302326
2012-02-21,28.21,0.43,65.6046511627907
2012-02-22,28.08,0.43,65.30232558139535
2012-02-23,28.05,0.43,65.23255813953489
2012-02-24,28.15,0.37,76.08108108108108
2012-02-27,28.07,0.37,75.86486486486487
2012-02-28,28.25,0.37,76.35135135135135
2012-02-29,27.98,0.37,75.62162162162163
2012-03-01,28.23,0.37,76.2972972972973
2012-03-02,28.12,0.37,76.0
2012-03-05,27.9,0.37,75.4054054054054
2012-03-06,27.55,0.37,74.45945945945947
2012-03-07,28.0,0.37,75.67567567567568
2012-03-08,28.17,0.37,76.13513513513514
2012-03-09,28.42,0.37,76.81081081081082
2012-03-12,28.36,0.37,76.64864864864865
2012-03-13,29.0,0.37,78.37837837837839
2012-03-14,28.66,0.37,77.45945945945947
2012-03-15,28.87,0.37,78.02702702702703
2012-03-16,28.87,0.37,78.02702702702703
2012-03-19,28.8,0.37,77.83783783783784
2012-03-20,28.31,0.37,76.51351351351352
2012-03-21,28.43,0.37,76.83783783783784
2012-03-22,28.42,0.37,76.81081081081082
2012-03-23,28.4,0.37,76.75675675675676
2012-03-26,28.97,0.37,78.29729729729729
2012-03-27,29.53,0.37,79.81081081081082
2012-03-28,29.31,0.37,79.21621621621621
2012-03-29,29.53,0.37,79.81081081081082
2012-03-30,29.89,0.37,80.78378378378379
2012-04-02,30.67,0.37,82.8918918918919
2012-04-03,30.35,0.37,82.02702702702703
2012-04-04,29.82,0.37,80.5945945945946
2012-04-05,29.67,0.37,80.1891891891892
2012-04-09,29.25,0.37,79.05405405405405
2012-04-10,28.58,0.37,77.24324324324324
2012-04-11,28.82,0.37,77.89189189189189
2012-04-12,29.56,0.37,79.89189189189189
2012-04-13,29.4,0.37,79.45945945945945
2012-04-16,29.54,0.37,79.83783783783784
2012-04-17,29.98,0.37,81.02702702702703
2012-04-18,29.05,0.37,78.51351351351352
2012-04-19,28.82,0.37,77.89189189189189
2012-04-20,28.84,0.37,77.94594594594595
2012-04-23,28.38,0.37,76.7027027027027
2012-04-24,28.26,0.37,76.37837837837839
2012-04-25,28.66,0.37,77.45945945945947
2012-04-26,29.25,0.37,79.05405405405405
2012-04-27,29.34,0.37,79.29729729729729
2012-04-30,29.07,0.37,78.56756756756756
2012-05-01,28.95,0.37,78.24324324324324
2012-05-02,28.98,0.37,78.32432432432432
2012-05-03,28.35,0.37,76.62162162162163
2012-05-04,27.67,0.38,72.81578947368422
2012-05-07,27.41,0.38,72.13157894736842
2012-05-08,27.26,0.38,71.73684210526316
2012-05-09,27.38,0.38,72.05263157894737
2012-05-10,27.11,0.38,71.34210526315789
2012-05-11,27.02,0.38,71.10526315789474
2012-05-14,26.73,0.38,70.34210526315789
2012-05-15,26.59,0.38,69.97368421052632
2012-05-16,26.34,0.38,69.3157894736842
2012-05-17,26.13,0.38,68.76315789473684
2012-05-18,25.59,0.38,67.34210526315789
2012-05-21,26.23,0.38,69.02631578947368
2012-05-22,26.49,0.38,69.71052631578947
2012-05-23,26.72,0.38,70.3157894736842
2012-05-24,26.63,0.38,70.07894736842105
2012-05-25,26.61,0.38,70.02631578947368
2012-05-29,27.04,0.38,71.1578947368421
2012-05-30,26.64,0.38,70.10526315789474
2012-05-31,26.59,0.38,69.97368421052632
2012-06-01,25.8,0.38,67.89473684210526
2012-06-04,26.11,0.38,68.71052631578947
2012-06-05,26.64,0.38,70.10526315789474
2012-06-06,27.08,0.38,71.26315789473684
2012-06-07,27.28,0.38,71.78947368421053
2012-06-08,27.43,0.38,72.1842105263158
2012-06-11,27.0,0.38,71.05263157894737
2012-06-12,27.34,0.38,71.94736842105263
2012-06-13,27.46,0.38,72.26315789473685
2012-06-14,27.21,0.38,71.60526315789474
2012-06-15,27.86,0.38,73.3157894736842
2012-06-18,28.22,0.38,74.26315789473684
2012-06-19,28.67,0.38,75.44736842105263
2012-06-20,28.37,0.38,74.65789473684211
2012-06-21,27.4,0.38,72.10526315789473
2012-06-22,27.56,0.38,72.52631578947368
2012-06-25,26.76,0.38,70.42105263157895
2012-06-26,26.73,0.38,70.34210526315789
2012-06-27,26.88,0.38,70.73684210526315
2012-06-28,26.62,0.38,70.05263157894737
2012-06-29,27.46,0.38,72.26315789473685
2012-07-02,27.34,0.38,71.94736842105263
2012-07-03,27.59,0.38,72.60526315789474
2012-07-05,27.57,0.38,72.55263157894737
2012-07-06,26.76,0.38,70.42105263157895
2012-07-09,26.63,0.38,70.07894736842105
2012-07-10,26.24,0.38,69.05263157894737
2012-07-11,25.92,0.38,68.21052631578948
2012-07-12,25.74,0.38,67.73684210526315
2012-07-13,26.04,0.38,68.52631578947368
2012-07-16,25.86,0.38,68.05263157894737
2012-07-17,25.68,0.38,67.57894736842105
2012-07-18,29.47,0.38,77.55263157894737
2012-07-19,29.5,0.38,77.63157894736842
2012-07-20,29.09,0.38,76.55263157894737
2012-07-23,29.05,0.38,76.44736842105263
2012-07-24,28.85,0.38,75.92105263157895
2012-07-25,29.33,0.38,77.18421052631578
2012-07-26,29.97,0.38,78.86842105263158
2012-07-27,30.0,0.38,78.94736842105263
2012-07-30,29.84,0.38,78.52631578947368
2012-07-31,29.44,0.38,77.47368421052632
2012-08-01,29.38,0.38,77.3157894736842
2012-08-02,29.03,0.38,76.39473684210526
2012-08-03,29.9,0.43,69.53488372093022
2012-08-06,30.17,0.43,70.16279069767442
2012-08-07,30.68,0.43,71.34883720930233
2012-08-08,30.49,0.43,70.90697674418604
2012-08-09,30.43,0.43,70.76744186046511
2012-08-10,30.52,0.43,70.97674418604652
2012-08-13,30.91,0.43,71.88372093023256
2012-08-14,30.94,0.43,71.95348837209303
2012-08-15,30.86,0.43,71.76744186046511
2012-08-16,31.17,0.43,72.48837209302326
2012-08-17,31.2,0.43,72.55813953488372
2012-08-20,31.08,0.43,72.27906976744185
2012-08-21,30.97,0.43,72.02325581395348
2012-08-22,30.48,0.43,70.88372093023256
2012-08-23,30.48,0.43,70.88372093023256
2012-08-24,30.83,0.43,71.69767441860465
2012-08-27,30.82,0.43,71.67441860465117
2012-08-28,30.39,0.43,70.67441860465117
2012-08-29,30.4,0.43,70.69767441860465
2012-08-30,30.16,0.43,70.13953488372093
2012-08-31,30.43,0.43,70.76744186046511
2012-09-04,30.68,0.43,71.34883720930233
2012-09-05,30.19,0.43,70.2093023255814
2012-09-06,30.88,0.43,71.81395348837209
2012-09-07,31.01,0.43,72.11627906976744
2012-09-10,30.76,0.43,71.53488372093024
2012-09-11,30.71,0.43,71.4186046511628
2012-09-12,30.64,0.43,71.25581395348837
2012-09-13,31.22,0.43,72.6046511627907
2012-09-14,31.59,0.43,73.46511627906976
2012-09-17,31.55,0.43,73.37209302325581
2012-09-18,31.31,0.43,72.81395348837209
2012-09-19,31.21,0.43,72.58139534883722
2012-09-20,30.95,0.43,71.97674418604652
2012-09-21,30.95,0.43,71.97674418604652
2012-09-24,30.36,0.43,70.6046511627907
2012-09-25,30.09,0.43,69.97674418604652
2012-09-26,29.6,0.43,68.83720930232559
2012-09-27,29.64,0.43,68.93023255813954
2012-09-28,29.44,0.43,68.46511627906978
2012-10-01,28.89,0.43,67.18604651162791
2012-10-02,28.99,0.43,67.4186046511628
2012-10-03,29.12,0.43,67.72093023255815
2012-10-04,28.98,0.43,67.3953488372093
2012-10-05,29.38,0.43,68.32558139534883
2012-10-08,29.16,0.43,67.81395348837209
2012-10-09,29.25,0.43,68.02325581395348
2012-10-10,29.17,0.43,67.83720930232559
2012-10-11,29.25,0.43,68.02325581395348
2012-10-12,29.29,0.43,68.11627906976744
2012-10-15,29.5,0.43,68.6046511627907
2012-10-16,30.08,0.43,69.95348837209302
2012-10-17,30.76,0.43,71.53488372093024
2012-10-18,30.89,0.43,71.83720930232559
2012-10-19,30.56,0.43,71.06976744186046
2012-10-22,30.78,0.43,71.58139534883722
2012-10-23,30.5,0.43,70.93023255813954
2012-10-24,29.96,0.43,69.67441860465117
2012-10-25,30.05,0.43,69.88372093023256
2012-10-26,30.07,0.43,69.93023255813954
2012-10-31,30.07,0.43,69.93023255813954
2012-11-01,30.53,0.43,71.0
2012-11-02,30.42,0.45,67.60000000000001
2012-11-05,30.88,0.45,68.62222222222222
2012-11-06,31.05,0.45,69.0
2012-11-07,30.45,0.45,67.66666666666666
2012-11-08,30.17,0.45,67.04444444444445
2012-11-09,30.52,0.45,67.82222222222222
2012-11-12,30.7,0.45,68.22222222222221
2012-11-13,30.32,0.45,67.37777777777778
2012-11-14,29.62,0.45,65.82222222222222
2012-11-15,29.36,0.45,65.24444444444444
2012-11-16,29.56,0.45,65.68888888888888
2012-11-19,30.25,0.45,67.22222222222221
2012-11-20,30.21,0.45,67.13333333333334
2012-11-21,30.38,0.45,67.5111111111111
2012-11-23,30.76,0.45,68.35555555555555
2012-11-26,30.9,0.45,68.66666666666666
2012-11-27,30.53,0.45,67.84444444444445
2012-11-28,30.78,0.45,68.4
2012-11-29,31.0,0.45,68.88888888888889
2012-11-30,30.96,0.45,68.8
2012-12-03,30.53,0.45,67.84444444444445
2012-12-04,30.48,0.45,67.73333333333333
2012-12-05,30.49,0.45,67.75555555555555
2012-12-06,30.56,0.45,67.91111111111111
2012-12-07,30.82,0.45,68.4888888888889
2012-12-10,30.95,0.45,68.77777777777777
2012-12-11,31.41,0.45,69.8
2012-12-12,31.45,0.45,69.88888888888889
2012-12-13,31.31,0.45,69.57777777777777
2012-12-14,31.27,0.45,69.48888888888888
2012-12-17,31.88,0.45,70.84444444444443
2012-12-18,32.35,0.45,71.88888888888889
2012-12-19,32.42,0.45,72.04444444444445
2012-12-20,32.51,0.45,72.24444444444444
2012-12-21,32.47,0.45,72.15555555555555
2012-12-24,32.36,0.45,71.91111111111111
2012-12-26,32.26,0.45,71.68888888888888
2012-12-27,32.3,0.45,71.77777777777777
2012-12-28,31.8,0.45,70.66666666666667
2012-12-31,32.35,0.45,71.88888888888889
2013-01-02,34.04,0.45,75.64444444444445
2013-01-03,33.61,0.45,74.68888888888888
2013-01-04,33.47,0.45,74.37777777777778
2013-01-07,33.51,0.45,74.46666666666665
2013-01-08,33.35,0.45,74.11111111111111
2013-01-09,33.76,0.45,75.02222222222221
2013-01-10,33.92,0.45,75.37777777777778
2013-01-11,34.19,0.45,75.97777777777777
2013-01-14,34.09,0.45,75.75555555555556
2013-01-15,34.17,0.45,75.93333333333334
2013-01-16,34.13,0.45,75.84444444444445
2013-01-17,33.92,0.45,75.37777777777778
2013-01-18,33.79,0.45,75.08888888888889
2013-01-22,33.9,0.45,75.33333333333333
2013-01-23,33.83,0.45,75.17777777777778
2013-01-24,33.88,0.45,75.28888888888889
2013-01-25,33.85,0.45,75.22222222222223
2013-01-28,33.66,0.45,74.8
2013-01-29,33.89,0.45,75.31111111111112
2013-01-30,33.9,0.45,75.33333333333333
2013-01-31,33.79,0.45,75.08888888888889
2013-02-01,34.24,0.45,76.08888888888889
2013-02-04,33.75,0.45,75.0
2013-02-05,34.45,0.45,76.55555555555556
2013-02-06,34.78,0.45,77.28888888888889
2013-02-07,34.74,0.45,77.2
2013-02-08,35.22,0.45,78.26666666666667
2013-02-11,35.21,0.45,78.24444444444444
2013-02-12,35.2,0.45,78.22222222222223
2013-02-13,35.06,0.45,77.91111111111111
2013-02-14,35.05,0.45,77.88888888888889
2013-02-15,35.21,0.45,78.24444444444444
2013-02-19,35.45,0.45,78.77777777777779
2013-02-20,34.74,0.45,77.2
2013-02-21,34.64,0.45,76.97777777777777
2013-02-22,35.4,0.44,80.45454545454545
2013-02-25,34.58,0.44,78.5909090909091
2013-02-26,35.04,0.44,79.63636363636364
2013-02-27,35.34,0.44,80.31818181818183
