date,EVRG,EVRG_EPS,PE Ratio
2004-03-04,20.44,0.2,102.2
2004-03-05,20.05,0.2,100.25
2004-03-08,20.06,0.2,100.29999999999998
2004-03-09,20.1,0.2,100.5
2004-03-10,19.8,0.2,99.0
2004-03-11,19.8,0.2,99.0
2004-03-12,20.17,0.2,100.85000000000001
2004-03-15,19.95,0.2,99.74999999999999
2004-03-16,19.89,0.2,99.45
2004-03-17,20.2,0.2,100.99999999999999
2004-03-18,20.23,0.2,101.14999999999999
2004-03-19,20.51,0.2,102.55
2004-03-22,20.45,0.2,102.24999999999999
2004-03-23,20.29,0.2,101.44999999999999
2004-03-24,20.4,0.2,101.99999999999999
2004-03-25,20.65,0.2,103.24999999999999
2004-03-26,20.86,0.2,104.3
2004-03-29,20.86,0.2,104.3
2004-03-30,20.8,0.2,104.0
2004-03-31,20.96,0.2,104.8
2004-04-01,21.4,0.2,106.99999999999999
2004-04-02,21.05,0.2,105.25
2004-04-05,21.25,0.2,106.25
2004-04-06,21.2,0.2,105.99999999999999
2004-04-07,21.08,0.2,105.39999999999999
2004-04-08,21.05,0.2,105.25
2004-04-12,20.76,0.2,103.8
2004-04-13,20.31,0.2,101.54999999999998
2004-04-14,20.3,0.2,101.5
2004-04-15,20.55,0.2,102.75
2004-04-16,20.65,0.2,103.24999999999999
2004-04-19,20.7,0.2,103.49999999999999
2004-04-20,20.35,0.2,101.75
2004-04-21,20.62,0.2,103.1
2004-04-22,20.95,0.2,104.74999999999999
2004-04-23,20.77,0.2,103.85
2004-04-26,20.81,0.2,104.04999999999998
2004-04-27,20.6,0.2,103.0
2004-04-28,20.57,0.2,102.85
2004-04-29,20.4,0.2,101.99999999999999
2004-04-30,20.41,0.2,102.05
2004-05-03,20.45,0.2,102.24999999999999
2004-05-04,20.46,0.2,102.3
2004-05-05,20.4,0.2,101.99999999999999
2004-05-06,20.5,0.2,102.5
2004-05-07,19.82,0.2,99.1
2004-05-10,19.01,0.2,95.05
2004-05-11,19.28,0.2,96.4
2004-05-12,19.0,0.2,95.0
2004-05-13,18.9,0.2,94.49999999999999
2004-05-14,18.9,0.2,94.49999999999999
2004-05-17,18.45,0.2,92.24999999999999
2004-05-18,18.6,0.2,93.0
2004-05-19,18.64,0.2,93.2
2004-05-20,18.49,0.2,92.44999999999999
2004-05-21,18.5,0.2,92.5
2004-05-24,18.8,0.2,94.0
2004-05-25,19.0,0.2,95.0
2004-05-26,19.2,0.2,95.99999999999999
2004-05-27,19.4,0.2,96.99999999999999
2004-05-28,19.72,0.2,98.6
2004-06-01,19.19,0.2,95.95
2004-06-02,19.08,0.2,95.39999999999999
2004-06-03,19.15,0.2,95.74999999999999
2004-06-04,19.33,0.2,96.64999999999999
2004-06-07,19.46,0.2,97.3
2004-06-08,19.31,0.2,96.54999999999998
2004-06-09,19.14,0.2,95.7
2004-06-10,19.29,0.2,96.44999999999999
2004-06-14,19.03,0.2,95.15
2004-06-15,19.33,0.2,96.64999999999999
2004-06-16,19.1,0.2,95.5
2004-06-17,19.05,0.2,95.25
2004-06-18,19.38,0.2,96.89999999999999
2004-06-21,19.41,0.2,97.05
2004-06-22,19.23,0.2,96.14999999999999
2004-06-23,19.32,0.2,96.6
2004-06-24,19.23,0.2,96.14999999999999
2004-06-25,19.57,0.2,97.85
2004-06-28,19.76,0.2,98.8
2004-06-29,19.6,0.2,98.0
2004-06-30,19.91,0.2,99.55
2004-07-01,19.7,0.2,98.49999999999999
2004-07-02,19.74,0.2,98.69999999999999
2004-07-06,19.71,0.2,98.55
2004-07-07,19.69,0.2,98.45
2004-07-08,19.8,0.2,99.0
2004-07-09,19.7,0.2,98.49999999999999
2004-07-12,19.87,0.2,99.35
2004-07-13,20.12,0.2,100.6
2004-07-14,20.31,0.2,101.54999999999998
2004-07-15,20.61,0.2,103.05
2004-07-16,20.7,0.2,103.49999999999999
2004-07-19,20.76,0.2,103.8
2004-07-20,20.81,0.2,104.04999999999998
2004-07-21,20.45,0.2,102.24999999999999
2004-07-22,20.05,0.2,100.25
2004-07-23,20.0,0.2,100.0
2004-07-26,19.93,0.2,99.64999999999999
2004-07-27,19.81,0.2,99.04999999999998
2004-07-28,20.0,0.2,100.0
2004-07-29,20.19,0.2,100.95
2004-07-30,20.17,0.2,100.85000000000001
2004-08-02,20.38,0.2,101.89999999999999
2004-08-03,20.55,0.2,102.75
2004-08-04,20.55,0.2,102.75
2004-08-05,20.27,0.2,101.35
2004-08-06,20.32,0.2,101.6
2004-08-09,20.05,0.2,100.25
2004-08-10,20.29,0.2,101.44999999999999
2004-08-11,20.44,0.2,102.2
2004-08-12,20.35,0.2,101.75
2004-08-13,20.3,0.2,101.5
2004-08-16,20.45,0.2,102.24999999999999
2004-08-17,20.39,0.2,101.95
2004-08-18,20.45,0.2,102.24999999999999
2004-08-19,20.43,0.2,102.14999999999999
2004-08-20,20.58,0.2,102.89999999999999
2004-08-23,20.6,0.2,103.0
2004-08-24,20.67,0.2,103.35000000000001
2004-08-25,20.74,0.2,103.69999999999999
2004-08-26,20.8,0.2,104.0
2004-08-27,20.77,0.2,103.85
2004-08-30,20.71,0.2,103.55
2004-08-31,21.0,0.2,105.0
2004-09-01,20.85,0.2,104.25
2004-09-02,21.04,0.2,105.19999999999999
2004-09-03,20.99,0.2,104.94999999999999
2004-09-07,20.94,0.2,104.7
2004-09-08,20.65,0.2,103.24999999999999
2004-09-09,20.82,0.2,104.1
2004-09-10,20.8,0.2,104.0
2004-09-13,20.54,0.2,102.69999999999999
2004-09-14,20.5,0.2,102.5
2004-09-15,20.52,0.2,102.6
2004-09-16,20.77,0.2,103.85
2004-09-17,20.65,0.2,103.24999999999999
2004-09-20,20.6,0.2,103.0
2004-09-21,20.5,0.2,102.5
2004-09-22,20.52,0.2,102.6
2004-09-23,20.3,0.2,101.5
2004-09-24,20.21,0.2,101.05
2004-09-27,20.05,0.2,100.25
2004-09-28,20.3,0.2,101.5
2004-09-29,20.1,0.2,100.5
2004-09-30,20.2,0.2,100.99999999999999
2004-10-01,20.39,0.2,101.95
2004-10-04,20.47,0.2,102.35
2004-10-05,20.75,0.2,103.75
2004-10-06,20.81,0.2,104.04999999999998
2004-10-07,20.75,0.2,103.75
2004-10-08,20.71,0.2,103.55
2004-10-11,20.61,0.2,103.05
2004-10-12,20.65,0.2,103.24999999999999
2004-10-13,20.42,0.2,102.10000000000001
2004-10-14,20.5,0.2,102.5
2004-10-15,20.53,0.2,102.65
2004-10-18,20.25,0.2,101.25
2004-10-19,20.2,0.2,100.99999999999999
2004-10-20,20.3,0.2,101.5
2004-10-21,20.5,0.2,102.5
2004-10-22,20.31,0.2,101.54999999999998
2004-10-25,20.4,0.2,101.99999999999999
2004-10-26,20.52,0.2,102.6
2004-10-27,20.81,0.2,104.04999999999998
2004-10-28,20.93,0.2,104.64999999999999
2004-10-29,20.95,0.2,104.74999999999999
2004-11-01,21.15,0.2,105.74999999999999
2004-11-02,20.76,0.2,103.8
2004-11-03,21.06,0.2,105.29999999999998
2004-11-04,21.17,0.2,105.85000000000001
2004-11-05,21.35,0.2,106.75
2004-11-08,21.77,0.2,108.85
2004-11-09,21.95,0.2,109.74999999999999
2004-11-10,22.02,0.2,110.1
2004-11-11,22.13,0.2,110.64999999999999
2004-11-12,22.4,0.2,111.99999999999999
2004-11-15,22.4,0.2,111.99999999999999
2004-11-16,22.63,0.2,113.14999999999999
2004-11-17,22.65,0.2,113.24999999999999
2004-11-18,22.7,0.2,113.49999999999999
2004-11-19,22.5,0.2,112.5
2004-11-22,22.73,0.2,113.64999999999999
2004-11-23,22.8,0.2,114.0
2004-11-24,22.6,0.2,113.0
2004-11-26,22.37,0.2,111.85
2004-11-29,22.15,0.2,110.74999999999999
2004-11-30,22.15,0.2,110.74999999999999
2004-12-01,22.39,0.2,111.95
2004-12-02,22.17,0.2,110.85000000000001
2004-12-03,22.35,0.2,111.75
2004-12-06,22.37,0.2,111.85
2004-12-07,22.11,0.2,110.55
2004-12-08,22.1,0.2,110.5
2004-12-09,22.11,0.2,110.55
2004-12-10,22.13,0.2,110.64999999999999
2004-12-13,22.27,0.2,111.35
2004-12-14,22.25,0.2,111.25
2004-12-15,22.36,0.2,111.8
2004-12-16,22.28,0.2,111.4
2004-12-17,22.4,0.2,111.99999999999999
2004-12-20,22.48,0.2,112.39999999999999
2004-12-21,22.6,0.2,113.0
2004-12-22,22.7,0.2,113.49999999999999
2004-12-23,22.68,0.2,113.39999999999999
2004-12-27,22.55,0.2,112.75
2004-12-28,22.5,0.2,112.5
2004-12-29,22.74,0.2,113.69999999999999
2004-12-30,22.79,0.2,113.94999999999999
2004-12-31,22.87,0.2,114.35
2005-01-03,22.56,0.2,112.79999999999998
2005-01-04,22.38,0.2,111.89999999999999
2005-01-05,22.2,0.2,110.99999999999999
2005-01-06,22.27,0.2,111.35
2005-01-07,22.15,0.2,110.74999999999999
2005-01-10,22.2,0.2,110.99999999999999
2005-01-11,22.15,0.2,110.74999999999999
2005-01-12,22.25,0.2,111.25
2005-01-13,22.17,0.2,110.85000000000001
2005-01-14,22.35,0.2,111.75
2005-01-18,22.42,0.2,112.10000000000001
2005-01-19,22.38,0.2,111.89999999999999
2005-01-20,22.46,0.2,112.3
2005-01-21,22.5,0.2,112.5
2005-01-24,22.78,0.2,113.9
2005-01-25,22.73,0.2,113.64999999999999
2005-01-26,22.7,0.2,113.49999999999999
2005-01-27,22.87,0.2,114.35
2005-01-28,22.85,0.2,114.25
2005-01-31,23.3,0.2,116.5
2005-02-01,23.25,0.2,116.25
2005-02-02,23.35,0.2,116.75
2005-02-03,23.4,0.2,116.99999999999999
2005-02-04,23.55,0.2,117.75
2005-02-07,23.32,0.2,116.6
2005-02-08,23.47,0.2,117.35
2005-02-09,23.31,0.2,116.54999999999998
2005-02-10,23.34,0.2,116.69999999999999
2005-02-11,23.5,0.2,117.5
2005-02-14,23.69,0.2,118.45
2005-02-15,23.7,0.2,118.49999999999999
2005-02-16,23.75,0.2,118.75
2005-02-17,23.64,0.2,118.2
2005-02-18,23.38,0.2,116.89999999999999
2005-02-22,22.8,0.2,114.0
2005-02-23,22.77,0.2,113.85
2005-02-24,22.86,0.2,114.3
2005-02-25,23.15,0.2,115.74999999999999
2005-02-28,22.98,0.2,114.89999999999999
2005-03-01,22.96,0.2,114.8
2005-03-02,22.98,0.2,114.89999999999999
2005-03-03,22.89,0.2,114.45
2005-03-04,23.01,0.2,115.05
2005-03-07,23.2,0.2,115.99999999999999
2005-03-08,23.17,0.2,115.85000000000001
2005-03-09,22.8,0.2,114.0
2005-03-10,22.97,0.2,114.85
2005-03-11,22.75,0.2,113.75
2005-03-14,23.1,0.2,115.5
2005-03-15,22.78,0.2,113.9
2005-03-16,22.18,0.2,110.89999999999999
2005-03-17,22.44,0.2,112.2
2005-03-18,22.26,0.2,111.3
2005-03-21,22.0,0.2,110.0
2005-03-22,21.63,0.2,108.14999999999999
2005-03-23,21.81,0.2,109.04999999999998
2005-03-24,21.69,0.2,108.45
2005-03-28,21.53,0.2,107.65
2005-03-29,21.15,0.2,105.74999999999999
2005-03-30,21.34,0.2,106.69999999999999
2005-03-31,21.64,0.2,108.2
2005-04-01,21.56,0.2,107.79999999999998
2005-04-04,21.56,0.2,107.79999999999998
2005-04-05,21.62,0.2,108.1
2005-04-06,21.61,0.2,108.05
2005-04-07,21.81,0.2,109.04999999999998
2005-04-08,22.02,0.2,110.1
2005-04-11,22.09,0.2,110.44999999999999
2005-04-12,22.63,0.2,113.14999999999999
2005-04-13,22.63,0.2,113.14999999999999
2005-04-14,22.33,0.2,111.64999999999999
2005-04-15,21.96,0.2,109.8
2005-04-18,22.03,0.2,110.15
2005-04-19,22.62,0.2,113.1
2005-04-20,22.38,0.2,111.89999999999999
2005-04-21,22.65,0.2,113.24999999999999
2005-04-22,22.9,0.2,114.49999999999999
2005-04-25,23.0,0.2,115.0
2005-04-26,22.63,0.2,113.14999999999999
2005-04-27,22.69,0.2,113.45
2005-04-28,22.64,0.2,113.2
2005-04-29,22.9,0.2,114.49999999999999
2005-05-02,23.25,0.2,116.25
2005-05-03,22.87,0.2,114.35
2005-05-04,22.81,0.2,114.04999999999998
2005-05-05,22.93,0.2,114.64999999999999
2005-05-06,23.1,0.2,115.5
2005-05-09,23.29,0.2,116.44999999999999
2005-05-10,22.75,0.2,113.75
2005-05-11,22.66,0.2,113.3
2005-05-12,22.13,0.2,110.64999999999999
2005-05-13,21.84,0.2,109.19999999999999
2005-05-16,22.33,0.2,111.64999999999999
2005-05-17,22.61,0.2,113.05
2005-05-18,22.54,0.2,112.69999999999999
2005-05-19,22.7,0.2,113.49999999999999
2005-05-20,22.65,0.2,113.24999999999999
2005-05-23,22.68,0.2,113.39999999999999
2005-05-24,22.64,0.2,113.2
2005-05-25,22.55,0.2,112.75
2005-05-26,22.83,0.2,114.14999999999999
2005-05-27,23.03,0.2,115.15
2005-05-31,23.07,0.2,115.35
2005-06-01,23.44,0.2,117.2
2005-06-02,23.32,0.2,116.6
2005-06-03,23.35,0.2,116.75
2005-06-06,23.28,0.2,116.4
2005-06-07,23.3,0.2,116.5
2005-06-08,23.21,0.2,116.05
2005-06-09,23.1,0.2,115.5
2005-06-10,23.27,0.2,116.35
2005-06-13,23.49,0.2,117.44999999999999
2005-06-14,23.5,0.2,117.5
2005-06-15,23.35,0.2,116.75
2005-06-16,23.52,0.2,117.6
2005-06-17,23.79,0.2,118.94999999999999
2005-06-20,23.86,0.2,119.3
2005-06-21,23.91,0.2,119.55
2005-06-22,23.76,0.2,118.8
2005-06-23,23.55,0.2,117.75
2005-06-24,23.21,0.2,116.05
2005-06-27,23.45,0.2,117.24999999999999
2005-06-28,23.86,0.2,119.3
2005-06-29,24.0,0.2,120.0
2005-06-30,24.03,0.2,120.15
2005-07-01,24.3,0.2,121.5
2005-07-05,24.25,0.2,121.25
2005-07-06,23.71,0.2,118.55
2005-07-07,23.87,0.2,119.35
2005-07-08,24.02,0.2,120.1
2005-07-11,24.1,0.2,120.5
2005-07-12,24.16,0.2,120.8
2005-07-13,24.1,0.2,120.5
2005-07-14,23.84,0.2,119.19999999999999
2005-07-15,23.79,0.2,118.94999999999999
2005-07-18,23.87,0.2,119.35
2005-07-19,23.87,0.2,119.35
2005-07-20,24.0,0.2,120.0
2005-07-21,23.85,0.2,119.25
2005-07-22,24.25,0.2,121.25
2005-07-25,24.18,0.2,120.89999999999999
2005-07-26,24.2,0.2,120.99999999999999
2005-07-27,24.2,0.2,120.99999999999999
2005-07-28,24.42,0.2,122.10000000000001
2005-07-29,24.33,0.2,121.64999999999999
2005-08-01,24.4,0.2,121.99999999999999
2005-08-02,24.7,0.2,123.49999999999999
2005-08-03,24.7,0.2,123.49999999999999
2005-08-04,24.53,0.2,122.65
2005-08-05,23.92,0.2,119.60000000000001
2005-08-08,23.4,0.2,116.99999999999999
2005-08-09,23.4,0.2,116.99999999999999
2005-08-10,23.15,0.2,115.74999999999999
2005-08-11,23.34,0.2,116.69999999999999
2005-08-12,23.35,0.2,116.75
2005-08-15,23.51,0.2,117.55
2005-08-16,23.25,0.2,116.25
2005-08-17,23.43,0.2,117.14999999999999
2005-08-18,23.52,0.2,117.6
2005-08-19,23.55,0.2,117.75
2005-08-22,23.79,0.2,118.94999999999999
2005-08-23,23.93,0.2,119.64999999999999
2005-08-24,23.72,0.2,118.6
2005-08-25,23.65,0.2,118.24999999999999
2005-08-26,23.63,0.2,118.14999999999999
2005-08-29,23.59,0.2,117.94999999999999
2005-08-30,23.53,0.2,117.65
2005-08-31,24.02,0.2,120.1
2005-09-01,24.52,0.2,122.6
2005-09-02,24.45,0.2,122.24999999999999
2005-09-06,24.25,0.2,121.25
2005-09-07,24.45,0.2,122.24999999999999
2005-09-08,24.33,0.2,121.64999999999999
2005-09-09,24.56,0.2,122.79999999999998
2005-09-12,24.75,0.2,123.75
2005-09-13,24.55,0.2,122.75
2005-09-14,24.5,0.2,122.5
2005-09-15,24.57,0.2,122.85
2005-09-16,24.64,0.2,123.2
2005-09-19,24.32,0.2,121.6
2005-09-20,24.2,0.2,120.99999999999999
2005-09-21,23.79,0.2,118.94999999999999
2005-09-22,23.6,0.2,118.0
2005-09-23,23.69,0.2,118.45
2005-09-26,23.76,0.2,118.8
2005-09-27,23.7,0.2,118.49999999999999
2005-09-28,23.76,0.2,118.8
2005-09-29,24.16,0.2,120.8
2005-09-30,24.13,0.2,120.64999999999999
2005-10-03,24.5,0.2,122.5
2005-10-04,24.16,0.2,120.8
2005-10-05,23.45,0.2,117.24999999999999
2005-10-06,23.0,0.2,115.0
2005-10-07,22.99,0.2,114.94999999999999
2005-10-10,22.76,0.2,113.8
2005-10-11,22.62,0.2,113.1
2005-10-12,22.06,0.2,110.29999999999998
2005-10-13,21.71,0.2,108.55
2005-10-14,21.99,0.2,109.94999999999999
2005-10-17,22.18,0.2,110.89999999999999
2005-10-18,21.83,0.2,109.14999999999999
2005-10-19,21.8,0.2,109.0
2005-10-20,21.38,0.2,106.89999999999999
2005-10-21,21.55,0.2,107.75
2005-10-24,22.13,0.2,110.64999999999999
2005-10-25,22.12,0.2,110.6
2005-10-26,21.99,0.2,109.94999999999999
2005-10-27,21.67,0.2,108.35000000000001
2005-10-28,22.03,0.2,110.15
2005-10-31,22.1,0.2,110.5
2005-11-01,21.87,0.2,109.35
2005-11-02,21.74,0.2,108.69999999999999
2005-11-03,21.79,0.2,108.94999999999999
2005-11-04,21.83,0.2,109.14999999999999
2005-11-07,21.76,0.2,108.8
2005-11-08,21.79,0.2,108.94999999999999
2005-11-09,22.06,0.2,110.29999999999998
2005-11-10,22.15,0.2,110.74999999999999
2005-11-11,21.91,0.2,109.55
2005-11-14,21.71,0.2,108.55
2005-11-15,21.59,0.2,107.94999999999999
2005-11-16,21.76,0.2,108.8
2005-11-17,22.14,0.2,110.7
2005-11-18,22.23,0.2,111.14999999999999
2005-11-21,22.52,0.2,112.6
2005-11-22,22.63,0.2,113.14999999999999
2005-11-23,22.74,0.2,113.69999999999999
2005-11-25,23.02,0.2,115.1
2005-11-28,22.69,0.2,113.45
2005-11-29,22.85,0.2,114.25
2005-11-30,22.62,0.2,113.1
2005-12-01,22.99,0.2,114.94999999999999
2005-12-02,23.02,0.2,115.1
2005-12-05,22.95,0.2,114.74999999999999
2005-12-06,22.68,0.2,113.39999999999999
2005-12-07,22.38,0.2,111.89999999999999
2005-12-08,22.6,0.2,113.0
2005-12-09,22.94,0.2,114.7
2005-12-12,22.5,0.2,112.5
2005-12-13,22.3,0.2,111.5
2005-12-14,22.39,0.2,111.95
2005-12-15,22.33,0.2,111.64999999999999
2005-12-16,22.31,0.2,111.54999999999998
2005-12-19,22.04,0.2,110.19999999999999
2005-12-20,22.19,0.2,110.95
2005-12-21,22.16,0.2,110.8
2005-12-22,22.32,0.2,111.6
2005-12-23,22.15,0.2,110.74999999999999
2005-12-27,22.22,0.2,111.1
2005-12-28,21.81,0.2,109.04999999999998
2005-12-29,21.83,0.2,109.14999999999999
2005-12-30,21.5,0.2,107.5
2006-01-03,21.61,0.2,108.05
2006-01-04,21.31,0.2,106.54999999999998
2006-01-05,21.13,0.2,105.64999999999999
2006-01-06,21.29,0.2,106.44999999999999
2006-01-09,21.33,0.2,106.64999999999999
2006-01-10,21.43,0.2,107.14999999999999
2006-01-11,21.41,0.2,107.05
2006-01-12,21.23,0.2,106.14999999999999
2006-01-13,21.22,0.2,106.1
2006-01-17,21.38,0.2,106.89999999999999
2006-01-18,21.39,0.2,106.95
2006-01-19,21.39,0.2,106.95
2006-01-20,21.12,0.2,105.6
2006-01-23,21.25,0.2,106.25
2006-01-24,21.41,0.2,107.05
2006-01-25,21.24,0.2,106.19999999999999
2006-01-26,21.0,0.2,105.0
2006-01-27,20.53,0.2,102.65
2006-01-30,20.4,0.2,101.99999999999999
2006-01-31,20.6,0.2,103.0
2006-02-01,20.51,0.2,102.55
2006-02-02,20.24,0.2,101.19999999999999
2006-02-03,20.16,0.2,100.8
2006-02-06,20.3,0.2,101.5
2006-02-07,20.2,0.2,100.99999999999999
2006-02-08,20.27,0.2,101.35
2006-02-09,20.28,0.2,101.4
2006-02-10,20.35,0.2,101.75
2006-02-13,20.57,0.2,102.85
2006-02-14,20.7,0.2,103.49999999999999
2006-02-15,20.65,0.2,103.24999999999999
2006-02-16,20.73,0.2,103.64999999999999
2006-02-17,20.8,0.2,104.0
2006-02-21,20.67,0.2,103.35000000000001
2006-02-22,20.75,0.2,103.75
2006-02-23,21.22,0.2,106.1
2006-02-24,21.77,0.2,108.85
2006-02-27,21.75,0.2,108.75
2006-02-28,21.52,0.2,107.6
2006-03-01,21.72,0.2,108.6
2006-03-02,21.68,0.2,108.39999999999999
2006-03-03,21.68,0.2,108.39999999999999
2006-03-06,21.27,0.2,106.35
2006-03-07,21.02,0.2,105.1
2006-03-08,21.39,0.2,106.95
2006-03-09,21.24,0.2,106.19999999999999
2006-03-10,21.26,0.2,106.3
2006-03-13,21.35,0.2,106.75
2006-03-14,21.3,0.2,106.5
2006-03-15,21.32,0.2,106.6
2006-03-16,21.07,0.2,105.35
2006-03-17,20.87,0.2,104.35
2006-03-20,20.94,0.2,104.7
2006-03-21,20.75,0.2,103.75
2006-03-22,20.98,0.2,104.89999999999999
2006-03-23,21.0,0.2,105.0
2006-03-24,21.05,0.2,105.25
2006-03-27,20.89,0.2,104.45
2006-03-28,21.0,0.2,105.0
2006-03-29,21.15,0.2,105.74999999999999
2006-03-30,21.0,0.2,105.0
2006-03-31,20.81,0.2,104.04999999999998
2006-04-03,21.3,0.2,106.5
2006-04-04,21.26,0.2,106.3
2006-04-05,21.59,0.2,107.94999999999999
2006-04-06,21.11,0.2,105.55
2006-04-07,21.0,0.2,105.0
2006-04-10,20.78,0.2,103.9
2006-04-11,20.7,0.2,103.49999999999999
2006-04-12,20.93,0.2,104.64999999999999
2006-04-13,20.68,0.2,103.39999999999999
2006-04-17,20.69,0.2,103.45
2006-04-18,21.05,0.2,105.25
2006-04-19,20.98,0.2,104.89999999999999
2006-04-20,21.07,0.2,105.35
2006-04-21,21.15,0.2,105.74999999999999
2006-04-24,21.1,0.2,105.5
2006-04-25,21.04,0.2,105.19999999999999
2006-04-26,20.89,0.2,104.45
2006-04-27,21.01,0.2,105.05
2006-04-28,20.94,0.2,104.7
2006-05-01,20.97,0.2,104.85
2006-05-02,20.99,0.2,104.94999999999999
2006-05-03,21.02,0.2,105.1
2006-05-04,21.01,0.2,105.05
2006-05-05,21.15,0.2,105.74999999999999
2006-05-08,21.16,0.2,105.8
2006-05-09,21.1,0.2,105.5
2006-05-10,21.28,0.2,106.4
2006-05-11,21.23,0.2,106.14999999999999
2006-05-12,21.01,0.2,105.05
2006-05-15,21.3,0.2,106.5
2006-05-16,21.08,0.2,105.39999999999999
2006-05-17,20.83,0.2,104.14999999999999
2006-05-18,20.77,0.2,103.85
2006-05-19,20.8,0.2,104.0
2006-05-22,20.97,0.2,104.85
2006-05-23,20.66,0.2,103.3
2006-05-24,20.75,0.2,103.75
2006-05-25,20.99,0.2,104.94999999999999
2006-05-26,21.04,0.2,105.19999999999999
2006-05-30,20.96,0.2,104.8
2006-05-31,21.31,0.2,106.54999999999998
2006-06-01,21.58,0.2,107.89999999999999
2006-06-02,21.86,0.2,109.3
2006-06-05,21.65,0.2,108.24999999999999
2006-06-06,21.69,0.2,108.45
2006-06-07,21.41,0.2,107.05
2006-06-08,21.52,0.2,107.6
2006-06-09,21.68,0.2,108.39999999999999
2006-06-12,21.84,0.2,109.19999999999999
2006-06-13,21.6,0.2,108.0
2006-06-14,21.42,0.2,107.10000000000001
2006-06-15,21.61,0.2,108.05
2006-06-16,21.74,0.2,108.69999999999999
2006-06-19,21.56,0.2,107.79999999999998
2006-06-20,21.7,0.2,108.49999999999999
2006-06-21,21.82,0.2,109.1
2006-06-22,21.68,0.2,108.39999999999999
2006-06-23,21.78,0.2,108.9
2006-06-26,22.0,0.2,110.0
2006-06-27,21.93,0.2,109.64999999999999
2006-06-28,22.11,0.2,110.55
2006-06-29,22.27,0.2,111.35
2006-06-30,21.05,0.2,105.25
2006-07-03,21.87,0.2,109.35
2006-07-05,21.91,0.2,109.55
2006-07-06,22.03,0.2,110.15
2006-07-07,22.05,0.2,110.25
2006-07-10,22.13,0.2,110.64999999999999
2006-07-11,22.39,0.2,111.95
2006-07-12,22.39,0.2,111.95
2006-07-13,22.29,0.2,111.44999999999999
2006-07-14,22.27,0.2,111.35
2006-07-17,22.18,0.2,110.89999999999999
2006-07-18,22.38,0.2,111.89999999999999
2006-07-19,22.85,0.2,114.25
2006-07-20,22.95,0.2,114.74999999999999
2006-07-21,22.71,0.2,113.55
2006-07-24,23.04,0.2,115.19999999999999
2006-07-25,23.38,0.2,116.89999999999999
2006-07-26,23.36,0.2,116.8
2006-07-27,23.15,0.2,115.74999999999999
2006-07-28,23.37,0.2,116.85
2006-07-31,23.1,0.2,115.5
2006-08-01,23.37,0.2,116.85
2006-08-02,23.63,0.2,118.14999999999999
2006-08-03,23.5,0.2,117.5
2006-08-04,23.52,0.2,117.6
2006-08-07,23.18,0.2,115.89999999999999
2006-08-08,23.21,0.2,116.05
2006-08-09,23.69,0.2,118.45
2006-08-10,23.73,0.2,118.64999999999999
2006-08-11,23.54,0.2,117.69999999999999
2006-08-14,23.76,0.2,118.8
2006-08-15,23.99,0.2,119.94999999999999
2006-08-16,23.93,0.2,119.64999999999999
2006-08-17,23.85,0.2,119.25
2006-08-18,23.99,0.2,119.94999999999999
2006-08-21,24.02,0.2,120.1
2006-08-22,24.35,0.2,121.75
2006-08-23,24.01,0.2,120.05
2006-08-24,24.09,0.2,120.44999999999999
2006-08-25,23.99,0.2,119.94999999999999
2006-08-28,24.34,0.2,121.69999999999999
2006-08-29,24.5,0.2,122.5
2006-08-30,24.29,0.2,121.44999999999999
2006-08-31,24.39,0.2,121.95
2006-09-01,24.51,0.2,122.55
2006-09-05,24.06,0.2,120.29999999999998
2006-09-06,23.45,0.2,117.24999999999999
2006-09-07,23.41,0.2,117.05
2006-09-08,23.35,0.2,116.75
2006-09-11,23.35,0.2,116.75
2006-09-12,23.37,0.2,116.85
2006-09-13,23.47,0.2,117.35
2006-09-14,23.48,0.2,117.39999999999999
2006-09-15,23.59,0.2,117.94999999999999
2006-09-18,23.33,0.2,116.64999999999999
2006-09-19,23.36,0.2,116.8
2006-09-20,23.46,0.2,117.3
2006-09-21,23.25,0.2,116.25
2006-09-22,23.13,0.2,115.64999999999999
2006-09-25,23.6,0.2,118.0
2006-09-26,23.75,0.2,118.75
2006-09-27,24.02,0.2,120.1
2006-09-28,23.74,0.2,118.69999999999999
2006-09-29,23.51,0.2,117.55
2006-10-02,23.7,0.2,118.49999999999999
2006-10-03,23.6,0.2,118.0
2006-10-04,23.79,0.2,118.94999999999999
2006-10-05,23.57,0.2,117.85
2006-10-06,23.4,0.2,116.99999999999999
2006-10-09,23.36,0.2,116.8
2006-10-10,23.5,0.2,117.5
2006-10-11,23.59,0.2,117.94999999999999
2006-10-12,23.81,0.2,119.04999999999998
2006-10-13,23.88,0.2,119.39999999999999
2006-10-16,23.98,0.2,119.89999999999999
2006-10-17,24.17,0.2,120.85000000000001
2006-10-18,24.33,0.2,121.64999999999999
2006-10-19,24.74,0.2,123.69999999999999
2006-10-20,24.89,0.2,124.45
2006-10-23,25.0,0.2,125.0
2006-10-24,25.04,0.2,125.19999999999999
2006-10-25,25.22,0.2,126.1
2006-10-26,25.34,0.2,126.69999999999999
2006-10-27,25.04,0.2,125.19999999999999
2006-10-30,25.29,0.2,126.44999999999999
2006-10-31,25.32,0.2,126.6
2006-11-01,25.2,0.2,125.99999999999999
2006-11-02,24.65,0.2,123.24999999999999
2006-11-03,24.82,0.2,124.1
