date,RJF,RJF_EPS,PE Ratio
2004-03-04,17.06,0.22,77.54545454545453
2004-03-05,17.22,0.22,78.27272727272727
2004-03-08,16.81,0.22,76.4090909090909
2004-03-09,16.78,0.22,76.27272727272728
2004-03-10,16.55,0.22,75.22727272727273
2004-03-11,16.13,0.22,73.31818181818181
2004-03-12,16.55,0.22,75.22727272727273
2004-03-15,16.12,0.22,73.27272727272728
2004-03-16,16.17,0.22,73.50000000000001
2004-03-17,16.21,0.22,73.68181818181819
2004-03-18,16.14,0.22,73.36363636363636
2004-03-19,15.95,0.22,72.5
2004-03-22,15.49,0.22,70.4090909090909
2004-03-23,15.68,0.22,71.27272727272727
2004-03-24,15.63,0.22,71.04545454545455
2004-03-25,15.9,0.22,72.27272727272728
2004-03-26,16.51,0.22,75.04545454545455
2004-03-29,16.87,0.22,76.68181818181819
2004-03-30,16.7,0.22,75.9090909090909
2004-03-31,16.57,0.22,75.31818181818181
2004-04-01,16.87,0.22,76.68181818181819
2004-04-02,16.86,0.22,76.63636363636364
2004-04-05,16.61,0.22,75.5
2004-04-06,16.37,0.22,74.4090909090909
2004-04-07,16.5,0.22,75.0
2004-04-08,16.33,0.22,74.22727272727272
2004-04-12,16.57,0.22,75.31818181818181
2004-04-13,16.6,0.22,75.45454545454547
2004-04-14,16.21,0.22,73.68181818181819
2004-04-15,16.53,0.22,75.13636363636364
2004-04-16,16.95,0.22,77.04545454545455
2004-04-19,16.86,0.22,76.63636363636364
2004-04-20,16.7,0.22,75.9090909090909
2004-04-21,16.91,0.22,76.86363636363636
2004-04-22,17.33,0.22,78.77272727272727
2004-04-23,17.2,0.22,78.18181818181817
2004-04-26,17.3,0.22,78.63636363636364
2004-04-27,17.43,0.22,79.22727272727272
2004-04-28,17.07,0.22,77.5909090909091
2004-04-29,16.81,0.22,76.4090909090909
2004-04-30,16.75,0.22,76.13636363636364
2004-05-03,16.98,0.22,77.18181818181819
2004-05-04,17.15,0.22,77.95454545454545
2004-05-05,17.1,0.22,77.72727272727273
2004-05-06,16.82,0.22,76.45454545454545
2004-05-07,16.43,0.39,42.128205128205124
2004-05-10,16.25,0.39,41.666666666666664
2004-05-11,16.61,0.39,42.589743589743584
2004-05-12,16.67,0.39,42.743589743589745
2004-05-13,16.6,0.39,42.56410256410257
2004-05-14,16.59,0.39,42.53846153846154
2004-05-17,16.11,0.39,41.30769230769231
2004-05-18,16.63,0.39,42.641025641025635
2004-05-19,16.76,0.39,42.97435897435898
2004-05-20,17.04,0.39,43.692307692307686
2004-05-21,16.85,0.39,43.205128205128204
2004-05-24,16.91,0.39,43.35897435897436
2004-05-25,17.47,0.39,44.79487179487179
2004-05-26,17.39,0.39,44.58974358974359
2004-05-27,17.65,0.39,45.25641025641025
2004-05-28,17.2,0.39,44.1025641025641
2004-06-01,17.09,0.39,43.82051282051282
2004-06-02,17.13,0.39,43.92307692307692
2004-06-03,17.08,0.39,43.79487179487179
2004-06-04,17.33,0.39,44.43589743589743
2004-06-07,17.69,0.39,45.35897435897436
2004-06-08,17.45,0.39,44.74358974358974
2004-06-09,17.25,0.39,44.230769230769226
2004-06-10,17.2,0.39,44.1025641025641
2004-06-14,17.17,0.39,44.02564102564103
2004-06-15,17.17,0.39,44.02564102564103
2004-06-16,17.41,0.39,44.64102564102564
2004-06-17,17.07,0.39,43.76923076923077
2004-06-18,17.33,0.39,44.43589743589743
2004-06-21,17.33,0.39,44.43589743589743
2004-06-22,17.45,0.39,44.74358974358974
2004-06-23,17.57,0.39,45.05128205128205
2004-06-24,17.42,0.39,44.66666666666667
2004-06-25,17.64,0.39,45.23076923076923
2004-06-28,17.57,0.39,45.05128205128205
2004-06-29,17.69,0.39,45.35897435897436
2004-06-30,17.63,0.39,45.205128205128204
2004-07-01,17.51,0.39,44.8974358974359
2004-07-02,17.69,0.39,45.35897435897436
2004-07-06,17.38,0.39,44.56410256410256
2004-07-07,16.93,0.39,43.41025641025641
2004-07-08,16.79,0.39,43.05128205128205
2004-07-09,16.57,0.39,42.48717948717949
2004-07-12,16.53,0.39,42.38461538461539
2004-07-13,16.41,0.39,42.07692307692307
2004-07-14,16.19,0.39,41.51282051282052
2004-07-15,15.98,0.39,40.97435897435897
2004-07-16,16.0,0.39,41.02564102564102
2004-07-19,15.89,0.39,40.743589743589745
2004-07-20,16.15,0.39,41.4102564102564
2004-07-21,15.87,0.39,40.692307692307686
2004-07-22,15.67,0.39,40.179487179487175
2004-07-23,15.74,0.39,40.35897435897436
2004-07-26,15.57,0.39,39.92307692307692
2004-07-27,15.69,0.39,40.230769230769226
2004-07-28,15.49,0.39,39.717948717948715
2004-07-29,15.56,0.39,39.8974358974359
2004-07-30,15.58,0.39,39.94871794871795
2004-08-02,15.8,0.39,40.51282051282051
2004-08-03,15.53,0.39,39.82051282051282
2004-08-04,15.68,0.39,40.205128205128204
2004-08-05,15.43,0.39,39.56410256410256
2004-08-06,15.37,0.26,59.11538461538461
2004-08-09,15.27,0.26,58.730769230769226
2004-08-10,15.57,0.26,59.88461538461539
2004-08-11,15.29,0.26,58.8076923076923
2004-08-12,15.07,0.26,57.96153846153846
2004-08-13,14.63,0.26,56.269230769230774
2004-08-16,14.98,0.26,57.61538461538461
2004-08-17,15.3,0.26,58.84615384615385
2004-08-18,15.47,0.26,59.5
2004-08-19,15.33,0.26,58.96153846153846
2004-08-20,15.46,0.26,59.46153846153846
2004-08-23,15.31,0.26,58.88461538461539
2004-08-24,15.53,0.26,59.730769230769226
2004-08-25,15.83,0.26,60.88461538461538
2004-08-26,15.97,0.26,61.42307692307693
2004-08-27,16.0,0.26,61.53846153846153
2004-08-30,15.89,0.26,61.11538461538461
2004-08-31,16.15,0.26,62.115384615384606
2004-09-01,16.23,0.26,62.42307692307692
2004-09-02,16.35,0.26,62.88461538461539
2004-09-03,16.21,0.26,62.34615384615385
2004-09-07,16.55,0.26,63.65384615384615
2004-09-08,16.37,0.26,62.96153846153846
2004-09-09,16.33,0.26,62.8076923076923
2004-09-10,16.41,0.26,63.11538461538461
2004-09-13,16.3,0.26,62.69230769230769
2004-09-14,16.43,0.26,63.192307692307686
2004-09-15,16.34,0.26,62.84615384615385
2004-09-16,16.43,0.26,63.192307692307686
2004-09-17,16.23,0.26,62.42307692307692
2004-09-20,16.2,0.26,62.3076923076923
2004-09-21,16.59,0.26,63.80769230769231
2004-09-22,15.99,0.26,61.5
2004-09-23,15.93,0.26,61.26923076923077
2004-09-24,15.9,0.26,61.15384615384615
2004-09-27,15.67,0.26,60.26923076923077
2004-09-28,15.9,0.26,61.15384615384615
2004-09-29,15.85,0.26,60.96153846153846
2004-09-30,16.08,0.26,61.84615384615384
2004-10-01,16.33,0.26,62.8076923076923
2004-10-04,16.57,0.26,63.730769230769226
2004-10-05,16.63,0.26,63.96153846153845
2004-10-06,16.87,0.26,64.88461538461539
2004-10-07,16.69,0.26,64.1923076923077
2004-10-08,16.49,0.26,63.42307692307691
2004-10-11,16.63,0.26,63.96153846153845
2004-10-12,16.68,0.26,64.15384615384615
2004-10-13,16.66,0.26,64.07692307692308
2004-10-14,16.48,0.26,63.38461538461539
2004-10-15,16.54,0.26,63.61538461538461
2004-10-18,16.47,0.26,63.34615384615384
2004-10-19,16.27,0.26,62.57692307692307
2004-10-20,16.21,0.26,62.34615384615385
2004-10-21,16.75,0.26,64.42307692307692
2004-10-22,17.17,0.26,66.03846153846155
2004-10-25,16.94,0.26,65.15384615384616
2004-10-26,16.98,0.26,65.3076923076923
2004-10-27,17.43,0.26,67.03846153846153
2004-10-28,17.44,0.26,67.07692307692308
2004-10-29,17.4,0.26,66.92307692307692
2004-11-01,17.62,0.26,67.76923076923077
2004-11-02,17.81,0.26,68.49999999999999
2004-11-03,18.34,0.26,70.53846153846153
2004-11-04,19.03,0.26,73.1923076923077
2004-11-05,19.73,0.26,75.88461538461539
2004-11-08,19.64,0.26,75.53846153846153
2004-11-09,19.23,0.26,73.96153846153847
2004-11-10,19.24,0.26,73.99999999999999
2004-11-11,19.64,0.26,75.53846153846153
2004-11-12,19.8,0.26,76.15384615384616
2004-11-15,19.63,0.26,75.5
2004-11-16,19.53,0.26,75.11538461538461
2004-11-17,19.96,0.26,76.76923076923077
2004-11-18,19.8,0.26,76.15384615384616
2004-11-19,19.26,0.26,74.07692307692308
2004-11-22,19.42,0.26,74.6923076923077
2004-11-23,19.39,0.26,74.57692307692308
2004-11-24,19.53,0.26,75.11538461538461
2004-11-26,19.47,0.26,74.88461538461537
2004-11-29,19.75,0.26,75.96153846153845
2004-11-30,19.72,0.26,75.84615384615384
2004-12-01,20.05,0.26,77.11538461538461
2004-12-02,20.2,0.26,77.6923076923077
2004-12-03,20.25,0.26,77.88461538461539
2004-12-06,20.11,0.26,77.34615384615384
2004-12-07,19.8,0.26,76.15384615384616
2004-12-08,19.95,0.27,73.88888888888889
2004-12-09,20.13,0.27,74.55555555555554
2004-12-10,20.36,0.27,75.4074074074074
2004-12-13,20.47,0.27,75.81481481481481
2004-12-14,20.8,0.27,77.03703703703704
2004-12-15,20.71,0.27,76.7037037037037
2004-12-16,20.63,0.27,76.4074074074074
2004-12-17,20.75,0.27,76.85185185185185
2004-12-20,20.26,0.27,75.03703703703704
2004-12-21,20.39,0.27,75.51851851851852
2004-12-22,20.42,0.27,75.62962962962963
2004-12-23,20.61,0.27,76.33333333333333
2004-12-27,20.55,0.27,76.11111111111111
2004-12-28,20.8,0.27,77.03703703703704
2004-12-29,20.61,0.27,76.33333333333333
2004-12-30,20.63,0.27,76.4074074074074
2004-12-31,20.65,0.27,76.48148148148147
2005-01-03,20.36,0.27,75.4074074074074
2005-01-04,20.05,0.27,74.25925925925925
2005-01-05,19.59,0.27,72.55555555555556
2005-01-06,19.8,0.27,73.33333333333333
2005-01-07,19.66,0.27,72.81481481481481
2005-01-10,19.65,0.27,72.77777777777777
2005-01-11,19.69,0.27,72.92592592592592
2005-01-12,19.71,0.27,73.0
2005-01-13,19.48,0.27,72.14814814814814
2005-01-14,19.79,0.27,73.29629629629629
2005-01-18,19.92,0.27,73.77777777777779
2005-01-19,19.27,0.27,71.37037037037037
2005-01-20,19.97,0.27,73.96296296296295
2005-01-21,19.78,0.27,73.25925925925925
2005-01-24,19.96,0.27,73.92592592592592
2005-01-25,19.89,0.27,73.66666666666666
2005-01-26,19.98,0.27,74.0
2005-01-27,20.12,0.27,74.51851851851852
2005-01-28,20.1,0.27,74.44444444444444
2005-01-31,20.78,0.27,76.96296296296296
2005-02-01,20.85,0.27,77.22222222222223
2005-02-02,20.61,0.27,76.33333333333333
2005-02-03,20.49,0.27,75.88888888888887
2005-02-04,20.71,0.27,76.7037037037037
2005-02-07,20.62,0.27,76.37037037037037
2005-02-08,20.91,0.27,77.44444444444444
2005-02-09,20.43,0.35,58.371428571428574
2005-02-10,20.57,0.35,58.77142857142858
2005-02-11,20.73,0.35,59.228571428571435
2005-02-14,20.62,0.35,58.91428571428572
2005-02-15,20.86,0.35,59.6
2005-02-16,20.93,0.35,59.800000000000004
2005-02-17,20.59,0.35,58.82857142857143
2005-02-18,20.33,0.35,58.08571428571428
2005-02-22,19.92,0.35,56.914285714285725
2005-02-23,19.71,0.35,56.314285714285724
2005-02-24,19.87,0.35,56.77142857142858
2005-02-25,20.25,0.35,57.85714285714286
2005-02-28,20.31,0.35,58.02857142857143
2005-03-01,20.7,0.35,59.142857142857146
2005-03-02,20.77,0.35,59.34285714285715
2005-03-03,20.83,0.35,59.51428571428571
2005-03-04,20.91,0.35,59.74285714285715
2005-03-07,21.0,0.35,60.00000000000001
2005-03-08,20.97,0.35,59.91428571428572
2005-03-09,20.85,0.35,59.57142857142858
2005-03-10,21.17,0.35,60.485714285714295
2005-03-11,21.02,0.35,60.05714285714286
2005-03-14,21.06,0.35,60.17142857142857
2005-03-15,21.24,0.35,60.68571428571428
2005-03-16,21.25,0.35,60.714285714285715
2005-03-17,21.52,0.35,61.48571428571429
2005-03-18,21.7,0.35,62.0
2005-03-21,21.61,0.35,61.74285714285715
2005-03-22,21.33,0.35,60.94285714285714
2005-03-23,20.87,0.35,59.62857142857143
2005-03-24,20.77,0.35,59.34285714285715
2005-03-28,20.68,0.35,59.08571428571429
2005-03-29,20.26,0.35,57.88571428571429
2005-03-30,20.22,0.35,57.77142857142857
2005-03-31,20.2,0.35,57.714285714285715
2005-04-01,20.17,0.35,57.62857142857144
2005-04-04,20.2,0.35,57.714285714285715
2005-04-05,20.01,0.35,57.17142857142858
2005-04-06,20.2,0.35,57.714285714285715
2005-04-07,20.29,0.35,57.971428571428575
2005-04-08,20.03,0.35,57.228571428571435
2005-04-11,19.7,0.35,56.285714285714285
2005-04-12,19.95,0.35,57.0
2005-04-13,19.65,0.35,56.142857142857146
2005-04-14,19.42,0.35,55.485714285714295
2005-04-15,19.16,0.35,54.74285714285715
2005-04-18,19.11,0.35,54.6
2005-04-19,19.36,0.35,55.31428571428572
2005-04-20,18.63,0.35,53.22857142857143
2005-04-21,18.47,0.35,52.77142857142857
2005-04-22,17.99,0.35,51.4
2005-04-25,18.07,0.35,51.62857142857143
2005-04-26,17.86,0.35,51.02857142857143
2005-04-27,18.17,0.35,51.914285714285725
2005-04-28,17.89,0.35,51.11428571428572
2005-04-29,17.98,0.35,51.371428571428574
2005-05-02,17.87,0.35,51.057142857142864
2005-05-03,17.8,0.35,50.85714285714286
2005-05-04,18.09,0.3,60.300000000000004
2005-05-05,18.04,0.3,60.13333333333333
2005-05-06,18.1,0.3,60.33333333333334
2005-05-09,18.17,0.3,60.56666666666668
2005-05-10,17.93,0.3,59.766666666666666
2005-05-11,17.89,0.3,59.63333333333334
2005-05-12,17.53,0.3,58.43333333333334
2005-05-13,17.56,0.3,58.53333333333333
2005-05-16,17.87,0.3,59.56666666666667
2005-05-17,17.83,0.3,59.43333333333333
2005-05-18,18.39,0.3,61.300000000000004
2005-05-19,18.42,0.3,61.400000000000006
2005-05-20,18.31,0.3,61.03333333333333
2005-05-23,18.43,0.3,61.43333333333334
2005-05-24,18.1,0.3,60.33333333333334
2005-05-25,17.87,0.3,59.56666666666667
2005-05-26,17.95,0.3,59.833333333333336
2005-05-27,17.91,0.3,59.7
2005-05-31,17.94,0.3,59.800000000000004
2005-06-01,18.2,0.3,60.666666666666664
2005-06-02,18.31,0.3,61.03333333333333
2005-06-03,18.18,0.3,60.6
2005-06-06,18.37,0.3,61.23333333333334
2005-06-07,18.37,0.3,61.23333333333334
2005-06-08,18.53,0.3,61.76666666666667
2005-06-09,18.59,0.3,61.96666666666667
2005-06-10,18.35,0.3,61.16666666666667
2005-06-13,18.12,0.3,60.400000000000006
2005-06-14,18.34,0.3,61.13333333333333
2005-06-15,18.25,0.3,60.833333333333336
2005-06-16,18.62,0.3,62.06666666666667
2005-06-17,18.59,0.3,61.96666666666667
2005-06-20,18.46,0.3,61.53333333333334
2005-06-21,18.61,0.3,62.03333333333333
2005-06-22,18.7,0.3,62.333333333333336
2005-06-23,18.41,0.3,61.36666666666667
2005-06-24,18.55,0.3,61.833333333333336
2005-06-27,18.53,0.3,61.76666666666667
2005-06-28,18.71,0.3,62.366666666666674
2005-06-29,18.96,0.3,63.2
2005-06-30,18.83,0.3,62.766666666666666
2005-07-01,18.87,0.3,62.900000000000006
2005-07-05,18.89,0.3,62.96666666666667
2005-07-06,18.69,0.3,62.300000000000004
2005-07-07,18.71,0.3,62.366666666666674
2005-07-08,19.97,0.3,66.56666666666666
2005-07-11,20.65,0.3,68.83333333333333
2005-07-12,20.56,0.3,68.53333333333333
2005-07-13,20.34,0.3,67.8
2005-07-14,20.37,0.3,67.9
2005-07-15,20.41,0.3,68.03333333333333
2005-07-18,20.82,0.3,69.4
2005-07-19,20.35,0.3,67.83333333333334
2005-07-20,20.2,0.3,67.33333333333333
2005-07-21,19.93,0.3,66.43333333333334
2005-07-22,20.12,0.3,67.06666666666668
2005-07-25,20.01,0.3,66.7
2005-07-26,19.99,0.3,66.63333333333333
2005-07-27,20.02,0.3,66.73333333333333
2005-07-28,20.05,0.3,66.83333333333334
2005-07-29,19.9,0.3,66.33333333333333
2005-08-01,19.85,0.3,66.16666666666667
2005-08-02,20.27,0.3,67.56666666666666
2005-08-03,20.25,0.29,69.82758620689656
2005-08-04,19.81,0.29,68.3103448275862
2005-08-05,19.77,0.29,68.17241379310344
2005-08-08,19.73,0.29,68.0344827586207
2005-08-09,19.77,0.29,68.17241379310344
2005-08-10,19.83,0.29,68.37931034482759
2005-08-11,20.15,0.29,69.48275862068965
2005-08-12,20.18,0.29,69.58620689655173
2005-08-15,20.17,0.29,69.55172413793105
2005-08-16,20.01,0.29,69.00000000000001
2005-08-17,19.63,0.29,67.6896551724138
2005-08-18,19.65,0.29,67.75862068965517
2005-08-19,19.57,0.29,67.48275862068967
2005-08-22,19.81,0.29,68.3103448275862
2005-08-23,19.94,0.29,68.75862068965519
2005-08-24,19.82,0.29,68.3448275862069
2005-08-25,19.81,0.29,68.3103448275862
2005-08-26,19.68,0.29,67.86206896551724
2005-08-29,19.99,0.29,68.93103448275862
2005-08-30,19.92,0.29,68.68965517241381
2005-08-31,20.22,0.29,69.72413793103448
2005-09-01,20.23,0.29,69.75862068965517
2005-09-02,20.01,0.29,69.00000000000001
2005-09-06,20.23,0.29,69.75862068965517
2005-09-07,20.33,0.29,70.10344827586206
2005-09-08,19.97,0.29,68.86206896551724
2005-09-09,20.27,0.29,69.89655172413794
2005-09-12,20.45,0.29,70.51724137931035
2005-09-13,20.43,0.29,70.44827586206897
2005-09-14,20.24,0.29,69.79310344827586
2005-09-15,20.19,0.29,69.62068965517243
2005-09-16,20.71,0.29,71.41379310344828
2005-09-19,20.8,0.29,71.72413793103449
2005-09-20,21.1,0.29,72.75862068965519
2005-09-21,20.77,0.29,71.62068965517241
2005-09-22,20.32,0.29,70.06896551724138
2005-09-23,20.33,0.29,70.10344827586206
2005-09-26,20.56,0.29,70.89655172413794
2005-09-27,20.68,0.29,71.3103448275862
2005-09-28,21.03,0.29,72.51724137931035
2005-09-29,21.31,0.29,73.48275862068965
2005-09-30,21.41,0.29,73.82758620689656
2005-10-03,21.5,0.29,74.13793103448276
2005-10-04,21.81,0.29,75.20689655172414
2005-10-05,21.32,0.29,73.51724137931035
2005-10-06,21.17,0.29,73.00000000000001
2005-10-07,21.1,0.29,72.75862068965519
2005-10-10,21.07,0.29,72.65517241379311
2005-10-11,20.77,0.29,71.62068965517241
2005-10-12,20.51,0.29,70.72413793103449
2005-10-13,20.4,0.29,70.34482758620689
2005-10-14,20.75,0.29,71.55172413793105
2005-10-17,20.97,0.29,72.3103448275862
2005-10-18,20.45,0.29,70.51724137931035
2005-10-19,20.86,0.29,71.93103448275862
2005-10-20,20.69,0.29,71.3448275862069
2005-10-21,20.8,0.29,71.72413793103449
2005-10-24,21.38,0.29,73.72413793103449
2005-10-25,21.79,0.29,75.13793103448276
2005-10-26,22.1,0.29,76.20689655172414
2005-10-27,22.19,0.29,76.51724137931035
2005-10-28,22.41,0.29,77.27586206896552
2005-10-31,22.69,0.29,78.24137931034484
2005-11-01,23.33,0.29,80.44827586206897
2005-11-02,23.67,0.29,81.62068965517243
2005-11-03,23.38,0.29,80.62068965517241
2005-11-04,23.45,0.29,80.86206896551724
2005-11-07,23.81,0.29,82.10344827586206
2005-11-08,23.67,0.29,81.62068965517243
2005-11-09,23.85,0.29,82.24137931034484
2005-11-10,24.15,0.29,83.27586206896552
2005-11-11,24.31,0.29,83.82758620689656
2005-11-14,24.47,0.29,84.37931034482759
2005-11-15,24.01,0.29,82.79310344827587
2005-11-16,24.09,0.29,83.06896551724138
2005-11-17,24.61,0.29,84.86206896551724
2005-11-18,24.84,0.29,85.65517241379311
2005-11-21,25.0,0.29,86.20689655172414
2005-11-22,25.1,0.29,86.55172413793105
2005-11-23,25.15,0.29,86.72413793103448
2005-11-25,25.02,0.29,86.27586206896552
2005-11-28,24.45,0.29,84.3103448275862
2005-11-29,24.47,0.29,84.37931034482759
2005-11-30,24.16,0.29,83.3103448275862
2005-12-01,24.97,0.29,86.10344827586206
2005-12-02,25.01,0.29,86.24137931034484
2005-12-05,25.33,0.29,87.34482758620689
2005-12-06,24.73,0.29,85.27586206896552
2005-12-07,24.84,0.29,85.65517241379311
2005-12-08,24.69,0.29,85.13793103448278
2005-12-09,24.77,0.29,85.41379310344828
2005-12-12,24.55,0.29,84.65517241379311
2005-12-13,25.02,0.29,86.27586206896552
2005-12-14,25.15,0.4,62.87499999999999
2005-12-15,25.1,0.4,62.75
2005-12-16,24.95,0.4,62.37499999999999
2005-12-19,24.93,0.4,62.324999999999996
2005-12-20,25.0,0.4,62.5
2005-12-21,24.94,0.4,62.35
2005-12-22,25.17,0.4,62.925000000000004
2005-12-23,25.41,0.4,63.525
2005-12-27,25.21,0.4,63.025
2005-12-28,25.49,0.4,63.724999999999994
2005-12-29,25.4,0.4,63.49999999999999
2005-12-30,25.11,0.4,62.775
2006-01-03,25.67,0.4,64.175
2006-01-04,26.05,0.4,65.125
2006-01-05,26.21,0.4,65.52499999999999
2006-01-06,26.25,0.4,65.625
2006-01-09,26.52,0.4,66.3
2006-01-10,26.65,0.4,66.62499999999999
2006-01-11,26.55,0.4,66.375
2006-01-12,25.79,0.4,64.475
2006-01-13,25.97,0.4,64.925
2006-01-17,25.73,0.4,64.325
2006-01-18,25.74,0.4,64.35
2006-01-19,26.45,0.4,66.125
2006-01-20,25.9,0.4,64.74999999999999
2006-01-23,26.07,0.4,65.175
2006-01-24,26.7,0.4,66.75
2006-01-25,27.51,0.4,68.775
2006-01-26,28.18,0.4,70.44999999999999
2006-01-27,27.94,0.4,69.85
2006-01-30,27.83,0.4,69.57499999999999
2006-01-31,28.37,0.4,70.925
2006-02-01,28.17,0.4,70.425
2006-02-02,28.33,0.4,70.82499999999999
2006-02-03,28.39,0.4,70.975
2006-02-06,28.46,0.4,71.14999999999999
2006-02-07,28.67,0.4,71.675
2006-02-08,29.24,0.4,73.1
2006-02-09,29.19,0.4,72.975
2006-02-10,29.03,0.4,72.575
2006-02-13,28.93,0.4,72.32499999999999
2006-02-14,29.0,0.4,72.5
2006-02-15,29.51,0.4,73.775
2006-02-16,29.98,0.4,74.95
2006-02-17,30.13,0.4,75.32499999999999
2006-02-21,30.02,0.4,75.05
2006-02-22,31.04,0.4,77.6
2006-02-23,30.87,0.4,77.175
2006-02-24,31.13,0.4,77.82499999999999
2006-02-27,29.81,0.4,74.52499999999999
2006-02-28,28.65,0.4,71.62499999999999
2006-03-01,29.44,0.4,73.6
2006-03-02,29.21,0.4,73.02499999999999
2006-03-03,29.24,0.4,73.1
2006-03-06,28.93,0.4,72.32499999999999
2006-03-07,28.29,0.4,70.725
2006-03-08,28.69,0.4,71.725
2006-03-09,28.47,0.4,71.175
2006-03-10,28.84,0.4,72.1
2006-03-13,28.67,0.4,71.675
2006-03-14,29.51,0.4,73.775
2006-03-15,29.65,0.4,74.12499999999999
2006-03-16,29.66,0.4,74.14999999999999
2006-03-17,29.77,0.4,74.425
2006-03-20,29.69,0.4,74.225
2006-03-21,29.43,0.4,73.57499999999999
2006-03-22,29.65,0.4,74.12499999999999
2006-03-23,28.87,0.4,72.175
2006-03-24,29.0,0.4,72.5
2006-03-27,29.44,0.4,73.6
2006-03-28,28.97,0.4,72.425
2006-03-29,29.0,0.4,72.5
2006-03-30,29.1,0.4,72.75
2006-03-31,29.56,0.4,73.89999999999999
2006-04-03,29.53,0.4,73.825
2006-04-04,29.46,0.4,73.64999999999999
2006-04-05,29.57,0.4,73.925
2006-04-06,29.81,0.4,74.52499999999999
2006-04-07,29.7,0.4,74.25
2006-04-10,29.32,0.4,73.3
2006-04-11,28.79,0.4,71.975
2006-04-12,29.07,0.4,72.675
2006-04-13,29.16,0.4,72.89999999999999
2006-04-17,29.47,0.4,73.675
2006-04-18,30.13,0.4,75.32499999999999
2006-04-19,30.61,0.4,76.52499999999999
2006-04-20,30.62,0.4,76.55
2006-04-21,30.64,0.4,76.6
2006-04-24,30.62,0.4,76.55
2006-04-25,30.67,0.4,76.675
2006-04-26,30.1,0.4,75.25
2006-04-27,30.44,0.4,76.1
2006-04-28,30.35,0.4,75.875
2006-05-01,29.3,0.4,73.25
2006-05-02,29.94,0.4,74.85
2006-05-03,30.27,0.4,75.675
2006-05-04,30.34,0.4,75.85
2006-05-05,31.0,0.4,77.5
2006-05-08,31.01,0.4,77.525
2006-05-09,31.4,0.4,78.49999999999999
2006-05-10,31.4,0.53,59.245283018867916
2006-05-11,30.53,0.53,57.60377358490566
2006-05-12,30.27,0.53,57.11320754716981
2006-05-15,30.28,0.53,57.132075471698116
2006-05-16,30.01,0.53,56.62264150943396
2006-05-17,28.81,0.53,54.35849056603773
2006-05-18,29.07,0.53,54.84905660377358
2006-05-19,29.87,0.53,56.35849056603774
2006-05-22,28.67,0.53,54.09433962264151
2006-05-23,28.79,0.53,54.32075471698113
2006-05-24,28.62,0.53,54.0
2006-05-25,28.91,0.53,54.54716981132075
2006-05-26,29.45,0.53,55.56603773584905
2006-05-30,28.47,0.53,53.71698113207547
2006-05-31,29.31,0.53,55.30188679245283
2006-06-01,29.76,0.53,56.15094339622642
2006-06-02,29.45,0.53,55.56603773584905
2006-06-05,28.44,0.53,53.660377358490564
