date,MU,MU_EPS,PE Ratio
2008-01-30,6.96,-0.34,-20.470588235294116
2008-01-31,6.99,-0.34,-20.558823529411764
2008-02-01,7.81,-0.34,-22.970588235294116
2008-02-04,7.81,-0.34,-22.970588235294116
2008-02-05,7.84,-0.34,-23.05882352941176
2008-02-06,6.99,-0.34,-20.558823529411764
2008-02-07,7.12,-0.34,-20.941176470588236
2008-02-08,6.69,-0.34,-19.676470588235293
2008-02-11,6.83,-0.34,-20.088235294117645
2008-02-12,7.02,-0.34,-20.64705882352941
2008-02-13,7.39,-0.34,-21.735294117647058
2008-02-14,7.17,-0.34,-21.088235294117645
2008-02-15,7.13,-0.34,-20.970588235294116
2008-02-19,7.52,-0.34,-22.117647058823525
2008-02-20,7.81,-0.34,-22.970588235294116
2008-02-21,7.38,-0.34,-21.705882352941174
2008-02-22,7.54,-0.34,-22.176470588235293
2008-02-25,7.77,-0.34,-22.852941176470587
2008-02-26,7.72,-0.34,-22.705882352941174
2008-02-27,7.86,-0.34,-23.11764705882353
2008-02-28,7.57,-0.34,-22.264705882352942
2008-02-29,7.52,-0.34,-22.117647058823525
2008-03-03,7.17,-0.34,-21.088235294117645
2008-03-04,6.98,-0.34,-20.52941176470588
2008-03-05,7.03,-0.34,-20.676470588235293
2008-03-06,6.74,-0.34,-19.823529411764707
2008-03-07,6.88,-0.34,-20.235294117647058
2008-03-10,6.41,-0.34,-18.852941176470587
2008-03-11,6.86,-0.34,-20.176470588235293
2008-03-12,6.5,-0.34,-19.11764705882353
2008-03-13,6.49,-0.34,-19.088235294117645
2008-03-14,6.14,-0.34,-18.05882352941176
2008-03-17,6.02,-0.34,-17.705882352941174
2008-03-18,5.99,-0.34,-17.61764705882353
2008-03-19,5.8,-0.34,-17.058823529411764
2008-03-20,5.98,-0.34,-17.58823529411765
2008-03-24,5.84,-0.34,-17.176470588235293
2008-03-25,5.79,-0.34,-17.02941176470588
2008-03-26,5.5,-0.34,-16.176470588235293
2008-03-27,5.52,-0.34,-16.235294117647058
2008-03-28,5.46,-0.34,-16.058823529411764
2008-03-31,5.97,-0.34,-17.55882352941176
2008-04-01,6.0,-0.34,-17.64705882352941
2008-04-02,6.39,-0.34,-18.794117647058822
2008-04-03,6.79,-0.34,-19.970588235294116
2008-04-04,6.76,-0.34,-19.882352941176467
2008-04-07,6.69,-0.34,-19.676470588235293
2008-04-08,6.54,-1.35,-4.844444444444444
2008-04-09,6.77,-1.35,-5.014814814814814
2008-04-10,6.99,-1.35,-5.177777777777778
2008-04-11,6.9,-1.35,-5.111111111111111
2008-04-14,6.73,-1.35,-4.985185185185185
2008-04-15,6.76,-1.35,-5.007407407407407
2008-04-16,7.19,-1.35,-5.325925925925926
2008-04-17,7.21,-1.35,-5.34074074074074
2008-04-18,7.4,-1.35,-5.481481481481481
2008-04-21,7.4,-1.35,-5.481481481481481
2008-04-22,7.43,-1.35,-5.503703703703703
2008-04-23,7.59,-1.35,-5.622222222222222
2008-04-24,7.71,-1.35,-5.71111111111111
2008-04-25,7.68,-1.35,-5.688888888888888
2008-04-28,7.87,-1.35,-5.829629629629629
2008-04-29,7.86,-1.35,-5.822222222222222
2008-04-30,7.72,-1.35,-5.718518518518518
2008-05-01,8.1,-1.35,-5.999999999999999
2008-05-02,8.24,-1.35,-6.103703703703704
2008-05-05,8.27,-1.35,-6.125925925925925
2008-05-06,8.29,-1.35,-6.14074074074074
2008-05-07,8.19,-1.35,-6.0666666666666655
2008-05-08,8.22,-1.35,-6.088888888888889
2008-05-09,8.37,-1.35,-6.199999999999999
2008-05-12,8.32,-1.35,-6.162962962962963
2008-05-13,8.33,-1.35,-6.17037037037037
2008-05-14,8.54,-1.35,-6.325925925925925
2008-05-15,8.84,-1.35,-6.548148148148147
2008-05-16,8.84,-1.35,-6.548148148148147
2008-05-19,8.76,-1.35,-6.488888888888888
2008-05-20,8.21,-1.35,-6.0814814814814815
2008-05-21,8.36,-1.35,-6.192592592592592
2008-05-22,8.16,-1.35,-6.044444444444444
2008-05-23,8.21,-1.35,-6.0814814814814815
2008-05-27,8.14,-1.35,-6.029629629629629
2008-05-28,8.27,-1.35,-6.125925925925925
2008-05-29,8.09,-1.35,-5.992592592592592
2008-05-30,8.07,-1.35,-5.977777777777778
2008-06-02,8.2,-1.35,-6.0740740740740735
2008-06-03,8.16,-1.35,-6.044444444444444
2008-06-04,8.41,-1.35,-6.229629629629629
2008-06-05,8.53,-1.35,-6.318518518518518
2008-06-06,8.29,-1.35,-6.14074074074074
2008-06-09,8.02,-1.35,-5.94074074074074
2008-06-10,7.8,-1.35,-5.777777777777778
2008-06-11,7.34,-1.35,-5.437037037037037
2008-06-12,7.34,-1.35,-5.437037037037037
2008-06-13,7.66,-1.35,-5.674074074074074
2008-06-16,7.73,-1.35,-5.725925925925926
2008-06-17,7.43,-1.35,-5.503703703703703
2008-06-18,7.15,-1.35,-5.296296296296296
2008-06-19,7.44,-1.35,-5.511111111111111
2008-06-20,7.23,-1.35,-5.355555555555555
2008-06-23,7.01,-1.35,-5.192592592592592
2008-06-24,7.4,-1.35,-5.481481481481481
2008-06-25,7.53,-1.35,-5.5777777777777775
2008-06-26,6.99,-1.35,-5.177777777777778
2008-06-27,6.1,-1.35,-4.518518518518518
2008-06-30,6.0,-1.35,-4.444444444444444
2008-07-01,5.79,-1.35,-4.288888888888889
2008-07-02,5.91,-1.35,-4.377777777777777
2008-07-03,5.77,-1.35,-4.274074074074074
2008-07-07,5.48,-1.35,-4.059259259259259
2008-07-08,5.52,-1.65,-3.3454545454545452
2008-07-09,5.46,-1.65,-3.309090909090909
2008-07-10,5.46,-1.65,-3.309090909090909
2008-07-11,5.44,-1.65,-3.2969696969696973
2008-07-14,5.28,-1.65,-3.2
2008-07-15,5.28,-1.65,-3.2
2008-07-16,5.51,-1.65,-3.3393939393939394
2008-07-17,5.45,-1.65,-3.303030303030303
2008-07-18,5.7,-1.65,-3.454545454545455
2008-07-21,5.66,-1.65,-3.4303030303030306
2008-07-22,5.13,-1.65,-3.1090909090909093
2008-07-23,5.13,-1.65,-3.1090909090909093
2008-07-24,4.91,-1.65,-2.975757575757576
2008-07-25,4.97,-1.65,-3.012121212121212
2008-07-28,4.58,-1.65,-2.775757575757576
2008-07-29,4.68,-1.65,-2.8363636363636364
2008-07-30,4.75,-1.65,-2.878787878787879
2008-07-31,4.83,-1.65,-2.9272727272727277
2008-08-01,4.67,-1.65,-2.8303030303030305
2008-08-04,4.75,-1.65,-2.878787878787879
2008-08-05,4.73,-1.65,-2.866666666666667
2008-08-06,4.98,-1.65,-3.0181818181818185
2008-08-07,5.1,-1.65,-3.090909090909091
2008-08-08,5.27,-1.65,-3.193939393939394
2008-08-11,5.39,-1.65,-3.2666666666666666
2008-08-12,5.27,-1.65,-3.193939393939394
2008-08-13,5.1,-1.65,-3.090909090909091
2008-08-14,5.37,-1.65,-3.254545454545455
2008-08-15,5.39,-1.65,-3.2666666666666666
2008-08-18,5.09,-1.65,-3.084848484848485
2008-08-19,4.9,-1.65,-2.96969696969697
2008-08-20,4.7,-1.65,-2.8484848484848486
2008-08-21,4.68,-1.65,-2.8363636363636364
2008-08-22,4.69,-1.65,-2.8424242424242427
2008-08-25,4.49,-1.65,-2.7212121212121216
2008-08-26,4.24,-1.65,-2.56969696969697
2008-08-27,4.26,-1.65,-2.581818181818182
2008-08-28,4.29,-1.65,-2.6
2008-08-29,4.24,-1.65,-2.56969696969697
2008-09-02,4.22,-1.65,-2.5575757575757576
2008-09-03,4.32,-1.65,-2.6181818181818186
2008-09-04,4.17,-1.65,-2.5272727272727273
2008-09-05,4.36,-1.65,-2.6424242424242426
2008-09-08,4.41,-1.65,-2.672727272727273
2008-09-09,4.41,-1.65,-2.672727272727273
2008-09-10,4.91,-1.65,-2.975757575757576
2008-09-11,4.92,-1.65,-2.981818181818182
2008-09-12,5.13,-1.65,-3.1090909090909093
2008-09-15,4.34,-1.65,-2.6303030303030304
2008-09-16,4.0,-1.65,-2.4242424242424243
2008-09-17,3.9,-1.65,-2.3636363636363638
2008-09-18,4.26,-1.65,-2.581818181818182
2008-09-19,4.84,-1.65,-2.9333333333333336
2008-09-22,4.33,-1.65,-2.6242424242424245
2008-09-23,4.09,-1.65,-2.478787878787879
2008-09-24,4.36,-1.65,-2.6424242424242426
2008-09-25,4.67,-1.65,-2.8303030303030305
2008-09-26,4.65,-1.65,-2.8181818181818183
2008-09-29,4.03,-1.65,-2.442424242424243
2008-09-30,4.05,-1.65,-2.4545454545454546
2008-10-01,4.3,-1.65,-2.606060606060606
2008-10-02,4.48,-1.65,-2.7151515151515158
2008-10-03,4.44,-1.65,-2.6909090909090914
2008-10-06,4.06,-1.65,-2.4606060606060605
2008-10-07,3.91,-1.65,-2.36969696969697
2008-10-08,3.87,-1.65,-2.3454545454545457
2008-10-09,3.88,-1.65,-2.3515151515151516
2008-10-10,3.55,-1.65,-2.1515151515151514
2008-10-13,4.21,-1.65,-2.5515151515151517
2008-10-14,4.51,-1.65,-2.7333333333333334
2008-10-15,4.06,-1.65,-2.4606060606060605
2008-10-16,4.05,-1.65,-2.4545454545454546
2008-10-17,4.12,-1.65,-2.496969696969697
2008-10-20,4.45,-1.65,-2.6969696969696972
2008-10-21,4.47,-1.65,-2.709090909090909
2008-10-22,4.34,-1.65,-2.6303030303030304
2008-10-23,3.92,-1.65,-2.375757575757576
2008-10-24,3.55,-1.65,-2.1515151515151514
2008-10-27,3.39,-2.1,-1.6142857142857143
2008-10-28,3.74,-2.1,-1.780952380952381
2008-10-29,3.88,-2.1,-1.8476190476190475
2008-10-30,4.43,-2.1,-2.109523809523809
2008-10-31,4.71,-2.1,-2.242857142857143
2008-11-03,4.68,-2.1,-2.228571428571428
2008-11-04,4.98,-2.1,-2.3714285714285714
2008-11-05,4.8,-2.1,-2.2857142857142856
2008-11-06,4.38,-2.1,-2.0857142857142854
2008-11-07,4.48,-2.1,-2.1333333333333333
2008-11-10,3.99,-2.1,-1.9
2008-11-11,3.73,-2.1,-1.776190476190476
2008-11-12,3.1,-2.1,-1.4761904761904763
2008-11-13,3.1,-2.1,-1.4761904761904763
2008-11-14,2.75,-2.1,-1.3095238095238095
2008-11-17,2.57,-2.1,-1.2238095238095237
2008-11-18,2.46,-2.1,-1.1714285714285713
2008-11-19,2.07,-2.1,-0.9857142857142855
2008-11-20,1.69,-2.1,-0.8047619047619047
2008-11-21,1.87,-2.1,-0.8904761904761905
2008-11-24,2.1,-2.1,-1.0
2008-11-25,2.26,-2.1,-1.0761904761904761
2008-11-26,2.39,-2.1,-1.138095238095238
2008-11-28,2.74,-2.1,-1.3047619047619048
2008-12-01,2.24,-2.1,-1.0666666666666667
2008-12-02,2.09,-2.1,-0.9952380952380951
2008-12-03,1.99,-2.1,-0.9476190476190476
2008-12-04,1.81,-2.1,-0.8619047619047618
2008-12-05,2.04,-2.1,-0.9714285714285714
2008-12-08,2.08,-2.1,-0.9904761904761905
2008-12-09,2.2,-2.1,-1.0476190476190477
2008-12-10,2.07,-2.1,-0.9857142857142855
2008-12-11,1.85,-2.1,-0.8809523809523809
2008-12-12,2.07,-2.1,-0.9857142857142855
2008-12-15,1.9,-2.1,-0.9047619047619047
2008-12-16,2.03,-2.1,-0.9666666666666666
2008-12-17,2.17,-2.1,-1.0333333333333332
2008-12-18,2.61,-2.1,-1.2428571428571427
2008-12-19,2.99,-2.1,-1.4238095238095239
2008-12-22,2.61,-2.1,-1.2428571428571427
2008-12-23,2.36,-2.1,-1.1238095238095238
2008-12-24,2.59,-2.1,-1.2333333333333332
2008-12-26,2.59,-2.1,-1.2333333333333332
2008-12-29,2.36,-2.1,-1.1238095238095238
2008-12-30,2.44,-2.1,-1.1619047619047618
2008-12-31,2.64,-2.1,-1.2571428571428571
2009-01-02,2.84,-2.1,-1.3523809523809522
2009-01-05,3.32,-2.1,-1.5809523809523809
2009-01-06,3.47,-2.1,-1.6523809523809525
2009-01-07,3.28,-2.1,-1.5619047619047617
2009-01-08,3.41,-2.1,-1.6238095238095238
2009-01-09,3.29,-2.1,-1.5666666666666667
2009-01-12,3.16,-2.1,-1.5047619047619047
2009-01-13,3.15,-0.91,-3.4615384615384612
2009-01-14,2.93,-0.91,-3.21978021978022
2009-01-15,2.99,-0.91,-3.285714285714286
2009-01-16,3.4,-0.91,-3.736263736263736
2009-01-20,3.08,-0.91,-3.3846153846153846
2009-01-21,3.44,-0.91,-3.78021978021978
2009-01-22,3.25,-0.91,-3.571428571428571
2009-01-23,3.56,-0.91,-3.912087912087912
2009-01-26,3.4,-0.91,-3.736263736263736
2009-01-27,3.49,-0.91,-3.8351648351648353
2009-01-28,3.76,-0.91,-4.131868131868131
2009-01-29,3.57,-0.91,-3.923076923076923
2009-01-30,3.72,-0.91,-4.087912087912088
2009-02-02,3.6,-0.91,-3.956043956043956
2009-02-03,3.76,-0.91,-4.131868131868131
2009-02-04,3.9,-0.91,-4.285714285714286
2009-02-05,4.07,-0.91,-4.472527472527473
2009-02-06,4.08,-0.91,-4.483516483516484
2009-02-09,4.32,-0.91,-4.747252747252747
2009-02-10,4.02,-0.91,-4.417582417582417
2009-02-11,3.88,-0.91,-4.263736263736264
2009-02-12,3.94,-0.91,-4.329670329670329
2009-02-13,3.73,-0.91,-4.0989010989010985
2009-02-17,3.3,-0.91,-3.626373626373626
2009-02-18,3.2,-0.91,-3.5164835164835164
2009-02-19,3.0,-0.91,-3.2967032967032965
2009-02-20,2.81,-0.91,-3.087912087912088
2009-02-23,2.81,-0.91,-3.087912087912088
2009-02-24,3.22,-0.91,-3.5384615384615388
2009-02-25,3.22,-0.91,-3.5384615384615388
2009-02-26,3.29,-0.91,-3.6153846153846154
2009-02-27,3.22,-0.91,-3.5384615384615388
2009-03-02,3.01,-0.91,-3.3076923076923075
2009-03-03,3.09,-0.91,-3.3956043956043955
2009-03-04,3.2,-0.91,-3.5164835164835164
2009-03-05,3.15,-0.91,-3.4615384615384612
2009-03-06,2.91,-0.91,-3.197802197802198
2009-03-09,2.58,-0.91,-2.8351648351648353
2009-03-10,2.88,-0.91,-3.1648351648351647
2009-03-11,3.2,-0.91,-3.5164835164835164
2009-03-12,3.5,-0.91,-3.846153846153846
2009-03-13,3.64,-0.91,-4.0
2009-03-16,3.65,-0.91,-4.010989010989011
2009-03-17,3.68,-0.91,-4.043956043956044
2009-03-18,3.77,-0.91,-4.142857142857142
2009-03-19,3.67,-0.91,-4.032967032967033
2009-03-20,3.43,-0.91,-3.769230769230769
2009-03-23,3.81,-0.91,-4.186813186813187
2009-03-24,3.7,-0.91,-4.065934065934066
2009-03-25,3.71,-0.91,-4.076923076923077
2009-03-26,4.22,-0.91,-4.637362637362637
2009-03-27,4.17,-0.91,-4.582417582417582
2009-03-30,3.88,-0.91,-4.263736263736264
2009-03-31,4.06,-0.91,-4.461538461538461
2009-04-01,4.18,-0.91,-4.593406593406593
2009-04-02,4.63,-0.91,-5.087912087912088
2009-04-03,4.5,-0.91,-4.945054945054945
2009-04-06,4.52,-0.91,-4.967032967032966
2009-04-07,4.31,-1.88,-2.2925531914893615
2009-04-08,4.28,-1.88,-2.276595744680851
2009-04-09,4.45,-1.88,-2.367021276595745
2009-04-13,4.39,-1.88,-2.3351063829787235
2009-04-14,4.3,-1.88,-2.2872340425531914
2009-04-15,4.5,-1.88,-2.393617021276596
2009-04-16,4.98,-1.88,-2.6489361702127665
2009-04-17,5.0,-1.88,-2.6595744680851063
2009-04-20,4.59,-1.88,-2.4414893617021276
2009-04-21,4.7,-1.88,-2.5000000000000004
2009-04-22,5.03,-1.88,-2.675531914893617
2009-04-23,4.92,-1.88,-2.617021276595745
2009-04-24,4.86,-1.88,-2.5851063829787235
2009-04-27,4.66,-1.88,-2.4787234042553195
2009-04-28,4.56,-1.88,-2.4255319148936167
2009-04-29,4.84,-1.88,-2.5744680851063833
2009-04-30,4.88,-1.88,-2.595744680851064
2009-05-01,4.89,-1.88,-2.601063829787234
2009-05-04,5.27,-1.88,-2.8031914893617023
2009-05-05,5.44,-1.88,-2.893617021276596
2009-05-06,5.39,-1.88,-2.867021276595745
2009-05-07,4.92,-1.88,-2.617021276595745
2009-05-08,4.85,-1.88,-2.579787234042553
2009-05-11,4.66,-1.88,-2.4787234042553195
2009-05-12,4.42,-1.88,-2.351063829787234
2009-05-13,4.32,-1.88,-2.297872340425532
2009-05-14,4.55,-1.88,-2.420212765957447
2009-05-15,4.24,-1.88,-2.2553191489361706
2009-05-18,4.68,-1.88,-2.4893617021276597
2009-05-19,4.85,-1.88,-2.579787234042553
2009-05-20,4.8,-1.88,-2.5531914893617023
2009-05-21,4.58,-1.88,-2.4361702127659575
2009-05-22,4.51,-1.88,-2.398936170212766
2009-05-26,4.65,-1.88,-2.4734042553191493
2009-05-27,4.77,-1.88,-2.5372340425531914
2009-05-28,4.86,-1.88,-2.5851063829787235
2009-05-29,5.06,-1.88,-2.6914893617021276
2009-06-01,5.32,-1.88,-2.8297872340425534
2009-06-02,5.07,-1.88,-2.696808510638298
2009-06-03,4.97,-1.88,-2.643617021276596
2009-06-04,5.5,-1.88,-2.925531914893617
2009-06-05,5.3,-1.88,-2.8191489361702127
2009-06-08,5.3,-1.88,-2.8191489361702127
2009-06-09,5.58,-1.88,-2.9680851063829787
2009-06-10,5.86,-1.88,-3.1170212765957452
2009-06-11,5.59,-1.88,-2.973404255319149
2009-06-12,5.47,-1.88,-2.9095744680851063
2009-06-15,5.32,-1.88,-2.8297872340425534
2009-06-16,5.2,-1.88,-2.765957446808511
2009-06-17,5.3,-1.88,-2.8191489361702127
2009-06-18,5.26,-1.88,-2.797872340425532
2009-06-19,5.33,-1.88,-2.8351063829787235
2009-06-22,5.02,-1.88,-2.6702127659574466
2009-06-23,4.85,-1.88,-2.579787234042553
2009-06-24,5.14,-1.88,-2.734042553191489
2009-06-25,5.3,-1.88,-2.8191489361702127
2009-06-26,5.1,-1.88,-2.7127659574468086
2009-06-29,5.11,-1.88,-2.718085106382979
2009-06-30,5.06,-1.88,-2.6914893617021276
2009-07-01,5.18,-1.88,-2.75531914893617
2009-07-02,4.96,-1.88,-2.638297872340426
2009-07-06,4.89,-1.88,-2.601063829787234
2009-07-07,4.7,-1.88,-2.5000000000000004
2009-07-08,4.72,-1.88,-2.5106382978723403
2009-07-09,5.04,-1.88,-2.6808510638297873
2009-07-10,5.08,-1.88,-2.7021276595744683
2009-07-13,5.21,-1.88,-2.771276595744681
2009-07-14,5.32,-2.22,-2.3963963963963963
2009-07-15,5.58,-2.22,-2.513513513513513
2009-07-16,5.75,-2.22,-2.59009009009009
2009-07-17,5.75,-2.22,-2.59009009009009
2009-07-20,5.89,-2.22,-2.653153153153153
2009-07-21,5.85,-2.22,-2.6351351351351346
2009-07-22,6.16,-2.22,-2.7747747747747744
2009-07-23,6.2,-2.22,-2.7927927927927927
2009-07-24,6.27,-2.22,-2.8243243243243237
2009-07-27,6.33,-2.22,-2.8513513513513513
2009-07-28,6.4,-2.22,-2.8828828828828827
2009-07-29,6.18,-2.22,-2.7837837837837833
2009-07-30,6.16,-2.22,-2.7747747747747744
2009-07-31,6.39,-2.22,-2.878378378378378
2009-08-03,6.77,-2.22,-3.0495495495495493
2009-08-04,6.76,-2.22,-3.0450450450450446
2009-08-05,6.74,-2.22,-3.0360360360360357
2009-08-06,6.79,-2.22,-3.058558558558558
2009-08-07,6.83,-2.22,-3.0765765765765765
2009-08-10,6.63,-2.22,-2.986486486486486
2009-08-11,6.8,-2.22,-3.063063063063063
2009-08-12,6.76,-2.22,-3.0450450450450446
2009-08-13,7.01,-2.22,-3.157657657657657
2009-08-14,6.72,-2.22,-3.0270270270270268
2009-08-17,6.57,-2.22,-2.959459459459459
2009-08-18,6.79,-2.22,-3.058558558558558
2009-08-19,6.68,-2.22,-3.0090090090090085
2009-08-20,6.79,-2.22,-3.058558558558558
2009-08-21,7.14,-2.22,-3.216216216216216
2009-08-24,7.09,-2.22,-3.1936936936936933
2009-08-25,7.2,-2.22,-3.243243243243243
2009-08-26,7.25,-2.22,-3.2657657657657655
2009-08-27,7.2,-2.22,-3.243243243243243
2009-08-28,7.56,-2.22,-3.405405405405405
2009-08-31,7.37,-2.22,-3.3198198198198194
2009-09-01,7.02,-2.22,-3.162162162162162
2009-09-02,6.99,-2.22,-3.1486486486486487
2009-09-03,7.17,-2.22,-3.2297297297297294
2009-09-04,7.35,-2.22,-3.3108108108108105
2009-09-08,7.75,-2.22,-3.4909909909909906
2009-09-09,7.8,-2.22,-3.513513513513513
2009-09-10,8.13,-2.22,-3.6621621621621623
2009-09-11,7.87,-2.22,-3.5450450450450446
2009-09-14,7.92,-2.22,-3.567567567567567
2009-09-15,8.15,-2.22,-3.671171171171171
2009-09-16,8.5,-2.22,-3.8288288288288284
2009-09-17,8.22,-2.22,-3.7027027027027026
2009-09-18,8.2,-2.22,-3.6936936936936933
2009-09-21,8.33,-2.22,-3.752252252252252
2009-09-22,8.63,-2.22,-3.8873873873873874
2009-09-23,8.54,-2.22,-3.846846846846846
2009-09-24,8.11,-2.22,-3.6531531531531525
2009-09-25,8.1,-2.22,-3.6486486486486482
2009-09-28,8.44,-2.22,-3.801801801801801
2009-09-29,8.4,-2.22,-3.7837837837837838
2009-09-30,8.2,-2.22,-3.6936936936936933
2009-10-01,7.51,-2.22,-3.3828828828828823
2009-10-02,7.46,-2.22,-3.3603603603603602
2009-10-05,7.97,-2.22,-3.5900900900900896
2009-10-06,7.89,-2.22,-3.5540540540540535
2009-10-07,8.22,-2.22,-3.7027027027027026
2009-10-08,8.22,-2.22,-3.7027027027027026
2009-10-09,8.78,-2.22,-3.9549549549549545
2009-10-12,8.88,-2.22,-4.0
2009-10-13,8.66,-2.22,-3.9009009009009006
2009-10-14,8.91,-2.22,-4.013513513513513
2009-10-15,8.65,-2.22,-3.8963963963963963
2009-10-16,7.95,-2.22,-3.5810810810810807
2009-10-19,8.05,-2.22,-3.626126126126126
2009-10-20,8.03,-2.22,-3.6171171171171164
2009-10-21,7.64,-2.22,-3.441441441441441
2009-10-22,7.6,-2.22,-3.423423423423423
2009-10-23,7.45,-2.22,-3.3558558558558556
2009-10-26,7.38,-2.22,-3.324324324324324
2009-10-27,7.05,-2.22,-3.1756756756756754
2009-10-28,6.83,-2.29,-2.982532751091703
2009-10-29,7.25,-2.29,-3.165938864628821
2009-10-30,6.79,-2.29,-2.965065502183406
2009-11-02,6.58,-2.29,-2.873362445414847
2009-11-03,6.65,-2.29,-2.903930131004367
2009-11-04,6.73,-2.29,-2.938864628820961
2009-11-05,7.24,-2.29,-3.161572052401747
2009-11-06,7.08,-2.29,-3.091703056768559
2009-11-09,7.51,-2.29,-3.279475982532751
2009-11-10,7.4,-2.29,-3.2314410480349345
2009-11-11,7.52,-2.29,-3.283842794759825
2009-11-12,7.61,-2.29,-3.3231441048034935
2009-11-13,7.51,-2.29,-3.279475982532751
2009-11-16,7.64,-2.29,-3.336244541484716
2009-11-17,7.72,-2.29,-3.37117903930131
2009-11-18,7.48,-2.29,-3.2663755458515285
2009-11-19,7.12,-2.29,-3.109170305676856
2009-11-20,7.26,-2.29,-3.1703056768558953
2009-11-23,7.52,-2.29,-3.283842794759825
2009-11-24,7.53,-2.29,-3.2882096069868996
2009-11-25,7.46,-2.29,-3.2576419213973797
2009-11-27,7.3,-2.29,-3.187772925764192
2009-11-30,7.52,-2.29,-3.283842794759825
2009-12-01,7.77,-2.29,-3.393013100436681
2009-12-02,8.16,-2.29,-3.5633187772925763
2009-12-03,8.37,-2.29,-3.655021834061135
2009-12-04,8.45,-2.29,-3.689956331877729
2009-12-07,8.53,-2.29,-3.724890829694323
2009-12-08,8.6,-2.29,-3.7554585152838427
2009-12-09,8.59,-2.29,-3.7510917030567685
2009-12-10,8.72,-2.29,-3.807860262008734
2009-12-11,8.64,-2.29,-3.77292576419214
2009-12-14,8.99,-2.29,-3.925764192139738
2009-12-15,8.81,-2.29,-3.8471615720524017
2009-12-16,8.8,-2.29,-3.8427947598253276
2009-12-17,8.73,-2.29,-3.812227074235808
2009-12-18,8.78,-2.29,-3.834061135371179
2009-12-21,9.31,-2.29,-4.065502183406114
2009-12-22,9.41,-2.29,-4.109170305676856
2009-12-23,9.99,-2.29,-4.362445414847161
2009-12-24,10.16,-2.29,-4.436681222707423
2009-12-28,10.04,-2.29,-4.384279475982532
2009-12-29,10.38,-2.29,-4.532751091703057
2009-12-30,10.64,-2.29,-4.646288209606987
2009-12-31,10.56,-2.29,-4.611353711790393
2010-01-04,10.85,-2.29,-4.737991266375546
2010-01-05,11.17,-2.29,-4.877729257641922
2010-01-06,11.22,-2.29,-4.899563318777293
2010-01-07,10.84,-2.29,-4.7336244541484715
2010-01-08,11.1,-2.29,-4.847161572052402
2010-01-11,10.9,-2.29,-4.759825327510917
2010-01-12,10.26,0.24,42.75
2010-01-13,10.46,0.24,43.583333333333336
2010-01-14,10.73,0.24,44.708333333333336
2010-01-15,10.13,0.24,42.208333333333336
2010-01-19,10.28,0.24,42.833333333333336
2010-01-20,9.98,0.24,41.583333333333336
2010-01-21,9.8,0.24,40.833333333333336
2010-01-22,9.13,0.24,38.04166666666667
2010-01-25,9.33,0.24,38.875
2010-01-26,9.44,0.24,39.333333333333336
2010-01-27,9.72,0.24,40.50000000000001
2010-01-28,9.4,0.24,39.16666666666667
2010-01-29,8.72,0.24,36.333333333333336
2010-02-01,9.17,0.24,38.208333333333336
2010-02-02,9.35,0.24,38.958333333333336
2010-02-03,9.02,0.24,37.583333333333336
2010-02-04,8.61,0.24,35.875
2010-02-05,8.7,0.24,36.25
2010-02-08,8.91,0.24,37.125
2010-02-09,9.08,0.24,37.833333333333336
2010-02-10,8.54,0.24,35.58333333333333
2010-02-11,8.53,0.24,35.541666666666664
2010-02-12,8.44,0.24,35.166666666666664
2010-02-16,8.63,0.24,35.958333333333336
2010-02-17,8.73,0.24,36.375
2010-02-18,8.76,0.24,36.5
2010-02-19,8.9,0.24,37.083333333333336
2010-02-22,8.94,0.24,37.25
2010-02-23,8.61,0.24,35.875
2010-02-24,9.09,0.24,37.875
2010-02-25,9.07,0.24,37.79166666666667
2010-02-26,9.06,0.24,37.75
2010-03-01,9.77,0.24,40.708333333333336
2010-03-02,9.57,0.24,39.875
2010-03-03,9.45,0.24,39.375
2010-03-04,9.41,0.24,39.208333333333336
2010-03-05,9.46,0.24,39.41666666666667
2010-03-08,9.59,0.24,39.958333333333336
