date,CCI,CCI_EPS,PE Ratio
2012-08-31,63.46,0.44,144.22727272727272
2012-09-04,63.21,0.44,143.6590909090909
2012-09-05,63.62,0.44,144.5909090909091
2012-09-06,64.92,0.44,147.54545454545456
2012-09-07,64.5,0.44,146.5909090909091
2012-09-10,63.75,0.44,144.88636363636363
2012-09-11,64.12,0.44,145.72727272727275
2012-09-12,63.74,0.44,144.86363636363637
2012-09-13,64.03,0.44,145.52272727272728
2012-09-14,63.49,0.44,144.29545454545456
2012-09-17,64.16,0.44,145.8181818181818
2012-09-18,64.19,0.44,145.88636363636363
2012-09-19,64.89,0.44,147.47727272727272
2012-09-20,65.04,0.44,147.81818181818184
2012-09-21,65.26,0.44,148.31818181818184
2012-09-24,63.97,0.44,145.38636363636363
2012-09-25,63.64,0.44,144.63636363636363
2012-09-26,64.04,0.44,145.54545454545456
2012-09-27,64.91,0.44,147.52272727272725
2012-09-28,64.1,0.44,145.68181818181816
2012-10-01,63.78,0.44,144.95454545454547
2012-10-02,64.59,0.44,146.79545454545456
2012-10-03,66.4,0.44,150.90909090909093
2012-10-04,65.79,0.44,149.52272727272728
2012-10-05,65.8,0.44,149.54545454545453
2012-10-08,65.42,0.44,148.6818181818182
2012-10-09,64.07,0.44,145.61363636363635
2012-10-10,64.73,0.44,147.11363636363637
2012-10-11,63.98,0.44,145.4090909090909
2012-10-12,64.65,0.44,146.9318181818182
2012-10-15,67.05,0.44,152.38636363636363
2012-10-16,67.17,0.44,152.6590909090909
2012-10-17,66.7,0.44,151.5909090909091
2012-10-18,67.06,0.44,152.4090909090909
2012-10-19,65.72,0.44,149.36363636363637
2012-10-22,65.43,0.44,148.70454545454547
2012-10-23,65.23,0.44,148.25
2012-10-24,65.96,0.44,149.9090909090909
2012-10-25,66.05,0.44,150.11363636363635
2012-10-26,66.46,0.44,151.04545454545453
2012-10-31,66.75,0.44,151.70454545454547
2012-11-01,67.32,0.44,152.99999999999997
2012-11-02,67.7,0.15,451.33333333333337
2012-11-05,66.84,0.15,445.6
2012-11-06,67.23,0.15,448.20000000000005
2012-11-07,67.29,0.15,448.6000000000001
2012-11-08,66.8,0.15,445.3333333333333
2012-11-09,66.83,0.15,445.53333333333336
2012-11-12,66.5,0.15,443.33333333333337
2012-11-13,66.66,0.15,444.4
2012-11-14,65.44,0.15,436.26666666666665
2012-11-15,64.21,0.15,428.06666666666666
2012-11-16,65.18,0.15,434.5333333333334
2012-11-19,65.87,0.15,439.1333333333334
2012-11-20,65.97,0.15,439.8
2012-11-21,66.54,0.15,443.6000000000001
2012-11-23,67.55,0.15,450.3333333333333
2012-11-26,66.66,0.15,444.4
2012-11-27,66.49,0.15,443.26666666666665
2012-11-28,66.81,0.15,445.40000000000003
2012-11-29,67.44,0.15,449.6
2012-11-30,67.52,0.15,450.1333333333333
2012-12-03,67.47,0.15,449.8
2012-12-04,67.19,0.15,447.93333333333334
2012-12-05,66.75,0.15,445.0
2012-12-06,67.24,0.15,448.26666666666665
2012-12-07,68.45,0.15,456.33333333333337
2012-12-10,67.88,0.15,452.5333333333333
2012-12-11,68.59,0.15,457.2666666666667
2012-12-12,70.46,0.15,469.7333333333333
2012-12-13,70.48,0.15,469.86666666666673
2012-12-14,71.16,0.15,474.4
2012-12-17,71.24,0.15,474.93333333333334
2012-12-18,71.26,0.15,475.0666666666667
2012-12-19,70.64,0.15,470.93333333333334
2012-12-20,71.53,0.15,476.8666666666667
2012-12-21,71.26,0.15,475.0666666666667
2012-12-24,71.24,0.15,474.93333333333334
2012-12-26,70.88,0.15,472.5333333333333
2012-12-27,71.11,0.15,474.06666666666666
2012-12-28,70.65,0.15,471.00000000000006
2012-12-31,72.16,0.15,481.06666666666666
2013-01-02,75.1,0.15,500.66666666666663
2013-01-03,73.6,0.15,490.66666666666663
2013-01-04,73.54,0.15,490.2666666666667
2013-01-07,72.76,0.15,485.0666666666667
2013-01-08,72.67,0.15,484.4666666666667
2013-01-09,72.59,0.15,483.9333333333334
2013-01-10,73.18,0.15,487.86666666666673
2013-01-11,72.78,0.15,485.20000000000005
2013-01-14,72.94,0.15,486.26666666666665
2013-01-15,73.21,0.15,488.06666666666666
2013-01-16,74.01,0.15,493.40000000000003
2013-01-17,74.0,0.15,493.33333333333337
2013-01-18,74.29,0.15,495.2666666666667
2013-01-22,74.76,0.15,498.40000000000003
2013-01-23,75.13,0.15,500.8666666666667
2013-01-24,74.32,0.15,495.46666666666664
2013-01-25,73.45,0.15,489.6666666666667
2013-01-28,73.38,0.15,489.2
2013-01-29,72.56,0.15,483.73333333333335
2013-01-30,70.94,0.15,472.93333333333334
2013-01-31,70.52,0.15,470.1333333333333
2013-02-01,71.49,0.15,476.59999999999997
2013-02-04,70.19,0.15,467.93333333333334
2013-02-05,71.06,0.15,473.73333333333335
2013-02-06,70.49,0.15,469.93333333333334
2013-02-07,70.32,0.15,468.79999999999995
2013-02-08,70.79,0.15,471.9333333333334
2013-02-11,70.03,0.15,466.8666666666667
2013-02-12,68.31,0.23,297.0
2013-02-13,68.04,0.23,295.82608695652175
2013-02-14,66.66,0.23,289.8260869565217
2013-02-15,67.9,0.23,295.2173913043478
2013-02-19,67.04,0.23,291.47826086956525
2013-02-20,67.13,0.23,291.86956521739125
2013-02-21,68.0,0.23,295.65217391304344
2013-02-22,69.97,0.23,304.2173913043478
2013-02-25,69.57,0.23,302.4782608695652
2013-02-26,69.75,0.23,303.2608695652174
2013-02-27,70.38,0.23,305.99999999999994
2013-02-28,69.8,0.23,303.4782608695652
2013-03-01,70.14,0.23,304.95652173913044
2013-03-04,70.97,0.23,308.5652173913043
2013-03-05,71.6,0.23,311.30434782608694
2013-03-06,72.13,0.23,313.6086956521739
2013-03-07,72.08,0.23,313.39130434782606
2013-03-08,71.79,0.23,312.1304347826087
2013-03-11,71.56,0.23,311.1304347826087
2013-03-12,70.63,0.23,307.0869565217391
2013-03-13,70.96,0.23,308.52173913043475
2013-03-14,71.11,0.23,309.17391304347825
2013-03-15,69.99,0.23,304.30434782608694
2013-03-18,69.66,0.23,302.86956521739125
2013-03-19,69.99,0.23,304.30434782608694
2013-03-20,70.65,0.23,307.17391304347825
2013-03-21,70.15,0.23,305.0
2013-03-22,70.74,0.23,307.5652173913043
2013-03-25,70.41,0.23,306.1304347826087
2013-03-26,70.48,0.23,306.4347826086957
2013-03-27,70.66,0.23,307.2173913043478
2013-03-28,69.64,0.23,302.7826086956522
2013-04-01,69.79,0.23,303.4347826086957
2013-04-02,70.6,0.23,306.9565217391304
2013-04-03,69.61,0.23,302.65217391304344
2013-04-04,70.28,0.23,305.5652173913043
2013-04-05,70.83,0.23,307.95652173913044
2013-04-08,72.12,0.23,313.5652173913044
2013-04-09,72.33,0.23,314.4782608695652
2013-04-10,73.2,0.23,318.2608695652174
2013-04-11,73.7,0.23,320.4347826086956
2013-04-12,73.39,0.23,319.0869565217391
2013-04-15,73.21,0.23,318.30434782608694
2013-04-16,74.03,0.23,321.8695652173913
2013-04-17,72.83,0.23,316.65217391304344
2013-04-18,74.35,0.23,323.2608695652174
2013-04-19,75.01,0.23,326.1304347826087
2013-04-22,74.54,0.23,324.0869565217391
2013-04-23,74.88,0.23,325.5652173913043
2013-04-24,73.9,0.23,321.30434782608694
2013-04-25,78.36,0.23,340.695652173913
2013-04-26,77.38,0.23,336.4347826086956
2013-04-29,77.35,0.23,336.30434782608694
2013-04-30,77.0,0.23,334.7826086956522
2013-05-01,76.87,0.23,334.2173913043478
2013-05-02,77.48,0.23,336.8695652173913
2013-05-03,78.23,0.12,651.9166666666667
2013-05-06,77.94,0.12,649.5
2013-05-07,78.4,0.12,653.3333333333334
2013-05-08,79.26,0.12,660.5000000000001
2013-05-09,79.02,0.12,658.5
2013-05-10,78.71,0.12,655.9166666666666
2013-05-13,78.69,0.12,655.75
2013-05-14,79.77,0.12,664.75
2013-05-15,79.43,0.12,661.9166666666667
2013-05-16,77.77,0.12,648.0833333333334
2013-05-17,77.87,0.12,648.9166666666667
2013-05-20,76.73,0.12,639.4166666666667
2013-05-21,76.88,0.12,640.6666666666666
2013-05-22,74.05,0.12,617.0833333333334
2013-05-23,73.38,0.12,611.5
2013-05-24,73.72,0.12,614.3333333333334
2013-05-28,73.33,0.12,611.0833333333334
2013-05-29,71.74,0.12,597.8333333333333
2013-05-30,72.0,0.12,600.0
2013-05-31,71.25,0.12,593.75
2013-06-03,70.87,0.12,590.5833333333334
2013-06-04,69.85,0.12,582.0833333333333
2013-06-05,69.76,0.12,581.3333333333334
2013-06-06,70.64,0.12,588.6666666666667
2013-06-07,70.28,0.12,585.6666666666667
2013-06-10,69.21,0.12,576.75
2013-06-11,69.35,0.12,577.9166666666666
2013-06-12,68.0,0.12,566.6666666666667
2013-06-13,69.74,0.12,581.1666666666666
2013-06-14,70.34,0.12,586.1666666666667
2013-06-17,70.34,0.12,586.1666666666667
2013-06-18,71.33,0.12,594.4166666666666
2013-06-19,69.54,0.12,579.5000000000001
2013-06-20,67.7,0.12,564.1666666666667
2013-06-21,68.53,0.12,571.0833333333334
2013-06-24,67.33,0.12,561.0833333333334
2013-06-25,68.32,0.12,569.3333333333333
2013-06-26,70.13,0.12,584.4166666666666
2013-06-27,72.47,0.12,603.9166666666666
2013-06-28,72.39,0.12,603.25
2013-07-01,72.31,0.12,602.5833333333334
2013-07-02,72.16,0.12,601.3333333333334
2013-07-03,72.4,0.12,603.3333333333334
2013-07-05,72.21,0.12,601.75
2013-07-08,73.32,0.12,611.0
2013-07-09,72.69,0.12,605.75
2013-07-10,74.84,0.12,623.6666666666667
2013-07-11,76.72,0.12,639.3333333333334
2013-07-12,77.3,0.12,644.1666666666666
2013-07-15,77.36,0.12,644.6666666666667
2013-07-16,76.35,0.12,636.25
2013-07-17,76.44,0.12,637.0
2013-07-18,76.43,0.12,636.9166666666667
2013-07-19,76.72,0.12,639.3333333333334
2013-07-22,76.6,0.12,638.3333333333333
2013-07-23,76.85,0.12,640.4166666666666
2013-07-24,76.72,0.12,639.3333333333334
2013-07-25,73.69,0.12,614.0833333333334
2013-07-26,73.35,0.12,611.25
2013-07-29,72.49,0.12,604.0833333333333
2013-07-30,71.92,0.12,599.3333333333334
2013-07-31,70.25,0.12,585.4166666666667
2013-08-01,69.62,0.12,580.1666666666667
2013-08-02,69.3,0.12,577.5
2013-08-05,70.56,0.12,588.0
2013-08-06,69.79,0.2,348.95
2013-08-07,68.34,0.2,341.7
2013-08-08,68.69,0.2,343.45
2013-08-09,68.76,0.2,343.8
2013-08-12,67.44,0.2,337.2
2013-08-13,67.66,0.2,338.29999999999995
2013-08-14,67.77,0.2,338.84999999999997
2013-08-15,68.25,0.2,341.25
2013-08-16,67.91,0.2,339.54999999999995
2013-08-19,68.5,0.2,342.5
2013-08-20,68.96,0.2,344.79999999999995
2013-08-21,68.26,0.2,341.3
2013-08-22,68.13,0.2,340.65
2013-08-23,69.73,0.2,348.65
2013-08-26,68.99,0.2,344.94999999999993
2013-08-27,69.95,0.2,349.75
2013-08-28,69.82,0.2,349.09999999999997
2013-08-29,69.91,0.2,349.54999999999995
2013-08-30,69.42,0.2,347.09999999999997
2013-09-03,69.23,0.2,346.15
2013-09-04,69.94,0.2,349.7
2013-09-05,69.22,0.2,346.09999999999997
2013-09-06,70.55,0.2,352.74999999999994
2013-09-09,72.45,0.2,362.25
2013-09-10,73.21,0.2,366.04999999999995
2013-09-11,73.03,0.2,365.15
2013-09-12,70.83,0.2,354.15
2013-09-13,69.86,0.2,349.29999999999995
2013-09-16,70.5,0.2,352.5
2013-09-17,70.45,0.2,352.25
2013-09-18,70.6,0.2,352.99999999999994
2013-09-19,71.21,0.2,356.04999999999995
2013-09-20,70.62,0.2,353.1
2013-09-23,70.65,0.2,353.25
2013-09-24,70.33,0.2,351.65
2013-09-25,71.43,0.2,357.15000000000003
2013-09-26,73.0,0.2,365.0
2013-09-27,72.71,0.2,363.54999999999995
2013-09-30,73.03,0.2,365.15
2013-10-01,72.13,0.2,360.65
2013-10-02,71.57,0.2,357.84999999999997
2013-10-03,71.1,0.2,355.49999999999994
2013-10-04,70.66,0.2,353.29999999999995
2013-10-07,71.3,0.2,356.49999999999994
2013-10-08,70.26,0.2,351.3
2013-10-09,70.44,0.2,352.2
2013-10-10,70.81,0.2,354.05
2013-10-11,71.37,0.2,356.85
2013-10-14,71.93,0.2,359.65000000000003
2013-10-15,72.01,0.2,360.05
2013-10-16,74.27,0.2,371.34999999999997
2013-10-17,76.81,0.2,384.05
2013-10-18,75.96,0.2,379.79999999999995
2013-10-21,74.66,0.2,373.29999999999995
2013-10-22,74.87,0.2,374.35
2013-10-23,74.0,0.2,370.0
2013-10-24,76.58,0.2,382.9
2013-10-25,76.11,0.2,380.54999999999995
2013-10-28,75.87,0.2,379.35
2013-10-29,76.54,0.2,382.7
2013-10-30,76.47,0.2,382.34999999999997
2013-10-31,76.02,0.2,380.09999999999997
2013-11-01,75.18,0.2,375.90000000000003
2013-11-04,75.23,0.2,376.15
2013-11-05,76.14,0.2,380.7
2013-11-06,76.3,0.2,381.49999999999994
2013-11-07,75.38,0.2,376.9
2013-11-08,74.54,0.17,438.47058823529414
2013-11-11,74.63,0.17,438.99999999999994
2013-11-12,74.31,0.17,437.11764705882354
2013-11-13,74.63,0.17,438.99999999999994
2013-11-14,75.5,0.17,444.1176470588235
2013-11-15,76.09,0.17,447.5882352941176
2013-11-18,76.32,0.17,448.9411764705882
2013-11-19,75.52,0.17,444.235294117647
2013-11-20,74.81,0.17,440.05882352941177
2013-11-21,74.43,0.17,437.8235294117647
2013-11-22,74.19,0.17,436.4117647058823
2013-11-25,73.87,0.17,434.52941176470586
2013-11-26,74.59,0.17,438.7647058823529
2013-11-27,74.55,0.17,438.52941176470586
2013-11-29,74.23,0.17,436.6470588235294
2013-12-02,75.0,0.17,441.17647058823525
2013-12-03,75.16,0.17,442.1176470588235
2013-12-04,74.51,0.17,438.29411764705884
2013-12-05,74.55,0.17,438.52941176470586
2013-12-06,75.4,0.17,443.52941176470586
2013-12-09,75.34,0.17,443.1764705882353
2013-12-10,75.21,0.17,442.41176470588226
2013-12-11,74.14,0.17,436.1176470588235
2013-12-12,74.05,0.17,435.5882352941176
2013-12-13,73.91,0.17,434.76470588235287
2013-12-16,72.17,0.17,424.52941176470586
2013-12-17,71.61,0.17,421.235294117647
2013-12-18,72.2,0.17,424.70588235294116
2013-12-19,73.0,0.17,429.4117647058823
2013-12-20,71.98,0.17,423.4117647058823
2013-12-23,72.15,0.17,424.4117647058824
2013-12-24,72.44,0.17,426.1176470588235
2013-12-26,72.56,0.17,426.8235294117647
2013-12-27,72.57,0.17,426.8823529411764
2013-12-30,73.22,0.17,430.70588235294116
2013-12-31,73.43,0.17,431.94117647058823
2014-01-02,71.63,0.17,421.35294117647055
2014-01-03,71.24,0.17,419.0588235294117
2014-01-06,71.27,0.17,419.235294117647
2014-01-07,72.77,0.17,428.0588235294117
2014-01-08,72.02,0.17,423.64705882352933
2014-01-09,71.77,0.17,422.17647058823525
2014-01-10,71.85,0.17,422.64705882352933
2014-01-13,71.6,0.17,421.17647058823525
2014-01-14,72.91,0.17,428.8823529411764
2014-01-15,74.28,0.17,436.94117647058823
2014-01-16,73.72,0.17,433.6470588235294
2014-01-17,74.22,0.17,436.5882352941176
2014-01-21,74.38,0.17,437.5294117647058
2014-01-22,73.77,0.17,433.9411764705882
2014-01-23,73.2,0.17,430.5882352941176
2014-01-24,71.37,0.17,419.8235294117647
2014-01-27,70.84,0.17,416.70588235294116
2014-01-28,71.0,0.17,417.6470588235294
2014-01-29,70.47,0.17,414.52941176470586
2014-01-30,71.42,0.17,420.11764705882354
2014-01-31,70.96,0.17,417.41176470588226
2014-02-03,68.96,0.17,405.64705882352933
2014-02-04,69.08,0.17,406.35294117647055
2014-02-05,69.12,0.17,406.5882352941176
2014-02-06,70.53,0.17,414.88235294117646
2014-02-07,71.56,0.17,420.94117647058823
2014-02-10,72.39,0.17,425.8235294117647
2014-02-11,73.32,0.17,431.2941176470587
2014-02-12,73.15,0.17,430.29411764705884
2014-02-13,74.55,0.17,438.52941176470586
2014-02-14,75.02,0.17,441.2941176470588
2014-02-18,74.4,0.17,437.6470588235294
2014-02-19,74.51,0.17,438.29411764705884
2014-02-20,76.29,0.17,448.7647058823529
2014-02-21,74.88,0.17,440.4705882352941
2014-02-24,74.72,-0.18,-415.11111111111114
2014-02-25,74.26,-0.18,-412.5555555555556
2014-02-26,73.7,-0.18,-409.44444444444446
2014-02-27,75.46,-0.18,-419.22222222222223
2014-02-28,75.9,-0.18,-421.6666666666667
2014-03-03,74.75,-0.18,-415.27777777777777
2014-03-04,74.8,-0.18,-415.55555555555554
2014-03-05,74.51,-0.18,-413.9444444444445
2014-03-06,74.9,-0.18,-416.11111111111114
2014-03-07,74.63,-0.18,-414.6111111111111
2014-03-10,74.74,-0.18,-415.22222222222223
2014-03-11,75.11,-0.18,-417.27777777777777
2014-03-12,75.74,-0.18,-420.77777777777777
2014-03-13,75.18,-0.18,-417.66666666666674
2014-03-14,74.94,-0.18,-416.3333333333333
2014-03-17,74.88,-0.18,-416.0
2014-03-18,74.82,-0.18,-415.66666666666663
2014-03-19,73.67,-0.18,-409.2777777777778
2014-03-20,74.17,-0.18,-412.0555555555556
2014-03-21,73.7,-0.18,-409.44444444444446
2014-03-24,74.13,-0.18,-411.8333333333333
2014-03-25,73.69,-0.18,-409.3888888888889
2014-03-26,73.42,-0.18,-407.8888888888889
2014-03-27,75.18,-0.18,-417.66666666666674
2014-03-28,74.61,-0.18,-414.5
2014-03-31,73.78,-0.18,-409.8888888888889
2014-04-01,74.76,-0.18,-415.33333333333337
2014-04-02,74.63,-0.18,-414.6111111111111
2014-04-03,75.06,-0.18,-417.0
2014-04-04,74.75,-0.18,-415.27777777777777
2014-04-07,74.4,-0.18,-413.33333333333337
2014-04-08,74.61,-0.18,-414.5
2014-04-09,74.45,-0.18,-413.61111111111114
2014-04-10,73.37,-0.18,-407.61111111111114
2014-04-11,72.1,-0.18,-400.55555555555554
2014-04-14,73.04,-0.18,-405.7777777777778
2014-04-15,73.5,-0.18,-408.33333333333337
2014-04-16,74.0,-0.18,-411.11111111111114
2014-04-17,73.92,-0.18,-410.6666666666667
2014-04-21,74.75,-0.18,-415.27777777777777
2014-04-22,75.01,-0.18,-416.7222222222223
2014-04-23,74.85,-0.18,-415.8333333333333
2014-04-24,73.84,-0.18,-410.22222222222223
2014-04-25,72.78,-0.18,-404.33333333333337
2014-04-28,71.73,-0.18,-398.50000000000006
2014-04-29,71.8,-0.18,-398.8888888888889
2014-04-30,72.73,-0.18,-404.0555555555556
2014-05-01,73.54,-0.18,-408.5555555555556
2014-05-02,74.57,-0.18,-414.27777777777777
2014-05-05,76.46,-0.18,-424.77777777777777
2014-05-06,76.7,0.26,295.0
2014-05-07,77.7,0.26,298.84615384615387
2014-05-08,77.2,0.26,296.9230769230769
2014-05-09,77.24,0.26,297.07692307692304
2014-05-12,77.34,0.26,297.46153846153845
2014-05-13,77.23,0.26,297.03846153846155
2014-05-14,77.28,0.26,297.2307692307692
2014-05-15,76.82,0.26,295.46153846153845
2014-05-16,76.8,0.26,295.38461538461536
2014-05-19,76.37,0.26,293.7307692307692
2014-05-20,75.94,0.26,292.07692307692304
2014-05-21,76.56,0.26,294.46153846153845
2014-05-22,76.39,0.26,293.8076923076923
2014-05-23,76.0,0.26,292.3076923076923
2014-05-27,76.42,0.26,293.9230769230769
2014-05-28,76.61,0.26,294.65384615384613
2014-05-29,76.63,0.26,294.7307692307692
2014-05-30,76.73,0.26,295.11538461538464
2014-06-02,76.29,0.26,293.42307692307696
2014-06-03,75.61,0.26,290.8076923076923
2014-06-04,75.47,0.26,290.2692307692308
2014-06-05,75.76,0.26,291.3846153846154
2014-06-06,75.9,0.26,291.92307692307696
2014-06-09,75.77,0.26,291.4230769230769
2014-06-10,75.38,0.26,289.9230769230769
2014-06-11,74.84,0.26,287.84615384615387
2014-06-12,74.35,0.26,285.96153846153845
2014-06-13,73.8,0.26,283.8461538461538
2014-06-16,73.26,0.26,281.7692307692308
2014-06-17,73.26,0.26,281.7692307692308
2014-06-18,73.59,0.26,283.03846153846155
2014-06-19,73.99,0.26,284.57692307692304
2014-06-20,74.03,0.26,284.7307692307692
2014-06-23,74.06,0.26,284.84615384615387
2014-06-24,74.21,0.26,285.4230769230769
2014-06-25,74.49,0.26,286.49999999999994
2014-06-26,74.31,0.26,285.8076923076923
2014-06-27,74.24,0.26,285.5384615384615
2014-06-30,74.26,0.26,285.61538461538464
2014-07-01,74.67,0.26,287.1923076923077
2014-07-02,74.09,0.26,284.96153846153845
2014-07-03,74.16,0.26,285.2307692307692
2014-07-07,73.92,0.26,284.3076923076923
2014-07-08,73.95,0.26,284.4230769230769
2014-07-09,74.17,0.26,285.2692307692308
2014-07-10,74.49,0.26,286.49999999999994
2014-07-11,74.6,0.26,286.9230769230769
2014-07-14,74.85,0.26,287.88461538461536
2014-07-15,74.15,0.26,285.1923076923077
2014-07-16,74.68,0.26,287.2307692307692
2014-07-17,73.91,0.26,284.2692307692308
2014-07-18,75.0,0.26,288.46153846153845
2014-07-21,75.08,0.26,288.7692307692308
2014-07-22,75.54,0.26,290.53846153846155
2014-07-23,76.6,0.26,294.6153846153846
2014-07-24,73.83,0.26,283.96153846153845
2014-07-25,73.21,0.26,281.57692307692304
2014-07-28,74.95,0.26,288.2692307692308
2014-07-29,74.39,0.26,286.1153846153846
2014-07-30,74.5,0.26,286.53846153846155
2014-07-31,74.18,0.26,285.3076923076923
2014-08-01,73.47,0.26,282.57692307692304
2014-08-04,73.07,0.26,281.0384615384615
2014-08-05,72.85,0.26,280.1923076923077
2014-08-06,75.96,0.26,292.15384615384613
2014-08-07,76.6,0.26,294.6153846153846
2014-08-08,77.43,0.17,455.47058823529414
2014-08-11,77.77,0.17,457.4705882352941
2014-08-12,77.52,0.17,455.99999999999994
2014-08-13,77.65,0.17,456.7647058823529
2014-08-14,78.1,0.17,459.41176470588226
2014-08-15,78.46,0.17,461.5294117647058
2014-08-18,78.53,0.17,461.94117647058823
2014-08-19,78.34,0.17,460.8235294117647
2014-08-20,78.55,0.17,462.0588235294117
2014-08-21,80.0,0.17,470.5882352941176
2014-08-22,79.48,0.17,467.52941176470586
2014-08-25,79.56,0.17,468.0
2014-08-26,79.57,0.17,468.0588235294117
2014-08-27,79.72,0.17,468.9411764705882
2014-08-28,79.75,0.17,469.1176470588235
2014-08-29,79.51,0.17,467.70588235294116
2014-09-02,79.53,0.17,467.8235294117647
2014-09-03,79.97,0.17,470.4117647058823
2014-09-04,80.24,0.17,471.99999999999994
2014-09-05,80.64,0.17,474.35294117647055
2014-09-08,80.53,0.17,473.70588235294116
2014-09-09,79.7,0.17,468.8235294117647
2014-09-10,79.92,0.17,470.1176470588235
2014-09-11,80.45,0.17,473.235294117647
2014-09-12,78.79,0.17,463.47058823529414
2014-09-15,78.39,0.17,461.1176470588235
2014-09-16,79.22,0.17,465.99999999999994
2014-09-17,79.72,0.17,468.9411764705882
2014-09-18,80.18,0.17,471.6470588235294
2014-09-19,79.74,0.17,469.0588235294117
2014-09-22,78.58,0.17,462.235294117647
2014-09-23,79.38,0.17,466.9411764705882
2014-09-24,79.75,0.17,469.1176470588235
2014-09-25,78.95,0.17,464.4117647058823
2014-09-26,79.8,0.17,469.4117647058823
2014-09-29,79.81,0.17,469.4705882352941
2014-09-30,80.53,0.17,473.70588235294116
2014-10-01,79.98,0.17,470.4705882352941
2014-10-02,80.5,0.17,473.52941176470586
2014-10-03,81.21,0.17,477.7058823529411
2014-10-06,81.25,0.17,477.9411764705882
2014-10-07,80.69,0.17,474.6470588235294
2014-10-08,81.5,0.17,479.4117647058823
2014-10-09,80.52,0.17,473.64705882352933
2014-10-10,79.33,0.17,466.6470588235294
2014-10-13,78.47,0.17,461.5882352941176
2014-10-14,80.8,0.17,475.2941176470588
2014-10-15,79.54,0.17,467.88235294117646
2014-10-16,79.25,0.17,466.17647058823525
2014-10-17,80.84,0.17,475.52941176470586
2014-10-20,82.46,0.17,485.0588235294117
2014-10-21,84.52,0.17,497.17647058823525
2014-10-22,83.57,0.17,491.58823529411757
2014-10-23,84.29,0.17,495.8235294117647
2014-10-24,84.75,0.17,498.52941176470586
2014-10-27,84.41,0.17,496.5294117647058
2014-10-28,83.54,0.17,491.4117647058824
2014-10-29,82.5,0.17,485.2941176470588
2014-10-30,83.24,0.17,489.64705882352933
2014-10-31,78.12,0.17,459.52941176470586
2014-11-03,78.99,0.17,464.64705882352933
