date,HES,HES_EPS,PE Ratio
2003-01-08,18.33,0.22,83.31818181818181
2003-01-09,18.62,0.22,84.63636363636364
2003-01-10,18.42,0.22,83.72727272727273
2003-01-13,18.51,0.22,84.13636363636364
2003-01-14,18.55,0.22,84.31818181818183
2003-01-15,18.8,0.22,85.45454545454545
2003-01-16,18.93,0.22,86.04545454545455
2003-01-17,18.66,0.22,84.81818181818181
2003-01-21,18.58,0.22,84.45454545454545
2003-01-22,18.6,0.22,84.54545454545455
2003-01-23,18.8,0.22,85.45454545454545
2003-01-24,18.47,0.22,83.95454545454545
2003-01-27,17.86,0.22,81.18181818181817
2003-01-28,18.16,0.22,82.54545454545455
2003-01-29,18.76,0.22,85.27272727272728
2003-01-30,16.13,0.22,73.31818181818181
2003-01-31,15.73,0.22,71.5
2003-02-03,15.61,0.22,70.95454545454545
2003-02-04,15.7,0.22,71.36363636363636
2003-02-05,15.43,0.22,70.13636363636364
2003-02-06,15.3,0.22,69.54545454545455
2003-02-07,15.27,0.22,69.4090909090909
2003-02-10,15.18,0.22,69.0
2003-02-11,15.05,0.22,68.4090909090909
2003-02-12,14.73,0.22,66.95454545454545
2003-02-13,14.67,0.22,66.68181818181819
2003-02-14,14.67,0.22,66.68181818181819
2003-02-18,14.78,0.22,67.18181818181817
2003-02-19,14.77,0.22,67.13636363636364
2003-02-20,14.35,0.22,65.22727272727272
2003-02-21,14.57,0.22,66.22727272727273
2003-02-24,14.7,0.22,66.81818181818181
2003-02-25,14.6,0.22,66.36363636363636
2003-02-26,14.76,0.22,67.0909090909091
2003-02-27,14.68,0.22,66.72727272727272
2003-02-28,14.84,0.22,67.45454545454545
2003-03-03,14.65,0.22,66.5909090909091
2003-03-04,14.49,0.22,65.86363636363636
2003-03-05,14.33,0.22,65.13636363636364
2003-03-06,14.38,0.22,65.36363636363636
2003-03-07,14.37,0.22,65.31818181818181
2003-03-10,14.32,0.22,65.0909090909091
2003-03-11,14.22,0.22,64.63636363636364
2003-03-12,13.9,0.22,63.18181818181818
2003-03-13,13.86,0.22,63.0
2003-03-14,13.93,0.22,63.31818181818182
2003-03-17,14.42,0.22,65.54545454545455
2003-03-18,14.52,0.22,66.0
2003-03-19,14.74,0.22,67.0
2003-03-20,14.76,0.22,67.0909090909091
2003-03-21,14.75,0.22,67.04545454545455
2003-03-24,14.59,0.22,66.31818181818181
2003-03-25,14.73,0.22,66.95454545454545
2003-03-26,14.73,0.19,77.52631578947368
2003-03-27,14.88,0.19,78.31578947368422
2003-03-28,14.97,0.19,78.78947368421053
2003-03-31,14.75,0.19,77.63157894736842
2003-04-01,15.21,0.19,80.05263157894737
2003-04-02,15.15,0.19,79.73684210526316
2003-04-03,15.03,0.19,79.10526315789473
2003-04-04,15.1,0.19,79.47368421052632
2003-04-07,15.03,0.19,79.10526315789473
2003-04-08,14.72,0.19,77.47368421052632
2003-04-09,14.6,0.19,76.84210526315789
2003-04-10,14.67,0.19,77.21052631578947
2003-04-11,14.6,0.19,76.84210526315789
2003-04-14,14.72,0.19,77.47368421052632
2003-04-15,14.89,0.19,78.36842105263158
2003-04-16,14.81,0.19,77.94736842105263
2003-04-17,15.08,0.19,79.36842105263158
2003-04-21,15.13,0.19,79.63157894736842
2003-04-22,15.29,0.19,80.47368421052632
2003-04-23,15.06,0.19,79.26315789473685
2003-04-24,15.02,0.19,79.05263157894737
2003-04-25,14.95,0.19,78.68421052631578
2003-04-28,15.05,0.19,79.21052631578948
2003-04-29,14.94,0.19,78.63157894736841
2003-04-30,15.05,0.19,79.21052631578948
2003-05-01,15.05,0.19,79.21052631578948
2003-05-02,15.24,0.19,80.21052631578948
2003-05-05,15.17,0.19,79.84210526315789
2003-05-06,15.22,0.19,80.10526315789474
2003-05-07,15.25,0.19,80.26315789473684
2003-05-08,15.16,0.19,79.78947368421052
2003-05-09,15.27,0.19,80.36842105263158
2003-05-12,15.38,0.19,80.94736842105263
2003-05-13,15.54,0.19,81.78947368421052
2003-05-14,15.59,0.61,25.557377049180328
2003-05-15,15.68,0.61,25.704918032786885
2003-05-16,15.88,0.61,26.032786885245905
2003-05-19,15.67,0.61,25.688524590163937
2003-05-20,15.38,0.61,25.213114754098363
2003-05-21,15.8,0.61,25.901639344262296
2003-05-22,15.95,0.61,26.147540983606557
2003-05-23,16.24,0.61,26.62295081967213
2003-05-27,16.52,0.61,27.081967213114755
2003-05-28,16.31,0.61,26.737704918032787
2003-05-29,16.17,0.61,26.508196721311478
2003-05-30,16.33,0.61,26.770491803278688
2003-06-02,16.39,0.61,26.868852459016395
2003-06-03,16.33,0.61,26.770491803278688
2003-06-04,16.37,0.61,26.836065573770494
2003-06-05,16.34,0.61,26.78688524590164
2003-06-06,16.29,0.61,26.704918032786885
2003-06-09,16.23,0.61,26.60655737704918
2003-06-10,16.37,0.61,26.836065573770494
2003-06-11,17.02,0.61,27.901639344262296
2003-06-12,16.85,0.61,27.622950819672134
2003-06-13,16.55,0.61,27.13114754098361
2003-06-16,16.56,0.61,27.147540983606557
2003-06-17,16.43,0.61,26.934426229508198
2003-06-18,16.39,0.61,26.868852459016395
2003-06-19,16.32,0.61,26.75409836065574
2003-06-20,16.67,0.61,27.32786885245902
2003-06-23,16.65,0.61,27.295081967213115
2003-06-24,16.72,0.61,27.40983606557377
2003-06-25,16.75,0.61,27.459016393442624
2003-06-26,16.54,0.61,27.114754098360656
2003-06-27,16.43,0.61,26.934426229508198
2003-06-30,16.39,0.61,26.868852459016395
2003-07-01,16.51,0.61,27.065573770491806
2003-07-02,16.33,0.61,26.770491803278688
2003-07-03,16.15,0.61,26.475409836065573
2003-07-07,16.11,0.61,26.40983606557377
2003-07-08,16.09,0.61,26.37704918032787
2003-07-09,16.35,0.61,26.803278688524593
2003-07-10,16.12,0.61,26.426229508196723
2003-07-11,16.0,0.61,26.229508196721312
2003-07-14,15.84,0.61,25.9672131147541
2003-07-15,15.89,0.61,26.049180327868854
2003-07-16,15.94,0.61,26.131147540983605
2003-07-17,16.04,0.61,26.295081967213115
2003-07-18,16.24,0.61,26.62295081967213
2003-07-21,16.25,0.61,26.639344262295083
2003-07-22,16.28,0.61,26.688524590163937
2003-07-23,16.33,0.61,26.770491803278688
2003-07-24,16.27,0.61,26.672131147540984
2003-07-25,16.04,0.61,26.295081967213115
2003-07-28,15.73,0.61,25.78688524590164
2003-07-29,15.93,0.61,26.114754098360656
2003-07-30,15.82,0.61,25.934426229508198
2003-07-31,15.66,0.61,25.672131147540984
2003-08-01,15.46,0.61,25.34426229508197
2003-08-04,15.26,0.61,25.016393442622952
2003-08-05,15.11,0.61,24.770491803278688
2003-08-06,15.27,0.61,25.0327868852459
2003-08-07,15.73,0.61,25.78688524590164
2003-08-08,15.76,0.61,25.83606557377049
2003-08-11,15.67,0.61,25.688524590163937
2003-08-12,15.66,0.61,25.672131147540984
2003-08-13,15.7,0.61,25.737704918032787
2003-08-14,15.64,0.33,47.39393939393939
2003-08-15,15.58,0.33,47.21212121212121
2003-08-18,15.54,0.33,47.090909090909086
2003-08-19,15.35,0.33,46.51515151515151
2003-08-20,15.5,0.33,46.96969696969697
2003-08-21,15.65,0.33,47.42424242424242
2003-08-22,15.44,0.33,46.78787878787878
2003-08-25,15.7,0.33,47.57575757575757
2003-08-26,15.43,0.33,46.75757575757576
2003-08-27,15.49,0.33,46.93939393939394
2003-08-28,15.64,0.33,47.39393939393939
2003-08-29,15.72,0.33,47.63636363636363
2003-09-02,15.98,0.33,48.42424242424242
2003-09-03,16.1,0.33,48.78787878787879
2003-09-04,16.05,0.33,48.63636363636363
2003-09-05,16.15,0.33,48.93939393939393
2003-09-08,16.4,0.33,49.69696969696969
2003-09-09,16.56,0.33,50.18181818181817
2003-09-10,16.34,0.33,49.515151515151516
2003-09-11,16.22,0.33,49.15151515151515
2003-09-12,16.29,0.33,49.36363636363636
2003-09-15,16.23,0.33,49.18181818181818
2003-09-16,16.32,0.33,49.45454545454545
2003-09-17,16.07,0.33,48.696969696969695
2003-09-18,16.13,0.33,48.878787878787875
2003-09-19,16.39,0.33,49.666666666666664
2003-09-22,16.3,0.33,49.39393939393939
2003-09-23,16.46,0.33,49.87878787878788
2003-09-24,16.76,0.33,50.78787878787879
2003-09-25,16.64,0.33,50.42424242424242
2003-09-26,16.53,0.33,50.09090909090909
2003-09-29,16.6,0.33,50.303030303030305
2003-09-30,16.7,0.33,50.6060606060606
2003-10-01,17.08,0.33,51.75757575757575
2003-10-02,17.3,0.33,52.42424242424242
2003-10-03,17.57,0.33,53.24242424242424
2003-10-06,17.6,0.33,53.333333333333336
2003-10-07,17.59,0.33,53.3030303030303
2003-10-08,17.51,0.33,53.06060606060606
2003-10-09,17.69,0.33,53.60606060606061
2003-10-10,17.94,0.33,54.36363636363637
2003-10-13,17.95,0.33,54.39393939393939
2003-10-14,17.83,0.33,54.030303030303024
2003-10-15,17.7,0.33,53.63636363636363
2003-10-16,17.81,0.33,53.96969696969696
2003-10-17,17.66,0.33,53.515151515151516
2003-10-20,17.59,0.33,53.3030303030303
2003-10-21,17.57,0.33,53.24242424242424
2003-10-22,17.57,0.33,53.24242424242424
2003-10-23,17.64,0.33,53.45454545454545
2003-10-24,17.62,0.33,53.39393939393939
2003-10-27,17.72,0.33,53.69696969696969
2003-10-28,17.87,0.33,54.15151515151515
2003-10-29,18.06,0.33,54.72727272727272
2003-10-30,17.47,0.33,52.93939393939393
2003-10-31,17.21,0.33,52.15151515151515
2003-11-03,16.93,0.33,51.3030303030303
2003-11-04,16.83,0.33,50.99999999999999
2003-11-05,16.66,0.33,50.484848484848484
2003-11-06,16.63,0.33,50.39393939393939
2003-11-07,16.66,0.33,50.484848484848484
2003-11-10,16.43,0.33,49.78787878787878
2003-11-11,16.4,0.33,49.69696969696969
2003-11-12,16.57,0.55,30.127272727272725
2003-11-13,16.62,0.55,30.21818181818182
2003-11-14,16.66,0.55,30.29090909090909
2003-11-17,16.14,0.55,29.345454545454544
2003-11-18,16.03,0.55,29.145454545454545
2003-11-19,16.18,0.55,29.418181818181814
2003-11-20,15.87,0.55,28.854545454545452
2003-11-21,15.67,0.55,28.49090909090909
2003-11-24,15.64,0.55,28.436363636363634
2003-11-25,15.73,0.55,28.599999999999998
2003-11-26,15.87,0.55,28.854545454545452
2003-11-28,15.79,0.55,28.709090909090904
2003-12-01,15.67,0.55,28.49090909090909
2003-12-02,15.46,0.55,28.10909090909091
2003-12-03,15.4,0.55,28.0
2003-12-04,15.73,0.55,28.599999999999998
2003-12-05,15.66,0.55,28.47272727272727
2003-12-08,15.83,0.55,28.78181818181818
2003-12-09,16.55,0.55,30.09090909090909
2003-12-10,16.66,0.55,30.29090909090909
2003-12-11,16.7,0.55,30.36363636363636
2003-12-12,16.73,0.55,30.418181818181818
2003-12-15,16.56,0.55,30.109090909090906
2003-12-16,16.7,0.55,30.36363636363636
2003-12-17,16.97,0.55,30.85454545454545
2003-12-18,17.83,0.55,32.418181818181814
2003-12-19,17.74,0.55,32.25454545454545
2003-12-22,17.65,0.55,32.090909090909086
2003-12-23,17.48,0.55,31.78181818181818
2003-12-24,17.8,0.55,32.36363636363636
2003-12-26,17.74,0.55,32.25454545454545
2003-12-29,17.75,0.55,32.27272727272727
2003-12-30,17.89,0.55,32.527272727272724
2003-12-31,17.72,0.55,32.21818181818181
2004-01-02,17.91,0.55,32.56363636363636
2004-01-05,18.36,0.55,33.381818181818176
2004-01-06,18.73,0.55,34.054545454545455
2004-01-07,18.69,0.55,33.981818181818184
2004-01-08,18.94,0.55,34.43636363636364
2004-01-09,19.15,0.55,34.81818181818181
2004-01-12,19.17,0.55,34.85454545454545
2004-01-13,19.13,0.55,34.781818181818174
2004-01-14,19.15,0.55,34.81818181818181
2004-01-15,18.79,0.55,34.16363636363636
2004-01-16,18.91,0.55,34.38181818181818
2004-01-20,19.41,0.55,35.29090909090909
2004-01-21,19.59,0.55,35.61818181818182
2004-01-22,19.15,0.55,34.81818181818181
2004-01-23,19.14,0.55,34.8
2004-01-26,19.05,0.55,34.63636363636363
2004-01-27,19.06,0.55,34.65454545454545
2004-01-28,18.9,0.55,34.36363636363636
2004-01-29,18.8,0.55,34.18181818181818
2004-01-30,18.8,0.55,34.18181818181818
2004-02-02,19.08,0.55,34.69090909090909
2004-02-03,19.23,0.55,34.96363636363636
2004-02-04,19.08,0.55,34.69090909090909
2004-02-05,18.8,0.55,34.18181818181818
2004-02-06,19.0,0.55,34.54545454545454
2004-02-09,19.37,0.55,35.21818181818182
2004-02-10,19.84,0.55,36.07272727272727
2004-02-11,20.16,0.55,36.65454545454545
2004-02-12,20.21,0.55,36.74545454545454
2004-02-13,20.11,0.55,36.56363636363636
2004-02-17,20.26,0.55,36.836363636363636
2004-02-18,20.42,0.55,37.127272727272725
2004-02-19,20.51,0.55,37.29090909090909
2004-02-20,20.52,0.55,37.309090909090905
2004-02-23,20.48,0.55,37.236363636363635
2004-02-24,20.49,0.55,37.25454545454545
2004-02-25,20.78,0.55,37.78181818181818
2004-02-26,20.77,0.55,37.76363636363636
2004-02-27,21.45,0.55,38.99999999999999
2004-03-01,22.07,0.55,40.127272727272725
2004-03-02,21.64,0.55,39.345454545454544
2004-03-03,21.81,0.55,39.65454545454545
2004-03-04,21.7,0.55,39.45454545454545
2004-03-05,22.33,0.55,40.599999999999994
2004-03-08,22.45,0.55,40.81818181818181
2004-03-09,22.09,0.55,40.16363636363636
2004-03-10,21.7,0.55,39.45454545454545
2004-03-11,21.3,0.55,38.72727272727273
2004-03-12,21.53,0.24,89.70833333333334
2004-03-15,21.53,0.24,89.70833333333334
2004-03-16,21.75,0.24,90.625
2004-03-17,22.05,0.24,91.875
2004-03-18,22.23,0.24,92.625
2004-03-19,21.94,0.24,91.41666666666667
2004-03-22,21.78,0.24,90.75000000000001
2004-03-23,21.54,0.24,89.75
2004-03-24,21.11,0.24,87.95833333333333
2004-03-25,20.74,0.24,86.41666666666666
2004-03-26,20.88,0.24,87.0
2004-03-29,20.88,0.24,87.0
2004-03-30,21.3,0.24,88.75
2004-03-31,21.76,0.24,90.66666666666667
2004-04-01,21.05,0.24,87.70833333333334
2004-04-02,20.9,0.24,87.08333333333333
2004-04-05,20.94,0.24,87.25000000000001
2004-04-06,20.86,0.24,86.91666666666667
2004-04-07,21.01,0.24,87.54166666666667
2004-04-08,21.35,0.24,88.95833333333334
2004-04-12,22.02,0.24,91.75
2004-04-13,21.58,0.24,89.91666666666666
2004-04-14,21.42,0.24,89.25000000000001
2004-04-15,21.71,0.24,90.45833333333334
2004-04-16,21.78,0.24,90.75000000000001
2004-04-19,22.24,0.24,92.66666666666666
2004-04-20,21.93,0.24,91.375
2004-04-21,21.9,0.24,91.25
2004-04-22,22.45,0.24,93.54166666666667
2004-04-23,22.38,0.24,93.25
2004-04-26,22.5,0.24,93.75
2004-04-27,23.2,0.24,96.66666666666667
2004-04-28,23.68,0.24,98.66666666666667
2004-04-29,23.46,0.24,97.75000000000001
2004-04-30,23.71,0.24,98.79166666666667
2004-05-03,24.64,0.24,102.66666666666667
2004-05-04,24.63,0.24,102.625
2004-05-05,24.59,0.24,102.45833333333334
2004-05-06,24.35,0.24,101.45833333333334
2004-05-07,23.86,0.88,27.113636363636363
2004-05-10,23.05,0.88,26.19318181818182
2004-05-11,23.74,0.88,26.977272727272727
2004-05-12,24.05,0.88,27.329545454545457
2004-05-13,23.9,0.88,27.159090909090907
2004-05-14,24.47,0.88,27.80681818181818
2004-05-17,24.62,0.88,27.977272727272727
2004-05-18,24.01,0.88,27.28409090909091
2004-05-19,23.41,0.88,26.602272727272727
2004-05-20,23.33,0.88,26.511363636363633
2004-05-21,23.25,0.88,26.420454545454547
2004-05-24,24.05,0.88,27.329545454545457
2004-05-25,24.0,0.88,27.272727272727273
2004-05-26,23.7,0.88,26.93181818181818
2004-05-27,23.34,0.88,26.522727272727273
2004-05-28,23.53,0.88,26.738636363636363
2004-06-01,24.29,0.88,27.602272727272727
2004-06-02,24.14,0.88,27.431818181818183
2004-06-03,23.77,0.88,27.011363636363637
2004-06-04,23.37,0.88,26.556818181818183
2004-06-07,24.04,0.88,27.318181818181817
2004-06-08,23.74,0.88,26.977272727272727
2004-06-09,23.24,0.88,26.409090909090907
2004-06-10,23.67,0.88,26.897727272727273
2004-06-14,23.19,0.88,26.35227272727273
2004-06-15,23.46,0.88,26.65909090909091
2004-06-16,23.78,0.88,27.022727272727273
2004-06-17,24.72,0.88,28.09090909090909
2004-06-18,24.76,0.88,28.136363636363637
2004-06-21,24.78,0.88,28.15909090909091
2004-06-22,25.24,0.88,28.68181818181818
2004-06-23,26.26,0.88,29.840909090909093
2004-06-24,25.84,0.88,29.363636363636363
2004-06-25,25.75,0.88,29.261363636363637
2004-06-28,25.15,0.88,28.579545454545453
2004-06-29,25.74,0.88,29.249999999999996
2004-06-30,26.4,0.88,30.0
2004-07-01,26.63,0.88,30.261363636363637
2004-07-02,26.44,0.88,30.045454545454547
2004-07-06,26.62,0.88,30.25
2004-07-07,27.31,0.88,31.034090909090907
2004-07-08,26.9,0.88,30.568181818181817
2004-07-09,27.37,0.88,31.102272727272727
2004-07-12,27.06,0.88,30.75
2004-07-13,26.89,0.88,30.556818181818183
2004-07-14,27.36,0.88,31.09090909090909
2004-07-15,27.3,0.88,31.022727272727273
2004-07-16,28.19,0.88,32.034090909090914
2004-07-19,27.88,0.88,31.68181818181818
2004-07-20,27.73,0.88,31.511363636363637
2004-07-21,27.09,0.88,30.78409090909091
2004-07-22,27.41,0.88,31.147727272727273
2004-07-23,27.04,0.88,30.727272727272727
2004-07-26,26.7,0.88,30.34090909090909
2004-07-27,27.3,0.88,31.022727272727273
2004-07-28,27.52,0.88,31.272727272727273
2004-07-29,27.8,0.88,31.59090909090909
2004-07-30,27.78,0.88,31.56818181818182
2004-08-02,27.57,0.88,31.329545454545453
2004-08-03,27.87,0.88,31.670454545454547
2004-08-04,26.88,0.88,30.545454545454543
2004-08-05,26.65,0.88,30.284090909090907
2004-08-06,26.04,0.92,28.304347826086953
2004-08-09,26.42,0.92,28.717391304347828
2004-08-10,26.15,0.92,28.423913043478258
2004-08-11,25.93,0.92,28.184782608695652
2004-08-12,25.84,0.92,28.08695652173913
2004-08-13,26.15,0.92,28.423913043478258
2004-08-16,26.29,0.92,28.57608695652174
2004-08-17,25.29,0.92,27.489130434782606
2004-08-18,25.73,0.92,27.967391304347824
2004-08-19,25.7,0.92,27.93478260869565
2004-08-20,25.91,0.92,28.163043478260867
2004-08-23,25.8,0.92,28.043478260869566
2004-08-24,25.42,0.92,27.630434782608695
2004-08-25,25.63,0.92,27.85869565217391
2004-08-26,25.85,0.92,28.097826086956523
2004-08-27,26.44,0.92,28.73913043478261
2004-08-30,26.35,0.92,28.641304347826086
2004-08-31,26.83,0.92,29.163043478260867
2004-09-01,27.14,0.92,29.5
2004-09-02,27.49,0.92,29.880434782608692
2004-09-03,27.43,0.92,29.815217391304348
2004-09-07,27.29,0.92,29.663043478260867
2004-09-08,27.22,0.92,29.58695652173913
2004-09-09,27.55,0.92,29.945652173913043
2004-09-10,27.33,0.92,29.70652173913043
2004-09-13,27.35,0.92,29.72826086956522
2004-09-14,27.54,0.92,29.93478260869565
2004-09-15,27.37,0.92,29.75
2004-09-16,27.34,0.92,29.717391304347824
2004-09-17,28.0,0.92,30.434782608695652
2004-09-20,28.41,0.92,30.880434782608695
2004-09-21,29.26,0.92,31.804347826086957
2004-09-22,28.84,0.92,31.34782608695652
2004-09-23,28.61,0.92,31.09782608695652
2004-09-24,28.83,0.92,31.336956521739125
2004-09-27,28.8,0.92,31.304347826086957
2004-09-28,29.74,0.92,32.326086956521735
2004-09-29,29.4,0.92,31.95652173913043
2004-09-30,29.67,0.92,32.25
2004-10-01,30.01,0.92,32.619565217391305
2004-10-04,29.97,0.92,32.576086956521735
2004-10-05,30.14,0.92,32.76086956521739
2004-10-06,30.97,0.92,33.66304347826087
2004-10-07,30.46,0.92,33.108695652173914
2004-10-08,30.52,0.92,33.17391304347826
2004-10-11,30.2,0.92,32.826086956521735
2004-10-12,29.82,0.92,32.41304347826087
2004-10-13,29.07,0.92,31.59782608695652
2004-10-14,29.06,0.92,31.58695652173913
2004-10-15,29.14,0.92,31.67391304347826
2004-10-18,28.66,0.92,31.152173913043477
2004-10-19,28.75,0.92,31.25
2004-10-20,29.49,0.92,32.05434782608695
2004-10-21,29.5,0.92,32.065217391304344
2004-10-22,29.46,0.92,32.02173913043478
2004-10-25,29.36,0.92,31.913043478260867
2004-10-26,29.69,0.92,32.27173913043478
2004-10-27,27.95,0.92,30.380434782608692
2004-10-28,26.45,0.92,28.749999999999996
2004-10-29,26.9,0.92,29.239130434782606
2004-11-01,26.61,0.92,28.923913043478258
2004-11-02,26.19,0.92,28.467391304347828
2004-11-03,26.65,0.92,28.967391304347824
2004-11-04,26.82,0.92,29.152173913043477
2004-11-05,26.75,0.58,46.12068965517242
2004-11-08,26.26,0.58,45.27586206896552
2004-11-09,25.54,0.58,44.03448275862069
2004-11-10,25.88,0.58,44.62068965517241
2004-11-11,25.57,0.58,44.08620689655173
2004-11-12,26.22,0.58,45.20689655172414
2004-11-15,25.67,0.58,44.25862068965518
2004-11-16,25.76,0.58,44.413793103448285
2004-11-17,26.61,0.58,45.87931034482759
2004-11-18,27.15,0.58,46.810344827586206
2004-11-19,27.6,0.58,47.58620689655173
2004-11-22,28.77,0.58,49.60344827586207
2004-11-23,28.91,0.58,49.8448275862069
2004-11-24,29.26,0.58,50.448275862068975
2004-11-26,29.33,0.58,50.56896551724138
2004-11-29,29.23,0.58,50.396551724137936
2004-11-30,29.62,0.58,51.06896551724139
2004-12-01,28.32,0.58,48.827586206896555
2004-12-02,27.51,0.58,47.431034482758626
2004-12-03,28.12,0.58,48.48275862068966
2004-12-06,28.2,0.58,48.62068965517241
2004-12-07,27.37,0.58,47.1896551724138
2004-12-08,27.6,0.58,47.58620689655173
2004-12-09,27.63,0.58,47.63793103448276
2004-12-10,27.35,0.58,47.15517241379311
2004-12-13,27.85,0.58,48.01724137931035
2004-12-14,27.87,0.58,48.05172413793104
2004-12-15,28.36,0.58,48.896551724137936
2004-12-16,28.18,0.58,48.58620689655173
2004-12-17,28.33,0.58,48.8448275862069
2004-12-20,28.22,0.58,48.6551724137931
2004-12-21,28.25,0.58,48.70689655172414
2004-12-22,27.92,0.58,48.13793103448276
2004-12-23,28.05,0.58,48.362068965517246
2004-12-27,27.3,0.58,47.06896551724138
2004-12-28,27.41,0.58,47.258620689655174
2004-12-29,27.6,0.58,47.58620689655173
2004-12-30,27.47,0.58,47.362068965517246
2004-12-31,27.46,0.58,47.344827586206904
2005-01-03,26.45,0.58,45.60344827586207
2005-01-04,26.5,0.58,45.689655172413794
2005-01-05,26.33,0.58,45.39655172413793
2005-01-06,26.67,0.58,45.98275862068966
2005-01-07,26.67,0.58,45.98275862068966
2005-01-10,26.88,0.58,46.3448275862069
2005-01-11,26.73,0.58,46.08620689655173
2005-01-12,27.14,0.58,46.793103448275865
2005-01-13,27.53,0.58,47.46551724137932
2005-01-14,27.92,0.58,48.13793103448276
2005-01-18,28.03,0.58,48.327586206896555
2005-01-19,27.92,0.58,48.13793103448276
2005-01-20,27.81,0.58,47.94827586206897
2005-01-21,28.09,0.58,48.431034482758626
2005-01-24,28.07,0.58,48.396551724137936
2005-01-25,28.16,0.58,48.55172413793104
2005-01-26,28.3,0.58,48.793103448275865
2005-01-27,28.25,0.58,48.70689655172414
2005-01-28,28.18,0.58,48.58620689655173
2005-01-31,28.88,0.58,49.793103448275865
2005-02-01,29.2,0.58,50.3448275862069
2005-02-02,29.96,0.58,51.65517241379311
2005-02-03,30.39,0.58,52.396551724137936
2005-02-04,30.43,0.58,52.46551724137932
