date,MS,MS_EPS,PE Ratio
2011-11-03,16.95,-0.38,-44.60526315789473
2011-11-04,16.72,-0.38,-44.0
2011-11-07,16.92,1.34,12.626865671641792
2011-11-08,17.32,1.34,12.925373134328357
2011-11-09,15.76,1.34,11.761194029850746
2011-11-10,15.86,1.34,11.835820895522387
2011-11-11,16.36,1.34,12.208955223880595
2011-11-14,15.92,1.34,11.880597014925373
2011-11-15,15.93,1.34,11.888059701492537
2011-11-16,14.66,1.34,10.940298507462686
2011-11-17,14.13,1.34,10.544776119402986
2011-11-18,14.21,1.34,10.604477611940299
2011-11-21,13.6,1.34,10.149253731343283
2011-11-22,13.52,1.34,10.08955223880597
2011-11-23,13.03,1.34,9.723880597014924
2011-11-25,13.26,1.34,9.895522388059701
2011-11-28,13.8,1.34,10.298507462686567
2011-11-29,13.31,1.34,9.932835820895523
2011-11-30,14.79,1.34,11.03731343283582
2011-12-01,14.51,1.34,10.828358208955223
2011-12-02,15.52,1.34,11.582089552238806
2011-12-05,16.57,1.34,12.365671641791044
2011-12-06,16.58,1.34,12.373134328358207
2011-12-07,17.34,1.34,12.940298507462686
2011-12-08,15.88,1.34,11.850746268656716
2011-12-09,16.38,1.34,12.223880597014924
2011-12-12,15.38,1.34,11.477611940298507
2011-12-13,15.17,1.34,11.320895522388058
2011-12-14,15.06,1.34,11.238805970149253
2011-12-15,15.01,1.34,11.201492537313433
2011-12-16,14.98,1.34,11.17910447761194
2011-12-19,14.16,1.34,10.567164179104477
2011-12-20,14.8,1.34,11.044776119402984
2011-12-21,14.91,1.34,11.12686567164179
2011-12-22,15.88,1.34,11.850746268656716
2011-12-23,15.76,1.34,11.761194029850746
2011-12-27,15.29,1.34,11.410447761194028
2011-12-28,14.9,1.34,11.119402985074627
2011-12-29,15.24,1.34,11.373134328358208
2011-12-30,15.13,1.34,11.291044776119403
2012-01-03,16.08,1.34,11.999999999999998
2012-01-04,15.94,1.34,11.8955223880597
2012-01-05,16.28,1.34,12.149253731343284
2012-01-06,15.9,1.34,11.865671641791044
2012-01-09,16.2,1.34,12.089552238805968
2012-01-10,16.89,1.34,12.604477611940299
2012-01-11,17.1,1.34,12.761194029850747
2012-01-12,17.17,1.34,12.813432835820896
2012-01-13,16.63,1.34,12.410447761194028
2012-01-17,16.25,1.34,12.12686567164179
2012-01-18,17.35,1.34,12.947761194029852
2012-01-19,18.28,1.34,13.64179104477612
2012-01-20,18.39,1.34,13.723880597014926
2012-01-23,18.21,1.34,13.58955223880597
2012-01-24,18.14,1.34,13.53731343283582
2012-01-25,18.13,1.34,13.529850746268655
2012-01-26,18.2,1.34,13.582089552238804
2012-01-27,18.56,1.34,13.850746268656714
2012-01-30,18.2,1.34,13.582089552238804
2012-01-31,18.65,1.34,13.917910447761193
2012-02-01,19.39,1.34,14.470149253731343
2012-02-02,19.52,1.34,14.567164179104477
2012-02-03,20.31,1.34,15.156716417910445
2012-02-06,20.51,1.34,15.305970149253731
2012-02-07,20.26,1.34,15.119402985074627
2012-02-08,20.44,1.34,15.253731343283581
2012-02-09,20.34,1.34,15.17910447761194
2012-02-10,19.66,1.34,14.671641791044776
2012-02-13,19.54,1.34,14.582089552238804
2012-02-14,19.05,1.34,14.216417910447761
2012-02-15,18.96,1.34,14.149253731343283
2012-02-16,19.19,1.34,14.32089552238806
2012-02-17,19.16,1.34,14.298507462686567
2012-02-21,19.26,1.34,14.373134328358208
2012-02-22,18.73,1.34,13.977611940298507
2012-02-23,18.97,1.34,14.156716417910445
2012-02-24,18.49,1.34,13.798507462686565
2012-02-27,18.75,-0.22,-85.22727272727273
2012-02-28,18.71,-0.22,-85.04545454545455
2012-02-29,18.54,-0.22,-84.27272727272727
2012-03-01,19.19,-0.22,-87.22727272727273
2012-03-02,18.87,-0.22,-85.77272727272728
2012-03-05,18.29,-0.22,-83.13636363636363
2012-03-06,17.32,-0.22,-78.72727272727273
2012-03-07,17.88,-0.22,-81.27272727272727
2012-03-08,18.18,-0.22,-82.63636363636364
2012-03-09,18.37,-0.22,-83.5
2012-03-12,18.2,-0.22,-82.72727272727272
2012-03-13,18.93,-0.22,-86.04545454545455
2012-03-14,18.6,-0.22,-84.54545454545455
2012-03-15,19.51,-0.22,-88.68181818181819
2012-03-16,19.53,-0.22,-88.77272727272728
2012-03-19,20.06,-0.22,-91.18181818181817
2012-03-20,20.41,-0.22,-92.77272727272727
2012-03-21,20.06,-0.22,-91.18181818181817
2012-03-22,19.59,-0.22,-89.04545454545455
2012-03-23,20.33,-0.22,-92.4090909090909
2012-03-26,21.17,-0.22,-96.22727272727273
2012-03-27,20.72,-0.22,-94.18181818181817
2012-03-28,20.24,-0.22,-91.99999999999999
2012-03-29,19.74,-0.22,-89.72727272727272
2012-03-30,19.64,-0.22,-89.27272727272728
2012-04-02,19.81,-0.22,-90.04545454545453
2012-04-03,19.37,-0.22,-88.04545454545455
2012-04-04,18.69,-0.22,-84.95454545454545
2012-04-05,18.39,-0.22,-83.5909090909091
2012-04-09,17.98,-0.22,-81.72727272727273
2012-04-10,17.31,-0.22,-78.68181818181817
2012-04-11,17.51,-0.22,-79.5909090909091
2012-04-12,18.22,-0.22,-82.81818181818181
2012-04-13,17.28,-0.22,-78.54545454545455
2012-04-16,17.5,-0.22,-79.54545454545455
2012-04-17,17.85,-0.22,-81.13636363636364
2012-04-18,17.66,-0.22,-80.27272727272727
2012-04-19,18.07,-0.22,-82.13636363636364
2012-04-20,17.48,-0.22,-79.45454545454545
2012-04-23,16.98,-0.22,-77.18181818181819
2012-04-24,17.4,-0.22,-79.09090909090908
2012-04-25,17.14,-0.22,-77.9090909090909
2012-04-26,17.21,-0.22,-78.22727272727273
2012-04-27,16.95,-0.22,-77.04545454545455
2012-04-30,17.28,-0.22,-78.54545454545455
2012-05-01,17.49,-0.22,-79.49999999999999
2012-05-02,16.95,-0.22,-77.04545454545455
2012-05-03,16.23,-0.22,-73.77272727272728
2012-05-04,16.0,-0.22,-72.72727272727273
2012-05-07,16.15,-0.06,-269.16666666666663
2012-05-08,15.84,-0.06,-264.0
2012-05-09,15.49,-0.06,-258.1666666666667
2012-05-10,15.6,-0.06,-260.0
2012-05-11,14.95,-0.06,-249.16666666666666
2012-05-14,14.3,-0.06,-238.33333333333334
2012-05-15,14.14,-0.06,-235.66666666666669
2012-05-16,13.54,-0.06,-225.66666666666666
2012-05-17,13.46,-0.06,-224.33333333333334
2012-05-18,13.35,-0.06,-222.5
2012-05-21,13.19,-0.06,-219.83333333333334
2012-05-22,13.31,-0.06,-221.83333333333334
2012-05-23,13.37,-0.06,-222.83333333333331
2012-05-24,13.31,-0.06,-221.83333333333334
2012-05-25,13.25,-0.06,-220.83333333333334
2012-05-29,13.64,-0.06,-227.33333333333334
2012-05-30,13.09,-0.06,-218.16666666666669
2012-05-31,13.36,-0.06,-222.66666666666666
2012-06-01,12.73,-0.06,-212.16666666666669
2012-06-04,12.36,-0.06,-206.0
2012-06-05,12.86,-0.06,-214.33333333333334
2012-06-06,13.94,-0.06,-232.33333333333334
2012-06-07,13.41,-0.06,-223.5
2012-06-08,13.71,-0.06,-228.50000000000003
2012-06-11,13.37,-0.06,-222.83333333333331
2012-06-12,13.93,-0.06,-232.16666666666666
2012-06-13,13.65,-0.06,-227.50000000000003
2012-06-14,13.93,-0.06,-232.16666666666666
2012-06-15,14.3,-0.06,-238.33333333333334
2012-06-18,13.82,-0.06,-230.33333333333334
2012-06-19,14.26,-0.06,-237.66666666666669
2012-06-20,14.2,-0.06,-236.66666666666666
2012-06-21,13.96,-0.06,-232.66666666666669
2012-06-22,14.14,-0.06,-235.66666666666669
2012-06-25,13.48,-0.06,-224.66666666666669
2012-06-26,13.51,-0.06,-225.16666666666669
2012-06-27,13.91,-0.06,-231.83333333333334
2012-06-28,13.87,-0.06,-231.16666666666666
2012-06-29,14.59,-0.06,-243.16666666666669
2012-07-02,14.94,-0.06,-249.0
2012-07-03,15.11,-0.06,-251.83333333333334
2012-07-05,14.51,-0.06,-241.83333333333334
2012-07-06,14.14,-0.06,-235.66666666666669
2012-07-09,13.93,-0.06,-232.16666666666666
2012-07-10,13.71,-0.06,-228.50000000000003
2012-07-11,13.81,-0.06,-230.16666666666669
2012-07-12,13.55,-0.06,-225.83333333333334
2012-07-13,14.05,-0.06,-234.16666666666669
2012-07-16,14.25,-0.06,-237.5
2012-07-17,14.34,-0.06,-239.0
2012-07-18,13.99,-0.06,-233.16666666666669
2012-07-19,13.25,-0.06,-220.83333333333334
2012-07-20,12.78,-0.06,-213.0
2012-07-23,12.64,-0.06,-210.66666666666669
2012-07-24,12.62,-0.06,-210.33333333333331
2012-07-25,12.96,-0.06,-216.00000000000003
2012-07-26,13.0,-0.06,-216.66666666666669
2012-07-27,13.49,-0.06,-224.83333333333334
2012-07-30,13.51,-0.06,-225.16666666666669
2012-07-31,13.66,-0.06,-227.66666666666669
2012-08-01,13.51,-0.06,-225.16666666666669
2012-08-02,13.03,-0.06,-217.16666666666666
2012-08-03,13.78,-0.06,-229.66666666666666
2012-08-06,14.14,0.3,47.13333333333334
2012-08-07,14.5,0.3,48.333333333333336
2012-08-08,14.57,0.3,48.56666666666667
2012-08-09,14.71,0.3,49.03333333333334
2012-08-10,14.61,0.3,48.7
2012-08-13,14.55,0.3,48.50000000000001
2012-08-14,14.39,0.3,47.96666666666667
2012-08-15,14.58,0.3,48.6
2012-08-16,14.59,0.3,48.63333333333333
2012-08-17,14.59,0.3,48.63333333333333
2012-08-20,14.83,0.3,49.43333333333334
2012-08-21,14.89,0.3,49.63333333333334
2012-08-22,14.86,0.3,49.53333333333333
2012-08-23,14.5,0.3,48.333333333333336
2012-08-24,14.56,0.3,48.53333333333334
2012-08-27,14.53,0.3,48.43333333333333
2012-08-28,14.6,0.3,48.666666666666664
2012-08-29,14.81,0.3,49.36666666666667
2012-08-30,14.9,0.3,49.66666666666667
2012-08-31,15.0,0.3,50.0
2012-09-04,15.51,0.3,51.7
2012-09-05,15.68,0.3,52.266666666666666
2012-09-06,16.25,0.3,54.16666666666667
2012-09-07,17.08,0.3,56.93333333333333
2012-09-10,16.61,0.3,55.36666666666667
2012-09-11,17.25,0.3,57.5
2012-09-12,17.42,0.3,58.06666666666668
2012-09-13,17.9,0.3,59.666666666666664
2012-09-14,18.24,0.3,60.8
2012-09-17,17.8,0.3,59.333333333333336
2012-09-18,17.63,0.3,58.766666666666666
2012-09-19,17.57,0.3,58.56666666666667
2012-09-20,17.21,0.3,57.366666666666674
2012-09-21,17.08,0.3,56.93333333333333
2012-09-24,17.04,0.3,56.8
2012-09-25,16.6,0.3,55.33333333333334
2012-09-26,16.43,0.3,54.766666666666666
2012-09-27,16.84,0.3,56.13333333333333
2012-09-28,16.74,0.3,55.8
2012-10-01,16.79,0.3,55.96666666666667
2012-10-02,16.91,0.3,56.36666666666667
2012-10-03,17.03,0.3,56.76666666666667
2012-10-04,17.47,0.3,58.233333333333334
2012-10-05,17.5,0.3,58.333333333333336
2012-10-08,17.45,0.3,58.166666666666664
2012-10-09,17.35,0.3,57.83333333333334
2012-10-10,17.4,0.3,58.0
2012-10-11,17.86,0.3,59.53333333333333
2012-10-12,17.31,0.3,57.699999999999996
2012-10-15,17.75,0.3,59.16666666666667
2012-10-16,17.87,0.3,59.56666666666667
2012-10-17,18.49,0.3,61.63333333333333
2012-10-18,17.79,0.3,59.3
2012-10-19,17.53,0.3,58.43333333333334
2012-10-22,17.45,0.3,58.166666666666664
2012-10-23,17.11,0.3,57.03333333333333
2012-10-24,17.18,0.3,57.266666666666666
2012-10-25,17.1,0.3,57.00000000000001
2012-10-26,17.04,0.3,56.8
2012-10-31,17.38,0.3,57.93333333333333
2012-11-01,17.61,0.3,58.7
2012-11-02,17.78,0.3,59.26666666666667
2012-11-05,17.75,0.3,59.16666666666667
2012-11-06,18.19,-0.56,-32.482142857142854
2012-11-07,16.63,-0.56,-29.696428571428566
2012-11-08,16.52,-0.56,-29.499999999999996
2012-11-09,16.61,-0.56,-29.66071428571428
2012-11-12,16.77,-0.56,-29.94642857142857
2012-11-13,16.52,-0.56,-29.499999999999996
2012-11-14,16.09,-0.56,-28.732142857142854
2012-11-15,16.26,-0.56,-29.035714285714285
2012-11-16,16.18,-0.56,-28.89285714285714
2012-11-19,16.52,-0.56,-29.499999999999996
2012-11-20,16.35,-0.56,-29.196428571428573
2012-11-21,16.25,-0.56,-29.01785714285714
2012-11-23,16.43,-0.56,-29.33928571428571
2012-11-26,16.61,-0.56,-29.66071428571428
2012-11-27,16.63,-0.56,-29.696428571428566
2012-11-28,16.88,-0.56,-30.14285714285714
2012-11-29,16.86,-0.56,-30.107142857142854
2012-11-30,16.87,-0.56,-30.125
2012-12-03,16.47,-0.56,-29.41071428571428
2012-12-04,16.61,-0.56,-29.66071428571428
2012-12-05,16.98,-0.56,-30.32142857142857
2012-12-06,16.74,-0.56,-29.89285714285714
2012-12-07,16.97,-0.56,-30.303571428571423
2012-12-10,17.01,-0.56,-30.375
2012-12-11,17.75,-0.56,-31.69642857142857
2012-12-12,17.7,-0.56,-31.607142857142854
2012-12-13,17.8,-0.56,-31.785714285714285
2012-12-14,18.05,-0.56,-32.232142857142854
2012-12-17,18.53,-0.56,-33.089285714285715
2012-12-18,19.12,-0.56,-34.14285714285714
2012-12-19,19.09,-0.56,-34.08928571428571
2012-12-20,19.27,-0.56,-34.410714285714285
2012-12-21,18.92,-0.56,-33.785714285714285
2012-12-24,18.95,-0.56,-33.83928571428571
2012-12-26,18.88,-0.56,-33.71428571428571
2012-12-27,18.77,-0.56,-33.51785714285714
2012-12-28,18.62,-0.56,-33.25
2012-12-31,19.12,-0.56,-34.14285714285714
2013-01-02,19.62,-0.56,-35.035714285714285
2013-01-03,19.58,-0.56,-34.96428571428571
2013-01-04,20.19,-0.56,-36.05357142857143
2013-01-07,19.8,-0.56,-35.357142857142854
2013-01-08,19.65,-0.56,-35.08928571428571
2013-01-09,19.62,-0.56,-35.035714285714285
2013-01-10,20.34,-0.56,-36.32142857142857
2013-01-11,20.17,-0.56,-36.017857142857146
2013-01-14,20.07,-0.56,-35.83928571428571
2013-01-15,20.43,-0.56,-36.482142857142854
2013-01-16,20.54,-0.56,-36.67857142857142
2013-01-17,20.75,-0.56,-37.05357142857142
2013-01-18,22.38,-0.56,-39.96428571428571
2013-01-22,22.98,-0.56,-41.035714285714285
2013-01-23,22.67,-0.56,-40.482142857142854
2013-01-24,22.6,-0.56,-40.357142857142854
2013-01-25,22.7,-0.56,-40.53571428571428
2013-01-28,22.31,-0.56,-39.83928571428571
2013-01-29,22.59,-0.56,-40.33928571428571
2013-01-30,22.98,-0.56,-41.035714285714285
2013-01-31,22.85,-0.56,-40.80357142857143
2013-02-01,23.51,-0.56,-41.982142857142854
2013-02-04,22.88,-0.56,-40.857142857142854
2013-02-05,23.4,-0.56,-41.78571428571428
2013-02-06,23.39,-0.56,-41.76785714285714
2013-02-07,23.1,-0.56,-41.25
2013-02-08,23.32,-0.56,-41.64285714285714
2013-02-11,23.28,-0.56,-41.57142857142857
2013-02-12,23.63,-0.56,-42.19642857142856
2013-02-13,23.63,-0.56,-42.19642857142856
2013-02-14,23.83,-0.56,-42.55357142857142
2013-02-15,23.87,-0.56,-42.625
2013-02-19,24.32,-0.56,-43.42857142857142
2013-02-20,23.42,-0.56,-41.82142857142857
2013-02-21,22.83,-0.56,-40.76785714285714
2013-02-22,23.58,-0.56,-42.10714285714285
2013-02-25,22.03,-0.56,-39.339285714285715
2013-02-26,22.44,0.3,74.80000000000001
2013-02-27,22.9,0.3,76.33333333333333
2013-02-28,22.55,0.3,75.16666666666667
2013-03-01,22.43,0.3,74.76666666666667
2013-03-04,22.6,0.3,75.33333333333334
2013-03-05,22.74,0.3,75.8
2013-03-06,22.91,0.3,76.36666666666667
2013-03-07,23.22,0.3,77.4
2013-03-08,23.03,0.3,76.76666666666668
2013-03-11,23.1,0.3,77.00000000000001
2013-03-12,22.67,0.3,75.56666666666668
2013-03-13,22.78,0.3,75.93333333333334
2013-03-14,22.8,0.3,76.0
2013-03-15,23.59,0.3,78.63333333333334
2013-03-18,22.99,0.3,76.63333333333333
2013-03-19,22.39,0.3,74.63333333333334
2013-03-20,22.74,0.3,75.8
2013-03-21,22.06,0.3,73.53333333333333
2013-03-22,22.18,0.3,73.93333333333334
2013-03-25,21.97,0.3,73.23333333333333
2013-03-26,22.22,0.3,74.06666666666666
2013-03-27,22.29,0.3,74.3
2013-03-28,21.98,0.3,73.26666666666667
2013-04-01,21.66,0.3,72.2
2013-04-02,21.7,0.3,72.33333333333333
2013-04-03,21.11,0.3,70.36666666666667
2013-04-04,21.33,0.3,71.1
2013-04-05,21.56,0.3,71.86666666666666
2013-04-08,21.74,0.3,72.46666666666667
2013-04-09,21.74,0.3,72.46666666666667
2013-04-10,22.22,0.3,74.06666666666666
2013-04-11,22.27,0.3,74.23333333333333
2013-04-12,21.82,0.3,72.73333333333333
2013-04-15,21.48,0.3,71.60000000000001
2013-04-16,21.85,0.3,72.83333333333334
2013-04-17,21.47,0.3,71.56666666666666
2013-04-18,20.31,0.3,67.7
2013-04-19,20.58,0.3,68.6
2013-04-22,20.71,0.3,69.03333333333335
2013-04-23,21.61,0.3,72.03333333333333
2013-04-24,21.45,0.3,71.5
2013-04-25,21.43,0.3,71.43333333333334
2013-04-26,21.4,0.3,71.33333333333333
2013-04-29,22.21,0.3,74.03333333333335
2013-04-30,22.15,0.3,73.83333333333333
2013-05-01,21.85,0.3,72.83333333333334
2013-05-02,22.29,0.3,74.3
2013-05-03,22.76,0.3,75.86666666666667
2013-05-06,23.28,0.3,77.60000000000001
2013-05-07,23.27,0.49,47.48979591836735
2013-05-08,23.67,0.49,48.30612244897959
2013-05-09,23.41,0.49,47.775510204081634
2013-05-10,23.94,0.49,48.85714285714286
2013-05-13,23.68,0.49,48.326530612244895
2013-05-14,24.27,0.49,49.53061224489796
2013-05-15,24.86,0.49,50.73469387755102
2013-05-16,24.58,0.49,50.16326530612245
2013-05-17,25.19,0.49,51.40816326530613
2013-05-20,25.07,0.49,51.16326530612245
2013-05-21,25.12,0.49,51.26530612244898
2013-05-22,24.7,0.49,50.40816326530612
2013-05-23,24.25,0.49,49.48979591836735
2013-05-24,24.35,0.49,49.693877551020414
2013-05-28,24.73,0.49,50.46938775510204
2013-05-29,24.98,0.49,50.9795918367347
2013-05-30,25.82,0.49,52.69387755102041
2013-05-31,25.9,0.49,52.857142857142854
2013-06-03,25.65,0.49,52.3469387755102
2013-06-04,25.47,0.49,51.97959183673469
2013-06-05,25.03,0.49,51.08163265306123
2013-06-06,25.41,0.49,51.85714285714286
2013-06-07,27.0,0.49,55.10204081632653
2013-06-10,27.15,0.49,55.40816326530612
2013-06-11,26.09,0.49,53.244897959183675
2013-06-12,25.57,0.49,52.183673469387756
2013-06-13,26.37,0.49,53.81632653061225
2013-06-14,25.83,0.49,52.714285714285715
2013-06-17,26.21,0.49,53.48979591836735
2013-06-18,26.32,0.49,53.714285714285715
2013-06-19,26.11,0.49,53.285714285714285
2013-06-20,25.15,0.49,51.326530612244895
2013-06-21,24.91,0.49,50.83673469387755
2013-06-24,24.4,0.49,49.795918367346935
2013-06-25,25.03,0.49,51.08163265306123
2013-06-26,24.88,0.49,50.775510204081634
2013-06-27,25.04,0.49,51.10204081632653
2013-06-28,24.43,0.49,49.857142857142854
2013-07-01,24.59,0.49,50.183673469387756
2013-07-02,24.44,0.49,49.87755102040817
2013-07-03,24.04,0.49,49.06122448979592
2013-07-05,24.57,0.49,50.142857142857146
2013-07-08,24.88,0.49,50.775510204081634
2013-07-09,25.44,0.49,51.91836734693878
2013-07-10,25.34,0.49,51.714285714285715
2013-07-11,25.55,0.49,52.142857142857146
2013-07-12,26.13,0.49,53.326530612244895
2013-07-15,26.69,0.49,54.46938775510205
2013-07-16,26.38,0.49,53.83673469387755
2013-07-17,26.54,0.49,54.16326530612245
2013-07-18,27.7,0.49,56.53061224489796
2013-07-19,27.6,0.49,56.3265306122449
2013-07-22,27.61,0.49,56.3469387755102
2013-07-23,27.81,0.49,56.755102040816325
2013-07-24,27.73,0.49,56.59183673469388
2013-07-25,27.76,0.49,56.6530612244898
2013-07-26,27.7,0.49,56.53061224489796
2013-07-29,27.31,0.49,55.73469387755102
2013-07-30,27.07,0.49,55.244897959183675
2013-07-31,27.21,0.49,55.53061224489796
2013-08-01,27.92,0.49,56.9795918367347
2013-08-02,27.85,0.42,66.30952380952381
2013-08-05,27.85,0.42,66.30952380952381
2013-08-06,27.31,0.42,65.02380952380952
2013-08-07,27.07,0.42,64.45238095238095
2013-08-08,26.92,0.42,64.0952380952381
2013-08-09,26.76,0.42,63.71428571428572
2013-08-12,26.62,0.42,63.38095238095239
2013-08-13,26.96,0.42,64.19047619047619
2013-08-14,26.79,0.42,63.785714285714285
2013-08-15,26.36,0.42,62.761904761904766
2013-08-16,26.47,0.42,63.023809523809526
2013-08-19,25.81,0.42,61.45238095238095
2013-08-20,26.31,0.42,62.64285714285714
2013-08-21,26.01,0.42,61.92857142857144
2013-08-22,26.22,0.42,62.42857142857143
2013-08-23,26.32,0.42,62.66666666666667
2013-08-26,26.38,0.42,62.80952380952381
2013-08-27,25.45,0.42,60.595238095238095
2013-08-28,25.58,0.42,60.904761904761905
2013-08-29,25.91,0.42,61.69047619047619
2013-08-30,25.76,0.42,61.33333333333334
2013-09-03,26.27,0.42,62.54761904761905
2013-09-04,26.51,0.42,63.11904761904763
2013-09-05,26.65,0.42,63.45238095238095
2013-09-06,26.81,0.42,63.833333333333336
2013-09-09,27.44,0.42,65.33333333333334
2013-09-10,28.04,0.42,66.76190476190476
2013-09-11,28.25,0.42,67.26190476190476
2013-09-12,28.02,0.42,66.71428571428572
2013-09-13,28.13,0.42,66.97619047619048
2013-09-16,28.73,0.42,68.40476190476191
2013-09-17,29.01,0.42,69.07142857142858
2013-09-18,29.02,0.42,69.0952380952381
2013-09-19,28.6,0.42,68.0952380952381
2013-09-20,28.19,0.42,67.11904761904762
2013-09-23,27.22,0.42,64.80952380952381
2013-09-24,27.27,0.42,64.92857142857143
2013-09-25,27.22,0.42,64.80952380952381
2013-09-26,27.15,0.42,64.64285714285714
2013-09-27,27.08,0.42,64.47619047619048
2013-09-30,26.95,0.42,64.16666666666667
2013-10-01,27.14,0.42,64.61904761904762
2013-10-02,27.12,0.42,64.57142857142857
2013-10-03,26.85,0.42,63.92857142857144
2013-10-04,26.99,0.42,64.26190476190476
2013-10-07,26.84,0.42,63.904761904761905
2013-10-08,26.55,0.42,63.214285714285715
2013-10-09,26.77,0.42,63.73809523809524
2013-10-10,27.64,0.42,65.80952380952381
2013-10-11,27.95,0.42,66.54761904761905
2013-10-14,28.18,0.42,67.0952380952381
2013-10-15,27.99,0.42,66.64285714285714
2013-10-16,28.63,0.42,68.16666666666667
2013-10-17,28.93,0.42,68.88095238095238
2013-10-18,29.69,0.42,70.69047619047619
2013-10-21,29.43,0.42,70.07142857142857
2013-10-22,29.46,0.42,70.14285714285715
2013-10-23,29.08,0.42,69.23809523809524
2013-10-24,29.39,0.42,69.97619047619048
2013-10-25,29.23,0.42,69.5952380952381
2013-10-28,28.97,0.42,68.97619047619048
2013-10-29,29.36,0.42,69.90476190476191
2013-10-30,29.11,0.42,69.30952380952381
2013-10-31,28.73,0.42,68.40476190476191
2013-11-01,29.2,0.42,69.52380952380952
2013-11-04,29.34,0.46,63.78260869565217
2013-11-05,28.99,0.46,63.021739130434774
2013-11-06,29.13,0.46,63.326086956521735
2013-11-07,28.72,0.46,62.43478260869565
2013-11-08,29.44,0.46,64.0
2013-11-11,30.09,0.46,65.41304347826086
2013-11-12,29.76,0.46,64.69565217391305
2013-11-13,30.05,0.46,65.32608695652173
2013-11-14,30.34,0.46,65.95652173913044
2013-11-15,30.3,0.46,65.8695652173913
2013-11-18,30.33,0.46,65.93478260869564
2013-11-19,30.34,0.46,65.95652173913044
2013-11-20,30.27,0.46,65.80434782608695
2013-11-21,30.89,0.46,67.15217391304347
2013-11-22,31.34,0.46,68.13043478260869
2013-11-25,31.54,0.46,68.56521739130434
2013-11-26,31.39,0.46,68.23913043478261
2013-11-27,31.41,0.46,68.28260869565217
2013-11-29,31.3,0.46,68.04347826086956
2013-12-02,31.43,0.46,68.32608695652173
2013-12-03,30.97,0.46,67.32608695652173
2013-12-04,31.13,0.46,67.67391304347825
2013-12-05,30.21,0.46,65.67391304347827
2013-12-06,30.46,0.46,66.21739130434783
2013-12-09,30.39,0.46,66.06521739130434
2013-12-10,30.77,0.46,66.89130434782608
2013-12-11,30.12,0.46,65.47826086956522
2013-12-12,30.48,0.46,66.26086956521739
2013-12-13,31.09,0.46,67.58695652173913
2013-12-16,30.92,0.46,67.21739130434783
2013-12-17,30.52,0.46,66.34782608695652
2013-12-18,31.62,0.46,68.73913043478261
2013-12-19,30.86,0.46,67.08695652173913
2013-12-20,30.93,0.46,67.23913043478261
2013-12-23,31.11,0.46,67.63043478260869
2013-12-24,31.01,0.46,67.41304347826087
2013-12-26,31.1,0.46,67.6086956521739
2013-12-27,31.06,0.46,67.52173913043478
2013-12-30,30.85,0.46,67.06521739130434
2013-12-31,31.36,0.46,68.17391304347825
2014-01-02,31.03,0.46,67.45652173913044
2014-01-03,31.51,0.46,68.5
2014-01-06,31.62,0.46,68.73913043478261
2014-01-07,31.52,0.46,68.52173913043478
2014-01-08,31.56,0.46,68.6086956521739
2014-01-09,31.55,0.46,68.58695652173913
2014-01-10,31.3,0.46,68.04347826086956
2014-01-13,30.87,0.46,67.1086956521739
2014-01-14,31.1,0.46,67.6086956521739
2014-01-15,32.22,0.46,70.04347826086956
2014-01-16,32.0,0.46,69.56521739130434
2014-01-17,33.4,0.46,72.6086956521739
2014-01-21,32.63,0.46,70.93478260869566
2014-01-22,32.29,0.46,70.19565217391303
2014-01-23,31.48,0.46,68.43478260869566
2014-01-24,30.45,0.46,66.19565217391303
2014-01-27,29.97,0.46,65.15217391304347
