date,EL,EL_EPS,PE Ratio
2013-06-06,65.97,2.39,27.602510460251043
2013-06-07,68.12,2.39,28.502092050209207
2013-06-10,67.6,2.39,28.28451882845188
2013-06-11,67.75,2.39,28.347280334728033
2013-06-12,67.42,2.39,28.2092050209205
2013-06-13,68.05,2.39,28.472803347280333
2013-06-14,68.41,2.39,28.623430962343093
2013-06-17,70.2,2.39,29.372384937238493
2013-06-18,69.72,2.39,29.17154811715481
2013-06-19,68.38,2.39,28.610878661087863
2013-06-20,65.51,2.39,27.410041841004183
2013-06-21,65.79,2.39,27.527196652719667
2013-06-24,64.74,2.39,27.087866108786606
2013-06-25,64.74,2.39,27.087866108786606
2013-06-26,65.64,2.39,27.464435146443513
2013-06-27,66.47,2.39,27.811715481171547
2013-06-28,65.77,2.39,27.518828451882843
2013-07-01,66.94,2.39,28.008368200836816
2013-07-02,67.45,2.39,28.221757322175733
2013-07-03,67.25,2.39,28.13807531380753
2013-07-05,67.93,2.39,28.422594142259417
2013-07-08,67.92,2.39,28.418410041841003
2013-07-09,66.59,2.39,27.86192468619247
2013-07-10,67.03,2.39,28.04602510460251
2013-07-11,68.06,2.39,28.476987447698743
2013-07-12,68.46,2.39,28.644351464435143
2013-07-15,67.44,2.39,28.21757322175732
2013-07-16,66.78,2.39,27.94142259414226
2013-07-17,66.33,2.39,27.753138075313807
2013-07-18,66.74,2.39,27.924686192468616
2013-07-19,67.57,2.39,28.27196652719665
2013-07-22,66.67,2.39,27.895397489539747
2013-07-23,64.95,2.39,27.17573221757322
2013-07-24,64.71,2.39,27.075313807531376
2013-07-25,65.29,2.39,27.317991631799163
2013-07-26,66.2,2.39,27.698744769874477
2013-07-29,66.0,2.39,27.615062761506273
2013-07-30,65.6,2.39,27.44769874476987
2013-07-31,65.65,2.39,27.468619246861927
2013-08-01,66.79,2.39,27.94560669456067
2013-08-02,66.89,2.39,27.98744769874477
2013-08-05,67.28,2.39,28.15062761506276
2013-08-06,67.43,2.39,28.213389121338913
2013-08-07,66.64,2.39,27.882845188284517
2013-08-08,66.0,2.39,27.615062761506273
2013-08-09,66.59,2.39,27.86192468619247
2013-08-12,66.58,2.39,27.857740585774057
2013-08-13,66.45,2.39,27.803347280334727
2013-08-14,65.13,2.39,27.2510460251046
2013-08-15,67.36,2.39,28.18410041841004
2013-08-16,67.25,2.39,28.13807531380753
2013-08-19,66.75,2.39,27.928870292887026
2013-08-20,66.86,2.39,27.974895397489536
2013-08-21,66.32,2.39,27.748953974895393
2013-08-22,67.27,2.39,28.14644351464435
2013-08-23,68.15,2.63,25.912547528517113
2013-08-26,67.27,2.63,25.577946768060837
2013-08-27,65.64,2.63,24.958174904942968
2013-08-28,65.38,2.63,24.85931558935361
2013-08-29,65.37,2.63,24.855513307984793
2013-08-30,65.36,2.63,24.85171102661597
2013-09-03,66.26,2.63,25.19391634980989
2013-09-04,67.31,2.63,25.593155893536125
2013-09-05,67.37,2.63,25.615969581749052
2013-09-06,67.58,2.63,25.695817490494296
2013-09-09,69.49,2.63,26.422053231939163
2013-09-10,68.97,2.63,26.224334600760457
2013-09-11,69.69,2.63,26.49809885931559
2013-09-12,70.33,2.63,26.74144486692015
2013-09-13,70.8,2.63,26.920152091254753
2013-09-16,71.11,2.63,27.038022813688215
2013-09-17,71.33,2.63,27.121673003802282
2013-09-18,72.17,2.63,27.44106463878327
2013-09-19,72.43,2.63,27.53992395437263
2013-09-20,71.75,2.63,27.281368821292777
2013-09-23,70.76,2.63,26.90494296577947
2013-09-24,71.51,2.63,27.19011406844107
2013-09-25,71.14,2.63,27.04942965779468
2013-09-26,70.74,2.63,26.897338403041825
2013-09-27,70.42,2.63,26.775665399239546
2013-09-30,69.9,2.63,26.57794676806084
2013-10-01,70.5,2.63,26.806083650190114
2013-10-02,70.41,2.63,26.771863117870723
2013-10-03,69.44,2.63,26.40304182509506
2013-10-04,69.98,2.63,26.60836501901141
2013-10-07,69.29,2.63,26.34600760456274
2013-10-08,68.71,2.63,26.125475285171103
2013-10-09,68.77,2.63,26.14828897338403
2013-10-10,70.63,2.63,26.85551330798479
2013-10-11,71.01,2.63,27.000000000000004
2013-10-14,71.65,2.63,27.243346007604565
2013-10-15,70.5,2.63,26.806083650190114
2013-10-16,70.99,2.63,26.992395437262356
2013-10-17,71.71,2.63,27.26615969581749
2013-10-18,72.05,2.63,27.395437262357415
2013-10-21,71.07,2.63,27.022813688212928
2013-10-22,71.93,2.63,27.349809885931563
2013-10-23,71.27,2.63,27.098859315589355
2013-10-24,71.39,2.63,27.14448669201521
2013-10-25,71.51,2.63,27.19011406844107
2013-10-28,71.56,2.63,27.209125475285173
2013-10-29,72.81,2.63,27.684410646387835
2013-10-30,71.38,2.63,27.140684410646386
2013-10-31,70.96,2.63,26.980988593155892
2013-11-01,69.94,0.78,89.66666666666666
2013-11-04,70.14,0.78,89.92307692307692
2013-11-05,70.75,0.78,90.7051282051282
2013-11-06,71.25,0.78,91.34615384615384
2013-11-07,70.32,0.78,90.15384615384615
2013-11-08,70.96,0.78,90.97435897435896
2013-11-11,70.9,0.78,90.8974358974359
2013-11-12,70.68,0.78,90.61538461538463
2013-11-13,73.03,0.78,93.62820512820512
2013-11-14,73.44,0.78,94.15384615384615
2013-11-15,73.67,0.78,94.44871794871794
2013-11-18,72.86,0.78,93.41025641025641
2013-11-19,72.56,0.78,93.02564102564102
2013-11-20,73.3,0.78,93.97435897435896
2013-11-21,74.01,0.78,94.88461538461539
2013-11-22,75.01,0.78,96.16666666666667
2013-11-25,74.32,0.78,95.28205128205127
2013-11-26,75.07,0.78,96.24358974358974
2013-11-27,75.25,0.78,96.47435897435898
2013-11-29,74.96,0.78,96.10256410256409
2013-12-02,74.88,0.78,95.99999999999999
2013-12-03,74.49,0.78,95.49999999999999
2013-12-04,73.1,0.78,93.7179487179487
2013-12-05,72.73,0.78,93.24358974358975
2013-12-06,73.71,0.78,94.49999999999999
2013-12-09,73.89,0.78,94.73076923076923
2013-12-10,73.6,0.78,94.35897435897435
2013-12-11,73.82,0.78,94.64102564102564
2013-12-12,73.07,0.78,93.67948717948717
2013-12-13,72.64,0.78,93.12820512820512
2013-12-16,73.16,0.78,93.79487179487178
2013-12-17,72.75,0.78,93.26923076923076
2013-12-18,74.0,0.78,94.87179487179486
2013-12-19,73.91,0.78,94.75641025641025
2013-12-20,74.35,0.78,95.3205128205128
2013-12-23,74.76,0.78,95.84615384615385
2013-12-24,74.62,0.78,95.66666666666667
2013-12-26,74.64,0.78,95.6923076923077
2013-12-27,74.45,0.78,95.44871794871796
2013-12-30,75.04,0.78,96.2051282051282
2013-12-31,75.32,0.78,96.56410256410255
2014-01-02,73.71,0.78,94.49999999999999
2014-01-03,73.65,0.78,94.42307692307693
2014-01-06,74.08,0.78,94.97435897435896
2014-01-07,73.89,0.78,94.73076923076923
2014-01-08,73.08,0.78,93.6923076923077
2014-01-09,73.44,0.78,94.15384615384615
2014-01-10,74.05,0.78,94.93589743589743
2014-01-13,73.84,0.78,94.66666666666667
2014-01-14,73.74,0.78,94.53846153846153
2014-01-15,72.87,0.78,93.42307692307692
2014-01-16,72.19,0.78,92.55128205128204
2014-01-17,72.57,0.78,93.03846153846153
2014-01-21,72.18,0.78,92.53846153846155
2014-01-22,72.13,0.78,92.47435897435896
2014-01-23,70.47,0.78,90.34615384615384
2014-01-24,68.79,0.78,88.1923076923077
2014-01-27,68.56,0.78,87.8974358974359
2014-01-28,69.85,0.78,89.55128205128204
2014-01-29,68.54,0.78,87.87179487179488
2014-01-30,68.95,0.78,88.3974358974359
2014-01-31,68.74,0.78,88.12820512820512
2014-02-03,68.28,0.78,87.53846153846153
2014-02-04,69.19,0.78,88.7051282051282
2014-02-05,65.36,1.89,34.58201058201058
2014-02-06,66.8,1.89,35.34391534391534
2014-02-07,66.5,1.89,35.18518518518519
2014-02-10,66.39,1.89,35.12698412698413
2014-02-11,66.78,1.89,35.333333333333336
2014-02-12,66.88,1.89,35.386243386243386
2014-02-13,67.54,1.89,35.73544973544974
2014-02-14,67.98,1.89,35.968253968253975
2014-02-18,68.08,1.89,36.02116402116402
2014-02-19,67.39,1.89,35.65608465608466
2014-02-20,67.86,1.89,35.904761904761905
2014-02-21,67.65,1.89,35.7936507936508
2014-02-24,67.9,1.89,35.92592592592593
2014-02-25,67.48,1.89,35.70370370370371
2014-02-26,67.98,1.89,35.968253968253975
2014-02-27,67.6,1.89,35.767195767195766
2014-02-28,68.84,1.89,36.423280423280424
2014-03-03,68.56,1.89,36.27513227513228
2014-03-04,69.73,1.89,36.8941798941799
2014-03-05,69.27,1.89,36.65079365079365
2014-03-06,69.04,1.89,36.52910052910053
2014-03-07,70.02,1.89,37.047619047619044
2014-03-10,70.2,1.89,37.142857142857146
2014-03-11,70.11,1.89,37.095238095238095
2014-03-12,70.2,1.89,37.142857142857146
2014-03-13,69.78,1.89,36.920634920634924
2014-03-14,69.3,1.89,36.666666666666664
2014-03-17,69.95,1.89,37.01058201058201
2014-03-18,70.12,1.89,37.1005291005291
2014-03-19,69.69,1.89,36.87301587301587
2014-03-20,69.12,1.89,36.57142857142858
2014-03-21,68.37,1.89,36.17460317460318
2014-03-24,67.3,1.89,35.60846560846561
2014-03-25,67.37,1.89,35.64550264550265
2014-03-26,67.23,1.89,35.57142857142858
2014-03-27,67.23,1.89,35.57142857142858
2014-03-28,66.73,1.89,35.30687830687831
2014-03-31,66.88,1.89,35.386243386243386
2014-04-01,68.26,1.89,36.11640211640212
2014-04-02,68.09,1.89,36.02645502645503
2014-04-03,68.21,1.89,36.08994708994709
2014-04-04,66.98,1.89,35.43915343915344
2014-04-07,67.3,1.89,35.60846560846561
2014-04-08,69.53,1.89,36.78835978835979
2014-04-09,69.71,1.89,36.88359788359788
2014-04-10,68.92,1.89,36.46560846560847
2014-04-11,68.18,1.89,36.074074074074076
2014-04-14,69.18,1.89,36.60317460317461
2014-04-15,70.8,1.89,37.46031746031746
2014-04-16,72.09,1.89,38.142857142857146
2014-04-17,72.15,1.89,38.17460317460318
2014-04-21,71.9,1.89,38.042328042328045
2014-04-22,72.1,1.89,38.148148148148145
2014-04-23,71.67,1.89,37.920634920634924
2014-04-24,72.09,1.89,38.142857142857146
2014-04-25,72.2,1.89,38.2010582010582
2014-04-28,71.9,1.89,38.042328042328045
2014-04-29,72.93,1.89,38.587301587301596
2014-04-30,72.57,1.89,38.39682539682539
2014-05-01,72.19,1.89,38.195767195767196
2014-05-02,75.62,2.44,30.991803278688526
2014-05-05,74.06,2.44,30.352459016393443
2014-05-06,73.55,2.44,30.14344262295082
2014-05-07,73.69,2.44,30.200819672131146
2014-05-08,73.32,2.44,30.04918032786885
2014-05-09,73.24,2.44,30.01639344262295
2014-05-12,73.63,2.44,30.17622950819672
2014-05-13,73.93,2.44,30.299180327868857
2014-05-14,73.68,2.44,30.196721311475414
2014-05-15,73.07,2.44,29.946721311475407
2014-05-16,73.16,2.44,29.983606557377048
2014-05-19,74.02,2.44,30.33606557377049
2014-05-20,73.88,2.44,30.278688524590162
2014-05-21,74.12,2.44,30.377049180327873
2014-05-22,74.91,2.44,30.700819672131146
2014-05-23,74.9,2.44,30.696721311475414
2014-05-27,75.58,2.44,30.975409836065573
2014-05-28,75.65,2.44,31.00409836065574
2014-05-29,76.51,2.44,31.35655737704918
2014-05-30,76.62,2.44,31.401639344262296
2014-06-02,76.75,2.44,31.454918032786885
2014-06-03,76.69,2.44,31.43032786885246
2014-06-04,76.46,2.44,31.33606557377049
2014-06-05,76.6,2.44,31.39344262295082
2014-06-06,76.77,2.44,31.46311475409836
2014-06-09,76.5,2.44,31.352459016393443
2014-06-10,76.42,2.44,31.31967213114754
2014-06-11,76.56,2.44,31.37704918032787
2014-06-12,76.7,2.44,31.434426229508198
2014-06-13,76.49,2.44,31.348360655737704
2014-06-16,75.91,2.44,31.110655737704917
2014-06-17,75.25,2.44,30.84016393442623
2014-06-18,76.13,2.44,31.200819672131146
2014-06-19,76.52,2.44,31.360655737704917
2014-06-20,75.75,2.44,31.045081967213115
2014-06-23,74.83,2.44,30.668032786885245
2014-06-24,74.52,2.44,30.540983606557376
2014-06-25,75.0,2.44,30.737704918032787
2014-06-26,74.6,2.44,30.573770491803277
2014-06-27,74.71,2.44,30.61885245901639
2014-06-30,74.26,2.44,30.4344262295082
2014-07-01,74.23,2.44,30.422131147540984
2014-07-02,73.96,2.44,30.311475409836063
2014-07-03,74.97,2.44,30.725409836065573
2014-07-07,74.81,2.44,30.65983606557377
2014-07-08,74.06,2.44,30.352459016393443
2014-07-09,74.67,2.44,30.602459016393443
2014-07-10,74.69,2.44,30.610655737704917
2014-07-11,74.5,2.44,30.5327868852459
2014-07-14,75.38,2.44,30.89344262295082
2014-07-15,75.73,2.44,31.03688524590164
2014-07-16,75.14,2.44,30.795081967213115
2014-07-17,74.49,2.44,30.528688524590162
2014-07-18,76.08,2.44,31.18032786885246
2014-07-21,75.42,2.44,30.90983606557377
2014-07-22,76.24,2.44,31.24590163934426
2014-07-23,75.94,2.44,31.12295081967213
2014-07-24,75.91,2.44,31.110655737704917
2014-07-25,75.67,2.44,31.012295081967213
2014-07-28,74.93,2.44,30.709016393442628
2014-07-29,74.39,2.44,30.487704918032787
2014-07-30,74.27,2.44,30.438524590163933
2014-07-31,73.46,2.44,30.106557377049178
2014-08-01,73.87,2.44,30.27459016393443
2014-08-04,74.22,2.44,30.418032786885245
2014-08-05,73.95,2.44,30.307377049180328
2014-08-06,74.26,2.44,30.4344262295082
2014-08-07,73.2,2.44,30.000000000000004
2014-08-08,74.2,2.44,30.40983606557377
2014-08-11,75.5,2.44,30.942622950819672
2014-08-12,75.37,2.44,30.889344262295083
2014-08-13,75.15,2.44,30.799180327868857
2014-08-14,75.9,2.44,31.10655737704918
2014-08-15,76.16,2.44,31.21311475409836
2014-08-18,76.79,2.44,31.471311475409838
2014-08-19,76.64,2.44,31.40983606557377
2014-08-20,76.58,3.12,24.544871794871792
2014-08-21,76.27,3.12,24.445512820512818
2014-08-22,76.29,3.12,24.451923076923077
2014-08-25,77.19,3.12,24.740384615384613
2014-08-26,77.24,3.12,24.756410256410255
2014-08-27,77.01,3.12,24.68269230769231
2014-08-28,76.66,3.12,24.570512820512818
2014-08-29,76.83,3.12,24.625
2014-09-02,76.84,3.12,24.628205128205128
2014-09-03,76.23,3.12,24.432692307692307
2014-09-04,76.65,3.12,24.567307692307693
2014-09-05,76.78,3.12,24.608974358974358
2014-09-08,75.59,3.12,24.227564102564102
2014-09-09,74.41,3.12,23.84935897435897
2014-09-10,74.9,3.12,24.00641025641026
2014-09-11,74.74,3.12,23.955128205128204
2014-09-12,74.48,3.12,23.871794871794872
2014-09-15,74.43,3.12,23.855769230769234
2014-09-16,74.73,3.12,23.951923076923077
2014-09-17,74.69,3.12,23.939102564102562
2014-09-18,74.96,3.12,24.025641025641022
2014-09-19,75.43,3.12,24.17628205128205
2014-09-22,75.25,3.12,24.118589743589745
2014-09-23,74.43,3.12,23.855769230769234
2014-09-24,75.12,3.12,24.076923076923077
2014-09-25,74.0,3.12,23.717948717948715
2014-09-26,74.6,3.12,23.91025641025641
2014-09-29,74.71,3.12,23.945512820512818
2014-09-30,74.72,3.12,23.94871794871795
2014-10-01,74.25,3.12,23.798076923076923
2014-10-02,73.7,3.12,23.621794871794872
2014-10-03,74.11,3.12,23.753205128205128
2014-10-06,74.05,3.12,23.733974358974358
2014-10-07,74.14,3.12,23.76282051282051
2014-10-08,74.74,3.12,23.955128205128204
2014-10-09,73.61,3.12,23.592948717948715
2014-10-10,72.65,3.12,23.285256410256412
2014-10-13,71.02,3.12,22.76282051282051
2014-10-14,71.89,3.12,23.041666666666664
2014-10-15,71.6,3.12,22.948717948717945
2014-10-16,71.78,3.12,23.006410256410255
2014-10-17,72.18,3.12,23.134615384615387
2014-10-20,73.11,3.12,23.432692307692307
2014-10-21,74.66,3.12,23.92948717948718
2014-10-22,74.44,3.12,23.858974358974358
2014-10-23,74.23,3.12,23.791666666666668
2014-10-24,74.35,3.12,23.8301282051282
2014-10-27,74.52,3.12,23.884615384615383
2014-10-28,75.07,3.12,24.060897435897434
2014-10-29,74.72,3.12,23.94871794871795
2014-10-30,74.94,3.12,24.019230769230766
2014-10-31,75.18,3.12,24.096153846153847
2014-11-03,75.96,3.12,24.346153846153843
2014-11-04,72.0,0.6,120.0
2014-11-05,71.2,0.6,118.66666666666667
2014-11-06,71.83,0.6,119.71666666666667
2014-11-07,72.58,0.6,120.96666666666667
2014-11-10,72.83,0.6,121.38333333333334
2014-11-11,72.7,0.6,121.16666666666667
2014-11-12,72.62,0.6,121.03333333333335
2014-11-13,72.55,0.6,120.91666666666667
2014-11-14,71.33,0.6,118.88333333333334
2014-11-17,71.12,0.6,118.53333333333335
2014-11-18,72.03,0.6,120.05000000000001
2014-11-19,72.81,0.6,121.35000000000001
2014-11-20,72.85,0.6,121.41666666666666
2014-11-21,73.04,0.6,121.73333333333335
2014-11-24,72.76,0.6,121.26666666666668
2014-11-25,73.26,0.6,122.10000000000001
2014-11-26,73.21,0.6,122.01666666666667
2014-11-28,74.14,0.6,123.56666666666668
2014-12-01,73.74,0.6,122.89999999999999
2014-12-02,74.26,0.6,123.76666666666668
2014-12-03,74.61,0.6,124.35000000000001
2014-12-04,74.36,0.6,123.93333333333334
2014-12-05,74.66,0.6,124.43333333333334
2014-12-08,74.23,0.6,123.71666666666668
2014-12-09,74.64,0.6,124.4
2014-12-10,73.45,0.6,122.41666666666667
2014-12-11,74.01,0.6,123.35000000000001
2014-12-12,73.03,0.6,121.71666666666667
2014-12-15,72.23,0.6,120.38333333333334
2014-12-16,72.99,0.6,121.64999999999999
2014-12-17,74.0,0.6,123.33333333333334
2014-12-18,75.78,0.6,126.30000000000001
2014-12-19,76.25,0.6,127.08333333333334
2014-12-22,76.1,0.6,126.83333333333333
2014-12-23,77.76,0.6,129.60000000000002
2014-12-24,77.39,0.6,128.98333333333335
2014-12-26,77.45,0.6,129.08333333333334
2014-12-29,77.4,0.6,129.00000000000003
2014-12-30,77.17,0.6,128.61666666666667
2014-12-31,76.2,0.6,127.00000000000001
2015-01-02,75.59,0.6,125.98333333333335
2015-01-05,74.68,0.6,124.46666666666668
2015-01-06,73.99,0.6,123.31666666666666
2015-01-07,74.33,0.6,123.88333333333334
2015-01-08,75.4,0.6,125.66666666666669
2015-01-09,74.9,0.6,124.83333333333334
2015-01-12,74.26,0.6,123.76666666666668
2015-01-13,74.52,0.6,124.2
2015-01-14,74.12,0.6,123.53333333333335
2015-01-15,73.71,0.6,122.85
2015-01-16,74.22,0.6,123.7
2015-01-20,74.53,0.6,124.21666666666667
2015-01-21,73.98,0.6,123.30000000000001
2015-01-22,75.11,0.6,125.18333333333334
2015-01-23,73.7,0.6,122.83333333333334
2015-01-26,72.86,0.6,121.43333333333334
2015-01-27,71.75,0.6,119.58333333333334
2015-01-28,70.4,0.6,117.33333333333334
2015-01-29,71.97,0.6,119.95
2015-01-30,70.59,0.6,117.65
2015-02-02,71.83,0.6,119.71666666666667
2015-02-03,72.84,0.6,121.4
2015-02-04,72.55,0.6,120.91666666666667
2015-02-05,78.4,1.14,68.77192982456141
2015-02-06,79.55,1.14,69.78070175438597
2015-02-09,79.46,1.14,69.70175438596492
2015-02-10,80.01,1.14,70.1842105263158
2015-02-11,80.36,1.14,70.49122807017544
2015-02-12,80.91,1.14,70.97368421052632
2015-02-13,82.49,1.14,72.35964912280701
2015-02-17,81.78,1.14,71.73684210526316
2015-02-18,81.5,1.14,71.49122807017544
2015-02-19,81.08,1.14,71.12280701754386
2015-02-20,81.8,1.14,71.75438596491229
2015-02-23,82.14,1.14,72.05263157894737
2015-02-24,81.77,1.14,71.7280701754386
2015-02-25,81.88,1.14,71.82456140350878
2015-02-26,82.28,1.14,72.17543859649123
2015-02-27,82.67,1.14,72.51754385964914
2015-03-02,83.4,1.14,73.15789473684211
2015-03-03,82.91,1.14,72.7280701754386
2015-03-04,82.23,1.14,72.13157894736842
2015-03-05,83.22,1.14,73.0
2015-03-06,82.23,1.14,72.13157894736842
2015-03-09,82.88,1.14,72.70175438596492
2015-03-10,81.27,1.14,71.28947368421053
2015-03-11,80.5,1.14,70.6140350877193
2015-03-12,81.22,1.14,71.24561403508773
2015-03-13,80.53,1.14,70.64035087719299
2015-03-16,81.15,1.14,71.1842105263158
2015-03-17,80.82,1.14,70.89473684210526
2015-03-18,81.74,1.14,71.70175438596492
2015-03-19,81.67,1.14,71.64035087719299
2015-03-20,83.53,1.14,73.27192982456141
2015-03-23,82.88,1.14,72.70175438596492
2015-03-24,83.36,1.14,73.12280701754386
2015-03-25,83.72,1.14,73.43859649122807
2015-03-26,82.36,1.14,72.24561403508773
2015-03-27,82.89,1.14,72.71052631578948
2015-03-30,84.07,1.14,73.74561403508773
2015-03-31,83.16,1.14,72.94736842105263
2015-04-01,83.16,1.14,72.94736842105263
2015-04-02,84.1,1.14,73.77192982456141
2015-04-06,84.97,1.14,74.53508771929825
2015-04-07,83.98,1.14,73.66666666666667
2015-04-08,84.17,1.14,73.83333333333334
2015-04-09,84.49,1.14,74.1140350877193
2015-04-10,83.44,1.14,73.19298245614036
2015-04-13,83.2,1.14,72.98245614035089
2015-04-14,84.64,1.14,74.24561403508773
2015-04-15,84.31,1.14,73.9561403508772
2015-04-16,83.92,1.14,73.6140350877193
2015-04-17,82.82,1.14,72.64912280701755
2015-04-20,82.54,1.14,72.40350877192984
2015-04-21,82.73,1.14,72.57017543859651
2015-04-22,82.42,1.14,72.2982456140351
2015-04-23,82.45,1.14,72.32456140350878
2015-04-24,82.26,1.14,72.15789473684211
2015-04-27,83.17,1.14,72.9561403508772
2015-04-28,82.95,1.14,72.76315789473685
2015-04-29,82.44,1.14,72.31578947368422
2015-04-30,81.29,1.14,71.30701754385966
2015-05-01,82.77,1.14,72.60526315789474
2015-05-04,83.54,1.14,73.28070175438597
2015-05-05,86.9,0.72,120.69444444444446
2015-05-06,87.42,0.72,121.41666666666667
2015-05-07,88.33,0.72,122.68055555555556
2015-05-08,88.42,0.72,122.80555555555556
2015-05-11,87.92,0.72,122.11111111111111
2015-05-12,87.59,0.72,121.65277777777779
2015-05-13,87.54,0.72,121.58333333333334
2015-05-14,89.39,0.72,124.15277777777779
2015-05-15,88.95,0.72,123.54166666666667
2015-05-18,89.17,0.72,123.84722222222223
2015-05-19,89.57,0.72,124.40277777777777
2015-05-20,89.08,0.72,123.72222222222223
2015-05-21,89.35,0.72,124.09722222222221
2015-05-22,90.22,0.72,125.30555555555556
2015-05-26,88.48,0.72,122.8888888888889
2015-05-27,88.77,0.72,123.29166666666667
2015-05-28,88.46,0.72,122.8611111111111
2015-05-29,87.43,0.72,121.43055555555557
2015-06-01,87.73,0.72,121.84722222222223
2015-06-02,87.26,0.72,121.19444444444446
2015-06-03,87.36,0.72,121.33333333333334
2015-06-04,87.39,0.72,121.375
2015-06-05,87.46,0.72,121.47222222222221
2015-06-08,87.53,0.72,121.56944444444446
2015-06-09,87.95,0.72,122.15277777777779
2015-06-10,88.35,0.72,122.70833333333333
2015-06-11,87.69,0.72,121.79166666666667
2015-06-12,86.99,0.72,120.81944444444444
2015-06-15,86.45,0.72,120.06944444444446
2015-06-16,87.83,0.72,121.98611111111111
2015-06-17,87.91,0.72,122.09722222222223
2015-06-18,88.34,0.72,122.69444444444446
2015-06-19,88.32,0.72,122.66666666666666
2015-06-22,88.33,0.72,122.68055555555556
2015-06-23,87.71,0.72,121.81944444444444
2015-06-24,87.48,0.72,121.50000000000001
2015-06-25,86.75,0.72,120.48611111111111
2015-06-26,88.0,0.72,122.22222222222223
