date,PEP,PEP_EPS,PE Ratio
2006-04-06,58.02,2.43,23.876543209876544
2006-04-07,57.8,2.43,23.786008230452673
2006-04-10,58.09,2.43,23.90534979423868
2006-04-11,57.81,2.43,23.790123456790123
2006-04-12,57.88,2.43,23.818930041152264
2006-04-13,57.87,2.43,23.814814814814813
2006-04-17,57.39,2.43,23.61728395061728
2006-04-18,58.08,2.43,23.90123456790123
2006-04-19,58.08,2.43,23.90123456790123
2006-04-20,57.3,2.43,23.580246913580243
2006-04-21,57.2,2.43,23.53909465020576
2006-04-24,57.27,2.43,23.567901234567902
2006-04-25,57.5,2.43,23.662551440329217
2006-04-26,57.86,0.26,222.53846153846152
2006-04-27,58.08,0.26,223.38461538461536
2006-04-28,58.24,0.26,224.0
2006-05-01,58.17,0.26,223.73076923076923
2006-05-02,57.95,0.26,222.8846153846154
2006-05-03,58.45,0.26,224.80769230769232
2006-05-04,58.74,0.26,225.92307692307693
2006-05-05,59.18,0.26,227.6153846153846
2006-05-08,58.9,0.26,226.53846153846152
2006-05-09,58.71,0.26,225.8076923076923
2006-05-10,58.84,0.26,226.30769230769232
2006-05-11,58.35,0.26,224.42307692307693
2006-05-12,58.64,0.26,225.53846153846152
2006-05-15,59.71,0.26,229.65384615384616
2006-05-16,59.66,0.26,229.46153846153845
2006-05-17,59.65,0.26,229.4230769230769
2006-05-18,58.69,0.26,225.73076923076923
2006-05-19,58.6,0.26,225.3846153846154
2006-05-22,59.27,0.26,227.96153846153845
2006-05-23,59.73,0.26,229.7307692307692
2006-05-24,60.36,0.26,232.15384615384613
2006-05-25,60.56,0.26,232.92307692307693
2006-05-26,60.66,0.26,233.3076923076923
2006-05-30,60.42,0.26,232.3846153846154
2006-05-31,60.46,0.26,232.53846153846155
2006-06-01,61.1,0.26,235.0
2006-06-02,60.67,0.26,233.34615384615384
2006-06-05,59.75,0.26,229.8076923076923
2006-06-06,60.52,0.26,232.76923076923077
2006-06-07,60.3,0.26,231.9230769230769
2006-06-08,60.13,0.26,231.26923076923077
2006-06-09,59.93,0.26,230.5
2006-06-12,59.72,0.26,229.69230769230768
2006-06-13,58.99,0.26,226.8846153846154
2006-06-14,58.86,0.26,226.3846153846154
2006-06-15,59.08,0.26,227.23076923076923
2006-06-16,59.7,0.26,229.6153846153846
2006-06-19,59.31,0.26,228.1153846153846
2006-06-20,59.29,0.26,228.03846153846152
2006-06-21,59.61,0.26,229.26923076923075
2006-06-22,60.02,0.26,230.84615384615384
2006-06-23,59.49,0.26,228.80769230769232
2006-06-26,59.51,0.26,228.88461538461536
2006-06-27,59.11,0.26,227.34615384615384
2006-06-28,58.91,0.26,226.57692307692307
2006-06-29,59.5,0.26,228.84615384615384
2006-06-30,60.04,0.26,230.9230769230769
2006-07-03,60.27,0.26,231.80769230769232
2006-07-05,60.27,0.26,231.80769230769232
2006-07-06,60.36,0.26,232.15384615384613
2006-07-07,60.46,0.26,232.53846153846155
2006-07-10,60.95,0.26,234.42307692307693
2006-07-11,61.59,0.26,236.8846153846154
2006-07-12,61.1,0.26,235.0
2006-07-13,62.07,0.3,206.9
2006-07-14,61.8,0.3,206.0
2006-07-17,62.28,0.3,207.60000000000002
2006-07-18,63.21,0.3,210.70000000000002
2006-07-19,62.67,0.3,208.9
2006-07-20,62.48,0.3,208.26666666666665
2006-07-21,62.76,0.3,209.2
2006-07-24,63.35,0.3,211.16666666666669
2006-07-25,62.72,0.3,209.06666666666666
2006-07-26,63.63,0.3,212.10000000000002
2006-07-27,62.49,0.3,208.3
2006-07-28,63.13,0.3,210.43333333333334
2006-07-31,63.38,0.3,211.26666666666668
2006-08-01,63.17,0.3,210.5666666666667
2006-08-02,63.2,0.3,210.66666666666669
2006-08-03,62.84,0.3,209.4666666666667
2006-08-04,63.17,0.3,210.5666666666667
2006-08-07,63.16,0.3,210.53333333333333
2006-08-08,63.62,0.3,212.06666666666666
2006-08-09,62.84,0.3,209.4666666666667
2006-08-10,63.2,0.3,210.66666666666669
2006-08-11,63.33,0.3,211.1
2006-08-14,63.95,0.3,213.16666666666669
2006-08-15,63.59,0.3,211.9666666666667
2006-08-16,63.29,0.3,210.96666666666667
2006-08-17,62.66,0.3,208.86666666666667
2006-08-18,63.01,0.3,210.03333333333333
2006-08-21,63.3,0.3,211.0
2006-08-22,63.74,0.3,212.46666666666667
2006-08-23,64.07,0.3,213.56666666666666
2006-08-24,64.14,0.3,213.8
2006-08-25,64.18,0.3,213.93333333333337
2006-08-28,65.0,0.3,216.66666666666669
2006-08-29,65.81,0.3,219.36666666666667
2006-08-30,65.64,0.3,218.8
2006-08-31,65.28,0.3,217.60000000000002
2006-09-01,65.41,0.3,218.03333333333333
2006-09-05,65.2,0.3,217.33333333333334
2006-09-06,64.93,0.3,216.43333333333337
2006-09-07,64.22,0.3,214.06666666666666
2006-09-08,64.73,0.3,215.76666666666668
2006-09-11,64.72,0.3,215.73333333333335
2006-09-12,65.2,0.3,217.33333333333334
2006-09-13,64.64,0.3,215.46666666666667
2006-09-14,64.55,0.3,215.16666666666666
2006-09-15,65.03,0.3,216.76666666666668
2006-09-18,64.48,0.3,214.93333333333337
2006-09-19,64.77,0.3,215.9
2006-09-20,65.12,0.3,217.0666666666667
2006-09-21,64.61,0.3,215.36666666666667
2006-09-22,64.28,0.3,214.26666666666668
2006-09-25,65.07,0.3,216.89999999999998
2006-09-26,65.43,0.3,218.10000000000002
2006-09-27,65.91,0.3,219.7
2006-09-28,65.3,0.3,217.66666666666666
2006-09-29,65.26,0.3,217.53333333333336
2006-10-02,64.33,0.3,214.43333333333334
2006-10-03,64.66,0.3,215.53333333333333
2006-10-04,64.91,0.3,216.36666666666667
2006-10-05,64.78,0.3,215.93333333333334
2006-10-06,64.42,0.3,214.73333333333335
2006-10-09,63.72,0.3,212.4
2006-10-10,63.41,0.3,211.36666666666667
2006-10-11,63.86,0.3,212.86666666666667
2006-10-12,62.85,0.3,209.5
2006-10-13,62.45,0.3,208.16666666666669
2006-10-16,62.68,0.3,208.93333333333334
2006-10-17,62.37,0.3,207.9
2006-10-18,63.19,0.3,210.63333333333333
2006-10-19,62.82,0.3,209.4
2006-10-20,62.81,0.3,209.36666666666667
2006-10-23,63.18,0.3,210.6
2006-10-24,63.2,0.3,210.66666666666669
2006-10-25,63.64,0.3,212.13333333333335
2006-10-26,63.82,0.3,212.73333333333335
2006-10-27,63.54,0.3,211.8
2006-10-30,63.53,0.3,211.76666666666668
2006-10-31,63.44,0.3,211.46666666666667
2006-11-01,63.35,0.3,211.16666666666669
2006-11-02,63.21,0.3,210.70000000000002
2006-11-03,63.24,0.3,210.8
2006-11-06,63.28,0.3,210.93333333333334
2006-11-07,63.4,0.3,211.33333333333334
2006-11-08,63.53,0.3,211.76666666666668
2006-11-09,62.69,0.3,208.96666666666667
2006-11-10,62.55,0.3,208.5
2006-11-13,61.41,0.3,204.7
2006-11-14,61.94,0.3,206.46666666666667
2006-11-15,61.24,0.3,204.13333333333335
2006-11-16,61.8,0.3,206.0
2006-11-17,62.28,0.3,207.60000000000002
2006-11-20,62.5,0.3,208.33333333333334
2006-11-21,62.56,0.3,208.53333333333336
2006-11-22,62.54,0.3,208.46666666666667
2006-11-24,62.34,0.3,207.8
2006-11-27,61.5,0.3,205.0
2006-11-28,61.82,0.3,206.06666666666666
2006-11-29,62.47,0.3,208.23333333333335
2006-11-30,61.97,0.3,206.56666666666666
2006-12-01,61.96,0.3,206.53333333333333
2006-12-04,62.88,0.3,209.60000000000002
2006-12-05,64.17,0.3,213.9
2006-12-06,63.71,0.3,212.36666666666667
2006-12-07,63.42,0.3,211.4
2006-12-08,63.27,0.3,210.9
2006-12-11,62.76,0.3,209.2
2006-12-12,62.85,0.3,209.5
2006-12-13,62.76,0.3,209.2
2006-12-14,62.5,0.3,208.33333333333334
2006-12-15,62.87,0.3,209.56666666666666
2006-12-18,63.07,0.3,210.23333333333335
2006-12-19,63.28,0.3,210.93333333333334
2006-12-20,63.3,0.3,211.0
2006-12-21,63.39,0.3,211.3
2006-12-22,63.1,0.3,210.33333333333334
2006-12-26,62.84,0.3,209.4666666666667
2006-12-27,62.89,0.3,209.63333333333335
2006-12-28,63.25,0.3,210.83333333333334
2006-12-29,62.55,0.3,208.5
2007-01-03,62.72,0.3,209.06666666666666
2007-01-04,63.15,0.3,210.5
2007-01-05,62.95,0.3,209.83333333333334
2007-01-08,63.09,0.3,210.3
2007-01-09,63.35,0.3,211.16666666666669
2007-01-10,64.15,0.3,213.83333333333337
2007-01-11,64.95,0.3,216.50000000000003
2007-01-12,64.7,0.3,215.66666666666669
2007-01-16,64.85,0.3,216.16666666666666
2007-01-17,65.0,0.3,216.66666666666669
2007-01-18,64.92,0.3,216.4
2007-01-19,64.82,0.3,216.06666666666666
2007-01-22,64.81,0.3,216.03333333333336
2007-01-23,64.84,0.3,216.13333333333335
2007-01-24,65.2,0.3,217.33333333333334
2007-01-25,64.42,0.3,214.73333333333335
2007-01-26,64.45,0.3,214.83333333333334
2007-01-29,64.6,0.3,215.33333333333331
2007-01-30,65.09,0.3,216.9666666666667
2007-01-31,65.24,0.3,217.46666666666667
2007-02-01,65.38,0.3,217.93333333333334
2007-02-02,65.04,0.3,216.80000000000004
2007-02-05,64.83,0.3,216.1
2007-02-06,64.39,0.3,214.63333333333335
2007-02-07,64.5,0.3,215.0
2007-02-08,63.31,0.3,211.03333333333336
2007-02-09,63.91,0.3,213.03333333333333
2007-02-12,63.72,0.3,212.4
2007-02-13,63.81,0.3,212.70000000000002
2007-02-14,63.35,0.3,211.16666666666669
2007-02-15,64.08,0.3,213.6
2007-02-16,64.62,0.3,215.40000000000003
2007-02-20,64.61,3.42,18.891812865497077
2007-02-21,65.02,3.42,19.01169590643275
2007-02-22,64.66,3.42,18.906432748538013
2007-02-23,64.58,3.42,18.883040935672515
2007-02-26,64.49,3.42,18.85672514619883
2007-02-27,62.76,3.42,18.350877192982455
2007-02-28,63.15,3.42,18.464912280701753
2007-03-01,63.43,3.42,18.546783625730995
2007-03-02,62.93,3.42,18.400584795321638
2007-03-05,62.77,3.42,18.353801169590646
2007-03-06,63.26,3.42,18.497076023391813
2007-03-07,62.75,3.42,18.34795321637427
2007-03-08,63.05,3.42,18.43567251461988
2007-03-09,62.88,3.42,18.385964912280702
2007-03-12,63.17,3.42,18.470760233918128
2007-03-13,62.16,3.42,18.175438596491226
2007-03-14,62.69,3.42,18.330409356725145
2007-03-15,62.99,3.42,18.41812865497076
2007-03-16,62.57,3.42,18.295321637426902
2007-03-19,62.84,3.42,18.374269005847953
2007-03-20,63.4,3.42,18.538011695906434
2007-03-21,64.18,3.42,18.766081871345033
2007-03-22,64.11,3.42,18.74561403508772
2007-03-23,64.09,3.42,18.739766081871345
2007-03-26,63.89,3.42,18.681286549707604
2007-03-27,62.95,3.42,18.406432748538013
2007-03-28,62.89,3.42,18.38888888888889
2007-03-29,63.59,3.42,18.59356725146199
2007-03-30,63.56,3.42,18.58479532163743
2007-04-02,63.39,3.42,18.535087719298247
2007-04-03,63.4,3.42,18.538011695906434
2007-04-04,63.73,3.42,18.63450292397661
2007-04-05,63.68,3.42,18.619883040935672
2007-04-09,62.99,3.42,18.41812865497076
2007-04-10,63.41,3.42,18.54093567251462
2007-04-11,63.21,3.42,18.482456140350877
2007-04-12,64.16,3.42,18.760233918128655
2007-04-13,64.4,3.42,18.83040935672515
2007-04-16,64.56,3.42,18.87719298245614
2007-04-17,65.8,3.42,19.239766081871345
2007-04-18,65.92,3.42,19.27485380116959
2007-04-19,66.03,3.42,19.30701754385965
2007-04-20,66.65,3.42,19.488304093567255
2007-04-23,66.59,3.42,19.47076023391813
2007-04-24,66.41,3.42,19.418128654970758
2007-04-25,66.98,0.67,99.97014925373135
2007-04-26,66.41,0.67,99.11940298507461
2007-04-27,66.29,0.67,98.94029850746269
2007-04-30,66.09,0.67,98.64179104477611
2007-05-01,66.4,0.67,99.1044776119403
2007-05-02,67.02,0.67,100.02985074626865
2007-05-03,67.31,0.67,100.46268656716417
2007-05-04,67.42,0.67,100.62686567164178
2007-05-07,67.48,0.67,100.71641791044776
2007-05-08,67.15,0.67,100.22388059701493
2007-05-09,67.17,0.67,100.25373134328358
2007-05-10,66.35,0.67,99.02985074626864
2007-05-11,66.8,0.67,99.70149253731343
2007-05-14,66.79,0.67,99.68656716417911
2007-05-15,67.45,0.67,100.67164179104478
2007-05-16,68.64,0.67,102.44776119402985
2007-05-17,68.49,0.67,102.22388059701491
2007-05-18,69.48,0.67,103.70149253731343
2007-05-21,69.03,0.67,103.02985074626865
2007-05-22,68.67,0.67,102.49253731343283
2007-05-23,68.69,0.67,102.52238805970148
2007-05-24,68.45,0.67,102.16417910447761
2007-05-25,68.82,0.67,102.71641791044775
2007-05-29,68.48,0.67,102.2089552238806
2007-05-30,68.57,0.67,102.34328358208954
2007-05-31,68.33,0.67,101.98507462686567
2007-06-01,68.7,0.67,102.53731343283582
2007-06-04,68.31,0.67,101.95522388059702
2007-06-05,67.62,0.67,100.92537313432835
2007-06-06,67.06,0.67,100.08955223880596
2007-06-07,66.35,0.67,99.02985074626864
2007-06-08,66.61,0.67,99.41791044776119
2007-06-11,66.04,0.67,98.56716417910448
2007-06-12,66.03,0.67,98.55223880597015
2007-06-13,66.39,0.67,99.08955223880596
2007-06-14,66.89,0.67,99.83582089552239
2007-06-15,66.68,0.67,99.5223880597015
2007-06-18,66.59,0.67,99.38805970149254
2007-06-19,65.8,0.67,98.2089552238806
2007-06-20,65.52,0.67,97.79104477611939
2007-06-21,65.88,0.67,98.32835820895521
2007-06-22,64.86,0.67,96.80597014925372
2007-06-25,64.65,0.67,96.49253731343283
2007-06-26,64.66,0.67,96.50746268656715
2007-06-27,65.17,0.67,97.26865671641791
2007-06-28,65.25,0.67,97.38805970149254
2007-06-29,64.85,0.67,96.79104477611939
2007-07-02,65.3,0.67,97.46268656716417
2007-07-03,65.59,0.67,97.8955223880597
2007-07-05,65.91,0.67,98.3731343283582
2007-07-06,66.22,0.67,98.83582089552237
2007-07-09,66.05,0.67,98.5820895522388
2007-07-10,65.87,0.67,98.31343283582089
2007-07-11,66.11,0.67,98.67164179104476
2007-07-12,66.94,0.67,99.91044776119402
2007-07-13,66.85,0.67,99.77611940298506
2007-07-16,66.99,0.67,99.98507462686565
2007-07-17,66.4,0.67,99.1044776119403
2007-07-18,66.13,0.67,98.70149253731341
2007-07-19,65.47,0.67,97.71641791044776
2007-07-20,64.67,0.67,96.52238805970148
2007-07-23,66.59,0.67,99.38805970149254
2007-07-24,66.26,0.67,98.8955223880597
2007-07-25,68.32,0.96,71.16666666666666
2007-07-26,66.84,0.96,69.625
2007-07-27,65.66,0.96,68.39583333333333
2007-07-30,65.9,0.96,68.64583333333334
2007-07-31,65.62,0.96,68.35416666666667
2007-08-01,66.43,0.96,69.19791666666667
2007-08-02,66.81,0.96,69.59375
2007-08-03,66.47,0.96,69.23958333333333
2007-08-06,68.51,0.96,71.36458333333334
2007-08-07,69.16,0.96,72.04166666666667
2007-08-08,69.94,0.96,72.85416666666667
2007-08-09,68.5,0.96,71.35416666666667
2007-08-10,67.95,0.96,70.78125
2007-08-13,68.08,0.96,70.91666666666667
2007-08-14,67.16,0.96,69.95833333333333
2007-08-15,67.34,0.96,70.14583333333334
2007-08-16,68.37,0.96,71.21875000000001
2007-08-17,69.38,0.96,72.27083333333333
2007-08-20,68.61,0.96,71.46875
2007-08-21,68.45,0.96,71.30208333333334
2007-08-22,68.8,0.96,71.66666666666667
2007-08-23,67.91,0.96,70.73958333333333
2007-08-24,68.22,0.96,71.0625
2007-08-27,68.1,0.96,70.9375
2007-08-28,67.51,0.96,70.32291666666667
2007-08-29,68.19,0.96,71.03125
2007-08-30,67.86,0.96,70.6875
2007-08-31,68.03,0.96,70.86458333333334
2007-09-04,68.61,0.96,71.46875
2007-09-05,67.94,0.96,70.77083333333333
2007-09-06,68.56,0.96,71.41666666666667
2007-09-07,67.98,0.96,70.8125
2007-09-10,68.46,0.96,71.3125
2007-09-11,69.87,0.96,72.78125000000001
2007-09-12,69.58,0.96,72.47916666666667
2007-09-13,69.88,0.96,72.79166666666667
2007-09-14,69.56,0.96,72.45833333333334
2007-09-17,69.8,0.96,72.70833333333333
2007-09-18,70.88,0.96,73.83333333333333
2007-09-19,71.11,0.96,74.07291666666667
2007-09-20,71.03,0.96,73.98958333333334
2007-09-21,71.44,0.96,74.41666666666667
2007-09-24,71.25,0.96,74.21875
2007-09-25,71.22,0.96,74.1875
2007-09-26,72.23,0.96,75.23958333333334
2007-09-27,72.62,0.96,75.64583333333334
2007-09-28,73.26,0.96,76.31250000000001
2007-10-01,74.01,0.96,77.09375000000001
2007-10-02,73.76,0.96,76.83333333333334
2007-10-03,73.47,0.96,76.53125
2007-10-04,73.87,0.96,76.94791666666667
2007-10-05,73.74,0.96,76.8125
2007-10-08,73.91,0.96,76.98958333333333
2007-10-09,73.21,0.96,76.26041666666666
2007-10-10,73.6,0.96,76.66666666666666
2007-10-11,71.77,1.08,66.4537037037037
2007-10-12,71.78,1.08,66.46296296296296
2007-10-15,71.35,1.08,66.06481481481481
2007-10-16,71.87,1.08,66.54629629629629
2007-10-17,72.11,1.08,66.76851851851852
2007-10-18,71.88,1.08,66.55555555555554
2007-10-19,70.4,1.08,65.18518518518519
2007-10-22,71.17,1.08,65.89814814814815
2007-10-23,71.53,1.08,66.23148148148148
2007-10-24,71.8,1.08,66.48148148148148
2007-10-25,71.98,1.08,66.64814814814815
2007-10-26,72.34,1.08,66.98148148148148
2007-10-29,73.7,1.08,68.24074074074073
2007-10-30,73.84,1.08,68.37037037037037
2007-10-31,73.72,1.08,68.25925925925925
2007-11-01,72.39,1.08,67.02777777777777
2007-11-02,72.98,1.08,67.57407407407408
2007-11-05,72.76,1.08,67.37037037037037
2007-11-06,73.49,1.08,68.04629629629629
2007-11-07,72.34,1.08,66.98148148148148
2007-11-08,73.5,1.08,68.05555555555556
2007-11-09,73.48,1.08,68.03703703703704
2007-11-12,72.57,1.08,67.19444444444443
2007-11-13,73.34,1.08,67.9074074074074
2007-11-14,74.06,1.08,68.57407407407408
2007-11-15,73.58,1.08,68.12962962962962
2007-11-16,74.15,1.08,68.6574074074074
2007-11-19,75.08,1.08,69.51851851851852
2007-11-20,74.84,1.08,69.29629629629629
2007-11-21,75.04,1.08,69.48148148148148
2007-11-23,75.51,1.08,69.91666666666667
2007-11-26,74.69,1.08,69.1574074074074
2007-11-27,75.92,1.08,70.29629629629629
2007-11-28,77.16,1.08,71.44444444444444
2007-11-29,76.54,1.08,70.87037037037037
2007-11-30,77.18,1.08,71.46296296296296
2007-12-03,76.58,1.08,70.9074074074074
2007-12-04,76.65,1.08,70.97222222222223
2007-12-05,76.27,1.08,70.62037037037037
2007-12-06,77.03,1.08,71.32407407407408
2007-12-07,77.0,1.08,71.29629629629629
2007-12-10,77.28,1.08,71.55555555555556
2007-12-11,76.48,1.08,70.81481481481481
2007-12-12,78.09,1.08,72.30555555555556
2007-12-13,78.69,1.08,72.8611111111111
2007-12-14,78.46,1.08,72.64814814814814
2007-12-17,77.37,1.08,71.63888888888889
2007-12-18,77.02,1.08,71.31481481481481
2007-12-19,76.79,1.08,71.10185185185185
2007-12-20,76.49,1.08,70.82407407407406
2007-12-21,77.35,1.08,71.62037037037037
2007-12-24,77.71,1.08,71.9537037037037
2007-12-26,77.28,1.08,71.55555555555556
2007-12-27,76.7,1.08,71.01851851851852
2007-12-28,77.03,1.08,71.32407407407408
2007-12-31,75.9,1.08,70.27777777777777
2008-01-02,75.29,1.08,69.71296296296296
2008-01-03,75.78,1.08,70.16666666666666
2008-01-04,75.55,1.08,69.9537037037037
2008-01-07,77.32,1.08,71.59259259259258
2008-01-08,77.94,1.08,72.16666666666666
2008-01-09,78.74,1.08,72.9074074074074
2008-01-10,79.57,1.08,73.67592592592591
2008-01-11,77.78,1.08,72.01851851851852
2008-01-14,76.92,1.08,71.22222222222221
2008-01-15,74.83,1.08,69.28703703703702
2008-01-16,73.54,1.08,68.0925925925926
2008-01-17,72.1,1.08,66.75925925925925
2008-01-18,71.46,1.08,66.16666666666666
2008-01-22,69.44,1.08,64.29629629629629
2008-01-23,70.5,1.08,65.27777777777777
2008-01-24,69.73,1.08,64.56481481481481
2008-01-25,68.92,1.08,63.81481481481481
2008-01-28,70.27,1.08,65.06481481481481
2008-01-29,68.63,1.08,63.54629629629629
2008-01-30,67.39,1.08,62.398148148148145
2008-01-31,68.05,1.08,63.00925925925925
2008-02-01,68.83,1.08,63.731481481481474
2008-02-04,69.22,1.08,64.09259259259258
2008-02-05,67.95,1.08,62.916666666666664
2008-02-06,66.73,1.08,61.78703703703704
2008-02-07,70.41,1.08,65.19444444444444
2008-02-08,69.81,1.08,64.63888888888889
2008-02-11,70.96,1.08,65.7037037037037
2008-02-12,71.96,1.08,66.62962962962962
2008-02-13,71.63,1.08,66.32407407407406
2008-02-14,71.57,1.08,66.2685185185185
2008-02-15,71.73,3.48,20.612068965517242
2008-02-19,71.14,3.48,20.442528735632184
2008-02-20,71.12,3.48,20.436781609195403
2008-02-21,71.08,3.48,20.42528735632184
2008-02-22,71.38,3.48,20.51149425287356
2008-02-25,71.59,3.48,20.57183908045977
2008-02-26,71.33,3.48,20.49712643678161
2008-02-27,71.2,3.48,20.45977011494253
2008-02-28,71.06,3.48,20.419540229885058
2008-02-29,69.56,3.48,19.98850574712644
2008-03-03,70.17,3.48,20.163793103448278
2008-03-04,70.04,3.48,20.126436781609197
2008-03-05,70.28,3.48,20.195402298850574
2008-03-06,70.12,3.48,20.149425287356323
2008-03-07,69.59,3.48,19.99712643678161
2008-03-10,69.02,3.48,19.833333333333332
2008-03-11,69.95,3.48,20.100574712643677
2008-03-12,69.56,3.48,19.98850574712644
2008-03-13,69.24,3.48,19.89655172413793
2008-03-14,68.45,3.48,19.669540229885058
2008-03-17,69.15,3.48,19.870689655172416
2008-03-18,70.02,3.48,20.120689655172413
2008-03-19,70.18,3.48,20.166666666666668
2008-03-20,71.19,3.48,20.45689655172414
2008-03-24,71.45,3.48,20.5316091954023
2008-03-25,71.54,3.48,20.55747126436782
2008-03-26,71.16,3.48,20.448275862068964
2008-03-27,71.19,3.48,20.45689655172414
2008-03-28,71.56,3.48,20.5632183908046
2008-03-31,72.2,3.48,20.74712643678161
2008-04-01,72.13,3.48,20.72701149425287
2008-04-02,71.42,3.48,20.522988505747126
2008-04-03,71.4,3.48,20.517241379310345
2008-04-04,71.53,3.48,20.554597701149426
2008-04-07,71.86,3.48,20.649425287356323
2008-04-08,71.28,3.48,20.482758620689655
2008-04-09,70.97,3.48,20.39367816091954
2008-04-10,71.7,3.48,20.60344827586207
2008-04-11,71.4,3.48,20.517241379310345
2008-04-14,70.95,3.48,20.387931034482758
2008-04-15,71.22,3.48,20.46551724137931
2008-04-16,71.11,3.48,20.433908045977013
2008-04-17,70.77,3.48,20.336206896551722
2008-04-18,70.6,3.48,20.28735632183908
2008-04-21,69.9,3.48,20.086206896551726
2008-04-22,69.1,3.48,19.856321839080458
2008-04-23,69.19,3.48,19.882183908045977
2008-04-24,68.0,0.72,94.44444444444444
2008-04-25,67.62,0.72,93.91666666666667
2008-04-28,68.16,0.72,94.66666666666667
2008-04-29,68.2,0.72,94.72222222222223
2008-04-30,68.53,0.72,95.18055555555556
2008-05-01,68.5,0.72,95.13888888888889
2008-05-02,69.1,0.72,95.97222222222221
2008-05-05,68.57,0.72,95.2361111111111
2008-05-06,68.57,0.72,95.2361111111111
2008-05-07,68.01,0.72,94.45833333333334
2008-05-08,67.54,0.72,93.80555555555557
2008-05-09,67.51,0.72,93.7638888888889
2008-05-12,67.35,0.72,93.54166666666666
2008-05-13,67.25,0.72,93.40277777777779
2008-05-14,67.1,0.72,93.19444444444444
2008-05-15,68.07,0.72,94.54166666666666
2008-05-16,67.87,0.72,94.2638888888889
2008-05-19,68.03,0.72,94.48611111111111
2008-05-20,67.46,0.72,93.69444444444444
2008-05-21,67.27,0.72,93.43055555555556
2008-05-22,68.38,0.72,94.97222222222221
2008-05-23,68.26,0.72,94.80555555555557
2008-05-27,69.01,0.72,95.84722222222223
2008-05-28,67.93,0.72,94.34722222222223
2008-05-29,68.83,0.72,95.59722222222223
2008-05-30,68.3,0.72,94.86111111111111
2008-06-02,67.55,0.72,93.81944444444444
2008-06-03,67.05,0.72,93.125
2008-06-04,66.67,0.72,92.59722222222223
2008-06-05,67.29,0.72,93.45833333333334
2008-06-06,65.52,0.72,91.0
2008-06-09,65.37,0.72,90.79166666666667
2008-06-10,67.58,0.72,93.86111111111111
2008-06-11,67.49,0.72,93.73611111111111
2008-06-12,67.95,0.72,94.37500000000001
2008-06-13,67.54,0.72,93.80555555555557
2008-06-16,66.04,0.72,91.72222222222223
2008-06-17,65.87,0.72,91.48611111111111
2008-06-18,65.06,0.72,90.36111111111111
