date,AEE,AEE_EPS,PE Ratio
2016-07-08,53.15,0.43,123.6046511627907
2016-07-11,52.94,0.43,123.11627906976744
2016-07-12,52.46,0.43,122.0
2016-07-13,52.88,0.43,122.97674418604652
2016-07-14,52.24,0.43,121.48837209302326
2016-07-15,52.51,0.43,122.11627906976744
2016-07-18,52.51,0.43,122.11627906976744
2016-07-19,52.34,0.43,121.72093023255815
2016-07-20,52.21,0.43,121.4186046511628
2016-07-21,52.24,0.43,121.48837209302326
2016-07-22,52.87,0.43,122.95348837209302
2016-07-25,52.7,0.43,122.55813953488374
2016-07-26,52.22,0.43,121.44186046511628
2016-07-27,51.77,0.43,120.39534883720931
2016-07-28,52.15,0.43,121.27906976744185
2016-07-29,52.44,0.43,121.95348837209302
2016-08-01,52.52,0.43,122.13953488372094
2016-08-02,52.17,0.43,121.32558139534885
2016-08-03,51.65,0.43,120.11627906976744
2016-08-04,51.84,0.43,120.55813953488374
2016-08-05,51.0,0.61,83.60655737704919
2016-08-08,50.94,0.61,83.50819672131148
2016-08-09,50.94,0.61,83.50819672131148
2016-08-10,51.02,0.61,83.63934426229508
2016-08-11,51.02,0.61,83.63934426229508
2016-08-12,51.05,0.61,83.68852459016394
2016-08-15,50.41,0.61,82.63934426229508
2016-08-16,49.82,0.61,81.67213114754098
2016-08-17,50.71,0.61,83.1311475409836
2016-08-18,51.35,0.61,84.18032786885246
2016-08-19,50.57,0.61,82.90163934426229
2016-08-22,50.65,0.61,83.0327868852459
2016-08-23,50.42,0.61,82.65573770491804
2016-08-24,50.32,0.61,82.49180327868852
2016-08-25,50.44,0.61,82.68852459016394
2016-08-26,49.4,0.61,80.98360655737704
2016-08-29,49.77,0.61,81.59016393442624
2016-08-30,49.3,0.61,80.81967213114754
2016-08-31,49.42,0.61,81.01639344262296
2016-09-01,49.15,0.61,80.57377049180327
2016-09-02,49.66,0.61,81.40983606557377
2016-09-06,49.84,0.61,81.70491803278689
2016-09-07,50.02,0.61,82.0
2016-09-08,49.85,0.61,81.72131147540983
2016-09-09,48.06,0.61,78.78688524590164
2016-09-12,48.86,0.61,80.09836065573771
2016-09-13,48.1,0.61,78.85245901639345
2016-09-14,48.49,0.61,79.49180327868854
2016-09-15,48.65,0.61,79.75409836065573
2016-09-16,49.38,0.61,80.95081967213116
2016-09-19,50.04,0.61,82.0327868852459
2016-09-20,50.1,0.61,82.1311475409836
2016-09-21,51.14,0.61,83.8360655737705
2016-09-22,51.41,0.61,84.27868852459017
2016-09-23,51.7,0.61,84.75409836065575
2016-09-26,51.48,0.61,84.39344262295081
2016-09-27,50.56,0.61,82.88524590163935
2016-09-28,50.36,0.61,82.55737704918033
2016-09-29,49.6,0.61,81.31147540983606
2016-09-30,49.18,0.61,80.62295081967213
2016-10-03,48.63,0.61,79.72131147540985
2016-10-04,47.38,0.61,77.672131147541
2016-10-05,47.71,0.61,78.21311475409837
2016-10-06,47.59,0.61,78.01639344262296
2016-10-07,47.43,0.61,77.75409836065573
2016-10-10,47.7,0.61,78.19672131147541
2016-10-11,46.88,0.61,76.85245901639345
2016-10-12,47.59,0.61,78.01639344262296
2016-10-13,48.04,0.61,78.75409836065573
2016-10-14,48.03,0.61,78.73770491803279
2016-10-17,48.18,0.61,78.98360655737704
2016-10-18,48.91,0.61,80.18032786885246
2016-10-19,48.7,0.61,79.8360655737705
2016-10-20,48.62,0.61,79.70491803278688
2016-10-21,48.47,0.61,79.45901639344262
2016-10-24,48.65,0.61,79.75409836065573
2016-10-25,49.03,0.61,80.37704918032787
2016-10-26,49.1,0.61,80.49180327868852
2016-10-27,48.74,0.61,79.9016393442623
2016-10-28,48.87,0.61,80.11475409836065
2016-10-31,49.95,0.61,81.88524590163935
2016-11-01,49.17,0.61,80.60655737704919
2016-11-02,48.65,0.61,79.75409836065573
2016-11-03,49.07,0.61,80.44262295081967
2016-11-04,49.36,1.52,32.473684210526315
2016-11-07,50.81,1.52,33.42763157894737
2016-11-08,51.21,1.52,33.69078947368421
2016-11-09,49.05,1.52,32.26973684210526
2016-11-10,47.8,1.52,31.44736842105263
2016-11-11,47.77,1.52,31.42763157894737
2016-11-14,48.62,1.52,31.986842105263158
2016-11-15,49.27,1.52,32.41447368421053
2016-11-16,48.47,1.52,31.888157894736842
2016-11-17,48.51,1.52,31.914473684210524
2016-11-18,48.48,1.52,31.89473684210526
2016-11-21,48.84,1.52,32.131578947368425
2016-11-22,49.43,1.52,32.51973684210526
2016-11-23,49.07,1.52,32.2828947368421
2016-11-25,49.99,1.52,32.88815789473684
2016-11-28,51.08,1.52,33.60526315789473
2016-11-29,50.93,1.52,33.50657894736842
2016-11-30,49.12,1.52,32.315789473684205
2016-12-01,48.91,1.52,32.17763157894736
2016-12-02,49.66,1.52,32.671052631578945
2016-12-05,49.16,1.52,32.34210526315789
2016-12-06,49.34,1.52,32.46052631578947
2016-12-07,49.88,1.52,32.81578947368421
2016-12-08,49.82,1.52,32.776315789473685
2016-12-09,50.73,1.52,33.375
2016-12-12,51.34,1.52,33.776315789473685
2016-12-13,51.92,1.52,34.1578947368421
2016-12-14,50.7,1.52,33.35526315789474
2016-12-15,51.1,1.52,33.61842105263158
2016-12-16,51.6,1.52,33.94736842105263
2016-12-19,51.89,1.52,34.13815789473684
2016-12-20,52.19,1.52,34.33552631578947
2016-12-21,51.95,1.52,34.17763157894737
2016-12-22,52.41,1.52,34.48026315789473
2016-12-23,52.45,1.52,34.506578947368425
2016-12-27,52.56,1.52,34.578947368421055
2016-12-28,51.82,1.52,34.0921052631579
2016-12-29,52.56,1.52,34.578947368421055
2016-12-30,52.46,1.52,34.51315789473684
2017-01-03,52.38,1.52,34.46052631578947
2017-01-04,52.44,1.52,34.5
2017-01-05,52.7,1.52,34.67105263157895
2017-01-06,53.1,1.52,34.93421052631579
2017-01-09,51.99,1.52,34.203947368421055
2017-01-10,51.97,1.52,34.19078947368421
2017-01-11,52.2,1.52,34.3421052631579
2017-01-12,51.96,1.52,34.18421052631579
2017-01-13,51.97,1.52,34.19078947368421
2017-01-17,52.55,1.52,34.57236842105263
2017-01-18,52.36,1.52,34.44736842105263
2017-01-19,51.81,1.52,34.08552631578947
2017-01-20,52.05,1.52,34.243421052631575
2017-01-23,51.98,1.52,34.19736842105263
2017-01-24,52.06,1.52,34.25
2017-01-25,51.9,1.52,34.14473684210526
2017-01-26,52.08,1.52,34.26315789473684
2017-01-27,51.82,1.52,34.0921052631579
2017-01-30,51.69,1.52,34.00657894736842
2017-01-31,52.65,1.52,34.63815789473684
2017-02-01,51.75,1.52,34.046052631578945
2017-02-02,52.59,1.52,34.598684210526315
2017-02-03,52.69,1.52,34.66447368421053
2017-02-06,52.65,1.52,34.63815789473684
2017-02-07,52.68,1.52,34.6578947368421
2017-02-08,53.12,1.52,34.94736842105263
2017-02-09,52.9,1.52,34.80263157894737
2017-02-10,52.93,1.52,34.82236842105263
2017-02-13,53.05,1.52,34.901315789473685
2017-02-14,52.65,1.52,34.63815789473684
2017-02-15,52.54,1.52,34.56578947368421
2017-02-16,52.94,1.52,34.82894736842105
2017-02-17,53.37,1.52,35.11184210526316
2017-02-21,53.89,1.52,35.453947368421055
2017-02-22,53.97,1.52,35.50657894736842
2017-02-23,54.07,1.52,35.57236842105263
2017-02-24,54.58,1.52,35.9078947368421
2017-02-27,54.29,1.52,35.71710526315789
2017-02-28,54.69,0.13,420.6923076923077
2017-03-01,54.76,0.13,421.2307692307692
2017-03-02,55.12,0.13,423.99999999999994
2017-03-03,54.89,0.13,422.2307692307692
2017-03-06,54.89,0.13,422.2307692307692
2017-03-07,54.82,0.13,421.6923076923077
2017-03-08,54.12,0.13,416.30769230769226
2017-03-09,54.12,0.13,416.30769230769226
2017-03-10,53.89,0.13,414.53846153846155
2017-03-13,54.19,0.13,416.8461538461538
2017-03-14,54.02,0.13,415.53846153846155
2017-03-15,54.79,0.13,421.46153846153845
2017-03-16,54.35,0.13,418.0769230769231
2017-03-17,55.05,0.13,423.46153846153845
2017-03-20,54.69,0.13,420.6923076923077
2017-03-21,55.49,0.13,426.84615384615387
2017-03-22,56.04,0.13,431.07692307692304
2017-03-23,56.05,0.13,431.15384615384613
2017-03-24,56.19,0.13,432.2307692307692
2017-03-27,56.05,0.13,431.15384615384613
2017-03-28,55.31,0.13,425.46153846153845
2017-03-29,55.13,0.13,424.0769230769231
2017-03-30,54.69,0.13,420.6923076923077
2017-03-31,54.59,0.13,419.92307692307696
2017-04-03,54.57,0.13,419.7692307692308
2017-04-04,54.72,0.13,420.9230769230769
2017-04-05,55.05,0.13,423.46153846153845
2017-04-06,54.71,0.13,420.8461538461538
2017-04-07,54.52,0.13,419.3846153846154
2017-04-10,54.71,0.13,420.8461538461538
2017-04-11,54.79,0.13,421.46153846153845
2017-04-12,55.39,0.13,426.0769230769231
2017-04-13,54.99,0.13,423.0
2017-04-17,55.43,0.13,426.38461538461536
2017-04-18,55.34,0.13,425.6923076923077
2017-04-19,54.89,0.13,422.2307692307692
2017-04-20,54.54,0.13,419.5384615384615
2017-04-21,55.09,0.13,423.7692307692308
2017-04-24,55.43,0.13,426.38461538461536
2017-04-25,55.08,0.13,423.6923076923077
2017-04-26,55.16,0.13,424.30769230769226
2017-04-27,55.03,0.13,423.3076923076923
2017-04-28,54.69,0.13,420.6923076923077
2017-05-01,54.27,0.13,417.46153846153845
2017-05-02,54.25,0.13,417.3076923076923
2017-05-03,54.24,0.13,417.2307692307692
2017-05-04,54.81,0.13,421.61538461538464
2017-05-05,54.78,0.42,130.42857142857144
2017-05-08,54.63,0.42,130.07142857142858
2017-05-09,54.21,0.42,129.07142857142858
2017-05-10,54.45,0.42,129.64285714285717
2017-05-11,54.45,0.42,129.64285714285717
2017-05-12,54.93,0.42,130.78571428571428
2017-05-15,55.17,0.42,131.35714285714286
2017-05-16,54.66,0.42,130.14285714285714
2017-05-17,54.43,0.42,129.5952380952381
2017-05-18,55.3,0.42,131.66666666666666
2017-05-19,55.6,0.42,132.38095238095238
2017-05-22,56.42,0.42,134.33333333333334
2017-05-23,56.46,0.42,134.42857142857144
2017-05-24,56.14,0.42,133.66666666666669
2017-05-25,56.05,0.42,133.45238095238096
2017-05-26,56.15,0.42,133.6904761904762
2017-05-30,56.46,0.42,134.42857142857144
2017-05-31,56.75,0.42,135.11904761904762
2017-06-01,56.8,0.42,135.23809523809524
2017-06-02,57.17,0.42,136.11904761904762
2017-06-05,56.88,0.42,135.42857142857144
2017-06-06,56.82,0.42,135.28571428571428
2017-06-07,56.89,0.42,135.45238095238096
2017-06-08,56.35,0.42,134.16666666666669
2017-06-09,56.29,0.42,134.02380952380952
2017-06-12,56.13,0.42,133.64285714285717
2017-06-13,56.29,0.42,134.02380952380952
2017-06-14,56.41,0.42,134.3095238095238
2017-06-15,56.48,0.42,134.47619047619048
2017-06-16,57.08,0.42,135.9047619047619
2017-06-19,56.79,0.42,135.21428571428572
2017-06-20,57.09,0.42,135.92857142857144
2017-06-21,56.47,0.42,134.45238095238096
2017-06-22,56.27,0.42,133.97619047619048
2017-06-23,55.94,0.42,133.1904761904762
2017-06-26,56.43,0.42,134.35714285714286
2017-06-27,55.89,0.42,133.07142857142858
2017-06-28,55.33,0.42,131.73809523809524
2017-06-29,54.7,0.42,130.23809523809524
2017-06-30,54.67,0.42,130.16666666666669
2017-07-03,54.13,0.42,128.88095238095238
2017-07-05,53.86,0.42,128.23809523809524
2017-07-06,53.75,0.42,127.97619047619048
2017-07-07,54.14,0.42,128.9047619047619
2017-07-10,53.95,0.42,128.45238095238096
2017-07-11,53.81,0.42,128.11904761904762
2017-07-12,54.4,0.42,129.52380952380952
2017-07-13,54.09,0.42,128.7857142857143
2017-07-14,54.43,0.42,129.5952380952381
2017-07-17,54.89,0.42,130.6904761904762
2017-07-18,55.36,0.42,131.80952380952382
2017-07-19,55.66,0.42,132.52380952380952
2017-07-20,56.14,0.42,133.66666666666669
2017-07-21,56.53,0.42,134.5952380952381
2017-07-24,55.92,0.42,133.14285714285714
2017-07-25,55.8,0.42,132.85714285714286
2017-07-26,56.34,0.42,134.14285714285717
2017-07-27,56.27,0.42,133.97619047619048
2017-07-28,56.16,0.42,133.71428571428572
2017-07-31,56.1,0.42,133.57142857142858
2017-08-01,56.53,0.42,134.5952380952381
2017-08-02,56.73,0.42,135.07142857142856
2017-08-03,57.0,0.42,135.71428571428572
2017-08-04,57.5,0.79,72.78481012658227
2017-08-07,57.94,0.79,73.34177215189872
2017-08-08,58.43,0.79,73.9620253164557
2017-08-09,58.08,0.79,73.51898734177215
2017-08-10,58.54,0.79,74.10126582278481
2017-08-11,57.95,0.79,73.35443037974683
2017-08-14,58.45,0.79,73.9873417721519
2017-08-15,58.83,0.79,74.46835443037975
2017-08-16,59.14,0.79,74.86075949367088
2017-08-17,58.91,0.79,74.56962025316454
2017-08-18,59.21,0.79,74.94936708860759
2017-08-21,59.26,0.79,75.01265822784809
2017-08-22,59.91,0.79,75.83544303797467
2017-08-23,60.25,0.79,76.26582278481013
2017-08-24,60.26,0.79,76.27848101265822
2017-08-25,60.37,0.79,76.41772151898734
2017-08-28,60.57,0.79,76.67088607594937
2017-08-29,60.42,0.79,76.48101265822784
2017-08-30,60.3,0.79,76.32911392405063
2017-08-31,59.99,0.79,75.9367088607595
2017-09-01,59.8,0.79,75.69620253164557
2017-09-05,59.86,0.79,75.77215189873418
2017-09-06,59.47,0.79,75.27848101265822
2017-09-07,59.88,0.79,75.79746835443038
2017-09-08,60.09,0.79,76.0632911392405
2017-09-11,60.91,0.79,77.1012658227848
2017-09-12,59.45,0.79,75.25316455696202
2017-09-13,58.89,0.79,74.54430379746834
2017-09-14,59.56,0.79,75.39240506329114
2017-09-15,59.81,0.79,75.70886075949367
2017-09-18,59.25,0.79,75.0
2017-09-19,59.25,0.79,75.0
2017-09-20,58.74,0.79,74.35443037974683
2017-09-21,58.81,0.79,74.44303797468355
2017-09-22,58.51,0.79,74.0632911392405
2017-09-25,59.38,0.79,75.16455696202532
2017-09-26,59.14,0.79,74.86075949367088
2017-09-27,57.92,0.79,73.31645569620252
2017-09-28,58.36,0.79,73.87341772151899
2017-09-29,57.84,0.79,73.21518987341773
2017-10-02,58.39,0.79,73.91139240506328
2017-10-03,57.93,0.79,73.32911392405063
2017-10-04,58.55,0.79,74.1139240506329
2017-10-05,58.84,0.79,74.48101265822785
2017-10-06,58.78,0.79,74.40506329113924
2017-10-09,59.15,0.79,74.87341772151898
2017-10-10,59.86,0.79,75.77215189873418
2017-10-11,59.78,0.79,75.67088607594937
2017-10-12,60.34,0.79,76.37974683544304
2017-10-13,60.41,0.79,76.46835443037973
2017-10-16,60.64,0.79,76.75949367088607
2017-10-17,60.95,0.79,77.15189873417721
2017-10-18,61.01,0.79,77.22784810126582
2017-10-19,61.56,0.79,77.92405063291139
2017-10-20,61.56,0.79,77.92405063291139
2017-10-23,61.72,0.79,78.12658227848101
2017-10-24,61.73,0.79,78.1392405063291
2017-10-25,61.1,0.79,77.34177215189874
2017-10-26,61.38,0.79,77.69620253164557
2017-10-27,61.8,0.79,78.22784810126582
2017-10-30,61.83,0.79,78.26582278481013
2017-10-31,61.99,0.79,78.46835443037975
2017-11-01,61.8,0.79,78.22784810126582
2017-11-02,62.32,0.79,78.88607594936708
2017-11-03,62.19,1.19,52.260504201680675
2017-11-06,62.12,1.19,52.20168067226891
2017-11-07,62.87,1.19,52.831932773109244
2017-11-08,62.66,1.19,52.65546218487395
2017-11-09,62.82,1.19,52.78991596638656
2017-11-10,62.48,1.19,52.50420168067227
2017-11-13,63.39,1.19,53.268907563025216
2017-11-14,64.54,1.19,54.235294117647065
2017-11-15,64.05,1.19,53.8235294117647
2017-11-16,63.64,1.19,53.47899159663866
2017-11-17,63.3,1.19,53.19327731092437
2017-11-20,63.16,1.19,53.07563025210084
2017-11-21,63.16,1.19,53.07563025210084
2017-11-22,62.92,1.19,52.87394957983194
2017-11-24,62.98,1.19,52.924369747899156
2017-11-27,63.39,1.19,53.268907563025216
2017-11-28,63.85,1.19,53.655462184873954
2017-11-29,63.68,1.19,53.51260504201681
2017-11-30,63.96,1.19,53.747899159663866
2017-12-01,63.75,1.19,53.57142857142858
2017-12-04,63.09,1.19,53.01680672268908
2017-12-05,62.48,1.19,52.50420168067227
2017-12-06,62.71,1.19,52.69747899159664
2017-12-07,62.67,1.19,52.66386554621849
2017-12-08,63.19,1.19,53.10084033613445
2017-12-11,63.66,1.19,53.49579831932773
2017-12-12,61.36,1.19,51.563025210084035
2017-12-13,61.25,1.19,51.47058823529412
2017-12-14,60.83,1.19,51.11764705882353
2017-12-15,60.94,1.19,51.21008403361345
2017-12-18,60.41,1.19,50.76470588235294
2017-12-19,59.49,1.19,49.991596638655466
2017-12-20,58.69,1.19,49.319327731092436
2017-12-21,58.37,1.19,49.05042016806723
2017-12-22,58.69,1.19,49.319327731092436
2017-12-26,58.3,1.19,48.99159663865546
2017-12-27,58.7,1.19,49.32773109243698
2017-12-28,59.15,1.19,49.705882352941174
2017-12-29,58.99,1.19,49.57142857142858
2018-01-02,58.39,1.19,49.0672268907563
2018-01-03,58.09,1.19,48.815126050420176
2018-01-04,57.43,1.19,48.260504201680675
2018-01-05,57.39,1.19,48.226890756302524
2018-01-08,58.07,1.19,48.79831932773109
2018-01-09,57.32,1.19,48.168067226890756
2018-01-10,56.48,1.19,47.46218487394958
2018-01-11,56.15,1.19,47.18487394957983
2018-01-12,55.52,1.19,46.655462184873954
2018-01-16,55.46,1.19,46.60504201680673
2018-01-17,55.79,1.19,46.88235294117647
2018-01-18,55.39,1.19,46.54621848739496
2018-01-19,55.16,1.19,46.35294117647059
2018-01-22,55.3,1.19,46.470588235294116
2018-01-23,56.07,1.19,47.11764705882353
2018-01-24,55.74,1.19,46.840336134453786
2018-01-25,56.74,1.19,47.680672268907564
2018-01-26,56.92,1.19,47.831932773109244
2018-01-29,55.88,1.19,46.957983193277315
2018-01-30,56.09,1.19,47.13445378151261
2018-01-31,56.63,1.19,47.58823529411765
2018-02-01,55.21,1.19,46.39495798319328
2018-02-02,54.89,1.19,46.12605042016807
2018-02-05,54.15,1.19,45.50420168067227
2018-02-06,53.0,1.19,44.537815126050425
2018-02-07,53.19,1.19,44.69747899159664
2018-02-08,52.59,1.19,44.19327731092437
2018-02-09,55.42,1.19,46.57142857142858
2018-02-12,55.07,1.19,46.27731092436975
2018-02-13,55.25,1.19,46.42857142857143
2018-02-14,54.68,1.19,45.94957983193277
2018-02-15,56.26,1.19,47.27731092436975
2018-02-16,56.32,1.19,47.32773109243698
2018-02-20,55.08,1.19,46.285714285714285
2018-02-21,54.4,1.19,45.714285714285715
2018-02-22,54.59,1.19,45.87394957983194
2018-02-23,56.35,1.19,47.352941176470594
2018-02-26,55.75,1.19,46.84873949579832
2018-02-27,54.89,1.19,46.12605042016807
2018-02-28,54.3,-0.24,-226.25
2018-03-01,53.96,-0.24,-224.83333333333334
2018-03-02,54.03,-0.24,-225.125
2018-03-05,55.12,-0.24,-229.66666666666666
2018-03-06,53.94,-0.24,-224.75
2018-03-07,53.58,-0.24,-223.25
2018-03-08,53.86,-0.24,-224.41666666666669
2018-03-09,53.99,-0.24,-224.95833333333334
2018-03-12,54.41,-0.24,-226.70833333333331
2018-03-13,54.09,-0.24,-225.37500000000003
2018-03-14,54.63,-0.24,-227.62500000000003
2018-03-15,54.77,-0.24,-228.20833333333334
2018-03-16,55.49,-0.24,-231.20833333333334
2018-03-19,55.2,-0.24,-230.00000000000003
2018-03-20,55.13,-0.24,-229.70833333333334
2018-03-21,54.9,-0.24,-228.75
2018-03-22,54.92,-0.24,-228.83333333333334
2018-03-23,54.01,-0.24,-225.04166666666666
2018-03-26,54.85,-0.24,-228.54166666666669
2018-03-27,55.88,-0.24,-232.83333333333334
2018-03-28,55.94,-0.24,-233.08333333333334
2018-03-29,56.63,-0.24,-235.95833333333334
2018-04-02,56.69,-0.24,-236.20833333333334
2018-04-03,57.14,-0.24,-238.08333333333334
2018-04-04,56.81,-0.24,-236.70833333333334
2018-04-05,57.44,-0.24,-239.33333333333334
2018-04-06,57.13,-0.24,-238.04166666666669
2018-04-09,56.96,-0.24,-237.33333333333334
2018-04-10,56.2,-0.24,-234.16666666666669
2018-04-11,56.01,-0.24,-233.375
2018-04-12,55.33,-0.24,-230.54166666666666
2018-04-13,55.51,-0.24,-231.29166666666666
2018-04-16,56.36,-0.24,-234.83333333333334
2018-04-17,56.89,-0.24,-237.04166666666669
2018-04-18,56.56,-0.24,-235.66666666666669
2018-04-19,56.85,-0.24,-236.87500000000003
2018-04-20,56.27,-0.24,-234.45833333333334
2018-04-23,56.63,-0.24,-235.95833333333334
2018-04-24,57.2,-0.24,-238.33333333333334
2018-04-25,57.21,-0.24,-238.375
2018-04-26,57.87,-0.24,-241.125
2018-04-27,58.6,-0.24,-244.16666666666669
2018-04-30,58.62,-0.24,-244.25
2018-05-01,58.33,-0.24,-243.04166666666666
2018-05-02,58.38,-0.24,-243.25000000000003
2018-05-03,58.74,-0.24,-244.75000000000003
2018-05-04,58.9,-0.24,-245.41666666666666
2018-05-07,58.54,-0.24,-243.91666666666669
2018-05-08,56.91,-0.24,-237.125
2018-05-09,56.22,0.62,90.6774193548387
2018-05-10,56.34,0.62,90.87096774193549
2018-05-11,56.87,0.62,91.7258064516129
2018-05-14,56.59,0.62,91.2741935483871
2018-05-15,56.42,0.62,91.0
2018-05-16,55.94,0.62,90.2258064516129
2018-05-17,55.84,0.62,90.06451612903227
2018-05-18,56.26,0.62,90.74193548387096
2018-05-21,56.34,0.62,90.87096774193549
2018-05-22,56.7,0.62,91.45161290322581
2018-05-23,57.89,0.62,93.37096774193549
2018-05-24,58.78,0.62,94.80645161290323
2018-05-25,58.87,0.62,94.95161290322581
2018-05-29,58.83,0.62,94.88709677419355
2018-05-30,59.39,0.62,95.79032258064517
2018-05-31,59.19,0.62,95.46774193548387
2018-06-01,58.11,0.62,93.7258064516129
2018-06-04,57.98,0.62,93.51612903225806
2018-06-05,57.41,0.62,92.59677419354838
2018-06-06,56.57,0.62,91.24193548387098
2018-06-07,56.9,0.62,91.77419354838709
2018-06-08,56.69,0.62,91.43548387096774
2018-06-11,55.75,0.62,89.91935483870968
2018-06-12,56.06,0.62,90.41935483870968
2018-06-13,55.76,0.62,89.93548387096774
2018-06-14,56.37,0.62,90.91935483870968
2018-06-15,56.97,0.62,91.88709677419355
2018-06-18,57.64,0.62,92.96774193548387
2018-06-19,58.28,0.62,94.0
2018-06-20,58.31,0.62,94.04838709677419
2018-06-21,58.51,0.62,94.37096774193549
2018-06-22,58.68,0.62,94.64516129032258
2018-06-25,59.65,0.62,96.20967741935483
2018-06-26,59.94,0.62,96.6774193548387
2018-06-27,60.49,0.62,97.56451612903226
2018-06-28,60.84,0.62,98.12903225806453
2018-06-29,60.85,0.62,98.14516129032259
2018-07-02,61.22,0.62,98.74193548387096
2018-07-03,61.23,0.62,98.75806451612902
2018-07-05,61.55,0.62,99.27419354838709
2018-07-06,62.03,0.62,100.04838709677419
2018-07-09,59.97,0.62,96.7258064516129
2018-07-10,60.5,0.62,97.58064516129032
2018-07-11,61.38,0.62,99.0
2018-07-12,61.37,0.62,98.98387096774194
2018-07-13,61.39,0.62,99.01612903225806
2018-07-16,61.34,0.62,98.93548387096774
2018-07-17,61.27,0.62,98.8225806451613
2018-07-18,61.07,0.62,98.5
2018-07-19,61.71,0.62,99.53225806451613
2018-07-20,61.34,0.62,98.93548387096774
2018-07-23,60.93,0.62,98.2741935483871
2018-07-24,61.0,0.62,98.38709677419355
2018-07-25,61.36,0.62,98.96774193548387
2018-07-26,62.15,0.62,100.24193548387096
2018-07-27,61.94,0.62,99.90322580645162
2018-07-30,61.42,0.62,99.06451612903226
2018-07-31,62.06,0.62,100.0967741935484
2018-08-01,61.36,0.62,98.96774193548387
2018-08-02,61.77,0.62,99.62903225806453
2018-08-03,62.45,0.62,100.72580645161291
2018-08-06,62.57,0.62,100.91935483870968
2018-08-07,62.59,0.62,100.95161290322581
2018-08-08,62.6,0.98,63.87755102040816
2018-08-09,62.83,0.98,64.11224489795919
2018-08-10,62.78,0.98,64.06122448979592
2018-08-13,62.99,0.98,64.27551020408164
2018-08-14,63.1,0.98,64.38775510204081
2018-08-15,63.61,0.98,64.90816326530613
2018-08-16,64.45,0.98,65.76530612244899
2018-08-17,64.76,0.98,66.08163265306123
2018-08-20,64.57,0.98,65.88775510204081
2018-08-21,64.21,0.98,65.5204081632653
2018-08-22,63.56,0.98,64.85714285714286
2018-08-23,63.65,0.98,64.94897959183673
2018-08-24,63.99,0.98,65.29591836734694
2018-08-27,63.37,0.98,64.66326530612245
2018-08-28,63.22,0.98,64.51020408163265
2018-08-29,63.46,0.98,64.75510204081633
2018-08-30,63.55,0.98,64.8469387755102
2018-08-31,63.23,0.98,64.5204081632653
2018-09-04,63.75,0.98,65.05102040816327
2018-09-05,64.95,0.98,66.27551020408164
2018-09-06,65.62,0.98,66.9591836734694
2018-09-07,65.34,0.98,66.6734693877551
2018-09-10,65.9,0.98,67.24489795918367
2018-09-11,65.35,0.98,66.68367346938776
2018-09-12,65.37,0.98,66.70408163265307
2018-09-13,65.71,0.98,67.05102040816325
2018-09-14,65.41,0.98,66.74489795918367
2018-09-17,65.24,0.98,66.57142857142857
2018-09-18,65.06,0.98,66.38775510204081
2018-09-19,63.91,0.98,65.21428571428571
2018-09-20,64.13,0.98,65.43877551020408
2018-09-21,64.42,0.98,65.73469387755102
2018-09-24,63.76,0.98,65.06122448979592
2018-09-25,63.02,0.98,64.3061224489796
2018-09-26,62.14,0.98,63.40816326530612
2018-09-27,62.57,0.98,63.8469387755102
2018-09-28,63.22,0.98,64.51020408163265
2018-10-01,63.29,0.98,64.58163265306122
2018-10-02,64.35,0.98,65.66326530612244
2018-10-03,63.69,0.98,64.98979591836735
2018-10-04,63.9,0.98,65.20408163265306
2018-10-05,65.1,0.98,66.42857142857143
2018-10-08,65.65,0.98,66.98979591836735
2018-10-09,66.33,0.98,67.68367346938776
2018-10-10,65.94,0.98,67.28571428571428
2018-10-11,64.04,0.98,65.34693877551021
2018-10-12,63.8,0.98,65.10204081632654
2018-10-15,63.82,0.98,65.12244897959184
2018-10-16,64.78,0.98,66.10204081632654
2018-10-17,64.76,0.98,66.08163265306123
2018-10-18,64.94,0.98,66.26530612244898
2018-10-19,66.05,0.98,67.39795918367346
2018-10-22,65.65,0.98,66.98979591836735
2018-10-23,65.49,0.98,66.8265306122449
2018-10-24,66.79,0.98,68.1530612244898
2018-10-25,65.69,0.98,67.03061224489795
2018-10-26,64.4,0.98,65.71428571428572
2018-10-29,65.2,0.98,66.53061224489797
2018-10-30,65.0,0.98,66.3265306122449
2018-10-31,64.58,0.98,65.89795918367346
2018-11-01,64.35,0.98,65.66326530612244
2018-11-02,63.61,1.46,43.56849315068493
2018-11-05,64.65,1.46,44.280821917808225
2018-11-06,65.07,1.46,44.56849315068493
2018-11-07,66.04,1.46,45.232876712328775
2018-11-08,66.3,1.46,45.41095890410959
2018-11-09,67.32,1.46,46.10958904109589
2018-11-12,68.39,1.46,46.84246575342466
2018-11-13,68.83,1.46,47.14383561643836
2018-11-14,68.74,1.46,47.082191780821915
2018-11-15,69.39,1.46,47.52739726027397
2018-11-16,69.3,1.46,47.465753424657535
2018-11-19,69.74,1.46,47.76712328767123
2018-11-20,69.0,1.46,47.26027397260274
2018-11-21,67.52,1.46,46.24657534246575
2018-11-23,67.75,1.46,46.4041095890411
2018-11-26,67.82,1.46,46.45205479452054
2018-11-27,68.68,1.46,47.041095890410965
2018-11-28,68.11,1.46,46.65068493150685
2018-11-29,67.82,1.46,46.45205479452054
2018-11-30,68.62,1.46,47.00000000000001
2018-12-03,69.8,1.46,47.80821917808219
