date,CPB,CPB_EPS,PE Ratio
2009-10-13,32.41,0.2,162.04999999999998
2009-10-14,32.29,0.2,161.45
2009-10-15,32.54,0.2,162.7
2009-10-16,32.62,0.2,163.09999999999997
2009-10-19,32.96,0.2,164.79999999999998
2009-10-20,32.77,0.2,163.85
2009-10-21,32.45,0.2,162.25
2009-10-22,32.31,0.2,161.55
2009-10-23,31.89,0.2,159.45
2009-10-26,31.84,0.2,159.2
2009-10-27,32.05,0.2,160.24999999999997
2009-10-28,31.87,0.2,159.35
2009-10-29,32.32,0.2,161.6
2009-10-30,31.75,0.2,158.75
2009-11-02,31.63,0.2,158.14999999999998
2009-11-03,31.23,0.2,156.15
2009-11-04,31.61,0.2,158.04999999999998
2009-11-05,32.14,0.2,160.7
2009-11-06,32.19,0.2,160.95
2009-11-09,32.65,0.2,163.24999999999997
2009-11-10,32.72,0.2,163.6
2009-11-11,33.03,0.2,165.15
2009-11-12,33.12,0.2,165.59999999999997
2009-11-13,33.18,0.2,165.89999999999998
2009-11-16,33.48,0.2,167.39999999999998
2009-11-17,33.58,0.2,167.89999999999998
2009-11-18,33.77,0.2,168.85
2009-11-19,34.05,0.2,170.24999999999997
2009-11-20,34.12,0.2,170.59999999999997
2009-11-23,34.6,0.2,173.0
2009-11-24,35.4,0.2,176.99999999999997
2009-11-25,35.38,0.2,176.9
2009-11-27,35.16,0.2,175.79999999999998
2009-11-30,34.97,0.2,174.85
2009-12-01,35.56,0.2,177.8
2009-12-02,35.4,0.2,176.99999999999997
2009-12-03,35.35,0.2,176.75
2009-12-04,35.47,0.2,177.35
2009-12-07,35.4,0.2,176.99999999999997
2009-12-08,35.07,0.2,175.35
2009-12-09,35.04,0.2,175.2
2009-12-10,34.84,0.87,40.04597701149426
2009-12-11,34.8,0.87,40.0
2009-12-14,34.83,0.87,40.03448275862069
2009-12-15,34.53,0.87,39.689655172413794
2009-12-16,34.4,0.87,39.54022988505747
2009-12-17,33.31,0.87,38.287356321839084
2009-12-18,33.02,0.87,37.95402298850575
2009-12-21,33.47,0.87,38.47126436781609
2009-12-22,33.78,0.87,38.827586206896555
2009-12-23,34.34,0.87,39.4712643678161
2009-12-24,34.51,0.87,39.666666666666664
2009-12-28,34.27,0.87,39.390804597701155
2009-12-29,34.04,0.87,39.12643678160919
2009-12-30,34.2,0.87,39.31034482758621
2009-12-31,33.8,0.87,38.85057471264368
2010-01-04,33.87,0.87,38.93103448275862
2010-01-05,33.93,0.87,39.0
2010-01-06,33.55,0.87,38.56321839080459
2010-01-07,33.04,0.87,37.97701149425287
2010-01-08,32.83,0.87,37.735632183908045
2010-01-11,32.93,0.87,37.85057471264368
2010-01-12,33.32,0.87,38.298850574712645
2010-01-13,33.82,0.87,38.87356321839081
2010-01-14,33.65,0.87,38.678160919540225
2010-01-15,32.99,0.87,37.91954022988506
2010-01-19,33.05,0.87,37.98850574712643
2010-01-20,32.87,0.87,37.7816091954023
2010-01-21,32.62,0.87,37.49425287356321
2010-01-22,32.78,0.87,37.67816091954023
2010-01-25,32.77,0.87,37.66666666666667
2010-01-26,32.76,0.87,37.6551724137931
2010-01-27,33.05,0.87,37.98850574712643
2010-01-28,33.52,0.87,38.52873563218391
2010-01-29,33.11,0.87,38.05747126436781
2010-02-01,33.35,0.87,38.333333333333336
2010-02-02,33.66,0.87,38.68965517241379
2010-02-03,33.32,0.87,38.298850574712645
2010-02-04,32.44,0.87,37.28735632183908
2010-02-05,32.47,0.87,37.32183908045977
2010-02-08,32.69,0.87,37.57471264367816
2010-02-09,33.32,0.87,38.298850574712645
2010-02-10,33.32,0.87,38.298850574712645
2010-02-11,33.56,0.87,38.57471264367816
2010-02-12,33.04,0.87,37.97701149425287
2010-02-16,33.59,0.87,38.60919540229885
2010-02-17,33.62,0.87,38.643678160919535
2010-02-18,33.85,0.87,38.9080459770115
2010-02-19,33.93,0.87,39.0
2010-02-22,33.5,0.87,38.50574712643678
2010-02-23,33.19,0.87,38.14942528735632
2010-02-24,33.15,0.87,38.103448275862064
2010-02-25,33.27,0.87,38.24137931034483
2010-02-26,33.33,0.87,38.310344827586206
2010-03-01,33.35,0.87,38.333333333333336
2010-03-02,33.85,0.87,38.9080459770115
2010-03-03,34.04,0.87,39.12643678160919
2010-03-04,34.15,0.87,39.25287356321839
2010-03-05,34.39,0.87,39.52873563218391
2010-03-08,34.16,0.87,39.26436781609195
2010-03-09,34.06,0.87,39.14942528735632
2010-03-10,33.88,0.74,45.78378378378379
2010-03-11,34.25,0.74,46.28378378378378
2010-03-12,34.49,0.74,46.60810810810811
2010-03-15,34.7,0.74,46.891891891891895
2010-03-16,35.0,0.74,47.2972972972973
2010-03-17,35.13,0.74,47.472972972972975
2010-03-18,35.04,0.74,47.35135135135135
2010-03-19,35.31,0.74,47.71621621621622
2010-03-22,35.33,0.74,47.74324324324324
2010-03-23,35.52,0.74,48.00000000000001
2010-03-24,35.24,0.74,47.62162162162163
2010-03-25,34.87,0.74,47.12162162162162
2010-03-26,34.92,0.74,47.18918918918919
2010-03-29,35.56,0.74,48.054054054054056
2010-03-30,35.63,0.74,48.14864864864865
2010-03-31,35.35,0.74,47.770270270270274
2010-04-01,35.56,0.74,48.054054054054056
2010-04-05,35.42,0.74,47.86486486486487
2010-04-06,35.33,0.74,47.74324324324324
2010-04-07,35.4,0.74,47.83783783783784
2010-04-08,35.13,0.74,47.472972972972975
2010-04-09,35.36,0.74,47.78378378378378
2010-04-12,35.42,0.74,47.86486486486487
2010-04-13,35.54,0.74,48.027027027027025
2010-04-14,35.63,0.74,48.14864864864865
2010-04-15,35.96,0.74,48.5945945945946
2010-04-16,35.71,0.74,48.25675675675676
2010-04-19,35.75,0.74,48.310810810810814
2010-04-20,36.0,0.74,48.64864864864865
2010-04-21,35.93,0.74,48.554054054054056
2010-04-22,35.78,0.74,48.351351351351354
2010-04-23,35.59,0.74,48.0945945945946
2010-04-26,35.48,0.74,47.945945945945944
2010-04-27,35.11,0.74,47.445945945945944
2010-04-28,35.38,0.74,47.810810810810814
2010-04-29,35.72,0.74,48.27027027027027
2010-04-30,35.86,0.74,48.45945945945946
2010-05-03,36.03,0.74,48.68918918918919
2010-05-04,35.64,0.74,48.16216216216216
2010-05-05,35.72,0.74,48.27027027027027
2010-05-06,35.07,0.74,47.391891891891895
2010-05-07,35.04,0.74,47.35135135135135
2010-05-10,35.8,0.74,48.37837837837837
2010-05-11,35.88,0.74,48.48648648648649
2010-05-12,36.02,0.74,48.67567567567568
2010-05-13,36.0,0.74,48.64864864864865
2010-05-14,35.34,0.74,47.756756756756765
2010-05-17,35.67,0.74,48.20270270270271
2010-05-18,35.48,0.74,47.945945945945944
2010-05-19,35.62,0.74,48.13513513513513
2010-05-20,34.96,0.74,47.24324324324324
2010-05-21,35.48,0.74,47.945945945945944
2010-05-24,35.38,0.74,47.810810810810814
2010-05-25,35.18,0.74,47.54054054054054
2010-05-26,34.88,0.74,47.13513513513514
2010-05-27,35.93,0.74,48.554054054054056
2010-05-28,35.81,0.74,48.391891891891895
2010-06-01,35.66,0.74,48.189189189189186
2010-06-02,36.42,0.74,49.21621621621622
2010-06-03,36.65,0.74,49.527027027027025
2010-06-04,36.0,0.74,48.64864864864865
2010-06-07,36.03,0.74,48.68918918918919
2010-06-08,36.71,0.74,49.60810810810811
2010-06-09,36.59,0.74,49.44594594594595
2010-06-10,36.57,0.51,71.70588235294117
2010-06-11,36.47,0.51,71.50980392156862
2010-06-14,36.69,0.51,71.94117647058823
2010-06-15,37.0,0.51,72.54901960784314
2010-06-16,36.99,0.51,72.52941176470588
2010-06-17,37.49,0.51,73.50980392156863
2010-06-18,37.15,0.51,72.84313725490196
2010-06-21,37.11,0.51,72.76470588235294
2010-06-22,36.63,0.51,71.82352941176471
2010-06-23,36.75,0.51,72.05882352941177
2010-06-24,36.46,0.51,71.49019607843137
2010-06-25,36.11,0.51,70.80392156862744
2010-06-28,36.56,0.51,71.68627450980392
2010-06-29,36.03,0.51,70.6470588235294
2010-06-30,35.83,0.51,70.25490196078431
2010-07-01,35.58,0.51,69.76470588235294
2010-07-02,35.31,0.51,69.23529411764706
2010-07-06,35.69,0.51,69.98039215686273
2010-07-07,36.28,0.51,71.13725490196079
2010-07-08,36.48,0.51,71.52941176470587
2010-07-09,36.3,0.51,71.17647058823529
2010-07-12,35.96,0.51,70.50980392156863
2010-07-13,36.03,0.51,70.6470588235294
2010-07-14,35.88,0.51,70.3529411764706
2010-07-15,36.05,0.51,70.68627450980391
2010-07-16,35.82,0.51,70.23529411764706
2010-07-19,36.04,0.51,70.66666666666666
2010-07-20,36.47,0.51,71.50980392156862
2010-07-21,35.95,0.51,70.49019607843138
2010-07-22,36.14,0.51,70.86274509803921
2010-07-23,36.25,0.51,71.07843137254902
2010-07-26,36.2,0.51,70.98039215686275
2010-07-27,36.73,0.51,72.01960784313725
2010-07-28,36.33,0.51,71.23529411764706
2010-07-29,35.77,0.51,70.13725490196079
2010-07-30,35.9,0.51,70.3921568627451
2010-08-02,36.05,0.51,70.68627450980391
2010-08-03,35.9,0.51,70.3921568627451
2010-08-04,36.39,0.51,71.3529411764706
2010-08-05,36.29,0.51,71.15686274509804
2010-08-06,36.18,0.51,70.94117647058823
2010-08-09,36.21,0.51,71.0
2010-08-10,36.42,0.51,71.41176470588236
2010-08-11,36.1,0.51,70.7843137254902
2010-08-12,36.08,0.51,70.74509803921568
2010-08-13,36.19,0.51,70.96078431372548
2010-08-16,36.27,0.51,71.11764705882354
2010-08-17,36.88,0.51,72.31372549019608
2010-08-18,36.91,0.51,72.37254901960783
2010-08-19,36.51,0.51,71.58823529411764
2010-08-20,36.64,0.51,71.84313725490196
2010-08-23,36.9,0.51,72.35294117647058
2010-08-24,36.91,0.51,72.37254901960783
2010-08-25,37.25,0.51,73.0392156862745
2010-08-26,36.95,0.51,72.45098039215686
2010-08-27,37.47,0.51,73.47058823529412
2010-08-30,36.98,0.51,72.50980392156862
2010-08-31,37.26,0.51,73.05882352941175
2010-09-01,36.97,0.51,72.49019607843137
2010-09-02,37.32,0.51,73.17647058823529
2010-09-03,36.21,0.51,71.0
2010-09-07,35.9,0.51,70.3921568627451
2010-09-08,35.93,0.51,70.45098039215686
2010-09-09,35.97,0.51,70.52941176470588
2010-09-10,35.99,0.51,70.5686274509804
2010-09-13,36.06,0.51,70.70588235294117
2010-09-14,35.68,0.51,69.96078431372548
2010-09-15,36.15,0.51,70.88235294117646
2010-09-16,36.31,0.51,71.19607843137256
2010-09-17,36.3,0.51,71.17647058823529
2010-09-20,36.5,0.51,71.56862745098039
2010-09-21,36.28,0.51,71.13725490196079
2010-09-22,36.53,0.51,71.62745098039215
2010-09-23,36.17,0.51,70.92156862745098
2010-09-24,36.24,0.51,71.05882352941177
2010-09-27,36.23,0.51,71.0392156862745
2010-09-28,36.45,0.51,71.47058823529412
2010-09-29,36.02,0.32,112.56250000000001
2010-09-30,35.75,0.32,111.71875
2010-10-01,36.09,0.32,112.78125000000001
2010-10-04,35.94,0.32,112.31249999999999
2010-10-05,35.95,0.32,112.34375
2010-10-06,36.08,0.32,112.74999999999999
2010-10-07,35.48,0.32,110.87499999999999
2010-10-08,35.67,0.32,111.46875
2010-10-11,35.87,0.32,112.09374999999999
2010-10-12,35.82,0.32,111.9375
2010-10-13,36.6,0.32,114.375
2010-10-14,36.55,0.32,114.21874999999999
2010-10-15,36.61,0.32,114.40625
2010-10-18,36.41,0.32,113.78124999999999
2010-10-19,36.02,0.32,112.56250000000001
2010-10-20,36.25,0.32,113.28125
2010-10-21,36.3,0.32,113.43749999999999
2010-10-22,36.37,0.32,113.65624999999999
2010-10-25,36.27,0.32,113.34375000000001
2010-10-26,36.32,0.32,113.5
2010-10-27,36.07,0.32,112.71875
2010-10-28,35.88,0.32,112.125
2010-10-29,36.25,0.32,113.28125
2010-11-01,36.2,0.32,113.125
2010-11-02,36.41,0.32,113.78124999999999
2010-11-03,36.33,0.32,113.53124999999999
2010-11-04,36.66,0.32,114.56249999999999
2010-11-05,36.61,0.32,114.40625
2010-11-08,36.39,0.32,113.71875
2010-11-09,36.05,0.32,112.65624999999999
2010-11-10,34.85,0.32,108.90625
2010-11-11,34.5,0.32,107.8125
2010-11-12,34.52,0.32,107.87500000000001
2010-11-15,34.67,0.32,108.34375
2010-11-16,34.47,0.32,107.71875
2010-11-17,34.44,0.32,107.62499999999999
2010-11-18,34.62,0.32,108.18749999999999
2010-11-19,34.65,0.32,108.28125
2010-11-22,34.83,0.32,108.84374999999999
2010-11-23,34.0,0.32,106.25
2010-11-24,33.98,0.32,106.18749999999999
2010-11-26,34.14,0.32,106.6875
2010-11-29,34.03,0.32,106.34375
2010-11-30,33.9,0.32,105.9375
2010-12-01,34.23,0.32,106.96874999999999
2010-12-02,34.06,0.32,106.4375
2010-12-03,34.06,0.32,106.4375
2010-12-06,34.07,0.32,106.46875
2010-12-07,33.9,0.32,105.9375
2010-12-08,33.87,0.32,105.84374999999999
2010-12-09,34.49,0.82,42.0609756097561
2010-12-10,34.48,0.82,42.048780487804876
2010-12-13,34.52,0.82,42.09756097560976
2010-12-14,34.74,0.82,42.365853658536594
2010-12-15,34.78,0.82,42.41463414634147
2010-12-16,35.1,0.82,42.804878048780495
2010-12-17,35.39,0.82,43.15853658536586
2010-12-20,34.77,0.82,42.40243902439025
2010-12-21,34.85,0.82,42.50000000000001
2010-12-22,34.33,0.82,41.86585365853659
2010-12-23,34.48,0.82,42.048780487804876
2010-12-27,34.51,0.82,42.08536585365854
2010-12-28,34.55,0.82,42.13414634146341
2010-12-29,34.65,0.82,42.25609756097561
2010-12-30,34.56,0.82,42.146341463414636
2010-12-31,34.75,0.82,42.37804878048781
2011-01-03,34.69,0.82,42.30487804878049
2011-01-04,34.46,0.82,42.024390243902445
2011-01-05,34.57,0.82,42.15853658536586
2011-01-06,34.62,0.82,42.21951219512195
2011-01-07,34.48,0.82,42.048780487804876
2011-01-10,34.6,0.82,42.19512195121952
2011-01-11,34.55,0.82,42.13414634146341
2011-01-12,34.9,0.82,42.5609756097561
2011-01-13,34.92,0.82,42.585365853658544
2011-01-14,34.95,0.82,42.6219512195122
2011-01-18,35.08,0.82,42.78048780487805
2011-01-19,34.85,0.82,42.50000000000001
2011-01-20,35.25,0.82,42.987804878048784
2011-01-21,35.32,0.82,43.07317073170732
2011-01-24,35.06,0.82,42.75609756097562
2011-01-25,35.01,0.82,42.69512195121951
2011-01-26,35.06,0.82,42.75609756097562
2011-01-27,34.69,0.82,42.30487804878049
2011-01-28,34.45,0.82,42.01219512195122
2011-01-31,34.14,0.82,41.63414634146342
2011-02-01,34.3,0.82,41.829268292682926
2011-02-02,34.38,0.82,41.926829268292686
2011-02-03,34.47,0.82,42.03658536585366
2011-02-04,34.42,0.82,41.97560975609757
2011-02-07,34.23,0.82,41.74390243902439
2011-02-08,34.34,0.82,41.87804878048781
2011-02-09,34.52,0.82,42.09756097560976
2011-02-10,34.29,0.82,41.81707317073171
2011-02-11,34.43,0.82,41.987804878048784
2011-02-14,34.48,0.82,42.048780487804876
2011-02-15,34.53,0.82,42.10975609756098
2011-02-16,34.52,0.82,42.09756097560976
2011-02-17,34.94,0.82,42.609756097560975
2011-02-18,33.58,0.82,40.951219512195124
2011-02-22,33.42,0.82,40.75609756097561
2011-02-23,33.87,0.82,41.30487804878049
2011-02-24,33.5,0.82,40.85365853658537
2011-02-25,33.58,0.82,40.951219512195124
2011-02-28,33.66,0.82,41.048780487804876
2011-03-01,33.56,0.82,40.926829268292686
2011-03-02,33.48,0.82,40.829268292682926
2011-03-03,33.78,0.82,41.19512195121952
2011-03-04,33.55,0.82,40.91463414634146
2011-03-07,33.41,0.82,40.74390243902439
2011-03-08,33.8,0.82,41.21951219512195
2011-03-09,34.2,0.71,48.16901408450705
2011-03-10,34.34,0.71,48.3661971830986
2011-03-11,34.28,0.71,48.28169014084507
2011-03-14,33.85,0.71,47.676056338028175
2011-03-15,33.53,0.71,47.22535211267606
2011-03-16,33.4,0.71,47.04225352112676
2011-03-17,33.44,0.71,47.098591549295776
2011-03-18,33.5,0.71,47.183098591549296
2011-03-21,33.72,0.71,47.49295774647887
2011-03-22,33.53,0.71,47.22535211267606
2011-03-23,33.37,0.71,47.0
2011-03-24,33.53,0.71,47.22535211267606
2011-03-25,33.56,0.71,47.26760563380282
2011-03-28,33.43,0.71,47.08450704225352
2011-03-29,33.22,0.71,46.7887323943662
2011-03-30,33.27,0.71,46.85915492957747
2011-03-31,33.11,0.71,46.63380281690141
2011-04-01,33.22,0.71,46.7887323943662
2011-04-04,33.07,0.71,46.5774647887324
2011-04-05,33.22,0.71,46.7887323943662
2011-04-06,33.6,0.71,47.32394366197183
2011-04-07,33.4,0.71,47.04225352112676
2011-04-08,33.27,0.71,46.85915492957747
2011-04-11,33.33,0.71,46.943661971830984
2011-04-12,33.73,0.71,47.50704225352113
2011-04-13,33.69,0.71,47.45070422535211
2011-04-14,33.79,0.71,47.59154929577465
2011-04-15,33.84,0.71,47.66197183098592
2011-04-18,33.26,0.71,46.84507042253521
2011-04-19,33.33,0.71,46.943661971830984
2011-04-20,33.33,0.71,46.943661971830984
2011-04-21,32.89,0.71,46.32394366197183
2011-04-25,32.77,0.71,46.1549295774648
2011-04-26,33.09,0.71,46.60563380281691
2011-04-27,33.22,0.71,46.7887323943662
2011-04-28,33.39,0.71,47.02816901408451
2011-04-29,33.59,0.71,47.30985915492958
2011-05-02,33.8,0.71,47.6056338028169
2011-05-03,33.75,0.71,47.53521126760564
2011-05-04,33.66,0.71,47.40845070422535
2011-05-05,33.43,0.71,47.08450704225352
2011-05-06,33.62,0.71,47.352112676056336
2011-05-09,33.41,0.71,47.05633802816901
2011-05-10,33.76,0.71,47.54929577464789
2011-05-11,33.67,0.71,47.42253521126761
2011-05-12,34.34,0.71,48.3661971830986
2011-05-13,35.19,0.71,49.563380281690144
2011-05-16,35.17,0.71,49.53521126760564
2011-05-17,35.1,0.71,49.43661971830986
2011-05-18,35.28,0.71,49.690140845070424
2011-05-19,35.34,0.71,49.77464788732395
2011-05-20,35.24,0.71,49.633802816901415
2011-05-23,34.95,0.71,49.22535211267606
2011-05-24,35.2,0.71,49.5774647887324
2011-05-25,34.63,0.71,48.77464788732395
2011-05-26,34.55,0.71,48.66197183098591
2011-05-27,34.64,0.71,48.7887323943662
2011-05-31,34.75,0.71,48.94366197183099
2011-06-01,34.44,0.71,48.50704225352113
2011-06-02,34.11,0.71,48.04225352112676
2011-06-03,33.68,0.71,47.43661971830986
2011-06-06,33.66,0.71,47.40845070422535
2011-06-07,33.73,0.71,47.50704225352113
2011-06-08,33.68,0.71,47.43661971830986
2011-06-09,34.04,0.57,59.71929824561404
2011-06-10,33.71,0.57,59.140350877192986
2011-06-13,33.92,0.57,59.50877192982457
2011-06-14,34.05,0.57,59.73684210526316
2011-06-15,33.76,0.57,59.228070175438596
2011-06-16,34.07,0.57,59.77192982456141
2011-06-17,34.17,0.57,59.94736842105264
2011-06-20,34.23,0.57,60.05263157894737
2011-06-21,34.22,0.57,60.03508771929825
2011-06-22,33.98,0.57,59.614035087719294
2011-06-23,33.11,0.57,58.08771929824562
2011-06-24,33.9,0.57,59.473684210526315
2011-06-27,34.02,0.57,59.6842105263158
2011-06-28,33.74,0.57,59.192982456140356
2011-06-29,34.68,0.57,60.8421052631579
2011-06-30,34.55,0.57,60.6140350877193
2011-07-01,34.65,0.57,60.78947368421053
2011-07-05,34.45,0.57,60.43859649122808
2011-07-06,34.59,0.57,60.6842105263158
2011-07-07,34.08,0.57,59.78947368421053
2011-07-08,34.17,0.57,59.94736842105264
2011-07-11,34.14,0.57,59.89473684210527
2011-07-12,34.59,0.57,60.6842105263158
2011-07-13,34.25,0.57,60.08771929824562
2011-07-14,34.06,0.57,59.75438596491229
2011-07-15,33.92,0.57,59.50877192982457
2011-07-18,33.57,0.57,58.89473684210527
2011-07-19,33.93,0.57,59.52631578947369
2011-07-20,33.77,0.57,59.24561403508773
2011-07-21,33.94,0.57,59.54385964912281
2011-07-22,33.81,0.57,59.31578947368422
2011-07-25,33.53,0.57,58.82456140350878
2011-07-26,33.59,0.57,58.92982456140352
2011-07-27,33.24,0.57,58.31578947368422
2011-07-28,33.07,0.57,58.01754385964913
2011-07-29,33.05,0.57,57.98245614035088
2011-08-01,32.96,0.57,57.82456140350878
2011-08-02,32.63,0.57,57.245614035087726
2011-08-03,32.95,0.57,57.80701754385966
2011-08-04,31.96,0.57,56.0701754385965
2011-08-05,31.89,0.57,55.94736842105264
2011-08-08,30.69,0.57,53.842105263157904
2011-08-09,30.71,0.57,53.877192982456144
2011-08-10,29.77,0.57,52.2280701754386
2011-08-11,30.23,0.57,53.035087719298254
2011-08-12,30.69,0.57,53.842105263157904
2011-08-15,31.06,0.57,54.49122807017544
2011-08-16,31.0,0.57,54.385964912280706
2011-08-17,31.31,0.57,54.929824561403514
2011-08-18,30.43,0.57,53.385964912280706
2011-08-19,30.03,0.57,52.684210526315795
2011-08-22,30.24,0.57,53.05263157894737
2011-08-23,30.85,0.57,54.12280701754387
2011-08-24,31.32,0.57,54.94736842105264
2011-08-25,30.71,0.57,53.877192982456144
2011-08-26,30.92,0.57,54.245614035087726
2011-08-29,31.71,0.57,55.631578947368425
2011-08-30,31.7,0.57,55.6140350877193
2011-08-31,31.87,0.57,55.91228070175439
2011-09-01,31.86,0.57,55.89473684210527
2011-09-02,31.46,0.57,55.192982456140356
2011-09-06,31.19,0.57,54.71929824561404
2011-09-07,31.65,0.57,55.526315789473685
2011-09-08,31.46,0.57,55.192982456140356
2011-09-09,30.85,0.57,54.12280701754387
2011-09-12,30.7,0.57,53.85964912280702
2011-09-13,30.87,0.57,54.15789473684211
2011-09-14,31.24,0.57,54.80701754385965
2011-09-15,31.39,0.57,55.0701754385965
2011-09-16,31.36,0.57,55.01754385964912
2011-09-19,31.13,0.57,54.6140350877193
2011-09-20,31.23,0.57,54.789473684210535
2011-09-21,30.67,0.57,53.80701754385966
2011-09-22,30.81,0.57,54.05263157894737
2011-09-23,31.26,0.57,54.842105263157904
2011-09-26,31.78,0.57,55.75438596491229
2011-09-27,32.37,0.57,56.78947368421053
2011-09-28,31.91,0.25,127.64
2011-09-29,32.27,0.25,129.08
2011-09-30,32.37,0.25,129.48
2011-10-03,32.66,0.25,130.64
2011-10-04,32.94,0.25,131.76
2011-10-05,32.83,0.25,131.32
2011-10-06,32.64,0.25,130.56
2011-10-07,32.76,0.25,131.04
2011-10-10,33.26,0.25,133.04
2011-10-11,33.48,0.25,133.92
2011-10-12,33.26,0.25,133.04
2011-10-13,33.15,0.25,132.6
2011-10-14,33.49,0.25,133.96
2011-10-17,33.09,0.25,132.36
2011-10-18,33.64,0.25,134.56
2011-10-19,33.49,0.25,133.96
2011-10-20,33.28,0.25,133.12
2011-10-21,33.88,0.25,135.52
2011-10-24,33.67,0.25,134.68
2011-10-25,33.32,0.25,133.28
2011-10-26,33.49,0.25,133.96
2011-10-27,33.57,0.25,134.28
2011-10-28,33.47,0.25,133.88
2011-10-31,33.25,0.25,133.0
2011-11-01,32.84,0.25,131.36
2011-11-02,32.73,0.25,130.92
2011-11-03,33.3,0.25,133.2
2011-11-04,33.15,0.25,132.6
2011-11-07,34.05,0.25,136.2
2011-11-08,34.09,0.25,136.36
2011-11-09,33.33,0.25,133.32
2011-11-10,33.6,0.25,134.4
2011-11-11,33.79,0.25,135.16
2011-11-14,33.58,0.25,134.32
2011-11-15,33.76,0.25,135.04
2011-11-16,33.36,0.25,133.44
2011-11-17,33.41,0.25,133.64
2011-11-18,33.65,0.25,134.6
2011-11-21,33.61,0.25,134.44
2011-11-22,31.84,0.25,127.36
2011-11-23,31.25,0.25,125.0
2011-11-25,31.85,0.25,127.4
2011-11-28,31.7,0.25,126.8
2011-11-29,32.0,0.25,128.0
2011-11-30,32.6,0.25,130.4
2011-12-01,32.53,0.25,130.12
2011-12-02,32.54,0.25,130.16
2011-12-05,32.64,0.25,130.56
2011-12-06,32.95,0.25,131.8
2011-12-07,32.89,0.82,40.109756097560975
2011-12-08,32.6,0.82,39.75609756097561
2011-12-09,32.84,0.82,40.04878048780488
2011-12-12,32.47,0.82,39.59756097560976
2011-12-13,32.29,0.82,39.37804878048781
2011-12-14,32.28,0.82,39.36585365853659
2011-12-15,32.68,0.82,39.85365853658537
2011-12-16,32.72,0.82,39.90243902439025
2011-12-19,32.51,0.82,39.646341463414636
2011-12-20,32.93,0.82,40.15853658536586
2011-12-21,33.39,0.82,40.71951219512196
2011-12-22,33.17,0.82,40.451219512195124
