date,CPB,CPB_EPS,PE Ratio
2010-09-14,35.68,2.11,16.909952606635073
2010-09-15,36.15,2.11,17.13270142180095
2010-09-16,36.31,2.11,17.208530805687207
2010-09-17,36.3,2.11,17.20379146919431
2010-09-20,36.5,2.11,17.298578199052134
2010-09-21,36.28,2.11,17.194312796208532
2010-09-22,36.53,2.11,17.312796208530806
2010-09-23,36.17,2.11,17.14218009478673
2010-09-24,36.24,2.11,17.175355450236967
2010-09-27,36.23,2.11,17.170616113744074
2010-09-28,36.45,2.11,17.27488151658768
2010-09-29,36.02,0.33,109.15151515151516
2010-09-30,35.75,0.33,108.33333333333333
2010-10-01,36.09,0.33,109.36363636363637
2010-10-04,35.94,0.33,108.90909090909089
2010-10-05,35.95,0.33,108.93939393939394
2010-10-06,36.08,0.33,109.33333333333333
2010-10-07,35.48,0.33,107.5151515151515
2010-10-08,35.67,0.33,108.0909090909091
2010-10-11,35.87,0.33,108.69696969696969
2010-10-12,35.82,0.33,108.54545454545455
2010-10-13,36.6,0.33,110.9090909090909
2010-10-14,36.55,0.33,110.75757575757575
2010-10-15,36.61,0.33,110.93939393939394
2010-10-18,36.41,0.33,110.33333333333331
2010-10-19,36.02,0.33,109.15151515151516
2010-10-20,36.25,0.33,109.84848484848484
2010-10-21,36.3,0.33,109.99999999999999
2010-10-22,36.37,0.33,110.2121212121212
2010-10-25,36.27,0.33,109.9090909090909
2010-10-26,36.32,0.33,110.06060606060606
2010-10-27,36.07,0.33,109.3030303030303
2010-10-28,35.88,0.33,108.72727272727273
2010-10-29,36.25,0.33,109.84848484848484
2010-11-01,36.2,0.33,109.6969696969697
2010-11-02,36.41,0.33,110.33333333333331
2010-11-03,36.33,0.33,110.09090909090908
2010-11-04,36.66,0.33,111.09090909090908
2010-11-05,36.61,0.33,110.93939393939394
2010-11-08,36.39,0.33,110.27272727272727
2010-11-09,36.05,0.33,109.24242424242424
2010-11-10,34.85,0.33,105.60606060606061
2010-11-11,34.5,0.33,104.54545454545455
2010-11-12,34.52,0.33,104.60606060606061
2010-11-15,34.67,0.33,105.06060606060606
2010-11-16,34.47,0.33,104.45454545454545
2010-11-17,34.44,0.33,104.36363636363635
2010-11-18,34.62,0.33,104.90909090909089
2010-11-19,34.65,0.33,104.99999999999999
2010-11-22,34.83,0.33,105.54545454545453
2010-11-23,34.0,0.33,103.03030303030303
2010-11-24,33.98,0.33,102.96969696969695
2010-11-26,34.14,0.33,103.45454545454545
2010-11-29,34.03,0.33,103.12121212121212
2010-11-30,33.9,0.33,102.72727272727272
2010-12-01,34.23,0.33,103.72727272727272
2010-12-02,34.06,0.33,103.21212121212122
2010-12-03,34.06,0.33,103.21212121212122
2010-12-06,34.07,0.33,103.24242424242424
2010-12-07,33.9,0.33,102.72727272727272
2010-12-08,33.87,0.33,102.63636363636363
2010-12-09,34.49,0.82,42.0609756097561
2010-12-10,34.48,0.82,42.048780487804876
2010-12-13,34.52,0.82,42.09756097560976
2010-12-14,34.74,0.82,42.365853658536594
2010-12-15,34.78,0.82,42.41463414634147
2010-12-16,35.1,0.82,42.804878048780495
2010-12-17,35.39,0.82,43.15853658536586
2010-12-20,34.77,0.82,42.40243902439025
2010-12-21,34.85,0.82,42.50000000000001
2010-12-22,34.33,0.82,41.86585365853659
2010-12-23,34.48,0.82,42.048780487804876
2010-12-27,34.51,0.82,42.08536585365854
2010-12-28,34.55,0.82,42.13414634146341
2010-12-29,34.65,0.82,42.25609756097561
2010-12-30,34.56,0.82,42.146341463414636
2010-12-31,34.75,0.82,42.37804878048781
2011-01-03,34.69,0.82,42.30487804878049
2011-01-04,34.46,0.82,42.024390243902445
2011-01-05,34.57,0.82,42.15853658536586
2011-01-06,34.62,0.82,42.21951219512195
2011-01-07,34.48,0.82,42.048780487804876
2011-01-10,34.6,0.82,42.19512195121952
2011-01-11,34.55,0.82,42.13414634146341
2011-01-12,34.9,0.82,42.5609756097561
2011-01-13,34.92,0.82,42.585365853658544
2011-01-14,34.95,0.82,42.6219512195122
2011-01-18,35.08,0.82,42.78048780487805
2011-01-19,34.85,0.82,42.50000000000001
2011-01-20,35.25,0.82,42.987804878048784
2011-01-21,35.32,0.82,43.07317073170732
2011-01-24,35.06,0.82,42.75609756097562
2011-01-25,35.01,0.82,42.69512195121951
2011-01-26,35.06,0.82,42.75609756097562
2011-01-27,34.69,0.82,42.30487804878049
2011-01-28,34.45,0.82,42.01219512195122
2011-01-31,34.14,0.82,41.63414634146342
2011-02-01,34.3,0.82,41.829268292682926
2011-02-02,34.38,0.82,41.926829268292686
2011-02-03,34.47,0.82,42.03658536585366
2011-02-04,34.42,0.82,41.97560975609757
2011-02-07,34.23,0.82,41.74390243902439
2011-02-08,34.34,0.82,41.87804878048781
2011-02-09,34.52,0.82,42.09756097560976
2011-02-10,34.29,0.82,41.81707317073171
2011-02-11,34.43,0.82,41.987804878048784
2011-02-14,34.48,0.82,42.048780487804876
2011-02-15,34.53,0.82,42.10975609756098
2011-02-16,34.52,0.82,42.09756097560976
2011-02-17,34.94,0.82,42.609756097560975
2011-02-18,33.58,0.82,40.951219512195124
2011-02-22,33.42,0.82,40.75609756097561
2011-02-23,33.87,0.82,41.30487804878049
2011-02-24,33.5,0.82,40.85365853658537
2011-02-25,33.58,0.82,40.951219512195124
2011-02-28,33.66,0.82,41.048780487804876
2011-03-01,33.56,0.82,40.926829268292686
2011-03-02,33.48,0.82,40.829268292682926
2011-03-03,33.78,0.82,41.19512195121952
2011-03-04,33.55,0.82,40.91463414634146
2011-03-07,33.41,0.82,40.74390243902439
2011-03-08,33.8,0.82,41.21951219512195
2011-03-09,34.2,0.72,47.50000000000001
2011-03-10,34.34,0.72,47.69444444444445
2011-03-11,34.28,0.72,47.611111111111114
2011-03-14,33.85,0.72,47.01388888888889
2011-03-15,33.53,0.72,46.56944444444445
2011-03-16,33.4,0.72,46.388888888888886
2011-03-17,33.44,0.72,46.44444444444444
2011-03-18,33.5,0.72,46.52777777777778
2011-03-21,33.72,0.72,46.833333333333336
2011-03-22,33.53,0.72,46.56944444444445
2011-03-23,33.37,0.72,46.34722222222222
2011-03-24,33.53,0.72,46.56944444444445
2011-03-25,33.56,0.72,46.611111111111114
2011-03-28,33.43,0.72,46.43055555555556
2011-03-29,33.22,0.72,46.138888888888886
2011-03-30,33.27,0.72,46.20833333333334
2011-03-31,33.11,0.72,45.986111111111114
2011-04-01,33.22,0.72,46.138888888888886
2011-04-04,33.07,0.72,45.93055555555556
2011-04-05,33.22,0.72,46.138888888888886
2011-04-06,33.6,0.72,46.66666666666667
2011-04-07,33.4,0.72,46.388888888888886
2011-04-08,33.27,0.72,46.20833333333334
2011-04-11,33.33,0.72,46.291666666666664
2011-04-12,33.73,0.72,46.84722222222222
2011-04-13,33.69,0.72,46.791666666666664
2011-04-14,33.79,0.72,46.93055555555556
2011-04-15,33.84,0.72,47.00000000000001
2011-04-18,33.26,0.72,46.19444444444444
2011-04-19,33.33,0.72,46.291666666666664
2011-04-20,33.33,0.72,46.291666666666664
2011-04-21,32.89,0.72,45.68055555555556
2011-04-25,32.77,0.72,45.51388888888889
2011-04-26,33.09,0.72,45.95833333333334
2011-04-27,33.22,0.72,46.138888888888886
2011-04-28,33.39,0.72,46.375
2011-04-29,33.59,0.72,46.652777777777786
2011-05-02,33.8,0.72,46.94444444444444
2011-05-03,33.75,0.72,46.875
2011-05-04,33.66,0.72,46.75
2011-05-05,33.43,0.72,46.43055555555556
2011-05-06,33.62,0.72,46.69444444444444
2011-05-09,33.41,0.72,46.40277777777777
2011-05-10,33.76,0.72,46.888888888888886
2011-05-11,33.67,0.72,46.76388888888889
2011-05-12,34.34,0.72,47.69444444444445
2011-05-13,35.19,0.72,48.875
2011-05-16,35.17,0.72,48.84722222222223
2011-05-17,35.1,0.72,48.75000000000001
2011-05-18,35.28,0.72,49.0
2011-05-19,35.34,0.72,49.08333333333334
2011-05-20,35.24,0.72,48.94444444444445
2011-05-23,34.95,0.72,48.54166666666667
2011-05-24,35.2,0.72,48.88888888888889
2011-05-25,34.63,0.72,48.09722222222223
2011-05-26,34.55,0.72,47.98611111111111
2011-05-27,34.64,0.72,48.111111111111114
2011-05-31,34.75,0.72,48.26388888888889
2011-06-01,34.44,0.72,47.83333333333333
2011-06-02,34.11,0.72,47.375
2011-06-03,33.68,0.72,46.77777777777778
2011-06-06,33.66,0.72,46.75
2011-06-07,33.73,0.72,46.84722222222222
2011-06-08,33.68,0.72,46.77777777777778
2011-06-09,34.04,0.59,57.69491525423729
2011-06-10,33.71,0.59,57.13559322033899
2011-06-13,33.92,0.59,57.49152542372882
2011-06-14,34.05,0.59,57.71186440677966
2011-06-15,33.76,0.59,57.220338983050844
2011-06-16,34.07,0.59,57.74576271186441
2011-06-17,34.17,0.59,57.91525423728814
2011-06-20,34.23,0.59,58.016949152542374
2011-06-21,34.22,0.59,58.0
2011-06-22,33.98,0.59,57.59322033898305
2011-06-23,33.11,0.59,56.11864406779661
2011-06-24,33.9,0.59,57.45762711864407
2011-06-27,34.02,0.59,57.661016949152554
2011-06-28,33.74,0.59,57.18644067796611
2011-06-29,34.68,0.59,58.779661016949156
2011-06-30,34.55,0.59,58.559322033898304
2011-07-01,34.65,0.59,58.728813559322035
2011-07-05,34.45,0.59,58.38983050847458
2011-07-06,34.59,0.59,58.62711864406781
2011-07-07,34.08,0.59,57.76271186440678
2011-07-08,34.17,0.59,57.91525423728814
2011-07-11,34.14,0.59,57.864406779661024
2011-07-12,34.59,0.59,58.62711864406781
2011-07-13,34.25,0.59,58.05084745762712
2011-07-14,34.06,0.59,57.72881355932204
2011-07-15,33.92,0.59,57.49152542372882
2011-07-18,33.57,0.59,56.898305084745765
2011-07-19,33.93,0.59,57.50847457627119
2011-07-20,33.77,0.59,57.23728813559323
2011-07-21,33.94,0.59,57.52542372881356
2011-07-22,33.81,0.59,57.30508474576272
2011-07-25,33.53,0.59,56.83050847457628
2011-07-26,33.59,0.59,56.93220338983052
2011-07-27,33.24,0.59,56.33898305084747
2011-07-28,33.07,0.59,56.05084745762712
2011-07-29,33.05,0.59,56.016949152542374
2011-08-01,32.96,0.59,55.864406779661024
2011-08-02,32.63,0.59,55.30508474576272
2011-08-03,32.95,0.59,55.84745762711865
2011-08-04,31.96,0.59,54.16949152542373
2011-08-05,31.89,0.59,54.05084745762712
2011-08-08,30.69,0.59,52.01694915254238
2011-08-09,30.71,0.59,52.05084745762712
2011-08-10,29.77,0.59,50.45762711864407
2011-08-11,30.23,0.59,51.237288135593225
2011-08-12,30.69,0.59,52.01694915254238
2011-08-15,31.06,0.59,52.64406779661017
2011-08-16,31.0,0.59,52.54237288135594
2011-08-17,31.31,0.59,53.067796610169495
2011-08-18,30.43,0.59,51.57627118644068
2011-08-19,30.03,0.59,50.898305084745765
2011-08-22,30.24,0.59,51.25423728813559
2011-08-23,30.85,0.59,52.288135593220346
2011-08-24,31.32,0.59,53.08474576271187
2011-08-25,30.71,0.59,52.05084745762712
2011-08-26,30.92,0.59,52.406779661016955
2011-08-29,31.71,0.59,53.74576271186441
2011-08-30,31.7,0.59,53.728813559322035
2011-08-31,31.87,0.59,54.01694915254238
2011-09-01,31.86,0.59,54.0
2011-09-02,31.46,0.59,53.32203389830509
2011-09-06,31.19,0.59,52.864406779661024
2011-09-07,31.65,0.59,53.64406779661017
2011-09-08,31.46,0.59,53.32203389830509
2011-09-09,30.85,0.59,52.288135593220346
2011-09-12,30.7,0.59,52.03389830508475
2011-09-13,30.87,0.59,52.32203389830509
2011-09-14,31.24,0.59,52.94915254237288
2011-09-15,31.39,0.59,53.20338983050848
2011-09-16,31.36,0.59,53.152542372881356
2011-09-19,31.13,0.59,52.76271186440678
2011-09-20,31.23,0.59,52.93220338983051
2011-09-21,30.67,0.59,51.98305084745763
2011-09-22,30.81,0.59,52.22033898305085
2011-09-23,31.26,0.59,52.98305084745763
2011-09-26,31.78,0.59,53.864406779661024
2011-09-27,32.37,0.59,54.86440677966102
2011-09-28,31.91,0.31,102.93548387096774
2011-09-29,32.27,0.31,104.0967741935484
2011-09-30,32.37,0.31,104.41935483870967
2011-10-03,32.66,0.31,105.35483870967741
2011-10-04,32.94,0.31,106.25806451612902
2011-10-05,32.83,0.31,105.9032258064516
2011-10-06,32.64,0.31,105.29032258064517
2011-10-07,32.76,0.31,105.6774193548387
2011-10-10,33.26,0.31,107.29032258064515
2011-10-11,33.48,0.31,107.99999999999999
2011-10-12,33.26,0.31,107.29032258064515
2011-10-13,33.15,0.31,106.93548387096774
2011-10-14,33.49,0.31,108.03225806451614
2011-10-17,33.09,0.31,106.74193548387098
2011-10-18,33.64,0.31,108.51612903225806
2011-10-19,33.49,0.31,108.03225806451614
2011-10-20,33.28,0.31,107.35483870967742
2011-10-21,33.88,0.31,109.29032258064517
2011-10-24,33.67,0.31,108.61290322580646
2011-10-25,33.32,0.31,107.48387096774194
2011-10-26,33.49,0.31,108.03225806451614
2011-10-27,33.57,0.31,108.29032258064517
2011-10-28,33.47,0.31,107.96774193548387
2011-10-31,33.25,0.31,107.25806451612904
2011-11-01,32.84,0.31,105.93548387096776
2011-11-02,32.73,0.31,105.58064516129032
2011-11-03,33.3,0.31,107.41935483870967
2011-11-04,33.15,0.31,106.93548387096774
2011-11-07,34.05,0.31,109.83870967741935
2011-11-08,34.09,0.31,109.96774193548389
2011-11-09,33.33,0.31,107.51612903225806
2011-11-10,33.6,0.31,108.38709677419355
2011-11-11,33.79,0.31,109.0
2011-11-14,33.58,0.31,108.32258064516128
2011-11-15,33.76,0.31,108.9032258064516
2011-11-16,33.36,0.31,107.61290322580645
2011-11-17,33.41,0.31,107.77419354838709
2011-11-18,33.65,0.31,108.54838709677419
2011-11-21,33.61,0.31,108.41935483870968
2011-11-22,31.84,0.31,102.70967741935483
2011-11-23,31.25,0.31,100.80645161290323
2011-11-25,31.85,0.31,102.74193548387098
2011-11-28,31.7,0.31,102.25806451612902
2011-11-29,32.0,0.31,103.22580645161291
2011-11-30,32.6,0.31,105.16129032258065
2011-12-01,32.53,0.31,104.93548387096774
2011-12-02,32.54,0.31,104.96774193548387
2011-12-05,32.64,0.31,105.29032258064517
2011-12-06,32.95,0.31,106.29032258064517
2011-12-07,32.89,0.82,40.109756097560975
2011-12-08,32.6,0.82,39.75609756097561
2011-12-09,32.84,0.82,40.04878048780488
2011-12-12,32.47,0.82,39.59756097560976
2011-12-13,32.29,0.82,39.37804878048781
2011-12-14,32.28,0.82,39.36585365853659
2011-12-15,32.68,0.82,39.85365853658537
2011-12-16,32.72,0.82,39.90243902439025
2011-12-19,32.51,0.82,39.646341463414636
2011-12-20,32.93,0.82,40.15853658536586
2011-12-21,33.39,0.82,40.71951219512196
2011-12-22,33.17,0.82,40.451219512195124
2011-12-23,33.16,0.82,40.4390243902439
2011-12-27,33.25,0.82,40.54878048780488
2011-12-28,33.17,0.82,40.451219512195124
2011-12-29,33.49,0.82,40.84146341463415
2011-12-30,33.24,0.82,40.53658536585366
2012-01-03,32.98,0.82,40.21951219512195
2012-01-04,32.73,0.82,39.91463414634146
2012-01-05,31.81,0.82,38.79268292682927
2012-01-06,31.45,0.82,38.353658536585364
2012-01-09,31.83,0.82,38.81707317073171
2012-01-10,32.4,0.82,39.51219512195122
2012-01-11,32.27,0.82,39.35365853658537
2012-01-12,32.58,0.82,39.73170731707317
2012-01-13,32.48,0.82,39.609756097560975
2012-01-17,32.02,0.82,39.04878048780488
2012-01-18,32.01,0.82,39.03658536585366
2012-01-19,32.26,0.82,39.34146341463415
2012-01-20,31.75,0.82,38.71951219512195
2012-01-23,31.72,0.82,38.6829268292683
2012-01-24,31.61,0.82,38.548780487804876
2012-01-25,31.72,0.82,38.6829268292683
2012-01-26,31.67,0.82,38.6219512195122
2012-01-27,31.44,0.82,38.34146341463415
2012-01-30,31.57,0.82,38.5
2012-01-31,31.7,0.82,38.65853658536585
2012-02-01,31.71,0.82,38.670731707317074
2012-02-02,31.84,0.82,38.829268292682926
2012-02-03,31.9,0.82,38.90243902439025
2012-02-06,31.85,0.82,38.84146341463415
2012-02-07,31.87,0.82,38.86585365853659
2012-02-08,31.87,0.82,38.86585365853659
2012-02-09,32.07,0.82,39.109756097560975
2012-02-10,31.67,0.82,38.6219512195122
2012-02-13,31.63,0.82,38.57317073170732
2012-02-14,31.81,0.82,38.79268292682927
2012-02-15,31.84,0.82,38.829268292682926
2012-02-16,32.06,0.82,39.09756097560976
2012-02-17,32.9,0.82,40.1219512195122
2012-02-21,33.05,0.82,40.30487804878049
2012-02-22,33.11,0.82,40.37804878048781
2012-02-23,33.54,0.82,40.90243902439025
2012-02-24,33.71,0.82,41.10975609756098
2012-02-27,33.52,0.82,40.87804878048781
2012-02-28,33.15,0.82,40.426829268292686
2012-02-29,33.32,0.82,40.63414634146342
2012-03-01,33.16,0.82,40.4390243902439
2012-03-02,33.19,0.82,40.47560975609756
2012-03-05,33.04,0.82,40.29268292682927
2012-03-06,32.67,0.82,39.84146341463415
2012-03-07,32.84,0.64,51.31250000000001
2012-03-08,32.79,0.64,51.234375
2012-03-09,32.83,0.64,51.29687499999999
2012-03-12,32.82,0.64,51.28125
2012-03-13,32.9,0.64,51.40625
2012-03-14,32.87,0.64,51.35937499999999
2012-03-15,33.04,0.64,51.625
2012-03-16,32.8,0.64,51.24999999999999
2012-03-19,33.11,0.64,51.734375
2012-03-20,32.96,0.64,51.5
2012-03-21,32.83,0.64,51.29687499999999
2012-03-22,32.81,0.64,51.265625
2012-03-23,32.88,0.64,51.375
2012-03-26,32.9,0.64,51.40625
2012-03-27,33.05,0.64,51.64062499999999
2012-03-28,33.04,0.64,51.625
2012-03-29,33.18,0.64,51.84375
2012-03-30,33.85,0.64,52.890625
2012-04-02,33.83,0.64,52.85937499999999
2012-04-03,33.97,0.64,53.078125
2012-04-04,33.66,0.64,52.59374999999999
2012-04-05,33.55,0.64,52.42187499999999
2012-04-09,33.24,0.64,51.9375
2012-04-10,33.01,0.64,51.57812499999999
2012-04-11,33.14,0.64,51.78125
2012-04-12,33.14,0.64,51.78125
2012-04-13,33.01,0.64,51.57812499999999
2012-04-16,33.27,0.64,51.98437500000001
2012-04-17,33.69,0.64,52.64062499999999
2012-04-18,33.67,0.64,52.609375
2012-04-19,33.81,0.64,52.828125
2012-04-20,33.83,0.64,52.85937499999999
2012-04-23,33.25,0.64,51.953125
2012-04-24,33.62,0.64,52.53124999999999
2012-04-25,33.64,0.64,52.5625
2012-04-26,33.9,0.64,52.96875
2012-04-27,33.85,0.64,52.890625
2012-04-30,33.83,0.64,52.85937499999999
2012-05-01,33.62,0.64,52.53124999999999
2012-05-02,33.6,0.64,52.5
2012-05-03,33.64,0.64,52.5625
2012-05-04,33.82,0.64,52.84375
2012-05-07,34.08,0.64,53.24999999999999
2012-05-08,33.96,0.64,53.0625
2012-05-09,34.03,0.64,53.171875
2012-05-10,34.43,0.64,53.796875
2012-05-11,34.4,0.64,53.75
2012-05-14,34.44,0.64,53.81249999999999
2012-05-15,34.26,0.64,53.53124999999999
2012-05-16,34.16,0.64,53.37499999999999
2012-05-17,33.8,0.64,52.81249999999999
2012-05-18,33.4,0.64,52.1875
2012-05-21,32.75,0.64,51.171875
2012-05-22,32.67,0.64,51.046875
2012-05-23,32.42,0.64,50.65625
2012-05-24,32.56,0.64,50.875
2012-05-25,32.58,0.64,50.90624999999999
2012-05-29,32.42,0.64,50.65625
2012-05-30,31.91,0.64,49.859375
2012-05-31,31.7,0.64,49.53125
2012-06-01,31.33,0.64,48.95312499999999
2012-06-04,31.55,0.64,49.296875
2012-06-05,31.48,0.64,49.1875
2012-06-06,31.78,0.57,55.75438596491229
2012-06-07,31.58,0.57,55.40350877192983
2012-06-08,31.72,0.57,55.64912280701755
2012-06-11,31.58,0.57,55.40350877192983
2012-06-12,31.5,0.57,55.26315789473685
2012-06-13,31.4,0.57,55.08771929824562
2012-06-14,31.69,0.57,55.596491228070185
2012-06-15,31.78,0.57,55.75438596491229
2012-06-18,31.98,0.57,56.10526315789474
2012-06-19,32.45,0.57,56.92982456140352
2012-06-20,32.35,0.57,56.75438596491229
2012-06-21,32.12,0.57,56.35087719298246
2012-06-22,32.06,0.57,56.245614035087726
2012-06-25,32.0,0.57,56.140350877192986
2012-06-26,32.24,0.57,56.56140350877194
2012-06-27,32.4,0.57,56.8421052631579
2012-06-28,32.52,0.57,57.05263157894738
2012-06-29,33.38,0.57,58.56140350877194
2012-07-02,33.39,0.57,58.57894736842106
2012-07-03,33.43,0.57,58.64912280701755
2012-07-05,33.19,0.57,58.228070175438596
2012-07-06,32.99,0.57,57.87719298245615
2012-07-09,32.72,0.57,57.40350877192983
2012-07-10,32.61,0.57,57.21052631578948
2012-07-11,32.86,0.57,57.64912280701755
2012-07-12,32.77,0.57,57.49122807017545
2012-07-13,33.35,0.57,58.50877192982457
2012-07-16,33.1,0.57,58.0701754385965
2012-07-17,33.07,0.57,58.01754385964913
2012-07-18,33.26,0.57,58.35087719298246
2012-07-19,33.58,0.57,58.91228070175439
2012-07-20,33.19,0.57,58.228070175438596
2012-07-23,32.85,0.57,57.63157894736843
2012-07-24,32.52,0.57,57.05263157894738
2012-07-25,32.59,0.57,57.17543859649124
2012-07-26,32.75,0.57,57.4561403508772
2012-07-27,33.12,0.57,58.10526315789474
2012-07-30,33.27,0.57,58.36842105263159
2012-07-31,33.11,0.57,58.08771929824562
2012-08-01,32.96,0.57,57.82456140350878
2012-08-02,32.47,0.57,56.96491228070176
2012-08-03,32.79,0.57,57.526315789473685
2012-08-06,32.77,0.57,57.49122807017545
2012-08-07,32.76,0.57,57.473684210526315
2012-08-08,33.26,0.57,58.35087719298246
2012-08-09,33.16,0.57,58.175438596491226
2012-08-10,33.31,0.57,58.43859649122808
2012-08-13,34.35,0.57,60.26315789473685
2012-08-14,34.54,0.57,60.59649122807018
2012-08-15,34.64,0.57,60.77192982456141
2012-08-16,34.8,0.57,61.05263157894737
2012-08-17,34.8,0.57,61.05263157894737
2012-08-20,34.86,0.57,61.15789473684211
2012-08-21,34.81,0.57,61.0701754385965
2012-08-22,34.65,0.57,60.78947368421053
2012-08-23,34.7,0.57,60.87719298245615
2012-08-24,34.99,0.57,61.38596491228071
2012-08-27,35.38,0.57,62.0701754385965
2012-08-28,35.48,0.57,62.24561403508772
2012-08-29,35.35,0.57,62.01754385964913
2012-08-30,35.09,0.57,61.56140350877194
2012-08-31,35.14,0.57,61.64912280701755
2012-09-04,35.12,0.57,61.6140350877193
2012-09-05,34.71,0.57,60.89473684210527
2012-09-06,35.18,0.57,61.71929824561404
2012-09-07,35.04,0.57,61.47368421052632
2012-09-10,34.71,0.57,60.89473684210527
2012-09-11,34.59,0.57,60.6842105263158
2012-09-12,34.64,0.57,60.77192982456141
2012-09-13,34.67,0.57,60.82456140350878
2012-09-14,34.55,0.57,60.6140350877193
2012-09-17,34.62,0.57,60.73684210526316
2012-09-18,34.92,0.57,61.26315789473685
2012-09-19,35.14,0.57,61.64912280701755
2012-09-20,35.14,0.57,61.64912280701755
2012-09-21,35.1,0.57,61.57894736842106
2012-09-24,35.19,0.57,61.73684210526316
2012-09-25,34.83,0.57,61.10526315789474
2012-09-26,34.86,0.57,61.15789473684211
2012-09-27,34.75,0.4,86.875
2012-09-28,34.82,0.4,87.05
2012-10-01,35.04,0.4,87.6
2012-10-02,35.18,0.4,87.94999999999999
2012-10-03,35.36,0.4,88.39999999999999
2012-10-04,35.12,0.4,87.79999999999998
2012-10-05,35.32,0.4,88.3
2012-10-08,35.32,0.4,88.3
2012-10-09,35.1,0.4,87.75
2012-10-10,35.0,0.4,87.5
2012-10-11,34.88,0.4,87.2
2012-10-12,34.68,0.4,86.69999999999999
2012-10-15,34.83,0.4,87.07499999999999
2012-10-16,35.0,0.4,87.5
