date,AEP,AEP_EPS,PE Ratio
2009-01-14,31.57,0.92,34.315217391304344
2009-01-15,31.76,0.92,34.52173913043478
2009-01-16,32.5,0.92,35.326086956521735
2009-01-20,31.83,0.92,34.597826086956516
2009-01-21,32.34,0.92,35.152173913043484
2009-01-22,31.85,0.92,34.619565217391305
2009-01-23,31.94,0.92,34.71739130434783
2009-01-26,32.51,0.92,35.336956521739125
2009-01-27,32.2,0.92,35.0
2009-01-28,31.76,0.92,34.52173913043478
2009-01-29,32.7,0.92,35.54347826086957
2009-01-30,31.35,0.92,34.07608695652174
2009-02-02,32.38,0.92,35.19565217391305
2009-02-03,32.53,0.92,35.358695652173914
2009-02-04,32.87,0.92,35.72826086956521
2009-02-05,33.63,0.92,36.55434782608696
2009-02-06,33.22,0.92,36.10869565217391
2009-02-09,32.94,0.92,35.80434782608695
2009-02-10,31.86,0.92,34.630434782608695
2009-02-11,31.67,0.92,34.42391304347826
2009-02-12,31.44,0.92,34.17391304347826
2009-02-13,31.81,0.92,34.576086956521735
2009-02-17,30.05,0.92,32.66304347826087
2009-02-18,29.8,0.92,32.391304347826086
2009-02-19,30.11,0.92,32.72826086956522
2009-02-20,29.46,0.92,32.02173913043478
2009-02-23,28.4,0.92,30.8695652173913
2009-02-24,29.58,0.92,32.15217391304348
2009-02-25,29.34,0.92,31.891304347826086
2009-02-26,28.77,0.92,31.27173913043478
2009-02-27,28.05,0.38,73.8157894736842
2009-03-02,26.98,0.38,71.0
2009-03-03,25.37,0.38,66.76315789473685
2009-03-04,25.65,0.38,67.5
2009-03-05,24.87,0.38,65.44736842105263
2009-03-06,24.81,0.38,65.28947368421052
2009-03-09,24.28,0.38,63.89473684210527
2009-03-10,24.71,0.38,65.02631578947368
2009-03-11,24.71,0.38,65.02631578947368
2009-03-12,25.02,0.38,65.84210526315789
2009-03-13,25.25,0.38,66.44736842105263
2009-03-16,26.0,0.38,68.42105263157895
2009-03-17,26.24,0.38,69.05263157894737
2009-03-18,27.25,0.38,71.71052631578948
2009-03-19,28.01,0.38,73.71052631578948
2009-03-20,27.57,0.38,72.55263157894737
2009-03-23,28.47,0.38,74.92105263157895
2009-03-24,27.27,0.38,71.76315789473684
2009-03-25,27.12,0.38,71.36842105263158
2009-03-26,27.18,0.38,71.52631578947368
2009-03-27,26.27,0.38,69.13157894736842
2009-03-30,25.08,0.38,66.0
2009-03-31,25.26,0.38,66.47368421052632
2009-04-01,25.41,0.38,66.86842105263158
2009-04-02,26.34,0.38,69.3157894736842
2009-04-03,26.3,0.38,69.21052631578948
2009-04-06,26.32,0.38,69.26315789473684
2009-04-07,26.1,0.38,68.6842105263158
2009-04-08,26.48,0.38,69.6842105263158
2009-04-09,26.4,0.38,69.47368421052632
2009-04-13,26.09,0.38,68.65789473684211
2009-04-14,25.86,0.38,68.05263157894737
2009-04-15,26.5,0.38,69.73684210526315
2009-04-16,27.12,0.38,71.36842105263158
2009-04-17,27.33,0.38,71.92105263157895
2009-04-20,26.81,0.38,70.55263157894737
2009-04-21,26.77,0.38,70.44736842105263
2009-04-22,26.15,0.38,68.8157894736842
2009-04-23,26.14,0.38,68.78947368421052
2009-04-24,26.16,0.38,68.84210526315789
2009-04-27,26.31,0.38,69.23684210526315
2009-04-28,26.35,0.38,69.3421052631579
2009-04-29,26.44,0.38,69.57894736842105
2009-04-30,26.38,0.38,69.42105263157895
2009-05-01,26.94,0.87,30.965517241379313
2009-05-04,26.77,0.87,30.770114942528735
2009-05-05,26.71,0.87,30.70114942528736
2009-05-06,26.18,0.87,30.091954022988507
2009-05-07,26.23,0.87,30.149425287356323
2009-05-08,26.15,0.87,30.057471264367816
2009-05-11,26.1,0.87,30.000000000000004
2009-05-12,26.64,0.87,30.620689655172416
2009-05-13,26.03,0.87,29.919540229885058
2009-05-14,25.71,0.87,29.551724137931036
2009-05-15,24.94,0.87,28.666666666666668
2009-05-18,25.53,0.87,29.344827586206897
2009-05-19,25.81,0.87,29.666666666666664
2009-05-20,25.13,0.87,28.885057471264368
2009-05-21,25.05,0.87,28.793103448275865
2009-05-22,25.15,0.87,28.908045977011493
2009-05-26,25.85,0.87,29.712643678160923
2009-05-27,25.42,0.87,29.218390804597703
2009-05-28,26.09,0.87,29.988505747126435
2009-05-29,26.34,0.87,30.275862068965516
2009-06-01,27.26,0.87,31.333333333333336
2009-06-02,26.44,0.87,30.390804597701152
2009-06-03,26.33,0.87,30.26436781609195
2009-06-04,26.38,0.87,30.321839080459768
2009-06-05,26.8,0.87,30.804597701149426
2009-06-08,26.37,0.87,30.31034482758621
2009-06-09,26.14,0.87,30.045977011494255
2009-06-10,26.8,0.87,30.804597701149426
2009-06-11,27.45,0.87,31.551724137931036
2009-06-12,28.0,0.87,32.18390804597701
2009-06-15,27.36,0.87,31.448275862068964
2009-06-16,27.67,0.87,31.804597701149426
2009-06-17,27.79,0.87,31.942528735632184
2009-06-18,28.46,0.87,32.71264367816092
2009-06-19,28.37,0.87,32.60919540229885
2009-06-22,28.75,0.87,33.04597701149425
2009-06-23,28.25,0.87,32.47126436781609
2009-06-24,28.54,0.87,32.804597701149426
2009-06-25,28.92,0.87,33.24137931034483
2009-06-26,28.61,0.87,32.88505747126437
2009-06-29,29.04,0.87,33.37931034482759
2009-06-30,28.89,0.87,33.206896551724135
2009-07-01,29.07,0.87,33.41379310344828
2009-07-02,28.28,0.87,32.50574712643678
2009-07-06,28.95,0.87,33.275862068965516
2009-07-07,28.57,0.87,32.839080459770116
2009-07-08,28.33,0.87,32.56321839080459
2009-07-09,28.59,0.87,32.86206896551724
2009-07-10,28.53,0.87,32.793103448275865
2009-07-13,28.75,0.87,33.04597701149425
2009-07-14,28.98,0.87,33.310344827586206
2009-07-15,29.7,0.87,34.137931034482754
2009-07-16,29.95,0.87,34.42528735632184
2009-07-17,29.8,0.87,34.252873563218394
2009-07-20,29.96,0.87,34.43678160919541
2009-07-21,30.24,0.87,34.75862068965517
2009-07-22,29.72,0.87,34.160919540229884
2009-07-23,30.21,0.87,34.724137931034484
2009-07-24,30.94,0.87,35.5632183908046
2009-07-27,31.14,0.87,35.793103448275865
2009-07-28,30.49,0.87,35.04597701149425
2009-07-29,30.52,0.87,35.08045977011494
2009-07-30,30.65,0.87,35.229885057471265
2009-07-31,30.96,0.87,35.58620689655172
2009-08-03,31.02,0.87,35.6551724137931
2009-08-04,30.89,0.72,42.90277777777778
2009-08-05,30.81,0.72,42.791666666666664
2009-08-06,30.75,0.72,42.708333333333336
2009-08-07,31.19,0.72,43.31944444444445
2009-08-10,31.03,0.72,43.09722222222223
2009-08-11,31.07,0.72,43.15277777777778
2009-08-12,31.14,0.72,43.25
2009-08-13,31.06,0.72,43.138888888888886
2009-08-14,31.11,0.72,43.208333333333336
2009-08-17,30.89,0.72,42.90277777777778
2009-08-18,30.68,0.72,42.611111111111114
2009-08-19,30.74,0.72,42.69444444444444
2009-08-20,31.19,0.72,43.31944444444445
2009-08-21,31.49,0.72,43.73611111111111
2009-08-24,31.54,0.72,43.80555555555556
2009-08-25,31.26,0.72,43.41666666666667
2009-08-26,31.46,0.72,43.69444444444445
2009-08-27,31.64,0.72,43.94444444444445
2009-08-28,31.86,0.72,44.25
2009-08-31,31.43,0.72,43.65277777777778
2009-09-01,31.07,0.72,43.15277777777778
2009-09-02,30.79,0.72,42.76388888888889
2009-09-03,30.8,0.72,42.77777777777778
2009-09-04,30.99,0.72,43.041666666666664
2009-09-08,30.86,0.72,42.861111111111114
2009-09-09,30.9,0.72,42.916666666666664
2009-09-10,30.68,0.72,42.611111111111114
2009-09-11,30.69,0.72,42.625
2009-09-14,31.19,0.72,43.31944444444445
2009-09-15,31.54,0.72,43.80555555555556
2009-09-16,31.83,0.72,44.208333333333336
2009-09-17,31.63,0.72,43.93055555555556
2009-09-18,32.06,0.72,44.527777777777786
2009-09-21,31.95,0.72,44.375
2009-09-22,31.45,0.72,43.68055555555556
2009-09-23,31.36,0.72,43.55555555555556
2009-09-24,31.11,0.72,43.208333333333336
2009-09-25,30.98,0.72,43.02777777777778
2009-09-28,31.18,0.72,43.30555555555556
2009-09-29,31.05,0.72,43.125
2009-09-30,30.99,0.72,43.041666666666664
2009-10-01,30.85,0.72,42.84722222222223
2009-10-02,30.37,0.72,42.18055555555556
2009-10-05,30.65,0.72,42.56944444444444
2009-10-06,30.79,0.72,42.76388888888889
2009-10-07,30.72,0.72,42.666666666666664
2009-10-08,30.55,0.72,42.43055555555556
2009-10-09,30.71,0.72,42.65277777777778
2009-10-12,30.83,0.72,42.81944444444444
2009-10-13,30.46,0.72,42.30555555555556
2009-10-14,30.5,0.72,42.361111111111114
2009-10-15,30.96,0.72,43.0
2009-10-16,31.43,0.72,43.65277777777778
2009-10-19,31.72,0.72,44.05555555555556
2009-10-20,31.27,0.72,43.43055555555556
2009-10-21,31.01,0.72,43.06944444444445
2009-10-22,31.29,0.72,43.458333333333336
2009-10-23,30.81,0.72,42.791666666666664
2009-10-26,30.42,0.72,42.25000000000001
2009-10-27,30.2,0.72,41.94444444444444
2009-10-28,29.66,0.72,41.19444444444444
2009-10-29,30.78,0.72,42.75
2009-10-30,30.22,0.93,32.494623655913976
2009-11-02,30.39,0.93,32.67741935483871
2009-11-03,30.57,0.93,32.87096774193548
2009-11-04,30.75,0.93,33.064516129032256
2009-11-05,31.33,0.93,33.68817204301075
2009-11-06,31.03,0.93,33.365591397849464
2009-11-09,31.61,0.93,33.98924731182795
2009-11-10,31.72,0.93,34.107526881720425
2009-11-11,31.7,0.93,34.086021505376344
2009-11-12,31.39,0.93,33.75268817204301
2009-11-13,31.62,0.93,34.0
2009-11-16,32.12,0.93,34.537634408602145
2009-11-17,31.96,0.93,34.365591397849464
2009-11-18,31.66,0.93,34.04301075268817
2009-11-19,30.99,0.93,33.32258064516129
2009-11-20,31.27,0.93,33.623655913978496
2009-11-23,31.86,0.93,34.25806451612903
2009-11-24,32.18,0.93,34.60215053763441
2009-11-25,32.16,0.93,34.58064516129032
2009-11-27,31.55,0.93,33.924731182795696
2009-11-30,32.19,0.93,34.61290322580645
2009-12-01,33.04,0.93,35.526881720430104
2009-12-02,33.94,0.93,36.494623655913976
2009-12-03,34.05,0.93,36.61290322580645
2009-12-04,33.79,0.93,36.33333333333333
2009-12-07,34.25,0.93,36.82795698924731
2009-12-08,34.33,0.93,36.91397849462365
2009-12-09,34.64,0.93,37.247311827956985
2009-12-10,34.92,0.93,37.54838709677419
2009-12-11,35.58,0.93,38.258064516129025
2009-12-14,35.41,0.93,38.0752688172043
2009-12-15,35.06,0.93,37.6989247311828
2009-12-16,35.18,0.93,37.82795698924731
2009-12-17,34.82,0.93,37.44086021505376
2009-12-18,35.08,0.93,37.72043010752688
2009-12-21,35.18,0.93,37.82795698924731
2009-12-22,34.84,0.93,37.46236559139785
2009-12-23,34.73,0.93,37.34408602150537
2009-12-24,35.12,0.93,37.76344086021505
2009-12-28,35.03,0.93,37.666666666666664
2009-12-29,35.32,0.93,37.97849462365591
2009-12-30,35.26,0.93,37.91397849462365
2009-12-31,34.79,0.93,37.40860215053763
2010-01-04,34.94,0.93,37.56989247311827
2010-01-05,34.54,0.93,37.13978494623655
2010-01-06,34.89,0.93,37.516129032258064
2010-01-07,35.19,0.93,37.83870967741935
2010-01-08,35.61,0.93,38.29032258064516
2010-01-11,35.98,0.93,38.688172043010745
2010-01-12,35.62,0.93,38.3010752688172
2010-01-13,36.06,0.93,38.774193548387096
2010-01-14,36.2,0.93,38.9247311827957
2010-01-15,36.01,0.93,38.72043010752688
2010-01-19,36.44,0.93,39.18279569892473
2010-01-20,36.52,0.93,39.26881720430108
2010-01-21,36.11,0.93,38.82795698924731
2010-01-22,35.42,0.93,38.086021505376344
2010-01-25,35.62,0.93,38.3010752688172
2010-01-26,35.61,0.93,38.29032258064516
2010-01-27,35.53,0.93,38.204301075268816
2010-01-28,35.06,0.93,37.6989247311828
2010-01-29,34.65,0.93,37.25806451612903
2010-02-01,34.6,0.93,37.204301075268816
2010-02-02,35.06,0.93,37.6989247311828
2010-02-03,34.7,0.93,37.31182795698925
2010-02-04,33.75,0.93,36.29032258064516
2010-02-05,33.64,0.93,36.17204301075269
2010-02-08,32.82,0.93,35.29032258064516
2010-02-09,33.2,0.93,35.6989247311828
2010-02-10,33.02,0.93,35.505376344086024
2010-02-11,33.08,0.93,35.56989247311827
2010-02-12,32.95,0.93,35.43010752688172
2010-02-16,33.7,0.93,36.236559139784944
2010-02-17,33.55,0.93,36.0752688172043
2010-02-18,33.52,0.93,36.043010752688176
2010-02-19,33.97,0.93,36.526881720430104
2010-02-22,33.65,0.93,36.18279569892473
2010-02-23,33.72,0.93,36.25806451612903
2010-02-24,33.91,0.93,36.46236559139784
2010-02-25,33.68,0.93,36.21505376344086
2010-02-26,33.62,0.5,67.24
2010-03-01,33.94,0.5,67.88
2010-03-02,34.12,0.5,68.24
2010-03-03,33.97,0.5,67.94
2010-03-04,33.91,0.5,67.82
2010-03-05,34.25,0.5,68.5
2010-03-08,34.18,0.5,68.36
2010-03-09,34.12,0.5,68.24
2010-03-10,34.15,0.5,68.3
2010-03-11,34.22,0.5,68.44
2010-03-12,34.1,0.5,68.2
2010-03-15,34.39,0.5,68.78
2010-03-16,34.77,0.5,69.54
2010-03-17,34.82,0.5,69.64
2010-03-18,34.76,0.5,69.52
2010-03-19,34.52,0.5,69.04
2010-03-22,34.08,0.5,68.16
2010-03-23,34.3,0.5,68.6
2010-03-24,33.99,0.5,67.98
2010-03-25,33.9,0.5,67.8
2010-03-26,34.09,0.5,68.18
2010-03-29,34.37,0.5,68.74
2010-03-30,34.42,0.5,68.84
2010-03-31,34.18,0.5,68.36
2010-04-01,34.49,0.5,68.98
2010-04-05,34.31,0.5,68.62
2010-04-06,34.3,0.5,68.6
2010-04-07,34.08,0.5,68.16
2010-04-08,33.96,0.5,67.92
2010-04-09,34.27,0.5,68.54
2010-04-12,34.08,0.5,68.16
2010-04-13,34.07,0.5,68.14
2010-04-14,33.9,0.5,67.8
2010-04-15,33.77,0.5,67.54
2010-04-16,33.73,0.5,67.46
2010-04-19,33.8,0.5,67.6
2010-04-20,33.95,0.5,67.9
2010-04-21,33.95,0.5,67.9
2010-04-22,33.98,0.5,67.96
2010-04-23,34.02,0.5,68.04
2010-04-26,33.76,0.5,67.52
2010-04-27,33.34,0.5,66.68
2010-04-28,33.52,0.5,67.04
2010-04-29,33.84,0.5,67.68
2010-04-30,34.3,0.72,47.638888888888886
2010-05-03,34.56,0.72,48.00000000000001
2010-05-04,33.61,0.72,46.68055555555556
2010-05-05,33.37,0.72,46.34722222222222
2010-05-06,32.18,0.72,44.69444444444444
2010-05-07,31.92,0.72,44.333333333333336
2010-05-10,33.14,0.72,46.02777777777778
2010-05-11,33.15,0.72,46.041666666666664
2010-05-12,33.58,0.72,46.638888888888886
2010-05-13,33.3,0.72,46.25
2010-05-14,33.0,0.72,45.833333333333336
2010-05-17,32.99,0.72,45.81944444444445
2010-05-18,32.6,0.72,45.27777777777778
2010-05-19,32.31,0.72,44.87500000000001
2010-05-20,31.34,0.72,43.52777777777778
2010-05-21,31.46,0.72,43.69444444444445
2010-05-24,31.19,0.72,43.31944444444445
2010-05-25,30.97,0.72,43.013888888888886
2010-05-26,31.02,0.72,43.083333333333336
2010-05-27,31.99,0.72,44.43055555555556
2010-05-28,31.96,0.72,44.38888888888889
2010-06-01,31.2,0.72,43.333333333333336
2010-06-02,31.85,0.72,44.236111111111114
2010-06-03,32.16,0.72,44.666666666666664
2010-06-04,31.12,0.72,43.22222222222223
2010-06-07,31.43,0.72,43.65277777777778
2010-06-08,31.72,0.72,44.05555555555556
2010-06-09,31.74,0.72,44.083333333333336
2010-06-10,32.68,0.72,45.38888888888889
2010-06-11,32.45,0.72,45.06944444444445
2010-06-14,32.41,0.72,45.013888888888886
2010-06-15,33.41,0.72,46.40277777777777
2010-06-16,33.68,0.72,46.77777777777778
2010-06-17,34.0,0.72,47.22222222222222
2010-06-18,34.06,0.72,47.30555555555556
2010-06-21,33.87,0.72,47.041666666666664
2010-06-22,33.3,0.72,46.25
2010-06-23,32.72,0.72,45.44444444444444
2010-06-24,32.72,0.72,45.44444444444444
2010-06-25,32.99,0.72,45.81944444444445
2010-06-28,33.31,0.72,46.26388888888889
2010-06-29,32.69,0.72,45.40277777777778
2010-06-30,32.3,0.72,44.86111111111111
2010-07-01,32.22,0.72,44.75
2010-07-02,32.39,0.72,44.986111111111114
2010-07-06,33.26,0.72,46.19444444444444
2010-07-07,34.37,0.72,47.73611111111111
2010-07-08,34.77,0.72,48.29166666666667
2010-07-09,34.84,0.72,48.38888888888889
2010-07-12,34.87,0.72,48.43055555555556
2010-07-13,34.77,0.72,48.29166666666667
2010-07-14,34.86,0.72,48.416666666666664
2010-07-15,35.28,0.72,49.0
2010-07-16,34.76,0.72,48.27777777777778
2010-07-19,35.38,0.72,49.13888888888889
2010-07-20,35.92,0.72,49.88888888888889
2010-07-21,35.26,0.72,48.97222222222222
2010-07-22,35.79,0.72,49.708333333333336
2010-07-23,35.8,0.72,49.72222222222222
2010-07-26,36.17,0.72,50.236111111111114
2010-07-27,36.63,0.72,50.87500000000001
2010-07-28,36.61,0.72,50.84722222222222
2010-07-29,36.1,0.72,50.13888888888889
2010-07-30,35.98,0.28,128.49999999999997
2010-08-02,36.27,0.28,129.53571428571428
2010-08-03,36.25,0.28,129.4642857142857
2010-08-04,35.99,0.28,128.53571428571428
2010-08-05,36.41,0.28,130.03571428571425
2010-08-06,35.98,0.28,128.49999999999997
2010-08-09,35.85,0.28,128.03571428571428
2010-08-10,36.27,0.28,129.53571428571428
2010-08-11,35.5,0.28,126.78571428571428
2010-08-12,35.35,0.28,126.25
2010-08-13,35.52,0.28,126.85714285714286
2010-08-16,35.73,0.28,127.60714285714283
2010-08-17,35.76,0.28,127.7142857142857
2010-08-18,35.22,0.28,125.78571428571426
2010-08-19,34.84,0.28,124.42857142857143
2010-08-20,34.82,0.28,124.35714285714285
2010-08-23,35.11,0.28,125.39285714285712
2010-08-24,35.41,0.28,126.4642857142857
2010-08-25,35.33,0.28,126.17857142857142
2010-08-26,35.2,0.28,125.71428571428571
2010-08-27,35.71,0.28,127.53571428571428
2010-08-30,35.17,0.28,125.60714285714285
2010-08-31,35.41,0.28,126.4642857142857
2010-09-01,36.11,0.28,128.9642857142857
2010-09-02,35.86,0.28,128.07142857142856
2010-09-03,36.12,0.28,128.99999999999997
2010-09-07,36.17,0.28,129.17857142857142
2010-09-08,36.08,0.28,128.85714285714283
2010-09-09,36.35,0.28,129.82142857142856
2010-09-10,36.63,0.28,130.82142857142856
2010-09-13,36.7,0.28,131.07142857142856
2010-09-14,36.42,0.28,130.07142857142856
2010-09-15,36.18,0.28,129.2142857142857
2010-09-16,36.0,0.28,128.57142857142856
2010-09-17,35.88,0.28,128.14285714285714
2010-09-20,36.34,0.28,129.78571428571428
2010-09-21,36.01,0.28,128.60714285714283
2010-09-22,36.43,0.28,130.10714285714283
2010-09-23,36.1,0.28,128.92857142857142
2010-09-24,36.5,0.28,130.35714285714283
2010-09-27,36.54,0.28,130.49999999999997
2010-09-28,36.72,0.28,131.14285714285714
2010-09-29,36.46,0.28,130.2142857142857
2010-09-30,36.23,0.28,129.3928571428571
2010-10-01,36.22,0.28,129.35714285714283
2010-10-04,36.2,0.28,129.28571428571428
2010-10-05,36.34,0.28,129.78571428571428
2010-10-06,36.26,0.28,129.49999999999997
2010-10-07,36.05,0.28,128.74999999999997
2010-10-08,36.19,0.28,129.24999999999997
2010-10-11,36.29,0.28,129.60714285714283
2010-10-12,35.86,0.28,128.07142857142856
2010-10-13,35.83,0.28,127.9642857142857
2010-10-14,35.79,0.28,127.82142857142856
2010-10-15,35.94,0.28,128.35714285714283
2010-10-18,36.33,0.28,129.74999999999997
2010-10-19,36.52,0.28,130.42857142857142
2010-10-20,36.82,0.28,131.5
2010-10-21,36.9,0.28,131.78571428571428
2010-10-22,36.7,0.28,131.07142857142856
2010-10-25,36.46,0.28,130.2142857142857
2010-10-26,36.66,0.28,130.92857142857142
2010-10-27,36.85,0.28,131.60714285714286
2010-10-28,37.21,0.28,132.89285714285714
2010-10-29,37.44,0.28,133.7142857142857
2010-11-01,37.28,1.16,32.13793103448276
2010-11-02,37.63,1.16,32.4396551724138
2010-11-03,37.55,1.16,32.37068965517241
2010-11-04,37.59,1.16,32.40517241379311
2010-11-05,37.7,1.16,32.50000000000001
2010-11-08,36.93,1.16,31.836206896551726
2010-11-09,36.9,1.16,31.810344827586206
2010-11-10,36.6,1.16,31.55172413793104
2010-11-11,36.54,1.16,31.5
2010-11-12,36.52,1.16,31.48275862068966
2010-11-15,36.43,1.16,31.405172413793107
2010-11-16,35.94,1.16,30.982758620689655
2010-11-17,35.72,1.16,30.793103448275865
2010-11-18,36.06,1.16,31.08620689655173
2010-11-19,35.75,1.16,30.81896551724138
2010-11-22,35.99,1.16,31.02586206896552
2010-11-23,35.68,1.16,30.758620689655174
2010-11-24,36.02,1.16,31.05172413793104
2010-11-26,35.85,1.16,30.905172413793107
2010-11-29,35.68,1.16,30.758620689655174
2010-11-30,35.6,1.16,30.689655172413797
2010-12-01,36.4,1.16,31.379310344827587
2010-12-02,36.08,1.16,31.10344827586207
2010-12-03,35.99,1.16,31.02586206896552
2010-12-06,35.8,1.16,30.862068965517242
2010-12-07,35.42,1.16,30.534482758620694
2010-12-08,35.08,1.16,30.24137931034483
2010-12-09,35.37,1.16,30.49137931034483
2010-12-10,35.64,1.16,30.724137931034484
2010-12-13,35.87,1.16,30.92241379310345
2010-12-14,36.08,1.16,31.10344827586207
2010-12-15,35.72,1.16,30.793103448275865
2010-12-16,36.05,1.16,31.07758620689655
2010-12-17,35.99,1.16,31.02586206896552
2010-12-20,35.96,1.16,31.000000000000004
2010-12-21,35.8,1.16,30.862068965517242
2010-12-22,35.96,1.16,31.000000000000004
2010-12-23,35.92,1.16,30.965517241379313
2010-12-27,35.88,1.16,30.931034482758626
2010-12-28,36.05,1.16,31.07758620689655
2010-12-29,36.12,1.16,31.137931034482758
2010-12-30,36.05,1.16,31.07758620689655
2010-12-31,35.98,1.16,31.017241379310345
2011-01-03,36.25,1.16,31.250000000000004
2011-01-04,36.51,1.16,31.474137931034484
2011-01-05,35.96,1.16,31.000000000000004
2011-01-06,36.14,1.16,31.155172413793107
2011-01-07,36.0,1.16,31.03448275862069
2011-01-10,35.76,1.16,30.82758620689655
2011-01-11,35.92,1.16,30.965517241379313
2011-01-12,35.95,1.16,30.991379310344833
2011-01-13,35.67,1.16,30.750000000000004
2011-01-14,35.45,1.16,30.56034482758621
2011-01-18,36.21,1.16,31.215517241379313
2011-01-19,35.95,1.16,30.991379310344833
2011-01-20,36.47,1.16,31.439655172413794
2011-01-21,36.44,1.16,31.413793103448278
2011-01-24,36.75,1.16,31.681034482758623
2011-01-25,36.66,1.16,31.603448275862068
2011-01-26,36.41,1.16,31.387931034482758
2011-01-27,36.69,1.16,31.629310344827587
2011-01-28,35.86,1.16,30.913793103448278
2011-01-31,35.68,1.16,30.758620689655174
2011-02-01,35.95,1.16,30.991379310344833
2011-02-02,35.69,1.16,30.767241379310345
2011-02-03,35.82,1.16,30.879310344827587
2011-02-04,35.62,1.16,30.70689655172414
2011-02-07,36.04,1.16,31.06896551724138
2011-02-08,35.83,1.16,30.887931034482758
2011-02-09,35.74,1.16,30.81034482758621
2011-02-10,35.61,1.16,30.698275862068968
2011-02-11,35.86,1.16,30.913793103448278
2011-02-14,35.52,1.16,30.62068965517242
2011-02-15,35.83,1.16,30.887931034482758
2011-02-16,35.77,1.16,30.83620689655173
2011-02-17,35.85,1.16,30.905172413793107
2011-02-18,35.76,1.16,30.82758620689655
2011-02-22,35.61,1.16,30.698275862068968
2011-02-23,35.38,1.16,30.500000000000004
2011-02-24,35.11,1.16,30.267241379310345
2011-02-25,35.28,0.37,95.35135135135135
2011-02-28,35.78,0.37,96.70270270270271
2011-03-01,35.3,0.37,95.4054054054054
2011-03-02,35.59,0.37,96.1891891891892
2011-03-03,35.96,0.37,97.1891891891892
2011-03-04,35.33,0.37,95.48648648648648
2011-03-07,35.61,0.37,96.24324324324324
2011-03-08,35.98,0.37,97.24324324324324
2011-03-09,36.3,0.37,98.1081081081081
2011-03-10,35.75,0.37,96.62162162162163
2011-03-11,35.81,0.37,96.78378378378379
2011-03-14,35.34,0.37,95.51351351351353
2011-03-15,34.92,0.37,94.37837837837839
2011-03-16,34.26,0.37,92.5945945945946
2011-03-17,33.6,0.37,90.81081081081082
2011-03-18,33.81,0.37,91.37837837837839
2011-03-21,34.06,0.37,92.05405405405406
2011-03-22,34.16,0.37,92.32432432432432
2011-03-23,34.5,0.37,93.24324324324324
2011-03-24,34.81,0.37,94.0810810810811
2011-03-25,34.71,0.37,93.81081081081082
2011-03-28,34.69,0.37,93.75675675675676
2011-03-29,35.1,0.37,94.86486486486487
2011-03-30,35.5,0.37,95.94594594594595
2011-03-31,35.14,0.37,94.97297297297298
2011-04-01,35.52,0.37,96.00000000000001
2011-04-04,35.45,0.37,95.81081081081082
2011-04-05,35.3,0.37,95.4054054054054
2011-04-06,35.57,0.37,96.13513513513514
2011-04-07,35.47,0.37,95.86486486486486
2011-04-08,35.31,0.37,95.43243243243244
