date,AEP,AEP_EPS,PE Ratio
2011-08-10,34.27,0.0,inf
2011-08-11,35.77,0.0,inf
2011-08-12,35.76,0.0,inf
2011-08-15,37.49,0.0,inf
2011-08-16,37.19,0.0,inf
2011-08-17,37.83,0.0,inf
2011-08-18,37.26,0.0,inf
2011-08-19,37.06,0.0,inf
2011-08-22,37.04,0.0,inf
2011-08-23,37.54,0.0,inf
2011-08-24,38.21,0.0,inf
2011-08-25,37.59,0.0,inf
2011-08-26,37.56,0.0,inf
2011-08-29,38.25,0.0,inf
2011-08-30,38.45,0.0,inf
2011-08-31,38.63,0.0,inf
2011-09-01,38.37,0.0,inf
2011-09-02,37.98,0.0,inf
2011-09-06,38.13,0.0,inf
2011-09-07,38.24,0.0,inf
2011-09-08,37.69,0.0,inf
2011-09-09,36.8,0.0,inf
2011-09-12,37.12,0.0,inf
2011-09-13,37.13,0.0,inf
2011-09-14,37.46,0.0,inf
2011-09-15,37.64,0.0,inf
2011-09-16,37.52,0.0,inf
2011-09-19,37.53,0.0,inf
2011-09-20,38.31,0.0,inf
2011-09-21,37.45,0.0,inf
2011-09-22,37.08,0.0,inf
2011-09-23,37.45,0.0,inf
2011-09-26,37.77,0.0,inf
2011-09-27,37.9,0.0,inf
2011-09-28,37.7,0.0,inf
2011-09-29,38.47,0.0,inf
2011-09-30,38.02,0.0,inf
2011-10-03,37.15,0.0,inf
2011-10-04,36.66,0.0,inf
2011-10-05,37.04,0.0,inf
2011-10-06,37.62,0.0,inf
2011-10-07,37.74,0.0,inf
2011-10-10,38.58,0.0,inf
2011-10-11,38.3,0.0,inf
2011-10-12,38.21,0.0,inf
2011-10-13,38.31,0.0,inf
2011-10-14,38.66,0.0,inf
2011-10-17,38.31,0.0,inf
2011-10-18,38.56,0.0,inf
2011-10-19,38.47,0.0,inf
2011-10-20,38.96,0.0,inf
2011-10-21,39.13,0.0,inf
2011-10-24,39.05,0.0,inf
2011-10-25,38.65,0.0,inf
2011-10-26,38.8,0.0,inf
2011-10-27,39.72,0.0,inf
2011-10-28,39.42,0.0,inf
2011-10-31,39.28,0.0,inf
2011-11-01,38.71,0.0,inf
2011-11-02,39.35,0.0,inf
2011-11-03,39.87,0.0,inf
2011-11-04,39.7,0.0,inf
2011-11-07,39.76,0.0,inf
2011-11-08,39.2,0.0,inf
2011-11-09,38.43,0.0,inf
2011-11-10,38.84,0.0,inf
2011-11-11,39.52,0.0,inf
2011-11-14,39.07,0.0,inf
2011-11-15,39.22,0.0,inf
2011-11-16,38.63,0.0,inf
2011-11-17,38.33,0.0,inf
2011-11-18,38.56,0.0,inf
2011-11-21,38.05,0.0,inf
2011-11-22,37.55,0.0,inf
2011-11-23,37.1,0.0,inf
2011-11-25,37.2,0.0,inf
2011-11-28,37.79,0.0,inf
2011-11-29,38.26,0.0,inf
2011-11-30,39.68,0.0,inf
2011-12-01,39.62,0.0,inf
2011-12-02,39.25,0.0,inf
2011-12-05,39.47,0.0,inf
2011-12-06,39.74,0.0,inf
2011-12-07,39.74,0.0,inf
2011-12-08,39.29,0.0,inf
2011-12-09,39.73,0.0,inf
2011-12-12,39.32,0.0,inf
2011-12-13,39.46,0.0,inf
2011-12-14,38.72,0.0,inf
2011-12-15,39.74,0.0,inf
2011-12-16,39.66,0.0,inf
2011-12-19,39.29,0.0,inf
2011-12-20,39.94,0.0,inf
2011-12-21,40.85,0.0,inf
2011-12-22,41.37,0.0,inf
2011-12-23,41.57,0.0,inf
2011-12-27,41.65,0.0,inf
2011-12-28,41.28,0.0,inf
2011-12-29,41.54,0.0,inf
2011-12-30,41.31,0.0,inf
2012-01-03,40.77,0.0,inf
2012-01-04,40.9,0.0,inf
2012-01-05,40.95,0.0,inf
2012-01-06,40.79,0.0,inf
2012-01-09,40.98,0.0,inf
2012-01-10,41.26,0.0,inf
2012-01-11,41.23,0.0,inf
2012-01-12,41.35,0.0,inf
2012-01-13,41.37,0.0,inf
2012-01-17,41.43,0.0,inf
2012-01-18,41.54,0.0,inf
2012-01-19,41.1,0.0,inf
2012-01-20,41.01,0.0,inf
2012-01-23,40.8,0.0,inf
2012-01-24,40.67,0.0,inf
2012-01-25,41.38,0.0,inf
2012-01-26,41.28,0.0,inf
2012-01-27,39.95,0.0,inf
2012-01-30,39.46,0.0,inf
2012-01-31,39.56,0.0,inf
2012-02-01,39.4,0.0,inf
2012-02-02,39.57,0.0,inf
2012-02-03,39.58,0.0,inf
2012-02-06,39.61,0.0,inf
2012-02-07,39.88,0.0,inf
2012-02-08,39.31,0.0,inf
2012-02-09,39.37,0.0,inf
2012-02-10,39.3,0.0,inf
2012-02-13,39.71,0.0,inf
2012-02-14,39.84,0.0,inf
2012-02-15,39.6,0.0,inf
2012-02-16,39.91,0.0,inf
2012-02-17,39.73,0.0,inf
2012-02-21,39.87,0.0,inf
2012-02-22,39.84,0.0,inf
2012-02-23,37.91,0.0,inf
2012-02-24,37.73,0.0,inf
2012-02-27,38.23,0.0,inf
2012-02-28,37.96,0.48216928200000003,78.72753702298273
2012-02-29,37.61,0.48216928200000003,78.00165088077925
2012-03-01,37.73,0.48216928200000003,78.25052612953472
2012-03-02,37.96,0.48216928200000003,78.72753702298273
2012-03-05,38.26,0.48216928200000003,79.34972514487141
2012-03-06,38.19,0.48216928200000003,79.20454791643071
2012-03-07,38.23,0.48216928200000003,79.28750633268254
2012-03-08,38.19,0.48216928200000003,79.20454791643071
2012-03-09,38.21,0.48216928200000003,79.24602712455663
2012-03-12,38.68,0.48216928200000003,80.2207885155156
2012-03-13,39.05,0.48216928200000003,80.98815386584498
2012-03-14,38.3,0.48216928200000003,79.43268356112324
2012-03-15,38.41,0.48216928200000003,79.66081920581576
2012-03-16,38.73,0.48216928200000003,80.32448653583036
2012-03-19,38.41,0.48216928200000003,79.66081920581576
2012-03-20,38.44,0.48216928200000003,79.72303801800463
2012-03-21,38.23,0.48216928200000003,79.28750633268254
2012-03-22,38.3,0.48216928200000003,79.43268356112324
2012-03-23,38.48,0.48216928200000003,79.80599643425646
2012-03-26,38.49,0.48216928200000003,79.82673603831942
2012-03-27,38.65,0.48216928200000003,80.15856970332672
2012-03-28,38.17,0.48216928200000003,79.16306870830482
2012-03-29,38.28,0.48216928200000003,79.39120435299733
2012-03-30,38.58,0.48216928200000003,80.01339247488602
2012-04-02,38.88,0.48216928200000003,80.63558059677473
2012-04-03,38.78,0.48216928200000003,80.42818455614515
2012-04-04,38.58,0.48216928200000003,80.01339247488602
2012-04-05,37.99,0.48216928200000003,78.7897558351716
2012-04-09,37.81,0.48216928200000003,78.41644296203839
2012-04-10,37.22,0.48216928200000003,77.19280632232395
2012-04-11,37.27,0.48216928200000003,77.29650434263874
2012-04-12,37.37,0.48216928200000003,77.50390038326829
2012-04-13,37.31,0.48216928200000003,77.37946275889055
2012-04-16,37.76,0.48216928200000003,78.3127449417236
2012-04-17,37.99,0.48216928200000003,78.7897558351716
2012-04-18,38.0,0.48216928200000003,78.81049543923454
2012-04-19,37.89,0.48216928200000003,78.58235979454203
2012-04-20,38.33,0.48216928200000003,79.49490237331212
2012-04-23,38.05,0.48216928200000003,78.91419345954932
2012-04-24,38.27,0.48216928200000003,79.37046474893438
2012-04-25,38.49,0.48216928200000003,79.82673603831942
2012-04-26,38.61,0.48216928200000003,80.07561128707489
2012-04-27,38.7,0.0,inf
2012-04-30,38.84,0.0,inf
2012-05-01,38.88,0.0,inf
2012-05-02,38.8,0.0,inf
2012-05-03,38.55,0.0,inf
2012-05-04,38.58,0.0,inf
2012-05-07,38.52,0.0,inf
2012-05-08,38.12,0.0,inf
2012-05-09,38.22,0.0,inf
2012-05-10,38.36,0.0,inf
2012-05-11,38.45,0.0,inf
2012-05-14,38.26,0.0,inf
2012-05-15,37.62,0.0,inf
2012-05-16,37.6,0.0,inf
2012-05-17,37.43,0.0,inf
2012-05-18,37.75,0.0,inf
2012-05-21,37.83,0.0,inf
2012-05-22,38.06,0.0,inf
2012-05-23,37.79,0.0,inf
2012-05-24,37.98,0.0,inf
2012-05-25,38.23,0.0,inf
2012-05-29,38.47,0.0,inf
2012-05-30,38.2,0.0,inf
2012-05-31,38.51,0.0,inf
2012-06-01,38.39,0.0,inf
2012-06-04,38.42,0.0,inf
2012-06-05,38.92,0.0,inf
2012-06-06,39.48,0.0,inf
2012-06-07,39.48,0.0,inf
2012-06-08,39.72,0.0,inf
2012-06-11,39.57,0.0,inf
2012-06-12,39.73,0.0,inf
2012-06-13,39.71,0.0,inf
2012-06-14,39.84,0.0,inf
2012-06-15,39.94,0.0,inf
2012-06-18,40.07,0.0,inf
2012-06-19,40.02,0.0,inf
2012-06-20,39.64,0.0,inf
2012-06-21,39.1,0.0,inf
2012-06-22,39.25,0.0,inf
2012-06-25,39.17,0.0,inf
2012-06-26,39.39,0.0,inf
2012-06-27,39.73,0.0,inf
2012-06-28,39.93,0.0,inf
2012-06-29,39.9,0.0,inf
2012-07-02,40.42,0.0,inf
2012-07-03,41.01,0.0,inf
2012-07-05,41.04,0.0,inf
2012-07-06,40.96,0.0,inf
2012-07-09,40.88,0.0,inf
2012-07-10,41.03,0.0,inf
2012-07-11,41.11,0.0,inf
2012-07-12,41.34,0.0,inf
2012-07-13,41.69,0.0,inf
2012-07-16,41.86,0.0,inf
2012-07-17,41.91,0.0,inf
2012-07-18,41.91,0.0,inf
2012-07-19,42.0,0.0,inf
2012-07-20,41.93,0.0,inf
2012-07-23,41.69,0.0,inf
2012-07-24,41.44,0.0,inf
2012-07-25,41.22,0.0,inf
2012-07-26,41.95,0.0,inf
2012-07-27,42.42,0.0,inf
2012-07-30,42.57,0.0,inf
2012-07-31,42.24,0.0,inf
2012-08-01,42.18,0.0,inf
2012-08-02,41.82,0.0,inf
2012-08-03,42.34,0.0,inf
2012-08-06,42.39,0.0,inf
2012-08-07,42.1,0.0,inf
2012-08-08,42.35,0.0,inf
2012-08-09,43.37,0.0,inf
2012-08-10,43.55,0.0,inf
2012-08-13,43.46,0.0,inf
2012-08-14,43.37,0.0,inf
2012-08-15,43.16,0.0,inf
2012-08-16,43.25,0.0,inf
2012-08-17,43.07,0.0,inf
2012-08-20,43.11,0.0,inf
2012-08-21,42.65,0.0,inf
2012-08-22,42.61,0.0,inf
2012-08-23,42.6,0.0,inf
2012-08-24,42.8,0.0,inf
2012-08-27,42.81,0.0,inf
2012-08-28,42.89,0.0,inf
2012-08-29,42.98,0.0,inf
2012-08-30,42.8,0.0,inf
2012-08-31,42.99,0.0,inf
2012-09-04,43.14,0.0,inf
2012-09-05,42.95,0.0,inf
2012-09-06,43.52,0.0,inf
2012-09-07,43.46,0.0,inf
2012-09-10,43.39,0.0,inf
2012-09-11,43.43,0.0,inf
2012-09-12,43.5,0.0,inf
2012-09-13,43.96,0.0,inf
2012-09-14,43.66,0.0,inf
2012-09-17,43.57,0.0,inf
2012-09-18,43.52,0.0,inf
2012-09-19,43.83,0.0,inf
2012-09-20,43.97,0.0,inf
2012-09-21,44.01,0.0,inf
2012-09-24,44.45,0.0,inf
2012-09-25,44.36,0.0,inf
2012-09-26,44.36,0.0,inf
2012-09-27,43.82,0.0,inf
2012-09-28,43.94,0.0,inf
2012-10-01,43.91,0.0,inf
2012-10-02,44.17,0.0,inf
2012-10-03,44.44,0.0,inf
2012-10-04,44.46,0.0,inf
2012-10-05,44.22,0.0,inf
2012-10-08,44.36,0.0,inf
2012-10-09,44.43,0.0,inf
2012-10-10,44.08,0.0,inf
2012-10-11,44.24,0.0,inf
2012-10-12,44.12,0.0,inf
2012-10-15,44.51,0.0,inf
2012-10-16,44.56,0.0,inf
2012-10-17,45.02,0.0,inf
2012-10-18,45.27,0.0,inf
2012-10-19,44.98,0.0,inf
2012-10-22,44.95,0.0,inf
2012-10-23,44.62,0.0,inf
2012-10-24,43.82,0.0,inf
2012-10-25,43.91,0.0,inf
2012-10-26,43.95,0.0,inf
2012-10-31,44.44,0.0,inf
2012-11-01,44.39,0.0,inf
2012-11-02,44.23,0.0,inf
2012-11-05,43.49,0.0,inf
2012-11-06,43.32,0.0,inf
2012-11-07,42.07,0.0,inf
2012-11-08,42.04,0.0,inf
2012-11-09,41.8,0.0,inf
2012-11-12,41.27,0.0,inf
2012-11-13,41.34,0.0,inf
2012-11-14,41.18,0.0,inf
2012-11-15,40.96,0.0,inf
2012-11-16,41.52,0.0,inf
2012-11-19,41.45,0.0,inf
2012-11-20,41.18,0.0,inf
2012-11-21,40.99,0.0,inf
2012-11-23,41.03,0.0,inf
2012-11-26,41.48,0.0,inf
2012-11-27,41.45,0.0,inf
2012-11-28,41.88,0.0,inf
2012-11-29,42.18,0.0,inf
2012-11-30,42.65,0.0,inf
2012-12-03,42.28,0.0,inf
2012-12-04,42.35,0.0,inf
2012-12-05,43.2,0.0,inf
2012-12-06,43.27,0.0,inf
2012-12-07,43.27,0.0,inf
2012-12-10,43.37,0.0,inf
2012-12-11,43.44,0.0,inf
2012-12-12,43.48,0.0,inf
2012-12-13,42.94,0.0,inf
2012-12-14,42.84,0.0,inf
2012-12-17,43.53,0.0,inf
2012-12-18,43.91,0.0,inf
2012-12-19,43.51,0.0,inf
2012-12-20,43.6,0.0,inf
2012-12-21,43.45,0.0,inf
2012-12-24,43.2,0.0,inf
2012-12-26,42.79,0.0,inf
2012-12-27,42.64,0.0,inf
2012-12-28,42.21,0.0,inf
2012-12-31,42.68,0.0,inf
2013-01-02,43.65,0.0,inf
2013-01-03,43.62,0.0,inf
2013-01-04,43.55,0.0,inf
2013-01-07,43.37,0.0,inf
2013-01-08,43.15,0.0,inf
2013-01-09,43.16,0.0,inf
2013-01-10,43.55,0.0,inf
2013-01-11,43.24,0.0,inf
2013-01-14,43.24,0.0,inf
2013-01-15,43.16,0.0,inf
2013-01-16,43.12,0.0,inf
2013-01-17,43.2,0.0,inf
2013-01-18,43.51,0.0,inf
2013-01-22,44.02,0.0,inf
2013-01-23,44.1,0.0,inf
2013-01-24,44.19,0.0,inf
2013-01-25,44.46,0.0,inf
2013-01-28,44.49,0.0,inf
2013-01-29,45.02,0.0,inf
2013-01-30,45.11,0.0,inf
2013-01-31,45.29,0.0,inf
2013-02-01,45.24,0.0,inf
2013-02-04,45.0,0.0,inf
2013-02-05,44.85,0.0,inf
2013-02-06,44.58,0.0,inf
2013-02-07,44.5,0.0,inf
2013-02-08,44.57,0.0,inf
2013-02-11,44.73,0.0,inf
2013-02-12,44.9,0.0,inf
2013-02-13,44.93,0.0,inf
2013-02-14,44.77,0.0,inf
2013-02-15,45.13,0.0,inf
2013-02-19,45.56,0.0,inf
2013-02-20,45.57,0.0,inf
2013-02-21,45.36,0.0,inf
2013-02-22,46.18,0.0,inf
2013-02-25,45.68,0.0,inf
2013-02-26,46.33,0.484682469,95.58835518765173
2013-02-27,46.66,0.484682469,96.2692133187099
2013-02-28,46.79,0.484682469,96.53743015821766
2013-03-01,46.71,0.484682469,96.3723736415975
2013-03-04,47.46,0.484682469,97.91977848491153
2013-03-05,47.66,0.484682469,98.33241977646193
2013-03-06,47.66,0.484682469,98.33241977646193
2013-03-07,47.39,0.484682469,97.77535403286889
2013-03-08,47.49,0.484682469,97.9816746786441
2013-03-11,47.38,0.484682469,97.75472196829138
2013-03-12,47.29,0.484682469,97.56903338709368
2013-03-13,47.44,0.484682469,97.87851435575648
2013-03-14,47.68,0.484682469,98.37368390561697
2013-03-15,47.9,0.484682469,98.82758932632242
2013-03-18,47.69,0.484682469,98.3943159701945
2013-03-19,47.7,0.484682469,98.41494803477202
2013-03-20,48.06,0.484682469,99.15770235956275
2013-03-21,47.63,0.484682469,98.27052358272938
2013-03-22,47.86,0.484682469,98.74506106801235
2013-03-25,47.66,0.484682469,98.33241977646193
2013-03-26,48.03,0.484682469,99.0958061658302
2013-03-27,48.15,0.484682469,99.34339094076043
2013-03-28,48.63,0.484682469,100.33373004048141
2013-04-01,48.5,0.484682469,100.06551320097364
2013-04-02,48.34,0.484682469,99.73540016773333
2013-04-03,48.1,0.484682469,99.24023061787284
2013-04-04,48.66,0.484682469,100.39562623421396
2013-04-05,48.71,0.484682469,100.49878655710157
2013-04-08,49.23,0.484682469,101.57165391513263
2013-04-09,49.0,0.484682469,101.09711642984966
2013-04-10,49.64,0.484682469,102.41756856281097
2013-04-11,49.93,0.484682469,103.01589843555905
2013-04-12,49.98,0.484682469,103.11905875844666
2013-04-15,49.07,0.484682469,101.2415408818923
2013-04-16,49.54,0.484682469,102.21124791703576
2013-04-17,49.37,0.484682469,101.86050281921791
2013-04-18,49.48,0.484682469,102.08745552957063
2013-04-19,49.94,0.484682469,103.03653050013656
2013-04-22,50.37,0.484682469,103.92370927696994
2013-04-23,50.64,0.484682469,104.480775020563
2013-04-24,50.9,0.484682469,105.01720869957852
2013-04-25,50.76,0.484682469,104.72835979549323
2013-04-26,50.54,0.0,inf
2013-04-29,51.31,0.0,inf
2013-04-30,51.43,0.0,inf
2013-05-01,51.23,0.0,inf
2013-05-02,51.17,0.0,inf
2013-05-03,51.08,0.0,inf
2013-05-06,50.46,0.0,inf
2013-05-07,51.07,0.0,inf
2013-05-08,50.12,0.0,inf
2013-05-09,48.83,0.0,inf
2013-05-10,48.82,0.0,inf
2013-05-13,48.67,0.0,inf
2013-05-14,48.87,0.0,inf
2013-05-15,49.41,0.0,inf
2013-05-16,49.05,0.0,inf
2013-05-17,49.64,0.0,inf
2013-05-20,49.47,0.0,inf
2013-05-21,49.36,0.0,inf
2013-05-22,48.59,0.0,inf
2013-05-23,48.28,0.0,inf
2013-05-24,47.71,0.0,inf
2013-05-28,46.56,0.0,inf
2013-05-29,46.19,0.0,inf
2013-05-30,46.09,0.0,inf
2013-05-31,45.82,0.0,inf
2013-06-03,46.14,0.0,inf
2013-06-04,46.05,0.0,inf
2013-06-05,45.61,0.0,inf
2013-06-06,45.67,0.0,inf
2013-06-07,46.15,0.0,inf
2013-06-10,45.91,0.0,inf
2013-06-11,45.36,0.0,inf
2013-06-12,45.2,0.0,inf
2013-06-13,45.92,0.0,inf
2013-06-14,45.51,0.0,inf
2013-06-17,45.57,0.0,inf
2013-06-18,45.9,0.0,inf
2013-06-19,44.79,0.0,inf
2013-06-20,43.19,0.0,inf
2013-06-21,43.78,0.0,inf
2013-06-24,43.57,0.0,inf
2013-06-25,43.91,0.0,inf
2013-06-26,44.6,0.0,inf
2013-06-27,44.48,0.0,inf
2013-06-28,44.78,0.0,inf
2013-07-01,44.47,0.0,inf
2013-07-02,44.48,0.0,inf
2013-07-03,44.46,0.0,inf
2013-07-05,44.28,0.0,inf
2013-07-08,44.57,0.0,inf
2013-07-09,44.57,0.0,inf
2013-07-10,45.42,0.0,inf
2013-07-11,46.24,0.0,inf
2013-07-12,46.55,0.0,inf
2013-07-15,47.5,0.0,inf
2013-07-16,47.23,0.0,inf
2013-07-17,47.09,0.0,inf
2013-07-18,47.22,0.0,inf
2013-07-19,47.14,0.0,inf
2013-07-22,47.09,0.0,inf
2013-07-23,47.1,0.0,inf
2013-07-24,46.38,0.0,inf
2013-07-25,45.81,0.0,inf
2013-07-26,46.47,0.0,inf
2013-07-29,46.7,0.0,inf
2013-07-30,46.55,0.0,inf
2013-07-31,46.35,0.0,inf
2013-08-01,46.55,0.0,inf
2013-08-02,46.58,0.0,inf
2013-08-05,46.39,0.0,inf
2013-08-06,45.79,0.0,inf
2013-08-07,45.47,0.0,inf
2013-08-08,45.52,0.0,inf
2013-08-09,45.0,0.0,inf
2013-08-12,44.69,0.0,inf
2013-08-13,44.31,0.0,inf
2013-08-14,44.37,0.0,inf
2013-08-15,43.78,0.0,inf
2013-08-16,43.31,0.0,inf
2013-08-19,42.68,0.0,inf
2013-08-20,42.82,0.0,inf
2013-08-21,42.37,0.0,inf
2013-08-22,42.69,0.0,inf
2013-08-23,43.16,0.0,inf
2013-08-26,42.65,0.0,inf
2013-08-27,42.77,0.0,inf
2013-08-28,43.01,0.0,inf
2013-08-29,42.69,0.0,inf
2013-08-30,42.8,0.0,inf
2013-09-03,42.16,0.0,inf
2013-09-04,42.21,0.0,inf
2013-09-05,42.14,0.0,inf
2013-09-06,42.56,0.0,inf
2013-09-09,42.67,0.0,inf
2013-09-10,42.89,0.0,inf
2013-09-11,42.21,0.0,inf
2013-09-12,41.92,0.0,inf
2013-09-13,42.62,0.0,inf
2013-09-16,42.82,0.0,inf
2013-09-17,43.2,0.0,inf
2013-09-18,44.81,0.0,inf
2013-09-19,44.67,0.0,inf
2013-09-20,43.73,0.0,inf
2013-09-23,44.33,0.0,inf
2013-09-24,44.21,0.0,inf
2013-09-25,43.79,0.0,inf
2013-09-26,43.64,0.0,inf
2013-09-27,43.44,0.0,inf
2013-09-30,43.35,0.0,inf
2013-10-01,43.72,0.0,inf
2013-10-02,43.88,0.0,inf
2013-10-03,43.33,0.0,inf
2013-10-04,43.34,0.0,inf
2013-10-07,43.14,0.0,inf
2013-10-08,43.49,0.0,inf
2013-10-09,43.68,0.0,inf
2013-10-10,44.14,0.0,inf
2013-10-11,44.27,0.0,inf
2013-10-14,44.07,0.0,inf
2013-10-15,43.48,0.0,inf
2013-10-16,43.77,0.0,inf
2013-10-17,44.63,0.0,inf
2013-10-18,44.82,0.0,inf
2013-10-21,44.64,0.0,inf
2013-10-22,45.24,0.0,inf
2013-10-23,46.52,0.0,inf
2013-10-24,46.72,0.0,inf
2013-10-25,47.28,0.0,inf
2013-10-28,47.3,0.0,inf
2013-10-29,47.27,0.0,inf
2013-10-30,47.1,0.0,inf
2013-10-31,46.84,0.0,inf
2013-11-01,47.04,0.0,inf
2013-11-04,47.19,0.0,inf
2013-11-05,46.57,0.0,inf
2013-11-06,46.74,0.0,inf
2013-11-07,46.25,0.0,inf
2013-11-08,46.25,0.0,inf
2013-11-11,47.1,0.0,inf
2013-11-12,47.37,0.0,inf
2013-11-13,47.32,0.0,inf
2013-11-14,47.59,0.0,inf
2013-11-15,47.84,0.0,inf
2013-11-18,48.32,0.0,inf
2013-11-19,48.01,0.0,inf
2013-11-20,47.51,0.0,inf
2013-11-21,47.63,0.0,inf
2013-11-22,47.7,0.0,inf
2013-11-25,47.55,0.0,inf
2013-11-26,47.44,0.0,inf
2013-11-27,47.07,0.0,inf
2013-11-29,47.06,0.0,inf
2013-12-02,46.63,0.0,inf
2013-12-03,46.87,0.0,inf
2013-12-04,46.86,0.0,inf
2013-12-05,46.48,0.0,inf
2013-12-06,47.1,0.0,inf
2013-12-09,46.72,0.0,inf
2013-12-10,46.16,0.0,inf
2013-12-11,45.78,0.0,inf
2013-12-12,45.89,0.0,inf
2013-12-13,45.8,0.0,inf
2013-12-16,45.97,0.0,inf
2013-12-17,45.82,0.0,inf
2013-12-18,46.51,0.0,inf
2013-12-19,46.38,0.0,inf
2013-12-20,46.72,0.0,inf
2013-12-23,46.41,0.0,inf
2013-12-24,46.59,0.0,inf
2013-12-26,46.42,0.0,inf
2013-12-27,46.5,0.0,inf
2013-12-30,46.64,0.0,inf
2013-12-31,46.74,0.0,inf
2014-01-02,46.13,0.0,inf
2014-01-03,46.11,0.0,inf
2014-01-06,46.08,0.0,inf
2014-01-07,46.38,0.0,inf
2014-01-08,46.1,0.0,inf
2014-01-09,46.28,0.0,inf
2014-01-10,47.2,0.0,inf
2014-01-13,46.67,0.0,inf
2014-01-14,46.51,0.0,inf
2014-01-15,46.45,0.0,inf
2014-01-16,46.58,0.0,inf
2014-01-17,46.77,0.0,inf
2014-01-21,47.34,0.0,inf
2014-01-22,47.52,0.0,inf
2014-01-23,47.63,0.0,inf
2014-01-24,46.77,0.0,inf
2014-01-27,47.18,0.0,inf
2014-01-28,47.51,0.0,inf
2014-01-29,47.59,0.0,inf
2014-01-30,48.24,0.0,inf
2014-01-31,48.81,0.0,inf
2014-02-03,48.31,0.0,inf
2014-02-04,48.5,0.0,inf
2014-02-05,47.95,0.0,inf
2014-02-06,47.6,0.0,inf
2014-02-07,48.03,0.0,inf
2014-02-10,48.25,0.0,inf
2014-02-11,48.64,0.0,inf
2014-02-12,48.98,0.0,inf
2014-02-13,49.7,0.0,inf
2014-02-14,50.11,0.0,inf
2014-02-18,50.39,0.0,inf
2014-02-19,50.15,0.0,inf
2014-02-20,50.34,0.0,inf
2014-02-21,50.56,0.0,inf
2014-02-24,50.07,0.0,inf
2014-02-25,50.06,0.486619555,102.87297229557494
2014-02-26,50.27,0.486619555,103.304520920866
2014-02-27,49.8,0.486619555,102.3386739975955
2014-02-28,50.2,0.486619555,103.16067137910231
2014-03-03,49.72,0.486619555,102.17427452129415
2014-03-04,50.05,0.486619555,102.85242236103726
2014-03-05,49.68,0.486619555,102.09207478314347
2014-03-06,49.25,0.486619555,101.20842759802368
2014-03-07,49.33,0.486619555,101.37282707432503
2014-03-10,49.21,0.486619555,101.126227859873
2014-03-11,48.7,0.486619555,100.07818119845184
2014-03-12,49.5,0.486619555,101.72217596146542
2014-03-13,49.91,0.486619555,102.56472327750988
2014-03-14,50.11,0.486619555,102.97572196826329
2014-03-17,50.29,0.486619555,103.34562078994134
2014-03-18,50.16,0.486619555,103.07847164095162
2014-03-19,48.94,0.486619555,100.57137962735591
2014-03-20,48.75,0.486619555,100.18093087114019
2014-03-21,48.89,0.486619555,100.46862995466756
2014-03-24,48.76,0.486619555,100.20148080567786
2014-03-25,49.37,0.486619555,101.45502681247571
2014-03-26,49.32,0.486619555,101.35227713978738
2014-03-27,49.8,0.486619555,102.3386739975955
2014-03-28,50.0,0.486619555,102.74967268834891
2014-03-31,50.66,0.486619555,104.10596836783512
2014-04-01,50.4,0.486619555,103.5716700698557
2014-04-02,50.41,0.486619555,103.59222000439337
2014-04-03,50.57,0.486619555,103.9210189569961
2014-04-04,50.78,0.486619555,104.35256758228716
2014-04-07,50.69,0.486619555,104.16761817144813
2014-04-08,51.41,0.486619555,105.64721345816035
2014-04-09,51.54,0.486619555,105.91436260715005
2014-04-10,50.99,0.486619555,104.78411620757822
2014-04-11,50.9,0.486619555,104.5991667967392
2014-04-14,51.28,0.486619555,105.38006430917065
2014-04-15,52.32,0.486619555,107.51725750108831
2014-04-16,52.5,0.486619555,107.88715632276636
2014-04-17,51.73,0.486619555,106.30481136336579
2014-04-21,51.65,0.486619555,106.14041188706443
2014-04-22,51.67,0.486619555,106.18151175613977
2014-04-23,51.9,0.486619555,106.65416025050617
2014-04-24,52.33,0.486619555,107.53780743562596
2014-04-25,53.38,0.0,inf
2014-04-28,54.44,0.0,inf
2014-04-29,53.88,0.0,inf
2014-04-30,53.81,0.0,inf
2014-05-01,53.87,0.0,inf
2014-05-02,52.83,0.0,inf
2014-05-05,53.36,0.0,inf
2014-05-06,52.85,0.0,inf
2014-05-07,53.5,0.0,inf
2014-05-08,53.06,0.0,inf
2014-05-09,52.32,0.0,inf
2014-05-12,51.76,0.0,inf
2014-05-13,52.23,0.0,inf
2014-05-14,52.36,0.0,inf
2014-05-15,52.02,0.0,inf
2014-05-16,52.7,0.0,inf
2014-05-19,51.02,0.0,inf
2014-05-20,50.96,0.0,inf
2014-05-21,51.11,0.0,inf
2014-05-22,51.49,0.0,inf
2014-05-23,51.41,0.0,inf
2014-05-27,52.7,0.0,inf
2014-05-28,52.94,0.0,inf
2014-05-29,52.79,0.0,inf
2014-05-30,53.35,0.0,inf
2014-06-02,53.48,0.0,inf
2014-06-03,53.94,0.0,inf
2014-06-04,53.99,0.0,inf
2014-06-05,54.17,0.0,inf
2014-06-06,54.07,0.0,inf
2014-06-09,53.49,0.0,inf
2014-06-10,53.46,0.0,inf
2014-06-11,52.53,0.0,inf
2014-06-12,52.59,0.0,inf
2014-06-13,52.78,0.0,inf
2014-06-16,53.09,0.0,inf
2014-06-17,52.81,0.0,inf
2014-06-18,54.12,0.0,inf
2014-06-19,54.9,0.0,inf
2014-06-20,54.48,0.0,inf
