date,XRAY,XRAY_EPS,PE Ratio
2006-04-05,28.29,0.23,122.99999999999999
2006-04-06,28.11,0.23,122.21739130434781
2006-04-07,28.77,0.23,125.08695652173913
2006-04-10,28.72,0.23,124.8695652173913
2006-04-11,28.79,0.23,125.17391304347825
2006-04-12,28.73,0.23,124.91304347826086
2006-04-13,28.21,0.23,122.65217391304347
2006-04-17,27.94,0.23,121.47826086956522
2006-04-18,28.3,0.23,123.04347826086956
2006-04-19,29.08,0.23,126.43478260869564
2006-04-20,29.24,0.23,127.13043478260869
2006-04-21,29.7,0.23,129.1304347826087
2006-04-24,29.5,0.23,128.26086956521738
2006-04-25,29.28,0.23,127.30434782608695
2006-04-26,29.14,0.23,126.69565217391305
2006-04-27,29.83,0.23,129.69565217391303
2006-04-28,29.83,0.23,129.69565217391303
2006-05-01,29.56,0.23,128.52173913043478
2006-05-02,29.68,0.23,129.04347826086956
2006-05-03,29.66,0.23,128.95652173913044
2006-05-04,29.18,0.23,126.8695652173913
2006-05-05,29.86,0.23,129.82608695652172
2006-05-08,29.75,0.23,129.3478260869565
2006-05-09,29.68,0.23,129.04347826086956
2006-05-10,29.76,0.23,129.3913043478261
2006-05-11,29.89,0.23,129.95652173913044
2006-05-12,29.78,0.23,129.47826086956522
2006-05-15,29.89,0.23,129.95652173913044
2006-05-16,29.92,0.23,130.08695652173913
2006-05-17,29.48,0.23,128.17391304347825
2006-05-18,29.69,0.23,129.08695652173913
2006-05-19,29.62,0.23,128.7826086956522
2006-05-22,29.88,0.23,129.91304347826085
2006-05-23,29.42,0.23,127.91304347826087
2006-05-24,30.01,0.23,130.47826086956522
2006-05-25,29.81,0.23,129.6086956521739
2006-05-26,29.9,0.23,130.0
2006-05-30,29.65,0.23,128.91304347826085
2006-05-31,29.9,0.23,130.0
2006-06-01,30.83,0.23,134.04347826086956
2006-06-02,31.11,0.23,135.26086956521738
2006-06-05,30.49,0.23,132.56521739130434
2006-06-06,30.18,0.23,131.2173913043478
2006-06-07,30.72,0.23,133.56521739130434
2006-06-08,30.57,0.23,132.91304347826087
2006-06-09,30.22,0.23,131.39130434782606
2006-06-12,29.93,0.23,130.1304347826087
2006-06-13,29.84,0.23,129.7391304347826
2006-06-14,29.87,0.23,129.8695652173913
2006-06-15,30.15,0.23,131.08695652173913
2006-06-16,29.95,0.23,130.2173913043478
2006-06-19,29.51,0.23,128.30434782608697
2006-06-20,29.84,0.23,129.7391304347826
2006-06-21,30.18,0.23,131.2173913043478
2006-06-22,29.92,0.23,130.08695652173913
2006-06-23,30.14,0.23,131.04347826086956
2006-06-26,30.17,0.23,131.17391304347825
2006-06-27,29.91,0.23,130.04347826086956
2006-06-28,30.0,0.23,130.43478260869566
2006-06-29,30.8,0.23,133.91304347826087
2006-06-30,30.3,0.23,131.7391304347826
2006-07-03,30.36,0.23,132.0
2006-07-05,29.9,0.23,130.0
2006-07-06,30.01,0.23,130.47826086956522
2006-07-07,29.93,0.23,130.1304347826087
2006-07-10,30.13,0.23,131.0
2006-07-11,30.1,0.23,130.8695652173913
2006-07-12,29.79,0.23,129.52173913043478
2006-07-13,29.48,0.23,128.17391304347825
2006-07-14,29.18,0.23,126.8695652173913
2006-07-17,29.23,0.23,127.08695652173913
2006-07-18,29.55,0.23,128.47826086956522
2006-07-19,30.46,0.23,132.43478260869566
2006-07-20,30.16,0.23,131.1304347826087
2006-07-21,30.14,0.23,131.04347826086956
2006-07-24,30.5,0.23,132.6086956521739
2006-07-25,30.47,0.23,132.47826086956522
2006-07-26,30.74,0.23,133.65217391304347
2006-07-27,30.78,0.23,133.82608695652175
2006-07-28,31.4,0.23,136.52173913043478
2006-07-31,31.3,0.23,136.08695652173913
2006-08-01,31.16,0.23,135.47826086956522
2006-08-02,31.45,0.23,136.7391304347826
2006-08-03,31.5,0.23,136.95652173913044
2006-08-04,31.69,0.23,137.7826086956522
2006-08-07,31.71,0.23,137.8695652173913
2006-08-08,31.63,0.23,137.52173913043478
2006-08-09,31.68,0.23,137.7391304347826
2006-08-10,31.87,0.23,138.56521739130434
2006-08-11,31.88,0.23,138.6086956521739
2006-08-14,31.84,0.23,138.43478260869566
2006-08-15,32.71,0.23,142.2173913043478
2006-08-16,33.1,0.23,143.91304347826087
2006-08-17,33.08,0.23,143.82608695652172
2006-08-18,33.06,0.23,143.73913043478262
2006-08-21,33.17,0.23,144.2173913043478
2006-08-22,32.76,0.23,142.43478260869563
2006-08-23,32.3,0.23,140.43478260869563
2006-08-24,32.28,0.23,140.34782608695653
2006-08-25,32.35,0.23,140.65217391304347
2006-08-28,32.73,0.23,142.30434782608694
2006-08-29,32.2,0.23,140.0
2006-08-30,32.2,0.23,140.0
2006-08-31,32.58,0.23,141.65217391304347
2006-09-01,32.79,0.23,142.56521739130434
2006-09-05,32.78,0.23,142.52173913043478
2006-09-06,32.35,0.23,140.65217391304347
2006-09-07,32.11,0.23,139.6086956521739
2006-09-08,32.21,0.23,140.04347826086956
2006-09-11,32.2,0.23,140.0
2006-09-12,32.23,0.23,140.1304347826087
2006-09-13,31.67,0.23,137.69565217391303
2006-09-14,31.45,0.23,136.7391304347826
2006-09-15,31.22,0.23,135.7391304347826
2006-09-18,31.42,0.23,136.6086956521739
2006-09-19,31.58,0.23,137.30434782608694
2006-09-20,31.93,0.23,138.82608695652172
2006-09-21,32.16,0.23,139.82608695652172
2006-09-22,31.83,0.23,138.39130434782606
2006-09-25,32.04,0.23,139.30434782608694
2006-09-26,31.68,0.23,137.7391304347826
2006-09-27,30.6,0.23,133.04347826086956
2006-09-28,30.1,0.23,130.8695652173913
2006-09-29,30.11,0.23,130.91304347826087
2006-10-02,30.35,0.23,131.95652173913044
2006-10-03,30.43,0.23,132.30434782608694
2006-10-04,31.31,0.23,136.1304347826087
2006-10-05,31.61,0.23,137.43478260869566
2006-10-06,31.61,0.23,137.43478260869566
2006-10-09,31.74,0.23,138.0
2006-10-10,32.03,0.23,139.26086956521738
2006-10-11,31.92,0.23,138.7826086956522
2006-10-12,32.19,0.23,139.9565217391304
2006-10-13,32.26,0.23,140.26086956521738
2006-10-16,32.21,0.23,140.04347826086956
2006-10-17,31.75,0.23,138.04347826086956
2006-10-18,31.7,0.23,137.82608695652172
2006-10-19,32.0,0.23,139.1304347826087
2006-10-20,32.22,0.23,140.08695652173913
2006-10-23,32.48,0.23,141.2173913043478
2006-10-24,32.15,0.23,139.78260869565216
2006-10-25,32.04,0.23,139.30434782608694
2006-10-26,32.14,0.23,139.7391304347826
2006-10-27,31.91,0.23,138.7391304347826
2006-10-30,31.78,0.23,138.17391304347825
2006-10-31,31.28,0.23,136.0
2006-11-01,30.82,0.23,134.0
2006-11-02,31.8,0.23,138.26086956521738
2006-11-03,30.51,0.23,132.65217391304347
2006-11-06,31.01,0.23,134.82608695652175
2006-11-07,31.48,0.23,136.8695652173913
2006-11-08,31.47,0.23,136.82608695652172
2006-11-09,31.06,0.23,135.04347826086956
2006-11-10,31.1,0.23,135.2173913043478
2006-11-13,31.15,0.23,135.43478260869563
2006-11-14,31.51,0.23,137.0
2006-11-15,31.73,0.23,137.95652173913044
2006-11-16,32.0,0.23,139.1304347826087
2006-11-17,32.2,0.23,140.0
2006-11-20,31.87,0.23,138.56521739130434
2006-11-21,32.25,0.23,140.2173913043478
2006-11-22,32.22,0.23,140.08695652173913
2006-11-24,31.98,0.23,139.04347826086956
2006-11-27,31.56,0.23,137.2173913043478
2006-11-28,31.52,0.23,137.04347826086956
2006-11-29,31.7,0.23,137.82608695652172
2006-11-30,31.93,0.23,138.82608695652172
2006-12-01,31.92,0.23,138.7826086956522
2006-12-04,32.26,0.23,140.26086956521738
2006-12-05,32.22,0.23,140.08695652173913
2006-12-06,32.05,0.23,139.3478260869565
2006-12-07,31.66,0.23,137.65217391304347
2006-12-08,31.8,0.23,138.26086956521738
2006-12-11,31.54,0.23,137.1304347826087
2006-12-12,31.36,0.23,136.3478260869565
2006-12-13,31.0,0.23,134.78260869565216
2006-12-14,30.99,0.23,134.7391304347826
2006-12-15,30.94,0.23,134.52173913043478
2006-12-18,30.55,0.23,132.82608695652175
2006-12-19,30.34,0.23,131.91304347826087
2006-12-20,30.12,0.23,130.95652173913044
2006-12-21,30.05,0.23,130.65217391304347
2006-12-22,29.74,0.23,129.30434782608694
2006-12-26,30.26,0.23,131.56521739130434
2006-12-27,30.21,0.23,131.34782608695653
2006-12-28,30.08,0.23,130.78260869565216
2006-12-29,29.85,0.23,129.7826086956522
2007-01-03,29.99,0.23,130.39130434782606
2007-01-04,30.08,0.23,130.78260869565216
2007-01-05,30.08,0.23,130.78260869565216
2007-01-08,30.25,0.23,131.52173913043478
2007-01-09,30.26,0.23,131.56521739130434
2007-01-10,30.41,0.23,132.2173913043478
2007-01-11,30.82,0.23,134.0
2007-01-12,32.17,0.23,139.8695652173913
2007-01-16,31.83,0.23,138.39130434782606
2007-01-17,31.99,0.23,139.08695652173913
2007-01-18,31.67,0.23,137.69565217391303
2007-01-19,30.94,0.23,134.52173913043478
2007-01-22,29.97,0.23,130.30434782608694
2007-01-23,29.79,0.23,129.52173913043478
2007-01-24,30.17,0.23,131.17391304347825
2007-01-25,29.81,0.23,129.6086956521739
2007-01-26,30.29,0.23,131.69565217391303
2007-01-29,30.53,0.23,132.7391304347826
2007-01-30,30.68,0.23,133.3913043478261
2007-01-31,30.84,0.23,134.08695652173913
2007-02-01,30.81,0.23,133.95652173913044
2007-02-02,30.87,0.23,134.2173913043478
2007-02-05,30.76,0.23,133.73913043478262
2007-02-06,30.83,0.23,134.04347826086956
2007-02-07,32.14,0.23,139.7391304347826
2007-02-08,32.73,0.23,142.30434782608694
2007-02-09,32.44,0.23,141.04347826086956
2007-02-12,32.35,0.23,140.65217391304347
2007-02-13,32.82,0.23,142.69565217391303
2007-02-14,33.03,0.23,143.6086956521739
2007-02-15,32.94,0.23,143.2173913043478
2007-02-16,32.82,0.23,142.69565217391303
2007-02-20,32.64,0.23,141.91304347826087
2007-02-21,32.72,0.23,142.26086956521738
2007-02-22,32.53,0.23,141.43478260869566
2007-02-23,32.57,0.43,75.74418604651163
2007-02-26,32.76,0.43,76.18604651162791
2007-02-27,31.95,0.43,74.30232558139535
2007-02-28,31.54,0.43,73.34883720930233
2007-03-01,31.31,0.43,72.81395348837209
2007-03-02,30.8,0.43,71.62790697674419
2007-03-05,30.56,0.43,71.06976744186046
2007-03-06,31.07,0.43,72.25581395348837
2007-03-07,30.71,0.43,71.4186046511628
2007-03-08,31.22,0.43,72.6046511627907
2007-03-09,31.28,0.43,72.74418604651163
2007-03-12,31.49,0.43,73.23255813953489
2007-03-13,31.11,0.43,72.34883720930233
2007-03-14,31.58,0.43,73.44186046511628
2007-03-15,31.9,0.43,74.18604651162791
2007-03-16,31.76,0.43,73.86046511627907
2007-03-19,32.28,0.43,75.06976744186046
2007-03-20,32.39,0.43,75.32558139534883
2007-03-21,33.14,0.43,77.06976744186046
2007-03-22,33.01,0.43,76.76744186046511
2007-03-23,33.01,0.43,76.76744186046511
2007-03-26,32.98,0.43,76.69767441860465
2007-03-27,32.75,0.43,76.16279069767442
2007-03-28,32.83,0.43,76.34883720930232
2007-03-29,32.92,0.43,76.55813953488372
2007-03-30,32.75,0.43,76.16279069767442
2007-04-02,33.06,0.43,76.88372093023257
2007-04-03,33.28,0.43,77.39534883720931
2007-04-04,33.13,0.43,77.04651162790698
2007-04-05,33.23,0.43,77.27906976744185
2007-04-09,32.96,0.43,76.65116279069768
2007-04-10,33.07,0.43,76.90697674418605
2007-04-11,32.98,0.43,76.69767441860465
2007-04-12,33.34,0.43,77.53488372093024
2007-04-13,33.29,0.43,77.4186046511628
2007-04-16,33.54,0.43,78.0
2007-04-17,33.46,0.43,77.81395348837209
2007-04-18,33.21,0.43,77.23255813953489
2007-04-19,32.83,0.43,76.34883720930232
2007-04-20,33.09,0.43,76.95348837209303
2007-04-23,33.05,0.43,76.86046511627906
2007-04-24,33.08,0.43,76.93023255813954
2007-04-25,33.25,0.43,77.32558139534883
2007-04-26,33.34,0.43,77.53488372093024
2007-04-27,33.46,0.43,77.81395348837209
2007-04-30,33.41,0.43,77.69767441860465
2007-05-01,36.04,0.43,83.81395348837209
2007-05-02,37.06,0.38,97.52631578947368
2007-05-03,36.73,0.38,96.6578947368421
2007-05-04,36.75,0.38,96.71052631578947
2007-05-07,36.47,0.38,95.97368421052632
2007-05-08,36.56,0.38,96.21052631578948
2007-05-09,36.12,0.38,95.05263157894736
2007-05-10,35.94,0.38,94.57894736842104
2007-05-11,35.9,0.38,94.47368421052632
2007-05-14,35.97,0.38,94.6578947368421
2007-05-15,35.79,0.38,94.18421052631578
2007-05-16,36.1,0.38,95.0
2007-05-17,35.66,0.38,93.84210526315789
2007-05-18,35.87,0.38,94.39473684210526
2007-05-21,36.04,0.38,94.84210526315789
2007-05-22,36.1,0.38,95.0
2007-05-23,36.36,0.38,95.68421052631578
2007-05-24,35.76,0.38,94.10526315789473
2007-05-25,35.94,0.38,94.57894736842104
2007-05-29,36.28,0.38,95.47368421052632
2007-05-30,35.99,0.38,94.71052631578948
2007-05-31,36.15,0.38,95.13157894736841
2007-06-01,36.34,0.38,95.63157894736842
2007-06-04,36.92,0.38,97.15789473684211
2007-06-05,36.25,0.38,95.39473684210526
2007-06-06,36.14,0.38,95.10526315789474
2007-06-07,35.81,0.38,94.23684210526316
2007-06-08,36.19,0.38,95.23684210526315
2007-06-11,35.98,0.38,94.68421052631578
2007-06-12,36.2,0.38,95.26315789473685
2007-06-13,36.72,0.38,96.63157894736841
2007-06-14,36.84,0.38,96.94736842105264
2007-06-15,36.93,0.38,97.18421052631578
2007-06-18,36.68,0.38,96.52631578947368
2007-06-19,36.78,0.38,96.78947368421053
2007-06-20,36.54,0.38,96.1578947368421
2007-06-21,37.06,0.38,97.52631578947368
2007-06-22,36.99,0.38,97.3421052631579
2007-06-25,37.32,0.38,98.21052631578948
2007-06-26,37.87,0.38,99.6578947368421
2007-06-27,38.29,0.38,100.76315789473684
2007-06-28,38.28,0.38,100.73684210526316
2007-06-29,38.26,0.38,100.68421052631578
2007-07-02,38.88,0.38,102.31578947368422
2007-07-03,38.72,0.38,101.89473684210526
2007-07-05,38.89,0.38,102.34210526315789
2007-07-06,39.08,0.38,102.84210526315789
2007-07-09,39.23,0.38,103.23684210526315
2007-07-10,38.94,0.38,102.47368421052632
2007-07-11,39.16,0.38,103.05263157894736
2007-07-12,39.01,0.38,102.6578947368421
2007-07-13,38.79,0.38,102.07894736842105
2007-07-16,38.62,0.38,101.63157894736841
2007-07-17,38.25,0.38,100.65789473684211
2007-07-18,38.68,0.38,101.78947368421052
2007-07-19,38.52,0.38,101.36842105263159
2007-07-20,38.06,0.38,100.15789473684211
2007-07-23,38.42,0.38,101.10526315789474
2007-07-24,38.1,0.38,100.26315789473685
2007-07-25,38.35,0.38,100.92105263157895
2007-07-26,36.79,0.38,96.8157894736842
2007-07-27,36.42,0.38,95.8421052631579
2007-07-30,37.01,0.38,97.39473684210526
2007-07-31,36.49,0.38,96.02631578947368
2007-08-01,37.26,0.38,98.05263157894736
2007-08-02,37.08,0.44,84.27272727272727
2007-08-03,37.19,0.44,84.52272727272727
2007-08-06,38.01,0.44,86.38636363636363
2007-08-07,37.88,0.44,86.0909090909091
2007-08-08,37.29,0.44,84.75
2007-08-09,35.32,0.44,80.27272727272727
2007-08-10,37.23,0.44,84.61363636363636
2007-08-13,37.59,0.44,85.43181818181819
2007-08-14,38.4,0.44,87.27272727272727
2007-08-15,37.05,0.44,84.20454545454545
2007-08-16,36.92,0.44,83.9090909090909
2007-08-17,37.18,0.44,84.5
2007-08-20,36.74,0.44,83.5
2007-08-21,36.97,0.44,84.02272727272727
2007-08-22,37.61,0.44,85.47727272727272
2007-08-23,37.74,0.44,85.77272727272728
2007-08-24,38.32,0.44,87.0909090909091
2007-08-27,38.33,0.44,87.11363636363636
2007-08-28,38.36,0.44,87.18181818181819
2007-08-29,39.0,0.44,88.63636363636364
2007-08-30,39.26,0.44,89.22727272727272
2007-08-31,39.38,0.44,89.5
2007-09-04,39.64,0.44,90.0909090909091
2007-09-05,40.37,0.44,91.75
2007-09-06,40.55,0.44,92.1590909090909
2007-09-07,40.26,0.44,91.5
2007-09-10,41.18,0.44,93.5909090909091
2007-09-11,40.13,0.44,91.20454545454545
2007-09-12,40.03,0.44,90.97727272727273
2007-09-13,39.95,0.44,90.79545454545455
2007-09-14,40.5,0.44,92.04545454545455
2007-09-17,40.39,0.44,91.79545454545455
2007-09-18,40.8,0.44,92.72727272727272
2007-09-19,41.24,0.44,93.72727272727273
2007-09-20,41.41,0.44,94.11363636363636
2007-09-21,41.49,0.44,94.29545454545455
2007-09-24,41.35,0.44,93.97727272727273
2007-09-25,41.05,0.44,93.29545454545453
2007-09-26,40.89,0.44,92.93181818181819
2007-09-27,41.58,0.44,94.5
2007-09-28,41.64,0.44,94.63636363636364
2007-10-01,42.0,0.44,95.45454545454545
2007-10-02,41.8,0.44,95.0
2007-10-03,41.43,0.44,94.1590909090909
2007-10-04,41.24,0.44,93.72727272727273
2007-10-05,41.34,0.44,93.95454545454547
2007-10-08,42.25,0.44,96.02272727272727
2007-10-09,42.97,0.44,97.6590909090909
2007-10-10,42.81,0.44,97.29545454545455
2007-10-11,42.54,0.44,96.68181818181817
2007-10-12,43.42,0.44,98.68181818181819
2007-10-15,41.92,0.44,95.27272727272728
2007-10-16,42.65,0.44,96.93181818181817
2007-10-17,41.97,0.44,95.38636363636364
2007-10-18,42.39,0.44,96.3409090909091
2007-10-19,41.58,0.44,94.5
2007-10-22,41.65,0.44,94.6590909090909
2007-10-23,41.61,0.44,94.56818181818181
2007-10-24,41.7,0.44,94.77272727272728
2007-10-25,41.93,0.44,95.29545454545455
2007-10-26,41.95,0.44,95.3409090909091
2007-10-29,41.82,0.44,95.04545454545455
2007-10-30,41.44,0.44,94.18181818181817
2007-10-31,41.48,0.44,94.27272727272727
2007-11-01,44.44,0.44,101.0
2007-11-02,44.66,0.45,99.24444444444444
2007-11-05,44.58,0.45,99.06666666666666
2007-11-06,43.8,0.45,97.33333333333333
2007-11-07,43.09,0.45,95.75555555555556
2007-11-08,43.99,0.45,97.75555555555556
2007-11-09,42.46,0.45,94.35555555555555
2007-11-12,41.97,0.45,93.26666666666667
2007-11-13,41.99,0.45,93.31111111111112
2007-11-14,42.26,0.45,93.91111111111111
2007-11-15,42.04,0.45,93.42222222222222
2007-11-16,42.3,0.45,93.99999999999999
2007-11-19,42.19,0.45,93.75555555555555
2007-11-20,42.17,0.45,93.71111111111111
2007-11-21,41.1,0.45,91.33333333333333
2007-11-23,40.77,0.45,90.60000000000001
2007-11-26,40.06,0.45,89.02222222222223
2007-11-27,41.42,0.45,92.04444444444445
2007-11-28,42.27,0.45,93.93333333333334
2007-11-29,42.64,0.45,94.75555555555556
2007-11-30,42.78,0.45,95.06666666666666
2007-12-03,42.28,0.45,93.95555555555556
2007-12-04,42.47,0.45,94.37777777777778
2007-12-05,43.4,0.45,96.44444444444444
2007-12-06,43.9,0.45,97.55555555555554
2007-12-07,44.5,0.45,98.88888888888889
2007-12-10,45.15,0.45,100.33333333333333
2007-12-11,44.41,0.45,98.68888888888888
2007-12-12,44.84,0.45,99.64444444444445
2007-12-13,46.19,0.45,102.64444444444443
2007-12-14,45.52,0.45,101.15555555555557
2007-12-17,44.59,0.45,99.08888888888889
2007-12-18,44.43,0.45,98.73333333333333
2007-12-19,44.21,0.45,98.24444444444444
2007-12-20,45.0,0.45,100.0
2007-12-21,45.58,0.45,101.28888888888888
2007-12-24,45.72,0.45,101.6
2007-12-26,45.3,0.45,100.66666666666666
2007-12-27,45.11,0.45,100.24444444444444
2007-12-28,45.11,0.45,100.24444444444444
2007-12-31,45.02,0.45,100.04444444444445
2008-01-02,43.72,0.45,97.15555555555555
2008-01-03,44.13,0.45,98.06666666666666
2008-01-04,43.28,0.45,96.17777777777778
2008-01-07,44.32,0.45,98.48888888888888
2008-01-08,44.56,0.45,99.02222222222223
2008-01-09,45.81,0.45,101.8
2008-01-10,46.29,0.45,102.86666666666666
2008-01-11,46.65,0.45,103.66666666666666
2008-01-14,45.93,0.45,102.06666666666666
2008-01-15,45.23,0.45,100.5111111111111
2008-01-16,46.34,0.45,102.97777777777779
2008-01-17,45.36,0.45,100.8
2008-01-18,44.89,0.45,99.75555555555556
2008-01-22,43.1,0.45,95.77777777777779
2008-01-23,42.51,0.45,94.46666666666665
2008-01-24,43.06,0.45,95.6888888888889
2008-01-25,41.31,0.45,91.8
2008-01-28,41.7,0.45,92.66666666666667
2008-01-29,42.43,0.45,94.28888888888889
2008-01-30,41.48,0.45,92.17777777777776
2008-01-31,41.31,0.45,91.8
2008-02-01,41.18,0.45,91.5111111111111
2008-02-04,41.13,0.45,91.4
2008-02-05,40.01,0.45,88.91111111111111
2008-02-06,39.71,0.45,88.24444444444444
2008-02-07,40.92,0.45,90.93333333333334
2008-02-08,41.05,0.45,91.22222222222221
2008-02-11,40.55,0.45,90.1111111111111
2008-02-12,40.72,0.45,90.48888888888888
2008-02-13,40.47,0.45,89.93333333333332
2008-02-14,40.04,0.45,88.97777777777777
2008-02-15,39.37,0.45,87.48888888888888
2008-02-19,39.61,0.45,88.02222222222223
2008-02-20,40.04,0.45,88.97777777777777
2008-02-21,39.27,0.45,87.26666666666667
2008-02-22,39.2,0.45,87.11111111111111
2008-02-25,39.66,0.46,86.21739130434781
2008-02-26,39.75,0.46,86.41304347826086
2008-02-27,39.96,0.46,86.8695652173913
2008-02-28,40.15,0.46,87.28260869565217
2008-02-29,39.04,0.46,84.8695652173913
2008-03-03,39.39,0.46,85.63043478260869
2008-03-04,39.26,0.46,85.34782608695652
2008-03-05,39.02,0.46,84.82608695652175
2008-03-06,38.67,0.46,84.06521739130434
2008-03-07,38.74,0.46,84.21739130434783
2008-03-10,37.58,0.46,81.69565217391303
2008-03-11,37.32,0.46,81.13043478260869
2008-03-12,37.55,0.46,81.63043478260869
2008-03-13,37.47,0.46,81.45652173913042
2008-03-14,36.89,0.46,80.19565217391305
2008-03-17,36.45,0.46,79.23913043478261
2008-03-18,36.64,0.46,79.65217391304347
2008-03-19,36.27,0.46,78.84782608695653
2008-03-20,36.87,0.46,80.15217391304347
2008-03-24,37.67,0.46,81.8913043478261
2008-03-25,37.9,0.46,82.39130434782608
2008-03-26,37.25,0.46,80.97826086956522
2008-03-27,38.41,0.46,83.49999999999999
2008-03-28,38.68,0.46,84.08695652173913
2008-03-31,38.6,0.46,83.91304347826087
2008-04-01,39.99,0.46,86.93478260869566
2008-04-02,40.09,0.46,87.15217391304348
2008-04-03,39.37,0.46,85.58695652173913
2008-04-04,39.78,0.46,86.47826086956522
2008-04-07,39.71,0.46,86.32608695652173
2008-04-08,39.97,0.46,86.89130434782608
2008-04-09,39.63,0.46,86.15217391304348
2008-04-10,37.44,0.46,81.39130434782608
2008-04-11,36.85,0.46,80.1086956521739
2008-04-14,36.97,0.46,80.3695652173913
2008-04-15,35.54,0.46,77.26086956521739
2008-04-16,37.08,0.46,80.6086956521739
2008-04-17,36.64,0.46,79.65217391304347
2008-04-18,37.64,0.46,81.82608695652173
2008-04-21,37.57,0.46,81.67391304347825
2008-04-22,36.81,0.46,80.02173913043478
2008-04-23,37.3,0.46,81.08695652173913
2008-04-24,36.76,0.46,79.91304347826086
2008-04-25,37.71,0.46,81.97826086956522
2008-04-28,38.28,0.46,83.21739130434783
2008-04-29,38.62,0.46,83.95652173913042
