date,XRAY,XRAY_EPS,PE Ratio
2011-11-29,33.79,0.43,78.5813953488372
2011-11-30,36.11,0.43,83.97674418604652
2011-12-01,36.13,0.43,84.0232558139535
2011-12-02,35.37,0.43,82.25581395348837
2011-12-05,35.92,0.43,83.53488372093024
2011-12-06,36.05,0.43,83.83720930232558
2011-12-07,36.08,0.43,83.90697674418604
2011-12-08,35.31,0.43,82.11627906976744
2011-12-09,36.13,0.43,84.0232558139535
2011-12-12,35.69,0.43,83.0
2011-12-13,35.18,0.43,81.81395348837209
2011-12-14,34.85,0.43,81.04651162790698
2011-12-15,34.79,0.43,80.90697674418604
2011-12-16,34.66,0.43,80.60465116279069
2011-12-19,34.48,0.43,80.18604651162791
2011-12-20,35.41,0.43,82.34883720930232
2011-12-21,35.35,0.43,82.2093023255814
2011-12-22,35.55,0.43,82.67441860465115
2011-12-23,35.63,0.43,82.86046511627907
2011-12-27,35.53,0.43,82.62790697674419
2011-12-28,34.85,0.43,81.04651162790698
2011-12-29,35.3,0.43,82.09302325581395
2011-12-30,34.99,0.43,81.37209302325581
2012-01-03,35.38,0.43,82.27906976744187
2012-01-04,35.37,0.43,82.25581395348837
2012-01-05,35.4,0.43,82.32558139534883
2012-01-06,35.19,0.43,81.83720930232558
2012-01-09,35.02,0.43,81.44186046511629
2012-01-10,35.52,0.43,82.6046511627907
2012-01-11,35.85,0.43,83.37209302325581
2012-01-12,36.39,0.43,84.62790697674419
2012-01-13,36.09,0.43,83.93023255813955
2012-01-17,36.1,0.43,83.95348837209303
2012-01-18,37.14,0.43,86.37209302325581
2012-01-19,37.99,0.43,88.34883720930233
2012-01-20,38.18,0.43,88.79069767441861
2012-01-23,37.94,0.43,88.23255813953487
2012-01-24,38.07,0.43,88.53488372093024
2012-01-25,38.89,0.43,90.44186046511628
2012-01-26,38.19,0.43,88.81395348837209
2012-01-27,38.07,0.43,88.53488372093024
2012-01-30,37.84,0.43,88.00000000000001
2012-01-31,37.74,0.43,87.76744186046513
2012-02-01,38.17,0.43,88.76744186046513
2012-02-02,37.95,0.43,88.25581395348838
2012-02-03,38.24,0.43,88.93023255813954
2012-02-06,38.17,0.43,88.76744186046513
2012-02-07,37.72,0.43,87.72093023255813
2012-02-08,37.85,0.43,88.0232558139535
2012-02-09,37.68,0.43,87.62790697674419
2012-02-10,37.68,0.43,87.62790697674419
2012-02-13,38.31,0.43,89.09302325581396
2012-02-14,38.61,0.43,89.79069767441861
2012-02-15,38.72,0.43,90.04651162790698
2012-02-16,39.43,0.43,91.69767441860465
2012-02-17,39.05,0.43,90.81395348837209
2012-02-21,38.74,0.43,90.09302325581396
2012-02-22,38.24,0.43,88.93023255813954
2012-02-23,38.15,0.43,88.72093023255813
2012-02-24,38.4,0.29,132.41379310344828
2012-02-27,38.91,0.29,134.17241379310346
2012-02-28,38.94,0.29,134.27586206896552
2012-02-29,38.71,0.29,133.48275862068968
2012-03-01,38.98,0.29,134.41379310344828
2012-03-02,39.21,0.29,135.20689655172416
2012-03-05,38.87,0.29,134.0344827586207
2012-03-06,38.07,0.29,131.27586206896552
2012-03-07,38.14,0.29,131.51724137931035
2012-03-08,38.42,0.29,132.48275862068968
2012-03-09,38.61,0.29,133.13793103448276
2012-03-12,38.41,0.29,132.44827586206895
2012-03-13,39.31,0.29,135.55172413793105
2012-03-14,39.69,0.29,136.86206896551724
2012-03-15,39.75,0.29,137.0689655172414
2012-03-16,39.73,0.29,137.0
2012-03-19,39.49,0.29,136.17241379310346
2012-03-20,39.15,0.29,135.0
2012-03-21,39.27,0.29,135.41379310344828
2012-03-22,39.1,0.29,134.82758620689657
2012-03-23,39.22,0.29,135.24137931034483
2012-03-26,40.1,0.29,138.27586206896552
2012-03-27,40.09,0.29,138.24137931034485
2012-03-28,40.01,0.29,137.9655172413793
2012-03-29,40.01,0.29,137.9655172413793
2012-03-30,40.13,0.29,138.37931034482762
2012-04-02,40.44,0.29,139.44827586206895
2012-04-03,40.24,0.29,138.7586206896552
2012-04-04,39.58,0.29,136.48275862068965
2012-04-05,39.72,0.29,136.9655172413793
2012-04-09,39.2,0.29,135.17241379310346
2012-04-10,38.5,0.29,132.75862068965517
2012-04-11,38.88,0.29,134.0689655172414
2012-04-12,39.74,0.29,137.0344827586207
2012-04-13,39.44,0.29,136.0
2012-04-16,39.61,0.29,136.58620689655174
2012-04-17,40.41,0.29,139.3448275862069
2012-04-18,40.31,0.29,139.00000000000003
2012-04-19,39.73,0.29,137.0
2012-04-20,39.73,0.29,137.0
2012-04-23,39.27,0.29,135.41379310344828
2012-04-24,39.98,0.29,137.86206896551724
2012-04-25,40.8,0.29,140.68965517241378
2012-04-26,40.89,0.29,141.0
2012-04-27,41.33,0.29,142.51724137931035
2012-04-30,41.06,0.29,141.58620689655174
2012-05-01,40.54,0.29,139.79310344827587
2012-05-02,40.27,0.38,105.97368421052633
2012-05-03,40.1,0.38,105.52631578947368
2012-05-04,39.18,0.38,103.10526315789474
2012-05-07,39.11,0.38,102.92105263157895
2012-05-08,39.51,0.38,103.97368421052632
2012-05-09,38.9,0.38,102.36842105263158
2012-05-10,39.32,0.38,103.47368421052632
2012-05-11,39.26,0.38,103.3157894736842
2012-05-14,39.08,0.38,102.84210526315789
2012-05-15,38.98,0.38,102.57894736842104
2012-05-16,38.67,0.38,101.76315789473685
2012-05-17,37.89,0.38,99.71052631578948
2012-05-18,37.29,0.38,98.13157894736841
2012-05-21,38.23,0.38,100.60526315789473
2012-05-22,38.01,0.38,100.02631578947367
2012-05-23,38.02,0.38,100.05263157894737
2012-05-24,38.11,0.38,100.28947368421052
2012-05-25,38.55,0.38,101.44736842105262
2012-05-29,38.49,0.38,101.28947368421053
2012-05-30,37.37,0.38,98.34210526315789
2012-05-31,37.0,0.38,97.36842105263158
2012-06-01,36.26,0.38,95.42105263157895
2012-06-04,36.2,0.38,95.26315789473685
2012-06-05,36.54,0.38,96.1578947368421
2012-06-06,37.1,0.38,97.63157894736842
2012-06-07,36.84,0.38,96.94736842105264
2012-06-08,37.21,0.38,97.92105263157895
2012-06-11,36.86,0.38,97.0
2012-06-12,37.32,0.38,98.21052631578948
2012-06-13,37.13,0.38,97.71052631578948
2012-06-14,37.47,0.38,98.60526315789473
2012-06-15,37.77,0.38,99.39473684210527
2012-06-18,38.0,0.38,100.0
2012-06-19,38.36,0.38,100.94736842105263
2012-06-20,38.36,0.38,100.94736842105263
2012-06-21,37.29,0.38,98.13157894736841
2012-06-22,37.48,0.38,98.63157894736841
2012-06-25,36.69,0.38,96.55263157894736
2012-06-26,36.63,0.38,96.39473684210527
2012-06-27,37.01,0.38,97.39473684210526
2012-06-28,36.74,0.38,96.6842105263158
2012-06-29,37.81,0.38,99.5
2012-07-02,37.91,0.38,99.76315789473684
2012-07-03,37.72,0.38,99.26315789473684
2012-07-05,37.56,0.38,98.8421052631579
2012-07-06,36.95,0.38,97.23684210526316
2012-07-09,36.7,0.38,96.57894736842105
2012-07-10,36.37,0.38,95.71052631578947
2012-07-11,36.58,0.38,96.26315789473684
2012-07-12,36.1,0.38,95.0
2012-07-13,36.39,0.38,95.76315789473685
2012-07-16,35.92,0.38,94.52631578947368
2012-07-17,36.44,0.38,95.89473684210526
2012-07-18,36.68,0.38,96.52631578947368
2012-07-19,37.3,0.38,98.1578947368421
2012-07-20,36.79,0.38,96.8157894736842
2012-07-23,36.11,0.38,95.02631578947368
2012-07-24,35.56,0.38,93.57894736842105
2012-07-25,35.83,0.38,94.28947368421052
2012-07-26,35.97,0.38,94.6578947368421
2012-07-27,37.22,0.38,97.94736842105263
2012-07-30,37.25,0.38,98.02631578947368
2012-07-31,36.34,0.57,63.754385964912295
2012-08-01,36.13,0.57,63.38596491228071
2012-08-02,35.56,0.57,62.38596491228071
2012-08-03,36.95,0.57,64.82456140350878
2012-08-06,37.55,0.57,65.87719298245614
2012-08-07,38.23,0.57,67.0701754385965
2012-08-08,38.54,0.57,67.6140350877193
2012-08-09,38.57,0.57,67.66666666666667
2012-08-10,38.63,0.57,67.77192982456141
2012-08-13,38.51,0.57,67.56140350877193
2012-08-14,38.47,0.57,67.49122807017544
2012-08-15,39.05,0.57,68.50877192982456
2012-08-16,39.07,0.57,68.54385964912281
2012-08-17,38.88,0.57,68.21052631578948
2012-08-20,38.66,0.57,67.82456140350877
2012-08-21,37.86,0.57,66.42105263157895
2012-08-22,37.44,0.57,65.6842105263158
2012-08-23,36.85,0.57,64.64912280701755
2012-08-24,36.7,0.57,64.38596491228071
2012-08-27,36.59,0.57,64.19298245614036
2012-08-28,36.37,0.57,63.80701754385965
2012-08-29,36.47,0.57,63.982456140350884
2012-08-30,36.16,0.57,63.43859649122807
2012-08-31,36.27,0.57,63.63157894736843
2012-09-04,36.34,0.57,63.754385964912295
2012-09-05,36.2,0.57,63.50877192982457
2012-09-06,36.86,0.57,64.66666666666667
2012-09-07,37.34,0.57,65.50877192982458
2012-09-10,37.19,0.57,65.24561403508773
2012-09-11,37.57,0.57,65.9122807017544
2012-09-12,37.46,0.57,65.71929824561404
2012-09-13,37.58,0.57,65.9298245614035
2012-09-14,37.66,0.57,66.0701754385965
2012-09-17,37.37,0.57,65.56140350877193
2012-09-18,37.31,0.57,65.4561403508772
2012-09-19,37.06,0.57,65.01754385964914
2012-09-20,36.75,0.57,64.47368421052632
2012-09-21,37.19,0.57,65.24561403508773
2012-09-24,37.54,0.57,65.85964912280703
2012-09-25,37.77,0.57,66.26315789473685
2012-09-26,37.61,0.57,65.98245614035088
2012-09-27,38.16,0.57,66.94736842105263
2012-09-28,38.14,0.57,66.9122807017544
2012-10-01,38.07,0.57,66.78947368421053
2012-10-02,38.06,0.57,66.77192982456141
2012-10-03,38.23,0.57,67.0701754385965
2012-10-04,38.31,0.57,67.21052631578948
2012-10-05,38.05,0.57,66.75438596491229
2012-10-08,38.08,0.57,66.80701754385966
2012-10-09,36.83,0.57,64.6140350877193
2012-10-10,36.65,0.57,64.2982456140351
2012-10-11,37.22,0.57,65.2982456140351
2012-10-12,37.01,0.57,64.9298245614035
2012-10-15,37.46,0.57,65.71929824561404
2012-10-16,37.6,0.57,65.96491228070177
2012-10-17,38.13,0.57,66.89473684210527
2012-10-18,37.75,0.57,66.2280701754386
2012-10-19,36.91,0.57,64.75438596491227
2012-10-22,36.42,0.57,63.894736842105274
2012-10-23,36.17,0.57,63.4561403508772
2012-10-24,36.71,0.57,64.40350877192984
2012-10-25,37.33,0.37,100.89189189189189
2012-10-26,37.16,0.37,100.43243243243242
2012-10-31,36.84,0.37,99.56756756756758
2012-11-01,38.35,0.37,103.64864864864866
2012-11-02,38.03,0.37,102.78378378378379
2012-11-05,38.84,0.37,104.97297297297298
2012-11-06,39.66,0.37,107.18918918918918
2012-11-07,38.63,0.37,104.40540540540542
2012-11-08,38.0,0.37,102.70270270270271
2012-11-09,38.68,0.37,104.54054054054055
2012-11-12,38.46,0.37,103.94594594594595
2012-11-13,38.14,0.37,103.08108108108108
2012-11-14,37.97,0.37,102.62162162162161
2012-11-15,38.32,0.37,103.56756756756756
2012-11-16,38.45,0.37,103.91891891891893
2012-11-19,38.93,0.37,105.21621621621621
2012-11-20,38.73,0.37,104.67567567567566
2012-11-21,38.8,0.37,104.86486486486486
2012-11-23,39.3,0.37,106.21621621621621
2012-11-26,39.22,0.37,106.0
2012-11-27,38.87,0.37,105.05405405405405
2012-11-28,39.43,0.37,106.56756756756756
2012-11-29,39.65,0.37,107.16216216216216
2012-11-30,39.7,0.37,107.2972972972973
2012-12-03,39.53,0.37,106.83783783783784
2012-12-04,39.15,0.37,105.8108108108108
2012-12-05,39.28,0.37,106.16216216216216
2012-12-06,39.18,0.37,105.89189189189189
2012-12-07,39.28,0.37,106.16216216216216
2012-12-10,39.6,0.37,107.02702702702703
2012-12-11,40.16,0.37,108.54054054054053
2012-12-12,40.02,0.37,108.16216216216218
2012-12-13,39.62,0.37,107.08108108108108
2012-12-14,39.71,0.37,107.32432432432432
2012-12-17,40.36,0.37,109.08108108108108
2012-12-18,40.5,0.37,109.45945945945947
2012-12-19,40.38,0.37,109.13513513513514
2012-12-20,40.4,0.37,109.1891891891892
2012-12-21,40.35,0.37,109.05405405405406
2012-12-24,40.09,0.37,108.35135135135137
2012-12-26,39.55,0.37,106.89189189189189
2012-12-27,39.38,0.37,106.43243243243244
2012-12-28,39.01,0.37,105.43243243243244
2012-12-31,39.61,0.37,107.05405405405405
2013-01-02,40.52,0.37,109.51351351351353
2013-01-03,40.41,0.37,109.21621621621621
2013-01-04,40.76,0.37,110.16216216216216
2013-01-07,40.9,0.37,110.54054054054053
2013-01-08,40.43,0.37,109.27027027027027
2013-01-09,40.41,0.37,109.21621621621621
2013-01-10,40.33,0.37,109.0
2013-01-11,39.93,0.37,107.91891891891892
2013-01-14,39.81,0.37,107.5945945945946
2013-01-15,39.59,0.37,107.00000000000001
2013-01-16,39.82,0.37,107.62162162162163
2013-01-17,40.68,0.37,109.94594594594595
2013-01-18,40.85,0.37,110.4054054054054
2013-01-22,40.89,0.37,110.51351351351352
2013-01-23,40.88,0.37,110.4864864864865
2013-01-24,41.54,0.37,112.27027027027027
2013-01-25,42.33,0.37,114.4054054054054
2013-01-28,42.2,0.37,114.05405405405406
2013-01-29,42.13,0.37,113.86486486486487
2013-01-30,41.96,0.37,113.4054054054054
2013-01-31,41.76,0.37,112.86486486486486
2013-02-01,42.47,0.37,114.78378378378378
2013-02-04,42.05,0.37,113.64864864864865
2013-02-05,42.39,0.37,114.56756756756756
2013-02-06,42.7,0.37,115.40540540540542
2013-02-07,42.52,0.37,114.91891891891893
2013-02-08,42.87,0.37,115.86486486486486
2013-02-11,42.84,0.37,115.78378378378379
2013-02-12,42.87,0.37,115.86486486486486
2013-02-13,43.08,0.37,116.43243243243244
2013-02-14,42.91,0.37,115.97297297297297
2013-02-15,42.8,0.37,115.67567567567566
2013-02-19,43.49,0.37,117.54054054054055
2013-02-20,43.0,0.9,47.77777777777778
2013-02-21,41.31,0.9,45.9
2013-02-22,41.78,0.9,46.422222222222224
2013-02-25,40.86,0.9,45.4
2013-02-26,40.88,0.9,45.422222222222224
2013-02-27,41.3,0.9,45.888888888888886
2013-02-28,41.42,0.9,46.022222222222226
2013-03-01,41.16,0.9,45.73333333333333
2013-03-04,41.29,0.9,45.87777777777777
2013-03-05,42.01,0.9,46.67777777777778
2013-03-06,42.29,0.9,46.98888888888889
2013-03-07,42.54,0.9,47.266666666666666
2013-03-08,42.74,0.9,47.48888888888889
2013-03-11,42.86,0.9,47.62222222222222
2013-03-12,42.75,0.9,47.5
2013-03-13,42.49,0.9,47.211111111111116
2013-03-14,42.62,0.9,47.355555555555554
2013-03-15,42.33,0.9,47.03333333333333
2013-03-18,41.67,0.9,46.300000000000004
2013-03-19,41.92,0.9,46.577777777777776
2013-03-20,42.39,0.9,47.1
2013-03-21,41.57,0.9,46.18888888888889
2013-03-22,42.01,0.9,46.67777777777778
2013-03-25,41.67,0.9,46.300000000000004
2013-03-26,41.9,0.9,46.55555555555555
2013-03-27,41.76,0.9,46.4
2013-03-28,42.44,0.9,47.15555555555555
2013-04-01,42.11,0.9,46.788888888888884
2013-04-02,41.62,0.9,46.24444444444444
2013-04-03,40.87,0.9,45.411111111111104
2013-04-04,41.23,0.9,45.81111111111111
2013-04-05,40.73,0.9,45.25555555555555
2013-04-08,41.13,0.9,45.7
2013-04-09,41.3,0.9,45.888888888888886
2013-04-10,41.87,0.9,46.52222222222222
2013-04-11,42.22,0.9,46.91111111111111
2013-04-12,42.04,0.9,46.71111111111111
2013-04-15,41.19,0.9,45.766666666666666
2013-04-16,42.22,0.9,46.91111111111111
2013-04-17,41.43,0.9,46.03333333333333
2013-04-18,40.86,0.9,45.4
2013-04-19,41.56,0.9,46.17777777777778
2013-04-22,41.1,0.9,45.666666666666664
2013-04-23,41.65,0.9,46.27777777777778
2013-04-24,41.76,0.9,46.4
2013-04-25,41.91,0.9,46.56666666666666
2013-04-26,41.63,0.9,46.25555555555556
2013-04-29,42.2,0.9,46.88888888888889
2013-04-30,42.35,0.9,47.05555555555556
2013-05-01,41.82,0.9,46.46666666666667
2013-05-02,42.11,0.9,46.788888888888884
2013-05-03,42.66,0.9,47.4
2013-05-06,43.0,0.9,47.77777777777778
2013-05-07,43.39,0.9,48.21111111111111
2013-05-08,44.2,0.9,49.111111111111114
2013-05-09,42.45,0.5,84.9
2013-05-10,42.64,0.5,85.28
2013-05-13,42.04,0.5,84.08
2013-05-14,42.8,0.5,85.6
2013-05-15,42.53,0.5,85.06
2013-05-16,42.18,0.5,84.36
2013-05-17,42.28,0.5,84.56
2013-05-20,42.18,0.5,84.36
2013-05-21,42.31,0.5,84.62
2013-05-22,41.47,0.5,82.94
2013-05-23,41.51,0.5,83.02
2013-05-24,41.15,0.5,82.3
2013-05-28,42.11,0.5,84.22
2013-05-29,41.85,0.5,83.7
2013-05-30,42.0,0.5,84.0
2013-05-31,41.76,0.5,83.52
2013-06-03,42.23,0.5,84.46
2013-06-04,41.91,0.5,83.82
2013-06-05,41.43,0.5,82.86
2013-06-06,41.13,0.5,82.26
2013-06-07,41.41,0.5,82.82
2013-06-10,41.41,0.5,82.82
2013-06-11,41.0,0.5,82.0
2013-06-12,40.92,0.5,81.84
2013-06-13,41.38,0.5,82.76
2013-06-14,41.01,0.5,82.02
2013-06-17,41.58,0.5,83.16
2013-06-18,41.78,0.5,83.56
2013-06-19,41.12,0.5,82.24
2013-06-20,40.44,0.5,80.88
2013-06-21,40.87,0.5,81.74
2013-06-24,40.38,0.5,80.76
2013-06-25,40.24,0.5,80.48
2013-06-26,40.47,0.5,80.94
2013-06-27,41.23,0.5,82.46
2013-06-28,40.96,0.5,81.92
2013-07-01,41.16,0.5,82.32
2013-07-02,41.1,0.5,82.2
2013-07-03,41.14,0.5,82.28
2013-07-05,41.83,0.5,83.66
2013-07-08,41.8,0.5,83.6
2013-07-09,41.96,0.5,83.92
2013-07-10,41.87,0.5,83.74
2013-07-11,42.18,0.5,84.36
2013-07-12,41.99,0.5,83.98
2013-07-15,42.0,0.5,84.0
2013-07-16,42.02,0.5,84.04
2013-07-17,42.1,0.5,84.2
2013-07-18,42.4,0.5,84.8
2013-07-19,42.42,0.5,84.84
2013-07-22,42.67,0.5,85.34
2013-07-23,42.5,0.5,85.0
2013-07-24,42.32,0.5,84.64
2013-07-25,42.08,0.5,84.16
2013-07-26,42.15,0.5,84.3
2013-07-29,42.1,0.5,84.2
2013-07-30,42.25,0.5,84.5
2013-07-31,42.88,0.5,85.76
2013-08-01,42.9,0.61,70.32786885245902
2013-08-02,42.97,0.61,70.44262295081967
2013-08-05,42.7,0.61,70.0
2013-08-06,42.58,0.61,69.80327868852459
2013-08-07,42.4,0.61,69.50819672131148
2013-08-08,42.76,0.61,70.09836065573771
2013-08-09,42.57,0.61,69.78688524590164
2013-08-12,42.71,0.61,70.01639344262296
2013-08-13,42.72,0.61,70.0327868852459
2013-08-14,42.71,0.61,70.01639344262296
2013-08-15,42.15,0.61,69.09836065573771
2013-08-16,41.98,0.61,68.81967213114754
2013-08-19,41.79,0.61,68.50819672131148
2013-08-20,41.87,0.61,68.63934426229508
2013-08-21,41.59,0.61,68.18032786885247
2013-08-22,42.29,0.61,69.32786885245902
2013-08-23,42.27,0.61,69.29508196721312
2013-08-26,42.1,0.61,69.01639344262296
2013-08-27,41.83,0.61,68.57377049180327
2013-08-28,42.11,0.61,69.0327868852459
2013-08-29,42.05,0.61,68.93442622950819
2013-08-30,41.99,0.61,68.8360655737705
2013-09-03,42.0,0.61,68.85245901639344
2013-09-04,42.2,0.61,69.18032786885246
2013-09-05,42.43,0.61,69.55737704918033
2013-09-06,42.84,0.61,70.22950819672131
2013-09-09,43.3,0.61,70.98360655737704
2013-09-10,44.38,0.61,72.75409836065575
2013-09-11,45.15,0.61,74.01639344262296
2013-09-12,44.53,0.61,73.0
2013-09-13,44.11,0.61,72.31147540983606
2013-09-16,44.54,0.61,73.01639344262296
2013-09-17,44.51,0.61,72.9672131147541
2013-09-18,44.51,0.61,72.9672131147541
2013-09-19,44.31,0.61,72.63934426229508
2013-09-20,44.08,0.61,72.26229508196721
2013-09-23,44.1,0.61,72.29508196721312
2013-09-24,43.92,0.61,72.0
2013-09-25,43.43,0.61,71.19672131147541
2013-09-26,43.51,0.61,71.32786885245902
2013-09-27,43.39,0.61,71.1311475409836
2013-09-30,43.41,0.61,71.1639344262295
2013-10-01,43.62,0.61,71.50819672131148
2013-10-02,43.85,0.61,71.88524590163935
2013-10-03,43.22,0.61,70.85245901639344
2013-10-04,44.49,0.61,72.9344262295082
2013-10-07,43.94,0.61,72.0327868852459
2013-10-08,43.53,0.61,71.36065573770492
2013-10-09,43.53,0.61,71.36065573770492
2013-10-10,44.09,0.61,72.27868852459017
2013-10-11,44.57,0.61,73.06557377049181
2013-10-14,44.73,0.61,73.32786885245902
2013-10-15,44.29,0.61,72.60655737704919
2013-10-16,44.5,0.61,72.95081967213115
2013-10-17,45.41,0.61,74.44262295081967
2013-10-18,45.7,0.61,74.91803278688525
2013-10-21,45.73,0.61,74.96721311475409
2013-10-22,45.55,0.61,74.67213114754098
2013-10-23,45.46,0.61,74.52459016393443
2013-10-24,45.0,0.61,73.77049180327869
2013-10-25,45.0,0.61,73.77049180327869
2013-10-28,44.98,0.61,73.73770491803279
2013-10-29,45.71,0.56,81.625
2013-10-30,46.78,0.56,83.53571428571428
2013-10-31,47.11,0.56,84.12499999999999
2013-11-01,47.15,0.56,84.19642857142856
2013-11-04,47.45,0.56,84.73214285714286
2013-11-05,47.14,0.56,84.17857142857142
2013-11-06,47.33,0.56,84.51785714285714
2013-11-07,47.15,0.56,84.19642857142856
2013-11-08,47.81,0.56,85.375
2013-11-11,47.59,0.56,84.98214285714286
2013-11-12,48.0,0.56,85.71428571428571
2013-11-13,48.1,0.56,85.89285714285714
2013-11-14,48.55,0.56,86.69642857142856
2013-11-15,48.62,0.56,86.82142857142856
2013-11-18,48.49,0.56,86.58928571428571
2013-11-19,48.15,0.56,85.98214285714285
2013-11-20,47.83,0.56,85.41071428571428
2013-11-21,47.86,0.56,85.46428571428571
2013-11-22,47.85,0.56,85.44642857142857
2013-11-25,47.84,0.56,85.42857142857143
2013-11-26,47.72,0.56,85.21428571428571
2013-11-27,47.69,0.56,85.16071428571428
2013-11-29,47.56,0.56,84.92857142857143
2013-12-02,47.38,0.56,84.60714285714285
2013-12-03,47.22,0.56,84.32142857142856
2013-12-04,47.28,0.56,84.42857142857142
2013-12-05,46.94,0.56,83.82142857142856
2013-12-06,47.87,0.56,85.48214285714285
2013-12-09,47.57,0.56,84.94642857142857
2013-12-10,48.07,0.56,85.83928571428571
2013-12-11,48.49,0.56,86.58928571428571
2013-12-12,48.24,0.56,86.14285714285714
2013-12-13,47.84,0.56,85.42857142857143
2013-12-16,47.67,0.56,85.125
2013-12-17,47.46,0.56,84.75
2013-12-18,48.21,0.56,86.08928571428571
2013-12-19,48.33,0.56,86.30357142857142
2013-12-20,48.43,0.56,86.48214285714285
2013-12-23,48.86,0.56,87.24999999999999
2013-12-24,48.74,0.56,87.03571428571428
2013-12-26,48.55,0.56,86.69642857142856
2013-12-27,48.34,0.56,86.32142857142857
2013-12-30,48.47,0.56,86.55357142857142
2013-12-31,48.48,0.56,86.57142857142856
2014-01-02,47.96,0.56,85.64285714285714
2014-01-03,48.19,0.56,86.05357142857142
2014-01-06,47.9,0.56,85.53571428571428
2014-01-07,48.64,0.56,86.85714285714285
2014-01-08,48.73,0.56,87.01785714285712
2014-01-09,48.91,0.56,87.3392857142857
2014-01-10,48.95,0.56,87.41071428571428
2014-01-13,48.31,0.56,86.26785714285714
2014-01-14,48.73,0.56,87.01785714285712
2014-01-15,48.31,0.56,86.26785714285714
2014-01-16,48.26,0.56,86.17857142857142
2014-01-17,47.9,0.56,85.53571428571428
2014-01-21,48.02,0.56,85.75
2014-01-22,47.78,0.56,85.32142857142857
2014-01-23,47.03,0.56,83.98214285714285
2014-01-24,45.84,0.56,81.85714285714286
2014-01-27,45.86,0.56,81.89285714285714
2014-01-28,46.19,0.56,82.48214285714285
2014-01-29,46.05,0.56,82.23214285714285
2014-01-30,46.6,0.56,83.21428571428571
2014-01-31,46.14,0.56,82.39285714285714
2014-02-03,44.95,0.56,80.26785714285714
2014-02-04,44.92,0.56,80.21428571428571
2014-02-05,44.98,0.56,80.32142857142856
2014-02-06,45.32,0.56,80.92857142857142
2014-02-07,45.61,0.56,81.44642857142857
2014-02-10,45.83,0.56,81.83928571428571
2014-02-11,46.28,0.56,82.64285714285714
2014-02-12,45.97,0.56,82.08928571428571
2014-02-13,45.99,0.56,82.125
2014-02-14,46.24,0.56,82.57142857142857
2014-02-18,45.69,0.56,81.58928571428571
2014-02-19,44.69,0.56,79.80357142857142
2014-02-20,45.47,0.53,85.79245283018868
2014-02-21,45.0,0.53,84.90566037735849
2014-02-24,45.11,0.53,85.11320754716981
