date,PKG,PKG_EPS,PE Ratio
2013-04-29,47.13,0.63,74.80952380952381
2013-04-30,47.56,0.63,75.4920634920635
2013-05-01,46.73,0.63,74.17460317460316
2013-05-02,46.84,0.63,74.34920634920636
2013-05-03,47.65,0.63,75.63492063492063
2013-05-06,47.98,0.63,76.15873015873015
2013-05-07,49.09,0.63,77.92063492063492
2013-05-08,49.52,0.63,78.60317460317461
2013-05-09,49.38,0.63,78.38095238095238
2013-05-10,48.72,0.63,77.33333333333333
2013-05-13,49.3,0.63,78.25396825396825
2013-05-14,49.89,0.63,79.19047619047619
2013-05-15,50.08,0.63,79.4920634920635
2013-05-16,49.81,0.63,79.06349206349206
2013-05-17,49.83,0.63,79.09523809523809
2013-05-20,50.23,0.63,79.73015873015872
2013-05-21,50.39,0.63,79.98412698412699
2013-05-22,49.74,0.63,78.95238095238095
2013-05-23,49.7,0.63,78.8888888888889
2013-05-24,49.31,0.63,78.26984126984128
2013-05-28,50.28,0.63,79.80952380952381
2013-05-29,49.59,0.63,78.71428571428572
2013-05-30,49.56,0.63,78.66666666666667
2013-05-31,49.0,0.63,77.77777777777777
2013-06-03,48.88,0.63,77.5873015873016
2013-06-04,48.77,0.63,77.41269841269842
2013-06-05,48.13,0.63,76.3968253968254
2013-06-06,49.02,0.63,77.80952380952381
2013-06-07,49.1,0.63,77.93650793650794
2013-06-10,49.2,0.63,78.0952380952381
2013-06-11,48.92,0.63,77.65079365079366
2013-06-12,48.03,0.63,76.23809523809524
2013-06-13,48.92,0.63,77.65079365079366
2013-06-14,49.05,0.63,77.85714285714285
2013-06-17,49.47,0.63,78.52380952380952
2013-06-18,49.52,0.63,78.60317460317461
2013-06-19,49.4,0.63,78.4126984126984
2013-06-20,48.62,0.63,77.17460317460316
2013-06-21,48.67,0.63,77.25396825396825
2013-06-24,47.83,0.63,75.92063492063492
2013-06-25,47.98,0.63,76.15873015873015
2013-06-26,48.7,0.63,77.3015873015873
2013-06-27,48.92,0.63,77.65079365079366
2013-06-28,48.96,0.63,77.71428571428571
2013-07-01,49.62,0.63,78.76190476190476
2013-07-02,49.55,0.63,78.65079365079364
2013-07-03,49.48,0.63,78.53968253968253
2013-07-05,49.98,0.63,79.33333333333333
2013-07-08,50.24,0.63,79.74603174603175
2013-07-09,50.47,0.63,80.11111111111111
2013-07-10,50.32,0.63,79.87301587301587
2013-07-11,51.69,0.63,82.04761904761904
2013-07-12,52.27,0.63,82.96825396825398
2013-07-15,52.31,0.63,83.03174603174604
2013-07-16,51.49,0.63,81.73015873015873
2013-07-17,51.7,0.63,82.06349206349206
2013-07-18,52.57,0.63,83.44444444444444
2013-07-19,52.96,0.63,84.06349206349206
2013-07-22,53.23,0.63,84.49206349206348
2013-07-23,52.71,0.63,83.66666666666667
2013-07-24,53.28,0.63,84.57142857142857
2013-07-25,53.07,0.63,84.23809523809524
2013-07-26,52.9,0.63,83.96825396825396
2013-07-29,53.15,0.63,84.36507936507937
2013-07-30,53.6,0.63,85.07936507936508
2013-07-31,53.79,0.63,85.38095238095238
2013-08-01,55.08,0.63,87.42857142857143
2013-08-02,55.15,0.63,87.53968253968253
2013-08-05,54.96,0.63,87.23809523809524
2013-08-06,54.29,0.67,81.02985074626865
2013-08-07,54.21,0.67,80.91044776119402
2013-08-08,54.8,0.67,81.79104477611939
2013-08-09,54.52,0.67,81.3731343283582
2013-08-12,54.69,0.67,81.62686567164178
2013-08-13,54.71,0.67,81.65671641791045
2013-08-14,54.83,0.67,81.83582089552237
2013-08-15,52.92,0.67,78.98507462686567
2013-08-16,52.03,0.67,77.65671641791045
2013-08-19,53.11,0.67,79.26865671641791
2013-08-20,54.02,0.67,80.6268656716418
2013-08-21,53.73,0.67,80.19402985074626
2013-08-22,54.09,0.67,80.73134328358209
2013-08-23,54.58,0.67,81.46268656716417
2013-08-26,54.47,0.67,81.29850746268656
2013-08-27,53.42,0.67,79.73134328358209
2013-08-28,53.45,0.67,79.77611940298507
2013-08-29,53.55,0.67,79.92537313432835
2013-08-30,53.04,0.67,79.16417910447761
2013-09-03,52.74,0.67,78.71641791044776
2013-09-04,53.03,0.67,79.14925373134328
2013-09-05,53.4,0.67,79.70149253731343
2013-09-06,53.45,0.67,79.77611940298507
2013-09-09,54.39,0.67,81.17910447761193
2013-09-10,55.4,0.67,82.6865671641791
2013-09-11,54.72,0.67,81.67164179104476
2013-09-12,54.2,0.67,80.8955223880597
2013-09-13,54.55,0.67,81.41791044776119
2013-09-16,60.43,0.67,90.19402985074626
2013-09-17,59.95,0.67,89.4776119402985
2013-09-18,61.15,0.67,91.26865671641791
2013-09-19,59.5,0.67,88.80597014925372
2013-09-20,59.03,0.67,88.1044776119403
2013-09-23,58.55,0.67,87.38805970149252
2013-09-24,58.27,0.67,86.97014925373135
2013-09-25,58.29,0.67,87.0
2013-09-26,59.18,0.67,88.32835820895522
2013-09-27,57.62,0.67,85.99999999999999
2013-09-30,57.09,0.67,85.2089552238806
2013-10-01,58.22,0.67,86.89552238805969
2013-10-02,57.2,0.67,85.3731343283582
2013-10-03,56.91,0.67,84.94029850746267
2013-10-04,57.12,0.67,85.25373134328358
2013-10-07,56.85,0.67,84.8507462686567
2013-10-08,56.43,0.67,84.22388059701493
2013-10-09,56.37,0.67,84.13432835820895
2013-10-10,57.11,0.67,85.23880597014924
2013-10-11,57.6,0.67,85.97014925373134
2013-10-14,58.52,0.67,87.34328358208955
2013-10-15,57.88,0.67,86.38805970149254
2013-10-16,58.5,0.67,87.31343283582089
2013-10-17,60.92,0.67,90.92537313432835
2013-10-18,60.73,0.67,90.64179104477611
2013-10-21,60.96,0.67,90.98507462686567
2013-10-22,61.59,0.67,91.92537313432835
2013-10-23,60.94,0.67,90.955223880597
2013-10-24,61.62,0.67,91.97014925373134
2013-10-25,62.21,0.67,92.8507462686567
2013-10-28,62.2,0.67,92.83582089552239
2013-10-29,61.74,0.67,92.14925373134328
2013-10-30,61.78,0.67,92.2089552238806
2013-10-31,62.28,0.67,92.95522388059702
2013-11-01,62.61,0.67,93.44776119402984
2013-11-04,64.27,0.67,95.92537313432835
2013-11-05,60.61,0.67,90.46268656716417
2013-11-06,60.95,0.67,90.97014925373134
2013-11-07,58.78,0.67,87.73134328358209
2013-11-08,60.54,0.87,69.58620689655173
2013-11-11,60.67,0.87,69.73563218390805
2013-11-12,60.03,0.87,69.0
2013-11-13,60.76,0.87,69.83908045977012
2013-11-14,60.88,0.87,69.97701149425288
2013-11-15,60.84,0.87,69.93103448275862
2013-11-18,61.62,0.87,70.82758620689656
2013-11-19,61.44,0.87,70.62068965517241
2013-11-20,61.06,0.87,70.18390804597702
2013-11-21,62.93,0.87,72.33333333333333
2013-11-22,62.65,0.87,72.01149425287356
2013-11-25,60.93,0.87,70.03448275862068
2013-11-26,61.77,0.87,71.0
2013-11-27,61.57,0.87,70.77011494252874
2013-11-29,61.26,0.87,70.41379310344827
2013-12-02,61.41,0.87,70.58620689655172
2013-12-03,60.11,0.87,69.0919540229885
2013-12-04,61.08,0.87,70.20689655172414
2013-12-05,60.15,0.87,69.13793103448276
2013-12-06,61.07,0.87,70.19540229885058
2013-12-09,59.87,0.87,68.81609195402298
2013-12-10,61.43,0.87,70.60919540229885
2013-12-11,60.43,0.87,69.45977011494253
2013-12-12,60.37,0.87,69.39080459770115
2013-12-13,61.43,0.87,70.60919540229885
2013-12-16,62.17,0.87,71.45977011494253
2013-12-17,61.39,0.87,70.5632183908046
2013-12-18,62.83,0.87,72.2183908045977
2013-12-19,61.84,0.87,71.08045977011494
2013-12-20,61.89,0.87,71.13793103448276
2013-12-23,62.32,0.87,71.63218390804597
2013-12-24,62.95,0.87,72.35632183908046
2013-12-26,63.14,0.87,72.57471264367817
2013-12-27,63.03,0.87,72.44827586206897
2013-12-30,63.27,0.87,72.72413793103449
2013-12-31,63.28,0.87,72.73563218390805
2014-01-02,63.25,0.87,72.70114942528735
2014-01-03,62.97,0.87,72.37931034482759
2014-01-06,62.3,0.87,71.60919540229885
2014-01-07,63.56,0.87,73.05747126436782
2014-01-08,63.3,0.87,72.75862068965517
2014-01-09,63.41,0.87,72.88505747126436
2014-01-10,64.59,0.87,74.24137931034483
2014-01-13,64.56,0.87,74.20689655172414
2014-01-14,65.41,0.87,75.183908045977
2014-01-15,65.49,0.87,75.27586206896551
2014-01-16,65.36,0.87,75.1264367816092
2014-01-17,64.93,0.87,74.63218390804599
2014-01-21,65.62,0.87,75.42528735632185
2014-01-22,66.2,0.87,76.0919540229885
2014-01-23,65.29,0.87,75.04597701149426
2014-01-24,62.5,0.87,71.83908045977012
2014-01-27,62.18,0.87,71.47126436781609
2014-01-28,63.01,0.87,72.42528735632183
2014-01-29,63.84,0.87,73.37931034482759
2014-01-30,63.98,0.87,73.54022988505747
2014-01-31,64.6,0.87,74.25287356321839
2014-02-03,62.36,0.87,71.67816091954023
2014-02-04,63.03,0.87,72.44827586206897
2014-02-05,62.88,0.87,72.27586206896552
2014-02-06,63.18,0.87,72.62068965517241
2014-02-07,65.01,0.87,74.72413793103449
2014-02-10,65.51,0.87,75.29885057471265
2014-02-11,65.55,0.87,75.34482758620689
2014-02-12,72.06,0.87,82.82758620689656
2014-02-13,71.33,0.87,81.98850574712644
2014-02-14,72.59,0.87,83.4367816091954
2014-02-18,72.56,0.87,83.40229885057471
2014-02-19,72.06,0.87,82.82758620689656
2014-02-20,72.33,0.87,83.13793103448276
2014-02-21,72.22,0.87,83.01149425287356
2014-02-24,72.29,0.87,83.09195402298852
2014-02-25,71.93,0.87,82.67816091954023
2014-02-26,71.93,0.87,82.67816091954023
2014-02-27,72.26,0.87,83.05747126436782
2014-02-28,72.89,2.35,31.017021276595745
2014-03-03,72.86,2.35,31.004255319148935
2014-03-04,74.28,2.35,31.608510638297872
2014-03-05,74.61,2.35,31.748936170212765
2014-03-06,74.2,2.35,31.574468085106382
2014-03-07,74.21,2.35,31.578723404255314
2014-03-10,73.85,2.35,31.425531914893615
2014-03-11,72.78,2.35,30.970212765957445
2014-03-12,72.08,2.35,30.672340425531914
2014-03-13,71.23,2.35,30.31063829787234
2014-03-14,70.82,2.35,30.136170212765954
2014-03-17,70.71,2.35,30.089361702127654
2014-03-18,71.7,2.35,30.51063829787234
2014-03-19,71.04,2.35,30.229787234042554
2014-03-20,72.07,2.35,30.668085106382975
2014-03-21,72.18,2.35,30.71489361702128
2014-03-24,70.91,2.35,30.17446808510638
2014-03-25,70.74,2.35,30.102127659574464
2014-03-26,68.64,2.35,29.20851063829787
2014-03-27,68.08,2.35,28.970212765957445
2014-03-28,68.96,2.35,29.344680851063828
2014-03-31,70.37,2.35,29.94468085106383
2014-04-01,71.25,2.35,30.319148936170212
2014-04-02,72.33,2.35,30.778723404255317
2014-04-03,71.88,2.35,30.587234042553188
2014-04-04,71.31,2.35,30.34468085106383
2014-04-07,68.56,2.35,29.174468085106383
2014-04-08,68.49,2.35,29.144680851063825
2014-04-09,69.31,2.35,29.493617021276595
2014-04-10,66.85,2.35,28.446808510638295
2014-04-11,66.31,2.35,28.217021276595744
2014-04-14,67.5,2.35,28.72340425531915
2014-04-15,67.59,2.35,28.761702127659575
2014-04-16,67.36,2.35,28.66382978723404
2014-04-17,67.16,2.35,28.578723404255317
2014-04-21,68.21,2.35,29.025531914893612
2014-04-22,68.49,2.35,29.144680851063825
2014-04-23,67.45,2.35,28.70212765957447
2014-04-24,66.79,2.35,28.421276595744683
2014-04-25,66.39,2.35,28.251063829787235
2014-04-28,65.56,2.35,27.897872340425533
2014-04-29,65.28,2.35,27.77872340425532
2014-04-30,66.63,2.35,28.3531914893617
2014-05-01,66.26,2.35,28.195744680851064
2014-05-02,66.4,2.35,28.25531914893617
2014-05-05,66.73,2.35,28.395744680851063
2014-05-06,66.42,2.35,28.26382978723404
2014-05-07,66.95,2.35,28.48936170212766
2014-05-08,66.76,0.92,72.56521739130434
2014-05-09,66.28,0.92,72.04347826086956
2014-05-12,67.97,0.92,73.88043478260869
2014-05-13,67.29,0.92,73.1413043478261
2014-05-14,67.14,0.92,72.97826086956522
2014-05-15,66.73,0.92,72.53260869565217
2014-05-16,67.45,0.92,73.31521739130434
2014-05-19,67.7,0.92,73.58695652173913
2014-05-20,67.33,0.92,73.18478260869564
2014-05-21,67.51,0.92,73.3804347826087
2014-05-22,67.19,0.92,73.03260869565217
2014-05-23,67.55,0.92,73.42391304347825
2014-05-27,67.77,0.92,73.66304347826086
2014-05-28,67.98,0.92,73.8913043478261
2014-05-29,68.82,0.92,74.80434782608694
2014-05-30,69.16,0.92,75.17391304347825
2014-06-02,70.28,0.92,76.39130434782608
2014-06-03,70.3,0.92,76.41304347826086
2014-06-04,69.77,0.92,75.83695652173913
2014-06-05,70.71,0.92,76.8586956521739
2014-06-06,70.96,0.92,77.13043478260869
2014-06-09,71.38,0.92,77.58695652173913
2014-06-10,71.03,0.92,77.20652173913044
2014-06-11,70.58,0.92,76.71739130434783
2014-06-12,69.93,0.92,76.01086956521739
2014-06-13,69.86,0.92,75.93478260869564
2014-06-16,69.7,0.92,75.76086956521739
2014-06-17,70.34,0.92,76.45652173913044
2014-06-18,70.28,0.92,76.39130434782608
2014-06-19,70.95,0.92,77.1195652173913
2014-06-20,71.62,0.92,77.84782608695653
2014-06-23,71.19,0.92,77.38043478260869
2014-06-24,70.24,0.92,76.34782608695652
2014-06-25,70.85,0.92,77.01086956521738
2014-06-26,70.94,0.92,77.1086956521739
2014-06-27,71.19,0.92,77.38043478260869
2014-06-30,71.49,0.92,77.70652173913042
2014-07-01,72.24,0.92,78.52173913043477
2014-07-02,70.94,0.92,77.1086956521739
2014-07-03,70.93,0.92,77.09782608695653
2014-07-07,69.62,0.92,75.67391304347827
2014-07-08,69.0,0.92,75.0
2014-07-09,69.06,0.92,75.06521739130434
2014-07-10,68.17,0.92,74.09782608695652
2014-07-11,68.55,0.92,74.51086956521739
2014-07-14,68.83,0.92,74.81521739130434
2014-07-15,67.99,0.92,73.90217391304347
2014-07-16,67.21,0.92,73.05434782608695
2014-07-17,66.41,0.92,72.18478260869564
2014-07-18,67.67,0.92,73.55434782608695
2014-07-21,66.2,0.92,71.95652173913044
2014-07-22,65.64,0.92,71.34782608695652
2014-07-23,66.54,0.92,72.32608695652175
2014-07-24,69.11,0.92,75.1195652173913
2014-07-25,67.78,0.92,73.67391304347827
2014-07-28,67.3,0.92,73.15217391304347
2014-07-29,66.93,0.92,72.75
2014-07-30,67.3,0.92,73.15217391304347
2014-07-31,66.16,0.92,71.91304347826086
2014-08-01,66.49,0.92,72.27173913043477
2014-08-04,67.39,0.92,73.25
2014-08-05,66.41,0.92,72.18478260869564
2014-08-06,66.61,0.92,72.40217391304347
2014-08-07,66.26,0.92,72.02173913043478
2014-08-08,66.65,1.01,65.990099009901
2014-08-11,66.48,1.01,65.82178217821783
2014-08-12,65.84,1.01,65.1881188118812
2014-08-13,64.13,1.01,63.49504950495049
2014-08-14,65.59,1.01,64.94059405940594
2014-08-15,65.87,1.01,65.21782178217822
2014-08-18,66.29,1.01,65.63366336633663
2014-08-19,66.12,1.01,65.46534653465346
2014-08-20,65.7,1.01,65.04950495049505
2014-08-21,66.49,1.01,65.83168316831683
2014-08-22,66.46,1.01,65.80198019801979
2014-08-25,66.76,1.01,66.0990099009901
2014-08-26,67.07,1.01,66.4059405940594
2014-08-27,67.24,1.01,66.57425742574257
2014-08-28,67.2,1.01,66.53465346534654
2014-08-29,67.99,1.01,67.31683168316832
2014-09-02,68.73,1.01,68.04950495049505
2014-09-03,69.69,1.01,69.0
2014-09-04,70.29,1.01,69.5940594059406
2014-09-05,70.45,1.01,69.75247524752476
2014-09-08,70.1,1.01,69.4059405940594
2014-09-09,69.22,1.01,68.53465346534654
2014-09-10,68.71,1.01,68.02970297029702
2014-09-11,69.32,1.01,68.63366336633662
2014-09-12,67.73,1.01,67.05940594059406
2014-09-15,67.34,1.01,66.67326732673267
2014-09-16,66.74,1.01,66.07920792079207
2014-09-17,65.53,1.01,64.88118811881188
2014-09-18,65.37,1.01,64.72277227722773
2014-09-19,65.4,1.01,64.75247524752476
2014-09-22,65.07,1.01,64.42574257425741
2014-09-23,64.34,1.01,63.70297029702971
2014-09-24,64.24,1.01,63.6039603960396
2014-09-25,63.25,1.01,62.62376237623762
2014-09-26,64.8,1.01,64.15841584158416
2014-09-29,64.86,1.01,64.21782178217822
2014-09-30,63.82,1.01,63.18811881188119
2014-10-01,62.92,1.01,62.2970297029703
2014-10-02,62.3,1.01,61.68316831683168
2014-10-03,63.77,1.01,63.13861386138614
2014-10-06,63.06,1.01,62.43564356435644
2014-10-07,62.63,1.01,62.00990099009901
2014-10-08,63.72,1.01,63.089108910891085
2014-10-09,61.98,1.01,61.366336633663366
2014-10-10,60.76,1.01,60.15841584158416
2014-10-13,58.82,1.01,58.23762376237624
2014-10-14,58.61,1.01,58.02970297029703
2014-10-15,59.67,1.01,59.07920792079208
2014-10-16,62.23,1.01,61.61386138613861
2014-10-17,62.35,1.01,61.73267326732673
2014-10-20,63.09,1.01,62.46534653465347
2014-10-21,69.13,1.01,68.44554455445544
2014-10-22,67.38,1.01,66.7128712871287
2014-10-23,69.47,1.01,68.78217821782178
2014-10-24,69.68,1.01,68.990099009901
2014-10-27,68.9,1.01,68.21782178217822
2014-10-28,70.47,1.01,69.77227722772277
2014-10-29,69.87,1.01,69.17821782178218
2014-10-30,71.07,1.01,70.36633663366337
2014-10-31,72.08,1.01,71.36633663366337
2014-11-03,71.77,1.01,71.05940594059406
2014-11-04,72.36,1.01,71.64356435643565
2014-11-05,72.35,1.01,71.63366336633663
2014-11-06,72.25,1.01,71.53465346534654
2014-11-07,72.9,1.06,68.77358490566039
2014-11-10,73.72,1.06,69.54716981132076
2014-11-11,72.76,1.06,68.64150943396227
2014-11-12,73.13,1.06,68.99056603773585
2014-11-13,72.85,1.06,68.72641509433961
2014-11-14,72.29,1.06,68.19811320754717
2014-11-17,72.81,1.06,68.68867924528301
2014-11-18,73.6,1.06,69.43396226415094
2014-11-19,73.05,1.06,68.91509433962264
2014-11-20,72.9,1.06,68.77358490566039
2014-11-21,72.98,1.06,68.84905660377359
2014-11-24,73.86,1.06,69.67924528301886
2014-11-25,74.31,1.06,70.10377358490565
2014-11-26,73.73,1.06,69.55660377358491
2014-11-28,74.28,1.06,70.0754716981132
2014-12-01,73.23,1.06,69.08490566037736
2014-12-02,74.87,1.06,70.63207547169812
2014-12-03,76.59,1.06,72.25471698113208
2014-12-04,77.78,1.06,73.37735849056604
2014-12-05,78.01,1.06,73.59433962264151
2014-12-08,77.46,1.06,73.0754716981132
2014-12-09,76.52,1.06,72.18867924528301
2014-12-10,76.21,1.06,71.89622641509433
2014-12-11,76.92,1.06,72.56603773584905
2014-12-12,75.99,1.06,71.68867924528301
2014-12-15,76.15,1.06,71.83962264150944
2014-12-16,76.55,1.06,72.21698113207546
2014-12-17,77.95,1.06,73.5377358490566
2014-12-18,79.32,1.06,74.83018867924527
2014-12-19,79.45,1.06,74.95283018867924
2014-12-22,79.69,1.06,75.17924528301886
2014-12-23,79.01,1.06,74.5377358490566
2014-12-24,78.9,1.06,74.43396226415095
2014-12-26,79.15,1.06,74.66981132075472
2014-12-29,79.11,1.06,74.63207547169812
2014-12-30,78.94,1.06,74.47169811320754
2014-12-31,78.05,1.06,73.6320754716981
2015-01-02,78.29,1.06,73.85849056603774
2015-01-05,77.57,1.06,73.17924528301886
2015-01-06,76.86,1.06,72.50943396226414
2015-01-07,76.78,1.06,72.43396226415094
2015-01-08,78.72,1.06,74.26415094339622
2015-01-09,78.56,1.06,74.11320754716981
2015-01-12,78.86,1.06,74.39622641509433
2015-01-13,78.81,1.06,74.34905660377359
2015-01-14,78.8,1.06,74.33962264150942
2015-01-15,79.03,1.06,74.5566037735849
2015-01-16,80.37,1.06,75.82075471698113
2015-01-20,81.23,1.06,76.63207547169812
2015-01-21,81.88,1.06,77.24528301886792
2015-01-22,82.53,1.06,77.85849056603773
2015-01-23,80.06,1.06,75.52830188679245
2015-01-26,81.56,1.06,76.94339622641509
2015-01-27,76.33,1.06,72.00943396226414
2015-01-28,76.59,1.06,72.25471698113208
2015-01-29,76.43,1.06,72.10377358490567
2015-01-30,75.85,1.06,71.5566037735849
2015-02-02,75.34,1.06,71.0754716981132
2015-02-03,75.87,1.06,71.5754716981132
2015-02-04,76.43,1.06,72.10377358490567
2015-02-05,77.56,1.06,73.16981132075472
2015-02-06,77.77,1.06,73.36792452830188
2015-02-09,77.49,1.06,73.10377358490565
2015-02-10,78.93,1.06,74.4622641509434
2015-02-11,79.21,1.06,74.72641509433961
2015-02-12,81.03,1.06,76.44339622641509
2015-02-13,82.89,1.06,78.19811320754717
2015-02-17,82.22,1.06,77.56603773584905
2015-02-18,83.63,1.06,78.89622641509433
2015-02-19,83.05,1.06,78.34905660377358
2015-02-20,83.67,1.06,78.93396226415094
2015-02-23,84.24,1.06,79.47169811320754
2015-02-24,82.89,1.06,78.19811320754717
2015-02-25,82.1,1.06,77.45283018867923
2015-02-26,82.71,1.06,78.02830188679245
2015-02-27,82.86,1.0,82.86
2015-03-02,83.06,1.0,83.06
2015-03-03,81.51,1.0,81.51
2015-03-04,80.29,1.0,80.29
2015-03-05,79.08,1.0,79.08
2015-03-06,77.83,1.0,77.83
2015-03-09,78.23,1.0,78.23
2015-03-10,77.83,1.0,77.83
2015-03-11,77.56,1.0,77.56
2015-03-12,79.58,1.0,79.58
2015-03-13,78.47,1.0,78.47
2015-03-16,78.27,1.0,78.27
2015-03-17,77.98,1.0,77.98
2015-03-18,79.66,1.0,79.66
2015-03-19,79.04,1.0,79.04
2015-03-20,80.86,1.0,80.86
2015-03-23,78.94,1.0,78.94
2015-03-24,78.75,1.0,78.75
2015-03-25,76.68,1.0,76.68
2015-03-26,77.34,1.0,77.34
2015-03-27,77.79,1.0,77.79
2015-03-30,78.85,1.0,78.85
2015-03-31,78.19,1.0,78.19
2015-04-01,76.79,1.0,76.79
2015-04-02,76.24,1.0,76.24
2015-04-06,77.24,1.0,77.24
2015-04-07,76.53,1.0,76.53
2015-04-08,78.34,1.0,78.34
2015-04-09,78.28,1.0,78.28
2015-04-10,78.75,1.0,78.75
2015-04-13,78.5,1.0,78.5
2015-04-14,76.9,1.0,76.9
2015-04-15,76.62,1.0,76.62
2015-04-16,77.16,1.0,77.16
2015-04-17,76.76,1.0,76.76
2015-04-20,77.02,1.0,77.02
2015-04-21,69.02,1.0,69.02
2015-04-22,70.68,1.0,70.68
2015-04-23,70.04,1.0,70.04
2015-04-24,70.0,1.0,70.0
2015-04-27,69.34,1.0,69.34
2015-04-28,68.32,1.0,68.32
2015-04-29,68.53,1.0,68.53
2015-04-30,69.19,1.0,69.19
2015-05-01,69.87,1.0,69.87
2015-05-04,70.17,1.0,70.17
2015-05-05,68.02,1.0,68.02
2015-05-06,69.02,1.0,69.02
2015-05-07,69.2,1.0,69.2
2015-05-08,69.92,0.92,76.0
2015-05-11,69.63,0.92,75.68478260869564
2015-05-12,68.9,0.92,74.8913043478261
2015-05-13,69.63,0.92,75.68478260869564
2015-05-14,70.69,0.92,76.83695652173913
2015-05-15,70.54,0.92,76.67391304347827
2015-05-18,70.71,0.92,76.8586956521739
2015-05-19,70.38,0.92,76.49999999999999
2015-05-20,70.92,0.92,77.08695652173913
2015-05-21,70.97,0.92,77.14130434782608
2015-05-22,70.62,0.92,76.76086956521739
2015-05-26,70.08,0.92,76.17391304347825
2015-05-27,70.62,0.92,76.76086956521739
2015-05-28,70.5,0.92,76.63043478260869
2015-05-29,69.18,0.92,75.19565217391305
2015-06-01,68.24,0.92,74.17391304347825
2015-06-02,68.21,0.92,74.14130434782608
2015-06-03,68.5,0.92,74.45652173913044
2015-06-04,68.17,0.92,74.09782608695652
2015-06-05,68.53,0.92,74.48913043478261
2015-06-08,67.8,0.92,73.69565217391303
2015-06-09,67.12,0.92,72.95652173913044
2015-06-10,67.73,0.92,73.61956521739131
2015-06-11,68.06,0.92,73.97826086956522
2015-06-12,67.66,0.92,73.54347826086956
2015-06-15,66.8,0.92,72.6086956521739
2015-06-16,67.14,0.92,72.97826086956522
2015-06-17,68.01,0.92,73.92391304347827
2015-06-18,68.51,0.92,74.46739130434783
2015-06-19,69.2,0.92,75.21739130434783
2015-06-22,66.92,0.92,72.73913043478261
2015-06-23,66.8,0.92,72.6086956521739
2015-06-24,65.89,0.92,71.6195652173913
2015-06-25,65.17,0.92,70.83695652173913
