date,HRB,HRB_EPS,PE Ratio
2008-11-13,18.79,-0.4,-46.974999999999994
2008-11-14,17.68,-0.4,-44.199999999999996
2008-11-17,17.39,-0.4,-43.475
2008-11-18,17.83,-0.4,-44.574999999999996
2008-11-19,16.61,-0.4,-41.525
2008-11-20,15.77,-0.4,-39.425
2008-11-21,17.36,-0.4,-43.4
2008-11-24,18.44,-0.4,-46.1
2008-11-25,18.98,-0.4,-47.449999999999996
2008-11-26,18.95,-0.4,-47.37499999999999
2008-11-28,19.13,-0.4,-47.824999999999996
2008-12-01,17.42,-0.4,-43.550000000000004
2008-12-02,18.2,-0.4,-45.49999999999999
2008-12-03,19.6,-0.4,-49.0
2008-12-04,19.79,-0.4,-49.474999999999994
2008-12-05,20.18,-0.4,-50.449999999999996
2008-12-08,20.35,-0.8,-25.4375
2008-12-09,19.6,-0.8,-24.5
2008-12-10,20.29,-0.8,-25.362499999999997
2008-12-11,20.49,-0.8,-25.612499999999997
2008-12-12,21.03,-0.8,-26.2875
2008-12-15,20.77,-0.8,-25.9625
2008-12-16,21.89,-0.8,-27.3625
2008-12-17,22.05,-0.8,-27.5625
2008-12-18,21.86,-0.8,-27.325
2008-12-19,21.8,-0.8,-27.25
2008-12-22,21.0,-0.8,-26.25
2008-12-23,21.65,-0.8,-27.062499999999996
2008-12-24,21.91,-0.8,-27.3875
2008-12-26,22.07,-0.8,-27.5875
2008-12-29,21.71,-0.8,-27.1375
2008-12-30,22.33,-0.8,-27.912499999999998
2008-12-31,22.72,-0.8,-28.4
2009-01-02,22.51,-0.8,-28.1375
2009-01-05,23.08,-0.8,-28.849999999999998
2009-01-06,22.74,-0.8,-28.424999999999997
2009-01-07,22.07,-0.8,-27.5875
2009-01-08,21.59,-0.8,-26.987499999999997
2009-01-09,21.24,-0.8,-26.549999999999997
2009-01-12,20.92,-0.8,-26.150000000000002
2009-01-13,20.75,-0.8,-25.9375
2009-01-14,20.53,-0.8,-25.6625
2009-01-15,20.99,-0.8,-26.237499999999997
2009-01-16,20.88,-0.8,-26.099999999999998
2009-01-20,20.02,-0.8,-25.025
2009-01-21,20.47,-0.8,-25.5875
2009-01-22,20.57,-0.8,-25.7125
2009-01-23,20.77,-0.8,-25.9625
2009-01-26,20.97,-0.8,-26.2125
2009-01-27,21.55,-0.8,-26.9375
2009-01-28,21.51,-0.8,-26.8875
2009-01-29,20.92,-0.8,-26.150000000000002
2009-01-30,20.73,-0.8,-25.912499999999998
2009-02-02,21.11,-0.8,-26.3875
2009-02-03,21.36,-0.8,-26.7
2009-02-04,21.26,-0.8,-26.575
2009-02-05,21.83,-0.8,-27.287499999999998
2009-02-06,22.8,-0.8,-28.5
2009-02-09,22.7,-0.8,-28.374999999999996
2009-02-10,21.48,-0.8,-26.849999999999998
2009-02-11,21.83,-0.8,-27.287499999999998
2009-02-12,21.88,-0.8,-27.349999999999998
2009-02-13,21.55,-0.8,-26.9375
2009-02-17,21.07,-0.8,-26.3375
2009-02-18,20.68,-0.8,-25.849999999999998
2009-02-19,20.19,-0.8,-25.2375
2009-02-20,20.41,-0.8,-25.5125
2009-02-23,19.56,-0.8,-24.449999999999996
2009-02-24,20.09,-0.8,-25.112499999999997
2009-02-25,20.14,-0.8,-25.175
2009-02-26,19.55,-0.8,-24.4375
2009-02-27,19.1,-0.8,-23.875
2009-03-02,18.47,-0.8,-23.0875
2009-03-03,18.17,-0.8,-22.712500000000002
2009-03-04,18.09,-0.8,-22.612499999999997
2009-03-05,17.32,-0.8,-21.65
2009-03-06,18.68,-0.59,-31.661016949152543
2009-03-09,17.82,-0.59,-30.203389830508478
2009-03-10,18.24,-0.59,-30.915254237288135
2009-03-11,18.18,-0.59,-30.8135593220339
2009-03-12,18.99,-0.59,-32.186440677966104
2009-03-13,18.84,-0.59,-31.93220338983051
2009-03-16,18.84,-0.59,-31.93220338983051
2009-03-17,19.42,-0.59,-32.91525423728814
2009-03-18,19.43,-0.59,-32.93220338983051
2009-03-19,19.48,-0.59,-33.016949152542374
2009-03-20,19.13,-0.59,-32.42372881355932
2009-03-23,17.38,-0.59,-29.45762711864407
2009-03-24,16.54,-0.59,-28.033898305084747
2009-03-25,17.05,-0.59,-28.898305084745765
2009-03-26,17.42,-0.59,-29.525423728813564
2009-03-27,17.32,-0.59,-29.355932203389834
2009-03-30,17.38,-0.59,-29.45762711864407
2009-03-31,18.19,-0.59,-30.830508474576273
2009-04-01,17.7,-0.59,-30.0
2009-04-02,18.02,-0.59,-30.542372881355934
2009-04-03,17.8,-0.59,-30.16949152542373
2009-04-06,17.28,-0.59,-29.288135593220343
2009-04-07,16.65,-0.59,-28.220338983050848
2009-04-08,16.38,-0.59,-27.76271186440678
2009-04-09,15.58,-0.59,-26.40677966101695
2009-04-13,15.67,-0.59,-26.559322033898308
2009-04-14,15.86,-0.59,-26.88135593220339
2009-04-15,15.98,-0.59,-27.084745762711865
2009-04-16,16.41,-0.59,-27.8135593220339
2009-04-17,16.39,-0.59,-27.779661016949156
2009-04-20,15.89,-0.59,-26.932203389830512
2009-04-21,16.24,-0.59,-27.525423728813557
2009-04-22,15.96,-0.59,-27.05084745762712
2009-04-23,15.69,-0.59,-26.593220338983052
2009-04-24,15.24,-0.59,-25.830508474576273
2009-04-27,15.21,-0.59,-25.779661016949156
2009-04-28,14.78,-0.59,-25.050847457627118
2009-04-29,15.15,-0.59,-25.677966101694917
2009-04-30,15.14,-0.59,-25.661016949152543
2009-05-01,15.0,-0.59,-25.423728813559322
2009-05-04,15.5,-0.59,-26.27118644067797
2009-05-05,15.19,-0.59,-25.74576271186441
2009-05-06,15.34,-0.59,-26.0
2009-05-07,15.26,-0.59,-25.864406779661017
2009-05-08,15.26,-0.59,-25.864406779661017
2009-05-11,15.1,-0.59,-25.593220338983052
2009-05-12,14.9,-0.59,-25.254237288135595
2009-05-13,14.28,-0.59,-24.203389830508474
2009-05-14,13.98,-0.59,-23.69491525423729
2009-05-15,13.94,-0.59,-23.627118644067796
2009-05-18,14.42,-0.59,-24.440677966101696
2009-05-19,14.14,-0.59,-23.966101694915256
2009-05-20,14.45,-0.59,-24.491525423728813
2009-05-21,13.97,-0.59,-23.677966101694917
2009-05-22,14.16,-0.59,-24.0
2009-05-26,14.85,-0.59,-25.16949152542373
2009-05-27,14.18,-0.59,-24.033898305084747
2009-05-28,14.45,-0.59,-24.491525423728813
2009-05-29,14.6,-0.59,-24.74576271186441
2009-06-01,15.03,-0.59,-25.47457627118644
2009-06-02,15.13,-0.59,-25.644067796610173
2009-06-03,15.49,-0.59,-26.254237288135595
2009-06-04,15.76,-0.59,-26.71186440677966
2009-06-05,16.14,-0.59,-27.355932203389834
2009-06-08,15.7,-0.59,-26.610169491525426
2009-06-09,15.76,-0.59,-26.71186440677966
2009-06-10,15.76,-0.59,-26.71186440677966
2009-06-11,15.71,-0.59,-26.6271186440678
2009-06-12,15.69,-0.59,-26.593220338983052
2009-06-15,15.18,-0.59,-25.728813559322035
2009-06-16,15.13,-0.59,-25.644067796610173
2009-06-17,15.29,-0.59,-25.915254237288135
2009-06-18,15.46,-0.59,-26.203389830508478
2009-06-19,15.38,-0.59,-26.067796610169495
2009-06-22,15.14,-0.59,-25.661016949152543
2009-06-23,15.0,-0.59,-25.423728813559322
2009-06-24,15.08,-0.59,-25.559322033898308
2009-06-25,15.49,-0.59,-26.254237288135595
2009-06-26,15.42,-0.59,-26.135593220338983
2009-06-29,15.67,1.54,10.175324675324674
2009-06-30,17.23,1.54,11.188311688311689
2009-07-01,17.33,1.54,11.253246753246751
2009-07-02,16.89,1.54,10.967532467532468
2009-07-06,17.18,1.54,11.155844155844155
2009-07-07,16.62,1.54,10.792207792207792
2009-07-08,16.58,1.54,10.766233766233764
2009-07-09,16.38,1.54,10.636363636363635
2009-07-10,16.36,1.54,10.623376623376624
2009-07-13,16.49,1.54,10.707792207792206
2009-07-14,16.61,1.54,10.785714285714285
2009-07-15,17.22,1.54,11.181818181818182
2009-07-16,17.45,1.54,11.33116883116883
2009-07-17,17.35,1.54,11.266233766233768
2009-07-20,17.25,1.54,11.2012987012987
2009-07-21,17.02,1.54,11.05194805194805
2009-07-22,17.11,1.54,11.11038961038961
2009-07-23,16.82,1.54,10.922077922077921
2009-07-24,16.59,1.54,10.772727272727272
2009-07-27,16.33,1.54,10.603896103896103
2009-07-28,16.59,1.54,10.772727272727272
2009-07-29,16.95,1.54,11.006493506493506
2009-07-30,16.7,1.54,10.844155844155843
2009-07-31,16.69,1.54,10.837662337662339
2009-08-03,16.87,1.54,10.954545454545455
2009-08-04,16.88,1.54,10.96103896103896
2009-08-05,16.86,1.54,10.948051948051948
2009-08-06,16.88,1.54,10.96103896103896
2009-08-07,16.96,1.54,11.012987012987013
2009-08-10,17.22,1.54,11.181818181818182
2009-08-11,16.98,1.54,11.025974025974026
2009-08-12,17.17,1.54,11.14935064935065
2009-08-13,17.14,1.54,11.12987012987013
2009-08-14,17.24,1.54,11.194805194805193
2009-08-17,17.26,1.54,11.207792207792208
2009-08-18,17.13,1.54,11.123376623376622
2009-08-19,17.34,1.54,11.25974025974026
2009-08-20,17.49,1.54,11.357142857142856
2009-08-21,17.61,1.54,11.435064935064934
2009-08-24,17.62,1.54,11.441558441558442
2009-08-25,17.72,1.54,11.506493506493506
2009-08-26,17.73,1.54,11.512987012987013
2009-08-27,17.6,1.54,11.428571428571429
2009-08-28,17.38,1.54,11.285714285714285
2009-08-31,17.28,1.54,11.220779220779221
2009-09-01,16.9,1.54,10.974025974025972
2009-09-02,16.73,1.54,10.863636363636363
2009-09-03,17.01,1.54,11.045454545454547
2009-09-04,16.62,-0.39,-42.61538461538461
2009-09-08,16.72,-0.39,-42.87179487179487
2009-09-09,17.16,-0.39,-44.0
2009-09-10,17.29,-0.39,-44.33333333333333
2009-09-11,17.38,-0.39,-44.56410256410256
2009-09-14,17.32,-0.39,-44.41025641025641
2009-09-15,17.44,-0.39,-44.71794871794872
2009-09-16,17.64,-0.39,-45.23076923076923
2009-09-17,17.53,-0.39,-44.94871794871795
2009-09-18,17.58,-0.39,-45.07692307692307
2009-09-21,17.3,-0.39,-44.35897435897436
2009-09-22,17.52,-0.39,-44.92307692307692
2009-09-23,17.85,-0.39,-45.769230769230774
2009-09-24,17.74,-0.39,-45.48717948717948
2009-09-25,17.96,-0.39,-46.05128205128205
2009-09-28,18.26,-0.39,-46.820512820512825
2009-09-29,18.57,-0.39,-47.61538461538461
2009-09-30,18.38,-0.39,-47.128205128205124
2009-10-01,18.51,-0.39,-47.46153846153847
2009-10-02,18.07,-0.39,-46.333333333333336
2009-10-05,18.06,-0.39,-46.3076923076923
2009-10-06,18.38,-0.39,-47.128205128205124
2009-10-07,18.82,-0.39,-48.256410256410255
2009-10-08,19.35,-0.39,-49.61538461538462
2009-10-09,19.45,-0.39,-49.87179487179487
2009-10-12,19.35,-0.39,-49.61538461538462
2009-10-13,19.24,-0.39,-49.33333333333333
2009-10-14,19.8,-0.39,-50.76923076923077
2009-10-15,19.82,-0.39,-50.82051282051282
2009-10-16,19.76,-0.39,-50.66666666666667
2009-10-19,19.78,-0.39,-50.71794871794872
2009-10-20,19.66,-0.39,-50.41025641025641
2009-10-21,19.65,-0.39,-50.38461538461538
2009-10-22,19.88,-0.39,-50.97435897435897
2009-10-23,19.46,-0.39,-49.8974358974359
2009-10-26,19.12,-0.39,-49.02564102564103
2009-10-27,18.8,-0.39,-48.205128205128204
2009-10-28,18.59,-0.39,-47.666666666666664
2009-10-29,18.96,-0.39,-48.61538461538461
2009-10-30,18.34,-0.39,-47.02564102564102
2009-11-02,18.54,-0.39,-47.53846153846153
2009-11-03,18.33,-0.39,-46.99999999999999
2009-11-04,18.19,-0.39,-46.64102564102564
2009-11-05,18.72,-0.39,-47.99999999999999
2009-11-06,18.94,-0.39,-48.56410256410257
2009-11-09,19.42,-0.39,-49.794871794871796
2009-11-10,19.34,-0.39,-49.58974358974359
2009-11-11,19.54,-0.39,-50.1025641025641
2009-11-12,19.36,-0.39,-49.641025641025635
2009-11-13,19.61,-0.39,-50.28205128205128
2009-11-16,20.51,-0.39,-52.58974358974359
2009-11-17,20.68,-0.39,-53.02564102564102
2009-11-18,20.77,-0.39,-53.256410256410255
2009-11-19,20.4,-0.39,-52.3076923076923
2009-11-20,20.38,-0.39,-52.256410256410255
2009-11-23,20.65,-0.39,-52.94871794871794
2009-11-24,20.76,-0.39,-53.23076923076923
2009-11-25,20.49,-0.39,-52.53846153846153
2009-11-27,20.39,-0.39,-52.282051282051285
2009-11-30,20.3,-0.39,-52.05128205128205
2009-12-01,20.67,-0.39,-53.0
2009-12-02,20.65,-0.39,-52.94871794871794
2009-12-03,20.21,-0.39,-51.82051282051282
2009-12-04,20.22,-0.39,-51.84615384615384
2009-12-07,20.48,-0.39,-52.51282051282051
2009-12-08,19.9,-0.39,-51.02564102564102
2009-12-09,19.73,-0.77,-25.623376623376622
2009-12-10,19.87,-0.77,-25.805194805194805
2009-12-11,20.62,-0.77,-26.77922077922078
2009-12-14,21.05,-0.77,-27.337662337662337
2009-12-15,20.97,-0.77,-27.233766233766232
2009-12-16,20.75,-0.77,-26.948051948051948
2009-12-17,20.15,-0.77,-26.168831168831165
2009-12-18,20.43,-0.77,-26.532467532467532
2009-12-21,20.57,-0.77,-26.714285714285715
2009-12-22,20.57,-0.77,-26.714285714285715
2009-12-23,20.83,-0.77,-27.05194805194805
2009-12-24,21.59,-0.77,-28.038961038961038
2009-12-28,21.93,-0.77,-28.48051948051948
2009-12-29,22.5,-0.77,-29.22077922077922
2009-12-30,22.65,-0.77,-29.415584415584412
2009-12-31,22.62,-0.77,-29.376623376623378
2010-01-04,22.66,-0.77,-29.428571428571427
2010-01-05,22.34,-0.77,-29.01298701298701
2010-01-06,21.81,-0.77,-28.324675324675322
2010-01-07,21.91,-0.77,-28.454545454545453
2010-01-08,22.0,-0.77,-28.57142857142857
2010-01-11,22.1,-0.77,-28.701298701298704
2010-01-12,21.97,-0.77,-28.532467532467532
2010-01-13,22.27,-0.77,-28.92207792207792
2010-01-14,23.07,-0.77,-29.961038961038962
2010-01-15,22.72,-0.77,-29.506493506493506
2010-01-19,22.91,-0.77,-29.753246753246753
2010-01-20,22.82,-0.77,-29.636363636363637
2010-01-21,22.67,-0.77,-29.441558441558442
2010-01-22,22.22,-0.77,-28.857142857142854
2010-01-25,22.24,-0.77,-28.88311688311688
2010-01-26,21.73,-0.77,-28.22077922077922
2010-01-27,22.02,-0.77,-28.597402597402596
2010-01-28,21.78,-0.77,-28.28571428571429
2010-01-29,21.52,-0.77,-27.948051948051948
2010-02-01,21.58,-0.77,-28.025974025974023
2010-02-02,21.69,-0.77,-28.16883116883117
2010-02-03,21.67,-0.77,-28.142857142857146
2010-02-04,21.1,-0.77,-27.402597402597404
2010-02-05,20.88,-0.77,-27.116883116883116
2010-02-08,20.96,-0.77,-27.22077922077922
2010-02-09,21.12,-0.77,-27.42857142857143
2010-02-10,20.8,-0.77,-27.012987012987015
2010-02-11,20.78,-0.77,-26.98701298701299
2010-02-12,20.85,-0.77,-27.07792207792208
2010-02-16,20.88,-0.77,-27.116883116883116
2010-02-17,21.04,-0.77,-27.324675324675322
2010-02-18,21.3,-0.77,-27.662337662337663
2010-02-19,21.12,-0.77,-27.42857142857143
2010-02-22,20.16,-0.77,-26.18181818181818
2010-02-23,19.73,-0.77,-25.623376623376622
2010-02-24,17.32,-0.77,-22.493506493506494
2010-02-25,17.34,-0.77,-22.51948051948052
2010-02-26,17.28,-0.77,-22.441558441558442
2010-03-01,17.15,-0.77,-22.27272727272727
2010-03-02,16.88,-0.77,-21.92207792207792
2010-03-03,16.91,-0.77,-21.961038961038962
2010-03-04,16.82,-0.77,-21.844155844155843
2010-03-05,16.69,-0.77,-21.675324675324678
2010-03-08,16.74,-0.59,-28.3728813559322
2010-03-09,16.68,-0.59,-28.271186440677965
2010-03-10,16.57,-0.59,-28.084745762711865
2010-03-11,16.86,-0.59,-28.576271186440678
2010-03-12,16.81,-0.59,-28.491525423728813
2010-03-15,16.84,-0.59,-28.542372881355934
2010-03-16,16.94,-0.59,-28.711864406779664
2010-03-17,16.87,-0.59,-28.593220338983055
2010-03-18,16.99,-0.59,-28.796610169491526
2010-03-19,16.91,-0.59,-28.661016949152543
2010-03-22,17.13,-0.59,-29.033898305084744
2010-03-23,17.62,-0.59,-29.86440677966102
2010-03-24,17.46,-0.59,-29.593220338983055
2010-03-25,17.36,-0.59,-29.423728813559322
2010-03-26,17.68,-0.59,-29.966101694915256
2010-03-29,17.78,-0.59,-30.135593220338986
2010-03-30,17.87,-0.59,-30.288135593220343
2010-03-31,17.8,-0.59,-30.16949152542373
2010-04-01,18.05,-0.59,-30.593220338983052
2010-04-05,18.14,-0.59,-30.74576271186441
2010-04-06,18.01,-0.59,-30.525423728813564
2010-04-07,18.1,-0.59,-30.67796610169492
2010-04-08,18.3,-0.59,-31.016949152542377
2010-04-09,18.33,-0.59,-31.06779661016949
2010-04-12,18.44,-0.59,-31.2542372881356
2010-04-13,18.28,-0.59,-30.98305084745763
2010-04-14,18.0,-0.59,-30.508474576271187
2010-04-15,17.82,-0.59,-30.203389830508478
2010-04-16,17.94,-0.59,-30.40677966101695
2010-04-19,18.0,-0.59,-30.508474576271187
2010-04-20,18.11,-0.59,-30.694915254237287
2010-04-21,17.72,-0.59,-30.033898305084744
2010-04-22,17.67,-0.59,-29.949152542372886
2010-04-23,18.07,-0.59,-30.6271186440678
2010-04-26,17.76,-0.59,-30.101694915254242
2010-04-27,18.07,-0.59,-30.6271186440678
2010-04-28,18.34,-0.59,-31.084745762711865
2010-04-29,18.91,-0.59,-32.05084745762712
2010-04-30,18.31,-0.59,-31.033898305084744
2010-05-03,18.92,-0.59,-32.067796610169495
2010-05-04,18.54,-0.59,-31.423728813559322
2010-05-05,18.34,-0.59,-31.084745762711865
2010-05-06,17.4,-0.59,-29.491525423728813
2010-05-07,17.18,-0.59,-29.118644067796613
2010-05-10,18.0,-0.59,-30.508474576271187
2010-05-11,17.34,-0.59,-29.389830508474578
2010-05-12,17.39,-0.59,-29.474576271186443
2010-05-13,17.27,-0.59,-29.271186440677965
2010-05-14,16.97,-0.59,-28.76271186440678
2010-05-17,17.04,-0.59,-28.88135593220339
2010-05-18,16.75,-0.59,-28.389830508474578
2010-05-19,16.83,-0.59,-28.525423728813557
2010-05-20,16.06,-0.59,-27.220338983050848
2010-05-21,16.37,-0.59,-27.74576271186441
2010-05-24,16.06,-0.59,-27.220338983050848
2010-05-25,15.89,-0.59,-26.932203389830512
2010-05-26,15.85,-0.59,-26.864406779661017
2010-05-27,16.24,-0.59,-27.525423728813557
2010-05-28,16.08,-0.59,-27.25423728813559
2010-06-01,15.83,-0.59,-26.830508474576273
2010-06-02,16.14,-0.59,-27.355932203389834
2010-06-03,16.33,-0.59,-27.677966101694913
2010-06-04,15.73,-0.59,-26.661016949152543
2010-06-07,15.55,-0.59,-26.355932203389834
2010-06-08,15.53,-0.59,-26.322033898305087
2010-06-09,15.17,-0.59,-25.71186440677966
2010-06-10,15.87,-0.59,-26.89830508474576
2010-06-11,15.86,-0.59,-26.88135593220339
2010-06-14,15.74,-0.59,-26.677966101694917
2010-06-15,15.99,-0.59,-27.10169491525424
2010-06-16,15.87,-0.59,-26.89830508474576
2010-06-17,15.93,-0.59,-27.0
2010-06-18,15.8,-0.59,-26.779661016949156
2010-06-21,15.7,-0.59,-26.610169491525426
2010-06-22,15.27,-0.59,-25.88135593220339
2010-06-23,15.37,-0.59,-26.050847457627118
2010-06-24,14.96,-0.59,-25.355932203389834
2010-06-25,15.55,-0.59,-26.355932203389834
2010-06-28,16.25,-0.59,-27.542372881355934
2010-06-29,15.71,1.47,10.687074829931973
2010-06-30,15.69,1.47,10.673469387755102
2010-07-01,15.53,1.47,10.564625850340136
2010-07-02,15.24,1.47,10.36734693877551
2010-07-06,15.3,1.47,10.408163265306124
2010-07-07,15.49,1.47,10.537414965986395
2010-07-08,14.22,1.47,9.673469387755103
2010-07-09,14.6,1.47,9.931972789115646
2010-07-12,14.37,1.47,9.775510204081632
2010-07-13,14.58,1.47,9.918367346938776
2010-07-14,14.46,1.47,9.836734693877553
2010-07-15,14.61,1.47,9.938775510204081
2010-07-16,13.98,1.47,9.510204081632654
2010-07-19,14.61,1.47,9.938775510204081
2010-07-20,14.69,1.47,9.993197278911564
2010-07-21,14.84,1.47,10.095238095238095
2010-07-22,15.05,1.47,10.238095238095239
2010-07-23,15.23,1.47,10.360544217687075
2010-07-26,15.52,1.47,10.5578231292517
2010-07-27,15.63,1.47,10.63265306122449
2010-07-28,15.48,1.47,10.53061224489796
2010-07-29,15.45,1.47,10.510204081632653
2010-07-30,15.68,1.47,10.666666666666666
2010-08-02,15.83,1.47,10.768707482993198
2010-08-03,15.58,1.47,10.598639455782314
2010-08-04,15.41,1.47,10.482993197278912
2010-08-05,15.01,1.47,10.210884353741497
2010-08-06,14.87,1.47,10.115646258503402
2010-08-09,14.78,1.47,10.054421768707483
2010-08-10,14.73,1.47,10.020408163265307
2010-08-11,14.21,1.47,9.666666666666668
2010-08-12,14.23,1.47,9.680272108843537
2010-08-13,14.13,1.47,9.612244897959185
2010-08-16,14.06,1.47,9.564625850340137
2010-08-17,14.01,1.47,9.53061224489796
2010-08-18,13.93,1.47,9.476190476190476
2010-08-19,13.72,1.47,9.333333333333334
2010-08-20,13.47,1.47,9.16326530612245
2010-08-23,13.66,1.47,9.292517006802722
2010-08-24,13.36,1.47,9.08843537414966
2010-08-25,13.4,1.47,9.115646258503402
2010-08-26,13.47,1.47,9.16326530612245
2010-08-27,13.59,1.47,9.244897959183673
2010-08-30,13.37,1.47,9.095238095238095
2010-08-31,12.83,1.47,8.727891156462585
2010-09-01,12.94,1.47,8.802721088435375
2010-09-02,12.57,1.47,8.551020408163266
2010-09-03,13.3,-0.41,-32.43902439024391
2010-09-07,12.51,-0.41,-30.51219512195122
2010-09-08,12.88,-0.41,-31.414634146341466
2010-09-09,12.93,-0.41,-31.53658536585366
2010-09-10,12.93,-0.41,-31.53658536585366
2010-09-13,12.87,-0.41,-31.390243902439025
2010-09-14,12.84,-0.41,-31.31707317073171
2010-09-15,13.16,-0.41,-32.09756097560976
2010-09-16,12.97,-0.41,-31.634146341463417
2010-09-17,12.98,-0.41,-31.658536585365855
2010-09-20,13.23,-0.41,-32.268292682926834
2010-09-21,12.9,-0.41,-31.463414634146343
2010-09-22,12.91,-0.41,-31.487804878048784
2010-09-23,12.74,-0.41,-31.073170731707318
2010-09-24,13.07,-0.41,-31.87804878048781
2010-09-27,12.74,-0.41,-31.073170731707318
2010-09-28,12.79,-0.41,-31.195121951219512
2010-09-29,12.68,-0.41,-30.926829268292686
2010-09-30,12.95,-0.41,-31.585365853658537
2010-10-01,12.59,-0.41,-30.70731707317073
2010-10-04,12.41,-0.41,-30.26829268292683
2010-10-05,12.71,-0.41,-31.000000000000004
2010-10-06,12.91,-0.41,-31.487804878048784
2010-10-07,12.86,-0.41,-31.365853658536587
2010-10-08,13.82,-0.41,-33.707317073170735
2010-10-11,14.21,-0.41,-34.65853658536586
2010-10-12,14.14,-0.41,-34.487804878048784
2010-10-13,13.69,-0.41,-33.390243902439025
2010-10-14,12.31,-0.41,-30.02439024390244
2010-10-15,12.36,-0.41,-30.146341463414636
2010-10-18,10.94,-0.41,-26.682926829268293
2010-10-19,10.85,-0.41,-26.463414634146343
2010-10-20,10.73,-0.41,-26.170731707317074
2010-10-21,10.62,-0.41,-25.902439024390244
2010-10-22,10.78,-0.41,-26.29268292682927
2010-10-25,10.78,-0.41,-26.29268292682927
2010-10-26,11.22,-0.41,-27.36585365853659
2010-10-27,11.48,-0.41,-28.000000000000004
2010-10-28,11.64,-0.41,-28.39024390243903
2010-10-29,11.78,-0.41,-28.73170731707317
2010-11-01,11.61,-0.41,-28.317073170731707
2010-11-02,11.6,-0.41,-28.29268292682927
2010-11-03,11.65,-0.41,-28.414634146341466
2010-11-04,11.76,-0.41,-28.682926829268293
2010-11-05,12.22,-0.41,-29.80487804878049
2010-11-08,12.35,-0.41,-30.121951219512194
2010-11-09,12.25,-0.41,-29.878048780487806
2010-11-10,12.26,-0.41,-29.902439024390244
2010-11-11,12.8,-0.41,-31.219512195121954
2010-11-12,12.85,-0.41,-31.34146341463415
2010-11-15,12.82,-0.41,-31.26829268292683
2010-11-16,12.46,-0.41,-30.39024390243903
2010-11-17,12.38,-0.41,-30.195121951219516
2010-11-18,12.53,-0.41,-30.5609756097561
2010-11-19,12.56,-0.41,-30.634146341463417
2010-11-22,12.76,-0.41,-31.121951219512198
2010-11-23,12.67,-0.41,-30.902439024390244
2010-11-24,12.82,-0.41,-31.26829268292683
2010-11-26,12.77,-0.41,-31.146341463414636
2010-11-29,12.83,-0.41,-31.292682926829272
2010-11-30,12.59,-0.41,-30.70731707317073
2010-12-01,12.69,-0.41,-30.951219512195124
2010-12-02,13.37,-0.41,-32.609756097560975
2010-12-03,13.16,-0.41,-32.09756097560976
2010-12-06,13.02,-0.41,-31.75609756097561
2010-12-07,13.55,-0.41,-33.04878048780488
2010-12-08,12.72,-0.34,-37.411764705882355
2010-12-09,13.06,-0.34,-38.411764705882355
2010-12-10,13.04,-0.34,-38.35294117647058
2010-12-13,13.3,-0.34,-39.11764705882353
2010-12-14,13.13,-0.34,-38.61764705882353
2010-12-15,13.04,-0.34,-38.35294117647058
