date,EXPD,EXPD_EPS,PE Ratio
2003-04-10,17.35,1.08,16.064814814814817
2003-04-11,16.93,1.08,15.675925925925924
2003-04-14,17.0,1.08,15.74074074074074
2003-04-15,17.79,1.08,16.47222222222222
2003-04-16,17.45,1.08,16.157407407407405
2003-04-17,17.9,1.08,16.574074074074073
2003-04-21,17.75,1.08,16.435185185185183
2003-04-22,17.78,1.08,16.462962962962962
2003-04-23,17.91,1.08,16.583333333333332
2003-04-24,17.96,1.08,16.62962962962963
2003-04-25,17.64,1.08,16.333333333333332
2003-04-28,18.41,1.08,17.046296296296294
2003-04-29,18.34,1.08,16.98148148148148
2003-04-30,18.18,1.08,16.833333333333332
2003-05-01,18.18,1.08,16.833333333333332
2003-05-02,18.16,1.08,16.814814814814813
2003-05-05,18.25,1.08,16.89814814814815
2003-05-06,18.56,1.08,17.185185185185183
2003-05-07,18.3,1.08,16.944444444444443
2003-05-08,17.05,1.08,15.787037037037036
2003-05-09,17.3,1.08,16.01851851851852
2003-05-12,17.17,1.08,15.898148148148149
2003-05-13,16.64,1.08,15.407407407407407
2003-05-14,16.14,1.08,14.944444444444445
2003-05-15,16.57,0.23,72.04347826086956
2003-05-16,16.17,0.23,70.30434782608697
2003-05-19,15.86,0.23,68.95652173913042
2003-05-20,15.64,0.23,68.0
2003-05-21,16.5,0.23,71.73913043478261
2003-05-22,16.5,0.23,71.73913043478261
2003-05-23,16.65,0.23,72.39130434782608
2003-05-27,17.09,0.23,74.30434782608695
2003-05-28,16.92,0.23,73.56521739130436
2003-05-29,16.86,0.23,73.30434782608695
2003-05-30,17.5,0.23,76.08695652173913
2003-06-02,17.44,0.23,75.82608695652173
2003-06-03,17.22,0.23,74.8695652173913
2003-06-04,17.54,0.23,76.26086956521739
2003-06-05,17.25,0.23,75.0
2003-06-06,16.7,0.23,72.6086956521739
2003-06-09,16.65,0.23,72.39130434782608
2003-06-10,17.01,0.23,73.95652173913044
2003-06-11,16.73,0.23,72.73913043478261
2003-06-12,16.74,0.23,72.78260869565216
2003-06-13,16.5,0.23,71.73913043478261
2003-06-16,17.15,0.23,74.56521739130434
2003-06-17,16.78,0.23,72.95652173913044
2003-06-18,16.46,0.23,71.56521739130434
2003-06-19,16.48,0.23,71.65217391304348
2003-06-20,16.39,0.23,71.26086956521739
2003-06-23,16.48,0.23,71.65217391304348
2003-06-24,16.33,0.23,70.99999999999999
2003-06-25,16.2,0.23,70.43478260869564
2003-06-26,16.63,0.23,72.30434782608695
2003-06-27,16.94,0.23,73.65217391304348
2003-06-30,17.23,0.23,74.91304347826087
2003-07-01,17.17,0.23,74.65217391304348
2003-07-02,17.45,0.23,75.8695652173913
2003-07-03,17.36,0.23,75.47826086956522
2003-07-07,17.92,0.23,77.91304347826087
2003-07-08,18.51,0.23,80.47826086956522
2003-07-09,18.43,0.23,80.13043478260869
2003-07-10,18.23,0.23,79.26086956521739
2003-07-11,18.35,0.23,79.78260869565217
2003-07-14,18.32,0.23,79.65217391304347
2003-07-15,18.18,0.23,79.04347826086956
2003-07-16,18.28,0.23,79.47826086956522
2003-07-17,17.82,0.23,77.47826086956522
2003-07-18,18.01,0.23,78.30434782608695
2003-07-21,18.06,0.23,78.52173913043477
2003-07-22,17.93,0.23,77.95652173913044
2003-07-23,18.17,0.23,79.0
2003-07-24,18.32,0.23,79.65217391304347
2003-07-25,18.48,0.23,80.34782608695652
2003-07-28,17.76,0.23,77.21739130434783
2003-07-29,17.83,0.23,77.52173913043477
2003-07-30,16.5,0.23,71.73913043478261
2003-07-31,16.92,0.23,73.56521739130436
2003-08-01,16.86,0.23,73.30434782608695
2003-08-04,17.26,0.23,75.04347826086956
2003-08-05,18.28,0.23,79.47826086956522
2003-08-06,17.82,0.23,77.47826086956522
2003-08-07,17.68,0.23,76.8695652173913
2003-08-08,17.81,0.23,77.43478260869564
2003-08-11,18.14,0.23,78.8695652173913
2003-08-12,18.56,0.23,80.69565217391303
2003-08-13,18.39,0.23,79.95652173913044
2003-08-14,18.62,0.49,38.0
2003-08-15,18.71,0.49,38.183673469387756
2003-08-18,18.92,0.49,38.61224489795919
2003-08-19,18.78,0.49,38.3265306122449
2003-08-20,18.75,0.49,38.26530612244898
2003-08-21,18.95,0.49,38.6734693877551
2003-08-22,18.92,0.49,38.61224489795919
2003-08-25,18.8,0.49,38.36734693877551
2003-08-26,18.8,0.49,38.36734693877551
2003-08-27,18.6,0.49,37.95918367346939
2003-08-28,18.84,0.49,38.44897959183673
2003-08-29,18.83,0.49,38.42857142857142
2003-09-02,19.0,0.49,38.775510204081634
2003-09-03,19.16,0.49,39.10204081632653
2003-09-04,19.0,0.49,38.775510204081634
2003-09-05,18.87,0.49,38.51020408163266
2003-09-08,18.95,0.49,38.6734693877551
2003-09-09,18.73,0.49,38.224489795918366
2003-09-10,18.26,0.49,37.26530612244898
2003-09-11,18.2,0.49,37.14285714285714
2003-09-12,18.32,0.49,37.38775510204082
2003-09-15,18.56,0.49,37.87755102040816
2003-09-16,19.12,0.49,39.02040816326531
2003-09-17,18.9,0.49,38.57142857142857
2003-09-18,19.5,0.49,39.79591836734694
2003-09-19,18.08,0.49,36.897959183673464
2003-09-22,17.83,0.49,36.38775510204081
2003-09-23,18.17,0.49,37.08163265306123
2003-09-24,17.99,0.49,36.714285714285715
2003-09-25,17.6,0.49,35.91836734693878
2003-09-26,17.15,0.49,35.0
2003-09-29,17.65,0.49,36.0204081632653
2003-09-30,17.2,0.49,35.10204081632653
2003-10-01,17.63,0.49,35.97959183673469
2003-10-02,17.35,0.49,35.40816326530613
2003-10-03,17.65,0.49,36.0204081632653
2003-10-06,17.66,0.49,36.04081632653061
2003-10-07,17.91,0.49,36.55102040816327
2003-10-08,18.12,0.49,36.9795918367347
2003-10-09,18.18,0.49,37.10204081632653
2003-10-10,17.98,0.49,36.69387755102041
2003-10-13,18.3,0.49,37.3469387755102
2003-10-14,18.59,0.49,37.93877551020408
2003-10-15,18.1,0.49,36.93877551020409
2003-10-16,18.65,0.49,38.06122448979592
2003-10-17,18.5,0.49,37.755102040816325
2003-10-20,18.5,0.49,37.755102040816325
2003-10-21,18.42,0.49,37.591836734693885
2003-10-22,18.4,0.49,37.55102040816326
2003-10-23,18.43,0.49,37.61224489795919
2003-10-24,18.89,0.49,38.55102040816327
2003-10-27,19.2,0.49,39.183673469387756
2003-10-28,19.24,0.49,39.265306122448976
2003-10-29,19.03,0.49,38.83673469387755
2003-10-30,18.97,0.49,38.714285714285715
2003-10-31,18.77,0.49,38.30612244897959
2003-11-03,18.91,0.49,38.59183673469388
2003-11-04,19.82,0.49,40.44897959183674
2003-11-05,19.87,0.49,40.55102040816327
2003-11-06,20.09,0.49,41.0
2003-11-07,20.1,0.49,41.02040816326531
2003-11-10,20.14,0.49,41.102040816326536
2003-11-11,19.84,0.49,40.48979591836735
2003-11-12,20.08,0.49,40.97959183673469
2003-11-13,19.9,0.79,25.189873417721515
2003-11-14,19.34,0.79,24.481012658227847
2003-11-17,19.18,0.79,24.278481012658226
2003-11-18,18.71,0.79,23.68354430379747
2003-11-19,18.85,0.79,23.860759493670887
2003-11-20,18.84,0.79,23.848101265822784
2003-11-21,18.89,0.79,23.911392405063292
2003-11-24,19.59,0.79,24.79746835443038
2003-11-25,19.62,0.79,24.835443037974684
2003-11-26,19.61,0.79,24.82278481012658
2003-11-28,19.55,0.79,24.746835443037973
2003-12-01,19.72,0.79,24.962025316455694
2003-12-02,19.49,0.79,24.670886075949365
2003-12-03,19.71,0.79,24.949367088607595
2003-12-04,19.47,0.79,24.645569620253163
2003-12-05,19.09,0.79,24.164556962025316
2003-12-08,19.13,0.79,24.21518987341772
2003-12-09,18.88,0.79,23.898734177215186
2003-12-10,19.0,0.79,24.050632911392405
2003-12-11,19.15,0.79,24.24050632911392
2003-12-12,19.12,0.79,24.20253164556962
2003-12-15,18.8,0.79,23.79746835443038
2003-12-16,18.88,0.79,23.898734177215186
2003-12-17,18.73,0.79,23.70886075949367
2003-12-18,18.83,0.79,23.83544303797468
2003-12-19,18.64,0.79,23.59493670886076
2003-12-22,18.81,0.79,23.81012658227848
2003-12-23,18.82,0.79,23.82278481012658
2003-12-24,18.75,0.79,23.734177215189874
2003-12-26,18.95,0.79,23.987341772151897
2003-12-29,19.33,0.79,24.468354430379744
2003-12-30,18.92,0.79,23.949367088607595
2003-12-31,18.83,0.79,23.83544303797468
2004-01-02,18.6,0.79,23.544303797468356
2004-01-05,19.17,0.79,24.265822784810126
2004-01-06,19.05,0.79,24.11392405063291
2004-01-07,18.91,0.79,23.93670886075949
2004-01-08,18.81,0.79,23.81012658227848
2004-01-09,18.63,0.79,23.582278481012654
2004-01-12,18.96,0.79,24.0
2004-01-13,18.75,0.79,23.734177215189874
2004-01-14,19.14,0.79,24.227848101265824
2004-01-15,18.8,0.79,23.79746835443038
2004-01-16,19.2,0.79,24.30379746835443
2004-01-20,19.28,0.79,24.40506329113924
2004-01-21,19.63,0.79,24.848101265822784
2004-01-22,19.17,0.79,24.265822784810126
2004-01-23,19.26,0.79,24.37974683544304
2004-01-26,19.15,0.79,24.24050632911392
2004-01-27,18.93,0.79,23.962025316455694
2004-01-28,18.83,0.79,23.83544303797468
2004-01-29,19.0,0.79,24.050632911392405
2004-01-30,18.71,0.79,23.68354430379747
2004-02-02,18.9,0.79,23.92405063291139
2004-02-03,18.95,0.79,23.987341772151897
2004-02-04,18.62,0.79,23.569620253164558
2004-02-05,18.76,0.79,23.746835443037977
2004-02-06,19.95,0.79,25.253164556962023
2004-02-09,20.03,0.79,25.354430379746837
2004-02-10,20.32,0.79,25.72151898734177
2004-02-11,19.91,0.79,25.202531645569618
2004-02-12,19.87,0.79,25.151898734177216
2004-02-13,19.65,0.79,24.873417721518983
2004-02-17,19.64,0.79,24.860759493670887
2004-02-18,19.31,0.79,24.44303797468354
2004-02-19,19.03,0.79,24.088607594936708
2004-02-20,19.09,0.79,24.164556962025316
2004-02-23,18.88,0.79,23.898734177215186
2004-02-24,18.88,0.79,23.898734177215186
2004-02-25,19.07,0.79,24.139240506329113
2004-02-26,19.16,0.79,24.253164556962023
2004-02-27,19.24,0.79,24.354430379746834
2004-03-01,19.03,0.79,24.088607594936708
2004-03-02,19.23,0.79,24.341772151898734
2004-03-03,18.99,0.79,24.037974683544302
2004-03-04,19.14,0.79,24.227848101265824
2004-03-05,19.32,0.79,24.455696202531644
2004-03-08,18.97,0.79,24.0126582278481
2004-03-09,18.66,0.79,23.62025316455696
2004-03-10,18.05,0.79,22.848101265822784
2004-03-11,18.09,0.79,22.89873417721519
2004-03-12,18.37,0.79,23.253164556962027
2004-03-15,17.88,1.16,15.413793103448276
2004-03-16,18.15,1.16,15.64655172413793
2004-03-17,18.65,1.16,16.07758620689655
2004-03-18,18.5,1.16,15.948275862068966
2004-03-19,18.13,1.16,15.629310344827587
2004-03-22,18.32,1.16,15.793103448275863
2004-03-23,18.27,1.16,15.75
2004-03-24,18.45,1.16,15.905172413793103
2004-03-25,18.88,1.16,16.275862068965516
2004-03-26,19.08,1.16,16.448275862068964
2004-03-29,19.67,1.16,16.956896551724142
2004-03-30,19.75,1.16,17.02586206896552
2004-03-31,19.68,1.16,16.96551724137931
2004-04-01,19.83,1.16,17.094827586206897
2004-04-02,20.25,1.16,17.45689655172414
2004-04-05,20.42,1.16,17.60344827586207
2004-04-06,20.63,1.16,17.78448275862069
2004-04-07,20.73,1.16,17.870689655172416
2004-04-08,20.8,1.16,17.931034482758623
2004-04-12,20.85,1.16,17.974137931034484
2004-04-13,20.51,1.16,17.681034482758623
2004-04-14,20.31,1.16,17.50862068965517
2004-04-15,20.63,1.16,17.78448275862069
2004-04-16,20.62,1.16,17.77586206896552
2004-04-19,20.47,1.16,17.646551724137932
2004-04-20,20.54,1.16,17.70689655172414
2004-04-21,20.45,1.16,17.629310344827587
2004-04-22,20.65,1.16,17.801724137931036
2004-04-23,20.53,1.16,17.698275862068968
2004-04-26,20.46,1.16,17.63793103448276
2004-04-27,20.69,1.16,17.836206896551726
2004-04-28,20.37,1.16,17.56034482758621
2004-04-29,20.2,1.16,17.413793103448278
2004-04-30,20.11,1.16,17.336206896551726
2004-05-03,20.62,1.16,17.77586206896552
2004-05-04,20.52,1.16,17.689655172413794
2004-05-05,20.87,1.16,17.99137931034483
2004-05-06,21.73,1.16,18.73275862068966
2004-05-07,21.47,1.16,18.508620689655174
2004-05-10,21.46,0.3,71.53333333333335
2004-05-11,21.56,0.3,71.86666666666666
2004-05-12,21.58,0.3,71.93333333333334
2004-05-13,21.87,0.3,72.9
2004-05-14,21.59,0.3,71.96666666666667
2004-05-17,21.4,0.3,71.33333333333333
2004-05-18,21.79,0.3,72.63333333333334
2004-05-19,21.83,0.3,72.76666666666667
2004-05-20,21.78,0.3,72.60000000000001
2004-05-21,22.02,0.3,73.4
2004-05-24,21.98,0.3,73.26666666666667
2004-05-25,22.81,0.3,76.03333333333333
2004-05-26,22.9,0.3,76.33333333333333
2004-05-27,22.88,0.3,76.26666666666667
2004-05-28,22.72,0.3,75.73333333333333
2004-06-01,23.44,0.3,78.13333333333334
2004-06-02,23.38,0.3,77.93333333333334
2004-06-03,23.05,0.3,76.83333333333334
2004-06-04,23.24,0.3,77.46666666666667
2004-06-07,23.67,0.3,78.9
2004-06-08,23.8,0.3,79.33333333333334
2004-06-09,23.45,0.3,78.16666666666667
2004-06-10,23.31,0.3,77.7
2004-06-14,23.09,0.3,76.96666666666667
2004-06-15,23.92,0.3,79.73333333333335
2004-06-16,23.86,0.3,79.53333333333333
2004-06-17,23.89,0.3,79.63333333333334
2004-06-18,24.09,0.3,80.3
2004-06-21,23.62,0.3,78.73333333333333
2004-06-22,23.7,0.3,79.0
2004-06-23,24.05,0.3,80.16666666666667
2004-06-24,23.78,0.3,79.26666666666668
2004-06-25,24.42,0.3,81.4
2004-06-28,24.33,0.3,81.1
2004-06-29,24.42,0.3,81.4
2004-06-30,24.71,0.3,82.36666666666667
2004-07-01,24.24,0.3,80.8
2004-07-02,24.03,0.3,80.10000000000001
2004-07-06,23.79,0.3,79.3
2004-07-07,24.45,0.3,81.5
2004-07-08,24.14,0.3,80.46666666666667
2004-07-09,24.43,0.3,81.43333333333334
2004-07-12,24.52,0.3,81.73333333333333
2004-07-13,24.41,0.3,81.36666666666667
2004-07-14,24.62,0.3,82.06666666666668
2004-07-15,25.21,0.3,84.03333333333335
2004-07-16,24.76,0.3,82.53333333333335
2004-07-19,24.68,0.3,82.26666666666667
2004-07-20,24.94,0.3,83.13333333333334
2004-07-21,23.62,0.3,78.73333333333333
2004-07-22,23.2,0.3,77.33333333333333
2004-07-23,23.13,0.3,77.1
2004-07-26,23.13,0.3,77.1
2004-07-27,23.03,0.3,76.76666666666668
2004-07-28,23.01,0.3,76.7
2004-07-29,23.46,0.3,78.2
2004-07-30,23.21,0.3,77.36666666666667
2004-08-02,23.63,0.3,78.76666666666667
2004-08-03,24.03,0.3,80.10000000000001
2004-08-04,24.09,0.3,80.3
2004-08-05,23.81,0.3,79.36666666666666
2004-08-06,22.9,0.63,36.34920634920635
2004-08-09,23.1,0.63,36.66666666666667
2004-08-10,23.83,0.63,37.82539682539682
2004-08-11,23.78,0.63,37.74603174603175
2004-08-12,23.38,0.63,37.11111111111111
2004-08-13,23.15,0.63,36.74603174603175
2004-08-16,23.7,0.63,37.61904761904762
2004-08-17,23.68,0.63,37.58730158730159
2004-08-18,24.31,0.63,38.58730158730158
2004-08-19,24.11,0.63,38.269841269841265
2004-08-20,24.18,0.63,38.38095238095238
2004-08-23,24.29,0.63,38.55555555555556
2004-08-24,24.58,0.63,39.01587301587301
2004-08-25,24.58,0.63,39.01587301587301
2004-08-26,24.5,0.63,38.888888888888886
2004-08-27,24.41,0.63,38.74603174603175
2004-08-30,24.33,0.63,38.61904761904761
2004-08-31,24.39,0.63,38.714285714285715
2004-09-01,24.56,0.63,38.98412698412698
2004-09-02,24.96,0.63,39.61904761904762
2004-09-03,24.56,0.63,38.98412698412698
2004-09-07,24.95,0.63,39.6031746031746
2004-09-08,25.0,0.63,39.682539682539684
2004-09-09,25.0,0.63,39.682539682539684
2004-09-10,24.88,0.63,39.49206349206349
2004-09-13,25.06,0.63,39.77777777777778
2004-09-14,25.08,0.63,39.8095238095238
2004-09-15,25.11,0.63,39.857142857142854
2004-09-16,25.12,0.63,39.87301587301587
2004-09-17,25.46,0.63,40.41269841269841
2004-09-20,25.44,0.63,40.38095238095238
2004-09-21,25.83,0.63,41.0
2004-09-22,25.05,0.63,39.761904761904766
2004-09-23,24.98,0.63,39.65079365079365
2004-09-24,25.69,0.63,40.77777777777778
2004-09-27,25.31,0.63,40.17460317460317
2004-09-28,26.01,0.63,41.285714285714285
2004-09-29,25.86,0.63,41.047619047619044
2004-09-30,25.85,0.63,41.03174603174603
2004-10-01,26.49,0.63,42.047619047619044
2004-10-04,26.49,0.63,42.047619047619044
2004-10-05,27.33,0.63,43.38095238095238
2004-10-06,27.41,0.63,43.507936507936506
2004-10-07,26.92,0.63,42.730158730158735
2004-10-08,26.8,0.63,42.53968253968254
2004-10-11,26.84,0.63,42.6031746031746
2004-10-12,26.9,0.63,42.698412698412696
2004-10-13,26.25,0.63,41.666666666666664
2004-10-14,26.74,0.63,42.44444444444444
2004-10-15,27.25,0.63,43.25396825396825
2004-10-18,27.36,0.63,43.42857142857143
2004-10-19,27.17,0.63,43.12698412698413
2004-10-20,27.61,0.63,43.82539682539682
2004-10-21,28.12,0.63,44.63492063492063
2004-10-22,28.25,0.63,44.84126984126984
2004-10-25,28.3,0.63,44.920634920634924
2004-10-26,28.79,0.63,45.698412698412696
2004-10-27,28.76,0.63,45.65079365079365
2004-10-28,28.5,0.63,45.23809523809524
2004-10-29,28.55,0.63,45.317460317460316
2004-11-01,28.86,0.63,45.80952380952381
2004-11-02,25.35,0.63,40.23809523809524
2004-11-03,26.95,0.63,42.77777777777778
2004-11-04,26.97,0.63,42.80952380952381
2004-11-05,26.95,0.63,42.77777777777778
2004-11-08,26.78,1.02,26.254901960784313
2004-11-09,26.83,1.02,26.303921568627448
2004-11-10,26.67,1.02,26.147058823529413
2004-11-11,27.04,1.02,26.509803921568626
2004-11-12,25.62,1.02,25.11764705882353
2004-11-15,25.38,1.02,24.882352941176467
2004-11-16,25.05,1.02,24.558823529411764
2004-11-17,25.67,1.02,25.166666666666668
2004-11-18,25.67,1.02,25.166666666666668
2004-11-19,25.42,1.02,24.92156862745098
2004-11-22,26.18,1.02,25.666666666666664
2004-11-23,26.47,1.02,25.95098039215686
2004-11-24,26.87,1.02,26.34313725490196
2004-11-26,26.75,1.02,26.225490196078432
2004-11-29,26.62,1.02,26.098039215686274
2004-11-30,26.63,1.02,26.1078431372549
2004-12-01,27.39,1.02,26.852941176470587
2004-12-02,27.04,1.02,26.509803921568626
2004-12-03,26.97,1.02,26.441176470588232
2004-12-06,26.55,1.02,26.029411764705884
2004-12-07,26.14,1.02,25.627450980392158
2004-12-08,27.13,1.02,26.598039215686274
2004-12-09,27.15,1.02,26.61764705882353
2004-12-10,26.67,1.02,26.147058823529413
2004-12-13,27.33,1.02,26.794117647058822
2004-12-14,27.2,1.02,26.666666666666664
2004-12-15,26.78,1.02,26.254901960784313
2004-12-16,26.53,1.02,26.00980392156863
2004-12-17,26.5,1.02,25.980392156862745
2004-12-20,27.04,1.02,26.509803921568626
2004-12-21,27.29,1.02,26.754901960784313
2004-12-22,27.17,1.02,26.637254901960784
2004-12-23,28.0,1.02,27.45098039215686
2004-12-27,27.66,1.02,27.11764705882353
2004-12-28,28.37,1.02,27.813725490196077
2004-12-29,28.33,1.02,27.774509803921568
2004-12-30,27.84,1.02,27.294117647058822
2004-12-31,27.94,1.02,27.3921568627451
2005-01-03,27.42,1.02,26.88235294117647
2005-01-04,26.97,1.02,26.441176470588232
2005-01-05,27.82,1.02,27.274509803921568
2005-01-06,27.96,1.02,27.411764705882355
2005-01-07,28.23,1.02,27.676470588235293
2005-01-10,28.62,1.02,28.058823529411764
2005-01-11,28.56,1.02,28.0
2005-01-12,27.78,1.02,27.235294117647058
2005-01-13,27.21,1.02,26.676470588235293
2005-01-14,27.58,1.02,27.039215686274506
2005-01-18,28.2,1.02,27.64705882352941
2005-01-19,27.5,1.02,26.96078431372549
2005-01-20,27.56,1.02,27.019607843137255
2005-01-21,27.21,1.02,26.676470588235293
2005-01-24,27.33,1.02,26.794117647058822
2005-01-25,27.56,1.02,27.019607843137255
2005-01-26,28.12,1.02,27.568627450980394
2005-01-27,28.24,1.02,27.68627450980392
2005-01-28,28.09,1.02,27.53921568627451
2005-01-31,28.07,1.02,27.519607843137255
2005-02-01,28.21,1.02,27.65686274509804
2005-02-02,28.14,1.02,27.58823529411765
2005-02-03,27.97,1.02,27.421568627450977
2005-02-04,28.16,1.02,27.607843137254903
2005-02-07,27.99,1.02,27.441176470588232
2005-02-08,27.96,1.02,27.411764705882355
2005-02-09,27.26,1.02,26.725490196078432
2005-02-10,26.95,1.02,26.42156862745098
2005-02-11,27.82,1.02,27.274509803921568
2005-02-14,27.45,1.02,26.91176470588235
2005-02-15,27.89,1.02,27.34313725490196
2005-02-16,27.89,1.02,27.34313725490196
2005-02-17,27.36,1.02,26.823529411764707
2005-02-18,27.5,1.02,26.96078431372549
2005-02-22,26.94,1.02,26.411764705882355
2005-02-23,27.0,1.02,26.470588235294116
2005-02-24,27.25,1.02,26.715686274509803
2005-02-25,27.98,1.02,27.431372549019606
2005-02-28,27.74,1.02,27.19607843137255
2005-03-01,27.59,1.02,27.049019607843135
2005-03-02,28.37,1.02,27.813725490196077
2005-03-03,27.67,1.02,27.127450980392158
2005-03-04,27.83,1.02,27.284313725490193
2005-03-07,28.37,1.02,27.813725490196077
2005-03-08,28.33,1.02,27.774509803921568
2005-03-09,28.57,1.02,28.009803921568626
2005-03-10,28.15,1.02,27.598039215686274
2005-03-11,28.38,1.02,27.823529411764703
2005-03-14,28.52,1.02,27.96078431372549
2005-03-15,28.31,1.02,27.754901960784313
2005-03-16,27.75,1.47,18.877551020408163
2005-03-17,27.61,1.47,18.782312925170068
2005-03-18,27.13,1.47,18.45578231292517
2005-03-21,27.03,1.47,18.387755102040817
2005-03-22,26.85,1.47,18.26530612244898
2005-03-23,26.46,1.47,18.0
2005-03-24,26.51,1.47,18.03401360544218
2005-03-28,26.79,1.47,18.224489795918366
2005-03-29,26.67,1.47,18.142857142857146
2005-03-30,27.09,1.47,18.428571428571427
2005-03-31,26.78,1.47,18.217687074829932
2005-04-01,26.43,1.47,17.979591836734695
2005-04-04,26.97,1.47,18.346938775510203
2005-04-05,26.67,1.47,18.142857142857146
2005-04-06,26.38,1.47,17.945578231292515
2005-04-07,26.28,1.47,17.877551020408163
2005-04-08,25.57,1.47,17.39455782312925
2005-04-11,25.34,1.47,17.238095238095237
2005-04-12,25.84,1.47,17.578231292517007
2005-04-13,25.06,1.47,17.047619047619047
2005-04-14,24.66,1.47,16.775510204081634
2005-04-15,24.08,1.47,16.38095238095238
2005-04-18,24.32,1.47,16.54421768707483
2005-04-19,24.56,1.47,16.707482993197278
2005-04-20,24.21,1.47,16.46938775510204
2005-04-21,25.5,1.47,17.346938775510203
2005-04-22,24.79,1.47,16.86394557823129
2005-04-25,24.99,1.47,17.0
2005-04-26,24.34,1.47,16.5578231292517
2005-04-27,24.79,1.47,16.86394557823129
2005-04-28,24.44,1.47,16.625850340136054
2005-04-29,24.56,1.47,16.707482993197278
2005-05-02,24.62,1.47,16.74829931972789
2005-05-03,24.51,1.47,16.6734693877551
2005-05-04,24.45,1.47,16.632653061224488
2005-05-05,24.0,1.47,16.3265306122449
2005-05-06,24.37,1.47,16.578231292517007
2005-05-09,24.38,1.47,16.58503401360544
2005-05-10,23.87,0.35,68.2
2005-05-11,24.54,0.35,70.11428571428571
2005-05-12,23.91,0.35,68.31428571428572
2005-05-13,23.95,0.35,68.42857142857143
