date,KMB,KMB_EPS,PE Ratio
1999-03-26,45.84,0.61,75.14754098360656
1999-03-29,46.44,0.61,76.1311475409836
1999-03-30,46.38,0.61,76.03278688524591
1999-03-31,45.96,0.61,75.34426229508198
1999-04-01,46.74,0.61,76.62295081967214
1999-04-05,47.28,0.61,77.50819672131148
1999-04-06,47.16,0.61,77.31147540983606
1999-04-07,47.4,0.61,77.70491803278688
1999-04-08,47.22,0.61,77.40983606557377
1999-04-09,46.98,0.61,77.01639344262294
1999-04-12,46.8,0.61,76.72131147540983
1999-04-13,46.62,0.61,76.42622950819671
1999-04-14,47.82,0.61,78.39344262295081
1999-04-15,48.48,0.61,79.47540983606557
1999-04-16,49.44,0.61,81.04918032786885
1999-04-19,51.35,0.61,84.18032786885246
1999-04-20,52.07,0.61,85.36065573770492
1999-04-21,56.03,0.61,91.85245901639345
1999-04-22,58.01,0.61,95.09836065573771
1999-04-23,57.05,0.61,93.52459016393442
1999-04-26,58.49,0.61,95.88524590163935
1999-04-27,58.55,0.61,95.98360655737704
1999-04-28,58.55,0.61,95.98360655737704
1999-04-29,60.34,0.61,98.91803278688525
1999-04-30,58.78,0.61,96.36065573770492
1999-05-03,57.77,0.61,94.70491803278689
1999-05-04,57.29,0.61,93.91803278688525
1999-05-05,56.51,0.61,92.63934426229508
1999-05-06,58.49,0.61,95.88524590163935
1999-05-07,60.88,0.61,99.8032786885246
1999-05-10,60.34,0.61,98.91803278688525
1999-05-11,60.46,0.61,99.11475409836066
1999-05-12,58.96,0.71,83.04225352112677
1999-05-13,57.65,0.71,81.19718309859155
1999-05-14,58.01,0.71,81.70422535211267
1999-05-17,57.65,0.71,81.19718309859155
1999-05-18,58.78,0.71,82.7887323943662
1999-05-19,58.43,0.71,82.29577464788733
1999-05-20,57.89,0.71,81.53521126760563
1999-05-21,59.02,0.71,83.12676056338029
1999-05-24,60.22,0.71,84.8169014084507
1999-05-25,59.8,0.71,84.22535211267606
1999-05-26,58.66,0.71,82.61971830985915
1999-05-27,56.63,0.71,79.7605633802817
1999-05-28,56.15,0.71,79.08450704225352
1999-06-01,57.53,0.71,81.02816901408451
1999-06-02,57.29,0.71,80.69014084507043
1999-06-03,56.09,0.71,79.00000000000001
1999-06-04,56.93,0.71,80.1830985915493
1999-06-07,56.51,0.71,79.59154929577466
1999-06-08,55.73,0.71,78.49295774647888
1999-06-09,55.37,0.71,77.98591549295774
1999-06-10,55.97,0.71,78.83098591549296
1999-06-11,56.69,0.71,79.84507042253522
1999-06-14,56.87,0.71,80.09859154929578
1999-06-15,55.67,0.71,78.40845070422536
1999-06-16,56.75,0.71,79.92957746478874
1999-06-17,55.43,0.71,78.07042253521126
1999-06-18,53.81,0.71,75.7887323943662
1999-06-21,53.21,0.71,74.94366197183099
1999-06-22,55.25,0.71,77.8169014084507
1999-06-23,56.33,0.71,79.33802816901408
1999-06-24,54.77,0.71,77.14084507042254
1999-06-25,54.23,0.71,76.38028169014085
1999-06-28,54.41,0.71,76.63380281690141
1999-06-29,54.65,0.71,76.97183098591549
1999-06-30,54.65,0.71,76.97183098591549
1999-07-01,54.41,0.71,76.63380281690141
1999-07-02,54.41,0.71,76.63380281690141
1999-07-06,53.99,0.71,76.04225352112677
1999-07-07,53.57,0.71,75.45070422535211
1999-07-08,51.71,0.71,72.83098591549296
1999-07-09,52.31,0.71,73.67605633802818
1999-07-12,51.53,0.71,72.5774647887324
1999-07-13,52.79,0.71,74.35211267605634
1999-07-14,53.45,0.71,75.28169014084507
1999-07-15,53.51,0.71,75.36619718309859
1999-07-16,52.19,0.71,73.50704225352112
1999-07-19,52.73,0.71,74.26760563380282
1999-07-20,53.39,0.71,75.19718309859155
1999-07-21,54.65,0.71,76.97183098591549
1999-07-22,59.26,0.71,83.46478873239437
1999-07-23,59.2,0.71,83.38028169014085
1999-07-26,58.84,0.71,82.87323943661973
1999-07-27,58.01,0.71,81.70422535211267
1999-07-28,58.49,0.71,82.38028169014085
1999-07-29,57.29,0.71,80.69014084507043
1999-07-30,58.49,0.71,82.38028169014085
1999-08-02,59.26,0.71,83.46478873239437
1999-08-03,59.5,0.71,83.80281690140845
1999-08-04,58.01,0.71,81.70422535211267
1999-08-05,59.02,0.71,83.12676056338029
1999-08-06,57.35,0.71,80.77464788732395
1999-08-09,56.21,0.71,79.16901408450705
1999-08-10,55.97,0.71,78.83098591549296
1999-08-11,56.99,0.75,75.98666666666666
1999-08-12,57.53,0.75,76.70666666666666
1999-08-13,58.6,0.75,78.13333333333334
1999-08-16,57.35,0.75,76.46666666666667
1999-08-17,58.43,0.75,77.90666666666667
1999-08-18,57.41,0.75,76.54666666666667
1999-08-19,56.81,0.75,75.74666666666667
1999-08-20,56.09,0.75,74.78666666666668
1999-08-23,55.97,0.75,74.62666666666667
1999-08-24,56.51,0.75,75.34666666666666
1999-08-25,56.57,0.75,75.42666666666666
1999-08-26,57.41,0.75,76.54666666666667
1999-08-27,55.55,0.75,74.06666666666666
1999-08-30,54.89,0.75,73.18666666666667
1999-08-31,54.59,0.75,72.78666666666668
1999-09-01,55.13,0.75,73.50666666666667
1999-09-02,53.33,0.75,71.10666666666667
1999-09-03,54.17,0.75,72.22666666666667
1999-09-07,53.33,0.75,71.10666666666667
1999-09-08,53.33,0.75,71.10666666666667
1999-09-09,54.65,0.75,72.86666666666666
1999-09-10,52.97,0.75,70.62666666666667
1999-09-13,53.69,0.75,71.58666666666666
1999-09-14,53.33,0.75,71.10666666666667
1999-09-15,55.97,0.75,74.62666666666667
1999-09-16,55.49,0.75,73.98666666666666
1999-09-17,54.77,0.75,73.02666666666667
1999-09-20,54.77,0.75,73.02666666666667
1999-09-21,52.91,0.75,70.54666666666667
1999-09-22,53.57,0.75,71.42666666666666
1999-09-23,51.95,0.75,69.26666666666667
1999-09-24,52.01,0.75,69.34666666666666
1999-09-27,52.67,0.75,70.22666666666667
1999-09-28,51.83,0.75,69.10666666666667
1999-09-29,51.23,0.75,68.30666666666666
1999-09-30,50.58,0.75,67.44
1999-10-01,50.58,0.75,67.44
1999-10-04,52.01,0.75,69.34666666666666
1999-10-05,51.89,0.75,69.18666666666667
1999-10-06,52.61,0.75,70.14666666666666
1999-10-07,52.85,0.75,70.46666666666667
1999-10-08,52.67,0.75,70.22666666666667
1999-10-11,52.55,0.75,70.06666666666666
1999-10-12,52.43,0.75,69.90666666666667
1999-10-13,51.35,0.75,68.46666666666667
1999-10-14,51.05,0.75,68.06666666666666
1999-10-15,49.44,0.75,65.92
1999-10-18,51.05,0.75,68.06666666666666
1999-10-19,51.23,0.75,68.30666666666666
1999-10-20,53.57,0.75,71.42666666666666
1999-10-21,57.11,0.75,76.14666666666666
1999-10-22,55.73,0.75,74.30666666666666
1999-10-25,55.97,0.75,74.62666666666667
1999-10-26,56.15,0.75,74.86666666666666
1999-10-27,57.83,0.75,77.10666666666667
1999-10-28,59.38,0.75,79.17333333333333
1999-10-29,60.4,0.75,80.53333333333333
1999-11-01,59.44,0.75,79.25333333333333
1999-11-02,59.56,0.75,79.41333333333334
1999-11-03,59.08,0.75,78.77333333333333
1999-11-04,61.36,0.75,81.81333333333333
1999-11-05,62.8,0.75,83.73333333333333
1999-11-08,62.38,0.75,83.17333333333333
1999-11-09,61.6,0.75,82.13333333333334
1999-11-10,61.48,0.75,81.97333333333333
1999-11-11,62.38,0.75,83.17333333333333
1999-11-12,62.8,0.89,70.56179775280899
1999-11-15,63.22,0.89,71.03370786516854
1999-11-16,64.3,0.89,72.24719101123596
1999-11-17,65.44,0.89,73.52808988764045
1999-11-18,63.88,0.89,71.7752808988764
1999-11-19,63.28,0.89,71.10112359550561
1999-11-22,63.88,0.89,71.7752808988764
1999-11-23,62.86,0.89,70.62921348314606
1999-11-24,63.52,0.89,71.37078651685394
1999-11-26,63.46,0.89,71.30337078651685
1999-11-29,62.44,0.89,70.15730337078651
1999-11-30,61.3,0.89,68.87640449438202
1999-12-01,60.28,0.89,67.73033707865169
1999-12-02,62.5,0.89,70.2247191011236
1999-12-03,64.36,0.89,72.31460674157303
1999-12-06,64.18,0.89,72.1123595505618
1999-12-07,62.44,0.89,70.15730337078651
1999-12-08,62.08,0.89,69.75280898876404
1999-12-09,61.18,0.89,68.74157303370787
1999-12-10,60.64,0.89,68.13483146067416
1999-12-13,59.52,0.89,66.87640449438203
1999-12-14,61.48,0.89,69.07865168539325
1999-12-15,62.25,0.89,69.9438202247191
1999-12-16,61.48,0.89,69.07865168539325
1999-12-17,60.58,0.89,68.06741573033707
1999-12-20,60.9,0.89,68.42696629213484
1999-12-21,62.5,0.89,70.2247191011236
1999-12-22,59.44,0.89,66.78651685393258
1999-12-23,61.84,0.89,69.48314606741573
1999-12-27,63.1,0.89,70.89887640449439
1999-12-28,62.32,0.89,70.02247191011236
1999-12-29,62.44,0.89,70.15730337078651
1999-12-30,62.32,0.89,70.02247191011236
1999-12-31,62.74,0.89,70.49438202247191
2000-01-03,61.3,0.89,68.87640449438202
2000-01-04,60.76,0.89,68.26966292134831
2000-01-05,60.46,0.89,67.93258426966293
2000-01-06,61.36,0.89,68.9438202247191
2000-01-07,63.16,0.89,70.96629213483146
2000-01-10,64.6,0.89,72.58426966292134
2000-01-11,63.16,0.89,70.96629213483146
2000-01-12,62.68,0.89,70.42696629213484
2000-01-13,63.22,0.89,71.03370786516854
2000-01-14,62.74,0.89,70.49438202247191
2000-01-18,61.42,0.89,69.01123595505618
2000-01-19,61.54,0.89,69.14606741573033
2000-01-20,61.6,0.89,69.21348314606742
2000-01-21,62.02,0.89,69.68539325842697
2000-01-24,60.46,0.89,67.93258426966293
2000-01-25,59.68,0.89,67.0561797752809
2000-01-26,62.26,0.89,69.95505617977528
2000-01-27,62.38,0.89,70.08988764044943
2000-01-28,60.52,0.89,68.0
2000-01-31,59.56,0.89,66.92134831460675
2000-02-01,59.02,0.89,66.31460674157303
2000-02-02,59.08,0.89,66.3820224719101
2000-02-03,59.86,0.89,67.25842696629213
2000-02-04,59.02,0.89,66.31460674157303
2000-02-07,58.84,0.89,66.1123595505618
2000-02-08,59.38,0.89,66.71910112359551
2000-02-09,58.49,0.89,65.71910112359551
2000-02-10,56.21,0.89,63.157303370786515
2000-02-11,55.55,0.89,62.41573033707865
2000-02-14,54.95,0.89,61.741573033707866
2000-02-15,55.61,0.89,62.48314606741573
2000-02-16,54.89,0.89,61.674157303370784
2000-02-17,52.73,0.89,59.24719101123595
2000-02-18,50.7,0.89,56.96629213483146
2000-02-22,53.03,0.89,59.58426966292135
2000-02-23,52.61,0.89,59.1123595505618
2000-02-24,51.05,0.89,57.35955056179775
2000-02-25,49.32,0.89,55.41573033707865
2000-02-28,49.77,0.89,55.921348314606746
2000-02-29,49.38,0.89,55.48314606741573
2000-03-01,46.86,0.89,52.651685393258425
2000-03-02,47.22,0.89,53.056179775280896
2000-03-03,49.68,0.89,55.82022471910112
2000-03-06,48.54,0.89,54.53932584269663
2000-03-07,43.5,0.89,48.87640449438202
2000-03-08,46.98,0.89,52.78651685393258
2000-03-09,48.12,0.89,54.067415730337075
2000-03-10,45.54,0.89,51.168539325842694
2000-03-13,45.72,0.89,51.37078651685393
2000-03-14,44.58,0.89,50.08988764044943
2000-03-15,48.78,0.89,54.80898876404495
2000-03-16,53.33,0.89,59.92134831460674
2000-03-17,51.77,0.89,58.1685393258427
2000-03-20,51.23,0.89,57.561797752808985
2000-03-21,50.81,0.89,57.08988764044944
2000-03-22,49.68,0.89,55.82022471910112
2000-03-23,51.23,0.89,57.561797752808985
2000-03-24,50.93,0.89,57.2247191011236
2000-03-27,49.86,0.89,56.02247191011236
2000-03-28,49.56,0.89,55.68539325842697
2000-03-29,50.93,0.89,57.2247191011236
2000-03-30,54.29,0.89,61.0
2000-03-31,53.75,0.89,60.39325842696629
2000-04-03,56.87,0.89,63.89887640449438
2000-04-04,56.63,0.89,63.62921348314607
2000-04-05,53.57,0.89,60.19101123595505
2000-04-06,53.81,0.89,60.46067415730337
2000-04-07,53.93,0.89,60.59550561797753
2000-04-10,53.75,0.89,60.39325842696629
2000-04-11,55.19,0.89,62.01123595505618
2000-04-12,57.11,0.89,64.1685393258427
2000-04-13,58.01,0.89,65.17977528089887
2000-04-14,54.53,0.89,61.26966292134831
2000-04-17,56.33,0.89,63.29213483146067
2000-04-18,55.85,0.89,62.752808988764045
2000-04-19,55.61,0.89,62.48314606741573
2000-04-20,57.17,0.89,64.23595505617978
2000-04-24,57.89,0.89,65.04494382022472
2000-04-25,58.49,0.89,65.71910112359551
2000-04-26,57.53,0.89,64.64044943820225
2000-04-27,56.45,0.89,63.426966292134836
2000-04-28,55.55,0.89,62.41573033707865
2000-05-01,54.77,0.89,61.539325842696634
2000-05-02,55.49,0.89,62.348314606741575
2000-05-03,55.43,0.89,62.28089887640449
2000-05-04,56.03,0.89,62.95505617977528
2000-05-05,56.51,0.89,63.49438202247191
2000-05-08,56.21,0.89,63.157303370786515
2000-05-09,57.95,0.89,65.1123595505618
2000-05-10,57.53,0.89,64.64044943820225
2000-05-11,59.02,0.89,66.31460674157303
2000-05-12,57.74,0.89,64.87640449438203
2000-05-15,58.49,0.89,65.71910112359551
2000-05-16,58.72,0.89,65.97752808988764
2000-05-17,59.98,0.89,67.39325842696628
2000-05-18,58.37,0.89,65.58426966292134
2000-05-19,58.01,0.89,65.17977528089887
2000-05-22,57.53,0.89,64.64044943820225
2000-05-23,57.29,0.89,64.37078651685393
2000-05-24,57.35,0.89,64.43820224719101
2000-05-25,56.03,0.89,62.95505617977528
2000-05-26,55.61,0.89,62.48314606741573
2000-05-30,56.21,0.89,63.157303370786515
2000-05-31,58.01,0.89,65.17977528089887
2000-06-01,58.72,0.89,65.97752808988764
2000-06-02,57.47,0.89,64.57303370786516
2000-06-05,57.17,0.89,64.23595505617978
2000-06-06,58.13,0.89,65.31460674157303
2000-06-07,56.27,0.89,63.2247191011236
2000-06-08,55.85,0.89,62.752808988764045
2000-06-09,56.51,0.89,63.49438202247191
2000-06-12,56.3,0.89,63.25842696629213
2000-06-13,55.55,0.89,62.41573033707865
2000-06-14,56.81,0.89,63.831460674157306
2000-06-15,57.05,0.89,64.10112359550561
2000-06-16,56.21,0.89,63.157303370786515
2000-06-19,55.25,0.89,62.078651685393254
2000-06-20,52.13,0.89,58.57303370786517
2000-06-21,52.43,0.89,58.91011235955056
2000-06-22,52.07,0.89,58.50561797752809
2000-06-23,52.67,0.89,59.17977528089888
2000-06-26,52.61,0.89,59.1123595505618
2000-06-27,53.39,0.89,59.98876404494382
2000-06-28,51.88,0.89,58.29213483146068
2000-06-29,54.05,0.89,60.73033707865168
2000-06-30,55.01,0.89,61.80898876404494
2000-07-03,55.07,0.89,61.87640449438202
2000-07-05,55.25,0.89,62.078651685393254
2000-07-06,53.93,0.89,60.59550561797753
2000-07-07,53.81,0.89,60.46067415730337
2000-07-10,54.59,0.89,61.337078651685395
2000-07-11,55.91,0.89,62.82022471910112
2000-07-12,55.91,0.89,62.82022471910112
2000-07-13,56.45,0.89,63.426966292134836
2000-07-14,55.79,0.89,62.68539325842696
2000-07-17,55.37,0.89,62.21348314606741
2000-07-18,54.83,0.89,61.6067415730337
2000-07-19,55.19,0.89,62.01123595505618
2000-07-20,55.13,0.89,61.943820224719104
2000-07-21,54.41,0.89,61.13483146067415
2000-07-24,54.59,0.89,61.337078651685395
2000-07-25,54.71,0.89,61.47191011235955
2000-07-26,57.29,0.89,64.37078651685393
2000-07-27,56.69,0.89,63.69662921348314
2000-07-28,57.47,0.89,64.57303370786516
2000-07-31,55.07,0.89,61.87640449438202
2000-08-01,57.05,0.89,64.10112359550561
2000-08-02,58.84,0.89,66.1123595505618
2000-08-03,57.83,0.89,64.97752808988764
2000-08-04,56.87,0.89,63.89887640449438
2000-08-07,56.57,0.89,63.561797752808985
2000-08-08,56.09,0.89,63.022471910112365
2000-08-09,54.65,0.89,61.40449438202247
2000-08-10,55.97,0.83,67.43373493975903
2000-08-11,56.33,0.83,67.86746987951807
2000-08-14,58.49,0.83,70.46987951807229
2000-08-15,57.17,0.83,68.87951807228916
2000-08-16,55.97,0.83,67.43373493975903
2000-08-17,54.83,0.83,66.06024096385542
2000-08-18,57.53,0.83,69.3132530120482
2000-08-21,56.81,0.83,68.44578313253012
2000-08-22,55.91,0.83,67.36144578313252
2000-08-23,55.73,0.83,67.144578313253
2000-08-24,55.13,0.83,66.42168674698796
2000-08-25,56.75,0.83,68.37349397590361
2000-08-28,56.21,0.83,67.72289156626506
2000-08-29,55.97,0.83,67.43373493975903
2000-08-30,55.49,0.83,66.855421686747
2000-08-31,56.1,0.83,67.59036144578313
2000-09-01,55.91,0.83,67.36144578313252
2000-09-05,56.51,0.83,68.08433734939759
2000-09-06,56.21,0.83,67.72289156626506
2000-09-07,56.33,0.83,67.86746987951807
2000-09-08,55.13,0.83,66.42168674698796
2000-09-11,53.21,0.83,64.10843373493977
2000-09-12,52.79,0.83,63.60240963855422
2000-09-13,51.65,0.83,62.22891566265061
2000-09-14,48.9,0.83,58.915662650602414
2000-09-15,48.9,0.83,58.915662650602414
2000-09-18,49.44,0.83,59.566265060240966
2000-09-19,49.5,0.83,59.638554216867476
2000-09-20,48.24,0.83,58.12048192771085
2000-09-21,49.74,0.83,59.9277108433735
2000-09-22,52.07,0.83,62.734939759036145
2000-09-25,50.93,0.83,61.36144578313253
2000-09-26,51.29,0.83,61.795180722891565
2000-09-27,51.17,0.83,61.65060240963856
2000-09-28,54.29,0.83,65.40963855421687
2000-09-29,53.51,0.83,64.46987951807229
2000-10-02,52.73,0.83,63.53012048192771
2000-10-03,53.57,0.83,64.5421686746988
2000-10-04,53.99,0.83,65.04819277108435
2000-10-05,54.77,0.83,65.98795180722892
2000-10-06,56.27,0.83,67.79518072289157
2000-10-09,54.23,0.83,65.33734939759036
2000-10-10,53.39,0.83,64.32530120481928
2000-10-11,55.79,0.83,67.21686746987952
2000-10-12,54.11,0.83,65.19277108433735
2000-10-13,55.25,0.83,66.56626506024097
2000-10-16,56.69,0.83,68.3012048192771
2000-10-17,55.73,0.83,67.144578313253
2000-10-18,57.59,0.83,69.3855421686747
2000-10-19,56.99,0.83,68.66265060240964
2000-10-20,57.35,0.83,69.09638554216868
2000-10-23,56.51,0.83,68.08433734939759
2000-10-24,61.36,0.83,73.9277108433735
2000-10-25,60.1,0.83,72.40963855421687
2000-10-26,60.04,0.83,72.33734939759036
2000-10-27,62.74,0.83,75.59036144578315
2000-10-30,65.08,0.83,78.40963855421687
2000-10-31,63.28,0.83,76.2409638554217
2000-11-01,62.8,0.83,75.66265060240964
2000-11-02,61.24,0.83,73.78313253012048
2000-11-03,62.2,0.83,74.93975903614458
2000-11-06,62.2,0.83,74.93975903614458
2000-11-07,61.84,0.83,74.50602409638554
2000-11-08,61.84,0.83,74.50602409638554
2000-11-09,63.4,0.85,74.58823529411765
2000-11-10,62.8,0.85,73.88235294117646
2000-11-13,63.58,0.85,74.8
2000-11-14,61.84,0.85,72.7529411764706
2000-11-15,62.86,0.85,73.95294117647059
2000-11-16,61.54,0.85,72.4
2000-11-17,62.62,0.85,73.67058823529412
2000-11-20,64.0,0.85,75.29411764705883
2000-11-21,65.32,0.85,76.84705882352941
2000-11-22,66.22,0.85,77.90588235294118
2000-11-24,64.78,0.85,76.21176470588236
2000-11-27,63.64,0.85,74.87058823529412
2000-11-28,65.32,0.85,76.84705882352941
2000-11-29,66.93,0.85,78.74117647058824
2000-11-30,67.05,0.85,78.88235294117646
2000-12-01,67.89,0.85,79.87058823529412
2000-12-04,68.84,0.85,80.98823529411766
2000-12-05,64.46,0.85,75.83529411764705
2000-12-06,64.77,0.85,76.2
2000-12-07,66.06,0.85,77.71764705882353
2000-12-08,63.72,0.85,74.96470588235294
2000-12-11,62.46,0.85,73.48235294117647
2000-12-12,63.14,0.85,74.28235294117647
2000-12-13,62.44,0.85,73.45882352941176
2000-12-14,62.61,0.85,73.65882352941176
2000-12-15,61.84,0.85,72.7529411764706
2000-12-18,63.28,0.85,74.44705882352942
2000-12-19,63.96,0.85,75.24705882352941
2000-12-20,63.61,0.85,74.83529411764707
2000-12-21,65.19,0.85,76.69411764705882
2000-12-22,64.71,0.85,76.12941176470588
2000-12-26,65.0,0.85,76.47058823529412
2000-12-27,65.96,0.85,77.6
2000-12-28,67.59,0.85,79.51764705882354
2000-12-29,67.78,0.85,79.74117647058824
2001-01-02,66.35,0.85,78.05882352941175
2001-01-03,63.38,0.85,74.56470588235294
2001-01-04,60.34,0.85,70.98823529411766
2001-01-05,63.09,0.85,74.22352941176472
2001-01-08,64.33,0.85,75.68235294117648
2001-01-09,64.14,0.85,75.45882352941177
2001-01-10,64.05,0.85,75.35294117647058
2001-01-11,63.66,0.85,74.89411764705882
2001-01-12,62.81,0.85,73.89411764705883
2001-01-16,63.49,0.85,74.69411764705883
2001-01-17,61.03,0.85,71.8
2001-01-18,61.54,0.85,72.4
2001-01-19,61.18,0.85,71.9764705882353
2001-01-22,60.88,0.85,71.62352941176471
2001-01-23,59.81,0.85,70.36470588235295
2001-01-24,61.61,0.85,72.48235294117647
2001-01-25,62.32,0.85,73.31764705882352
2001-01-26,61.46,0.85,72.30588235294118
2001-01-29,60.12,0.85,70.72941176470589
2001-01-30,62.01,0.85,72.95294117647059
2001-01-31,62.08,0.85,73.03529411764706
2001-02-01,64.13,0.85,75.4470588235294
2001-02-02,63.89,0.85,75.16470588235295
2001-02-05,63.28,0.85,74.44705882352942
2001-02-06,63.8,0.85,75.05882352941177
2001-02-07,64.72,0.85,76.14117647058823
2001-02-08,64.47,0.85,75.84705882352941
2001-02-09,64.86,0.85,76.30588235294118
2001-02-12,64.93,0.85,76.38823529411766
2001-02-13,65.96,0.85,77.6
2001-02-14,64.19,0.85,75.51764705882353
2001-02-15,65.86,0.85,77.48235294117647
2001-02-16,66.99,0.85,78.81176470588235
2001-02-20,68.75,0.85,80.88235294117648
2001-02-21,66.68,0.85,78.44705882352942
2001-02-22,66.87,0.85,78.67058823529412
2001-02-23,66.97,0.85,78.78823529411764
2001-02-26,67.18,0.85,79.03529411764707
2001-02-27,68.07,0.85,80.08235294117647
2001-02-28,68.55,0.85,80.6470588235294
2001-03-01,67.12,0.85,78.96470588235294
2001-03-02,68.51,0.85,80.60000000000001
2001-03-05,68.78,0.85,80.91764705882353
2001-03-06,67.4,0.85,79.29411764705883
2001-03-07,67.82,0.85,79.78823529411764
2001-03-08,68.83,0.85,80.9764705882353
2001-03-09,68.22,0.85,80.25882352941177
2001-03-12,67.62,0.85,79.5529411764706
2001-03-13,66.34,0.85,78.04705882352941
2001-03-14,65.43,0.85,76.9764705882353
2001-03-15,65.0,0.85,76.47058823529412
2001-03-16,64.81,0.85,76.24705882352941
2001-03-19,64.33,0.85,75.68235294117648
2001-03-20,66.54,0.85,78.28235294117648
2001-03-21,64.25,0.85,75.58823529411765
2001-03-22,63.94,0.85,75.2235294117647
2001-03-23,64.34,0.85,75.69411764705883
2001-03-26,63.85,0.85,75.11764705882354
2001-03-27,63.9,0.85,75.17647058823529
2001-03-28,65.85,0.85,77.47058823529412
2001-03-29,63.85,0.85,75.11764705882354
2001-03-30,65.03,0.85,76.50588235294119
2001-04-02,64.18,0.85,75.50588235294119
2001-04-03,63.14,0.85,74.28235294117647
2001-04-04,64.09,0.85,75.4
2001-04-05,64.23,0.85,75.56470588235295
2001-04-06,63.76,0.85,75.01176470588236
2001-04-09,64.7,0.85,76.11764705882354
2001-04-10,63.66,0.85,74.89411764705882
2001-04-11,62.51,0.85,73.54117647058824
2001-04-12,62.83,0.85,73.91764705882353
2001-04-16,62.7,0.85,73.76470588235294
2001-04-17,61.27,0.85,72.08235294117648
2001-04-18,60.16,0.85,70.7764705882353
2001-04-19,60.89,0.85,71.63529411764706
2001-04-20,60.67,0.85,71.37647058823529
2001-04-23,60.19,0.85,70.81176470588235
2001-04-24,54.28,0.85,63.858823529411765
2001-04-25,55.61,0.85,65.4235294117647
2001-04-26,56.18,0.85,66.09411764705882
2001-04-27,56.95,0.85,67.0
2001-04-30,56.95,0.85,67.0
2001-05-01,56.42,0.85,66.37647058823529
2001-05-02,55.61,0.85,65.4235294117647
2001-05-03,55.61,0.85,65.4235294117647
2001-05-04,55.61,0.85,65.4235294117647
2001-05-07,56.4,0.85,66.3529411764706
2001-05-08,55.71,0.85,65.54117647058824
2001-05-09,55.93,0.85,65.8
2001-05-10,56.86,0.85,66.89411764705882
2001-05-11,57.09,0.85,67.16470588235295
2001-05-14,56.92,0.85,66.96470588235294
2001-05-15,57.0,0.85,67.05882352941177
2001-05-16,58.94,0.85,69.34117647058824
2001-05-17,57.43,0.85,67.56470588235294
2001-05-18,57.58,0.85,67.74117647058823
2001-05-21,57.48,0.85,67.62352941176471
2001-05-22,57.09,0.85,67.16470588235295
2001-05-23,57.22,0.85,67.31764705882352
2001-05-24,57.29,0.85,67.4
2001-05-25,56.64,0.85,66.63529411764706
2001-05-29,58.04,0.85,68.28235294117647
2001-05-30,57.68,0.85,67.85882352941177
