date,CTXS,CTXS_EPS,PE Ratio
2011-05-23,65.38,0.38,172.05263157894734
2011-05-24,65.02,0.38,171.1052631578947
2011-05-25,65.65,0.38,172.76315789473685
2011-05-26,68.79,0.38,181.0263157894737
2011-05-27,69.41,0.38,182.65789473684208
2011-05-31,69.77,0.38,183.6052631578947
2011-06-01,67.55,0.38,177.76315789473682
2011-06-02,68.56,0.38,180.42105263157896
2011-06-03,66.54,0.38,175.10526315789474
2011-06-06,65.42,0.38,172.1578947368421
2011-06-07,65.28,0.38,171.78947368421052
2011-06-08,63.95,0.38,168.28947368421052
2011-06-09,64.89,0.38,170.76315789473685
2011-06-10,63.71,0.38,167.6578947368421
2011-06-13,63.55,0.38,167.23684210526315
2011-06-14,64.93,0.38,170.8684210526316
2011-06-15,61.65,0.38,162.23684210526315
2011-06-16,60.37,0.38,158.86842105263156
2011-06-17,59.08,0.38,155.4736842105263
2011-06-20,59.56,0.38,156.73684210526315
2011-06-21,61.48,0.38,161.78947368421052
2011-06-22,60.6,0.38,159.47368421052633
2011-06-23,61.43,0.38,161.6578947368421
2011-06-24,60.71,0.38,159.76315789473685
2011-06-27,62.86,0.38,165.42105263157893
2011-06-28,63.15,0.38,166.18421052631578
2011-06-29,62.35,0.38,164.07894736842104
2011-06-30,63.7,0.38,167.63157894736844
2011-07-01,64.33,0.38,169.28947368421052
2011-07-05,64.55,0.38,169.86842105263156
2011-07-06,65.47,0.38,172.28947368421052
2011-07-07,65.85,0.38,173.28947368421052
2011-07-08,66.08,0.38,173.89473684210526
2011-07-11,63.06,0.38,165.94736842105263
2011-07-12,60.81,0.38,160.0263157894737
2011-07-13,60.42,0.38,159.0
2011-07-14,59.25,0.38,155.92105263157896
2011-07-15,60.89,0.38,160.23684210526315
2011-07-18,59.87,0.38,157.55263157894737
2011-07-19,61.66,0.38,162.26315789473682
2011-07-20,59.95,0.38,157.76315789473685
2011-07-21,58.83,0.38,154.8157894736842
2011-07-22,59.94,0.38,157.73684210526315
2011-07-25,59.31,0.38,156.07894736842107
2011-07-26,59.33,0.38,156.1315789473684
2011-07-27,56.49,0.38,148.6578947368421
2011-07-28,57.99,0.38,152.60526315789474
2011-07-29,57.37,0.38,150.9736842105263
2011-08-01,56.43,0.38,148.5
2011-08-02,55.2,0.38,145.26315789473685
2011-08-03,56.4,0.38,148.42105263157893
2011-08-04,52.03,0.38,136.92105263157896
2011-08-05,51.29,0.38,134.9736842105263
2011-08-08,46.33,0.43,107.74418604651163
2011-08-09,49.29,0.43,114.62790697674419
2011-08-10,47.2,0.43,109.76744186046513
2011-08-11,49.16,0.43,114.32558139534883
2011-08-12,48.38,0.43,112.51162790697676
2011-08-15,49.39,0.43,114.86046511627907
2011-08-16,47.51,0.43,110.48837209302326
2011-08-17,46.74,0.43,108.69767441860466
2011-08-18,41.38,0.43,96.23255813953489
2011-08-19,40.06,0.43,93.16279069767442
2011-08-22,41.22,0.43,95.86046511627907
2011-08-23,43.37,0.43,100.86046511627906
2011-08-24,43.86,0.43,102.0
2011-08-25,42.85,0.43,99.65116279069768
2011-08-26,43.96,0.43,102.23255813953489
2011-08-29,45.97,0.43,106.90697674418604
2011-08-30,46.43,0.43,107.97674418604652
2011-08-31,48.12,0.43,111.90697674418604
2011-09-01,47.28,0.43,109.95348837209303
2011-09-02,45.67,0.43,106.2093023255814
2011-09-06,44.7,0.43,103.95348837209303
2011-09-07,46.15,0.43,107.32558139534883
2011-09-08,44.84,0.43,104.27906976744187
2011-09-09,42.67,0.43,99.23255813953489
2011-09-12,43.57,0.43,101.32558139534883
2011-09-13,43.91,0.43,102.11627906976743
2011-09-14,45.06,0.43,104.79069767441861
2011-09-15,45.99,0.43,106.95348837209303
2011-09-16,46.38,0.43,107.86046511627907
2011-09-19,44.63,0.43,103.79069767441861
2011-09-20,43.67,0.43,101.55813953488372
2011-09-21,43.8,0.43,101.86046511627906
2011-09-22,41.56,0.43,96.65116279069768
2011-09-23,42.3,0.43,98.37209302325581
2011-09-26,44.26,0.43,102.93023255813954
2011-09-27,46.15,0.43,107.32558139534883
2011-09-28,45.88,0.43,106.69767441860466
2011-09-29,45.28,0.43,105.30232558139535
2011-09-30,43.42,0.43,100.97674418604652
2011-10-03,42.16,0.43,98.04651162790697
2011-10-04,44.56,0.43,103.6279069767442
2011-10-05,44.56,0.43,103.6279069767442
2011-10-06,44.31,0.43,103.04651162790698
2011-10-07,43.75,0.43,101.74418604651163
2011-10-10,46.19,0.43,107.41860465116278
2011-10-11,48.73,0.43,113.32558139534883
2011-10-12,49.47,0.43,115.04651162790698
2011-10-13,49.64,0.43,115.44186046511628
2011-10-14,50.18,0.43,116.69767441860465
2011-10-17,49.54,0.43,115.20930232558139
2011-10-18,51.36,0.43,119.44186046511628
2011-10-19,51.11,0.43,118.86046511627907
2011-10-20,50.97,0.43,118.53488372093024
2011-10-21,51.31,0.43,119.32558139534885
2011-10-24,52.65,0.43,122.44186046511628
2011-10-25,51.99,0.43,120.90697674418605
2011-10-26,51.14,0.43,118.93023255813954
2011-10-27,60.0,0.43,139.53488372093022
2011-10-28,58.42,0.43,135.86046511627907
2011-10-31,57.99,0.43,134.86046511627907
2011-11-01,55.83,0.43,129.8372093023256
2011-11-02,56.98,0.43,132.51162790697674
2011-11-03,59.35,0.43,138.02325581395348
2011-11-04,59.11,0.43,137.46511627906978
2011-11-07,58.6,0.49,119.59183673469389
2011-11-08,59.15,0.49,120.71428571428571
2011-11-09,56.36,0.49,115.0204081632653
2011-11-10,56.61,0.49,115.53061224489797
2011-11-11,58.92,0.49,120.24489795918367
2011-11-14,59.39,0.49,121.20408163265307
2011-11-15,60.48,0.49,123.42857142857143
2011-11-16,59.95,0.49,122.34693877551021
2011-11-17,57.69,0.49,117.73469387755102
2011-11-18,56.17,0.49,114.6326530612245
2011-11-21,54.89,0.49,112.02040816326532
2011-11-22,54.28,0.49,110.77551020408164
2011-11-23,52.14,0.49,106.40816326530613
2011-11-25,51.34,0.49,104.77551020408164
2011-11-28,54.46,0.49,111.14285714285715
2011-11-29,52.8,0.49,107.75510204081633
2011-11-30,56.85,0.49,116.02040816326532
2011-12-01,56.82,0.49,115.9591836734694
2011-12-02,56.36,0.49,115.0204081632653
2011-12-05,58.14,0.49,118.6530612244898
2011-12-06,58.31,0.49,119.0
2011-12-07,57.45,0.49,117.24489795918367
2011-12-08,55.6,0.49,113.46938775510205
2011-12-09,56.74,0.49,115.79591836734694
2011-12-12,54.79,0.49,111.81632653061224
2011-12-13,52.85,0.49,107.85714285714286
2011-12-14,50.91,0.49,103.89795918367346
2011-12-15,50.88,0.49,103.83673469387756
2011-12-16,51.03,0.49,104.14285714285715
2011-12-19,48.99,0.49,99.9795918367347
2011-12-20,50.47,0.49,103.0
2011-12-21,46.55,0.49,95.0
2011-12-22,48.83,0.49,99.65306122448979
2011-12-23,49.4,0.49,100.81632653061224
2011-12-27,49.35,0.49,100.71428571428572
2011-12-28,48.4,0.49,98.77551020408163
2011-12-29,48.85,0.49,99.6938775510204
2011-12-30,48.35,0.49,98.6734693877551
2012-01-03,49.34,0.49,100.69387755102042
2012-01-04,49.27,0.49,100.55102040816327
2012-01-05,50.68,0.49,103.42857142857143
2012-01-06,49.39,0.49,100.79591836734694
2012-01-09,49.61,0.49,101.24489795918367
2012-01-10,51.05,0.49,104.18367346938776
2012-01-11,51.82,0.49,105.75510204081633
2012-01-12,52.11,0.49,106.34693877551021
2012-01-13,51.64,0.49,105.38775510204081
2012-01-17,52.29,0.49,106.71428571428571
2012-01-18,53.8,0.49,109.79591836734693
2012-01-19,55.25,0.49,112.75510204081633
2012-01-20,54.24,0.49,110.69387755102042
2012-01-23,54.24,0.49,110.69387755102042
2012-01-24,54.02,0.49,110.24489795918369
2012-01-25,53.84,0.49,109.87755102040818
2012-01-26,51.76,0.49,105.63265306122449
2012-01-27,51.87,0.49,105.85714285714285
2012-01-30,51.79,0.49,105.6938775510204
2012-01-31,51.92,0.49,105.9591836734694
2012-02-01,52.98,0.49,108.12244897959184
2012-02-02,53.58,0.49,109.3469387755102
2012-02-03,54.77,0.49,111.77551020408164
2012-02-06,55.3,0.49,112.85714285714285
2012-02-07,56.29,0.49,114.87755102040816
2012-02-08,56.78,0.49,115.87755102040816
2012-02-09,57.32,0.49,116.9795918367347
2012-02-10,56.9,0.49,116.12244897959184
2012-02-13,58.62,0.49,119.63265306122449
2012-02-14,58.82,0.49,120.04081632653062
2012-02-15,59.05,0.49,120.51020408163265
2012-02-16,60.16,0.49,122.77551020408163
2012-02-17,59.54,0.49,121.51020408163265
2012-02-21,58.62,0.49,119.63265306122449
2012-02-22,58.39,0.49,119.16326530612245
2012-02-23,58.75,0.57,103.0701754385965
2012-02-24,59.85,0.57,105.00000000000001
2012-02-27,59.91,0.57,105.10526315789474
2012-02-28,59.6,0.57,104.56140350877195
2012-02-29,59.52,0.57,104.42105263157896
2012-03-01,60.73,0.57,106.54385964912281
2012-03-02,60.07,0.57,105.38596491228071
2012-03-05,58.54,0.57,102.70175438596492
2012-03-06,57.19,0.57,100.33333333333334
2012-03-07,57.19,0.57,100.33333333333334
2012-03-08,59.92,0.57,105.12280701754388
2012-03-09,60.73,0.57,106.54385964912281
2012-03-12,61.49,0.57,107.87719298245615
2012-03-13,63.47,0.57,111.35087719298247
2012-03-14,62.3,0.57,109.2982456140351
2012-03-15,63.06,0.57,110.63157894736844
2012-03-16,62.27,0.57,109.24561403508774
2012-03-19,62.27,0.57,109.24561403508774
2012-03-20,61.16,0.57,107.2982456140351
2012-03-21,62.49,0.57,109.63157894736844
2012-03-22,62.48,0.57,109.6140350877193
2012-03-23,61.86,0.57,108.5263157894737
2012-03-26,64.1,0.57,112.45614035087719
2012-03-27,63.19,0.57,110.85964912280703
2012-03-28,62.43,0.57,109.5263157894737
2012-03-29,62.41,0.57,109.49122807017544
2012-03-30,62.84,0.57,110.24561403508774
2012-04-02,63.66,0.57,111.6842105263158
2012-04-03,63.29,0.57,111.03508771929825
2012-04-04,62.13,0.57,109.00000000000001
2012-04-05,62.33,0.57,109.35087719298247
2012-04-09,60.34,0.57,105.85964912280703
2012-04-10,58.7,0.57,102.98245614035089
2012-04-11,58.97,0.57,103.4561403508772
2012-04-12,59.61,0.57,104.57894736842105
2012-04-13,59.82,0.57,104.94736842105264
2012-04-16,60.17,0.57,105.56140350877195
2012-04-17,62.09,0.57,108.92982456140352
2012-04-18,62.26,0.57,109.2280701754386
2012-04-19,62.27,0.57,109.24561403508774
2012-04-20,61.94,0.57,108.66666666666667
2012-04-23,61.2,0.57,107.36842105263159
2012-04-24,59.34,0.57,104.10526315789475
2012-04-25,61.45,0.57,107.80701754385966
2012-04-26,69.09,0.57,121.2105263157895
2012-04-27,68.31,0.57,119.8421052631579
2012-04-30,68.17,0.57,119.59649122807019
2012-05-01,69.52,0.57,121.96491228070175
2012-05-02,69.47,0.57,121.87719298245615
2012-05-03,68.03,0.57,119.35087719298247
2012-05-04,65.97,0.57,115.73684210526316
2012-05-07,66.05,0.36,183.47222222222223
2012-05-08,64.95,0.36,180.41666666666669
2012-05-09,65.19,0.36,181.08333333333334
2012-05-10,62.39,0.36,173.30555555555557
2012-05-11,63.27,0.36,175.75000000000003
2012-05-14,62.26,0.36,172.94444444444446
2012-05-15,62.75,0.36,174.30555555555557
2012-05-16,61.43,0.36,170.63888888888889
2012-05-17,59.91,0.36,166.41666666666666
2012-05-18,59.58,0.36,165.5
2012-05-21,61.91,0.36,171.97222222222223
2012-05-22,62.63,0.36,173.97222222222223
2012-05-23,63.25,0.36,175.69444444444446
2012-05-24,60.27,0.36,167.41666666666669
2012-05-25,60.07,0.36,166.86111111111111
2012-05-29,60.41,0.36,167.80555555555554
2012-05-30,58.89,0.36,163.58333333333334
2012-05-31,58.19,0.36,161.63888888888889
2012-06-01,56.37,0.36,156.58333333333334
2012-06-04,57.56,0.36,159.8888888888889
2012-06-05,58.67,0.36,162.97222222222223
2012-06-06,61.28,0.36,170.22222222222223
2012-06-07,60.45,0.36,167.91666666666669
2012-06-08,61.41,0.36,170.58333333333334
2012-06-11,59.87,0.36,166.30555555555554
2012-06-12,61.13,0.36,169.80555555555557
2012-06-13,60.4,0.36,167.77777777777777
2012-06-14,61.12,0.36,169.77777777777777
2012-06-15,63.8,0.36,177.22222222222223
2012-06-18,64.06,0.36,177.94444444444446
2012-06-19,64.48,0.36,179.11111111111114
2012-06-20,64.41,0.36,178.91666666666666
2012-06-21,62.15,0.36,172.63888888888889
2012-06-22,63.82,0.36,177.27777777777777
2012-06-25,62.29,0.36,173.02777777777777
2012-06-26,63.55,0.36,176.52777777777777
2012-06-27,64.12,0.36,178.11111111111114
2012-06-28,62.21,0.36,172.80555555555557
2012-06-29,66.84,0.36,185.66666666666669
2012-07-02,66.88,0.36,185.77777777777777
2012-07-03,68.18,0.36,189.3888888888889
2012-07-05,66.71,0.36,185.30555555555554
2012-07-06,61.67,0.36,171.30555555555557
2012-07-09,60.97,0.36,169.36111111111111
2012-07-10,60.63,0.36,168.41666666666669
2012-07-11,59.87,0.36,166.30555555555554
2012-07-12,60.5,0.36,168.05555555555557
2012-07-13,61.02,0.36,169.50000000000003
2012-07-16,60.81,0.36,168.91666666666669
2012-07-17,60.98,0.36,169.38888888888889
2012-07-18,64.89,0.36,180.25
2012-07-19,65.8,0.36,182.77777777777777
2012-07-20,64.3,0.36,178.61111111111111
2012-07-23,61.93,0.36,172.02777777777777
2012-07-24,61.12,0.36,169.77777777777777
2012-07-25,59.81,0.36,166.1388888888889
2012-07-26,59.1,0.36,164.16666666666669
2012-07-27,61.96,0.36,172.11111111111111
2012-07-30,58.33,0.36,162.02777777777777
2012-07-31,57.88,0.36,160.7777777777778
2012-08-01,55.21,0.36,153.36111111111111
2012-08-02,55.27,0.36,153.5277777777778
2012-08-03,57.68,0.36,160.22222222222223
2012-08-06,57.88,0.36,160.7777777777778
2012-08-07,59.21,0.49,120.83673469387756
2012-08-08,58.32,0.49,119.02040816326532
2012-08-09,60.16,0.49,122.77551020408163
2012-08-10,60.73,0.49,123.93877551020408
2012-08-13,60.5,0.49,123.46938775510205
2012-08-14,60.1,0.49,122.6530612244898
2012-08-15,59.77,0.49,121.9795918367347
2012-08-16,61.2,0.49,124.89795918367348
2012-08-17,62.18,0.49,126.89795918367346
2012-08-20,61.12,0.49,124.73469387755102
2012-08-21,61.52,0.49,125.55102040816327
2012-08-22,61.86,0.49,126.24489795918367
2012-08-23,61.36,0.49,125.22448979591837
2012-08-24,61.32,0.49,125.14285714285714
2012-08-27,61.45,0.49,125.40816326530613
2012-08-28,61.35,0.49,125.20408163265307
2012-08-29,62.09,0.49,126.71428571428572
2012-08-30,61.3,0.49,125.10204081632652
2012-08-31,61.86,0.49,126.24489795918367
2012-09-04,62.11,0.49,126.75510204081633
2012-09-05,61.81,0.49,126.14285714285715
2012-09-06,65.1,0.49,132.85714285714286
2012-09-07,64.17,0.49,130.9591836734694
2012-09-10,63.98,0.49,130.57142857142856
2012-09-11,63.85,0.49,130.3061224489796
2012-09-12,63.93,0.49,130.46938775510205
2012-09-13,63.95,0.49,130.51020408163265
2012-09-14,65.09,0.49,132.83673469387756
2012-09-17,64.67,0.49,131.9795918367347
2012-09-18,64.3,0.49,131.22448979591837
2012-09-19,64.76,0.49,132.16326530612247
2012-09-20,64.68,0.49,132.00000000000003
2012-09-21,64.65,0.49,131.9387755102041
2012-09-24,61.32,0.49,125.14285714285714
2012-09-25,59.94,0.49,122.3265306122449
2012-09-26,59.09,0.49,120.59183673469389
2012-09-27,60.38,0.49,123.22448979591837
2012-09-28,60.94,0.49,124.36734693877551
2012-10-01,60.43,0.49,123.3265306122449
2012-10-02,60.11,0.49,122.6734693877551
2012-10-03,59.89,0.49,122.22448979591837
2012-10-04,59.44,0.49,121.3061224489796
2012-10-05,56.99,0.49,116.3061224489796
2012-10-08,56.22,0.49,114.73469387755102
2012-10-09,54.26,0.49,110.73469387755102
2012-10-10,54.71,0.49,111.6530612244898
2012-10-11,53.85,0.49,109.89795918367348
2012-10-12,53.91,0.49,110.0204081632653
2012-10-15,53.19,0.49,108.55102040816327
2012-10-16,54.67,0.49,111.57142857142858
2012-10-17,51.8,0.49,105.71428571428571
2012-10-18,51.69,0.49,105.48979591836735
2012-10-19,51.09,0.49,104.26530612244899
2012-10-22,50.88,0.49,103.83673469387756
2012-10-23,50.81,0.49,103.69387755102042
2012-10-24,51.03,0.49,104.14285714285715
2012-10-25,50.24,0.49,102.53061224489797
2012-10-26,50.02,0.49,102.08163265306123
2012-10-31,49.2,0.49,100.40816326530613
2012-11-01,50.74,0.49,103.55102040816327
2012-11-02,49.98,0.49,102.0
2012-11-05,50.1,0.41,122.19512195121952
2012-11-06,51.25,0.41,125.00000000000001
2012-11-07,49.45,0.41,120.60975609756099
2012-11-08,48.22,0.41,117.60975609756098
2012-11-09,47.91,0.41,116.85365853658537
2012-11-12,47.21,0.41,115.14634146341464
2012-11-13,46.13,0.41,112.51219512195124
2012-11-14,45.66,0.41,111.36585365853658
2012-11-15,46.0,0.41,112.19512195121952
2012-11-16,47.15,0.41,115.0
2012-11-19,48.7,0.41,118.78048780487806
2012-11-20,47.91,0.41,116.85365853658537
2012-11-21,49.29,0.41,120.21951219512195
2012-11-23,49.19,0.41,119.97560975609757
2012-11-26,49.51,0.41,120.75609756097562
2012-11-27,48.0,0.41,117.07317073170732
2012-11-28,48.46,0.41,118.19512195121952
2012-11-29,49.81,0.41,121.48780487804879
2012-11-30,48.7,0.41,118.78048780487806
2012-12-03,47.98,0.41,117.02439024390245
2012-12-04,48.59,0.41,118.51219512195124
2012-12-05,47.7,0.41,116.34146341463416
2012-12-06,47.82,0.41,116.63414634146342
2012-12-07,49.39,0.41,120.46341463414635
2012-12-10,49.82,0.41,121.51219512195122
2012-12-11,52.22,0.41,127.3658536585366
2012-12-12,50.95,0.41,124.26829268292684
2012-12-13,51.19,0.41,124.85365853658537
2012-12-14,51.78,0.41,126.29268292682927
2012-12-17,52.7,0.41,128.53658536585368
2012-12-18,53.54,0.41,130.58536585365854
2012-12-19,52.91,0.41,129.0487804878049
2012-12-20,52.21,0.41,127.34146341463416
2012-12-21,52.68,0.41,128.4878048780488
2012-12-24,52.0,0.41,126.82926829268294
2012-12-26,52.16,0.41,127.21951219512195
2012-12-27,51.86,0.41,126.48780487804879
2012-12-28,51.2,0.41,124.87804878048782
2012-12-31,52.25,0.41,127.43902439024392
2013-01-02,54.28,0.41,132.39024390243904
2013-01-03,52.45,0.41,127.92682926829269
2013-01-04,52.99,0.41,129.2439024390244
2013-01-07,54.28,0.41,132.39024390243904
2013-01-08,54.52,0.41,132.97560975609758
2013-01-09,56.34,0.41,137.41463414634148
2013-01-10,56.12,0.41,136.8780487804878
2013-01-11,56.91,0.41,138.8048780487805
2013-01-14,56.31,0.41,137.34146341463415
2013-01-15,55.52,0.41,135.41463414634148
2013-01-16,54.84,0.41,133.75609756097563
2013-01-17,54.63,0.41,133.2439024390244
2013-01-18,53.87,0.41,131.39024390243904
2013-01-22,53.81,0.41,131.2439024390244
2013-01-23,54.83,0.41,133.7317073170732
2013-01-24,55.29,0.41,134.85365853658539
2013-01-25,56.98,0.41,138.97560975609755
2013-01-28,56.86,0.41,138.6829268292683
2013-01-29,54.73,0.41,133.4878048780488
2013-01-30,53.34,0.41,130.09756097560978
2013-01-31,58.26,0.41,142.09756097560975
2013-02-01,58.95,0.41,143.78048780487808
2013-02-04,57.88,0.41,141.1707317073171
2013-02-05,58.38,0.41,142.39024390243904
2013-02-06,57.85,0.41,141.09756097560978
2013-02-07,57.24,0.41,139.609756097561
2013-02-08,58.06,0.41,141.609756097561
2013-02-11,57.65,0.41,140.609756097561
2013-02-12,58.6,0.41,142.9268292682927
2013-02-13,57.64,0.41,140.58536585365854
2013-02-14,57.34,0.41,139.85365853658539
2013-02-15,57.83,0.41,141.0487804878049
2013-02-19,58.5,0.41,142.6829268292683
2013-02-20,57.47,0.41,140.1707317073171
2013-02-21,56.86,0.6,94.76666666666667
2013-02-22,58.06,0.6,96.76666666666668
2013-02-25,56.7,0.6,94.50000000000001
2013-02-26,56.35,0.6,93.91666666666667
2013-02-27,56.57,0.6,94.28333333333333
2013-02-28,56.46,0.6,94.10000000000001
2013-03-01,56.82,0.6,94.7
2013-03-04,58.04,0.6,96.73333333333333
2013-03-05,58.8,0.6,98.0
2013-03-06,59.19,0.6,98.65
2013-03-07,59.13,0.6,98.55000000000001
2013-03-08,59.27,0.6,98.78333333333335
2013-03-11,59.44,0.6,99.06666666666666
2013-03-12,58.97,0.6,98.28333333333333
2013-03-13,59.36,0.6,98.93333333333334
2013-03-14,59.84,0.6,99.73333333333335
2013-03-15,58.76,0.6,97.93333333333334
2013-03-18,57.49,0.6,95.81666666666668
2013-03-19,56.78,0.6,94.63333333333334
2013-03-20,57.78,0.6,96.30000000000001
2013-03-21,57.34,0.6,95.56666666666668
2013-03-22,56.55,0.6,94.25
2013-03-25,55.83,0.6,93.05
2013-03-26,56.53,0.6,94.21666666666667
2013-03-27,56.86,0.6,94.76666666666667
2013-03-28,57.45,0.6,95.75000000000001
2013-04-01,56.88,0.6,94.80000000000001
2013-04-02,56.94,0.6,94.9
2013-04-03,56.1,0.6,93.5
2013-04-04,55.53,0.6,92.55000000000001
2013-04-05,54.87,0.6,91.45
2013-04-08,54.18,0.6,90.3
2013-04-09,53.53,0.6,89.21666666666667
2013-04-10,54.75,0.6,91.25
2013-04-11,55.05,0.6,91.75
2013-04-12,56.05,0.6,93.41666666666667
2013-04-15,54.91,0.6,91.51666666666667
2013-04-16,56.62,0.6,94.36666666666666
2013-04-17,55.0,0.6,91.66666666666667
2013-04-18,53.62,0.6,89.36666666666666
2013-04-19,53.49,0.6,89.15
2013-04-22,53.47,0.6,89.11666666666667
2013-04-23,54.01,0.6,90.01666666666667
2013-04-24,53.88,0.6,89.80000000000001
2013-04-25,50.12,0.6,83.53333333333333
2013-04-26,49.21,0.6,82.01666666666667
2013-04-29,49.49,0.6,82.48333333333333
2013-04-30,49.5,0.6,82.5
2013-05-01,49.54,0.6,82.56666666666666
2013-05-02,49.96,0.6,83.26666666666667
2013-05-03,50.56,0.6,84.26666666666668
2013-05-06,51.1,0.6,85.16666666666667
2013-05-07,51.06,0.32,159.5625
2013-05-08,51.42,0.32,160.6875
2013-05-09,52.2,0.32,163.125
2013-05-10,53.0,0.32,165.625
2013-05-13,52.4,0.32,163.75
2013-05-14,52.4,0.32,163.75
2013-05-15,51.9,0.32,162.1875
2013-05-16,53.22,0.32,166.3125
2013-05-17,53.23,0.32,166.34375
2013-05-20,52.71,0.32,164.71875
2013-05-21,52.85,0.32,165.15625
2013-05-22,51.29,0.32,160.28125
2013-05-23,50.68,0.32,158.375
2013-05-24,50.51,0.32,157.84375
2013-05-28,51.39,0.32,160.59375
2013-05-29,51.15,0.32,159.84375
2013-05-30,52.01,0.32,162.53125
2013-05-31,51.27,0.32,160.21875
2013-06-03,50.44,0.32,157.625
2013-06-04,49.7,0.32,155.3125
2013-06-05,50.04,0.32,156.375
2013-06-06,50.02,0.32,156.3125
2013-06-07,50.65,0.32,158.28125
2013-06-10,50.46,0.32,157.6875
2013-06-11,50.0,0.32,156.25
2013-06-12,49.33,0.32,154.15625
2013-06-13,49.34,0.32,154.1875
2013-06-14,48.76,0.32,152.375
2013-06-17,48.85,0.32,152.65625
2013-06-18,49.53,0.32,154.78125
2013-06-19,48.77,0.32,152.40625
2013-06-20,48.79,0.32,152.46875
2013-06-21,47.77,0.32,149.28125
2013-06-24,46.62,0.32,145.6875
2013-06-25,46.62,0.32,145.6875
2013-06-26,47.49,0.32,148.40625
2013-06-27,48.41,0.32,151.28125
2013-06-28,48.06,0.32,150.1875
2013-07-01,48.73,0.32,152.28125
2013-07-02,48.65,0.32,152.03125
2013-07-03,49.29,0.32,154.03125
2013-07-05,50.45,0.32,157.65625
2013-07-08,50.41,0.32,157.53125
2013-07-09,51.09,0.32,159.65625
2013-07-10,51.99,0.32,162.46875
2013-07-11,53.2,0.32,166.25
2013-07-12,53.68,0.32,167.75
2013-07-15,53.0,0.32,165.625
2013-07-16,52.94,0.32,165.4375
2013-07-17,52.09,0.32,162.78125
2013-07-18,51.57,0.32,161.15625
2013-07-19,51.82,0.32,161.9375
2013-07-22,52.56,0.32,164.25
2013-07-23,52.61,0.32,164.40625
