date,CTXS,CTXS_EPS,PE Ratio
2013-01-29,54.73,0.42,130.3095238095238
2013-01-30,53.34,0.42,127.00000000000001
2013-01-31,58.26,0.42,138.71428571428572
2013-02-01,58.95,0.42,140.35714285714286
2013-02-04,57.88,0.42,137.80952380952382
2013-02-05,58.38,0.42,139.0
2013-02-06,57.85,0.42,137.73809523809524
2013-02-07,57.24,0.42,136.2857142857143
2013-02-08,58.06,0.42,138.23809523809524
2013-02-11,57.65,0.42,137.26190476190476
2013-02-12,58.6,0.42,139.52380952380952
2013-02-13,57.64,0.42,137.23809523809524
2013-02-14,57.34,0.42,136.52380952380955
2013-02-15,57.83,0.42,137.6904761904762
2013-02-19,58.5,0.42,139.28571428571428
2013-02-20,57.47,0.42,136.83333333333334
2013-02-21,56.86,0.61,93.21311475409836
2013-02-22,58.06,0.61,95.18032786885246
2013-02-25,56.7,0.61,92.95081967213116
2013-02-26,56.35,0.61,92.37704918032787
2013-02-27,56.57,0.61,92.73770491803279
2013-02-28,56.46,0.61,92.55737704918033
2013-03-01,56.82,0.61,93.14754098360656
2013-03-04,58.04,0.61,95.14754098360656
2013-03-05,58.8,0.61,96.39344262295081
2013-03-06,59.19,0.61,97.0327868852459
2013-03-07,59.13,0.61,96.9344262295082
2013-03-08,59.27,0.61,97.16393442622952
2013-03-11,59.44,0.61,97.44262295081967
2013-03-12,58.97,0.61,96.67213114754098
2013-03-13,59.36,0.61,97.31147540983606
2013-03-14,59.84,0.61,98.09836065573771
2013-03-15,58.76,0.61,96.32786885245902
2013-03-18,57.49,0.61,94.24590163934427
2013-03-19,56.78,0.61,93.08196721311475
2013-03-20,57.78,0.61,94.72131147540983
2013-03-21,57.34,0.61,94.00000000000001
2013-03-22,56.55,0.61,92.70491803278688
2013-03-25,55.83,0.61,91.52459016393442
2013-03-26,56.53,0.61,92.67213114754098
2013-03-27,56.86,0.61,93.21311475409836
2013-03-28,57.45,0.61,94.18032786885247
2013-04-01,56.88,0.61,93.24590163934427
2013-04-02,56.94,0.61,93.34426229508196
2013-04-03,56.1,0.61,91.9672131147541
2013-04-04,55.53,0.61,91.03278688524591
2013-04-05,54.87,0.61,89.95081967213115
2013-04-08,54.18,0.61,88.81967213114754
2013-04-09,53.53,0.61,87.75409836065575
2013-04-10,54.75,0.61,89.75409836065575
2013-04-11,55.05,0.61,90.24590163934425
2013-04-12,56.05,0.61,91.88524590163934
2013-04-15,54.91,0.61,90.01639344262294
2013-04-16,56.62,0.61,92.81967213114754
2013-04-17,55.0,0.61,90.16393442622952
2013-04-18,53.62,0.61,87.90163934426229
2013-04-19,53.49,0.61,87.68852459016394
2013-04-22,53.47,0.61,87.65573770491804
2013-04-23,54.01,0.61,88.54098360655738
2013-04-24,53.88,0.61,88.32786885245902
2013-04-25,50.12,0.61,82.1639344262295
2013-04-26,49.21,0.61,80.67213114754098
2013-04-29,49.49,0.61,81.1311475409836
2013-04-30,49.5,0.61,81.14754098360656
2013-05-01,49.54,0.61,81.21311475409836
2013-05-02,49.96,0.61,81.90163934426229
2013-05-03,50.56,0.61,82.88524590163935
2013-05-06,51.1,0.61,83.77049180327869
2013-05-07,51.06,0.32,159.5625
2013-05-08,51.42,0.32,160.6875
2013-05-09,52.2,0.32,163.125
2013-05-10,53.0,0.32,165.625
2013-05-13,52.4,0.32,163.75
2013-05-14,52.4,0.32,163.75
2013-05-15,51.9,0.32,162.1875
2013-05-16,53.22,0.32,166.3125
2013-05-17,53.23,0.32,166.34375
2013-05-20,52.71,0.32,164.71875
2013-05-21,52.85,0.32,165.15625
2013-05-22,51.29,0.32,160.28125
2013-05-23,50.68,0.32,158.375
2013-05-24,50.51,0.32,157.84375
2013-05-28,51.39,0.32,160.59375
2013-05-29,51.15,0.32,159.84375
2013-05-30,52.01,0.32,162.53125
2013-05-31,51.27,0.32,160.21875
2013-06-03,50.44,0.32,157.625
2013-06-04,49.7,0.32,155.3125
2013-06-05,50.04,0.32,156.375
2013-06-06,50.02,0.32,156.3125
2013-06-07,50.65,0.32,158.28125
2013-06-10,50.46,0.32,157.6875
2013-06-11,50.0,0.32,156.25
2013-06-12,49.33,0.32,154.15625
2013-06-13,49.34,0.32,154.1875
2013-06-14,48.76,0.32,152.375
2013-06-17,48.85,0.32,152.65625
2013-06-18,49.53,0.32,154.78125
2013-06-19,48.77,0.32,152.40625
2013-06-20,48.79,0.32,152.46875
2013-06-21,47.77,0.32,149.28125
2013-06-24,46.62,0.32,145.6875
2013-06-25,46.62,0.32,145.6875
2013-06-26,47.49,0.32,148.40625
2013-06-27,48.41,0.32,151.28125
2013-06-28,48.06,0.32,150.1875
2013-07-01,48.73,0.32,152.28125
2013-07-02,48.65,0.32,152.03125
2013-07-03,49.29,0.32,154.03125
2013-07-05,50.45,0.32,157.65625
2013-07-08,50.41,0.32,157.53125
2013-07-09,51.09,0.32,159.65625
2013-07-10,51.99,0.32,162.46875
2013-07-11,53.2,0.32,166.25
2013-07-12,53.68,0.32,167.75
2013-07-15,53.0,0.32,165.625
2013-07-16,52.94,0.32,165.4375
2013-07-17,52.09,0.32,162.78125
2013-07-18,51.57,0.32,161.15625
2013-07-19,51.82,0.32,161.9375
2013-07-22,52.56,0.32,164.25
2013-07-23,52.61,0.32,164.40625
2013-07-24,53.74,0.32,167.9375
2013-07-25,54.13,0.32,169.15625
2013-07-26,53.97,0.32,168.65625
2013-07-29,54.93,0.32,171.65625
2013-07-30,56.2,0.32,175.625
2013-07-31,57.35,0.32,179.21875
2013-08-01,57.98,0.32,181.1875
2013-08-02,58.23,0.32,181.96875
2013-08-05,58.2,0.32,181.875
2013-08-06,57.89,0.34,170.26470588235293
2013-08-07,57.32,0.34,168.58823529411762
2013-08-08,57.98,0.34,170.52941176470586
2013-08-09,58.1,0.34,170.88235294117646
2013-08-12,58.4,0.34,171.76470588235293
2013-08-13,58.66,0.34,172.52941176470586
2013-08-14,58.57,0.34,172.26470588235293
2013-08-15,57.79,0.34,169.97058823529412
2013-08-16,57.02,0.34,167.70588235294116
2013-08-19,56.94,0.34,167.4705882352941
2013-08-20,57.13,0.34,168.02941176470588
2013-08-21,57.1,0.34,167.94117647058823
2013-08-22,58.31,0.34,171.5
2013-08-23,57.9,0.34,170.2941176470588
2013-08-26,57.33,0.34,168.6176470588235
2013-08-27,56.01,0.34,164.73529411764704
2013-08-28,55.95,0.34,164.55882352941177
2013-08-29,56.68,0.34,166.70588235294116
2013-08-30,56.35,0.34,165.73529411764704
2013-09-03,56.7,0.34,166.76470588235293
2013-09-04,56.78,0.34,167.0
2013-09-05,56.59,0.34,166.44117647058823
2013-09-06,56.84,0.34,167.1764705882353
2013-09-09,57.3,0.34,168.52941176470586
2013-09-10,57.22,0.34,168.2941176470588
2013-09-11,57.73,0.34,169.7941176470588
2013-09-12,58.7,0.34,172.64705882352942
2013-09-13,58.76,0.34,172.8235294117647
2013-09-16,58.64,0.34,172.47058823529412
2013-09-17,58.93,0.34,173.3235294117647
2013-09-18,59.68,0.34,175.52941176470586
2013-09-19,60.78,0.34,178.76470588235293
2013-09-20,60.58,0.34,178.17647058823528
2013-09-23,59.23,0.34,174.20588235294116
2013-09-24,57.56,0.34,169.2941176470588
2013-09-25,57.13,0.34,168.02941176470588
2013-09-26,57.38,0.34,168.76470588235293
2013-09-27,56.38,0.34,165.8235294117647
2013-09-30,56.23,0.34,165.38235294117644
2013-10-01,56.48,0.34,166.1176470588235
2013-10-02,56.36,0.34,165.76470588235293
2013-10-03,54.84,0.34,161.2941176470588
2013-10-04,56.12,0.34,165.05882352941174
2013-10-07,56.1,0.34,165.0
2013-10-08,53.84,0.34,158.35294117647058
2013-10-09,53.08,0.34,156.1176470588235
2013-10-10,46.78,0.34,137.58823529411765
2013-10-11,47.05,0.34,138.38235294117646
2013-10-14,46.62,0.34,137.1176470588235
2013-10-15,45.5,0.34,133.8235294117647
2013-10-16,45.56,0.34,134.0
2013-10-17,45.59,0.34,134.08823529411765
2013-10-18,45.6,0.34,134.11764705882354
2013-10-21,45.31,0.34,133.26470588235293
2013-10-22,45.12,0.34,132.70588235294116
2013-10-23,44.65,0.34,131.3235294117647
2013-10-24,46.81,0.34,137.6764705882353
2013-10-25,46.17,0.34,135.7941176470588
2013-10-28,45.94,0.34,135.1176470588235
2013-10-29,45.56,0.34,134.0
2013-10-30,45.41,0.34,133.55882352941174
2013-10-31,45.21,0.34,132.97058823529412
2013-11-01,45.25,0.34,133.08823529411762
2013-11-04,45.91,0.34,135.02941176470586
2013-11-05,45.68,0.41,111.41463414634147
2013-11-06,47.56,0.41,116.00000000000001
2013-11-07,47.54,0.41,115.95121951219512
2013-11-08,47.61,0.41,116.1219512195122
2013-11-11,47.96,0.41,116.97560975609757
2013-11-12,48.53,0.41,118.3658536585366
2013-11-13,46.2,0.41,112.68292682926831
2013-11-14,43.76,0.41,106.73170731707317
2013-11-15,45.31,0.41,110.51219512195124
2013-11-18,45.52,0.41,111.02439024390246
2013-11-19,45.03,0.41,109.82926829268294
2013-11-20,45.71,0.41,111.48780487804879
2013-11-21,46.7,0.41,113.90243902439026
2013-11-22,46.98,0.41,114.58536585365853
2013-11-25,46.87,0.41,114.3170731707317
2013-11-26,46.8,0.41,114.14634146341463
2013-11-27,46.92,0.41,114.43902439024392
2013-11-29,47.24,0.41,115.21951219512196
2013-12-02,46.32,0.41,112.97560975609757
2013-12-03,46.31,0.41,112.95121951219514
2013-12-04,47.78,0.41,116.53658536585367
2013-12-05,46.83,0.41,114.21951219512195
2013-12-06,47.8,0.41,116.58536585365853
2013-12-09,47.24,0.41,115.21951219512196
2013-12-10,46.95,0.41,114.51219512195124
2013-12-11,46.13,0.41,112.51219512195124
2013-12-12,45.69,0.41,111.4390243902439
2013-12-13,46.18,0.41,112.63414634146342
2013-12-16,46.75,0.41,114.02439024390245
2013-12-17,46.13,0.41,112.51219512195124
2013-12-18,47.17,0.41,115.04878048780489
2013-12-19,47.08,0.41,114.82926829268293
2013-12-20,49.16,0.41,119.90243902439025
2013-12-23,48.76,0.41,118.92682926829268
2013-12-24,48.72,0.41,118.82926829268293
2013-12-26,48.77,0.41,118.95121951219514
2013-12-27,49.11,0.41,119.78048780487805
2013-12-30,50.12,0.41,122.2439024390244
2013-12-31,50.37,0.41,122.85365853658537
2014-01-02,49.76,0.41,121.3658536585366
2014-01-03,49.75,0.41,121.34146341463415
2014-01-06,48.58,0.41,118.48780487804878
2014-01-07,47.86,0.41,116.73170731707317
2014-01-08,48.79,0.41,119.0
2014-01-09,48.06,0.41,117.21951219512196
2014-01-10,47.88,0.41,116.78048780487806
2014-01-13,46.81,0.41,114.17073170731709
2014-01-14,47.83,0.41,116.65853658536585
2014-01-15,50.15,0.41,122.31707317073172
2014-01-16,48.85,0.41,119.14634146341464
2014-01-17,48.13,0.41,117.39024390243904
2014-01-21,48.96,0.41,119.41463414634147
2014-01-22,48.73,0.41,118.85365853658537
2014-01-23,47.52,0.41,115.90243902439026
2014-01-24,46.9,0.41,114.39024390243902
2014-01-27,46.3,0.41,112.92682926829268
2014-01-28,46.77,0.41,114.07317073170734
2014-01-29,45.87,0.41,111.8780487804878
2014-01-30,42.44,0.41,103.51219512195122
2014-01-31,43.06,0.41,105.02439024390245
2014-02-03,41.98,0.41,102.39024390243902
2014-02-04,42.7,0.41,104.14634146341464
2014-02-05,42.98,0.41,104.82926829268293
2014-02-06,43.18,0.41,105.31707317073172
2014-02-07,44.02,0.41,107.3658536585366
2014-02-10,44.12,0.41,107.60975609756098
2014-02-11,44.63,0.41,108.85365853658539
2014-02-12,44.79,0.41,109.2439024390244
2014-02-13,45.9,0.41,111.95121951219512
2014-02-14,45.5,0.41,110.97560975609757
2014-02-18,45.77,0.41,111.63414634146343
2014-02-19,45.58,0.41,111.17073170731707
2014-02-20,48.25,0.75,64.33333333333333
2014-02-21,47.62,0.75,63.49333333333333
2014-02-24,47.47,0.75,63.29333333333333
2014-02-25,47.98,0.75,63.97333333333333
2014-02-26,48.41,0.75,64.54666666666667
2014-02-27,48.51,0.75,64.67999999999999
2014-02-28,47.82,0.75,63.76
2014-03-03,47.63,0.75,63.50666666666667
2014-03-04,48.4,0.75,64.53333333333333
2014-03-05,49.82,0.75,66.42666666666666
2014-03-06,48.68,0.75,64.90666666666667
2014-03-07,48.57,0.75,64.76
2014-03-10,48.38,0.75,64.50666666666667
2014-03-11,48.04,0.75,64.05333333333333
2014-03-12,48.3,0.75,64.39999999999999
2014-03-13,47.79,0.75,63.72
2014-03-14,47.62,0.75,63.49333333333333
2014-03-17,48.41,0.75,64.54666666666667
2014-03-18,48.81,0.75,65.08
2014-03-19,49.25,0.75,65.66666666666667
2014-03-20,49.67,0.75,66.22666666666667
2014-03-21,49.39,0.75,65.85333333333334
2014-03-24,48.69,0.75,64.92
2014-03-25,48.49,0.75,64.65333333333334
2014-03-26,46.31,0.75,61.74666666666667
2014-03-27,46.37,0.75,61.82666666666666
2014-03-28,45.76,0.75,61.01333333333333
2014-03-31,45.74,0.75,60.98666666666667
2014-04-01,46.57,0.75,62.093333333333334
2014-04-02,46.76,0.75,62.346666666666664
2014-04-03,45.44,0.75,60.586666666666666
2014-04-04,45.02,0.75,60.02666666666667
2014-04-07,43.89,0.75,58.52
2014-04-08,44.91,0.75,59.879999999999995
2014-04-09,45.43,0.75,60.57333333333333
2014-04-10,43.98,0.75,58.63999999999999
2014-04-11,43.45,0.75,57.93333333333334
2014-04-14,43.54,0.75,58.053333333333335
2014-04-15,43.88,0.75,58.50666666666667
2014-04-16,44.52,0.75,59.36000000000001
2014-04-17,44.59,0.75,59.45333333333334
2014-04-21,45.04,0.75,60.053333333333335
2014-04-22,45.84,0.75,61.120000000000005
2014-04-23,44.59,0.75,59.45333333333334
2014-04-24,47.78,0.75,63.70666666666667
2014-04-25,47.32,0.75,63.093333333333334
2014-04-28,46.81,0.75,62.413333333333334
2014-04-29,46.48,0.75,61.97333333333333
2014-04-30,47.23,0.75,62.97333333333333
2014-05-01,47.17,0.75,62.89333333333334
2014-05-02,46.98,0.75,62.63999999999999
2014-05-05,47.19,0.75,62.919999999999995
2014-05-06,47.07,0.3,156.9
2014-05-07,47.88,0.3,159.60000000000002
2014-05-08,47.86,0.3,159.53333333333333
2014-05-09,47.73,0.3,159.1
2014-05-12,48.61,0.3,162.03333333333333
2014-05-13,48.07,0.3,160.23333333333335
2014-05-14,47.93,0.3,159.76666666666668
2014-05-15,48.43,0.3,161.43333333333334
2014-05-16,48.15,0.3,160.5
2014-05-19,48.56,0.3,161.86666666666667
2014-05-20,48.56,0.3,161.86666666666667
2014-05-21,48.81,0.3,162.70000000000002
2014-05-22,48.91,0.3,163.03333333333333
2014-05-23,48.92,0.3,163.0666666666667
2014-05-27,48.67,0.3,162.23333333333335
2014-05-28,48.46,0.3,161.53333333333333
2014-05-29,49.1,0.3,163.66666666666669
2014-05-30,49.35,0.3,164.5
2014-06-02,48.89,0.3,162.96666666666667
2014-06-03,48.45,0.3,161.50000000000003
2014-06-04,48.22,0.3,160.73333333333335
2014-06-05,48.73,0.3,162.43333333333334
2014-06-06,49.42,0.3,164.73333333333335
2014-06-09,49.98,0.3,166.6
2014-06-10,51.08,0.3,170.26666666666668
2014-06-11,51.43,0.3,171.43333333333334
2014-06-12,50.68,0.3,168.93333333333334
2014-06-13,50.7,0.3,169.00000000000003
2014-06-16,51.12,0.3,170.4
2014-06-17,51.57,0.3,171.9
2014-06-18,51.89,0.3,172.96666666666667
2014-06-19,51.73,0.3,172.43333333333334
2014-06-20,51.7,0.3,172.33333333333334
2014-06-23,51.81,0.3,172.70000000000002
2014-06-24,51.23,0.3,170.76666666666665
2014-06-25,51.44,0.3,171.46666666666667
2014-06-26,51.25,0.3,170.83333333333334
2014-06-27,51.12,0.3,170.4
2014-06-30,49.81,0.3,166.03333333333336
2014-07-01,50.29,0.3,167.63333333333333
2014-07-02,50.57,0.3,168.56666666666666
2014-07-03,50.6,0.3,168.66666666666669
2014-07-07,50.53,0.3,168.43333333333334
2014-07-08,49.86,0.3,166.20000000000002
2014-07-09,50.02,0.3,166.73333333333335
2014-07-10,49.97,0.3,166.56666666666666
2014-07-11,50.02,0.3,166.73333333333335
2014-07-14,50.49,0.3,168.3
2014-07-15,50.65,0.3,168.83333333333334
2014-07-16,50.5,0.3,168.33333333333334
2014-07-17,50.44,0.3,168.13333333333333
2014-07-18,50.66,0.3,168.86666666666667
2014-07-21,50.49,0.3,168.3
2014-07-22,51.03,0.3,170.10000000000002
2014-07-23,51.04,0.3,170.13333333333333
2014-07-24,53.21,0.3,177.36666666666667
2014-07-25,53.65,0.3,178.83333333333334
2014-07-28,54.66,0.3,182.2
2014-07-29,55.08,0.3,183.6
2014-07-30,54.94,0.3,183.13333333333333
2014-07-31,53.93,0.3,179.76666666666668
2014-08-01,53.67,0.3,178.9
2014-08-04,54.05,0.3,180.16666666666666
2014-08-05,54.13,0.32,169.15625
2014-08-06,54.53,0.32,170.40625
2014-08-07,54.67,0.32,170.84375
2014-08-08,54.46,0.32,170.1875
2014-08-11,54.94,0.32,171.6875
2014-08-12,54.63,0.32,170.71875
2014-08-13,55.18,0.32,172.4375
2014-08-14,55.04,0.32,172.0
2014-08-15,54.91,0.32,171.59374999999997
2014-08-18,55.45,0.32,173.28125
2014-08-19,55.35,0.32,172.96875
2014-08-20,55.34,0.32,172.9375
2014-08-21,55.82,0.32,174.4375
2014-08-22,55.81,0.32,174.40625
2014-08-25,55.78,0.32,174.3125
2014-08-26,55.62,0.32,173.8125
2014-08-27,55.73,0.32,174.15625
2014-08-28,55.53,0.32,173.53125
2014-08-29,55.95,0.32,174.84375
2014-09-02,56.19,0.32,175.59375
2014-09-03,56.27,0.32,175.84375
2014-09-04,56.27,0.32,175.84375
2014-09-05,56.4,0.32,176.25
2014-09-08,57.06,0.32,178.3125
2014-09-09,56.62,0.32,176.9375
2014-09-10,57.05,0.32,178.28125
2014-09-11,57.49,0.32,179.65625
2014-09-12,57.31,0.32,179.09375
2014-09-15,57.06,0.32,178.3125
2014-09-16,56.99,0.32,178.09375
2014-09-17,56.92,0.32,177.875
2014-09-18,57.88,0.32,180.875
2014-09-19,57.05,0.32,178.28125
2014-09-22,56.16,0.32,175.49999999999997
2014-09-23,56.2,0.32,175.625
2014-09-24,57.0,0.32,178.125
2014-09-25,55.87,0.32,174.59375
2014-09-26,56.15,0.32,175.46875
2014-09-29,56.55,0.32,176.71875
2014-09-30,56.81,0.32,177.53125
2014-10-01,54.8,0.32,171.25
2014-10-02,54.9,0.32,171.5625
2014-10-03,55.42,0.32,173.1875
2014-10-06,54.79,0.32,171.21875
2014-10-07,53.77,0.32,168.03125
2014-10-08,54.27,0.32,169.59375
2014-10-09,53.57,0.32,167.40625
2014-10-10,52.29,0.32,163.40625
2014-10-13,51.54,0.32,161.0625
2014-10-14,51.71,0.32,161.59375
2014-10-15,51.71,0.32,161.59375
2014-10-16,50.97,0.32,159.28125
2014-10-17,51.39,0.32,160.59375
2014-10-20,51.9,0.32,162.1875
2014-10-21,52.56,0.32,164.25
2014-10-22,51.58,0.32,161.1875
2014-10-23,49.24,0.32,153.875
2014-10-24,50.64,0.32,158.25
2014-10-27,50.4,0.32,157.5
2014-10-28,51.04,0.32,159.5
2014-10-29,50.2,0.32,156.875
2014-10-30,50.75,0.32,158.59375
2014-10-31,51.15,0.32,159.84375
2014-11-03,51.29,0.32,160.28125
2014-11-04,51.5,0.29,177.58620689655174
2014-11-05,51.29,0.29,176.86206896551724
2014-11-06,52.55,0.29,181.20689655172413
2014-11-07,52.81,0.29,182.1034482758621
2014-11-10,53.2,0.29,183.44827586206898
2014-11-11,53.09,0.29,183.0689655172414
2014-11-12,52.75,0.29,181.89655172413794
2014-11-13,52.44,0.29,180.82758620689657
2014-11-14,52.63,0.29,181.48275862068968
2014-11-17,52.34,0.29,180.48275862068968
2014-11-18,51.81,0.29,178.6551724137931
2014-11-19,51.46,0.29,177.44827586206898
2014-11-20,51.67,0.29,178.17241379310346
2014-11-21,51.97,0.29,179.20689655172416
2014-11-24,52.07,0.29,179.55172413793105
2014-11-25,52.44,0.29,180.82758620689657
2014-11-26,52.42,0.29,180.7586206896552
2014-11-28,52.8,0.29,182.0689655172414
2014-12-01,52.58,0.29,181.31034482758622
2014-12-02,52.71,0.29,181.75862068965517
2014-12-03,52.05,0.29,179.48275862068965
2014-12-04,52.38,0.29,180.62068965517244
2014-12-05,52.73,0.29,181.82758620689654
2014-12-08,51.04,0.29,176.0
2014-12-09,51.19,0.29,176.51724137931035
2014-12-10,49.89,0.29,172.0344827586207
2014-12-11,49.62,0.29,171.10344827586206
2014-12-12,47.78,0.29,164.75862068965517
2014-12-15,48.0,0.29,165.51724137931035
2014-12-16,47.51,0.29,163.82758620689657
2014-12-17,48.77,0.29,168.17241379310346
2014-12-18,50.4,0.29,173.79310344827587
2014-12-19,50.27,0.29,173.34482758620692
2014-12-22,50.65,0.29,174.6551724137931
2014-12-23,51.5,0.29,177.58620689655174
2014-12-24,51.35,0.29,177.0689655172414
2014-12-26,51.47,0.29,177.48275862068965
2014-12-29,51.65,0.29,178.10344827586206
2014-12-30,51.23,0.29,176.6551724137931
2014-12-31,50.8,0.29,175.17241379310346
2015-01-02,50.55,0.29,174.31034482758622
2015-01-05,49.43,0.29,170.44827586206898
2015-01-06,48.04,0.29,165.6551724137931
2015-01-07,48.76,0.29,168.13793103448276
2015-01-08,48.98,0.29,168.89655172413794
2015-01-09,48.66,0.29,167.79310344827587
2015-01-12,48.69,0.29,167.89655172413794
2015-01-13,46.89,0.29,161.6896551724138
2015-01-14,45.81,0.29,157.96551724137933
2015-01-15,45.37,0.29,156.44827586206895
2015-01-16,46.49,0.29,160.31034482758622
2015-01-20,46.96,0.29,161.93103448275863
2015-01-21,46.85,0.29,161.55172413793105
2015-01-22,47.82,0.29,164.89655172413794
2015-01-23,48.55,0.29,167.41379310344828
2015-01-26,48.54,0.29,167.3793103448276
2015-01-27,47.87,0.29,165.0689655172414
2015-01-28,47.13,0.29,162.51724137931038
2015-01-29,48.38,0.29,166.82758620689657
2015-01-30,47.19,0.29,162.72413793103448
2015-02-02,47.94,0.29,165.31034482758622
2015-02-03,49.15,0.29,169.48275862068965
2015-02-04,48.72,0.29,168.0
2015-02-05,49.1,0.29,169.31034482758622
2015-02-06,49.51,0.29,170.72413793103448
2015-02-09,49.68,0.29,171.31034482758622
2015-02-10,50.46,0.29,174.00000000000003
2015-02-11,50.75,0.29,175.0
2015-02-12,50.73,0.29,174.93103448275863
2015-02-13,51.37,0.29,177.13793103448276
2015-02-17,51.09,0.29,176.17241379310346
2015-02-18,50.74,0.29,174.96551724137933
2015-02-19,51.19,0.57,89.80701754385966
2015-02-20,51.7,0.57,90.70175438596492
2015-02-23,50.22,0.57,88.10526315789474
2015-02-24,50.68,0.57,88.9122807017544
2015-02-25,51.07,0.57,89.59649122807018
2015-02-26,50.54,0.57,88.66666666666667
2015-02-27,50.71,0.57,88.96491228070177
2015-03-02,50.7,0.57,88.94736842105264
2015-03-03,49.71,0.57,87.21052631578948
2015-03-04,49.37,0.57,86.6140350877193
2015-03-05,49.39,0.57,86.64912280701755
2015-03-06,48.7,0.57,85.43859649122808
2015-03-09,49.01,0.57,85.98245614035088
2015-03-10,47.6,0.57,83.50877192982458
2015-03-11,47.31,0.57,83.00000000000001
2015-03-12,48.3,0.57,84.73684210526316
2015-03-13,47.99,0.57,84.19298245614036
2015-03-16,49.08,0.57,86.10526315789474
2015-03-17,49.1,0.57,86.14035087719299
2015-03-18,49.65,0.57,87.10526315789474
2015-03-19,50.15,0.57,87.98245614035088
2015-03-20,50.8,0.57,89.12280701754386
2015-03-23,50.93,0.57,89.35087719298247
2015-03-24,50.8,0.57,89.12280701754386
2015-03-25,50.05,0.57,87.80701754385966
2015-03-26,50.47,0.57,88.54385964912281
2015-03-27,50.65,0.57,88.85964912280703
2015-03-30,50.98,0.57,89.43859649122807
2015-03-31,50.86,0.57,89.2280701754386
2015-04-01,50.05,0.57,87.80701754385966
2015-04-02,49.51,0.57,86.85964912280703
2015-04-06,50.29,0.57,88.2280701754386
2015-04-07,50.37,0.57,88.36842105263158
2015-04-08,51.26,0.57,89.9298245614035
2015-04-09,51.49,0.57,90.33333333333334
2015-04-10,50.8,0.57,89.12280701754386
2015-04-13,50.55,0.57,88.6842105263158
2015-04-14,50.97,0.57,89.42105263157896
2015-04-15,52.16,0.57,91.50877192982456
2015-04-16,52.07,0.57,91.35087719298247
2015-04-17,50.98,0.57,89.43859649122807
2015-04-20,50.84,0.57,89.19298245614037
2015-04-21,51.14,0.57,89.71929824561404
2015-04-22,51.58,0.57,90.49122807017544
