date,GWW,GWW_EPS,PE Ratio
2003-11-06,46.11,0.67,68.82089552238806
2003-11-07,45.92,0.67,68.53731343283582
2003-11-10,45.6,0.67,68.05970149253731
2003-11-11,46.01,0.67,68.67164179104476
2003-11-12,46.25,0.67,69.02985074626865
2003-11-13,46.0,0.67,68.65671641791045
2003-11-14,45.2,0.67,67.46268656716418
2003-11-17,45.22,0.67,67.49253731343283
2003-11-18,45.02,0.67,67.19402985074628
2003-11-19,45.31,0.67,67.6268656716418
2003-11-20,45.22,0.67,67.49253731343283
2003-11-21,45.4,0.67,67.76119402985074
2003-11-24,46.49,0.67,69.38805970149254
2003-11-25,47.02,0.67,70.17910447761194
2003-11-26,46.6,0.67,69.55223880597015
2003-11-28,46.26,0.67,69.04477611940298
2003-12-01,46.65,0.67,69.62686567164178
2003-12-02,45.99,0.67,68.64179104477611
2003-12-03,46.1,0.67,68.80597014925372
2003-12-04,46.88,0.67,69.97014925373135
2003-12-05,46.5,0.67,69.40298507462686
2003-12-08,46.91,0.67,70.01492537313432
2003-12-09,47.44,0.67,70.80597014925372
2003-12-10,48.95,0.67,73.05970149253731
2003-12-11,49.22,0.67,73.46268656716417
2003-12-12,49.3,0.67,73.5820895522388
2003-12-15,48.6,0.67,72.53731343283582
2003-12-16,44.8,0.67,66.86567164179104
2003-12-17,44.59,0.67,66.55223880597015
2003-12-18,46.09,0.67,68.7910447761194
2003-12-19,46.51,0.67,69.41791044776119
2003-12-22,47.1,0.67,70.29850746268656
2003-12-23,46.6,0.67,69.55223880597015
2003-12-24,46.26,0.67,69.04477611940298
2003-12-26,46.49,0.67,69.38805970149254
2003-12-29,46.96,0.67,70.08955223880596
2003-12-30,46.89,0.67,69.98507462686567
2003-12-31,47.39,0.67,70.73134328358209
2004-01-02,47.36,0.67,70.6865671641791
2004-01-05,47.43,0.67,70.79104477611939
2004-01-06,47.36,0.67,70.6865671641791
2004-01-07,46.97,0.67,70.1044776119403
2004-01-08,46.9,0.67,70.0
2004-01-09,46.86,0.67,69.94029850746269
2004-01-12,46.03,0.67,68.70149253731343
2004-01-13,45.9,0.67,68.50746268656715
2004-01-14,45.71,0.67,68.22388059701493
2004-01-15,45.35,0.67,67.68656716417911
2004-01-16,46.68,0.67,69.67164179104478
2004-01-20,46.05,0.67,68.73134328358208
2004-01-21,46.25,0.67,69.02985074626865
2004-01-22,46.06,0.67,68.74626865671642
2004-01-23,45.44,0.67,67.82089552238806
2004-01-26,45.72,0.67,68.23880597014924
2004-01-27,45.7,0.67,68.2089552238806
2004-01-28,45.6,0.67,68.05970149253731
2004-01-29,47.5,0.67,70.8955223880597
2004-01-30,48.14,0.67,71.8507462686567
2004-02-02,47.3,0.67,70.59701492537313
2004-02-03,47.29,0.67,70.5820895522388
2004-02-04,47.1,0.67,70.29850746268656
2004-02-05,48.05,0.67,71.71641791044776
2004-02-06,48.65,0.67,72.61194029850746
2004-02-09,47.77,0.67,71.29850746268657
2004-02-10,48.12,0.67,71.82089552238806
2004-02-11,48.25,0.67,72.01492537313432
2004-02-12,48.32,0.67,72.11940298507463
2004-02-13,48.37,0.67,72.19402985074626
2004-02-17,48.27,0.67,72.04477611940298
2004-02-18,48.51,0.67,72.40298507462686
2004-02-19,48.31,0.67,72.1044776119403
2004-02-20,47.96,0.67,71.5820895522388
2004-02-23,47.8,0.67,71.34328358208954
2004-02-24,47.51,0.67,70.91044776119402
2004-02-25,47.39,0.67,70.73134328358209
2004-02-26,47.45,0.67,70.82089552238806
2004-02-27,47.25,0.67,70.52238805970148
2004-03-01,47.29,0.67,70.5820895522388
2004-03-02,46.83,0.67,69.89552238805969
2004-03-03,47.01,0.67,70.16417910447761
2004-03-04,47.42,0.67,70.77611940298507
2004-03-05,47.5,0.67,70.8955223880597
2004-03-08,47.24,0.67,70.50746268656717
2004-03-09,46.4,0.67,69.25373134328358
2004-03-10,45.59,0.68,67.04411764705883
2004-03-11,45.54,0.68,66.97058823529412
2004-03-12,46.67,0.68,68.63235294117646
2004-03-15,45.74,0.68,67.26470588235294
2004-03-16,46.33,0.68,68.13235294117646
2004-03-17,47.09,0.68,69.25
2004-03-18,46.76,0.68,68.76470588235293
2004-03-19,46.55,0.68,68.45588235294117
2004-03-22,45.76,0.68,67.29411764705881
2004-03-23,45.63,0.68,67.1029411764706
2004-03-24,45.17,0.68,66.42647058823529
2004-03-25,46.65,0.68,68.60294117647058
2004-03-26,46.46,0.68,68.3235294117647
2004-03-29,47.71,0.68,70.16176470588235
2004-03-30,48.17,0.68,70.83823529411764
2004-03-31,48.0,0.68,70.58823529411764
2004-04-01,47.81,0.68,70.30882352941177
2004-04-02,48.57,0.68,71.42647058823529
2004-04-05,48.92,0.68,71.94117647058823
2004-04-06,49.19,0.68,72.33823529411764
2004-04-07,50.01,0.68,73.54411764705881
2004-04-08,50.16,0.68,73.76470588235293
2004-04-12,50.64,0.68,74.47058823529412
2004-04-13,49.8,0.68,73.23529411764704
2004-04-14,50.18,0.68,73.79411764705881
2004-04-15,50.62,0.68,74.44117647058823
2004-04-16,54.22,0.68,79.73529411764706
2004-04-19,53.82,0.68,79.1470588235294
2004-04-20,55.0,0.68,80.88235294117646
2004-04-21,55.48,0.68,81.58823529411764
2004-04-22,56.09,0.68,82.48529411764706
2004-04-23,54.77,0.68,80.54411764705883
2004-04-26,53.82,0.68,79.1470588235294
2004-04-27,54.14,0.68,79.61764705882352
2004-04-28,53.1,0.68,78.08823529411764
2004-04-29,53.26,0.68,78.3235294117647
2004-04-30,52.4,0.68,77.05882352941175
2004-05-03,52.4,0.68,77.05882352941175
2004-05-04,53.13,0.68,78.13235294117646
2004-05-05,53.27,0.68,78.33823529411765
2004-05-06,52.25,0.68,76.83823529411764
2004-05-07,51.7,0.68,76.02941176470588
2004-05-10,50.25,0.68,73.8970588235294
2004-05-11,51.49,0.68,75.72058823529412
2004-05-12,51.23,0.68,75.33823529411764
2004-05-13,51.96,0.68,76.41176470588235
2004-05-14,52.66,0.68,77.44117647058822
2004-05-17,51.1,0.68,75.1470588235294
2004-05-18,51.69,0.68,76.01470588235293
2004-05-19,51.97,0.68,76.42647058823529
2004-05-20,51.8,0.68,76.17647058823529
2004-05-21,52.36,0.68,77.0
2004-05-24,52.56,0.68,77.29411764705883
2004-05-25,53.14,0.68,78.1470588235294
2004-05-26,53.43,0.68,78.5735294117647
2004-05-27,54.0,0.68,79.41176470588235
2004-05-28,54.45,0.68,80.07352941176471
2004-06-01,54.83,0.68,80.63235294117646
2004-06-02,54.98,0.68,80.85294117647058
2004-06-03,53.84,0.68,79.17647058823529
2004-06-04,53.59,0.68,78.80882352941177
2004-06-07,54.48,0.68,80.11764705882352
2004-06-08,55.65,0.68,81.83823529411764
2004-06-09,54.89,0.68,80.72058823529412
2004-06-10,55.98,0.68,82.3235294117647
2004-06-14,54.72,0.68,80.47058823529412
2004-06-15,55.91,0.68,82.2205882352941
2004-06-16,55.45,0.68,81.54411764705883
2004-06-17,55.15,0.68,81.10294117647058
2004-06-18,55.4,0.68,81.47058823529412
2004-06-21,55.47,0.68,81.5735294117647
2004-06-22,55.95,0.68,82.27941176470588
2004-06-23,56.39,0.68,82.92647058823529
2004-06-24,55.71,0.68,81.92647058823529
2004-06-25,56.2,0.68,82.6470588235294
2004-06-28,56.02,0.68,82.38235294117646
2004-06-29,57.08,0.68,83.94117647058823
2004-06-30,57.5,0.68,84.55882352941175
2004-07-01,56.47,0.68,83.04411764705881
2004-07-02,55.88,0.68,82.17647058823529
2004-07-06,55.65,0.68,81.83823529411764
2004-07-07,55.87,0.68,82.16176470588235
2004-07-08,54.59,0.68,80.27941176470588
2004-07-09,55.67,0.68,81.86764705882352
2004-07-12,55.93,0.68,82.25
2004-07-13,56.14,0.68,82.55882352941175
2004-07-14,55.66,0.68,81.85294117647058
2004-07-15,56.0,0.68,82.35294117647058
2004-07-16,57.22,0.68,84.1470588235294
2004-07-19,55.89,0.68,82.19117647058823
2004-07-20,55.5,0.68,81.61764705882352
2004-07-21,54.15,0.68,79.63235294117646
2004-07-22,53.81,0.68,79.13235294117646
2004-07-23,53.33,0.68,78.42647058823529
2004-07-26,53.17,0.68,78.19117647058823
2004-07-27,53.2,0.68,78.23529411764706
2004-07-28,52.62,0.68,77.38235294117646
2004-07-29,53.0,0.68,77.94117647058823
2004-07-30,52.95,0.68,77.86764705882352
2004-08-02,52.66,0.68,77.44117647058822
2004-08-03,52.5,0.68,77.20588235294117
2004-08-04,52.48,0.68,77.17647058823529
2004-08-05,51.08,0.68,75.11764705882352
2004-08-06,50.65,0.72,70.34722222222223
2004-08-09,50.89,0.72,70.68055555555556
2004-08-10,52.09,0.72,72.34722222222223
2004-08-11,51.71,0.72,71.81944444444444
2004-08-12,50.91,0.72,70.70833333333333
2004-08-13,50.88,0.72,70.66666666666667
2004-08-16,52.16,0.72,72.44444444444444
2004-08-17,51.8,0.72,71.94444444444444
2004-08-18,52.84,0.72,73.3888888888889
2004-08-19,52.01,0.72,72.23611111111111
2004-08-20,53.09,0.72,73.73611111111111
2004-08-23,53.02,0.72,73.6388888888889
2004-08-24,53.25,0.72,73.95833333333334
2004-08-25,53.36,0.72,74.11111111111111
2004-08-26,53.45,0.72,74.23611111111111
2004-08-27,53.8,0.72,74.72222222222221
2004-08-30,53.65,0.72,74.51388888888889
2004-08-31,53.41,0.72,74.18055555555556
2004-09-01,53.23,0.72,73.93055555555556
2004-09-02,53.8,0.72,74.72222222222221
2004-09-03,53.21,0.72,73.90277777777779
2004-09-07,53.02,0.72,73.6388888888889
2004-09-08,52.44,0.72,72.83333333333333
2004-09-09,52.06,0.72,72.30555555555556
2004-09-10,53.67,0.72,74.54166666666667
2004-09-13,55.41,0.72,76.95833333333333
2004-09-14,55.43,0.72,76.98611111111111
2004-09-15,55.78,0.72,77.47222222222223
2004-09-16,55.86,0.72,77.58333333333333
2004-09-17,56.17,0.72,78.0138888888889
2004-09-20,55.76,0.72,77.44444444444444
2004-09-21,56.14,0.72,77.97222222222223
2004-09-22,55.36,0.72,76.88888888888889
2004-09-23,55.02,0.72,76.41666666666667
2004-09-24,55.2,0.72,76.66666666666667
2004-09-27,55.08,0.72,76.5
2004-09-28,55.4,0.72,76.94444444444444
2004-09-29,56.56,0.72,78.55555555555556
2004-09-30,57.65,0.72,80.06944444444444
2004-10-01,57.97,0.72,80.51388888888889
2004-10-04,59.0,0.72,81.94444444444444
2004-10-05,59.25,0.72,82.29166666666667
2004-10-06,59.4,0.72,82.5
2004-10-07,59.76,0.72,83.0
2004-10-08,58.33,0.72,81.01388888888889
2004-10-11,58.39,0.72,81.09722222222223
2004-10-12,57.34,0.72,79.6388888888889
2004-10-13,57.31,0.72,79.59722222222223
2004-10-14,56.74,0.72,78.80555555555556
2004-10-15,57.77,0.72,80.23611111111111
2004-10-18,58.0,0.72,80.55555555555556
2004-10-19,56.95,0.72,79.09722222222223
2004-10-20,57.67,0.72,80.09722222222223
2004-10-21,57.87,0.72,80.375
2004-10-22,57.54,0.72,79.91666666666667
2004-10-25,57.12,0.72,79.33333333333333
2004-10-26,57.13,0.72,79.34722222222223
2004-10-27,56.93,0.72,79.06944444444444
2004-10-28,58.11,0.72,80.70833333333333
2004-10-29,58.59,0.72,81.37500000000001
2004-11-01,58.21,0.72,80.84722222222223
2004-11-02,57.92,0.72,80.44444444444444
2004-11-03,57.88,0.72,80.3888888888889
2004-11-04,59.47,0.74,80.36486486486487
2004-11-05,59.6,0.74,80.54054054054055
2004-11-08,59.45,0.74,80.33783783783784
2004-11-09,59.86,0.74,80.89189189189189
2004-11-10,59.6,0.74,80.54054054054055
2004-11-11,59.96,0.74,81.02702702702703
2004-11-12,60.06,0.74,81.16216216216216
2004-11-15,61.3,0.74,82.83783783783784
2004-11-16,61.25,0.74,82.77027027027027
2004-11-17,60.87,0.74,82.25675675675676
2004-11-18,61.9,0.74,83.64864864864865
2004-11-19,60.42,0.74,81.64864864864865
2004-11-22,61.57,0.74,83.20270270270271
2004-11-23,61.17,0.74,82.66216216216216
2004-11-24,61.84,0.74,83.56756756756758
2004-11-26,61.88,0.74,83.62162162162163
2004-11-29,61.9,0.74,83.64864864864865
2004-11-30,61.86,0.74,83.5945945945946
2004-12-01,62.0,0.74,83.78378378378379
2004-12-02,62.05,0.74,83.85135135135135
2004-12-03,61.75,0.74,83.44594594594595
2004-12-06,61.45,0.74,83.04054054054055
2004-12-07,61.26,0.74,82.78378378378378
2004-12-08,61.12,0.74,82.5945945945946
2004-12-09,61.0,0.74,82.43243243243244
2004-12-10,60.81,0.74,82.17567567567568
2004-12-13,61.83,0.74,83.55405405405405
2004-12-14,62.92,0.74,85.02702702702703
2004-12-15,63.34,0.74,85.5945945945946
2004-12-16,64.52,0.74,87.18918918918918
2004-12-17,63.99,0.74,86.47297297297298
2004-12-20,65.4,0.74,88.37837837837839
2004-12-21,66.19,0.74,89.44594594594595
2004-12-22,65.47,0.74,88.47297297297297
2004-12-23,65.4,0.74,88.37837837837839
2004-12-27,65.33,0.74,88.28378378378379
2004-12-28,66.19,0.74,89.44594594594595
2004-12-29,66.01,0.74,89.20270270270271
2004-12-30,66.22,0.74,89.48648648648648
2004-12-31,66.62,0.74,90.02702702702703
2005-01-03,65.1,0.74,87.97297297297297
2005-01-04,64.0,0.74,86.48648648648648
2005-01-05,63.06,0.74,85.21621621621622
2005-01-06,62.54,0.74,84.51351351351352
2005-01-07,62.02,0.74,83.81081081081082
2005-01-10,61.86,0.74,83.5945945945946
2005-01-11,61.92,0.74,83.67567567567568
2005-01-12,62.04,0.74,83.83783783783784
2005-01-13,61.08,0.74,82.54054054054053
2005-01-14,62.7,0.74,84.72972972972974
2005-01-18,62.94,0.74,85.05405405405405
2005-01-19,62.27,0.74,84.14864864864866
2005-01-20,61.61,0.74,83.25675675675676
2005-01-21,60.81,0.74,82.17567567567568
2005-01-24,60.02,0.74,81.10810810810811
2005-01-25,60.09,0.74,81.20270270270271
2005-01-26,60.4,0.74,81.62162162162161
2005-01-27,60.69,0.74,82.01351351351352
2005-01-28,60.18,0.74,81.32432432432432
2005-01-31,61.21,0.74,82.71621621621622
2005-02-01,61.76,0.74,83.45945945945945
2005-02-02,62.18,0.74,84.02702702702703
2005-02-03,62.1,0.74,83.91891891891892
2005-02-04,63.73,0.74,86.12162162162161
2005-02-07,63.8,0.74,86.21621621621621
2005-02-08,63.4,0.74,85.67567567567568
2005-02-09,62.78,0.74,84.83783783783784
2005-02-10,63.26,0.74,85.48648648648648
2005-02-11,63.41,0.74,85.68918918918918
2005-02-14,63.36,0.74,85.62162162162163
2005-02-15,62.86,0.74,84.94594594594595
2005-02-16,62.44,0.74,84.37837837837837
2005-02-17,61.85,0.74,83.58108108108108
2005-02-18,61.38,0.74,82.94594594594595
2005-02-22,60.7,0.74,82.02702702702703
2005-02-23,61.4,0.74,82.97297297297297
2005-02-24,62.26,0.74,84.13513513513513
2005-02-25,63.2,0.74,85.4054054054054
2005-02-28,62.78,0.98,64.06122448979592
2005-03-01,63.22,0.98,64.51020408163265
2005-03-02,63.64,0.98,64.93877551020408
2005-03-03,63.25,0.98,64.54081632653062
2005-03-04,64.71,0.98,66.03061224489795
2005-03-07,65.43,0.98,66.76530612244899
2005-03-08,65.1,0.98,66.42857142857143
2005-03-09,65.17,0.98,66.5
2005-03-10,65.0,0.98,66.3265306122449
2005-03-11,66.02,0.98,67.36734693877551
2005-03-14,65.82,0.98,67.16326530612244
2005-03-15,65.0,0.98,66.3265306122449
2005-03-16,63.76,0.98,65.06122448979592
2005-03-17,63.9,0.98,65.20408163265306
2005-03-18,64.35,0.98,65.66326530612244
2005-03-21,63.86,0.98,65.16326530612245
2005-03-22,63.55,0.98,64.8469387755102
2005-03-23,63.32,0.98,64.61224489795919
2005-03-24,63.34,0.98,64.63265306122449
2005-03-28,62.22,0.98,63.48979591836735
2005-03-29,61.89,0.98,63.1530612244898
2005-03-30,62.04,0.98,63.30612244897959
2005-03-31,62.27,0.98,63.54081632653062
2005-04-01,62.62,0.98,63.89795918367347
2005-04-04,62.31,0.98,63.58163265306123
2005-04-05,62.5,0.98,63.775510204081634
2005-04-06,62.13,0.98,63.39795918367347
2005-04-07,62.42,0.98,63.693877551020414
2005-04-08,61.92,0.98,63.183673469387756
2005-04-11,61.1,0.98,62.3469387755102
2005-04-12,61.76,0.98,63.02040816326531
2005-04-13,60.93,0.98,62.173469387755105
2005-04-14,59.74,0.98,60.95918367346939
2005-04-15,55.25,0.98,56.37755102040816
2005-04-18,54.08,0.98,55.183673469387756
2005-04-19,55.07,0.98,56.19387755102041
2005-04-20,53.59,0.98,54.68367346938776
2005-04-21,55.0,0.98,56.12244897959184
2005-04-22,54.2,0.98,55.30612244897959
2005-04-25,54.25,0.98,55.35714285714286
2005-04-26,52.29,0.98,53.357142857142854
2005-04-27,54.58,0.98,55.69387755102041
2005-04-28,54.51,0.98,55.62244897959184
2005-04-29,55.29,0.98,56.41836734693877
2005-05-02,55.61,0.98,56.744897959183675
2005-05-03,54.91,0.79,69.50632911392404
2005-05-04,56.15,0.79,71.0759493670886
2005-05-05,55.75,0.79,70.56962025316456
2005-05-06,56.34,0.79,71.31645569620254
2005-05-09,55.8,0.79,70.63291139240506
2005-05-10,55.55,0.79,70.31645569620252
2005-05-11,56.03,0.79,70.92405063291139
2005-05-12,54.49,0.79,68.9746835443038
2005-05-13,53.84,0.79,68.15189873417722
2005-05-16,54.9,0.79,69.49367088607595
2005-05-17,54.85,0.79,69.43037974683544
2005-05-18,55.54,0.79,70.30379746835443
2005-05-19,54.45,0.79,68.92405063291139
2005-05-20,54.07,0.79,68.44303797468355
2005-05-23,54.42,0.79,68.88607594936708
2005-05-24,54.56,0.79,69.0632911392405
2005-05-25,54.25,0.79,68.67088607594937
2005-05-26,54.45,0.79,68.92405063291139
2005-05-27,54.77,0.79,69.32911392405063
2005-05-31,54.39,0.79,68.84810126582278
2005-06-01,54.78,0.79,69.34177215189874
2005-06-02,54.52,0.79,69.0126582278481
2005-06-03,54.57,0.79,69.07594936708861
2005-06-06,54.0,0.79,68.35443037974683
2005-06-07,54.2,0.79,68.60759493670886
2005-06-08,54.56,0.79,69.0632911392405
2005-06-09,54.52,0.79,69.0126582278481
2005-06-10,54.5,0.79,68.9873417721519
2005-06-13,54.63,0.79,69.15189873417721
2005-06-14,55.16,0.79,69.82278481012658
2005-06-15,55.4,0.79,70.12658227848101
2005-06-16,55.03,0.79,69.65822784810126
2005-06-17,56.06,0.79,70.9620253164557
2005-06-20,56.19,0.79,71.12658227848101
2005-06-21,56.15,0.79,71.0759493670886
2005-06-22,56.03,0.79,70.92405063291139
2005-06-23,55.52,0.79,70.27848101265823
2005-06-24,54.57,0.79,69.07594936708861
2005-06-27,54.25,0.79,68.67088607594937
2005-06-28,54.71,0.79,69.25316455696202
2005-06-29,55.12,0.79,69.77215189873417
2005-06-30,54.79,0.79,69.35443037974683
2005-07-01,55.39,0.79,70.1139240506329
2005-07-05,55.1,0.79,69.74683544303798
2005-07-06,54.25,0.79,68.67088607594937
2005-07-07,54.37,0.79,68.82278481012658
2005-07-08,55.7,0.79,70.50632911392405
2005-07-11,55.9,0.79,70.75949367088607
2005-07-12,55.03,0.79,69.65822784810126
2005-07-13,57.17,0.79,72.36708860759494
2005-07-14,57.25,0.79,72.46835443037975
2005-07-15,61.56,0.79,77.92405063291139
2005-07-18,63.67,0.79,80.59493670886076
2005-07-19,62.54,0.79,79.16455696202532
2005-07-20,62.74,0.79,79.41772151898734
2005-07-21,62.13,0.79,78.64556962025317
2005-07-22,62.43,0.79,79.0253164556962
2005-07-25,61.83,0.79,78.26582278481013
2005-07-26,61.98,0.79,78.45569620253164
2005-07-27,62.46,0.79,79.0632911392405
2005-07-28,62.52,0.79,79.13924050632912
2005-07-29,62.32,0.79,78.88607594936708
2005-08-01,61.84,0.79,78.27848101265823
2005-08-02,62.37,0.9,69.3
2005-08-03,62.28,0.9,69.2
2005-08-04,62.05,0.9,68.94444444444444
2005-08-05,62.0,0.9,68.88888888888889
2005-08-08,62.12,0.9,69.02222222222221
2005-08-09,62.1,0.9,69.0
2005-08-10,62.83,0.9,69.8111111111111
2005-08-11,64.07,0.9,71.18888888888888
2005-08-12,63.66,0.9,70.73333333333333
2005-08-15,64.0,0.9,71.11111111111111
2005-08-16,62.43,0.9,69.36666666666666
2005-08-17,62.45,0.9,69.38888888888889
2005-08-18,62.29,0.9,69.21111111111111
2005-08-19,62.32,0.9,69.24444444444444
2005-08-22,62.17,0.9,69.07777777777778
2005-08-23,62.22,0.9,69.13333333333333
2005-08-24,61.54,0.9,68.37777777777778
2005-08-25,61.96,0.9,68.84444444444445
2005-08-26,62.43,0.9,69.36666666666666
2005-08-29,63.25,0.9,70.27777777777777
2005-08-30,62.48,0.9,69.42222222222222
2005-08-31,64.32,0.9,71.46666666666665
2005-09-01,64.5,0.9,71.66666666666667
2005-09-02,64.22,0.9,71.35555555555555
2005-09-06,64.78,0.9,71.97777777777777
2005-09-07,64.38,0.9,71.53333333333333
2005-09-08,64.78,0.9,71.97777777777777
2005-09-09,64.63,0.9,71.8111111111111
2005-09-12,65.76,0.9,73.06666666666668
2005-09-13,65.36,0.9,72.62222222222222
2005-09-14,64.8,0.9,72.0
2005-09-15,64.22,0.9,71.35555555555555
2005-09-16,64.63,0.9,71.8111111111111
2005-09-19,63.44,0.9,70.48888888888888
2005-09-20,62.66,0.9,69.62222222222222
2005-09-21,61.82,0.9,68.68888888888888
2005-09-22,62.0,0.9,68.88888888888889
2005-09-23,62.34,0.9,69.26666666666667
2005-09-26,62.2,0.9,69.11111111111111
2005-09-27,62.0,0.9,68.88888888888889
2005-09-28,61.79,0.9,68.65555555555555
2005-09-29,62.59,0.9,69.54444444444445
2005-09-30,62.92,0.9,69.91111111111111
2005-10-03,63.15,0.9,70.16666666666666
2005-10-04,63.1,0.9,70.11111111111111
2005-10-05,62.16,0.9,69.06666666666666
2005-10-06,61.28,0.9,68.08888888888889
2005-10-07,61.94,0.9,68.82222222222222
2005-10-10,61.68,0.9,68.53333333333333
2005-10-11,61.69,0.9,68.54444444444444
2005-10-12,62.33,0.9,69.25555555555555
2005-10-13,62.04,0.9,68.93333333333334
2005-10-14,63.86,0.9,70.95555555555555
2005-10-17,65.02,0.9,72.24444444444444
2005-10-18,64.6,0.9,71.77777777777777
2005-10-19,65.56,0.9,72.84444444444445
2005-10-20,64.29,0.9,71.43333333333334
2005-10-21,64.76,0.9,71.95555555555556
2005-10-24,66.25,0.9,73.61111111111111
2005-10-25,65.2,0.9,72.44444444444444
2005-10-26,65.18,0.9,72.42222222222223
2005-10-27,64.58,0.9,71.75555555555555
2005-10-28,66.11,0.9,73.45555555555555
2005-10-31,66.98,0.9,74.42222222222223
2005-11-01,67.65,0.9,75.16666666666667
2005-11-02,67.7,0.97,69.79381443298969
2005-11-03,67.66,0.97,69.75257731958763
2005-11-04,67.15,0.97,69.22680412371135
2005-11-07,67.07,0.97,69.14432989690721
2005-11-08,66.85,0.97,68.91752577319588
2005-11-09,67.51,0.97,69.5979381443299
2005-11-10,68.24,0.97,70.35051546391752
2005-11-11,68.88,0.97,71.01030927835052
2005-11-14,68.82,0.97,70.94845360824742
2005-11-15,68.62,0.97,70.74226804123712
2005-11-16,69.05,0.97,71.18556701030927
2005-11-17,71.08,0.97,73.27835051546391
2005-11-18,70.95,0.97,73.14432989690722
2005-11-21,71.26,0.97,73.4639175257732
2005-11-22,70.76,0.97,72.94845360824743
2005-11-23,70.86,0.97,73.05154639175258
2005-11-25,70.2,0.97,72.37113402061856
2005-11-28,69.36,0.97,71.50515463917526
2005-11-29,70.15,0.97,72.31958762886599
2005-11-30,70.23,0.97,72.40206185567011
2005-12-01,71.83,0.97,74.05154639175258
2005-12-02,71.92,0.97,74.14432989690722
2005-12-05,71.35,0.97,73.55670103092783
2005-12-06,70.67,0.97,72.85567010309279
2005-12-07,70.08,0.97,72.24742268041237
2005-12-08,70.09,0.97,72.25773195876289
2005-12-09,70.35,0.97,72.52577319587628
2005-12-12,70.74,0.97,72.9278350515464
2005-12-13,70.48,0.97,72.659793814433
2005-12-14,71.2,0.97,73.40206185567011
2005-12-15,70.46,0.97,72.63917525773195
2005-12-16,70.49,0.97,72.6701030927835
2005-12-19,70.05,0.97,72.21649484536083
2005-12-20,70.65,0.97,72.83505154639177
2005-12-21,71.08,0.97,73.27835051546391
2005-12-22,71.61,0.97,73.82474226804123
2005-12-23,71.97,0.97,74.19587628865979
2005-12-27,71.38,0.97,73.58762886597938
2005-12-28,71.59,0.97,73.80412371134021
2005-12-29,71.74,0.97,73.95876288659794
2005-12-30,71.1,0.97,73.29896907216495
2006-01-03,71.8,0.97,74.02061855670102
