date,XLNX,XLNX_EPS,PE Ratio
2009-07-06,20.06,0.24,83.58333333333333
2009-07-07,19.35,0.24,80.62500000000001
2009-07-08,19.15,0.24,79.79166666666666
2009-07-09,19.46,0.24,81.08333333333334
2009-07-10,19.38,0.24,80.75
2009-07-13,19.69,0.24,82.04166666666667
2009-07-14,19.83,0.24,82.625
2009-07-15,20.66,0.24,86.08333333333334
2009-07-16,20.26,0.24,84.41666666666667
2009-07-17,20.26,0.24,84.41666666666667
2009-07-20,19.97,0.24,83.20833333333333
2009-07-21,20.16,0.24,84.0
2009-07-22,20.55,0.24,85.625
2009-07-23,21.13,0.24,88.04166666666667
2009-07-24,21.47,0.24,89.45833333333333
2009-07-27,21.45,0.24,89.375
2009-07-28,21.74,0.24,90.58333333333333
2009-07-29,21.5,0.24,89.58333333333334
2009-07-30,21.64,0.24,90.16666666666667
2009-07-31,21.69,0.24,90.37500000000001
2009-08-03,22.13,0.24,92.20833333333333
2009-08-04,22.19,0.18,123.27777777777779
2009-08-05,21.92,0.18,121.77777777777779
2009-08-06,21.62,0.18,120.11111111111111
2009-08-07,21.44,0.18,119.11111111111113
2009-08-10,21.51,0.18,119.50000000000001
2009-08-11,21.31,0.18,118.38888888888889
2009-08-12,21.81,0.18,121.16666666666666
2009-08-13,22.1,0.18,122.77777777777779
2009-08-14,21.49,0.18,119.38888888888889
2009-08-17,21.03,0.18,116.83333333333334
2009-08-18,21.34,0.18,118.55555555555556
2009-08-19,21.51,0.18,119.50000000000001
2009-08-20,21.87,0.18,121.50000000000001
2009-08-21,22.39,0.18,124.3888888888889
2009-08-24,22.3,0.18,123.8888888888889
2009-08-25,22.15,0.18,123.05555555555556
2009-08-26,22.17,0.18,123.16666666666669
2009-08-27,22.08,0.18,122.66666666666666
2009-08-28,22.65,0.18,125.83333333333333
2009-08-31,22.24,0.18,123.55555555555556
2009-09-01,21.65,0.18,120.27777777777777
2009-09-02,21.34,0.18,118.55555555555556
2009-09-03,21.45,0.18,119.16666666666667
2009-09-04,22.21,0.18,123.3888888888889
2009-09-08,23.16,0.18,128.66666666666669
2009-09-09,23.41,0.18,130.05555555555557
2009-09-10,23.59,0.18,131.05555555555557
2009-09-11,23.25,0.18,129.16666666666669
2009-09-14,23.34,0.18,129.66666666666666
2009-09-15,23.37,0.18,129.83333333333334
2009-09-16,22.78,0.18,126.55555555555557
2009-09-17,22.23,0.18,123.5
2009-09-18,22.81,0.18,126.72222222222221
2009-09-21,22.9,0.18,127.22222222222221
2009-09-22,22.72,0.18,126.22222222222221
2009-09-23,23.83,0.18,132.38888888888889
2009-09-24,23.41,0.18,130.05555555555557
2009-09-25,23.17,0.18,128.72222222222223
2009-09-28,23.56,0.18,130.88888888888889
2009-09-29,23.2,0.18,128.88888888888889
2009-09-30,23.42,0.18,130.11111111111111
2009-10-01,22.39,0.18,124.3888888888889
2009-10-02,22.16,0.18,123.11111111111111
2009-10-05,22.8,0.18,126.66666666666667
2009-10-06,23.15,0.18,128.61111111111111
2009-10-07,22.76,0.18,126.44444444444446
2009-10-08,22.57,0.18,125.3888888888889
2009-10-09,23.2,0.18,128.88888888888889
2009-10-12,23.69,0.18,131.61111111111111
2009-10-13,23.93,0.18,132.94444444444446
2009-10-14,24.0,0.18,133.33333333333334
2009-10-15,23.7,0.18,131.66666666666666
2009-10-16,23.3,0.18,129.44444444444446
2009-10-19,23.67,0.18,131.50000000000003
2009-10-20,23.5,0.18,130.55555555555557
2009-10-21,23.08,0.18,128.22222222222223
2009-10-22,23.41,0.18,130.05555555555557
2009-10-23,22.91,0.18,127.27777777777779
2009-10-26,22.99,0.18,127.72222222222221
2009-10-27,22.57,0.18,125.3888888888889
2009-10-28,22.1,0.18,122.77777777777779
2009-10-29,22.41,0.18,124.5
2009-10-30,21.75,0.18,120.83333333333334
2009-11-02,21.75,0.18,120.83333333333334
2009-11-03,21.55,0.25,86.2
2009-11-04,21.72,0.25,86.88
2009-11-05,22.05,0.25,88.2
2009-11-06,21.89,0.25,87.56
2009-11-09,22.5,0.25,90.0
2009-11-10,22.61,0.25,90.44
2009-11-11,22.95,0.25,91.8
2009-11-12,22.82,0.25,91.28
2009-11-13,22.94,0.25,91.76
2009-11-16,23.39,0.25,93.56
2009-11-17,23.48,0.25,93.92
2009-11-18,23.21,0.25,92.84
2009-11-19,22.61,0.25,90.44
2009-11-20,22.28,0.25,89.12
2009-11-23,22.52,0.25,90.08
2009-11-24,22.7,0.25,90.8
2009-11-25,22.99,0.25,91.96
2009-11-27,22.63,0.25,90.52
2009-11-30,22.64,0.25,90.56
2009-12-01,23.42,0.25,93.68
2009-12-02,23.45,0.25,93.8
2009-12-03,23.21,0.25,92.84
2009-12-04,23.37,0.25,93.48
2009-12-07,23.24,0.25,92.96
2009-12-08,23.77,0.25,95.08
2009-12-09,24.0,0.25,96.0
2009-12-10,23.98,0.25,95.92
2009-12-11,23.7,0.25,94.8
2009-12-14,23.95,0.25,95.8
2009-12-15,23.9,0.25,95.6
2009-12-16,24.77,0.25,99.08
2009-12-17,24.39,0.25,97.56
2009-12-18,24.65,0.25,98.6
2009-12-21,25.0,0.25,100.0
2009-12-22,25.06,0.25,100.24
2009-12-23,25.06,0.25,100.24
2009-12-24,25.36,0.25,101.44
2009-12-28,25.23,0.25,100.92
2009-12-29,25.02,0.25,100.08
2009-12-30,25.35,0.25,101.4
2009-12-31,25.06,0.25,100.24
2010-01-04,25.38,0.25,101.52
2010-01-05,25.06,0.25,100.24
2010-01-06,24.89,0.25,99.56
2010-01-07,24.64,0.25,98.56
2010-01-08,25.0,0.25,100.0
2010-01-11,24.74,0.25,98.96
2010-01-12,24.05,0.25,96.2
2010-01-13,24.26,0.25,97.04
2010-01-14,24.11,0.25,96.44
2010-01-15,23.52,0.25,94.08
2010-01-19,23.88,0.25,95.52
2010-01-20,23.94,0.25,95.76
2010-01-21,25.25,0.25,101.0
2010-01-22,23.84,0.25,95.36
2010-01-25,24.38,0.25,97.52
2010-01-26,24.22,0.25,96.88
2010-01-27,24.48,0.25,97.92
2010-01-28,24.01,0.25,96.04
2010-01-29,23.58,0.25,94.32
2010-02-01,23.98,0.25,95.92
2010-02-02,24.27,0.25,97.08
2010-02-03,24.51,0.25,98.04
2010-02-04,23.28,0.25,93.12
2010-02-05,23.62,0.25,94.48
2010-02-08,23.46,0.25,93.84
2010-02-09,23.81,0.41,58.073170731707314
2010-02-10,23.95,0.41,58.41463414634146
2010-02-11,24.46,0.41,59.65853658536586
2010-02-12,24.56,0.41,59.90243902439025
2010-02-16,25.04,0.41,61.07317073170732
2010-02-17,25.1,0.41,61.21951219512196
2010-02-18,25.52,0.41,62.243902439024396
2010-02-19,25.71,0.41,62.707317073170735
2010-02-22,25.5,0.41,62.19512195121951
2010-02-23,25.15,0.41,61.34146341463415
2010-02-24,25.91,0.41,63.19512195121952
2010-02-25,25.98,0.41,63.365853658536594
2010-02-26,25.83,0.41,63.0
2010-03-01,26.4,0.41,64.39024390243902
2010-03-02,26.38,0.41,64.34146341463415
2010-03-03,26.2,0.41,63.90243902439025
2010-03-04,26.22,0.41,63.951219512195124
2010-03-05,26.71,0.41,65.14634146341464
2010-03-08,26.63,0.41,64.95121951219512
2010-03-09,26.62,0.41,64.92682926829269
2010-03-10,26.9,0.41,65.60975609756098
2010-03-11,26.5,0.41,64.63414634146342
2010-03-12,26.61,0.41,64.90243902439025
2010-03-15,26.35,0.41,64.26829268292684
2010-03-16,26.93,0.41,65.6829268292683
2010-03-17,27.31,0.41,66.60975609756098
2010-03-18,27.06,0.41,66.0
2010-03-19,26.6,0.41,64.87804878048782
2010-03-22,27.07,0.41,66.02439024390245
2010-03-23,27.32,0.41,66.63414634146342
2010-03-24,25.81,0.41,62.951219512195124
2010-03-25,25.45,0.41,62.07317073170732
2010-03-26,25.4,0.41,61.951219512195124
2010-03-29,25.71,0.41,62.707317073170735
2010-03-30,25.72,0.41,62.73170731707317
2010-03-31,25.5,0.41,62.19512195121951
2010-04-01,25.68,0.41,62.63414634146342
2010-04-05,26.34,0.41,64.2439024390244
2010-04-06,26.53,0.41,64.70731707317074
2010-04-07,26.58,0.41,64.82926829268293
2010-04-08,26.22,0.41,63.951219512195124
2010-04-09,26.38,0.41,64.34146341463415
2010-04-12,26.63,0.41,64.95121951219512
2010-04-13,26.84,0.41,65.46341463414635
2010-04-14,27.65,0.41,67.4390243902439
2010-04-15,27.73,0.41,67.63414634146342
2010-04-16,27.49,0.41,67.04878048780488
2010-04-19,27.26,0.41,66.48780487804879
2010-04-20,27.62,0.41,67.3658536585366
2010-04-21,27.21,0.41,66.3658536585366
2010-04-22,27.52,0.41,67.1219512195122
2010-04-23,27.3,0.41,66.58536585365854
2010-04-26,27.23,0.41,66.41463414634147
2010-04-27,26.3,0.41,64.14634146341464
2010-04-28,26.63,0.41,64.95121951219512
2010-04-29,26.79,0.41,65.34146341463415
2010-04-30,25.79,0.41,62.90243902439025
2010-05-03,26.35,0.41,64.26829268292684
2010-05-04,25.48,0.41,62.146341463414636
2010-05-05,25.32,0.41,61.75609756097561
2010-05-06,24.72,0.41,60.29268292682927
2010-05-07,24.44,0.41,59.60975609756098
2010-05-10,25.23,0.41,61.53658536585366
2010-05-11,25.06,0.41,61.1219512195122
2010-05-12,25.69,0.41,62.65853658536586
2010-05-13,24.65,0.41,60.1219512195122
2010-05-14,24.05,0.41,58.65853658536586
2010-05-17,24.78,0.41,60.43902439024391
2010-05-18,24.06,0.41,58.68292682926829
2010-05-19,24.25,0.41,59.146341463414636
2010-05-20,23.91,0.41,58.31707317073171
2010-05-21,24.34,0.41,59.36585365853659
2010-05-24,23.68,0.41,57.75609756097561
2010-05-25,23.74,0.41,57.90243902439024
2010-05-26,23.78,0.41,58.00000000000001
2010-05-27,24.88,0.41,60.6829268292683
2010-05-28,24.45,0.41,59.63414634146341
2010-06-01,23.9,0.55,43.454545454545446
2010-06-02,24.66,0.55,44.836363636363636
2010-06-03,25.24,0.55,45.89090909090908
2010-06-04,24.96,0.55,45.38181818181818
2010-06-07,24.29,0.55,44.16363636363636
2010-06-08,24.15,0.55,43.90909090909091
2010-06-09,23.79,0.55,43.25454545454545
2010-06-10,24.59,0.55,44.709090909090904
2010-06-11,25.07,0.55,45.58181818181818
2010-06-14,24.85,0.55,45.18181818181818
2010-06-15,26.36,0.55,47.92727272727272
2010-06-16,26.66,0.55,48.47272727272727
2010-06-17,26.66,0.55,48.47272727272727
2010-06-18,26.8,0.55,48.72727272727273
2010-06-21,26.31,0.55,47.83636363636363
2010-06-22,26.02,0.55,47.309090909090905
2010-06-23,26.26,0.55,47.74545454545454
2010-06-24,25.91,0.55,47.1090909090909
2010-06-25,25.9,0.55,47.090909090909086
2010-06-28,26.05,0.55,47.36363636363636
2010-06-29,25.28,0.55,45.96363636363636
2010-06-30,25.26,0.55,45.92727272727273
2010-07-01,25.54,0.55,46.43636363636363
2010-07-02,25.33,0.55,46.05454545454545
2010-07-06,25.39,0.55,46.163636363636364
2010-07-07,26.91,0.55,48.92727272727272
2010-07-08,27.02,0.55,49.127272727272725
2010-07-09,27.62,0.55,50.21818181818182
2010-07-12,27.84,0.55,50.61818181818182
2010-07-13,28.64,0.55,52.07272727272727
2010-07-14,28.18,0.55,51.236363636363635
2010-07-15,28.54,0.55,51.89090909090908
2010-07-16,27.59,0.55,50.16363636363636
2010-07-19,28.71,0.55,52.199999999999996
2010-07-20,28.45,0.55,51.72727272727272
2010-07-21,27.8,0.55,50.54545454545454
2010-07-22,28.78,0.55,52.32727272727273
2010-07-23,29.2,0.55,53.090909090909086
2010-07-26,29.28,0.55,53.236363636363635
2010-07-27,28.93,0.55,52.599999999999994
2010-07-28,28.5,0.55,51.81818181818181
2010-07-29,27.81,0.55,50.563636363636355
2010-07-30,27.92,0.55,50.763636363636365
2010-08-02,28.06,0.55,51.01818181818181
2010-08-03,27.87,0.55,50.67272727272727
2010-08-04,28.04,0.55,50.98181818181818
2010-08-05,27.87,0.55,50.67272727272727
2010-08-06,27.91,0.55,50.74545454545454
2010-08-09,27.73,0.58,47.81034482758621
2010-08-10,27.56,0.58,47.51724137931035
2010-08-11,26.85,0.58,46.293103448275865
2010-08-12,25.5,0.58,43.96551724137932
2010-08-13,25.04,0.58,43.17241379310345
2010-08-16,25.11,0.58,43.293103448275865
2010-08-17,25.41,0.58,43.81034482758621
2010-08-18,25.64,0.58,44.20689655172414
2010-08-19,25.3,0.58,43.62068965517242
2010-08-20,25.45,0.58,43.87931034482759
2010-08-23,25.05,0.58,43.1896551724138
2010-08-24,24.89,0.58,42.91379310344828
2010-08-25,24.95,0.58,43.01724137931035
2010-08-26,24.48,0.58,42.20689655172414
2010-08-27,24.93,0.58,42.98275862068966
2010-08-30,24.31,0.58,41.91379310344828
2010-08-31,24.14,0.58,41.62068965517242
2010-09-01,24.67,0.58,42.5344827586207
2010-09-02,25.18,0.58,43.41379310344828
2010-09-03,25.39,0.58,43.77586206896552
2010-09-07,24.97,0.58,43.05172413793103
2010-09-08,25.13,0.58,43.327586206896555
2010-09-09,24.76,0.58,42.6896551724138
2010-09-10,24.67,0.58,42.5344827586207
2010-09-13,25.28,0.58,43.58620689655173
2010-09-14,26.13,0.58,45.05172413793104
2010-09-15,26.06,0.58,44.93103448275862
2010-09-16,26.27,0.58,45.293103448275865
2010-09-17,26.45,0.58,45.60344827586207
2010-09-20,26.18,0.58,45.13793103448276
2010-09-21,26.02,0.58,44.862068965517246
2010-09-22,25.33,0.58,43.672413793103445
2010-09-23,25.34,0.58,43.689655172413794
2010-09-24,26.54,0.58,45.758620689655174
2010-09-27,26.18,0.58,45.13793103448276
2010-09-28,26.81,0.58,46.224137931034484
2010-09-29,27.05,0.58,46.63793103448276
2010-09-30,26.64,0.58,45.931034482758626
2010-10-01,26.35,0.58,45.431034482758626
2010-10-04,25.75,0.58,44.396551724137936
2010-10-05,26.35,0.58,45.431034482758626
2010-10-06,25.71,0.58,44.327586206896555
2010-10-07,25.93,0.58,44.70689655172414
2010-10-08,26.08,0.58,44.96551724137931
2010-10-11,26.61,0.58,45.87931034482759
2010-10-12,26.83,0.58,46.258620689655174
2010-10-13,26.57,0.58,45.81034482758621
2010-10-14,26.48,0.58,45.65517241379311
2010-10-15,26.48,0.58,45.65517241379311
2010-10-18,26.34,0.58,45.41379310344828
2010-10-19,26.34,0.58,45.41379310344828
2010-10-20,26.01,0.58,44.844827586206904
2010-10-21,25.17,0.58,43.396551724137936
2010-10-22,25.2,0.58,43.44827586206897
2010-10-25,25.45,0.58,43.87931034482759
2010-10-26,25.31,0.58,43.63793103448276
2010-10-27,26.12,0.58,45.0344827586207
2010-10-28,26.22,0.58,45.20689655172414
2010-10-29,26.8,0.58,46.20689655172414
2010-11-01,26.83,0.58,46.258620689655174
2010-11-02,27.15,0.58,46.810344827586206
2010-11-03,27.24,0.58,46.96551724137931
2010-11-04,27.85,0.58,48.01724137931035
2010-11-05,27.73,0.58,47.81034482758621
2010-11-08,27.82,0.65,42.8
2010-11-09,27.37,0.65,42.10769230769231
2010-11-10,27.42,0.65,42.184615384615384
2010-11-11,26.5,0.65,40.76923076923077
2010-11-12,26.64,0.65,40.98461538461538
2010-11-15,26.45,0.65,40.692307692307686
2010-11-16,26.3,0.65,40.46153846153846
2010-11-17,26.7,0.65,41.07692307692307
2010-11-18,27.02,0.65,41.569230769230764
2010-11-19,27.18,0.65,41.815384615384616
2010-11-22,27.27,0.65,41.95384615384615
2010-11-23,27.28,0.65,41.96923076923077
2010-11-24,27.68,0.65,42.58461538461538
2010-11-26,27.52,0.65,42.33846153846154
2010-11-29,27.43,0.65,42.199999999999996
2010-11-30,27.13,0.65,41.738461538461536
2010-12-01,27.99,0.65,43.061538461538454
2010-12-02,28.53,0.65,43.89230769230769
2010-12-03,28.87,0.65,44.41538461538462
2010-12-06,28.61,0.65,44.01538461538461
2010-12-07,28.59,0.65,43.98461538461538
2010-12-08,28.85,0.65,44.38461538461539
2010-12-09,28.5,0.65,43.84615384615385
2010-12-10,28.65,0.65,44.07692307692307
2010-12-13,28.51,0.65,43.861538461538466
2010-12-14,28.53,0.65,43.89230769230769
2010-12-15,28.23,0.65,43.43076923076923
2010-12-16,28.66,0.65,44.09230769230769
2010-12-17,28.21,0.65,43.4
2010-12-20,28.11,0.65,43.246153846153845
2010-12-21,28.39,0.65,43.676923076923075
2010-12-22,28.63,0.65,44.04615384615384
2010-12-23,28.83,0.65,44.35384615384615
2010-12-27,28.99,0.65,44.599999999999994
2010-12-28,29.03,0.65,44.66153846153846
2010-12-29,29.0,0.65,44.61538461538461
2010-12-30,29.06,0.65,44.707692307692305
2010-12-31,28.98,0.65,44.58461538461538
2011-01-03,29.42,0.65,45.261538461538464
2011-01-04,29.54,0.65,45.44615384615384
2011-01-05,29.64,0.65,45.6
2011-01-06,30.14,0.65,46.36923076923077
2011-01-07,29.97,0.65,46.107692307692304
2011-01-10,30.21,0.65,46.47692307692308
2011-01-11,30.51,0.65,46.93846153846154
2011-01-12,30.99,0.65,47.676923076923075
2011-01-13,30.89,0.65,47.52307692307692
2011-01-14,31.69,0.65,48.753846153846155
2011-01-18,31.77,0.65,48.87692307692308
2011-01-19,31.02,0.65,47.723076923076924
2011-01-20,31.26,0.65,48.09230769230769
2011-01-21,31.28,0.65,48.12307692307692
2011-01-24,31.78,0.65,48.89230769230769
2011-01-25,31.98,0.65,49.199999999999996
2011-01-26,32.17,0.65,49.49230769230769
2011-01-27,32.85,0.65,50.53846153846154
2011-01-28,32.19,0.65,49.52307692307692
2011-01-31,32.2,0.65,49.53846153846154
2011-02-01,33.23,0.65,51.123076923076916
2011-02-02,33.08,0.65,50.89230769230769
2011-02-03,32.81,0.65,50.47692307692308
2011-02-04,33.62,0.65,51.72307692307692
2011-02-07,33.29,0.65,51.215384615384615
2011-02-08,33.35,0.59,56.525423728813564
2011-02-09,33.29,0.59,56.42372881355932
2011-02-10,33.42,0.59,56.64406779661017
2011-02-11,33.78,0.59,57.2542372881356
2011-02-14,33.79,0.59,57.271186440677965
2011-02-15,33.73,0.59,57.16949152542372
2011-02-16,33.86,0.59,57.38983050847458
2011-02-17,33.87,0.59,57.40677966101695
2011-02-18,33.92,0.59,57.49152542372882
2011-02-22,33.09,0.59,56.084745762711876
2011-02-23,32.88,0.59,55.72881355932204
2011-02-24,32.95,0.59,55.84745762711865
2011-02-25,33.79,0.59,57.271186440677965
2011-02-28,33.25,0.59,56.355932203389834
2011-03-01,32.7,0.59,55.42372881355933
2011-03-02,34.54,0.59,58.54237288135593
2011-03-03,35.11,0.59,59.50847457627119
2011-03-04,34.96,0.59,59.2542372881356
2011-03-07,34.16,0.59,57.89830508474576
2011-03-08,33.92,0.59,57.49152542372882
2011-03-09,32.04,0.59,54.30508474576271
2011-03-10,31.9,0.59,54.067796610169495
2011-03-11,32.33,0.59,54.79661016949152
2011-03-14,31.82,0.59,53.93220338983051
2011-03-15,31.37,0.59,53.16949152542373
2011-03-16,31.87,0.59,54.01694915254238
2011-03-17,31.63,0.59,53.610169491525426
2011-03-18,31.77,0.59,53.847457627118644
2011-03-21,32.3,0.59,54.74576271186441
2011-03-22,31.98,0.59,54.20338983050848
2011-03-23,32.51,0.59,55.101694915254235
2011-03-24,32.98,0.59,55.89830508474576
2011-03-25,32.97,0.59,55.88135593220339
2011-03-28,32.84,0.59,55.661016949152554
2011-03-29,33.0,0.59,55.93220338983051
2011-03-30,32.82,0.59,55.6271186440678
2011-03-31,32.8,0.59,55.59322033898305
2011-04-01,32.15,0.59,54.49152542372882
2011-04-04,31.83,0.59,53.94915254237288
2011-04-05,31.83,0.59,53.94915254237288
2011-04-06,32.11,0.59,54.42372881355932
2011-04-07,31.87,0.59,54.01694915254238
2011-04-08,31.65,0.59,53.64406779661017
2011-04-11,31.32,0.59,53.08474576271187
2011-04-12,30.64,0.59,51.93220338983051
2011-04-13,31.18,0.59,52.847457627118644
2011-04-14,31.11,0.59,52.728813559322035
2011-04-15,31.46,0.59,53.32203389830509
2011-04-18,30.7,0.59,52.03389830508475
2011-04-19,30.55,0.59,51.779661016949156
2011-04-20,31.72,0.59,53.76271186440678
2011-04-21,31.77,0.59,53.847457627118644
2011-04-25,31.85,0.59,53.98305084745763
2011-04-26,32.5,0.59,55.08474576271187
2011-04-27,32.86,0.59,55.69491525423729
2011-04-28,34.95,0.59,59.237288135593225
2011-04-29,34.86,0.59,59.08474576271187
2011-05-02,35.02,0.59,59.35593220338984
2011-05-03,34.88,0.59,59.118644067796616
2011-05-04,35.15,0.59,59.57627118644068
2011-05-05,35.61,0.59,60.355932203389834
2011-05-06,35.73,0.59,60.559322033898304
2011-05-09,35.56,0.59,60.27118644067797
2011-05-10,35.83,0.59,60.728813559322035
2011-05-11,35.6,0.59,60.33898305084746
2011-05-12,36.25,0.59,61.440677966101696
2011-05-13,35.95,0.59,60.93220338983052
2011-05-16,35.37,0.59,59.94915254237288
2011-05-17,35.28,0.59,59.79661016949153
2011-05-18,36.28,0.59,61.49152542372882
2011-05-19,36.06,0.59,61.118644067796616
2011-05-20,35.77,0.59,60.62711864406781
2011-05-23,34.83,0.59,59.03389830508475
2011-05-24,34.45,0.59,58.38983050847458
2011-05-25,34.52,0.59,58.5084745762712
2011-05-26,34.74,0.59,58.8813559322034
2011-05-27,34.92,0.59,59.18644067796611
2011-05-31,35.68,0.63,56.63492063492063
2011-06-01,34.67,0.63,55.03174603174603
2011-06-02,34.84,0.63,55.301587301587304
2011-06-03,33.73,0.63,53.53968253968254
2011-06-06,33.76,0.63,53.58730158730158
2011-06-07,34.2,0.63,54.28571428571429
2011-06-08,33.36,0.63,52.95238095238095
2011-06-09,33.81,0.63,53.66666666666667
2011-06-10,33.56,0.63,53.26984126984127
2011-06-13,33.34,0.63,52.920634920634924
2011-06-14,33.81,0.63,53.66666666666667
2011-06-15,33.6,0.63,53.333333333333336
2011-06-16,33.24,0.63,52.761904761904766
2011-06-17,32.95,0.63,52.301587301587304
2011-06-20,33.6,0.63,53.333333333333336
2011-06-21,34.19,0.63,54.269841269841265
2011-06-22,34.22,0.63,54.317460317460316
2011-06-23,34.97,0.63,55.507936507936506
2011-06-24,34.64,0.63,54.98412698412699
2011-06-27,35.17,0.63,55.82539682539683
2011-06-28,35.48,0.63,56.31746031746031
2011-06-29,35.37,0.63,56.14285714285714
2011-06-30,36.47,0.63,57.888888888888886
2011-07-01,37.06,0.63,58.82539682539683
2011-07-05,36.63,0.63,58.142857142857146
2011-07-06,36.52,0.63,57.968253968253975
2011-07-07,37.11,0.63,58.904761904761905
2011-07-08,36.24,0.63,57.523809523809526
2011-07-11,35.66,0.63,56.603174603174594
2011-07-12,34.31,0.63,54.46031746031746
2011-07-13,33.92,0.63,53.84126984126984
2011-07-14,33.53,0.63,53.22222222222222
2011-07-15,33.48,0.63,53.14285714285714
2011-07-18,33.28,0.63,52.82539682539683
2011-07-19,33.69,0.63,53.476190476190474
2011-07-20,33.18,0.63,52.666666666666664
2011-07-21,33.71,0.63,53.507936507936506
2011-07-22,33.66,0.63,53.42857142857142
2011-07-25,33.42,0.63,53.04761904761905
2011-07-26,33.49,0.63,53.15873015873016
2011-07-27,32.27,0.63,51.22222222222223
2011-07-28,32.1,0.63,50.952380952380956
2011-07-29,32.1,0.63,50.952380952380956
2011-08-01,31.84,0.63,50.53968253968254
2011-08-02,30.96,0.63,49.142857142857146
2011-08-03,31.41,0.63,49.857142857142854
2011-08-04,30.05,0.63,47.698412698412696
2011-08-05,29.93,0.63,47.507936507936506
2011-08-08,28.86,0.63,45.80952380952381
2011-08-09,29.67,0.56,52.982142857142854
2011-08-10,29.27,0.56,52.26785714285714
2011-08-11,30.19,0.56,53.910714285714285
2011-08-12,30.11,0.56,53.76785714285714
2011-08-15,30.74,0.56,54.89285714285713
2011-08-16,30.23,0.56,53.982142857142854
2011-08-17,30.22,0.56,53.96428571428571
2011-08-18,28.8,0.56,51.42857142857142
2011-08-19,28.36,0.56,50.64285714285714
2011-08-22,28.86,0.56,51.53571428571428
2011-08-23,30.06,0.56,53.67857142857142
2011-08-24,29.79,0.56,53.19642857142856
2011-08-25,29.46,0.56,52.607142857142854
2011-08-26,30.24,0.56,53.99999999999999
2011-08-29,31.21,0.56,55.732142857142854
2011-08-30,31.45,0.56,56.16071428571428
2011-08-31,31.14,0.56,55.607142857142854
2011-09-01,30.83,0.56,55.05357142857142
