date,XLNX,XLNX_EPS,PE Ratio
2011-10-10,29.56,0.58,50.96551724137931
2011-10-11,29.42,0.58,50.72413793103449
2011-10-12,29.48,0.58,50.827586206896555
2011-10-13,30.04,0.58,51.793103448275865
2011-10-14,30.59,0.58,52.74137931034483
2011-10-17,30.27,0.58,52.189655172413794
2011-10-18,30.81,0.58,53.12068965517241
2011-10-19,29.6,0.58,51.0344827586207
2011-10-20,29.6,0.58,51.0344827586207
2011-10-21,30.22,0.58,52.10344827586207
2011-10-24,31.49,0.58,54.293103448275865
2011-10-25,31.56,0.58,54.41379310344828
2011-10-26,31.82,0.58,54.862068965517246
2011-10-27,33.25,0.58,57.327586206896555
2011-10-28,33.19,0.58,57.224137931034484
2011-10-31,33.46,0.58,57.6896551724138
2011-11-01,32.52,0.58,56.06896551724139
2011-11-02,31.81,0.58,54.8448275862069
2011-11-03,32.42,0.58,55.896551724137936
2011-11-04,32.85,0.58,56.63793103448276
2011-11-07,32.97,0.58,56.8448275862069
2011-11-08,33.31,0.48,69.39583333333334
2011-11-09,31.95,0.48,66.5625
2011-11-10,31.98,0.48,66.625
2011-11-11,32.85,0.48,68.4375
2011-11-14,32.51,0.48,67.72916666666667
2011-11-15,32.97,0.48,68.6875
2011-11-16,32.69,0.48,68.10416666666667
2011-11-17,31.76,0.48,66.16666666666667
2011-11-18,31.47,0.48,65.5625
2011-11-21,31.23,0.48,65.0625
2011-11-22,31.09,0.48,64.77083333333333
2011-11-23,30.31,0.48,63.145833333333336
2011-11-25,30.07,0.48,62.645833333333336
2011-11-28,30.74,0.48,64.04166666666667
2011-11-29,30.95,0.48,64.47916666666667
2011-11-30,32.71,0.48,68.14583333333334
2011-12-01,33.06,0.48,68.87500000000001
2011-12-02,33.11,0.48,68.97916666666667
2011-12-05,33.36,0.48,69.5
2011-12-06,33.19,0.48,69.14583333333333
2011-12-07,33.35,0.48,69.47916666666667
2011-12-08,32.63,0.48,67.97916666666667
2011-12-09,32.64,0.48,68.0
2011-12-12,32.26,0.48,67.20833333333333
2011-12-13,31.58,0.48,65.79166666666667
2011-12-14,31.19,0.48,64.97916666666667
2011-12-15,31.02,0.48,64.625
2011-12-16,31.21,0.48,65.02083333333334
2011-12-19,30.61,0.48,63.770833333333336
2011-12-20,31.97,0.48,66.60416666666667
2011-12-21,31.92,0.48,66.5
2011-12-22,32.29,0.48,67.27083333333333
2011-12-23,32.35,0.48,67.39583333333334
2011-12-27,32.29,0.48,67.27083333333333
2011-12-28,31.97,0.48,66.60416666666667
2011-12-29,32.24,0.48,67.16666666666667
2011-12-30,32.06,0.48,66.79166666666667
2012-01-03,32.44,0.48,67.58333333333333
2012-01-04,32.1,0.48,66.875
2012-01-05,32.38,0.48,67.45833333333334
2012-01-06,32.17,0.48,67.02083333333334
2012-01-09,32.87,0.48,68.47916666666666
2012-01-10,32.93,0.48,68.60416666666667
2012-01-11,32.85,0.48,68.4375
2012-01-12,33.46,0.48,69.70833333333334
2012-01-13,32.99,0.48,68.72916666666667
2012-01-17,33.35,0.48,69.47916666666667
2012-01-18,35.3,0.48,73.54166666666666
2012-01-19,35.64,0.48,74.25
2012-01-20,35.77,0.48,74.52083333333334
2012-01-23,35.68,0.48,74.33333333333333
2012-01-24,36.06,0.48,75.12500000000001
2012-01-25,35.52,0.48,74.00000000000001
2012-01-26,35.84,0.48,74.66666666666667
2012-01-27,35.99,0.48,74.97916666666667
2012-01-30,35.86,0.48,74.70833333333333
2012-01-31,35.85,0.48,74.6875
2012-02-01,36.28,0.48,75.58333333333334
2012-02-02,36.2,0.48,75.41666666666667
2012-02-03,36.92,0.48,76.91666666666667
2012-02-06,36.31,0.48,75.64583333333334
2012-02-07,36.4,0.48,75.83333333333333
2012-02-08,36.6,0.48,76.25
2012-02-09,36.85,0.48,76.77083333333334
2012-02-10,36.33,0.48,75.6875
2012-02-13,36.26,0.48,75.54166666666667
2012-02-14,36.53,0.48,76.10416666666667
2012-02-15,36.45,0.48,75.93750000000001
2012-02-16,37.15,0.48,77.39583333333333
2012-02-17,37.28,0.48,77.66666666666667
2012-02-21,36.89,0.48,76.85416666666667
2012-02-22,36.84,0.48,76.75000000000001
2012-02-23,36.89,0.48,76.85416666666667
2012-02-24,37.23,0.48,77.5625
2012-02-27,37.0,0.48,77.08333333333334
2012-02-28,37.45,0.48,78.02083333333334
2012-02-29,36.93,0.48,76.9375
2012-03-01,36.68,0.48,76.41666666666667
2012-03-02,36.48,0.48,76.0
2012-03-05,35.72,0.48,74.41666666666667
2012-03-06,36.07,0.48,75.14583333333334
2012-03-07,36.13,0.48,75.27083333333334
2012-03-08,36.41,0.48,75.85416666666666
2012-03-09,36.44,0.48,75.91666666666667
2012-03-12,36.18,0.48,75.375
2012-03-13,36.94,0.48,76.95833333333333
2012-03-14,36.65,0.48,76.35416666666667
2012-03-15,36.88,0.48,76.83333333333334
2012-03-16,37.27,0.48,77.64583333333334
2012-03-19,37.12,0.48,77.33333333333333
2012-03-20,36.03,0.48,75.0625
2012-03-21,36.48,0.48,76.0
2012-03-22,36.23,0.48,75.47916666666666
2012-03-23,36.07,0.48,75.14583333333334
2012-03-26,36.61,0.48,76.27083333333333
2012-03-27,36.42,0.48,75.875
2012-03-28,36.17,0.48,75.35416666666667
2012-03-29,36.29,0.48,75.60416666666667
2012-03-30,36.48,0.48,76.0
2012-04-02,36.72,0.48,76.5
2012-04-03,36.14,0.48,75.29166666666667
2012-04-04,35.39,0.48,73.72916666666667
2012-04-05,35.52,0.48,74.00000000000001
2012-04-09,35.14,0.48,73.20833333333334
2012-04-10,34.85,0.48,72.60416666666667
2012-04-11,35.44,0.48,73.83333333333333
2012-04-12,36.01,0.48,75.02083333333333
2012-04-13,35.2,0.48,73.33333333333334
2012-04-16,35.27,0.48,73.47916666666667
2012-04-17,35.54,0.48,74.04166666666667
2012-04-18,35.37,0.48,73.6875
2012-04-19,35.04,0.48,73.0
2012-04-20,34.4,0.48,71.66666666666667
2012-04-23,33.92,0.48,70.66666666666667
2012-04-24,33.53,0.48,69.85416666666667
2012-04-25,34.33,0.48,71.52083333333333
2012-04-26,36.65,0.48,76.35416666666667
2012-04-27,36.5,0.48,76.04166666666667
2012-04-30,36.38,0.48,75.79166666666667
2012-05-01,35.51,0.48,73.97916666666667
2012-05-02,35.33,0.48,73.60416666666667
2012-05-03,34.74,0.48,72.375
2012-05-04,34.06,0.48,70.95833333333334
2012-05-07,33.92,0.48,70.66666666666667
2012-05-08,33.81,0.48,70.43750000000001
2012-05-09,33.8,0.48,70.41666666666666
2012-05-10,33.33,0.48,69.4375
2012-05-11,33.24,0.48,69.25
2012-05-14,32.96,0.48,68.66666666666667
2012-05-15,32.78,0.48,68.29166666666667
2012-05-16,32.3,0.48,67.29166666666666
2012-05-17,31.85,0.48,66.35416666666667
2012-05-18,31.31,0.48,65.22916666666667
2012-05-21,32.01,0.48,66.6875
2012-05-22,31.82,0.48,66.29166666666667
2012-05-23,32.07,0.48,66.8125
2012-05-24,31.61,0.48,65.85416666666667
2012-05-25,31.98,0.47,68.04255319148936
2012-05-29,32.55,0.47,69.25531914893617
2012-05-30,32.24,0.47,68.59574468085107
2012-05-31,31.97,0.47,68.02127659574468
2012-06-01,31.0,0.47,65.95744680851064
2012-06-04,31.04,0.47,66.04255319148936
2012-06-05,31.9,0.47,67.87234042553192
2012-06-06,32.48,0.47,69.1063829787234
2012-06-07,32.14,0.47,68.38297872340426
2012-06-08,32.84,0.47,69.87234042553193
2012-06-11,32.18,0.47,68.46808510638299
2012-06-12,32.65,0.47,69.46808510638299
2012-06-13,32.35,0.47,68.82978723404256
2012-06-14,32.08,0.47,68.25531914893617
2012-06-15,32.55,0.47,69.25531914893617
2012-06-18,32.81,0.47,69.80851063829788
2012-06-19,33.04,0.47,70.29787234042553
2012-06-20,33.08,0.47,70.38297872340425
2012-06-21,31.9,0.47,67.87234042553192
2012-06-22,32.66,0.47,69.48936170212765
2012-06-25,31.56,0.47,67.14893617021276
2012-06-26,31.77,0.47,67.59574468085107
2012-06-27,32.29,0.47,68.70212765957447
2012-06-28,32.37,0.47,68.87234042553192
2012-06-29,33.57,0.47,71.42553191489363
2012-07-02,33.2,0.47,70.63829787234043
2012-07-03,33.5,0.47,71.27659574468086
2012-07-05,33.45,0.47,71.17021276595746
2012-07-06,32.44,0.47,69.02127659574468
2012-07-09,32.27,0.47,68.65957446808511
2012-07-10,31.93,0.47,67.93617021276596
2012-07-11,31.87,0.47,67.80851063829788
2012-07-12,31.2,0.47,66.38297872340426
2012-07-13,31.45,0.47,66.91489361702128
2012-07-16,31.37,0.47,66.74468085106383
2012-07-17,30.89,0.47,65.72340425531915
2012-07-18,32.01,0.47,68.1063829787234
2012-07-19,31.3,0.47,66.59574468085107
2012-07-20,31.14,0.47,66.25531914893618
2012-07-23,30.73,0.47,65.38297872340426
2012-07-24,30.63,0.47,65.17021276595744
2012-07-25,31.33,0.47,66.65957446808511
2012-07-26,32.24,0.47,68.59574468085107
2012-07-27,32.9,0.47,70.0
2012-07-30,32.62,0.47,69.40425531914893
2012-07-31,32.4,0.47,68.93617021276596
2012-08-01,32.81,0.47,69.80851063829788
2012-08-02,32.62,0.47,69.40425531914893
2012-08-03,33.36,0.49,68.08163265306122
2012-08-06,33.15,0.49,67.65306122448979
2012-08-07,33.79,0.49,68.95918367346938
2012-08-08,33.72,0.49,68.81632653061224
2012-08-09,33.72,0.49,68.81632653061224
2012-08-10,33.71,0.49,68.79591836734694
2012-08-13,33.65,0.49,68.6734693877551
2012-08-14,33.36,0.49,68.08163265306122
2012-08-15,33.59,0.49,68.55102040816327
2012-08-16,34.11,0.49,69.61224489795919
2012-08-17,33.96,0.49,69.3061224489796
2012-08-20,33.98,0.49,69.3469387755102
2012-08-21,34.28,0.49,69.9591836734694
2012-08-22,33.84,0.49,69.06122448979593
2012-08-23,33.54,0.49,68.44897959183673
2012-08-24,33.9,0.49,69.18367346938776
2012-08-27,33.6,0.49,68.57142857142857
2012-08-28,33.85,0.49,69.08163265306123
2012-08-29,33.71,0.49,68.79591836734694
2012-08-30,33.47,0.49,68.3061224489796
2012-08-31,33.91,0.49,69.20408163265306
2012-09-04,33.79,0.49,68.95918367346938
2012-09-05,33.39,0.49,68.14285714285714
2012-09-06,34.71,0.49,70.83673469387756
2012-09-07,34.87,0.49,71.16326530612244
2012-09-10,34.63,0.49,70.6734693877551
2012-09-11,34.88,0.49,71.18367346938776
2012-09-12,34.95,0.49,71.32653061224491
2012-09-13,34.87,0.49,71.16326530612244
2012-09-14,35.23,0.49,71.89795918367346
2012-09-17,35.12,0.49,71.67346938775509
2012-09-18,35.31,0.49,72.06122448979592
2012-09-19,35.07,0.49,71.57142857142857
2012-09-20,34.95,0.49,71.32653061224491
2012-09-21,34.95,0.49,71.32653061224491
2012-09-24,34.36,0.49,70.12244897959184
2012-09-25,33.81,0.49,69.0
2012-09-26,33.47,0.49,68.3061224489796
2012-09-27,33.74,0.49,68.85714285714286
2012-09-28,33.41,0.49,68.18367346938776
2012-10-01,33.58,0.49,68.53061224489795
2012-10-02,33.84,0.49,69.06122448979593
2012-10-03,33.76,0.49,68.89795918367346
2012-10-04,34.03,0.49,69.44897959183673
2012-10-05,34.06,0.49,69.51020408163266
2012-10-08,33.72,0.49,68.81632653061224
2012-10-09,33.25,0.49,67.85714285714286
2012-10-10,32.65,0.49,66.63265306122449
2012-10-11,32.79,0.49,66.91836734693878
2012-10-12,32.68,0.49,66.6938775510204
2012-10-15,33.15,0.49,67.65306122448979
2012-10-16,33.74,0.49,68.85714285714286
2012-10-17,33.96,0.49,69.3061224489796
2012-10-18,33.67,0.49,68.71428571428572
2012-10-19,33.06,0.49,67.46938775510205
2012-10-22,33.13,0.49,67.61224489795919
2012-10-23,33.06,0.49,67.46938775510205
2012-10-24,32.17,0.49,65.6530612244898
2012-10-25,32.55,0.49,66.42857142857143
2012-10-26,32.83,0.49,67.0
2012-10-31,32.77,0.49,66.87755102040818
2012-11-01,33.47,0.49,68.3061224489796
2012-11-02,33.19,0.48,69.14583333333333
2012-11-05,33.44,0.48,69.66666666666667
2012-11-06,34.06,0.48,70.95833333333334
2012-11-07,33.93,0.48,70.6875
2012-11-08,33.64,0.48,70.08333333333334
2012-11-09,33.59,0.48,69.97916666666667
2012-11-12,33.53,0.48,69.85416666666667
2012-11-13,33.18,0.48,69.125
2012-11-14,33.68,0.48,70.16666666666667
2012-11-15,32.89,0.48,68.52083333333334
2012-11-16,32.56,0.48,67.83333333333334
2012-11-19,33.5,0.48,69.79166666666667
2012-11-20,33.63,0.48,70.06250000000001
2012-11-21,33.7,0.48,70.20833333333334
2012-11-23,34.19,0.48,71.22916666666667
2012-11-26,34.28,0.48,71.41666666666667
2012-11-27,34.09,0.48,71.02083333333334
2012-11-28,34.53,0.48,71.9375
2012-11-29,34.26,0.48,71.375
2012-11-30,34.65,0.48,72.1875
2012-12-03,34.36,0.48,71.58333333333333
2012-12-04,34.34,0.48,71.54166666666667
2012-12-05,34.4,0.48,71.66666666666667
2012-12-06,34.47,0.48,71.8125
2012-12-07,34.86,0.48,72.625
2012-12-10,35.08,0.48,73.08333333333333
2012-12-11,35.67,0.48,74.3125
2012-12-12,35.69,0.48,74.35416666666667
2012-12-13,35.32,0.48,73.58333333333334
2012-12-14,35.37,0.48,73.6875
2012-12-17,35.48,0.48,73.91666666666666
2012-12-18,35.97,0.48,74.9375
2012-12-19,36.05,0.48,75.10416666666666
2012-12-20,36.3,0.48,75.625
2012-12-21,36.1,0.48,75.20833333333334
2012-12-24,35.96,0.48,74.91666666666667
2012-12-26,35.83,0.48,74.64583333333333
2012-12-27,35.78,0.48,74.54166666666667
2012-12-28,35.31,0.48,73.56250000000001
2012-12-31,35.86,0.48,74.70833333333333
2013-01-02,37.09,0.48,77.27083333333334
2013-01-03,37.02,0.48,77.12500000000001
2013-01-04,36.5,0.48,76.04166666666667
2013-01-07,36.35,0.48,75.72916666666667
2013-01-08,35.61,0.48,74.1875
2013-01-09,35.89,0.48,74.77083333333334
2013-01-10,36.0,0.48,75.0
2013-01-11,35.8,0.48,74.58333333333333
2013-01-14,35.84,0.48,74.66666666666667
2013-01-15,35.72,0.48,74.41666666666667
2013-01-16,36.2,0.48,75.41666666666667
2013-01-17,36.44,0.48,75.91666666666667
2013-01-18,37.17,0.48,77.4375
2013-01-22,36.74,0.48,76.54166666666667
2013-01-23,36.7,0.48,76.45833333333334
2013-01-24,36.8,0.48,76.66666666666666
2013-01-25,36.85,0.48,76.77083333333334
2013-01-28,36.72,0.48,76.5
2013-01-29,36.65,0.48,76.35416666666667
2013-01-30,36.66,0.48,76.375
2013-01-31,36.49,0.48,76.02083333333334
2013-02-01,37.16,0.39,95.28205128205127
2013-02-04,36.45,0.39,93.46153846153847
2013-02-05,36.92,0.39,94.66666666666667
2013-02-06,37.0,0.39,94.87179487179486
2013-02-07,36.86,0.39,94.51282051282051
2013-02-08,37.51,0.39,96.17948717948717
2013-02-11,37.46,0.39,96.05128205128204
2013-02-12,37.58,0.39,96.35897435897435
2013-02-13,37.8,0.39,96.9230769230769
2013-02-14,38.44,0.39,98.56410256410255
2013-02-15,38.12,0.39,97.74358974358974
2013-02-19,39.14,0.39,100.35897435897435
2013-02-20,38.29,0.39,98.17948717948717
2013-02-21,37.65,0.39,96.53846153846153
2013-02-22,37.96,0.39,97.33333333333333
2013-02-25,37.3,0.39,95.64102564102564
2013-02-26,36.67,0.39,94.02564102564102
2013-02-27,37.39,0.39,95.87179487179488
2013-02-28,37.27,0.39,95.56410256410257
2013-03-01,36.65,0.39,93.97435897435896
2013-03-04,36.39,0.39,93.3076923076923
2013-03-05,37.19,0.39,95.35897435897435
2013-03-06,37.46,0.39,96.05128205128204
2013-03-07,38.24,0.39,98.05128205128206
2013-03-08,38.37,0.39,98.38461538461537
2013-03-11,38.33,0.39,98.28205128205127
2013-03-12,38.51,0.39,98.74358974358974
2013-03-13,38.52,0.39,98.76923076923077
2013-03-14,38.85,0.39,99.61538461538461
2013-03-15,38.45,0.39,98.58974358974359
2013-03-18,37.76,0.39,96.82051282051282
2013-03-19,37.82,0.39,96.97435897435898
2013-03-20,38.24,0.39,98.05128205128206
2013-03-21,37.85,0.39,97.05128205128206
2013-03-22,37.97,0.39,97.35897435897435
2013-03-25,37.9,0.39,97.17948717948717
2013-03-26,38.2,0.39,97.94871794871796
2013-03-27,37.95,0.39,97.3076923076923
2013-03-28,38.17,0.39,97.87179487179488
2013-04-01,37.65,0.39,96.53846153846153
2013-04-02,37.28,0.39,95.58974358974359
2013-04-03,36.21,0.39,92.84615384615384
2013-04-04,36.81,0.39,94.38461538461539
2013-04-05,36.36,0.39,93.23076923076923
2013-04-08,36.74,0.39,94.2051282051282
2013-04-09,36.76,0.39,94.25641025641025
2013-04-10,37.77,0.39,96.84615384615385
2013-04-11,37.41,0.39,95.9230769230769
2013-04-12,37.08,0.39,95.07692307692307
2013-04-15,36.58,0.39,93.79487179487178
2013-04-16,37.08,0.39,95.07692307692307
2013-04-17,35.88,0.39,92.0
2013-04-18,35.6,0.39,91.28205128205128
2013-04-19,35.51,0.39,91.05128205128204
2013-04-22,35.91,0.39,92.07692307692307
2013-04-23,36.55,0.39,93.7179487179487
2013-04-24,36.5,0.39,93.58974358974359
2013-04-25,37.79,0.39,96.8974358974359
2013-04-26,37.44,0.39,95.99999999999999
2013-04-29,37.69,0.39,96.64102564102564
2013-04-30,37.91,0.39,97.20512820512819
2013-05-01,37.61,0.39,96.43589743589743
2013-05-02,38.02,0.39,97.48717948717949
2013-05-03,38.16,0.39,97.84615384615384
2013-05-06,38.01,0.39,97.46153846153845
2013-05-07,38.13,0.39,97.76923076923077
2013-05-08,38.57,0.39,98.8974358974359
2013-05-09,38.48,0.39,98.66666666666666
2013-05-10,38.56,0.39,98.87179487179488
2013-05-13,37.89,0.39,97.15384615384615
2013-05-14,38.35,0.39,98.33333333333333
2013-05-15,38.74,0.39,99.33333333333333
2013-05-16,38.74,0.39,99.33333333333333
2013-05-17,39.22,0.39,100.56410256410255
2013-05-20,38.95,0.39,99.87179487179488
2013-05-21,39.47,0.39,101.2051282051282
2013-05-22,39.51,0.39,101.30769230769229
2013-05-23,39.21,0.5,78.42
2013-05-24,39.4,0.5,78.8
2013-05-28,39.96,0.5,79.92
2013-05-29,40.45,0.5,80.9
2013-05-30,41.33,0.5,82.66
2013-05-31,40.65,0.5,81.3
2013-06-03,40.57,0.5,81.14
2013-06-04,40.69,0.5,81.38
2013-06-05,40.4,0.5,80.8
2013-06-06,39.77,0.5,79.54
2013-06-07,40.6,0.5,81.2
2013-06-10,40.37,0.5,80.74
2013-06-11,39.16,0.5,78.32
2013-06-12,37.79,0.5,75.58
2013-06-13,38.81,0.5,77.62
2013-06-14,38.88,0.5,77.76
2013-06-17,39.49,0.5,78.98
2013-06-18,40.2,0.5,80.4
2013-06-19,39.76,0.5,79.52
2013-06-20,38.56,0.5,77.12
2013-06-21,38.98,0.5,77.96
2013-06-24,38.61,0.5,77.22
2013-06-25,39.18,0.5,78.36
2013-06-26,39.48,0.5,78.96
2013-06-27,39.61,0.5,79.22
2013-06-28,39.61,0.5,79.22
2013-07-01,39.91,0.5,79.82
2013-07-02,39.65,0.5,79.3
2013-07-03,39.9,0.5,79.8
2013-07-05,40.49,0.5,80.98
2013-07-08,39.81,0.5,79.62
2013-07-09,40.15,0.5,80.3
2013-07-10,41.16,0.5,82.32
2013-07-11,41.85,0.5,83.7
2013-07-12,42.98,0.5,85.96
2013-07-15,43.17,0.5,86.34
2013-07-16,43.29,0.5,86.58
2013-07-17,43.53,0.5,87.06
2013-07-18,45.83,0.5,91.66
2013-07-19,45.86,0.5,91.72
2013-07-22,45.91,0.5,91.82
2013-07-23,45.83,0.5,91.66
2013-07-24,45.51,0.5,91.02
2013-07-25,46.43,0.5,92.86
2013-07-26,46.18,0.5,92.36
2013-07-29,45.67,0.5,91.34
2013-07-30,46.24,0.5,92.48
2013-07-31,46.69,0.59,79.13559322033899
2013-08-01,47.15,0.59,79.91525423728814
2013-08-02,46.51,0.59,78.83050847457628
2013-08-05,46.13,0.59,78.1864406779661
2013-08-06,45.56,0.59,77.22033898305085
2013-08-07,45.59,0.59,77.27118644067798
2013-08-08,45.58,0.59,77.2542372881356
2013-08-09,45.3,0.59,76.77966101694915
2013-08-12,45.39,0.59,76.93220338983052
2013-08-13,45.47,0.59,77.0677966101695
2013-08-14,45.08,0.59,76.40677966101696
2013-08-15,44.03,0.59,74.6271186440678
2013-08-16,44.56,0.59,75.52542372881356
2013-08-19,44.29,0.59,75.0677966101695
2013-08-20,44.46,0.59,75.35593220338984
2013-08-21,44.33,0.59,75.13559322033899
2013-08-22,44.3,0.59,75.08474576271186
2013-08-23,44.19,0.59,74.89830508474576
2013-08-26,44.28,0.59,75.05084745762713
2013-08-27,43.11,0.59,73.0677966101695
2013-08-28,43.52,0.59,73.76271186440678
2013-08-29,44.02,0.59,74.61016949152544
2013-08-30,43.42,0.59,73.59322033898306
2013-09-03,44.62,0.59,75.62711864406779
2013-09-04,45.85,0.59,77.71186440677967
2013-09-05,46.13,0.59,78.1864406779661
2013-09-06,46.18,0.59,78.27118644067797
2013-09-09,46.33,0.59,78.52542372881356
2013-09-10,46.97,0.59,79.61016949152543
2013-09-11,46.96,0.59,79.59322033898306
2013-09-12,47.11,0.59,79.84745762711864
2013-09-13,47.27,0.59,80.11864406779662
2013-09-16,47.5,0.59,80.5084745762712
2013-09-17,47.99,0.59,81.33898305084746
2013-09-18,47.69,0.59,80.83050847457628
2013-09-19,47.76,0.59,80.94915254237289
2013-09-20,47.12,0.59,79.86440677966101
2013-09-23,46.6,0.59,78.98305084745763
2013-09-24,46.72,0.59,79.1864406779661
2013-09-25,46.68,0.59,79.11864406779661
2013-09-26,46.79,0.59,79.30508474576271
2013-09-27,46.54,0.59,78.88135593220339
2013-09-30,46.85,0.59,79.40677966101696
2013-10-01,47.26,0.59,80.10169491525424
2013-10-02,46.71,0.59,79.16949152542374
2013-10-03,46.46,0.59,78.74576271186442
2013-10-04,46.65,0.59,79.0677966101695
2013-10-07,46.41,0.59,78.66101694915254
2013-10-08,45.62,0.59,77.32203389830508
2013-10-09,45.69,0.59,77.44067796610169
2013-10-10,46.78,0.59,79.28813559322035
2013-10-11,47.28,0.59,80.13559322033899
2013-10-14,47.45,0.59,80.42372881355934
2013-10-15,46.37,0.59,78.59322033898304
2013-10-16,46.93,0.59,79.54237288135593
2013-10-17,45.39,0.59,76.93220338983052
2013-10-18,45.5,0.59,77.11864406779661
2013-10-21,46.07,0.59,78.08474576271188
2013-10-22,46.47,0.59,78.76271186440678
2013-10-23,44.88,0.59,76.0677966101695
2013-10-24,44.83,0.59,75.98305084745763
2013-10-25,44.64,0.59,75.66101694915255
2013-10-28,44.45,0.53,83.86792452830188
2013-10-29,45.4,0.53,85.66037735849056
2013-10-30,45.06,0.53,85.01886792452831
2013-10-31,45.43,0.53,85.71698113207546
2013-11-01,45.28,0.53,85.43396226415094
2013-11-04,45.38,0.53,85.62264150943396
2013-11-05,45.02,0.53,84.94339622641509
2013-11-06,45.09,0.53,85.0754716981132
2013-11-07,44.49,0.53,83.94339622641509
2013-11-08,44.63,0.53,84.20754716981132
2013-11-11,44.09,0.53,83.18867924528303
2013-11-12,44.57,0.53,84.0943396226415
2013-11-13,44.94,0.53,84.79245283018867
2013-11-14,42.99,0.53,81.11320754716981
2013-11-15,43.66,0.53,82.37735849056602
2013-11-18,43.77,0.53,82.58490566037736
2013-11-19,43.09,0.53,81.30188679245283
2013-11-20,43.21,0.53,81.52830188679245
2013-11-21,44.11,0.53,83.22641509433961
2013-11-22,43.98,0.53,82.98113207547169
2013-11-25,44.37,0.53,83.71698113207546
2013-11-26,44.5,0.53,83.9622641509434
2013-11-27,44.53,0.53,84.0188679245283
2013-11-29,44.43,0.53,83.83018867924528
2013-12-02,44.28,0.53,83.54716981132076
2013-12-03,44.29,0.53,83.56603773584905
2013-12-04,44.39,0.53,83.75471698113208
2013-12-05,44.2,0.53,83.39622641509435
2013-12-06,44.35,0.53,83.67924528301887
2013-12-09,44.24,0.53,83.47169811320755
2013-12-10,43.67,0.53,82.39622641509433
2013-12-11,43.06,0.53,81.24528301886792
2013-12-12,43.41,0.53,81.90566037735849
2013-12-13,43.32,0.53,81.73584905660377
