date,HD,HD_EPS,PE Ratio
2009-03-24,22.95,1.38,16.630434782608695
2009-03-25,23.28,1.38,16.869565217391308
2009-03-26,24.14,1.38,17.492753623188406
2009-03-27,23.63,1.38,17.1231884057971
2009-03-30,23.38,1.38,16.942028985507246
2009-03-31,23.56,1.38,17.07246376811594
2009-04-01,23.83,1.38,17.268115942028984
2009-04-02,24.77,1.37,18.080291970802918
2009-04-03,25.0,1.37,18.24817518248175
2009-04-06,24.85,1.37,18.138686131386862
2009-04-07,24.37,1.37,17.78832116788321
2009-04-08,25.12,1.37,18.335766423357665
2009-04-09,25.9,1.37,18.905109489051092
2009-04-13,25.96,1.37,18.94890510948905
2009-04-14,25.34,1.37,18.4963503649635
2009-04-15,25.67,1.37,18.73722627737226
2009-04-16,25.97,1.37,18.956204379562042
2009-04-17,26.1,1.37,19.05109489051095
2009-04-20,25.15,1.37,18.35766423357664
2009-04-21,25.87,1.37,18.883211678832115
2009-04-22,26.17,1.37,19.1021897810219
2009-04-23,25.76,1.37,18.802919708029197
2009-04-24,26.31,1.37,19.204379562043794
2009-04-27,25.88,1.37,18.890510948905106
2009-04-28,26.07,1.37,19.02919708029197
2009-04-29,26.34,1.37,19.22627737226277
2009-04-30,26.32,1.37,19.211678832116785
2009-05-01,25.77,1.37,18.81021897810219
2009-05-04,26.21,1.37,19.131386861313867
2009-05-05,26.19,1.37,19.11678832116788
2009-05-06,26.04,1.37,19.00729927007299
2009-05-07,25.61,1.37,18.693430656934304
2009-05-08,25.5,1.37,18.613138686131386
2009-05-11,24.93,1.37,18.197080291970803
2009-05-12,24.64,1.37,17.985401459854014
2009-05-13,24.83,1.37,18.124087591240873
2009-05-14,24.53,1.37,17.905109489051096
2009-05-15,24.4,1.37,17.81021897810219
2009-05-18,26.02,1.37,18.992700729927005
2009-05-19,24.63,1.37,17.97810218978102
2009-05-20,23.83,1.37,17.394160583941602
2009-05-21,22.89,1.37,16.70802919708029
2009-05-22,22.86,1.37,16.686131386861312
2009-05-26,23.8,1.37,17.37226277372263
2009-05-27,23.33,1.37,17.02919708029197
2009-05-28,22.7,1.37,16.569343065693428
2009-05-29,23.16,1.37,16.905109489051092
2009-06-01,24.16,1.37,17.635036496350363
2009-06-02,24.5,1.37,17.883211678832115
2009-06-03,24.37,1.37,17.78832116788321
2009-06-04,24.57,0.31,79.25806451612904
2009-06-05,24.17,0.31,77.96774193548387
2009-06-08,24.56,0.31,79.2258064516129
2009-06-09,24.35,0.31,78.54838709677419
2009-06-10,24.39,0.31,78.67741935483872
2009-06-11,24.23,0.31,78.16129032258064
2009-06-12,24.15,0.31,77.90322580645162
2009-06-15,23.85,0.31,76.93548387096774
2009-06-16,23.2,0.31,74.83870967741936
2009-06-17,23.65,0.31,76.29032258064515
2009-06-18,23.35,0.31,75.3225806451613
2009-06-19,23.52,0.31,75.87096774193549
2009-06-22,23.25,0.31,75.0
2009-06-23,22.88,0.31,73.80645161290322
2009-06-24,22.68,0.31,73.16129032258064
2009-06-25,23.57,0.31,76.03225806451613
2009-06-26,23.61,0.31,76.16129032258064
2009-06-29,23.87,0.31,77.0
2009-06-30,23.63,0.31,76.2258064516129
2009-07-01,23.71,0.31,76.48387096774194
2009-07-02,22.81,0.31,73.58064516129032
2009-07-06,22.88,0.31,73.80645161290322
2009-07-07,22.4,0.31,72.25806451612902
2009-07-08,22.66,0.31,73.09677419354838
2009-07-09,22.68,0.31,73.16129032258064
2009-07-10,22.52,0.31,72.64516129032258
2009-07-13,23.11,0.31,74.54838709677419
2009-07-14,23.68,0.31,76.38709677419355
2009-07-15,24.08,0.31,77.6774193548387
2009-07-16,24.4,0.31,78.70967741935483
2009-07-17,24.67,0.31,79.58064516129033
2009-07-20,24.8,0.31,80.0
2009-07-21,24.46,0.31,78.90322580645162
2009-07-22,24.77,0.31,79.90322580645162
2009-07-23,25.28,0.31,81.54838709677419
2009-07-24,25.32,0.31,81.6774193548387
2009-07-27,25.16,0.31,81.16129032258064
2009-07-28,25.39,0.31,81.90322580645162
2009-07-29,25.39,0.31,81.90322580645162
2009-07-30,25.85,0.31,83.38709677419355
2009-07-31,25.94,0.31,83.67741935483872
2009-08-03,26.32,0.31,84.90322580645162
2009-08-04,26.29,0.31,84.80645161290322
2009-08-05,26.33,0.31,84.93548387096774
2009-08-06,26.54,0.31,85.61290322580645
2009-08-07,27.26,0.31,87.93548387096774
2009-08-10,27.1,0.31,87.41935483870968
2009-08-11,26.89,0.31,86.74193548387098
2009-08-12,27.2,0.31,87.74193548387096
2009-08-13,27.68,0.31,89.29032258064517
2009-08-14,27.14,0.31,87.54838709677419
2009-08-17,26.11,0.31,84.2258064516129
2009-08-18,26.93,0.31,86.87096774193549
2009-08-19,26.75,0.31,86.29032258064517
2009-08-20,26.68,0.31,86.06451612903226
2009-08-21,27.5,0.31,88.70967741935483
2009-08-24,27.03,0.31,87.19354838709678
2009-08-25,27.32,0.31,88.12903225806451
2009-08-26,27.57,0.31,88.93548387096774
2009-08-27,27.55,0.31,88.87096774193549
2009-08-28,27.69,0.31,89.3225806451613
2009-08-31,27.29,0.31,88.03225806451613
2009-09-01,26.74,0.31,86.25806451612902
2009-09-02,26.53,0.31,85.58064516129032
2009-09-03,26.9,0.97,27.7319587628866
2009-09-04,27.03,0.97,27.8659793814433
2009-09-08,27.48,0.97,28.329896907216497
2009-09-09,27.38,0.97,28.22680412371134
2009-09-10,27.53,0.97,28.381443298969074
2009-09-11,27.34,0.97,28.185567010309278
2009-09-14,27.51,0.97,28.360824742268044
2009-09-15,27.41,0.97,28.25773195876289
2009-09-16,28.06,0.97,28.927835051546392
2009-09-17,27.92,0.97,28.78350515463918
2009-09-18,28.23,0.97,29.103092783505154
2009-09-21,28.14,0.97,29.010309278350515
2009-09-22,27.62,0.97,28.474226804123713
2009-09-23,27.35,0.97,28.195876288659797
2009-09-24,27.04,0.97,27.876288659793815
2009-09-25,26.85,0.97,27.68041237113402
2009-09-28,27.26,0.97,28.103092783505158
2009-09-29,26.83,0.97,27.659793814432987
2009-09-30,26.64,0.97,27.463917525773198
2009-10-01,26.32,0.97,27.1340206185567
2009-10-02,26.03,0.97,26.835051546391753
2009-10-05,26.15,0.97,26.95876288659794
2009-10-06,26.29,0.97,27.103092783505154
2009-10-07,26.14,0.97,26.948453608247423
2009-10-08,26.89,0.97,27.721649484536083
2009-10-09,26.96,0.97,27.79381443298969
2009-10-12,27.04,0.97,27.876288659793815
2009-10-13,27.53,0.97,28.381443298969074
2009-10-14,27.38,0.97,28.22680412371134
2009-10-15,27.3,0.97,28.14432989690722
2009-10-16,27.26,0.97,28.103092783505158
2009-10-19,27.63,0.97,28.484536082474225
2009-10-20,26.97,0.97,27.804123711340207
2009-10-21,26.32,0.97,27.1340206185567
2009-10-22,26.72,0.97,27.546391752577318
2009-10-23,26.27,0.97,27.082474226804123
2009-10-26,26.1,0.97,26.907216494845365
2009-10-27,26.0,0.97,26.804123711340207
2009-10-28,25.21,0.97,25.989690721649485
2009-10-29,25.91,0.97,26.711340206185568
2009-10-30,25.09,0.97,25.8659793814433
2009-11-02,25.06,0.97,25.835051546391753
2009-11-03,25.0,0.97,25.77319587628866
2009-11-04,24.96,0.97,25.7319587628866
2009-11-05,25.63,0.97,26.422680412371133
2009-11-06,26.08,0.97,26.88659793814433
2009-11-09,26.81,0.97,27.639175257731956
2009-11-10,26.82,0.97,27.649484536082475
2009-11-11,27.31,0.97,28.15463917525773
2009-11-12,27.24,0.97,28.082474226804123
2009-11-13,27.34,0.97,28.185567010309278
2009-11-16,27.65,0.97,28.505154639175256
2009-11-17,26.99,0.97,27.824742268041238
2009-11-18,27.29,0.97,28.1340206185567
2009-11-19,27.11,0.97,27.948453608247423
2009-11-20,27.18,0.97,28.02061855670103
2009-11-23,27.51,0.97,28.360824742268044
2009-11-24,27.56,0.97,28.412371134020617
2009-11-25,27.85,0.97,28.711340206185568
2009-11-27,27.61,0.97,28.463917525773198
2009-11-30,27.36,0.97,28.20618556701031
2009-12-01,28.0,0.97,28.8659793814433
2009-12-02,28.33,0.97,29.20618556701031
2009-12-03,27.93,1.38,20.23913043478261
2009-12-04,28.08,1.38,20.347826086956523
2009-12-07,28.22,1.38,20.44927536231884
2009-12-08,27.67,1.38,20.050724637681164
2009-12-09,27.55,1.38,19.96376811594203
2009-12-10,27.99,1.38,20.282608695652176
2009-12-11,28.49,1.38,20.644927536231883
2009-12-14,28.87,1.38,20.920289855072465
2009-12-15,29.02,1.38,21.02898550724638
2009-12-16,28.96,1.38,20.985507246376812
2009-12-17,28.8,1.38,20.869565217391308
2009-12-18,28.65,1.38,20.76086956521739
2009-12-21,28.96,1.38,20.985507246376812
2009-12-22,29.29,1.38,21.22463768115942
2009-12-23,29.0,1.38,21.01449275362319
2009-12-24,29.17,1.38,21.137681159420293
2009-12-28,29.18,1.38,21.144927536231886
2009-12-29,29.27,1.38,21.210144927536234
2009-12-30,29.13,1.38,21.108695652173914
2009-12-31,28.93,1.38,20.96376811594203
2010-01-04,28.67,1.38,20.775362318840582
2010-01-05,28.88,1.38,20.92753623188406
2010-01-06,28.78,1.38,20.855072463768117
2010-01-07,29.12,1.38,21.10144927536232
2010-01-08,28.98,1.38,21.000000000000004
2010-01-11,28.16,1.38,20.405797101449277
2010-01-12,27.98,1.38,20.275362318840582
2010-01-13,28.13,1.38,20.384057971014492
2010-01-14,28.3,1.38,20.507246376811597
2010-01-15,28.57,1.38,20.70289855072464
2010-01-19,28.88,1.38,20.92753623188406
2010-01-20,28.66,1.38,20.768115942028988
2010-01-21,28.48,1.38,20.637681159420293
2010-01-22,27.72,1.38,20.086956521739133
2010-01-25,27.62,1.38,20.01449275362319
2010-01-26,27.73,1.38,20.094202898550726
2010-01-27,27.84,1.38,20.17391304347826
2010-01-28,27.34,1.38,19.81159420289855
2010-01-29,28.01,1.38,20.297101449275367
2010-02-01,28.39,1.38,20.572463768115945
2010-02-02,29.03,1.38,21.036231884057973
2010-02-03,28.47,1.38,20.630434782608695
2010-02-04,27.93,1.38,20.23913043478261
2010-02-05,27.98,1.38,20.275362318840582
2010-02-08,28.59,1.38,20.717391304347828
2010-02-09,28.87,1.38,20.920289855072465
2010-02-10,28.65,1.38,20.76086956521739
2010-02-11,28.99,1.38,21.007246376811594
2010-02-12,29.0,1.38,21.01449275362319
2010-02-16,29.44,1.38,21.333333333333336
2010-02-17,30.02,1.38,21.753623188405797
2010-02-18,30.3,1.38,21.956521739130437
2010-02-19,30.15,1.38,21.847826086956523
2010-02-22,30.32,1.38,21.971014492753625
2010-02-23,30.75,1.38,22.282608695652176
2010-02-24,31.36,1.38,22.72463768115942
2010-02-25,31.36,1.38,22.72463768115942
2010-02-26,31.2,1.38,22.608695652173914
2010-03-01,31.43,1.38,22.775362318840582
2010-03-02,31.36,1.38,22.72463768115942
2010-03-03,31.47,1.38,22.804347826086957
2010-03-04,31.44,1.38,22.782608695652176
2010-03-05,31.8,1.38,23.043478260869566
2010-03-08,31.96,1.38,23.159420289855074
2010-03-09,31.68,1.38,22.956521739130437
2010-03-10,31.71,1.38,22.97826086956522
2010-03-11,32.13,1.38,23.28260869565218
2010-03-12,32.45,1.38,23.51449275362319
2010-03-15,32.69,1.38,23.68840579710145
2010-03-16,32.55,1.38,23.58695652173913
2010-03-17,32.52,1.38,23.56521739130435
2010-03-18,32.4,1.38,23.47826086956522
2010-03-19,32.36,1.38,23.449275362318843
2010-03-22,32.67,1.38,23.673913043478265
2010-03-23,32.59,1.38,23.61594202898551
2010-03-24,32.32,1.38,23.420289855072465
2010-03-25,32.62,-1.14,-28.614035087719298
2010-03-26,32.75,-1.14,-28.7280701754386
2010-03-29,32.6,-1.14,-28.596491228070178
2010-03-30,32.69,-1.14,-28.67543859649123
2010-03-31,32.35,-1.14,-28.377192982456144
2010-04-01,32.38,-1.14,-28.40350877192983
2010-04-05,32.66,-1.14,-28.649122807017545
2010-04-06,32.55,-1.14,-28.55263157894737
2010-04-07,32.61,-1.14,-28.60526315789474
2010-04-08,32.97,-1.14,-28.92105263157895
2010-04-09,33.25,-1.14,-29.166666666666668
2010-04-12,33.48,-1.14,-29.36842105263158
2010-04-13,34.34,-1.14,-30.122807017543867
2010-04-14,34.98,-1.14,-30.684210526315788
2010-04-15,35.14,-1.14,-30.824561403508774
2010-04-16,35.01,-1.14,-30.710526315789476
2010-04-19,35.17,-1.14,-30.85087719298246
2010-04-20,35.18,-1.14,-30.85964912280702
2010-04-21,35.27,-1.14,-30.938596491228076
2010-04-22,35.72,-1.14,-31.333333333333336
2010-04-23,36.39,-1.14,-31.921052631578952
2010-04-26,36.49,-1.14,-32.00877192982457
2010-04-27,35.29,-1.14,-30.956140350877195
2010-04-28,35.19,-1.14,-30.86842105263158
2010-04-29,35.56,-1.14,-31.192982456140356
2010-04-30,35.23,-1.14,-30.903508771929825
2010-05-03,35.87,-1.14,-31.464912280701753
2010-05-04,35.42,-1.14,-31.070175438596497
2010-05-05,35.24,-1.14,-30.91228070175439
2010-05-06,33.96,-1.14,-29.78947368421053
2010-05-07,33.43,-1.14,-29.324561403508774
2010-05-10,35.29,-1.14,-30.956140350877195
2010-05-11,35.63,-1.14,-31.254385964912284
2010-05-12,35.89,-1.14,-31.48245614035088
2010-05-13,35.27,-1.14,-30.938596491228076
2010-05-14,35.2,-1.14,-30.877192982456144
2010-05-17,35.59,-1.14,-31.21929824561404
2010-05-18,34.73,-1.14,-30.464912280701753
2010-05-19,34.38,-1.14,-30.15789473684211
2010-05-20,32.89,-1.14,-28.85087719298246
2010-05-21,33.02,-1.14,-28.96491228070176
2010-05-24,33.22,-1.14,-29.140350877192983
2010-05-25,33.98,-1.14,-29.807017543859647
2010-05-26,34.04,-1.14,-29.85964912280702
2010-05-27,34.55,-1.14,-30.30701754385965
2010-05-28,33.86,-1.14,-29.701754385964914
2010-06-01,33.54,-1.14,-29.42105263157895
2010-06-02,33.87,-1.14,-29.710526315789473
2010-06-03,33.43,0.43,77.74418604651163
2010-06-04,32.15,0.43,74.76744186046511
2010-06-07,31.55,0.43,73.37209302325581
2010-06-08,31.81,0.43,73.9767441860465
2010-06-09,31.76,0.43,73.86046511627907
2010-06-10,32.72,0.43,76.09302325581395
2010-06-11,32.22,0.43,74.93023255813954
2010-06-14,32.06,0.43,74.55813953488372
2010-06-15,32.26,0.43,75.02325581395348
2010-06-16,32.14,0.43,74.74418604651163
2010-06-17,31.91,0.43,74.20930232558139
2010-06-18,31.94,0.43,74.27906976744187
2010-06-21,31.43,0.43,73.09302325581396
2010-06-22,30.61,0.43,71.18604651162791
2010-06-23,30.5,0.43,70.93023255813954
2010-06-24,29.67,0.43,69.0
2010-06-25,30.2,0.43,70.23255813953489
2010-06-28,29.59,0.43,68.81395348837209
2010-06-29,28.63,0.43,66.5813953488372
2010-06-30,28.07,0.43,65.27906976744187
2010-07-01,27.92,0.43,64.93023255813954
2010-07-02,27.76,0.43,64.55813953488372
2010-07-06,27.34,0.43,63.58139534883721
2010-07-07,28.01,0.43,65.13953488372094
2010-07-08,28.15,0.43,65.46511627906976
2010-07-09,28.26,0.43,65.72093023255815
2010-07-12,28.31,0.43,65.83720930232558
2010-07-13,28.64,0.43,66.6046511627907
2010-07-14,28.28,0.43,65.76744186046513
2010-07-15,28.34,0.43,65.90697674418605
2010-07-16,27.11,0.43,63.04651162790697
2010-07-19,27.07,0.43,62.95348837209303
2010-07-20,27.93,0.43,64.95348837209302
2010-07-21,27.47,0.43,63.883720930232556
2010-07-22,28.22,0.43,65.62790697674419
2010-07-23,28.25,0.43,65.69767441860465
2010-07-26,28.99,0.43,67.4186046511628
2010-07-27,28.58,0.43,66.46511627906976
2010-07-28,28.08,0.43,65.30232558139535
2010-07-29,28.05,0.43,65.23255813953489
2010-07-30,28.51,0.43,66.30232558139535
2010-08-02,29.12,0.43,67.72093023255815
2010-08-03,28.45,0.43,66.16279069767442
2010-08-04,28.72,0.43,66.79069767441861
2010-08-05,28.71,0.43,66.76744186046511
2010-08-06,28.68,0.43,66.69767441860465
2010-08-09,28.7,0.43,66.74418604651163
2010-08-10,28.24,0.43,65.67441860465117
2010-08-11,27.71,0.43,64.44186046511628
2010-08-12,27.61,0.43,64.20930232558139
2010-08-13,27.31,0.43,63.51162790697674
2010-08-16,27.38,0.43,63.67441860465116
2010-08-17,28.31,0.43,65.83720930232558
2010-08-18,28.86,0.43,67.11627906976744
2010-08-19,28.22,0.43,65.62790697674419
2010-08-20,28.17,0.43,65.51162790697676
2010-08-23,27.83,0.43,64.72093023255813
2010-08-24,27.78,0.43,64.6046511627907
2010-08-25,28.33,0.43,65.88372093023256
2010-08-26,28.38,0.43,66.0
2010-08-27,28.74,0.43,66.83720930232558
2010-08-30,27.99,0.43,65.09302325581395
2010-08-31,27.82,0.43,64.69767441860465
2010-09-01,28.67,0.43,66.67441860465117
2010-09-02,29.41,0.72,40.84722222222222
2010-09-03,29.85,0.72,41.458333333333336
2010-09-07,29.33,0.72,40.73611111111111
2010-09-08,29.45,0.72,40.90277777777778
2010-09-09,29.41,0.72,40.84722222222222
2010-09-10,29.68,0.72,41.22222222222222
2010-09-13,29.99,0.72,41.65277777777778
2010-09-14,29.97,0.72,41.625
2010-09-15,29.94,0.72,41.583333333333336
2010-09-16,29.95,0.72,41.59722222222222
2010-09-17,29.89,0.72,41.51388888888889
2010-09-20,30.65,0.72,42.56944444444444
2010-09-21,30.91,0.72,42.93055555555556
2010-09-22,30.88,0.72,42.888888888888886
2010-09-23,30.84,0.72,42.833333333333336
2010-09-24,31.64,0.72,43.94444444444445
2010-09-27,31.6,0.72,43.88888888888889
2010-09-28,31.81,0.72,44.18055555555556
2010-09-29,31.81,0.72,44.18055555555556
2010-09-30,31.68,0.72,44.0
2010-10-01,31.82,0.72,44.19444444444445
2010-10-04,31.67,0.72,43.986111111111114
2010-10-05,31.74,0.72,44.083333333333336
2010-10-06,31.74,0.72,44.083333333333336
2010-10-07,31.74,0.72,44.083333333333336
2010-10-08,31.89,0.72,44.29166666666667
2010-10-11,31.79,0.72,44.15277777777778
2010-10-12,31.41,0.72,43.625
2010-10-13,31.0,0.72,43.05555555555556
2010-10-14,30.81,0.72,42.791666666666664
2010-10-15,30.7,0.72,42.63888888888889
2010-10-18,30.53,0.72,42.40277777777778
2010-10-19,30.41,0.72,42.236111111111114
2010-10-20,30.73,0.72,42.68055555555556
2010-10-21,31.81,0.72,44.18055555555556
2010-10-22,31.48,0.72,43.72222222222222
2010-10-25,31.4,0.72,43.611111111111114
2010-10-26,31.29,0.72,43.458333333333336
2010-10-27,30.9,0.72,42.916666666666664
2010-10-28,31.19,0.72,43.31944444444445
2010-10-29,30.9,0.72,42.916666666666664
2010-11-01,30.71,0.72,42.65277777777778
2010-11-02,31.51,0.72,43.76388888888889
2010-11-03,31.46,0.72,43.69444444444445
2010-11-04,31.94,0.72,44.361111111111114
2010-11-05,31.92,0.72,44.333333333333336
2010-11-08,31.49,0.72,43.73611111111111
2010-11-09,31.47,0.72,43.708333333333336
2010-11-10,31.68,0.72,44.0
2010-11-11,31.7,0.72,44.02777777777778
2010-11-12,31.44,0.72,43.66666666666667
2010-11-15,31.39,0.72,43.59722222222222
2010-11-16,31.71,0.72,44.04166666666667
2010-11-17,30.83,0.72,42.81944444444444
2010-11-18,30.87,0.72,42.875
2010-11-19,31.22,0.72,43.361111111111114
2010-11-22,31.09,0.72,43.18055555555556
2010-11-23,30.91,0.72,42.93055555555556
2010-11-24,31.16,0.72,43.27777777777778
2010-11-26,31.0,0.72,43.05555555555556
2010-11-29,30.69,0.72,42.625
2010-11-30,30.21,0.72,41.958333333333336
2010-12-01,31.61,0.72,43.90277777777778
2010-12-02,33.36,0.51,65.41176470588235
2010-12-03,33.48,0.51,65.6470588235294
2010-12-06,33.34,0.51,65.37254901960785
2010-12-07,33.55,0.51,65.7843137254902
2010-12-08,34.03,0.51,66.72549019607844
2010-12-09,34.32,0.51,67.29411764705883
2010-12-10,34.4,0.51,67.45098039215686
2010-12-13,34.56,0.51,67.76470588235294
2010-12-14,34.72,0.51,68.07843137254902
2010-12-15,34.79,0.51,68.2156862745098
2010-12-16,35.12,0.51,68.86274509803921
2010-12-17,35.1,0.51,68.82352941176471
2010-12-20,35.2,0.51,69.01960784313727
2010-12-21,35.08,0.51,68.7843137254902
2010-12-22,35.18,0.51,68.98039215686275
2010-12-23,35.09,0.51,68.80392156862746
2010-12-27,35.24,0.51,69.09803921568627
2010-12-28,35.09,0.51,68.80392156862746
2010-12-29,34.89,0.51,68.41176470588235
2010-12-30,34.86,0.51,68.35294117647058
2010-12-31,35.06,0.51,68.74509803921569
2011-01-03,35.31,0.51,69.23529411764706
2011-01-04,34.67,0.51,67.98039215686275
2011-01-05,34.56,0.51,67.76470588235294
2011-01-06,34.42,0.51,67.49019607843138
2011-01-07,34.38,0.51,67.41176470588236
2011-01-10,34.39,0.51,67.43137254901961
2011-01-11,34.86,0.51,68.35294117647058
2011-01-12,34.83,0.51,68.29411764705883
2011-01-13,35.27,0.51,69.15686274509804
2011-01-14,35.89,0.51,70.37254901960785
2011-01-18,36.02,0.51,70.62745098039217
2011-01-19,35.63,0.51,69.86274509803921
2011-01-20,36.49,0.51,71.54901960784314
2011-01-21,36.51,0.51,71.58823529411764
2011-01-24,36.65,0.51,71.86274509803921
2011-01-25,37.16,0.51,72.86274509803921
2011-01-26,37.42,0.51,73.37254901960785
2011-01-27,37.98,0.51,74.47058823529412
2011-01-28,36.7,0.51,71.9607843137255
2011-01-31,36.77,0.51,72.09803921568628
2011-02-01,36.99,0.51,72.52941176470588
2011-02-02,36.56,0.51,71.68627450980392
2011-02-03,36.7,0.51,71.9607843137255
2011-02-04,36.8,0.51,72.15686274509804
2011-02-07,36.6,0.51,71.76470588235294
2011-02-08,37.16,0.51,72.86274509803921
2011-02-09,37.17,0.51,72.88235294117648
2011-02-10,37.31,0.51,73.15686274509804
2011-02-11,37.48,0.51,73.49019607843137
2011-02-14,37.58,0.51,73.68627450980392
2011-02-15,37.69,0.51,73.90196078431372
2011-02-16,37.86,0.51,74.23529411764706
2011-02-17,38.18,0.51,74.86274509803921
2011-02-18,38.48,0.51,75.45098039215685
2011-02-22,38.09,0.51,74.68627450980392
2011-02-23,37.3,0.51,73.13725490196077
2011-02-24,37.14,0.51,72.82352941176471
2011-02-25,37.08,0.51,72.70588235294117
2011-02-28,37.47,0.51,73.47058823529412
2011-03-01,36.76,0.51,72.07843137254902
2011-03-02,36.66,0.51,71.88235294117646
2011-03-03,37.55,0.51,73.62745098039215
2011-03-04,37.22,0.51,72.98039215686273
2011-03-07,36.87,0.51,72.29411764705881
2011-03-08,37.04,0.51,72.62745098039215
2011-03-09,37.67,0.51,73.86274509803921
2011-03-10,37.07,0.51,72.68627450980392
2011-03-11,37.14,0.51,72.82352941176471
2011-03-14,36.68,0.51,71.92156862745098
2011-03-15,36.29,0.51,71.15686274509804
2011-03-16,35.68,0.51,69.96078431372548
2011-03-17,35.76,0.51,70.11764705882352
2011-03-18,36.0,0.51,70.58823529411765
2011-03-21,36.43,0.51,71.4313725490196
2011-03-22,36.29,0.51,71.15686274509804
2011-03-23,36.62,0.51,71.80392156862744
2011-03-24,37.36,0.37,100.97297297297297
2011-03-25,37.42,0.37,101.13513513513514
2011-03-28,36.65,0.37,99.05405405405405
2011-03-29,37.7,0.37,101.8918918918919
2011-03-30,37.57,0.37,101.54054054054055
2011-03-31,37.06,0.37,100.16216216216218
2011-04-01,37.56,0.37,101.51351351351352
2011-04-04,37.47,0.37,101.27027027027027
2011-04-05,37.6,0.37,101.62162162162163
2011-04-06,37.5,0.37,101.35135135135135
2011-04-07,37.83,0.37,102.24324324324324
