date,AIZ,AIZ_EPS,PE Ratio
2018-09-18,105.14,1.06,99.18867924528301
2018-09-19,105.09,1.06,99.14150943396226
2018-09-20,105.61,1.06,99.6320754716981
2018-09-21,105.21,1.06,99.25471698113206
2018-09-24,103.9,1.06,98.01886792452831
2018-09-25,103.89,1.06,98.00943396226414
2018-09-26,107.1,1.06,101.03773584905659
2018-09-27,106.29,1.06,100.27358490566037
2018-09-28,107.95,1.06,101.83962264150944
2018-10-01,106.94,1.06,100.88679245283018
2018-10-02,107.35,1.06,101.27358490566037
2018-10-03,107.62,1.06,101.52830188679245
2018-10-04,107.71,1.06,101.61320754716981
2018-10-05,108.13,1.06,102.00943396226414
2018-10-08,108.44,1.06,102.30188679245282
2018-10-09,108.4,1.06,102.26415094339623
2018-10-10,105.5,1.06,99.52830188679245
2018-10-11,103.15,1.06,97.31132075471699
2018-10-12,102.37,1.06,96.5754716981132
2018-10-15,102.3,1.06,96.50943396226414
2018-10-16,104.19,1.06,98.29245283018867
2018-10-17,105.89,1.06,99.89622641509433
2018-10-18,106.46,1.06,100.43396226415094
2018-10-19,106.17,1.06,100.16037735849056
2018-10-22,104.23,1.06,98.33018867924528
2018-10-23,99.81,1.06,94.16037735849056
2018-10-24,96.32,1.06,90.86792452830187
2018-10-25,96.23,1.06,90.78301886792453
2018-10-26,95.85,1.06,90.42452830188678
2018-10-29,95.24,1.06,89.84905660377358
2018-10-30,96.77,1.06,91.29245283018867
2018-10-31,97.21,1.06,91.7075471698113
2018-11-01,97.1,1.06,91.60377358490565
2018-11-02,96.65,1.06,91.17924528301887
2018-11-05,96.97,1.06,91.48113207547169
2018-11-06,98.14,1.06,92.58490566037736
2018-11-07,102.37,1.06,96.5754716981132
2018-11-08,103.3,0.68,151.91176470588235
2018-11-09,104.78,0.68,154.08823529411762
2018-11-12,103.73,0.68,152.5441176470588
2018-11-13,103.21,0.68,151.77941176470586
2018-11-14,99.93,0.68,146.9558823529412
2018-11-15,99.98,0.68,147.02941176470588
2018-11-16,99.9,0.68,146.91176470588235
2018-11-19,99.37,0.68,146.13235294117646
2018-11-20,97.03,0.68,142.69117647058823
2018-11-21,98.13,0.68,144.30882352941174
2018-11-23,97.34,0.68,143.14705882352942
2018-11-26,99.2,0.68,145.88235294117646
2018-11-27,97.98,0.68,144.08823529411765
2018-11-28,98.19,0.68,144.3970588235294
2018-11-29,97.8,0.68,143.8235294117647
2018-11-30,97.24,0.68,142.99999999999997
2018-12-03,97.3,0.68,143.08823529411762
2018-12-04,95.41,0.68,140.30882352941174
2018-12-06,92.23,0.68,135.63235294117646
2018-12-07,91.03,0.68,133.8676470588235
2018-12-10,90.65,0.68,133.30882352941177
2018-12-11,90.01,0.68,132.36764705882354
2018-12-12,90.39,0.68,132.92647058823528
2018-12-13,89.97,0.68,132.30882352941174
2018-12-14,90.26,0.68,132.73529411764704
2018-12-17,90.0,0.68,132.35294117647058
2018-12-18,88.83,0.68,130.63235294117646
2018-12-19,88.4,0.68,130.0
2018-12-20,86.71,0.68,127.51470588235293
2018-12-21,85.29,0.68,125.42647058823529
2018-12-24,82.65,0.68,121.54411764705883
2018-12-26,87.07,0.68,128.0441176470588
2018-12-27,87.92,0.68,129.2941176470588
2018-12-28,88.16,0.68,129.6470588235294
2018-12-31,89.44,0.68,131.52941176470586
2019-01-02,90.1,0.68,132.49999999999997
2019-01-03,88.66,0.68,130.38235294117646
2019-01-04,90.45,0.68,133.01470588235293
2019-01-07,90.81,0.68,133.5441176470588
2019-01-08,90.92,0.68,133.70588235294116
2019-01-09,91.48,0.68,134.52941176470588
2019-01-10,92.5,0.68,136.02941176470588
2019-01-11,92.58,0.68,136.1470588235294
2019-01-14,93.6,0.68,137.6470588235294
2019-01-15,94.5,0.68,138.97058823529412
2019-01-16,94.41,0.68,138.83823529411762
2019-01-17,95.45,0.68,140.36764705882354
2019-01-18,96.38,0.68,141.73529411764704
2019-01-22,95.01,0.68,139.72058823529412
2019-01-23,95.58,0.68,140.55882352941174
2019-01-24,96.35,0.68,141.6911764705882
2019-01-25,95.24,0.68,140.05882352941174
2019-01-28,94.45,0.68,138.89705882352942
2019-01-29,94.94,0.68,139.6176470588235
2019-01-30,95.58,0.68,140.55882352941174
2019-01-31,96.39,0.68,141.75
2019-02-01,97.17,0.68,142.8970588235294
2019-02-04,98.0,0.68,144.1176470588235
2019-02-05,98.08,0.68,144.23529411764704
2019-02-06,97.91,0.68,143.98529411764704
2019-02-07,97.31,0.68,143.10294117647058
2019-02-08,97.13,0.68,142.83823529411762
2019-02-11,97.51,0.68,143.39705882352942
2019-02-12,98.74,0.68,145.20588235294116
2019-02-13,97.91,0.68,143.98529411764704
2019-02-14,97.13,0.68,142.83823529411762
2019-02-15,98.21,0.68,144.42647058823528
2019-02-19,98.24,0.68,144.4705882352941
2019-02-20,98.83,0.68,145.33823529411762
2019-02-21,98.17,0.68,144.3676470588235
2019-02-22,98.34,0.27,364.22222222222223
2019-02-25,99.06,0.27,366.88888888888886
2019-02-26,99.43,0.27,368.25925925925924
2019-02-27,100.87,0.27,373.5925925925926
2019-02-28,102.99,0.27,381.4444444444444
2019-03-01,104.14,0.27,385.7037037037037
2019-03-04,103.78,0.27,384.3703703703703
2019-03-05,103.21,0.27,382.25925925925924
2019-03-06,101.17,0.27,374.7037037037037
2019-03-07,100.35,0.27,371.66666666666663
2019-03-08,99.96,0.27,370.2222222222222
2019-03-11,100.82,0.27,373.40740740740733
2019-03-12,101.01,0.27,374.1111111111111
2019-03-13,101.28,0.27,375.1111111111111
2019-03-14,98.2,0.27,363.7037037037037
2019-03-15,98.73,0.27,365.6666666666667
2019-03-18,99.7,0.27,369.25925925925924
2019-03-19,97.0,0.27,359.25925925925924
2019-03-20,94.58,0.27,350.29629629629625
2019-03-21,95.88,0.27,355.1111111111111
2019-03-22,94.56,0.27,350.22222222222223
2019-03-25,94.56,0.27,350.22222222222223
2019-03-26,95.37,0.27,353.22222222222223
2019-03-27,94.99,0.27,351.8148148148148
2019-03-28,94.77,0.27,350.99999999999994
2019-03-29,94.91,0.27,351.5185185185185
2019-04-01,96.15,0.27,356.1111111111111
2019-04-02,95.45,0.27,353.51851851851853
2019-04-03,95.45,0.27,353.51851851851853
2019-04-04,95.91,0.27,355.2222222222222
2019-04-05,95.87,0.27,355.0740740740741
2019-04-08,95.43,0.27,353.44444444444446
2019-04-09,94.31,0.27,349.2962962962963
2019-04-10,94.47,0.27,349.88888888888886
2019-04-11,95.44,0.27,353.48148148148147
2019-04-12,95.84,0.27,354.96296296296293
2019-04-15,94.94,0.27,351.6296296296296
2019-04-16,95.22,0.27,352.66666666666663
2019-04-17,94.06,0.27,348.3703703703704
2019-04-18,93.23,0.27,345.2962962962963
2019-04-22,91.99,0.27,340.70370370370364
2019-04-23,93.06,0.27,344.66666666666663
2019-04-24,92.85,0.27,343.88888888888886
2019-04-25,92.31,0.27,341.88888888888886
2019-04-26,93.51,0.27,346.3333333333333
2019-04-29,94.35,0.27,349.4444444444444
2019-04-30,95.0,0.27,351.85185185185185
2019-05-01,94.13,0.27,348.62962962962956
2019-05-02,94.42,0.27,349.7037037037037
2019-05-03,94.58,0.27,350.29629629629625
2019-05-06,93.96,0.27,347.99999999999994
2019-05-07,96.18,0.27,356.22222222222223
2019-05-08,96.21,2.57,37.43579766536965
2019-05-09,95.62,2.57,37.206225680933855
2019-05-10,97.2,2.57,37.82101167315175
2019-05-13,94.67,2.57,36.83657587548638
2019-05-14,95.77,2.57,37.264591439688715
2019-05-15,95.65,2.57,37.21789883268483
2019-05-16,96.21,2.57,37.43579766536965
2019-05-17,94.74,2.57,36.86381322957198
2019-05-20,96.08,2.57,37.3852140077821
2019-05-21,99.65,2.57,38.77431906614787
2019-05-22,100.26,2.57,39.011673151750976
2019-05-23,100.21,2.57,38.992217898832685
2019-05-24,100.85,2.57,39.24124513618677
2019-05-28,100.67,2.57,39.17120622568094
2019-05-29,100.89,2.57,39.25680933852141
2019-05-30,100.8,2.57,39.221789883268485
2019-05-31,99.96,2.57,38.89494163424124
2019-06-03,101.57,2.57,39.521400778210115
2019-06-04,103.71,2.57,40.35408560311284
2019-06-05,104.02,2.57,40.474708171206224
2019-06-06,104.38,2.57,40.6147859922179
2019-06-07,104.34,2.57,40.59922178988327
2019-06-10,103.47,2.57,40.26070038910506
2019-06-11,104.0,2.57,40.466926070038916
2019-06-12,103.99,2.57,40.463035019455255
2019-06-13,105.05,2.57,40.87548638132296
2019-06-14,106.12,2.57,41.29182879377432
2019-06-17,106.77,2.57,41.54474708171206
2019-06-18,107.39,2.57,41.78599221789884
2019-06-19,107.61,2.57,41.871595330739304
2019-06-20,107.71,2.57,41.91050583657587
2019-06-21,106.89,2.57,41.59143968871596
2019-06-24,105.89,2.57,41.202334630350194
2019-06-25,106.01,2.57,41.24902723735409
2019-06-26,102.75,2.57,39.980544747081716
2019-06-27,104.36,2.57,40.60700389105059
2019-06-28,106.38,2.57,41.39299610894942
2019-07-01,108.99,2.57,42.40856031128405
2019-07-02,108.82,2.57,42.34241245136187
2019-07-03,109.94,2.57,42.77821011673152
2019-07-05,110.12,2.57,42.84824902723736
2019-07-08,110.48,2.57,42.98832684824903
2019-07-09,110.68,2.57,43.06614785992218
2019-07-10,110.01,2.57,42.80544747081713
2019-07-11,110.1,2.57,42.840466926070036
2019-07-12,111.59,2.57,43.420233463035025
2019-07-15,112.22,2.57,43.66536964980545
2019-07-16,112.06,2.57,43.60311284046693
2019-07-17,111.7,2.57,43.463035019455255
2019-07-18,111.98,2.57,43.57198443579767
2019-07-19,111.16,2.57,43.252918287937746
2019-07-22,111.54,2.57,43.400778210116734
2019-07-23,112.5,2.57,43.77431906614786
2019-07-24,113.8,2.57,44.280155642023345
2019-07-25,113.36,2.57,44.10894941634241
2019-07-26,114.42,2.57,44.52140077821012
2019-07-29,113.42,2.57,44.132295719844365
2019-07-30,114.61,2.57,44.59533073929961
2019-07-31,113.36,2.57,44.10894941634241
2019-08-01,111.75,2.57,43.482490272373546
2019-08-02,111.08,2.57,43.221789883268485
2019-08-05,108.14,2.57,42.07782101167315
2019-08-06,109.63,2.57,42.65758754863813
2019-08-07,117.89,2.57,45.871595330739304
2019-08-08,119.46,2.25,53.093333333333334
2019-08-09,119.84,2.25,53.26222222222222
2019-08-12,120.76,2.25,53.67111111111112
2019-08-13,122.53,2.25,54.45777777777778
2019-08-14,120.42,2.25,53.52
2019-08-15,121.02,2.25,53.78666666666666
2019-08-16,124.53,2.25,55.346666666666664
2019-08-19,123.79,2.25,55.01777777777778
2019-08-20,122.72,2.25,54.54222222222222
2019-08-21,123.67,2.25,54.964444444444446
2019-08-22,123.76,2.25,55.004444444444445
2019-08-23,119.43,2.25,53.080000000000005
2019-08-26,121.87,2.25,54.16444444444445
2019-08-27,120.86,2.25,53.715555555555554
2019-08-28,121.05,2.25,53.8
2019-08-29,121.94,2.25,54.19555555555556
2019-08-30,123.0,2.25,54.666666666666664
2019-09-03,123.21,2.25,54.76
2019-09-04,123.8,2.25,55.02222222222222
2019-09-05,123.85,2.25,55.044444444444444
2019-09-06,124.41,2.25,55.29333333333333
2019-09-09,124.64,2.25,55.39555555555555
2019-09-10,123.75,2.25,55.0
2019-09-11,124.44,2.25,55.306666666666665
2019-09-12,125.6,2.25,55.82222222222222
2019-09-13,125.0,2.25,55.55555555555556
2019-09-16,125.6,2.25,55.82222222222222
2019-09-17,127.03,2.25,56.45777777777778
2019-09-18,127.5,2.25,56.666666666666664
2019-09-19,126.23,2.25,56.102222222222224
2019-09-20,126.64,2.25,56.284444444444446
2019-09-23,125.84,2.25,55.92888888888889
2019-09-24,126.61,2.25,56.27111111111111
2019-09-25,126.7,2.25,56.31111111111111
2019-09-26,126.8,2.25,56.355555555555554
2019-09-27,125.47,2.25,55.76444444444444
2019-09-30,125.82,2.25,55.919999999999995
2019-10-01,123.81,2.25,55.02666666666667
2019-10-02,122.03,2.25,54.23555555555556
2019-10-03,123.7,2.25,54.97777777777778
2019-10-04,126.79,2.25,56.351111111111116
2019-10-07,125.36,2.25,55.715555555555554
2019-10-08,123.32,2.25,54.80888888888889
2019-10-09,124.8,2.25,55.46666666666667
2019-10-10,125.54,2.25,55.79555555555556
2019-10-11,125.78,2.25,55.90222222222222
2019-10-14,125.71,2.25,55.871111111111105
2019-10-15,125.46,2.25,55.76
2019-10-16,125.45,2.25,55.75555555555556
2019-10-17,125.94,2.25,55.97333333333333
2019-10-18,125.67,2.25,55.85333333333333
2019-10-21,127.56,2.25,56.693333333333335
2019-10-22,126.24,2.25,56.10666666666666
2019-10-23,126.53,2.25,56.23555555555556
2019-10-24,126.36,2.25,56.16
2019-10-25,125.57,2.25,55.80888888888889
2019-10-28,125.31,2.25,55.693333333333335
2019-10-29,126.38,2.25,56.16888888888889
2019-10-30,125.87,2.25,55.94222222222223
2019-10-31,126.07,2.25,56.03111111111111
2019-11-01,127.7,2.25,56.75555555555556
2019-11-04,126.63,2.25,56.28
2019-11-05,126.18,2.25,56.080000000000005
2019-11-06,127.55,2.25,56.68888888888889
2019-11-07,127.48,-0.94,-135.61702127659575
2019-11-08,130.07,-0.94,-138.37234042553192
2019-11-11,129.08,-0.94,-137.31914893617022
2019-11-12,130.61,-0.94,-138.94680851063833
2019-11-13,131.3,-0.94,-139.6808510638298
2019-11-14,132.02,-0.94,-140.4468085106383
2019-11-15,132.09,-0.94,-140.5212765957447
2019-11-18,132.67,-0.94,-141.13829787234042
2019-11-19,132.28,-0.94,-140.72340425531917
2019-11-20,132.46,-0.94,-140.9148936170213
2019-11-21,132.29,-0.94,-140.7340425531915
2019-11-22,131.82,-0.94,-140.2340425531915
2019-11-25,132.25,-0.94,-140.69148936170214
2019-11-26,133.55,-0.94,-142.0744680851064
2019-11-27,133.3,-0.94,-141.8085106382979
2019-11-29,132.87,-0.94,-141.35106382978725
2019-12-02,131.71,-0.94,-140.11702127659575
2019-12-03,128.5,-0.94,-136.70212765957447
2019-12-04,129.1,-0.94,-137.3404255319149
2019-12-05,130.41,-0.94,-138.7340425531915
2019-12-06,131.58,-0.94,-139.97872340425533
2019-12-09,130.93,-0.94,-139.2872340425532
2019-12-10,130.04,-0.94,-138.3404255319149
2019-12-11,130.27,-0.94,-138.58510638297875
2019-12-12,130.44,-0.94,-138.76595744680853
2019-12-13,130.15,-0.94,-138.45744680851064
2019-12-16,130.42,-0.94,-138.74468085106383
2019-12-17,131.68,-0.94,-140.08510638297875
2019-12-18,131.67,-0.94,-140.0744680851064
2019-12-19,131.6,-0.94,-140.0
2019-12-20,131.26,-0.94,-139.63829787234042
2019-12-23,127.94,-0.94,-136.10638297872342
2019-12-24,129.03,-0.94,-137.26595744680853
2019-12-26,129.07,-0.94,-137.30851063829786
2019-12-27,129.66,-0.94,-137.93617021276597
2019-12-30,130.8,-0.94,-139.14893617021278
2019-12-31,131.08,-0.94,-139.4468085106383
2020-01-02,132.36,-0.94,-140.8085106382979
2020-01-03,132.99,-0.94,-141.47872340425533
2020-01-06,133.11,-0.94,-141.60638297872342
2020-01-07,132.21,-0.94,-140.64893617021278
2020-01-08,132.71,-0.94,-141.1808510638298
2020-01-09,134.64,-0.94,-143.23404255319147
2020-01-10,132.44,-0.94,-140.8936170212766
2020-01-13,132.47,-0.94,-140.9255319148936
2020-01-14,130.0,-0.94,-138.29787234042553
2020-01-15,130.73,-0.94,-139.0744680851064
2020-01-16,131.57,-0.94,-139.96808510638297
2020-01-17,133.77,-0.94,-142.3085106382979
2020-01-21,131.53,-0.94,-139.92553191489364
2020-01-22,131.29,-0.94,-139.67021276595744
2020-01-23,130.33,-0.94,-138.64893617021278
2020-01-24,129.18,-0.94,-137.42553191489364
2020-01-27,128.0,-0.94,-136.17021276595744
2020-01-28,129.49,-0.94,-137.7553191489362
2020-01-29,130.17,-0.94,-138.4787234042553
2020-01-30,131.51,-0.94,-139.90425531914894
2020-01-31,130.56,-0.94,-138.8936170212766
2020-02-03,132.75,-0.94,-141.22340425531917
2020-02-04,134.32,-0.94,-142.89361702127658
2020-02-05,136.83,-0.94,-145.56382978723406
2020-02-06,136.29,-0.94,-144.98936170212767
2020-02-07,136.36,-0.94,-145.06382978723406
2020-02-10,137.11,-0.94,-145.86170212765958
2020-02-11,139.61,-0.94,-148.5212765957447
2020-02-12,136.69,-0.94,-145.41489361702128
2020-02-13,140.34,-0.94,-149.29787234042556
2020-02-14,142.52,-0.94,-151.61702127659575
2020-02-18,141.8,-0.94,-150.85106382978725
2020-02-19,140.68,1.99,70.69346733668343
2020-02-20,141.57,1.99,71.14070351758794
2020-02-21,140.1,1.99,70.40201005025125
2020-02-24,137.24,1.99,68.96482412060303
2020-02-25,133.86,1.99,67.26633165829146
2020-02-26,132.51,1.99,66.58793969849246
2020-02-27,126.89,1.99,63.76381909547739
2020-02-28,120.59,1.99,60.597989949748744
2020-03-02,127.89,1.99,64.26633165829146
2020-03-03,123.25,1.99,61.93467336683417
2020-03-04,126.85,1.99,63.74371859296482
2020-03-05,120.8,1.99,60.7035175879397
2020-03-06,119.69,1.99,60.14572864321608
2020-03-09,109.05,1.99,54.79899497487437
2020-03-10,113.89,1.99,57.231155778894475
2020-03-11,108.38,1.99,54.462311557788944
2020-03-12,96.61,1.99,48.54773869346734
2020-03-13,104.53,1.99,52.527638190954775
2020-03-16,83.9,1.99,42.16080402010051
2020-03-17,92.5,1.99,46.482412060301506
2020-03-18,80.41,1.99,40.40703517587939
2020-03-19,83.44,1.99,41.92964824120603
2020-03-20,91.05,1.99,45.753768844221106
2020-03-23,93.18,1.99,46.82412060301508
2020-03-24,98.12,1.99,49.30653266331659
2020-03-25,99.64,1.99,50.07035175879397
2020-03-26,105.35,1.99,52.939698492462306
2020-03-27,104.7,1.99,52.61306532663317
2020-03-30,107.33,1.99,53.93467336683417
2020-03-31,104.09,1.99,52.30653266331659
2020-04-01,102.12,1.99,51.31658291457287
2020-04-02,100.06,1.99,50.28140703517588
2020-04-03,98.75,1.99,49.62311557788945
2020-04-06,103.93,1.99,52.22613065326634
2020-04-07,104.09,1.99,52.30653266331659
2020-04-08,106.72,1.99,53.62814070351759
2020-04-09,112.39,1.99,56.47738693467337
2020-04-13,108.57,1.99,54.55778894472361
2020-04-14,107.69,1.99,54.11557788944724
2020-04-15,101.41,1.99,50.959798994974875
2020-04-16,100.58,1.99,50.54271356783919
2020-04-17,105.81,1.99,53.17085427135679
2020-04-20,103.02,1.99,51.768844221105525
2020-04-21,101.15,1.99,50.82914572864322
2020-04-22,103.0,1.99,51.75879396984924
2020-04-23,101.25,1.99,50.879396984924625
2020-04-24,104.65,1.99,52.58793969849246
2020-04-27,108.37,1.99,54.45728643216081
2020-04-28,109.58,1.99,55.06532663316583
2020-04-29,109.73,1.99,55.140703517587944
2020-04-30,106.24,1.99,53.38693467336683
2020-05-01,102.32,1.99,51.417085427135675
2020-05-04,100.0,1.99,50.25125628140704
2020-05-05,102.09,1.99,51.301507537688444
2020-05-06,97.92,1.99,49.20603015075377
2020-05-07,98.59,1.99,49.5427135678392
2020-05-08,98.8,2.48,39.83870967741935
2020-05-11,98.4,2.48,39.67741935483871
2020-05-12,93.1,2.48,37.54032258064516
2020-05-13,87.76,2.48,35.38709677419355
2020-05-14,89.05,2.48,35.90725806451613
2020-05-15,91.11,2.48,36.73790322580645
2020-05-18,98.29,2.48,39.63306451612903
2020-05-19,97.98,2.48,39.50806451612903
2020-05-20,100.93,2.48,40.697580645161295
2020-05-21,101.08,2.48,40.75806451612903
2020-05-22,101.37,2.48,40.875
2020-05-26,102.83,2.48,41.46370967741935
2020-05-27,104.37,2.48,42.08467741935484
2020-05-28,103.49,2.48,41.729838709677416
2020-05-29,102.58,2.48,41.36290322580645
2020-06-01,103.06,2.48,41.556451612903224
2020-06-02,104.14,2.48,41.99193548387097
2020-06-03,108.34,2.48,43.685483870967744
2020-06-04,110.39,2.48,44.51209677419355
2020-06-05,114.88,2.48,46.32258064516129
2020-06-08,117.41,2.48,47.34274193548387
2020-06-09,116.7,2.48,47.056451612903224
2020-06-10,114.44,2.48,46.14516129032258
2020-06-11,104.81,2.48,42.26209677419355
2020-06-12,107.03,2.48,43.15725806451613
2020-06-15,107.12,2.48,43.193548387096776
2020-06-16,108.519997,2.48,43.75806330645162
2020-06-17,106.040001,2.48,42.758064919354844
2020-06-18,107.029999,2.48,43.15725766129032
2020-06-19,106.279999,2.48,42.85483830645161
2020-06-22,105.18,2.48,42.41129032258065
2020-06-23,104.860001,2.48,42.28225846774193
2020-06-24,100.68,2.48,40.59677419354839
2020-06-25,100.300003,2.48,40.4435495967742
2020-06-26,99.209999,2.48,40.00403185483871
2020-06-29,100.599998,2.48,40.56451532258065
2020-06-30,103.290001,2.48,41.64919395161291
2020-07-01,101.07,2.48,40.75403225806451
2020-07-02,100.5,2.48,40.524193548387096
2020-07-06,102.260002,2.48,41.233871774193545
2020-07-07,99.419998,2.48,40.08870887096774
2020-07-08,100.739998,2.48,40.62096693548387
2020-07-09,97.559998,2.48,39.33870887096774
2020-07-10,100.370003,2.48,40.471775403225806
2020-07-13,100.169998,2.48,40.391128225806455
2020-07-14,101.529999,2.48,40.93951572580645
2020-07-15,103.849998,2.48,41.87499919354839
2020-07-16,105.07,2.48,42.36693548387097
2020-07-17,104.169998,2.48,42.0040314516129
2020-07-20,103.209999,2.48,41.61693508064516
2020-07-21,104.699997,2.48,42.21774072580645
2020-07-22,105.93,2.48,42.71370967741936
2020-07-23,107.349998,2.48,43.28628951612903
2020-07-24,106.790001,2.48,43.06048427419355
2020-07-27,105.669998,2.48,42.60887016129033
2020-07-28,105.980003,2.48,42.73387217741935
2020-07-29,107.580002,2.48,43.37903306451613
2020-07-30,105.279999,2.48,42.4516125
2020-07-31,107.470001,2.48,43.334677822580645
2020-08-03,107.290001,2.48,43.262097177419356
2020-08-04,107.150002,2.48,43.20564596774194
2020-08-05,122.309998,2.48,49.31854758064516
2020-08-06,118.790001,2.48,47.89919395161291
