date,COG,COG_EPS,PE Ratio
2008-10-21,7.07,0.15,47.13333333333334
2008-10-22,6.31,0.15,42.06666666666666
2008-10-23,6.36,0.15,42.400000000000006
2008-10-24,6.36,0.15,42.400000000000006
2008-10-27,6.01,0.15,40.06666666666667
2008-10-28,6.86,0.15,45.733333333333334
2008-10-29,7.11,0.15,47.400000000000006
2008-10-30,7.24,0.15,48.26666666666667
2008-10-31,7.02,0.15,46.8
2008-11-03,6.64,0.17,39.05882352941176
2008-11-04,7.11,0.17,41.8235294117647
2008-11-05,6.75,0.17,39.705882352941174
2008-11-06,6.64,0.17,39.05882352941176
2008-11-07,7.23,0.17,42.529411764705884
2008-11-10,7.3,0.17,42.94117647058823
2008-11-11,7.04,0.17,41.41176470588235
2008-11-12,6.37,0.17,37.470588235294116
2008-11-13,7.15,0.17,42.05882352941176
2008-11-14,6.64,0.17,39.05882352941176
2008-11-17,6.59,0.17,38.764705882352935
2008-11-18,6.68,0.17,39.29411764705882
2008-11-19,6.41,0.17,37.705882352941174
2008-11-20,5.41,0.17,31.823529411764703
2008-11-21,6.08,0.17,35.76470588235294
2008-11-24,6.76,0.17,39.764705882352935
2008-11-25,6.91,0.17,40.64705882352941
2008-11-26,7.69,0.17,45.23529411764706
2008-11-28,7.49,0.17,44.05882352941176
2008-12-01,6.6,0.17,38.8235294117647
2008-12-02,6.56,0.17,38.588235294117645
2008-12-03,6.53,0.17,38.411764705882355
2008-12-04,5.54,0.17,32.588235294117645
2008-12-05,5.57,0.17,32.76470588235294
2008-12-08,6.34,0.17,37.29411764705882
2008-12-09,6.46,0.17,38.0
2008-12-10,6.96,0.17,40.94117647058823
2008-12-11,6.66,0.17,39.17647058823529
2008-12-12,6.7,0.17,39.41176470588235
2008-12-15,6.61,0.17,38.88235294117647
2008-12-16,6.88,0.17,40.470588235294116
2008-12-17,6.73,0.17,39.588235294117645
2008-12-18,6.34,0.17,37.29411764705882
2008-12-19,6.48,0.17,38.11764705882353
2008-12-22,5.94,0.17,34.94117647058823
2008-12-23,5.89,0.17,34.647058823529406
2008-12-24,5.82,0.17,34.23529411764706
2008-12-26,5.98,0.17,35.1764705882353
2008-12-29,6.23,0.17,36.64705882352941
2008-12-30,6.42,0.17,37.764705882352935
2008-12-31,6.5,0.17,38.23529411764706
2009-01-02,6.87,0.17,40.41176470588235
2009-01-05,7.33,0.17,43.11764705882353
2009-01-06,7.4,0.17,43.529411764705884
2009-01-07,6.87,0.17,40.41176470588235
2009-01-08,6.96,0.17,40.94117647058823
2009-01-09,6.61,0.17,38.88235294117647
2009-01-12,6.4,0.17,37.64705882352941
2009-01-13,6.51,0.17,38.29411764705882
2009-01-14,6.12,0.17,36.0
2009-01-15,6.24,0.17,36.705882352941174
2009-01-16,6.26,0.17,36.8235294117647
2009-01-20,5.72,0.17,33.647058823529406
2009-01-21,6.33,0.17,37.23529411764706
2009-01-22,6.24,0.17,36.705882352941174
2009-01-23,6.66,0.17,39.17647058823529
2009-01-26,6.92,0.17,40.705882352941174
2009-01-27,6.93,0.17,40.764705882352935
2009-01-28,7.22,0.17,42.470588235294116
2009-01-29,7.14,0.17,41.99999999999999
2009-01-30,6.87,0.17,40.41176470588235
2009-02-02,6.62,0.17,38.94117647058823
2009-02-03,6.73,0.17,39.588235294117645
2009-02-04,6.85,0.17,40.29411764705882
2009-02-05,7.16,0.17,42.11764705882353
2009-02-06,7.41,0.17,43.588235294117645
2009-02-09,7.69,0.17,45.23529411764706
2009-02-10,7.4,0.17,43.529411764705884
2009-02-11,7.1,0.17,41.764705882352935
2009-02-12,7.13,0.17,41.94117647058823
2009-02-13,6.5,0.17,38.23529411764706
2009-02-17,5.96,0.17,35.05882352941176
2009-02-18,5.58,0.17,32.8235294117647
2009-02-19,5.55,0.17,32.647058823529406
2009-02-20,5.36,0.17,31.52941176470588
2009-02-23,5.06,0.17,29.76470588235294
2009-02-24,5.24,0.17,30.823529411764707
2009-02-25,5.17,0.17,30.41176470588235
2009-02-26,5.13,0.17,30.17647058823529
2009-02-27,5.09,0.11,46.27272727272727
2009-03-02,4.54,0.11,41.27272727272727
2009-03-03,4.89,0.11,44.45454545454545
2009-03-04,5.19,0.11,47.18181818181819
2009-03-05,5.08,0.11,46.18181818181818
2009-03-06,5.16,0.11,46.909090909090914
2009-03-09,5.21,0.11,47.36363636363636
2009-03-10,5.49,0.11,49.909090909090914
2009-03-11,5.41,0.11,49.18181818181818
2009-03-12,5.78,0.11,52.54545454545455
2009-03-13,5.64,0.11,51.272727272727266
2009-03-16,5.72,0.11,52.0
2009-03-17,6.1,0.11,55.45454545454545
2009-03-18,6.12,0.11,55.63636363636364
2009-03-19,6.61,0.11,60.09090909090909
2009-03-20,6.29,0.11,57.18181818181818
2009-03-23,6.88,0.11,62.54545454545455
2009-03-24,6.96,0.11,63.27272727272727
2009-03-25,6.81,0.11,61.90909090909091
2009-03-26,6.64,0.11,60.36363636363636
2009-03-27,6.3,0.11,57.27272727272727
2009-03-30,5.99,0.11,54.45454545454545
2009-03-31,5.89,0.11,53.54545454545454
2009-04-01,6.1,0.11,55.45454545454545
2009-04-02,6.41,0.11,58.27272727272727
2009-04-03,6.81,0.11,61.90909090909091
2009-04-06,6.81,0.11,61.90909090909091
2009-04-07,6.56,0.11,59.63636363636363
2009-04-08,6.76,0.11,61.45454545454545
2009-04-09,7.14,0.11,64.9090909090909
2009-04-13,6.99,0.11,63.54545454545455
2009-04-14,6.98,0.11,63.45454545454546
2009-04-15,6.9,0.11,62.727272727272734
2009-04-16,7.07,0.11,64.27272727272728
2009-04-17,7.28,0.11,66.18181818181819
2009-04-20,6.59,0.11,59.90909090909091
2009-04-21,6.76,0.11,61.45454545454545
2009-04-22,6.66,0.11,60.54545454545455
2009-04-23,6.94,0.11,63.09090909090909
2009-04-24,7.1,0.11,64.54545454545455
2009-04-27,7.03,0.11,63.909090909090914
2009-04-28,7.2,0.11,65.45454545454545
2009-04-29,7.81,0.11,71.0
2009-04-30,7.55,0.11,68.63636363636364
2009-05-01,8.0,0.11,72.72727272727273
2009-05-04,8.55,0.11,77.72727272727273
2009-05-05,8.31,0.11,75.54545454545455
2009-05-06,8.56,0.11,77.81818181818183
2009-05-07,8.13,0.11,73.90909090909092
2009-05-08,8.64,0.11,78.54545454545455
2009-05-11,8.28,0.11,75.27272727272727
2009-05-12,8.11,0.11,73.72727272727272
2009-05-13,7.71,0.11,70.0909090909091
2009-05-14,7.87,0.11,71.54545454545455
2009-05-15,7.71,0.11,70.0909090909091
2009-05-18,8.2,0.11,74.54545454545453
2009-05-19,8.13,0.11,73.90909090909092
2009-05-20,7.98,0.11,72.54545454545455
2009-05-21,7.54,0.11,68.54545454545455
2009-05-22,7.47,0.11,67.9090909090909
2009-05-26,7.85,0.11,71.36363636363636
2009-05-27,7.95,0.11,72.27272727272728
2009-05-28,8.55,0.11,77.72727272727273
2009-05-29,8.78,0.11,79.81818181818181
2009-06-01,9.23,0.11,83.9090909090909
2009-06-02,9.12,0.11,82.9090909090909
2009-06-03,8.49,0.11,77.18181818181819
2009-06-04,8.97,0.11,81.54545454545455
2009-06-05,8.9,0.11,80.9090909090909
2009-06-08,8.77,0.11,79.72727272727272
2009-06-09,9.01,0.11,81.9090909090909
2009-06-10,9.17,0.11,83.36363636363636
2009-06-11,9.05,0.11,82.27272727272728
2009-06-12,8.9,0.11,80.9090909090909
2009-06-15,8.67,0.11,78.81818181818181
2009-06-16,8.19,0.11,74.45454545454545
2009-06-17,8.13,0.11,73.90909090909092
2009-06-18,8.0,0.11,72.72727272727273
2009-06-19,7.96,0.11,72.36363636363636
2009-06-22,7.39,0.11,67.18181818181817
2009-06-23,7.33,0.11,66.63636363636364
2009-06-24,7.42,0.11,67.45454545454545
2009-06-25,7.69,0.11,69.9090909090909
2009-06-26,7.67,0.11,69.72727272727272
2009-06-29,7.65,0.11,69.54545454545455
2009-06-30,7.66,0.11,69.63636363636364
2009-07-01,7.88,0.11,71.63636363636364
2009-07-02,7.59,0.11,69.0
2009-07-06,7.21,0.11,65.54545454545455
2009-07-07,7.02,0.11,63.81818181818181
2009-07-08,7.0,0.11,63.63636363636363
2009-07-09,7.37,0.11,67.0
2009-07-10,7.37,0.11,67.0
2009-07-13,7.56,0.11,68.72727272727272
2009-07-14,7.82,0.11,71.0909090909091
2009-07-15,8.12,0.11,73.81818181818181
2009-07-16,8.4,0.11,76.36363636363636
2009-07-17,8.47,0.11,77.0
2009-07-20,8.69,0.11,79.0
2009-07-21,8.76,0.11,79.63636363636364
2009-07-22,8.82,0.11,80.18181818181819
2009-07-23,9.28,0.11,84.36363636363636
2009-07-24,9.06,0.11,82.36363636363637
2009-07-27,8.91,0.11,81.0
2009-07-28,8.83,0.11,80.27272727272727
2009-07-29,8.57,0.11,77.9090909090909
2009-07-30,8.78,0.1,87.79999999999998
2009-07-31,8.78,0.1,87.79999999999998
2009-08-03,9.2,0.1,91.99999999999999
2009-08-04,9.08,0.1,90.8
2009-08-05,8.8,0.1,88.0
2009-08-06,8.76,0.1,87.6
2009-08-07,8.86,0.1,88.6
2009-08-10,8.93,0.1,89.3
2009-08-11,8.81,0.1,88.1
2009-08-12,8.95,0.1,89.49999999999999
2009-08-13,9.05,0.1,90.5
2009-08-14,8.78,0.1,87.79999999999998
2009-08-17,8.48,0.1,84.8
2009-08-18,8.68,0.1,86.8
2009-08-19,8.87,0.1,88.69999999999999
2009-08-20,9.01,0.1,90.1
2009-08-21,9.41,0.1,94.1
2009-08-24,9.43,0.1,94.3
2009-08-25,9.18,0.1,91.8
2009-08-26,9.17,0.1,91.69999999999999
2009-08-27,9.1,0.1,90.99999999999999
2009-08-28,9.06,0.1,90.6
2009-08-31,8.81,0.1,88.1
2009-09-01,8.68,0.1,86.8
2009-09-02,8.66,0.1,86.6
2009-09-03,8.6,0.1,85.99999999999999
2009-09-04,8.74,0.1,87.39999999999999
2009-09-08,9.05,0.1,90.5
2009-09-09,9.13,0.1,91.3
2009-09-10,9.42,0.1,94.19999999999999
2009-09-11,9.31,0.1,93.1
2009-09-14,9.32,0.1,93.2
2009-09-15,9.55,0.1,95.5
2009-09-16,9.81,0.1,98.1
2009-09-17,9.59,0.1,95.89999999999999
2009-09-18,9.44,0.1,94.39999999999999
2009-09-21,9.33,0.1,93.3
2009-09-22,9.61,0.1,96.1
2009-09-23,9.22,0.1,92.2
2009-09-24,9.02,0.1,90.19999999999999
2009-09-25,8.42,0.1,84.19999999999999
2009-09-28,8.9,0.1,89.0
2009-09-29,8.94,0.1,89.39999999999999
2009-09-30,8.94,0.1,89.39999999999999
2009-10-01,8.54,0.1,85.39999999999999
2009-10-02,8.56,0.1,85.6
2009-10-05,8.74,0.1,87.39999999999999
2009-10-06,9.03,0.1,90.29999999999998
2009-10-07,8.95,0.1,89.49999999999999
2009-10-08,9.29,0.1,92.89999999999999
2009-10-09,9.2,0.1,91.99999999999999
2009-10-12,9.44,0.1,94.39999999999999
2009-10-13,9.52,0.1,95.19999999999999
2009-10-14,9.78,0.1,97.79999999999998
2009-10-15,9.97,0.1,99.7
2009-10-16,9.89,0.1,98.9
2009-10-19,9.95,0.1,99.49999999999999
2009-10-20,9.91,0.1,99.1
2009-10-21,10.1,0.1,100.99999999999999
2009-10-22,9.94,0.1,99.39999999999999
2009-10-23,9.73,0.1,97.3
2009-10-26,9.58,0.1,95.8
2009-10-27,10.51,0.1,105.1
2009-10-28,9.96,0.1,99.60000000000001
2009-10-29,10.28,0.1,102.79999999999998
2009-10-30,9.62,0.1,96.19999999999999
2009-11-02,9.74,0.1,97.39999999999999
2009-11-03,9.91,0.1,99.1
2009-11-04,9.96,0.1,99.60000000000001
2009-11-05,10.15,0.1,101.5
2009-11-06,10.02,0.1,100.19999999999999
2009-11-09,10.34,0.1,103.39999999999999
2009-11-10,10.26,0.1,102.6
2009-11-11,10.2,0.1,101.99999999999999
2009-11-12,9.88,0.1,98.8
2009-11-13,9.97,0.1,99.7
2009-11-16,10.21,0.1,102.10000000000001
2009-11-17,10.11,0.1,101.1
2009-11-18,10.0,0.1,100.0
2009-11-19,9.7,0.1,96.99999999999999
2009-11-20,9.56,0.1,95.6
2009-11-23,9.57,0.1,95.7
2009-11-24,9.53,0.1,95.29999999999998
2009-11-25,9.9,0.1,99.0
2009-11-27,9.55,0.1,95.5
2009-11-30,9.58,0.1,95.8
2009-12-01,9.81,0.1,98.1
2009-12-02,9.67,0.1,96.69999999999999
2009-12-03,9.42,0.1,94.19999999999999
2009-12-04,9.51,0.1,95.1
2009-12-07,9.63,0.1,96.3
2009-12-08,9.28,0.1,92.79999999999998
2009-12-09,9.15,0.1,91.5
2009-12-10,9.34,0.1,93.39999999999999
2009-12-11,9.59,0.1,95.89999999999999
2009-12-14,10.26,0.1,102.6
2009-12-15,10.37,0.1,103.69999999999999
2009-12-16,10.53,0.1,105.29999999999998
2009-12-17,10.69,0.1,106.89999999999999
2009-12-18,10.87,0.1,108.69999999999999
2009-12-21,11.09,0.1,110.89999999999999
2009-12-22,11.24,0.1,112.39999999999999
2009-12-23,11.35,0.1,113.49999999999999
2009-12-24,11.43,0.1,114.3
2009-12-28,11.4,0.1,114.0
2009-12-29,11.14,0.1,111.4
2009-12-30,11.08,0.1,110.8
2009-12-31,10.9,0.1,109.0
2010-01-04,11.56,0.1,115.6
2010-01-05,11.54,0.1,115.39999999999999
2010-01-06,11.49,0.1,114.89999999999999
2010-01-07,11.39,0.1,113.9
2010-01-08,11.37,0.1,113.69999999999999
2010-01-11,11.07,0.1,110.7
2010-01-12,10.79,0.1,107.89999999999999
2010-01-13,10.97,0.1,109.7
2010-01-14,10.95,0.1,109.49999999999999
2010-01-15,10.75,0.1,107.5
2010-01-19,10.96,0.1,109.60000000000001
2010-01-20,10.82,0.1,108.2
2010-01-21,10.75,0.1,107.5
2010-01-22,10.49,0.1,104.89999999999999
2010-01-25,10.58,0.1,105.8
2010-01-26,10.33,0.1,103.3
2010-01-27,9.94,0.1,99.39999999999999
2010-01-28,9.75,0.1,97.5
2010-01-29,9.57,0.1,95.7
2010-02-01,9.99,0.1,99.89999999999999
2010-02-02,10.25,0.1,102.5
2010-02-03,10.11,0.1,101.1
2010-02-04,9.61,0.1,96.1
2010-02-05,9.61,0.1,96.1
2010-02-08,9.42,0.1,94.19999999999999
2010-02-09,9.6,0.1,95.99999999999999
2010-02-10,9.58,0.1,95.8
2010-02-11,9.76,0.1,97.6
2010-02-12,9.88,0.1,98.8
2010-02-16,10.21,0.1,102.10000000000001
2010-02-17,10.1,0.1,100.99999999999999
2010-02-18,10.24,0.1,102.39999999999999
2010-02-19,10.33,0.1,103.3
2010-02-22,10.28,0.1,102.79999999999998
2010-02-23,9.93,0.1,99.3
2010-02-24,10.04,0.1,100.39999999999999
2010-02-25,10.11,0.1,101.1
2010-02-26,10.04,0.13,77.23076923076923
2010-03-01,10.19,0.13,78.38461538461537
2010-03-02,10.19,0.13,78.38461538461537
2010-03-03,10.22,0.13,78.61538461538461
2010-03-04,10.06,0.13,77.38461538461539
2010-03-05,10.34,0.13,79.53846153846153
2010-03-08,10.35,0.13,79.61538461538461
2010-03-09,10.23,0.13,78.6923076923077
2010-03-10,10.43,0.13,80.23076923076923
2010-03-11,10.32,0.13,79.38461538461539
2010-03-12,10.47,0.13,80.53846153846155
2010-03-15,10.21,0.13,78.53846153846155
2010-03-16,10.29,0.13,79.15384615384615
2010-03-17,10.41,0.13,80.07692307692308
2010-03-18,9.88,0.13,76.0
2010-03-19,9.54,0.13,73.38461538461537
2010-03-22,9.39,0.13,72.23076923076923
2010-03-23,9.56,0.13,73.53846153846153
2010-03-24,9.54,0.13,73.38461538461537
2010-03-25,9.24,0.13,71.07692307692308
2010-03-26,9.1,0.13,70.0
2010-03-29,9.28,0.13,71.38461538461537
2010-03-30,9.16,0.13,70.46153846153847
2010-03-31,9.2,0.13,70.76923076923076
2010-04-01,9.44,0.13,72.61538461538461
2010-04-05,9.71,0.13,74.6923076923077
2010-04-06,9.75,0.13,75.0
2010-04-07,9.55,0.13,73.46153846153847
2010-04-08,9.6,0.13,73.84615384615384
2010-04-09,9.99,0.13,76.84615384615384
2010-04-12,9.91,0.13,76.23076923076923
2010-04-13,10.11,0.13,77.76923076923076
2010-04-14,10.13,0.13,77.92307692307692
2010-04-15,10.1,0.13,77.6923076923077
2010-04-16,9.74,0.13,74.92307692307692
2010-04-19,9.65,0.13,74.23076923076923
2010-04-20,9.75,0.13,75.0
2010-04-21,9.75,0.13,75.0
2010-04-22,9.87,0.13,75.92307692307692
2010-04-23,9.98,0.13,76.76923076923077
2010-04-26,9.86,0.13,75.84615384615384
2010-04-27,9.39,0.13,72.23076923076923
2010-04-28,9.55,0.13,73.46153846153847
2010-04-29,8.94,0.13,68.76923076923076
2010-04-30,9.03,0.07,128.99999999999997
2010-05-03,9.32,0.07,133.14285714285714
2010-05-04,9.11,0.07,130.1428571428571
2010-05-05,8.7,0.07,124.28571428571426
2010-05-06,8.2,0.07,117.14285714285712
2010-05-07,7.97,0.07,113.85714285714285
2010-05-10,8.42,0.07,120.28571428571428
2010-05-11,8.28,0.07,118.28571428571426
2010-05-12,8.58,0.07,122.57142857142856
2010-05-13,8.55,0.07,122.14285714285714
2010-05-14,8.46,0.07,120.85714285714286
2010-05-17,8.25,0.07,117.85714285714285
2010-05-18,8.23,0.07,117.57142857142857
2010-05-19,8.22,0.07,117.42857142857143
2010-05-20,7.69,0.07,109.85714285714285
2010-05-21,7.84,0.07,111.99999999999999
2010-05-24,7.58,0.07,108.28571428571428
2010-05-25,7.88,0.07,112.57142857142856
2010-05-26,8.1,0.07,115.7142857142857
2010-05-27,8.7,0.07,124.28571428571426
2010-05-28,8.67,0.07,123.85714285714285
2010-06-01,8.23,0.07,117.57142857142857
2010-06-02,8.83,0.07,126.14285714285714
2010-06-03,9.29,0.07,132.7142857142857
2010-06-04,8.74,0.07,124.85714285714285
2010-06-07,8.64,0.07,123.42857142857143
2010-06-08,8.62,0.07,123.14285714285712
2010-06-09,8.55,0.07,122.14285714285714
2010-06-10,9.09,0.07,129.85714285714283
2010-06-11,9.25,0.07,132.14285714285714
2010-06-14,9.25,0.07,132.14285714285714
2010-06-15,9.6,0.07,137.14285714285714
2010-06-16,9.56,0.07,136.57142857142856
2010-06-17,9.35,0.07,133.57142857142856
2010-06-18,9.11,0.07,130.1428571428571
2010-06-21,8.98,0.07,128.28571428571428
2010-06-22,8.3,0.07,118.57142857142857
2010-06-23,8.23,0.07,117.57142857142857
2010-06-24,8.12,0.07,115.99999999999997
2010-06-25,8.23,0.07,117.57142857142857
2010-06-28,8.34,0.07,119.14285714285712
2010-06-29,7.9,0.07,112.85714285714285
2010-06-30,7.83,0.07,111.85714285714285
2010-07-01,7.82,0.07,111.71428571428571
2010-07-02,7.73,0.07,110.42857142857143
2010-07-06,7.8,0.07,111.42857142857142
2010-07-07,8.09,0.07,115.57142857142856
2010-07-08,8.4,0.07,120.0
2010-07-09,8.37,0.07,119.57142857142856
2010-07-12,8.29,0.07,118.4285714285714
2010-07-13,8.38,0.07,119.71428571428571
2010-07-14,8.38,0.07,119.71428571428571
2010-07-15,8.33,0.07,118.99999999999999
2010-07-16,7.97,0.07,113.85714285714285
2010-07-19,7.98,0.07,114.0
2010-07-20,8.31,0.07,118.71428571428571
2010-07-21,8.19,0.07,116.99999999999999
2010-07-22,8.19,0.07,116.99999999999999
2010-07-23,7.96,0.07,113.71428571428571
2010-07-26,7.93,0.07,113.28571428571428
2010-07-27,7.61,0.07,108.71428571428571
2010-07-28,7.5,0.07,107.14285714285714
2010-07-29,7.63,0.07,108.99999999999999
2010-07-30,7.62,0.05,152.4
2010-08-02,7.82,0.05,156.4
2010-08-03,8.07,0.05,161.4
2010-08-04,8.19,0.05,163.79999999999998
2010-08-05,8.13,0.05,162.6
2010-08-06,7.96,0.05,159.2
2010-08-09,8.08,0.05,161.6
2010-08-10,8.06,0.05,161.2
2010-08-11,7.74,0.05,154.79999999999998
2010-08-12,7.69,0.05,153.8
2010-08-13,7.67,0.05,153.39999999999998
2010-08-16,7.55,0.05,151.0
2010-08-17,7.58,0.05,151.6
2010-08-18,7.54,0.05,150.79999999999998
2010-08-19,7.4,0.05,148.0
2010-08-20,7.32,0.05,146.4
2010-08-23,7.38,0.05,147.6
2010-08-24,7.17,0.05,143.39999999999998
2010-08-25,6.99,0.05,139.79999999999998
2010-08-26,6.98,0.05,139.6
2010-08-27,7.17,0.05,143.39999999999998
2010-08-30,7.05,0.05,141.0
2010-08-31,6.96,0.05,139.2
2010-09-01,7.2,0.05,144.0
2010-09-02,7.23,0.05,144.6
2010-09-03,7.32,0.05,146.4
2010-09-07,7.15,0.05,143.0
2010-09-08,7.15,0.05,143.0
2010-09-09,7.11,0.05,142.2
2010-09-10,7.28,0.05,145.6
2010-09-13,7.33,0.05,146.6
2010-09-14,7.33,0.05,146.6
2010-09-15,7.21,0.05,144.2
2010-09-16,6.96,0.05,139.2
2010-09-17,6.75,0.05,135.0
2010-09-20,6.92,0.05,138.39999999999998
2010-09-21,7.01,0.05,140.2
2010-09-22,6.86,0.05,137.2
2010-09-23,7.0,0.05,140.0
2010-09-24,7.17,0.05,143.39999999999998
2010-09-27,7.1,0.05,141.99999999999997
2010-09-28,7.18,0.05,143.6
2010-09-29,7.55,0.05,151.0
2010-09-30,7.53,0.05,150.6
2010-10-01,7.64,0.05,152.79999999999998
2010-10-04,7.44,0.05,148.8
2010-10-05,7.68,0.05,153.6
2010-10-06,7.88,0.05,157.6
2010-10-07,7.84,0.05,156.79999999999998
2010-10-08,8.01,0.05,160.2
2010-10-11,7.88,0.05,157.6
2010-10-12,7.67,0.05,153.39999999999998
2010-10-13,7.79,0.05,155.79999999999998
2010-10-14,7.68,0.05,153.6
2010-10-15,7.63,0.05,152.6
2010-10-18,7.76,0.05,155.2
2010-10-19,7.48,0.05,149.6
2010-10-20,7.62,0.05,152.4
2010-10-21,7.61,0.05,152.2
2010-10-22,7.72,0.05,154.39999999999998
2010-10-25,7.73,0.05,154.6
2010-10-26,7.17,0.05,143.39999999999998
2010-10-27,7.17,0.05,143.39999999999998
2010-10-28,7.07,0.05,141.4
2010-10-29,7.25,0.07,103.57142857142856
2010-11-01,7.54,0.07,107.71428571428571
2010-11-02,7.64,0.07,109.14285714285712
2010-11-03,7.76,0.07,110.85714285714285
2010-11-04,7.97,0.07,113.85714285714285
2010-11-05,8.05,0.07,115.0
2010-11-08,8.14,0.07,116.28571428571428
2010-11-09,8.46,0.07,120.85714285714286
2010-11-10,8.68,0.07,123.99999999999999
2010-11-11,8.82,0.07,125.99999999999999
2010-11-12,8.59,0.07,122.7142857142857
2010-11-15,8.57,0.07,122.42857142857142
2010-11-16,8.37,0.07,119.57142857142856
2010-11-17,8.34,0.07,119.14285714285712
2010-11-18,8.61,0.07,122.99999999999999
2010-11-19,8.96,0.07,128.0
2010-11-22,8.97,0.07,128.14285714285714
2010-11-23,8.7,0.07,124.28571428571426
2010-11-24,8.81,0.07,125.85714285714285
2010-11-26,8.75,0.07,124.99999999999999
2010-11-29,8.72,0.07,124.57142857142857
2010-11-30,8.74,0.07,124.85714285714285
2010-12-01,9.0,0.07,128.57142857142856
2010-12-02,9.24,0.07,132.0
2010-12-03,9.42,0.07,134.57142857142856
2010-12-06,9.34,0.07,133.42857142857142
2010-12-07,9.31,0.07,133.0
2010-12-08,9.03,0.07,128.99999999999997
2010-12-09,8.98,0.07,128.28571428571428
2010-12-10,8.84,0.07,126.28571428571428
2010-12-13,9.24,0.07,132.0
2010-12-14,9.06,0.07,129.42857142857142
2010-12-15,9.04,0.07,129.1428571428571
2010-12-16,9.0,0.07,128.57142857142856
2010-12-17,9.16,0.07,130.85714285714283
2010-12-20,9.21,0.07,131.57142857142858
2010-12-21,9.25,0.07,132.14285714285714
2010-12-22,9.19,0.07,131.28571428571428
2010-12-23,9.23,0.07,131.85714285714286
2010-12-27,9.15,0.07,130.7142857142857
2010-12-28,9.21,0.07,131.57142857142858
2010-12-29,9.34,0.07,133.42857142857142
2010-12-30,9.42,0.07,134.57142857142856
2010-12-31,9.46,0.07,135.14285714285714
2011-01-03,9.62,0.07,137.42857142857142
2011-01-04,9.38,0.07,134.0
2011-01-05,9.38,0.07,134.0
2011-01-06,9.36,0.07,133.7142857142857
2011-01-07,9.37,0.07,133.85714285714283
2011-01-10,9.4,0.07,134.28571428571428
2011-01-11,9.59,0.07,136.99999999999997
2011-01-12,9.58,0.07,136.85714285714283
2011-01-13,9.49,0.07,135.57142857142856
2011-01-14,9.65,0.07,137.85714285714286
2011-01-18,9.81,0.07,140.14285714285714
2011-01-19,9.6,0.07,137.14285714285714
2011-01-20,9.58,0.07,136.85714285714283
2011-01-21,9.77,0.07,139.57142857142856
2011-01-24,10.01,0.07,142.99999999999997
2011-01-25,9.89,0.07,141.28571428571428
2011-01-26,10.17,0.07,145.28571428571428
2011-01-27,10.13,0.07,144.71428571428572
2011-01-28,9.94,0.07,141.99999999999997
2011-01-31,10.41,0.07,148.7142857142857
2011-02-01,10.44,0.07,149.1428571428571
2011-02-02,10.57,0.07,151.0
2011-02-03,10.43,0.07,148.99999999999997
2011-02-04,10.35,0.07,147.85714285714283
2011-02-07,10.27,0.07,146.7142857142857
2011-02-08,10.23,0.07,146.14285714285714
2011-02-09,10.11,0.07,144.42857142857142
2011-02-10,10.21,0.07,145.85714285714286
2011-02-11,10.1,0.07,144.28571428571428
2011-02-14,10.17,0.07,145.28571428571428
2011-02-15,10.04,0.07,143.42857142857142
2011-02-16,10.27,0.07,146.7142857142857
2011-02-17,10.2,0.07,145.7142857142857
2011-02-18,10.22,0.07,146.0
2011-02-22,9.96,0.07,142.28571428571428
2011-02-23,11.2,0.07,159.99999999999997
2011-02-24,11.2,0.07,159.99999999999997
2011-02-25,11.45,0.07,163.57142857142856
2011-02-28,11.42,0.02,571.0
2011-03-01,11.12,0.02,556.0
2011-03-02,11.23,0.02,561.5
2011-03-03,11.45,0.02,572.5
2011-03-04,11.58,0.02,579.0
2011-03-07,11.33,0.02,566.5
2011-03-08,11.13,0.02,556.5
2011-03-09,11.09,0.02,554.5
2011-03-10,10.76,0.02,538.0
2011-03-11,11.01,0.02,550.5
2011-03-14,11.56,0.02,578.0
2011-03-15,11.67,0.02,583.5
2011-03-16,11.74,0.02,587.0
2011-03-17,12.04,0.02,602.0
