date,SYY,SYY_EPS,PE Ratio
2011-03-31,27.7,0.44,62.95454545454545
2011-04-01,27.88,0.44,63.36363636363636
2011-04-04,27.95,0.44,63.52272727272727
2011-04-05,28.51,0.44,64.79545454545455
2011-04-06,28.7,0.44,65.22727272727272
2011-04-07,28.6,0.44,65.0
2011-04-08,28.07,0.44,63.79545454545455
2011-04-11,28.39,0.44,64.52272727272728
2011-04-12,28.45,0.44,64.6590909090909
2011-04-13,28.19,0.44,64.06818181818183
2011-04-14,28.48,0.44,64.72727272727273
2011-04-15,28.67,0.44,65.1590909090909
2011-04-18,28.41,0.44,64.56818181818181
2011-04-19,28.6,0.44,65.0
2011-04-20,28.88,0.44,65.63636363636364
2011-04-21,29.0,0.44,65.9090909090909
2011-04-25,28.97,0.44,65.8409090909091
2011-04-26,29.26,0.44,66.5
2011-04-27,29.44,0.44,66.9090909090909
2011-04-28,29.26,0.44,66.5
2011-04-29,28.91,0.44,65.70454545454545
2011-05-02,29.27,0.44,66.52272727272727
2011-05-03,29.15,0.44,66.25
2011-05-04,29.1,0.44,66.13636363636364
2011-05-05,28.65,0.44,65.11363636363636
2011-05-06,28.51,0.44,64.79545454545455
2011-05-09,31.57,0.44,71.75
2011-05-10,31.19,0.44,70.88636363636364
2011-05-11,31.15,0.44,70.79545454545455
2011-05-12,32.09,0.44,72.93181818181819
2011-05-13,31.78,0.44,72.22727272727273
2011-05-16,32.13,0.44,73.02272727272728
2011-05-17,32.37,0.44,73.56818181818181
2011-05-18,32.65,0.44,74.20454545454545
2011-05-19,32.44,0.44,73.72727272727272
2011-05-20,32.42,0.44,73.68181818181819
2011-05-23,32.32,0.44,73.45454545454545
2011-05-24,31.87,0.44,72.43181818181819
2011-05-25,31.93,0.44,72.56818181818181
2011-05-26,31.94,0.44,72.5909090909091
2011-05-27,31.99,0.44,72.70454545454545
2011-05-31,32.21,0.44,73.20454545454545
2011-06-01,31.75,0.44,72.1590909090909
2011-06-02,31.23,0.44,70.97727272727273
2011-06-03,31.13,0.44,70.75
2011-06-06,30.87,0.44,70.1590909090909
2011-06-07,30.77,0.44,69.93181818181819
2011-06-08,30.55,0.44,69.43181818181819
2011-06-09,30.89,0.44,70.20454545454545
2011-06-10,30.4,0.44,69.0909090909091
2011-06-13,30.51,0.44,69.3409090909091
2011-06-14,30.84,0.44,70.0909090909091
2011-06-15,30.45,0.44,69.20454545454545
2011-06-16,30.81,0.44,70.02272727272727
2011-06-17,30.9,0.44,70.22727272727272
2011-06-20,31.12,0.44,70.72727272727273
2011-06-21,31.29,0.44,71.11363636363636
2011-06-22,31.25,0.44,71.02272727272727
2011-06-23,31.08,0.44,70.63636363636363
2011-06-24,30.76,0.44,69.9090909090909
2011-06-27,30.83,0.44,70.06818181818181
2011-06-28,30.97,0.44,70.38636363636364
2011-06-29,30.97,0.44,70.38636363636364
2011-06-30,31.18,0.44,70.86363636363636
2011-07-01,31.39,0.44,71.3409090909091
2011-07-05,31.28,0.44,71.0909090909091
2011-07-06,31.34,0.44,71.22727272727272
2011-07-07,31.55,0.44,71.70454545454545
2011-07-08,31.3,0.44,71.13636363636364
2011-07-11,30.9,0.44,70.22727272727272
2011-07-12,31.17,0.44,70.8409090909091
2011-07-13,31.29,0.44,71.11363636363636
2011-07-14,31.03,0.44,70.52272727272728
2011-07-15,30.91,0.44,70.25
2011-07-18,30.64,0.44,69.63636363636364
2011-07-19,31.18,0.44,70.86363636363636
2011-07-20,31.25,0.44,71.02272727272727
2011-07-21,31.46,0.44,71.5
2011-07-22,31.33,0.44,71.20454545454545
2011-07-25,31.03,0.44,70.52272727272728
2011-07-26,31.22,0.44,70.95454545454545
2011-07-27,30.81,0.44,70.02272727272727
2011-07-28,30.87,0.44,70.1590909090909
2011-07-29,30.59,0.44,69.52272727272727
2011-08-01,30.22,0.44,68.68181818181817
2011-08-02,29.6,0.44,67.27272727272728
2011-08-03,29.89,0.44,67.93181818181819
2011-08-04,29.08,0.44,66.0909090909091
2011-08-05,29.46,0.44,66.95454545454545
2011-08-08,28.8,0.44,65.45454545454545
2011-08-09,29.0,0.44,65.9090909090909
2011-08-10,28.03,0.44,63.70454545454546
2011-08-11,28.76,0.44,65.36363636363636
2011-08-12,29.26,0.44,66.5
2011-08-15,28.11,0.44,63.88636363636363
2011-08-16,27.99,0.44,63.61363636363636
2011-08-17,27.88,0.44,63.36363636363636
2011-08-18,27.3,0.44,62.04545454545455
2011-08-19,27.0,0.44,61.36363636363637
2011-08-22,26.83,0.44,60.97727272727273
2011-08-23,27.2,0.44,61.81818181818181
2011-08-24,27.29,0.44,62.02272727272727
2011-08-25,26.92,0.44,61.18181818181819
2011-08-26,27.1,0.44,61.59090909090909
2011-08-29,27.95,0.44,63.52272727272727
2011-08-30,27.84,0.57,48.8421052631579
2011-08-31,27.93,0.57,49.00000000000001
2011-09-01,27.79,0.57,48.75438596491228
2011-09-02,27.16,0.57,47.64912280701755
2011-09-06,26.87,0.57,47.140350877192986
2011-09-07,27.3,0.57,47.89473684210527
2011-09-08,26.87,0.57,47.140350877192986
2011-09-09,26.7,0.57,46.8421052631579
2011-09-12,26.8,0.57,47.01754385964913
2011-09-13,26.97,0.57,47.31578947368421
2011-09-14,27.31,0.57,47.91228070175439
2011-09-15,27.44,0.57,48.140350877192986
2011-09-16,27.4,0.57,48.07017543859649
2011-09-19,27.07,0.57,47.491228070175445
2011-09-20,27.11,0.57,47.56140350877193
2011-09-21,26.51,0.57,46.50877192982457
2011-09-22,26.02,0.57,45.64912280701755
2011-09-23,25.87,0.57,45.385964912280706
2011-09-26,26.35,0.57,46.2280701754386
2011-09-27,26.5,0.57,46.491228070175445
2011-09-28,26.23,0.57,46.01754385964913
2011-09-29,26.12,0.57,45.82456140350878
2011-09-30,25.9,0.57,45.43859649122807
2011-10-03,25.72,0.57,45.12280701754386
2011-10-04,25.51,0.57,44.75438596491229
2011-10-05,25.47,0.57,44.684210526315795
2011-10-06,25.78,0.57,45.2280701754386
2011-10-07,25.78,0.57,45.2280701754386
2011-10-10,26.14,0.57,45.85964912280702
2011-10-11,26.13,0.57,45.8421052631579
2011-10-12,26.41,0.57,46.333333333333336
2011-10-13,26.49,0.57,46.473684210526315
2011-10-14,26.67,0.57,46.789473684210535
2011-10-17,26.15,0.57,45.877192982456144
2011-10-18,26.68,0.57,46.80701754385965
2011-10-19,26.04,0.57,45.684210526315795
2011-10-20,26.26,0.57,46.0701754385965
2011-10-21,26.95,0.57,47.280701754385966
2011-10-24,26.98,0.57,47.333333333333336
2011-10-25,26.74,0.57,46.91228070175439
2011-10-26,26.79,0.57,47.0
2011-10-27,27.63,0.57,48.473684210526315
2011-10-28,27.93,0.57,49.00000000000001
2011-10-31,27.72,0.57,48.631578947368425
2011-11-01,27.2,0.57,47.71929824561404
2011-11-02,27.56,0.57,48.35087719298246
2011-11-03,27.84,0.57,48.8421052631579
2011-11-04,27.8,0.57,48.77192982456141
2011-11-07,27.88,0.57,48.91228070175439
2011-11-08,28.1,0.51,55.09803921568628
2011-11-09,27.52,0.51,53.96078431372549
2011-11-10,27.57,0.51,54.05882352941176
2011-11-11,27.75,0.51,54.411764705882355
2011-11-14,27.65,0.51,54.2156862745098
2011-11-15,27.84,0.51,54.588235294117645
2011-11-16,27.52,0.51,53.96078431372549
2011-11-17,27.34,0.51,53.6078431372549
2011-11-18,27.79,0.51,54.49019607843137
2011-11-21,27.21,0.51,53.35294117647059
2011-11-22,27.42,0.51,53.76470588235294
2011-11-23,26.89,0.51,52.72549019607843
2011-11-25,27.07,0.51,53.07843137254902
2011-11-28,27.81,0.51,54.52941176470588
2011-11-29,27.79,0.51,54.49019607843137
2011-11-30,28.54,0.51,55.96078431372549
2011-12-01,28.73,0.51,56.333333333333336
2011-12-02,29.13,0.51,57.11764705882353
2011-12-05,29.22,0.51,57.29411764705882
2011-12-06,29.11,0.51,57.07843137254902
2011-12-07,29.36,0.51,57.56862745098039
2011-12-08,29.09,0.51,57.03921568627451
2011-12-09,29.47,0.51,57.78431372549019
2011-12-12,29.22,0.51,57.29411764705882
2011-12-13,29.09,0.51,57.03921568627451
2011-12-14,28.9,0.51,56.666666666666664
2011-12-15,28.99,0.51,56.843137254901954
2011-12-16,28.9,0.51,56.666666666666664
2011-12-19,28.59,0.51,56.05882352941176
2011-12-20,29.06,0.51,56.98039215686274
2011-12-21,29.07,0.51,57.0
2011-12-22,29.21,0.51,57.27450980392157
2011-12-23,29.43,0.51,57.705882352941174
2011-12-27,29.49,0.51,57.8235294117647
2011-12-28,29.3,0.51,57.450980392156865
2011-12-29,29.51,0.51,57.86274509803922
2011-12-30,29.33,0.51,57.509803921568626
2012-01-03,29.45,0.51,57.745098039215684
2012-01-04,29.0,0.51,56.86274509803921
2012-01-05,28.91,0.51,56.68627450980392
2012-01-06,28.92,0.51,56.70588235294118
2012-01-09,28.91,0.51,56.68627450980392
2012-01-10,29.2,0.51,57.25490196078431
2012-01-11,29.23,0.51,57.31372549019608
2012-01-12,29.33,0.51,57.509803921568626
2012-01-13,29.47,0.51,57.78431372549019
2012-01-17,29.83,0.51,58.49019607843137
2012-01-18,29.83,0.51,58.49019607843137
2012-01-19,30.0,0.51,58.8235294117647
2012-01-20,30.22,0.51,59.25490196078431
2012-01-23,30.28,0.51,59.372549019607845
2012-01-24,30.29,0.51,59.3921568627451
2012-01-25,30.43,0.51,59.666666666666664
2012-01-26,30.35,0.51,59.50980392156863
2012-01-27,30.3,0.51,59.411764705882355
2012-01-30,30.14,0.51,59.09803921568628
2012-01-31,30.11,0.51,59.03921568627451
2012-02-01,30.41,0.51,59.627450980392155
2012-02-02,30.63,0.51,60.05882352941176
2012-02-03,30.9,0.51,60.588235294117645
2012-02-06,29.79,0.51,58.41176470588235
2012-02-07,29.36,0.43,68.27906976744185
2012-02-08,29.45,0.43,68.48837209302326
2012-02-09,29.54,0.43,68.69767441860465
2012-02-10,29.31,0.43,68.16279069767441
2012-02-13,29.28,0.43,68.09302325581396
2012-02-14,29.3,0.43,68.13953488372093
2012-02-15,29.13,0.43,67.74418604651163
2012-02-16,29.13,0.43,67.74418604651163
2012-02-17,29.47,0.43,68.53488372093022
2012-02-21,29.37,0.43,68.30232558139535
2012-02-22,29.4,0.43,68.37209302325581
2012-02-23,29.31,0.43,68.16279069767441
2012-02-24,29.27,0.43,68.06976744186046
2012-02-27,29.17,0.43,67.83720930232559
2012-02-28,29.34,0.43,68.23255813953489
2012-02-29,29.42,0.43,68.4186046511628
2012-03-01,29.33,0.43,68.20930232558139
2012-03-02,29.35,0.43,68.25581395348837
2012-03-05,29.46,0.43,68.51162790697674
2012-03-06,29.39,0.43,68.34883720930233
2012-03-07,29.53,0.43,68.67441860465117
2012-03-08,29.75,0.43,69.18604651162791
2012-03-09,29.93,0.43,69.6046511627907
2012-03-12,30.15,0.43,70.11627906976744
2012-03-13,30.17,0.43,70.16279069767442
2012-03-14,30.19,0.43,70.2093023255814
2012-03-15,29.69,0.43,69.04651162790698
2012-03-16,29.63,0.43,68.90697674418604
2012-03-19,29.65,0.43,68.95348837209302
2012-03-20,29.71,0.43,69.09302325581396
2012-03-21,29.91,0.43,69.55813953488372
2012-03-22,29.87,0.43,69.46511627906978
2012-03-23,29.84,0.43,69.3953488372093
2012-03-26,30.02,0.43,69.81395348837209
2012-03-27,29.95,0.43,69.65116279069767
2012-03-28,29.82,0.43,69.34883720930233
2012-03-29,29.78,0.43,69.25581395348837
2012-03-30,29.86,0.43,69.44186046511628
2012-04-02,30.04,0.43,69.86046511627907
2012-04-03,29.66,0.43,68.97674418604652
2012-04-04,29.5,0.43,68.6046511627907
2012-04-05,29.47,0.43,68.53488372093022
2012-04-09,29.11,0.43,67.69767441860465
2012-04-10,28.99,0.43,67.4186046511628
2012-04-11,29.28,0.43,68.09302325581396
2012-04-12,29.44,0.43,68.46511627906978
2012-04-13,29.31,0.43,68.16279069767441
2012-04-16,29.68,0.43,69.02325581395348
2012-04-17,30.1,0.43,70.0
2012-04-18,29.67,0.43,69.0
2012-04-19,29.55,0.43,68.72093023255815
2012-04-20,29.03,0.43,67.51162790697674
2012-04-23,28.54,0.43,66.37209302325581
2012-04-24,28.59,0.43,66.48837209302326
2012-04-25,28.81,0.43,67.0
2012-04-26,28.92,0.43,67.25581395348837
2012-04-27,29.06,0.43,67.5813953488372
2012-04-30,28.9,0.43,67.20930232558139
2012-05-01,29.01,0.43,67.46511627906978
2012-05-02,28.7,0.43,66.74418604651163
2012-05-03,28.35,0.43,65.93023255813954
2012-05-04,27.9,0.43,64.88372093023256
2012-05-07,28.29,0.43,65.79069767441861
2012-05-08,28.02,0.44,63.68181818181818
2012-05-09,27.72,0.44,63.0
2012-05-10,27.88,0.44,63.36363636363636
2012-05-11,27.6,0.44,62.727272727272734
2012-05-14,27.57,0.44,62.65909090909091
2012-05-15,27.7,0.44,62.95454545454545
2012-05-16,27.75,0.44,63.06818181818182
2012-05-17,27.79,0.44,63.15909090909091
2012-05-18,27.26,0.44,61.95454545454546
2012-05-21,27.36,0.44,62.18181818181818
2012-05-22,27.56,0.44,62.63636363636363
2012-05-23,27.54,0.44,62.590909090909086
2012-05-24,27.8,0.44,63.18181818181818
2012-05-25,27.94,0.44,63.5
2012-05-29,28.1,0.44,63.86363636363637
2012-05-30,28.01,0.44,63.659090909090914
2012-05-31,27.91,0.44,63.43181818181818
2012-06-01,27.55,0.44,62.61363636363637
2012-06-04,27.75,0.44,63.06818181818182
2012-06-05,27.92,0.44,63.45454545454546
2012-06-06,28.27,0.44,64.25
2012-06-07,28.62,0.44,65.04545454545455
2012-06-08,28.8,0.44,65.45454545454545
2012-06-11,28.64,0.44,65.0909090909091
2012-06-12,28.6,0.44,65.0
2012-06-13,28.53,0.44,64.8409090909091
2012-06-14,28.98,0.44,65.86363636363636
2012-06-15,29.14,0.44,66.22727272727273
2012-06-18,29.2,0.44,66.36363636363636
2012-06-19,29.5,0.44,67.04545454545455
2012-06-20,29.24,0.44,66.45454545454545
2012-06-21,28.89,0.44,65.6590909090909
2012-06-22,29.0,0.44,65.9090909090909
2012-06-25,28.8,0.44,65.45454545454545
2012-06-26,28.75,0.44,65.3409090909091
2012-06-27,29.0,0.44,65.9090909090909
2012-06-28,29.32,0.44,66.63636363636364
2012-06-29,29.81,0.44,67.75
2012-07-02,29.88,0.44,67.9090909090909
2012-07-03,29.51,0.44,67.06818181818183
2012-07-05,29.29,0.44,66.56818181818181
2012-07-06,28.99,0.44,65.88636363636363
2012-07-09,29.05,0.44,66.02272727272728
2012-07-10,29.21,0.44,66.38636363636364
2012-07-11,29.18,0.44,66.31818181818181
2012-07-12,28.69,0.44,65.20454545454545
2012-07-13,28.9,0.44,65.68181818181817
2012-07-16,28.87,0.44,65.61363636363636
2012-07-17,28.92,0.44,65.72727272727273
2012-07-18,29.07,0.44,66.06818181818181
2012-07-19,29.07,0.44,66.06818181818181
2012-07-20,28.87,0.44,65.61363636363636
2012-07-23,28.55,0.44,64.88636363636364
2012-07-24,28.47,0.44,64.70454545454545
2012-07-25,28.31,0.44,64.3409090909091
2012-07-26,28.81,0.44,65.47727272727272
2012-07-27,29.25,0.44,66.47727272727273
2012-07-30,29.35,0.44,66.70454545454545
2012-07-31,29.39,0.44,66.79545454545455
2012-08-01,29.25,0.44,66.47727272727273
2012-08-02,28.8,0.44,65.45454545454545
2012-08-03,29.23,0.44,66.43181818181819
2012-08-06,29.13,0.44,66.20454545454545
2012-08-07,28.86,0.44,65.5909090909091
2012-08-08,28.89,0.44,65.6590909090909
2012-08-09,28.69,0.44,65.20454545454545
2012-08-10,28.84,0.44,65.54545454545455
2012-08-13,30.14,0.44,68.5
2012-08-14,30.45,0.44,69.20454545454545
2012-08-15,30.65,0.44,69.6590909090909
2012-08-16,30.4,0.44,69.0909090909091
2012-08-17,30.56,0.44,69.45454545454545
2012-08-20,30.36,0.44,69.0
2012-08-21,30.23,0.44,68.70454545454545
2012-08-22,30.2,0.44,68.63636363636364
2012-08-23,30.03,0.44,68.25
2012-08-24,30.36,0.44,69.0
2012-08-27,30.39,0.44,69.06818181818181
2012-08-28,30.45,0.53,57.45283018867924
2012-08-29,30.34,0.53,57.24528301886792
2012-08-30,30.28,0.53,57.132075471698116
2012-08-31,30.3,0.53,57.16981132075472
2012-09-04,30.29,0.53,57.15094339622641
2012-09-05,30.16,0.53,56.90566037735849
2012-09-06,30.62,0.53,57.77358490566038
2012-09-07,30.58,0.53,57.698113207547166
2012-09-10,30.53,0.53,57.60377358490566
2012-09-11,30.46,0.53,57.471698113207545
2012-09-12,30.19,0.53,56.9622641509434
2012-09-13,30.66,0.53,57.84905660377358
2012-09-14,30.35,0.53,57.264150943396224
2012-09-17,30.52,0.53,57.58490566037735
2012-09-18,30.71,0.53,57.943396226415096
2012-09-19,31.02,0.53,58.52830188679245
2012-09-20,30.87,0.53,58.24528301886792
2012-09-21,30.75,0.53,58.0188679245283
2012-09-24,30.95,0.53,58.39622641509433
2012-09-25,30.87,0.53,58.24528301886792
2012-09-26,30.88,0.53,58.264150943396224
2012-09-27,31.25,0.53,58.96226415094339
2012-09-28,31.27,0.53,58.99999999999999
2012-10-01,31.56,0.53,59.54716981132075
2012-10-02,31.75,0.53,59.90566037735849
2012-10-03,31.6,0.53,59.62264150943396
2012-10-04,31.56,0.53,59.54716981132075
2012-10-05,31.6,0.53,59.62264150943396
2012-10-08,31.4,0.53,59.245283018867916
2012-10-09,31.23,0.53,58.92452830188679
2012-10-10,31.16,0.53,58.79245283018868
2012-10-11,31.25,0.53,58.96226415094339
2012-10-12,31.25,0.53,58.96226415094339
2012-10-15,31.49,0.53,59.415094339622634
2012-10-16,31.59,0.53,59.60377358490566
2012-10-17,31.66,0.53,59.73584905660377
2012-10-18,31.69,0.53,59.79245283018868
2012-10-19,30.92,0.53,58.339622641509436
2012-10-22,30.87,0.53,58.24528301886792
2012-10-23,30.63,0.53,57.79245283018867
2012-10-24,30.41,0.53,57.37735849056604
2012-10-25,30.84,0.53,58.18867924528301
2012-10-26,30.86,0.53,58.22641509433962
2012-10-31,31.07,0.53,58.62264150943396
2012-11-01,31.57,0.53,59.56603773584905
2012-11-02,31.34,0.53,59.13207547169811
2012-11-05,30.78,0.53,58.075471698113205
2012-11-06,30.61,0.49,62.46938775510204
2012-11-07,30.24,0.49,61.714285714285715
2012-11-08,29.89,0.49,61.0
2012-11-09,30.0,0.49,61.224489795918366
2012-11-12,29.96,0.49,61.142857142857146
2012-11-13,29.96,0.49,61.142857142857146
2012-11-14,29.99,0.49,61.20408163265306
2012-11-15,29.92,0.49,61.061224489795926
2012-11-16,30.03,0.49,61.28571428571429
2012-11-19,30.47,0.49,62.183673469387756
2012-11-20,30.46,0.49,62.163265306122454
2012-11-21,30.48,0.49,62.204081632653065
2012-11-23,31.0,0.49,63.26530612244898
2012-11-26,31.04,0.49,63.3469387755102
2012-11-27,31.27,0.49,63.816326530612244
2012-11-28,31.59,0.49,64.46938775510205
2012-11-29,31.5,0.49,64.28571428571429
2012-11-30,31.65,0.49,64.59183673469387
2012-12-03,31.53,0.49,64.34693877551021
2012-12-04,31.23,0.49,63.734693877551024
2012-12-05,31.67,0.49,64.63265306122449
2012-12-06,31.87,0.49,65.04081632653062
2012-12-07,31.83,0.49,64.95918367346938
2012-12-10,31.73,0.49,64.75510204081633
2012-12-11,31.86,0.49,65.0204081632653
2012-12-12,32.04,0.49,65.38775510204081
2012-12-13,31.88,0.49,65.06122448979592
2012-12-14,31.76,0.49,64.81632653061224
2012-12-17,31.94,0.49,65.18367346938776
2012-12-18,32.24,0.49,65.79591836734694
2012-12-19,31.99,0.49,65.28571428571428
2012-12-20,32.39,0.49,66.10204081632654
2012-12-21,31.96,0.49,65.22448979591837
2012-12-24,31.93,0.49,65.16326530612245
2012-12-26,31.68,0.49,64.65306122448979
2012-12-27,31.71,0.49,64.71428571428572
2012-12-28,31.41,0.49,64.10204081632654
2012-12-31,31.66,0.49,64.61224489795919
2013-01-02,31.9,0.49,65.10204081632654
2013-01-03,31.76,0.49,64.81632653061224
2013-01-04,31.85,0.49,65.0
2013-01-07,31.76,0.49,64.81632653061224
2013-01-08,31.44,0.49,64.16326530612245
2013-01-09,30.88,0.49,63.02040816326531
2013-01-10,30.95,0.49,63.16326530612245
2013-01-11,30.91,0.49,63.08163265306123
2013-01-14,31.07,0.49,63.40816326530612
2013-01-15,31.21,0.49,63.693877551020414
2013-01-16,31.15,0.49,63.57142857142857
2013-01-17,31.28,0.49,63.83673469387755
2013-01-18,31.47,0.49,64.22448979591837
2013-01-22,31.58,0.49,64.44897959183673
2013-01-23,31.72,0.49,64.73469387755102
2013-01-24,31.55,0.49,64.38775510204081
2013-01-25,31.83,0.49,64.95918367346938
2013-01-28,31.7,0.49,64.6938775510204
2013-01-29,31.77,0.49,64.83673469387755
2013-01-30,31.62,0.49,64.53061224489797
2013-01-31,31.77,0.49,64.83673469387755
2013-02-01,32.09,0.49,65.48979591836735
2013-02-04,31.23,0.49,63.734693877551024
2013-02-05,31.37,0.37,84.78378378378379
2013-02-06,31.43,0.37,84.94594594594595
2013-02-07,31.53,0.37,85.21621621621622
2013-02-08,31.61,0.37,85.43243243243244
2013-02-11,31.56,0.37,85.29729729729729
2013-02-12,31.56,0.37,85.29729729729729
2013-02-13,31.78,0.37,85.8918918918919
2013-02-14,32.03,0.37,86.56756756756756
2013-02-15,32.07,0.37,86.67567567567568
2013-02-19,32.29,0.37,87.27027027027027
2013-02-20,32.53,0.37,87.91891891891892
2013-02-21,32.66,0.37,88.27027027027026
2013-02-22,32.75,0.37,88.51351351351352
2013-02-25,31.99,0.37,86.45945945945945
2013-02-26,31.88,0.37,86.16216216216216
2013-02-27,32.14,0.37,86.86486486486487
2013-02-28,32.16,0.37,86.9189189189189
2013-03-01,32.48,0.37,87.78378378378378
2013-03-04,32.78,0.37,88.5945945945946
2013-03-05,32.84,0.37,88.75675675675677
2013-03-06,32.83,0.37,88.72972972972973
2013-03-07,32.67,0.37,88.2972972972973
2013-03-08,33.27,0.37,89.91891891891893
2013-03-11,33.59,0.37,90.78378378378379
2013-03-12,33.6,0.37,90.81081081081082
2013-03-13,33.76,0.37,91.24324324324324
2013-03-14,33.78,0.37,91.2972972972973
2013-03-15,33.86,0.37,91.51351351351352
2013-03-18,33.78,0.37,91.2972972972973
2013-03-19,34.42,0.37,93.02702702702703
2013-03-20,34.53,0.37,93.32432432432432
2013-03-21,34.44,0.37,93.08108108108108
2013-03-22,34.9,0.37,94.32432432432432
2013-03-25,35.02,0.37,94.64864864864866
2013-03-26,35.0,0.37,94.5945945945946
2013-03-27,35.01,0.37,94.62162162162161
2013-03-28,35.17,0.37,95.05405405405406
2013-04-01,35.24,0.37,95.24324324324326
2013-04-02,35.06,0.37,94.75675675675676
2013-04-03,34.5,0.37,93.24324324324324
2013-04-04,34.37,0.37,92.89189189189189
2013-04-05,34.38,0.37,92.91891891891893
2013-04-08,34.16,0.37,92.32432432432432
2013-04-09,34.33,0.37,92.78378378378378
2013-04-10,34.75,0.37,93.91891891891892
2013-04-11,34.63,0.37,93.5945945945946
2013-04-12,34.62,0.37,93.56756756756756
2013-04-15,33.8,0.37,91.35135135135134
2013-04-16,34.46,0.37,93.13513513513514
2013-04-17,34.23,0.37,92.5135135135135
2013-04-18,34.22,0.37,92.48648648648648
2013-04-19,34.71,0.37,93.81081081081082
2013-04-22,34.73,0.37,93.86486486486486
2013-04-23,35.01,0.37,94.62162162162161
2013-04-24,34.72,0.37,93.83783783783784
2013-04-25,34.86,0.37,94.21621621621621
2013-04-26,34.8,0.37,94.05405405405405
2013-04-29,35.01,0.37,94.62162162162161
2013-04-30,34.86,0.37,94.21621621621621
2013-05-01,34.57,0.37,93.43243243243244
2013-05-02,35.02,0.37,94.64864864864866
2013-05-03,34.66,0.37,93.67567567567566
2013-05-06,34.33,0.37,92.78378378378378
2013-05-07,34.4,0.35,98.28571428571429
2013-05-08,34.44,0.35,98.4
2013-05-09,34.16,0.35,97.6
2013-05-10,34.2,0.35,97.71428571428572
2013-05-13,34.26,0.35,97.88571428571429
2013-05-14,34.75,0.35,99.28571428571429
2013-05-15,35.13,0.35,100.37142857142858
2013-05-16,34.89,0.35,99.6857142857143
2013-05-17,35.14,0.35,100.4
2013-05-20,34.85,0.35,99.57142857142858
2013-05-21,35.08,0.35,100.22857142857143
2013-05-22,35.07,0.35,100.2
2013-05-23,34.56,0.35,98.74285714285716
2013-05-24,34.82,0.35,99.4857142857143
2013-05-28,34.98,0.35,99.94285714285714
2013-05-29,34.1,0.35,97.42857142857144
2013-05-30,34.1,0.35,97.42857142857144
2013-05-31,33.8,0.35,96.57142857142857
2013-06-03,33.89,0.35,96.82857142857144
2013-06-04,34.18,0.35,97.65714285714286
2013-06-05,33.35,0.35,95.28571428571429
