date,ATVI,ATVI_EPS,PE Ratio
2011-08-05,11.43,0.29,39.41379310344828
2011-08-08,10.9,0.29,37.58620689655173
2011-08-09,10.96,0.29,37.793103448275865
2011-08-10,10.43,0.29,35.96551724137931
2011-08-11,10.65,0.29,36.724137931034484
2011-08-12,10.71,0.29,36.931034482758626
2011-08-15,11.0,0.29,37.931034482758626
2011-08-16,10.85,0.29,37.41379310344828
2011-08-17,11.03,0.29,38.03448275862069
2011-08-18,10.71,0.29,36.931034482758626
2011-08-19,10.67,0.29,36.793103448275865
2011-08-22,10.98,0.29,37.862068965517246
2011-08-23,11.26,0.29,38.827586206896555
2011-08-24,11.23,0.29,38.724137931034484
2011-08-25,11.11,0.29,38.310344827586206
2011-08-26,11.28,0.29,38.89655172413793
2011-08-29,11.61,0.29,40.03448275862069
2011-08-30,11.82,0.29,40.758620689655174
2011-08-31,11.85,0.29,40.862068965517246
2011-09-01,11.57,0.29,39.896551724137936
2011-09-02,11.33,0.29,39.06896551724138
2011-09-06,11.54,0.29,39.793103448275865
2011-09-07,11.77,0.29,40.58620689655172
2011-09-08,11.59,0.29,39.96551724137931
2011-09-09,11.42,0.29,39.37931034482759
2011-09-12,11.49,0.29,39.62068965517242
2011-09-13,11.77,0.29,40.58620689655172
2011-09-14,11.99,0.29,41.3448275862069
2011-09-15,12.07,0.29,41.62068965517242
2011-09-16,12.14,0.29,41.862068965517246
2011-09-19,12.04,0.29,41.51724137931034
2011-09-20,12.08,0.29,41.6551724137931
2011-09-21,11.91,0.29,41.06896551724138
2011-09-22,11.55,0.29,39.827586206896555
2011-09-23,11.72,0.29,40.41379310344828
2011-09-26,12.08,0.29,41.6551724137931
2011-09-27,12.18,0.29,42.0
2011-09-28,12.03,0.29,41.48275862068966
2011-09-29,11.98,0.29,41.31034482758621
2011-09-30,11.9,0.29,41.03448275862069
2011-10-03,11.95,0.29,41.206896551724135
2011-10-04,12.11,0.29,41.758620689655174
2011-10-05,12.15,0.29,41.896551724137936
2011-10-06,12.57,0.29,43.344827586206904
2011-10-07,12.52,0.29,43.17241379310345
2011-10-10,12.97,0.29,44.72413793103449
2011-10-11,12.93,0.29,44.58620689655173
2011-10-12,12.75,0.29,43.96551724137932
2011-10-13,12.92,0.29,44.55172413793104
2011-10-14,12.92,0.29,44.55172413793104
2011-10-17,12.91,0.29,44.51724137931035
2011-10-18,13.01,0.29,44.862068965517246
2011-10-19,12.89,0.29,44.44827586206897
2011-10-20,13.27,0.29,45.758620689655174
2011-10-21,13.49,0.29,46.51724137931035
2011-10-24,13.62,0.29,46.96551724137931
2011-10-25,13.53,0.29,46.6551724137931
2011-10-26,13.5,0.29,46.55172413793104
2011-10-27,13.42,0.29,46.27586206896552
2011-10-28,13.46,0.29,46.413793103448285
2011-10-31,13.39,0.29,46.17241379310345
2011-11-01,13.25,0.29,45.689655172413794
2011-11-02,13.29,0.29,45.827586206896555
2011-11-03,13.38,0.29,46.13793103448276
2011-11-04,13.56,0.29,46.758620689655174
2011-11-07,13.74,0.29,47.37931034482759
2011-11-08,13.93,0.29,48.03448275862069
2011-11-09,13.02,0.13,100.15384615384615
2011-11-10,12.98,0.13,99.84615384615384
2011-11-11,12.71,0.13,97.76923076923077
2011-11-14,12.8,0.13,98.46153846153847
2011-11-15,12.22,0.13,94.0
2011-11-16,12.28,0.13,94.46153846153845
2011-11-17,12.13,0.13,93.3076923076923
2011-11-18,12.05,0.13,92.6923076923077
2011-11-21,11.88,0.13,91.38461538461539
2011-11-22,11.9,0.13,91.53846153846153
2011-11-23,11.75,0.13,90.38461538461539
2011-11-25,11.75,0.13,90.38461538461539
2011-11-28,12.16,0.13,93.53846153846153
2011-11-29,12.09,0.13,93.0
2011-11-30,12.42,0.13,95.53846153846153
2011-12-01,12.41,0.13,95.46153846153845
2011-12-02,12.27,0.13,94.38461538461537
2011-12-05,12.44,0.13,95.69230769230768
2011-12-06,12.38,0.13,95.23076923076924
2011-12-07,12.27,0.13,94.38461538461537
2011-12-08,11.93,0.13,91.76923076923076
2011-12-09,12.24,0.13,94.15384615384615
2011-12-12,12.12,0.13,93.23076923076923
2011-12-13,11.98,0.13,92.15384615384616
2011-12-14,11.76,0.13,90.46153846153845
2011-12-15,11.86,0.13,91.23076923076923
2011-12-16,11.88,0.13,91.38461538461539
2011-12-19,11.65,0.13,89.61538461538461
2011-12-20,11.87,0.13,91.30769230769229
2011-12-21,11.93,0.13,91.76923076923076
2011-12-22,11.9,0.13,91.53846153846153
2011-12-23,12.2,0.13,93.84615384615384
2011-12-27,12.17,0.13,93.61538461538461
2011-12-28,12.13,0.13,93.3076923076923
2011-12-29,12.3,0.13,94.61538461538461
2011-12-30,12.32,0.13,94.76923076923077
2012-01-03,12.2,0.13,93.84615384615384
2012-01-04,12.11,0.13,93.15384615384615
2012-01-05,12.11,0.13,93.15384615384615
2012-01-06,12.24,0.13,94.15384615384615
2012-01-09,12.2,0.13,93.84615384615384
2012-01-10,12.45,0.13,95.76923076923076
2012-01-11,12.61,0.13,96.99999999999999
2012-01-12,12.56,0.13,96.61538461538461
2012-01-13,12.24,0.13,94.15384615384615
2012-01-17,11.99,0.13,92.23076923076923
2012-01-18,12.21,0.13,93.92307692307692
2012-01-19,12.34,0.13,94.92307692307692
2012-01-20,12.22,0.13,94.0
2012-01-23,12.07,0.13,92.84615384615384
2012-01-24,12.28,0.13,94.46153846153845
2012-01-25,11.95,0.13,91.92307692307692
2012-01-26,11.95,0.13,91.92307692307692
2012-01-27,12.15,0.13,93.46153846153847
2012-01-30,12.17,0.13,93.61538461538461
2012-01-31,12.34,0.13,94.92307692307692
2012-02-01,12.16,0.13,93.53846153846153
2012-02-02,12.18,0.13,93.6923076923077
2012-02-03,12.28,0.13,94.46153846153845
2012-02-06,12.32,0.13,94.76923076923077
2012-02-07,12.44,0.13,95.69230769230768
2012-02-08,12.55,0.13,96.53846153846155
2012-02-09,12.66,0.13,97.38461538461539
2012-02-10,12.33,0.13,94.84615384615384
2012-02-13,12.25,0.13,94.23076923076923
2012-02-14,12.48,0.13,96.0
2012-02-15,12.4,0.13,95.38461538461539
2012-02-16,12.52,0.13,96.3076923076923
2012-02-17,12.23,0.13,94.07692307692308
2012-02-21,12.02,0.13,92.46153846153845
2012-02-22,12.1,0.13,93.07692307692307
2012-02-23,12.17,0.13,93.61538461538461
2012-02-24,12.12,0.13,93.23076923076923
2012-02-27,11.91,0.13,91.61538461538461
2012-02-28,12.06,0.09,134.0
2012-02-29,11.95,0.09,132.77777777777777
2012-03-01,11.68,0.09,129.77777777777777
2012-03-02,11.67,0.09,129.66666666666666
2012-03-05,11.71,0.09,130.11111111111111
2012-03-06,11.73,0.09,130.33333333333334
2012-03-07,11.8,0.09,131.11111111111111
2012-03-08,12.01,0.09,133.44444444444446
2012-03-09,11.91,0.09,132.33333333333334
2012-03-12,11.94,0.09,132.66666666666666
2012-03-13,12.02,0.09,133.55555555555554
2012-03-14,12.33,0.09,137.0
2012-03-15,12.46,0.09,138.44444444444446
2012-03-16,12.65,0.09,140.55555555555557
2012-03-19,12.52,0.09,139.11111111111111
2012-03-20,12.52,0.09,139.11111111111111
2012-03-21,12.53,0.09,139.22222222222223
2012-03-22,12.73,0.09,141.44444444444446
2012-03-23,12.71,0.09,141.22222222222223
2012-03-26,12.77,0.09,141.88888888888889
2012-03-27,12.86,0.09,142.88888888888889
2012-03-28,12.69,0.09,141.0
2012-03-29,12.77,0.09,141.88888888888889
2012-03-30,12.82,0.09,142.44444444444446
2012-04-02,12.82,0.09,142.44444444444446
2012-04-03,12.83,0.09,142.55555555555557
2012-04-04,12.81,0.09,142.33333333333334
2012-04-05,12.69,0.09,141.0
2012-04-09,12.72,0.09,141.33333333333334
2012-04-10,12.37,0.09,137.44444444444443
2012-04-11,12.37,0.09,137.44444444444443
2012-04-12,12.48,0.09,138.66666666666669
2012-04-13,12.42,0.09,138.0
2012-04-16,12.26,0.09,136.22222222222223
2012-04-17,12.27,0.09,136.33333333333334
2012-04-18,12.25,0.09,136.11111111111111
2012-04-19,12.25,0.09,136.11111111111111
2012-04-20,12.2,0.09,135.55555555555554
2012-04-23,12.36,0.09,137.33333333333334
2012-04-24,12.44,0.09,138.22222222222223
2012-04-25,12.57,0.09,139.66666666666669
2012-04-26,12.76,0.09,141.77777777777777
2012-04-27,12.83,0.09,142.55555555555557
2012-04-30,12.88,0.09,143.11111111111111
2012-05-01,12.82,0.09,142.44444444444446
2012-05-02,12.84,0.09,142.66666666666666
2012-05-03,12.66,0.09,140.66666666666669
2012-05-04,12.36,0.09,137.33333333333334
2012-05-07,12.29,0.09,136.55555555555554
2012-05-08,12.4,0.09,137.7777777777778
2012-05-09,12.4,0.34,36.470588235294116
2012-05-10,12.74,0.34,37.470588235294116
2012-05-11,12.65,0.34,37.205882352941174
2012-05-14,12.64,0.34,37.17647058823529
2012-05-15,12.78,0.34,37.588235294117645
2012-05-16,12.38,0.34,36.411764705882355
2012-05-17,12.09,0.34,35.55882352941176
2012-05-18,11.97,0.34,35.205882352941174
2012-05-21,12.2,0.34,35.882352941176464
2012-05-22,12.0,0.34,35.29411764705882
2012-05-23,12.33,0.34,36.26470588235294
2012-05-24,12.1,0.34,35.588235294117645
2012-05-25,12.24,0.34,36.0
2012-05-29,11.96,0.34,35.1764705882353
2012-05-30,11.91,0.34,35.02941176470588
2012-05-31,11.74,0.34,34.529411764705884
2012-06-01,11.65,0.34,34.26470588235294
2012-06-04,11.65,0.34,34.26470588235294
2012-06-05,11.61,0.34,34.147058823529406
2012-06-06,12.1,0.34,35.588235294117645
2012-06-07,11.78,0.34,34.647058823529406
2012-06-08,11.83,0.34,34.79411764705882
2012-06-11,11.6,0.34,34.11764705882353
2012-06-12,11.69,0.34,34.382352941176464
2012-06-13,11.66,0.34,34.29411764705882
2012-06-14,11.53,0.34,33.91176470588235
2012-06-15,11.44,0.34,33.647058823529406
2012-06-18,11.64,0.34,34.23529411764706
2012-06-19,11.67,0.34,34.3235294117647
2012-06-20,11.62,0.34,34.17647058823529
2012-06-21,11.44,0.34,33.647058823529406
2012-06-22,11.79,0.34,34.67647058823529
2012-06-25,11.38,0.34,33.470588235294116
2012-06-26,11.59,0.34,34.088235294117645
2012-06-27,11.66,0.34,34.29411764705882
2012-06-28,11.49,0.34,33.79411764705882
2012-06-29,11.99,0.34,35.26470588235294
2012-07-02,11.95,0.34,35.147058823529406
2012-07-03,12.46,0.34,36.64705882352941
2012-07-05,12.13,0.34,35.6764705882353
2012-07-06,12.04,0.34,35.41176470588235
2012-07-09,12.08,0.34,35.52941176470588
2012-07-10,12.1,0.34,35.588235294117645
2012-07-11,11.96,0.34,35.1764705882353
2012-07-12,11.9,0.34,35.0
2012-07-13,12.1,0.34,35.588235294117645
2012-07-16,12.11,0.34,35.61764705882352
2012-07-17,12.08,0.34,35.52941176470588
2012-07-18,12.5,0.34,36.76470588235294
2012-07-19,12.35,0.34,36.3235294117647
2012-07-20,12.01,0.34,35.3235294117647
2012-07-23,11.94,0.34,35.11764705882352
2012-07-24,11.6,0.34,34.11764705882353
2012-07-25,11.74,0.34,34.529411764705884
2012-07-26,11.82,0.34,34.76470588235294
2012-07-27,11.98,0.34,35.23529411764706
2012-07-30,12.03,0.34,35.382352941176464
2012-07-31,12.03,0.34,35.382352941176464
2012-08-01,11.82,0.34,34.76470588235294
2012-08-02,11.77,0.16,73.5625
2012-08-03,11.12,0.16,69.5
2012-08-06,11.42,0.16,71.375
2012-08-07,11.52,0.16,72.0
2012-08-08,11.65,0.16,72.8125
2012-08-09,11.65,0.16,72.8125
2012-08-10,11.64,0.16,72.75
2012-08-13,11.52,0.16,72.0
2012-08-14,11.53,0.16,72.0625
2012-08-15,11.62,0.16,72.625
2012-08-16,11.88,0.16,74.25
2012-08-17,12.1,0.16,75.625
2012-08-20,11.98,0.16,74.875
2012-08-21,11.9,0.16,74.375
2012-08-22,11.8,0.16,73.75
2012-08-23,11.73,0.16,73.3125
2012-08-24,11.75,0.16,73.4375
2012-08-27,11.71,0.16,73.1875
2012-08-28,11.75,0.16,73.4375
2012-08-29,11.79,0.16,73.6875
2012-08-30,11.67,0.16,72.9375
2012-08-31,11.76,0.16,73.5
2012-09-04,11.68,0.16,73.0
2012-09-05,11.82,0.16,73.875
2012-09-06,12.23,0.16,76.4375
2012-09-07,12.02,0.16,75.125
2012-09-10,11.98,0.16,74.875
2012-09-11,11.99,0.16,74.9375
2012-09-12,11.91,0.16,74.4375
2012-09-13,12.0,0.16,75.0
2012-09-14,12.11,0.16,75.6875
2012-09-17,11.98,0.16,74.875
2012-09-18,11.86,0.16,74.125
2012-09-19,11.88,0.16,74.25
2012-09-20,11.9,0.16,74.375
2012-09-21,12.08,0.16,75.5
2012-09-24,12.06,0.16,75.375
2012-09-25,11.65,0.16,72.8125
2012-09-26,11.68,0.16,73.0
2012-09-27,11.37,0.16,71.0625
2012-09-28,11.28,0.16,70.5
2012-10-01,11.11,0.16,69.4375
2012-10-02,11.11,0.16,69.4375
2012-10-03,11.23,0.16,70.1875
2012-10-04,11.42,0.16,71.375
2012-10-05,11.3,0.16,70.625
2012-10-08,11.3,0.16,70.625
2012-10-09,11.1,0.16,69.375
2012-10-10,11.09,0.16,69.3125
2012-10-11,11.2,0.16,70.0
2012-10-12,11.16,0.16,69.75
2012-10-15,11.31,0.16,70.6875
2012-10-16,11.24,0.16,70.25
2012-10-17,11.31,0.16,70.6875
2012-10-18,11.3,0.16,70.625
2012-10-19,11.18,0.16,69.875
2012-10-22,11.14,0.16,69.625
2012-10-23,11.08,0.16,69.25
2012-10-24,11.08,0.16,69.25
2012-10-25,11.06,0.16,69.125
2012-10-26,10.79,0.16,67.4375
2012-10-31,10.89,0.16,68.0625
2012-11-01,11.23,0.16,70.1875
2012-11-02,11.16,0.16,69.75
2012-11-05,11.25,0.16,70.3125
2012-11-06,11.34,0.16,70.875
2012-11-07,11.13,0.2,55.65
2012-11-08,11.0,0.2,55.0
2012-11-09,10.66,0.2,53.3
2012-11-12,10.77,0.2,53.849999999999994
2012-11-13,10.72,0.2,53.6
2012-11-14,10.69,0.2,53.449999999999996
2012-11-15,10.56,0.2,52.8
2012-11-16,11.05,0.2,55.25
2012-11-19,11.24,0.2,56.199999999999996
2012-11-20,11.24,0.2,56.199999999999996
2012-11-21,11.35,0.2,56.74999999999999
2012-11-23,11.24,0.2,56.199999999999996
2012-11-26,11.34,0.2,56.699999999999996
2012-11-27,11.33,0.2,56.65
2012-11-28,11.54,0.2,57.699999999999996
2012-11-29,11.46,0.2,57.300000000000004
2012-11-30,11.46,0.2,57.300000000000004
2012-12-03,11.31,0.2,56.55
2012-12-04,11.28,0.2,56.39999999999999
2012-12-05,11.23,0.2,56.15
2012-12-06,11.36,0.2,56.8
2012-12-07,11.34,0.2,56.699999999999996
2012-12-10,11.43,0.2,57.15
2012-12-11,11.58,0.2,57.9
2012-12-12,11.5,0.2,57.5
2012-12-13,11.49,0.2,57.449999999999996
2012-12-14,11.41,0.2,57.05
2012-12-17,11.13,0.2,55.65
2012-12-18,11.11,0.2,55.55
2012-12-19,10.85,0.2,54.24999999999999
2012-12-20,10.78,0.2,53.89999999999999
2012-12-21,10.65,0.2,53.25
2012-12-24,10.68,0.2,53.4
2012-12-26,10.67,0.2,53.349999999999994
2012-12-27,10.59,0.2,52.949999999999996
2012-12-28,10.56,0.2,52.8
2012-12-31,10.62,0.2,53.099999999999994
2013-01-02,10.95,0.2,54.74999999999999
2013-01-03,11.01,0.2,55.05
2013-01-04,11.17,0.2,55.849999999999994
2013-01-07,11.18,0.2,55.9
2013-01-08,10.99,0.2,54.949999999999996
2013-01-09,10.94,0.2,54.699999999999996
2013-01-10,10.93,0.2,54.65
2013-01-11,11.52,0.2,57.599999999999994
2013-01-14,11.5,0.2,57.5
2013-01-15,11.57,0.2,57.85
2013-01-16,11.42,0.2,57.099999999999994
2013-01-17,11.42,0.2,57.099999999999994
2013-01-18,11.36,0.2,56.8
2013-01-22,11.4,0.2,57.0
2013-01-23,11.31,0.2,56.55
2013-01-24,11.35,0.2,56.74999999999999
2013-01-25,11.39,0.2,56.95
2013-01-28,11.4,0.2,57.0
2013-01-29,11.42,0.2,57.099999999999994
2013-01-30,11.31,0.2,56.55
2013-01-31,11.4,0.2,57.0
2013-02-01,11.65,0.2,58.25
2013-02-04,11.6,0.2,57.99999999999999
2013-02-05,11.85,0.2,59.24999999999999
2013-02-06,11.94,0.2,59.699999999999996
2013-02-07,12.06,0.2,60.3
2013-02-08,13.41,0.2,67.05
2013-02-11,13.57,0.2,67.85
2013-02-12,13.51,0.2,67.55
2013-02-13,13.73,0.2,68.64999999999999
2013-02-14,14.0,0.2,70.0
2013-02-15,14.37,0.2,71.85
2013-02-19,14.63,0.2,73.15
2013-02-20,14.24,0.2,71.2
2013-02-21,14.28,0.2,71.39999999999999
2013-02-22,14.51,0.31,46.806451612903224
2013-02-25,14.33,0.31,46.225806451612904
2013-02-26,14.18,0.31,45.74193548387097
2013-02-27,14.26,0.31,46.0
2013-02-28,14.3,0.31,46.12903225806452
2013-03-01,14.35,0.31,46.29032258064516
2013-03-04,14.37,0.31,46.354838709677416
2013-03-05,14.57,0.31,47.0
2013-03-06,14.65,0.31,47.25806451612903
2013-03-07,14.97,0.31,48.29032258064517
2013-03-08,14.84,0.31,47.87096774193548
2013-03-11,14.82,0.31,47.806451612903224
2013-03-12,14.86,0.31,47.935483870967744
2013-03-13,14.98,0.31,48.322580645161295
2013-03-14,15.03,0.31,48.483870967741936
2013-03-15,14.65,0.31,47.25806451612903
2013-03-18,14.37,0.31,46.354838709677416
2013-03-19,14.01,0.31,45.193548387096776
2013-03-20,14.22,0.31,45.87096774193549
2013-03-21,14.06,0.31,45.35483870967742
2013-03-22,14.34,0.31,46.25806451612903
2013-03-25,14.35,0.31,46.29032258064516
2013-03-26,14.46,0.31,46.645161290322584
2013-03-27,14.48,0.31,46.70967741935484
2013-03-28,14.57,0.31,47.0
2013-04-01,14.44,0.31,46.58064516129032
2013-04-02,14.73,0.31,47.516129032258064
2013-04-03,14.53,0.31,46.87096774193548
2013-04-04,14.52,0.31,46.83870967741935
2013-04-05,14.43,0.31,46.54838709677419
2013-04-08,14.66,0.31,47.29032258064516
2013-04-09,14.67,0.31,47.32258064516129
2013-04-10,14.88,0.31,48.0
2013-04-11,14.7,0.31,47.41935483870967
2013-04-12,14.66,0.31,47.29032258064516
2013-04-15,14.28,0.31,46.064516129032256
2013-04-16,14.43,0.31,46.54838709677419
2013-04-17,14.18,0.31,45.74193548387097
2013-04-18,14.12,0.31,45.54838709677419
2013-04-19,14.26,0.31,46.0
2013-04-22,14.48,0.31,46.70967741935484
2013-04-23,14.58,0.31,47.03225806451613
2013-04-24,14.7,0.31,47.41935483870967
2013-04-25,14.71,0.31,47.45161290322581
2013-04-26,14.82,0.31,47.806451612903224
2013-04-29,14.93,0.31,48.16129032258065
2013-04-30,14.96,0.31,48.25806451612903
2013-05-01,14.74,0.31,47.54838709677419
2013-05-02,14.85,0.31,47.90322580645161
2013-05-03,15.18,0.31,48.96774193548387
2013-05-06,14.88,0.31,48.0
2013-05-07,14.94,0.31,48.193548387096776
2013-05-08,15.26,0.4,38.15
2013-05-09,14.39,0.4,35.975
2013-05-10,14.95,0.4,37.37499999999999
2013-05-13,14.68,0.4,36.699999999999996
2013-05-14,15.14,0.4,37.85
2013-05-15,14.9,0.4,37.25
2013-05-16,14.86,0.4,37.15
2013-05-17,14.94,0.4,37.349999999999994
2013-05-20,15.18,0.4,37.949999999999996
2013-05-21,15.57,0.4,38.925
2013-05-22,15.29,0.4,38.224999999999994
2013-05-23,15.54,0.4,38.849999999999994
2013-05-24,15.61,0.4,39.025
2013-05-28,15.75,0.4,39.375
2013-05-29,15.28,0.4,38.199999999999996
2013-05-30,14.99,0.4,37.475
2013-05-31,14.43,0.4,36.074999999999996
2013-06-03,14.63,0.4,36.575
2013-06-04,14.39,0.4,35.975
2013-06-05,14.3,0.4,35.75
2013-06-06,14.62,0.4,36.55
2013-06-07,14.73,0.4,36.824999999999996
2013-06-10,14.55,0.4,36.375
2013-06-11,14.2,0.4,35.49999999999999
2013-06-12,14.18,0.4,35.449999999999996
2013-06-13,14.51,0.4,36.275
2013-06-14,14.56,0.4,36.4
2013-06-17,14.73,0.4,36.824999999999996
2013-06-18,14.59,0.4,36.474999999999994
2013-06-19,14.23,0.4,35.574999999999996
2013-06-20,13.88,0.4,34.7
2013-06-21,13.55,0.4,33.875
2013-06-24,13.49,0.4,33.725
2013-06-25,13.78,0.4,34.449999999999996
2013-06-26,13.74,0.4,34.35
2013-06-27,14.04,0.4,35.099999999999994
2013-06-28,14.26,0.4,35.65
2013-07-01,14.28,0.4,35.699999999999996
2013-07-02,14.32,0.4,35.8
2013-07-03,14.36,0.4,35.9
2013-07-05,14.66,0.4,36.65
2013-07-08,14.46,0.4,36.15
2013-07-09,14.89,0.4,37.225
2013-07-10,14.9,0.4,37.25
2013-07-11,15.31,0.4,38.275
2013-07-12,15.01,0.4,37.525
2013-07-15,15.13,0.4,37.825
2013-07-16,15.1,0.4,37.75
2013-07-17,15.27,0.4,38.175
2013-07-18,15.58,0.4,38.949999999999996
2013-07-19,15.53,0.4,38.824999999999996
2013-07-22,15.15,0.4,37.875
2013-07-23,15.22,0.4,38.05
2013-07-24,15.39,0.4,38.475
2013-07-25,15.18,0.4,37.949999999999996
2013-07-26,17.46,0.4,43.65
2013-07-29,18.27,0.4,45.675
2013-07-30,18.18,0.4,45.449999999999996
2013-07-31,17.98,0.4,44.949999999999996
2013-08-01,18.2,0.28,64.99999999999999
2013-08-02,18.08,0.28,64.57142857142856
2013-08-05,17.73,0.28,63.32142857142857
2013-08-06,17.45,0.28,62.32142857142856
2013-08-07,17.51,0.28,62.535714285714285
2013-08-08,17.5,0.28,62.49999999999999
2013-08-09,17.23,0.28,61.535714285714285
2013-08-12,17.18,0.28,61.35714285714285
2013-08-13,17.46,0.28,62.357142857142854
2013-08-14,17.44,0.28,62.285714285714285
2013-08-15,17.23,0.28,61.535714285714285
2013-08-16,17.3,0.28,61.785714285714285
2013-08-19,16.79,0.28,59.96428571428571
2013-08-20,16.75,0.28,59.82142857142856
2013-08-21,16.58,0.28,59.2142857142857
2013-08-22,16.8,0.28,60.0
2013-08-23,16.72,0.28,59.7142857142857
2013-08-26,16.56,0.28,59.14285714285713
2013-08-27,16.2,0.28,57.85714285714285
2013-08-28,16.39,0.28,58.535714285714285
2013-08-29,16.75,0.28,59.82142857142856
2013-08-30,16.32,0.28,58.285714285714285
2013-09-03,16.98,0.28,60.64285714285714
2013-09-04,17.1,0.28,61.07142857142857
2013-09-05,17.17,0.28,61.32142857142857
2013-09-06,16.97,0.28,60.60714285714285
2013-09-09,17.04,0.28,60.85714285714285
2013-09-10,17.15,0.28,61.249999999999986
2013-09-11,17.18,0.28,61.35714285714285
2013-09-12,16.9,0.28,60.35714285714285
2013-09-13,16.97,0.28,60.60714285714285
2013-09-16,17.25,0.28,61.607142857142854
2013-09-17,17.16,0.28,61.28571428571428
2013-09-18,17.15,0.28,61.249999999999986
2013-09-19,17.1,0.28,61.07142857142857
2013-09-20,16.99,0.28,60.678571428571416
2013-09-23,16.96,0.28,60.57142857142857
2013-09-24,16.93,0.28,60.46428571428571
2013-09-25,16.95,0.28,60.53571428571428
2013-09-26,17.01,0.28,60.75
2013-09-27,16.82,0.28,60.07142857142857
2013-09-30,16.68,0.28,59.57142857142856
2013-10-01,16.9,0.28,60.35714285714285
2013-10-02,16.79,0.28,59.96428571428571
2013-10-03,16.66,0.28,59.49999999999999
2013-10-04,16.88,0.28,60.28571428571428
2013-10-07,16.51,0.28,58.964285714285715
2013-10-08,16.37,0.28,58.464285714285715
2013-10-09,16.28,0.28,58.14285714285714
2013-10-10,17.05,0.28,60.89285714285714
2013-10-11,17.08,0.28,60.999999999999986
2013-10-14,17.83,0.28,63.678571428571416
2013-10-15,17.76,0.28,63.42857142857143
2013-10-16,17.32,0.28,61.857142857142854
2013-10-17,17.59,0.28,62.82142857142856
2013-10-18,17.59,0.28,62.82142857142856
2013-10-21,17.46,0.28,62.357142857142854
2013-10-22,17.6,0.28,62.857142857142854
2013-10-23,17.41,0.28,62.17857142857142
2013-10-24,17.31,0.28,61.82142857142856
2013-10-25,17.34,0.28,61.92857142857142
2013-10-28,17.3,0.28,61.785714285714285
2013-10-29,16.59,0.28,59.24999999999999
2013-10-30,16.61,0.28,59.32142857142856
2013-10-31,16.68,0.28,59.57142857142856
2013-11-01,16.7,0.28,59.64285714285713
2013-11-04,16.84,0.28,60.14285714285714
2013-11-05,16.53,0.28,59.035714285714285
2013-11-06,16.53,0.05,330.6
2013-11-07,16.84,0.05,336.79999999999995
2013-11-08,17.07,0.05,341.4
2013-11-11,16.99,0.05,339.79999999999995
2013-11-12,17.11,0.05,342.2
2013-11-13,17.32,0.05,346.4
2013-11-14,17.7,0.05,353.99999999999994
2013-11-15,17.72,0.05,354.4
2013-11-18,17.52,0.05,350.4
2013-11-19,16.89,0.05,337.8
2013-11-20,17.2,0.05,343.99999999999994
2013-11-21,17.35,0.05,347.0
2013-11-22,17.21,0.05,344.2
2013-11-25,17.41,0.05,348.2
2013-11-26,17.1,0.05,342.0
2013-11-27,17.09,0.05,341.79999999999995
2013-11-29,17.21,0.05,344.2
2013-12-02,17.33,0.05,346.59999999999997
2013-12-03,17.12,0.05,342.4
2013-12-04,17.25,0.05,345.0
2013-12-05,16.78,0.05,335.6
2013-12-06,17.2,0.05,343.99999999999994
2013-12-09,17.3,0.05,346.0
2013-12-10,17.32,0.05,346.4
2013-12-11,17.01,0.05,340.2
2013-12-12,16.66,0.05,333.2
2013-12-13,16.77,0.05,335.4
2013-12-16,16.74,0.05,334.79999999999995
2013-12-17,17.06,0.05,341.19999999999993
2013-12-18,17.18,0.05,343.59999999999997
2013-12-19,17.66,0.05,353.2
2013-12-20,17.87,0.05,357.4
2013-12-23,18.15,0.05,362.99999999999994
2013-12-24,18.17,0.05,363.40000000000003
2013-12-26,18.08,0.05,361.59999999999997
2013-12-27,17.82,0.05,356.4
2013-12-30,17.8,0.05,356.0
2013-12-31,17.83,0.05,356.59999999999997
2014-01-02,18.07,0.05,361.4
2014-01-03,18.29,0.05,365.79999999999995
2014-01-06,18.08,0.05,361.59999999999997
2014-01-07,18.32,0.05,366.4
2014-01-08,18.34,0.05,366.79999999999995
2014-01-09,18.3,0.05,366.0
2014-01-10,18.18,0.05,363.59999999999997
2014-01-13,17.87,0.05,357.4
2014-01-14,17.49,0.05,349.79999999999995
2014-01-15,17.39,0.05,347.8
2014-01-16,17.33,0.05,346.59999999999997
2014-01-17,16.96,0.05,339.2
2014-01-21,16.79,0.05,335.79999999999995
2014-01-22,16.74,0.05,334.79999999999995
2014-01-23,16.67,0.05,333.40000000000003
2014-01-24,16.67,0.05,333.40000000000003
2014-01-27,16.67,0.05,333.40000000000003
2014-01-28,16.69,0.05,333.8
2014-01-29,16.91,0.05,338.2
2014-01-30,17.26,0.05,345.2
2014-01-31,17.13,0.05,342.59999999999997
2014-02-03,17.06,0.05,341.19999999999993
2014-02-04,16.9,0.05,337.99999999999994
2014-02-05,16.89,0.05,337.8
2014-02-06,17.17,0.05,343.40000000000003
2014-02-07,19.64,0.05,392.8
2014-02-10,19.36,0.05,387.2
2014-02-11,19.37,0.05,387.4
2014-02-12,19.63,0.05,392.59999999999997
2014-02-13,19.77,0.05,395.4
2014-02-14,19.8,0.05,396.0
2014-02-18,19.94,0.05,398.8
2014-02-19,19.68,0.05,393.59999999999997
2014-02-20,19.63,0.05,392.59999999999997
2014-02-21,19.72,0.05,394.4
2014-02-24,19.69,0.05,393.8
2014-02-25,19.46,0.05,389.2
