date,PNR,PNR_EPS,PE Ratio
1998-08-19,12.68,0.28,45.28571428571428
1998-08-20,12.82,0.28,45.785714285714285
1998-08-21,12.45,0.28,44.46428571428571
1998-08-24,12.42,0.28,44.357142857142854
1998-08-25,12.19,0.28,43.53571428571428
1998-08-26,11.71,0.28,41.82142857142857
1998-08-27,11.33,0.28,40.46428571428571
1998-08-28,10.75,0.28,38.39285714285714
1998-08-31,9.36,0.28,33.42857142857142
1998-09-01,9.88,0.28,35.285714285714285
1998-09-02,9.95,0.28,35.53571428571428
1998-09-03,9.93,0.28,35.46428571428571
1998-09-04,10.16,0.28,36.285714285714285
1998-09-08,10.26,0.28,36.64285714285714
1998-09-09,10.2,0.28,36.42857142857142
1998-09-10,10.05,0.28,35.89285714285714
1998-09-11,10.09,0.28,36.035714285714285
1998-09-14,10.33,0.28,36.89285714285714
1998-09-15,10.49,0.28,37.46428571428571
1998-09-16,10.2,0.28,36.42857142857142
1998-09-17,10.07,0.28,35.964285714285715
1998-09-18,9.93,0.28,35.46428571428571
1998-09-21,9.51,0.28,33.96428571428571
1998-09-22,9.38,0.28,33.5
1998-09-23,9.95,0.28,35.53571428571428
1998-09-24,10.37,0.28,37.03571428571428
1998-09-25,10.43,0.28,37.24999999999999
1998-09-28,10.26,0.28,36.64285714285714
1998-09-29,10.83,0.28,38.67857142857142
1998-09-30,10.83,0.28,38.67857142857142
1998-10-01,10.56,0.28,37.714285714285715
1998-10-02,10.62,0.28,37.92857142857142
1998-10-05,10.41,0.28,37.17857142857142
1998-10-06,10.41,0.28,37.17857142857142
1998-10-07,10.3,0.28,36.785714285714285
1998-10-08,10.24,0.28,36.57142857142857
1998-10-09,10.22,0.28,36.5
1998-10-12,10.28,0.28,36.71428571428571
1998-10-13,10.24,0.28,36.57142857142857
1998-10-14,10.37,0.28,37.03571428571428
1998-10-15,10.6,0.28,37.857142857142854
1998-10-16,11.21,0.28,40.035714285714285
1998-10-19,12.03,0.28,42.96428571428571
1998-10-20,11.96,0.28,42.714285714285715
1998-10-21,11.92,0.28,42.57142857142857
1998-10-22,12.13,0.28,43.32142857142857
1998-10-23,12.63,0.28,45.107142857142854
1998-10-26,12.76,0.28,45.57142857142857
1998-10-27,12.74,0.28,45.49999999999999
1998-10-28,12.72,0.28,45.42857142857142
1998-10-29,12.68,0.28,45.28571428571428
1998-10-30,12.63,0.28,45.107142857142854
1998-11-02,12.82,0.28,45.785714285714285
1998-11-03,12.82,0.28,45.785714285714285
1998-11-04,12.93,0.28,46.17857142857142
1998-11-05,13.01,0.28,46.46428571428571
1998-11-06,13.1,0.28,46.78571428571428
1998-11-09,13.22,0.28,47.214285714285715
1998-11-10,13.39,0.28,47.82142857142857
1998-11-11,13.43,0.28,47.96428571428571
1998-11-12,13.56,0.28,48.42857142857142
1998-11-13,13.77,0.3,45.9
1998-11-16,13.49,0.3,44.96666666666667
1998-11-17,13.35,0.3,44.5
1998-11-18,13.35,0.3,44.5
1998-11-19,13.54,0.3,45.13333333333333
1998-11-20,13.2,0.3,44.0
1998-11-23,12.93,0.3,43.1
1998-11-24,12.89,0.3,42.96666666666667
1998-11-25,12.72,0.3,42.400000000000006
1998-11-27,12.66,0.3,42.2
1998-11-30,12.66,0.3,42.2
1998-12-01,12.66,0.3,42.2
1998-12-02,12.59,0.3,41.96666666666667
1998-12-03,12.45,0.3,41.5
1998-12-04,12.47,0.3,41.56666666666667
1998-12-07,12.3,0.3,41.00000000000001
1998-12-08,12.34,0.3,41.13333333333333
1998-12-09,12.11,0.3,40.36666666666667
1998-12-10,12.03,0.3,40.1
1998-12-11,12.05,0.3,40.16666666666667
1998-12-14,12.17,0.3,40.56666666666667
1998-12-15,12.07,0.3,40.233333333333334
1998-12-16,12.19,0.3,40.63333333333333
1998-12-17,12.15,0.3,40.5
1998-12-18,12.07,0.3,40.233333333333334
1998-12-21,12.59,0.3,41.96666666666667
1998-12-22,12.53,0.3,41.766666666666666
1998-12-23,12.55,0.3,41.833333333333336
1998-12-24,12.61,0.3,42.03333333333333
1998-12-28,12.72,0.3,42.400000000000006
1998-12-29,12.74,0.3,42.46666666666667
1998-12-30,12.51,0.3,41.7
1998-12-31,13.37,0.3,44.56666666666666
1999-01-04,14.04,0.3,46.8
1999-01-05,13.98,0.3,46.6
1999-01-06,13.56,0.3,45.2
1999-01-07,13.24,0.3,44.13333333333333
1999-01-08,13.54,0.3,45.13333333333333
1999-01-11,13.75,0.3,45.833333333333336
1999-01-12,13.52,0.3,45.06666666666667
1999-01-13,13.47,0.3,44.900000000000006
1999-01-14,13.31,0.3,44.36666666666667
1999-01-15,13.2,0.3,44.0
1999-01-19,13.31,0.3,44.36666666666667
1999-01-20,13.33,0.3,44.43333333333334
1999-01-21,13.33,0.3,44.43333333333334
1999-01-22,13.43,0.3,44.766666666666666
1999-01-25,13.52,0.3,45.06666666666667
1999-01-26,13.26,0.3,44.2
1999-01-27,12.82,0.3,42.733333333333334
1999-01-28,12.78,0.3,42.6
1999-01-29,12.84,0.3,42.800000000000004
1999-02-01,12.8,0.3,42.66666666666667
1999-02-02,13.1,0.3,43.666666666666664
1999-02-03,12.89,0.3,42.96666666666667
1999-02-04,12.72,0.3,42.400000000000006
1999-02-05,12.89,0.3,42.96666666666667
1999-02-08,12.8,0.3,42.66666666666667
1999-02-09,12.63,0.3,42.1
1999-02-10,12.32,0.3,41.06666666666667
1999-02-11,12.26,0.3,40.86666666666667
1999-02-12,13.05,0.3,43.50000000000001
1999-02-16,12.55,0.3,41.833333333333336
1999-02-17,12.59,0.3,41.96666666666667
1999-02-18,12.59,0.3,41.96666666666667
1999-02-19,12.53,0.3,41.766666666666666
1999-02-22,12.57,0.3,41.900000000000006
1999-02-23,12.89,0.3,42.96666666666667
1999-02-24,12.87,0.3,42.9
1999-02-25,12.68,0.3,42.266666666666666
1999-02-26,12.72,0.3,42.400000000000006
1999-03-01,12.53,0.3,41.766666666666666
1999-03-02,12.66,0.3,42.2
1999-03-03,12.51,0.3,41.7
1999-03-04,12.74,0.3,42.46666666666667
1999-03-05,12.89,0.3,42.96666666666667
1999-03-08,12.63,0.3,42.1
1999-03-09,12.03,0.3,40.1
1999-03-10,12.0,0.3,40.0
1999-03-11,12.05,0.3,40.16666666666667
1999-03-12,11.98,0.3,39.93333333333334
1999-03-15,11.94,0.3,39.8
1999-03-16,11.65,0.3,38.833333333333336
1999-03-17,11.73,0.3,39.1
1999-03-18,11.75,0.3,39.16666666666667
1999-03-19,11.73,0.3,39.1
1999-03-22,11.52,0.3,38.4
1999-03-23,11.21,0.3,37.366666666666674
1999-03-24,10.96,0.3,36.53333333333334
1999-03-25,10.89,0.3,36.300000000000004
1999-03-26,10.51,0.3,35.03333333333333
1999-03-29,10.39,0.3,34.63333333333334
1999-03-30,10.7,0.3,35.666666666666664
1999-03-31,11.33,0.3,37.766666666666666
1999-04-01,11.31,0.3,37.7
1999-04-05,11.29,0.3,37.63333333333333
1999-04-06,11.23,0.3,37.43333333333334
1999-04-07,11.42,0.3,38.06666666666667
1999-04-08,11.75,0.3,39.16666666666667
1999-04-09,12.17,0.3,40.56666666666667
1999-04-12,12.19,0.3,40.63333333333333
1999-04-13,12.76,0.3,42.53333333333333
1999-04-14,13.31,0.3,44.36666666666667
1999-04-15,14.0,0.3,46.66666666666667
1999-04-16,14.25,0.3,47.5
1999-04-19,14.65,0.3,48.833333333333336
1999-04-20,14.02,0.3,46.733333333333334
1999-04-21,14.52,0.3,48.4
1999-04-22,14.84,0.3,49.46666666666667
1999-04-23,14.88,0.3,49.6
1999-04-26,14.88,0.3,49.6
1999-04-27,14.86,0.3,49.53333333333333
1999-04-28,15.53,0.3,51.766666666666666
1999-04-29,15.7,0.3,52.333333333333336
1999-04-30,15.78,0.3,52.6
1999-05-03,15.36,0.3,51.2
1999-05-04,15.64,0.3,52.13333333333334
1999-05-05,15.61,0.3,52.03333333333333
1999-05-06,16.29,0.3,54.3
1999-05-07,16.2,0.3,54.0
1999-05-10,16.29,0.3,54.3
1999-05-11,16.37,0.3,54.56666666666667
1999-05-12,16.35,0.3,54.50000000000001
1999-05-13,16.18,0.3,53.93333333333334
1999-05-14,16.2,0.3,54.0
1999-05-17,15.66,0.3,52.2
1999-05-18,14.8,0.3,49.333333333333336
1999-05-19,16.41,0.3,54.7
1999-05-20,15.66,0.3,52.2
1999-05-21,15.87,0.3,52.9
1999-05-24,15.61,0.3,52.03333333333333
1999-05-25,15.38,0.3,51.26666666666667
1999-05-26,14.78,0.3,49.266666666666666
1999-05-27,14.69,0.3,48.96666666666667
1999-05-28,14.82,0.3,49.400000000000006
1999-06-01,15.24,0.3,50.800000000000004
1999-06-02,14.73,0.3,49.1
1999-06-03,14.8,0.3,49.333333333333336
1999-06-04,14.73,0.3,49.1
1999-06-07,14.69,0.3,48.96666666666667
1999-06-08,14.52,0.3,48.4
1999-06-09,14.4,0.3,48.0
1999-06-10,14.38,0.3,47.93333333333334
1999-06-11,14.42,0.3,48.06666666666667
1999-06-14,14.67,0.3,48.9
1999-06-15,14.86,0.3,49.53333333333333
1999-06-16,14.48,0.3,48.26666666666667
1999-06-17,14.44,0.3,48.13333333333333
1999-06-18,14.57,0.3,48.56666666666667
1999-06-21,14.59,0.3,48.63333333333333
1999-06-22,14.94,0.3,49.8
1999-06-23,14.86,0.3,49.53333333333333
1999-06-24,14.78,0.3,49.266666666666666
1999-06-25,15.22,0.3,50.733333333333334
1999-06-28,14.96,0.3,49.866666666666674
1999-06-29,14.98,0.3,49.93333333333334
1999-06-30,15.36,0.3,51.2
1999-07-01,15.28,0.3,50.93333333333333
1999-07-02,15.38,0.3,51.26666666666667
1999-07-06,15.15,0.3,50.5
1999-07-07,14.88,0.3,49.6
1999-07-08,14.94,0.3,49.8
1999-07-09,14.96,0.3,49.866666666666674
1999-07-12,14.96,0.3,49.866666666666674
1999-07-13,14.8,0.3,49.333333333333336
1999-07-14,15.11,0.3,50.36666666666667
1999-07-15,15.32,0.3,51.06666666666667
1999-07-16,15.32,0.3,51.06666666666667
1999-07-19,15.66,0.3,52.2
1999-07-20,15.7,0.3,52.333333333333336
1999-07-21,15.95,0.3,53.166666666666664
1999-07-22,15.91,0.3,53.03333333333334
1999-07-23,15.74,0.3,52.46666666666667
1999-07-26,15.24,0.3,50.800000000000004
1999-07-27,15.38,0.3,51.26666666666667
1999-07-28,15.07,0.3,50.233333333333334
1999-07-29,14.82,0.3,49.400000000000006
1999-07-30,14.59,0.3,48.63333333333333
1999-08-02,14.36,0.3,47.86666666666667
1999-08-03,14.31,0.3,47.7
1999-08-04,13.91,0.3,46.36666666666667
1999-08-05,14.15,0.3,47.16666666666667
1999-08-06,13.87,0.3,46.233333333333334
1999-08-09,13.91,0.3,46.36666666666667
1999-08-10,13.47,0.3,44.900000000000006
1999-08-11,13.87,0.3,46.233333333333334
1999-08-12,13.77,0.3,45.9
1999-08-13,14.31,0.3,47.7
1999-08-16,14.61,0.3,48.7
1999-08-17,15.45,0.3,51.5
1999-08-18,15.34,0.3,51.13333333333333
1999-08-19,15.15,0.3,50.5
1999-08-20,14.84,0.3,49.46666666666667
1999-08-23,15.38,0.3,51.26666666666667
1999-08-24,15.49,0.3,51.63333333333333
1999-08-25,15.24,0.3,50.800000000000004
1999-08-26,16.06,0.3,53.53333333333333
1999-08-27,15.32,0.3,51.06666666666667
1999-08-30,15.43,0.3,51.43333333333334
1999-08-31,15.28,0.3,50.93333333333333
1999-09-01,15.13,0.3,50.43333333333334
1999-09-02,15.11,0.3,50.36666666666667
1999-09-03,15.59,0.3,51.96666666666667
1999-09-07,15.53,0.3,51.766666666666666
1999-09-08,15.28,0.3,50.93333333333333
1999-09-09,15.26,0.3,50.86666666666667
1999-09-10,15.09,0.3,50.300000000000004
1999-09-13,15.11,0.3,50.36666666666667
1999-09-14,15.03,0.3,50.1
1999-09-15,15.36,0.3,51.2
1999-09-16,14.8,0.3,49.333333333333336
1999-09-17,14.9,0.3,49.66666666666667
1999-09-20,15.03,0.3,50.1
1999-09-21,14.63,0.3,48.76666666666667
1999-09-22,14.78,0.3,49.266666666666666
1999-09-23,14.17,0.3,47.233333333333334
1999-09-24,13.91,0.3,46.36666666666667
1999-09-27,13.64,0.3,45.46666666666667
1999-09-28,13.68,0.3,45.6
1999-09-29,13.77,0.3,45.9
1999-09-30,13.47,0.3,44.900000000000006
1999-10-01,13.43,0.3,44.766666666666666
1999-10-04,13.75,0.3,45.833333333333336
1999-10-05,13.58,0.3,45.266666666666666
1999-10-06,13.75,0.3,45.833333333333336
1999-10-07,13.73,0.3,45.76666666666667
1999-10-08,13.43,0.3,44.766666666666666
1999-10-11,13.81,0.3,46.03333333333334
1999-10-12,13.43,0.3,44.766666666666666
1999-10-13,12.74,0.3,42.46666666666667
1999-10-14,12.89,0.3,42.96666666666667
1999-10-15,12.82,0.3,42.733333333333334
1999-10-18,12.76,0.3,42.53333333333333
1999-10-19,12.8,0.3,42.66666666666667
1999-10-20,12.8,0.3,42.66666666666667
1999-10-21,12.38,0.3,41.26666666666667
1999-10-22,12.61,0.3,42.03333333333333
1999-10-25,12.21,0.3,40.7
1999-10-26,12.17,0.3,40.56666666666667
1999-10-27,12.0,0.3,40.0
1999-10-28,12.09,0.3,40.300000000000004
1999-10-29,12.63,0.3,42.1
1999-11-01,12.26,0.3,40.86666666666667
1999-11-02,12.57,0.3,41.900000000000006
1999-11-03,12.59,0.3,41.96666666666667
1999-11-04,12.72,0.3,42.400000000000006
1999-11-05,12.76,0.3,42.53333333333333
1999-11-08,12.68,0.3,42.266666666666666
1999-11-09,12.87,0.3,42.9
1999-11-10,12.72,0.3,42.400000000000006
1999-11-11,12.78,0.3,42.6
1999-11-12,12.78,0.3,42.6
1999-11-15,12.84,0.3,42.800000000000004
1999-11-16,13.2,0.3,44.0
1999-11-17,13.1,0.3,43.666666666666664
1999-11-18,12.99,0.3,43.300000000000004
1999-11-19,12.42,0.3,41.4
1999-11-22,12.72,0.3,42.400000000000006
1999-11-23,12.42,0.3,41.4
1999-11-24,12.32,0.3,41.06666666666667
1999-11-26,12.45,0.3,41.5
1999-11-29,12.05,0.3,40.16666666666667
1999-11-30,12.47,0.3,41.56666666666667
1999-12-01,12.51,0.3,41.7
1999-12-02,12.72,0.3,42.400000000000006
1999-12-03,12.36,0.3,41.2
1999-12-06,12.15,0.3,40.5
1999-12-07,11.98,0.3,39.93333333333334
1999-12-08,12.07,0.3,40.233333333333334
1999-12-09,12.09,0.3,40.300000000000004
1999-12-10,11.92,0.3,39.733333333333334
1999-12-13,11.73,0.3,39.1
1999-12-14,11.54,0.3,38.46666666666667
1999-12-15,11.54,0.3,38.46666666666667
1999-12-16,12.03,0.3,40.1
1999-12-17,11.42,0.3,38.06666666666667
1999-12-20,11.06,0.3,36.86666666666667
1999-12-21,10.89,0.3,36.300000000000004
1999-12-22,11.04,0.3,36.8
1999-12-23,11.65,0.3,38.833333333333336
1999-12-27,11.31,0.3,37.7
1999-12-28,11.94,0.3,39.8
1999-12-29,12.42,0.3,41.4
1999-12-30,12.42,0.3,41.4
1999-12-31,12.93,0.3,43.1
2000-01-03,12.15,0.3,40.5
2000-01-04,11.96,0.3,39.866666666666674
2000-01-05,12.15,0.3,40.5
2000-01-06,12.09,0.3,40.300000000000004
2000-01-07,12.57,0.3,41.900000000000006
2000-01-10,12.21,0.3,40.7
2000-01-11,12.09,0.3,40.300000000000004
2000-01-12,12.09,0.3,40.300000000000004
2000-01-13,12.05,0.3,40.16666666666667
2000-01-14,11.9,0.3,39.66666666666667
2000-01-18,11.71,0.3,39.03333333333334
2000-01-19,11.71,0.3,39.03333333333334
2000-01-20,11.5,0.3,38.333333333333336
2000-01-21,11.61,0.3,38.7
2000-01-24,11.08,0.3,36.93333333333334
2000-01-25,10.72,0.3,35.733333333333334
2000-01-26,10.68,0.3,35.6
2000-01-27,11.04,0.3,36.8
2000-01-28,11.0,0.3,36.66666666666667
2000-01-31,11.25,0.3,37.5
2000-02-01,11.31,0.3,37.7
2000-02-02,11.52,0.3,38.4
2000-02-03,11.56,0.3,38.53333333333334
2000-02-04,11.61,0.3,38.7
2000-02-07,12.32,0.3,41.06666666666667
2000-02-08,12.09,0.3,40.300000000000004
2000-02-09,12.11,0.3,40.36666666666667
2000-02-10,12.05,0.3,40.16666666666667
2000-02-11,11.54,0.3,38.46666666666667
2000-02-14,12.05,0.3,40.16666666666667
2000-02-15,11.96,0.3,39.866666666666674
2000-02-16,12.13,0.3,40.43333333333334
2000-02-17,11.92,0.3,39.733333333333334
2000-02-18,12.07,0.3,40.233333333333334
2000-02-22,12.3,0.3,41.00000000000001
2000-02-23,12.34,0.3,41.13333333333333
2000-02-24,11.63,0.3,38.76666666666667
2000-02-25,11.56,0.3,38.53333333333334
2000-02-28,11.48,0.3,38.26666666666667
2000-02-29,11.54,0.3,38.46666666666667
2000-03-01,12.0,0.3,40.0
2000-03-02,11.79,0.3,39.3
2000-03-03,12.17,0.3,40.56666666666667
2000-03-06,12.11,0.3,40.36666666666667
2000-03-07,12.42,0.3,41.4
2000-03-08,12.17,0.3,40.56666666666667
2000-03-09,12.47,0.3,41.56666666666667
2000-03-10,12.49,0.3,41.63333333333333
2000-03-13,12.09,0.3,40.300000000000004
2000-03-14,11.75,0.3,39.16666666666667
2000-03-15,12.26,0.3,40.86666666666667
2000-03-16,13.24,0.3,44.13333333333333
2000-03-17,12.74,0.3,42.46666666666667
2000-03-20,12.47,0.3,41.56666666666667
2000-03-21,12.38,0.3,41.26666666666667
2000-03-22,12.59,0.3,41.96666666666667
2000-03-23,12.53,0.3,41.766666666666666
2000-03-24,12.53,0.3,41.766666666666666
2000-03-27,12.34,0.3,41.13333333333333
2000-03-28,11.96,0.3,39.866666666666674
2000-03-29,11.86,0.3,39.53333333333333
2000-03-30,12.36,0.3,41.2
2000-03-31,12.45,0.3,41.5
2000-04-03,13.26,0.3,44.2
2000-04-04,13.2,0.3,44.0
2000-04-05,12.84,0.3,42.800000000000004
2000-04-06,12.68,0.3,42.266666666666666
2000-04-07,12.95,0.3,43.166666666666664
2000-04-10,12.99,0.3,43.300000000000004
2000-04-11,13.33,0.3,44.43333333333334
2000-04-12,13.03,0.3,43.43333333333333
2000-04-13,12.89,0.3,42.96666666666667
2000-04-14,12.07,0.3,40.233333333333334
2000-04-17,12.72,0.3,42.400000000000006
2000-04-18,12.97,0.3,43.233333333333334
2000-04-19,12.76,0.3,42.53333333333333
2000-04-20,12.78,0.3,42.6
2000-04-24,12.53,0.3,41.766666666666666
2000-04-25,12.89,0.3,42.96666666666667
2000-04-26,12.72,0.3,42.400000000000006
2000-04-27,12.78,0.3,42.6
2000-04-28,12.84,0.3,42.800000000000004
2000-05-01,13.14,0.3,43.800000000000004
2000-05-02,13.52,0.3,45.06666666666667
2000-05-03,13.18,0.3,43.93333333333334
2000-05-04,13.35,0.3,44.5
2000-05-05,13.39,0.3,44.63333333333334
2000-05-08,13.47,0.3,44.900000000000006
2000-05-09,13.39,0.3,44.63333333333334
2000-05-10,13.52,0.3,45.06666666666667
2000-05-11,14.36,0.3,47.86666666666667
2000-05-12,14.65,0.33,44.39393939393939
2000-05-15,14.44,0.33,43.75757575757575
2000-05-16,14.78,0.33,44.78787878787878
2000-05-17,14.4,0.33,43.63636363636363
2000-05-18,14.12,0.33,42.78787878787878
2000-05-19,13.66,0.33,41.39393939393939
2000-05-22,13.98,0.33,42.36363636363636
2000-05-23,13.56,0.33,41.09090909090909
2000-05-24,13.85,0.33,41.96969696969697
2000-05-25,13.52,0.33,40.96969696969697
2000-05-26,13.37,0.33,40.51515151515151
2000-05-30,13.35,0.33,40.45454545454545
2000-05-31,13.18,0.33,39.93939393939394
2000-06-01,13.39,0.33,40.57575757575758
2000-06-02,13.41,0.33,40.63636363636363
2000-06-05,13.31,0.33,40.333333333333336
2000-06-06,13.22,0.33,40.06060606060606
2000-06-07,13.16,0.33,39.878787878787875
2000-06-08,12.74,0.33,38.6060606060606
2000-06-09,12.57,0.33,38.09090909090909
2000-06-12,12.45,0.33,37.72727272727273
2000-06-13,12.51,0.33,37.90909090909091
2000-06-14,12.34,0.33,37.39393939393939
2000-06-15,12.51,0.33,37.90909090909091
2000-06-16,12.32,0.33,37.333333333333336
2000-06-19,11.86,0.33,35.93939393939394
2000-06-20,12.24,0.33,37.090909090909086
2000-06-21,12.34,0.33,37.39393939393939
2000-06-22,12.55,0.33,38.03030303030303
2000-06-23,12.38,0.33,37.515151515151516
2000-06-26,12.57,0.33,38.09090909090909
2000-06-27,12.34,0.33,37.39393939393939
2000-06-28,12.19,0.33,36.93939393939394
2000-06-29,12.05,0.33,36.515151515151516
2000-06-30,11.93,0.33,36.15151515151515
2000-07-03,12.21,0.33,37.0
2000-07-05,12.0,0.33,36.36363636363636
2000-07-06,11.84,0.33,35.878787878787875
2000-07-07,11.94,0.33,36.18181818181818
2000-07-10,11.79,0.33,35.72727272727272
2000-07-11,11.75,0.33,35.6060606060606
2000-07-12,10.24,0.33,31.03030303030303
2000-07-13,10.22,0.33,30.96969696969697
2000-07-14,9.88,0.33,29.93939393939394
2000-07-17,9.76,0.33,29.575757575757574
2000-07-18,9.74,0.33,29.515151515151516
2000-07-19,9.49,0.33,28.757575757575758
2000-07-20,10.54,0.33,31.939393939393934
2000-07-21,10.2,0.33,30.909090909090907
2000-07-24,10.07,0.33,30.515151515151516
2000-07-25,10.41,0.33,31.545454545454543
2000-07-26,10.28,0.33,31.15151515151515
2000-07-27,10.23,0.33,31.0
2000-07-28,10.16,0.33,30.787878787878785
2000-07-31,10.28,0.33,31.15151515151515
2000-08-01,10.35,0.33,31.36363636363636
2000-08-02,10.58,0.33,32.06060606060606
2000-08-03,10.45,0.33,31.666666666666664
2000-08-04,10.35,0.33,31.36363636363636
2000-08-07,10.3,0.33,31.21212121212121
2000-08-08,10.66,0.33,32.303030303030305
2000-08-09,10.87,0.33,32.93939393939394
2000-08-10,10.59,0.33,32.090909090909086
2000-08-11,10.79,0.33,32.696969696969695
2000-08-14,10.83,0.4,27.075
2000-08-15,10.68,0.4,26.7
2000-08-16,10.56,0.4,26.4
2000-08-17,10.66,0.4,26.65
2000-08-18,10.83,0.4,27.075
2000-08-21,10.75,0.4,26.875
2000-08-22,10.64,0.4,26.6
2000-08-23,10.41,0.4,26.025
2000-08-24,10.39,0.4,25.975
2000-08-25,10.3,0.4,25.75
2000-08-28,10.58,0.4,26.45
2000-08-29,10.87,0.4,27.174999999999997
2000-08-30,10.68,0.4,26.7
2000-08-31,10.91,0.4,27.275
2000-09-01,10.91,0.4,27.275
2000-09-05,10.89,0.4,27.225
2000-09-06,10.87,0.4,27.174999999999997
2000-09-07,10.93,0.4,27.325
2000-09-08,10.79,0.4,26.974999999999998
2000-09-11,10.85,0.4,27.124999999999996
2000-09-12,10.83,0.4,27.075
2000-09-13,10.87,0.4,27.174999999999997
2000-09-14,11.06,0.4,27.65
2000-09-15,8.48,0.4,21.2
2000-09-18,8.21,0.4,20.525000000000002
2000-09-19,8.04,0.4,20.099999999999998
2000-09-20,8.35,0.4,20.874999999999996
2000-09-21,8.73,0.4,21.825
2000-09-22,8.65,0.4,21.625
2000-09-25,8.71,0.4,21.775000000000002
2000-09-26,8.46,0.4,21.150000000000002
2000-09-27,8.67,0.4,21.674999999999997
2000-09-28,8.79,0.4,21.974999999999998
2000-09-29,8.98,0.4,22.45
2000-10-02,9.11,0.4,22.775
2000-10-03,9.0,0.4,22.5
2000-10-04,8.86,0.4,22.15
2000-10-05,8.77,0.4,21.924999999999997
2000-10-06,8.69,0.4,21.724999999999998
2000-10-09,8.67,0.4,21.674999999999997
2000-10-10,8.56,0.4,21.4
2000-10-11,8.56,0.4,21.4
2000-10-12,8.21,0.4,20.525000000000002
2000-10-13,8.46,0.4,21.150000000000002
2000-10-16,8.46,0.4,21.150000000000002
2000-10-17,8.39,0.4,20.975
2000-10-18,8.39,0.4,20.975
2000-10-19,8.73,0.4,21.825
2000-10-20,8.81,0.4,22.025
2000-10-23,8.54,0.4,21.349999999999998
2000-10-24,8.73,0.4,21.825
2000-10-25,8.75,0.4,21.875
2000-10-26,8.94,0.4,22.349999999999998
2000-10-27,9.05,0.4,22.625
2000-10-30,9.44,0.4,23.599999999999998
2000-10-31,10.01,0.4,25.025
2000-11-01,10.01,0.4,25.025
2000-11-02,9.86,0.4,24.65
2000-11-03,9.53,0.4,23.824999999999996
2000-11-06,9.63,0.4,24.075
2000-11-07,10.16,0.4,25.4
2000-11-08,10.24,0.4,25.599999999999998
2000-11-09,10.05,0.4,25.125
2000-11-10,9.65,0.4,24.125
2000-11-13,9.61,0.4,24.025
2000-11-14,9.47,0.29,32.65517241379311
2000-11-15,9.44,0.29,32.55172413793103
2000-11-16,9.4,0.29,32.41379310344828
2000-11-17,9.38,0.29,32.344827586206904
2000-11-20,9.51,0.29,32.793103448275865
2000-11-21,9.36,0.29,32.275862068965516
2000-11-22,9.49,0.29,32.724137931034484
2000-11-24,9.74,0.29,33.58620689655173
2000-11-27,9.88,0.29,34.06896551724139
2000-11-28,9.32,0.29,32.13793103448276
2000-11-29,9.55,0.29,32.931034482758626
2000-11-30,9.47,0.29,32.65517241379311
2000-12-01,9.34,0.29,32.20689655172414
2000-12-04,9.51,0.29,32.793103448275865
2000-12-05,9.8,0.29,33.793103448275865
2000-12-06,9.49,0.29,32.724137931034484
2000-12-07,9.51,0.29,32.793103448275865
2000-12-08,9.99,0.29,34.44827586206897
2000-12-11,9.82,0.29,33.862068965517246
2000-12-12,9.28,0.29,32.0
2000-12-13,9.21,0.29,31.758620689655178
2000-12-14,8.71,0.29,30.034482758620694
2000-12-15,8.33,0.29,28.724137931034484
2000-12-18,7.68,0.29,26.482758620689655
2000-12-19,7.14,0.29,24.620689655172413
