date,PNR,PNR_EPS,PE Ratio
2005-03-11,27.58,1.38,19.985507246376812
2005-03-14,27.54,1.38,19.956521739130437
2005-03-15,27.39,1.38,19.847826086956523
2005-03-16,26.96,1.38,19.536231884057973
2005-03-17,26.84,1.38,19.449275362318843
2005-03-18,26.41,1.38,19.137681159420293
2005-03-21,26.33,1.38,19.079710144927535
2005-03-22,26.24,1.38,19.014492753623188
2005-03-23,26.2,1.38,18.985507246376812
2005-03-24,26.11,1.38,18.920289855072465
2005-03-28,26.26,1.38,19.02898550724638
2005-03-29,25.78,1.38,18.68115942028986
2005-03-30,26.07,1.38,18.89130434782609
2005-03-31,26.19,1.38,18.97826086956522
2005-04-01,26.29,1.38,19.05072463768116
2005-04-04,26.04,1.38,18.869565217391305
2005-04-05,26.27,1.38,19.036231884057973
2005-04-06,26.29,1.38,19.05072463768116
2005-04-07,26.88,1.38,19.47826086956522
2005-04-08,26.75,1.38,19.384057971014496
2005-04-11,26.7,1.38,19.347826086956523
2005-04-12,27.03,1.38,19.586956521739133
2005-04-13,26.53,1.38,19.22463768115942
2005-04-14,25.86,1.38,18.73913043478261
2005-04-15,25.35,1.38,18.369565217391308
2005-04-18,25.15,1.38,18.22463768115942
2005-04-19,25.6,1.38,18.550724637681164
2005-04-20,25.25,1.38,18.297101449275363
2005-04-21,25.53,1.38,18.500000000000004
2005-04-22,25.59,1.38,18.543478260869566
2005-04-25,26.4,1.38,19.130434782608695
2005-04-26,27.15,1.38,19.67391304347826
2005-04-27,26.96,1.38,19.536231884057973
2005-04-28,26.86,1.38,19.46376811594203
2005-04-29,26.72,1.38,19.36231884057971
2005-05-02,27.12,1.38,19.65217391304348
2005-05-03,27.33,1.38,19.804347826086957
2005-05-04,27.95,1.38,20.253623188405797
2005-05-05,27.78,1.38,20.1304347826087
2005-05-06,27.71,1.38,20.07971014492754
2005-05-09,28.21,1.38,20.44202898550725
2005-05-10,27.28,0.43,63.441860465116285
2005-05-11,27.58,0.43,64.13953488372093
2005-05-12,28.23,0.43,65.65116279069768
2005-05-13,29.33,0.43,68.20930232558139
2005-05-16,29.18,0.43,67.86046511627907
2005-05-17,30.1,0.43,70.0
2005-05-18,30.91,0.43,71.88372093023256
2005-05-19,29.56,0.43,68.74418604651163
2005-05-20,29.28,0.43,68.09302325581396
2005-05-23,29.85,0.43,69.4186046511628
2005-05-24,29.68,0.43,69.02325581395348
2005-05-25,29.0,0.43,67.44186046511628
2005-05-26,29.4,0.43,68.37209302325581
2005-05-27,29.5,0.43,68.6046511627907
2005-05-31,29.89,0.43,69.51162790697674
2005-06-01,29.83,0.43,69.37209302325581
2005-06-02,29.62,0.43,68.88372093023256
2005-06-03,29.38,0.43,68.32558139534883
2005-06-06,29.29,0.43,68.11627906976744
2005-06-07,29.34,0.43,68.23255813953489
2005-06-08,29.15,0.43,67.7906976744186
2005-06-09,28.79,0.43,66.95348837209302
2005-06-10,28.63,0.43,66.5813953488372
2005-06-13,29.05,0.43,67.55813953488372
2005-06-14,29.28,0.43,68.09302325581396
2005-06-15,29.6,0.43,68.83720930232559
2005-06-16,29.64,0.43,68.93023255813954
2005-06-17,30.14,0.43,70.09302325581396
2005-06-20,29.73,0.43,69.13953488372093
2005-06-21,29.82,0.43,69.34883720930233
2005-06-22,29.68,0.43,69.02325581395348
2005-06-23,28.99,0.43,67.4186046511628
2005-06-24,28.1,0.43,65.34883720930233
2005-06-27,28.37,0.43,65.97674418604652
2005-06-28,28.46,0.43,66.18604651162791
2005-06-29,28.74,0.43,66.83720930232558
2005-06-30,28.75,0.43,66.86046511627907
2005-07-01,28.62,0.43,66.55813953488372
2005-07-05,29.19,0.43,67.88372093023256
2005-07-06,29.3,0.43,68.13953488372093
2005-07-07,29.21,0.43,67.93023255813954
2005-07-08,29.28,0.43,68.09302325581396
2005-07-11,29.62,0.43,68.88372093023256
2005-07-12,29.38,0.43,68.32558139534883
2005-07-13,29.26,0.43,68.04651162790698
2005-07-14,29.61,0.43,68.86046511627907
2005-07-15,29.59,0.43,68.81395348837209
2005-07-18,29.65,0.43,68.95348837209302
2005-07-19,30.3,0.43,70.46511627906978
2005-07-20,30.29,0.43,70.44186046511628
2005-07-21,29.66,0.43,68.97674418604652
2005-07-22,30.34,0.43,70.55813953488372
2005-07-25,29.87,0.43,69.46511627906978
2005-07-26,27.39,0.43,63.697674418604656
2005-07-27,26.96,0.43,62.697674418604656
2005-07-28,26.98,0.43,62.74418604651163
2005-07-29,26.98,0.43,62.74418604651163
2005-08-01,26.96,0.43,62.697674418604656
2005-08-02,27.27,0.43,63.41860465116279
2005-08-03,26.9,0.43,62.55813953488372
2005-08-04,26.83,0.43,62.3953488372093
2005-08-05,26.56,0.43,61.76744186046511
2005-08-08,26.56,0.43,61.76744186046511
2005-08-09,26.6,0.43,61.86046511627907
2005-08-10,26.53,0.43,61.697674418604656
2005-08-11,26.78,1.07,25.02803738317757
2005-08-12,26.68,1.07,24.934579439252335
2005-08-15,26.64,1.07,24.897196261682243
2005-08-16,25.94,1.07,24.242990654205606
2005-08-17,26.25,1.07,24.53271028037383
2005-08-18,25.65,1.07,23.971962616822427
2005-08-19,25.95,1.07,24.25233644859813
2005-08-22,25.77,1.07,24.084112149532707
2005-08-23,25.46,1.07,23.794392523364486
2005-08-24,24.98,1.07,23.345794392523363
2005-08-25,25.22,1.07,23.570093457943923
2005-08-26,25.51,1.07,23.8411214953271
2005-08-29,25.51,1.07,23.8411214953271
2005-08-30,25.1,1.07,23.457943925233646
2005-08-31,26.51,1.07,24.77570093457944
2005-09-01,25.63,1.07,23.95327102803738
2005-09-02,26.09,1.07,24.383177570093455
2005-09-06,26.53,1.07,24.794392523364486
2005-09-07,26.35,1.07,24.626168224299064
2005-09-08,26.25,1.07,24.53271028037383
2005-09-09,26.53,1.07,24.794392523364486
2005-09-12,26.79,1.07,25.037383177570092
2005-09-13,26.27,1.07,24.551401869158877
2005-09-14,25.76,1.07,24.074766355140188
2005-09-15,25.79,1.07,24.102803738317753
2005-09-16,26.11,1.07,24.4018691588785
2005-09-19,25.59,1.07,23.91588785046729
2005-09-20,25.55,1.07,23.878504672897197
2005-09-21,24.8,1.07,23.177570093457945
2005-09-22,24.95,1.07,23.317757009345794
2005-09-23,24.85,1.07,23.22429906542056
2005-09-26,24.49,1.07,22.887850467289717
2005-09-27,24.41,1.07,22.813084112149532
2005-09-28,24.25,1.07,22.663551401869157
2005-09-29,24.42,1.07,22.822429906542055
2005-09-30,24.51,1.07,22.906542056074766
2005-10-03,24.17,1.07,22.588785046728972
2005-10-04,24.17,1.07,22.588785046728972
2005-10-05,23.51,1.07,21.97196261682243
2005-10-06,22.7,1.07,21.214953271028037
2005-10-07,23.18,1.07,21.663551401869157
2005-10-10,23.12,1.07,21.60747663551402
2005-10-11,23.0,1.07,21.49532710280374
2005-10-12,22.44,1.07,20.97196261682243
2005-10-13,22.96,1.07,21.457943925233643
2005-10-14,23.53,1.07,21.990654205607477
2005-10-17,23.47,1.07,21.934579439252335
2005-10-18,23.73,1.07,22.177570093457945
2005-10-19,23.75,1.07,22.19626168224299
2005-10-20,23.27,1.07,21.747663551401867
2005-10-21,23.83,1.07,22.271028037383175
2005-10-24,24.35,1.07,22.757009345794394
2005-10-25,20.69,1.07,19.33644859813084
2005-10-26,21.31,1.07,19.915887850467286
2005-10-27,20.83,1.07,19.467289719626166
2005-10-28,21.04,1.07,19.663551401869157
2005-10-31,21.82,1.07,20.39252336448598
2005-11-01,21.79,1.07,20.36448598130841
2005-11-02,22.17,1.07,20.7196261682243
2005-11-03,22.32,1.07,20.859813084112147
2005-11-04,22.93,1.07,21.429906542056074
2005-11-07,23.2,1.07,21.682242990654203
2005-11-08,23.2,1.07,21.682242990654203
2005-11-09,23.38,1.54,15.181818181818182
2005-11-10,23.41,1.54,15.2012987012987
2005-11-11,23.71,1.54,15.396103896103897
2005-11-14,23.81,1.54,15.46103896103896
2005-11-15,24.17,1.54,15.694805194805195
2005-11-16,24.35,1.54,15.811688311688313
2005-11-17,24.55,1.54,15.941558441558442
2005-11-18,25.12,1.54,16.31168831168831
2005-11-21,25.27,1.54,16.40909090909091
2005-11-22,25.08,1.54,16.285714285714285
2005-11-23,25.8,1.54,16.753246753246753
2005-11-25,25.67,1.54,16.66883116883117
2005-11-28,25.75,1.54,16.72077922077922
2005-11-29,25.27,1.54,16.40909090909091
2005-11-30,25.65,1.54,16.655844155844154
2005-12-01,25.52,1.54,16.57142857142857
2005-12-02,25.16,1.54,16.337662337662337
2005-12-05,24.54,1.54,15.935064935064934
2005-12-06,24.35,1.54,15.811688311688313
2005-12-07,24.12,1.54,15.662337662337663
2005-12-08,24.46,1.54,15.883116883116884
2005-12-09,24.68,1.54,16.025974025974026
2005-12-12,25.13,1.54,16.318181818181817
2005-12-13,24.98,1.54,16.22077922077922
2005-12-14,25.32,1.54,16.441558441558442
2005-12-15,24.75,1.54,16.07142857142857
2005-12-16,24.47,1.54,15.889610389610388
2005-12-19,23.92,1.54,15.532467532467534
2005-12-20,23.69,1.54,15.383116883116884
2005-12-21,23.56,1.54,15.298701298701298
2005-12-22,23.37,1.54,15.175324675324676
2005-12-23,23.38,1.54,15.181818181818182
2005-12-27,23.04,1.54,14.96103896103896
2005-12-28,23.34,1.54,15.155844155844155
2005-12-29,23.2,1.54,15.064935064935064
2005-12-30,23.18,1.54,15.05194805194805
2006-01-03,23.02,1.54,14.948051948051948
2006-01-04,23.95,1.54,15.55194805194805
2006-01-05,24.29,1.54,15.772727272727272
2006-01-06,24.61,1.54,15.98051948051948
2006-01-09,24.96,1.54,16.20779220779221
2006-01-10,24.91,1.54,16.175324675324674
2006-01-11,25.16,1.54,16.337662337662337
2006-01-12,24.93,1.54,16.18831168831169
2006-01-13,24.65,1.54,16.006493506493506
2006-01-17,24.57,1.54,15.954545454545455
2006-01-18,24.64,1.54,16.0
2006-01-19,24.85,1.54,16.136363636363637
2006-01-20,24.67,1.54,16.01948051948052
2006-01-23,24.78,1.54,16.09090909090909
2006-01-24,24.91,1.54,16.175324675324674
2006-01-25,24.82,1.54,16.116883116883116
2006-01-26,24.94,1.54,16.194805194805195
2006-01-27,25.78,1.54,16.74025974025974
2006-01-30,25.77,1.54,16.733766233766232
2006-01-31,25.79,1.54,16.746753246753247
2006-02-01,25.53,1.54,16.57792207792208
2006-02-02,25.22,1.54,16.376623376623375
2006-02-03,24.81,1.54,16.11038961038961
2006-02-06,25.47,1.54,16.538961038961038
2006-02-07,25.14,1.54,16.324675324675326
2006-02-08,25.65,1.54,16.655844155844154
2006-02-09,25.95,1.54,16.85064935064935
2006-02-10,25.67,1.54,16.66883116883117
2006-02-13,25.85,1.54,16.785714285714285
2006-02-14,25.96,1.54,16.857142857142858
2006-02-15,25.91,1.54,16.824675324675326
2006-02-16,25.88,1.54,16.805194805194805
2006-02-17,26.02,1.54,16.896103896103895
2006-02-21,26.11,1.54,16.954545454545453
2006-02-22,26.33,1.54,17.097402597402596
2006-02-23,26.02,1.54,16.896103896103895
2006-02-24,26.86,1.54,17.441558441558442
2006-02-27,27.33,1.54,17.746753246753244
2006-02-28,26.96,1.54,17.506493506493506
2006-03-01,27.65,0.0,inf
2006-03-02,27.77,0.0,inf
2006-03-03,28.0,0.0,inf
2006-03-06,27.86,0.0,inf
2006-03-07,27.41,0.0,inf
2006-03-08,27.06,0.0,inf
2006-03-09,27.17,0.0,inf
2006-03-10,27.36,0.0,inf
2006-03-13,27.3,0.0,inf
2006-03-14,27.4,0.0,inf
2006-03-15,27.47,0.0,inf
2006-03-16,27.58,0.0,inf
2006-03-17,27.27,0.0,inf
2006-03-20,27.35,0.0,inf
2006-03-21,27.24,0.0,inf
2006-03-22,27.66,0.0,inf
2006-03-23,27.54,0.0,inf
2006-03-24,27.6,0.0,inf
2006-03-27,27.18,0.0,inf
2006-03-28,27.05,0.0,inf
2006-03-29,27.16,0.0,inf
2006-03-30,27.07,0.0,inf
2006-03-31,27.37,0.0,inf
2006-04-03,27.17,0.0,inf
2006-04-04,26.8,0.0,inf
2006-04-05,27.07,0.0,inf
2006-04-06,27.07,0.0,inf
2006-04-07,26.8,0.0,inf
2006-04-10,27.07,0.0,inf
2006-04-11,26.83,0.0,inf
2006-04-12,26.93,0.0,inf
2006-04-13,26.74,0.0,inf
2006-04-17,26.92,0.0,inf
2006-04-18,27.13,0.0,inf
2006-04-19,27.07,0.0,inf
2006-04-20,27.28,0.0,inf
2006-04-21,27.49,0.0,inf
2006-04-24,27.69,0.0,inf
2006-04-25,27.43,0.0,inf
2006-04-26,27.27,0.0,inf
2006-04-27,25.86,0.0,inf
2006-04-28,25.71,0.0,inf
2006-05-01,25.3,0.0,inf
2006-05-02,25.33,0.0,inf
2006-05-03,25.28,0.0,inf
2006-05-04,25.25,0.0,inf
2006-05-05,25.63,0.42,61.023809523809526
2006-05-08,25.72,0.42,61.23809523809524
2006-05-09,25.51,0.42,60.73809523809524
2006-05-10,25.06,0.42,59.666666666666664
2006-05-11,24.92,0.42,59.33333333333334
2006-05-12,24.35,0.42,57.97619047619048
2006-05-15,23.92,0.42,56.952380952380956
2006-05-16,23.77,0.42,56.595238095238095
2006-05-17,23.65,0.42,56.30952380952381
2006-05-18,23.14,0.42,55.0952380952381
2006-05-19,23.4,0.42,55.714285714285715
2006-05-22,23.22,0.42,55.285714285714285
2006-05-23,22.95,0.42,54.642857142857146
2006-05-24,22.81,0.42,54.30952380952381
2006-05-25,22.91,0.42,54.54761904761905
2006-05-26,22.98,0.42,54.714285714285715
2006-05-30,22.69,0.42,54.023809523809526
2006-05-31,22.94,0.42,54.61904761904763
2006-06-01,23.09,0.42,54.976190476190474
2006-06-02,22.97,0.42,54.69047619047619
2006-06-05,22.61,0.42,53.833333333333336
2006-06-06,21.9,0.42,52.14285714285714
2006-06-07,22.09,0.42,52.595238095238095
2006-06-08,22.13,0.42,52.69047619047619
2006-06-09,22.13,0.42,52.69047619047619
2006-06-12,22.02,0.42,52.42857142857143
2006-06-13,21.89,0.42,52.11904761904762
2006-06-14,21.67,0.42,51.5952380952381
2006-06-15,22.08,0.42,52.57142857142857
2006-06-16,22.01,0.42,52.40476190476191
2006-06-19,21.85,0.42,52.02380952380953
2006-06-20,21.71,0.42,51.6904761904762
2006-06-21,22.36,0.42,53.23809523809524
2006-06-22,22.25,0.42,52.97619047619048
2006-06-23,22.44,0.42,53.42857142857143
2006-06-26,22.5,0.42,53.57142857142858
2006-06-27,22.24,0.42,52.95238095238095
2006-06-28,22.38,0.42,53.285714285714285
2006-06-29,22.8,0.42,54.28571428571429
2006-06-30,22.96,0.42,54.66666666666667
2006-07-03,23.05,0.42,54.88095238095239
2006-07-05,22.68,0.42,54.0
2006-07-06,22.71,0.42,54.07142857142858
2006-07-07,22.55,0.42,53.6904761904762
2006-07-10,22.71,0.42,54.07142857142858
2006-07-11,22.66,0.42,53.952380952380956
2006-07-12,22.45,0.42,53.452380952380956
2006-07-13,21.93,0.42,52.214285714285715
2006-07-14,21.34,0.42,50.80952380952381
2006-07-17,20.91,0.42,49.785714285714285
2006-07-18,20.75,0.42,49.404761904761905
2006-07-19,21.32,0.42,50.761904761904766
2006-07-20,20.63,0.42,49.11904761904762
2006-07-21,20.35,0.42,48.452380952380956
2006-07-24,20.39,0.42,48.54761904761905
2006-07-25,19.05,0.42,45.35714285714286
2006-07-26,18.93,0.42,45.07142857142857
2006-07-27,18.55,0.42,44.16666666666667
2006-07-28,19.13,0.42,45.547619047619044
2006-07-31,19.29,0.42,45.92857142857143
2006-08-01,19.33,0.42,46.02380952380952
2006-08-02,19.33,0.42,46.02380952380952
2006-08-03,19.81,0.42,47.166666666666664
2006-08-04,19.73,1.1,17.936363636363634
2006-08-07,19.56,1.1,17.781818181818178
2006-08-08,19.42,1.1,17.654545454545456
2006-08-09,19.07,1.1,17.336363636363636
2006-08-10,19.42,1.1,17.654545454545456
2006-08-11,19.25,1.1,17.5
2006-08-14,19.25,1.1,17.5
2006-08-15,19.54,1.1,17.763636363636362
2006-08-16,20.19,1.1,18.354545454545455
2006-08-17,20.16,1.1,18.327272727272724
2006-08-18,19.93,1.1,18.118181818181817
2006-08-21,19.7,1.1,17.909090909090907
2006-08-22,19.66,1.1,17.87272727272727
2006-08-23,19.31,1.1,17.55454545454545
2006-08-24,19.66,1.1,17.87272727272727
2006-08-25,19.7,1.1,17.909090909090907
2006-08-28,19.99,1.1,18.17272727272727
2006-08-29,19.99,1.1,18.17272727272727
2006-08-30,20.04,1.1,18.218181818181815
2006-08-31,20.08,1.1,18.25454545454545
2006-09-01,20.07,1.1,18.245454545454542
2006-09-05,20.01,1.1,18.19090909090909
2006-09-06,19.72,1.1,17.927272727272726
2006-09-07,19.48,1.1,17.709090909090907
2006-09-08,19.48,1.1,17.709090909090907
2006-09-11,19.38,1.1,17.618181818181817
2006-09-12,19.48,1.1,17.709090909090907
2006-09-13,19.41,1.1,17.645454545454545
2006-09-14,19.15,1.1,17.409090909090907
2006-09-15,19.17,1.1,17.427272727272726
2006-09-18,18.87,1.1,17.154545454545453
2006-09-19,18.93,1.1,17.209090909090907
2006-09-20,19.31,1.1,17.55454545454545
2006-09-21,18.91,1.1,17.19090909090909
2006-09-22,19.13,1.1,17.390909090909087
2006-09-25,19.54,1.1,17.763636363636362
2006-09-26,17.55,1.1,15.954545454545453
2006-09-27,17.6,1.1,16.0
2006-09-28,17.96,1.1,16.327272727272728
2006-09-29,17.59,1.1,15.99090909090909
2006-10-02,18.11,1.1,16.46363636363636
2006-10-03,18.37,1.1,16.7
2006-10-04,18.72,1.1,17.018181818181816
2006-10-05,18.87,1.1,17.154545454545453
2006-10-06,18.98,1.1,17.254545454545454
2006-10-09,19.14,1.1,17.4
2006-10-10,19.25,1.1,17.5
2006-10-11,19.29,1.1,17.536363636363635
2006-10-12,19.78,1.1,17.98181818181818
2006-10-13,19.82,1.1,18.018181818181816
2006-10-16,20.38,1.1,18.527272727272724
2006-10-17,20.09,1.1,18.263636363636362
2006-10-18,20.05,1.1,18.227272727272727
2006-10-19,20.32,1.1,18.472727272727273
2006-10-20,20.2,1.1,18.36363636363636
2006-10-23,20.23,1.1,18.39090909090909
2006-10-24,20.21,1.1,18.37272727272727
2006-10-25,20.15,1.1,18.318181818181817
2006-10-26,20.43,1.1,18.57272727272727
2006-10-27,21.01,1.1,19.1
2006-10-30,21.16,1.1,19.236363636363635
2006-10-31,22.12,1.1,20.10909090909091
2006-11-01,21.98,1.1,19.98181818181818
2006-11-02,21.6,1.1,19.636363636363637
2006-11-03,21.5,1.45,14.827586206896552
2006-11-06,21.6,1.45,14.896551724137932
2006-11-07,21.72,1.45,14.979310344827585
2006-11-08,22.16,1.45,15.282758620689656
2006-11-09,21.83,1.45,15.055172413793104
2006-11-10,21.89,1.45,15.096551724137932
2006-11-13,22.1,1.45,15.24137931034483
2006-11-14,21.93,1.45,15.124137931034483
2006-11-15,22.32,1.45,15.393103448275863
2006-11-16,22.3,1.45,15.379310344827587
2006-11-17,22.06,1.45,15.213793103448275
2006-11-20,21.91,1.45,15.110344827586207
2006-11-21,21.94,1.45,15.131034482758622
2006-11-22,21.94,1.45,15.131034482758622
2006-11-24,22.36,1.45,15.420689655172414
2006-11-27,21.5,1.45,14.827586206896552
2006-11-28,21.56,1.45,14.86896551724138
2006-11-29,21.68,1.45,14.951724137931034
2006-11-30,21.4,1.45,14.758620689655173
2006-12-01,21.33,1.45,14.710344827586207
2006-12-04,21.63,1.45,14.917241379310344
2006-12-05,21.55,1.45,14.862068965517242
2006-12-06,21.74,1.45,14.993103448275862
2006-12-07,21.94,1.45,15.131034482758622
2006-12-08,22.06,1.45,15.213793103448275
2006-12-11,21.85,1.45,15.06896551724138
2006-12-12,21.61,1.45,14.903448275862068
2006-12-13,21.63,1.45,14.917241379310344
2006-12-14,21.66,1.45,14.937931034482759
2006-12-15,21.26,1.45,14.662068965517243
2006-12-18,21.19,1.45,14.613793103448277
2006-12-19,20.93,1.45,14.43448275862069
2006-12-20,21.17,1.45,14.600000000000001
2006-12-21,20.81,1.45,14.351724137931035
2006-12-22,20.85,1.45,14.379310344827587
2006-12-26,20.89,1.45,14.406896551724138
2006-12-27,21.12,1.45,14.565517241379311
2006-12-28,21.12,1.45,14.565517241379311
2006-12-29,21.09,1.45,14.544827586206896
2007-01-03,20.18,1.45,13.917241379310346
2007-01-04,20.6,1.45,14.206896551724139
2007-01-05,20.25,1.45,13.965517241379311
2007-01-08,20.2,1.45,13.931034482758621
2007-01-09,20.13,1.45,13.882758620689655
2007-01-10,20.32,1.45,14.013793103448277
2007-01-11,20.59,1.45,14.200000000000001
2007-01-12,20.25,1.45,13.965517241379311
2007-01-16,20.12,1.45,13.87586206896552
2007-01-17,20.09,1.45,13.855172413793104
2007-01-18,20.29,1.45,13.993103448275862
2007-01-19,20.34,1.45,14.027586206896553
2007-01-22,20.3,1.45,14.000000000000002
2007-01-23,20.41,1.45,14.075862068965519
2007-01-24,20.34,1.45,14.027586206896553
2007-01-25,20.0,1.45,13.793103448275863
2007-01-26,20.1,1.45,13.862068965517242
2007-01-29,20.4,1.45,14.068965517241379
2007-01-30,20.61,1.45,14.213793103448277
2007-01-31,20.93,1.45,14.43448275862069
2007-02-01,20.97,1.45,14.462068965517242
2007-02-02,21.17,1.45,14.600000000000001
2007-02-05,21.08,1.45,14.537931034482758
2007-02-06,21.69,1.45,14.958620689655174
2007-02-07,21.54,1.45,14.855172413793102
2007-02-08,21.2,1.45,14.620689655172415
2007-02-09,20.95,1.45,14.448275862068966
2007-02-12,21.09,1.45,14.544827586206896
2007-02-13,21.13,1.45,14.572413793103449
2007-02-14,21.34,1.45,14.717241379310344
2007-02-15,22.17,1.45,15.289655172413795
2007-02-16,22.01,1.45,15.179310344827588
2007-02-20,22.12,1.45,15.255172413793105
2007-02-21,22.2,1.45,15.310344827586206
2007-02-22,22.06,1.45,15.213793103448275
2007-02-23,22.05,1.45,15.206896551724139
2007-02-26,21.98,1.84,11.945652173913043
2007-02-27,20.99,1.84,11.407608695652172
2007-02-28,20.96,1.84,11.391304347826088
2007-03-01,21.2,1.84,11.521739130434781
2007-03-02,20.83,1.84,11.320652173913041
2007-03-05,20.46,1.84,11.119565217391305
2007-03-06,20.15,1.84,10.951086956521738
2007-03-07,20.13,1.84,10.940217391304348
2007-03-08,20.3,1.84,11.032608695652174
2007-03-09,20.24,1.84,10.999999999999998
2007-03-12,20.23,1.84,10.994565217391305
2007-03-13,19.92,1.84,10.82608695652174
2007-03-14,19.9,1.84,10.815217391304346
2007-03-15,19.95,1.84,10.842391304347824
2007-03-16,19.81,1.84,10.766304347826086
2007-03-19,19.97,1.84,10.853260869565217
2007-03-20,19.94,1.84,10.83695652173913
2007-03-21,20.47,1.84,11.124999999999998
2007-03-22,20.54,1.84,11.16304347826087
2007-03-23,20.57,1.84,11.179347826086957
2007-03-26,20.63,1.84,11.211956521739129
2007-03-27,20.58,1.84,11.18478260869565
2007-03-28,20.69,1.84,11.244565217391305
2007-03-29,20.71,1.84,11.255434782608695
2007-03-30,20.93,1.84,11.375
2007-04-02,20.93,1.84,11.375
2007-04-03,21.01,1.84,11.418478260869566
2007-04-04,20.85,1.84,11.331521739130435
2007-04-05,20.77,1.84,11.28804347826087
2007-04-09,20.66,1.84,11.228260869565217
2007-04-10,20.48,1.84,11.130434782608695
2007-04-11,20.42,1.84,11.097826086956522
2007-04-12,20.42,1.84,11.097826086956522
2007-04-13,20.71,1.84,11.255434782608695
2007-04-16,21.09,1.84,11.461956521739129
2007-04-17,21.16,1.84,11.5
2007-04-18,20.86,1.84,11.336956521739129
2007-04-19,20.79,1.84,11.29891304347826
2007-04-20,20.98,1.84,11.402173913043478
2007-04-23,20.89,1.84,11.353260869565217
2007-04-24,22.02,1.84,11.967391304347826
2007-04-25,21.05,1.84,11.440217391304348
2007-04-26,21.54,1.84,11.706521739130434
2007-04-27,21.77,1.84,11.831521739130434
