date,ABMD,ABMD_EPS,PE Ratio
2009-08-13,7.83,-0.21,-37.285714285714285
2009-08-14,7.5,-0.21,-35.714285714285715
2009-08-17,7.4,-0.21,-35.23809523809524
2009-08-18,7.54,-0.21,-35.904761904761905
2009-08-19,7.65,-0.21,-36.42857142857143
2009-08-20,7.95,-0.21,-37.85714285714286
2009-08-21,8.15,-0.21,-38.80952380952381
2009-08-24,8.72,-0.21,-41.523809523809526
2009-08-25,8.83,-0.21,-42.04761904761905
2009-08-26,8.86,-0.21,-42.19047619047619
2009-08-27,8.76,-0.21,-41.714285714285715
2009-08-28,8.42,-0.21,-40.095238095238095
2009-08-31,8.28,-0.21,-39.42857142857142
2009-09-01,7.97,-0.21,-37.952380952380956
2009-09-02,7.94,-0.21,-37.80952380952381
2009-09-03,7.83,-0.21,-37.285714285714285
2009-09-04,7.84,-0.21,-37.333333333333336
2009-09-08,7.81,-0.21,-37.19047619047619
2009-09-09,8.12,-0.21,-38.666666666666664
2009-09-10,8.05,-0.21,-38.333333333333336
2009-09-11,7.98,-0.21,-38.0
2009-09-14,8.15,-0.21,-38.80952380952381
2009-09-15,8.28,-0.21,-39.42857142857142
2009-09-16,8.93,-0.21,-42.523809523809526
2009-09-17,9.2,-0.21,-43.80952380952381
2009-09-18,8.86,-0.21,-42.19047619047619
2009-09-21,9.28,-0.21,-44.19047619047619
2009-09-22,9.38,-0.21,-44.66666666666667
2009-09-23,9.5,-0.21,-45.23809523809524
2009-09-24,9.32,-0.21,-44.38095238095239
2009-09-25,9.32,-0.21,-44.38095238095239
2009-09-28,9.99,-0.21,-47.57142857142858
2009-09-29,9.95,-0.21,-47.38095238095238
2009-09-30,9.71,-0.21,-46.23809523809524
2009-10-01,9.5,-0.21,-45.23809523809524
2009-10-02,9.88,-0.21,-47.04761904761905
2009-10-05,10.06,-0.21,-47.90476190476191
2009-10-06,10.14,-0.21,-48.28571428571429
2009-10-07,10.22,-0.21,-48.66666666666667
2009-10-08,10.28,-0.21,-48.95238095238095
2009-10-09,10.58,-0.21,-50.38095238095239
2009-10-12,10.61,-0.21,-50.523809523809526
2009-10-13,10.71,-0.21,-51.00000000000001
2009-10-14,10.95,-0.21,-52.14285714285714
2009-10-15,10.84,-0.21,-51.61904761904762
2009-10-16,10.9,-0.21,-51.904761904761905
2009-10-19,11.1,-0.21,-52.857142857142854
2009-10-20,10.57,-0.21,-50.333333333333336
2009-10-21,10.33,-0.21,-49.19047619047619
2009-10-22,10.57,-0.21,-50.333333333333336
2009-10-23,10.16,-0.21,-48.38095238095239
2009-10-26,10.0,-0.21,-47.61904761904762
2009-10-27,9.92,-0.21,-47.23809523809524
2009-10-28,9.39,-0.21,-44.714285714285715
2009-10-29,9.67,-0.21,-46.04761904761905
2009-10-30,9.05,-0.21,-43.0952380952381
2009-11-02,8.85,-0.21,-42.142857142857146
2009-11-03,9.12,-0.21,-43.42857142857142
2009-11-04,8.87,-0.21,-42.238095238095234
2009-11-05,9.67,-0.21,-46.04761904761905
2009-11-06,9.37,-0.42,-22.30952380952381
2009-11-09,9.49,-0.42,-22.595238095238095
2009-11-10,9.33,-0.42,-22.214285714285715
2009-11-11,9.32,-0.42,-22.190476190476193
2009-11-12,8.83,-0.42,-21.023809523809526
2009-11-13,8.89,-0.42,-21.166666666666668
2009-11-16,9.01,-0.42,-21.452380952380953
2009-11-17,9.14,-0.42,-21.761904761904763
2009-11-18,9.03,-0.42,-21.5
2009-11-19,8.55,-0.42,-20.35714285714286
2009-11-20,8.14,-0.42,-19.380952380952383
2009-11-23,8.54,-0.42,-20.333333333333332
2009-11-24,8.99,-0.42,-21.404761904761905
2009-11-25,8.98,-0.42,-21.380952380952383
2009-11-27,8.7,-0.42,-20.71428571428571
2009-11-30,8.46,-0.42,-20.142857142857146
2009-12-01,8.78,-0.42,-20.904761904761905
2009-12-02,8.96,-0.42,-21.333333333333336
2009-12-03,8.79,-0.42,-20.928571428571427
2009-12-04,8.97,-0.42,-21.35714285714286
2009-12-07,9.22,-0.42,-21.952380952380956
2009-12-08,9.1,-0.42,-21.666666666666668
2009-12-09,8.73,-0.42,-20.78571428571429
2009-12-10,8.47,-0.42,-20.166666666666668
2009-12-11,8.45,-0.42,-20.119047619047617
2009-12-14,8.48,-0.42,-20.190476190476193
2009-12-15,8.29,-0.42,-19.738095238095237
2009-12-16,8.09,-0.42,-19.261904761904763
2009-12-17,8.1,-0.42,-19.285714285714285
2009-12-18,8.16,-0.42,-19.42857142857143
2009-12-21,8.54,-0.42,-20.333333333333332
2009-12-22,8.55,-0.42,-20.35714285714286
2009-12-23,8.83,-0.42,-21.023809523809526
2009-12-24,8.86,-0.42,-21.095238095238095
2009-12-28,8.79,-0.42,-20.928571428571427
2009-12-29,8.84,-0.42,-21.047619047619047
2009-12-30,8.9,-0.42,-21.190476190476193
2009-12-31,8.73,-0.42,-20.78571428571429
2010-01-04,8.74,-0.42,-20.80952380952381
2010-01-05,8.53,-0.42,-20.30952380952381
2010-01-06,8.4,-0.42,-20.0
2010-01-07,8.4,-0.42,-20.0
2010-01-08,8.23,-0.42,-19.5952380952381
2010-01-11,8.08,-0.42,-19.238095238095237
2010-01-12,7.89,-0.42,-18.785714285714285
2010-01-13,7.96,-0.42,-18.952380952380953
2010-01-14,8.25,-0.42,-19.642857142857142
2010-01-15,8.05,-0.42,-19.166666666666668
2010-01-19,8.35,-0.42,-19.88095238095238
2010-01-20,8.48,-0.42,-20.190476190476193
2010-01-21,8.51,-0.42,-20.261904761904763
2010-01-22,8.45,-0.42,-20.119047619047617
2010-01-25,8.25,-0.42,-19.642857142857142
2010-01-26,8.15,-0.42,-19.404761904761905
2010-01-27,8.27,-0.42,-19.69047619047619
2010-01-28,8.18,-0.42,-19.476190476190474
2010-01-29,7.92,-0.42,-18.857142857142858
2010-02-01,7.93,-0.42,-18.88095238095238
2010-02-02,8.03,-0.42,-19.119047619047617
2010-02-03,8.01,-0.42,-19.071428571428573
2010-02-04,8.27,-0.42,-19.69047619047619
2010-02-05,8.43,-0.54,-15.611111111111109
2010-02-08,8.86,-0.54,-16.407407407407405
2010-02-09,9.34,-0.54,-17.296296296296294
2010-02-10,9.52,-0.54,-17.629629629629626
2010-02-11,9.59,-0.54,-17.75925925925926
2010-02-12,9.66,-0.54,-17.88888888888889
2010-02-16,9.81,-0.54,-18.166666666666668
2010-02-17,9.86,-0.54,-18.259259259259256
2010-02-18,9.99,-0.54,-18.5
2010-02-19,9.95,-0.54,-18.425925925925924
2010-02-22,10.02,-0.54,-18.555555555555554
2010-02-23,10.03,-0.54,-18.574074074074073
2010-02-24,9.99,-0.54,-18.5
2010-02-25,10.11,-0.54,-18.72222222222222
2010-02-26,10.11,-0.54,-18.72222222222222
2010-03-01,10.16,-0.54,-18.814814814814813
2010-03-02,10.5,-0.54,-19.444444444444443
2010-03-03,10.48,-0.54,-19.40740740740741
2010-03-04,10.62,-0.54,-19.666666666666664
2010-03-05,10.78,-0.54,-19.962962962962962
2010-03-08,10.95,-0.54,-20.277777777777775
2010-03-09,10.88,-0.54,-20.14814814814815
2010-03-10,10.95,-0.54,-20.277777777777775
2010-03-11,10.78,-0.54,-19.962962962962962
2010-03-12,10.39,-0.54,-19.24074074074074
2010-03-15,10.35,-0.54,-19.166666666666664
2010-03-16,10.29,-0.54,-19.055555555555554
2010-03-17,10.31,-0.54,-19.09259259259259
2010-03-18,10.35,-0.54,-19.166666666666664
2010-03-19,10.08,-0.54,-18.666666666666664
2010-03-22,10.22,-0.54,-18.925925925925927
2010-03-23,10.4,-0.54,-19.25925925925926
2010-03-24,10.44,-0.54,-19.333333333333332
2010-03-25,10.3,-0.54,-19.074074074074073
2010-03-26,10.61,-0.54,-19.648148148148145
2010-03-29,10.83,-0.54,-20.055555555555554
2010-03-30,11.0,-0.54,-20.37037037037037
2010-03-31,10.32,-0.54,-19.11111111111111
2010-04-01,10.0,-0.54,-18.51851851851852
2010-04-05,10.15,-0.54,-18.796296296296294
2010-04-06,9.93,-0.54,-18.388888888888886
2010-04-07,9.64,-0.54,-17.85185185185185
2010-04-08,9.47,-0.54,-17.537037037037038
2010-04-09,9.31,-0.54,-17.24074074074074
2010-04-12,9.44,-0.54,-17.48148148148148
2010-04-13,9.45,-0.54,-17.499999999999996
2010-04-14,9.64,-0.54,-17.85185185185185
2010-04-15,9.5,-0.54,-17.59259259259259
2010-04-16,9.22,-0.54,-17.074074074074073
2010-04-19,9.32,-0.54,-17.25925925925926
2010-04-20,9.6,-0.54,-17.777777777777775
2010-04-21,9.71,-0.54,-17.98148148148148
2010-04-22,9.85,-0.54,-18.24074074074074
2010-04-23,9.61,-0.54,-17.796296296296294
2010-04-26,9.38,-0.54,-17.37037037037037
2010-04-27,9.22,-0.54,-17.074074074074073
2010-04-28,9.23,-0.54,-17.09259259259259
2010-04-29,9.8,-0.54,-18.14814814814815
2010-04-30,9.64,-0.54,-17.85185185185185
2010-05-03,9.87,-0.54,-18.277777777777775
2010-05-04,9.28,-0.54,-17.185185185185183
2010-05-05,9.02,-0.54,-16.703703703703702
2010-05-06,8.93,-0.54,-16.537037037037035
2010-05-07,8.61,-0.54,-15.944444444444443
2010-05-10,8.85,-0.54,-16.388888888888886
2010-05-11,9.37,-0.54,-17.351851851851848
2010-05-12,9.81,-0.54,-18.166666666666668
2010-05-13,9.85,-0.54,-18.24074074074074
2010-05-14,9.61,-0.54,-17.796296296296294
2010-05-17,9.58,-0.54,-17.74074074074074
2010-05-18,9.22,-0.54,-17.074074074074073
2010-05-19,9.12,-0.54,-16.888888888888886
2010-05-20,9.01,-0.54,-16.685185185185183
2010-05-21,9.04,-0.54,-16.740740740740737
2010-05-24,9.31,-0.54,-17.24074074074074
2010-05-25,9.5,-0.54,-17.59259259259259
2010-05-26,9.49,-0.54,-17.574074074074073
2010-05-27,9.85,-0.54,-18.24074074074074
2010-05-28,9.75,-0.54,-18.055555555555554
2010-06-01,9.43,-0.54,-17.462962962962962
2010-06-02,9.8,-0.54,-18.14814814814815
2010-06-03,10.03,-0.54,-18.574074074074073
2010-06-04,9.55,-0.54,-17.685185185185187
2010-06-07,9.56,-0.54,-17.703703703703702
2010-06-08,9.55,-0.52,-18.365384615384617
2010-06-09,9.38,-0.52,-18.03846153846154
2010-06-10,9.45,-0.52,-18.17307692307692
2010-06-11,9.48,-0.52,-18.23076923076923
2010-06-14,9.43,-0.52,-18.134615384615383
2010-06-15,9.74,-0.52,-18.73076923076923
2010-06-16,9.79,-0.52,-18.826923076923073
2010-06-17,9.87,-0.52,-18.98076923076923
2010-06-18,9.73,-0.52,-18.711538461538463
2010-06-21,9.52,-0.52,-18.307692307692307
2010-06-22,9.54,-0.52,-18.346153846153843
2010-06-23,9.45,-0.52,-18.17307692307692
2010-06-24,9.42,-0.52,-18.115384615384613
2010-06-25,9.73,-0.52,-18.711538461538463
2010-06-28,9.84,-0.52,-18.923076923076923
2010-06-29,9.63,-0.52,-18.51923076923077
2010-06-30,9.68,-0.52,-18.615384615384613
2010-07-01,9.78,-0.52,-18.807692307692307
2010-07-02,9.67,-0.52,-18.596153846153847
2010-07-06,9.97,-0.52,-19.173076923076923
2010-07-07,10.5,-0.52,-20.19230769230769
2010-07-08,10.6,-0.52,-20.384615384615383
2010-07-09,10.73,-0.52,-20.634615384615383
2010-07-12,10.52,-0.52,-20.23076923076923
2010-07-13,11.02,-0.52,-21.19230769230769
2010-07-14,11.15,-0.52,-21.442307692307693
2010-07-15,11.24,-0.52,-21.615384615384617
2010-07-16,11.12,-0.52,-21.384615384615383
2010-07-19,11.0,-0.52,-21.153846153846153
2010-07-20,11.14,-0.52,-21.423076923076923
2010-07-21,10.85,-0.52,-20.865384615384613
2010-07-22,10.96,-0.52,-21.076923076923077
2010-07-23,11.29,-0.52,-21.71153846153846
2010-07-26,11.46,-0.52,-22.03846153846154
2010-07-27,11.44,-0.52,-22.0
2010-07-28,11.45,-0.52,-22.019230769230766
2010-07-29,11.26,-0.52,-21.653846153846153
2010-07-30,11.09,-0.52,-21.326923076923077
2010-08-02,11.17,-0.52,-21.48076923076923
2010-08-03,10.97,-0.52,-21.096153846153847
2010-08-04,10.5,-0.52,-20.19230769230769
2010-08-05,10.26,-0.16,-64.125
2010-08-06,9.98,-0.16,-62.375
2010-08-09,10.23,-0.16,-63.9375
2010-08-10,10.14,-0.16,-63.375
2010-08-11,9.99,-0.16,-62.4375
2010-08-12,9.83,-0.16,-61.4375
2010-08-13,9.9,-0.16,-61.875
2010-08-16,9.79,-0.16,-61.18749999999999
2010-08-17,9.84,-0.16,-61.5
2010-08-18,9.73,-0.16,-60.8125
2010-08-19,9.22,-0.16,-57.625
2010-08-20,9.1,-0.16,-56.875
2010-08-23,8.88,-0.16,-55.50000000000001
2010-08-24,8.86,-0.16,-55.37499999999999
2010-08-25,9.01,-0.16,-56.3125
2010-08-26,9.01,-0.16,-56.3125
2010-08-27,9.14,-0.16,-57.125
2010-08-30,9.03,-0.16,-56.43749999999999
2010-08-31,9.03,-0.16,-56.43749999999999
2010-09-01,9.22,-0.16,-57.625
2010-09-02,9.54,-0.16,-59.62499999999999
2010-09-03,9.66,-0.16,-60.375
2010-09-07,9.49,-0.16,-59.3125
2010-09-08,9.48,-0.16,-59.25
2010-09-09,9.68,-0.16,-60.5
2010-09-10,9.84,-0.16,-61.5
2010-09-13,9.95,-0.16,-62.18749999999999
2010-09-14,10.11,-0.16,-63.18749999999999
2010-09-15,10.04,-0.16,-62.74999999999999
2010-09-16,9.86,-0.16,-61.62499999999999
2010-09-17,9.99,-0.16,-62.4375
2010-09-20,10.79,-0.16,-67.4375
2010-09-21,10.67,-0.16,-66.6875
2010-09-22,10.43,-0.16,-65.1875
2010-09-23,10.17,-0.16,-63.5625
2010-09-24,10.42,-0.16,-65.125
2010-09-27,10.26,-0.16,-64.125
2010-09-28,10.35,-0.16,-64.6875
2010-09-29,10.31,-0.16,-64.4375
2010-09-30,10.61,-0.16,-66.3125
2010-10-01,10.6,-0.16,-66.25
2010-10-04,10.74,-0.16,-67.125
2010-10-05,11.12,-0.16,-69.5
2010-10-06,10.93,-0.16,-68.3125
2010-10-07,10.86,-0.16,-67.875
2010-10-08,10.8,-0.16,-67.5
2010-10-11,10.63,-0.16,-66.4375
2010-10-12,10.71,-0.16,-66.9375
2010-10-13,10.89,-0.16,-68.0625
2010-10-14,10.72,-0.16,-67.0
2010-10-15,10.98,-0.16,-68.625
2010-10-18,10.88,-0.16,-68.0
2010-10-19,10.61,-0.16,-66.3125
2010-10-20,10.7,-0.16,-66.875
2010-10-21,10.51,-0.16,-65.6875
2010-10-22,10.55,-0.16,-65.9375
2010-10-25,10.7,-0.16,-66.875
2010-10-26,10.7,-0.16,-66.875
2010-10-27,10.54,-0.16,-65.875
2010-10-28,10.3,-0.16,-64.375
2010-10-29,10.31,-0.16,-64.4375
2010-11-01,10.44,-0.16,-65.25
2010-11-02,10.71,-0.16,-66.9375
2010-11-03,10.9,-0.16,-68.125
2010-11-04,11.88,-0.16,-74.25
2010-11-05,11.87,-0.25,-47.48
2010-11-08,12.0,-0.25,-48.0
2010-11-09,11.78,-0.25,-47.12
2010-11-10,12.09,-0.25,-48.36
2010-11-11,11.94,-0.25,-47.76
2010-11-12,11.83,-0.25,-47.32
2010-11-15,11.8,-0.25,-47.2
2010-11-16,11.53,-0.25,-46.12
2010-11-17,11.68,-0.25,-46.72
2010-11-18,11.8,-0.25,-47.2
2010-11-19,11.98,-0.25,-47.92
2010-11-22,11.57,-0.25,-46.28
2010-11-23,11.6,-0.25,-46.4
2010-11-24,11.8,-0.25,-47.2
2010-11-26,11.74,-0.25,-46.96
2010-11-29,11.97,-0.25,-47.88
2010-11-30,11.48,-0.25,-45.92
2010-12-01,11.65,-0.25,-46.6
2010-12-02,11.5,-0.25,-46.0
2010-12-03,11.72,-0.25,-46.88
2010-12-06,12.19,-0.25,-48.76
2010-12-07,9.87,-0.25,-39.48
2010-12-08,9.25,-0.25,-37.0
2010-12-09,9.43,-0.25,-37.72
2010-12-10,9.46,-0.25,-37.84
2010-12-13,9.16,-0.25,-36.64
2010-12-14,9.12,-0.25,-36.48
2010-12-15,9.22,-0.25,-36.88
2010-12-16,9.22,-0.25,-36.88
2010-12-17,9.19,-0.25,-36.76
2010-12-20,9.23,-0.25,-36.92
2010-12-21,9.42,-0.25,-37.68
2010-12-22,9.48,-0.25,-37.92
2010-12-23,9.56,-0.25,-38.24
2010-12-27,9.75,-0.25,-39.0
2010-12-28,9.77,-0.25,-39.08
2010-12-29,9.85,-0.25,-39.4
2010-12-30,9.71,-0.25,-38.84
2010-12-31,9.61,-0.25,-38.44
2011-01-03,9.8,-0.25,-39.2
2011-01-04,9.8,-0.25,-39.2
2011-01-05,10.03,-0.25,-40.12
2011-01-06,10.05,-0.25,-40.2
2011-01-07,9.89,-0.25,-39.56
2011-01-10,10.02,-0.25,-40.08
2011-01-11,10.09,-0.25,-40.36
2011-01-12,10.24,-0.25,-40.96
2011-01-13,10.29,-0.25,-41.16
2011-01-14,10.23,-0.25,-40.92
2011-01-18,9.98,-0.25,-39.92
2011-01-19,9.7,-0.25,-38.8
2011-01-20,9.49,-0.25,-37.96
2011-01-21,9.76,-0.25,-39.04
2011-01-24,9.86,-0.25,-39.44
2011-01-25,9.95,-0.25,-39.8
2011-01-26,10.0,-0.25,-40.0
2011-01-27,10.01,-0.25,-40.04
2011-01-28,9.81,-0.25,-39.24
2011-01-31,9.8,-0.25,-39.2
2011-02-01,9.96,-0.25,-39.84
2011-02-02,10.12,-0.25,-40.48
2011-02-03,12.31,-0.25,-49.24
2011-02-04,13.14,-0.27,-48.666666666666664
2011-02-07,13.37,-0.27,-49.51851851851851
2011-02-08,13.56,-0.27,-50.22222222222222
2011-02-09,13.58,-0.27,-50.29629629629629
2011-02-10,13.46,-0.27,-49.851851851851855
2011-02-11,13.51,-0.27,-50.03703703703703
2011-02-14,13.5,-0.27,-50.0
2011-02-15,13.34,-0.27,-49.407407407407405
2011-02-16,13.27,-0.27,-49.148148148148145
2011-02-17,13.26,-0.27,-49.11111111111111
2011-02-18,13.25,-0.27,-49.07407407407407
2011-02-22,12.81,-0.27,-47.44444444444444
2011-02-23,12.31,-0.27,-45.59259259259259
2011-02-24,12.83,-0.27,-47.51851851851852
2011-02-25,12.96,-0.27,-48.0
2011-02-28,12.47,-0.27,-46.18518518518518
2011-03-01,12.71,-0.27,-47.074074074074076
2011-03-02,13.15,-0.27,-48.7037037037037
2011-03-03,13.6,-0.27,-50.37037037037037
2011-03-04,13.45,-0.27,-49.81481481481481
2011-03-07,13.22,-0.27,-48.96296296296296
2011-03-08,13.84,-0.27,-51.25925925925925
2011-03-09,14.14,-0.27,-52.37037037037037
2011-03-10,14.0,-0.27,-51.85185185185185
2011-03-11,14.03,-0.27,-51.962962962962955
2011-03-14,14.1,-0.27,-52.222222222222214
2011-03-15,13.74,-0.27,-50.888888888888886
2011-03-16,13.59,-0.27,-50.33333333333333
2011-03-17,13.75,-0.27,-50.925925925925924
2011-03-18,13.94,-0.27,-51.629629629629626
2011-03-21,14.28,-0.27,-52.888888888888886
2011-03-22,14.49,-0.27,-53.666666666666664
2011-03-23,14.4,-0.27,-53.33333333333333
2011-03-24,14.46,-0.27,-53.55555555555556
2011-03-25,14.48,-0.27,-53.629629629629626
2011-03-28,14.51,-0.27,-53.74074074074073
2011-03-29,14.58,-0.27,-54.0
2011-03-30,14.91,-0.27,-55.22222222222222
2011-03-31,14.53,-0.27,-53.81481481481481
2011-04-01,14.65,-0.27,-54.25925925925926
2011-04-04,14.88,-0.27,-55.11111111111111
2011-04-05,15.02,-0.27,-55.629629629629626
2011-04-06,15.48,-0.27,-57.33333333333333
2011-04-07,15.32,-0.27,-56.74074074074074
2011-04-08,15.15,-0.27,-56.11111111111111
2011-04-11,16.07,-0.27,-59.51851851851852
2011-04-12,16.03,-0.27,-59.370370370370374
2011-04-13,15.88,-0.27,-58.81481481481482
2011-04-14,15.09,-0.27,-55.888888888888886
2011-04-15,16.93,-0.27,-62.703703703703695
2011-04-18,16.65,-0.27,-61.66666666666666
2011-04-19,16.6,-0.27,-61.48148148148148
2011-04-20,16.63,-0.27,-61.59259259259259
2011-04-21,16.57,-0.27,-61.37037037037037
2011-04-25,16.34,-0.27,-60.51851851851851
2011-04-26,16.72,-0.27,-61.92592592592592
2011-04-27,16.54,-0.27,-61.25925925925925
2011-04-28,16.55,-0.27,-61.2962962962963
2011-04-29,17.38,-0.27,-64.37037037037037
2011-05-02,17.15,-0.27,-63.51851851851851
2011-05-03,16.76,-0.27,-62.074074074074076
2011-05-04,16.59,-0.27,-61.44444444444444
2011-05-05,16.63,-0.27,-61.59259259259259
2011-05-06,16.94,-0.27,-62.74074074074074
2011-05-09,17.23,-0.27,-63.81481481481481
2011-05-10,17.6,-0.27,-65.18518518518519
2011-05-11,17.21,-0.27,-63.74074074074074
2011-05-12,17.69,-0.27,-65.51851851851852
2011-05-13,17.67,-0.27,-65.44444444444444
2011-05-16,17.31,-0.27,-64.1111111111111
2011-05-17,17.86,-0.27,-66.14814814814814
2011-05-18,17.65,-0.27,-65.37037037037037
2011-05-19,17.78,-0.27,-65.85185185185185
2011-05-20,17.95,-0.27,-66.48148148148148
2011-05-23,17.89,-0.27,-66.25925925925925
2011-05-24,18.31,-0.27,-67.81481481481481
2011-05-25,18.91,-0.27,-70.03703703703704
2011-05-26,18.94,-0.27,-70.14814814814815
2011-05-27,18.53,-0.27,-68.62962962962963
2011-05-31,18.78,-0.27,-69.55555555555556
2011-06-01,18.06,-0.27,-66.88888888888889
2011-06-02,17.81,-0.32,-55.65624999999999
2011-06-03,17.28,-0.32,-54.0
2011-06-06,16.86,-0.32,-52.6875
2011-06-07,17.1,-0.32,-53.4375
2011-06-08,17.06,-0.32,-53.31249999999999
2011-06-09,17.0,-0.32,-53.125
2011-06-10,16.48,-0.32,-51.5
2011-06-13,16.33,-0.32,-51.03124999999999
2011-06-14,16.48,-0.32,-51.5
2011-06-15,15.96,-0.32,-49.875
2011-06-16,16.28,-0.32,-50.875
2011-06-17,16.44,-0.32,-51.375
2011-06-20,16.8,-0.32,-52.5
2011-06-21,16.71,-0.32,-52.21875
2011-06-22,16.52,-0.32,-51.625
2011-06-23,16.19,-0.32,-50.59375
2011-06-24,16.09,-0.32,-50.28125
2011-06-27,16.42,-0.32,-51.31250000000001
2011-06-28,15.58,-0.32,-48.6875
2011-06-29,16.02,-0.32,-50.0625
2011-06-30,16.2,-0.32,-50.625
2011-07-01,16.75,-0.32,-52.34375
2011-07-05,16.7,-0.32,-52.1875
2011-07-06,16.92,-0.32,-52.87500000000001
2011-07-07,16.85,-0.32,-52.65625
2011-07-08,16.69,-0.32,-52.15625
2011-07-11,16.32,-0.32,-51.0
2011-07-12,16.23,-0.32,-50.71875
2011-07-13,16.58,-0.32,-51.81249999999999
2011-07-14,16.34,-0.32,-51.0625
2011-07-15,16.39,-0.32,-51.21875
2011-07-18,16.4,-0.32,-51.24999999999999
2011-07-19,17.1,-0.32,-53.4375
2011-07-20,16.68,-0.32,-52.125
2011-07-21,17.25,-0.32,-53.90625
2011-07-22,16.92,-0.32,-52.87500000000001
2011-07-25,16.43,-0.32,-51.34375
2011-07-26,16.35,-0.32,-51.09375
2011-07-27,16.07,-0.32,-50.21875
2011-07-28,16.51,-0.32,-51.59375000000001
2011-07-29,16.51,-0.32,-51.59375000000001
2011-08-01,15.85,-0.32,-49.53125
2011-08-02,15.16,-0.32,-47.375
2011-08-03,15.24,-0.32,-47.625
2011-08-04,12.05,-0.32,-37.65625
2011-08-05,11.54,-0.12,-96.16666666666666
2011-08-08,10.63,-0.12,-88.58333333333334
2011-08-09,11.08,-0.12,-92.33333333333334
2011-08-10,10.3,-0.12,-85.83333333333334
2011-08-11,10.76,-0.12,-89.66666666666667
2011-08-12,11.66,-0.12,-97.16666666666667
2011-08-15,12.35,-0.12,-102.91666666666667
2011-08-16,12.05,-0.12,-100.41666666666667
2011-08-17,12.52,-0.12,-104.33333333333333
2011-08-18,11.8,-0.12,-98.33333333333334
2011-08-19,11.63,-0.12,-96.91666666666667
2011-08-22,11.36,-0.12,-94.66666666666667
2011-08-23,11.8,-0.12,-98.33333333333334
2011-08-24,12.11,-0.12,-100.91666666666667
2011-08-25,11.3,-0.12,-94.16666666666667
2011-08-26,11.7,-0.12,-97.5
2011-08-29,12.15,-0.12,-101.25
2011-08-30,12.12,-0.12,-101.0
2011-08-31,12.44,-0.12,-103.66666666666667
2011-09-01,12.29,-0.12,-102.41666666666666
2011-09-02,11.74,-0.12,-97.83333333333334
2011-09-06,11.35,-0.12,-94.58333333333333
2011-09-07,11.59,-0.12,-96.58333333333334
2011-09-08,11.24,-0.12,-93.66666666666667
2011-09-09,10.77,-0.12,-89.75
2011-09-12,10.71,-0.12,-89.25000000000001
2011-09-13,10.9,-0.12,-90.83333333333334
2011-09-14,11.23,-0.12,-93.58333333333334
2011-09-15,11.85,-0.12,-98.75
2011-09-16,12.13,-0.12,-101.08333333333334
2011-09-19,11.58,-0.12,-96.5
2011-09-20,11.48,-0.12,-95.66666666666667
2011-09-21,11.07,-0.12,-92.25
2011-09-22,10.78,-0.12,-89.83333333333333
2011-09-23,10.51,-0.12,-87.58333333333333
2011-09-26,10.86,-0.12,-90.5
2011-09-27,11.61,-0.12,-96.75
2011-09-28,11.03,-0.12,-91.91666666666667
2011-09-29,10.92,-0.12,-91.0
2011-09-30,11.03,-0.12,-91.91666666666667
2011-10-03,10.09,-0.12,-84.08333333333333
2011-10-04,11.13,-0.12,-92.75000000000001
2011-10-05,11.67,-0.12,-97.25
2011-10-06,11.59,-0.12,-96.58333333333334
2011-10-07,11.43,-0.12,-95.25
2011-10-10,12.17,-0.12,-101.41666666666667
2011-10-11,11.72,-0.12,-97.66666666666667
2011-10-12,12.38,-0.12,-103.16666666666667
2011-10-13,12.04,-0.12,-100.33333333333333
2011-10-14,12.3,-0.12,-102.50000000000001
2011-10-17,11.74,-0.12,-97.83333333333334
2011-10-18,11.85,-0.12,-98.75
2011-10-19,11.79,-0.12,-98.25
2011-10-20,11.67,-0.12,-97.25
2011-10-21,11.7,-0.12,-97.5
2011-10-24,12.49,-0.12,-104.08333333333334
2011-10-25,12.78,-0.12,-106.5
2011-10-26,13.76,-0.12,-114.66666666666667
2011-10-27,15.13,-0.12,-126.08333333333334
2011-10-28,15.28,-0.12,-127.33333333333333
2011-10-31,15.06,-0.12,-125.50000000000001
2011-11-01,14.33,-0.12,-119.41666666666667
2011-11-02,14.51,-0.12,-120.91666666666667
2011-11-03,17.77,-0.12,-148.08333333333334
2011-11-04,18.73,-0.12,-156.08333333333334
2011-11-07,18.74,0.02,936.9999999999999
2011-11-08,19.29,0.02,964.4999999999999
2011-11-09,18.46,0.02,923.0
2011-11-10,18.58,0.02,928.9999999999999
2011-11-11,19.41,0.02,970.5
2011-11-14,18.67,0.02,933.5000000000001
2011-11-15,19.39,0.02,969.5
2011-11-16,18.73,0.02,936.5
2011-11-17,18.74,0.02,936.9999999999999
2011-11-18,18.39,0.02,919.5
2011-11-21,17.79,0.02,889.4999999999999
2011-11-22,17.66,0.02,883.0
2011-11-23,17.59,0.02,879.5
2011-11-25,17.35,0.02,867.5
2011-11-28,18.44,0.02,922.0
2011-11-29,18.96,0.02,948.0
2011-11-30,20.14,0.02,1007.0
