date,ROL,ROL_EPS,PE Ratio
2009-03-10,4.43,0.0,inf
2009-03-11,4.31,0.0,inf
2009-03-12,4.54,0.0,inf
2009-03-13,4.53,0.0,inf
2009-03-16,4.59,0.0,inf
2009-03-17,4.75,0.0,inf
2009-03-18,4.83,0.0,inf
2009-03-19,4.77,0.0,inf
2009-03-20,4.79,0.0,inf
2009-03-23,5.04,0.0,inf
2009-03-24,5.05,0.0,inf
2009-03-25,5.08,0.0,inf
2009-03-26,5.02,0.0,inf
2009-03-27,4.71,0.0,inf
2009-03-30,4.77,0.0,inf
2009-03-31,5.08,0.0,inf
2009-04-01,5.01,0.0,inf
2009-04-02,5.32,0.0,inf
2009-04-03,5.29,0.0,inf
2009-04-06,5.18,0.0,inf
2009-04-07,4.96,0.0,inf
2009-04-08,5.01,0.0,inf
2009-04-09,5.19,0.0,inf
2009-04-13,5.12,0.0,inf
2009-04-14,5.05,0.0,inf
2009-04-15,5.21,0.0,inf
2009-04-16,5.32,0.0,inf
2009-04-17,5.44,0.0,inf
2009-04-20,5.24,0.0,inf
2009-04-21,5.36,0.0,inf
2009-04-22,5.29,0.0,inf
2009-04-23,5.21,0.0,inf
2009-04-24,5.36,0.0,inf
2009-04-27,5.29,0.0,inf
2009-04-28,5.35,0.0,inf
2009-04-29,5.41,0.0,inf
2009-04-30,5.33,0.0,inf
2009-05-01,5.25,0.16,32.8125
2009-05-04,5.16,0.16,32.25
2009-05-05,5.07,0.16,31.6875
2009-05-06,5.06,0.16,31.624999999999996
2009-05-07,5.06,0.16,31.624999999999996
2009-05-08,5.17,0.16,32.3125
2009-05-11,5.05,0.16,31.5625
2009-05-12,5.08,0.16,31.75
2009-05-13,5.07,0.16,31.6875
2009-05-14,5.05,0.16,31.5625
2009-05-15,4.96,0.16,31.0
2009-05-18,5.08,0.16,31.75
2009-05-19,5.03,0.16,31.4375
2009-05-20,5.01,0.16,31.312499999999996
2009-05-21,4.97,0.16,31.062499999999996
2009-05-22,4.92,0.16,30.75
2009-05-26,5.15,0.16,32.1875
2009-05-27,4.99,0.16,31.1875
2009-05-28,4.97,0.16,31.062499999999996
2009-05-29,4.95,0.16,30.9375
2009-06-01,5.21,0.16,32.5625
2009-06-02,5.32,0.16,33.25
2009-06-03,5.38,0.16,33.625
2009-06-04,5.28,0.16,33.0
2009-06-05,5.21,0.16,32.5625
2009-06-08,5.19,0.16,32.4375
2009-06-09,5.11,0.16,31.9375
2009-06-10,5.01,0.16,31.312499999999996
2009-06-11,5.03,0.16,31.4375
2009-06-12,5.05,0.16,31.5625
2009-06-15,4.95,0.16,30.9375
2009-06-16,4.87,0.16,30.4375
2009-06-17,4.88,0.16,30.5
2009-06-18,5.0,0.16,31.25
2009-06-19,5.12,0.16,32.0
2009-06-22,4.95,0.16,30.9375
2009-06-23,4.92,0.16,30.75
2009-06-24,4.94,0.16,30.875000000000004
2009-06-25,5.12,0.16,32.0
2009-06-26,5.24,0.16,32.75
2009-06-29,5.18,0.16,32.375
2009-06-30,5.13,0.16,32.0625
2009-07-01,5.25,0.16,32.8125
2009-07-02,5.1,0.16,31.874999999999996
2009-07-06,5.13,0.16,32.0625
2009-07-07,4.97,0.16,31.062499999999996
2009-07-08,4.98,0.16,31.125000000000004
2009-07-09,4.88,0.16,30.5
2009-07-10,4.86,0.16,30.375
2009-07-13,4.95,0.16,30.9375
2009-07-14,5.03,0.16,31.4375
2009-07-15,5.22,0.16,32.625
2009-07-16,5.22,0.16,32.625
2009-07-17,5.24,0.16,32.75
2009-07-20,5.15,0.16,32.1875
2009-07-21,5.19,0.16,32.4375
2009-07-22,5.24,0.16,32.75
2009-07-23,5.47,0.16,34.1875
2009-07-24,5.42,0.16,33.875
2009-07-27,5.4,0.16,33.75
2009-07-28,5.42,0.16,33.875
2009-07-29,5.26,0.16,32.875
2009-07-30,5.48,0.16,34.25
2009-07-31,5.43,0.42,12.928571428571429
2009-08-03,5.54,0.42,13.190476190476192
2009-08-04,5.59,0.42,13.30952380952381
2009-08-05,5.44,0.42,12.952380952380954
2009-08-06,5.44,0.42,12.952380952380954
2009-08-07,5.5,0.42,13.095238095238095
2009-08-10,5.5,0.42,13.095238095238095
2009-08-11,5.45,0.42,12.976190476190476
2009-08-12,5.52,0.42,13.142857142857142
2009-08-13,5.48,0.42,13.04761904761905
2009-08-14,5.38,0.42,12.80952380952381
2009-08-17,5.28,0.42,12.571428571428573
2009-08-18,5.29,0.42,12.595238095238097
2009-08-19,5.36,0.42,12.761904761904763
2009-08-20,5.37,0.42,12.785714285714286
2009-08-21,5.48,0.42,13.04761904761905
2009-08-24,5.49,0.42,13.071428571428573
2009-08-25,5.46,0.42,13.0
2009-08-26,5.43,0.42,12.928571428571429
2009-08-27,5.39,0.42,12.833333333333334
2009-08-28,5.29,0.42,12.595238095238097
2009-08-31,5.29,0.42,12.595238095238097
2009-09-01,5.29,0.42,12.595238095238097
2009-09-02,5.29,0.42,12.595238095238097
2009-09-03,5.33,0.42,12.690476190476192
2009-09-04,5.34,0.42,12.714285714285715
2009-09-08,5.36,0.42,12.761904761904763
2009-09-09,5.38,0.42,12.80952380952381
2009-09-10,5.39,0.42,12.833333333333334
2009-09-11,5.42,0.42,12.904761904761905
2009-09-14,5.53,0.42,13.166666666666668
2009-09-15,5.52,0.42,13.142857142857142
2009-09-16,5.58,0.42,13.285714285714286
2009-09-17,5.63,0.42,13.404761904761905
2009-09-18,5.61,0.42,13.357142857142858
2009-09-21,5.6,0.42,13.333333333333332
2009-09-22,5.56,0.42,13.238095238095237
2009-09-23,5.52,0.42,13.142857142857142
2009-09-24,5.54,0.42,13.190476190476192
2009-09-25,5.46,0.42,13.0
2009-09-28,5.58,0.42,13.285714285714286
2009-09-29,5.54,0.42,13.190476190476192
2009-09-30,5.59,0.42,13.30952380952381
2009-10-01,5.49,0.42,13.071428571428573
2009-10-02,5.57,0.42,13.261904761904763
2009-10-05,5.6,0.42,13.333333333333332
2009-10-06,5.71,0.42,13.595238095238095
2009-10-07,5.66,0.42,13.476190476190476
2009-10-08,5.67,0.42,13.5
2009-10-09,5.7,0.42,13.571428571428573
2009-10-12,5.63,0.42,13.404761904761905
2009-10-13,5.61,0.42,13.357142857142858
2009-10-14,5.68,0.42,13.523809523809524
2009-10-15,5.69,0.42,13.54761904761905
2009-10-16,5.65,0.42,13.452380952380954
2009-10-19,5.71,0.42,13.595238095238095
2009-10-20,5.61,0.42,13.357142857142858
2009-10-21,5.59,0.42,13.30952380952381
2009-10-22,5.68,0.42,13.523809523809524
2009-10-23,5.67,0.42,13.5
2009-10-26,5.69,0.42,13.54761904761905
2009-10-27,5.65,0.42,13.452380952380954
2009-10-28,5.44,0.42,12.952380952380954
2009-10-29,5.4,0.42,12.857142857142858
2009-10-30,5.36,0.21,25.523809523809526
2009-11-02,5.42,0.21,25.80952380952381
2009-11-03,5.43,0.21,25.857142857142858
2009-11-04,5.39,0.21,25.666666666666668
2009-11-05,5.54,0.21,26.380952380952383
2009-11-06,5.52,0.21,26.285714285714285
2009-11-09,5.56,0.21,26.476190476190474
2009-11-10,5.46,0.21,26.0
2009-11-11,5.46,0.21,26.0
2009-11-12,5.38,0.21,25.61904761904762
2009-11-13,5.43,0.21,25.857142857142858
2009-11-16,5.57,0.21,26.523809523809526
2009-11-17,5.58,0.21,26.571428571428573
2009-11-18,5.53,0.21,26.333333333333336
2009-11-19,5.39,0.21,25.666666666666668
2009-11-20,5.4,0.21,25.714285714285715
2009-11-23,5.51,0.21,26.238095238095237
2009-11-24,5.5,0.21,26.19047619047619
2009-11-25,5.48,0.21,26.0952380952381
2009-11-27,5.37,0.21,25.571428571428573
2009-11-30,5.27,0.21,25.095238095238095
2009-12-01,5.41,0.21,25.761904761904763
2009-12-02,5.46,0.21,26.0
2009-12-03,5.46,0.21,26.0
2009-12-04,5.67,0.21,27.0
2009-12-07,5.72,0.21,27.238095238095237
2009-12-08,5.66,0.21,26.952380952380953
2009-12-09,5.64,0.21,26.857142857142858
2009-12-10,5.63,0.21,26.80952380952381
2009-12-11,5.69,0.21,27.0952380952381
2009-12-14,5.83,0.21,27.761904761904763
2009-12-15,5.73,0.21,27.28571428571429
2009-12-16,5.7,0.21,27.142857142857146
2009-12-17,5.59,0.21,26.61904761904762
2009-12-18,5.55,0.21,26.428571428571427
2009-12-21,5.61,0.21,26.714285714285715
2009-12-22,5.69,0.21,27.0952380952381
2009-12-23,5.76,0.21,27.428571428571427
2009-12-24,5.79,0.21,27.571428571428573
2009-12-28,5.77,0.21,27.476190476190474
2009-12-29,5.79,0.21,27.571428571428573
2009-12-30,5.83,0.21,27.761904761904763
2009-12-31,5.71,0.21,27.19047619047619
2010-01-04,5.81,0.21,27.666666666666664
2010-01-05,5.78,0.21,27.523809523809526
2010-01-06,5.78,0.21,27.523809523809526
2010-01-07,5.83,0.21,27.761904761904763
2010-01-08,5.82,0.21,27.714285714285715
2010-01-11,5.81,0.21,27.666666666666664
2010-01-12,5.78,0.21,27.523809523809526
2010-01-13,5.85,0.21,27.857142857142858
2010-01-14,5.86,0.21,27.90476190476191
2010-01-15,5.73,0.21,27.28571428571429
2010-01-19,5.79,0.21,27.571428571428573
2010-01-20,5.67,0.21,27.0
2010-01-21,5.61,0.21,26.714285714285715
2010-01-22,5.54,0.21,26.380952380952383
2010-01-25,5.51,0.21,26.238095238095237
2010-01-26,5.45,0.21,25.952380952380953
2010-01-27,5.91,0.21,28.142857142857146
2010-01-28,5.75,0.21,27.380952380952383
2010-01-29,5.83,0.21,27.761904761904763
2010-02-01,5.82,0.21,27.714285714285715
2010-02-02,5.77,0.21,27.476190476190474
2010-02-03,5.8,0.21,27.61904761904762
2010-02-04,5.71,0.21,27.19047619047619
2010-02-05,5.76,0.21,27.428571428571427
2010-02-08,5.66,0.21,26.952380952380953
2010-02-09,5.72,0.21,27.238095238095237
2010-02-10,5.69,0.21,27.0952380952381
2010-02-11,5.8,0.21,27.61904761904762
2010-02-12,5.96,0.21,28.380952380952383
2010-02-16,6.0,0.21,28.571428571428573
2010-02-17,6.09,0.21,29.0
2010-02-18,6.2,0.21,29.523809523809526
2010-02-19,6.27,0.21,29.857142857142858
2010-02-22,6.34,0.21,30.19047619047619
2010-02-23,6.3,0.21,30.0
2010-02-24,6.33,0.21,30.142857142857146
2010-02-25,6.35,0.0,inf
2010-02-26,6.3,0.0,inf
2010-03-01,6.4,0.0,inf
2010-03-02,6.46,0.0,inf
2010-03-03,6.47,0.0,inf
2010-03-04,6.45,0.0,inf
2010-03-05,6.63,0.0,inf
2010-03-08,6.62,0.0,inf
2010-03-09,6.68,0.0,inf
2010-03-10,6.73,0.0,inf
2010-03-11,6.7,0.0,inf
2010-03-12,6.67,0.0,inf
2010-03-15,6.59,0.0,inf
2010-03-16,6.57,0.0,inf
2010-03-17,6.62,0.0,inf
2010-03-18,6.63,0.0,inf
2010-03-19,6.6,0.0,inf
2010-03-22,6.66,0.0,inf
2010-03-23,6.74,0.0,inf
2010-03-24,6.63,0.0,inf
2010-03-25,6.46,0.0,inf
2010-03-26,6.41,0.0,inf
2010-03-29,6.47,0.0,inf
2010-03-30,6.48,0.0,inf
2010-03-31,6.42,0.0,inf
2010-04-01,6.4,0.0,inf
2010-04-05,6.49,0.0,inf
2010-04-06,6.55,0.0,inf
2010-04-07,6.55,0.0,inf
2010-04-08,6.49,0.0,inf
2010-04-09,6.44,0.0,inf
2010-04-12,6.44,0.0,inf
2010-04-13,6.51,0.0,inf
2010-04-14,6.6,0.0,inf
2010-04-15,6.62,0.0,inf
2010-04-16,6.57,0.0,inf
2010-04-19,6.56,0.0,inf
2010-04-20,6.63,0.0,inf
2010-04-21,6.7,0.0,inf
2010-04-22,6.72,0.0,inf
2010-04-23,6.68,0.0,inf
2010-04-26,6.66,0.0,inf
2010-04-27,6.57,0.0,inf
2010-04-28,6.63,0.0,inf
2010-04-29,6.56,0.0,inf
2010-04-30,6.44,0.18,35.77777777777778
2010-05-03,6.57,0.18,36.5
2010-05-04,6.5,0.18,36.111111111111114
2010-05-05,6.5,0.18,36.111111111111114
2010-05-06,6.31,0.18,35.05555555555556
2010-05-07,6.15,0.18,34.16666666666667
2010-05-10,6.54,0.18,36.333333333333336
2010-05-11,6.6,0.18,36.666666666666664
2010-05-12,6.79,0.18,37.72222222222222
2010-05-13,6.64,0.18,36.888888888888886
2010-05-14,6.58,0.18,36.55555555555556
2010-05-17,6.66,0.18,37.0
2010-05-18,6.47,0.18,35.94444444444444
2010-05-19,6.5,0.18,36.111111111111114
2010-05-20,6.16,0.18,34.22222222222222
2010-05-21,6.17,0.18,34.27777777777778
2010-05-24,6.16,0.18,34.22222222222222
2010-05-25,6.18,0.18,34.333333333333336
2010-05-26,6.2,0.18,34.44444444444445
2010-05-27,6.36,0.18,35.333333333333336
2010-05-28,6.3,0.18,35.0
2010-06-01,6.2,0.18,34.44444444444445
2010-06-02,6.36,0.18,35.333333333333336
2010-06-03,6.36,0.18,35.333333333333336
2010-06-04,6.14,0.18,34.11111111111111
2010-06-07,6.11,0.18,33.94444444444445
2010-06-08,6.2,0.18,34.44444444444445
2010-06-09,6.19,0.18,34.38888888888889
2010-06-10,6.31,0.18,35.05555555555556
2010-06-11,6.36,0.18,35.333333333333336
2010-06-14,6.26,0.18,34.77777777777778
2010-06-15,6.41,0.18,35.611111111111114
2010-06-16,6.35,0.18,35.27777777777778
2010-06-17,6.36,0.18,35.333333333333336
2010-06-18,6.35,0.18,35.27777777777778
2010-06-21,6.32,0.18,35.111111111111114
2010-06-22,6.29,0.18,34.94444444444444
2010-06-23,6.23,0.18,34.611111111111114
2010-06-24,6.18,0.18,34.333333333333336
2010-06-25,6.27,0.18,34.833333333333336
2010-06-28,6.34,0.18,35.22222222222222
2010-06-29,6.18,0.18,34.333333333333336
2010-06-30,6.13,0.18,34.05555555555556
2010-07-01,6.05,0.18,33.611111111111114
2010-07-02,6.02,0.18,33.44444444444444
2010-07-06,6.03,0.18,33.5
2010-07-07,6.16,0.18,34.22222222222222
2010-07-08,6.33,0.18,35.16666666666667
2010-07-09,6.35,0.18,35.27777777777778
2010-07-12,6.37,0.18,35.38888888888889
2010-07-13,6.5,0.18,36.111111111111114
2010-07-14,6.44,0.18,35.77777777777778
2010-07-15,6.37,0.18,35.38888888888889
2010-07-16,6.19,0.18,34.38888888888889
2010-07-19,6.25,0.18,34.72222222222222
2010-07-20,6.34,0.18,35.22222222222222
2010-07-21,6.23,0.18,34.611111111111114
2010-07-22,6.36,0.18,35.333333333333336
2010-07-23,6.48,0.18,36.00000000000001
2010-07-26,6.56,0.18,36.44444444444444
2010-07-27,6.53,0.18,36.27777777777778
2010-07-28,6.55,0.18,36.388888888888886
2010-07-29,6.49,0.18,36.05555555555556
2010-07-30,6.47,0.46,14.065217391304346
2010-08-02,6.53,0.46,14.195652173913043
2010-08-03,6.48,0.46,14.08695652173913
2010-08-04,6.56,0.46,14.26086956521739
2010-08-05,6.48,0.46,14.08695652173913
2010-08-06,6.39,0.46,13.891304347826086
2010-08-09,6.49,0.46,14.108695652173912
2010-08-10,6.39,0.46,13.891304347826086
2010-08-11,6.2,0.46,13.478260869565217
2010-08-12,6.17,0.46,13.41304347826087
2010-08-13,6.12,0.46,13.304347826086957
2010-08-16,6.18,0.46,13.43478260869565
2010-08-17,6.29,0.46,13.67391304347826
2010-08-18,6.27,0.46,13.630434782608694
2010-08-19,6.09,0.46,13.239130434782608
2010-08-20,6.1,0.46,13.26086956521739
2010-08-23,6.05,0.46,13.152173913043477
2010-08-24,5.99,0.46,13.021739130434783
2010-08-25,6.05,0.46,13.152173913043477
2010-08-26,6.02,0.46,13.086956521739129
2010-08-27,6.23,0.46,13.543478260869566
2010-08-30,6.17,0.46,13.41304347826087
2010-08-31,6.07,0.46,13.195652173913043
2010-09-01,6.25,0.46,13.586956521739129
2010-09-02,6.27,0.46,13.630434782608694
2010-09-03,6.39,0.46,13.891304347826086
2010-09-07,6.35,0.46,13.804347826086955
2010-09-08,6.31,0.46,13.717391304347824
2010-09-09,6.34,0.46,13.782608695652174
2010-09-10,6.37,0.46,13.847826086956522
2010-09-13,6.54,0.46,14.217391304347826
2010-09-14,6.49,0.46,14.108695652173912
2010-09-15,6.53,0.46,14.195652173913043
2010-09-16,6.44,0.46,14.0
2010-09-17,6.62,0.46,14.391304347826086
2010-09-20,6.84,0.46,14.869565217391303
2010-09-21,6.66,0.46,14.478260869565217
2010-09-22,6.69,0.46,14.543478260869566
2010-09-23,6.48,0.46,14.08695652173913
2010-09-24,6.74,0.46,14.652173913043478
2010-09-27,6.69,0.46,14.543478260869566
2010-09-28,6.83,0.46,14.847826086956522
2010-09-29,6.83,0.46,14.847826086956522
2010-09-30,6.93,0.46,15.065217391304346
2010-10-01,6.87,0.46,14.934782608695652
2010-10-04,6.78,0.46,14.73913043478261
2010-10-05,7.02,0.46,15.260869565217389
2010-10-06,7.14,0.46,15.521739130434781
2010-10-07,7.12,0.46,15.478260869565217
2010-10-08,7.22,0.46,15.695652173913043
2010-10-11,7.22,0.46,15.695652173913043
2010-10-12,7.13,0.46,15.499999999999998
2010-10-13,7.32,0.46,15.91304347826087
2010-10-14,7.26,0.46,15.782608695652172
2010-10-15,7.25,0.46,15.76086956521739
2010-10-18,7.39,0.46,16.065217391304348
2010-10-19,7.27,0.46,15.804347826086955
2010-10-20,7.43,0.46,16.152173913043477
2010-10-21,7.34,0.46,15.956521739130434
2010-10-22,7.39,0.46,16.065217391304348
2010-10-25,7.45,0.46,16.195652173913043
2010-10-26,7.41,0.46,16.108695652173914
2010-10-27,7.73,0.46,16.804347826086957
2010-10-28,7.75,0.46,16.84782608695652
2010-10-29,7.72,0.26,29.69230769230769
2010-11-01,7.75,0.26,29.807692307692307
2010-11-02,7.83,0.26,30.115384615384613
2010-11-03,7.85,0.26,30.19230769230769
2010-11-04,7.98,0.26,30.692307692307693
2010-11-05,7.98,0.26,30.692307692307693
2010-11-08,7.96,0.26,30.615384615384613
2010-11-09,7.92,0.26,30.46153846153846
2010-11-10,7.99,0.26,30.73076923076923
2010-11-11,7.89,0.26,30.346153846153843
2010-11-12,7.84,0.26,30.153846153846153
2010-11-15,7.87,0.26,30.26923076923077
2010-11-16,7.74,0.26,29.76923076923077
2010-11-17,7.75,0.26,29.807692307692307
2010-11-18,7.89,0.26,30.346153846153843
2010-11-19,7.88,0.26,30.307692307692307
2010-11-22,7.9,0.26,30.384615384615383
2010-11-23,7.85,0.26,30.19230769230769
2010-11-24,8.14,0.26,31.30769230769231
2010-11-26,8.1,0.26,31.15384615384615
2010-11-29,8.09,0.26,31.115384615384613
2010-11-30,8.01,0.26,30.807692307692307
2010-12-01,8.29,0.26,31.88461538461538
2010-12-02,8.26,0.26,31.769230769230766
2010-12-03,8.32,0.26,32.0
2010-12-06,8.28,0.26,31.846153846153843
2010-12-07,8.44,0.26,32.46153846153846
2010-12-08,8.5,0.26,32.69230769230769
2010-12-09,8.54,0.26,32.84615384615384
2010-12-10,8.57,0.26,32.96153846153846
2010-12-13,8.61,0.26,33.11538461538461
2010-12-14,8.54,0.26,32.84615384615384
2010-12-15,8.64,0.26,33.23076923076923
2010-12-16,8.74,0.26,33.61538461538461
2010-12-17,8.78,0.26,33.76923076923077
2010-12-20,8.81,0.26,33.88461538461539
2010-12-21,8.81,0.26,33.88461538461539
2010-12-22,8.76,0.26,33.69230769230769
2010-12-23,8.9,0.26,34.23076923076923
2010-12-27,8.92,0.26,34.30769230769231
2010-12-28,8.92,0.26,34.30769230769231
2010-12-29,8.9,0.26,34.23076923076923
2010-12-30,8.82,0.26,33.92307692307692
2010-12-31,8.78,0.26,33.76923076923077
2011-01-03,8.88,0.26,34.15384615384615
2011-01-04,8.58,0.26,33.0
2011-01-05,8.73,0.26,33.57692307692308
2011-01-06,8.54,0.26,32.84615384615384
2011-01-07,8.44,0.26,32.46153846153846
2011-01-10,8.48,0.26,32.61538461538461
2011-01-11,8.53,0.26,32.80769230769231
2011-01-12,8.58,0.26,33.0
2011-01-13,8.54,0.26,32.84615384615384
2011-01-14,8.5,0.26,32.69230769230769
2011-01-18,8.6,0.26,33.07692307692307
2011-01-19,8.49,0.26,32.65384615384615
2011-01-20,8.48,0.26,32.61538461538461
2011-01-21,8.45,0.26,32.49999999999999
2011-01-24,8.58,0.26,33.0
2011-01-25,8.58,0.26,33.0
2011-01-26,8.75,0.26,33.65384615384615
2011-01-27,8.71,0.26,33.5
2011-01-28,8.4,0.26,32.30769230769231
2011-01-31,8.44,0.26,32.46153846153846
2011-02-01,8.63,0.26,33.19230769230769
2011-02-02,8.63,0.26,33.19230769230769
2011-02-03,8.61,0.26,33.11538461538461
2011-02-04,8.55,0.26,32.88461538461539
2011-02-07,8.64,0.26,33.23076923076923
2011-02-08,8.66,0.26,33.30769230769231
2011-02-09,8.62,0.26,33.153846153846146
2011-02-10,8.62,0.26,33.153846153846146
2011-02-11,8.8,0.26,33.84615384615385
2011-02-14,8.76,0.26,33.69230769230769
2011-02-15,8.68,0.26,33.38461538461538
2011-02-16,8.69,0.26,33.42307692307692
2011-02-17,8.72,0.26,33.53846153846154
2011-02-18,8.82,0.26,33.92307692307692
2011-02-22,8.65,0.26,33.26923076923077
2011-02-23,8.48,0.26,32.61538461538461
2011-02-24,8.49,0.26,32.65384615384615
2011-02-25,8.68,-0.11,-78.9090909090909
2011-02-28,8.72,-0.11,-79.27272727272728
2011-03-01,8.56,-0.11,-77.81818181818183
2011-03-02,8.65,-0.11,-78.63636363636364
2011-03-03,8.83,-0.11,-80.27272727272727
2011-03-04,8.72,-0.11,-79.27272727272728
2011-03-07,8.64,-0.11,-78.54545454545455
2011-03-08,8.79,-0.11,-79.9090909090909
2011-03-09,8.79,-0.11,-79.9090909090909
2011-03-10,8.51,-0.11,-77.36363636363636
2011-03-11,8.55,-0.11,-77.72727272727273
2011-03-14,8.51,-0.11,-77.36363636363636
2011-03-15,8.43,-0.11,-76.63636363636364
2011-03-16,8.36,-0.11,-76.0
2011-03-17,8.36,-0.11,-76.0
2011-03-18,8.43,-0.11,-76.63636363636364
2011-03-21,8.64,-0.11,-78.54545454545455
2011-03-22,8.68,-0.11,-78.9090909090909
2011-03-23,8.73,-0.11,-79.36363636363637
2011-03-24,8.73,-0.11,-79.36363636363637
2011-03-25,8.79,-0.11,-79.9090909090909
2011-03-28,8.73,-0.11,-79.36363636363637
2011-03-29,8.78,-0.11,-79.81818181818181
2011-03-30,8.93,-0.11,-81.18181818181817
2011-03-31,9.02,-0.11,-82.0
2011-04-01,9.15,-0.11,-83.18181818181819
2011-04-04,9.22,-0.11,-83.81818181818183
2011-04-05,9.26,-0.11,-84.18181818181817
2011-04-06,9.33,-0.11,-84.81818181818181
2011-04-07,9.17,-0.11,-83.36363636363636
2011-04-08,9.03,-0.11,-82.09090909090908
2011-04-11,8.93,-0.11,-81.18181818181817
2011-04-12,8.78,-0.11,-79.81818181818181
2011-04-13,8.8,-0.11,-80.0
2011-04-14,8.87,-0.11,-80.63636363636363
2011-04-15,8.94,-0.11,-81.27272727272727
2011-04-18,8.71,-0.11,-79.18181818181819
2011-04-19,8.69,-0.11,-79.0
2011-04-20,8.86,-0.11,-80.54545454545455
2011-04-21,8.91,-0.11,-81.0
2011-04-25,8.92,-0.11,-81.0909090909091
2011-04-26,9.21,-0.11,-83.72727272727273
2011-04-27,9.25,-0.11,-84.0909090909091
2011-04-28,9.23,-0.11,-83.9090909090909
2011-04-29,9.32,0.13,71.6923076923077
2011-05-02,9.17,0.13,70.53846153846153
2011-05-03,9.09,0.13,69.92307692307692
2011-05-04,8.96,0.13,68.92307692307693
2011-05-05,8.88,0.13,68.3076923076923
2011-05-06,8.92,0.13,68.61538461538461
2011-05-09,9.01,0.13,69.3076923076923
2011-05-10,9.16,0.13,70.46153846153847
2011-05-11,8.95,0.13,68.84615384615384
2011-05-12,9.16,0.13,70.46153846153847
2011-05-13,9.07,0.13,69.76923076923077
2011-05-16,8.88,0.13,68.3076923076923
2011-05-17,8.77,0.13,67.46153846153845
2011-05-18,8.88,0.13,68.3076923076923
2011-05-19,8.95,0.13,68.84615384615384
2011-05-20,8.86,0.13,68.15384615384615
2011-05-23,8.65,0.13,66.53846153846153
2011-05-24,8.6,0.13,66.15384615384615
2011-05-25,8.69,0.13,66.84615384615384
2011-05-26,8.75,0.13,67.3076923076923
2011-05-27,8.73,0.13,67.15384615384616
2011-05-31,8.94,0.13,68.76923076923076
2011-06-01,8.65,0.13,66.53846153846153
2011-06-02,8.66,0.13,66.61538461538461
2011-06-03,8.54,0.13,65.69230769230768
2011-06-06,8.46,0.13,65.07692307692308
2011-06-07,8.52,0.13,65.53846153846153
2011-06-08,8.5,0.13,65.38461538461539
2011-06-09,8.52,0.13,65.53846153846153
2011-06-10,8.44,0.13,64.92307692307692
2011-06-13,8.46,0.13,65.07692307692308
2011-06-14,8.56,0.13,65.84615384615385
2011-06-15,8.42,0.13,64.76923076923076
2011-06-16,8.48,0.13,65.23076923076923
2011-06-17,8.55,0.13,65.76923076923077
2011-06-20,8.69,0.13,66.84615384615384
2011-06-21,8.89,0.13,68.38461538461539
2011-06-22,8.77,0.13,67.46153846153845
2011-06-23,8.75,0.13,67.3076923076923
2011-06-24,8.76,0.13,67.38461538461539
2011-06-27,8.84,0.13,68.0
2011-06-28,8.98,0.13,69.07692307692308
2011-06-29,9.01,0.13,69.3076923076923
2011-06-30,9.06,0.13,69.6923076923077
2011-07-01,9.2,0.13,70.76923076923076
2011-07-05,9.26,0.13,71.23076923076923
2011-07-06,9.39,0.13,72.23076923076923
2011-07-07,9.51,0.13,73.15384615384615
2011-07-08,9.45,0.13,72.69230769230768
2011-07-11,9.32,0.13,71.6923076923077
2011-07-12,9.34,0.13,71.84615384615384
2011-07-13,9.31,0.13,71.61538461538461
2011-07-14,9.17,0.13,70.53846153846153
2011-07-15,9.24,0.13,71.07692307692308
2011-07-18,9.05,0.13,69.61538461538461
2011-07-19,9.26,0.13,71.23076923076923
2011-07-20,9.23,0.13,71.0
2011-07-21,9.41,0.13,72.38461538461539
2011-07-22,9.25,0.13,71.15384615384615
2011-07-25,9.14,0.13,70.3076923076923
2011-07-26,8.95,0.13,68.84615384615384
2011-07-27,8.56,0.13,65.84615384615385
2011-07-28,8.44,0.13,64.92307692307692
2011-07-29,8.48,0.21,40.38095238095239
2011-08-01,8.38,0.21,39.90476190476191
2011-08-02,8.26,0.21,39.333333333333336
2011-08-03,8.35,0.21,39.76190476190476
2011-08-04,8.17,0.21,38.904761904761905
2011-08-05,8.12,0.21,38.666666666666664
2011-08-08,7.43,0.21,35.38095238095238
2011-08-09,8.02,0.21,38.19047619047619
2011-08-10,7.54,0.21,35.904761904761905
2011-08-11,7.98,0.21,38.0
2011-08-12,8.02,0.21,38.19047619047619
2011-08-15,8.17,0.21,38.904761904761905
2011-08-16,8.06,0.21,38.38095238095239
2011-08-17,8.1,0.21,38.57142857142857
2011-08-18,7.64,0.21,36.38095238095238
2011-08-19,7.56,0.21,36.0
2011-08-22,7.66,0.21,36.47619047619048
2011-08-23,8.17,0.21,38.904761904761905
2011-08-24,8.48,0.21,40.38095238095239
2011-08-25,8.24,0.21,39.23809523809524
2011-08-26,8.48,0.21,40.38095238095239
2011-08-29,9.19,0.21,43.76190476190476
2011-08-30,9.28,0.21,44.19047619047619
2011-08-31,9.29,0.21,44.238095238095234
2011-09-01,9.08,0.21,43.23809523809524
2011-09-02,8.77,0.21,41.76190476190476
2011-09-06,8.69,0.21,41.38095238095238
2011-09-07,9.05,0.21,43.0952380952381
2011-09-08,8.96,0.21,42.66666666666667
2011-09-09,8.66,0.21,41.23809523809524
2011-09-12,8.68,0.21,41.333333333333336
2011-09-13,8.84,0.21,42.095238095238095
