date,MSFT,MSFT_EPS,PE Ratio
2010-03-31,29.29,1.15,25.469565217391306
2010-04-01,29.16,1.15,25.356521739130436
2010-04-05,29.27,1.15,25.45217391304348
2010-04-06,29.32,1.15,25.495652173913047
2010-04-07,29.35,1.15,25.521739130434785
2010-04-08,29.92,1.15,26.01739130434783
2010-04-09,30.34,1.15,26.382608695652177
2010-04-12,30.32,1.15,26.36521739130435
2010-04-13,30.45,1.15,26.47826086956522
2010-04-14,30.82,1.15,26.8
2010-04-15,30.87,1.15,26.843478260869567
2010-04-16,30.67,1.15,26.66956521739131
2010-04-19,31.04,1.15,26.991304347826087
2010-04-20,31.36,1.15,27.269565217391307
2010-04-21,31.33,1.15,27.243478260869566
2010-04-22,31.39,1.61,19.496894409937887
2010-04-23,30.96,1.61,19.22981366459627
2010-04-26,31.11,1.61,19.322981366459626
2010-04-27,30.85,1.61,19.161490683229815
2010-04-28,30.91,1.61,19.198757763975156
2010-04-29,31.0,1.61,19.254658385093165
2010-04-30,30.54,1.61,18.96894409937888
2010-05-03,30.86,1.61,19.167701863354036
2010-05-04,30.13,1.61,18.71428571428571
2010-05-05,29.85,1.61,18.540372670807454
2010-05-06,28.98,1.61,18.0
2010-05-07,28.21,1.61,17.52173913043478
2010-05-10,28.94,1.61,17.975155279503106
2010-05-11,28.88,1.61,17.93788819875776
2010-05-12,29.44,1.61,18.285714285714285
2010-05-13,29.24,1.61,18.16149068322981
2010-05-14,28.93,1.61,17.96894409937888
2010-05-17,28.94,1.61,17.975155279503106
2010-05-18,28.6,1.61,17.763975155279503
2010-05-19,28.24,1.61,17.54037267080745
2010-05-20,27.11,1.61,16.838509316770185
2010-05-21,26.84,1.61,16.67080745341615
2010-05-24,26.27,1.61,16.316770186335404
2010-05-25,26.07,1.61,16.19254658385093
2010-05-26,25.01,1.61,15.53416149068323
2010-05-27,26.0,1.61,16.149068322981364
2010-05-28,25.8,1.61,16.024844720496894
2010-06-01,25.89,1.61,16.080745341614907
2010-06-02,26.46,1.61,16.434782608695652
2010-06-03,26.86,1.61,16.683229813664596
2010-06-04,25.79,1.61,16.01863354037267
2010-06-07,25.29,1.61,15.70807453416149
2010-06-08,25.11,1.61,15.596273291925465
2010-06-09,24.79,1.61,15.39751552795031
2010-06-10,25.0,1.61,15.527950310559005
2010-06-11,25.66,1.61,15.937888198757763
2010-06-14,25.5,1.61,15.838509316770185
2010-06-15,26.58,1.61,16.509316770186334
2010-06-16,26.32,1.61,16.34782608695652
2010-06-17,26.37,1.61,16.37888198757764
2010-06-18,26.44,1.61,16.422360248447205
2010-06-21,25.95,1.61,16.11801242236025
2010-06-22,25.77,1.61,16.00621118012422
2010-06-23,25.31,1.61,15.720496894409937
2010-06-24,25.0,1.61,15.527950310559005
2010-06-25,24.53,1.61,15.236024844720497
2010-06-28,24.31,1.61,15.099378881987576
2010-06-29,23.31,1.61,14.478260869565215
2010-06-30,23.01,1.61,14.29192546583851
2010-07-01,23.16,1.61,14.385093167701863
2010-07-02,23.27,1.61,14.453416149068321
2010-07-06,23.82,1.61,14.79503105590062
2010-07-07,24.3,1.61,15.093167701863354
2010-07-08,24.41,1.61,15.161490683229813
2010-07-09,24.27,1.61,15.074534161490682
2010-07-12,24.83,1.61,15.422360248447204
2010-07-13,25.13,1.61,15.608695652173912
2010-07-14,25.44,1.61,15.801242236024844
2010-07-15,25.51,1.61,15.84472049689441
2010-07-16,24.89,1.61,15.459627329192546
2010-07-19,25.23,1.61,15.670807453416149
2010-07-20,25.48,1.61,15.826086956521738
2010-07-21,25.12,1.61,15.602484472049689
2010-07-22,25.84,1.61,16.049689440993788
2010-07-23,25.81,1.61,16.031055900621116
2010-07-26,26.1,1.61,16.211180124223603
2010-07-27,26.16,1.61,16.248447204968944
2010-07-28,25.95,1.61,16.11801242236025
2010-07-29,26.03,1.61,16.167701863354036
2010-07-30,25.81,0.52,49.63461538461538
2010-08-02,26.33,0.52,50.63461538461538
2010-08-03,26.16,0.52,50.30769230769231
2010-08-04,25.73,0.52,49.480769230769226
2010-08-05,25.37,0.52,48.78846153846154
2010-08-06,25.55,0.52,49.13461538461539
2010-08-09,25.61,0.52,49.25
2010-08-10,25.07,0.52,48.21153846153846
2010-08-11,24.86,0.52,47.80769230769231
2010-08-12,24.49,0.52,47.09615384615384
2010-08-13,24.4,0.52,46.92307692307692
2010-08-16,24.5,0.52,47.11538461538461
2010-08-17,24.71,0.52,47.51923076923077
2010-08-18,24.82,0.52,47.730769230769226
2010-08-19,24.44,0.52,47.0
2010-08-20,24.23,0.52,46.59615384615385
2010-08-23,24.28,0.52,46.69230769230769
2010-08-24,24.04,0.52,46.230769230769226
2010-08-25,24.1,0.52,46.34615384615385
2010-08-26,23.82,0.52,45.80769230769231
2010-08-27,23.93,0.52,46.01923076923077
2010-08-30,23.64,0.52,45.46153846153846
2010-08-31,23.47,0.52,45.13461538461538
2010-09-01,23.9,0.52,45.96153846153846
2010-09-02,23.94,0.52,46.03846153846154
2010-09-03,24.29,0.52,46.71153846153846
2010-09-07,23.96,0.52,46.07692307692308
2010-09-08,23.93,0.52,46.01923076923077
2010-09-09,24.01,0.52,46.17307692307693
2010-09-10,23.85,0.52,45.86538461538461
2010-09-13,25.11,0.52,48.28846153846153
2010-09-14,25.03,0.52,48.13461538461539
2010-09-15,25.12,0.52,48.30769230769231
2010-09-16,25.33,0.52,48.71153846153846
2010-09-17,25.22,0.52,48.49999999999999
2010-09-20,25.43,0.52,48.90384615384615
2010-09-21,25.15,0.52,48.36538461538461
2010-09-22,24.61,0.52,47.32692307692307
2010-09-23,24.43,0.52,46.980769230769226
2010-09-24,24.78,0.52,47.65384615384615
2010-09-27,24.73,0.52,47.55769230769231
2010-09-28,24.68,0.52,47.46153846153846
2010-09-29,24.5,0.52,47.11538461538461
2010-09-30,24.49,0.52,47.09615384615384
2010-10-01,24.38,0.52,46.88461538461538
2010-10-04,23.91,0.52,45.980769230769226
2010-10-05,24.35,0.52,46.82692307692308
2010-10-06,24.43,0.52,46.980769230769226
2010-10-07,24.53,0.52,47.17307692307693
2010-10-08,24.57,0.52,47.25
2010-10-11,24.59,0.52,47.28846153846154
2010-10-12,24.83,0.52,47.74999999999999
2010-10-13,25.34,0.52,48.730769230769226
2010-10-14,25.23,0.52,48.51923076923077
2010-10-15,25.54,0.52,49.11538461538461
2010-10-18,25.82,0.52,49.65384615384615
2010-10-19,25.1,0.52,48.269230769230774
2010-10-20,25.31,0.52,48.67307692307692
2010-10-21,25.42,0.52,48.88461538461539
2010-10-22,25.38,0.52,48.80769230769231
2010-10-25,25.19,0.52,48.44230769230769
2010-10-26,25.9,0.52,49.80769230769231
2010-10-27,26.05,0.52,50.09615384615385
2010-10-28,26.28,0.63,41.714285714285715
2010-10-29,26.67,0.63,42.333333333333336
2010-11-01,26.95,0.63,42.77777777777778
2010-11-02,27.39,0.63,43.476190476190474
2010-11-03,27.03,0.63,42.904761904761905
2010-11-04,27.14,0.63,43.07936507936508
2010-11-05,26.85,0.63,42.61904761904762
2010-11-08,26.81,0.63,42.55555555555555
2010-11-09,26.95,0.63,42.77777777777778
2010-11-10,26.94,0.63,42.761904761904766
2010-11-11,26.68,0.63,42.34920634920635
2010-11-12,26.27,0.63,41.698412698412696
2010-11-15,26.2,0.63,41.58730158730159
2010-11-16,25.81,0.63,40.96825396825397
2010-11-17,25.57,0.63,40.58730158730159
2010-11-18,25.84,0.63,41.01587301587301
2010-11-19,25.69,0.63,40.77777777777778
2010-11-22,25.73,0.63,40.84126984126984
2010-11-23,25.12,0.63,39.87301587301587
2010-11-24,25.37,0.63,40.26984126984127
2010-11-26,25.25,0.63,40.079365079365076
2010-11-29,25.31,0.63,40.17460317460317
2010-11-30,25.26,0.63,40.095238095238095
2010-12-01,26.04,0.63,41.33333333333333
2010-12-02,26.89,0.63,42.682539682539684
2010-12-03,27.02,0.63,42.888888888888886
2010-12-06,26.84,0.63,42.6031746031746
2010-12-07,26.87,0.63,42.65079365079365
2010-12-08,27.23,0.63,43.22222222222222
2010-12-09,27.08,0.63,42.98412698412698
2010-12-10,27.34,0.63,43.3968253968254
2010-12-13,27.25,0.63,43.25396825396825
2010-12-14,27.62,0.63,43.84126984126984
2010-12-15,27.85,0.63,44.20634920634921
2010-12-16,27.99,0.63,44.42857142857142
2010-12-17,27.9,0.63,44.285714285714285
2010-12-20,27.81,0.63,44.14285714285714
2010-12-21,28.07,0.63,44.55555555555556
2010-12-22,28.19,0.63,44.74603174603175
2010-12-23,28.3,0.63,44.920634920634924
2010-12-27,28.07,0.63,44.55555555555556
2010-12-28,28.01,0.63,44.46031746031746
2010-12-29,27.97,0.63,44.39682539682539
2010-12-30,27.85,0.63,44.20634920634921
2010-12-31,27.91,0.63,44.301587301587304
2011-01-03,27.98,0.63,44.41269841269841
2011-01-04,28.09,0.63,44.58730158730159
2011-01-05,28.0,0.63,44.44444444444444
2011-01-06,28.82,0.63,45.74603174603175
2011-01-07,28.6,0.63,45.3968253968254
2011-01-10,28.22,0.63,44.79365079365079
2011-01-11,28.11,0.63,44.61904761904762
2011-01-12,28.55,0.63,45.317460317460316
2011-01-13,28.19,0.63,44.74603174603175
2011-01-14,28.3,0.63,44.920634920634924
2011-01-18,28.66,0.63,45.492063492063494
2011-01-19,28.47,0.63,45.19047619047619
2011-01-20,28.35,0.63,45.0
2011-01-21,28.02,0.63,44.476190476190474
2011-01-24,28.38,0.63,45.047619047619044
2011-01-25,28.45,0.63,45.15873015873016
2011-01-26,28.78,0.63,45.682539682539684
2011-01-27,28.87,0.78,37.01282051282051
2011-01-28,27.75,0.78,35.57692307692307
2011-01-31,27.73,0.78,35.55128205128205
2011-02-01,27.99,0.78,35.88461538461538
2011-02-02,27.94,0.78,35.82051282051282
2011-02-03,27.65,0.78,35.44871794871795
2011-02-04,27.77,0.78,35.6025641025641
2011-02-07,28.2,0.78,36.15384615384615
2011-02-08,28.28,0.78,36.256410256410255
2011-02-09,27.97,0.78,35.85897435897436
2011-02-10,27.5,0.78,35.256410256410255
2011-02-11,27.25,0.78,34.93589743589744
2011-02-14,27.23,0.78,34.91025641025641
2011-02-15,26.96,0.78,34.56410256410256
2011-02-16,27.02,0.78,34.64102564102564
2011-02-17,27.21,0.78,34.88461538461539
2011-02-18,27.06,0.78,34.692307692307686
2011-02-22,26.59,0.78,34.08974358974359
2011-02-23,26.59,0.78,34.08974358974359
2011-02-24,26.77,0.78,34.32051282051282
2011-02-25,26.55,0.78,34.03846153846154
2011-02-28,26.58,0.78,34.07692307692307
2011-03-01,26.16,0.78,33.53846153846154
2011-03-02,26.08,0.78,33.43589743589743
2011-03-03,26.2,0.78,33.58974358974359
2011-03-04,25.95,0.78,33.26923076923077
2011-03-07,25.72,0.78,32.97435897435897
2011-03-08,25.91,0.78,33.217948717948715
2011-03-09,25.89,0.78,33.19230769230769
2011-03-10,25.41,0.78,32.57692307692307
2011-03-11,25.68,0.78,32.92307692307692
2011-03-14,25.69,0.78,32.93589743589744
2011-03-15,25.39,0.78,32.55128205128205
2011-03-16,24.79,0.78,31.78205128205128
2011-03-17,24.78,0.78,31.76923076923077
2011-03-18,24.8,0.78,31.794871794871796
2011-03-21,25.33,0.78,32.47435897435897
2011-03-22,25.3,0.78,32.43589743589744
2011-03-23,25.54,0.78,32.743589743589745
2011-03-24,25.81,0.78,33.089743589743584
2011-03-25,25.62,0.78,32.84615384615385
2011-03-28,25.41,0.78,32.57692307692307
2011-03-29,25.49,0.78,32.679487179487175
2011-03-30,25.61,0.78,32.83333333333333
2011-03-31,25.39,0.78,32.55128205128205
2011-04-01,25.48,0.78,32.666666666666664
2011-04-04,25.55,0.78,32.756410256410255
2011-04-05,25.78,0.78,33.05128205128205
2011-04-06,26.15,0.78,33.52564102564102
2011-04-07,26.2,0.78,33.58974358974359
2011-04-08,26.07,0.78,33.42307692307692
2011-04-11,25.98,0.78,33.30769230769231
2011-04-12,25.64,0.78,32.87179487179487
2011-04-13,25.63,0.78,32.85897435897436
2011-04-14,25.42,0.78,32.58974358974359
2011-04-15,25.37,0.78,32.52564102564103
2011-04-18,25.08,0.78,32.15384615384615
2011-04-19,25.15,0.78,32.24358974358974
2011-04-20,25.76,0.78,33.02564102564103
2011-04-21,25.52,0.78,32.717948717948715
2011-04-25,25.61,0.78,32.83333333333333
2011-04-26,26.19,0.78,33.57692307692308
2011-04-27,26.38,0.78,33.82051282051282
2011-04-28,26.71,0.62,43.08064516129033
2011-04-29,25.92,0.62,41.80645161290323
2011-05-02,25.66,0.62,41.38709677419355
2011-05-03,25.81,0.62,41.62903225806451
2011-05-04,26.06,0.62,42.03225806451613
2011-05-05,25.79,0.62,41.596774193548384
2011-05-06,25.87,0.62,41.725806451612904
2011-05-09,25.83,0.62,41.66129032258064
2011-05-10,25.67,0.62,41.403225806451616
2011-05-11,25.36,0.62,40.903225806451616
2011-05-12,25.32,0.62,40.83870967741935
2011-05-13,25.03,0.62,40.37096774193549
2011-05-16,24.57,0.62,39.62903225806452
2011-05-17,24.52,0.62,39.54838709677419
2011-05-18,24.69,0.62,39.822580645161295
2011-05-19,24.72,0.62,39.87096774193548
2011-05-20,24.49,0.62,39.5
2011-05-23,24.17,0.62,38.983870967741936
2011-05-24,24.15,0.62,38.95161290322581
2011-05-25,24.19,0.62,39.016129032258064
2011-05-26,24.67,0.62,39.79032258064517
2011-05-27,24.76,0.62,39.935483870967744
2011-05-31,25.01,0.62,40.33870967741936
2011-06-01,24.43,0.62,39.403225806451616
2011-06-02,24.22,0.62,39.064516129032256
2011-06-03,23.91,0.62,38.564516129032256
2011-06-06,24.01,0.62,38.725806451612904
2011-06-07,24.06,0.62,38.806451612903224
2011-06-08,23.94,0.62,38.612903225806456
2011-06-09,23.96,0.62,38.645161290322584
2011-06-10,23.71,0.62,38.24193548387097
2011-06-13,24.04,0.62,38.774193548387096
2011-06-14,24.22,0.62,39.064516129032256
2011-06-15,23.74,0.62,38.29032258064516
2011-06-16,24.0,0.62,38.70967741935484
2011-06-17,24.26,0.62,39.12903225806452
2011-06-20,24.47,0.62,39.46774193548387
2011-06-21,24.76,0.62,39.935483870967744
2011-06-22,24.65,0.62,39.75806451612903
2011-06-23,24.63,0.62,39.725806451612904
2011-06-24,24.3,0.62,39.193548387096776
2011-06-27,25.2,0.62,40.64516129032258
2011-06-28,25.8,0.62,41.612903225806456
2011-06-29,25.62,0.62,41.322580645161295
2011-06-30,26.0,0.62,41.935483870967744
2011-07-01,26.02,0.62,41.96774193548387
2011-07-05,26.03,0.62,41.983870967741936
2011-07-06,26.33,0.62,42.46774193548387
2011-07-07,26.77,0.62,43.17741935483871
2011-07-08,26.92,0.62,43.41935483870968
2011-07-11,26.63,0.62,42.95161290322581
2011-07-12,26.54,0.62,42.806451612903224
2011-07-13,26.63,0.62,42.95161290322581
2011-07-14,26.47,0.62,42.693548387096776
2011-07-15,26.78,0.62,43.193548387096776
2011-07-18,26.59,0.62,42.88709677419355
2011-07-19,27.54,0.62,44.41935483870968
2011-07-20,27.06,0.62,43.64516129032258
2011-07-21,27.1,0.62,43.70967741935484
2011-07-22,27.53,0.62,44.403225806451616
2011-07-25,27.91,0.62,45.016129032258064
2011-07-26,28.08,0.62,45.29032258064516
2011-07-27,27.33,0.62,44.08064516129032
2011-07-28,27.72,0.7,39.6
2011-07-29,27.4,0.7,39.142857142857146
2011-08-01,27.27,0.7,38.957142857142856
2011-08-02,26.8,0.7,38.28571428571429
2011-08-03,26.92,0.7,38.45714285714286
2011-08-04,25.94,0.7,37.057142857142864
2011-08-05,25.68,0.7,36.68571428571429
2011-08-08,24.48,0.7,34.971428571428575
2011-08-09,25.58,0.7,36.542857142857144
2011-08-10,24.2,0.7,34.57142857142857
2011-08-11,25.19,0.7,35.98571428571429
2011-08-12,25.1,0.7,35.85714285714286
2011-08-15,25.51,0.7,36.44285714285715
2011-08-16,25.35,0.7,36.214285714285715
2011-08-17,25.25,0.7,36.07142857142858
2011-08-18,24.67,0.7,35.24285714285715
2011-08-19,24.05,0.7,34.35714285714286
2011-08-22,23.98,0.7,34.25714285714286
2011-08-23,24.72,0.7,35.31428571428572
2011-08-24,24.9,0.7,35.57142857142857
2011-08-25,24.57,0.7,35.1
2011-08-26,25.25,0.7,36.07142857142858
2011-08-29,25.84,0.7,36.91428571428572
2011-08-30,26.23,0.7,37.471428571428575
2011-08-31,26.6,0.7,38.00000000000001
2011-09-01,26.21,0.7,37.44285714285714
2011-09-02,25.8,0.7,36.85714285714286
2011-09-06,25.51,0.7,36.44285714285715
2011-09-07,26.0,0.7,37.142857142857146
2011-09-08,26.22,0.7,37.457142857142856
2011-09-09,25.74,0.7,36.77142857142857
2011-09-12,25.89,0.7,36.98571428571429
2011-09-13,26.04,0.7,37.2
2011-09-14,26.5,0.7,37.85714285714286
2011-09-15,26.99,0.7,38.55714285714286
2011-09-16,27.12,0.7,38.74285714285715
2011-09-19,27.21,0.7,38.871428571428574
2011-09-20,26.98,0.7,38.542857142857144
2011-09-21,25.99,0.7,37.128571428571426
2011-09-22,25.06,0.7,35.8
2011-09-23,25.06,0.7,35.8
2011-09-26,25.44,0.7,36.34285714285715
2011-09-27,25.67,0.7,36.67142857142858
2011-09-28,25.58,0.7,36.542857142857144
2011-09-29,25.45,0.7,36.35714285714286
2011-09-30,24.89,0.7,35.55714285714286
2011-10-03,24.53,0.7,35.042857142857144
2011-10-04,25.34,0.7,36.2
2011-10-05,25.89,0.7,36.98571428571429
2011-10-06,26.34,0.7,37.62857142857143
2011-10-07,26.25,0.7,37.5
2011-10-10,26.94,0.7,38.48571428571429
2011-10-11,27.0,0.7,38.57142857142858
2011-10-12,26.96,0.7,38.51428571428572
2011-10-13,27.18,0.7,38.82857142857143
2011-10-14,27.27,0.7,38.957142857142856
2011-10-17,26.98,0.7,38.542857142857144
2011-10-18,27.31,0.7,39.01428571428571
2011-10-19,27.13,0.7,38.75714285714286
2011-10-20,27.04,0.68,39.764705882352935
2011-10-21,27.16,0.68,39.94117647058823
2011-10-24,27.19,0.68,39.98529411764706
2011-10-25,26.81,0.68,39.42647058823529
2011-10-26,26.59,0.68,39.10294117647059
2011-10-27,27.25,0.68,40.0735294117647
2011-10-28,26.98,0.68,39.67647058823529
2011-10-31,26.63,0.68,39.16176470588235
2011-11-01,25.99,0.68,38.220588235294116
2011-11-02,26.01,0.68,38.25
2011-11-03,26.53,0.68,39.01470588235294
2011-11-04,26.25,0.68,38.60294117647059
2011-11-07,26.8,0.68,39.41176470588235
2011-11-08,27.16,0.68,39.94117647058823
2011-11-09,26.2,0.68,38.52941176470588
2011-11-10,26.28,0.68,38.64705882352941
2011-11-11,26.91,0.68,39.5735294117647
2011-11-14,26.76,0.68,39.35294117647059
2011-11-15,26.74,0.68,39.3235294117647
2011-11-16,26.07,0.68,38.338235294117645
2011-11-17,25.54,0.68,37.55882352941176
2011-11-18,25.3,0.68,37.205882352941174
2011-11-21,25.0,0.68,36.76470588235294
2011-11-22,24.79,0.68,36.455882352941174
2011-11-23,24.47,0.68,35.98529411764706
2011-11-25,24.3,0.68,35.73529411764706
2011-11-28,24.87,0.68,36.5735294117647
2011-11-29,24.84,0.68,36.52941176470588
2011-11-30,25.58,0.68,37.61764705882352
2011-12-01,25.28,0.68,37.17647058823529
2011-12-02,25.22,0.68,37.088235294117645
2011-12-05,25.7,0.68,37.79411764705882
2011-12-06,25.66,0.68,37.73529411764706
2011-12-07,25.6,0.68,37.64705882352941
2011-12-08,25.4,0.68,37.35294117647059
2011-12-09,25.7,0.68,37.79411764705882
2011-12-12,25.51,0.68,37.51470588235294
2011-12-13,25.76,0.68,37.88235294117647
2011-12-14,25.59,0.68,37.63235294117647
2011-12-15,25.56,0.68,37.588235294117645
2011-12-16,26.0,0.68,38.23529411764706
2011-12-19,25.53,0.68,37.544117647058826
2011-12-20,26.03,0.68,38.279411764705884
2011-12-21,25.76,0.68,37.88235294117647
2011-12-22,25.81,0.68,37.955882352941174
2011-12-23,26.03,0.68,38.279411764705884
2011-12-27,26.04,0.68,38.29411764705882
2011-12-28,25.82,0.68,37.970588235294116
2011-12-29,26.02,0.68,38.264705882352935
2011-12-30,25.96,0.68,38.17647058823529
2012-01-03,26.77,0.68,39.36764705882353
2012-01-04,27.4,0.68,40.29411764705882
2012-01-05,27.68,0.68,40.705882352941174
2012-01-06,28.11,0.68,41.338235294117645
2012-01-09,27.74,0.68,40.79411764705882
2012-01-10,27.84,0.68,40.94117647058823
2012-01-11,27.72,0.68,40.764705882352935
2012-01-12,28.0,0.68,41.17647058823529
2012-01-13,28.25,0.68,41.54411764705882
2012-01-17,28.26,0.68,41.55882352941176
2012-01-18,28.23,0.68,41.51470588235294
2012-01-19,28.12,0.79,35.59493670886076
2012-01-20,29.71,0.79,37.60759493670886
2012-01-23,29.73,0.79,37.63291139240506
2012-01-24,29.34,0.79,37.13924050632911
2012-01-25,29.56,0.79,37.417721518987335
2012-01-26,29.5,0.79,37.34177215189873
2012-01-27,29.23,0.79,37.0
2012-01-30,29.61,0.79,37.48101265822785
2012-01-31,29.53,0.79,37.379746835443036
2012-02-01,29.89,0.79,37.835443037974684
2012-02-02,29.95,0.79,37.91139240506329
2012-02-03,30.24,0.79,38.278481012658226
2012-02-06,30.2,0.79,38.22784810126582
2012-02-07,30.35,0.79,38.41772151898734
2012-02-08,30.66,0.79,38.81012658227848
2012-02-09,30.77,0.79,38.949367088607595
2012-02-10,30.5,0.79,38.60759493670886
2012-02-13,30.58,0.79,38.70886075949367
2012-02-14,30.25,0.79,38.291139240506325
2012-02-15,30.05,0.79,38.037974683544306
2012-02-16,31.29,0.79,39.60759493670886
2012-02-17,31.25,0.79,39.55696202531645
2012-02-21,31.44,0.79,39.79746835443038
2012-02-22,31.27,0.79,39.58227848101266
2012-02-23,31.37,0.79,39.70886075949367
2012-02-24,31.48,0.79,39.848101265822784
2012-02-27,31.35,0.79,39.68354430379747
2012-02-28,31.87,0.79,40.34177215189873
2012-02-29,31.74,0.79,40.177215189873415
2012-03-01,32.29,0.79,40.87341772151898
2012-03-02,32.08,0.79,40.60759493670886
2012-03-05,31.8,0.79,40.25316455696203
2012-03-06,31.56,0.79,39.949367088607595
2012-03-07,31.84,0.79,40.303797468354425
2012-03-08,32.01,0.79,40.518987341772146
2012-03-09,31.99,0.79,40.49367088607595
2012-03-12,32.04,0.79,40.55696202531645
2012-03-13,32.67,0.79,41.35443037974684
2012-03-14,32.77,0.79,41.48101265822785
2012-03-15,32.85,0.79,41.58227848101266
2012-03-16,32.6,0.79,41.265822784810126
2012-03-19,32.2,0.79,40.75949367088608
2012-03-20,31.99,0.79,40.49367088607595
2012-03-21,31.91,0.79,40.392405063291136
2012-03-22,32.0,0.79,40.506329113924046
2012-03-23,32.01,0.79,40.518987341772146
2012-03-26,32.59,0.79,41.25316455696203
2012-03-27,32.52,0.79,41.164556962025316
2012-03-28,32.19,0.79,40.74683544303797
2012-03-29,32.12,0.79,40.65822784810126
2012-03-30,32.26,0.79,40.83544303797468
2012-04-02,32.29,0.79,40.87341772151898
2012-04-03,31.94,0.79,40.43037974683544
2012-04-04,31.21,0.79,39.50632911392405
2012-04-05,31.52,0.79,39.89873417721519
2012-04-09,31.1,0.79,39.36708860759494
2012-04-10,30.47,0.79,38.56962025316455
2012-04-11,30.35,0.79,38.41772151898734
2012-04-12,30.98,0.79,39.21518987341772
2012-04-13,30.81,0.79,39.0
2012-04-16,31.08,0.79,39.34177215189873
2012-04-17,31.44,0.79,39.79746835443038
2012-04-18,31.14,0.79,39.41772151898734
2012-04-19,31.01,0.61,50.8360655737705
2012-04-20,32.42,0.61,53.14754098360656
2012-04-23,32.12,0.61,52.65573770491803
2012-04-24,31.92,0.61,52.32786885245902
2012-04-25,32.2,0.61,52.786885245901644
2012-04-26,32.11,0.61,52.63934426229508
2012-04-27,31.98,0.61,52.42622950819673
2012-04-30,32.02,0.61,52.49180327868853
2012-05-01,32.01,0.61,52.47540983606557
2012-05-02,31.8,0.61,52.13114754098361
2012-05-03,31.76,0.61,52.06557377049181
2012-05-04,30.98,0.61,50.786885245901644
