date,PCAR,PCAR_EPS,PE Ratio
2009-09-22,38.35,0.15,255.66666666666669
2009-09-23,37.8,0.15,252.0
2009-09-24,37.39,0.15,249.26666666666668
2009-09-25,37.1,0.15,247.33333333333334
2009-09-28,37.94,0.15,252.93333333333334
2009-09-29,37.97,0.15,253.13333333333333
2009-09-30,37.71,0.15,251.4
2009-10-01,35.67,0.15,237.8
2009-10-02,35.58,0.15,237.2
2009-10-05,35.76,0.15,238.4
2009-10-06,36.49,0.15,243.26666666666668
2009-10-07,36.36,0.15,242.4
2009-10-08,37.36,0.15,249.06666666666666
2009-10-09,37.21,0.15,248.0666666666667
2009-10-12,36.98,0.15,246.53333333333333
2009-10-13,36.85,0.15,245.66666666666669
2009-10-14,37.36,0.15,249.06666666666666
2009-10-15,38.12,0.15,254.13333333333333
2009-10-16,37.63,0.15,250.8666666666667
2009-10-19,38.44,0.15,256.26666666666665
2009-10-20,38.89,0.15,259.2666666666667
2009-10-21,39.35,0.15,262.33333333333337
2009-10-22,39.13,0.15,260.8666666666667
2009-10-23,39.06,0.15,260.40000000000003
2009-10-26,39.25,0.15,261.6666666666667
2009-10-27,37.63,0.15,250.8666666666667
2009-10-28,36.98,0.15,246.53333333333333
2009-10-29,38.25,0.15,255.0
2009-10-30,37.41,0.15,249.39999999999998
2009-11-02,37.35,0.15,249.00000000000003
2009-11-03,37.78,0.15,251.86666666666667
2009-11-04,37.5,0.15,250.0
2009-11-05,38.97,0.18,216.5
2009-11-06,38.68,0.18,214.88888888888889
2009-11-09,39.44,0.18,219.11111111111111
2009-11-10,39.49,0.18,219.3888888888889
2009-11-11,39.19,0.18,217.72222222222223
2009-11-12,38.5,0.18,213.88888888888889
2009-11-13,38.96,0.18,216.44444444444446
2009-11-16,39.68,0.18,220.44444444444446
2009-11-17,39.38,0.18,218.7777777777778
2009-11-18,39.46,0.18,219.22222222222223
2009-11-19,38.87,0.18,215.94444444444443
2009-11-20,38.49,0.18,213.83333333333334
2009-11-23,38.94,0.18,216.33333333333334
2009-11-24,38.38,0.18,213.22222222222226
2009-11-25,38.21,0.18,212.2777777777778
2009-11-27,37.21,0.18,206.72222222222223
2009-11-30,37.08,0.18,206.0
2009-12-01,38.06,0.18,211.44444444444446
2009-12-02,36.99,0.18,205.50000000000003
2009-12-03,36.24,0.18,201.33333333333334
2009-12-04,36.4,0.18,202.22222222222223
2009-12-07,35.97,0.18,199.83333333333334
2009-12-08,35.88,0.18,199.33333333333334
2009-12-09,36.46,0.18,202.55555555555557
2009-12-10,36.38,0.18,202.11111111111114
2009-12-11,36.15,0.18,200.83333333333334
2009-12-14,36.51,0.18,202.83333333333334
2009-12-15,35.66,0.18,198.1111111111111
2009-12-16,35.31,0.18,196.16666666666669
2009-12-17,35.44,0.18,196.88888888888889
2009-12-18,36.04,0.18,200.22222222222223
2009-12-21,36.43,0.18,202.38888888888889
2009-12-22,36.68,0.18,203.77777777777777
2009-12-23,36.64,0.18,203.55555555555557
2009-12-24,36.76,0.18,204.22222222222223
2009-12-28,36.64,0.18,203.55555555555557
2009-12-29,36.63,0.18,203.50000000000003
2009-12-30,36.72,0.18,204.0
2009-12-31,36.27,0.18,201.50000000000003
2010-01-04,36.61,0.18,203.38888888888889
2010-01-05,37.27,0.18,207.05555555555557
2010-01-06,37.76,0.18,209.77777777777777
2010-01-07,38.26,0.18,212.55555555555554
2010-01-08,38.31,0.18,212.83333333333334
2010-01-11,38.94,0.18,216.33333333333334
2010-01-12,38.83,0.18,215.72222222222223
2010-01-13,39.0,0.18,216.66666666666669
2010-01-14,38.93,0.18,216.27777777777777
2010-01-15,38.0,0.18,211.11111111111111
2010-01-19,38.41,0.18,213.38888888888889
2010-01-20,37.7,0.18,209.44444444444446
2010-01-21,37.09,0.18,206.05555555555557
2010-01-22,36.16,0.18,200.88888888888889
2010-01-25,36.11,0.18,200.61111111111111
2010-01-26,35.68,0.18,198.22222222222223
2010-01-27,35.91,0.18,199.5
2010-01-28,35.23,0.18,195.7222222222222
2010-01-29,36.03,0.18,200.16666666666669
2010-02-01,36.11,0.18,200.61111111111111
2010-02-02,36.12,0.18,200.66666666666666
2010-02-03,35.87,0.18,199.27777777777777
2010-02-04,34.58,0.18,192.11111111111111
2010-02-05,34.16,0.18,189.77777777777777
2010-02-08,33.97,0.18,188.72222222222223
2010-02-09,34.95,0.18,194.16666666666669
2010-02-10,34.88,0.18,193.7777777777778
2010-02-11,35.69,0.18,198.27777777777777
2010-02-12,35.55,0.18,197.5
2010-02-16,36.17,0.18,200.94444444444446
2010-02-17,36.06,0.18,200.33333333333334
2010-02-18,35.93,0.18,199.61111111111111
2010-02-19,35.95,0.18,199.72222222222226
2010-02-22,35.36,0.18,196.44444444444446
2010-02-23,34.9,0.18,193.88888888888889
2010-02-24,35.71,0.18,198.3888888888889
2010-02-25,35.7,0.18,198.33333333333334
2010-02-26,35.35,0.31,114.03225806451613
2010-03-01,36.03,0.31,116.22580645161291
2010-03-02,37.11,0.31,119.70967741935483
2010-03-03,38.25,0.31,123.38709677419355
2010-03-04,38.44,0.31,124.0
2010-03-05,39.21,0.31,126.48387096774194
2010-03-08,38.99,0.31,125.7741935483871
2010-03-09,39.61,0.31,127.77419354838709
2010-03-10,39.76,0.31,128.25806451612902
2010-03-11,39.81,0.31,128.4193548387097
2010-03-12,41.35,0.31,133.38709677419357
2010-03-15,41.4,0.31,133.54838709677418
2010-03-16,41.75,0.31,134.67741935483872
2010-03-17,42.42,0.31,136.83870967741936
2010-03-18,42.04,0.31,135.61290322580646
2010-03-19,42.25,0.31,136.29032258064515
2010-03-22,43.23,0.31,139.4516129032258
2010-03-23,43.24,0.31,139.48387096774195
2010-03-24,43.06,0.31,138.90322580645162
2010-03-25,43.44,0.31,140.1290322580645
2010-03-26,43.67,0.31,140.8709677419355
2010-03-29,43.87,0.31,141.51612903225805
2010-03-30,43.83,0.31,141.38709677419354
2010-03-31,43.34,0.31,139.80645161290323
2010-04-01,43.83,0.31,141.38709677419354
2010-04-05,44.76,0.31,144.38709677419354
2010-04-06,44.69,0.31,144.16129032258064
2010-04-07,44.43,0.31,143.32258064516128
2010-04-08,44.55,0.31,143.70967741935482
2010-04-09,45.44,0.31,146.5806451612903
2010-04-12,45.39,0.31,146.4193548387097
2010-04-13,45.77,0.31,147.6451612903226
2010-04-14,46.42,0.31,149.74193548387098
2010-04-15,46.71,0.31,150.67741935483872
2010-04-16,45.89,0.31,148.03225806451613
2010-04-19,46.64,0.31,150.45161290322582
2010-04-20,45.31,0.31,146.16129032258064
2010-04-21,45.75,0.31,147.58064516129033
2010-04-22,46.43,0.31,149.7741935483871
2010-04-23,48.04,0.31,154.96774193548387
2010-04-26,48.04,0.31,154.96774193548387
2010-04-27,46.47,0.31,149.90322580645162
2010-04-28,46.44,0.31,149.80645161290323
2010-04-29,47.76,0.31,154.06451612903226
2010-04-30,46.52,0.31,150.06451612903226
2010-05-03,48.06,0.31,155.03225806451613
2010-05-04,46.1,0.31,148.70967741935485
2010-05-05,45.15,0.19,237.6315789473684
2010-05-06,42.85,0.19,225.5263157894737
2010-05-07,41.58,0.19,218.8421052631579
2010-05-10,44.77,0.19,235.63157894736844
2010-05-11,44.54,0.19,234.42105263157893
2010-05-12,45.32,0.19,238.52631578947367
2010-05-13,45.14,0.19,237.57894736842104
2010-05-14,44.1,0.19,232.10526315789474
2010-05-17,43.51,0.19,229.0
2010-05-18,42.92,0.19,225.89473684210526
2010-05-19,42.0,0.19,221.05263157894737
2010-05-20,39.17,0.19,206.1578947368421
2010-05-21,40.1,0.19,211.05263157894737
2010-05-24,39.48,0.19,207.78947368421052
2010-05-25,39.21,0.19,206.3684210526316
2010-05-26,39.91,0.19,210.05263157894734
2010-05-27,41.64,0.19,219.1578947368421
2010-05-28,41.0,0.19,215.78947368421052
2010-06-01,40.21,0.19,211.6315789473684
2010-06-02,41.42,0.19,218.0
2010-06-03,42.55,0.19,223.9473684210526
2010-06-04,39.86,0.19,209.78947368421052
2010-06-07,38.86,0.19,204.52631578947367
2010-06-08,39.36,0.19,207.1578947368421
2010-06-09,39.25,0.19,206.57894736842104
2010-06-10,42.09,0.19,221.5263157894737
2010-06-11,42.17,0.19,221.94736842105263
2010-06-14,42.02,0.19,221.1578947368421
2010-06-15,43.87,0.19,230.89473684210526
2010-06-16,43.46,0.19,228.73684210526315
2010-06-17,43.59,0.19,229.42105263157896
2010-06-18,43.65,0.19,229.73684210526315
2010-06-21,44.48,0.19,234.1052631578947
2010-06-22,43.02,0.19,226.42105263157896
2010-06-23,43.04,0.19,226.52631578947367
2010-06-24,42.61,0.19,224.26315789473685
2010-06-25,43.16,0.19,227.15789473684208
2010-06-28,42.52,0.19,223.78947368421055
2010-06-29,40.57,0.19,213.52631578947367
2010-06-30,39.87,0.19,209.8421052631579
2010-07-01,39.7,0.19,208.94736842105263
2010-07-02,39.34,0.19,207.05263157894737
2010-07-06,39.16,0.19,206.1052631578947
2010-07-07,40.8,0.19,214.73684210526315
2010-07-08,41.31,0.19,217.42105263157896
2010-07-09,41.84,0.19,220.21052631578948
2010-07-12,41.54,0.19,218.6315789473684
2010-07-13,43.7,0.19,230.0
2010-07-14,44.0,0.19,231.57894736842104
2010-07-15,43.95,0.19,231.31578947368422
2010-07-16,41.99,0.19,221.0
2010-07-19,42.37,0.19,222.99999999999997
2010-07-20,43.76,0.19,230.3157894736842
2010-07-21,44.13,0.19,232.26315789473685
2010-07-22,45.81,0.19,241.10526315789474
2010-07-23,46.17,0.19,243.0
2010-07-26,47.0,0.19,247.3684210526316
2010-07-27,45.62,0.19,240.1052631578947
2010-07-28,45.56,0.19,239.78947368421055
2010-07-29,45.59,0.19,239.94736842105266
2010-07-30,45.82,0.19,241.1578947368421
2010-08-02,46.66,0.19,245.57894736842104
2010-08-03,45.53,0.19,239.6315789473684
2010-08-04,45.75,0.19,240.78947368421052
2010-08-05,45.46,0.19,239.26315789473685
2010-08-06,45.46,0.27,168.37037037037035
2010-08-09,45.83,0.27,169.74074074074073
2010-08-10,45.14,0.27,167.1851851851852
2010-08-11,43.13,0.27,159.74074074074073
2010-08-12,42.37,0.27,156.9259259259259
2010-08-13,42.07,0.27,155.8148148148148
2010-08-16,42.41,0.27,157.07407407407405
2010-08-17,43.78,0.27,162.14814814814815
2010-08-18,43.6,0.27,161.48148148148147
2010-08-19,42.34,0.27,156.8148148148148
2010-08-20,42.18,0.27,156.2222222222222
2010-08-23,41.65,0.27,154.25925925925924
2010-08-24,40.76,0.27,150.96296296296293
2010-08-25,41.06,0.27,152.07407407407408
2010-08-26,40.81,0.27,151.14814814814815
2010-08-27,42.09,0.27,155.88888888888889
2010-08-30,40.93,0.27,151.59259259259258
2010-08-31,40.98,0.27,151.77777777777774
2010-09-01,43.43,0.27,160.85185185185185
2010-09-02,44.4,0.27,164.44444444444443
2010-09-03,45.3,0.27,167.77777777777774
2010-09-07,44.23,0.27,163.81481481481478
2010-09-08,44.74,0.27,165.7037037037037
2010-09-09,44.33,0.27,164.18518518518516
2010-09-10,44.93,0.27,166.4074074074074
2010-09-13,45.44,0.27,168.29629629629628
2010-09-14,45.44,0.27,168.29629629629628
2010-09-15,45.37,0.27,168.037037037037
2010-09-16,45.3,0.27,167.77777777777774
2010-09-17,45.5,0.27,168.5185185185185
2010-09-20,46.99,0.27,174.03703703703704
2010-09-21,46.85,0.27,173.5185185185185
2010-09-22,46.72,0.27,173.037037037037
2010-09-23,46.35,0.27,171.66666666666666
2010-09-24,47.69,0.27,176.62962962962962
2010-09-27,46.92,0.27,173.77777777777777
2010-09-28,47.47,0.27,175.8148148148148
2010-09-29,47.6,0.27,176.29629629629628
2010-09-30,48.15,0.27,178.33333333333331
2010-10-01,48.28,0.27,178.8148148148148
2010-10-04,47.57,0.27,176.18518518518516
2010-10-05,49.65,0.27,183.88888888888889
2010-10-06,49.16,0.27,182.07407407407405
2010-10-07,49.23,0.27,182.33333333333331
2010-10-08,50.25,0.27,186.1111111111111
2010-10-11,50.25,0.27,186.1111111111111
2010-10-12,49.86,0.27,184.66666666666666
2010-10-13,50.58,0.27,187.33333333333331
2010-10-14,50.16,0.27,185.77777777777774
2010-10-15,50.47,0.27,186.9259259259259
2010-10-18,50.43,0.27,186.77777777777777
2010-10-19,49.5,0.27,183.33333333333331
2010-10-20,50.8,0.27,188.14814814814812
2010-10-21,50.78,0.27,188.07407407407408
2010-10-22,50.77,0.27,188.03703703703704
2010-10-25,51.05,0.27,189.07407407407405
2010-10-26,50.79,0.27,188.1111111111111
2010-10-27,50.88,0.27,188.44444444444443
2010-10-28,51.2,0.27,189.62962962962962
2010-10-29,51.26,0.27,189.85185185185182
2010-11-01,52.01,0.27,192.62962962962962
2010-11-02,52.95,0.27,196.11111111111111
2010-11-03,52.83,0.27,195.66666666666666
2010-11-04,55.17,0.27,204.33333333333331
2010-11-05,55.25,0.27,204.62962962962962
2010-11-08,54.73,0.33,165.84848484848484
2010-11-09,53.57,0.33,162.33333333333331
2010-11-10,53.95,0.33,163.4848484848485
2010-11-11,53.96,0.33,163.5151515151515
2010-11-12,52.82,0.33,160.06060606060606
2010-11-15,52.81,0.33,160.03030303030303
2010-11-16,51.56,0.33,156.24242424242425
2010-11-17,51.65,0.33,156.5151515151515
2010-11-18,53.43,0.33,161.9090909090909
2010-11-19,54.14,0.33,164.06060606060606
2010-11-22,53.74,0.33,162.84848484848484
2010-11-23,52.79,0.33,159.96969696969697
2010-11-24,55.19,0.33,167.24242424242422
2010-11-26,54.68,0.33,165.6969696969697
2010-11-29,54.17,0.33,164.15151515151516
2010-11-30,53.86,0.33,163.2121212121212
2010-12-01,55.88,0.33,169.33333333333334
2010-12-02,56.21,0.33,170.33333333333331
2010-12-03,56.26,0.33,170.48484848484847
2010-12-06,55.73,0.33,168.87878787878788
2010-12-07,55.82,0.33,169.15151515151516
2010-12-08,55.8,0.33,169.09090909090907
2010-12-09,56.24,0.33,170.42424242424244
2010-12-10,56.71,0.33,171.84848484848484
2010-12-13,56.37,0.33,170.8181818181818
2010-12-14,57.22,0.33,173.39393939393938
2010-12-15,57.15,0.33,173.18181818181816
2010-12-16,57.39,0.33,173.9090909090909
2010-12-17,56.5,0.33,171.21212121212122
2010-12-20,56.73,0.33,171.90909090909088
2010-12-21,57.13,0.33,173.12121212121212
2010-12-22,57.18,0.33,173.27272727272725
2010-12-23,57.11,0.33,173.06060606060606
2010-12-27,57.03,0.33,172.8181818181818
2010-12-28,57.12,0.33,173.09090909090907
2010-12-29,57.49,0.33,174.21212121212122
2010-12-30,57.35,0.33,173.78787878787878
2010-12-31,57.34,0.33,173.75757575757575
2011-01-03,57.84,0.33,175.27272727272728
2011-01-04,57.13,0.33,173.12121212121212
2011-01-05,57.63,0.33,174.63636363636363
2011-01-06,57.48,0.33,174.18181818181816
2011-01-07,56.73,0.33,171.90909090909088
2011-01-10,57.27,0.33,173.54545454545456
2011-01-11,57.45,0.33,174.0909090909091
2011-01-12,57.41,0.33,173.96969696969694
2011-01-13,56.4,0.33,170.9090909090909
2011-01-14,56.38,0.33,170.84848484848484
2011-01-18,56.6,0.33,171.5151515151515
2011-01-19,55.85,0.33,169.24242424242425
2011-01-20,55.2,0.33,167.27272727272728
2011-01-21,55.1,0.33,166.96969696969697
2011-01-24,55.53,0.33,168.27272727272728
2011-01-25,55.83,0.33,169.18181818181816
2011-01-26,56.32,0.33,170.66666666666666
2011-01-27,56.56,0.33,171.3939393939394
2011-01-28,54.82,0.33,166.12121212121212
2011-01-31,56.49,0.33,171.1818181818182
2011-02-01,51.95,0.33,157.42424242424244
2011-02-02,50.66,0.33,153.5151515151515
2011-02-03,50.5,0.33,153.03030303030303
2011-02-04,50.6,0.33,153.33333333333334
2011-02-07,50.97,0.33,154.45454545454544
2011-02-08,51.49,0.33,156.03030303030303
2011-02-09,50.84,0.33,154.06060606060606
2011-02-10,51.47,0.33,155.96969696969697
2011-02-11,52.52,0.33,159.15151515151516
2011-02-14,52.76,0.33,159.87878787878788
2011-02-15,52.54,0.33,159.2121212121212
2011-02-16,52.98,0.33,160.54545454545453
2011-02-17,52.41,0.33,158.8181818181818
2011-02-18,52.65,0.33,159.54545454545453
2011-02-22,51.01,0.33,154.57575757575756
2011-02-23,49.84,0.33,151.03030303030303
2011-02-24,49.91,0.33,151.24242424242422
2011-02-25,50.12,0.33,151.87878787878788
2011-02-28,50.13,0.33,151.9090909090909
2011-03-01,48.99,0.46,106.5
2011-03-02,48.88,0.46,106.26086956521739
2011-03-03,50.24,0.46,109.21739130434783
2011-03-04,49.2,0.46,106.95652173913044
2011-03-07,48.43,0.46,105.28260869565217
2011-03-08,48.64,0.46,105.73913043478261
2011-03-09,48.59,0.46,105.6304347826087
2011-03-10,47.62,0.46,103.52173913043477
2011-03-11,48.77,0.46,106.02173913043478
2011-03-14,48.43,0.46,105.28260869565217
2011-03-15,48.04,0.46,104.43478260869564
2011-03-16,47.62,0.46,103.52173913043477
2011-03-17,48.21,0.46,104.80434782608695
2011-03-18,48.46,0.46,105.34782608695652
2011-03-21,50.56,0.46,109.91304347826087
2011-03-22,49.26,0.46,107.08695652173913
2011-03-23,49.09,0.46,106.71739130434783
2011-03-24,49.63,0.46,107.8913043478261
2011-03-25,49.86,0.46,108.39130434782608
2011-03-28,48.9,0.46,106.30434782608695
2011-03-29,50.31,0.46,109.3695652173913
2011-03-30,51.89,0.46,112.80434782608695
2011-03-31,52.36,0.46,113.82608695652173
2011-04-01,53.44,0.46,116.17391304347825
2011-04-04,53.09,0.46,115.41304347826087
2011-04-05,52.79,0.46,114.76086956521739
2011-04-06,52.83,0.46,114.84782608695652
2011-04-07,52.79,0.46,114.76086956521739
2011-04-08,51.28,0.46,111.47826086956522
2011-04-11,50.72,0.46,110.26086956521739
2011-04-12,50.31,0.46,109.3695652173913
2011-04-13,50.13,0.46,108.97826086956522
2011-04-14,50.0,0.46,108.69565217391303
2011-04-15,51.43,0.46,111.80434782608695
2011-04-18,50.31,0.46,109.3695652173913
2011-04-19,52.19,0.46,113.45652173913042
2011-04-20,53.64,0.46,116.6086956521739
2011-04-21,53.27,0.46,115.80434782608695
2011-04-25,52.55,0.46,114.2391304347826
2011-04-26,53.96,0.46,117.30434782608695
2011-04-27,54.31,0.46,118.06521739130434
2011-04-28,53.75,0.46,116.84782608695652
2011-04-29,53.11,0.46,115.45652173913042
2011-05-02,53.08,0.46,115.39130434782608
2011-05-03,53.01,0.46,115.2391304347826
2011-05-04,53.28,0.46,115.82608695652173
2011-05-05,52.7,0.46,114.56521739130434
2011-05-06,53.01,0.53,100.0188679245283
2011-05-09,52.99,0.53,99.98113207547169
2011-05-10,53.64,0.53,101.20754716981132
2011-05-11,53.34,0.53,100.64150943396227
2011-05-12,53.26,0.53,100.49056603773585
2011-05-13,51.67,0.53,97.49056603773585
2011-05-16,50.98,0.53,96.18867924528301
2011-05-17,50.15,0.53,94.62264150943396
2011-05-18,51.01,0.53,96.24528301886792
2011-05-19,51.36,0.53,96.90566037735849
2011-05-20,50.55,0.53,95.37735849056602
2011-05-23,49.51,0.53,93.41509433962263
2011-05-24,49.59,0.53,93.56603773584906
2011-05-25,50.19,0.53,94.69811320754717
2011-05-26,49.89,0.53,94.13207547169812
2011-05-27,49.45,0.53,93.30188679245283
2011-05-31,50.0,0.53,94.33962264150944
2011-06-01,47.63,0.53,89.86792452830188
2011-06-02,47.62,0.53,89.84905660377358
2011-06-03,47.37,0.53,89.37735849056602
2011-06-06,47.71,0.53,90.0188679245283
2011-06-07,48.0,0.53,90.56603773584905
2011-06-08,46.9,0.53,88.49056603773585
2011-06-09,46.94,0.53,88.56603773584905
2011-06-10,45.77,0.53,86.35849056603774
2011-06-13,45.5,0.53,85.84905660377358
2011-06-14,46.89,0.53,88.47169811320754
2011-06-15,45.75,0.53,86.32075471698113
2011-06-16,46.12,0.53,87.0188679245283
2011-06-17,47.67,0.53,89.94339622641509
2011-06-20,47.87,0.53,90.32075471698113
2011-06-21,48.95,0.53,92.35849056603773
2011-06-22,48.71,0.53,91.90566037735849
2011-06-23,49.09,0.53,92.62264150943396
2011-06-24,48.46,0.53,91.43396226415094
2011-06-27,48.92,0.53,92.30188679245283
2011-06-28,49.73,0.53,93.83018867924527
2011-06-29,49.95,0.53,94.24528301886792
2011-06-30,51.09,0.53,96.39622641509435
2011-07-01,52.05,0.53,98.2075471698113
2011-07-05,51.97,0.53,98.0566037735849
2011-07-06,51.65,0.53,97.45283018867924
2011-07-07,53.39,0.53,100.73584905660377
2011-07-08,52.25,0.53,98.58490566037736
2011-07-11,50.45,0.53,95.18867924528303
2011-07-12,50.54,0.53,95.35849056603773
2011-07-13,50.26,0.53,94.83018867924527
2011-07-14,49.1,0.53,92.64150943396226
2011-07-15,49.28,0.53,92.98113207547169
2011-07-18,48.39,0.53,91.30188679245283
2011-07-19,49.66,0.53,93.69811320754715
2011-07-20,49.79,0.53,93.94339622641509
2011-07-21,50.15,0.53,94.62264150943396
2011-07-22,50.22,0.53,94.75471698113206
2011-07-25,50.4,0.53,95.0943396226415
2011-07-26,45.02,0.53,84.94339622641509
2011-07-27,43.85,0.53,82.73584905660377
2011-07-28,43.18,0.53,81.47169811320754
2011-07-29,42.81,0.53,80.77358490566037
2011-08-01,42.15,0.53,79.52830188679245
2011-08-02,40.35,0.53,76.13207547169812
2011-08-03,40.09,0.53,75.64150943396227
2011-08-04,38.99,0.53,73.56603773584905
2011-08-05,39.2,0.53,73.9622641509434
2011-08-08,35.72,0.65,54.95384615384615
2011-08-09,37.31,0.65,57.4
2011-08-10,35.9,0.65,55.230769230769226
2011-08-11,36.69,0.65,56.44615384615384
2011-08-12,36.84,0.65,56.67692307692308
2011-08-15,38.08,0.65,58.58461538461538
2011-08-16,37.68,0.65,57.96923076923077
2011-08-17,37.26,0.65,57.32307692307692
2011-08-18,34.88,0.65,53.66153846153846
2011-08-19,34.02,0.65,52.338461538461544
2011-08-22,34.19,0.65,52.599999999999994
2011-08-23,35.88,0.65,55.2
2011-08-24,36.43,0.65,56.04615384615384
2011-08-25,35.36,0.65,54.4
2011-08-26,35.8,0.65,55.07692307692307
2011-08-29,38.0,0.65,58.46153846153846
2011-08-30,38.12,0.65,58.64615384615384
2011-08-31,37.63,0.65,57.892307692307696
2011-09-01,36.96,0.65,56.86153846153846
2011-09-02,35.67,0.65,54.87692307692308
2011-09-06,35.47,0.65,54.569230769230764
2011-09-07,36.82,0.65,56.646153846153844
2011-09-08,36.52,0.65,56.184615384615384
2011-09-09,35.38,0.65,54.430769230769236
2011-09-12,35.57,0.65,54.723076923076924
2011-09-13,36.06,0.65,55.47692307692308
2011-09-14,37.13,0.65,57.12307692307692
2011-09-15,38.38,0.65,59.04615384615385
2011-09-16,38.1,0.65,58.61538461538461
2011-09-19,37.65,0.65,57.92307692307692
2011-09-20,37.16,0.65,57.169230769230765
2011-09-21,35.44,0.65,54.52307692307692
2011-09-22,33.42,0.65,51.41538461538462
2011-09-23,34.06,0.65,52.4
2011-09-26,34.98,0.65,53.81538461538461
2011-09-27,36.22,0.65,55.72307692307692
2011-09-28,35.06,0.65,53.93846153846154
2011-09-29,35.69,0.65,54.9076923076923
2011-09-30,33.82,0.65,52.03076923076923
2011-10-03,32.63,0.65,50.2
2011-10-04,34.41,0.65,52.93846153846153
2011-10-05,35.6,0.65,54.76923076923077
2011-10-06,36.52,0.65,56.184615384615384
2011-10-07,36.18,0.65,55.66153846153846
2011-10-10,37.38,0.65,57.50769230769231
2011-10-11,38.03,0.65,58.50769230769231
2011-10-12,38.89,0.65,59.83076923076923
2011-10-13,38.79,0.65,59.676923076923075
2011-10-14,39.84,0.65,61.292307692307695
2011-10-17,38.67,0.65,59.49230769230769
